ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46918	370	Peter Walter	M	M45-49	31	4:57:03	0:29:26	0:04:13	2:34:38	0:04:02	1:44:44	Germany	FIN
84887	371	Scott Rennie	M	M35-39	88	4:57:14	0:29:51	0:05:09	2:37:20	0:03:13	1:41:41	United Kingdom	FIN
46847	372	Markus Matula	M	M50-54	16	4:57:14	0:29:08	0:04:38	2:35:29	0:03:25	1:44:34	Germany	FIN
219953	373	Thorsten Schr?Der	M	M45-49	32	4:57:21	0:30:56	0:06:06	2:41:04	0:02:46	1:36:29	Germany	FIN
181860	374	Istvan Ilyes	M	M40-44	46	4:57:28	0:32:00	0:05:13	2:35:10	0:03:10	1:41:55	Denmark	FIN
382222	375	Leonardo Vigni	M	M40-44	47	4:57:32	0:28:41	0:04:48	2:45:23	0:02:50	1:35:50	Italy	FIN
46952	376	Paul Smernicki	M	M40-44	48	4:57:37	0:29:27	0:04:28	2:40:45	0:03:39	1:39:18	United Kingdom	FIN
46706	377	Ashley Howes	M	M40-44	49	4:57:37	0:30:25	0:04:07	2:45:38	0:02:16	1:35:11	United Kingdom	FIN
76221	378	Jose Folgado Raga	M	M40-44	50	4:57:38	0:29:43	0:06:30	2:45:45	0:03:18	1:32:22	Spain	FIN
46658	379	James Cunningham	M	M35-39	89	4:57:46	0:31:35	0:06:05	2:38:22	0:02:43	1:39:01	United Kingdom	FIN
175852	380	Pep Maria Sbert Vidal	M	M40-44	51	4:57:47	0:28:05	0:05:01	2:42:41	0:03:41	1:38:19	Spain	FIN
537892	381	Andrew Owen	M	M40-44	52	4:57:48	0:33:29	0:04:16	2:35:17	0:04:04	1:40:42	Germany	FIN
406800	382	Ulrika Eriksson	F	F30-34	4	4:57:50	0:26:33	0:03:27	2:54:32	0:02:33	1:30:45	Sweden	FIN
400846	383	Menno Boer	M	M30-34	83	4:57:53	0:30:34	0:05:11	2:32:07	0:03:15	1:46:46	Netherlands	FIN
229233	384	j	M	M55-59	7	4:57:54	0:28:46	0:04:54	2:48:14	0:03:23	1:32:37	Germany	FIN
46833	385	Lars Hansen	M	M40-44	53	4:57:56	0:34:10	0:04:26	2:35:22	0:03:21	1:40:37	Denmark	FIN
	386	Team Die 3 Amigos Vom Hr	M	U	11	4:58:06	0:23:57	0:03:21	2:47:11	0:01:56	1:41:41	Germany	FIN
48875	387	Guillem Rossell? Alcina	M	M40-44	54	4:58:09	0:35:33	0:05:46	2:42:19	0:02:58	1:31:33	Spain	FIN
537856	388	Tilo Becker	M	M35-39	90	4:58:22	0:30:30	0:03:43	2:44:40	0:02:15	1:37:14	Germany	FIN
452208	389	Liam Hutchinson	M	M35-39	91	4:58:27	0:32:19	0:04:44	2:40:47	0:02:54	1:37:43	Ireland	FIN
512470	390	William Lacl	M	M18-24	6	4:58:29	0:29:03	0:06:35	2:38:26	0:04:03	1:40:22	ARU	FIN
65175	392	Mich Stradiotto	M	M35-39	92	4:58:30	0:32:44	0:05:16	2:35:49	0:03:06	1:41:35	South Africa	FIN
47773	391	Roger Str	M	M30-34	84	4:58:30	0:30:15	0:05:35	2:37:33	0:03:00	1:42:07	Sweden	FIN
86017	393	Jimmy Olofsson	M	M35-39	93	4:58:33	0:28:09	0:04:37	2:37:56	0:02:50	1:45:01	Sweden	FIN
247658	394	Neil Phillips	M	M25-29	37	4:58:35	0:27:18	0:04:11	2:40:41	0:03:25	1:43:00	United Kingdom	FIN
670060	395	Jonathan Lennox	M	M35-39	94	4:58:36	0:33:54	0:04:30	2:38:39	0:03:29	1:38:04	United Kingdom	FIN
32127	396	Manfred Kraft	M	M50-54	17	4:58:40	0:33:52	0:05:25	2:43:25	0:03:40	1:32:18	Germany	FIN
274338	397	Saskia Veerman	F	F30-34	5	4:58:45	0:28:47	0:05:42	2:40:43	0:03:45	1:39:48	Netherlands	FIN
164327	398	Reinhard Fortyn	M	M45-49	33	4:58:46	0:31:38	0:05:02	2:31:30	0:03:52	1:46:44	Austria	FIN
220250	399	Dirk Fuehrer	M	M45-49	34	4:58:47	0:37:00	0:05:44	2:38:25	0:03:47	1:33:51	Germany	FIN
537964	400	Stefan Oliv	M	M40-44	55	4:59:01	0:32:25	0:05:06	2:41:27	0:03:40	1:36:23	Sweden	FIN
66602	401	Mariano l	M	M35-39	95	4:59:07	0:30:27	0:03:58	2:35:36	0:04:18	1:44:48	Spain	FIN
431706	402	Felix Kretschmer	M	M18-24	7	4:59:07	0:28:37	0:05:25	2:38:23	0:03:00	1:43:42	Germany	FIN
274587	403	Peter Schou	M	M45-49	35	4:59:20	0:31:28	0:06:11	2:40:16	0:05:09	1:36:16	Denmark	FIN
83085	404	Brener Belozi	M	M30-34	85	4:59:25	0:27:51	0:06:00	2:42:13	0:02:50	1:40:31	Brazil	FIN
179746	405	Edward Beech	M	M35-39	96	4:59:29	0:32:14	0:04:05	2:41:16	0:02:42	1:39:12	United Kingdom	FIN
337278	406	Christopher Seavell	M	M50-54	18	4:59:30	0:31:03	0:05:02	2:47:14	0:02:36	1:33:35	United Kingdom	FIN
46940	407	Juan Jos? Ferrer Jorge	M	M35-39	97	4:59:32	0:28:56	0:05:01	2:42:52	0:03:22	1:39:21	Spain	FIN
35378	408	Axel Vuylsteke	M	M25-29	38	4:59:38	0:28:55	0:06:07	2:35:41	0:03:38	1:45:17	Belgium	FIN
512474	409	Thomas Gough	M	M25-29	39	4:59:41	0:25:51	0:05:06	2:46:06	0:03:22	1:39:16	United Kingdom	FIN
256460	410	Bartolome Ramon	M	M25-29	40	4:59:42	0:34:51	0:04:37	2:41:39	0:02:25	1:36:10	Spain	FIN
337246	411	Lasse Madsen	M	M18-24	8	4:59:45	0:33:49	0:04:25	2:36:51	0:02:54	1:41:46	Denmark	FIN
200098	412	Mariusz Klatka	M	M35-39	98	4:59:48	0:32:30	0:04:26	2:37:43	0:02:41	1:42:28	Poland	FIN
68549	413	Mark Vogler	M	M30-34	86	4:59:52	0:32:06	0:03:53	2:41:20	0:02:44	1:39:49	United Kingdom	FIN
670061	414	Jon Horsman	M	M45-49	36	4:59:55	0:28:12	0:04:08	2:47:23	0:02:49	1:37:23	United Kingdom	FIN
46715	415	Peter Wehner	M	M35-39	99	5:00:03	0:28:14	0:05:14	2:35:59	0:04:53	1:45:43	Germany	FIN
228959	416	Nicola Ceccon	M	M50-54	19	5:00:05	0:25:06	0:04:44	2:38:54	0:03:12	1:48:09	Italy	FIN
258479	417	Andr	M	M40-44	56	5:00:08	0:30:16	0:04:59	2:40:29	0:02:30	1:41:54	Brazil	FIN
275174	418	Renat Shagabutdinov	M	M18-24	9	5:00:09	0:32:45	0:04:26	2:44:40	0:02:38	1:35:40	Russia	FIN
382224	419	Matt Welsh	M	M25-29	41	5:00:10	0:32:06	0:04:09	2:30:41	0:02:46	1:50:28	United Kingdom	FIN
280083	420	Walter Van Den Broeck	M	M45-49	37	5:00:13	0:31:13	0:04:55	2:39:07	0:04:04	1:40:54	Belgium	FIN
290061	421	Ignacio Monclus	M	M35-39	100	5:00:15	0:29:32	0:04:50	2:44:45	0:03:24	1:37:44	Spain	FIN
670062	422	Jordan Mackie	M	M18-24	10	5:00:16	0:24:18	0:04:04	2:41:41	0:03:17	1:46:56	United Kingdom	FIN
85647	423	Nick Allen	M	M45-49	38	5:00:17	0:31:10	0:05:28	2:41:17	0:03:45	1:38:37	United Kingdom	FIN
580950	424	Andreas	M	M40-44	57	5:00:17	0:30:47	0:04:50	2:40:47	0:03:31	1:40:22	Sweden	FIN
198127	425	Michael Hansen	M	M35-39	101	5:00:19	0:31:31	0:04:47	2:43:47	0:03:10	1:37:04	Denmark	FIN
46932	426	Daniele Trinca	M	M35-39	102	5:00:21	0:34:07	0:04:23	2:50:22	0:04:28	1:27:01	Italy	FIN
46839	427	Xavier Breitwiller	M	M35-39	103	5:00:24	0:29:56	0:03:49	2:38:05	0:02:28	1:46:06	France	FIN
229032	428	Andreas Sennheiser	M	M40-44	58	5:00:25	0:32:39	0:04:55	2:43:36	0:02:46	1:36:29	Germany	FIN
77398	429	Michele Toninelli	M	M30-34	87	5:00:27	0:27:32	0:03:39	2:35:33	0:02:55	1:50:48	Italy	FIN
670063	430	Kai Orgelmann	M	M35-39	104	5:00:29	0:30:36	0:09:27	2:38:27	0:04:18	1:37:41	Germany	FIN
670064	431	Rolf Dubacher	M	M45-49	39	5:00:32	0:31:26	0:04:09	2:42:09	0:03:17	1:39:31	Switzerland	FIN
123588	432	Lillan Sindahl Gl	F	F40-44	2	5:00:39	0:31:05	0:04:23	2:46:10	0:02:49	1:36:12	Denmark	FIN
670065	433	Rafel Ballesteros	M	M35-39	105	5:00:40	0:32:19	0:04:01	2:49:48	0:02:28	1:32:04	Spain	FIN
337413	434	Alfonso Ochoa	M	M30-34	88	5:00:45	0:29:41	0:03:57	2:35:41	0:02:26	1:49:00	Venezuela	FIN
	435	Team Tenc Un Amic Mis Fort Que Un Llamp	M	U	12	5:00:46	0:49:16	0:06:03	2:37:45	0:02:05	1:25:37	Spain	FIN
46947	436	Viviana Hiis	F	F30-34	6	5:00:53	0:30:09	0:04:52	2:46:35	0:03:05	1:36:12	Norway	FIN
670066	437	Javier Melis	M	M25-29	42	5:00:54	0:30:09	0:04:05	2:47:04	0:03:28	1:36:08	Spain	FIN
290985	438	Richard Brookmyre	M	M30-34	89	5:00:56	0:29:39	0:03:47	2:48:38	0:02:58	1:35:54	United Kingdom	FIN
46681	439	Bj	M	M35-39	106	5:00:58	0:26:14	0:04:36	2:49:40	0:03:39	1:36:49	Germany	FIN
49078	440	Daniel Machek	M	M55-59	8	5:01:13	0:24:39	0:05:20	2:44:02	0:03:52	1:43:20	Czech Republic	FIN
46924	441	Frank Zahn	M	M45-49	40	5:01:16	0:33:12	0:05:28	2:43:15	0:03:31	1:35:50	Germany	FIN
46830	442	Frank Dietrich	M	M50-54	20	5:01:19	0:29:10	0:04:42	2:44:07	0:02:30	1:40:50	Germany	FIN
179576	443	Toni Noguera	M	M45-49	41	5:01:20	0:28:18	0:04:45	2:45:54	0:03:11	1:39:12	Spain	FIN
46963	444	Bo Velds Andresen	M	M40-44	59	5:01:21	0:35:21	0:05:21	2:37:24	0:03:50	1:39:25	Denmark	FIN
	445	Team #flyinghearts	M	U	13	5:01:22	0:47:31	0:03:42	2:42:04	0:02:02	1:26:03	Germany	FIN
46819	447	Stefan Diening	M	M35-39	107	5:01:29	0:33:12	0:05:30	2:40:49	0:02:33	1:39:25	Germany	FIN
47185	446	Borja Fernandez	M	M30-34	90	5:01:29	0:30:13	0:04:54	2:48:06	0:03:09	1:35:07	Spain	FIN
65273	448	Pablo Ord	M	M40-44	60	5:01:31	0:33:35	0:04:27	2:40:44	0:03:07	1:39:38	Spain	FIN
	449	Team Finish With A Smile!	M	U	14	5:01:34	0:30:20	0:03:01	2:34:23	0:01:50	1:52:00	Germany	FIN
228930	450	Jan Poppe	M	M40-44	61	5:01:35	0:36:09	0:05:14	2:28:25	0:03:23	1:48:24	Belgium	FIN
32824	451	Mareen Hufe	F	FPRO	10	5:01:41	0:28:01	0:03:41	2:53:13	0:03:19	1:33:27	Germany	FIN
547513	452	Giorgio Marchesan	M	M40-44	62	5:01:41	0:36:55	0:04:42	2:34:12	0:03:28	1:42:24	Italy	FIN
179561	453	Hamish Shaw	M	M25-29	43	5:01:49	0:24:18	0:03:47	2:41:17	0:03:06	1:49:21	United Kingdom	FIN
215913	455	Chris Booth	M	M45-49	43	5:01:50	0:31:11	0:04:33	2:46:00	0:03:01	1:37:05	United Kingdom	FIN
586481	454	Andrew Downton	M	M45-49	42	5:01:50	0:30:18	0:06:33	2:44:53	0:03:09	1:36:57	United Kingdom	FIN
46510	457	Tobias Bonnedahl	M	M25-29	44	5:01:54	0:32:01	0:03:38	2:42:25	0:02:31	1:41:19	Sweden	FIN
189088	456	Phillip Tomlinson	M	M40-44	63	5:01:54	0:25:59	0:05:15	2:47:53	0:03:00	1:39:47	United Kingdom	FIN
47173	458	Vetle Myhre	M	M25-29	45	5:01:56	0:31:43	0:04:50	2:39:45	0:04:42	1:40:56	Norway	FIN
29017	459	Svenja Th?s	F	F18-24	3	5:01:57	0:27:36	0:04:58	2:50:26	0:02:36	1:36:21	Germany	FIN
219975	460	Jorge Gari	M	M25-29	46	5:01:59	0:25:42	0:04:31	2:44:13	0:03:30	1:44:03	Spain	FIN
46909	461	Marco Zoppi	M	M40-44	64	5:02:02	0:27:01	0:05:18	2:39:25	0:03:09	1:47:09	Italy	FIN
219927	462	Maxim Berg	M	M35-39	108	5:02:04	0:32:08	0:04:37	2:53:21	0:03:47	1:28:11	Russia	FIN
156675	463	Barbara Egloff	F	F40-44	3	5:02:04	0:31:15	0:04:04	2:46:08	0:02:56	1:37:41	Switzerland	FIN
220074	464	Sebastian Kreibich	M	M35-39	109	5:02:06	0:31:26	0:06:52	2:40:28	0:03:32	1:39:48	Germany	FIN
177045	465	Chris Fleming	M	M30-34	91	5:02:11	0:31:23	0:04:34	2:41:44	0:03:53	1:40:37	United Kingdom	FIN
562375	466	Lars m	M	M40-44	65	5:02:16	0:31:02	0:04:06	2:37:32	0:02:38	1:46:58	Denmark	FIN
47203	467	Dan Vaughan	M	M40-44	66	5:02:17	0:34:28	0:06:17	2:45:51	0:06:29	1:29:12	United Kingdom	FIN
670067	468	Michael Tenzer	M	M45-49	44	5:02:19	0:33:25	0:05:41	2:45:24	0:04:06	1:33:43	Germany	FIN
47106	469	Macia Torrens Vadell	M	M25-29	47	5:02:20	0:31:29	0:04:38	2:43:42	0:03:21	1:39:10	Spain	FIN
200341	470	Frank Jensen	M	M45-49	45	5:02:21	0:30:30	0:04:54	2:38:12	0:03:56	1:44:49	Denmark	FIN
48998	471	Oliver Kratz	M	M45-49	46	5:02:22	0:29:13	0:04:21	2:41:48	0:03:17	1:43:43	Germany	FIN
47046	472	Sylvain Gradelet	M	M45-49	47	5:02:29	0:30:56	0:04:52	2:36:28	0:03:57	1:46:16	France	FIN
140244	473	Thomas Newman	M	M30-34	92	5:02:38	0:33:58	0:04:29	2:36:40	0:02:49	1:44:42	United Kingdom	FIN
99849	474	Andy Smith	M	M40-44	67	5:02:41	0:30:42	0:03:35	2:46:28	0:02:32	1:39:24	United Kingdom	FIN
47115	475	Joan Carbonell	M	M40-44	68	5:02:43	0:31:01	0:04:49	2:47:37	0:03:08	1:36:08	Spain	FIN
46875	476	Alex Gaspar	M	M45-49	48	5:02:59	0:28:20	0:04:27	2:46:08	0:03:53	1:40:11	Belgium	FIN
47018	477	Michael Shaw	M	M35-39	110	5:03:03	0:27:45	0:05:20	2:38:22	0:02:43	1:48:53	United Kingdom	FIN
220052	478	Thomas Baumgartner	M	M50-54	21	5:03:11	0:32:31	0:05:10	2:38:51	0:03:32	1:43:07	Switzerland	FIN
166983	479	Stefano Bresolin	M	M40-44	69	5:03:20	0:32:27	0:05:19	2:37:30	0:02:53	1:45:11	Italy	FIN
46885	480	Maarten Caminada	M	M40-44	70	5:03:21	0:34:37	0:04:40	2:39:08	0:03:16	1:41:40	Netherlands	FIN
187037	481	Jason Mckinnon	M	M40-44	71	5:03:22	0:28:11	0:05:17	2:44:39	0:03:17	1:41:58	Australia	FIN
47043	482	Igor Luchko	M	M35-39	111	5:03:24	0:32:20	0:04:44	2:41:30	0:02:47	1:42:03	Russia	FIN
670069	483	Ivan Poza	M	M45-49	49	5:03:25	0:29:09	0:06:25	2:49:10	0:04:06	1:34:35	Spain	FIN
100663	484	Borja Ortiz Echague	M	M35-39	112	5:03:26	0:32:48	0:04:08	2:43:23	0:02:49	1:40:18	Spain	FIN
670070	485	Ismael Elmalaki	M	M25-29	48	5:03:28	0:30:33	0:05:37	2:49:17	0:02:45	1:35:16	Spain	FIN
178795	486	Sebastiano Pistolesi	M	M40-44	72	5:03:29	0:32:56	0:04:43	2:48:25	0:02:47	1:34:38	Italy	FIN
	487	Team Un Cerveza Por Favor	M	U	15	5:03:36	0:32:08	0:03:26	2:55:53	0:01:50	1:30:19	Germany	FIN
670072	488	Bart Heirewegh	M	M45-49	50	5:03:41	0:30:54	0:06:51	2:30:19	0:03:45	1:51:52	Belgium	FIN
670071	489	Huub Van Der Wart	M	M25-29	49	5:03:41	0:35:42	0:05:20	2:39:59	0:04:00	1:38:40	Netherlands	FIN
46696	490	Bernahrd Humnig	M	M30-34	93	5:03:45	0:29:44	0:04:57	2:39:49	0:03:26	1:45:49	Austria	FIN
186892	491	Simon Whittock	M	M45-49	51	5:03:45	0:31:08	0:05:18	2:48:28	0:03:08	1:35:43	United Kingdom	FIN
46946	492	Emma Graaf	F	FPRO	11	5:03:50	0:26:03	0:03:53	2:55:23	0:02:40	1:35:51	Sweden	FIN
	493	Team Ril Palma 47	M	U	16	5:03:50	0:31:50	0:03:10	2:52:20	0:02:04	1:34:26	Spain	FIN
68535	494	David Lamers	M	M35-39	113	5:03:51	0:28:26	0:05:06	2:51:35	0:02:25	1:36:19	Germany	FIN
547338	495	Philip Tugwell	M	M30-34	94	5:03:52	0:33:04	0:04:17	2:40:15	0:02:56	1:43:20	United Kingdom	FIN
179527	496	Carl Nordbeck	M	M40-44	73	5:03:52	0:30:27	0:04:42	2:40:40	0:03:33	1:44:30	Sweden	FIN
511091	497	Ali Mcgregor	M	M35-39	114	5:03:54	0:31:29	0:04:15	2:34:57	0:04:11	1:49:02	United Kingdom	FIN
178560	498	Cristian Ferra Perez	M	M25-29	50	5:03:54	0:29:35	0:04:26	2:45:45	0:02:42	1:41:26	Spain	FIN
47236	499	Andreas Brenner	M	M45-49	52	5:03:58	0:33:21	0:05:10	2:48:53	0:03:00	1:33:34	Germany	FIN
195712	500	Kai Schroeder	M	M35-39	115	5:03:59	0:32:39	0:04:39	2:48:53	0:02:48	1:35:00	Germany	FIN
47221	501	Brian Lindhardt	M	M35-39	116	5:04:07	0:30:47	0:05:31	2:36:09	0:04:33	1:47:07	Denmark	FIN
46776	502	Alan Meadows	M	M45-49	53	5:04:14	0:35:35	0:05:37	2:35:28	0:02:52	1:44:42	United Kingdom	FIN
418843	503	Renato Souza	M	M30-34	95	5:04:19	0:28:59	0:05:26	2:41:45	0:03:18	1:44:51	Brazil	FIN
225839	504	Ewan Jack	M	M40-44	74	5:04:20	0:34:47	0:05:23	2:56:45	0:02:40	1:24:45	United Kingdom	FIN
47364	505	Sergey Bogdanov	M	M55-59	9	5:04:27	0:30:17	0:04:24	2:45:40	0:02:37	1:41:29	Russia	FIN
46821	506	Henrik Wagtberg	M	M45-49	54	5:04:29	0:33:26	0:04:51	2:47:30	0:02:35	1:36:07	Denmark	FIN
196089	507	Stijn Lankers	M	M30-34	96	5:04:29	0:25:26	0:03:43	2:33:25	0:03:03	1:58:52	Belgium	FIN
337306	508	Lloren	M	M35-39	117	5:04:31	0:32:56	0:05:29	2:46:39	0:03:37	1:35:50	Andorra	FIN
164080	509	Matthew Luxton	M	M25-29	51	5:04:33	0:30:38	0:04:08	2:43:50	0:03:11	1:42:46	United Kingdom	FIN
195666	510	Andrew Weaver	M	M30-34	97	5:04:41	0:32:00	0:04:46	2:43:11	0:02:33	1:42:11	United Kingdom	FIN
549544	511	Mark Thomas	M	M50-54	22	5:04:42	0:31:05	0:04:55	2:45:26	0:03:14	1:40:02	United Kingdom	FIN
47065	512	Billy Munksb?g	M	M35-39	118	5:04:43	0:29:37	0:05:08	2:43:46	0:02:43	1:43:29	Denmark	FIN
638923	513	Andrew Semenzato	M	M35-39	119	5:04:44	0:30:31	0:04:09	2:41:09	0:06:17	1:42:38	Italy	FIN
	514	Team Condor	M	U	17	5:04:47	0:31:31	0:03:21	2:50:48	0:02:00	1:37:07	Germany	FIN
198207	515	Lars Halkier	M	M50-54	23	5:04:49	0:32:20	0:06:35	2:36:19	0:03:21	1:46:14	Denmark	FIN
217337	516	Mateusz Walczak	M	M35-39	120	5:04:54	0:33:52	0:05:14	2:37:52	0:02:39	1:45:17	Poland	FIN
47034	517	Mike Owen	M	M40-44	75	5:04:54	0:31:33	0:05:00	2:45:53	0:04:02	1:38:26	United Kingdom	FIN
69015	518	Paul Adams	M	M50-54	24	5:04:56	0:29:49	0:05:17	2:41:07	0:03:07	1:45:36	United Kingdom	FIN
65238	519	Mat	M	M35-39	121	5:04:57	0:32:31	0:04:54	2:39:53	0:03:22	1:44:17	Spain	FIN
47037	520	j	M	M30-34	98	5:04:57	0:31:01	0:04:23	2:48:01	0:03:27	1:38:05	Germany	FIN
289959	521	Keith Burrows	M	M40-44	76	5:04:58	0:32:23	0:06:32	2:50:37	0:02:58	1:32:28	United Kingdom	FIN
289809	522	David Clement	M	M30-34	99	5:04:58	0:30:49	0:05:40	2:45:51	0:02:51	1:39:47	Switzerland	FIN
191859	523	Rafa Villa	M	M35-39	122	5:04:59	0:29:58	0:05:17	2:47:54	0:04:08	1:37:42	Spain	FIN
204478	524	Greg Holloway	M	M40-44	77	5:05:00	0:29:31	0:04:23	2:37:33	0:02:43	1:50:50	United Kingdom	FIN
181314	525	Ren? Vendt	M	M40-44	78	5:05:01	0:30:13	0:04:41	2:48:07	0:03:28	1:38:32	Denmark	FIN
56134	526	Simon Saunders	M	M40-44	79	5:05:08	0:32:12	0:04:06	2:41:49	0:02:45	1:44:16	United Kingdom	FIN
178432	527	Johnny Friman	M	M50-54	25	5:05:13	0:33:29	0:04:52	2:42:26	0:03:19	1:41:07	Sweden	FIN
26988	528	Ian Kelly	M	M35-39	123	5:05:18	0:32:28	0:04:36	2:47:46	0:02:47	1:37:41	United Kingdom	FIN
46966	529	Tobias Remke	M	M40-44	80	5:05:21	0:32:55	0:05:32	2:37:23	0:02:48	1:46:43	Germany	FIN
156774	530	Anja Kobs	F	F35-39	5	5:05:22	0:32:19	0:03:35	2:50:54	0:02:39	1:35:55	Germany	FIN
29353	532	Olek Lakomski	M	M35-39	124	5:05:32	0:31:34	0:05:21	2:46:53	0:04:15	1:37:29	Poland	FIN
670073	531	Mark Connett	M	M30-34	100	5:05:32	0:26:48	0:04:03	2:47:25	0:02:52	1:44:24	United Kingdom	FIN
289845	533	Mark Olesen	M	M30-34	101	5:05:33	0:28:39	0:04:57	2:49:49	0:03:29	1:38:39	Denmark	FIN
47368	534	Richard Cotton	M	M35-39	125	5:05:37	0:36:37	0:05:26	2:48:17	0:02:44	1:32:33	United Kingdom	FIN
337378	535	Christian Pedersen	M	M40-44	81	5:05:40	0:34:23	0:04:55	2:36:23	0:02:16	1:47:43	Denmark	FIN
604594	536	Christian Ridolfi	M	M40-44	82	5:05:42	0:29:13	0:05:31	2:48:12	0:02:59	1:39:47	Italy	FIN
283254	537	Corey Knop	M	M40-44	83	5:05:48	0:32:05	0:07:39	2:32:53	0:05:20	1:47:51	United States	FIN
47183	538	Scott Marcar	M	M40-44	84	5:05:58	0:32:53	0:05:24	2:47:46	0:03:27	1:36:28	United Kingdom	FIN
47032	539	Gerwyn Davies	M	M50-54	26	5:05:58	0:28:55	0:05:11	2:48:06	0:03:01	1:40:45	United Kingdom	FIN
46768	540	Jorge Gallardo	M	M40-44	85	5:05:58	0:29:03	0:04:01	2:39:58	0:03:01	1:49:55	Spain	FIN
217233	541	Eusebio Martinez	M	M35-39	126	5:06:01	0:32:11	0:04:55	2:40:18	0:02:48	1:45:49	Spain	FIN
46797	542	Christophe Jean Dit Carre	M	M45-49	55	5:06:03	0:30:36	0:05:24	2:41:22	0:03:02	1:45:39	France	FIN
197998	543	Tue h	M	M40-44	86	5:06:06	0:30:13	0:07:31	2:41:52	0:03:51	1:42:39	Denmark	FIN
123457	544	Emre Apaydin	M	M25-29	52	5:06:08	0:25:43	0:04:35	2:38:19	0:02:47	1:54:44	Turkey	FIN
356258	545	Lars Hoos	M	M40-44	87	5:06:14	0:30:23	0:06:42	2:49:41	0:03:46	1:35:42	Germany	FIN
256504	546	Peter Fange	M	M40-44	88	5:06:18	0:29:25	0:04:25	2:35:42	0:03:33	1:53:13	Sweden	FIN
53958	547	Ruben Zeijl	M	M30-34	102	5:06:23	0:32:50	0:05:35	2:41:08	0:02:53	1:43:57	Netherlands	FIN
195671	548	Lior Cohen	M	M35-39	127	5:06:24	0:28:36	0:03:57	2:45:48	0:03:29	1:44:34	Israel	FIN
178654	549	Moustafa Fawzy	M	M35-39	128	5:06:24	0:36:56	0:04:14	2:40:42	0:02:59	1:41:33	Egypt	FIN
670074	550	John Whateley	M	M30-34	103	5:06:29	0:30:33	0:04:02	2:49:46	0:02:37	1:39:31	United Kingdom	FIN
47075	551	Yury Stenin	M	M50-54	27	5:06:32	0:30:12	0:04:24	2:45:48	0:02:35	1:43:33	Russia	FIN
178708	552	Andrea Talpo	M	M35-39	129	5:06:36	0:31:55	0:05:40	2:47:39	0:03:38	1:37:44	Italy	FIN
337346	553	Rune Konring Larsen	M	M35-39	130	5:06:36	0:30:30	0:05:56	2:26:38	0:04:04	1:59:28	Denmark	FIN
85129	554	Rafel Zugasti	M	M25-29	53	5:06:40	0:31:22	0:03:55	2:45:13	0:02:40	1:43:30	Spain	FIN
	556	Team Harris & Ross	M	U	18	5:06:42	0:34:55	0:02:57	3:04:01	0:01:56	1:22:53	United Kingdom	FIN
220388	555	Carel Du Plessis	M	M30-34	104	5:06:42	0:30:32	0:05:55	2:39:45	0:02:20	1:48:10	South Africa	FIN
75431	557	Tomas Latorre Rubio	M	M45-49	56	5:06:43	0:32:22	0:05:20	2:50:48	0:03:46	1:34:27	Spain	FIN
47071	558	Adrian Gomis Tomas	M	M40-44	89	5:06:54	0:31:39	0:04:39	2:39:25	0:02:39	1:48:32	Spain	FIN
205558	559	Jonathan Colaco	M	M40-44	90	5:06:58	0:27:56	0:04:23	2:50:47	0:02:45	1:41:07	United Kingdom	FIN
670075	560	Simone Rinaldi	M	M40-44	91	5:06:58	0:31:48	0:06:37	2:39:22	0:05:04	1:44:07	Italy	FIN
29688	561	Frank Neumann	M	M45-49	57	5:07:02	0:33:08	0:04:19	2:48:29	0:02:46	1:38:20	Germany	FIN
220054	562	Lito Triay	M	M25-29	54	5:07:04	0:31:56	0:04:18	2:46:23	0:02:43	1:41:44	Spain	FIN
670076	563	Cecilia Jessen	F	FPRO	12	5:07:06	0:29:11	0:03:37	2:50:54	0:02:45	1:40:39	Sweden	FIN
65135	564	Libby Free	F	F35-39	6	5:07:07	0:29:07	0:04:26	2:49:05	0:02:24	1:42:05	United Kingdom	FIN
47188	565	Magnus Kjelland-Olsen	M	M40-44	92	5:07:08	0:35:38	0:05:00	2:46:32	0:02:17	1:37:41	Norway	FIN
46827	566	Sergei Medvedev	M	M45-49	58	5:07:09	0:38:35	0:06:31	2:39:01	0:03:38	1:39:24	Russia	FIN
47298	567	Roman Sobolev	M	M45-49	59	5:07:13	0:31:08	0:05:06	2:35:34	0:03:38	1:51:47	Russia	FIN
549031	568	Dave Meban	M	M40-44	93	5:07:14	0:36:15	0:04:29	2:37:47	0:04:11	1:44:32	United Kingdom	FIN
384627	569	Darren Stephenson	M	M40-44	94	5:07:15	0:31:11	0:06:04	2:42:54	0:03:58	1:43:08	United Kingdom	FIN
68864	570	Daniel Kolopp	M	M50-54	28	5:07:26	0:29:59	0:04:05	2:45:54	0:03:01	1:44:27	France	FIN
416738	571	Ahmed Tarek Saleh	M	M25-29	55	5:07:27	0:26:35	0:05:18	2:52:03	0:02:56	1:40:35	Egypt	FIN
670077	572	Matthew Green	M	M25-29	56	5:07:28	0:34:04	0:04:37	2:44:18	0:03:02	1:41:27	United Kingdom	FIN
337412	573	Fredrik Bergqvist	M	M40-44	95	5:07:30	0:36:17	0:04:26	2:45:03	0:03:08	1:38:36	Sweden	FIN
29828	574	Tim Lam	M	M30-34	105	5:07:36	0:24:43	0:04:12	2:52:04	0:03:47	1:42:50	Hong Kong	FIN
