総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
202	100	水間 悟氏	男	長野県	5:09:33	0:42:01	252	2:26:33	251	3:08:34	246	2:00:59	170	185		男子30-39歳	34
203	515	上野山 努	男	大阪府	5:09:42	0:39:05	147	2:26:42	253	3:05:47	222	2:03:55	192	186		男子50-59歳	68
204	672	夏山 栄敏	男	東京都	5:09:43	0:41:51	248	2:16:34	130	2:58:25	154	2:11:18	253	187		男子60-69歳	14
205	626	山口 孝	男	兵庫県	5:10:05	0:48:19	481	2:17:17	139	3:05:36	219	2:04:29	201	188		男子60-69歳	15
206	214	土谷 竜介	男	神奈川県	5:10:50	0:42:58	292	2:19:12	162	3:02:10	183	2:08:40	232	189		男子40-49歳	55
207	670	岸本 哲嘉	男	京都府	5:11:38	0:35:00	50	2:15:28	118	2:50:28	86	2:21:10	325	190		男子60-69歳	16
208	503	新井 佳二郎	男	東京都	5:11:39	0:46:51	431	2:18:56	160	3:05:47	221	2:05:52	213	191		男子50-59歳	69
209	442	水谷 充宏	男	東京都	5:11:52	0:41:22	229	2:18:16	152	2:59:38	162	2:12:14	261	192		男子50-59歳	70
210	64	森 充広	男	岐阜県	5:12:23	0:32:56	32	2:10:20	74	2:43:16	44	2:29:07	385	193		男子30-39歳	35
211	391	若林 宏幸	男	埼玉県	5:12:25	0:33:20	40	2:28:51	280	3:02:11	185	2:10:14	246	194		男子50-59歳	71
212	439	市川 陸郎	男	東京都	5:13:20	0:45:27	389	2:23:14	218	3:08:41	249	2:04:39	203	195		男子50-59歳	72
213	101	石塚 永稔	男	東京都	5:13:43	0:44:39	358	2:24:45	233	3:09:24	254	2:04:19	200	196		男子30-39歳	36
214	465	岡田 靖久	男	東京都	5:13:46	0:44:18	344	2:22:44	209	3:07:02	232	2:06:44	221	197		男子50-59歳	73
215	229	猪子 浩孝	男	愛知県	5:13:55	0:39:38	174	2:22:22	202	3:02:00	179	2:11:55	260	198		男子40-49歳	56
216	16	小島 侑也	男	学連	5:14:13	0:37:15	103	2:21:48	194	2:59:03	157	2:15:10	276	199		男子29歳以下	15
217	406	大西 哲史	男	神奈川県	5:14:30	0:42:21	264	2:28:44	279	3:11:05	274	2:03:25	189	200		男子50-59歳	74
218	352	落合 紀治	男	愛知県	5:14:34	0:42:49	282	2:31:30	311	3:14:19	305	2:00:15	164	201		男子50-59歳	75
219	107	桂田 功一	男	東京都	5:14:35	0:40:43	206	2:37:45	400	3:18:28	354	1:56:07	137	202		男子30-39歳	37
220	445	鎌田 憲一郎	男	神奈川県	5:14:59	0:37:36	111	2:25:28	240	3:03:04	196	2:11:55	259	203		男子50-59歳	76
221	90	伊藤 智史	男	愛知県	5:15:07	0:39:09	151	2:31:50	315	3:10:59	272	2:04:08	195	204		男子30-39歳	38
222	173	中野 将史	男	東京都	5:15:14	0:44:29	349	2:21:04	188	3:05:33	218	2:09:41	239	205		男子40-49歳	57
223	234	山岸 陸弘	男	長野県	5:15:21	0:39:57	185	2:30:34	299	3:10:31	266	2:04:50	205	206		男子40-49歳	58
224	99	中澤 秀太	男	長野県	5:15:31	0:42:04	256	2:37:19	396	3:19:23	362	1:56:08	138	207		男子30-39歳	39
225	639	岩渕 博史	男	神奈川県	5:15:54	0:37:44	117	2:19:55	172	2:57:39	145	2:18:15	295	208		男子60-69歳	17
226	668	小川 均	男	栃木県	5:16:30	0:37:41	114	2:27:43	266	3:05:24	215	2:11:06	251	209		男子60-69歳	18
227	517	坂本 浩一	男		5:16:43	0:47:42	459	2:24:49	236	3:12:31	292	2:04:12	199	210		男子50-59歳	77
228	513	買手屋 昌己	男	愛知県	5:17:04	0:35:27	61	2:20:10	173	2:55:37	128	2:21:27	327	211		男子50-59歳	78
229	300	田中 大	男	長野県	5:17:07	0:55:50	579	2:20:52	184	3:16:42	331	2:00:25	166	212		男子50-59歳	79
230	379	中井 智明	男	群馬県	5:17:19	0:46:30	419	2:26:39	252	3:13:09	295	2:04:10	196	213		男子50-59歳	80
231	328	大崎 道雄	男	兵庫県	5:17:20	0:35:54	71	2:20:23	174	2:56:17	135	2:21:03	323	214		男子50-59歳	81
232	10	庵原 大湖	男	埼玉県	5:17:49	0:42:57	290	2:29:16	286	3:12:13	287	2:05:36	211	215		男子29歳以下	16
233	479	石川 修一	男	東京都	5:18:15	0:44:36	357	2:27:40	264	3:12:16	288	2:05:59	216	216		男子50-59歳	82
234	552	林宝 謙治	男	埼玉県	5:18:48	0:46:24	415	2:28:18	271	3:14:42	312	2:04:06	194	217		男子50-59歳	83
235	193	小泉 啓一	男	埼玉県	5:18:51	0:50:43	537	2:37:01	393	3:27:44	442	1:51:07	101	218		男子40-49歳	59
236	114	大塚 航	男	京都府	5:19:05	0:49:08	497	1:56:24	9	2:45:32	60	2:33:33	412	219		男子30-39歳	40
237	444	佐々木 毅	男	静岡県	5:19:31	0:43:46	325	2:37:22	397	3:21:08	380	1:58:23	151	220		男子50-59歳	84
238	640	桑高 正信	男	静岡県	5:19:31	0:46:42	425	2:22:57	212	3:09:39	256	2:09:52	241	221		男子60-69歳	19
239	425	木下 貴光	男	長野県	5:19:36	0:42:23	266	2:24:38	232	3:07:01	231	2:12:35	263	222		男子50-59歳	85
240	554	倉田 庄一郎	男	長野県	5:19:38	0:46:58	441	2:17:48	151	3:04:46	209	2:14:52	273	223		男子50-59歳	86
241	571	堀内 成吾	男	東京都	5:19:58	0:45:04	378	2:22:18	201	3:07:22	237	2:12:36	264	224		男子50-59歳	87
242	470	覚張 正樹	男	新潟県	5:19:59	0:49:52	517	2:29:03	282	3:18:55	357	2:01:04	171	225		男子50-59歳	88
243	67	南 真利菜	女	石川県	5:19:59	0:43:05	299	2:27:40	263	3:10:45	269	2:09:14	236		18	女子30-39歳	7
244	224	山田 稔	男	東京都	5:20:09	0:32:56	31	2:26:07	244	2:59:03	158	2:21:06	324	226		男子40-49歳	60
245	603	城下 純一	男	東京都	5:20:39	0:36:04	78	2:36:54	389	3:12:58	294	2:07:41	227	227		男子60-69歳	20
246	169	水口 直也	男	埼玉県	5:20:50	0:44:27	348	2:37:49	401	3:22:16	390	1:58:34	154	228		男子40-49歳	61
247	325	山崎 満広	男	東京都	5:20:56	0:42:12	261	2:22:58	213	3:05:10	211	2:15:46	277	229		男子50-59歳	89
248	608	飯田 善洋	男	東京都	5:21:02	0:37:52	119	2:29:10	284	3:07:02	233	2:14:00	269	230		男子60-69歳	21
249	216	服部 卓也	男	神奈川県	5:21:06	0:42:10	258	2:32:59	335	3:15:09	316	2:05:57	214	231		男子40-49歳	62
250	543	東 秀典	男	大阪府	5:21:36	0:42:38	277	2:20:59	186	3:03:37	201	2:17:59	291	232		男子50-59歳	90
251	494	堀川 勝則	男	東京都	5:21:49	0:48:54	493	2:22:50	210	3:11:44	282	2:10:05	243	233		男子50-59歳	91
252	351	古田 真子	女	神奈川県	5:21:54	0:41:46	244	2:28:29	275	3:10:15	262	2:11:39	255		19	女子50-59歳	3
253	124	榎木 厚介	男	東京都	5:22:01	0:43:43	324	2:18:39	156	3:02:22	187	2:19:39	308	234		男子40-49歳	63
254	230	日下部 奈央子	女	東京都	5:22:10	0:42:58	293	2:34:34	364	3:17:32	340	2:04:38	202		20	女子40-49歳	5
255	292	塩生 憲秀	男	兵庫県	5:22:21	0:44:14	340	2:26:50	254	3:11:04	273	2:11:17	252	235		男子40-49歳	64
256	132	生神 敏基	男	新潟県	5:22:23	0:43:40	322	2:33:43	351	3:17:23	336	2:05:00	206	236		男子40-49歳	65
257	252	高橋 秀臣	男	東京都	5:22:33	0:40:08	186	2:34:09	357	3:14:17	304	2:08:16	231	237		男子40-49歳	66
258	93	舘野 勝昌	男	栃木県	5:22:34	0:40:51	214	2:31:13	309	3:12:04	286	2:10:30	247	238		男子30-39歳	41
259	430	浅井 直樹	男	神奈川県	5:22:46	0:45:49	396	2:20:43	180	3:06:32	228	2:16:14	280	239		男子50-59歳	92
260	588	中 健一	男	富山県	5:23:09	0:41:33	236	2:29:48	293	3:11:21	279	2:11:48	257	240		男子60-69歳	22
261	127	稲葉 雅司	男	愛知県	5:23:49	0:41:13	225	2:26:19	248	3:07:32	238	2:16:17	282	241		男子40-49歳	67
262	493	倉澤 公弘	男	山梨県	5:23:50	0:52:17	555	2:05:12	45	2:57:29	144	2:26:21	366	242		男子50-59歳	93
263	253	勝間田 恵美	女	東京都	5:23:59	0:40:39	203	2:33:57	355	3:14:36	309	2:09:23	237		21	女子40-49歳	6
264	315	末冨 典男	男	神奈川県	5:24:06	0:42:38	276	2:22:38	206	3:05:16	214	2:18:50	299	243		男子50-59歳	94
265	345	磯部 匡宏	男	神奈川県	5:24:12	0:43:17	307	2:24:30	231	3:07:47	241	2:16:25	283	244		男子50-59歳	95
266	84	藤原 裕幸	男	京都府	5:24:26	0:42:43	279	2:30:45	304	3:13:28	298	2:10:58	250	245		男子30-39歳	42
267	293	山田 浩一郎	男	神奈川県	5:24:27	0:41:19	228	2:35:03	367	3:16:22	329	2:08:05	229	246		男子40-49歳	68
268	219	三浦 明日香	女	愛知県	5:24:42	0:41:41	241	2:35:27	375	3:17:08	334	2:07:34	225		22	女子40-49歳	7
269	335	早川 寛	男	東京都	5:24:57	0:40:47	209	2:35:25	372	3:16:12	328	2:08:45	233	247		男子50-59歳	96
270	282	佐藤 崇博	男	千葉県	5:25:03	0:35:57	72	2:17:09	136	2:53:06	100	2:31:57	398	248		男子40-49歳	69
271	8	小島 欣也	男	学連	5:25:29	0:42:12	260	2:21:49	195	3:04:01	204	2:21:28	328	249		男子29歳以下	17
272	232	杉野 圭佑	男	長野県	5:25:36	0:43:56	329	2:24:50	237	3:08:46	250	2:16:50	286	250		男子40-49歳	70
273	244	舘 洋光	男	東京都	5:25:44	0:33:27	41	2:34:10	358	3:07:37	240	2:18:07	293	251		男子40-49歳	71
274	411	金井 一馬	男	千葉県	5:25:52	0:52:10	553	2:35:27	374	3:27:37	439	1:58:15	149	252		男子50-59歳	97
275	578	橋本 利和	男	埼玉県	5:26:26	0:45:00	372	2:33:14	341	3:18:14	351	2:08:12	230	253		男子50-59歳	98
276	13	阿部 朋加	女	新潟県	5:26:50	0:38:29	132	2:15:30	119	2:53:59	109	2:32:51	407		23	女子29歳以下	1
277	115	茅原 彩木	女	茨城県	5:26:55	0:46:49	429	2:31:09	308	3:17:58	347	2:08:57	234		24	女子30-39歳	8
278	119	大滝 拓也	男	新潟県	5:27:27	0:46:04	398	2:35:38	377	3:21:42	386	2:05:45	212	254		男子40-49歳	72
279	338	張ヶ谷 真	男	千葉県	5:28:06	0:39:37	169	2:24:49	235	3:04:26	207	2:23:40	348	255		男子50-59歳	99
280	395	蓮見 広樹	男	東京都	5:28:11	0:44:12	338	2:24:07	227	3:08:19	244	2:19:52	311	256		男子50-59歳	100
281	2	太田 麻衣子	女	千葉県	5:28:21	0:30:54	14	2:20:41	179	2:51:35	92	2:36:46	438		25	女子40-49歳	8
282	49	松本 康弘	男	愛知県	5:28:29	0:32:58	34	2:29:34	290	3:02:32	191	2:25:57	362	257		男子30-39歳	43
283	585	齋藤 文博	男	千葉県	5:28:57	0:44:44	362	2:30:43	303	3:15:27	320	2:13:30	267	258		男子60-69歳	23
284	449	宮本 純子	女	東京都	5:29:15	0:55:29	575	2:19:51	170	3:15:20	318	2:13:55	268		26	女子50-59歳	4
285	400	田中 裕之	男	大阪府	5:29:21	0:38:18	125	2:30:43	302	3:09:01	253	2:20:20	316	259		男子50-59歳	101
286	404	林田 拓史	男	長野県	5:29:59	0:41:00	217	2:30:51	306	3:11:51	284	2:18:08	294	260		男子50-59歳	102
287	534	?柿 強	男	東京都	5:30:35	0:42:21	263	2:05:09	44	2:47:30	66	2:43:05	465	261		男子50-59歳	103
288	451	岩城 勤也	男	東京都	5:31:10	0:44:03	332	2:26:23	249	3:10:26	263	2:20:44	320	262		男子50-59歳	104
289	152	新井 崇康	男	群馬県	5:31:39	0:45:26	388	2:38:53	410	3:24:19	408	2:07:20	223	263		男子40-49歳	73
290	405	伊藤 あゆみ	女	長野県	5:31:52	0:46:54	434	2:37:00	392	3:23:54	403	2:07:58	228		27	女子50-59歳	5
291	686	佐藤 周平	男	東京都	5:32:13	0:40:44	207	2:36:55	391	3:17:39	343	2:14:34	271	264		男子70歳以上	1
292	375	大塚 亮	男	群馬県	5:32:20	0:43:22	314	2:30:31	298	3:13:53	300	2:18:27	297	265		男子50-59歳	105
293	56	清田 晃大	男	静岡県	5:32:24	0:41:35	238	2:03:19	33	2:44:54	56	2:47:30	482	266		男子30-39歳	44
294	143	田中 慎一	男	愛知県	5:32:47	0:41:18	227	2:21:37	192	3:02:55	194	2:29:52	390	267		男子40-49歳	74
295	120	川上 祐太	男	東京都	5:32:52	0:46:08	403	2:30:36	301	3:16:44	332	2:16:08	279	268		男子40-49歳	75
296	462	新井 磨里子	女	群馬県	5:32:53	0:39:09	152	2:24:12	228	3:03:21	198	2:29:32	388		28	女子50-59歳	6
297	189	久田 浩二	男	東京都	5:33:50	0:38:25	127	2:43:33	459	3:21:58	388	2:11:52	258	269		男子40-49歳	76
298	207	小出 洋之	男	滋賀県	5:33:57	0:38:07	123	2:46:03	482	3:24:10	407	2:09:47	240	270		男子40-49歳	77
299	509	赤瀬 一夫	男	東京都	5:34:30	0:46:27	418	2:25:25	239	3:11:52	285	2:22:38	334	271		男子50-59歳	106
300	275	飯田 志知	男	東京都	5:34:32	0:42:52	285	2:24:20	230	3:07:12	235	2:27:20	373	272		男子40-49歳	78
301	583	石橋 光明	男	東京都	5:34:32	0:39:35	168	2:30:36	300	3:10:11	261	2:24:21	353	273		男子60-69歳	24
302	147	矢島 正邦	男	埼玉県	5:34:55	0:40:32	199	2:21:34	191	3:02:06	181	2:32:49	405	274		男子40-49歳	79
303	607	山下 達朗	男	長野県	5:35:04	0:44:30	350	2:32:55	334	3:17:25	337	2:17:39	289	275		男子60-69歳	25
304	633	千田 茂雄	男	群馬県	5:35:15	0:44:09	336	2:33:21	343	3:17:30	339	2:17:45	290	276		男子60-69歳	26
305	91	水野 陽平	男	東京都	5:35:19	0:40:30	197	2:22:03	198	3:02:33	192	2:32:46	404	277		男子30-39歳	45
306	243	宮澤 さなえ	女	長野県	5:35:25	0:50:14	527	2:23:10	217	3:13:24	297	2:22:01	331		29	女子40-49歳	9
307	563	生島 喜大	男	神奈川県	5:35:59	0:39:01	145	2:33:22	345	3:12:23	290	2:23:36	346	278		男子50-59歳	107
308	75	都築 啓一	男	愛知県	5:36:15	0:49:53	519	2:22:42	207	3:12:35	293	2:23:40	347	279		男子30-39歳	46
309	165	菅井 健太	男	東京都	5:36:49	0:56:43	583	2:33:54	354	3:30:37	467	2:06:12	218	280		男子40-49歳	80
310	566	古山 裕	男	東京都	5:36:56	0:36:44	93	2:33:52	352	3:10:36	267	2:26:20	365	281		男子50-59歳	108
311	28	高橋 千里	男	長野県	5:36:57	0:38:24	126	2:31:46	313	3:10:10	260	2:26:47	367	282		男子29歳以下	18
312	495	前山 仁	男	東京都	5:37:01	0:50:30	531	2:23:58	225	3:14:28	307	2:22:33	333	283		男子50-59歳	109
313	431	石井 周二	男	東京都	5:37:16	0:43:08	302	2:32:51	333	3:15:59	325	2:21:17	326	284		男子50-59歳	110
314	369	原田 学	男	東京都	5:37:16	0:42:00	250	2:32:26	326	3:14:26	306	2:22:50	337	285		男子50-59歳	111
315	148	吉田 裕紀	男	埼玉県	5:37:33	0:42:59	296	2:34:52	366	3:17:51	346	2:19:42	309	286		男子40-49歳	81
316	505	島田 容男	男	東京都	5:37:52	0:45:21	387	2:41:06	435	3:26:27	428	2:11:25	254	287		男子50-59歳	112
317	408	池田 浩	男	埼玉県	5:37:53	0:46:52	432	2:32:36	329	3:19:28	364	2:18:25	296	288		男子50-59歳	113
318	198	洞田 和歌子	女	長野県	5:38:06	0:46:15	407	2:40:10	424	3:26:25	426	2:11:41	256		30	女子40-49歳	10
319	227	髙橋 大輔	男	長野県	5:38:14	0:35:43	66	2:42:07	447	3:17:50	345	2:20:24	317	289		男子40-49歳	82
320	30	西澤 梨乃	女	長野県	5:38:30	0:42:02	254	2:39:14	415	3:21:16	382	2:17:14	288		31	女子29歳以下	2
321	499	池田 新	男	東京都	5:38:34	0:39:22	161	2:32:17	323	3:11:39	281	2:26:55	368	290		男子50-59歳	114
322	372	星野 晃由	男	静岡県	5:38:54	0:42:13	262	2:33:35	348	3:15:48	322	2:23:06	343	291		男子50-59歳	115
323	78	秋月 貴尋	男	埼玉県	5:38:59	0:43:07	301	2:23:00	214	3:06:07	225	2:32:52	408	292		男子30-39歳	47
324	671	坂巻 好明	男	栃木県	5:39:00	0:33:55	44	2:28:36	276	3:02:31	190	2:36:29	437	293		男子60-69歳	27
325	218	友野 由香	女	東京都	5:39:13	0:49:09	498	2:37:01	394	3:26:10	423	2:13:03	265		32	女子40-49歳	11
326	362	那須 恒太	男	東京都	5:39:18	0:44:02	331	2:31:52	317	3:15:54	324	2:23:24	344	294		男子50-59歳	116
327	570	白井 岳史	男	東京都	5:39:29	0:39:11	153	2:32:19	324	3:11:30	280	2:27:59	379	295		男子50-59歳	117
328	459	藤井 彰人	男	東京都	5:39:45	0:37:16	104	2:29:06	283	3:06:22	226	2:33:23	411	296		男子50-59歳	118
329	514	太田 貴二	男	東京都	5:39:49	0:39:08	150	2:36:01	378	3:15:09	317	2:24:40	355	297		男子50-59歳	119
330	174	犬飼 直己	男	千葉県	5:40:05	0:43:34	319	2:40:33	428	3:24:07	406	2:15:58	278	298		男子40-49歳	83
331	185	小椋 尚之	男	東京都	5:40:25	0:36:16	80	2:41:14	437	3:17:30	338	2:22:55	340	299		男子40-49歳	84
332	473	白井 展也	男	茨城県	5:40:38	0:48:27	482	2:19:53	171	3:08:20	245	2:32:18	400	300		男子50-59歳	120
333	176	千葉 和博	男	長野県	5:41:00	0:46:06	401	2:26:13	246	3:12:19	289	2:28:41	383	301		男子40-49歳	85
334	618	境 勉	男	東京都	5:41:29	0:44:40	359	2:22:34	205	3:07:14	236	2:34:15	416	302		男子60-69歳	28
335	306	南 章行	男	東京都	5:41:30	0:46:16	410	2:29:36	291	3:15:52	323	2:25:38	360	303		男子50-59歳	121
336	587	清水 哲也	男	長野県	5:41:32	0:45:10	382	2:35:21	369	3:20:31	369	2:21:01	322	304		男子60-69歳	29
337	370	高橋 明日香	女	東京都	5:41:51	0:43:52	328	2:30:47	305	3:14:39	310	2:27:12	371		33	女子50-59歳	7
338	504	小山 潔	男	東京都	5:42:04	0:44:48	364	2:38:02	406	3:22:50	396	2:19:14	303	305		男子50-59歳	122
339	652	下田 裕幸	男	東京都	5:42:29	0:42:40	278	2:32:23	325	3:15:03	314	2:27:26	376	306		男子60-69歳	30
340	432	安齋 和真	男	滋賀県	5:42:30	0:42:33	273	2:55:47	534	3:38:20	507	2:04:10	197	307		男子50-59歳	123
341	194	谷川 英士	男	埼玉県	5:42:32	0:46:10	405	2:33:39	349	3:19:49	366	2:22:43	335	308		男子40-49歳	86
342	50	渡辺 佑紀	女	東京都	5:42:46	0:43:14	304	2:40:37	429	3:23:51	401	2:18:55	300		34	女子30-39歳	9
343	231	岡城 良太	男	沖縄県	5:42:51	0:45:01	375	2:31:53	318	3:16:54	333	2:25:57	361	309		男子40-49歳	87
344	467	笹原 奈泉	女	神奈川県	5:43:00	0:40:36	200	2:45:47	479	3:26:23	425	2:16:37	284		35	女子50-59歳	8
345	679	谷田 賢二	男	富山県	5:43:02	0:49:37	513	2:38:22	407	3:27:59	446	2:15:03	274	310		男子60-69歳	31
346	675	馬場 勉	男	神奈川県	5:43:10	0:46:31	420	2:43:34	460	3:30:05	462	2:13:05	266	311		男子60-69歳	32
347	574	八木 真澄	女	東京都	5:43:10	0:40:12	191	2:48:11	496	3:28:23	448	2:14:47	272		36	女子50-59歳	9
348	69	戸田 優輝	男	東京都	5:43:10	0:38:27	129	2:20:49	183	2:59:16	160	2:43:54	469	312		男子30-39歳	48
349	192	内山 雄介	男	大阪府	5:43:16	0:50:05	522	2:33:21	344	3:23:26	399	2:19:50	310	313		男子40-49歳	88
350	86	神谷 大樹	男	愛知県	5:43:24	0:43:14	305	2:32:08	322	3:15:22	319	2:28:02	380	314		男子30-39歳	49
351	402	高橋 鯉一	男	東京都	5:43:32	0:48:01	470	2:28:25	273	3:16:26	330	2:27:06	370	315		男子50-59歳	124
352	540	宇山 直史	男	神奈川県	5:43:37	0:47:55	466	2:35:26	373	3:23:21	398	2:20:16	315	316		男子50-59歳	125
353	153	冨岡 穣	男	東京都	5:43:42	0:50:47	539	2:28:15	270	3:19:02	359	2:24:40	356	317		男子40-49歳	89
354	553	吉田 千枝	女	長野県	5:43:44	0:46:57	439	2:46:38	485	3:33:35	483	2:10:09	244		37	女子50-59歳	10
355	625	小西 裕二	男	東京都	5:44:01	0:41:53	249	2:26:25	250	3:08:18	243	2:35:43	428	318		男子60-69歳	33
356	51	矢野 雅之	男	東京都	5:44:23	0:44:59	371	2:40:09	423	3:25:08	415	2:19:15	304	319		男子30-39歳	50
357	636	雲 浩靖	男	大阪府	5:44:24	0:43:16	306	2:37:42	399	3:20:58	375	2:23:26	345	320		男子60-69歳	34
358	256	井上 桂基	男	東京都	5:44:58	0:45:03	376	2:39:50	419	3:24:53	413	2:20:05	314	321		男子40-49歳	90
359	310	村澤 哲	男	長野県	5:45:02	0:42:32	272	2:27:55	267	3:10:27	264	2:34:35	418	322		男子50-59歳	126
360	478	可兒 誠二	男	愛知県	5:45:05	0:50:39	535	2:25:20	238	3:15:59	326	2:29:06	384	323		男子50-59歳	127
361	318	鈴木 孝	男	東京都	5:45:06	0:46:56	438	2:35:24	371	3:22:20	391	2:22:46	336	324		男子50-59歳	128
362	683	森本 正法	男	東京都	5:45:13	0:44:09	334	2:29:54	295	3:14:03	302	2:31:10	393	325		男子70歳以上	2
363	358	高橋 伸	男	山梨県	5:45:18	0:43:19	309	2:41:17	438	3:24:36	411	2:20:42	319	326		男子50-59歳	129
364	595	横山 岳彦	男	愛知県	5:45:18	0:43:18	308	2:36:53	388	3:20:11	367	2:25:07	358	327		男子60-69歳	35
365	175	水野 洋輔	男	東京都	5:45:22	0:44:24	346	2:33:09	338	3:17:33	341	2:27:49	378	328		男子40-49歳	91
366	409	齊藤 豊	男	愛知県	5:45:27	0:47:26	453	2:36:13	380	3:23:39	400	2:21:48	330	329		男子50-59歳	130
367	337	廣瀬 真美	女	兵庫県	5:45:51	0:32:58	35	2:58:25	551	3:31:23	469	2:14:28	270		38	女子50-59歳	11
368	44	有賀 大晃	男	東京都	5:46:12	0:45:28	390	2:41:35	444	3:27:03	433	2:19:09	302	330		男子30-39歳	51
369	257	山崎 哲男	男	茨城県	5:46:16	0:48:46	490	2:33:41	350	3:22:27	392	2:23:49	349	331		男子40-49歳	92
370	301	沼田 豊治	男	愛知県	5:46:48	0:33:31	42	2:37:07	395	3:10:38	268	2:36:10	434	332		男子50-59歳	131
371	361	北澤 和也	男	千葉県	5:46:52	0:44:40	360	2:39:12	413	3:23:52	402	2:23:00	341	333		男子50-59歳	132
372	468	百々 正人	男	神奈川県	5:47:19	0:54:12	567	2:42:16	449	3:36:28	497	2:10:51	248	334		男子50-59歳	133
373	538	山田 欣伯	男	東京都	5:47:30	0:39:19	157	2:36:45	384	3:16:04	327	2:31:26	394	335		男子50-59歳	134
374	458	永田 英孝	男	大阪府	5:48:02	0:41:35	237	2:29:39	292	3:11:14	278	2:36:48	439	336		男子50-59歳	135
375	498	酒井 健	男	千葉県	5:48:10	0:49:17	502	2:33:29	346	3:22:46	395	2:25:24	359	337		男子50-59歳	136
376	258	吉本 圭	男	埼玉県	5:48:23	0:42:49	283	2:28:09	268	3:10:58	271	2:37:25	440	338		男子40-49歳	93
377	247	島村 明典	男	山梨県	5:48:32	0:36:03	75	2:26:08	245	3:02:11	184	2:46:21	476	339		男子40-49歳	94
378	418	高島 正宜	男	東京都	5:48:37	0:34:19	45	2:34:20	361	3:08:39	247	2:39:58	452	340		男子50-59歳	137
379	487	大岡 恒美	男	大阪府	5:49:01	0:40:58	216	2:33:32	347	3:14:30	308	2:34:31	417	341		男子50-59歳	138
380	298	駒津 和宜	男	長野県	5:49:24	0:50:46	538	2:41:31	443	3:32:17	474	2:17:07	287	342		男子40-49歳	95
381	661	佐嶋 健一	男	東京都	5:49:27	0:41:38	240	2:39:24	417	3:21:02	377	2:28:25	381	343		男子60-69歳	36
382	592	永田 善郎	男	東京都	5:49:56	0:42:28	269	2:27:29	260	3:09:57	258	2:39:59	453	344		男子60-69歳	37
383	151	鈴木 紀哉	男	長野県	5:49:58	0:54:06	566	2:31:59	321	3:26:05	422	2:23:53	350	345		男子40-49歳	96
384	368	内山 和夫	男	東京都	5:50:29	0:40:49	212	2:37:57	405	3:18:46	356	2:31:43	396	346		男子50-59歳	139
385	659	岸本 裕子	女	京都府	5:50:33	0:44:35	356	2:43:06	455	3:27:41	440	2:22:52	339		39	女子60-69歳	3
386	220	福澤 勇輝	男	長野県	5:50:35	0:49:11	499	2:28:28	274	3:17:39	342	2:32:56	409	347		男子40-49歳	97
387	501	加藤 丈晴	男	愛知県	5:50:41	0:44:49	365	2:29:25	287	3:14:14	303	2:36:27	435	348		男子50-59歳	140
388	121	浦上 卓也	男	長野県	5:50:44	0:48:00	468	2:33:10	339	3:21:10	381	2:29:34	389	349		男子40-49歳	98
389	237	坂田 雅雄	男	東京都	5:50:52	0:40:50	213	2:40:01	421	3:20:51	374	2:30:01	391	350		男子40-49歳	99
390	74	河越 理沙	女	長野県	5:51:12	0:42:55	287	2:41:11	436	3:24:06	405	2:27:06	369		40	女子30-39歳	10
391	295	高野 博明	男	神奈川県	5:51:22	0:50:33	532	2:36:18	382	3:26:51	432	2:24:31	354	351		男子40-49歳	100
392	259	小林 大介	男	静岡県	5:51:38	0:41:04	219	2:36:41	383	3:17:45	344	2:33:53	414	352		男子40-49歳	101
393	191	後藤 祐亮	男	東京都	5:51:54	0:47:31	455	2:40:12	425	3:27:43	441	2:24:11	351	353		男子40-49歳	102
394	263	渋谷 貴之	男	愛知県	5:52:37	0:54:52	572	2:37:52	403	3:32:44	477	2:19:53	312	354		男子40-49歳	103
395	551	近藤 恭哉	男	東京都	5:52:56	0:46:36	422	2:36:02	379	3:22:38	394	2:30:18	392	355		男子50-59歳	141
396	137	椙下 翔太	男	京都府	5:53:00	0:54:00	565	2:40:59	434	3:34:59	490	2:18:01	292	356		男子40-49歳	104
397	518	平山 和敏	男	東京都	5:53:06	0:39:37	170	2:40:55	433	3:20:32	370	2:32:34	403	357		男子50-59歳	142
398	569	半田 一馬	男	東京都	5:53:15	0:45:01	374	2:33:12	340	3:18:13	350	2:35:02	424	358		男子50-59歳	143
399	265	土屋 大輔	男	静岡県	5:53:32	0:43:05	298	2:23:23	221	3:06:28	227	2:47:04	480	359		男子40-49歳	105
400	316	松岡 広樹	男	沖縄県	5:53:54	0:51:05	542	2:34:10	359	3:25:15	417	2:28:39	382	360		男子50-59歳	144
401	612	小林 英二	男	神奈川県	5:54:26	0:52:11	554	2:29:15	285	3:21:26	384	2:33:00	410	361		男子60-69歳	38
402	183	渡辺 富美	女	東京都	5:54:34	0:40:37	202	2:37:49	402	3:18:26	353	2:36:08	433		41	女子40-49歳	12
403	691	中澤 隆	男	東京都	5:55:00	0:37:58	122	2:09:57	71	2:47:55	70	3:07:05	547	362		男子40-49歳	106
404	348	江口 昌幸	男	徳島県	5:55:20	0:44:33	355	2:34:50	365	3:19:23	363	2:35:57	431	363		男子50-59歳	145
405	111	田代 修久	男	東京都	5:55:40	0:41:09	223	2:39:52	420	3:21:01	376	2:34:39	420	364		男子30-39歳	52
