ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
123476	34	Javier Pérez García	M	M25-29	5	9:05:43	1:11:53	0:03:15	4:44:57	0:02:25	3:03:13	Spain	FIN
136645	35	Reto Walser	M	M50-54	1	9:05:59	1:07:37	0:02:48	4:39:59	0:03:06	3:12:29	Switzerland	FIN
148143	36	Julen Saldias Ondarra	M	M35-39	6	9:06:28	1:07:06	0:03:21	4:41:00	0:03:07	3:11:54	Spain	FIN
72000	37	Koen Van Rie	M	M40-44	3	9:06:34	1:05:33	0:03:14	4:53:39	0:04:31	2:59:37	Belgium	FIN
166607	38	Guillaume Belgy	M	M25-29	6	9:06:48	1:05:02	0:02:46	4:29:14	0:03:18	3:26:28	France	FIN
166608	39	Enzo Bergamo	M	M35-39	7	9:07:32	1:07:53	0:03:21	4:45:43	0:02:50	3:07:45	Italy	FIN
166609	40	Florian Luquet	M	M25-29	7	9:07:37	1:02:45	0:03:54	4:44:40	0:02:56	3:13:22	France	FIN
136604	41	Tauty Nicolas	M	M30-34	6	9:07:44	1:05:31	0:04:21	4:43:04	0:03:47	3:11:01	France	FIN
166610	42	Tom Vickery	M	M30-34	7	9:09:35	1:03:51	0:02:48	4:48:26	0:02:55	3:11:35	United Kingdom	FIN
166611	43	Jose Miguel Herrero Tardon	M	M35-39	8	9:10:19	1:02:44	0:04:30	4:54:30	0:04:17	3:04:18	Spain	FIN
70468	44	Bart Mathys	M	M35-39	9	9:10:31	1:11:50	0:02:51	4:44:26	0:02:58	3:08:26	Belgium	FIN
166612	45	Matthias Dippong	M	M30-34	8	9:10:46	1:02:21	0:04:31	4:42:21	0:02:40	3:18:53	Germany	FIN
149830	46	Michael Dalmasso	M	M35-39	10	9:10:57	1:13:50	0:03:35	4:41:29	0:02:56	3:09:07	France	FIN
163608	47	Enric Gussinyer	M	MPRO	16	9:11:03	0:54:30	0:03:36	4:41:39	0:04:12	3:27:06	Spain	FIN
149544	48	Beñat Lekue Aguirregomezkorta	M	M25-29	8	9:11:03	1:07:36	0:03:56	4:40:58	0:02:33	3:16:00	Spain	FIN
166613	49	Roberto Cuesta	M	M40-44	4	9:12:15	1:11:39	0:03:50	4:48:22	0:03:14	3:05:10	Spain	FIN
163625	50	Sergi Puigmal Orozco	M	M30-34	9	9:12:38	1:06:36	0:03:56	4:51:18	0:02:36	3:08:12	Spain	FIN
136616	51	Xavier Philippe	M	M35-39	11	9:12:55	1:09:07	0:04:04	4:34:44	0:03:56	3:21:04	France	FIN
166614	52	Marco Infante	M	M35-39	12	9:13:14	1:06:01	0:03:54	4:46:23	0:03:37	3:13:19	Italy	FIN
136574	53	Catherine Faux	F	FPRO	1	9:13:40	1:00:23	0:03:11	4:54:23	0:02:42	3:13:01	United Kingdom	FIN
58953	54	Eneko Elosegi	M	MPRO	17	9:13:50	1:03:09	0:03:51	4:41:35	0:02:42	3:22:33	Spain	FIN
163649	55	Marc Puig Amiel	M	M25-29	9	9:13:56	1:04:49	0:03:12	4:51:47	0:04:32	3:09:36	Spain	FIN
166615	56	Benoit Marcolini	M	M35-39	13	9:14:13	1:08:15	0:04:24	4:48:38	0:02:42	3:10:14	France	FIN
76660	57	Laurent Petermann	M	M45-49	2	9:15:24	1:12:32	0:03:03	4:48:35	0:02:46	3:08:28	France	FIN
100662	58	Stephane Lebon	M	M40-44	5	9:15:33	1:03:34	0:04:05	4:51:58	0:03:49	3:12:07	France	FIN
166616	59	Steffen Kohlmann	M	M18-24	2	9:15:49	1:01:24	0:03:21	5:00:55	0:02:51	3:07:18	Germany	FIN
166617	60	Anthony Faye	M	M30-34	10	9:16:06	1:02:18	0:05:12	5:05:01	0:03:26	3:00:09	France	FIN
136651	61	Franco Prezzi	M	M45-49	3	9:16:58	1:12:36	0:03:20	4:47:22	0:04:11	3:09:29	Italy	FIN
99569	62	Nicolas Barthe	M	M40-44	6	9:17:07	1:02:42	0:03:06	4:43:32	0:04:44	3:23:03	France	FIN
106018	63	Celine Schaerer	F	FPRO	2	9:17:21	0:55:12	0:02:50	4:59:51	0:02:36	3:16:52	Switzerland	FIN
123484	64	Etienne Barbet	M	M40-44	7	9:17:31	0:57:45	0:02:48	4:47:04	0:03:50	3:26:04	France	FIN
68116	65	Joachim Krauth	M	M25-29	10	9:17:35	1:11:41	0:06:47	4:54:19	0:03:26	3:01:22	Germany	FIN
156530	66	Paolo La Placa	M	M40-44	8	9:17:59	1:12:46	0:03:26	4:47:47	0:04:00	3:10:00	Italy	FIN
136686	67	Sébastien Souffleux	M	M40-44	9	9:18:16	1:01:23	0:03:36	4:50:51	0:03:05	3:19:21	France	FIN
166618	68	Michal Wojtylo	M	M30-34	11	9:18:18	1:08:50	0:02:39	4:37:55	0:02:47	3:26:07	Poland	FIN
166619	69	Sergi Bermejo Barnils	M	M40-44	10	9:18:58	1:02:52	0:05:46	4:48:34	0:04:20	3:17:26	Spain	FIN
166620	70	Maxime Picaut	M	M25-29	11	9:19:34	0:55:27	0:04:58	4:56:00	0:02:48	3:20:21	France	FIN
109307	71	Bastien Pla	M	M25-29	12	9:20:17	1:07:24	0:03:51	4:51:09	0:04:20	3:13:33	France	FIN
86069	72	Christophe Hamard	M	M40-44	11	9:20:27	1:01:54	0:04:09	4:47:56	0:04:47	3:21:41	France	FIN
166621	73	Pablo Cueto Gomez	M	M30-34	12	9:20:29	1:02:18	0:04:13	4:55:54	0:03:57	3:14:07	Spain	FIN
166622	74	Jakub Bielecki	M	M30-34	13	9:20:52	1:09:33	0:02:58	4:42:47	0:03:04	3:22:30	Poland	FIN
109317	75	Leslie De Cuyper	M	M35-39	14	9:20:57	1:14:14	0:04:30	4:53:41	0:03:19	3:05:13	Belgium	FIN
166623	76	Fabrizio Ciavatta	M	M35-39	15	9:21:05	1:05:04	0:03:59	4:48:55	0:03:01	3:20:06	Italy	FIN
46649	77	Maus Andreas	M	M35-39	16	9:21:46	1:03:42	0:03:07	4:49:53	0:03:48	3:21:16	Germany	FIN
136864	78	Alessandro Robustelli	M	M45-49	4	9:21:51	1:08:28	0:04:27	4:47:22	0:04:17	3:17:17	Italy	FIN
166624	79	Mario Salvador Peris	M	M40-44	12	9:22:01	1:08:46	0:04:00	4:51:41	0:03:02	3:14:32	Spain	FIN
	80	Team Team Triathlon St Eloy		RELAY	1	9:22:17	1:06:21	0:02:25	5:04:42	0:02:14	3:06:35	Unknown	FIN
76584	81	Antonio Jose Adell Reverter	M	M40-44	13	9:22:29	1:11:37	0:04:32	4:45:49	0:03:07	3:17:24	Spain	FIN
109285	82	Jerome Allain	M	M40-44	14	9:22:35	1:07:37	0:03:00	4:46:32	0:09:48	3:15:38	France	FIN
166625	83	Simon Sauter	M	M30-34	14	9:22:38	1:02:11	0:03:04	5:03:20	0:03:40	3:10:23	Germany	FIN
109283	84	Olivier Philippe	M	M40-44	15	9:23:34	1:10:17	0:03:41	4:46:31	0:03:15	3:19:50	France	FIN
68146	85	Simon Lovelock	M	M30-34	15	9:23:41	1:09:18	0:04:13	4:58:21	0:03:00	3:08:49	United Kingdom	FIN
166626	86	Aled Jones	M	M30-34	16	9:24:25	1:01:43	0:03:08	4:42:48	0:03:31	3:33:15	United Kingdom	FIN
136665	87	Iker Baztarrika	M	M35-39	17	9:24:32	1:08:43	0:03:51	4:49:22	0:03:57	3:18:39	Spain	FIN
166627	88	Florian Grammont	M	M25-29	13	9:24:35	1:01:33	0:02:58	4:42:20	0:03:56	3:33:48	France	FIN
109305	89	Stefan Drexl	M	M45-49	5	9:24:45	0:59:17	0:02:50	4:53:54	0:02:57	3:25:47	Germany	FIN
31715	90	Christophe Terzi	M	M40-44	16	9:25:28	1:03:33	0:04:15	4:46:28	0:04:39	3:26:33	France	FIN
166628	91	Torben Hoffmeister	M	M25-29	14	9:26:29	1:06:30	0:03:42	4:53:17	0:04:48	3:18:12	Germany	FIN
136677	92	Frédéric Sultana	M	M50-54	2	9:26:51	1:03:45	0:04:38	4:46:27	0:02:44	3:29:17	France	FIN
109339	93	Marcus Offenhuber	M	M45-49	6	9:26:58	1:08:33	0:04:48	4:53:56	0:03:43	3:15:58	Austria	FIN
166629	94	Oliver Heil	M	M35-39	18	9:27:01	1:02:56	0:03:24	4:58:03	0:03:26	3:19:12	Germany	FIN
166630	95	Julien Leper	M	M25-29	15	9:27:24	1:01:29	0:04:09	4:39:18	0:04:06	3:38:22	Belgium	FIN
92574	96	Kelly Fillnow	F	FPRO	3	9:27:56	1:09:12	0:02:57	5:02:54	0:03:08	3:09:45	United States	FIN
75530	97	David Bonnal	M	M40-44	17	9:27:56	0:59:06	0:03:08	4:44:52	0:02:37	3:38:13	France	FIN
124523	98	Jano Soto	M	M45-49	7	9:29:02	1:07:41	0:03:49	4:48:21	0:03:54	3:25:17	Mexico	FIN
136744	99	Christian Storck	M	M40-44	18	9:29:59	1:09:03	0:03:48	4:54:14	0:04:19	3:18:35	Germany	FIN
166631	100	David Caldeirao	M	M40-44	19	9:31:27	1:03:57	0:04:36	4:47:33	0:05:00	3:30:21	Portugal	FIN
109311	101	Israel Ferrer Virgos	M	M35-39	19	9:31:40	1:13:36	0:03:16	4:48:38	0:02:58	3:23:12	Spain	FIN
165136	102	Fabien Carton	M	M30-34	17	9:32:18	1:05:54	0:04:14	4:52:22	0:05:36	3:24:12	France	FIN
109510	103	Julien Marec	M	M30-34	18	9:32:25	1:11:49	0:04:35	4:49:48	0:02:53	3:23:20	France	FIN
166632	104	Fabien Mougeot	M	M25-29	16	9:32:58	1:14:51	0:05:30	4:44:03	0:03:19	3:25:15	France	FIN
166633	105	Luca Bertaccini	M	M30-34	19	9:33:01	0:54:45	0:02:58	4:44:35	0:04:32	3:46:11	Italy	FIN
166634	106	Gabriele Indraccolo	M	M35-39	20	9:33:05	1:07:36	0:03:32	4:56:42	0:03:57	3:21:18	Italy	FIN
166635	107	Philipp Cohrs	M	M30-34	20	9:34:05	1:12:10	0:05:52	4:40:16	0:03:27	3:32:20	Germany	FIN
165322	108	Lauren Capone	F	FPRO	4	9:34:06	1:00:28	0:04:23	5:24:07	0:03:49	3:01:19	United States	FIN
166636	109	James Beechey	M	M30-34	21	9:34:20	0:55:34	0:04:02	4:50:16	0:04:05	3:40:23	United Kingdom	FIN
68232	110	Daniel D.O. Hesse	M	M35-39	21	9:34:22	1:16:56	0:03:40	4:47:35	0:04:21	3:21:50	Germany	FIN
32199	111	Pablo Ureta	M	M35-39	22	9:34:29	1:00:11	0:02:31	4:55:23	0:05:35	3:30:49	Argentinia	FIN
166637	112	Fabian Bruchmann	M	M35-39	23	9:34:31	1:00:51	0:03:04	4:50:45	0:02:54	3:36:57	Germany	FIN
166638	113	Roberto Tedde	M	M45-49	8	9:34:45	1:07:53	0:03:09	4:51:50	0:02:38	3:29:15	Italy	FIN
166639	114	Sébastien Jorry	M	M30-34	22	9:34:58	1:10:06	0:07:38	4:45:38	0:06:05	3:25:31	France	FIN
136680	115	Robbie Whitaker	M	M25-29	17	9:35:11	1:11:29	0:03:10	4:39:10	0:02:53	3:38:29	United Kingdom	FIN
76135	116	Gaël Moita	M	M35-39	24	9:35:22	1:03:40	0:03:23	4:54:38	0:03:24	3:30:17	France	FIN
166640	117	Stephane Renaud	M	M45-49	9	9:35:38	1:05:28	0:03:27	4:48:46	0:03:19	3:34:38	France	FIN
107740	118	Keiko Tanaka	F	FPRO	5	9:35:46	0:55:56	0:02:37	5:11:09	0:03:16	3:22:48	Japan	FIN
120339	119	Alexander Aguirreche	M	M30-34	23	9:35:56	1:04:32	0:04:14	4:41:55	0:03:25	3:41:50	Spain	FIN
109460	120	Thomas Bignoneau	M	M18-24	3	9:36:29	1:12:46	0:04:17	4:37:07	0:03:36	3:38:43	France	FIN
76209	121	Andoni Ibarbia Aizpuru	M	M35-39	25	9:36:38	1:17:08	0:06:05	4:51:19	0:03:58	3:18:08	Spain	FIN
166641	122	Dwight Senduk	M	M35-39	26	9:36:38	0:55:00	0:03:21	5:06:24	0:03:52	3:28:01	Netherlands	FIN
29112	123	Marc Pury	M	M45-49	10	9:37:16	1:02:49	0:03:20	4:55:15	0:03:12	3:32:40	Switzerland	FIN
166642	124	Holger Steinhardt	M	M30-34	24	9:37:19	1:03:05	0:03:48	5:00:04	0:04:40	3:25:42	Germany	FIN
120350	125	Gorka Bizkarra Etxegibel	M	M30-34	25	9:37:31	1:07:33	0:03:37	4:53:34	0:04:24	3:28:23	Spain	FIN
166643	126	Dimitri Kotskos	M	M35-39	27	9:37:43	1:14:35	0:02:59	4:57:28	0:03:27	3:19:14	France	FIN
46615	127	Rafal Medak	M	M45-49	11	9:37:52	1:14:49	0:04:43	4:45:08	0:04:16	3:28:56	Poland	FIN
166644	128	Andrew Savery	M	M30-34	26	9:38:04	1:20:14	0:04:59	5:14:53	0:03:03	2:54:55	United Kingdom	FIN
166645	129	Thomas Joannier	M	M30-34	27	9:38:31	1:02:56	0:03:23	5:02:17	0:02:28	3:27:27	France	FIN
26934	130	Brooke Brown	F	FPRO	6	9:38:34	1:06:02	0:03:23	5:05:14	0:03:41	3:20:14	Canada	FIN
32581	131	Arnaud Bouvier	M	M50-54	3	9:38:45	1:16:55	0:03:20	4:56:08	0:04:37	3:17:45	France	FIN
166646	132	Juan Luis Soriano Pastor	M	M40-44	20	9:39:13	1:04:08	0:05:19	4:50:07	0:05:59	3:33:40	Spain	FIN
109301	133	Thierry Perin	M	M45-49	12	9:39:34	1:05:13	0:03:36	4:56:28	0:04:49	3:29:28	France	FIN
166647	134	Jerome Benoit	M	M40-44	21	9:39:54	1:23:28	0:04:35	4:53:19	0:02:28	3:16:04	France	FIN
123593	135	Giulio Pavarotti	M	M35-39	28	9:39:56	1:05:46	0:03:01	4:53:19	0:02:59	3:34:51	Italy	FIN
166648	136	Michael Noll	M	M45-49	13	9:40:15	1:07:43	0:03:21	4:47:19	0:04:45	3:37:07	Germany	FIN
166649	137	Timo Ruohoalho	M	M35-39	29	9:40:46	1:11:40	0:05:19	5:08:33	0:03:21	3:11:53	Finland	FIN
24293	138	Guillaume Naddeo	M	M40-44	22	9:40:59	1:07:38	0:02:37	5:08:16	0:02:18	3:20:10	France	FIN
136731	139	Pierre Elisseix	M	M40-44	23	9:41:22	1:05:26	0:04:28	4:57:09	0:05:39	3:28:40	France	FIN
166650	140	Frédéric Martin	M	M40-44	24	9:41:23	1:18:36	0:04:41	5:00:37	0:05:07	3:12:22	France	FIN
163751	141	Ian Logan	M	M35-39	30	9:41:23	1:01:45	0:04:08	5:04:04	0:03:48	3:27:38	United Kingdom	FIN
165240	142	Thomas Duhalde	M	M35-39	31	9:41:28	1:05:23	0:03:03	4:50:47	0:03:09	3:39:06	France	FIN
166651	143	Ronald Sermon	M	M35-39	32	9:41:31	1:03:30	0:03:44	4:59:34	0:03:06	3:31:37	Belgium	FIN
166652	144	Stéphane Gary	M	M40-44	25	9:41:43	1:09:55	0:04:15	4:45:55	0:03:42	3:37:56	France	FIN
166653	145	David Fernandez Martinez	M	M40-44	26	9:41:49	1:13:36	0:06:24	4:54:45	0:02:34	3:24:30	Spain	FIN
166654	146	David Kennedy	M	M35-39	33	9:42:28	1:16:43	0:04:39	4:54:41	0:04:05	3:22:20	United Kingdom	FIN
166655	147	Olivier Cornelis	M	M35-39	34	9:42:46	1:13:48	0:05:03	4:54:03	0:04:34	3:25:18	Belgium	FIN
109367	148	Gael Pons	M	M25-29	18	9:43:56	1:09:37	0:03:38	5:12:32	0:02:32	3:15:37	France	FIN
166656	149	Sylvain Leclancher	M	M40-44	27	9:44:23	1:18:16	0:03:40	5:03:09	0:04:19	3:14:59	France	FIN
166657	150	Axel Beci	M	M30-34	28	9:44:24	1:13:04	0:06:15	5:02:27	0:03:35	3:19:03	Spain	FIN
166658	151	Francois Lesourd	M	M50-54	4	9:44:29	1:10:22	0:06:09	4:51:38	0:03:13	3:33:07	France	FIN
148208	152	Thomas Egiziano	M	M40-44	28	9:44:33	1:02:37	0:06:04	5:12:59	0:02:54	3:19:59	France	FIN
166659	153	Rafael Espinar	M	MPRO	18	9:45:56	1:17:04	0:04:22	5:14:55	0:03:53	3:05:42	Spain	FIN
109433	154	Julien Schick	M	M35-39	35	9:46:15	1:19:39	0:05:20	4:53:18	0:04:27	3:23:31	France	FIN
166660	155	Billy Harriss	M	M25-29	19	9:46:25	1:14:05	0:08:36	4:59:40	0:02:38	3:21:26	United Kingdom	FIN
166661	156	Elliot Dudley	M	M30-34	29	9:46:38	1:04:02	0:04:11	4:54:46	0:07:59	3:35:40	United Kingdom	FIN
166662	157	Tom Stark	M	M40-44	29	9:46:46	1:12:26	0:04:00	5:03:18	0:03:03	3:23:59	Germany	FIN
86063	158	Nicole Woysch	F	FPRO	7	9:46:50	1:09:16	0:03:46	5:02:21	0:03:39	3:27:48	Germany	FIN
166663	159	Romain Louedec	M	M25-29	20	9:47:08	0:51:39	0:03:49	5:03:48	0:03:40	3:44:12	France	FIN
166664	160	Yannick Ampoulie	M	M30-34	30	9:47:16	1:18:58	0:03:10	4:53:51	0:05:41	3:25:36	France	FIN
166665	161	Enrique De Castro	M	M45-49	14	9:47:36	1:22:24	0:05:42	4:58:39	0:04:18	3:16:33	Spain	FIN
166666	162	Benjamin Lempereur	M	M30-34	31	9:47:56	1:06:28	0:05:03	4:57:44	0:06:00	3:32:41	Belgium	FIN
123598	163	Freek Van Heerebeek	M	M50-54	5	9:48:08	1:09:27	0:05:34	4:48:22	0:03:26	3:41:19	Netherlands	FIN
166667	164	Florian Balitrand	M	M18-24	4	9:48:22	1:03:36	0:04:25	4:46:29	0:03:42	3:50:10	France	FIN
166668	165	Edouard Tiret	M	M25-29	21	9:48:46	1:11:31	0:03:56	4:58:15	0:02:37	3:32:27	France	FIN
148196	166	Jérôme Bernou	M	M35-39	36	9:49:15	1:17:48	0:03:58	4:56:46	0:04:18	3:26:25	France	FIN
101904	167	Dominique Chalencon	M	M55-59	1	9:49:37	1:12:01	0:04:53	4:47:05	0:04:02	3:41:36	France	FIN
166669	168	Marc Costa Sitjà	M	M30-34	32	9:50:19	1:02:40	0:05:56	5:03:44	0:04:54	3:33:05	Spain	FIN
148185	169	Charlene Ottevaere	F	F35-39	1	9:50:22	1:10:38	0:04:49	5:13:31	0:04:08	3:17:16	Belgium	FIN
166670	170	Pierre Durif	M	M50-54	6	9:50:26	1:22:12	0:04:18	4:57:45	0:03:17	3:22:54	France	FIN
166671	171	Per-Anders Edh	M	M45-49	15	9:50:34	1:21:20	0:05:52	4:57:16	0:02:47	3:23:19	Sweden	FIN
120372	172	Rémy Strat	M	M55-59	2	9:50:52	1:18:42	0:05:34	5:03:31	0:02:58	3:20:07	France	FIN
163661	173	Samuel M.Garcia	M	M35-39	37	9:51:15	1:06:35	0:03:01	5:08:08	0:04:04	3:29:27	Spain	FIN
143698	174	Ezio Amatucci	M	M40-44	30	9:51:23	1:12:55	0:04:33	4:56:00	0:06:09	3:31:46	Italy	FIN
60990	175	Marc Sangrà Lluch	M	M30-34	33	9:51:24	1:01:28	0:05:16	5:02:26	0:05:37	3:36:37	Spain	FIN
166672	176	Fabien Bosson	M	M25-29	22	9:51:40	1:20:23	0:05:10	5:14:30	0:03:47	3:07:50	France	FIN
166673	177	Goustan Lena	M	M40-44	31	9:51:53	1:09:26	0:03:38	5:14:09	0:05:19	3:19:21	France	FIN
166674	178	Patricio Puche	M	M25-29	23	9:51:56	1:02:03	0:02:56	5:07:33	0:02:34	3:36:50	Spain	FIN
166675	179	Benoît Biger	M	M35-39	38	9:52:05	1:16:11	0:03:26	5:01:36	0:02:57	3:27:55	France	FIN
166676	180	Arnaud Alonso	M	M45-49	16	9:52:19	1:05:04	0:04:17	4:45:57	0:04:11	3:52:50	France	FIN
68267	181	David Benard	M	M35-39	39	9:52:24	1:09:09	0:03:39	5:10:18	0:02:40	3:26:38	France	FIN
166677	182	Jordi Torrejon Gonzalez	M	M45-49	17	9:52:32	1:10:58	0:03:33	5:03:26	0:08:42	3:25:53	Spain	FIN
109432	183	Nicolas Caron	M	M35-39	40	9:52:41	1:07:36	0:03:07	5:13:05	0:03:14	3:25:39	France	FIN
166678	184	Taago Tulf	M	M30-34	34	9:53:12	1:12:04	0:03:03	5:04:39	0:02:26	3:31:00	Estonia	FIN
143562	185	Yannick Henry	M	M40-44	32	9:53:13	1:12:57	0:04:09	4:54:29	0:02:29	3:39:09	France	FIN
166679	186	Sabrina Monmarteau	F	FPRO	8	9:53:16	1:00:32	0:03:18	5:22:03	0:05:03	3:22:20	France	FIN
109321	187	Sébastien Granié	M	M45-49	18	9:53:19	1:15:16	0:04:36	4:51:14	0:03:22	3:38:51	France	FIN
148156	188	Marco Montanari	M	M45-49	19	9:53:28	1:14:53	0:04:18	5:02:05	0:04:28	3:27:44	Italy	FIN
23849	189	Philip Pasch	M	M25-29	24	9:53:34	1:20:51	0:05:03	4:55:33	0:02:46	3:29:21	Germany	FIN
166680	190	Arnaud Vaast	M	M40-44	33	9:53:37	0:59:18	0:04:58	4:57:35	0:06:05	3:45:41	France	FIN
62566	191	Lina-Kristin Schink	F	FPRO	9	9:54:13	1:20:26	0:03:22	4:55:44	0:02:31	3:32:10	Germany	FIN
166681	192	Sebastian Bräuer	M	M35-39	41	9:54:42	1:25:22	0:03:39	4:57:16	0:03:26	3:24:59	Switzerland	FIN
166682	193	Arnaud Démazure	M	M45-49	20	9:54:44	1:10:34	0:03:04	5:05:36	0:03:26	3:32:04	France	FIN
166683	194	Boris Marc	M	M40-44	34	9:55:40	1:02:18	0:03:17	4:58:13	0:04:01	3:47:51	France	FIN
166684	195	Martin Medved	M	M35-39	42	9:55:41	1:14:55	0:04:57	4:59:13	0:03:05	3:33:31	Slovakia	FIN
166685	196	Peter Zinger	M	M35-39	43	9:55:43	1:05:31	0:03:05	5:04:55	0:04:00	3:38:12	Germany	FIN
75818	197	Laurent Pouget	M	M45-49	21	9:55:52	1:21:05	0:04:45	5:02:03	0:03:34	3:24:25	France	FIN
166686	198	Matt Warnock	M	M35-39	44	9:55:54	0:55:27	0:03:40	5:12:51	0:08:37	3:35:19	United Kingdom	FIN
166687	199	Jerome Longuemare	M	M40-44	35	9:55:58	1:11:19	0:03:11	4:52:30	0:03:50	3:45:08	France	FIN
166688	200	Loic Taillefer	M	M25-29	25	9:56:01	1:32:30	0:05:42	4:53:13	0:04:20	3:20:16	France	FIN
70521	201	Ian Gaffney	M	M25-29	26	9:56:09	0:54:41	0:07:03	5:09:25	0:04:02	3:40:58	United States	FIN
166689	202	Tobias Fuchs	M	M25-29	27	9:56:49	1:17:59	0:02:29	4:44:31	0:03:12	3:48:38	Germany	FIN
166690	203	Giovanni Canapini	M	M50-54	7	9:57:17	1:18:04	0:03:04	4:55:22	0:03:46	3:37:01	Italy	FIN
140511	204	Hermann Simon	M	M25-29	28	9:57:18	1:11:26	0:05:46	5:09:53	0:04:46	3:25:27	France	FIN
166691	205	Dominique Piron	M	M40-44	36	9:57:20	1:21:58	0:03:33	5:08:32	0:02:55	3:20:22	Belgium	FIN
61249	206	Dany Perray	M	M45-49	22	9:57:29	1:12:55	0:02:52	4:56:06	0:05:53	3:39:43	France	FIN
166692	207	Philip Walton	M	M35-39	45	9:57:29	1:17:56	0:03:41	5:11:06	0:04:04	3:20:42	United Kingdom	FIN
124530	208	Gabriele Mansuino	M	M30-34	35	9:57:33	1:11:33	0:03:24	4:42:10	0:03:00	3:57:26	Italy	FIN
164966	209	Thomas V?ller	M	M50-54	8	9:58:10	1:06:54	0:04:40	4:58:51	0:04:39	3:43:06	Germany	FIN
84646	210	J?rgen Haug	M	M50-54	9	9:58:19	1:13:29	0:05:03	5:01:01	0:03:53	3:34:53	Germany	FIN
32414	211	Oliver Scheiring	M	M45-49	23	9:58:53	1:21:51	0:04:17	5:10:27	0:03:45	3:18:33	Germany	FIN
60974	212	Baptiste Selinghe	M	M25-29	29	9:59:38	1:16:00	0:04:37	5:03:25	0:03:08	3:32:28	France	FIN
166693	213	Theo Cozzi	M	M18-24	5	10:00:08	1:20:32	0:05:55	4:53:52	0:03:55	3:35:54	France	FIN
163778	214	Fabrizio Castiglioni	M	M40-44	37	10:00:09	0:58:52	0:03:37	5:09:13	0:03:17	3:45:10	Italy	FIN
166694	215	Christophe Breugelmans	M	M35-39	46	10:00:24	1:08:27	0:04:27	4:42:14	0:04:59	4:00:17	Belgium	FIN
109343	216	Hervé Flippe	M	M50-54	10	10:01:48	1:06:41	0:04:34	5:08:50	0:05:03	3:36:40	France	FIN
166695	217	Manuel Eliseu	M	M18-24	6	10:02:18	0:58:18	0:03:22	5:19:46	0:02:16	3:38:36	Portugal	FIN
166696	218	Olivier Henz	M	M45-49	24	10:02:34	1:23:12	0:05:31	4:58:53	0:04:51	3:30:07	Belgium	FIN
166697	219	Stefano Berionne	M	M35-39	47	10:02:44	1:29:30	0:04:38	4:57:19	0:04:29	3:26:48	Italy	FIN
166698	220	Gregory Merlin	M	M40-44	38	10:03:01	1:15:18	0:07:31	5:04:45	0:07:00	3:28:27	France	FIN
29335	221	Lukas Riederer	M	M45-49	25	10:03:06	1:09:24	0:02:46	5:08:13	0:03:34	3:39:09	Switzerland	FIN
166699	222	Nicolas Drumez	M	M35-39	48	10:03:21	1:11:18	0:03:58	5:21:13	0:03:40	3:23:12	France	FIN
118492	223	Kimberly Fabian	F	F40-44	1	10:03:29	1:09:48	0:03:58	5:20:49	0:05:09	3:23:45	Canada	FIN
124458	224	Guillermo Llado	M	M45-49	26	10:03:47	1:02:18	0:03:13	4:57:55	0:05:28	3:54:53	Spain	FIN
166700	225	Philippe Rocha	M	M40-44	39	10:03:48	1:17:00	0:04:13	5:10:36	0:04:50	3:27:09	France	FIN
166701	226	Beno?t Balestrie	M	M30-34	36	10:04:20	1:23:34	0:04:53	5:09:18	0:03:35	3:23:00	Belgium	FIN
148155	227	Brice Venturini	M	M30-34	37	10:04:50	1:08:51	0:04:26	5:12:16	0:03:50	3:35:27	France	FIN
154489	228	Angus Whitfield	M	M40-44	40	10:04:53	1:09:56	0:03:56	5:10:53	0:04:10	3:35:58	United Kingdom	FIN
80684	229	Mario Radevic	M	M35-39	49	10:05:01	1:03:15	0:04:12	4:49:28	0:03:03	4:05:03	Germany	FIN
166702	230	Laurent Dumoulin	M	M45-49	27	10:05:13	1:15:47	0:06:43	5:04:59	0:04:52	3:32:52	France	FIN
166703	231	Alejandro Escalante Carrasco	M	M45-49	28	10:05:38	1:09:51	0:03:38	4:54:18	0:03:20	3:54:31	Spain	FIN
148245	232	Julien Le Go	M	M35-39	50	10:05:48	1:28:35	0:07:58	4:53:20	0:04:34	3:31:21	France	FIN
166704	233	Lex Habraken	M	M25-29	30	10:06:15	0:55:18	0:02:21	5:12:47	0:02:47	3:53:02	Netherlands	FIN
166705	234	Denis Sepchat	M	M40-44	41	10:07:13	1:12:17	0:04:12	5:02:19	0:03:12	3:45:13	France	FIN
166706	235	St?phane Genty	M	M25-29	31	10:07:35	1:03:07	0:02:54	4:55:49	0:04:16	4:01:29	Belgium	FIN
166707	236	Cédric Mulpas	M	M25-29	32	10:07:46	1:07:46	0:03:19	5:11:50	0:03:50	3:41:01	Belgium	FIN
166708	237	Stephane Angeli	M	M35-39	51	10:08:01	1:06:21	0:04:37	5:12:45	0:04:09	3:40:09	France	FIN
166709	238	Richard Laucht	M	M35-39	52	10:08:40	1:28:00	0:06:23	5:08:40	0:04:08	3:21:29	United Kingdom	FIN
75770	239	Patrick Annen	M	M45-49	29	10:08:43	1:06:05	0:04:27	4:59:33	0:04:39	3:53:59	Switzerland	FIN
166710	240	Stig Buch-Sørensen	M	M45-49	30	10:09:34	1:40:37	0:04:44	5:09:21	0:03:15	3:11:37	Denmark	FIN
