Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
314	Andrea Giulietti	M	M30-34	68	9:53:49	1:23:07	4:50:54	3:28:00
315	Raffael Iengo	M	M30-34	69	9:53:52	1:19:01	4:56:48	3:24:29
316	Roland Flachmeier	M	M35-39	57	9:53:53	1:19:12	5:01:54	3:21:43
317	Anders Hjalmar	M	M45-49	31	9:53:54	1:08:13	4:56:04	3:37:17
318	Alex Carington	M	M40-44	57	9:54:09	1:14:06	5:04:06	3:24:01
319	Max Larry	M	M25-29	44	9:54:21	1:13:03	4:33:02	3:56:46
320	Stefan Temmerman	M	M45-49	32	9:54:28	1:12:52	4:48:00	3:42:08
321	Sebastian Klein	M	M45-49	33	9:54:39	1:13:05	5:07:46	3:18:51
322	Kristof De Brouwer	M	M35-39	58	9:54:40	1:10:11	5:12:18	3:19:58
323	Knut Olav Kleiv	M	M18-24	10	9:54:43	1:06:37	5:06:31	3:29:42
324	Karl Sausen	M	M40-44	58	9:54:49	1:11:31	4:53:12	3:39:20
325	Marc Preece	M	M50-54	18	9:54:53	1:04:53	4:53:38	3:43:59
326	Janik Emmendörfer	M	M30-34	70	9:54:56	0:58:08	5:08:25	3:35:15
327	Mathias Jensen	M	M30-34	71	9:54:59	1:14:48	4:48:46	3:36:11
328	Bjorn Jansen	M	M40-44	59	9:55:04	1:18:06	4:55:22	3:29:42
329	Pierre-Yves GUESSE	M	M40-44	60	9:55:19	1:25:16	4:50:48	3:25:43
330	Yannic Van Hissenhoven	M	M35-39	59	9:55:19	1:09:10	5:01:55	3:33:08
331	Hieronim Czarnecki	M	M30-34	72	9:55:25	1:09:48	4:50:07	3:46:10
332	Anton Habeck	M	M25-29	45	9:55:34	1:13:18	4:57:58	3:34:27
333	Janis Müller	M	M18-24	11	9:55:42	1:06:06	4:51:43	3:46:33
334	Matty Schuermans	M	M35-39	60	9:55:51	1:15:55	5:03:24	3:22:56
335	Romain Borgoo	M	M40-44	61	9:55:58	1:11:42	4:54:13	3:38:56
336	Gerald Gapmann	M	M30-34	73	9:56:00	1:16:43	5:04:16	3:22:50
337	Svenja List	F	F30-34	6	9:56:08	1:07:15	4:59:29	3:37:09
338	Pepe Van De Kerkhof	M	M25-29	46	9:56:12	1:18:45	4:53:17	3:31:52
339	Ben Ohayon	M	M35-39	61	9:56:12	1:23:05	4:57:56	3:20:47
340	Paulina Prugar-Fukowska	F	F40-44	4	9:56:23	1:13:15	5:08:08	3:25:54
341	Alessandro Avegno	M	M30-34	74	9:56:34	1:01:16	4:57:21	3:45:30
342	Ivo Kille	M	M35-39	62	9:56:43	1:09:50	4:43:31	3:52:35
343	Anastasio Mitropapas	M	M45-49	34	9:56:47	1:10:15	5:03:15	3:30:18
344	Marlon Thomas	M	M30-34	75	9:57:00	1:03:41	4:48:47	3:51:14
345	Holger Lüders	M	M45-49	35	9:57:03	1:12:27	5:00:01	3:35:14
346	Ariel Davidson	M	M45-49	36	9:57:13	1:10:25	4:58:21	3:35:17
347	Gill Baras	M	M30-34	76	9:57:24	1:23:16	5:02:00	3:20:05
348	Jan Kestens	M	M30-34	77	9:57:28	1:18:10	5:06:34	3:18:01
349	Gunnar Anger	M	M45-49	37	9:57:30	1:06:06	4:52:37	3:44:29
350	Ralf Bartsch	M	M50-54	19	9:57:31	1:09:35	5:02:59	3:30:42
351	Annemarie Rustenburg	F	F35-39	3	9:57:39	1:07:13	4:52:33	3:49:33
352	Joris Reehoorn	M	M25-29	47	9:57:47	1:08:54	5:00:07	3:34:37
353	Helle Detavernier	F	F30-34	7	9:57:47	1:10:56	5:10:35	3:23:52
354	Shuki Peretz	M	M40-44	62	9:57:53	1:16:33	4:57:10	3:31:40
355	Tim Verschoor	M	M35-39	63	9:57:54	0:58:57	5:03:01	3:45:37
356	Rasmus Skade Christoffersen	M	M25-29	48	9:58:00	1:19:44	5:01:12	3:24:47
357	Ronny Scholz	M	M45-49	38	9:58:07	1:11:40	4:29:18	4:02:22
358	Paul Becker	M	M25-29	49	9:58:17	1:05:02	4:40:58	3:59:12
359	Kai Piper	M	M45-49	39	9:58:34	1:15:53	4:55:41	3:34:50
360	Eric Lehmann	M	M35-39	64	9:58:35	1:11:46	4:58:56	3:35:44
361	Bas Meeuwissen	M	M50-54	20	9:58:41	1:16:11	4:54:18	3:36:10
362	Lucie Zelenkova	F	F50-54	1	9:58:48	0:56:56	5:01:30	3:50:37
363	Johnny Hansen	M	M50-54	21	9:58:53	1:21:55	4:42:51	3:43:12
364	André Kather	M	M40-44	63	9:59:05	1:15:45	4:49:29	3:43:19
365	George Nicole	M	M30-34	78	9:59:10	1:10:50	5:03:59	3:31:24
366	Asaf Cohen	M	M45-49	40	9:59:10	1:08:40	5:10:08	3:30:50
367	Maximilian Apel	M	M25-29	50	9:59:13	1:07:16	4:46:39	3:55:08
368	Dan Israeli	M	M55-59	4	9:59:20	1:34:23	4:59:02	3:11:20
369	Sagi Sardal	M	M50-54	22	9:59:37	1:13:22	4:58:28	3:34:55
370	Cristian Salazar	M	M50-54	23	9:59:45	1:16:43	4:57:45	3:28:15
371	Jennifer Bach	F	F45-49	2	9:59:46	1:14:10	5:02:50	3:32:14
372	Hannes Zipplies	M	M25-29	51	9:59:50	1:08:24	4:52:53	3:47:04
373	Philipp Kudella	M	M18-24	12	10:00:00	1:14:10	4:55:17	3:35:45
374	Amir Shachar	M	M50-54	24	10:00:02	1:13:55	5:10:11	3:19:52
375	Stefan Scheufler	M	M40-44	64	10:00:08	1:19:05	4:43:30	3:46:36
376	Johannes Kyas	M	M25-29	52	10:00:19	1:07:50	4:56:47	3:45:28
377	Zdenek Krcek	M	M45-49	41	10:00:26	1:20:16	5:02:45	3:22:46
378	Christian Laschet	M	M45-49	42	10:00:43	1:08:58	4:34:26	4:05:14
379	Linda Thalheim	F	F30-34	8	10:00:48	1:08:46	5:08:23	3:27:47
380	Cristian Montero	M	M45-49	43	10:00:54	1:21:36	5:07:47	3:17:34
381	Andy Pointon	M	M40-44	65	10:00:59	1:08:19	5:03:23	3:35:01
382	Julie Hemar	F	F40-44	5	10:01:07	1:10:58	4:59:35	3:38:27
383	Alon Mor	M	M30-34	79	10:01:07	1:07:21	4:48:24	3:52:48
384	Daniele Lanfranco	M	M40-44	66	10:01:25	1:21:44	4:55:55	3:30:22
385	Stefan Hots	M	M35-39	65	10:01:29	1:10:17	4:31:28	4:05:09
386	Luca Rolauer	M	M30-34	80	10:01:35	1:01:20	5:09:48	3:32:53
387	Mads Warming-Hansen	M	M18-24	13	10:01:42	1:08:03	5:03:27	3:37:49
388	Patrick Jaschke	M	M30-34	81	10:01:47	1:05:45	4:55:39	3:50:45
389	Fiorenzo Lamura	M	M45-49	44	10:01:52	1:19:13	5:00:45	3:28:27
390	Patrick Canipet	M	M30-34	82	10:01:53	0:57:07	5:00:13	3:51:47
391	Jörg Joswig	M	M45-49	45	10:02:40	1:12:07	4:54:31	3:43:15
392	Rodrigo Adinolfi	M	M50-54	25	10:02:57	1:02:49	5:03:14	3:41:37
393	Marc Reinecke	M	M25-29	53	10:02:57	1:05:19	5:13:06	3:28:47
394	Martin Johansen	M	M35-39	66	10:03:10	1:14:06	5:17:38	3:18:30
395	David Gulliver	M	M45-49	46	10:03:12	1:08:02	4:53:50	3:49:11
396	Paolo Mangilinan	M	M35-39	67	10:03:16	1:02:17	4:53:26	3:55:15
397	Nicolas Olivares	M	M45-49	47	10:03:27	1:05:56	4:46:32	3:56:29
398	Charles Althey	M	M50-54	26	10:03:34	1:24:34	5:03:39	3:25:17
399	Jeroen Mighout	M	M30-34	83	10:03:44	1:08:19	4:47:49	3:50:55
400	Thierry Willigenburg	M	M25-29	54	10:03:49	1:16:32	5:10:06	3:26:47
401	Aiko Düselder	M	M30-34	84	10:04:09	1:11:40	5:13:37	3:25:45
402	Maximilian Klöhn	M	M25-29	55	10:04:21	1:08:26	5:02:21	3:40:46
403	Pierluigi Mulas	M	M50-54	27	10:04:25	1:11:20	5:04:39	3:35:35
404	Michael Rudolph	M	M40-44	67	10:04:37	1:06:07	5:24:20	3:19:41
405	Michael Borsutzki	M	M45-49	48	10:04:38	1:16:20	4:57:58	3:37:08
406	Filip Bielecki	M	M25-29	56	10:04:39	1:06:31	5:14:01	3:27:03
407	Anton Dauwalter	M	M40-44	68	10:04:47	1:26:24	4:50:33	3:35:01
408	Marek Aasna	M	M45-49	49	10:05:03	1:05:18	5:02:48	3:45:46
409	Henrik Toftegaard Madsen	M	M50-54	28	10:05:20	1:20:42	4:40:50	3:50:02
410	Rens Treurniet	M	M18-24	14	10:05:21	1:10:49	4:47:48	3:54:36
411	Alistair Laing	M	M40-44	69	10:05:36	1:22:04	4:53:07	3:35:41
412	Steven Hallewaert	M	M35-39	68	10:05:41	1:15:56	4:57:46	3:35:56
413	Jan Schneider	M	M30-34	85	10:05:42	1:07:23	5:02:33	3:45:40
414	Marco Wegmann	M	M40-44	70	10:05:51	1:17:59	4:41:41	3:52:03
415	Philippe Volders	M	M40-44	71	10:05:57	1:05:02	5:01:10	3:46:36
416	Toby Oliver Bindon Smith	M	M35-39	69	10:05:59	1:10:34	4:57:40	3:41:56
417	Jasper Roefs	M	M40-44	72	10:06:06	1:07:40	4:56:00	3:50:22
418	Marc Groenendijk	M	M50-54	29	10:06:17	1:12:18	5:00:30	3:39:18
419	Hannes Mostaert	M	M25-29	57	10:06:18	1:05:46	4:57:02	3:50:05
420	Yoav Tal	M	M50-54	30	10:06:32	1:16:46	5:02:37	3:38:09
421	Tom Gipmans	M	M18-24	15	10:06:41	1:03:18	5:02:34	3:50:03
422	Papadavid Dimokritos	M	M40-44	73	10:06:41	1:07:06	4:59:52	3:47:54
423	Heiko Sönksen	M	M30-34	86	10:06:43	1:15:05	5:03:32	3:35:26
424	Fabian Thiel	M	M35-39	70	10:06:44	1:18:52	5:02:09	3:32:16
425	Daniel Reuland	M	M40-44	74	10:06:56	1:10:08	4:55:04	3:49:39
426	Josh Rugen	M	M30-34	87	10:06:58	1:18:19	5:04:52	3:31:37
427	Gal Levenhaim	M	M50-54	31	10:07:00	1:05:56	5:09:38	3:34:51
428	Pascal Huppertz	M	M45-49	50	10:07:08	1:10:25	5:13:39	3:28:03
429	Nils Grünholz	M	M45-49	51	10:07:10	1:13:48	4:44:57	3:51:45
430	Gaspard Hauet	M	M30-34	88	10:07:10	1:19:23	4:48:08	3:45:30
431	Lennert Verstraete	M	M30-34	89	10:07:16	1:01:58	5:11:45	3:38:19
432	Ofir Peri	M	M50-54	32	10:07:18	1:24:31	5:06:05	3:24:34
433	Thomas Beiersdoerfer	M	M60-64	3	10:07:26	1:06:34	5:02:22	3:45:06
434	Eddy Verschueren	M	M55-59	5	10:07:31	1:12:38	5:00:18	3:35:51
435	Charalampos Patoulios	M	M30-34	90	10:07:56	1:14:06	5:04:07	3:37:40
436	Luis Javier Mohedano Domínguez	M	M45-49	52	10:08:04	1:18:27	4:56:53	3:41:27
437	Akbar Abawi	M	M25-29	58	10:08:09	1:17:10	4:52:32	3:48:02
438	Jakob Braad Nielsen	M	M18-24	16	10:08:11	1:06:38	5:00:22	3:48:25
439	Albert Roelshøj	M	M18-24	17	10:08:17	1:16:32	4:48:43	3:50:48
440	Karl Tilly	M	M30-34	91	10:08:27	1:17:36	4:43:11	3:54:05
441	Jörg Walz	M	M35-39	71	10:08:39	1:17:01	4:57:29	3:40:55
442	Hidde Wilkens	M	M30-34	92	10:08:50	1:13:03	5:01:54	3:40:31
443	Robert Quandt	M	M45-49	53	10:08:51	1:20:02	4:29:17	4:10:14
444	Miquel Palou Codina	M	M25-29	59	10:08:55	1:17:38	5:01:12	3:32:46
445	Hauke Braun	M	M30-34	93	10:09:03	1:19:03	4:33:21	4:05:16
446	Sascha Heinecke	M	M40-44	75	10:09:20	1:19:18	4:55:48	3:41:47
447	Benjamin Klotz	M	M40-44	76	10:09:30	1:02:52	5:16:28	3:38:05
448	Ryuichiro Iijima	M	M50-54	33	10:09:34	1:10:41	5:14:42	3:34:10
449	Maya Siebert	F	F18-24	3	10:09:35	1:01:16	5:19:27	3:38:23
450	Sina Jacobsen	F	F30-34	9	10:09:36	1:17:53	5:14:35	3:25:08
451	Yossi Rayk	M	M50-54	34	10:09:53	1:25:28	4:41:37	3:49:51
452	Fynn Magnus Altrath	M	M25-29	60	10:09:54	1:15:31	4:55:13	3:45:56
453	Kim Essers	F	F25-29	6	10:10:03	1:04:54	5:13:43	3:41:46
454	Jorge Ferrer Arregui	M	M45-49	54	10:10:12	1:10:34	5:14:40	3:29:30
455	Kevin Griffiths	M	M45-49	55	10:10:16	1:13:00	5:06:08	3:35:30
456	Adrian Zellner	M	M40-44	77	10:10:19	1:32:11	4:53:23	3:28:55
457	Sven Nolte	M	M40-44	78	10:10:26	1:16:57	4:46:23	3:55:03
458	Ilyas Irgaliyev	M	M40-44	79	10:10:34	1:17:39	4:46:30	3:54:26
459	Marcus Blumenberg	M	M45-49	56	10:10:37	1:10:19	5:02:48	3:43:32
460	Lukas Tschoepke	M	M30-34	94	10:10:45	1:10:26	5:05:57	3:44:09
461	Christoph Lindner	M	M35-39	72	10:10:52	1:07:11	4:57:54	3:53:37
462	Benno Adelhardt	M	M45-49	57	10:11:07	1:16:00	4:54:01	3:48:46
463	Adriana Mestres López	F	F25-29	7	10:11:09	1:04:18	5:17:53	3:38:12
464	Marie Hielscher	F	F40-44	6	10:11:14	1:04:31	5:15:12	3:40:52
465	Heiko Werthmann	M	M40-44	80	10:11:28	1:19:32	5:06:26	3:32:34
466	Jonas Lønborg Mikkelsen	M	M25-29	61	10:11:31	1:15:05	4:59:30	3:45:10
467	Mischa Wolf	M	M35-39	73	10:11:45	1:12:15	5:12:03	3:34:06
468	Miguel Silva	M	M35-39	74	10:11:48	1:28:29	5:03:42	3:25:32
469	Christoph Mentz	M	M45-49	58	10:12:12	1:13:54	5:06:12	3:37:08
470	Ian Dickens	M	M50-54	35	10:12:15	1:19:52	4:47:08	3:52:02
471	Khalifa Aldarmaki	M	M40-44	81	10:12:24	1:14:41	5:06:29	3:37:29
472	Massimo Tiveron	M	M40-44	82	10:12:25	1:10:35	5:04:54	3:43:59
473	Hadas Mazar	F	F45-49	3	10:12:43	1:12:33	5:01:09	3:46:09
474	Thomas Andersen	M	M60-64	4	10:13:00	1:20:11	4:53:03	3:41:04
475	Paco Gonzalez Marcos	M	M50-54	36	10:13:03	1:08:16	4:59:08	3:52:54
476	Morten Buskov	M	M40-44	83	10:13:05	1:31:07	4:52:53	3:31:44
477	William Davis	M	M30-34	95	10:13:24	1:07:28	5:10:24	3:36:52
478	Bastian Hegerfeld	M	M25-29	62	10:13:32	1:22:16	4:59:38	3:34:57
479	Swen Rabe	M	M50-54	37	10:13:43	1:12:15	4:52:05	3:57:46
480	Paul Stylianou	M	M35-39	75	10:13:44	1:07:02	5:10:35	3:42:22
481	Giulio De Renzis	M	M30-34	96	10:13:46	1:03:38	5:07:49	3:47:46
482	Louis Dechambre	M	M25-29	63	10:13:52	1:22:06	5:05:27	3:27:29
483	Simon Larsson	M	M50-54	38	10:13:52	1:10:50	4:52:06	3:59:46
484	Mark Offiler	M	M25-29	64	10:13:55	0:59:11	4:57:52	4:03:00
485	Max Bennink	M	M25-29	65	10:14:00	1:09:54	5:10:42	3:39:43
486	Moshe Moshe	M	M50-54	39	10:14:10	1:21:11	5:06:18	3:34:49
487	Jonathan Minto	M	M60-64	5	10:14:19	1:19:00	5:13:25	3:30:41
488	Xiaochen Liu	M	M40-44	84	10:14:19	1:27:54	5:02:23	3:30:18
489	Sascha Schmidt	M	M35-39	76	10:14:29	1:10:51	4:54:12	3:57:05
490	Youri Logghe	M	M35-39	77	10:14:30	1:18:17	4:50:25	3:46:03
491	Markus Reckermann	M	M40-44	85	10:14:37	1:20:03	4:51:47	3:49:43
492	William Botes	M	M40-44	86	10:14:47	1:23:48	4:57:12	3:40:47
493	Alex Shedden	M	M30-34	97	10:14:51	1:04:46	5:08:27	3:50:09
494	Morten Hastrup	M	M60-64	6	10:15:04	1:14:39	5:03:54	3:41:29
495	Miro Jankovic	M	M40-44	87	10:15:04	1:17:16	5:01:45	3:44:36
496	Lukas Siemers	M	M25-29	66	10:15:09	1:26:38	5:07:33	3:28:34
497	Peter Levin	M	M25-29	67	10:15:16	1:09:22	5:13:26	3:42:58
498	Josh Redmayne	M	M30-34	98	10:15:29	1:10:17	4:59:07	3:55:09
499	Mike Rosenkranz	M	M40-44	88	10:15:37	1:30:46	4:58:02	3:30:39
500	Dov Sade	M	M50-54	40	10:15:40	1:13:56	5:12:48	3:36:06
501	Yannic Beyer	M	M30-34	99	10:15:47	1:11:56	5:21:42	3:27:19
502	Manfred Schrömges	M	M55-59	6	10:15:47	1:08:23	5:05:06	3:51:14
503	Per Krøyer Alsbæk	M	M50-54	41	10:15:58	1:24:22	5:09:28	3:31:44
504	Kalle Sigfridsson	M	M30-34	100	10:15:59	1:11:35	5:01:14	3:51:03
505	Daniel Romey	M	M50-54	42	10:16:00	1:22:57	5:10:03	3:29:28
506	Pascal Ribac	M	M50-54	43	10:16:06	1:15:49	5:07:23	3:41:51
507	Max Hilck	M	M35-39	78	10:16:06	1:20:17	5:01:35	3:39:28
508	Martin Meys	M	M35-39	79	10:16:07	1:21:14	4:56:52	3:44:56
509	Jurgen Krupp	M	M45-49	59	10:16:16	1:07:35	5:16:44	3:40:02
510	Dimitri Van Bossche	M	M50-54	44	10:16:24	1:21:50	5:07:36	3:31:41
511	Daniel Kölpin	M	M40-44	89	10:16:32	1:32:22	5:02:17	3:29:37
512	Avi Mamia	M	M45-49	60	10:16:32	1:19:47	5:03:04	3:38:12
513	Lee Mckervey	M	M45-49	61	10:16:36	1:19:36	5:12:11	3:31:31
514	Luke Hawkins	M	M30-34	101	10:16:46	1:08:58	4:57:09	3:59:25
515	Andre Wiedenhofer	M	M45-49	62	10:16:47	1:18:56	5:03:50	3:43:48
516	Alexandros Xenos	M	M35-39	80	10:16:54	1:17:34	5:09:50	3:35:16
517	Sabrina Plontasch	F	F40-44	7	10:17:05	1:14:32	5:12:36	3:40:17
518	Stathis Christophilopoulos	M	M30-34	102	10:17:11	1:12:45	5:02:45	3:50:24
519	Nico Bönnighausen	M	M30-34	103	10:17:16	1:23:26	4:47:34	3:53:04
520	Marcus Aberl	M	M55-59	7	10:17:17	1:21:11	5:09:58	3:33:03
521	Kenny Delvaux	M	M40-44	90	10:17:20	1:27:09	5:06:46	3:27:07
522	Johan Dire	M	M45-49	63	10:17:23	1:13:55	5:16:50	3:34:08
523	Cristian García Pérez	M	M35-39	81	10:17:28	1:07:16	4:59:22	4:00:14
524	Carsten Klöhn	M	M55-59	8	10:17:29	1:13:40	4:53:20	3:55:19
525	Malte Zander	M	M45-49	64	10:17:42	1:13:06	4:59:18	3:52:01
526	Niko Trittschanke	M	M18-24	18	10:17:42	1:16:49	5:01:21	3:43:44
527	Till Biermann	M	M25-29	68	10:17:44	1:07:50	4:51:56	4:05:47
528	Søren Hjelholt Hansen	M	M50-54	45	10:18:04	1:05:47	5:09:52	3:46:50
529	Werner Van De Velde	M	M35-39	82	10:18:05	1:09:31	5:09:37	3:46:37
530	Markus Willkommen	M	M40-44	91	10:18:08	1:10:53	5:04:51	3:52:05
531	Dominik Brodführer	M	M45-49	65	10:18:17	1:26:48	5:10:05	3:24:17
532	Nicolas Finck	M	M45-49	66	10:18:17	1:12:31	5:04:12	3:48:13
533	Martin Semdner	M	M40-44	92	10:18:26	1:30:54	4:54:14	3:39:51
534	Daniel Wildner	M	M35-39	83	10:18:34	1:11:21	5:07:18	3:43:50
535	Vincenzo Monina	M	M40-44	93	10:18:41	1:12:26	4:54:56	3:56:12
536	Sabine Otto	F	F35-39	4	10:19:00	1:25:56	5:13:38	3:25:40
537	Ivan Brcic	M	M45-49	67	10:19:04	1:15:23	5:05:07	3:45:20
538	Marc Krause	M	M35-39	84	10:19:13	1:12:41	5:02:00	3:53:49
539	Thijs Verhagen	M	M35-39	85	10:19:14	1:06:43	5:20:33	3:38:12
540	Yaniv Adir	M	M45-49	68	10:19:15	1:10:15	4:59:33	3:53:47
541	Joris Van Amelsvoort	M	M25-29	69	10:19:16	1:17:32	4:57:42	3:50:42
542	Emily Blount	F	F18-24	4	10:19:18	1:03:35	5:04:37	3:59:26
543	Tibor Palus	M	M40-44	94	10:19:20	1:20:45	5:06:40	3:34:56
544	James Frisby	M	M35-39	86	10:19:43	1:07:58	5:18:29	3:35:21
545	Simon Battenfeld	M	M18-24	19	10:19:49	1:06:41	5:00:06	3:58:45
546	Michael Grosse	M	M60-64	7	10:19:56	1:25:50	4:58:14	3:42:15
547	Per Lausen	M	M50-54	46	10:20:03	1:11:50	5:04:59	3:51:09
548	Ewoud Proot	M	M30-34	104	10:20:12	1:11:18	5:14:40	3:38:21
549	Manuel Pusch	M	M30-34	105	10:20:21	1:19:00	5:02:59	3:48:25
550	Thom Kahle	M	M40-44	95	10:20:22	1:06:31	5:00:55	3:58:28
551	Andy Mackay	M	M35-39	87	10:20:44	1:17:30	5:19:27	3:30:29
552	Marcus Schaffer	M	M55-59	9	10:20:46	1:14:49	5:08:23	3:43:51
553	Rolf Wilkening	M	M55-59	10	10:20:49	1:17:04	5:08:24	3:42:14
554	Luis Escudero Soler	M	M30-34	106	10:20:54	1:05:41	5:09:09	3:53:38
555	Thomas Habing	M	M30-34	107	10:20:55	1:20:43	4:46:47	3:57:26
556	Timm Suplie	M	M40-44	96	10:21:05	1:15:58	5:03:52	3:45:30
557	Andy De Laender	M	M40-44	97	10:21:06	1:15:29	4:53:58	3:56:45
558	Daniel Young	M	M45-49	69	10:21:18	1:09:37	5:04:59	3:54:54
559	Diego Lazzarin	M	M50-54	47	10:21:29	1:12:15	5:07:21	3:47:43
560	Sven Schwarz	M	M30-34	108	10:21:29	1:16:17	5:10:55	3:38:35
561	Kenny Ravn	M	M35-39	88	10:21:32	1:10:39	4:58:50	3:51:36
562	Anke Werner	F	F50-54	2	10:21:46	1:12:10	5:15:01	3:43:17
563	Giancarlo Renzullo	M	M50-54	48	10:21:49	1:20:43	5:14:30	3:27:07
564	Matthias Kowalski	M	M30-34	109	10:22:06	1:13:50	5:25:08	3:28:10
565	Micha Siegle	M	M30-34	110	10:22:14	1:12:17	4:56:04	4:03:14
566	Simone Frigerio	M	M45-49	70	10:22:15	1:16:35	4:57:40	3:56:28
567	Sarah Wendland-Zachewicz	F	F30-34	10	10:22:19	1:10:54	5:03:02	3:57:29
568	Jeroen Costermans	M	M35-39	89	10:22:19	1:08:40	5:01:28	3:55:59
569	Indra Bahadur Thapa	M	M30-34	111	10:22:20	1:21:29	5:30:11	3:12:49
570	Enrico Adamo	M	M35-39	90	10:22:23	1:02:34	5:01:54	4:07:33
571	Assaf Tau	M	M45-49	71	10:22:27	1:11:14	5:12:49	3:46:19
572	Cornelie Castelein	F	F25-29	8	10:22:29	1:15:30	5:01:42	3:48:12
573	Dmitri Sacharov	M	M35-39	91	10:22:31	1:10:52	5:02:19	3:59:48
574	Kasper Saesen	M	M30-34	112	10:22:34	1:11:18	4:58:56	4:00:34
575	Greg Dignam	M	M35-39	92	10:22:48	1:08:43	4:49:26	4:08:00
576	Christian Walter	M	M40-44	98	10:22:55	1:10:44	5:27:01	3:32:27
577	Jolien Borghijs	F	F30-34	11	10:23:01	1:14:31	5:06:26	3:48:21
578	gonzalo valenzuela	M	M55-59	11	10:23:03	1:09:30	5:16:38	3:45:33
579	Ronny Kramp	M	M50-54	49	10:23:10	1:16:51	4:58:59	3:54:26
580	Tycho Van Bilsen	M	M25-29	70	10:23:16	1:12:15	5:16:10	3:42:17
581	Robin Elting	M	M25-29	71	10:23:28	1:09:17	5:11:18	3:51:18
582	Javi Rosado	M	M40-44	99	10:23:33	1:15:17	5:29:14	3:20:29
583	Oliver Krecek	M	M55-59	12	10:23:38	1:21:15	5:18:25	3:32:48
584	Shachar Milis	M	M45-49	72	10:23:59	1:28:14	5:15:20	3:24:48
585	Ilje Van Der Ploeg	M	M45-49	73	10:23:59	1:00:26	5:26:41	3:44:32
586	Jonas Hein	M	M30-34	113	10:24:00	1:23:22	5:23:21	3:21:16
587	Jani Kocjancic	M	M30-34	114	10:24:00	1:22:04	5:14:14	3:34:17
588	Gert Van Beurden	M	M30-34	115	10:24:01	1:09:00	5:01:14	3:55:53
589	Maarten Rosschaert	M	M35-39	93	10:24:01	1:09:21	5:15:28	3:42:08
590	Inalize Oosthuizen	F	F40-44	8	10:24:05	1:04:32	5:19:29	3:50:32
591	Tim Ramaekers	M	M30-34	116	10:24:06	1:18:01	4:53:09	3:52:47
592	Christian Friedrich	M	M50-54	50	10:24:07	1:08:13	5:06:10	3:58:38
593	Thorsten Maier	M	M40-44	100	10:24:30	1:18:11	5:06:17	3:49:10
594	Michael Sperver	M	M35-39	94	10:24:40	1:19:50	4:58:12	3:52:56
595	Jeroen Pluimgraaff	M	M50-54	51	10:24:58	1:07:10	5:05:25	3:58:06
596	Jens Bartkowiak	M	M50-54	52	10:25:01	1:04:32	4:59:23	4:09:06
597	Alexander Rauscher	M	M30-34	117	10:25:01	1:09:55	5:04:14	3:59:24
598	Mats Hesel	M	M30-34	118	10:25:10	1:26:41	5:03:20	3:42:09
599	Eliran Ben Simon	M	M35-39	95	10:25:12	1:35:24	5:23:36	3:10:07
600	Agustín Navarro Fornés	M	M35-39	96	10:25:12	1:03:04	5:14:49	3:57:57
601	Corné de Frel	M	M45-49	74	10:25:22	1:20:56	4:45:29	4:05:31
602	Stephan Loewe	M	M45-49	75	10:25:24	1:25:30	5:06:58	3:37:53
603	Nicolas VAN DEN NOORTGAETE	M	M30-34	119	10:25:28	1:16:16	5:10:51	3:46:10
604	Roy Assor	M	M40-44	101	10:25:47	1:20:07	5:09:32	3:46:09
605	Timo Rodi	M	M30-34	120	10:25:48	1:33:14	5:02:17	3:37:03
606	Ed De Blaby	M	M25-29	72	10:25:54	1:14:44	5:24:30	3:31:10
607	Matthias Wolter	M	M35-39	97	10:25:54	1:16:20	5:26:43	3:28:55
608	Heiner Terstiege	M	M45-49	76	10:26:01	1:13:04	5:08:25	3:48:54
609	Lukas Tewes	M	M25-29	73	10:26:45	1:12:09	5:06:54	3:50:40
610	Mirko Schneider	M	M30-34	121	10:26:46	1:21:35	5:20:23	3:28:00
611	Matthew Dyke	M	M35-39	98	10:26:59	1:18:49	5:00:36	3:54:19
612	Laurent Chuc	M	M40-44	102	10:27:06	1:29:40	5:12:40	3:28:56
613	Finn Ketelsen	M	M40-44	103	10:27:10	1:20:04	5:00:10	3:54:19
614	Luca Bronzo	M	M55-59	13	10:27:24	1:15:50	5:08:22	3:49:51
615	Christian Rieck	M	M40-44	104	10:27:34	1:16:49	5:11:02	3:44:11
616	Jonathan Thüringer	M	M30-34	122	10:27:36	1:13:53	5:22:56	3:36:10
617	Ansgar Weck	M	M35-39	99	10:27:38	1:17:51	5:22:32	3:33:23
618	Maurice Russel	M	M25-29	74	10:27:39	1:12:20	5:11:43	3:54:06
619	Simone Sciortino	M	M35-39	100	10:27:41	1:10:16	4:54:28	4:11:53
620	Pieter Meulenbergs	M	M35-39	101	10:27:45	1:01:39	5:14:19	4:01:15
621	Josephin Becker	F	F30-34	12	10:27:57	1:19:15	5:24:56	3:30:18
622	Brynjar Borgþórsson	M	M30-34	123	10:28:11	1:09:34	4:59:22	4:06:32
623	Pieter Lagacie	M	M40-44	105	10:28:19	1:09:18	5:01:41	4:01:46
624	Daniel Lüthke	M	M30-34	124	10:28:38	1:15:24	4:58:29	4:01:59
625	Christian Stoeckle	M	M45-49	77	10:29:00	1:27:39	5:11:41	3:32:58
626	Niels Deckers	M	M35-39	102	10:29:01	1:12:13	5:03:33	3:57:33
