ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78d9538a-4d4a-4466-bd19-5b24283c22ce	161	Cameron Edwards	M	M25-29	20	10:51:54	1:17:21	0:05:09	5:37:30	0:03:41	3:48:13	aus	
0a8c86f0-1f32-4699-beba-b324c0cc5df7	162	Terrance Britt	M	M45-49	19	10:52:09	1:03:04	0:04:19	5:31:06	0:03:55	4:09:44	aus	
9acc4e6a-b8b4-4479-acaf-3adfe13867c8	163	Paul Vallay	M	M50-54	9	10:52:45	1:22:04	0:05:10	5:32:52	0:05:24	3:47:15	AU	
9cd4cfed-d7ca-4428-88f5-81d18d768bc1	164	Ross Lisle	M	M25-29	21	10:52:50	1:06:05	0:06:03	5:23:29	0:04:35	4:12:36	AU	
8f35754a-0ad7-4ae5-bbc5-cdca93072e82	165	Craig Gruber	M	M55-59	2	10:53:05	1:02:00	0:04:18	5:44:02	0:04:27	3:58:18	AU	
ef28300f-d4d8-4c17-89f3-b77025460f62	166	Chris Pike	M	M40-44	24	10:53:42	1:06:23	0:03:26	5:17:25	0:03:55	4:22:33	AU	
c52e4732-4269-4e0a-9e44-6f5f34c874eb	167	Max Tough	M	M35-39	25	10:53:50	0:59:37	0:04:18	5:56:12	0:03:45	3:49:59	AU	
64de4fdf-009a-4229-b380-22e30f175a68	168	Matthew Rowlands	M	M25-29	22	10:54:01	1:10:17	0:07:10	5:40:19	0:06:58	3:49:17	AU	
43b8c44b-8aad-4fdf-a4f8-2ea6c1912a26	169	Aaron Borg	M	M30-34	38	10:54:17	1:12:30	0:08:14	5:37:01	0:06:12	3:50:20	AU	
a88f96dc-9685-4df8-8ec0-262ed96371e9	170	Ben Howarth	M	M40-44	25	10:54:23	1:10:52	0:08:06	5:15:03	0:05:38	4:14:44		
6ad672b8-fb67-4ecf-a3a4-4efe77376802	171	Liam Molony	M	M45-49	20	10:54:24	1:09:07	0:05:40	5:48:35	0:05:44	3:45:17	AU	
37504268-8304-4dc8-a203-4f18a5447803	172	Marianela Acuna	F	F30-34	3	10:54:31	1:02:32	0:03:00	5:40:17	0:04:20	4:04:22	CL	
1f22b0c8-fd7c-45b0-84b4-419e2dd0144d	173	Grant Vickery	M	M40-44	26	10:55:00	0:58:19	0:03:20	5:35:17	0:03:26	4:14:38	aus	
9cd0cdcb-63bc-4a68-ab47-f66556d3824f	174	Ben Barby	M	M18-24	6	10:55:19	1:07:38	0:07:45	5:33:13	0:07:32	3:59:11	aus	
486e14d2-d383-405d-9779-dca4b7ed7cb5	175	Adam Clarke	M	M40-44	27	10:56:00	1:07:49	0:07:02	5:23:40	0:06:11	4:11:19	aus	
03ca0c45-25f2-42e3-993d-012059a7ba54	176	David Eisenhuth	M	M40-44	28	10:56:14	1:09:48	0:07:40	5:37:07	0:04:48	3:56:50	AU	
7b603be1-b515-4195-9122-8d13a32ffc06	177	Cameron Smith	M	M30-34	39	10:56:53	0:56:56	0:04:58	6:00:38	0:03:32	3:50:49	AU	
bb328b37-454a-4957-9414-7db1598d1512	178	Miles Mantella	M	M30-34	40	10:57:38	1:10:50	0:08:40	5:43:01	0:06:03	3:49:04	GB	
f076777f-0eee-4009-9c88-3f3bb5e40e51	179	Henry Kelly	M	M40-44	29	10:58:51	1:11:18	0:10:51	5:50:15	0:07:13	3:39:13	AUS	
82b28dc7-d683-eb11-b1ab-000d3a591f9a	180	Stefanie Nicholson	F	F40-44	2	10:58:54	1:04:35	0:04:21	5:30:38	0:05:34	4:13:45	AU	
4359d41c-eb21-4628-b497-4ae8e6b7efbb	181	Chris Roberts	M	M40-44	30	10:59:15	1:02:14	0:06:18	5:35:57	0:03:59	4:10:47	aus	
d0b3527b-792e-4dd7-90f7-a5199fc5f0e2	182	Richard Wigley	M	M30-34	41	10:59:49	1:07:50	0:05:56	5:48:56	0:04:43	3:52:24	AU	
3666b145-9301-4ef9-bca3-fd05379e171e	183	Göktay Böcek	M	M30-34	42	10:59:57	1:05:24	0:05:58	5:50:30	0:03:28	3:54:37	AUS	
5e4f4575-722a-44c2-be6d-5ab4c1e9f49d	184	Flynn Wood	M	M18-24	7	11:00:20	1:06:01	0:07:35	5:48:54	0:10:44	3:47:05	aus	
f1497fae-40ec-43ee-a6f9-dc246268ff9c	185	Philip Stoneman	M	M60-64	4	11:00:25	1:11:12	0:04:41	5:45:09	0:03:51	3:55:32	AU	
401e176e-1533-4129-9c4b-c7e2c0513650	186	Scott Thomson	M	M50-54	10	11:00:26	1:02:08	0:05:47	5:40:52	0:06:50	4:04:49	AU	
2ad92236-db77-40aa-b705-135f000b79df	187	Malcolm Van Basten	M	M50-54	11	11:00:39	1:09:26	0:05:12	5:23:02	0:03:33	4:19:26	AU	
7f7bb50b-91ab-4d74-ae78-6af9bff1d2f0	188	Neil Campbell	M	M35-39	26	11:01:11	1:11:39	0:07:27	5:47:57	0:05:00	3:49:09	aus	
93f67d3f-8890-4997-90d6-1e4c1de60aa9	189	HIDEKI TOYOKAWA	M	M55-59	3	11:01:40	1:14:26	0:07:46	5:44:14	0:04:46	3:50:29	JP	
bc97d14a-6ef1-478d-9a5c-c0d8a0c0a3b3	190	Josh Everett	M	M18-24	8	11:01:53	1:09:16	0:05:43	5:48:17	0:03:50	3:54:48	AU	
af088083-0b2a-4b50-8ffa-c680121bdbe8	191	Michael Bower	M	M25-29	23	11:02:32	1:08:19	0:06:10	5:58:01	0:04:59	3:45:04	AU	
e6a68b53-549a-ef11-8a69-000d3a5a403c	192	Michelle Miller	F	F45-49	1	11:03:41	1:06:52	0:05:58	5:58:32	0:05:09	3:47:10	AU	
694ecc83-f697-44fe-a7cc-61339fbe53e8	193	John Shiels	M	M40-44	31	11:04:07	1:01:46	0:05:40	6:00:05	0:04:14	3:52:23	AU	
777b6a26-7b13-492d-bee7-8754336bd13f	194	Ben Freer	M	M50-54	12	11:05:23	1:16:51	0:07:26	5:48:50	0:07:57	3:44:20	AU	
f161f4c2-ee5c-ee11-be6f-000d3a314be4	195	Nick Dovey	M	M35-39	27	11:05:30	1:13:59	0:07:04	5:30:51	0:05:42	4:07:52	AU	
11f2645e-b595-4d04-a6b4-b8601c126c57	196	Greg Boyle	M	M55-59	4	11:05:55	1:10:31	0:05:10	5:29:50	0:05:18	4:15:05	AU	
70770beb-7547-474c-b855-13a60401f200	197	Gregory Burford	M	M55-59	5	11:06:14	1:08:47	0:03:27	6:01:10	0:04:03	3:48:46	AU	
cae789db-3fcf-4045-bb3a-2f6beab3d8cb	198	James Howison	M	M50-54	13	11:07:23	1:16:25	0:09:04	5:51:57	0:07:56	3:42:01	AU	
aa92ccf7-4a46-4ca3-9b8f-87d2f89bc593	199	Rich Hobson	M	M55-59	6	11:08:08	1:03:33	0:05:00	5:19:06	0:04:20	4:36:09	AU	
a567b027-0784-4aeb-b8e6-38e06fdb8bc1	200	Stephen Gibbins	M	M35-39	28	11:09:14	1:13:04	0:05:08	5:46:42	0:04:18	4:00:02	AU	
3453e018-3bb3-49fc-867c-6e432491882c	201	Tim Stickley	M	M50-54	14	11:09:37	1:13:04	0:05:04	5:49:36	0:05:06	3:56:48	aus	
59ee61e8-df9d-4749-9715-2e848195ba2c	202	Michel Genon	M	M50-54	15	11:09:56	1:16:33	0:06:06	5:29:18	0:04:16	4:13:41	AU	
43b548ce-bfe3-41a5-88f2-cec8dc99d8af	203	John Hempstock	M	M40-44	32	11:10:16	1:13:35	0:05:24	5:45:57	0:05:17	4:00:04	AU	
88aac553-8240-40bd-9319-d9d2c6c683b7	204	Ashleigh Hartin	F	F30-34	4	11:10:22	1:12:41	0:03:29	5:37:37	0:03:21	4:13:14	AU	
2bd9908b-3dbc-4d94-bfec-97e65dfb90ca	205	Zac Carson	M	M30-34	43	11:10:43	1:21:18	0:09:27	5:30:34	0:07:39	4:01:44	AU	
3ad7c143-d4b3-488d-b292-17fbd9da4e07	206	Rory Gallagher	M	M25-29	24	11:11:16	1:01:41	0:05:47	5:50:09	0:05:04	4:08:36	AU	
0a3a0ccb-3aef-4ab4-b194-1c8c61ec3b7a	207	Eduardo Bilek	M	M35-39	29	11:11:32	1:11:46	0:08:26	5:28:11	0:11:25	4:11:44	aus	
e8813cd0-482b-4168-94a6-0544f30bf67d	208	David Lambourn	M	M35-39	30	11:11:52	1:06:45	0:06:34	5:37:02	0:04:38	4:16:52	AU	
b939e71e-c3d3-4a51-ac3b-a75da8cddaeb	209	Joseph Benzie	M	M25-29	25	11:12:15	1:06:51	0:07:06	5:44:38	0:08:28	4:05:13	AU	
d0881d37-277e-4b05-b682-8c567d94613a	210	James Graham	M	M30-34	44	11:12:16	1:14:04	0:08:34	5:34:44	0:06:58	4:07:57	AU	
fdf95fd0-ab22-4f5b-a9f3-1db50438ce2e	211	Paul Stewart	M	M45-49	21	11:12:21	1:19:33	0:04:40	5:55:17	0:03:25	3:49:25	AU	
9b2fabed-3e8c-437d-a902-88e12066f1ea	212	Matthew Burgess	M	M45-49	22	11:12:59	1:09:16	0:06:41	5:30:46	0:08:56	4:17:20	AU	
2e7e0e7f-5a4f-406e-834d-71a29a4a6c9e	213	Chris Hodges	M	M50-54	16	11:13:23	1:03:13	0:06:09	6:06:55	0:06:06	3:50:59	AU	
5f57347b-443d-4e29-9e2c-b812513827e8	214	Tamara Spargo	F	F45-49	2	11:13:23	1:16:52	0:08:48	5:53:58	0:08:07	3:45:38	AU	
f3a08788-bb02-449e-b7a3-65046630540c	215	Richard Munro	M	M45-49	23	11:13:52	0:58:59	0:04:27	5:19:40	0:05:09	4:45:37	aus	
b03da23f-6c81-457f-9f6c-bd1150a9bce4	216	Max Bode	M	M25-29	26	11:14:07	1:12:35	0:07:04	5:50:12	0:07:12	3:57:04	aus	
304d2e19-af09-4934-8f3e-6cf1d5ffa790	217	Philip Tolhurst	M	M35-39	31	11:14:21	1:04:01	0:05:33	5:47:12	0:04:31	4:13:05	AU	
15f588e2-e35b-46ef-9c47-fac56335b469	218	Michael Pelka	M	M35-39	32	11:14:47	1:02:07	0:05:02	5:39:49	0:04:06	4:23:43	aus	
ac7c7087-3fbc-4c1d-a33b-14206a10f3d6	219	Cam Green	M	M30-34	45	11:14:50	1:09:34	0:05:27	5:46:41	0:03:31	4:09:38	AU	
3df0a9e9-6f19-49dc-b398-06e7e36dab50	220	Shaun Davis	M	M35-39	33	11:15:41	1:06:49	0:05:37	6:03:23	0:04:08	3:55:43	AU	
91a5352d-d303-4d7c-b737-a077f31fc10c	221	Peter Calder	M	M40-44	33	11:15:45	1:08:25	0:05:24	5:51:01	0:05:19	4:05:36	AU	
a382648b-f968-4fc7-aca8-ec06223a80c6	222	Marco Palma	M	M45-49	24	11:16:24	1:08:50	0:05:57	5:42:01	0:03:55	4:15:41	AU	
67ec9931-c915-46fc-8b98-1aa19d48d922	223	Joshua Firth	M	M25-29	27	11:16:29	1:02:59	0:03:37	5:56:55	0:03:21	4:09:37	AU	
77f34a40-f7eb-4325-9bb8-83bb832d55dd	224	Uwe Moeller	M	M55-59	7	11:17:03	1:06:22	0:05:17	5:38:19	0:05:02	4:22:03	DE	
c1279103-08c9-4e49-90c0-3d070ea204ff	225	Phil Thomas	M	M30-34	46	11:17:27	1:06:03	0:05:15	5:28:55	0:02:50	4:34:24	AU	
e7cdcaac-74da-4c53-ad38-1cfd7d9cdffc	226	Christopher Gordon	M	M55-59	8	11:17:50	0:56:39	0:06:41	5:52:27	0:06:12	4:15:50	nzl	
b9b2191d-b96b-4a12-b621-ac16592ae73b	227	Robert Turner	M	M30-34	47	11:18:10	1:09:29	0:04:17	5:39:59	0:04:44	4:19:41	AU	
94b120c7-4083-4421-9339-d38f174c1257	228	Jordan Barham	M	M25-29	28	11:18:40	1:07:12	0:04:40	5:55:09	0:03:41	4:07:59	aus	
837a401c-6311-ed11-b83b-000d3a3af012	229	Max Brown	M	M18-24	9	11:18:50	1:06:47	0:06:23	6:10:48	0:07:25	3:47:26	aus	
1d5a2783-f0c5-433a-a99f-a38e36f168a7	230	Craig Abbott	M	M50-54	17	11:19:10	1:12:23	0:04:19	5:48:42	0:04:12	4:09:33	AU	
3fdca07d-9231-4940-b36a-22755a33c918	231	Yixuan Chen	F	F18-24	1	11:19:56	0:55:00	0:03:53	6:27:34	0:03:46	3:49:42	CN	
22cb15c2-8695-4119-8080-ebed55d8ec3e	232	Paul Eccleston	M	M45-49	25	11:20:16	1:02:05	0:04:05	5:49:06	0:03:38	4:21:22	AU	
db941b84-24b4-4c79-8335-503ab153ae05	233	Shane O'Connor	M	M35-39	34	11:20:31	1:13:13	0:10:30	6:00:38	0:04:42	3:51:29	AU	
351b874e-d0c4-4568-a2f7-81d43384e372	234	Dylan Hore	M	M25-29	29	11:21:54	1:02:42	0:08:45	5:59:04	0:08:01	4:03:22	AU	
6cd82ed9-f29a-41e6-a488-abe13085977f	235	Wayne Knott	M	M55-59	9	11:22:06	1:22:17	0:07:39	5:59:28	0:05:14	3:47:28	AU	
c34bfdba-2c85-443e-89c2-4a33dc08975b	236	Matt Derrick	M	M30-34	48	11:22:28	1:14:49	0:10:29	6:08:39	0:09:07	3:39:24	aus	
c2b14e5b-5720-ea11-a810-000d3a5a1cf8	237	Gustavo Chimeli	M	M55-59	10	11:22:55	1:05:04	0:07:04	6:06:09	0:06:16	3:58:22	AU	
331263d9-5268-4471-983c-9fbc799fa0ba	238	Riki Ruthven	M	M40-44	34	11:24:03	1:06:56	0:05:43	5:54:48	0:04:55	4:11:40	AU	
6508645e-08c9-4902-a2c3-d14d280858ca	239	Luca Sufferini	M	M25-29	30	11:24:18	1:04:53	0:11:10	5:54:31	0:07:56	4:05:47	aus	
e1f77060-c286-42d0-a99f-0998dfccc2db	240	Alexander Stones	M	M30-34	49	11:25:06	1:11:28	0:07:11	5:52:06	0:08:20	4:06:01	AU	
73deadb8-fdfe-4dc9-83dd-85a718f0c50c	241	Peter Brown	M	M30-34	50	11:25:11	1:12:35	0:06:08	6:25:17	0:04:09	3:37:03	AU	
7252923d-fe56-4b7b-bd8f-8c84df3cc390	242	Nathan Van Roosmalen	M	M35-39	35	11:25:18	1:00:05	0:05:44	5:56:43	0:04:09	4:18:37	AU	
75d09226-3ad8-43f6-a166-b2055f64f1d8	243	Lucy Hobson	F	F25-29	4	11:25:25	1:07:55	0:05:11	5:57:11	0:06:22	4:08:45	AUS	
c4835a40-6bb6-4ca8-941a-55d236e572c3	244	Sigrid Pembroke	F	F30-34	5	11:25:40	1:07:10	0:04:44	6:42:54	0:03:09	3:27:44	AU	
c6407eaa-c6e8-4d74-ac03-50eb97d92320	245	Martin Boyd	M	M50-54	18	11:26:02	1:07:36	0:07:30	5:55:54	0:06:40	4:08:22	AU	
37602244-642f-466c-b042-a653c57a7d6f	246	Adam Engel	M	M40-44	35	11:26:15	1:11:18	0:05:42	5:49:51	0:04:36	4:14:48	aus	
864c274e-c7f2-4e23-95f9-a98a81c1fc05	247	Buzz Mackenzie	M	M50-54	19	11:26:24	1:06:42	0:06:09	5:44:09	0:06:28	4:22:56	AU	
c9a5cdbc-d012-4347-94ae-e9c63e9db260	248	Reuben Costello	M	M35-39	36	11:26:27	1:24:27	0:05:29	5:58:41	0:04:52	3:52:58	NZ	
4c660dbf-cbeb-4ca8-abd1-eb9c7e97a19a	249	Zac Mansfield	M	M25-29	31	11:26:36	1:05:52	0:05:27	5:41:48	0:03:23	4:30:06	aus	
34fbf01c-3daa-4b8a-9e70-89bba9295f30	250	Yuki Toyokawa	F	F50-54	1	11:26:42	1:12:20	0:08:42	6:10:20	0:06:08	3:49:12	JP	
85362a03-6871-4f76-9014-e884d96756c4	251	Kyle Cavanagh	M	M18-24	10	11:27:00	1:03:01	0:03:42	6:14:36	0:04:17	4:01:24	AU	
6f5c7d6f-4366-ed11-9562-000d3a314d17	252	Xingzong Liu	M	M40-44	36	11:27:03	1:46:32	0:06:02	5:51:43	0:03:17	3:39:29	AU	
d2ec2e61-a2a7-402c-8183-5e2f8ffed466	253	Kelvin Franich	M	M55-59	11	11:27:05	1:09:11	0:06:38	5:46:05	0:06:06	4:19:05	AU	
51436790-6fce-4173-a54f-146b9662737a	254	Jack Stoneman	M	M25-29	32	11:27:24	1:02:49	0:05:04	5:44:49	0:04:38	4:30:03	AU	
d20ca568-70a5-4133-acad-bd6465f56f7b	255	John Farrell	M	M40-44	37	11:28:05	1:13:50	0:07:25	5:54:06	0:04:54	4:07:51	AU	
bdf1ab9d-2013-4bab-ab1b-19e8c2f473aa	256	Jack Duncalf	M	M25-29	33	11:28:15	1:05:25	0:07:37	6:20:30	0:06:15	3:48:28	aus	
6535c643-c24d-489e-a52e-8ccabe0b180b	257	Matthew Nugent	M	M35-39	37	11:28:24	1:10:26	0:06:25	6:12:00	0:05:05	3:54:27	AU	
67d58543-3810-4220-9c9f-48b0a917fc3a	258	Stefan Howe	M	M45-49	26	11:29:24	1:21:38	0:06:53	5:58:32	0:03:24	3:58:57	AU	
327592d1-4ed6-41bb-b636-f32052f7bf3e	259	Simon Gay	M	M45-49	27	11:29:32	1:06:28	0:05:29	5:55:30	0:06:13	4:15:52	AU	
0d7c54b2-84cf-4f29-82ef-80c9ca05813b	260	Jonathan Tyson	M	M35-39	38	11:29:38	1:28:19	0:06:16	6:02:57	0:05:30	3:46:36	AU	
37da54a8-96d1-43d7-b53c-b755454329fc	261	Josh English	M	M30-34	51	11:29:45	1:14:53	0:08:29	6:25:48	0:06:14	3:34:20	aus	
ee6cfc46-5693-4c72-a5ba-161a1b844317	262	Ronan Phelan	M	M50-54	20	11:29:47	1:07:52	0:07:16	6:02:48	0:05:22	4:06:29	New Zealand	
083ad6ee-3a81-49ed-85f4-9f03311407f0	263	Viktor Desovski	M	M40-44	38	11:30:06	1:10:21	0:06:04	6:28:50	0:03:58	3:40:52	AUS	
702505cb-da98-4b5d-ae28-b37008564218	264	Kriston Nicholson	M	M40-44	39	11:30:09	1:06:18	0:05:35	5:23:33	0:04:07	4:50:37	AU	
3f70219e-d6c7-4f44-abe9-ba70f035deee	265	Noel Mcburnie	M	M50-54	21	11:30:40	1:12:52	0:08:02	5:57:18	0:05:30	4:06:58	AU	
98dda7a2-16de-4f6e-96a0-b6a51191e0e2	266	Joshua Jordan	M	M30-34	52	11:30:53	1:13:14	0:07:53	5:46:37	0:04:57	4:18:12	AUS	
656afab3-ff89-ea11-a812-000d3a5a1bfb	267	Lyndon Kendrick	M	M40-44	40	11:31:03	1:08:28	0:04:16	5:33:44	0:04:16	4:40:18	aus	
48e512e9-2231-4d50-a9a5-a37656aef08a	268	Brock Smith	M	M30-34	53	11:31:19	1:10:49	0:07:03	6:13:36	0:07:08	3:52:43	aus	
0a009e23-f86a-4aec-bd44-9244349dfeea	269	Tristan Romein	M	M30-34	54	11:31:24	1:10:33	0:07:12	5:48:47	0:06:20	4:18:31	AU	
996926f2-9040-ee11-bdf3-000d3a314c24	270	Finn Towner	M	M18-24	11	11:31:48	1:09:37	0:05:48	6:11:33	0:05:27	3:59:22	AU	
016833d5-6d94-4c87-948e-61b1d60ed3ad	271	nathan white	M	M45-49	28	11:31:54	1:22:39	0:08:43	5:35:45	0:06:34	4:18:13	AU	
e3a78925-5fe9-454e-97ca-1de6612b0ca8	272	Dave Keane	M	M35-39	39	11:31:55	1:19:15	0:05:44	5:54:53	0:05:43	4:06:21	AU	
7566cfe3-1e01-41bf-a2f2-2a6ec12c882c	273	Trev Shiga	M	M30-34	55	11:32:06	1:19:01	0:09:46	6:16:33	0:05:24	3:41:23	AU	
4d6d5d36-b7d1-45fe-85d4-84eab8cf879e	274	Andrew Leigh	M	M50-54	22	11:32:17	1:16:13	0:05:38	6:19:57	0:04:07	3:46:22	aus	
9d43718b-1e31-ee11-bdf3-000d3a314cac	275	Nicholas Mead	M	M25-29	34	11:32:20	1:05:08	0:07:33	5:51:32	0:10:43	4:17:23	AU	
61b42c33-6195-ec11-b400-000d3a315f01	276	Chris Battle	M	M40-44	41	11:32:48	1:03:48	0:05:53	5:39:43	0:03:31	4:39:52	AU	
64f8d8f7-503a-4520-a400-b0df60efe6d0	277	Michael Walshe	M	M35-39	40	11:33:00	1:10:29	0:05:20	5:51:14	0:05:19	4:20:38	aus	
70a26c71-65be-49e7-be38-a8b9d05de079	278	Kai Douglas	M	M25-29	35	11:33:04	1:16:19	0:05:52	6:14:08	0:06:34	3:50:11	AU	
901a303a-2446-4c9c-a83e-d0832986a866	279	Stephen Potter	M	M45-49	29	11:33:06	1:09:53	0:08:18	5:57:15	0:13:07	4:04:32	AU	
3538c564-030f-4717-8b2b-e67705e52453	280	Niall Thompson	M	M50-54	23	11:33:15	1:09:19	0:06:00	6:01:54	0:05:32	4:10:29	AU	
ccdaf3ba-7edc-4a3b-a553-66e50e72f6f3	281	Fasong Kim	F	F35-39	2	11:33:41	1:24:15	0:05:40	6:13:30	0:03:53	3:46:22	AU	
e08b1354-d030-4d48-af4f-e4e33b0c95ba	282	Ryan Johnston	M	M40-44	42	11:35:23	0:56:49	0:06:49	5:52:47	0:07:03	4:31:56	AU	
bed3b781-2919-4297-83fb-d6fc796c0f85	283	Stephen Glowrey	M	M40-44	43	11:36:33	1:08:20	0:05:40	6:01:30	0:05:58	4:15:05	AU	
53662901-0955-44c0-9eb3-e063b3846831	284	Stephen Glover	M	M55-59	12	11:36:36	1:01:59	0:04:51	6:14:43	0:03:16	4:11:46	AU	
fdf7c17b-992c-4fdd-a6e1-0115b35e2221	285	Joel Hodge	M	M30-34	56	11:36:51	1:03:46	0:04:53	5:59:35	0:04:15	4:24:23	AU	
9a8f951d-45d8-4cf2-97e9-ecaa1bd3ae4c	286	Michael Ames	M	M45-49	30	11:36:58	1:07:57	0:07:33	5:56:51	0:05:17	4:19:20	aus	
e731aff1-0c65-4371-8177-34cc7261d439	287	Jack O'Reilly	M	M25-29	36	11:37:55	1:11:09	0:05:52	6:01:00	0:05:45	4:14:08	AU	
c720825c-f970-41a5-9390-357741917e5c	288	Michael Bagshaw	M	M50-54	24	11:37:56	1:08:03	0:07:09	5:43:31	0:08:19	4:30:54	AU	
4e012e83-d610-4b28-b94a-173a0098f342	289	Tom O'Reilly	M	M25-29	37	11:38:06	0:55:55	0:05:08	6:04:50	0:07:28	4:24:45	aus	
09465014-a4b1-4e25-88be-d956235fdde1	290	Luke Byrnes	M	M40-44	44	11:38:34	1:11:05	0:06:31	6:01:26	0:05:45	4:13:46	aus	
7ece0eda-c386-4393-8a82-de2c84ee7b61	291	Gavin Richards	M	M35-39	41	11:38:38	1:12:55	0:07:00	5:35:17	0:05:44	4:37:42	AU	
578655eb-5e71-4ef8-bf72-23e82904cb36	292	Leigh Lavery	M	M40-44	45	11:38:47	1:14:31	0:07:22	5:59:05	0:04:07	4:13:43	aus	
5f6882ff-0f4c-4892-9fd4-6fa888b6fc54	293	Scott Smyth	M	M45-49	31	11:38:59	1:13:17	0:03:47	6:17:09	0:05:49	3:58:57	AU	
7e5c44cb-bb24-40ff-82e2-15d446e06e57	294	Spencer Andrews-Bohringer	M	M18-24	12	11:39:35	1:04:06	0:11:42	6:01:05	0:09:37	4:13:04	aus	
c2bc376f-0bed-4093-8b60-cfca2cb69a6b	295	Lachlan Balzer	M	M30-34	57	11:40:09	1:06:31	0:05:55	6:07:51	0:06:04	4:13:48	AU	
d8aff848-cd53-4ba2-9fa2-1eb704df9a4c	296	James Sullivan	M	M35-39	42	11:40:48	1:31:00	0:11:51	6:12:23	0:05:31	3:40:02	aus	
38359047-79fb-4b91-9a79-4572ff05b38f	297	Harry Mclennan	M	M25-29	38	11:40:55	0:58:50	0:05:30	6:19:40	0:05:35	4:11:20	aus	
40ea7cdc-ac91-4a28-ab38-c3b54ca8a555	298	Oliver Whiteley	M	M18-24	13	11:41:02	1:05:46	0:09:55	5:56:34	0:09:30	4:19:17	aus	
659df172-c861-4187-b7e2-947e63284177	299	Luke Hannigan	M	M35-39	43	11:41:34	1:11:08	0:07:22	5:51:27	0:04:45	4:26:53	AU	
4b75c5b5-1b23-4f05-92a7-18903d932d9c	300	Christopher Johns	M	M35-39	44	11:42:04	1:10:43	0:06:38	5:59:03	0:06:42	4:18:58	AU	
6265123f-1f76-436b-b2b2-448f069b4dbd	301	Kevin Archbold	M	M30-34	58	11:42:07	1:17:58	0:06:08	6:00:25	0:09:21	4:08:15	AU	
62ab7e74-d75f-49f7-a592-d8263f54c485	302	Phil Goodfellow	M	M40-44	46	11:42:10	1:06:17	0:10:28	6:23:07	0:07:55	3:54:23	aus	
3c061675-221c-4ce5-b0c7-b589f1ab3248	303	Jonathan Lim	M	M25-29	39	11:42:11	1:09:04	0:07:00	5:44:39	0:06:56	4:34:32	AU	
14c75f34-e40a-436b-8b88-f6df744a8482	304	Sam Stewart	M	M55-59	13	11:42:41	1:17:49	0:06:11	6:16:24	0:08:25	3:53:51	AU	
79dc8d3e-04a9-4438-b75f-c6dccf20f47a	305	Max Shadbolt	M	M18-24	14	11:42:47	1:11:30	0:06:23	6:02:51	0:06:51	4:15:12	AU	
82eb66af-2299-4ad0-9fac-9894d6ce78ee	306	Samuel Stead	M	M30-34	59	11:42:54	1:14:34	0:06:02	5:56:43	0:04:28	4:21:07		
80792f48-d447-4265-9cb5-e4fe28338d17	307	Steven Berryman	M	M35-39	45	11:42:57	1:01:50	0:09:47	5:41:19	0:07:36	4:42:25	AU	
cab199f3-f065-4515-a847-ab060582cd43	308	Murray Beazley	M	M45-49	32	11:43:06	1:07:08	0:06:09	5:53:32	0:07:59	4:28:17	aus	
40449427-77a7-4e4c-b97c-6e06b562b3aa	309	Jason Limbert	M	M30-34	60	11:43:23	1:06:46	0:05:17	5:44:39	0:04:04	4:42:38	AU	
0eee1577-f694-4547-94ca-6aa3c3bb2ef9	310	Glenn Tucker	M	M40-44	47	11:43:57	1:11:01	0:04:57	5:59:58	0:04:13	4:23:48	aus	
5a49b696-90a0-417c-9c34-adcbd22f793c	311	Reece Byrne	M	M40-44	48	11:45:30	1:19:45	0:07:51	5:58:15	0:06:14	4:13:25	aus	
e72e96e8-2f94-4af6-bd56-00b2af5e9b2c	312	Declan O'Connor	M	M25-29	40	11:45:43	1:00:00	0:06:10	6:12:35	0:11:48	4:15:10	AU	
44135b97-7d5f-4d0b-85f6-9622c10143ba	313	Brett Hemmings	M	M35-39	46	11:45:44	1:19:20	0:07:15	6:11:13	0:04:43	4:03:13	AU	
357beb51-5f49-4b55-81d7-47b8ef9af106	314	Jarrod Murphy	M	M45-49	33	11:47:13	1:10:27	0:07:12	6:07:15	0:05:28	4:16:51	aus	
8a187515-f032-4819-a34c-77f2757e64a1	315	Jessica Schaffer	F	F35-39	3	11:47:34	1:05:58	0:05:59	6:12:08	0:05:23	4:18:06	AUS	
9a09fc20-8eed-4920-a15e-90c7bd8521b4	316	Brendan Hoey	M	M30-34	61	11:48:21	1:07:04	0:06:31	5:54:05	0:06:38	4:34:03	AU	
d0635009-e214-45ba-b9e3-9a1ded169542	317	Nick Garrido	M	M50-54	25	11:48:47	1:09:54	0:04:30	6:15:43	0:08:44	4:09:56	AU	
96eda619-d495-4591-b59b-7707ac068475	318	Daniel Pascale	M	M25-29	41	11:49:17	1:09:50	0:05:50	6:07:56	0:04:59	4:20:42	aus	
28836302-c2f0-ea11-a815-000d3a3809d1	319	Lloyd Hill	M	M55-59	14	11:49:24	1:04:32	0:06:42	5:35:01	0:05:37	4:57:32	AU	
e5920df9-6524-4ef4-91ff-522f85a5d937	320	Murray Watts	M	M30-34	62	11:50:18	1:04:55	0:08:40	6:11:42	0:06:16	4:18:46	AU	
6030b17c-249a-49b1-b0ea-362a8f6f59f2	321	Steve Edstein	M	M55-59	15	11:50:29	1:08:14	0:09:52	6:20:16	0:07:47	4:04:20	AU	
