Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
309	Fabrice Alves	M	M50-54	12	4:45:26	0:38:43	2:33:07	1:27:40
310	Mike Quinlivan	M	M45-49	30	4:45:33	0:34:49	2:33:53	1:29:21
311	Gabriele Forlin	M	M35-39	45	4:45:35	0:33:55	2:34:01	1:29:46
312	António Correia	M	M45-49	31	4:45:39	0:33:28	2:31:26	1:34:22
313	Frederik Waller	M	M30-34	48	4:45:41	0:32:49	2:29:42	1:33:21
314	Andrew Armon	M	M50-54	13	4:45:41	0:35:47	2:36:15	1:26:40
315	Joan Generó	M	M35-39	46	4:45:46	0:34:14	2:31:24	1:32:51
316	Miika Hirvi	M	M35-39	47	4:45:47	0:30:03	2:26:35	1:42:28
317	Jim Guillemin	M	M30-34	49	4:45:52	0:30:20	2:40:09	1:27:54
318	Jean-Francois Teixido	M	M50-54	14	4:45:52	0:30:16	2:31:36	1:37:02
319	Pau Mascaró Baselga	M	M25-29	46	4:45:53	0:30:55	2:42:01	1:16:03
320	Vincent De Cleer	M	M60-64	2	4:46:07	0:34:49	2:28:40	1:35:31
321	Javier Moreno Ojeda	M	M25-29	47	4:46:07	0:26:40	2:35:53	1:37:14
322	Alberto Lage	M	M25-29	48	4:46:29	0:31:19	2:36:33	1:31:12
323	Josh Ash	M	M30-34	50	4:46:33	0:35:56		1:25:17
324	Andrew Thompson	M	M30-34	51	4:46:36	0:32:55	2:27:48	1:37:51
325	Dominique Ancelin	M	M55-59	8	4:46:37	0:30:04	2:28:35	1:38:20
326	Maria Florencia Diaz Philippi	F	F45-49	1	4:46:39	0:31:28	2:34:41	1:34:30
327	John Vaughan	M	M45-49	32	4:46:41	0:31:33	2:31:07	1:34:18
328	Fabia Maramotti	F	FPRO	17	4:46:44	0:26:54	2:24:48	1:48:57
329	Fabio Di Cintio	M	M45-49	33	4:46:48	0:27:42	2:31:15	1:37:53
330	Antoine CISEK	M	M40-44	46	4:46:59	0:33:12	2:25:40	1:38:59
331	Matthieu Colpin	M	M40-44	47	4:47:07	0:36:25	2:29:02	1:33:28
332	Alessandro Gattamorta	M	M55-59	9	4:47:14	0:37:35	2:33:25	1:30:24
333	Esteban Valera Diert	M	M35-39	48	4:47:14	0:36:24	2:36:30	1:27:30
334	Carl Wright	M	M45-49	34	4:47:18	0:37:45	2:27:27	1:34:43
335	HERVE COURNET	M	M55-59	10	4:47:21	0:34:16	2:30:06	1:34:37
336	Manuel Cuesta Marin	M	M35-39	49	4:47:26	0:35:55	2:31:44	1:28:25
337	Emilio Cerezo	M	M25-29	49	4:47:34	0:35:51	2:35:36	1:28:23
338	leloup vincent	M	M55-59	11	4:47:38	0:33:20	2:38:18	1:28:16
339	Niek Keijzer	M	M18-24	19	4:47:41	0:36:46	2:33:50	1:27:32
340	John O'sullivan	M	M55-59	12	4:47:55	0:34:37	2:35:01	1:29:58
341	Mike Frijns	M	M30-34	52	4:48:08	0:33:50	2:34:12	1:30:28
342	Yeray De Román	M	M25-29	50	4:48:11	0:37:13	2:31:47	1:32:10
343	Carlos Tomas De la Peña Bethencourt	M	M35-39	50	4:48:12	0:39:47	2:24:18	1:35:48
344	Pablo Huerta Climent	M	M40-44	48	4:48:14	0:33:28	2:34:56	1:31:24
345	Luke Hurley	M	M45-49	35	4:48:16	0:38:14	2:28:43	1:32:00
346	Pau Bedmar Ruiz	M	M18-24	20	4:48:17	0:36:31	2:29:50	1:33:34
347	Kathrin Halter	F	FPRO	18	4:48:23	0:29:22	2:37:29	1:36:57
348	Karl Benson	M	M25-29	51	4:48:24	0:37:44	2:23:09	1:39:33
349	Ana Camino Lacarte	F	FPRO	19	4:48:27	0:37:21	2:33:52	1:32:06
350	Vladimirs Logins-Vilkaste	M	M30-34	53	4:48:43	0:40:00	2:30:53	1:30:12
351	Stefano Vitrano	M	M50-54	15	4:48:43	0:34:34	2:30:57	1:35:20
352	Marco Biagioni	M	M35-39	51	4:48:52	0:31:03	2:35:51	1:34:19
353	Merijn Moreel	M	M50-54	16	4:48:56	0:34:16	2:31:45	1:35:09
354	Radek Kupka	M	M45-49	36	4:49:01	0:36:14	2:30:12	1:33:29
355	Rico Hasler	M	M35-39	52	4:49:12	0:34:20	2:38:51	1:29:51
356	Philipp Rehfeldt	M	M35-39	53	4:49:16	0:38:14	2:32:57	1:29:42
357	Fernando Cogollos Baranda	M	M30-34	54	4:49:19	0:35:05	2:27:05	1:38:10
358	Ahmed Bennis	M	M30-34	55	4:49:32	0:34:42	2:39:22	1:25:36
359	Ilia Loubenski	M	M50-54	17	4:49:32	0:37:28	2:36:17	1:28:14
360	Vincenzo Mole'	M	M45-49	37	4:49:40	0:36:46	2:31:00	1:33:52
361	Michelangelo Biondi	M	M35-39	54	4:49:46	0:26:34	2:39:26	1:36:47
362	Alicia Gutiérrez Benito	F	F30-34	4	4:49:48	0:32:37	2:39:24	1:29:30
363	Andrzej Holub	M	M45-49	38	4:49:50	0:38:08	2:28:16	1:35:19
364	Miguel De La Torre Garcia	M	M30-34	56	4:49:50	0:35:40	2:30:41	1:34:47
365	Andrea Matta	M	M35-39	55	4:49:51	0:30:37	2:38:02	1:34:59
366	Jennifer Bach	F	F45-49	2	4:49:59	0:36:24	2:32:31	1:33:39
367	Sébastien Granié	M	M55-59	13	4:50:01	0:32:20	2:25:52	1:41:16
368	Fabien Communal	M	M50-54	18	4:50:02	0:34:43	2:32:22	1:35:44
369	Joni Laceur	M	M25-29	52	4:50:09	0:26:35	2:36:54	1:39:03
370	Luka Quaedvlieg	M	M25-29	53	4:50:09	0:38:14	2:28:58	1:35:36
371	Stefano Macaluso	M	M40-44	49	4:50:11	0:30:13	2:27:49	1:43:02
372	Cristian Lloret Ballester	M	M45-49	39	4:50:13	0:32:57	2:28:18	1:38:41
373	lucas PIETROBONI	M	M30-34	57	4:50:15	0:36:53	2:29:36	1:35:36
374	Antoine Guyot	M	M35-39	56	4:50:15	0:35:17	2:30:31	1:38:36
375	Tanguy Dadon	M	M65-69	1	4:50:16	0:38:55	2:30:21	1:34:37
376	Stephane Sabbe	M	M55-59	14	4:50:17	0:36:31	2:35:12	1:31:20
377	Elia Rigatti	M	M35-39	57	4:50:19	0:29:13	2:36:14	1:36:53
378	Josep Roura Fernandez	M	M18-24	21	4:50:23	0:41:37	2:33:20	1:29:10
379	Mario Larrubia	M	M25-29	54	4:50:29	0:33:38	2:30:42	1:39:58
380	Juan Ortega	M	M50-54	19	4:50:30	0:34:53	2:33:04	1:35:04
381	Adrià Riera Gomez	M	M35-39	58	4:50:34	0:32:04	2:41:27	1:29:40
382	Julien SERRES	M	M50-54	20	4:50:35	0:32:15	2:32:10	1:37:00
383	Cedric Coopman	M	M25-29	55	4:50:40	0:32:03	2:30:34	1:40:49
384	Alejandro Pérez García	M	M25-29	56	4:50:41	0:30:57	2:40:03	1:31:12
385	JUANJO PRADOS	M	M40-44	50	4:50:59	0:35:17	2:33:45	1:32:11
386	Ben Abram	M	M18-24	22	4:51:00	0:35:05	2:29:15	1:33:21
387	Xavier Baami González	M	M25-29	57	4:51:06	0:32:10	2:44:55	1:25:33
388	Bjorn Bloomquist	M	M25-29	58	4:51:10	0:41:49	2:36:23	1:26:51
389	Julio Herrero Sanz	M	M35-39	59	4:51:14	0:30:50	2:29:40	1:44:41
390	Francisco Hervas Asins	M	M50-54	21	4:51:15	0:29:42	2:36:23	1:37:54
391	Oscar Quero De Borja	M	M50-54	22	4:51:31	0:38:35	2:30:58	1:32:38
392	Matteo Rossi	M	M35-39	60	4:51:35	0:33:25	2:37:06	1:34:10
393	Joaquin del Rio	M	M25-29	59	4:51:37	0:37:08	2:24:24	1:43:18
394	Tom Openshaw	M	M30-34	58	4:51:44	0:31:59	2:39:25	1:31:55
395	Virginie Popieul	F	F50-54	1	4:51:46	0:30:14	2:35:32	1:38:25
396	Fabienne Maia	F	F30-34	5	4:51:49	0:34:49	2:32:21	1:35:20
397	Alejandro López	M	M35-39	61	4:51:49	0:34:53	2:36:13	1:33:12
398	Vincent Joussemet	M	M45-49	40	4:51:54	0:40:32	2:28:43	1:33:39
399	Joaquín Belmonte Cortés	M	M35-39	62	4:51:59	0:40:33	2:38:01	1:25:37
400	Wout Moreel	M	M45-49	41	4:52:02	0:34:12	2:36:15	1:35:08
401	Niek Verwoerd	M	M35-39	63	4:52:07	0:39:00	2:24:59	1:38:41
402	Mark Turner	M	M30-34	59	4:52:08	0:37:07	2:35:28	1:32:56
403	Estée Chiara Larivière	F	F30-34	6	4:52:18	0:31:48	2:34:24	1:38:55
404	Clinton de Tarnowsky	M	M50-54	23	4:52:20	0:38:27	2:35:14	1:29:26
405	Stefan Große Budde	M	M35-39	64	4:52:33	0:29:39	2:28:02	1:46:02
406	Jaco Olalde	M	M25-29	60	4:52:39	0:37:16	2:32:48	1:34:33
407	José-Luis Chanca Sanchez	M	M50-54	24	4:52:47	0:34:39	2:33:30	1:37:28
408	Stephane Roinet	M	M60-64	3	4:52:54	0:33:06	2:32:00	1:39:58
409	jeremy SALMON	M	M35-39	65	4:52:54	0:34:00	2:32:33	1:38:15
410	Alessio Vannozzi	M	M45-49	42	4:52:59	0:33:53	2:36:35	1:33:52
411	Emanuele Filippi	M	M40-44	51	4:53:15	0:35:22	2:36:12	1:33:34
412	Enrique Esteban Briones	M	M40-44	52	4:53:17	0:34:28	2:37:02	1:33:45
413	Nick Cuyt	M	M45-49	43	4:53:19	0:29:48	2:30:22	1:42:53
414	Álvaro Gordo Zahino	M	M18-24	23	4:53:21	0:28:15	2:38:08	1:34:59
415	Stefano Castoldi	M	M30-34	60	4:53:21	0:36:03	2:33:22	1:34:25
416	Alberto Rando Romero	M	M45-49	44	4:53:27	0:36:29	2:34:11	1:35:49
417	Daniele Tomelleri	M	M40-44	53	4:53:32	0:33:19	2:30:33	1:40:10
418	Koen Renders	M	M30-34	61	4:53:38	0:38:23	2:26:08	1:40:03
419	Alejandro Delrue	M	M25-29	61	4:53:39	0:36:06	2:38:02	1:31:12
420	Dominique Fournier	M	M60-64	4	4:53:39	0:34:24	2:31:30	1:39:49
421	Brian Tuohy	M	M40-44	54	4:53:39	0:40:20	2:28:51	1:35:05
422	Stephan Bole	M	M60-64	5	4:53:40	0:34:30	2:37:52	1:35:16
423	Stefano Fabbri	M	M35-39	66	4:53:41	0:37:20	2:32:57	1:32:53
424	Johannes Wohlschlegel	M	M35-39	67	4:53:42	0:32:52	2:31:05	1:39:06
425	Hank Mees	M	M55-59	15	4:53:48	0:40:39	2:26:50	1:37:59
426	Natasha Ashton	F	F18-24	1	4:53:54	0:36:55	2:27:31	1:42:20
427	Jon Garcia	M	M30-34	62	4:53:56	0:35:26	2:29:07	1:41:25
428	Jorge Benitez Vega	M	M45-49	45	4:54:03	0:35:30	2:31:15	1:37:41
429	Luca Carlaccini	M	M35-39	68	4:54:13	0:33:39	2:38:54	1:31:31
430	Paulo De Assis	M	M55-59	16	4:54:13	0:34:48	2:32:01	1:40:19
431	Marta Sroka	F	F45-49	3	4:54:14	0:38:46	2:34:55	1:32:37
432	Adrián Martínez Sánchez	M	M30-34	63	4:54:19	0:33:06	2:41:07	1:29:32
433	Manuel makley Estévez	M	M40-44	55	4:54:23	0:38:54	2:31:57	1:34:44
434	Pim Jenniskens	M	M25-29	62	4:54:26	0:37:31	2:34:10	1:31:32
435	Ivan Romero Mingo	M	M45-49	46	4:54:27	0:36:49	2:40:07	1:26:55
436	Ramon Acevedo	M	M30-34	64	4:54:30	0:33:01	2:33:12	1:40:53
437	Giancarlo Ammalati	M	M45-49	47	4:54:34	0:35:03	2:35:18	1:37:05
438	Mick Treble	M	M50-54	25	4:54:34	0:30:05	2:40:27	1:34:59
439	SERGI MARTIN GOMEZ	M	M45-49	48	4:54:48	0:35:22	2:27:10	1:43:53
440	Leonardo Loureiro	M	M45-49	49	4:54:48	0:43:13	2:33:54	1:28:17
441	alberto margaglione	M	M30-34	65	4:54:50	0:36:47	2:38:54	1:31:45
442	Baptiste Rivalin	M	M18-24	24	4:54:54	0:38:57	2:35:40	1:32:12
443	Alessandro Agnoletti	M	M35-39	69	4:54:58	0:35:25	2:33:19	1:38:35
444	Georges Van Eyseren	M	M25-29	63	4:55:03	0:32:18	2:36:19	1:39:21
445	Christos Lamprou	M	M40-44	56	4:55:15	0:32:50	2:29:05	1:46:36
446	Ciaran O Sullivan	M	M25-29	64	4:55:16	0:39:29	2:28:08	1:32:53
447	Daniel Gittins	M	M35-39	70	4:55:24	0:31:56	2:39:46	1:34:49
448	Stefan Borg	M	M45-49	50	4:55:30	0:35:07	2:39:08	1:31:59
449	Francesco Loizzi	M	M35-39	71	4:55:31	0:34:08	2:30:41	1:41:01
450	Oliver Berryman Dwyer	M	M25-29	65	4:55:34	0:34:16	2:40:25	1:32:48
451	Joseba Ponte Saenz	M	M25-29	66	4:55:47	0:35:45	2:36:24	1:36:00
452	Stephan De Stoop	M	M40-44	57	4:55:49	0:35:44	2:33:52	1:37:30
453	Max Kuppens	M	M25-29	67	4:55:52	0:34:53	2:37:48	1:33:55
454	Alejandro Piñeiro	M	M45-49	51	4:55:53	0:40:50	2:33:22	1:33:05
455	MANUEL BERMUDEZ ABELLA	M	M50-54	26	4:55:59	0:34:31	2:40:22	1:31:56
456	Peter Schoeman	M	M45-49	52	4:56:05	0:35:24	2:36:39	1:35:28
457	Pablo Serrano Lozano	M	M30-34	66	4:56:07	0:32:12	2:32:33	1:40:07
458	Andrea Bondi	M	M35-39	72	4:56:08	0:27:33	2:35:32	1:44:46
459	Arthur Agneessens	M	M30-34	67	4:56:12	0:39:50	2:24:15	1:44:40
460	Gonzalo Arroyo	M	M30-34	68	4:56:15	0:36:08	2:30:52	1:41:46
461	Nieves Gemio Rodríguez	F	F35-39	2	4:56:16	0:36:29	2:36:53	1:37:16
462	Jon Launchbury	M	M45-49	53	4:56:27	0:37:28	2:27:56	1:42:30
463	Diego Infante	M	M35-39	73	4:56:32	0:34:23	2:30:47	1:42:44
464	Paul Lentz	M	M25-29	68	4:56:32	0:35:14	2:33:27	1:39:53
465	Jan Peter Schaik	M	M55-59	17	4:56:41	0:39:52	2:31:32	1:35:14
466	ARNAU CASTRO	M	M18-24	25	4:56:49	0:33:23	2:48:36	1:27:45
467	Javier Fiestas Garcia-Izquierdo	M	M45-49	54	4:56:51	0:29:09	2:39:20	1:40:40
468	Sylwester Hawrot	M	M55-59	18	4:56:54	0:34:03	2:40:36	1:33:13
469	Johann Dargent	M	M30-34	69	4:56:56	0:36:30	2:35:52	1:37:20
470	Jean Christophe Carceles	M	M40-44	58	4:57:03	0:40:15	2:32:24	1:36:58
471	Matthew Berrill	M	M25-29	69	4:57:04	0:40:38	2:32:17	1:35:26
472	Christoph Mueller	M	M40-44	59	4:57:05	0:34:41	2:47:20	1:25:51
473	Teddy RAMOS	M	M25-29	70	4:57:09	0:38:10	2:43:20	1:26:36
474	James Biewenga	M	M25-29	71	4:57:09	0:32:46	2:36:55	1:36:55
475	Michael Schmidt	M	M55-59	19	4:57:12	0:39:42	2:32:15	1:36:08
476	Simon Rowley	M	M40-44	60	4:57:17	0:38:20	2:37:08	1:32:00
477	David Kratochvil	M	M35-39	74	4:57:17	0:28:26	2:26:44	1:54:52
478	JACQUES TROTTIER	M	M55-59	20	4:57:18	0:35:26	2:37:43	1:36:21
479	Carl McClarnan	M	M50-54	27	4:57:23	0:37:39	2:26:09	1:45:31
480	Oliver Gerstlauer	M	M55-59	21	4:57:30	0:37:17	2:31:06	1:41:59
481	Greg O’Shea	M	M30-34	70	4:57:36	0:34:58	2:41:12	1:32:51
482	Alessio Seripa	M	M45-49	55	4:57:59	0:34:41	2:32:12	1:43:44
483	Hamish Rose	M	M25-29	72	4:58:00	0:39:49	2:35:56	1:30:57
484	Jakub Kaminski	M	M30-34	71	4:58:04	0:36:41	2:34:06	1:39:10
485	Joshua Conyers	M	M25-29	73	4:58:05	0:35:00	2:29:46	1:41:51
486	Davide Richardson	M	M30-34	72	4:58:06	0:36:31	2:31:05	1:35:57
487	Albert Fernández Martinez	M	M30-34	73	4:58:08	0:35:37	2:40:49	1:30:18
488	Jérôme Nazar	M	M40-44	61	4:58:09	0:35:34	2:30:42	1:44:20
489	Dmitry Mozhey	M	M35-39	75	4:58:14	0:37:45	2:32:07	1:39:56
490	Kasper Lannoy	M	M35-39	76	4:58:17	0:32:49	2:30:49	1:41:28
491	Mathieu Gallot	M	M25-29	74	4:58:19	0:34:08	2:35:12	1:40:59
492	Javier Martinez Ballabriga	M	M30-34	74	4:58:30	0:34:04	2:42:22	1:31:28
493	MICKAEL LEON	M	M40-44	62	4:58:35	0:40:27	2:37:23	1:33:08
494	Jaume Aranols Garrote	M	M25-29	75	4:58:40	0:35:23	2:36:29	1:39:21
495	Brian Coffey	M	M30-34	75	4:58:41	0:35:03	2:36:17	1:38:29
496	Marco Podda	M	M25-29	76	4:58:41	0:37:02	2:30:44	1:42:59
497	Kai Illas	M	M30-34	76	4:58:42	0:38:37	2:36:46	1:33:26
498	Francisco Belmonte Rodriguez	M	M50-54	28	4:58:43	0:32:07	2:38:09	1:39:31
499	Jed Watkins	M	M30-34	77	4:58:46	0:34:10	2:32:42	1:41:46
500	Luca Frazzica	M	M50-54	29	4:58:48	0:33:29	2:37:45	1:37:09
501	Miquel Pujolràs Imbert	M	M18-24	26	4:58:53	0:34:51	2:39:00	1:35:45
502	Fabien Vaysse	M	M30-34	78	4:58:54	0:39:12	2:33:59	1:36:11
503	Pablo Jose Gutierrez	M	M30-34	79	4:59:09	0:34:56	2:38:40	1:37:05
504	kevin lacosta	M	M30-34	80	4:59:24	0:32:55	2:30:50	1:46:28
505	Kenneth Hoffmann	M	M45-49	56	4:59:24	0:45:59	2:25:24	1:36:11
506	Nacho Vela Toscas	M	M18-24	27	4:59:39	0:31:00	2:36:38	1:42:30
507	Anna Wilby-Lopez	F	F40-44	1	4:59:45	0:36:11	2:40:47	1:35:34
508	Max Goman	M	M25-29	77	4:59:54	0:34:46	2:34:54	1:40:16
509	Manuel Palacio	M	M25-29	78	4:59:56	0:31:56	2:37:56	1:41:21
510	Rafael Pla	M	M35-39	77	4:59:58	0:40:51	2:39:17	1:33:08
511	Julian Manuel Bayon Bustillo	M	M50-54	30	4:59:59	0:38:17	2:35:30	1:34:56
512	David Job Comba Moreno	M	M55-59	22	5:00:01	0:37:55	2:37:45	1:35:11
513	Attila Varadi	M	M50-54	31	5:00:04	0:39:33	2:38:33	1:32:57
514	Xaino Maximus	M	M18-24	28	5:00:06	0:25:41	2:22:25	2:07:28
515	Mauricio Arbelaez	M	M40-44	63	5:00:07	0:33:37	2:34:32	1:42:44
516	Stefano Bolognese	M	M60-64	6	5:00:08	0:39:36	2:36:31	1:36:06
517	Eduardo Castellano Dominguez	M	M35-39	78	5:00:14	0:29:36	2:45:39	1:30:15
518	José María Rodríguez Martínez	M	M50-54	32	5:00:17	0:37:18	2:43:17	1:34:03
519	Javier García Santamaría	M	M25-29	79	5:00:19	0:33:10	2:35:40	1:32:43
520	Simone Biasin	M	M55-59	23	5:00:19	0:36:51	2:33:22	1:41:56
521	Antonio Navarro	M	M55-59	24	5:00:20	0:31:33	2:38:44	1:41:13
522	Marco Potenza	M	M45-49	57	5:00:21	0:36:46	2:38:04	1:35:53
523	Sabrina Plontasch	F	F40-44	2	5:00:22	0:34:19	2:37:53	1:41:52
524	Marco Rossi	M	M40-44	64	5:00:25	0:39:38	2:25:52	1:45:58
525	Roberto Madrigal	M	M18-24	29	5:00:27	0:36:55	2:41:56	1:32:41
526	Carlos Andres Rodriguez Ortiz	M	M45-49	58	5:00:28	0:36:32	2:40:34	1:30:26
527	Matthew Payne	M	M40-44	65	5:00:32	0:37:15	2:32:12	1:39:29
528	Quentin Churet	M	M30-34	81	5:00:32	0:36:20	2:37:34	1:36:20
529	Nikki Williams	F	F25-29	3	5:00:33	0:30:25	2:51:18	1:31:27
530	Edoardo Favretto	M	M30-34	82	5:00:37	0:32:35	2:45:05	1:33:00
531	Francisco Javier Hernández Alonso	M	M50-54	33	5:00:41	0:37:22	2:40:04	1:30:40
532	Olga Egorova	F	F35-39	3	5:00:42	0:37:52	2:42:07	1:34:09
533	Pierre Leclercq	M	M30-34	83	5:00:48	0:38:33	2:38:58	1:36:02
534	Mattia Tarducci	M	M35-39	79	5:00:49	0:35:47	2:34:46	1:42:35
535	Bozena Jaskowska	F	F45-49	4	5:00:51	0:38:03	2:38:00	1:35:57
536	Laurent TETU	M	M50-54	34	5:00:54	0:27:52	2:36:04	1:49:29
537	Aymeric Froger	M	M30-34	84	5:01:02	0:31:36	2:31:34	1:51:41
538	Fabienne Bur	F	F25-29	4	5:01:11	0:35:04	2:46:13	1:32:28
539	Lothar Von Tiele-Winckler	M	M55-59	25	5:01:12	0:38:19	2:36:54	1:37:59
540	Joan Bacete	M	M40-44	66	5:01:21	0:41:28	2:36:52	1:29:13
541	Adriano Arcuri	M	M40-44	67	5:01:25	0:34:52	2:37:43	1:40:10
542	Sentis Strods	M	M40-44	68	5:01:25	0:43:38	2:31:53	1:37:41
543	Irakli Ghudushauri	M	M45-49	59	5:01:31	0:35:54	2:39:59	1:34:30
544	Cristiano Manenti	M	M45-49	60	5:01:32	0:35:38	2:42:49	1:33:23
545	José María López	M	M40-44	69	5:01:32	0:40:55	2:39:06	1:31:23
546	Quinten Ooms	M	M25-29	80	5:01:33	0:30:01	2:42:47	1:35:31
547	Lorenzo Gaudenzi	M	M55-59	26	5:01:36	0:35:51	2:32:30	1:46:44
548	Roque Bertolli	M	M55-59	27	5:01:37	0:32:12	2:39:36	1:39:52
549	Alessandro Negri	M	M18-24	30	5:01:39	0:32:57	2:42:33	1:39:09
550	Sarah Lépine	F	F45-49	5	5:01:40	0:34:52	2:44:37	1:35:57
551	Ilkka Hyvönen	M	M40-44	70	5:01:42	0:43:43	2:39:07	1:27:34
552	Laure Bailly	F	F25-29	5	5:01:46	0:33:18	2:42:58	1:39:16
553	Roberto Galli	M	M40-44	71	5:02:03	0:35:47	2:31:08	1:46:50
554	Wolfgang Pflamitzer	M	M55-59	28	5:02:25	0:36:29	2:38:08	1:39:36
555	Frederico Vidal	M	M45-49	61	5:02:25	0:32:32	2:45:21	1:37:05
556	Pichery Arthur	M	M18-24	31	5:02:33	0:36:49	2:31:59	1:44:30
557	david escudero gonzalez	M	M40-44	72	5:02:39	0:36:14	2:34:31	1:44:51
558	Nagy Tibi	M	M35-39	80	5:02:39	0:43:39	2:41:27	1:29:16
559	Guillaume Avril	M	M25-29	81	5:02:55	0:39:25	2:34:35	1:34:02
560	Daniel Romey	M	M50-54	35	5:02:59	0:38:20	2:35:31	1:38:57
561	Stuart Lawrence	M	M40-44	73	5:03:02	0:33:40	2:37:37	1:41:34
562	David Rodríguez Cámara	M	M50-54	36	5:03:03	0:36:08	2:41:11	1:38:23
563	Isacco Bettazzi	M	M30-34	85	5:03:03	0:29:43	2:41:21	1:45:08
564	Javier López	M	M25-29	82	5:03:03	0:31:47	2:45:13	1:36:21
565	Olivier Armengol	M	M55-59	29	5:03:08	0:37:52	2:40:41	1:36:45
566	Stephane Brighel	M	M55-59	30	5:03:19	0:36:42	2:32:21	1:46:03
567	Joppe De Minjer	M	M30-34	86	5:03:31	0:34:58	2:42:29	1:36:03
568	Noah Rees	M	M25-29	83	5:03:32	0:46:41	2:38:58	1:29:27
569	Dennis Hardy	M	M35-39	81	5:03:40	0:40:37	2:39:41	1:33:43
570	Kaupo Jansen	M	M45-49	62	5:03:41	0:43:27	2:34:01	1:38:28
571	Ivan Grantsev	M	M40-44	74	5:03:46	0:34:43	2:45:12	1:35:15
572	Ferdinand Knoester	M	M30-34	87	5:03:49	0:36:01	2:37:00	1:40:57
573	Bruce Leishman	M	M35-39	82	5:03:49	0:32:30	2:35:58	1:42:39
574	Thomas Zawarski	M	M30-34	88	5:03:52	0:41:30	2:39:26	1:35:05
575	Iván Sorinas Castel	M	M25-29	84	5:03:52	0:34:59	2:32:28	1:48:30
576	Matteo Maurigh	M	M40-44	75	5:03:57	0:35:44	2:41:46	1:33:00
577	James Metcalf	M	M30-34	89	5:03:58	0:35:47	2:35:59	1:38:39
578	Juanan Navarro Moreno	M	M45-49	63	5:04:04	0:37:22	2:41:02	1:35:10
579	Chema Arévalo Galván	M	M45-49	64	5:04:06	0:38:27	2:37:06	1:39:44
580	Amy Burnett	F	F18-24	2	5:04:16	0:34:33	2:37:08	1:45:36
581	Lily Guerin	F	F30-34	7	5:04:19	0:32:53	2:38:50	1:43:30
582	Timmy Matthews	M	M35-39	83	5:04:21	0:33:09	2:39:59	1:39:49
583	Nathalie De Beukelaer	F	F30-34	8	5:04:24	0:40:20	2:45:31	1:30:31
584	thomas machtelinckx	M	M30-34	90	5:04:30	0:37:07	2:41:46	1:34:27
585	Carlos Bonilla Cantos	M	M45-49	65	5:04:30	0:32:20	2:47:39	1:36:00
586	Jose Antonio Gonzalez Murga	M	M55-59	31	5:04:34	0:36:16	2:38:36	1:38:31
587	Víctor Díaz Gómez	M	M30-34	91	5:04:40	0:38:28	2:40:10	1:38:00
588	Michaël Pollet	M	M30-34	92	5:04:42	0:38:12	2:37:57	1:35:11
589	Lucas Julia Boquer	M	M18-24	32	5:04:48	0:36:33	2:43:26	1:33:35
590	Vincent Servaege	M	M50-54	37	5:04:49	0:36:46	2:39:32	1:38:40
591	Enrico Marcucci	M	M55-59	32	5:04:59	0:40:03	2:36:03	1:42:02
592	Arthur Goutard	M	M30-34	93	5:05:08	0:38:17	2:43:28	1:31:30
593	Giovanni Motta	M	M35-39	84	5:05:14	0:42:11	2:39:39	1:36:59
594	Marc Morley-Freer	M	M50-54	38	5:05:15	0:39:05	2:30:07	1:48:48
595	ALEJANDRO olmo Guillen	M	M40-44	76	5:05:19	0:30:35	2:33:11	1:52:57
596	Román Albuixech	M	M45-49	66	5:05:29	0:42:51	2:37:27	1:31:51
597	Tom Wright	M	M25-29	85	5:05:36	0:32:48	2:53:11	1:30:32
598	Abrahan Checa Barbera	M	M30-34	94	5:05:40	0:37:17	2:36:34	1:43:26
599	DANIEL ZARLENGA	M	M40-44	77	5:05:40	0:39:57	2:40:13	1:34:04
600	Angeliki Marlagkoutsou	F	F45-49	6	5:05:41	0:30:59	2:38:53	1:49:35
601	Julien Cano	M	M35-39	85	5:05:46	0:37:24	2:46:39	1:30:24
602	Sacha Bommeli	M	M40-44	78	5:05:46	0:35:03	2:42:26	1:40:37
603	Dieter Behaeghel	M	M45-49	67	5:05:49	0:40:19	2:34:19	1:43:23
604	Jean-Baptiste Richard	M	M18-24	33	5:05:50	0:33:51	2:38:03	1:46:22
605	Cristian Saguer Roelas	M	M30-34	95	5:05:50	0:39:18	2:42:15	1:37:53
606	Luis Huete	M	M30-34	96	5:05:51	0:34:27	2:42:04	1:40:42
607	Nevada Williams	M	M25-29	86	5:05:56	0:33:55	2:41:20	1:43:38
608	Marta Fernández de Castro	F	F50-54	2	5:05:57	0:38:54	2:40:05	1:37:01
609	Noel Keane	M	M50-54	39	5:05:58	0:36:54	2:39:56	1:35:07
610	DAVIDE NAVA	M	M50-54	40	5:06:03	0:30:45	2:42:33	1:43:18
611	Cannelle Biau	F	F25-29	6	5:06:06	0:30:11	2:39:24	1:50:05
612	Paolo Coli	M	M50-54	41	5:06:17	0:40:56	2:35:29	1:40:25
613	Manuel Ariza Montoro	M	M55-59	33	5:06:21	0:34:01	2:38:47	1:43:14
614	Massimo Mariotti	M	M60-64	7	5:06:24	0:33:56	2:34:37	1:44:34
615	Alvaro Perez-Maura	M	M25-29	87	5:06:34	0:33:27	2:55:47	1:30:00
616	Andrea Guglielmo Stucchi	M	M35-39	86	5:06:39	0:36:32	2:38:14	1:41:35
