ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b323b011-55c1-4c69-9535-94ce8c8b33be	557	Steve Ringel	M	M40-44	109	11:29:57	1:13:16	0:06:09	6:05:28	0:05:10	3:59:54	FR	
a3dd71d6-cc3d-48a5-b591-aae8e6e36604	558	Trevor Marle	M	M35-39	102	11:30:03	1:02:33	0:04:41	5:51:39	0:04:38	4:26:32	zaf	
4cdcc9ba-db25-4bce-ab2c-aecbbb5c6ff3	559	Felipe Lira Venegas	M	M45-49	86	11:30:20	1:05:22	0:04:47	5:49:59	0:05:54	4:24:18	CL	
df6f245f-e2bc-489a-94c5-f2df7d67bc5b	560	Bartosz Matczak	M	M35-39	103	11:30:25	1:18:53	0:05:52	5:48:41	0:04:27	4:12:32	Belgium	
7ea245a7-b24a-4c30-b116-5ce6c0425b4e	561	Madele Van Heerden	F	M30-34	80	11:30:38	1:23:55	0:04:24	5:19:52	0:07:15	4:35:12	ZAF	
296624d0-f1bd-410e-9443-35a2432e59bf	562	Bradley Senekal	M	M30-34	81	11:30:42	1:17:14	0:07:10	5:43:58	0:05:05	4:17:15	SOUTH AFRICA	
238f4778-5118-4c52-89c5-561259585c99	563	Eugene Hopley	M	M35-39	104	11:30:52	1:12:43	0:05:52	5:43:39	0:04:35	4:24:03	ZAF	
dae20646-156c-41f7-bd33-5cbcc5917d13	564	Tania Hoffmann	F	F40-44	9	11:31:29	1:14:22	0:05:35	6:05:36	0:06:24	3:59:32	LU	
14674528-bd5a-44d1-b7ca-0b5684e74a4d	565	Salvatore Alioto	M	M45-49	87	11:32:01	1:09:13	0:04:26	6:06:44	0:06:44	4:04:54	IT	
e0683f6c-f550-48de-a3f5-0b79a95704d7	566	Rene Otto	M	M55-59	15	11:32:21	1:11:49	0:06:10	5:38:35	0:03:23	4:32:24	SOUTH AFRICA	
8dfb9540-3261-49a3-b0cd-2af26abfab22	566	Brian Douglas	M	M45-49	88	11:32:21	1:02:46	0:05:08	5:38:11	0:04:13	4:42:03	MY	
685d6747-0858-4867-a5f3-464a81120780	568	Michael Cardon	M	M40-44	110	11:32:28	1:05:44	0:03:43	5:04:12	0:03:10	5:15:39	FRA	
107beb92-2997-440c-8efe-58f776176996	569	Corina Landtwing	F	F40-44	10	11:32:35	1:06:32	0:04:49	5:27:06	0:03:53	4:50:15	CH	
3cee9826-e5da-4354-8b4d-2f3e4f43dcaf	570	Stevan Saffy	M	M45-49	89	11:32:39	1:11:12	0:08:24	5:43:29	0:09:29	4:20:05	SOUTH AFRICA	
e65e64a0-7204-47fe-86e0-fe374aa817e5	571	Stefanie Wiederkehr	F	F25-29	8	11:32:53	1:15:17	0:06:02	5:47:39	0:04:42	4:19:13	che	
e231f3f0-ff16-4f26-9312-4954c2ed1877	572	Michael Anthony Tucker	M	M55-59	16	11:33:04	1:08:01	0:04:54	5:46:59	0:08:19	4:24:51	DE	
f0c988c6-1801-4a4e-a6a3-92880f78e2a5	573	Juan Carlos Rueda Ayuso	M	M50-54	37	11:33:12	1:18:49	0:07:24	5:50:33	0:06:18	4:10:08	ES	
e6b2ec6c-a83f-4e94-9240-f40bfebffded	574	Odessa Perelson	F	F30-34	9	11:33:35	1:24:48	0:07:33	5:53:48	0:02:58	4:04:28	SOUTH AFRICA	
45c2e7d2-b77a-42f4-9792-87ec99687883	575	Jan Ole Luuk	M	M45-49	90	11:33:51	1:36:19	0:10:43	5:41:14	0:14:28	3:51:07	CH	
2180af05-25f3-e411-9400-005056951bf1	576	Pieter Van Zyl	M	M25-29	40	11:34:01	1:05:28	0:05:04	5:35:19	0:04:04	4:44:06	ZAF	
3acecd8e-6fea-4ad3-9c48-d9c453a5116f	577	Ben Samwell	M	M45-49	91	11:34:04	1:11:56	0:08:59	5:37:28	0:07:52	4:27:49	zaf	
7c84a278-cd04-4a2e-a55d-95c913ff57e6	578	Dale Healy	M	M40-44	111	11:34:16	1:22:02	0:06:26	6:10:37	0:04:36	3:50:35	SOUTH AFRICA	
cd485859-7206-4d34-8b02-7ed722145fd2	579	Dean Moore	M	M35-39	105	11:34:20	0:56:08	0:03:31	5:42:57	0:04:25	4:47:19	ZA	
77ea3467-5995-4551-99a0-836ed61a6d84	580	Jamie Owen	M	M25-29	41	11:34:21	1:08:24	0:08:34	5:31:02	0:08:25	4:37:56	SOUTH AFRICA	
1116ec6a-bee4-407f-84c3-b50328f52834	581	Wert Dippenaar	M	M45-49	92	11:34:28	1:05:52	0:07:01	5:43:50	0:06:26	4:31:19	SOUTH AFRICA	
38a7fa78-bf62-492c-87d2-543d6caff481	582	Susan Moerdyk	F	F40-44	11	11:34:50	1:16:25	0:07:21	6:00:11	0:07:20	4:03:33	ZA	
8ef9be70-7160-429b-958d-ce55ad3a6e55	583	Ana Berenguel Anter	F	F40-44	12	11:34:59	1:18:12	0:07:49	6:06:58	0:08:59	3:53:01	GBR	
398baa2f-c7e1-424c-a2ff-54729d60cdec	584	Danie Erasmus	M	M35-39	106	11:35:16	1:14:57	0:06:08	5:36:55	0:05:43	4:31:33	SOUTH AFRICA	
d1fa1ba7-66f1-47a3-834d-f52079993d24	585	Markus Roukala	M	M40-44	112	11:35:18	1:18:10	0:04:30	5:39:04	0:04:38	4:28:56	FI	
0fca2a43-a46b-4bd7-8f03-8fd1fd7acf0a	586	Everett Brown	M	M45-49	93	11:35:24	1:19:20	0:06:51	5:51:57	0:07:11	4:10:05	SOUTH AFRICA	
34358f1e-7c94-442d-85a4-0903837f1b82	587	Damian Jones	M	M45-49	94	11:35:52	1:05:51	0:03:37	6:01:22	0:03:28	4:21:34	SOUTH AFRICA	
c36386e1-da28-47bc-a836-b88df1b5ff8f	588	Justin Maltby	M	M45-49	95	11:36:17	1:07:27	0:05:42	5:12:01	0:05:15	5:05:52	SOUTH AFRICA	
3344a7ad-3b41-ea11-a812-000d3a5a1477	589	Arshad Mahomed	M	M40-44	113	11:36:19	1:31:34	0:05:26	5:37:23	0:03:45	4:18:11	ZAF	
7f6d917a-84bb-4eb1-8667-c6f00661f8d7	590	Torgeir Skjeldnes	M	M25-29	42	11:36:25	1:19:37	0:04:02	5:41:45	0:07:49	4:23:12	NO	
d33d911e-f9b3-4eea-b393-d088c233be7d	591	Thinus Meyer	M	M40-44	114	11:36:42	1:09:32	0:05:49	5:45:53	0:08:09	4:27:19	SOUTH AFRICA	
68c9ebcc-0c14-4f1f-b177-59857d00a6ed	592	Barry Rankin	M	M30-34	82	11:36:48	1:06:53	0:03:06	5:55:03	0:03:32	4:28:14	SOUTH AFRICA	
2289ff70-0bba-4212-ba6a-49552860a550	593	Hannes Otto	M	M35-39	107	11:36:53	1:14:39	0:04:46	5:53:44	0:05:33	4:18:11	SOUTH AFRICA	
f1845032-4fc6-4509-8436-f9dcb366bb3d	594	Alice Oosthuizen	F	F30-34	10	11:37:05	1:15:04	0:03:49	6:24:51	0:04:48	3:48:33	SOUTH AFRICA	
0a2b0c69-6e55-4442-807d-1714128aff91	595	Felix Zeiske	M	M35-39	108	11:37:08	1:19:36	0:06:33	5:47:49	0:05:00	4:18:10	DE	
35e512a7-1667-4d7f-9e6b-2142a4581908	596	Daniel Zagoria	M	M30-34	83	11:37:10	1:31:51	0:10:36	6:04:54	0:07:28	3:42:21	SOUTH AFRICA	
df70d998-c796-4b6c-80a0-3d669a4b2a60	596	Dax Andrews	M	M35-39	109	11:37:10	1:16:45	0:03:49	5:55:33	0:03:54	4:17:09	SOUTH AFRICA	
a8f245e3-f1f9-43f1-a67d-6c8e1ec1fce3	598	Ernst Jocobus Bruwer	M	M30-34	84	11:37:42	1:26:00	0:08:03	5:31:22	0:06:25	4:25:52	ZAF	
d2ec2e61-a2a7-402c-8183-5e2f8ffed466	599	Kelvin Franich	M	M50-54	38	11:38:20	1:07:51	0:03:02	5:41:48	0:06:00	4:39:39	AU	
0548fd09-68bb-4e48-a23c-5391b1830f5b	600	Robert Crawford	M	M30-34	85	11:38:36	1:22:18	0:07:11	5:46:47	0:05:42	4:16:38	SOUTH AFRICA	
5cb50a9c-96ff-4260-b99f-e004a27cf624	601	Daniel Brewster	M	M30-34	86	11:38:50	1:02:41	0:04:11	5:48:26	0:04:23	4:39:09	VN	
dda32dcd-6630-42d5-8848-9164902e1ddd	602	Carel Esterhuizen	M	M40-44	115	11:39:10	1:15:35	0:08:29	5:56:54	0:06:37	4:11:35	SOUTH AFRICA	
f3dd8853-81a7-49a5-bafd-173f3f835e06	603	Pilvi Mannerkorpi	F	F30-34	11	11:39:20	1:24:32	0:04:11	5:59:00	0:04:17	4:07:20	FI	
25478888-b4b8-4a87-95b2-6114a32a026b	604	Louise Bentley	F	F25-29	9	11:39:26	1:05:28	0:04:30	6:16:40	0:06:49	4:05:59	SOUTH AFRICA	
76a31fa8-913e-4bb7-b222-417ffa074a90	605	Rowan Carver	M	M35-39	110	11:39:37	1:11:40	0:13:22	5:58:10	0:10:28	4:05:57	SOUTH AFRICA	
4941eed4-08ec-42ee-b60a-d7b498cdcfc1	606	Chris Stavenhagen	M	M40-44	116	11:39:45	1:06:36	0:04:16	5:12:57	0:04:23	5:11:33	CH	
30066670-9a4b-41f0-98d8-4fea08adf37d	607	Sheena Dullaghan	F	F40-44	13	11:39:50	1:09:46	0:06:57	6:05:07	0:06:51	4:11:09	GB	
fa7f9d57-e12f-4930-bc97-88aebaf2aad0	607	Stefano Matalucci	M	M40-44	117	11:39:50	1:12:04	0:04:52	5:49:47	0:06:38	4:26:29	IT	
d3263d86-370c-4bbb-a530-1b66dac0fd56	609	Tony Aspeling	M	M35-39	111	11:39:55	1:13:16	0:05:07	5:50:41	0:06:12	4:24:39	SOUTH AFRICA	
25735e9a-20d3-4464-aa2c-e2e692ebf62b	610	Martin Di Paolo	M	M45-49	96	11:40:15	1:09:09	0:07:58	5:55:33	0:08:09	4:19:26	AR	
32746d30-ddeb-497b-b0a9-e5a386c692f1	611	Danie Du Toit	M	M30-34	87	11:40:18	1:09:47	0:04:47	5:53:13	0:03:48	4:28:43	ZAF	
adf47833-dbf9-458a-a051-affb2fafe454	612	Lesley Wilson-Jones	F	F30-34	12	11:40:21	1:03:08	0:12:16	6:25:28	0:09:16	3:50:13	ZA	
77b5851b-a115-48df-8f2a-6e079079f3f4	613	Riaan Pienaar	M	M35-39	112	11:40:22	1:14:55	0:04:49	5:46:14	0:06:32	4:27:52	SOUTH AFRICA	
7e54f023-3559-4842-aded-d8d10864ecc9	614	Fraser Montandon	M	M30-34	88	11:40:28	1:18:45	0:05:05	6:54:35	0:04:27	3:17:36	SOUTH AFRICA	
e6663314-58ff-4ab2-8bab-89e065c50d79	615	Pieter Jonas	M	M35-39	113	11:40:37	1:21:00	0:04:31	5:41:05	0:05:59	4:28:02	SOUTH AFRICA	
ac26a22f-e88d-4b9d-8fab-665723fe626c	616	Glen Brydges	M	M45-49	97	11:40:43	1:21:10	0:06:04	5:41:56	0:03:25	4:28:08	ZA	
f75404f6-7817-4743-a78a-f5132f6f11c8	617	Angela Van Wyk	F	F30-34	13	11:40:45	1:02:13	0:04:49	6:12:49	0:04:54	4:16:00	SOUTH AFRICA	
4b17c514-c750-4d78-b1f4-a5dcc351283a	618	Johan Potgieter	M	M50-54	39	11:40:48	1:36:58	0:08:21	6:06:37	0:05:55	3:42:57	SOUTH AFRICA	
e2668941-122b-4fa1-ae4f-6a5798d326ff	619	Tommy Hanekom	M	M55-59	17	11:40:58	1:32:09	0:07:01	5:44:10	0:07:51	4:09:47	SOUTH AFRICA	
0501d8ec-421c-4cd4-9165-065cec7fbeb1	620	Robbie Coulson	M	M65-69	1	11:41:02	1:09:26	0:06:15	5:48:09	0:06:20	4:30:52	ZAF	
cb4ad2bb-047d-4d68-b8e3-ecc3135e05d4	621	Ernst Hattingh	M	M30-34	89	11:41:17	1:14:53	0:06:41	6:03:43	0:05:06	4:10:54	SOUTH AFRICA	
dcbe4c96-4175-4b83-aada-4e777b649692	622	Terene Du Plessis	F	F30-34	14	11:41:21	1:12:10	0:04:37	5:52:47	0:03:25	4:28:22	SOUTH AFRICA	
05dcbbe3-db86-428a-9b74-6e5903fde51a	623	Shaun Smith	M	M40-44	118	11:41:28	1:23:35	0:09:21	5:33:49	0:08:54	4:25:49	SOUTH AFRICA	
840ea65a-ffe2-44b2-afb4-ae4cf08b909e	624	Tim Toovey	M	M25-29	43	11:41:35	1:03:01	0:03:05	5:16:52	0:04:32	5:14:05	zaf	
16f90dba-b312-4510-b9f8-382f85d0a494	625	Yusuf Arendse	M	M30-34	90	11:41:37	1:04:54	0:03:43	6:27:05	0:04:34	4:01:21	SOUTH AFRICA	
9fbb3baa-05cd-eb11-bacc-000d3a3adf86	626	Mike Webb		M45-49	98	11:42:00	1:21:33	0:07:13	6:14:48	0:07:57	3:50:29	SOUTH AFRICA	
2b9abfc4-46af-4b9c-8120-ed73478611b4	627	Jeremy van Zyl	M	M40-44	119	11:42:02	1:24:55	0:07:36	5:53:44	0:04:07	4:11:40	SOUTH AFRICA	
90d6372f-494b-4cc2-9132-3f4681eaede6	628	Dmitrii Egorov	M	M35-39	114	11:42:20	1:21:40	0:04:10	5:53:31	0:03:32	4:19:27	AE	
f71c43c5-4b1a-4bfe-88f8-157f61c59620	629	Ian Smith	M	M50-54	40	11:42:29	1:14:39	0:05:22	5:44:12	0:05:59	4:32:17	SOUTH AFRICA	
b5b5b0c1-5356-47d7-8fc2-164675c032d6	629	Nina Behlendorf	F	F35-39	10	11:42:29	1:19:50	0:04:03	5:40:21	0:03:33	4:34:42	DE	
f176c730-6f40-47ac-853d-c787ce339ef9	631	Melinda Nagle	F	F50-54	4	11:42:30	1:08:59	0:06:28	6:00:55	0:06:22	4:19:46	US	
54410a30-73ee-4dab-8863-591d3c24e975	632	Gerhard Maree	M	M35-39	115	11:42:43	1:15:16	0:07:17	5:49:03	0:04:16	4:26:51	DE	
2db096c3-cbd9-4937-b8a0-4700ae2a79c8	633	Justin Swarts	M	M35-39	116	11:43:13	1:10:20	0:06:00	6:22:03	0:05:19	3:59:31	SOUTH AFRICA	
b9c1ef8f-8962-4ea8-bbc4-70e0efb09f3b	634	Johan Van Der Walt	M	M45-49	99	11:43:28	1:21:53	0:06:15	5:39:29	0:06:40	4:29:11	SOUTH AFRICA	
cb8a4086-19e0-4f5f-9c28-651d050a15b7	635	Martin Janssen	M	M35-39	117	11:43:39	1:17:59	0:06:23	6:01:57	0:10:50	4:06:30	SOUTH AFRICA	
fdbac04e-84ab-4581-b6ef-fa10e6fac841	636	Duncan Mayne	M	M45-49	100	11:43:45	1:00:31	0:06:37	5:46:31	0:06:42	4:43:24	SOUTH AFRICA	
af08591d-d822-4a97-8bc0-5d8815dd6002	637	Jonathan Aitken	M	M45-49	101	11:43:51	1:11:37	0:07:43	5:50:39	0:04:32	4:29:20	SOUTH AFRICA	
f69ef2a6-a601-4d56-a9ef-3df9ae563670	638	Dean Jacobs	M	M40-44	120	11:44:06	1:13:43	0:05:52	5:35:14	0:06:48	4:42:29	SOUTH AFRICA	
9680ddf6-fb09-40d1-927a-2e7fcb7003d3	639	Ashley Walton	M	M40-44	121	11:44:26	1:06:09	0:05:00	5:41:31	0:05:29	4:46:17	Netherlands	
e3965960-dcf4-476e-a641-e705de567467	640	Greg Schemel	M	M35-39	118	11:44:28	0:55:20	0:03:54	6:19:42	0:03:52	4:21:40	SOUTH AFRICA	
ccb6464f-b930-4b86-a9bd-66981af111af	641	Rikus Carstens	M	M30-34	91	11:44:30	1:10:36	0:07:32	5:51:51	0:08:32	4:25:59	ZAF	
5d3ebdce-6d92-ec11-b400-000d3a315370	642	Oliver Radermacher	M	M50-54	41	11:44:43	1:20:53	0:05:49	5:49:42	0:03:29	4:24:50	DE	
2496f731-5084-4990-ae44-080529cce089	643	Rico Groenewald	M	M35-39	119	11:44:44	1:12:06	0:07:06	6:05:52	0:06:46	4:12:54	ZAF	
04a3cb99-9a2d-4737-ae6c-d2afd8a4dd50	644	Camm Van Rensburg	M	M40-44	122	11:44:50	1:11:31	0:03:32	5:43:50	0:03:57	4:42:00	SOUTH AFRICA	
586926b6-79d4-41ac-b229-94405e60c903	645	Linda Eden	F	F45-49	6	11:45:06	1:13:32	0:04:53	5:50:03	0:06:04	4:30:34		
b7bd3caa-3e58-43b7-876c-aeaa69595bdd	646	Robert Andrew Bergin	M	M35-39	120	11:45:09	1:17:30	0:05:52	5:56:02	0:08:14	4:17:31	AE	
765a9027-3b4a-4805-9889-9c726b3d6589	647	Pierre Van Lelyveld	M	M40-44	123	11:45:26	1:26:36	0:12:03	5:49:44	0:08:46	4:08:17	SOUTH AFRICA	
35918aba-a8a7-4552-9dc8-bdf3b000fc1a	648	Julie Van Lelyveld	F	F35-39	11	11:45:33	1:26:44	0:12:03	5:49:50	0:08:41	4:08:15	ZAF	
9001bacd-89f6-4e1d-9324-fc0c10b1eb64	649	Caroline Lesaffer	F	F50-54	5	11:45:47	1:23:00	0:06:54	5:46:56	0:04:15	4:24:42	BE	
57066a0e-50df-4c4a-96cf-2c90b7e546b9	649	Jake Adam	M	M25-29	44	11:45:47	0:58:01	0:07:10	5:51:44	0:04:34	4:44:18	SOUTH AFRICA	
384ecdd7-f031-412d-9cd2-4867a0cfbd91	651	Minoru Kato	M	M55-59	18	11:46:05	1:09:47	0:07:44	6:07:08	0:07:06	4:14:20	USA	
278817d4-02c6-4a86-8b33-5ffb035549af	652	Roland Clack	M	M45-49	102	11:46:11	1:08:18	0:07:14	6:05:52	0:06:44	4:18:03	SOUTH AFRICA	
7cd45eb2-927a-49b3-989e-b1fbc644686f	653	Marco Morelli	M	M50-54	42	11:46:20	1:03:50	0:03:35	5:57:17	0:04:21	4:37:17	AE	
1a67d028-7952-46da-a35a-1c8250343176	654	Morne Day	M	M45-49	103	11:46:23	1:18:16	0:11:17	5:41:44	0:05:54	4:29:12	SOUTH AFRICA	
a3ba5155-ea96-4f65-b242-fe481a38050c	655	Jason Becker	M	M35-39	121	11:46:39	1:16:28	0:05:50	5:54:07	0:05:04	4:25:10	ZA	
7153f359-2d09-4c77-8dfe-54a836378ebd	656	Lenzen Robert	M	M50-54	43	11:46:42	1:11:13	0:04:24	5:34:53	0:03:54	4:52:18	GERMANY	
5071da78-e459-4974-8155-fe22e7191568	657	Janko Kotze	M	M35-39	122	11:46:46	1:20:35	0:11:40	5:49:45	0:09:09	4:15:37	SOUTH AFRICA	
c94e4b42-b819-e511-9403-005056951bf1	657	Zunaid Reciet	M	M40-44	124	11:46:46	1:16:03	0:06:18	5:50:03	0:12:23	4:21:59	SOUTH AFRICA	
8d33ef17-81e2-44e5-acbf-e3d3425d647c	659	Stephan Pienaar	M	M40-44	125	11:46:50	1:23:19	0:06:03	5:47:06	0:05:35	4:24:47	SOUTH AFRICA	
1c4ec90e-07fa-4409-bd44-59e8aeb8c4f7	660	Craig Potts	M	M40-44	126	11:47:27	1:21:13	0:07:06	5:54:11	0:04:54	4:20:03	SOUTH AFRICA	
fafe5a0d-a831-4d52-bbb9-a21cbb2380af	661	David Pleming	M	M35-39	123	11:47:36	1:15:38	0:06:11	5:21:41	0:04:48	4:59:18	GB	
e4b4c767-9c13-4fb6-8441-5b32ac0c64a2	662	Anton Du Plessis	M	M50-54	44	11:47:41	1:05:29	0:03:40	5:57:52	0:06:25	4:34:15	ZAF	
5200dae1-eaf4-47ec-bd2c-d15cc64dd61b	663	Craig Read	M	M40-44	127	11:47:51	0:54:47	0:05:54	6:00:52	0:08:58	4:37:20	SOUTH AFRICA	
ccff7063-c5e6-43c8-8586-dbca6e849580	664	Simon Taylor	M	M50-54	45	11:48:17	1:04:33	0:06:35	5:41:10	0:07:36	4:48:23	GB	
202b473e-3fdd-41b3-9c72-b6e414f209b9	664	Kovalev Artem	M	M35-39	124	11:48:17	1:25:08	0:04:39	5:43:56	0:06:07	4:28:27	RU	
5e1ec72e-e927-4e37-bff4-66f85b1addc5	666	Gareth Payne	M	M35-39	125	11:48:33	1:12:00	0:05:57	5:46:59	0:08:54	4:34:43	GB	
5e89fcfa-8aa5-4281-abed-7e57eadd9d56	667	Helena Van Wyk	F	F45-49	7	11:48:39	1:20:05	0:04:44	6:02:41	0:06:28	4:14:41	SOUTH AFRICA	
9de39f1f-461f-4457-8b74-8a2ac926c926	668	James Cresswell-George	M	M55-59	19	11:48:40	1:05:02	0:07:26	5:58:26	0:08:26	4:29:20	SOUTH AFRICA	
47f9eb58-4bb9-4fc0-918e-06b49fb7ae36	669	Magnus De Wet	M	M40-44	128	11:48:41	1:08:41	0:10:37	6:05:57	0:06:06	4:17:20	ZAF	
84ba2d2e-4d58-4c81-8c84-01c8f6822afc	670	Rocio Martinez	F	F25-29	10	11:48:54	1:08:53	0:05:15	6:03:41	0:06:10	4:24:55	AR	
9057fb37-9964-4581-9654-d1586fc829cd	671	Dave Connor	M	M40-44	129	11:49:05	1:11:06	0:04:26	6:12:47	0:07:29	4:13:17	GB	
89b8ea2f-5081-4779-95d4-d6cb59cdafe8	672	Jj Jackson	M	M40-44	130	11:49:18	1:04:06	0:06:18	6:06:19	0:05:14	4:27:21	SOUTH AFRICA	
6fd06f3f-cc2f-4400-af4a-06992ec1165d	673	Richard Joubert	M	M45-49	104	11:49:35	1:10:33	0:06:40	5:33:22	0:04:39	4:54:21	SOUTH AFRICA	
375441fb-1212-4590-855d-593c0af7aa22	674	Alan Galang	M	M35-39	126	11:49:59	1:16:35	0:08:32	5:52:08	0:09:26	4:23:18	PH	
d268c55e-fe52-4a0b-99a0-758c0ea9a2d1	675	Anton Neethling	M	M40-44	131	11:50:10	1:09:29	0:05:06	6:01:30	0:04:16	4:29:49	zaf	
deb4f19c-2f34-4377-b166-a78f2692da39	676	Hennecke Holger	M	M50-54	46	11:50:19	1:17:06	0:07:29	6:16:35	0:04:46	4:04:23	DE	
fda5c8b9-da5d-491b-8221-2088acb4998e	677	Vincent Cantet	M	M45-49	105	11:50:23	1:07:44	0:05:30	5:35:32	0:05:00	4:56:37	FR	
077ca0af-fdc1-447e-bcde-9fc9ee19d94d	678	Dominique Chassot	F	F45-49	8	11:50:29	1:26:08	0:05:09	5:56:06	0:03:55	4:19:11	CH	
f75957bb-f3c4-4188-94d4-38f173469846	679	Graham Brooks	M	M50-54	47	11:50:45	1:07:32	0:05:09	5:57:58	0:07:21	4:32:45	SOUTH AFRICA	
a70679e2-3d22-e511-9403-005056951bf1	680	Laura Muller	F	F30-34	15	11:50:46	1:18:47	0:06:30	6:29:51	0:06:49	3:48:49	SOUTH AFRICA	
98fb052b-c3c6-4c26-8474-0409853447ba	681	Sally Van Der Riet	F	F40-44	14	11:51:05	1:05:46	0:06:15	5:56:19	0:07:49	4:34:56	ZAF	
f56a80e6-5d4f-4886-b55a-f8db9fc9fc5a	682	Chris Thompson	F	F50-54	6	11:51:20	1:22:22	0:03:50	5:46:08	0:04:00	4:35:00	aus	
70559a11-d0a9-4a57-b07c-d6db7008354d	683	Jamie McGrory	M	M40-44	132	11:51:42	1:35:32	0:05:52	6:02:42	0:06:22	4:01:14	GB	
fbf2e72f-968a-4a84-ac5f-78b36abfb85a	684	Ernst Boshoff	M	M40-44	133	11:52:03	1:20:28	0:08:47	5:45:11	0:10:21	4:27:16	ZAF	
1455d18f-cc1a-491d-a0c4-ed607515bac1	685	Simon Oliver	M	M50-54	48	11:52:10	1:26:25	0:10:39	6:07:35	0:06:51	4:00:40	SOUTH AFRICA	
6b5a822b-257d-406d-b416-c8cba1df156d	686	Andre Brand	M	M35-39	127	11:52:17	1:02:26	0:08:39	6:15:41	0:07:53	4:17:38	SOUTH AFRICA	
27afa662-c166-4394-b2c2-706a89233e69	687	Neil Collett	M	M45-49	106	11:52:31	1:06:57	0:06:53	6:12:02	0:05:06	4:21:33	SOUTH AFRICA	
64e08ace-2bfe-4f61-bd9d-11e997c3f0b2	688	Gerard Ray Whitehead	M	M40-44	134	11:52:34	1:03:17	0:04:43	5:52:54	0:04:14	4:47:26	SOUTH AFRICA	
9bfa1488-b3d1-4c8d-aac1-213955d0cf6f	689	Linda Basson	F	F40-44	15	11:53:10	1:10:09	0:04:47	5:43:05	0:05:15	4:49:54	SOUTH AFRICA	
807ec8a6-3ad6-48c7-8d69-0234352816a0	690	Jörg Rinsche	M	M45-49	107	11:53:12	1:10:39	0:06:58	5:45:01	0:04:04	4:46:30	DE	
d49ddea2-3657-4083-a480-19da30998d15	691	Adam Ricketts	M	M35-39	128	11:53:16	1:20:34	0:08:47	5:57:25	0:05:43	4:20:47	SOUTH AFRICA	
5a824f40-b812-47d9-ac73-26b665eee84e	692	Karsten Due	M	M45-49	108	11:53:17	1:07:47	0:04:50	5:42:17	0:05:32	4:52:51	AE	
fb77b4ea-e2c8-475e-a424-ac5a164b5577	693	Julian Reichman	M	M40-44	135	11:53:26	1:06:10	0:09:30	5:57:07	0:08:33	4:32:06	ZA	
a61c45c6-413c-49da-a9ac-c3aac14f4969	694	Marlise Robbertze	F	F35-39	12	11:53:29	1:19:09	0:09:00	6:26:38	0:07:26	3:51:16	ZA	
e01978fa-c3a4-41ef-95a7-6b5ce87d1895	694	Lindie Cronje	F	F30-34	16	11:53:29	1:23:19	0:08:53	6:19:44	0:06:36	3:54:57	SOUTH AFRICA	
95e88201-799f-4b59-a9f8-f88dd8e63fad	696	Mihan Bester	M	M40-44	136	11:53:35	1:17:13	0:04:51	6:08:19	0:04:29	4:18:43		
b6241014-99fa-425d-8fd0-e8fe2236b58e	697	Paul Fowler	M	M45-49	109	11:53:38	1:10:13	0:06:10	5:51:41	0:04:33	4:41:01	SOUTH AFRICA	
348fda50-a3b4-406c-941b-11540acb91d0	698	Andres Silva	M	M45-49	110	11:53:51	1:16:44	0:05:37	5:42:48	0:04:04	4:44:38	CL	
32caaed3-c20a-4534-941b-75e9d3c68148	699	Hasan Itani	M	M45-49	111	11:53:52	1:07:56	0:03:39	5:37:52	0:05:19	4:59:06	nzl	
a6dfb120-a46a-4cd3-8e6e-29f14ccfe477	700	Gavin Bell	M	M40-44	137	11:53:55	1:18:43	0:04:59	5:52:10	0:07:10	4:30:53	SOUTH AFRICA	
5e6a2c21-d12c-4ab1-a2e0-a00ece3ea014	701	Graeme Renard	M	M25-29	45	11:54:01	1:02:20	0:04:40	5:46:38	0:08:37	4:51:46	ZA	
57273c6b-8341-4a05-ac10-67b7fc1d52fe	702	Christoph Mannheims	M	M55-59	20	11:54:03	1:22:11	0:06:47	5:51:05	0:07:56	4:26:04	DE	
69fd2730-decb-459c-b4bb-4d4269d9feac	703	Eulogio Carrizo	M	M45-49	112	11:54:19	1:27:41	0:10:43	6:08:13	0:07:05	4:00:37	AR	
9370afe5-c61a-412f-9d59-1c8200d1ab89	704	Marco Seidel	M	M35-39	129	11:54:20	1:06:17	0:05:16	5:47:48	0:05:01	4:49:58	DE	
a05c325f-a4cc-4ca7-a99a-25d4dfc3450e	705	Paul Snyman	M	M30-34	92	11:54:26	1:20:49	0:08:35	5:47:00	0:04:25	4:33:37	ZAF	
2156c2ec-efcb-440a-b6c3-a09194173c44	706	Jaco Coetzee	M	M30-34	93	11:54:34	1:08:55	0:04:27	5:59:12	0:04:49	4:37:11	zaf	
287a4c9e-79fc-4316-b511-1a46b9954f90	707	David Swart	M	M40-44	138	11:55:05	1:05:24	0:05:28	5:53:38	0:04:30	4:46:05	SOUTH AFRICA	
40df91e3-5a7c-4e51-b57e-35a31a770301	708	Kristian Fesel	M	M40-44	139	11:55:24	1:10:32	0:04:02	5:46:05	0:05:53	4:48:52		
f517c40d-d0f0-4cc7-9331-d38edc6b4f76	709	Heino Gehle	M	M35-39	130	11:55:26	1:12:40	0:08:39	6:21:02	0:05:44	4:07:21	SOUTH AFRICA	
