ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1054304	112	Moritz Mueller-Von Saalfeld	M	M25-29	21	9:58:36	1:04:46	0:05:47	5:11:25	0:03:01	3:33:37	Germany	FIN
1194681	113	Ben Lampitt	M	M25-29	22	9:58:38	1:08:19	0:06:11	5:14:26	0:03:33	3:26:09	New Zealand	FIN
1102326	114	Cameron Hopkins	M	M18-24	7	9:59:34	1:13:38	0:06:14	5:17:58	0:04:02	3:17:42	New Zealand	FIN
990497	115	Jimmy O'sullivan	M	M30-34	13	9:59:35	1:01:22	0:05:41	5:08:36	0:04:59	3:38:57	Australia	FIN
1017625	116	Sam Speight	M	M30-34	14	9:59:53	1:00:54	0:05:33	5:29:22	0:03:32	3:20:32	New Zealand	FIN
1258907	117	Jasper Sheehan	M	M25-29	23	10:00:31	0:59:17	0:06:44	5:22:29	0:04:06	3:27:55	Australia	FIN
966117	118	Hannah Gumbley	F	F25-29	3	10:01:16	1:01:22	0:05:17	5:22:27	0:03:57	3:28:13	New Zealand	FIN
1290971	119	Graeme Buscke	M	M45-49	7	10:01:47	1:08:15	0:04:10	5:11:40	0:03:02	3:34:41	New Zealand	FIN
1226650	120	Jared Bellas	M	M30-34	15	10:01:58	1:07:27	0:07:21	5:13:09	0:04:24	3:29:38	New Zealand	FIN
1290972	121	Jon Sundgren	M	M35-39	20	10:02:00	1:09:41	0:07:06	5:21:23	0:04:11	3:19:41	New Zealand	FIN
1075197	122	Josh Everett	M	M18-24	8	10:02:03	1:04:23	0:06:25	5:17:19	0:03:23	3:30:32	Australia	FIN
1195873	123	Hunter Webb	M	M25-29	24	10:02:47	1:07:38	0:05:41	4:49:54	0:03:22	3:56:12	Australia	FIN
1290973	124	Stewart Sykes	M	M25-29	25	10:03:01	1:07:04	0:08:10	5:10:24	0:05:37	3:31:47	United States	FIN
903049	125	Ryan Francis	M	M40-44	8	10:03:55	1:09:01	0:05:39	5:17:11	0:03:12	3:28:53	United Kingdom	FIN
136008	126	Anthony Cowan	M	M55-59	2	10:03:58	0:59:31	0:04:55	5:21:35	0:03:28	3:34:29	New Zealand	FIN
958977	127	Nik Wyman	M	M55-59	3	10:04:43	0:59:29	0:07:10	5:11:43	0:03:16	3:43:05	Australia	FIN
1290974	128	Reece Billington	M	M35-39	21	10:04:46	1:13:10	0:05:52	5:26:29	0:04:42	3:14:33	New Zealand	FIN
442943	129	Richard Malcolm	M	M35-39	22	10:05:31	1:12:24	0:06:33	5:14:43	0:03:02	3:28:49	New Zealand	FIN
1290975	130	Pierre Lesy	M	M40-44	9	10:07:13	1:12:41	0:05:51	5:12:25	0:02:24	3:33:51	French Polynesia	FIN
1194670	131	Henry Buckingham	M	M30-34	16	10:07:41	1:08:48	0:04:32	5:11:07	0:04:41	3:38:33	New Zealand	FIN
307138	132	Nick Saunders	M	M40-44	10	10:08:50	1:14:03	0:05:27	5:07:33	0:02:46	3:39:01	New Zealand	FIN
1228404	133	Louis Cottle	M	M30-34	17	10:10:28	0:59:31	0:05:57	5:32:19	0:04:02	3:28:38	New Zealand	FIN
990580	134	Jordan Barham	M	M30-34	18	10:11:22	1:05:15	0:06:51	5:13:20	0:03:10	3:42:46	Australia	FIN
1195885	135	Will Granger	M	M25-29	26	10:11:34	1:03:56	0:04:57	5:20:20	0:05:09	3:37:12	Australia	FIN
1290976	136	Samuel Mclean	M	M30-34	19	10:11:50	1:20:45	0:08:27	5:02:27	0:06:07	3:34:04	New Zealand	FIN
828834	137	Adam Derbyshire	M	M40-44	11	10:11:56	0:51:42	0:05:54	4:49:43	0:04:10	4:20:28	Australia	FIN
903017	138	Laurence Sheehan	M	M18-24	9	10:11:58	0:59:03	0:06:05	4:51:10	0:03:29	4:12:11	Australia	FIN
66978	139	Sean Jermy	M	M55-59	4	10:12:27	1:09:35	0:06:29	5:11:49	0:05:00	3:39:33	Australia	FIN
832604	140	Eliot Webber	M	M45-49	8	10:14:00	1:01:58	0:06:37	5:12:33	0:03:28	3:49:24	New Zealand	FIN
1056145	141	Sean O'shea	M	M30-34	20	10:14:24	1:01:51	0:06:36	5:09:56	0:04:58	3:51:03	United States	FIN
1290977	142	Seb On	M	M25-29	27	10:14:28	1:02:28	0:06:47	5:41:59	0:02:39	3:20:36	New Zealand	FIN
1101436	143	Corina Bello	F	F30-34	2	10:14:30	1:06:13	0:05:53	5:38:24	0:05:13	3:18:46	Switzerland	FIN
1054196	144	John Flood	M	M60-64	1	10:14:52	1:05:30	0:05:24	4:59:50	0:03:12	4:00:57	Australia	FIN
855646	145	Peter Wilkinson	M	M50-54	4	10:15:32	1:02:25	0:04:50	5:35:51	0:03:10	3:29:16	New Zealand	FIN
833194	146	Tamsin Horne	F	F35-39	1	10:16:37	0:59:08	0:05:13	5:45:29	0:02:27	3:24:21	New Zealand	FIN
1290978	147	Oliver Craig	M	M35-39	23	10:16:47	1:15:24	0:05:59	5:26:31	0:03:57	3:24:57	New Zealand	FIN
516804	148	Elliot Feng	M	M35-39	24	10:17:49	0:56:25	0:04:33	5:23:50	0:03:22	3:49:38	United States	FIN
559597	149	Markus Ziltener	M	M50-54	5	10:18:03	0:59:14	0:06:44	5:05:10	0:03:39	4:03:16	Switzerland	FIN
1140244	150	Ludovic Chastang	M	M40-44	12	10:18:12	1:05:49	0:05:06	5:27:17	0:04:00	3:35:59	French Polynesia	FIN
1017632	151	Anthea Oliver	F	F40-44	2	10:18:38	1:05:05	0:05:18	5:26:52	0:02:47	3:38:37	New Zealand	FIN
985439	152	Catijn Schierbeek	F	F30-34	3	10:19:39	1:09:37	0:05:39	5:22:43	0:03:58	3:37:41	Netherlands	FIN
1290979	153	Hiroto Onishi	M	M18-24	10	10:19:48	1:03:52	0:05:17	5:32:21	0:04:09	3:34:09	Japan	FIN
1281276	154	Tom Hodgson	M	M25-29	28	10:20:12	1:01:22	0:05:49	5:27:19	0:05:50	3:39:52	Australia	FIN
990902	155	Tommy Griese	M	M35-39	25	10:21:01	1:10:17	0:07:22	5:08:45	0:04:28	3:50:09	Germany	FIN
1290980	156	Matt Briscoe	M	M30-34	21	10:21:15	1:05:44	0:07:14	5:19:18	0:05:07	3:43:52	New Zealand	FIN
1195913	157	Ricky Rawlings	M	M30-34	22	10:21:24	1:09:13	0:06:17	5:19:29	0:03:36	3:42:49	Australia	FIN
1290981	158	Josh Margetts	M	M30-34	23	10:22:05	1:05:30	0:06:17	5:38:28	0:03:33	3:28:16	New Zealand	FIN
1103983	159	Jack Irving	M	M25-29	29	10:22:49	1:03:35	0:07:32	5:22:56	0:04:52	3:43:55	Australia	FIN
966194	160	Karzan Karim	M	M30-34	24	10:23:45	1:05:22	0:04:53	5:20:44	0:02:48	3:49:59	Iraq	FIN
1041221	161	KENATA IKEHATA	M	M40-44	13	10:24:46	1:09:30	0:06:18	5:37:45	0:03:41	3:27:32	Japan	FIN
1213382	162	Lorna Doorman	F	F25-29	4	10:25:11	0:56:40	0:05:03	5:48:42	0:04:09	3:30:37	Zimbabwe	FIN
1226923	163	Jonathan Nguyen	M	M18-24	11	10:25:41	1:09:56	0:07:37	5:23:11	0:04:01	3:40:55	Australia	FIN
833136	164	Aaron Perry	M	M35-39	26	10:26:27	1:06:54	0:05:23	5:14:15	0:02:41	3:57:14	New Zealand	FIN
1290982	165	Ethan Barton	M	M18-24	12	10:27:11	1:01:30	0:05:05	5:41:58	0:02:15	3:36:22	New Zealand	FIN
1290983	166	Daniel Byrne	M	M18-24	13	10:27:45	1:05:12	0:06:28	5:31:55	0:04:15	3:39:55	United Kingdom	FIN
822546	167	David Horton	M	M30-34	25	10:29:46	0:59:19	0:09:07	5:24:11	0:07:08	3:50:02	Australia	FIN
1221556	168	Tom Vose	M	M35-39	27	10:30:16	1:09:26	0:06:47	5:17:29	0:05:20	3:51:14	United Kingdom	FIN
832183	169	Tom Williams	M	M30-34	26	10:30:23	1:10:24	0:05:59	5:30:12	0:03:29	3:40:18	New Zealand	FIN
1290984	170	Amy Kalan	F	F50-54	1	10:30:30	1:05:11	0:06:41	5:22:47	0:03:31	3:52:20	New Zealand	FIN
1102315	171	Logan Marshall	M	M18-24	14	10:30:49	1:01:13	0:05:09	5:13:20	0:02:43	4:08:24	New Zealand	FIN
892072	172	Geoff Miller	M	M55-59	5	10:31:20	1:01:37	0:07:29	5:23:18	0:04:30	3:54:26	Australia	FIN
236014	173	Angela Sandral	F	F40-44	3	10:31:35	0:56:34	0:04:36	5:32:15	0:06:04	3:52:07	Australia	FIN
1259586	174	Simon Ralph	M	M50-54	6	10:32:23	1:08:39	0:06:00	5:24:07	0:02:34	3:51:02	New Zealand	FIN
1103914	175	William Craddock	M	M55-59	6	10:33:34	1:10:02	0:06:59	5:24:10	0:04:52	3:47:31	Australia	FIN
1255212	176	Brooklyn Fawkner	F	F25-29	5	10:33:46	0:56:33	0:05:37	6:03:15	0:03:49	3:24:32	New Zealand	FIN
1255297	177	Harrison Muller	M	M30-34	27	10:34:11	1:21:15	0:08:30	5:07:38	0:04:59	3:51:48	Australia	FIN
1265397	178	James Harris	M	M18-24	15	10:36:45	1:06:46	0:05:36	5:32:24	0:02:51	3:49:10	Australia	FIN
1198491	179	Geordie James	M	M45-49	9	10:37:44	1:09:15	0:12:08	5:34:26	0:04:51	3:37:05	Australia	FIN
1140854	180	Beth Owen	F	F25-29	6	10:38:04	1:09:26	0:07:52	5:39:14	0:04:50	3:36:42	New Zealand	FIN
990535	181	Ben Hayes	M	M35-39	28	10:38:13	1:06:49	0:06:01	5:35:13	0:04:15	3:45:55	Australia	FIN
903011	182	Tom L Hansen	M	M30-34	28	10:38:18	1:01:23	0:05:38	5:07:39	0:04:36	4:19:02	Australia	FIN
1290985	183	Andy Black	M	M30-34	29	10:38:36	1:07:29	0:06:10	5:25:08	0:05:45	3:54:04	New Zealand	FIN
841871	184	Natalie Dodd	F	F35-39	2	10:39:01	1:01:28	0:05:37	5:55:08	0:02:26	3:34:22	New Zealand	FIN
1195901	185	Nicholas Rolls	M	M25-29	30	10:39:27	1:05:34	0:04:35	5:34:57	0:04:09	3:50:14	Australia	FIN
1194680	186	Cadell Heney	M	M25-29	31	10:40:10	1:01:42	0:06:13	5:11:05	0:06:31	4:14:39	New Zealand	FIN
1290986	187	Johanna Vercammen	F	F30-34	4	10:40:46	0:56:12	0:05:36	5:48:51	0:04:22	3:45:45	Belgium	FIN
1103843	188	Cam Owen	M	M35-39	29	10:41:05	1:17:58	0:06:58	5:32:30	0:03:58	3:39:41	New Zealand	FIN
939952	189	Jack Pringle	M	M25-29	32	10:41:48	0:57:32	0:06:18	5:21:42	0:04:58	4:11:19	Australia	FIN
1070498	190	Guy Hornblow	M	M30-34	30	10:41:53	1:06:23	0:06:35	5:27:07	0:04:29	3:57:18	New Zealand	FIN
1075314	191	Giuseppe Focarelli	M	M30-34	31	10:42:21	1:07:14	0:07:57	5:31:38	0:04:08	3:51:23	Australia	FIN
1281238	192	Tobias Hatcher	M	M18-24	16	10:42:34	1:05:34	0:09:55	5:31:16	0:04:47	3:51:01	Australia	FIN
104089	193	Katie Treston-Torney	F	FPRO	16	10:42:36	1:11:40	0:04:33	5:44:34	0:02:29	3:39:20	United States	FIN
855727	194	Chris Johns	M	M40-44	14	10:42:37	1:06:31	0:07:57	5:29:55	0:07:20	3:50:54	New Zealand	FIN
965664	195	Carl De Haan	M	M40-44	15	10:43:18	0:59:35	0:05:30	5:15:39	0:03:25	4:19:09	New Zealand	FIN
855628	196	Luigi Mattioli	M	M50-54	7	10:44:02	1:10:31	0:08:37	5:30:38	0:05:21	3:48:55	Italy	FIN
1228526	197	Charlotte Burgess	F	F18-24	2	10:44:13	1:20:18	0:05:17	5:58:19	0:02:39	3:17:39	New Zealand	FIN
1290987	198	Daniel Cairns	M	M30-34	32	10:44:28	0:56:16	0:05:55	5:50:27	0:04:39	3:47:11	New Zealand	FIN
834438	199	Mark Burke	M	M60-64	2	10:44:50	1:07:09	0:06:09	5:17:12	0:03:58	4:10:22	New Zealand	FIN
1194698	200	Bailey Beattie	M	M18-24	17	10:44:58	1:01:49	0:07:19	5:32:02	0:06:42	3:57:06	New Zealand	FIN
1105394	201	Bianca Connor	F	F30-34	5	10:45:55	1:12:34	0:07:18	5:46:15	0:05:31	3:34:17	Australia	FIN
1103934	202	Timothy Beck	M	M35-39	30	10:46:07	1:00:58	0:08:15	5:28:40	0:04:38	4:03:36	Australia	FIN
856862	203	Benjamin Stewart	M	M35-39	31	10:46:13	1:06:54	0:05:54	5:10:53	0:04:11	4:18:20	Australia	FIN
1198500	204	Scott Shea	M	M30-34	33	10:46:19	1:10:50	0:06:08	5:44:31	0:05:13	3:39:36	Australia	FIN
838257	205	Ben Richards	M	M45-49	10	10:47:13	1:13:05	0:08:21	5:38:18	0:07:02	3:40:28	Australia	FIN
1290988	206	Olivia Rooney	F	F18-24	3	10:47:24	1:02:06	0:06:18	5:41:25	0:03:00	3:54:35	New Zealand	FIN
1017962	207	Cassio Vidal	M	M45-49	11	10:47:36	1:05:46	0:06:10	5:26:14	0:03:57	4:05:29	Brazil	FIN
842657	208	Simon King	M	M45-49	12	10:48:06	1:01:16	0:07:28	5:45:59	0:05:17	3:48:07	Australia	FIN
62902	209	John Sidebottom	M	M55-59	7	10:48:19	1:04:26	0:08:09	5:37:35	0:04:33	3:53:36	Australia	FIN
841913	210	Anna Longdill	F	F45-49	1	10:48:24	1:11:31	0:09:08	5:31:59	0:05:34	3:50:13	New Zealand	FIN
1228468	211	Samuel Clarke	M	M25-29	33	10:49:03	1:01:46	0:05:41	5:30:26	0:02:39	4:08:31	New Zealand	FIN
1290989	212	Blake Clinch	M	M30-34	34	10:49:03	1:06:04	0:07:40	5:29:57	0:04:05	4:01:18	New Zealand	FIN
1102992	213	Thomas Grigg	M	M35-39	32	10:49:23	1:09:06	0:08:08	5:36:30	0:04:13	3:51:26	New Zealand	FIN
1194691	214	Gus Locke	M	M25-29	34	10:49:36	1:10:29	0:05:10	5:28:47	0:03:20	4:01:50	United Kingdom	FIN
1290990	215	Ben Williamson	M	M18-24	18	10:49:39	1:10:02	0:09:02	5:54:44	0:06:15	3:29:34	New Zealand	FIN
1290991	216	Mitchell Hamilton	M	M25-29	35	10:50:23	1:02:27	0:08:15	5:13:04	0:07:52	4:18:45	Australia	FIN
1097628	217	Bianca Marcon	F	F35-39	3	10:50:27	0:59:15	0:06:44	5:57:28	0:02:49	3:44:11	Brazil	FIN
1290992	218	Yannick Joubert	M	M50-54	8	10:51:31	1:11:47	0:11:45	5:38:46	0:04:34	3:44:39	French Polynesia	FIN
1056142	219	Richard Pierce	M	M30-34	35	10:51:45	1:10:13	0:09:19	5:43:44	0:09:16	3:39:13	Ireland	FIN
1072960	220	Felix Paruzek	M	M25-29	36	10:51:57	1:02:08	0:05:05	5:09:46	0:03:22	4:31:36	Austria	FIN
1290993	221	Linc Bowman	M	M35-39	33	10:52:18	1:03:36	0:06:39	5:13:28	0:03:01	4:25:33	New Zealand	FIN
1290994	222	Blake Jackson	M	M25-29	37	10:52:18	1:22:37	0:08:20	5:37:30	0:03:54	3:39:56	Australia	FIN
32292	223	Shingo Tani	M	M55-59	8	10:52:26	1:11:57	0:13:41	5:43:03	0:04:41	3:39:04	Japan	FIN
63280	224	Hayden Matheson	M	M45-49	13	10:52:36	1:08:48	0:08:44	5:33:25	0:05:20	3:56:19	New Zealand	FIN
1198510	225	Angus Banfield	M	M30-34	36	10:53:10	1:24:16	0:06:52	5:21:21	0:04:55	3:55:46	Australia	FIN
1195896	226	Frederick Owen	M	M30-34	37	10:53:17	1:04:33	0:09:05	5:46:08	0:09:15	3:44:17	United Kingdom	FIN
1290995	227	Johnny McElwee	M	M18-24	19	10:53:41	1:06:51	0:07:16	5:56:59	0:04:22	3:38:14	New Zealand	FIN
912869	228	Julian Martinez	M	M35-39	34	10:54:22	1:16:40	0:10:06	5:28:09	0:08:58	3:50:29	United States	FIN
1259587	229	Lukas Hoffmann	M	M45-49	14	10:54:30	1:03:49	0:06:09	5:41:13	0:03:56	3:59:24	Australia	FIN
1265349	230	Mark Glendenning	M	M35-39	35	10:54:50	1:12:33	0:08:32	5:29:41	0:04:47	3:59:16	New Zealand	FIN
1102993	231	Dean Harrison	M	M40-44	16	10:54:56	1:04:03	0:06:29	5:36:31	0:04:33	4:03:20	New Zealand	FIN
832657	232	Lee Flowers	M	M55-59	9	10:55:03	1:10:17	0:07:25	5:44:56	0:04:08	3:48:16	New Zealand	FIN
1290996	233	Van Hardman	M	M30-34	38	10:55:14	1:19:53	0:10:06	5:31:32	0:05:44	3:47:59	United Kingdom	FIN
1103869	234	Rylan Tonakie	M	M25-29	38	10:55:22	0:59:45	0:08:38	6:05:43	0:05:58	3:35:18	Australia	FIN
985176	235	Makoto Sakaguchi	M	M60-64	3	10:55:41	1:19:15	0:08:06	5:36:44	0:05:00	3:46:36	Japan	FIN
1290997	236	Jonty Post	M	M30-34	39	10:55:47	1:10:00	0:08:47	5:31:00	0:04:19	4:01:41	New Zealand	FIN
1290998	237	Simon Fischer	M	M30-34	40	10:55:52	1:23:07	0:10:03	5:10:54	0:06:02	4:05:46	Denmark	FIN
62798	238	Amy Di Benedetto	F	F40-44	4	10:57:00	1:01:32	0:05:55	5:46:45	0:03:58	3:58:51	New Zealand	FIN
1069369	239	Mark Reid	M	M55-59	10	10:57:01	1:16:29	0:06:55	5:33:05	0:05:31	3:55:02	New Zealand	FIN
1290999	240	Jack Rudkin	M	M25-29	39	10:57:39	1:05:01	0:10:47	6:05:02	0:06:30	3:30:19	Australia	FIN
1255266	241	Ryan Kay	M	M30-34	41	10:57:45	1:03:28	0:07:21	5:48:53	0:04:47	3:53:15	Australia	FIN
1291000	242	Leo Glass	M	M30-34	42	10:57:55	1:06:45	0:10:12	5:50:41	0:08:02	3:42:16	United Kingdom	FIN
854675	243	Chester Allen	M	M30-34	43	10:58:09	1:02:19	0:08:37	5:46:09	0:07:28	3:53:36	United Kingdom	FIN
1208204	244	Peter Holst Jacobsen	M	M30-34	44	10:58:59	1:06:44	0:06:38	5:35:03	0:04:25	4:06:09	Denmark	FIN
62810	245	Adam Holmes	M	M50-54	9	10:59:26	1:13:14	0:07:13	5:48:05	0:04:03	3:46:51	New Zealand	FIN
1089347	246	Benedict Tay	M	M40-44	17	10:59:33	1:15:05	0:10:06	5:41:12	0:05:03	3:48:08	Singapore	FIN
966640	247	Anna Redmond	F	F35-39	4	10:59:54	1:18:04	0:05:38	5:43:12	0:02:16	3:50:44	New Zealand	FIN
1291001	248	Elliot Nicholson	M	M25-29	40	11:00:12	1:03:04	0:06:09	5:39:01	0:06:46	4:05:12	New Zealand	FIN
1088227	249	David Yarian	M	M35-39	36	11:00:14	1:11:59	0:06:57	5:37:47	0:04:25	3:59:06	United States	FIN
1228454	250	Jarrod McIlveen	M	M50-54	10	11:00:34	1:05:41	0:06:11	5:45:26	0:05:13	3:58:02	New Zealand	FIN
921585	251	Joel Hodge	M	M35-39	37	11:01:49	1:04:26	0:07:15	5:36:48	0:03:22	4:09:58	Australia	FIN
1067982	252	Parker Crowell	M	M18-24	20	11:01:53	1:16:57	0:07:49	5:48:44	0:05:33	3:42:49	United States	FIN
1291002	253	Nicole EMSLIE	F	F25-29	7	11:02:04	1:16:16	0:05:56	5:50:13	0:03:58	3:45:42	New Zealand	FIN
1291003	254	Andrew Mckenzie	M	M45-49	15	11:03:34	1:05:10	0:07:10	5:37:41	0:05:34	4:08:00	New Zealand	FIN
966221	255	Michael Mcgregor	M	M40-44	18	11:04:01	1:13:55	0:06:14	5:44:47	0:04:20	3:54:45	New Zealand	FIN
1106495	256	Tom Laming	M	M45-49	16	11:04:15	1:11:19	0:08:31	5:44:38	0:04:33	3:55:14	New Zealand	FIN
965615	257	Mike Woodd	M	M50-54	11	11:04:27	1:13:59	0:09:20	5:29:55	0:07:50	4:03:23	New Zealand	FIN
1291004	258	Oliver Barlow	M	M18-24	21	11:05:09	0:56:33	0:08:34	5:59:40	0:04:57	3:55:25	New Zealand	FIN
1194699	259	Jess Lewis	F	F25-29	8	11:05:23	1:16:27	0:06:59	5:53:36	0:03:40	3:44:41	United Kingdom	FIN
1291005	260	Jacob Moore	M	M35-39	38	11:05:39	0:58:59	0:06:16	5:24:39	0:03:19	4:32:26	New Zealand	FIN
236433	261	John Charles	M	M40-44	19	11:06:07	1:23:56	0:14:02	5:58:06	0:06:52	3:23:11	Australia	FIN
1291006	262	Tom Medland	M	M25-29	41	11:06:41	1:20:21	0:07:42	5:22:03	0:05:15	4:11:20	New Zealand	FIN
1291007	263	MINAMI KUBONO	F	F25-29	9	11:06:50	0:53:51	0:06:35	6:02:14	0:02:58	4:01:10	Japan	FIN
1089234	264	Doug Mckinlay	M	M35-39	39	11:07:04	1:06:15	0:08:31	5:45:53	0:05:31	4:00:53	Australia	FIN
1070506	265	Jeff Bright	M	M40-44	20	11:07:24	1:10:28	0:07:08	5:46:10	0:04:44	3:58:55	Australia	FIN
1101458	266	Riley Hay	M	M25-29	42	11:07:37	1:08:28	0:07:01	5:21:55	0:06:57	4:23:15	Australia	FIN
919825	267	Tom Vlieger	M	M30-34	45	11:07:43	1:05:17	0:10:08	5:50:37	0:05:51	3:55:51	Belgium	FIN
965684	268	Charlotte Hall	F	F25-29	10	11:08:02	1:15:12	0:08:11	5:48:18	0:07:47	3:48:34	New Zealand	FIN
1291008	269	Sigurd Slettnes	M	M18-24	22	11:08:09	1:13:41	0:10:09	5:47:45	0:04:37	3:51:57	Norway	FIN
920857	270	Olaf Deiman	M	M25-29	43	11:09:06	1:16:33	0:11:20	5:22:42	0:05:26	4:13:05	Netherlands	FIN
903039	271	Sam Sakai	M	M55-59	11	11:09:19	1:15:11	0:07:51	5:40:20	0:04:06	4:01:50	Japan	FIN
70013	272	Taku Hayakawa	M	M45-49	17	11:09:36	1:03:38	0:06:02	5:49:41	0:05:20	4:04:56	Japan	FIN
242278	273	AUGUSTIN CALANDREAU	M	M40-44	21	11:09:46	1:01:17	0:10:03	5:46:52	0:03:52	4:07:41	France	FIN
1291009	274	Quinn Andis	M	M18-24	23	11:10:24	1:15:35	0:07:14	5:39:38	0:03:44	4:04:13	New Zealand	FIN
81096	275	Chris Overton	M	M45-49	18	11:10:32	1:13:48	0:07:31	5:47:34	0:03:34	3:58:05	United States	FIN
1214059	276	Mark Kauf	M	M30-34	46	11:10:46	1:03:08	0:07:32	5:44:09	0:09:33	4:06:25	New Zealand	FIN
893263	277	Marinho Barcellos	M	M60-64	4	11:10:55	1:23:06	0:07:58	5:30:29	0:03:36	4:05:46	New Zealand	FIN
1089300	278	Michael Scanlon	M	M35-39	40	11:11:11	1:09:04	0:08:21	5:33:42	0:06:24	4:13:40	Ireland	FIN
1230954	279	Fergal Flattery	M	M30-34	47	11:11:18	1:09:26	0:08:31	5:49:22	0:08:44	3:55:15	Ireland	FIN
31577	280	Steffen Brocks	M	M55-59	12	11:11:36	1:03:10	0:07:57	5:38:29	0:03:51	4:18:08	United States	FIN
1069359	281	Moi Gonzalez Martinez	M	M55-59	13	11:12:12	1:13:20	0:05:15	5:35:04	0:04:09	4:14:24	Spain	FIN
965643	282	Taine Thompson	M	M25-29	44	11:12:29	1:16:26	0:08:53	5:38:16	0:04:00	4:04:53	New Zealand	FIN
79387	283	Darren Dillon	M	M55-59	14	11:12:54	1:18:18	0:08:25	5:43:03	0:05:39	3:57:30	Australia	FIN
1291010	284	Mario Staffieri	M	M60-64	5	11:13:52	1:21:31	0:08:35	6:11:23	0:04:39	3:27:43	Australia	FIN
973169	285	Jocelyn McCauley	F	FPRO	17	11:13:58	0:54:19	0:04:00	5:23:47	0:06:21	4:45:31	United States	FIN
1291011	286	Darrel Thomas	M	M50-54	12	11:14:19	1:11:38	0:07:39	5:39:28	0:04:32	4:11:02	Australia	FIN
320527	287	Andrew Bull	M	M45-49	19	11:15:28	1:05:28	0:07:00	5:51:53	0:05:29	4:05:38	New Zealand	FIN
1089368	288	Elliott Woods	M	M30-34	48	11:15:29	1:09:16	0:10:23	6:00:21	0:05:33	3:49:55	Australia	FIN
845553	289	Rob Debney	M	M50-54	13	11:15:39	1:24:25	0:07:11	5:15:00	0:04:37	4:24:27	United Kingdom	FIN
1291012	290	Oscar Gibson	M	M25-29	45	11:16:18	1:09:22	0:06:29	5:55:13	0:03:41	4:01:33	Australia	FIN
1069462	291	Seishiro Nagao	M	M25-29	46	11:18:02	1:06:30	0:09:41	5:50:41	0:03:32	4:07:38	Japan	FIN
1221666	292	Jake Sainsbury	M	M25-29	47	11:18:15	1:25:34	0:09:03	5:48:09	0:06:16	3:49:13	Australia	FIN
1291013	293	Peter Jones	M	M35-39	41	11:19:02	1:10:29	0:08:31	5:49:13	0:09:21	4:01:29	New Zealand	FIN
1075309	294	John Veloudos	M	M25-29	48	11:19:53	1:23:59	0:06:25	5:51:18	0:03:47	3:54:23	Australia	FIN
1092297	295	Vasilii Ryzhako	M	M40-44	22	11:20:04	1:27:27	0:08:16	6:10:53	0:03:39	3:29:49	Australia	FIN
1104148	296	Jeremy Dwyer	M	M45-49	20	11:20:08	1:34:40	0:08:26	5:29:52	0:05:52	4:01:17	Australia	FIN
832754	297	James Ainsworth	M	M30-34	49	11:20:23	1:22:43	0:08:20	5:34:00	0:05:37	4:09:43	New Zealand	FIN
1226786	298	william colerick	M	M30-34	50	11:20:34	1:15:46	0:09:04	5:52:17	0:07:16	3:56:12	Australia	FIN
740742	299	Damien Bowles	M	M35-39	42	11:20:38	1:13:35	0:09:32	5:11:44	0:07:17	4:38:30	Australia	FIN
1291014	300	Sam Jones	M	M25-29	49	11:21:01	0:59:38	0:07:14	5:52:17	0:03:59	4:17:52	New Zealand	FIN
1291015	301	Emanuel Romero	M	M30-34	51	11:21:06	1:14:56	0:14:17	6:14:03	0:09:55	3:27:56	New Zealand	FIN
1069560	302	Ashley Bates	M	M55-59	15	11:21:18	1:12:17	0:09:13	5:43:58	0:06:34	4:09:17	Australia	FIN
1291016	303	Max Radcliffe	M	M18-24	24	11:21:23	1:12:08	0:06:59	5:46:40	0:06:32	4:09:04	New Zealand	FIN
990809	304	Matt Reade	M	M30-34	52	11:21:54	1:10:55	0:08:39	6:02:07	0:05:16	3:54:57	Australia	FIN
1291017	305	Sashin Hari-Straker	M	M25-29	50	11:23:02	1:09:08	0:09:41	5:40:40	0:04:56	4:18:38	New Zealand	FIN
1291018	306	Allister Short	M	M55-59	16	11:23:13	1:06:29	0:07:05	5:50:58	0:07:28	4:11:13	United Kingdom	FIN
1017666	307	Rick Walker	M	M50-54	14	11:23:25	1:20:50	0:07:27	5:40:39	0:05:27	4:09:03	New Zealand	FIN
1090202	308	Brent Nicholls	M	M40-44	23	11:23:30	1:12:34	0:08:59	5:49:05	0:04:52	4:08:01	Australia	FIN
1291019	309	Owen Burgess	M	M30-34	53	11:23:44	1:20:50	0:08:45	6:05:34	0:05:05	3:43:29	United Kingdom	FIN
1265370	310	Ben Cudby	M	M25-29	51	11:23:59	1:10:00	0:05:37	5:21:31	0:03:54	4:42:57	New Zealand	FIN
1103003	311	Hamish Waddell	M	M25-29	52	11:24:04	0:56:38	0:07:37	5:48:17	0:05:15	4:26:17	New Zealand	FIN
1265368	312	Samuel Molloy	M	M25-29	53	11:25:12	1:14:06	0:07:44	5:44:07	0:03:57	4:15:17	Australia	FIN
1291020	313	Jesse Rhodes	M	M30-34	54	11:25:17	1:16:25	0:06:55	6:08:34	0:04:30	3:48:53	New Zealand	FIN
1017644	314	Malcolm Kemp	M	M35-39	43	11:25:22	1:04:16	0:08:11	5:59:36	0:03:30	4:09:50	Australia	FIN
