ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b087e183-367a-4181-bca7-660e4e5d85f4	163	Chantz Jackson	M	M30-34	18	5:16:22	0:41:39	0:04:23	2:47:48	0:04:39	1:37:52	US	
58230538-776c-ef11-bfe3-00224808301f	164	Bob Korock	M	M55-59	8	5:16:24	0:30:56	0:03:03	2:39:35	0:03:28	1:59:22		
2be6ef3f-1544-4970-9be5-ba4c4943d03a	165	Jillian Carlson	F	F40-44	6	5:16:28	0:39:31	0:03:09	2:47:29	0:02:25	1:43:53	US	
43dd8166-2df6-4350-9958-d430f7f361db	166	Rick Overton	M	M45-49	26	5:16:38	0:39:35	0:05:07	2:44:32	0:04:15	1:43:09	US	
1c46f421-9161-452c-824b-fb1d2560c186	167	Michael Baker	M	M40-44	18	5:16:48	0:36:17	0:04:06	2:40:18	0:05:28	1:50:39	US	
2bb4483c-4ac1-43bd-8ed6-550c03ba1f40	168	Burkleigh Yost	F	F18-24	4	5:17:14	0:37:12	0:03:22	2:58:56	0:02:48	1:34:56	US	
fd2e416c-436a-4c03-8966-be052063ea62	169	Jade Zekan	F	F30-34	3	5:17:33	0:41:12	0:03:57	2:52:42	0:02:49	1:36:54	US	
93e7bb4f-6ef0-445e-b44a-1de15a6487bf	170	Tyler Spangler	M	M30-34	19	5:17:45	0:32:16	0:03:07	2:50:34	0:04:22	1:47:27	USA	
f4ecc133-7ea3-eb11-b1ac-000d3a32cdf3	171	Josh Bullers	M	M30-34	20	5:18:07	0:47:09	0:03:54	2:39:25	0:02:42	1:44:57		
f9b9d620-972a-4d7a-a5ea-d23bb4c29eed	172	Diane Haensel	F	F50-54	1	5:18:09	0:32:24	0:03:05	2:50:46	0:03:07	1:48:47	US	
36334f74-c726-45f8-967f-44bb9426d272	173	Jessica Rogers	F	F45-49	3	5:18:14	0:37:09	0:03:33	2:49:41	0:03:13	1:44:39	US	
208fd589-ca7b-4514-b900-1e3bd5f6c6a6	174	Kimberley Bernard	F	F40-44	7	5:18:21	0:35:36	0:03:59	2:53:15	0:04:14	1:41:16	CA	
59e03f33-4955-ed11-bba3-000d3a314ae2	175	Jacob Levinson	M	M35-39	24	5:18:34	0:31:17	0:03:31	2:50:54	0:03:04	1:49:49	DO	
7b7ac605-08d3-490b-a375-d7f35d6a6a18	176	Veronique Proulx	F	F35-39	4	5:18:37	0:36:13	0:03:06	2:54:11	0:02:01	1:43:07		
f9de7e60-060e-41c7-b0a1-62cd801c19e2	177	Jeff Clark	M	M55-59	9	5:18:46	0:35:14	0:03:18	2:40:04	0:02:53	1:57:17	US	
0c14b98b-fb03-49d2-bf07-7518b0d7f43f	178	Kari Vreugdenhil	F	F50-54	2	5:19:15	0:32:16	0:04:42	2:52:43	0:03:19	1:46:16	US	
b37e7137-649d-4040-9e7f-e4e75a2fea41	179	Wellington Radford	M	M45-49	27	5:19:24	0:34:51	0:02:59	2:34:31	0:02:23	2:04:39	US	
be025877-d221-4f6c-8ac7-3fc1a0e1191a	180	Lexi Wright	F	F18-24	5	5:19:29	0:44:47	0:05:00	2:50:38	0:04:03	1:35:01	US	
7970f61c-9d29-41bb-8fea-9823039c500a	181	Dan Okeefe	M	M60-64	3	5:19:39	0:36:02	0:05:19	2:46:26	0:04:30	1:47:23	USA	
e49ca1b7-b388-4154-a606-598840c3743b	182	Jamie Schmelzer	F	F35-39	5	5:19:52	0:32:23	0:04:01	2:53:47	0:02:47	1:46:54	US	
c52ad632-ba82-41dd-8cd7-54e6732a7f58	183	Tyler Peters	M	M30-34	21	5:20:14	0:36:06	0:05:09	2:54:30	0:02:45	1:41:43	CA	
9897e462-fd1d-4b8c-aa24-7c9b0f186153	184	Matthew Dadson	M	M25-29	25	5:20:14	0:41:08	0:03:00	2:47:32	0:04:15	1:44:19	CA	
372fa530-9be1-43e6-b810-1f7090bb1a73	185	Jill Hamilton-Reeves	F	F45-49	4	5:20:27	0:42:50	0:03:54	2:45:43	0:03:19	1:44:41	US	
b3c04197-b93d-4aeb-8eae-6fc6102de068	186	Solden Stoll	M	M18-24	10	5:20:28	0:34:54	0:04:55	2:42:49	0:03:37	1:54:13	USA	
72afa333-8e59-422f-896d-4ff628a9ec33	187	Istvan Makk	M	M65-69	1	5:20:29	0:40:32	0:03:34	2:47:03	0:03:41	1:45:39	US	
08029aa3-aac8-40f8-92ec-d5ad7e63cc82	188	Phil Jones	M	M60-64	4	5:21:06	0:39:52	0:03:57	2:42:34	0:03:17	1:51:25	US	
a011e89d-8e7c-4da0-b2d8-22598cc532b7	189	Scott Mcguire	M	M60-64	5	5:21:14	0:40:22	0:04:04	2:47:07	0:02:33	1:47:07	US	
49e07c63-931f-46ad-b9cd-94be8eea8983	190	Amanda Lumbard	F	F45-49	5	5:21:26	0:33:09	0:03:13	2:49:30	0:03:35	1:52:00	US	
e51ade3a-c8c9-45b5-af7f-5d8bd462b14a	191	Pete Jendro	M	M40-44	19	5:21:29	0:40:02	0:04:22	2:42:52	0:04:03	1:50:09	USA	
e4822930-84ca-4400-bbf9-1a584dd37f02	192	Tyler Hunter	M	M40-44	20	5:21:37	0:34:27	0:04:27	2:40:08	0:03:59	1:58:36		
7f41ead0-4e55-ed11-bba3-000d3a314c24	193	Patrick Weihert	M	M35-39	25	5:21:39	0:36:27	0:04:49	2:41:17	0:04:34	1:54:32	US	
6030b17c-249a-49b1-b0ea-362a8f6f59f2	194	Steve Edstein	M	M55-59	10	5:21:43	0:33:59	0:07:32	2:50:52	0:05:43	1:43:36	AU	
bc3328d6-21c9-4a33-bb59-09f825416c9b	195	Zachary Dunckley	M	M35-39	26	5:21:43	0:36:03	0:03:53	2:52:47	0:02:40	1:46:19	US	
413ce711-1deb-4970-ab63-2418008f748b	196	Ryan Blair	M	M25-29	26	5:21:44	0:36:46	0:06:33	2:45:53	0:05:36	1:46:56	US	
956f25e9-c5f3-4de1-b954-d355646e58c5	197	Travis Prohaska	M	M40-44	21	5:21:51	0:36:19	0:03:45	2:54:01	0:03:11	1:44:36		
e25a0083-366f-4471-8139-e5e69bb4b456	198	Michael Freedman	M	M35-39	27	5:21:57	0:38:30	0:03:36	2:43:59	0:02:28	1:53:26		
1f7f51e7-efb4-41b6-8df3-02bb30d9a576	199	Anthony Venida	M	M30-34	22	5:22:05	0:46:57	0:05:01	2:44:34	0:06:06	1:39:26	US	
a21aab8d-50b0-47aa-8020-1d146989bc59	200	Scot Auble	M	M60-64	6	5:22:07	0:36:28	0:04:04	2:57:39	0:05:09	1:38:49	US	
adcda799-c77b-4a5f-97b2-00ac98ec3934	201	Quentin Grieu	M	M30-34	23	5:22:11	0:35:35	0:06:42	3:00:18	0:04:01	1:35:36	US	
463338ff-0b7a-4f6a-b77c-19d04e505687	202	Tim O'Brien	M	M35-39	28	5:22:15	0:41:58	0:03:41	2:47:59	0:03:14	1:45:22	USA	
414f9216-8dfd-4922-a80d-54024cbab4f3	203	Rohan D'souza	M	M35-39	29	5:22:16	0:29:23	0:04:31	2:55:44	0:05:04	1:47:33	US	
54cf04df-19a9-4035-bc4d-1b6fcabf876d	204	Annie Solonika	F	F35-39	6	5:22:16	0:36:35	0:04:02	3:00:48	0:02:51	1:38:00	USA	
dd7c7654-ee7e-4860-bafe-7914852eb57c	205	Seth Montgomery	M	M25-29	27	5:22:38	0:29:51	0:02:57	2:54:23	0:03:36	1:51:52	US	
650cc4e0-93ba-41ee-a79b-1f71432ca4b8	206	Linda McCandless	F	F55-59	2	5:22:51	0:33:30	0:04:43	2:49:19	0:04:12	1:51:07	US	
aae4ecb2-33c0-4ea1-815b-7d35a99cb421	207	Scott Taylor	M	M45-49	28	5:22:57	0:34:54	0:03:33	2:49:03	0:03:49	1:51:37	US	
22ed70a6-51bd-4614-98f3-e78cf516561f	208	Jacqueline Boben	F	F18-24	6	5:23:00	0:33:47	0:03:43	2:56:58	0:02:58	1:45:35		
280f506d-6cb8-423c-bc8a-412d9d5039ae	209	Lenny Russo	M	M40-44	22	5:23:17	0:38:30	0:03:23	2:53:52	0:02:28	1:45:03	US	
78964f6f-ade0-4d8a-958a-cb07fcada981	210	John Mcguire	M	M50-54	21	5:23:24	0:31:21	0:04:33	2:51:46	0:03:24	1:52:20	usa	
dae96831-0ce1-49c8-ab41-4c9970753711	211	Matthew Rombach	M	M35-39	30	5:23:33	0:40:03	0:04:05	2:55:12	0:03:17	1:40:56	US	
8b97d609-3a65-4e3d-81e6-2f5093d9555a	212	Julie Gliesing	F	F35-39	7	5:23:33	0:36:39	0:03:11	2:49:35	0:02:03	1:52:05	USA	
0b0ba8c0-39e6-4054-977b-e99c134833ba	213	Mark Slater	M	M55-59	11	5:24:00	0:31:23	0:04:28	2:49:54	0:05:25	1:52:50	US	
75792def-0989-4cf1-855b-a7ab39e71296	214	Michael Goward	M	M25-29	28	5:24:07	0:40:40	0:03:33	2:47:30	0:03:01	1:49:22	USA	
c014fed4-3948-4595-a82e-c619d2a0657b	215	Joseph Krivda	M	M25-29	29	5:24:07	0:36:10	0:06:37	2:48:31	0:05:04	1:47:45	US	
9d4d16ab-bf2e-4106-ae64-1c7c1f619b05	216	Dustin Ruh	M	M40-44	23	5:24:10	0:37:36	0:02:39	2:44:42	0:02:51	1:56:22	US	
e073ada8-3ba0-4fab-944c-d3336c81832a	217	Sky Trammell	M	M45-49	29	5:24:22	0:39:23	0:03:27	2:42:51	0:03:29	1:55:11	USA	
59e45b50-4732-4f76-98d0-f56adf755116	218	Chris Wood	M	M45-49	30	5:24:54	0:32:06	0:04:04	3:06:32	0:02:33	1:39:38	US	
ffe182cf-b745-4c14-8ddc-a6c45a186227	219	Mike Konkin	M	M50-54	22	5:25:02	0:35:44	0:05:06	2:52:17	0:04:21	1:47:33	CAN	
4776ca89-119e-4fe8-b411-c539acfab96e	220	Kathleen Gardzella	F	F25-29	3	5:25:30	0:36:58	0:03:16	2:46:06	0:02:29	1:56:40	CAN	
491f5586-f1d0-4cb3-8226-77fe65b2c7e7	221	Tomislav Barisic	M	M35-39	31	5:25:34	0:38:17	0:03:56	2:47:03	0:03:45	1:52:33	US	
5fd46f4e-11ba-4566-97bc-7e4ff1653879	222	Phiip Baker	M	M40-44	24	5:25:42	0:36:15	0:05:23	2:44:46	0:04:01	1:55:17		
996f0305-95eb-4b95-ba0b-b707c42a45a4	223	Todd Peters	M	M45-49	31	5:25:59	0:32:30	0:05:27	2:51:57	0:04:40	1:51:25	US	
aac58b72-7fa5-49cc-8e6a-d214997f46fb	224	Yosef Durr	M	M45-49	32	5:26:02	0:37:46	0:04:10	2:45:34	0:02:58	1:55:34	US	
08bdcafd-1e9f-ed11-aad1-000d3a314c24	225	Nicolas Perner	M	M35-39	32	5:26:13	0:39:20	0:04:41	2:47:16	0:06:40	1:48:16	US	
a8c05354-29b7-4e27-a4c9-0e0b6bd76d8b	226	Shay Garvey	M	M50-54	23	5:26:18	0:44:50	0:03:33	2:44:36	0:03:30	1:49:49	US	
2fc23690-fbc7-442d-8b21-4a36d80fbc35	227	Hayk Tadevosyan	M	M35-39	33	5:26:19	0:40:48	0:04:11	2:42:13	0:02:43	1:56:24	US	
107beb92-2997-440c-8efe-58f776176996	228	Corina Landtwing	F	F45-49	6	5:26:20	0:35:13	0:05:23	2:43:34	0:03:16	1:58:54	CH	
9da9915d-4529-4ee5-95a1-aac91fb563dc	229	Jarad Davis	M	M25-29	30	5:26:28	0:39:54	0:07:55	2:52:59	0:06:16	1:39:25	US	
4316f6f5-7987-431b-a737-c7547a49ddbb	230	Yeoryios Charalambous	M	M35-39	34	5:26:37	0:35:58	0:04:14	2:57:32	0:02:37	1:46:17	US	
b271436d-db66-4919-80ec-a28ac5e8ff89	231	Gordon Gunn	M	M18-24	11	5:26:52	0:47:59	0:02:53	2:40:42	0:02:41	1:52:37	US	
cf3d5d23-ed13-41a5-bf86-abc2f27d93b2	232	Wesley Jansen	M	M25-29	31	5:26:54	0:40:12	0:03:33	2:45:18	0:02:47	1:55:05	US	
daf3ab11-f11c-408f-bd9b-5cca77f8acab	233	Aleksander Malowany	M	M30-34	24	5:26:57	0:41:00	0:04:25	2:53:03	0:03:07	1:45:22	CA	
f679e81e-4bf9-423c-9787-e7e9214f36a3	234	Ingrid Spies	F	F45-49	7	5:26:59	0:35:13	0:03:00	2:57:46	0:02:47	1:48:13	US	
ddf49a26-5f38-49a3-85d7-df8dac6ade6c	235	George Ramsdell	M	M55-59	12	5:27:01	0:28:42	0:04:50	2:46:24	0:02:55	2:04:10	US	
b7abc9de-1bbb-4cbf-bed7-4a5b5299ce0a	236	David Kass	M	M50-54	24	5:27:06	0:36:01	0:03:18	2:54:04	0:02:28	1:51:15	US	
f14987b3-61db-45d2-a0c5-bb4565517b02	237	Lisa Cabiles	F	F40-44	8	5:27:16	0:33:52	0:04:09	2:56:58	0:05:09	1:47:08	US	
d6ed223c-2825-4369-a6ea-79f73adabdb4	238	Darren Borsbey	M	M50-54	25	5:27:19	0:37:17	0:06:04	2:41:04	0:04:14	1:58:40	CA	
4a4e2320-0905-4386-91af-81e448f2da3c	239	David Martin	M	M35-39	35	5:27:46	0:34:06	0:03:47	2:51:59	0:03:14	1:54:40		
ffe10992-c2e6-47ad-a0b1-a02b4d25efba	240	Timothy Tamm	M	M25-29	32	5:28:06	0:40:03	0:05:08	2:47:25	0:03:34	1:51:56	US	
33eeee87-107b-44ee-b511-1728faee8158	241	Kristin Harrer	F	F40-44	9	5:28:12	0:34:48	0:05:09	2:53:17	0:04:15	1:50:43		
4d3287f3-0874-4c4c-93a3-e174f7b9db6f	242	Caitlin Thompson	F	F35-39	8	5:28:33	0:34:50	0:03:52	2:57:53	0:04:38	1:47:21	US	
b6f1e367-75e1-437e-bb1d-b2b901a089a0	243	Neil Sarahs	M	M45-49	33	5:28:34	0:35:08	0:03:05	2:44:51	0:02:38	2:02:51		
6b8c0760-8957-4721-a25b-bfc70a533a8d	244	abdean smith	M	M45-49	34	5:28:34	0:40:01	0:03:42	2:38:15	0:03:10	2:03:26	US	
afb0cedc-4290-4f1d-88a4-3d7f1c0133c0	245	Luke Warkentin	M	M25-29	33	5:28:38	0:33:24	0:03:14	3:02:30	0:06:26	1:43:04	CA	
5a552ce8-34e0-4094-89c2-b738b26eb33d	246	Michael Peterson	M	M50-54	26	5:28:43	0:34:41	0:03:58	2:47:07	0:04:39	1:58:18	US	
584c73b0-e64f-4b2e-9c52-2cf035e3c643	247	Rebecca Adamson	F	F45-49	8	5:28:48	0:35:47	0:04:21	2:56:53	0:02:46	1:49:01	US	
8a169197-6d25-469e-b0dc-f74d97aff344	248	Mia Michalak	F	F30-34	4	5:29:07	0:30:37	0:04:40	2:57:46	0:03:08	1:52:55	usa	
1083f6c5-034f-45b5-8ca5-1c732fdd058a	249	Rodrigo Farach	M	M35-39	36	5:29:47	0:48:12	0:03:52	2:46:58	0:03:10	1:47:34	DO	
e683c92a-b4b5-43f0-86b6-a9978b8c9b06	250	Gabe Krebs	M	M30-34	25	5:29:56	0:42:38	0:06:54	2:53:34	0:04:20	1:42:31	US	
5c8a06e5-2463-4ab7-918b-42aefd693266	251	Stewart Brown	M	M35-39	37	5:29:58	0:33:18	0:05:04	2:50:21	0:03:01	1:58:14	CA	
7e1e2efc-ebf9-4658-8ed0-24365c24bee6	252	Liam Nevils	M	M25-29	34	5:30:08	0:33:16	0:04:53	2:59:26	0:05:51	1:46:41	US	
427294e8-d811-4fb9-9f3d-ea15b7633f80	253	Emily Maiani	F	F40-44	10	5:30:24	0:41:45	0:03:32	2:55:26	0:02:10	1:47:31	US	
5b203971-9590-4255-bf84-a04ee8f67f39	254	Harlen Duffey	M	M35-39	38	5:30:48	0:35:41	0:03:20	2:51:14	0:02:45	1:57:47	AU	
19ab8507-ff5d-4784-aaac-2406667b7141	255	Chance Stolz	M	M25-29	35	5:31:02	0:36:55	0:03:52	2:44:05	0:03:01	2:03:10	US	
56c60c0a-b90e-4b84-9e1f-b2b98684fe93	256	Meredith Ducuns	F	F40-44	11	5:31:11	0:41:51	0:05:23	2:46:56	0:04:00	1:53:01	US	
7c6ff88f-1a31-45f6-933f-74d36a5cd35a	257	Jeremy Whitfield	M	M30-34	26	5:31:14	0:39:29	0:07:37	3:01:04	0:04:27	1:38:37	CAN	
5a43fec3-f49e-4150-b207-0b3ff9fcc2e4	258	Tiffany Forster	F	F35-39	9	5:31:29	0:39:18	0:04:29	2:53:49	0:04:48	1:49:04	usa	
32cf6bb7-c64d-4fe5-855e-8002f09a23ad	259	Christopher Flaherty	M	M30-34	27	5:31:45	0:39:17	0:03:15	3:05:57	0:03:44	1:39:33	usa	
fa70d19a-bc28-4116-9f71-f3d73e426243	260	Nicholas Maassel	M	M30-34	28	5:31:46	0:39:07	0:03:51	2:49:44	0:02:26	1:56:38	US	
2178fdb3-9000-ed11-82e4-002248040570	261	David Kong	M	M25-29	36	5:31:54	0:41:45	0:03:09	2:52:31	0:02:30	1:51:58		
1ea557c5-4d28-4248-ab10-b1a54d64e517	262	Dave Preston	M	M45-49	35	5:32:13	0:41:58	0:04:59	2:54:01	0:05:51	1:45:24	USA	
96a9e17d-ebda-4398-ac59-1303b6879339	263	Kelsey Ramberg	F	F30-34	5	5:32:17	0:36:30	0:03:26	3:02:17	0:03:05	1:46:58	USA	
c19c0ca1-4962-4754-8dd7-ebe8f36133ac	264	Joey Jansen-Hedrick	M	M30-34	29	5:32:24	0:40:32	0:05:14	2:53:46	0:04:33	1:48:18	US	
1e714ec1-410a-4a0b-b35c-4fc728b0df82	265	Adam Blythe	M	M45-49	36	5:32:35	0:41:48	0:03:58	2:48:56	0:04:10	1:53:43	US	
22a28c82-0204-4cf9-a583-32e0c5653567	266	Jordan Zehner	M	M35-39	39	5:32:39	0:33:15	0:11:07	2:54:47	0:05:52	1:47:37	US	
0906c398-8d44-4e70-8e3e-9ecb08a0e0df	267	Doug Koury	M	M35-39	40	5:32:41	0:33:00	0:05:14	2:54:59	0:04:11	1:55:19	US	
96a07a59-5184-4336-b7d5-fab3cac6a297	268	Christine Ligocki	F	F40-44	12	5:32:44	0:40:25	0:03:45	2:59:58	0:04:00	1:44:37	usa	
feb6ec76-cc8e-45e1-b02d-c3fcbd6a2957	269	Mariel Frank	F	F25-29	4	5:32:52	0:40:13	0:02:49	2:58:29	0:02:34	1:48:46	US	
49f352c5-99b2-489b-ab59-caf419d4452e	270	Katharine Olsen	F	F30-34	6	5:32:56	0:30:31	0:05:30	3:03:31	0:05:09	1:48:16	US	
a1494357-84e4-40d5-a2a4-98aee4905fe7	271	Milo Ristovic	M	M35-39	41	5:33:10	0:29:01	0:05:58	2:49:33	0:04:38	2:04:00	RS	
2494660a-18a5-4480-a5ce-5d93214613b0	272	Skyler Smith	M	M30-34	30	5:33:16	0:32:55	0:04:24	2:45:41	0:04:16	2:06:00	US	
9c3b8d88-ce8d-4687-87a7-f74e96212269	273	Mike Ward	M	M50-54	27	5:33:18	0:43:20	0:04:13	2:43:24	0:08:54	1:53:26	US	
827a95e5-0c6b-f011-bec3-6045bd05f634	274	Rafael D Arroyave M	M	M40-44	25	5:33:21	0:48:58	0:02:51	2:53:29	0:03:40	1:44:22		
3861a75e-5b4b-476d-9b49-0bcaff26c8e1	275	Matt Meehan	M	M55-59	13	5:33:59	0:33:42	0:03:35	2:47:56	0:03:00	2:05:45	US	
24f10e7f-c12f-43a1-81d6-5ced9c8be7a2	276	Thomas Jamrozik	M	M25-29	37	5:34:05	0:37:59	0:08:03	2:54:43	0:05:05	1:48:15	US	
c704cd35-0547-4c3d-9865-7163068e034c	277	Lindsay Ferrer	F	F40-44	13	5:34:32	0:36:03	0:03:53	2:53:54	0:02:41	1:58:01	US	
a6d90b34-7197-4636-8ac1-a21bf42cc152	278	Brandon Oconnell	M	M25-29	38	5:34:32	0:36:00	0:05:25	2:52:44	0:04:01	1:56:22	US	
23ad0468-cb53-462c-a15b-6670aae3ea73	279	Justin Goheen	M	M30-34	31	5:34:36	0:42:04	0:04:12	2:57:50	0:02:57	1:47:33	US	
78cf7c18-b08d-4f11-b045-9e528976d873	280	Andrew Daly	M	M30-34	32	5:34:43	0:41:28	0:04:32	2:55:16	0:05:07	1:48:21	US	
11dfd5cf-a36d-4739-be03-2fa2e8c996bb	281	Scott Serpa	M	M65-69	2	5:34:57	0:41:30	0:05:18	2:47:14	0:04:29	1:56:26	US	
6f2ea2db-951c-4ab3-bfcf-d895718fdbd5	282	Scott Humphreys	M	M35-39	42	5:35:01	0:31:34	0:05:12	2:57:56	0:05:10	1:55:09	USA	
60183969-39a3-45c7-845e-1a80627630c2	283	Rob Schultz	M	M50-54	28	5:35:02	0:39:51	0:03:42	2:54:02	0:02:21	1:55:06	US	
7874f114-4265-4154-bdf5-5f85b3af4fcf	284	Leonardo Salemi	M	M45-49	37	5:35:02	0:39:00	0:04:23	2:54:15	0:03:13	1:54:10	US	
fc3e505b-2928-4bae-ad96-672ac54bb4e2	285	Claudio Bravo	M	M40-44	26	5:35:05	0:34:17	0:02:57	3:03:02	0:02:40	1:52:09	US	
ff960b4f-635e-4eb1-b89f-fdd6fc9b1284	286	Elizabeth Nilles	F	F18-24	7	5:35:18	0:43:49	0:04:22	2:55:38	0:02:12	1:49:17	US	
af6b46aa-5355-4a97-9f2e-bd3dc3c34813	287	Matt Sinclair	M	M30-34	33	5:35:39	0:36:42	0:04:21	2:56:55	0:04:29	1:53:12	USA	
0cd4c614-1bbb-4b55-80a7-58848b18f62e	288	Jonathan Echavez	M	M30-34	34	5:35:52	0:43:09	0:05:07	2:57:58	0:04:39	1:44:59	USA	
1586ad0b-e882-45c3-8eb4-2da198458636	289	Sara Bennett	F	F40-44	14	5:35:56	0:30:57	0:04:19	2:53:48	0:04:02	2:02:50	US	
49399a59-967c-4041-92fa-fc231bc5ea57	290	Clayton Lewis	M	M60-64	7	5:36:00	0:43:49	0:05:11	2:42:59	0:03:41	2:00:21		
7750f548-8771-ec11-8943-000d3a34a823	291	Zach Miller	M	M25-29	39	5:36:00	0:40:37	0:05:19	2:51:26	0:04:48	1:53:50	US	
81bf215f-e906-4a9f-8d9d-ecbd877e8257	292	Heather Markham	F	F30-34	7	5:36:01	0:30:32	0:03:28	3:00:45	0:03:50	1:57:26	US	
b9e1a2bd-a992-4cf5-a7ff-b16f70a556bd	293	Sean Butters	M	M18-24	12	5:36:20	0:30:16	0:03:20	3:07:05	0:02:05	1:53:33	US	
1a548e69-7208-4053-9ca9-59ebd4ad3da3	294	Sarah Foster	F	F25-29	5	5:36:23	0:30:38	0:02:41	2:58:11	0:02:59	2:01:53	US	
08831441-c51c-4ae3-b9a3-3d00cfb07c43	295	Kyle Aitken	M	M25-29	40	5:36:28	0:33:48	0:06:02	3:08:41	0:06:37	1:41:20	usa	
6150eacc-2431-4ec5-9cb9-6b84e286adee	296	Marnie Collins	F	F50-54	3	5:37:00	0:39:11	0:03:43	2:53:11	0:04:02	1:56:53	US	
b8670ed7-5c8c-4b52-abcf-93b35d51292a	297	Sean Humphreys	M	M40-44	27	5:37:01	0:43:02	0:03:38	2:50:41	0:03:07	1:56:33	US	
228d21c8-7745-4324-8c97-f5405f8ffb6d	298	Charles Henrikson	M	M50-54	29	5:37:03	0:35:47	0:04:28	2:56:34	0:04:42	1:55:32	USA	
1805ecbc-c394-4358-aa3d-a7783b2ca02d	299	Katherine Lochner	F	F18-24	8	5:37:07	0:29:50	0:04:48	3:07:47	0:04:16	1:50:27	US	
03e79b34-f7b9-ec11-983f-00224806dd79	300	Steve Grasser	M	M50-54	30	5:37:08	0:38:15	0:05:19	3:00:15	0:03:38	1:49:42	US	
11712b37-5336-4bc7-b5b4-45f2fb4185e8	301	Nathan Leoni	M	M35-39	43	5:37:17	0:41:34	0:04:30	2:52:15	0:02:35	1:56:24	US	
a9e88cbf-b98c-4441-a2aa-51cb1480d3f0	302	Nicolas Wright	M	M35-39	44	5:37:28	0:38:12	0:03:25	3:07:47	0:04:51	1:43:14	US	
47618e12-5232-4157-8b96-30ea40a0e74a	303	Anthony Rudd	M	M50-54	31	5:37:33	0:40:23	0:05:46	2:56:51	0:04:57	1:49:35	US	
05d36db8-598b-47d3-bc8e-bd193712af91	304	Daniel Guieb	M	M45-49	38	5:38:00	0:43:25	0:04:52	2:45:32	0:06:17	1:57:55	US	
6419a214-65ba-4f81-b861-bb3f2c844e42	305	Astrid Staneff	F	F40-44	15	5:38:08	0:39:19	0:04:43	3:07:02	0:02:29	1:44:34	US	
35379da9-d053-4906-8c6b-ad34c3cf2571	306	Brendan Mcculloch	M	M25-29	41	5:38:14	0:34:19	0:05:54	2:46:03	0:05:02	2:06:56	US	
96d46532-c808-4ca0-b9f6-99df7fceb23d	307	Tyson Loch	M	M45-49	39	5:38:19	0:38:11	0:04:23	2:46:53	0:02:53	2:05:59	US	
d1eef76f-77f1-4c98-bbf7-cfd4844399fb	308	Stacey Good	F	F35-39	10	5:38:28	0:39:10	0:04:07	2:59:50	0:04:23	1:50:58	US	
900e8f98-1070-4751-8aa8-3d5a070c575b	309	Matt McElroy	M	M35-39	45	5:38:32	0:40:20	0:02:56	3:08:13	0:03:59	1:43:03	US	
3a3e0d12-6246-4faf-b1d9-27875d8e2570	310	Nathaniel Schlicher	M	M40-44	28	5:38:33	0:36:16	0:04:38	2:54:39	0:03:40	1:59:20	US	
1ae60654-e648-41dc-bad5-e0cfaf684cc0	311	Cecilia Dominguez	F	F30-34	8	5:39:00	0:33:26	0:03:06	3:11:37	0:02:45	1:48:06	US	
55d8e1a4-621c-4de2-9524-434ef41b0a12	312	Rebecca Smith	F	F30-34	9	5:39:00	0:37:54	0:03:01	2:55:38	0:02:54	1:59:32	USA	
30a16002-0c91-4937-8eff-0875935efd10	313	Scott Ecker	M	M45-49	40	5:39:08	0:34:01	0:04:06	3:02:59	0:02:43	1:55:19	US	
bfabbde9-5398-4831-a129-694045b61e0a	314	Marcela Arguello	F	F30-34	10	5:39:18	0:39:05	0:04:48	3:00:50	0:03:34	1:51:01	US	
1a5bfae6-8860-451c-9b4d-daedb37f306f	315	Jared Hall	M	M40-44	29	5:39:23	0:39:13	0:05:09	2:45:44	0:03:44	2:05:33	USA	
30021bc0-fc40-47b1-8b19-31092f93b336	316	Andrew Cramer	M	M40-44	30	5:39:25	0:44:11	0:04:57	2:49:08	0:04:21	1:56:49	US	
6f0903a4-e709-4002-98d1-14fefe00279c	317	Ben Mcdonald	M	M25-29	42	5:39:27	0:36:38	0:04:14	2:59:17	0:03:30	1:55:48	CA	
23a7ec70-876f-478c-8f91-ec1833e554a2	318	Travis Millhollin	M	M50-54	32	5:39:39	0:37:40	0:04:42	3:00:48	0:02:45	1:53:45	US	
09fc4264-a86c-4580-88d3-34040dab4cbf	319	Paul Fredette	M	M45-49	41	5:39:45	0:43:15	0:04:49	2:47:44	0:04:36	1:59:20	US	
64399ef7-f632-4ea7-acd8-85cec1bc5da0	320	Eric Johnson	M	M65-69	3	5:39:46	0:33:03	0:05:03	2:57:30	0:06:34	1:57:36	US	
4586759d-68f2-ed11-8848-000d3a31406e	321	Andres Gutierrez	M	M30-34	35	5:40:04	0:36:16	0:03:30	3:05:08	0:02:59	1:52:11	US	
36057b5e-b207-48d0-8752-2b9a1b3f141b	322	Thomas Mcjilton	M	M55-59	14	5:40:07	0:39:14	0:04:07	2:47:11	0:04:51	2:04:43	US	
49fb85b0-bf76-4114-9352-77ce25c6a3cf	323	Jason Huntsinger	M	F35-39	11	5:40:17	0:35:22	0:04:06	2:56:08	0:03:35	2:01:05	US	
cf124479-4a7d-48ed-8cbe-ee378d2ef739	324	Michael Ruger	M	M30-34	36	5:40:27	0:40:17	0:02:59	3:06:18	0:02:55	1:47:57		
