ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
376135	112	Darren Nix	M	M35-39	15	6:04:00	0:43:45	0:03:16	3:00:17	0:02:29	2:14:13	United States	FIN
680256	113	Garrett Cole	M	M18-24	4	6:04:14	0:32:02	0:01:51	3:10:10	0:02:30	2:17:41	United States	FIN
171308	114	Roy Basham	M	M35-39	16	6:05:16	0:37:18	0:02:14	2:59:04	0:03:49	2:22:51	United States	FIN
393849	115	Nick Anderson	M	M40-44	9	6:05:17	0:36:33	0:02:28	3:03:40	0:05:57	2:16:39	United States	FIN
231074	116	Carlos Colon	M	M35-39	17	6:05:37	0:37:22	0:04:48	3:08:37	0:06:33	2:08:17	United States	FIN
184833	117	Todd Pilger	M	M45-49	17	6:05:48	0:34:51	0:02:34	3:10:44	0:03:13	2:14:26	United States	FIN
230493	118	Colleen Udovich	F	F40-44	8	6:05:53	0:38:00	0:03:37	3:20:06	0:05:32	1:58:38	United States	FIN
102471	119	Biegel Macaraeg	M	M45-49	18	6:06:13	0:42:00	0:04:12	3:01:38	0:03:21	2:15:02	United States	FIN
232287	120	Courtney Irvine	F	F25-29	5	6:06:17	0:32:30	0:02:10	3:19:15	0:03:00	2:09:22	United States	FIN
128377	121	Lorenzo Ruiz	M	M35-39	18	6:06:49	0:42:46	0:02:55	3:05:24	0:03:04	2:12:40	United States	FIN
59747	122	Carl Clarke	M	M55-59	10	6:06:56	0:35:55	0:02:29	2:52:39	0:01:47	2:34:06	United States	FIN
393856	123	Brad Bowerman	M	M40-44	10	6:07:22	0:39:21	0:02:31	3:03:22	0:03:08	2:19:00	United States	FIN
232142	124	Chris Irvine	M	M25-29	10	6:08:00	0:34:47	0:02:47	3:18:34	0:03:18	2:08:34	United States	FIN
45338	125	Olivia Harlow	F	F25-29	6	6:08:29	0:34:25	0:02:43	3:26:12	0:03:49	2:01:20	United States	FIN
701707	126	Dustin Silhan	M	M35-39	19	6:08:29	0:37:30	0:02:04	3:02:46	0:02:50	2:23:19	United States	FIN
232304	127	Arthur Schubert	M	M50-54	15	6:08:31	0:39:37	0:07:52	3:13:46	0:04:52	2:02:24	United States	FIN
701708	128	Garrett Baker	M	M35-39	20	6:08:33	0:44:18	0:04:18	3:20:41	0:04:33	1:54:43	United States	FIN
335422	129	Carolina Carstens	F	F45-49	6	6:08:45	0:38:45	0:02:43	3:13:01	0:03:01	2:11:15	United States	FIN
233614	130	Erika Rix	F	F45-49	7	6:09:30	0:35:23	0:01:48	3:09:49	0:01:33	2:20:57	United States	FIN
35243	131	Anson Stephens	M	M40-44	11	6:09:57	0:35:06	0:03:06	2:59:18	0:01:59	2:30:28	United States	FIN
508446	132	Terry Criss	M	M55-59	11	6:10:27	0:37:19	0:01:47	3:11:08	0:02:58	2:17:15	United States	FIN
230423	133	Paul Hough	M	M45-49	19	6:10:49	0:43:51	0:03:46	3:14:34	0:03:31	2:05:07	South Africa	FIN
701709	134	Isaac Merlin	M	M25-29	11	6:11:55	0:41:38	0:03:24	2:57:38	0:03:45	2:25:30	Mexico	FIN
168034	135	Jay Thapar	M	M40-44	12	6:12:52	0:30:41	0:02:20	3:04:06	0:04:00	2:31:45	United States	FIN
78833	136	Barry Siff	M	M60-64	3	6:13:13	0:42:41	0:03:05	3:16:40	0:03:08	2:07:39	United States	FIN
230429	137	Scott Porter	M	M50-54	16	6:13:55	0:45:38	0:03:29	3:10:10	0:03:03	2:11:35	United States	FIN
105452	138	andrew peabody	M	M65-69	2	6:14:56	0:45:24	0:02:36	3:13:16	0:02:09	2:11:31	United States	FIN
181612	139	Diogo Ratacheski	M	MPC	0	6:15:00	0:47:53	0:04:34	3:38:26	0:03:53	1:40:14	Brazil	FIN
86608	140	Scott Burris	M	M45-49	20	6:15:32	0:33:55	0:02:21	3:08:22	0:03:20	2:27:34	United States	FIN
172666	141	Ildar Mannapov	M	M25-29	12	6:15:48	0:40:22	0:02:14	3:03:40	0:02:07	2:27:25	United States	FIN
174314	142	Edward Martinez	M	M40-44	13	6:15:50	0:44:02	0:02:24	3:03:05	0:02:49	2:23:30	United States	FIN
87094	143	Greg Kuhlman	M	M45-49	21	6:16:04	0:43:38	0:02:13	3:10:26	0:05:12	2:14:35	United States	FIN
394495	144	Paul Friener	M	M30-34	12	6:16:20	0:35:16	0:01:45	3:02:35	0:02:22	2:34:22	United States	FIN
396514	145	Scott Bronk	M	M35-39	21	6:17:03	0:33:44	0:05:55	3:36:18	0:04:44	1:56:22	United States	FIN
230641	146	Jennifer Vandersteen	F	F40-44	9	6:17:49	0:38:07	0:02:50	3:22:17	0:01:54	2:12:41	United States	FIN
341477	147	Patricia Shaffer	F	F40-44	10	6:18:05	0:39:27	0:03:18	3:29:56	0:03:01	2:02:23	United States	FIN
193482	148	George Aranda	M	M40-44	14	6:18:08	0:42:36	0:03:33	3:06:17	0:01:48	2:23:54	United States	FIN
502082	149	Patrick Hatcher	M	M50-54	17	6:18:39	0:34:42	0:02:40	3:12:58	0:04:18	2:24:01	United States	FIN
306221	150	Joel Lujan	M	M30-34	13	6:19:18	0:39:26	0:02:17	3:03:42	0:04:14	2:29:39	United States	FIN
230550	151	Blake Rea	M	M30-34	14	6:19:21	0:41:50	0:04:56	3:00:53	0:06:42	2:25:00	United States	FIN
529740	152	Marcus Smith	M	M40-44	15	6:19:26	0:38:42	0:05:35	3:06:11	0:05:25	2:23:33	United States	FIN
115488	153	Frank Kaiser	M	M50-54	18	6:19:35	0:36:52	0:03:07	3:11:43	0:02:41	2:25:12	United States	FIN
50002	154	Michael Czarnik	M	M50-54	19	6:19:53	0:40:41	0:03:09	3:25:43	0:03:00	2:07:20	United States	FIN
166055	155	Michael Small	M	M45-49	22	6:19:54	0:41:41	0:04:39	3:07:59	0:05:30	2:20:05	United States	FIN
231792	156	Lauren Halsey	F	F25-29	7	6:19:58	0:37:26	0:03:10	3:34:59	0:03:47	2:00:36	United States	FIN
81667	157	Victor Trevino	M	M40-44	16	6:20:07	0:40:05	0:02:59	3:09:25	0:02:16	2:25:22	United States	FIN
701710	158	Johnny Mize	M	M55-59	12	6:20:12	0:35:45	0:02:51	3:12:28	0:05:12	2:23:56	United States	FIN
159124	159	Carl Armstrong	M	M60-64	4	6:20:30	0:39:25	0:03:26	3:17:09	0:02:06	2:18:24	United States	FIN
230461	160	Bob Heller	M	M40-44	17	6:20:40	0:38:35	0:02:16	2:48:13	0:03:38	2:47:58	United States	FIN
81048	161	Darrel Neal	M	M55-59	13	6:20:42	0:39:30	0:02:47	3:09:26	0:03:18	2:25:41	United States	FIN
453780	162	Humberto Rios	M	M45-49	23	6:20:49	0:35:34	0:03:43	3:25:33	0:03:33	2:12:26	United States	FIN
66825	163	Kateryna Parubocha	F	F25-29	8	6:22:53	0:31:13	0:03:16	3:23:17	0:04:46	2:20:21	Ukraine	FIN
227471	164	William Crozier	M	M45-49	24	6:23:14	0:43:13	0:03:08	3:03:17	0:03:11	2:30:25	United States	FIN
243590	165	Pete Hext	M	M45-49	25	6:24:39	0:47:34	0:02:23	3:05:48	0:02:11	2:26:43	United States	FIN
90923	166	Paul Stepler	M	M55-59	14	6:24:50	0:41:58	0:02:27	3:17:01	0:04:23	2:19:01	United States	FIN
230596	167	Jonathan Percival	M	M30-34	15	6:25:27	0:38:12	0:02:15	3:22:17	0:01:53	2:20:50	United States	FIN
396581	168	Benjamin Miller	M	M40-44	18	6:25:35	0:37:10	0:06:44	3:24:55	0:04:21	2:12:25	United States	FIN
232267	169	Paul Scheuren	M	M35-39	22	6:26:51	0:32:55	0:03:27	3:16:30	0:03:06	2:30:53	United States	FIN
701711	170	Jennifer Strawn	F	F35-39	4	6:26:51	0:44:47	0:03:12	3:32:27	0:02:28	2:03:57	United States	FIN
489573	171	Brian Williams	M	M35-39	23	6:27:40	0:40:11	0:03:22	3:10:48	0:03:54	2:29:25	United States	FIN
394429	172	Michaela Jansen	F	F45-49	8	6:27:44	0:34:24	0:02:43	3:31:01	0:02:28	2:17:08	United States	FIN
551063	173	Ed Solis	M	M45-49	26	6:28:07	0:50:53	0:03:16	2:56:47	0:03:25	2:33:46	United States	FIN
489551	174	Jeremy Green	M	M30-34	16	6:29:35	0:42:21	0:04:00	3:34:26	0:06:47	2:02:01	United States	FIN
502675	175	Michelle Blankenship	F	F50-54	2	6:30:03	0:38:54	0:02:33	3:28:21	0:05:00	2:15:15	United States	FIN
26644	176	Mark Miller	M	M60-64	5	6:30:11	0:40:46	0:04:26	3:10:17	0:06:13	2:28:29	United States	FIN
701712	177	Jennifer Chansley	F	F30-34	4	6:30:16	0:39:04	0:02:11	3:18:54	0:02:35	2:27:32	United States	FIN
181571	178	Daniel Garcia	M	MPC	0	6:30:18	0:38:28	0:03:23	4:05:27	0:03:17	1:39:43	United States	FIN
25170	179	Leslie Medley Russell	F	F50-54	3	6:31:16	0:44:16	0:03:05	3:26:19	0:04:15	2:13:21	United States	FIN
344065	180	Eric Razafindrakoto	M	M50-54	20	6:31:34	0:45:03	0:04:51	3:23:33	0:04:08	2:13:59	Madagascar	FIN
489553	181	Jared Lopez	M	M40-44	19	6:31:44	0:40:32	0:02:37	3:33:21	0:03:36	2:11:38	United States	FIN
169055	182	Caitlin Saunders	F	F30-34	5	6:31:50	0:48:23	0:02:04	3:15:42	0:04:13	2:21:28	United States	FIN
102162	183	Mary Mcdonald	F	F60-64	1	6:32:18	0:34:56	0:02:25	3:29:56	0:02:18	2:22:43	United States	FIN
396676	184	Brent Gilliam	M	M35-39	24	6:32:54	0:34:13	0:03:33	3:19:47	0:02:38	2:32:43	United States	FIN
701713	185	Mike Farr	M	M40-44	20	6:34:06	0:41:54	0:02:37	3:18:23	0:03:54	2:27:18	United States	FIN
60089	186	Reyes Lopez	M	M60-64	6	6:34:18	0:38:44	0:02:36	3:10:30	0:02:14	2:40:14	United States	FIN
171083	187	Cameron Cozac	M	M35-39	25	6:35:25	0:30:06	0:05:29	3:15:59	0:06:48	2:37:03	United States	FIN
188700	188	Andrew Cox	M	M60-64	7	6:35:26	0:40:06	0:03:39	3:15:47	0:02:50	2:33:04	United Kingdom	FIN
623267	189	Jana Johnson	F	F35-39	5	6:36:59	0:36:55	0:03:24	3:24:59	0:04:53	2:26:48	United States	FIN
230732	190	Mark Libardoni	M	M45-49	27	6:37:00	0:34:18	0:03:51	3:35:12	0:03:08	2:20:31	United States	FIN
233498	191	Regan Manning	F	F35-39	6	6:37:03	0:40:02	0:02:28	3:22:59	0:04:45	2:26:49	United States	FIN
701714	192	Hamlin Jones	M	M45-49	28	6:37:09	0:43:21	0:05:27	3:34:28	0:05:33	2:08:20	United States	FIN
701715	193	Carm Michaud	F	F40-44	11	6:37:29	0:48:09	0:02:37	3:28:13	0:04:18	2:14:12	United States	FIN
303765	194	Bryan Waugh	M	M35-39	26	6:37:55	0:45:30	0:03:56	3:35:10	0:04:01	2:09:18	United States	FIN
35337	195	Tim Wood	M	M55-59	15	6:38:33	0:37:22	0:02:07	3:11:23	0:02:52	2:44:49	United States	FIN
168715	196	Julia Beverley	F	F35-39	7	6:38:36	0:30:28	0:02:09	3:40:02	0:03:40	2:22:17	United States	FIN
232351	197	Katherine Detore	F	F35-39	8	6:38:56	0:39:14	0:02:38	3:32:46	0:04:53	2:19:25	United States	FIN
181543	198	Christopher Snead	M	M40-44	21	6:39:27	0:37:23	0:02:59	3:11:55	0:04:50	2:42:20	United States	FIN
343976	199	Ross Van Horn	M	M40-44	22	6:39:31	0:43:24	0:07:09	3:12:09	0:07:15	2:29:34	United States	FIN
172540	200	Colin Campbell	M	M18-24	5	6:39:46	0:27:56	0:02:15	3:08:13	0:03:36	2:57:46	United States	FIN
233583	201	Jason Spears	M	M45-49	29	6:39:51	0:35:49	0:02:59	3:17:50	0:04:29	2:38:44	United States	FIN
397345	202	Karime Nevarez	F	F45-49	9	6:40:15	0:48:53	0:02:31	3:24:37	0:02:37	2:21:37	United States	FIN
230451	203	Steven Ryan	M	M30-34	17	6:40:35	0:30:19	0:02:42	3:18:46	0:03:51	2:44:57	United States	FIN
581364	204	Ron Dawson	M	M55-59	16	6:40:36	0:36:21	0:02:52	3:23:28	0:02:46	2:35:09	United States	FIN
701716	205	Sergey Cherniak	M	M45-49	30	6:41:01	0:55:47	0:04:53	3:24:38	0:03:58	2:11:45	Canada	FIN
230430	206	Josh Viets	M	M40-44	23	6:41:12	0:38:33	0:02:46	3:11:38	0:02:52	2:45:23	United States	FIN
275822	207	Danny Rueda	M	M30-34	18	6:41:52	0:39:19	0:04:09	3:19:12	0:04:20	2:34:52	United States	FIN
102175	208	Brandon Gangstad	M	M50-54	21	6:41:54	0:38:15	0:03:16	3:33:31	0:04:57	2:21:55	United States	FIN
232559	209	Fabiola Noya	F	F35-39	9	6:41:57	0:42:11	0:03:08	3:29:20	0:02:15	2:25:03	Bolivia 	FIN
497817	210	Alex Whittemore	M	M25-29	13	6:42:03	0:41:39	0:03:02	3:25:40	0:03:44	2:27:58	United States	FIN
232116	211	Jeffrey Short	M	M35-39	27	6:42:44	0:44:15	0:03:45	3:21:22	0:03:29	2:29:53	United States	FIN
168168	212	Randal Morgan	M	M45-49	31	6:42:47	0:40:45	0:03:05	3:10:57	0:03:22	2:44:38	United States	FIN
127308	213	Arthur Forral	M	M55-59	17	6:42:50	0:36:51	0:03:57	3:13:26	0:06:41	2:41:55	United States	FIN
232911	214	Logan Duffley	M	M25-29	14	6:43:30	0:27:57	0:01:53	3:21:42	0:04:50	2:47:08	United States	FIN
701717	215	Gustavo Ramirez	M	M40-44	24	6:43:50	0:40:08	0:03:44	3:29:00	0:03:07	2:27:51	United States	FIN
701718	216	Christopher Turner	M	M45-49	32	6:43:51	0:38:09	0:03:25	3:21:42	0:05:35	2:35:00	United States	FIN
250627	217	Bill Pitchkolan	M	M50-54	22	6:44:06	0:40:59	0:02:58	3:43:28	0:03:11	2:13:30	United States	FIN
168239	218	Hugh Blake	M	M55-59	18	6:44:32	0:40:21	0:04:00	3:34:42	0:03:06	2:22:23	United States	FIN
171932	219	Robert Martinez	M	M45-49	33	6:44:44	0:53:46	0:01:46	3:12:44	0:03:29	2:32:59	United States	FIN
243080	220	Esther Willett	F	F30-34	6	6:45:02	0:30:48	0:02:41	3:40:31	0:02:14	2:28:48	United States	FIN
623270	221	Hayden Hayes	M	M35-39	28	6:45:02	0:42:02	0:03:33	3:05:20	0:04:18	2:49:49	United States	FIN
281479	222	Megan Crozier	F	F18-24	1	6:45:41	0:42:32	0:03:21	3:47:12	0:02:43	2:09:53	United States	FIN
53180	223	Christine Knight	F	F55-59	2	6:46:04	0:37:09	0:02:07	3:29:38	0:03:03	2:34:07	United Kingdom	FIN
168238	224	Suzanne Roberts	F	F50-54	4	6:46:43	0:37:14	0:04:11	3:18:07	0:05:07	2:42:04	United States	FIN
80476	225	Dale Moomaw	M	M45-49	34	6:46:59	0:40:00	0:02:43	3:18:25	0:03:33	2:42:18	United States	FIN
126873	226	Stuart Simmons	M	M50-54	23	6:47:19	0:33:17	0:03:44	3:08:59	0:05:30	2:55:49	United States	FIN
701719	227	Stephen Griffin	M	M35-39	29	6:47:21	0:39:17	0:04:09	3:18:24	0:05:06	2:40:25	United States	FIN
430697	228	Rafael Zamora Toledo	M	M25-29	15	6:48:14	0:35:46	0:08:23	3:36:42	0:06:39	2:20:44	Spain	FIN
394049	229	James Rahbany	M	M30-34	19	6:48:53	0:34:14	0:03:14	3:14:06	0:06:02	2:51:17	United States	FIN
96539	230	David Barnes	M	M45-49	35	6:49:14	0:40:10	0:02:13	3:29:36	0:03:31	2:33:44	United States	FIN
32865	231	Cherie Gruenfeld	F	F70-74	1	6:49:14	0:35:22	0:02:14	3:40:45	0:03:01	2:27:52	United States	FIN
344583	232	Nicolas Chaban	M	M40-44	25	6:50:58	0:41:22	0:02:59	3:12:02	0:06:10	2:48:25	Argentina	FIN
394491	233	Steve Mills	M	M50-54	24	6:51:25	0:39:58	0:03:28	3:18:58	0:04:07	2:44:54	United States	FIN
26676	234	Alison Fowler	F	F35-39	10	6:51:54	0:40:56	0:04:25	3:49:30	0:06:31	2:10:32	United States	FIN
285647	235	Chad Hawkins	M	M40-44	26	6:52:21	0:45:46	0:05:50	3:16:10	0:05:03	2:39:32	United States	FIN
363266	236	Gabriela Vazquez	F	F40-44	12	6:53:08	0:49:20	0:02:51	3:37:05	0:02:52	2:21:00	Mexico	FIN
232400	237	Leigh Sandbach	F	F18-24	2	6:53:30	0:28:34	0:01:38	3:37:15	0:01:38	2:44:25	United States	FIN
285543	238	Theresa Henderson	F	F35-39	11	6:54:03	0:36:05	0:02:49	3:24:18	0:03:40	2:47:11	United States	FIN
303889	239	Jeff Tanner	M	M55-59	19	6:54:13	0:38:32	0:05:27	3:19:06	0:03:33	2:47:35	United States	FIN
168420	240	Tamara Ogle	F	F45-49	10	6:54:25	0:40:23	0:03:38	3:33:59	0:05:31	2:30:54	United States	FIN
321305	241	Tanya Molleker	F	F35-39	12	6:55:30	0:39:05	0:03:11	3:41:33	0:04:09	2:27:32	United States	FIN
168444	242	James Struble	M	M45-49	36	6:55:51	0:35:35	0:04:58	3:01:35	0:03:53	3:09:50	United States	FIN
701720	243	Douglas Custodio	M	M30-34	20	6:56:17	0:34:57	0:02:39	3:43:25	0:03:02	2:32:14	United States	FIN
233176	244	Sharon Jackett	F	F45-49	11	6:56:18	0:38:22	0:02:44	3:34:44	0:06:45	2:33:43	United States	FIN
171765	245	Chad Cartwright	M	M45-49	37	6:56:32	0:44:12	0:03:37	3:14:23	0:06:09	2:48:11	United States	FIN
233072	246	Jared Thornton	M	M35-39	30	6:57:23	0:42:45	0:04:53	3:39:13	0:04:19	2:26:13	United States	FIN
103173	247	John Grafentin	M	M55-59	20	6:57:59	0:37:44	0:04:20	3:33:58	0:04:24	2:37:33	United States	FIN
343931	248	Douglas Lautner	M	M50-54	25	6:58:12	0:49:11	0:04:18	3:03:35	0:04:07	2:57:01	United States	FIN
231166	249	Brian Kelton	M	M30-34	21	6:58:21	0:37:51	0:02:42	3:40:12	0:04:07	2:33:29	United States	FIN
701721	250	Milad Fakhreddine	M	M40-44	27	6:59:03	0:39:02	0:04:05	3:19:27	0:06:50	2:49:39	United States	FIN
171049	251	Scott Mcmichael	M	M40-44	28	6:59:43	0:41:01	0:03:40	3:24:49	0:04:33	2:45:40	United States	FIN
581428	252	Kevin Adams	M	M18-24	6	6:59:49	0:46:26	0:06:09	3:19:07	0:08:01	2:40:06	United States	FIN
423907	253	Zach Utley	M	M25-29	16	7:00:00	0:41:31	0:02:54	3:59:21	0:05:02	2:11:12	United States	FIN
82143	254	Emilia Zeller	F	F55-59	3	7:01:12	0:41:33	0:03:49	3:29:30	0:04:11	2:42:09	United States	FIN
303686	255	Gil Alberding	M	M50-54	26	7:01:13	0:41:28	0:07:36	3:35:59	0:06:43	2:29:27	United States	FIN
327619	256	Jason Pond	M	M40-44	29	7:01:45	0:40:18	0:02:42	3:30:53	0:03:30	2:44:22	United States	FIN
232148	257	Ryan Ammon	M	M30-34	22	7:01:47	0:39:53	0:02:29	3:15:08	0:02:51	3:01:26	United States	FIN
393981	258	Erik Fuentes	M	M35-39	31	7:02:35	0:42:20	0:03:36	3:24:32	0:06:00	2:46:07	United States	FIN
230702	259	Dona Block	F	F50-54	5	7:05:20	0:36:29	0:03:25	3:36:55	0:03:11	2:45:20	United States	FIN
477101	260	Pedro Rascon	M	M30-34	23	7:05:39	0:48:35	0:03:24	3:37:58	0:05:13	2:30:29	United States	FIN
574678	261	Mark Casey	M	M50-54	27	7:05:41	0:38:47	0:02:23	3:39:31	0:03:34	2:41:26	United States	FIN
230647	262	Sean Kelleher	M	M45-49	38	7:05:49	0:38:49	0:02:09	3:24:33	0:03:11	2:57:07	Australia	FIN
25325	263	Joseph Wilson	M	M60-64	8	7:06:26	0:40:15	0:03:53	3:34:57	0:03:55	2:43:26	United States	FIN
230582	264	Michael Duckworth	M	M50-54	28	7:07:19	0:40:13	0:03:51	3:27:08	0:03:52	2:52:15	United States	FIN
59566	265	Frank Flores	M	M60-64	9	7:07:30	0:39:19	0:04:05	3:52:16	0:03:08	2:28:42	United States	FIN
169240	266	Tiffany Saunders	F	F40-44	13	7:08:12	0:34:36	0:02:15	3:50:23	0:03:09	2:37:49	United States	FIN
321515	267	Rebecca Stair	F	F40-44	14	7:10:57	0:34:51	0:02:30	3:28:05	0:04:57	3:00:34	United States	FIN
227560	268	Alexandra Jacobs	F	F35-39	13	7:11:15	0:41:00	0:04:14	3:28:42	0:03:55	2:53:24	United States	FIN
128009	269	Brian Cain	M	M40-44	30	7:11:38	0:36:42	0:02:31	3:17:22	0:05:03	3:10:00	United States	FIN
93064	270	Mark Olderog	M	M65-69	3	7:11:45	0:34:15	0:05:08	3:43:44	0:04:57	2:43:41	United States	FIN
82895	271	Rene Miles	F	F55-59	4	7:12:33	0:39:50	0:02:42	3:37:35	0:03:43	2:48:43	United States	FIN
175230	272	Kevin Koch	M	M60-64	10	7:13:23	0:47:40	0:05:27	3:26:41	0:02:19	2:51:16	United States	FIN
168257	273	Scott Bourgeois	M	M40-44	31	7:14:19	0:33:53	0:03:54	3:46:59	0:06:19	2:43:14	United States	FIN
168940	274	Alan Cunningham	M	M55-59	21	7:15:09	0:41:17	0:04:09	3:31:48	0:04:52	2:53:03	United States	FIN
230733	275	Daniel Lukes	M	M45-49	39	7:16:18	0:43:48	0:06:27	3:44:26	0:08:14	2:33:23	United States	FIN
126506	276	Leslie Dupuy	F	F50-54	6	7:18:06	0:38:40	0:04:24	3:42:47	0:05:58	2:46:17	United States	FIN
168272	277	Jack Ogle	M	M45-49	40	7:18:06	0:46:58	0:06:55	3:35:56	0:08:16	2:40:01	United States	FIN
701722	278	A.D. Florez	M	M55-59	22	7:18:12	0:49:54	0:03:50	4:04:56	0:03:03	2:16:29	United States	FIN
529895	279	Michael Guynes	M	M45-49	41	7:18:25	1:04:02	0:05:34	3:27:22	0:06:59	2:34:28	United States	FIN
284437	280	David Fields	M	M45-49	42	7:19:56	0:37:24	0:03:25	3:48:21	0:04:48	2:45:58	United States	FIN
181693	281	Robert Scott	M	M65-69	4	7:20:24	0:35:40	0:03:27	4:09:51	0:03:10	2:28:16	United States	FIN
304050	282	Steve Anderson	M	M55-59	23	7:21:14	0:41:15	0:06:48	3:46:15	0:09:40	2:37:16	United States	FIN
481399	283	Javier Maldonado	M	M35-39	32	7:21:38	0:53:03	0:02:30	3:57:50	0:03:40	2:24:35	United States	FIN
242600	284	Kelly Turner	M	M30-34	24	7:22:11	0:40:29	0:04:58	3:42:37	0:05:59	2:48:08	United States	FIN
359994	285	Natasha Bangel	F	F30-34	7	7:22:46	0:43:29	0:02:58	3:44:14	0:03:43	2:48:22	United States	FIN
82045	286	Leslie Singleton	F	F55-59	5	7:22:54	0:43:57	0:04:33	3:45:38	0:06:05	2:42:41	United States	FIN
701723	287	David Kerr	M	M40-44	32	7:22:59	0:44:59	0:03:54	3:35:43	0:06:56	2:51:27	United States	FIN
230806	288	Elizabeth Durrett	F	F40-44	15	7:23:05	0:43:26	0:06:00	3:27:35	0:03:44	3:02:20	United States	FIN
557032	289	Christine Luo	F	F25-29	9	7:23:36	0:59:48	0:03:42	3:50:31	0:04:23	2:25:12	Austria	FIN
24876	290	Lanae Rueda	F	F30-34	8	7:23:36	0:49:26	0:02:59	3:33:43	0:03:10	2:54:18	United States	FIN
343985	291	Dennis Penner	M	M25-29	17	7:24:40	0:42:22	0:06:06	3:47:32	0:06:31	2:42:09	United States	FIN
230921	292	Jeremy Kerth	M	M45-49	43	7:24:49	0:42:46	0:04:03	3:27:45	0:03:28	3:06:47	United States	FIN
227449	293	Jeff Sorrell	M	M40-44	33	7:25:08	0:36:51	0:06:09	3:47:33	0:04:38	2:49:57	United States	FIN
35583	294	Elly Motloch	F	F35-39	14	7:26:29	0:43:06	0:03:38	3:54:35	0:04:54	2:40:16	United States	FIN
701724	295	Tyler Kerr	M	M30-34	25	7:26:47	0:42:30	0:03:49	3:29:49	0:04:58	3:05:41	United States	FIN
351717	296	Ricky Guadarramaâ€‹â€‹	M	M35-39	33	7:27:16	0:38:34	0:03:59	3:28:28	0:06:41	3:09:34	United States	FIN
701725	297	Brian Reyes	M	M45-49	44	7:28:02	0:38:55	0:03:00	3:54:49	0:04:15	2:47:03	United States	FIN
98579	298	Douglas Vieweg	M	M50-54	29	7:29:28	0:31:20	0:05:39	3:20:03	0:06:12	3:26:14	United States	FIN
232336	299	Jenell Decker	F	F50-54	7	7:30:28	0:41:48	0:05:06	3:34:19	0:05:25	3:03:50	United States	FIN
285603	300	Amy Dean	F	F45-49	12	7:31:00	0:46:10	0:04:23	3:37:55	0:05:59	2:56:33	United States	FIN
227583	301	Samuel Crozier	M	M35-39	34	7:31:27	0:40:14	0:03:15	3:39:20	0:05:46	3:02:52	United States	FIN
701726	302	Zachary Diehl	M	M25-29	18	7:31:28	0:41:52	0:03:17	3:45:15	0:05:21	2:55:43	United States	FIN
394198	303	Liza Lam	F	F45-49	13	7:31:52	0:38:22	0:03:19	3:56:00	0:06:13	2:47:58	United States	FIN
403232	304	Michelle Holmes	F	F50-54	8	7:33:31	0:43:48	0:03:04	3:47:29	0:04:53	2:54:17	United States	FIN
701727	305	Ethan Williams	M	M18-24	7	7:33:52	0:47:28	0:03:21	3:15:39	0:11:45	3:15:39	United States	FIN
250789	306	Alejandro Puentes	M	M45-49	45	7:34:01	0:50:00	0:05:45	4:10:12	0:05:35	2:22:29	United States	FIN
701728	307	Kevin Mcquaid	M	M60-64	11	7:34:46	0:42:20	0:06:02	4:12:32	0:06:29	2:27:23	United States	FIN
233431	308	Michael Wild	M	M30-34	26	7:35:36	0:35:34	0:04:44	3:58:10	0:10:01	2:47:07	United States	FIN
701729	309	Elizabeth Link	F	F50-54	9	7:36:07	0:44:25	0:04:35	3:55:28	0:04:36	2:47:03	United States	FIN
127926	310	Warren Sherman	M	M65-69	5	7:37:41	0:40:35	0:03:56	4:01:23	0:07:46	2:44:01	United States	FIN
230492	311	Shane Richard	M	M45-49	46	7:38:02	0:42:32	0:04:36	3:20:01	0:07:42	3:23:11	United States	FIN
252545	312	David Crews	M	M45-49	47	7:39:29	0:43:11	0:05:13	3:55:26	0:11:16	2:44:23	United States	FIN
243040	313	Lisa Mcbride	F	F40-44	16	7:39:49	0:49:11	0:04:14	3:20:22	0:04:58	3:21:04	United States	FIN
235104	314	Al Hart	M	M55-59	24	7:40:34	0:49:21	0:07:53	3:32:36	0:07:28	3:03:16	United States	FIN
82136	315	Charlie Campbell	M	M60-64	12	7:41:22	0:41:04	0:03:10	3:51:00	0:06:20	2:59:48	United States	FIN
25492	316	Greg Mcauley	M	M50-54	30	7:42:11	0:42:31	0:05:34	3:32:19	0:09:36	3:12:11	United States	FIN
701730	317	Lyndsey Lohrey	F	F35-39	15	7:42:25	0:32:12	0:05:21	3:56:25	0:05:25	3:03:02	United States	FIN
117942	318	Kim Gutierrez	F	F50-54	10	7:43:54	0:47:28	0:03:50	3:59:15	0:23:14	2:30:07	United States	FIN
457337	319	Steve Keller	M	M50-54	31	7:44:06	0:40:40	0:07:43	4:13:33	0:05:12	2:36:58	United States	FIN
181744	320	Ken Hola	M	M75-79	1	7:44:34	0:39:20	0:07:36	3:59:01	0:08:58	2:49:39	United States	FIN
230809	321	Janet Edmondson	F	F35-39	16	7:44:37	0:45:18	0:02:49	3:51:03	0:06:12	2:59:15	United States	FIN
231352	322	Anna Culina	F	F45-49	14	7:44:47	0:48:43	0:04:54	3:31:17	0:03:58	3:15:55	United States	FIN
113719	323	Shelley Probber	F	F60-64	2	7:45:06	0:42:37	0:03:29	3:52:33	0:04:14	3:02:13	United States	FIN
