順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	区分順位
195	27	籾井 博子	61	女	福岡県	3:04:17	0:31:57	104	1:28:54	215	2:00:51	191	1:03:26	198		10	女子60-69歳	2
196	20	長澤 陽子	34	女	福岡県	3:04:20	0:31:42	93	1:31:15	225	2:02:57	201	1:01:23	186		11	女子30-39歳	3
197	159	中尾 浩史	50	男	福岡県	3:04:53	0:44:00	227	1:23:12	179	2:07:12	216	0:57:41	156	186		男子50-59歳	37
198	11	平田 一雄	51	男	佐賀県	3:04:58	0:35:23	178	1:17:01	107	1:52:24	132	1:12:34	225	187		男子50-59歳	38
199	131	花村 武志	43	男	福岡県	3:05:13	0:48:04	237	1:18:09	125	2:06:13	212	0:59:00	171	188		男子40-49歳	65
200	53	鶴田 卓司	40	男	佐賀県	3:05:44	0:32:52	119	1:26:49	205	1:59:41	184	1:06:03	208	189		男子40-49歳	66
201	12	鶴丸 知子	22	女	佐賀県	3:05:47	0:43:15	225	1:34:31	229	2:17:46	232	0:48:01	48		12	女子29歳以下	1
202	238	古谷 悟郎	47	男	熊本県	3:06:52	0:35:09	175	1:22:20	169	1:57:29	171	1:09:23	217	190		男子40-49歳	67
203	249	太田 一郎	65	男	熊本県	3:07:10	0:34:09	157	1:24:13	186	1:58:22	174	1:08:48	216	191		男子60-69歳	14
204	116	前本 浩司	40	男	福岡県	3:07:21	0:44:49	230	1:19:40	139	2:04:29	209	1:02:52	193	192		男子40-49歳	68
205	139	末益 誠	44	男	福岡県	3:07:30	0:39:31	211	1:26:55	206	2:06:26	214	1:01:04	185	193		男子40-49歳	69
206	271	小西 啓友	27	男	鹿児島県	3:07:54	0:37:46	198	1:29:06	217	2:06:52	215	1:01:02	184	194		男子29歳以下	23
207	115	市丸 圭一	40	男	福岡県	3:08:02	0:36:12	186	1:24:13	185	2:00:25	188	1:07:37	213	195		男子40-49歳	70
208	281	坪根 徹	42	男	山口県	3:08:10	0:35:49	184	1:24:06	183	1:59:55	186	1:08:15	214	196		男子40-49歳	71
209	172	近藤 政幸	52	男	福岡県	3:08:15	0:46:53	234	1:26:45	204	2:13:38	224	0:54:37	129	197		男子50-59歳	39
210	117	野中 新太郎	40	男	福岡県	3:08:25	0:42:04	221	1:20:52	155	2:02:56	200	1:05:29	204	198		男子40-49歳	72
211	15	大場 のり子	40	女	佐賀県	3:08:45	0:46:43	233	1:25:44	196	2:12:27	222	0:56:18	146		13	女子40-49歳	4
212	21	杉本 綾乃	37	女	福岡県	3:09:56	0:38:24	200	1:25:41	194	2:04:05	207	1:05:51	207		14	女子30-39歳	4
213	185	江上 雄次	57	男	福岡県	3:11:41	0:39:37	212	1:24:57	190	2:04:34	210	1:07:07	211	199		男子50-59歳	40
214	198	白石 直敏	66	男	福岡県	3:11:49	0:35:43	183	1:26:32	200	2:02:15	197	1:09:34	218	200		男子60-69歳	15
215	213	山田 善司	50	男	長崎県	3:12:39	0:35:26	179	1:21:53	166	1:57:19	169	1:15:20	230	201		男子50-59歳	41
216	18	古澤 七海	14	女	福岡県	3:12:52	0:31:29	86	1:26:55	207	1:58:24	175	1:14:28	228		15	女子29歳以下	2
217	240	坂本 和生	48	男	熊本県	3:13:17	0:44:05	228	1:30:38	223	2:14:43	226	0:58:34	167	202		男子40-49歳	73
218	182	福田 敏治	56	男	福岡県	3:14:05	0:39:54	216	1:30:51	224	2:10:45	219	1:03:20	197	203		男子50-59歳	42
219	171	寺本 祥	52	男	福岡県	3:14:52	0:39:27	210	1:25:43	195	2:05:10	211	1:09:42	219	204		男子50-59歳	43
220	189	千々和 隆	60	男	福岡県	3:15:51	0:36:29	189	1:35:47	231	2:12:16	221	1:03:35	200	205		男子60-69歳	16
221	118	大沼 慎也	40	男	福岡県	3:16:05	0:47:36	235	1:30:26	222	2:18:02	233	0:58:03	161	206		男子40-49歳	74
222	138	高松 一郎	44	男	福岡県	3:18:07	0:38:35	202	1:34:12	227	2:12:47	223	1:05:20	202	207		男子40-49歳	75
223	94	松林 高紀	33	男	福岡県	3:20:30	0:44:34	229	1:30:12	220	2:14:46	227	1:05:44	206	208		男子30-39歳	47
224	194	池永 直和	64	男	福岡県	3:22:21	0:33:25	130	1:16:38	103	1:50:03	116	1:32:18	233	209		男子60-69歳	17
225	24	松木 治美	56	女	福岡県	3:23:36	0:32:29	112	1:36:33	233	2:09:02	218	1:14:34	229		16	女子50-59歳	1
226	25	木原 晴美	57	女	福岡県	3:25:21	0:43:02	223	1:36:59	234	2:20:01	236	1:05:20	203		17	女子50-59歳	2
227	28	北岡 香代子	70	女	福岡県	3:25:52	0:39:46	214	1:36:20	232	2:16:06	228	1:09:46	220		18	女子70歳以上	1
228	26	長岡 フクヨ	60	女	福岡県	3:26:37	0:38:49	203	1:39:25	235	2:18:14	234	1:08:23	215		19	女子60-69歳	3
229	134	森川 知則	43	男	福岡県	3:27:02	0:37:26	197	1:33:20	226	2:10:46	220	1:16:16	231	210		男子40-49歳	76
230	310	須田将啓	41	男	東京都	3:27:36	0:49:51	239	1:27:50	210	2:17:41	231	1:09:55	221	211		男子40-49歳	77
231	301	内藤 裕紀	36	男	東京都	3:28:17	0:43:39	226	1:30:13	221	2:13:52	225	1:14:25	227	212		男子30-39歳	48
232	259	神崎 勝彦	63	男	大分県	3:29:03	0:47:51	236	1:28:54	216	2:16:45	230	1:12:18	223	213		男子60-69歳	18
233	60	新 正仁	46	男	佐賀県	3:29:43	0:40:46	217	1:35:23	230	2:16:09	229	1:13:34	226	214		男子40-49歳	78
TOV	196	籾井 孝之	65	男	福岡県	3:31:11	0:33:59	149	1:34:14	228	2:08:13	217	1:22:58				男子60-69歳	
TOV	294	田代 幹久	47	男	千葉県	3:44:14	0:39:01	205	1:40:03	236	2:19:04	235	1:25:10				男子40-49歳	
DNF	133	古賀 崇司	43	男	福岡県		0:28:15	45	1:13:52	76	1:42:07	53					男子40-49歳	
DNF	74	中山 真一	23	男	福岡県		0:29:40	56									男子29歳以下	
DNF	200	川越 康生	72	男	福岡県		0:43:13	224									男子70歳以上	
DNF	202	松岡 征次	72	男	福岡県		0:45:59	232									男子70歳以上	
DNF	142	岩室 辰志	45	男	福岡県		0:49:55	240									男子40-49歳	
DNF	32	中 景	28	女	熊本県		0:51:13	241									女子29歳以下	
SKIP	16	田中 香代	43	女	佐賀県				1:35:05				1:12:24				女子40-49歳	
SKIP	30	岡田 早百合	50	女	大分県				1:27:45				1:04:08				女子50-59歳	
SKIP	35	横山 真理	40	女	東京都				1:35:03				1:05:43				女子40-49歳	
SKIP	55	枝吉春喜	37	男	佐賀県				1:22:07				1:12:23				男子30-39歳	
SKIP	56	渡辺 貞之	42	男	佐賀県				1:26:29				1:15:17				男子40-49歳	
SKIP	59	野田 喜則	42	男	佐賀県				1:17:15				1:02:24				男子40-49歳	
SKIP	77	平石 大樹	26	男	福岡県												男子29歳以下	
SKIP	82	成冨 洋介	29	男	福岡県				1:22:13				1:07:44				男子29歳以下	
SKIP	90	中島 勝一朗	31	男	福岡県				1:30:35				1:00:43				男子30-39歳	
SKIP	96	一ノ瀬 謙二	34	男	福岡県				1:28:41				0:59:26				男子30-39歳	
SKIP	103	石井 義久	36	男	福岡県				1:36:11				1:22:29				男子30-39歳	
SKIP	153	山本 寛	49	男	福岡県				1:35:53				1:17:45				男子40-49歳	
SKIP	203	古賀 元博	77	男	福岡県				1:34:21				1:26:03				男子70歳以上	
SKIP	208	川畑 裕作	34	男	長崎県				1:23:00				0:54:24				男子30-39歳	
SKIP	235	菅野 浩二	44	男	熊本県				1:19:17				0:55:38				男子40-49歳	
SKIP	264	中村 眞	40	男	宮崎県				1:29:22				1:08:20				男子40-49歳	
SKIP	291	池田 稔	52	男	山口県				1:27:03				0:57:41				男子50-59歳	
SKIP	297	柴崎 研	22	男	東京都												男子29歳以下	
SKIP	298	白鳥 拓志	31	男	東京都				1:31:17				1:14:54				男子30-39歳	
SKIP	316	立本 健	66	男	広島県				1:29:41				1:07:53				男子60-69歳	
DNS	34	廣井 佑果子	25	女	東京都												女子29歳以下	
DNS	36	佐野 恵子	48	女	東京都												女子40-49歳	
DNS	41	木原 大輔	24	男	佐賀県												男子29歳以下	
DNS	44	幸島 史明	29	男	佐賀県												男子29歳以下	
DNS	46	冨永 慎	31	男	佐賀県												男子30-39歳	
DNS	51	眞(cid:8443) 秀則	38	男	佐賀県												男子30-39歳	
DNS	65	樋口 和幸	52	男	佐賀県												男子50-59歳	
DNS	67	浦郷 正一郎	56	男	佐賀県												男子50-59歳	
DNS	92	山下 慎一	32	男	福岡県												男子30-39歳	
DNS	99	原 武司	35	男	福岡県												男子30-39歳	
DNS	107	大塚 貴文	38	男	福岡県												男子30-39歳	
DNS	108	狭間 直樹	38	男	福岡県												男子30-39歳	
DNS	111	太田 裕二	39	男	福岡県												男子30-39歳	
DNS	122	内山 明紀	41	男	福岡県												男子40-49歳	
DNS	127	橋本 隆一	43	男	福岡県												男子40-49歳	
DNS	141	柴田 貴志	45	男	福岡県												男子40-49歳	
DNS	147	日高 建一	47	男	福岡県												男子40-49歳	
DNS	156	平山 崇	49	男	福岡県												男子40-49歳	
DNS	161	谷口 公介	50	男	福岡県												男子50-59歳	
DNS	166	和田 功	51	男	福岡県												男子50-59歳	
DNS	167	大石 堅治	51	男	福岡県												男子50-59歳	
DNS	183	内野 勇介	57	男	福岡県												男子50-59歳	
DNS	187	庄田 重夫	59	男	福岡県												男子50-59歳	
DNS	188	品野 俊治	59	男	福岡県												男子50-59歳	
DNS	192	上田 智	60	男	福岡県												男子60-69歳	
DNS	193	大野 康光	62	男	福岡県												男子60-69歳	
DNS	207	吉原 和希	27	男	長崎県												男子29歳以下	
DNS	220	早馬 健弘	23	男	熊本県												男子29歳以下	
DNS	232	鶴田 主税	42	男	熊本県												男子40-49歳	
DNS	241	増永 諭	48	男	熊本県												男子40-49歳	
DNS	267	原田 貴光	41	男	宮崎県												男子40-49歳	
DNS	268	土居 英生	54	男	宮崎県												男子50-59歳	
DNS	272	梅田 祐希	29	男	鹿児島県												男子29歳以下	
DNS	276	寺口 直	40	男	京都府												男子40-49歳	
DNS	277	長島 芳之	50	男	埼玉県												男子50-59歳	
DNS	282	松原 正和	42	男	山口県												男子40-49歳	
DNS	290	中村 司郎	50	男	山口県												男子50-59歳	
DNS	296	伊藤 成矢	27	男	島根県												男子29歳以下	
DNS	300	四野 淳一郎	34	男	東京都												男子30-39歳	
DNS	302	浜田 寿人	38	男	東京都												男子30-39歳	
DNS	304	宮城 龍	46	男	東京都												男子40-49歳	
DNS	305	大岡 永助	46	男	東京都												男子40-49歳	
DNS	309	唐津 良樹	62	男	東京都												男子60-69歳	
DNS	313	岩下 真三	30	男	兵庫県												男子30-39歳	
DNS	314	山(cid:8443) 良樹	55	男	兵庫県												男子50-59歳	
