総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
214	1331	山田 智子	女	長崎県	9:32:01	0:43:58	194	6:28:42	245	7:12:40	244	2:19:21	110		39	W40	11
215	1020	嶋田 裕治	男	長崎県	9:38:00	0:50:28	230	5:53:16	227	6:43:44	228	2:54:16	203	176		M65	11
216	1185	野口 亨	男	福岡県	9:38:14	0:44:33	198	5:35:06	195	6:19:39	195	3:18:35	235	177		M40	33
217	1026	入端 清治	男	長崎県	9:38:22	0:50:56	234	5:58:38	231	6:49:34	234	2:48:48	196	178		M60	17
218	1244	松村 優	男	長崎県	9:38:45	1:07:03	256	5:30:28	188	6:37:31	223	3:01:14	216	179		M25	3
219	1011	轟木 享	男	佐賀県	9:39:08	0:42:42	174	5:41:59	212	6:24:41	209	3:14:27	229	180		M65	12
220	1208	瀧石 英貴	男	三重県	9:40:32	0:31:30	26	5:52:16	225	6:23:46	206	3:16:46	232	181		M35	17
221	1103	杉本 修一	男	埼玉県	9:44:56	1:00:44	254	5:43:45	215	6:44:29	229	3:00:27	214	182		M50	31
222	1238	宮嶋 瑛	男	神奈川県	9:46:23	0:42:31	170	5:47:04	219	6:29:35	214	3:16:48	233	183		M25	4
223	1194	坂本 充宏	男	福岡県	9:48:46	1:00:21	253	6:00:15	234	7:00:36	237	2:48:10	193	184		M35	18
224	1189	渡辺 正志	男	埼玉県	9:49:04	0:53:53	245	5:37:05	201	6:30:58	215	3:18:06	234	185		M40	34
225	1104	中野 謙二	男	福岡県	9:49:22	0:51:33	238	5:47:49	220	6:39:22	225	3:10:00	223	186		M50	32
226	1304	井上 恵子	女	神奈川県	9:49:58	0:44:32	197	6:04:18	235	6:48:50	233	3:01:08	215		40	W55	5
227	1009	元嶋 民夫	男	神奈川県	10:00:39	0:45:01	201	5:33:27	191	6:18:28	194	3:42:11	244	187		M65	13
228	1101	三宮 貴彦	男	福岡県	10:02:26	1:00:14	252	5:32:06	190	6:32:20	217	3:30:06	242	188		M50	33
229	1012	小林 一郎	男	熊本県	10:02:47	0:43:29	192	5:58:32	230	6:42:01	227	3:20:46	237	189		M65	14
230	1064	池田 浩	男	東京都	10:04:24	0:43:28	191	6:25:20	242	7:08:48	241	2:55:36	205	190		M55	21
231	1129	渡辺 武昭	男	長崎県	10:06:13	0:42:50	179	5:55:44	228	6:38:34	224	3:27:39	240	191		M45	28
232	1319	田村 智佳子	女	兵庫県	10:06:20	0:42:46	177	6:25:38	243	7:08:24	240	2:57:56	212		41	W45	5
233	1001	阪本 一雄	男	大阪府	10:08:43	0:42:42	173	5:38:05	204	6:20:47	198	3:47:56	245	192		M80	1
234	1161	木下 喜雄	男	大阪府	10:10:48	0:53:54	246	6:17:34	237	7:11:28	242	2:59:20	213	193		M40	35
235	1320	草野 洋子	女	神奈川県	10:16:38	0:46:06	209	5:37:25	202	6:23:31	203	3:53:07	249		42	W45	6
236	1014	岡山 正明	男	東京都	10:23:53	0:41:06	143	6:55:04	253	7:36:10	250	2:47:43	192	194		M65	15
237	1226	三井 雄貴	男	東京都	10:25:49	0:52:07	241	6:37:45	247	7:29:52	248	2:55:57	206	195		M30	14
238	1325	松沼 智香子	女	千葉県	10:26:02	0:40:34	134	6:19:09	239	6:59:43	236	3:26:19	239		43	W45	7
239	1030	真鳥 謙吾	男	長崎県	10:31:55	0:47:51	220	6:24:25	241	7:12:16	243	3:19:39	236	196		M60	18
240	1040	朝来野 仁志	男	大分県	10:35:05	0:41:17	146	6:38:04	248	7:19:21	245	3:15:44	231	197		M60	19
241	1346	高田 美恵	女	東京都	10:38:49	0:57:11	247	6:35:50	246	7:33:01	249	3:05:48	220		44	W35	5
242	1356	平江 ユキ	女	熊本県	10:39:12	0:58:51	250	6:27:08	244	7:25:59	246	3:13:13	226		45	W45	8
243	1311	村瀬 典子	女	静岡県	10:49:17	0:58:09	248	6:54:38	251	7:52:47	253	2:56:30	208		46	W50	7
244	1188	横島 康隆	男	長崎県	10:50:01	0:41:21	148	5:59:45	232	6:41:06	226	4:08:55	251	198		M40	36
245	1302	八木 壽子	女	東京都	10:56:34	0:43:26	190	6:42:52	249	7:26:18	247	3:30:16	243		47	W60	3
246	1314	加藤 千鶴子	女	埼玉県	10:59:20	0:50:13	229	6:17:41	238	7:07:54	239	3:51:26	248		48	W50	8
247	1138	山本 孝児	男	徳島県	11:02:18	0:37:58	102	6:16:08	236	6:54:06	235	4:08:12	250	199		M45	29
248	1350	杉原 佳代子	女	兵庫県	11:09:44	0:50:34	231	6:49:57	250	7:40:31	251	3:29:13	241		49	W35	6
249	1007	瀧本 健一	男	長崎県	11:18:30	0:42:03	158	6:22:15	240	7:04:18	238	4:14:12	252	200		M70	3
250	1047	佐藤 弘信	男	長崎県	11:22:49	0:51:17	236	7:09:07	254	8:00:24	254	3:22:25	238	201		M60	20
251	1105	河戸 信秋	男	大阪府	11:37:11	0:51:59	239	6:54:54	252	7:46:53	252	3:50:18	246	202		M50	34
252	1316	川端 佐知子	女	大阪府	11:56:08	0:46:24	211	7:19:23	255	8:05:47	255	3:50:21	247		50	W50	9
DNF	1003	藤田 勉	男	東京都				5:59:25				3:13:59				M70	
DNF	1023	鈴木 充	男	長崎県				5:16:10				3:00:28				M65	
DNF	1031	佐藤 周平	男	東京都		0:33:54	44	4:26:07	63	5:00:01	59					M60	
DNF	1061	川上 義雄	男	神奈川県		0:51:13	235	7:39:19	256	8:30:32	256					M55	
DNF	1198	竹野 芳典	男	福岡県		0:39:20	121	4:24:09	58	5:03:29	66					M35	
DNF	1241	寺脇 文弥	男	長崎県		0:36:04	69	4:22:56	56	4:59:00	56					M25	
