総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
216	618	中村 径	男	神奈川県	12:55:55	1:20:43	413	7:38:45	508	8:59:28	498	3:56:27	45	205		M40	55
217	483	古澤 将至	男	埼玉県	12:56:38	1:00:27	24	7:07:11	352	8:07:38	265	4:49:00	226	206		M45	47
218	104	橋本 多喜男	男	大分県	12:58:17	1:34:11	635	6:46:07	238	8:20:18	321	4:37:59	173	207		M65	2
219	475	合野 幸司	男	大阪府	12:58:30	1:11:30	204	7:24:23	428	8:35:53	389	4:22:37	104	208		M45	48
220	440	小川 直哉	男	福岡県	12:58:59	1:16:04	280	7:05:43	339	8:21:47	328	4:37:12	171	209		M45	49
221	685	佐々木 健行	男	大阪府	12:59:05	1:12:07	221	7:19:37	408	8:31:44	369	4:27:21	123	210		M35	30
222	456	真野目 宏司	男	埼玉県	12:59:20	1:28:37	569	6:38:47	193	8:07:24	264	4:51:56	245	211		M45	50
223	354	古賀 嘉憲	男	長崎県	12:59:24	1:04:45	70	6:37:50	187	7:42:35	145	5:16:49	348	212		M45	51
224	348	牧野 勉	男	東京都	12:59:38	1:22:19	448	6:35:59	178	7:58:18	219	5:01:20	284	213		M45	52
225	813	笛田 牧子	女	神奈川県	12:59:57	1:19:22	374	7:19:26	407	8:38:48	404	4:21:09	100		12	W50	2
226	296	紙本 敏彦	男	兵庫県	13:00:14	1:19:59	395	6:39:12	198	7:59:11	221	5:01:03	282	214		M50	29
227	297	安藤 彰啓	男	大阪府	13:00:20	1:11:18	196	6:46:18	239	7:57:36	217	5:02:44	289	215		M50	30
228	840	川上 元美	女	大阪府	13:00:51	1:24:32	495	6:51:43	266	8:16:15	302	4:44:36	210		13	W40	2
229	653	西郷 浩人	男	福岡県	13:01:47	1:09:22	148	6:33:00	155	7:42:22	143	5:19:25	360	216		M35	31
230	322	下越 幸二	男	千葉県	13:01:56	1:11:28	201	7:08:20	359	8:19:48	320	4:42:08	199	217		M50	31
231	612	長谷川 健次	男	千葉県	13:02:24	1:07:38	108	5:57:43	38	7:05:21	35	5:57:03	535	218		M40	56
232	220	Kwak Jong hwan	男	海外	13:03:24	1:17:37	325	6:35:15	172	7:52:52	188	5:10:32	328	219		M55	11
233	684	山口 昌樹	男	熊本県	13:03:32	1:08:38	129	6:58:15	295	8:06:53	261	4:56:39	268	220		M35	32
234	236	村上 邦章	男	愛媛県	13:03:39	1:20:27	409	6:21:30	105	7:41:57	142	5:21:42	377	221		M50	32
235	542	吉見 淳史	男	大阪府	13:04:01	1:14:24	257	6:39:56	204	7:54:20	198	5:09:41	320	222		M40	57
236	858	福永 麻耶子	女	東京都	13:04:54	1:18:03	336	7:06:40	346	8:24:43	341	4:40:11	187		14	W35	2
237	273	小木 久生	男	大阪府	13:05:11	1:19:57	391	7:02:06	325	8:22:03	329	4:43:08	204	223		M50	33
238	383	庭野 卓也	男	埼玉県	13:06:32	1:10:57	188	6:48:54	252	7:59:51	226	5:06:41	311	224		M45	53
239	597	酒見 晋悟	男	福岡県	13:07:05	0:55:49	8	5:48:45	19	6:44:34	4	6:22:31	564	225		M40	58
240	481	小久保 淳	男	神奈川県	13:07:19	1:09:26	149	7:22:24	419	8:31:50	370	4:35:29	164	226		M45	54
241	530	Teo Hui Koon	男	海外	13:07:44	1:13:39	241	6:54:08	278	8:07:47	266	4:59:57	278	227		M40	59
242	498	吉野 幸晴	男	宮崎県	13:08:00	1:14:20	255	7:01:13	320	8:15:33	296	4:52:27	248	228		M40	60
243	733	佐藤 慶太	男	東京都	13:08:05	1:19:52	387	6:31:13	144	7:51:05	182	5:17:00	350	229		M30	18
244	710	隅田 一徳	男	大阪府	13:08:50	1:12:16	224	6:22:22	108	7:34:38	114	5:34:12	436	230		M35	33
245	289	堀越 淳	男	広島県	13:09:02	1:09:45	164	6:54:19	280	8:04:04	248	5:04:58	298	231		M50	34
246	792	村松 健太郎	男	学生連合	13:09:16	1:16:23	288	6:35:27	173	7:51:50	185	5:17:26	353	232		M18	7
247	739	下村 康文	男	東京都	13:09:37	1:08:47	132	7:06:09	342	8:14:56	292	4:54:41	265	233		M30	19
248	244	岡本 琢郎	男	大阪府	13:09:55	1:20:49	416	7:16:21	396	8:37:10	397	4:32:45	146	234		M50	35
249	306	貝塚 満明	男	青森県	13:11:20	1:14:57	271	7:14:23	387	8:29:20	362	4:42:00	198	235		M50	36
250	591	金澤 孝則	男	和歌山県	13:11:37	1:07:44	110	6:53:23	272	8:01:07	233	5:10:30	326	236		M40	61
251	252	関川 政一	男	千葉県	13:11:48	1:16:15	285	6:35:29	174	7:51:44	184	5:20:04	365	237		M50	37
252	384	東風谷 寛	男	大阪府	13:11:54	1:18:00	332	7:00:44	318	8:18:44	313	4:53:10	257	238		M45	55
253	441	鮫島 正昭	男	長崎県	13:12:20	1:09:55	167	6:21:04	104	7:30:59	99	5:41:21	469	239		M45	56
254	458	深松 博文	男	長崎県	13:12:58	1:17:56	330	6:59:17	302	8:17:13	309	4:55:45	266	240		M45	57
255	747	三好 正之	男	神奈川県	13:13:20	1:16:24	290	6:50:01	256	8:06:25	258	5:06:55	312	241		M30	20
256	510	延原 弘	男	徳島県	13:13:45	1:23:31	475	6:50:53	260	8:14:24	290	4:59:21	274	242		M40	62
257	503	福山 太郎	男	東京都	13:14:03	1:16:45	304	7:06:38	345	8:23:23	337	4:50:40	235	243		M40	63
258	295	田所 義史	男	兵庫県	13:14:40	1:09:00	136	6:38:12	191	7:47:12	163	5:27:28	411	244		M50	38
259	490	山崎 一郎	男	福岡県	13:14:54	1:20:53	417	6:59:39	309	8:20:32	323	4:54:22	262	245		M40	64
260	194	森 岩人	男	神奈川県	13:15:13	1:13:57	248	6:46:44	241	8:00:41	229	5:14:32	342	246		M55	12
261	345	林 幸雄	男	長崎県	13:15:59	1:16:12	284	6:40:58	207	7:57:10	213	5:18:49	357	247		M45	58
262	519	鐘江 康一郎	男	東京都	13:16:20	1:10:01	170	7:15:44	391	8:25:45	346	4:50:35	234	248		M40	65
263	737	飯野 慎一	男	福岡県	13:16:51	1:18:05	338	6:32:26	153	7:50:31	178	5:26:20	404	249		M30	21
264	437	中山 裕充	男	埼玉県	13:17:07	1:11:48	212	7:02:40	327	8:14:28	291	5:02:39	287	250		M45	59
265	754	岩城 崇志	男	東京都	13:17:11	1:12:21	228	6:31:44	147	7:44:05	153	5:33:06	430	251		M30	22
266	154	三好 雅典	男	神奈川県	13:17:27	1:33:08	626	7:23:22	424	8:56:30	479	4:20:57	98	252		M55	13
267	861	小川 陽子	女	東京都	13:18:08	1:26:57	553	7:14:14	385	8:41:11	417	4:36:57	169		15	W35	3
268	563	前田 和宏	男	兵庫県	13:18:10	1:14:58	272	7:10:08	369	8:25:06	344	4:53:04	255	253		M40	66
269	245	上白石 守	男	東京都	13:18:54	1:09:02	137	7:33:06	480	8:42:08	420	4:36:46	167	254		M50	39
270	155	郷田 賢也	男	埼玉県	13:19:03	1:21:56	440	7:07:26	354	8:29:22	363	4:49:41	229	255		M55	14
271	532	名越 秀国	男	広島県	13:19:13	1:08:52	134	6:48:43	250	7:57:35	216	5:21:38	376	256		M40	67
272	336	Kang Kyungmook	男	海外	13:19:24	1:20:48	415	6:28:27	128	7:49:15	170	5:30:09	421	257		M50	40
273	196	加藤 幸司	男	茨城県	13:19:54	1:25:04	506	6:28:25	127	7:53:29	195	5:26:25	407	258		M55	15
274	812	中軽米 恵子	女	埼玉県	13:21:15	1:20:04	397	7:16:05	395	8:36:09	391	4:45:06	211		16	W50	3
275	311	大山 晶弘	男	千葉県	13:21:23	1:15:24	276	7:13:01	380	8:28:25	358	4:52:58	252	259		M50	41
276	822	原口 歩	女	長崎県	13:22:04	1:25:48	533	7:13:08	381	8:38:56	406	4:43:08	203		17	W45	3
277	389	赤羽 弘明	男	東京都	13:22:28	1:06:50	95	7:43:24	532	8:50:14	447	4:32:14	143	260		M45	60
278	183	大久保 克彦	男	茨城県	13:22:35	1:21:30	432	7:06:42	347	8:28:12	356	4:54:23	264	261		M55	16
279	786	江木 晃人	男	学生連合	13:22:41	1:14:59	273	6:55:19	285	8:10:18	277	5:12:23	333	262		M18	8
280	150	古川 一弥	男	長崎県	13:23:16	1:10:13	174	7:24:15	427	8:34:28	384	4:48:48	222	263		M60	3
281	264	吉川 悟	男	宮崎県	13:23:29	1:19:49	386	6:28:57	132	7:48:46	167	5:34:43	439	264		M50	42
282	554	高津 智仁	男	東京都	13:23:34	1:30:32	601	7:09:11	361	8:39:43	412	4:43:51	207	265		M40	68
283	692	白崎 涼介	男	東京都	13:23:36	1:36:34	648	7:05:15	337	8:41:49	418	4:41:47	196	266		M35	34
284	572	小川 雄二	男	福岡県	13:23:40	1:23:45	478	7:51:31	568	9:15:16	556	4:08:24	72	267		M40	69
285	504	柏木 拓	男	和歌山県	13:23:49	1:09:41	160	6:43:15	215	7:52:56	189	5:30:53	423	268		M40	70
286	847	岩崎 るみ子	女	大阪府	13:24:00	1:04:32	63	7:00:09	313	8:04:41	253	5:19:19	359		18	W40	3
287	376	山本 幸士	男	大阪府	13:24:09	1:14:50	268	6:54:56	284	8:09:46	274	5:14:23	340	269		M45	61
288	157	齋藤 徹	男	東京都	13:24:16	1:26:30	544	7:06:45	348	8:33:15	381	4:51:01	237	270		M55	17
289	386	田村 博之	男	兵庫県	13:24:41	1:11:13	195	6:44:45	227	7:55:58	204	5:28:43	414	271		M45	62
290	758	深江 政秀	男	長崎県	13:25:03	1:23:53	483	6:16:03	90	7:39:56	135	5:45:07	490	272		M30	23
291	667	高津 直樹	男	東京都	13:25:19	1:18:02	334	6:57:49	292	8:15:51	298	5:09:28	319	273		M35	35
292	417	近藤 智明	男	大分県	13:25:29	1:21:12	423	7:01:23	321	8:22:35	334	5:02:54	291	274		M45	63
293	142	鈴木 和寿	男	静岡県	13:26:24	1:25:14	511	6:50:59	261	8:16:13	301	5:10:11	324	275		M60	4
294	474	石橋 英樹	男	長崎県	13:26:55	1:24:11	486	6:58:19	296	8:22:30	333	5:04:25	295	276		M45	64
295	357	増田 具正	男	埼玉県	13:27:00	1:14:33	260	7:00:38	316	8:15:11	295	5:11:49	331	277		M45	65
296	238	山口 仁	男	神奈川県	13:27:16	1:23:01	461	7:09:52	366	8:32:53	378	4:54:23	263	278		M50	43
297	614	市川 雄将	男	高知県	13:27:28	1:04:43	69	6:39:02	197	7:43:45	150	5:43:43	479	279		M40	71
298	361	藤井 靖幸	男	岡山県	13:28:24	1:23:18	471	7:13:12	382	8:36:30	393	4:51:54	244	280		M45	66
299	679	彌勒寺 寛之	男	栃木県	13:28:54	1:26:34	545	6:36:34	183	8:03:08	241	5:25:46	399	281		M35	36
300	677	松添 卓夫	男	福岡県	13:29:03	1:00:26	22	6:35:13	171	7:35:39	121	5:53:24	525	282		M35	37
301	166	神山 豊	男	三重県	13:29:12	1:18:07	340	7:03:58	331	8:22:05	331	5:07:07	313	283		M55	18
302	700	戸高 祥円	男	東京都	13:29:19	1:18:26	354	7:01:11	319	8:19:37	318	5:09:42	321	284		M35	38
303	400	石田 定幸	男	広島県	13:29:21	1:18:16	344	6:48:24	247	8:06:40	259	5:22:41	383	285		M45	67
304	607	立川 幸治	男	大阪府	13:29:29	1:09:09	139	7:12:35	379	8:21:44	327	5:07:45	315	286		M40	72
305	266	村上 昌文	男	埼玉県	13:29:39	1:28:52	573	7:07:44	357	8:36:36	394	4:53:03	253	287		M50	44
306	652	池田 伸吾	男	愛知県	13:29:50	1:17:57	331	6:32:43	154	7:50:40	180	5:39:10	458	288		M35	39
307	207	横溝 英俊	男	千葉県	13:30:28	1:26:47	551	7:23:05	422	8:49:52	445	4:40:36	190	289		M55	19
308	312	南井 巌	男	滋賀県	13:30:38	1:31:07	604	6:45:25	232	8:16:32	306	5:14:06	338	290		M50	45
309	774	福永 和豊	男	千葉県	13:30:52	1:16:31	292	6:26:54	122	7:43:25	147	5:47:27	502	291		M25	7
310	643	鳥居 祐樹	男	千葉県	13:31:06	1:34:26	637	6:54:01	277	8:28:27	360	5:02:39	288	292		M35	40
311	722	立野 貴浩	男	愛知県	13:31:46	1:07:29	106	6:32:15	151	7:39:44	134	5:52:02	517	293		M30	24
312	120	伊藤 弘善	男	滋賀県	13:32:17	1:18:06	339	6:59:39	308	8:17:45	311	5:14:32	341	294		M65	3
313	258	緒方 信之	男	東京都	13:32:35	1:33:12	627	7:13:24	383	8:46:36	436	4:45:59	217	295		M50	46
314	304	茂木 智	男	埼玉県	13:32:47	1:12:14	222	6:59:05	299	8:11:19	281	5:21:28	373	296		M50	47
315	464	加藤 洋介	男	東京都	13:33:39	1:18:17	346	7:24:29	430	8:42:46	422	4:50:53	236	297		M45	68
316	398	浅野 貴之	男	愛知県	13:34:20	1:21:58	441	7:00:26	315	8:22:24	332	5:11:56	332	298		M45	69
317	249	小渕 嗣郎	男	長崎県	13:35:14	1:18:18	350	7:11:18	375	8:29:36	364	5:05:38	306	299		M50	48
318	280	丸茂 敏幸	男	千葉県	13:35:20	1:10:43	182	6:30:40	143	7:41:23	141	5:53:57	527	300		M50	49
319	852	森 直子	女	佐賀県	13:36:03	1:38:06	656	7:21:01	413	8:59:07	494	4:36:56	168		19	W35	4
320	335	舟橋 洋明	男	大阪府	13:36:17	1:20:00	396	7:18:30	403	8:38:30	402	4:57:47	272	301		M50	50
321	407	長村 直樹	男	広島県	13:36:40	1:21:05	419	7:09:31	363	8:30:36	367	5:06:04	308	302		M45	70
322	436	川原 誠司	男	東京都	13:37:01	1:21:40	435	6:35:11	170	7:56:51	211	5:40:10	465	303		M45	71
323	168	表 順一	男	東京都	13:37:12	1:18:55	366	6:52:20	268	8:11:15	280	5:25:57	402	304		M55	20
324	823	志賀 さおり	女	東京都	13:37:38	1:25:15	513	7:39:01	511	9:04:16	518	4:33:22	149		20	W45	4
325	864	福島 芳美	女	東京都	13:38:37	1:18:31	359	7:14:37	389	8:33:08	380	5:05:29	305		21	W35	5
326	323	齊藤 健	男	東京都	13:38:58	1:18:18	349	7:03:45	330	8:22:03	330	5:16:55	349	305		M50	51
327	403	武田 浩詩	男	東京都	13:39:09	0:55:38	5	6:23:01	114	7:18:39	68	6:20:30	560	306		M45	72
328	855	黒田 悠子	女	東京都	13:39:23	1:23:15	469	7:32:08	475	8:55:23	472	4:44:00	208		22	W35	6
329	123	若狭 寿	男	大阪府	13:39:33	1:11:34	206	6:56:58	289	8:08:32	269	5:31:01	425	307		M65	4
330	638	杉田 守礼	男	東京都	13:39:38	1:20:16	406	7:15:49	392	8:36:05	390	5:03:33	292	308		M35	41
331	511	丹下 敬忠	男	愛媛県	13:39:44	1:25:43	532	7:33:40	483	8:59:23	497	4:40:21	189	309		M40	73
332	262	古賀 敏朗	男	長崎県	13:40:07	1:29:36	585	7:36:01	495	9:05:37	521	4:34:30	156	310		M50	52
333	388	横山 剛	男	東京都	13:40:19	1:16:59	313	7:29:47	461	8:46:46	437	4:53:33	259	311		M45	73
334	171	木村 譲二	男	群馬県	13:40:45	1:08:23	126	7:16:30	399	8:24:53	343	5:15:52	346	312		M55	21
335	755	高椋 秀樹	男	福岡県	13:40:52	1:23:13	467	7:24:57	433	8:48:10	442	4:52:42	250	313		M30	25
336	527	松橋 亨	男	静岡県	13:41:18	1:19:59	394	7:30:55	468	8:50:54	449	4:50:24	232	314		M40	74
337	261	曽根本 弘好	男	福岡県	13:41:47	1:37:25	651	7:12:35	378	8:50:00	446	4:51:47	243	315		M50	53
338	279	道祖尾 伯史	男	長崎県	13:42:13	1:27:22	559	7:15:15	390	8:42:37	421	4:59:36	276	316		M50	54
339	775	末次 琢八	男	福岡県	13:43:12	1:10:42	181	6:45:36	233	7:56:18	207	5:46:54	498	317		M25	8
340	672	杉田 良和	男	東京都	13:43:33	1:23:14	468	6:45:19	231	8:08:33	270	5:35:00	442	318		M35	42
341	485	阪下 晋矢	男	埼玉県	13:43:44	1:14:26	259	6:59:39	307	8:14:05	288	5:29:39	419	319		M40	75
342	663	中丸 明寛	男	神奈川県	13:46:09	1:14:06	250	6:48:04	245	8:02:10	238	5:43:59	481	320		M35	43
343	832	但野 恭子	女	神奈川県	13:46:35	1:28:03	565	7:28:46	455	8:56:49	482	4:49:46	231		23	W45	5
344	152	Potter Jeffery	男	佐賀県	13:46:43	1:29:16	578	7:06:56	350	8:36:12	392	5:10:31	327	321		M55	22
345	725	Galland Remi	男	海外	13:47:35	1:36:32	647	7:50:01	557	9:26:33	595	4:21:02	99	322		M30	26
346	525	湯川 健太郎	男	長崎県	13:48:05	1:32:55	625	6:51:33	265	8:24:28	340	5:23:37	388	323		M40	76
347	550	Kim Kyoungjin	男	海外	13:48:39	1:10:29	177	6:53:55	276	8:04:24	251	5:44:15	485	324		M40	77
348	179	岩崎 明弘	男	長崎県	13:49:02	1:32:26	618	7:26:56	443	8:59:22	496	4:49:40	228	325		M55	23
349	863	矢口 亜希	女	岡山県	13:49:25	1:04:33	65	7:11:21	376	8:15:54	299	5:33:31	432		24	W35	7
350	409	和田 淳司	男	東京都	13:50:08	1:29:31	583	6:53:49	274	8:23:20	336	5:26:48	409	326		M45	74
351	416	荻原 哲也	男	神奈川県	13:50:22	1:12:04	220	7:28:35	453	8:40:39	416	5:09:43	322	327		M45	75
352	343	吉岡 純一	男	兵庫県	13:50:30	1:19:15	373	7:05:32	338	8:24:47	342	5:25:43	398	328		M45	76
353	468	小野 隆司	男	千葉県	13:50:38	1:16:56	311	7:43:07	529	9:00:03	501	4:50:35	233	329		M45	77
354	443	吉野 良平	男	神奈川県	13:50:45	1:14:12	254	6:53:50	275	8:08:02	268	5:42:43	475	330		M45	78
355	472	村上 勝也	男	愛媛県	13:50:55	1:27:43	561	7:03:33	329	8:31:16	368	5:19:39	362	331		M45	79
356	524	辻西 勇治	男	大阪府	13:51:13	1:16:44	302	7:26:58	444	8:43:42	425	5:07:31	314	332		M40	78
357	613	石原 基宏	男	愛知県	13:51:23	1:43:58	663	7:23:53	425	9:07:51	528	4:43:32	206	333		M40	79
358	784	西 宏敏	男	学生連合	13:51:42	1:17:46	328	6:37:58	190	7:55:44	202	5:55:58	531	334		M18	9
359	727	田中 統	男	東京都	13:51:52	1:17:49	329	7:04:56	335	8:22:45	335	5:29:07	417	335		M30	27
360	277	河本 央	男	京都府	13:51:58	1:17:18	319	6:59:41	310	8:16:59	307	5:34:59	441	336		M50	55
361	819	塘 優美	女	鹿児島県	13:52:29	1:34:48	641	7:04:22	333	8:39:10	408	5:13:19	336		25	W45	6
362	163	綿野 潔治	男	東京都	13:52:53	1:11:07	191	6:46:05	237	7:57:12	214	5:55:41	530	337		M55	24
363	209	阪部 高史	男	千葉県	13:53:00	1:31:53	614	7:15:53	394	8:47:46	440	5:05:14	302	338		M55	25
364	814	川上 由美子	女	神奈川県	13:53:10	1:18:48	363	7:08:58	360	8:27:46	353	5:25:24	393		26	W50	4
365	285	宮原 雄一	男	大分県	13:53:30	1:14:05	249	7:41:36	523	8:55:41	473	4:57:49	273	339		M50	56
366	720	石丸 壽一	男	神奈川県	13:53:47	1:34:40	639	7:27:29	448	9:02:09	512	4:51:38	241	340		M30	28
367	588	畑本 隆	男	千葉県	13:54:00	1:33:14	628	7:20:57	412	8:54:11	463	4:59:49	277	341		M40	80
368	705	太田 健二	男	長崎県	13:54:51	1:12:36	233	6:49:26	255	8:02:02	237	5:52:49	520	342		M35	44
369	129	西川 秀郎	男	兵庫県	13:55:01	1:30:30	599	7:14:16	386	8:44:46	430	5:10:15	325	343		M60	5
370	762	榎本 幸大郎	男	福岡県	13:55:13	1:39:07	657	7:27:13	446	9:06:20	525	4:48:53	224	344		M30	29
371	287	天野 恵一郎	男	東京都	13:55:52	1:18:53	365	8:01:36	600	9:20:29	572	4:35:23	163	345		M50	57
372	133	志田 剛	男	静岡県	13:56:07	1:18:16	345	7:38:25	506	8:56:41	481	4:59:26	275	346		M60	6
373	278	藤田 新二	男	千葉県	13:56:33	1:23:17	470	6:54:24	281	8:17:41	310	5:38:52	455	347		M50	58
374	535	成松 祐介	男	神奈川県	13:56:46	1:11:55	214	6:24:18	115	7:36:13	122	6:20:33	561	348		M40	81
375	553	鏑木 誠	男	熊本県	13:57:27	1:22:10	443	7:49:56	555	9:12:06	542	4:45:21	213	349		M40	82
376	791	山村 直輝	男	学生連合	13:57:48	1:06:12	86	6:26:32	118	7:32:44	105	6:25:04	566	350		M18	10
377	428	Hwang Kyuhyun	男	海外	13:57:57	1:21:45	437	7:05:14	336	8:26:59	348	5:30:58	424	351		M45	80
378	785	森脇 正太	男	学生連合	13:58:38	1:15:53	279	6:05:34	62	7:21:27	73	6:37:11	567	352		M18	11
379	331	西川 厚	男	神奈川県	13:58:47	1:10:07	172	6:46:46	242	7:56:53	212	6:01:54	539	353		M50	59
380	172	柴田 悟	男	大阪府	13:59:48	1:29:58	590	7:09:57	367	8:39:55	413	5:19:53	364	354		M55	26
381	857	松下 早苗	女	東京都	14:00:25	1:22:29	453	7:46:34	542	9:09:03	531	4:51:22	240		27	W35	8
382	830	曽根 倫子	女	東京都	14:00:29	1:34:36	638	7:22:19	418	8:56:55	483	5:03:34	293		28	W45	7
383	340	中嶋 諭	男	東京都	14:00:30	1:12:20	226	7:42:43	527	8:55:03	469	5:05:27	304	355		M45	81
384	341	森口 浩次	男	兵庫県	14:00:52	1:07:37	107	7:14:06	384	8:21:43	326	5:39:09	457	356		M45	82
385	491	安達 知誠	男	長崎県	14:01:29	1:22:25	452	6:49:11	254	8:11:36	283	5:49:53	512	357		M40	83
386	757	音嶋 邦男	男	福岡県	14:02:20	1:38:03	655	7:37:28	499	9:15:31	557	4:46:49	219	358		M30	30
387	793	小林 恭平	男	学生連合	14:02:31	1:18:27	355	7:09:59	368	8:28:26	359	5:34:05	434	359		M18	12
388	242	海野 義貴	男	茨城県	14:02:49	1:18:17	348	6:44:16	222	8:02:33	239	6:00:16	537	360		M50	60
389	272	加藤 和伸	男	山口県	14:04:52	1:18:58	367	7:06:14	343	8:25:12	345	5:39:40	460	361		M50	61
390	552	白川 正芳	男	福岡県	14:05:21	1:16:20	287	7:16:27	398	8:32:47	376	5:32:34	429	362		M40	84
391	815	岡林 純賀子	女	高知県	14:05:41	1:25:15	512	7:11:49	377	8:37:04	396	5:28:37	413		29	W50	5
392	707	廣瀬 行利	男	愛媛県	14:05:58	1:29:37	586	6:44:11	220	8:13:48	286	5:52:10	518	363		M35	45
393	241	和田 公一	男	埼玉県	14:06:26	1:29:33	584	6:54:54	282	8:24:27	339	5:41:59	472	364		M50	62
394	668	浜口 智博	男	長崎県	14:06:44	1:25:30	525	7:02:10	326	8:27:40	351	5:39:04	456	365		M35	46
395	140	大波 久男	男	埼玉県	14:07:14	1:20:07	399	6:54:14	279	8:14:21	289	5:52:53	521	366		M60	7
396	664	上原 一公	男	神奈川県	14:07:19	1:28:32	568	7:29:57	464	8:58:29	489	5:08:50	318	367		M35	47
397	412	藤本 茂	男	兵庫県	14:07:46	1:09:21	146	6:53:26	273	8:02:47	240	6:04:59	542	368		M45	83
398	151	Hwang Sunghwan	男	海外	14:07:55	1:25:09	507	7:50:24	558	9:15:33	558	4:52:22	247	369		M60	8
399	230	加野 浩之	男	和歌山県	14:08:02	1:30:13	596	7:06:24	344	8:36:37	395	5:31:25	426	370		M50	63
400	265	渕田 嘉彦	男	大阪府	14:08:18	1:14:09	252	7:20:47	411	8:34:56	386	5:33:22	431	371		M50	64
401	632	杉野 信一	男	愛媛県	14:08:53	1:16:40	298	7:22:07	416	8:38:47	403	5:30:06	420	372		M40	85
402	610	中西 智之	男	兵庫県	14:09:08	1:13:47	244	7:30:58	469	8:44:45	429	5:24:23	391	373		M40	86
403	869	藤井 智子	女	兵庫県	14:09:29	1:16:06	282	7:40:50	521	8:56:56	484	5:12:33	334		30	W25	1
404	717	八木 晋	男	東京都	14:09:32	1:23:06	463	7:11:10	374	8:34:16	382	5:35:16	443	374		M35	48
405	380	外間 裕人	男	熊本県	14:09:49	1:11:12	193	6:52:17	267	8:03:29	244	6:06:20	544	375		M45	84
406	811	今倉 茂尾	女	大阪府	14:09:54	1:29:59	591	7:37:51	503	9:07:50	527	5:02:04	286		31	W50	6
407	229	小島 幸範	男	埼玉県	14:10:29	1:16:38	297	6:37:52	188	7:54:30	200	6:15:59	556	376		M50	65
408	850	松田 彩	女	神奈川県	14:10:45	1:23:49	480	8:12:21	628	9:36:10	620	4:34:35	158		32	W40	4
409	317	白井 学	男	佐賀県	14:11:00	1:16:44	301	7:11:02	373	8:27:46	352	5:43:14	476	377		M50	66
410	167	伊藤 秀明	男	栃木県	14:11:33	1:21:12	422	7:31:33	472	8:52:45	458	5:18:48	356	378		M55	27
411	636	Liew Poh Seng	男	海外	14:12:03	1:26:29	543	7:05:53	340	8:32:22	375	5:39:41	461	379		M35	49
412	221	菊井 栄治	男	東京都	14:12:11	1:30:53	603	7:35:08	490	9:06:01	523	5:06:10	310	380		M55	28
413	174	更科 潤二	男	愛知県	14:12:35	1:19:45	381	7:08:14	358	8:27:59	355	5:44:36	487	381		M55	29
414	362	伊藤 正美	男	神奈川県	14:12:46	1:19:46	382	7:04:18	332	8:24:04	338	5:48:42	509	382		M45	85
415	557	星野 克茂	男	東京都	14:13:03	1:25:00	504	7:56:49	589	9:21:49	575	4:51:14	239	383		M40	87
416	621	望月 輝明	男	東京都	14:13:50	1:30:38	602	8:06:10	613	9:36:48	622	4:37:02	170	384		M40	88
417	601	渋屋 隆一	男	神奈川県	14:14:00	1:11:32	205	7:52:32	571	9:04:04	517	5:09:56	323	385		M40	89
418	455	明神 亮博	男	高知県	14:14:10	1:01:35	33	7:28:49	456	8:30:24	366	5:43:46	480	386		M45	86
419	619	井口 智晴	男	東京都	14:15:07	1:10:23	176	7:18:52	404	8:29:15	361	5:45:52	492	387		M40	90
420	256	堂本 玲二	男	兵庫県	14:15:17	1:19:41	380	7:01:44	323	8:21:25	324	5:53:52	526	388		M50	67
421	539	柳 崇	男	福岡県	14:15:21	1:26:39	546	6:42:07	209	8:08:46	271	6:06:35	545	389		M40	91
422	408	藤田 雅人	男	神奈川県	14:15:27	1:25:22	521	7:04:30	334	8:29:52	365	5:45:35	491	390		M45	87
423	260	日下部 朋久	男	千葉県	14:15:31	1:08:49	133	7:23:07	423	8:31:56	371	5:43:35	477	391		M50	68
424	512	柳田 平太	男	長崎県	14:16:29	1:35:25	644	6:44:13	221	8:19:38	319	5:56:51	534	392		M40	92
425	159	村上 功	男	東京都	14:17:06	1:18:02	333	7:09:21	362	8:27:23	350	5:49:43	511	393		M55	30
426	213	鳥光 慎一	男	岡山県	14:17:26	1:21:18	427	7:51:03	564	9:12:21	545	5:05:05	300	394		M55	31
427	856	野中 さやか	女	東京都	14:17:30	1:18:35	360	7:37:37	500	8:56:12	477	5:21:18	371		33	W35	9
428	321	村上 修二	男	福岡県	14:17:46	1:16:34	294	7:37:41	502	8:54:15	464	5:23:31	386	395		M50	69
429	402	Chee Ming Chan	男	海外	14:18:19	1:25:39	529	7:34:40	487	9:00:19	504	5:18:00	355	396		M45	88
430	687	長浜 広貴	男	東京都	14:18:47	1:22:50	456	7:24:01	426	8:46:51	438	5:31:56	427	397		M35	50
431	188	鈴木 英之	男	東京都	14:19:19	1:32:35	620	7:54:08	574	9:26:43	596	4:52:36	249	398		M55	32
432	573	山口 孝一	男	大阪府	14:19:28	1:26:27	542	7:31:03	470	8:57:30	486	5:21:58	379	399		M40	93
