ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6860a550-aa69-4ae7-bb2c-353afb66ff6c	160	Nathapol Chomdet	M	M35-39	31	5:17:33	0:49:39	0:02:31	2:37:31	0:02:21	1:45:31	TH	
e60f7e91-e513-4b4d-8f37-c0a49ff07d36	161	Chansik Kim	M	M45-49	40	5:17:34	0:40:36	0:01:52	2:45:15	0:01:44	1:48:07	KR	
cff167b7-9e95-4573-89d3-90d255f3d301	162	Eunchun Sun	M	M55-59	7	5:17:57	0:42:30	0:04:15	2:42:17	0:01:34	1:47:20	KR	
c8ab2bd1-f3c0-ef11-b8e8-6045bd018d16	163	Hoon Kim	M	M45-49	41	5:18:01	0:51:17	0:03:05	2:29:19	0:02:43	1:51:37	KR	
7c53b93b-a396-4978-82eb-0844f8111cbe	164	Sung-Jin Heo	M	M45-49	42	5:18:02	0:38:37	0:01:59	2:40:31	0:02:48	1:54:06	KR	
4e5184b0-4835-48dc-b8e3-30a17bbadd3c	165	Yamgim Jeong	F	F55-59	1	5:18:03	0:41:14	0:01:30	2:44:53	0:01:50	1:48:35	COL	
0f162a33-a6d9-42bd-b08f-c4eab7e981f2	166	Tae Hyoung Kim	M	M45-49	43	5:18:05	0:37:30	0:02:33	2:33:24	0:03:53	2:00:45	KR	
c01b6fe2-6a39-4528-b14c-196ff2d8aa22	167	Dongeun Lee	M	M45-49	44	5:18:18	0:45:32	0:02:09	2:38:38	0:02:53	1:49:06	KR	
11c2e910-f319-4a5c-9dcd-0173c70b762d	168	Kyu Chul Nam	M	M50-54	19	5:19:06	0:37:48	0:03:50	2:43:05	0:02:55	1:51:29	KR	
ecc141d7-9aaa-4dce-bb5d-6eb6fa17bbab	169	Benjamin Kufal	M	M30-34	15	5:19:10	0:33:11	0:02:43	2:40:01	0:02:00	2:01:14	KR	
34133c33-d2de-f011-8543-6045bd05fcc1	170	Kim Do young	M	M30-34	16	5:19:23	0:43:13	0:03:12	2:41:30	0:01:45	1:49:44		
956e8152-a6e0-f011-8544-6045bd09951e	171	Chulki Min	M	M40-44	27	5:19:39	0:32:58	0:03:36	2:43:51	0:02:36	1:56:38	KOR	
7ad5a0cc-e8bd-4bd7-a437-df927b2873e2	172	Wonseok Lim	M	M40-44	28	5:19:40	0:46:44	0:02:41	2:30:53	0:01:47	1:57:34	KOR	
a031f904-ebc0-ef11-b8e8-000d3a5a403c	173	Jungyun Choi	F	F25-29	2	5:19:41	0:39:40	0:02:33	2:42:44	0:02:45	1:51:59	KR	
aa797d59-d7d2-4cef-9432-4dadbc32cc8b	174	Seongho Bae	M	M60-64	5	5:19:52	0:43:42	0:04:10	2:41:57	0:03:58	1:46:05	DEU	
793c2322-d923-ea11-a810-000d3a5a1e46	175	Choong Hon Kim	M	M55-59	8	5:19:52	0:43:49	0:03:28	2:37:59	0:03:29	1:51:06	KR	
c4f4e8c5-9bdf-f011-8543-6045bd05fcc1	176	junho choi	M	M50-54	20	5:19:53	0:43:03	0:03:28	2:38:49	0:03:29	1:51:04	KOR	
a54a0019-ba29-48d3-babc-c33e75fffd88	177	Jaewan Park	M	M25-29	7	5:20:03	0:42:19	0:03:57	2:40:23	0:02:13	1:51:12	KOR	
8c170942-14e2-4ba0-9163-7932bf2678e0	178	SungYong Cho	M	M40-44	29	5:20:05	0:39:43	0:03:45	2:45:04	0:02:32	1:49:00	KR	
8de84e22-5084-ef11-ac21-000d3a5b3d07	179	Kisung Park	M	M35-39	32	5:20:06	0:42:53	0:04:07	2:32:35	0:03:56	1:56:36	DEU	
88eb8abb-3cb9-4711-8770-5ddc0a5355ef	180	im sung jin	M	M50-54	21	5:20:34	0:40:56	0:04:55	2:53:02	0:03:04	1:38:39	KR	
e147be30-af0b-43e1-9539-bbd592af7627	181	Kyungwon Kang	M	M50-54	22	5:20:37	0:39:23	0:03:30	2:45:53	0:02:27	1:49:24	KR	
ff692f8c-ab4a-f011-877a-000d3a3173b5	182	Sang Min Bae	M	M45-49	45	5:20:42	0:35:17	0:01:37	2:43:20	0:02:52	1:57:36	KOR	
a2bc3b07-91c4-4d22-baf5-4211ff97cc8a	183	Jung Dong Kim	M	M45-49	46	5:20:44	0:44:46	0:01:52	2:35:33	0:02:23	1:56:09	ITA	
df483943-b1cc-4cfc-96a5-ce33441f841a	184	AKITO KUWAHARA	M	M30-34	17	5:21:01	0:34:36	0:02:45	2:51:02	0:02:22	1:50:16	JP	
acdd34a4-fade-f011-8543-000d3a5b5fc7	185	Seung Hyun Yoo	M	M40-44	30	5:21:15	0:49:00	0:03:11	2:44:40	0:02:14	1:42:11	KOR	
fd485ff2-c0df-f011-8544-0022480a7385	186	lee younghwan	M	M35-39	33	5:21:18	0:40:44	0:03:13	2:39:12	0:02:17	1:55:53	KOR	
13bb830c-f2e1-f011-8544-000d3a5b7c3b	187	sunhwa lee	F	F45-49	1	5:21:49	0:34:57	0:03:41	3:03:40	0:04:06	1:35:25	KOR	
2035d4a9-6755-4246-aa00-0bc5e2b43007	188	Doojin Yoon	M	M45-49	47	5:22:03	0:46:37	0:02:12	2:44:06	0:02:32	1:46:37	COL	
baa68bcd-9ec1-ef11-b8e9-002248049fdc	189	Tomomi Ando	F	F35-39	6	5:22:13	0:41:00	0:02:17	2:46:44	0:02:22	1:49:50	JP	
5ef6826d-e79e-41a1-9239-37bb81b94e4c	190	지윤 박	M	M35-39	34	5:22:18	0:34:03	0:02:00	2:43:42	0:02:48	1:59:43	KR	
2f518303-31dd-f011-8544-000d3a5cf7d8	191	종헌 이	M	M30-34	18	5:22:20	0:42:52	0:02:09	2:44:50	0:02:26	1:50:03		
415439de-9094-4dd1-9232-86062899512a	192	Changmin Choi	M	M50-54	23	5:22:25	0:42:53	0:04:27	2:39:27	0:04:24	1:51:14	DEU	
6928e6fd-e9bc-ef11-b8e8-000d3a5ae96c	193	donggyu kim	M	M25-29	8	5:22:31	0:45:35	0:02:24	2:32:03	0:05:06	1:57:24		
780126a8-c026-4962-967c-184eaae3775f	194	RYU JINHO	M	M40-44	31	5:22:41	0:41:00	0:03:00	2:45:22	0:02:18	1:51:01	KR	
da22f0bb-10df-4728-9551-c11216d6c5f3	195	Younghwa Kim	M	M55-59	9	5:22:43	0:41:26	0:04:22	2:44:52	0:03:27	1:48:36	KOR	
63ac95c4-6bf2-4a25-a32d-93ad79c262e0	196	Kyung Sung Kim	M	M45-49	48	5:23:03	0:43:43	0:03:07	2:44:42	0:02:36	1:48:56	DEU	
a7cc6e0d-6b56-4ea1-b358-f4b3d00acc9c	197	Younggyo Jo	M	M40-44	32	5:23:06	0:41:16	0:03:11	2:32:42	0:03:51	2:02:06	KR	
5c4d8cde-f6de-f011-8544-000d3a5b7c3b	198	Kyuseok Jin	M	M30-34	19	5:23:08	0:43:20	0:04:02	2:54:26	0:02:11	1:39:08	KOR	
993a16ef-c2de-416f-ada6-369582fc5347	199	Wooey Park	F	F30-34	3	5:23:32	0:40:38	0:01:07	2:47:28	0:01:20	1:52:59	USA	
0b6e5bb3-c80d-45ed-8321-2d40841c13fc	200	gyu heo	M	M40-44	33	5:23:39	0:46:39	0:03:39	2:34:33	0:02:23	1:56:24	KR	
d7c27a7d-f96d-4e24-964e-0be779b49df9	201	Ui Jeong Jeong	M	M50-54	24	5:23:44	0:42:52	0:02:29	2:35:45	0:02:35	2:00:02	DEU	
4851499a-f572-4605-b916-5a18ed692c7c	202	Omin Kwon	M	M35-39	35	5:23:59	0:46:21	0:04:36	2:41:42	0:02:19	1:49:01	KOR	
f452a56a-e7e1-4770-9bfa-74e784123970	203	영재 이	M	M50-54	25	5:24:13	0:45:37	0:02:56	2:43:35	0:02:55	1:49:11	DEU	
27b7bc3f-fcc0-ef11-b8e8-6045bd018d16	204	Jin hyouk kim	M	M45-49	49	5:24:31	0:36:38	0:02:59	2:45:33	0:02:49	1:56:32	KR	
5f2dc2bd-fbde-f011-8544-0022480c097c	205	Hyoungmin Shin	M	M40-44	34	5:24:39	0:42:28	0:04:11	2:46:04	0:02:56	1:49:00		
021e4ca3-5869-45e6-a5b5-5df8762d77fc	206	Taizo Takemoto	M	M55-59	10	5:24:47	0:39:56	0:03:48	2:35:14	0:02:21	2:03:28	JP	
4c3b47b4-a420-f011-998a-6045bd05fcc1	207	Brian Beasley	M	M40-44	35	5:24:55	0:38:57	0:02:23	2:39:36	0:01:56	2:02:03	US	
f2c674ad-8be7-41f6-8176-9e45b622fa8e	208	Jeoung Ho Baek	M	M55-59	11	5:24:58	0:39:43	0:03:29	2:42:06	0:02:00	1:57:40	DEU	
9b3824e5-fede-f011-8544-000d3a5b50ba	209	chanuk jung	M	M45-49	50	5:25:07	0:38:50	0:03:40	2:47:51	0:02:42	1:52:03		
71dc9253-f8ae-f011-bbd3-000d3a35ffc1	210	Park Youngjin	M	M25-29	9	5:25:08	0:44:00	0:01:56	2:46:38	0:02:20	1:50:14		
61589ad4-5888-4c64-a323-e14550d948a7	211	용주 이	M	M50-54	26	5:25:18	0:40:03	0:01:59	2:47:57	0:01:39	1:53:40		
0a877612-f4de-f011-8543-6045bd05fcc1	212	seongguk kim	M	M40-44	36	5:25:29	0:38:36	0:02:57	2:51:52	0:02:12	1:49:52	KOR	
806640be-e2de-f011-8543-000d3a5b5fc7	213	BONGSEOK KANG	M	M35-39	36	5:25:45	0:40:40	0:03:18	2:42:56	0:03:01	1:55:49		
4e98f752-04c1-ef11-b8e9-000d3a5a1803	214	wan sik JUNG	M	M50-54	27	5:26:08	0:44:15	0:04:06	2:41:55	0:04:05	1:51:47	KR	
4475a81f-e0df-f011-8544-000d3a3173b5	215	sungwon Jung	M	M45-49	51	5:26:26	0:43:48	0:04:11	2:48:32	0:05:56	1:43:59		
33e7c76a-12df-f011-8544-000d3a5b50ba	216	suhwan Lee	M	M25-29	10	5:26:30	0:42:34	0:02:39	2:59:26	0:02:09	1:39:42	KOR	
28842c3c-8d69-4e2f-8eb9-4283c2f456c1	217	창환 이	M	M45-49	52	5:27:17	0:43:51	0:04:03	2:47:27	0:02:10	1:49:45	KR	
732f662f-cac0-ef11-b8e9-002248049fdc	218	sung uk joo	M	M35-39	37	5:27:22	0:40:57	0:02:28	2:51:27	0:01:59	1:50:31	KR	
eac484f0-f9de-f011-8544-000d3a5b7c3b	219	Pakr Chamg Mo	M	M35-39	38	5:27:22	0:38:44	0:02:07	2:48:58	0:03:22	1:54:10	KOR	
6fa6f7a5-f6c0-ef11-b8e8-000d3a5a403c	220	CHUL YONG SHIN	M	M50-54	28	5:27:28	0:51:13	0:03:10	2:34:05	0:03:45	1:55:15	KR	
903f9786-c3df-f011-8544-000d3a3173b5	221	Yeonghun Yu	M	M40-44	37	5:27:35	0:45:53	0:05:33	2:46:40	0:03:21	1:46:08	KOR	
da6d253b-e6de-f011-8544-000d3a5cf7d8	222	Sangho Larry Mun	M	M45-49	53	5:27:37	0:40:27	0:02:34	2:51:32	0:03:00	1:50:04		
62b3c595-b772-48ff-bc85-d250b7c078d2	223	창근 차	M	M45-49	54	5:27:39	0:36:27	0:02:10	3:02:54	0:02:47	1:43:22	DEU	
2d90175c-f3de-f011-8544-6045bd05f634	224	Junhyung Kim	M	M35-39	39	5:27:39	0:48:59	0:04:57	2:38:42	0:02:22	1:52:39	KOR	
18354995-2ebe-402d-b4d3-a5bfe9c97bb0	225	Daeun Kim	F	M18-24	4	5:28:09	0:39:48	0:02:52	3:03:19	0:04:05	1:38:06	KR	
f3a18cb0-edde-f011-8544-000d3a5cf7d8	226	KWANGPYO PARK	M	M45-49	55	5:28:22	0:50:35	0:04:16	2:35:15	0:03:56	1:54:20		
81912455-6f86-41ba-b2bd-ea00f1926863	227	Kugcheol Lee	M	M65-69	2	5:28:26	0:46:43	0:02:38	2:38:38	0:05:06	1:55:21	DEU	
2760f64e-e9de-f011-8543-6045bd05fcc1	228	Sanghyeon Oh	M	M25-29	11	5:28:35	0:44:01	0:02:55	2:43:05	0:03:02	1:55:32		
9a8960c5-57b1-4243-bc88-834c6be28292	229	Seung chul Hyun	M	M40-44	38	5:28:37	0:37:27	0:03:09	2:39:10	0:02:29	2:06:24	KR	
24aad118-e7de-f011-8543-6045bd05fcc1	230	웅 Bae	M	M35-39	40	5:28:43	0:45:37	0:02:42	2:45:05	0:03:20	1:51:58		
be0c150a-bee0-f011-8543-6045bd05fcc1	231	Kilwoo Lim	M	M40-44	39	5:28:44	0:47:41	0:05:26	2:47:53	0:03:41	1:44:02	KOR	
bb2ce592-e8c0-ef11-b8e8-6045bd018d16	232	sungyeon hwang	M	M50-54	29	5:28:45	0:44:28	0:07:15	2:45:52	0:03:28	1:47:41	KR	
904a5527-3d76-ee11-8179-000d3a314d17	233	lee sangjin	M	M45-49	56	5:28:48	0:42:02	0:04:24	2:43:42	0:02:24	1:56:17		
0ad00d1e-6301-4867-b1cb-d70b97f2a4af	234	Junyeon Lee	M	M40-44	40	5:28:48	0:41:41	0:01:43	2:45:44	0:03:07	1:56:33	KR	
a6296fbf-b34d-449e-928f-70e952dacec9	235	현원 임	M	M45-49	57	5:29:23	0:46:42	0:03:30	2:35:00	0:03:14	2:00:57	IND	
371099f0-f5de-f011-8543-000d3a5b5fc7	236	SEONG WOOK CHOI	M	M35-39	41	5:29:35	0:38:30	0:03:15	3:04:24	0:02:01	1:41:26	KOR	
d6cf8587-f6de-f011-8544-000d3a5cf7d8	237	Eunji Bong	F	F35-39	7	5:29:46	0:43:09	0:02:19	2:47:08	0:03:13	1:53:56	KOR	
ef9ade23-04df-f011-8544-000d3a3173b5	238	Jaewon Bae	M	M18-24	5	5:29:47	0:41:49	0:02:43	2:37:36	0:01:59	2:05:40	KOR	
f9f32623-f0ae-f011-bbd3-6045bd05fcc1	239	youngdong kwon	M	M45-49	58	5:29:49	0:53:30	0:04:45	2:42:13	0:02:07	1:47:14		
d9316992-8872-437b-a825-994e50555038	240	Manil Han	M	M45-49	59	5:29:49	0:43:26	0:04:31	2:53:31	0:05:43	1:42:37	KR	
826c9c83-e8e3-f011-8543-000d3a5b5fc7	241	SIHA LEE	M	M30-34	20	5:29:52	0:35:31	0:04:52	2:45:47	0:03:40	2:00:02		
3dd09435-c51b-442b-91f7-b26f4870b803	242	Chunggi Kim	M	M35-39	42	5:29:53	0:42:02	0:03:06	2:52:16	0:01:51	1:50:37	KOR	
0af491fa-8aad-494d-8f90-e06bbe7304b8	243	Byoung-Jun Kim	M	M45-49	60	5:30:00	0:41:34	0:02:43	2:51:18	0:02:29	1:51:56	KR	
e88b2cdf-6a7a-4381-8031-9e70c7c1c4ed	244	Sejin Kim	M	M45-49	61	5:30:01	0:38:11	0:03:59	2:41:54	0:03:45	2:02:11	KOR	
d5bffd54-8ec1-ef11-b8e8-6045bd088264	245	HIROKO UEJO	F	F50-54	2	5:30:03	0:40:41	0:03:36	3:00:08	0:01:52	1:43:46	JP	
a49e3880-f6bc-4cab-bee2-2a9d3eaeda43	246	Kamihagi Yasushi	M	M55-59	12	5:30:03	0:42:58	0:02:00	2:32:44	0:03:03	2:09:19	JP	
580bd5bd-0004-4b81-ad55-51266c6fd225	247	Seong Hee Lee	M	M50-54	30	5:30:20	0:39:06	0:03:52	2:52:02	0:04:28	1:50:52	KR	
d1b3c8a4-f5de-f011-8543-000d3a5b5fc7	248	yushin kim	M	M30-34	21	5:30:22	0:47:13	0:03:41	2:44:44	0:02:09	1:52:34	KOR	
ac5b3154-0905-4f15-aecd-20a38e09f9de	249	Dongmin Lee	M	M55-59	13	5:30:23	0:42:07	0:04:48	2:42:45	0:03:10	1:57:35	KR	
bcf6226b-10df-f011-8544-000d3a5b50ba	250	Oun Young Jang	M	M30-34	22	5:30:43	0:40:28	0:04:30	2:50:36	0:02:53	1:52:15	KOR	
c6a0390b-3392-ee11-be37-000d3a314ae2	251	Wooram Jo	M	M40-44	41	5:30:49	0:39:00	0:02:03	2:42:58	0:03:14	2:03:33	DEU	
7496f4cc-f5de-f011-8544-000d3a5b50ba	252	yong jeong kim	M	M35-39	43	5:30:51	0:42:22	0:02:51	2:50:06	0:02:10	1:53:22	KOR	
6a0fc669-3ac7-4c40-938c-e3dc2db809f9	253	Khee Dong Lee	M	M45-49	62	5:30:51	0:39:32	0:02:47	2:53:54	0:03:29	1:51:09	KR	
437bdb47-dd76-4774-ae89-177a8801f959	254	Jong Hyun Lee	M	M50-54	31	5:30:58	0:40:08	0:02:52	2:58:11	0:03:17	1:46:31	KR	
c6017ed4-f3de-f011-8544-002248098cfa	255	Jo CHANGYI	M	M45-49	63	5:30:59	0:36:45	0:02:24	2:50:16	0:02:34	1:59:00	KOR	
24728e1f-3be8-ef11-8eea-000d3a5ae96c	256	Wonlak LEE	M	M45-49	64	5:31:07	0:41:30	0:03:51	2:50:32	0:02:46	1:52:28		
405effb5-b447-4125-887e-d6492ee9bead	257	Myeunghoon Kang	M	M45-49	65	5:31:13	0:41:44	0:05:20	2:52:34	0:04:17	1:47:17	KR	
3ff4d580-f7de-f011-8544-0022480c097c	258	충기 이	M	M35-39	44	5:31:20	0:42:16	0:05:03	2:44:42	0:02:42	1:56:37		
e2683b7a-ebc0-ef11-b8e8-6045bd088264	259	Dongsoo Seo	M	M55-59	14	5:31:27	0:45:20	0:05:22	2:46:05	0:04:18	1:50:21	KR	
af902f9b-b19a-f011-b4cc-6045bd05f634	260	MYOUNGJUN YU	M	M40-44	42	5:31:33	0:41:41	0:04:23	2:43:38	0:02:40	1:59:11		
d9eda568-a891-ee11-be37-000d3a31458d	261	상석 (Sang Soak) 안 (Ahn)	M	M45-49	66	5:31:43	0:56:29	0:04:19	2:46:54	0:02:51	1:41:11	KR	
7f6e4217-8220-4b3a-a572-41308cfab4cb	262	Yang Han Sim	M	M50-54	32	5:31:46	0:39:26	0:02:44	2:41:34	0:02:57	2:05:04	KOR	
89860706-39d2-ef11-8eea-000d3a5a1803	263	Kisun Hong	M	M45-49	67	5:31:51	0:36:13	0:03:45	2:57:47	0:02:56	1:51:11	KR	
7e1dc846-09d9-f011-8543-6045bd05fcc1	264	정 의찬	M	M25-29	12	5:31:53	0:42:45	0:05:24	2:47:23	0:04:13	1:52:09	KOR	
dd860810-4efd-4689-b5cc-922279906a28	265	Soonyoung Jeong	F	F45-49	2	5:31:56	0:41:55	0:02:56	2:55:06	0:02:38	1:49:20	KR	
397c8d08-b290-4a7f-94a7-3e787f598b94	266	Byungkuk Kim	M	M40-44	43	5:31:56	0:39:55	0:05:52	2:49:05	0:04:06	1:52:57	KR	
3f04c230-bb8e-4b04-a0ea-f40cb311bded	267	Youngki Noh	M	M40-44	44	5:32:20	0:49:44	0:05:22	2:42:47	0:02:42	1:51:45	KR	
6dc8a360-f3de-f011-8544-000d3a5b7c3b	268	Jeonghwan Hwang		M45-49	68	5:32:51	0:43:31	0:03:15	2:45:38	0:03:04	1:57:23		
d0d900c3-f7de-f011-8544-000d3a35ffc1	269	Jaewon Kim	M	M45-49	69	5:32:57	0:48:53	0:05:25	2:47:48	0:02:54	1:47:57	KOR	
586a411e-bd9b-40c8-9691-2fead6f5cd66	270	Seungki Lee	M	M50-54	33	5:33:01	0:45:30	0:05:32	2:44:33	0:03:22	1:54:03	KR	
0c48f2ef-b317-48bc-a821-34229145e5ee	271	Jae Chul Park	M	M40-44	45	5:33:03	0:50:22	0:05:35	2:43:08	0:02:57	1:51:01	KR	
b9c82f00-f3de-f011-8544-6045bd05f634	272	Jaehyun Ryu	M	M25-29	13	5:33:18	0:40:21	0:04:59	2:46:06	0:03:45	1:58:06	KOR	
682144fa-f3de-f011-8544-6045bd09951e	273	Gyung Jin Lim	M	M45-49	70	5:33:29	0:42:29	0:05:07	3:03:56	0:04:35	1:37:22		
c6da8396-6d78-4f25-be16-259c7eb1f1d2	274	Jongmin Han	M	M45-49	71	5:33:33	0:35:33	0:01:52	2:48:50	0:03:25	2:03:52	KR	
5f711b0c-f9de-f011-8544-000d3a3173b5	275	SANGHYUK LEE	M	M45-49	72	5:33:38	0:43:05	0:05:01	2:43:19	0:02:54	1:59:18		
a2938b7a-27de-f011-8544-000d3a5b50ba	276	JONGHYUK SUNG	M	M30-34	23	5:33:43	0:39:54	0:02:47	2:54:00	0:01:58	1:55:03		
7475d558-429b-4845-be5f-5ff9ef3b5f9d	277	Eui Joo Kim	M	M40-44	46	5:33:48	0:40:49	0:04:36	2:47:16	0:03:34	1:57:33	KOR	
888f20b8-07e2-f011-8544-000d3a3173b5	278	HYEONGSU CHO	M	M35-39	45	5:33:50	0:34:43	0:01:51	2:44:10	0:02:17	2:10:50		
6baec22a-d4ec-4a78-a452-476099263269	279	SEONGIL PARK	M	M40-44	47	5:33:51	0:42:42	0:03:31	2:44:03	0:03:26	2:00:09	KR	
c006be00-d2c1-ef11-b8e8-6045bd088264	280	KWANSU KIM	M	M45-49	73	5:33:54	0:46:28	0:04:02	2:41:13	0:02:57	1:59:14	KR	
cae6bf44-4469-46c0-b383-e24f10099530	281	Hyungjun Lee	M	M25-29	14	5:34:02	0:49:13	0:03:54	2:50:56	0:02:49	1:47:09	KR	
010b27ea-cca0-4e3e-8125-dbfd11a4f7a2	282	Sanghwa Jung	M	M45-49	74	5:34:09	0:46:00	0:02:26	2:41:27	0:01:10	2:03:06	KR	
da502656-b118-f011-998a-000d3a5b50ba	283	Richie Matthews	M	M25-29	15	5:34:28	0:35:02	0:04:52	2:49:06	0:03:32	2:01:58	US	
f95f8261-660e-ee11-8f6d-000d3a31406e	284	Adalberto Jose Torrealba Contreras	M	M50-54	34	5:34:29	0:44:01	0:03:25	2:48:52	0:04:39	1:53:32	KR	
79e422be-f0df-f011-8544-000d3a5b50ba	285	신 현중	M	M40-44	48	5:34:31	0:43:02	0:03:27	2:55:30	0:04:09	1:48:23	UKR	
08c3363b-732c-43f4-a720-56205c599497	286	환진 김	M	M30-34	24	5:34:34	0:43:54	0:02:57	2:47:47	0:04:02	1:55:55	KR	
a7a33059-62bc-ec11-983f-00224806dc78	287	Seungsun Kim	M	M50-54	35	5:34:37	0:38:41	0:04:08	2:56:36	0:03:17	1:51:55	KR	
89e65a7a-8720-46db-9ecf-d6a45b39f833	288	Minsoo Kim	M	M50-54	36	5:34:43	0:43:39	0:03:05	2:48:41	0:03:21	1:55:58	DEU	
5162e1a1-ecc8-465d-b408-980d702c3a59	289	Joonjung Chang	M	M45-49	75	5:34:44	0:42:19	0:03:40	2:47:35	0:02:48	1:58:22	KR	
9e540d1e-a07f-ee11-8179-000d3a314d17	290	준환 김	M	M35-39	46	5:34:47	0:44:25	0:03:43	2:37:26	0:02:45	2:06:28	KOR	
ca98e327-4bc6-ef11-b8e8-000d3a5a403c	291	Hoseok Choi	M	M45-49	76	5:34:51	0:55:26	0:05:33	2:42:47	0:03:24	1:47:40	KR	
5c1b8203-ccc9-4c77-84f5-50f66dd82410	292	Inseon Chung	F	F35-39	8	5:34:52	0:38:05	0:02:24	2:56:10	0:02:18	1:55:55	KR	
fd7fe20a-629c-4270-a3ec-898f3959494b	293	Hyeonseok Jang	M	M45-49	77	5:34:59	0:44:39	0:05:48	2:42:36	0:03:54	1:58:03	KR	
e774004a-6c31-43bc-8f3f-90c833a3c07c	294	Hyoung Soon Kim	M	M55-59	15	5:35:07	0:43:12	0:03:03	2:44:01	0:03:09	2:01:43	KR	
47da47f4-f3de-f011-8544-000d3a3173b5	295	Kim Sunmyung	M	M25-29	16	5:35:12	0:41:10	0:02:32	2:48:47	0:03:18	1:59:25		
fa31036c-0049-4a29-a3d9-6222650e9fe6	296	Kwang Hak Song	M	M45-49	78	5:35:22	0:44:00	0:06:37	2:41:41	0:03:25	1:59:39	KR	
06c01683-4ae5-f011-8544-000d3a5b7c3b	297	SUNGKOO JO	M	M50-54	37	5:35:58	0:43:51	0:02:24	2:45:37	0:03:53	2:00:13	KOR	
134d68ff-d25a-4991-b766-ca1c3153cbe4	298	수일 권	M	M50-54	38	5:36:13	0:42:47	0:05:08	2:45:46	0:02:59	1:59:32	KR	
b0cbdfea-d879-ed11-81ad-000d3a31440b	299	주영 최	M	M50-54	39	5:36:19	0:40:24	0:05:42	2:48:02	0:04:25	1:57:45	DEU	
89b0454d-37ae-4bd3-b2bb-dd0a92032341	300	성원 최	M	M40-44	49	5:36:20	0:39:08	0:05:00	2:59:12	0:03:30	1:49:31	KOR	
26cfa356-7cff-4f94-b682-a4839f2e8a9a	301	정오 권	M	M50-54	40	5:36:32	0:38:45	0:05:15	2:44:13	0:05:29	2:02:49	DEU	
3498d640-734a-47c1-b570-e37a3fa9d988	302	Jung Mo Kim	M	M55-59	16	5:36:32	0:45:42	0:03:54	2:53:59	0:03:35	1:49:21	DEU	
d056fa5e-dad3-ef11-8eea-002248049fdc	303	daehwan kim	M	M35-39	47	5:36:37	0:53:17	0:02:49	2:50:47	0:02:03	1:47:41	DEU	
78ef238a-ca02-48d5-838d-7f748cad24ef	304	Je Hoon Kim	M	M45-49	79	5:36:42	0:37:37	0:02:57	2:51:40	0:02:49	2:01:40	KR	
7fb0c587-057d-ed11-81ad-000d3a314be4	305	Hyun Heo	M	M45-49	80	5:36:46	0:36:06	0:02:16	2:50:22	0:03:44	2:04:19	KR	
8188f9a2-87c8-4c90-93d3-65239036e950	306	Soo Hwan Ahn	M	M55-59	17	5:37:01	0:37:07	0:02:42	2:55:50	0:03:16	1:58:06	KOR	
563c4ce4-e6de-f011-8544-000d3a35ffc1	307	sungchan Park	M	M40-44	50	5:37:09	0:40:49	0:04:37	2:42:56	0:02:40	2:06:06		
121e54db-724e-458b-ae52-5a7209c76f8b	308	sejin lee	M	M35-39	48	5:37:19	0:44:18	0:04:56	2:47:47	0:03:06	1:57:11	KR	
f1f622d5-f9de-f011-8544-000d3a3173b5	309	junghwan lee	M	M45-49	81	5:37:27	0:35:53	0:03:05	2:43:26	0:03:00	2:12:04	KOR	
c9ef0ee9-fade-f011-8544-000d3a5b7c3b	310	Changho Lee	M	M45-49	82	5:37:28	0:40:10	0:03:37	2:47:49	0:05:01	2:00:50	KOR	
fb9b7e42-a2df-f011-8543-000d3a5b5fc7	311	yun o park	M	M40-44	51	5:37:46	0:39:52	0:02:35	2:39:07	0:03:39	2:12:34		
2f927e6e-f3de-f011-8544-000d3a3173b5	312	Ha Chul hyun	M	M35-39	49	5:38:04	0:46:06	0:06:08	2:47:27	0:05:14	1:53:10	ROU	
6785d191-c13c-4444-8c11-58cbbc794be0	313	Dong Hun Ha	M	M40-44	52	5:38:10	0:45:30	0:03:14	2:51:06	0:04:24	1:53:57	KR	
940aa575-bea0-43f1-9dd1-cf08c47e0421	314	Seon Hwa Baek	F	F50-54	3	5:38:12	0:42:04	0:03:07	2:56:56	0:02:26	1:53:40	KR	
a51e5f8a-ae69-4edb-8f4f-cf29403bb887	315	JAE HO LEE	M	M60-64	6	5:38:25	0:48:50	0:05:07	2:50:11	0:03:29	1:50:48	KR	
a073d87c-0edf-f011-8544-000d3a5b50ba	316	JUNMOK JO	M	M35-39	50	5:38:27	0:46:07	0:04:32	2:48:40	0:03:52	1:55:16		
f523d908-eba5-457c-9c6f-52fc29faaf45	317	Joosik Kim	M	M60-64	7	5:38:33	0:47:00	0:04:20	2:46:28	0:02:46	1:57:59	KR	
5fb3ff86-e2c0-ef11-b8e8-6045bd018d16	318	Ockchul Cho	M	M45-49	83	5:38:36	0:50:29	0:04:54	2:39:08	0:03:28	2:00:37		
b9a2bf46-f6de-f011-8543-000d3a5b5fc7	319	Kangwook Kim	M	M45-49	84	5:38:54	0:42:04	0:05:11	2:42:31	0:05:57	2:03:10	KOR	
94550086-c908-4e66-a53c-61be65803fc0	320	Kyung Soo Kim	M	M45-49	85	5:38:54	0:46:07	0:06:30	2:41:01	0:03:44	2:01:31	KR	
