ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
95742	67	Abdoullah MITICHE	M	M30-34	12	10:55:35	1:18:00	0:03:53	5:34:06	0:03:41	3:55:55	Indonesia	FIN
129736	68	Lauren MCGREGOR	F	F30-34	1	10:56:07	0:58:28	0:04:08	5:38:00	0:06:21	4:09:10	United Kingdom	FIN
62680	69	Jackie CROFTON	F	F35-39	2	10:56:11	1:13:41	0:04:33	6:10:26	0:03:17	3:24:14	Australia	FIN
343403	70	Satoshi SATO	M	M35-39	13	10:58:04	0:58:13	0:07:21	5:47:36	0:05:45	3:59:09	Japan	FIN
120374	71	Hiro HIKOI	M	M45-49	4	10:59:13	1:11:54	0:04:25	5:51:15	0:03:09	3:48:30	Japan	FIN
368240	72	Jingyu LUO	M	M25-29	6	11:00:55	1:24:26	0:03:15	5:30:56	0:03:18	3:59:00	China	FIN
568081	73	Lee MICHAELS	M	M40-44	11	11:01:20	1:10:26	0:05:53	5:36:06	0:04:16	4:04:39	Australia	FIN
181405	74	Miroslav MIKULA	M	M45-49	5	11:04:33	1:24:23	0:05:27	5:35:57	0:05:39	3:53:07	Czech Republic	FIN
293145	75	Go TAKAKURA	M	M40-44	12	11:05:04	1:11:37	0:07:19	5:31:27	0:03:59	4:10:42	Japan	FIN
89026	76	Ewin TEO	M	M30-34	13	11:05:30	1:15:28	0:04:49	5:30:54	0:03:28	4:10:51	Singapore	FIN
207575	77	Rhys DAVIE	M	M35-39	14	11:06:57	1:06:57	0:04:06	5:27:08	0:04:13	4:24:33	Australia	FIN
181470	78	Ryota FUJIWARA	M	M25-29	7	11:07:15	1:10:54	0:05:42	5:46:33	0:02:57	4:01:09	Japan	FIN
46583	79	Yury SARAMUTIN	M	M40-44	13	11:09:13	0:53:53	0:04:14	5:38:22	0:03:56	4:28:48	Russia	FIN
293116	80	Francois VERLAINE	M	M35-39	15	11:09:33	1:09:37	0:04:48	5:20:07	0:04:10	4:30:51	Belgium	FIN
99667	81	Ashley BATES	M	M40-44	14	11:09:49	1:10:00	0:04:19	5:38:25	0:03:02	4:14:03	Australia	FIN
190239	82	Patrice ROBUSTELLI	M	M35-39	16	11:11:22	1:07:44	0:04:56	5:31:53	0:04:02	4:22:47	France	FIN
72369	83	Deepak RAJ	M	M35-39	17	11:12:23	1:14:45	0:07:06	5:51:10	0:05:43	3:53:39	India	FIN
66991	84	Aaron WHITTAKER	M	M30-34	14	11:13:00	1:05:50	0:03:38	5:37:01	0:02:28	4:24:03	Australia	FIN
150037	85	Kristy HALLETT	F	FPRO	8	11:13:01	1:08:03	0:04:15	5:39:55	0:03:36	4:17:12	Australia	FIN
89051	86	Andy LORDIANTO	M	M25-29	8	11:13:36	1:06:24	0:04:34	5:50:02	0:04:08	4:08:28	India	FIN
157942	87	Phil SAUSSUS	M	M50-54	4	11:14:57	1:17:34	0:06:14	5:39:57	0:03:53	4:07:19	Belgium	FIN
89076	88	John Omar PAREDES	M	M35-39	18	11:15:18	1:07:14	0:04:49	5:38:04	0:04:04	4:21:07	Philippines	FIN
157884	89	Hiroshi SANDA	M	M35-39	19	11:15:37	1:18:24	0:08:15	5:32:39	0:03:49	4:12:30	Japan	FIN
61076	90	Marcus JORES	M	M50-54	5	11:17:35	1:08:49	0:04:00	5:29:38	0:04:12	4:30:56	Germany	FIN
359093	91	Michel MONIN	M	M45-49	6	11:17:49	1:17:24	0:07:24	5:46:22	0:04:59	4:01:40	France	FIN
89054	92	Ling Er CHOO	F	F25-29	1	11:18:23	1:12:06	0:04:07	5:45:49	0:02:54	4:13:27	Singapore	FIN
411042	93	Yasushi NODA	M	M50-54	6	11:18:48	1:08:30	0:04:25	5:54:28	0:03:57	4:07:28	Japan	FIN
131357	94	Keisuke TACHIBANA	M	M35-39	20	11:19:35	1:12:34	0:05:45	5:54:33	0:03:59	4:02:44	Japan	FIN
190930	95	Mark CLAY	M	M45-49	7	11:20:28	1:14:31	0:05:24	5:35:06	0:06:39	4:18:48	United Kingdom	FIN
86464	96	Eric FLECKTEN	M	M40-44	15	11:20:30	1:11:55	0:07:25	5:32:09	0:05:25	4:23:36	United States	FIN
569440	97	Tsui-Yi CHUN	M	M40-44	16	11:21:18	1:43:47	0:05:10	5:41:47	0:04:06	3:46:28	Taiwan	FIN
106087	98	Jens LANGFERMANN	M	M25-29	9	11:21:54	1:19:33	0:04:41	5:27:19	0:03:09	4:27:12	Germany	FIN
228233	99	Chunxu HU	M	M25-29	10	11:22:10	1:20:30	0:03:47	5:36:51	0:04:46	4:16:16	China	FIN
67217	100	Chung Kiat POON	M	M40-44	17	11:23:10	1:13:52	0:04:57	5:37:31	0:03:47	4:23:03	Singapore	FIN
202391	101	Chris SELLAR	M	M35-39	21	11:24:34	1:03:23	0:04:19	5:37:51	0:04:45	4:34:16	United Kingdom	FIN
110845	102	Masato SHIMIZU	M	M50-54	7	11:26:09	1:20:51	0:05:56	5:59:46	0:04:02	3:55:34	Japan	FIN
67397	103	Deanna FULLER	F	F30-34	2	11:26:17	1:03:13	0:05:47	6:07:22	0:05:02	4:04:53	United States	FIN
569441	104	Taichi KOBATA	M	M35-39	22	11:26:27	1:04:52	0:06:27	5:55:23	0:05:51	4:13:54	Japan	FIN
569442	105	Victor Martin LORENZO	M	M40-44	18	11:27:16	1:16:44	0:04:26	5:55:16	0:04:40	4:06:10	Philippines	FIN
80634	106	John WAUTHIER	M	M35-39	23	11:27:48	1:10:25	0:03:14	5:17:18	0:04:27	4:52:24	Belgium	FIN
187940	107	Rupert CHEN	M	M30-34	15	11:28:11	1:12:21	0:04:12	5:36:16	0:03:16	4:32:06	Malaysia	FIN
569443	108	Noppanunt UTAMAPHETHAI	M	M40-44	19	11:28:53	1:10:00	0:09:04	6:10:15	0:05:00	3:54:34	Thailand	FIN
378390	109	Rob BROOKS	M	M50-54	8	11:29:55	1:04:01	0:06:04	5:45:23	0:04:14	4:30:13	Australia	FIN
162422	110	Wong WAI HO	M	M25-29	11	11:30:09	1:13:24	0:05:41	5:49:44	0:08:43	4:12:37	Hong Kong	FIN
181515	111	Junghyun CHO	M	M50-54	9	11:30:18	1:14:11	0:06:54	5:38:12	0:03:34	4:27:27	Korea	FIN
143082	112	Pascal FUMEAUX	M	M45-49	8	11:31:16	1:17:12	0:05:13	5:43:11	0:04:27	4:21:13	Switzerland	FIN
115986	113	Toshiko UEHARA	F	F35-39	3	11:31:47	1:03:09	0:04:50	5:43:05	0:03:52	4:36:51	Japan	FIN
569444	114	Benjamin HEWITT	M	M40-44	20	11:31:52	0:51:46	0:07:09	5:41:06	0:05:10	4:46:41	Australia	FIN
293261	115	Insoo PARK	M	M50-54	10	11:32:03	1:22:06	0:07:14	5:53:22	0:03:16	4:06:05	Korea	FIN
72351	116	Julie SHELLEY	F	F35-39	4	11:32:23	1:04:34	0:04:05	5:52:23	0:03:41	4:27:40	United States	FIN
569445	117	Jose Manuel MARTINEZ GARRASTAZU	M	M50-54	11	11:33:21	1:07:07	0:06:05	5:41:05	0:05:14	4:33:50	Spain	FIN
72286	118	Alex KELLY	M	M35-39	24	11:33:51	1:25:42	0:08:03	5:30:46	0:04:29	4:24:51	Hong Kong	FIN
293137	119	Tsuyoshi SAWADA	M	M40-44	21	11:34:17	0:58:18	0:05:53	5:43:08	0:05:23	4:41:35	Japan	FIN
569446	120	Taishan TONG	M	M30-34	16	11:34:52	1:10:24	0:07:29	6:01:32	0:04:18	4:11:09	China	FIN
121270	121	Martin REYNOLDS	M	M45-49	9	11:35:44	1:13:13	0:05:25	6:04:18	0:06:36	4:06:12	United Kingdom	FIN
429794	122	Han LOW	M	M40-44	22	11:36:05	1:06:34	0:08:08	6:02:22	0:05:46	4:13:15	Malaysia	FIN
32284	123	Hirotsugu MATSUOKA	M	M45-49	10	11:36:37	1:11:48	0:06:20	5:51:55	0:04:41	4:21:53	Japan	FIN
137106	124	Susanne KAUFMANN	F	F35-39	5	11:37:12	1:14:47	0:04:57	5:59:22	0:05:07	4:12:59	Switzerland	FIN
320173	125	Darren JONES	M	M40-44	23	11:40:16	1:08:53	0:05:30	5:22:55	0:04:33	4:58:25	Australia	FIN
326864	126	Gary Thomas LEEMAN	M	M30-34	17	11:40:37	1:19:35	0:06:28	5:51:32	0:05:11	4:17:51	Ireland	FIN
569447	127	Mohd Firdaus MOHD AKHBAR	M	M25-29	12	11:41:20	1:23:22	0:07:11	5:36:16	0:05:02	4:29:29	Malaysia	FIN
95777	128	Sebastian GALLERY	M	M30-34	18	11:42:41	1:16:41	0:06:53	5:47:10	0:04:52	4:27:05	Australia	FIN
122586	129	Roman IAKUBCHIK	M	M45-49	11	11:42:42	1:12:28	0:04:45	5:46:52	0:03:47	4:34:50	Russia	FIN
414588	130	Andrew ARELLANO	M	M30-34	19	11:42:45	1:11:18	0:06:43	6:08:07	0:04:30	4:12:07	Philippines	FIN
569448	131	Feng-Kuo CHANG	M	M40-44	24	11:44:00	1:29:22	0:06:57	5:54:35	0:09:39	4:03:27	Taiwan	FIN
77989	132	Jo COOMBE	F	F40-44	1	11:44:01	1:09:01	0:04:08	6:27:32	0:02:51	4:00:29	Australia	FIN
569449	133	Yusuke KODERA	M	M18-24	2	11:44:26	0:56:11	0:07:36	6:13:04	0:07:26	4:20:09	Japan	FIN
107988	134	Mark BEECHAM	M	M50-54	12	11:45:22	1:10:36	0:04:17	6:20:32	0:05:14	4:04:43	Australia	FIN
79068	135	Andrew ROWLINGS	M	M50-54	13	11:45:36	1:08:23	0:04:15	5:40:55	0:03:36	4:48:27	Azerbaijan	FIN
109468	136	Dusan TOMCO	M	M35-39	25	11:45:49	1:06:30	0:05:21	5:40:13	0:06:11	4:47:34	Czech Republic	FIN
121358	137	Anthony TROVATO	M	M40-44	25	11:45:51	1:10:08	0:08:07	5:27:48	0:06:11	4:53:37	Australia	FIN
455004	138	Don KHOR	M	M55-59	2	11:48:50	1:18:26	0:05:43	6:08:48	0:04:11	4:11:42	Malaysia	FIN
569450	139	Tomohiro MORI	M	M45-49	12	11:50:30	1:13:29	0:08:16	6:04:07	0:06:48	4:17:50	Japan	FIN
269688	140	Ishihara AKIO	M	M45-49	13	11:50:33	1:01:05	0:07:07	6:10:54	0:05:49	4:25:38	Japan	FIN
359081	141	Young Woo LEE	M	M60-64	1	11:50:35	1:27:24	0:09:45	6:13:34	0:03:47	3:56:05	Korea	FIN
33099	142	Werner BRUNS	M	M55-59	3	11:50:47	1:12:51	0:04:38	5:58:25	0:04:28	4:30:25	Germany	FIN
137114	143	Clair SOUTAR-DAWSON	F	F25-29	2	11:51:51	1:08:52	0:04:17	5:54:49	0:03:20	4:40:33	Australia	FIN
72513	144	Mark FORWARD	M	M50-54	14	11:52:24	1:11:53	0:04:17	6:13:29	0:04:31	4:18:14	Australia	FIN
29775	145	Tanja GASSMANN	F	F40-44	2	11:53:28	1:13:16	0:05:59	6:10:41	0:05:22	4:18:10	Switzerland	FIN
250129	146	Sam MCCONE	M	M25-29	13	11:53:46	1:01:33	0:04:01	6:06:07	0:04:27	4:37:38	Belgium	FIN
181242	147	Takao YAMAZAKI	M	M35-39	26	11:53:49	1:12:55	0:04:15	6:12:47	0:03:47	4:20:05	Japan	FIN
72235	148	Tony ANDERSON	M	M45-49	14	11:54:24	1:09:03	0:06:43	5:45:08	0:05:44	4:47:46	Australia	FIN
67095	149	Scott LAMPSHIRE	M	M25-29	14	11:54:41	0:58:14	0:05:07	5:24:42	0:04:52	5:21:46	Australia	FIN
195834	150	Shi WENJIE	M	M30-34	20	11:54:54	1:19:22	0:07:11	6:00:02	0:06:05	4:22:14	China	FIN
181961	151	Thibaut CHEYTION	M	M30-34	21	11:55:35	1:15:08	0:04:55	5:56:25	0:06:48	4:32:19	France	FIN
175832	152	Kai SIKORSKI	M	M35-39	27	11:55:58	1:00:52	0:03:53	5:29:43	0:03:36	5:17:54	Germany	FIN
569451	153	Nicolas DELAGIRODAY	M	M40-44	26	11:56:04	1:11:13	0:07:20	5:56:48	0:05:22	4:35:21	France	FIN
110963	154	Takaoki ICHIOKA	M	M40-44	27	11:56:22	1:03:46	0:06:01	5:47:45	0:04:45	4:54:05	Japan	FIN
509671	155	James HEMBROW	M	M35-39	28	11:56:40	1:19:40	0:05:31	6:06:59	0:05:32	4:18:58	United Kingdom	FIN
187974	156	Yingjun CHEN	M	M35-39	29	11:57:01	1:22:21	0:08:49	5:50:08	0:08:01	4:27:42	China	FIN
370273	157	Xiaolin WANG	M	M35-39	30	11:57:50	1:30:47	0:10:06	5:52:56	0:09:41	4:14:20	China	FIN
269982	158	Steve GOAT	M	M30-34	22	11:57:55	1:07:04	0:03:02	5:53:33	0:03:00	4:51:16	Australia	FIN
111386	159	Tatsuya TSUKAGOSHI	M	M55-59	4	11:58:21	1:17:36	0:06:39	6:11:51	0:06:18	4:15:57	Japan	FIN
213261	160	Christopher EYAO	M	M35-39	31	11:58:38	1:34:50	0:06:51	5:41:00	0:05:47	4:30:10	Philippines	FIN
121177	161	Toshimitsu NAKAI	M	M45-49	15	11:58:47	1:11:36	0:04:31	6:12:57	0:04:25	4:25:18	Japan	FIN
224679	162	Tony RAYNOR	M	M35-39	32	11:58:58	1:26:27	0:04:35	5:42:08	0:04:35	4:41:13	United Kingdom	FIN
569452	163	Toshiyuki NOZAWA	M	M55-59	5	11:59:33	1:17:49	0:08:38	6:11:43	0:07:11	4:14:12	Japan	FIN
67181	164	Brett MOORE	M	M40-44	28	11:59:57	1:06:06	0:04:44	5:50:12	0:04:00	4:54:55	Australia	FIN
378003	165	Mitchell CLEASBY	M	M55-59	6	12:00:05	1:31:47	0:04:59	6:07:54	0:03:40	4:11:45	Australia	FIN
95809	166	Daniel EBERLE	M	M35-39	33	12:00:06	1:20:01	0:08:07	6:22:50	0:08:29	4:00:39	Germany	FIN
569453	167	Junqiu HUANG	M	M35-39	34	12:00:08	1:23:31	0:07:02	6:06:21	0:06:20	4:16:54	China	FIN
569454	168	Xiping LUO	M	M35-39	35	12:00:20	1:29:47	0:09:22	6:07:49	0:07:20	4:06:02	China	FIN
68518	169	Yee Leong LIEU	M	M45-49	16	12:00:40	1:16:07	0:06:53	5:45:31	0:04:44	4:47:25	Singapore	FIN
46695	170	Pavel LEMESEV	M	M35-39	36	12:01:17	0:55:26	0:03:46	5:37:19	0:04:22	5:20:24	Russia	FIN
31641	171	Sachie MIYAZAWA	F	F50-54	1	12:02:27	1:11:47	0:06:22	6:25:30	0:03:57	4:14:51	Japan	FIN
531480	172	Yongchul JEON	M	M45-49	17	12:02:37	1:13:20	0:10:43	6:00:00	0:07:17	4:31:17	Korea	FIN
132927	173	Dustyn BROMLEY	M	M40-44	29	12:03:27	1:32:29	0:07:08	5:37:36	0:06:01	4:40:13	Australia	FIN
150614	174	Gary PERTOT	M	M40-44	30	12:03:59	1:11:51	0:07:32	5:48:43	0:05:11	4:50:42	Australia	FIN
147733	175	Takeshi MUTO	M	M45-49	18	12:04:15	1:19:58	0:06:02	6:19:41	0:12:44	4:05:50	Japan	FIN
293139	176	Kenji NOTSU	M	M45-49	19	12:04:34	1:05:41	0:05:54	6:02:33	0:04:54	4:45:32	Japan	FIN
175940	177	Dieter STICHT	M	M30-34	23	12:05:12	1:16:33	0:04:28	6:06:22	0:05:34	4:32:15	South Africa	FIN
414605	178	Hiroyuki KOMYO	M	M45-49	20	12:05:15	1:16:09	0:07:23	6:15:30	0:06:57	4:19:16	Japan	FIN
569455	179	Yoshihiro MATSUMIYA	M	M25-29	15	12:05:46	1:18:50	0:05:12	6:20:18	0:04:59	4:16:27	Japan	FIN
138050	180	Warren NICHOLLS	M	M50-54	15	12:05:51	1:17:20	0:06:28	5:33:57	0:08:00	5:00:06	Australia	FIN
569456	181	John ARRIGO	M	M30-34	24	12:06:34	1:12:53	0:03:30	5:30:15	0:04:35	5:15:21	Australia	FIN
133406	182	Paul RAYNOR	M	M40-44	31	12:07:23	1:21:44	0:06:34	6:03:10	0:07:25	4:28:30	Australia	FIN
147692	183	Hiroshi TSUKAMURA	M	M55-59	7	12:07:42	1:21:37	0:06:12	6:16:37	0:15:29	4:07:47	Japan	FIN
429364	184	Lin XIANG	M	M50-54	16	12:08:58	1:21:29	0:06:45	6:03:43	0:06:11	4:30:50	China	FIN
78047	185	Cintia TOBAR	F	F25-29	3	12:10:02	1:10:46	0:03:34	6:22:43	0:02:54	4:30:05	Brazil	FIN
411074	186	Naoto TAMABAYASHI	M	M50-54	17	12:10:48	1:25:22	0:04:51	6:01:03	0:04:00	4:35:32	Japan	FIN
89195	187	Chelsie TAN	F	F18-24	1	12:11:23	1:10:13	0:04:43	6:19:00	0:03:56	4:33:31	Singapore	FIN
127790	188	George NEAMONITAKIS	M	M50-54	18	12:11:26	1:16:28	0:04:11	6:01:14	0:05:38	4:43:55	Australia	FIN
207522	189	Glen THOMPSON	M	M40-44	32	12:11:38	1:04:13	0:04:25	5:37:21	0:04:48	5:20:51	Australia	FIN
47351	190	Nico AESCHIMANN	M	M35-39	37	12:11:53	1:20:22	0:07:32	6:00:48	0:07:56	4:35:15	Switzerland	FIN
203784	191	Tatsuya CHIGUSA	M	M40-44	33	12:13:38	1:25:08	0:06:27	6:15:21	0:06:52	4:19:50	Japan	FIN
217317	192	Marco LUEGGE	M	M30-34	25	12:13:47	1:11:18	0:04:25	6:10:54	0:03:51	4:43:19	Germany	FIN
569457	193	Koji KUNIMOTO	M	M45-49	21	12:14:01	1:17:43	0:07:03	5:51:50	0:04:55	4:52:30	Japan	FIN
32199	194	Pablo URETA	M	M35-39	38	12:15:39	1:00:22	0:03:35	5:42:25	0:04:48	5:24:29	Argentinia	FIN
178493	195	I̱igo UNANUE	M	M45-49	22	12:15:49	1:13:09	0:06:29	5:21:58	0:06:11	5:28:02	Spain	FIN
89187	196	Levy ANG	M	M40-44	34	12:16:45	1:23:17	0:05:42	6:04:16	0:05:17	4:38:13	Philippines	FIN
111407	197	Jodie MORRIS	F	F45-49	1	12:16:56	1:19:02	0:05:31	6:18:31	0:04:11	4:29:41	Australia	FIN
77927	198	Peter COOMBE	M	M40-44	35	12:18:19	1:01:05	0:05:17	5:43:11	0:05:55	5:22:51	Australia	FIN
203793	199	Timotheus FRANCISCUS	M	M40-44	36	12:18:59	1:13:54	0:06:19	6:17:57	0:05:19	4:35:30	Indonesia	FIN
89107	200	Andrew Jr. CHINALPAN	M	M40-44	37	12:19:04	1:28:48	0:06:53	5:48:06	0:08:12	4:47:05	Philippines	FIN
147565	201	Adam CHILD	M	M35-39	39	12:19:09	1:07:58	0:04:36	6:01:32	0:05:35	4:59:28	Australia	FIN
429387	202	Minako HARA	F	F50-54	2	12:19:38	1:27:06	0:07:33	6:41:15	0:03:35	4:00:09	Japan	FIN
368280	203	Xin WANG	M	M40-44	38	12:21:42	1:14:34	0:05:24	5:47:25	0:04:18	5:10:01	China	FIN
120401	204	Wooi Sing CHOO	M	M30-34	26	12:21:55	1:34:50	0:03:50	6:02:10	0:03:21	4:37:44	Malaysia	FIN
569458	205	Shima SUZUKI	F	F40-44	3	12:23:27	1:23:11	0:05:57	6:20:32	0:06:39	4:27:08	Japan	FIN
120603	206	Boon Leong LOO	M	M40-44	39	12:24:05	1:26:10	0:07:40	6:02:32	0:06:15	4:41:28	Malaysia	FIN
368268	207	Zhu FENGYUN	M	M35-39	40	12:24:20	1:32:36	0:04:49	6:12:48	0:03:50	4:30:17	China	FIN
492582	208	Man Kit LAM	M	M25-29	16	12:25:08	1:22:46	0:06:56	6:16:13	0:11:17	4:27:56	Hong Kong	FIN
80797	209	Nestor Glenn Precioso Iii GONZALEZ	M	M45-49	23	12:26:17	1:14:35	0:10:26	5:33:44	0:18:57	5:08:35	Philippines	FIN
569459	210	Chee Kian NG	M	M30-34	27	12:26:48	1:33:36	0:08:30	5:44:28	0:05:57	4:54:17	Malaysia	FIN
414593	211	Billy LYNCH	M	M30-34	28	12:26:51	1:13:04	0:06:25	6:02:04	0:07:28	4:57:50	Australia	FIN
455023	212	Youzhi ZHAO	M	M45-49	24	12:27:05	1:23:44	0:05:53	6:12:34	0:07:50	4:37:04	China	FIN
118878	213	Josef SVOBODA	M	MPRO	13	12:27:18	1:13:07	0:04:51	6:18:45	0:06:35	4:44:00	Czech Republic	FIN
370274	214	Meredith BOCHMANN	F	F35-39	6	12:27:22	1:25:49	0:07:06	6:30:28	0:05:53	4:18:06	Australia	FIN
569460	215	Brad HARRIS	M	M45-49	25	12:27:28	1:08:50	0:08:18	6:05:51	0:07:35	4:56:54	United States	FIN
411017	216	Masaaki KIWATA	M	M45-49	26	12:28:17	1:21:28	0:07:47	5:55:24	0:07:57	4:55:41	Japan	FIN
569461	217	Ilya LEBEDEV	M	M40-44	40	12:28:53	1:28:50	0:07:39	5:58:18	0:02:58	4:51:08	Russia	FIN
89161	218	Dennis Manuel SIANGHIO	M	M40-44	41	12:29:06	1:24:04	0:07:38	6:16:39	0:07:04	4:33:41	Philippines	FIN
30102	219	Fredi HAGENBUCHER	M	M50-54	19	12:29:17	1:28:22	0:05:05	5:47:54	0:05:17	5:02:39	Switzerland	FIN
378050	220	Guan Liong ONG	M	M40-44	42	12:31:28	1:22:52	0:06:35	6:06:44	0:04:39	4:50:38	Singapore	FIN
202403	221	Hayden ASHFIELD	M	M30-34	29	12:32:21	1:13:37	0:05:41	6:09:06	0:04:42	4:59:15	United Kingdom	FIN
81656	222	Retzel ORQUIZA	M	M35-39	41	12:32:40	1:30:07	0:05:21	6:04:58	0:04:12	4:48:02	Philippines	FIN
406352	223	Stephanie NIVEN	F	F30-34	3	12:33:38	1:03:03	0:04:11	6:10:29	0:06:19	5:09:36	United Kingdom	FIN
115183	224	Heinrich OSTER	M	M55-59	8	12:34:18	1:29:27	0:07:04	6:11:43	0:09:12	4:36:52	Austria	FIN
569462	225	Colin KUGLER	M	M25-29	17	12:34:36	1:06:38	0:06:27	5:54:20	0:10:10	5:17:01	Australia	FIN
63184	226	Kirsty FORSDIKE	F	F30-34	4	12:34:37	1:18:17	0:06:32	6:23:14	0:06:47	4:39:47	Australia	FIN
67394	227	Louise DAVEY	F	F40-44	4	12:34:44	1:13:50	0:06:12	6:38:27	0:06:31	4:29:44	New Zealand	FIN
569463	228	Garrett QUIGLEY	M	M45-49	27	12:34:51	1:26:56	0:09:09	6:26:46	0:07:47	4:24:13	Ireland	FIN
569464	229	Hairul Nazwa DOL	M	M35-39	42	12:35:05	1:12:25	0:05:13	5:39:24	0:06:17	5:31:46	Singapore	FIN
457682	230	Ting HUANG-LIN	M	M25-29	18	12:35:25	1:24:51	0:06:31	6:14:58	0:05:25	4:43:40	Taiwan	FIN
429786	231	Robin EDGECLIFFE-JOHNSON	M	M35-39	43	12:35:32	1:19:16	0:08:48	6:08:54	0:07:49	4:50:45	Singapore	FIN
89118	232	Herberto Jr. SEBASTIAN	M	M30-34	30	12:36:11	1:27:27	0:06:02	6:26:13	0:05:06	4:31:23	Philippines	FIN
129632	233	Daisuke NOJIMA	M	M40-44	43	12:36:41	1:21:23	0:06:17	6:17:45	0:05:38	4:45:38	Japan	FIN
370338	234	Wai Kei CHEUNG	M	M40-44	44	12:36:47	1:05:45	0:07:33	6:29:13	0:04:32	4:49:44	Hong Kong	FIN
569465	235	Terence GALLAGHER	M	M45-49	28	12:36:52	1:16:31	0:05:10	6:35:13	0:08:39	4:31:19	Australia	FIN
121264	236	Affendy ISKANDAR	M	M30-34	31	12:37:02	1:34:15	0:06:23	5:59:12	0:15:35	4:41:37	Malaysia	FIN
469737	237	Timothy Joseph ISLA	M	M30-34	32	12:38:10	1:17:16	0:07:12	5:58:17	0:08:01	5:07:24	Philippines	FIN
89101	238	Maria Victoria Scarlett JOPSON	F	F35-39	7	12:38:17	1:26:24	0:06:26	6:22:31	0:04:44	4:38:12	Philippines	FIN
569466	239	Takenobu GOTO	M	M40-44	45	12:38:27	1:20:14	0:10:38	6:18:22	0:06:32	4:42:41	Japan	FIN
569467	240	Khom SRIRACH	M	M30-34	33	12:40:10	1:29:54	0:06:09	6:15:20	0:05:08	4:43:39	Thailand	FIN
89134	241	Roberto CARFAGNO	M	M40-44	46	12:42:27	1:08:38	0:06:11	6:21:19	0:09:11	4:57:08	Italy	FIN
368827	242	Liu JIA	M	M35-39	44	12:42:32	1:28:43	0:06:12	6:23:05	0:09:23	4:35:09	China	FIN
569468	243	Jaryl KOK	M	M25-29	19	12:42:39	1:25:09	0:07:36	6:18:07	0:06:06	4:45:41	Singapore	FIN
455026	244	Qiang ZHOU	M	M35-39	45	12:42:58	1:27:05	0:07:17	6:20:51	0:06:29	4:41:16	China	FIN
203778	245	Elmer SANTIAGO	M	M35-39	46	12:43:16	1:20:38	0:10:47	6:21:59	0:10:33	4:39:19	Philippines	FIN
130917	246	Steven BERTLING	M	M55-59	9	12:43:33	1:13:50	0:07:27	6:16:39	0:08:08	4:57:29	Australia	FIN
190369	247	Atsuko ONISHI	F	F50-54	3	12:44:53	1:23:09	0:08:23	6:26:24	0:06:38	4:40:19	Japan	FIN
569469	248	Kangwei TEOH	M	M25-29	20	12:44:59	1:22:21	0:08:41	5:59:33	0:07:20	5:07:04	Malaysia	FIN
354635	249	Steve DAVIS	M	M30-34	34	12:45:16	1:19:10	0:05:40	6:10:50	0:07:43	5:01:53	United Kingdom	FIN
429782	250	Richard PLATT	M	M35-39	47	12:45:20	1:23:46	0:05:02	6:04:07	0:05:55	5:06:30	United Kingdom	FIN
173220	251	Rhonda MACPHERSON	F	F35-39	8	12:45:26	1:16:58	0:05:56	6:14:20	0:05:06	5:03:06	Australia	FIN
569470	252	Yasunori NAGAI	M	M40-44	47	12:45:50	1:03:13	0:05:44	6:29:55	0:04:41	5:02:17	Japan	FIN
569471	253	Henrik BORCH	M	M40-44	48	12:46:00	1:29:37	0:07:50	6:18:53	0:08:29	4:41:11	Denmark	FIN
181944	254	Masahiro MORIOKA	M	M45-49	29	12:46:02	1:15:10	0:08:16	7:19:19	0:07:34	3:55:43	Japan	FIN
569472	255	Seong Wei CHENG	M	M40-44	49	12:46:07	1:19:49	0:06:26	6:09:40	0:07:53	5:02:19	Malaysia	FIN
569473	256	Laurent OPPORTUNE	M	M45-49	30	12:46:31	1:26:45	0:06:24	5:51:57	0:07:22	5:14:03	France	FIN
186273	257	Craig HIBBARD	M	M35-39	48	12:46:48	1:03:11	0:06:16	6:03:51	0:07:43	5:25:47	Australia	FIN
63893	258	Eric TAN	M	M35-39	49	12:47:18	1:20:26	0:13:36	6:30:07	0:10:06	4:33:03	Philippines	FIN
181645	259	Baekwoon KIM	M	M55-59	10	12:47:18	1:18:14	0:05:41	6:02:56	0:05:29	5:14:58	Korea	FIN
450653	260	Huang CHIA-CHUN	F	F30-34	5	12:47:21	1:13:39	0:04:21	6:41:49	0:05:55	4:41:37	Taiwan	FIN
396028	261	Torsten RICHTER	M	M40-44	50	12:47:22	1:28:27	0:05:53	6:22:47	0:04:12	4:46:03	Germany	FIN
293715	262	Kok Khee LEE	M	M45-49	31	12:47:32	1:22:20	0:06:08	6:11:00	0:10:22	4:57:42	Malaysia	FIN
343633	263	Eiji NAKAZAWA	M	M35-39	50	12:47:52	1:09:48	0:06:16	6:06:47	0:09:08	5:15:53	Japan	FIN
89246	264	Jeynelle LEE	F	F40-44	5	12:48:06	1:31:12	0:05:00	6:15:51	0:06:15	4:49:48	Singapore	FIN
569474	265	Masahiro MARUMO	M	M18-24	3	12:48:22	1:07:13	0:04:34	5:48:39	0:03:05	5:44:51	Japan	FIN
569475	266	Sakuji TANAKA	M	M45-49	32	12:48:29	1:24:16	0:09:08	5:59:03	0:13:57	5:02:05	Japan	FIN
