総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
194	373	庄山 義樹	52	男	熊本県	2:59:28	0:33:47	201	1:27:31	222	2:01:18	212	0:58:10	190		176		50-54歳男子	32
195	389	古賀 理恵	43	女	佐賀県	2:59:46	0:31:33	139	1:26:13	203	1:57:46	178	1:02:00	238			19	40-44歳女子	2
196	310	今鷹 修	71	男	熊本県	2:59:48	0:30:38	109	1:27:40	224	1:58:18	183	1:01:30	233		177		70-74歳男子	4
197	262	北條 将人	49	男	熊本県	2:59:54	0:26:41	39	1:31:03	270	1:57:44	177	1:02:10	240		178		45-49歳男子	24
198	293	和田 勝美	63	男	東京都	3:00:03	0:31:04	122	1:12:23	30	1:43:27	53	1:16:36	331		179		60-64歳男子	17
199	438	平田 恭一	37	男	福岡県	3:00:05	0:38:54	312	1:24:08	173	2:03:02	226	0:57:03	175		180		35-39歳男子	17
200	140	荒木 雄一	46	男	熊本県	3:00:08	0:31:19	131	1:27:29	221	1:58:48	191	1:01:20	231		181		45-49歳男子	25
201	332	城本 啓介	52	男	熊本県	3:00:25	0:33:57	204	1:21:36	140	1:55:33	153	1:04:52	258		182		50-54歳男子	33
202	506	田中 正行	51	男	熊本県	3:00:34	0:34:47	227	1:31:29	276	2:06:16	266	0:54:18	134		183		50-54歳男子	34
203	236	興梠 浩幸	49	男	宮崎県	3:00:42	0:31:22	134	1:21:59	143	1:53:21	130	1:07:21	284		184		45-49歳男子	26
204	435	綿貫 敦文	50	男	東京都	3:01:02	0:35:09	232	1:32:23	287	2:07:32	275	0:53:30	124		185		50-54歳男子	35
205	503	宇都宮 吉隆	37	男	熊本県	3:01:17	0:36:40	271	1:27:59	235	2:04:39	250	0:56:38	166		186		35-39歳男子	18
206	436	前川 圭士	63	男	佐賀県	3:01:25	0:37:06	280	1:26:49	212	2:03:55	241	0:57:30	183		187		60-64歳男子	18
207	341	長岡 健朗	63	男	大分県	3:01:30	0:36:10	256	1:20:31	124	1:56:41	164	1:04:49	257		188		60-64歳男子	19
208	416	市川 栄治	60	男	長崎県	3:01:41	0:37:43	291	1:26:13	201	2:03:56	242	0:57:45	185		189		60-64歳男子	20
209	478	北嶋 禎治	50	男	福岡県	3:01:54	0:34:22	217	1:25:05	180	1:59:27	200	1:02:27	243		190		50-54歳男子	36
210	322	河合 志歩	19	女	学生連合	3:01:59	0:30:27	106	1:26:06	198	1:56:33	163	1:05:26	266			20	19歳以下女子	1
211	284	渋谷 和昭	43	男	福岡県	3:02:10	0:34:19	214	1:30:45	269	2:05:04	259	0:57:06	177		191		40-44歳男子	28
212	172	松本 祥司	51	男	熊本県	3:02:11	0:34:43	225	1:28:43	240	2:03:26	234	0:58:45	198		192		50-54歳男子	37
213	533	北岡 大輔	24	男	熊本県	3:02:17	0:35:32	240	1:27:47	229	2:03:19	232	0:58:58	201		193		20-24歳男子	7
214	448	山崎 陽	39	男	熊本県	3:02:30	0:36:39	269	1:31:29	275	2:08:08	280	0:54:22	137		194		35-39歳男子	19
215	405	高口 誠	51	男	福岡県	3:02:56	0:34:37	222	1:27:22	218	2:01:59	216	1:00:57	226		195		50-54歳男子	38
216	362	小路 宏	55	男	熊本県	3:03:04	0:42:36	351	1:22:12	148	2:04:48	254	0:58:16	192		196		55-59歳男子	23
217	378	城田 全江	44	女	福岡県	3:03:08	0:38:37	303	1:29:48	255	2:08:25	282	0:54:43	143			21	40-44歳女子	3
218	388	劔 卓夫	53	男	熊本県	3:03:17	0:36:46	274	1:26:10	200	2:02:56	224	1:00:21	216		197		50-54歳男子	39
219	418	木下 将詞	38	男	熊本県	3:03:26	0:35:26	238	1:29:26	250	2:04:52	256	0:58:34	195		198		35-39歳男子	20
220	265	後藤 円	48	男	熊本県	3:03:28	0:37:31	286	1:19:26	106	1:56:57	168	1:06:31	275		199		45-49歳男子	27
221	424	冨永 誠司	42	男	長崎県	3:03:29	0:43:10	353	1:23:36	164	2:06:46	269	0:56:43	169		200		40-44歳男子	29
222	261	原田 一輝	51	男	熊本県	3:03:37	0:33:00	178	1:30:17	263	2:03:17	231	1:00:20	215		201		50-54歳男子	40
223	434	金子 望	66	男	福岡県	3:03:42	0:36:41	273	1:26:30	207	2:03:11	229	1:00:31	220		202		65-69歳男子	13
224	348	青木 亮太	39	男	福岡県	3:03:43	0:41:39	343	1:27:43	225	2:09:22	287	0:54:21	136		203		35-39歳男子	21
225	468	古賀 崇	54	男	熊本県	3:03:47	0:35:18	234	1:27:58	234	2:03:16	230	1:00:31	219		204		50-54歳男子	41
226	291	内門 浩志	60	男	鹿児島県	3:03:52	0:35:48	250	1:25:24	186	2:01:12	211	1:02:40	245		205		60-64歳男子	21
227	336	大蔵 克裕	56	男	福岡県	3:04:06	0:34:01	207	1:25:03	179	1:59:04	196	1:05:02	261		206		55-59歳男子	24
228	250	白倉 敬三	60	男	福岡県	3:04:46	0:36:18	261	1:26:15	204	2:02:33	221	1:02:13	241		207		60-64歳男子	22
229	256	江越 啓一郎	55	男	福岡県	3:04:46	0:32:53	175	1:24:35	176	1:57:28	174	1:07:18	282		208		55-59歳男子	25
230	460	本田 博己	28	男	熊本県	3:04:58	0:32:04	158	1:26:38	210	1:58:42	188	1:06:16	274		209		25-29歳男子	7
231	108	矢島 雄二	51	男	熊本県	3:05:01	0:27:59	61	1:29:41	254	1:57:40	176	1:07:21	283		210		50-54歳男子	42
232	321	高松 悌二郎	38	男	福岡県	3:05:27	0:30:09	95	1:30:14	262	2:00:23	206	1:05:04	263		211		35-39歳男子	22
233	372	尾崎 善一郎	58	男	佐賀県	3:05:30	0:35:41	246	1:27:57	232	2:03:38	238	1:01:52	237		212		55-59歳男子	26
234	426	山下 浩司	45	男	熊本県	3:05:41	0:33:28	190	1:25:59	195	1:59:27	199	1:06:14	273		213		45-49歳男子	28
235	501	渡邊 修	53	男	福岡県	3:05:43	0:38:17	300	1:30:22	265	2:08:39	285	0:57:04	176		214		50-54歳男子	43
236	164	谷畑 義博	73	男	熊本県	3:05:51	0:27:00	43	1:25:50	192	1:52:50	124	1:13:01	315		215		70-74歳男子	5
237	319	木村 光広	68	男	福岡県	3:06:02	0:41:26	340	1:20:26	122	2:01:52	214	1:04:10	256		216		65-69歳男子	14
238	267	岩崎 琢磨	44	男	宮崎県	3:06:13	0:35:39	244	1:29:59	260	2:05:38	263	1:00:35	221		217		40-44歳男子	30
239	268	岩下 香奈	32	女	福岡県	3:06:33	0:30:38	108	1:40:37	342	2:11:15	300	0:55:18	154			22	30-34歳女子	2
240	441	西村 宣久	54	男	福岡県	3:06:35	0:37:46	292	1:29:49	257	2:07:35	277	0:59:00	202		218		50-54歳男子	44
241	469	山口 昭博	51	男	熊本県	3:07:36	0:39:05	316	1:24:26	174	2:03:31	237	1:04:05	255		219		50-54歳男子	45
242	252	松岡 宏一	43	男	滋賀県	3:07:36	0:36:22	262	1:28:44	241	2:05:06	260	1:02:30	244		220		40-44歳男子	31
243	514	猪原 政之	59	男	熊本県	3:07:37	0:42:23	348	1:28:57	244	2:11:20	301	0:56:17	163		221		55-59歳男子	27
244	510	江崎 浩史	62	男	鹿児島県	3:07:56	0:34:21	216	1:30:03	261	2:04:24	249	1:03:32	253		222		60-64歳男子	23
245	275	本山 博文	51	男	熊本県	3:07:58	0:29:21	84	1:25:24	185	1:54:45	147	1:13:13	316		223		50-54歳男子	46
246	363	小畑 雅代	58	女	熊本県	3:08:32	0:37:32	288	1:29:59	259	2:07:31	273	1:01:01	227			23	55-59歳女子	3
247	476	岩崎 明弘	64	男	長崎県	3:08:35	0:39:36	327	1:27:21	217	2:06:57	270	1:01:38	235		224		60-64歳男子	24
248	357	大櫃 菜津子	39	女	福岡県	3:08:37	0:38:41	305	1:29:54	258	2:08:35	283	1:00:02	211			24	35-39歳女子	7
249	317	野村 高広	57	男	福岡県	3:08:37	0:37:01	279	1:34:23	299	2:11:24	302	0:57:13	179		225		55-59歳男子	28
250	368	松本 慶祐	40	男	熊本県	3:08:40	0:36:18	259	1:37:16	322	2:13:34	308	0:55:06	152		226		40-44歳男子	32
251	277	加藤 修一郎	48	男	宮崎県	3:08:44	0:30:24	102	1:30:23	266	2:00:47	208	1:07:57	289		227		45-49歳男子	29
252	232	山田 圭介	39	男	東京都	3:09:05	0:34:38	223	1:29:32	252	2:04:10	245	1:04:55	260		228		35-39歳男子	23
253	471	山本 貴	61	男	東京都	3:09:25	0:31:16	128	1:31:13	271	2:02:29	220	1:06:56	279		229		60-64歳男子	25
254	349	谷川 美賀	53	女	熊本県	3:10:06	0:39:20	321	1:36:09	313	2:15:29	320	0:54:37	139			25	50-54歳女子	1
255	301	吉岡 拓海	40	男	熊本県	3:10:14	0:45:52	369	1:39:06	335	2:24:58	354	0:45:16	33		230		40-44歳男子	33
256	294	菅野 了祐	65	男	福岡県	3:10:42	0:30:53	119	1:34:03	295	2:04:56	258	1:05:46	267		231		65-69歳男子	15
257	515	打越 一幸	44	男	熊本県	3:10:43	0:35:51	251	1:28:54	243	2:04:45	253	1:05:58	271		232		40-44歳男子	34
258	527	渡瀬 功史郎	37	男	熊本県	3:10:55	0:41:28	341	1:29:11	247	2:10:39	295	1:00:16	214		233		35-39歳男子	24
259	492	木下 治	50	男	鹿児島県	3:10:55	0:38:58	313	1:25:21	184	2:04:19	247	1:06:36	277		234		50-54歳男子	47
260	259	辻 明	67	男	長崎県	3:11:05	0:32:51	173	1:30:35	268	2:03:26	235	1:07:39	287		235		65-69歳男子	16
261	231	福岡 啓充	42	男	熊本県	3:11:11	0:32:30	165	1:30:25	267	2:02:55	223	1:08:16	290		236		40-44歳男子	35
262	359	平山 崇	58	男	福岡県	3:11:21	0:35:25	237	1:26:49	213	2:02:14	218	1:09:07	296		237		55-59歳男子	29
263	278	古賀 小百合	45	女	福岡県	3:11:28	0:31:28	136	1:31:18	272	2:02:46	222	1:08:42	293			26	45-49歳女子	4
264	327	繁田 一史	45	男	熊本県	3:11:39	0:36:55	278	1:32:36	289	2:09:31	289	1:02:08	239		238		45-49歳男子	30
265	257	山本 喜義	69	男	熊本県	3:11:41	0:25:57	29	1:38:45	333	2:04:42	251	1:06:59	280		239		65-69歳男子	17
266	245	吉村 元明	66	男	兵庫県	3:11:54	0:30:26	105	1:27:46	228	1:58:12	182	1:13:42	318		240		65-69歳男子	18
267	304	坪田 遼	26	男	東京都	3:12:11	0:41:34	342	1:36:42	316	2:18:16	333	0:53:55	130		241		25-29歳男子	8
268	477	川田 和美	62	女	長崎県	3:12:20	0:39:34	326	1:29:48	256	2:09:22	288	1:02:58	249			27	60-64歳女子	2
269	251	樋口 大夢	36	男	佐賀県	3:12:23	0:34:40	224	1:28:26	237	2:03:06	228	1:09:17	297		242		35-39歳男子	25
270	490	前田 恭嗣	60	男	熊本県	3:12:45	0:32:19	162	1:28:20	236	2:00:39	207	1:12:06	311		243		60-64歳男子	26
271	269	川上 勉	68	男	熊本県	3:12:55	0:33:42	199	1:33:23	291	2:07:05	272	1:05:50	269		244		65-69歳男子	19
272	244	松崎 亮二	57	男	熊本県	3:12:57	0:39:53	331	1:32:08	282	2:12:01	304	1:00:56	225		245		55-59歳男子	30
273	347	森山 正樹	52	男	鹿児島県	3:13:00	0:36:26	264	1:34:46	303	2:11:12	299	1:01:48	236		246		50-54歳男子	48
274	234	山崎 優	27	男	東京都	3:13:55	0:39:58	334	1:34:08	296	2:14:06	312	0:59:49	209		247		25-29歳男子	9
275	334	小野 弘幸	63	男	神奈川県	3:14:23	0:35:01	229	1:32:01	280	2:07:02	271	1:07:21	285		248		60-64歳男子	27
276	419	平田 一雄	60	男	佐賀県	3:14:24	0:37:40	290	1:21:03	131	1:58:43	189	1:15:41	325		249		60-64歳男子	28
277	254	河合 洋次郎	56	男	広島県	3:14:26	0:36:41	272	1:26:44	211	2:03:25	233	1:11:01	304		250		55-59歳男子	31
278	399	西出 裕輔	57	男	福岡県	3:14:37	0:38:36	302	1:24:26	175	2:03:02	225	1:11:35	308		251		55-59歳男子	32
279	522	梅田 文太	65	男	福岡県	3:15:22	0:39:56	332	1:37:36	325	2:17:32	329	0:57:50	186		252		65-69歳男子	20
280	370	児島 哲二	74	男	熊本県	3:15:33	0:31:29	137	1:32:40	290	2:04:09	244	1:11:24	307		253		70-74歳男子	6
281	479	森 慎吾	44	男	福岡県	3:15:36	0:48:18	376	1:27:51	230	2:16:09	323	0:59:27	205		254		40-44歳男子	36
282	266	河田 真奈	37	女	福岡県	3:15:57	0:27:42	53	1:37:12	321	2:04:54	257	1:11:03	305			28	35-39歳女子	8
283	182	品野 俊治	67	男	福岡県	3:16:10	0:30:50	116	1:29:00	245	1:59:50	203	1:16:20	329		255		65-69歳男子	21
284	166	川原 陽一郎	53	男	鹿児島県	3:16:19	0:30:39	110	1:36:54	318	2:07:33	276	1:08:46	295		256		50-54歳男子	49
285	505	荒川 哲男	43	男	熊本県	3:16:20	0:44:55	362	1:29:00	246	2:13:55	310	1:02:25	242		257		40-44歳男子	37
286	454	早崎 郁朗	70	男	福岡県	3:16:33	0:34:17	213	1:36:53	317	2:11:10	298	1:05:23	265		258		70-74歳男子	7
287	393	野田 健也	70	男	熊本県	3:17:29	0:38:06	297	1:28:39	239	2:06:45	268	1:10:44	303		259		70-74歳男子	8
288	325	谷山 慶太	38	男	宮崎県	3:17:43	0:40:39	338	1:34:24	300	2:15:03	317	1:02:40	246		260		35-39歳男子	26
289	385	藤瀬 博美	50	女	熊本県	3:17:51	0:37:12	281	1:33:39	293	2:10:51	296	1:07:00	281			29	50-54歳女子	2
290	456	加耒 千鶴	45	女	福岡県	3:18:48	0:36:37	267	1:32:21	286	2:08:58	286	1:09:50	301			30	45-49歳女子	5
291	464	佐藤 琢磨	44	男	熊本県	3:18:49	0:32:32	167	1:32:17	285	2:04:49	255	1:14:00	320		261		40-44歳男子	38
292	443	岡本 真也	62	男	熊本県	3:19:28	0:36:14	258	1:35:22	310	2:11:36	303	1:07:52	288		262		60-64歳男子	29
293	238	田中 秀男	68	男	熊本県	3:19:31	0:42:33	350	1:23:05	161	2:05:38	262	1:13:53	319		263		65-69歳男子	22
294	352	湯川 千鶴子	55	女	熊本県	3:19:40	0:38:42	306	1:39:51	338	2:18:33	335	1:01:07	229			31	55-59歳女子	4
295	446	荒牧 巌	33	男	熊本県	3:19:43	0:36:24	263	1:38:16	330	2:14:40	315	1:05:03	262		264		30-34歳男子	14
296	516	立野 博	54	男	鹿児島県	3:19:51	0:38:43	307	1:35:13	307	2:13:56	311	1:05:55	270		265		50-54歳男子	50
297	379	浅香 則子	64	女	東京都	3:20:07	0:35:32	241	1:37:02	319	2:12:34	307	1:07:33	286			32	60-64歳女子	3
298	361	寺井 道太	42	男	熊本県	3:20:10	0:35:48	249	1:26:08	199	2:01:56	215	1:18:14	339		266		40-44歳男子	39
299	496	高見 周平	43	男	福岡県	3:20:28	0:45:06	365	1:34:43	302	2:19:49	341	1:00:39	222		267		40-44歳男子	40
300	367	奥村 信浩	58	男	熊本県	3:20:57	0:35:52	253	1:27:11	214	2:03:03	227	1:17:54	338		268		55-59歳男子	33
301	394	城田 正俊	58	男	福岡県	3:21:05	0:39:13	318	1:36:04	312	2:15:17	319	1:05:48	268		269		55-59歳男子	34
302	499	濱本 貴也	30	男	東京都	3:21:15	0:43:26	355	1:45:32	365	2:28:58	364	0:52:17	102		270		30-34歳男子	15
303	276	早馬 健弘	32	男	熊本県	3:21:35	0:33:05	180	1:35:17	309	2:08:22	281	1:13:13	317		271		30-34歳男子	16
304	474	末吉 是行	50	男	鹿児島県	3:21:39	0:38:45	308	1:33:34	292	2:12:19	305	1:09:20	299		272		50-54歳男子	51
305	270	橋口 敬	62	男	熊本県	3:22:00	0:29:12	82	1:26:34	208	1:55:46	156	1:26:14	363		273		60-64歳男子	30
306	353	今津 文孝	68	男	宮崎県	3:22:08	0:33:38	195	1:32:25	288	2:06:03	265	1:16:05	328		274		65-69歳男子	23
307	206	森田 裕	36	男	熊本県	3:23:32	0:35:59	254	1:28:45	242	2:04:44	252	1:18:48	341		275		35-39歳男子	27
308	173	和田 紫帆里	28	女	熊本県	3:24:02	0:31:37	143	1:42:45	354	2:14:22	313	1:09:40	300			33	25-29歳女子	3
309	285	山上 孝志	58	男	熊本県	3:24:05	0:34:31	219	1:35:08	305	2:09:39	291	1:14:26	322		276		55-59歳男子	35
310	400	湯浅 和己	64	男	東京都	3:24:11	0:43:51	356	1:34:20	298	2:18:11	332	1:06:00	272		277		60-64歳男子	31
311	493	劔 陽子	53	女	熊本県	3:24:25	0:42:56	352	1:36:15	314	2:19:11	338	1:05:14	264			34	50-54歳女子	3
312	374	太田 一郎	73	男	熊本県	3:24:35	0:31:32	138	1:32:11	283	2:03:43	240	1:20:52	348		278		70-74歳男子	9
313	449	山中 基資	45	男	熊本県	3:24:42	0:40:04	336	1:28:35	238	2:08:39	284	1:16:03	327		279		45-49歳男子	31
314	517	川本 萌海	20	女	学生連合	3:25:09	0:44:23	359	1:38:01	327	2:22:24	347	1:02:45	247			35	20-24歳女子	2
315	481	小川 武宏	47	男	福岡県	3:25:23	0:42:07	345	1:40:25	341	2:22:32	348	1:02:51	248		280		45-49歳男子	32
316	371	岩崎 英喜	72	男	長崎県	3:25:52	0:34:34	221	1:35:16	308	2:09:50	293	1:16:02	326		281		70-74歳男子	10
317	491	樋口 明彦	65	男	福岡県	3:25:54	0:42:25	349	1:34:11	297	2:16:36	324	1:09:18	298		282		65-69歳男子	24
318	488	岩隈 良弘	59	男	福岡県	3:26:14	0:39:34	325	1:39:54	339	2:19:28	340	1:06:46	278		283		55-59歳男子	36
319	535	藤本 直貴	35	男	佐賀県	3:26:17	0:47:25	375	1:43:36	359	2:31:01	369	0:55:16	153		284		35-39歳男子	28
320	311	古賀 弘	71	男	福岡県	3:26:28	0:38:09	298	1:29:23	249	2:07:32	274	1:18:56	342		285		70-74歳男子	11
321	458	吉田 俊介	39	男	福岡県	3:26:35	0:39:57	333	1:43:28	357	2:23:25	350	1:03:10	250		286		35-39歳男子	29
322	495	中山 惣一朗	42	男	東京都	3:27:36	0:38:51	311	1:37:06	320	2:15:57	322	1:11:39	309		287		40-44歳男子	41
323	432	浦中 勝美	66	男	長崎県	3:27:38	0:37:57	296	1:35:39	311	2:13:36	309	1:14:02	321		288		65-69歳男子	25
324	433	栗島 誠	64	男	福岡県	3:28:54	0:35:46	248	1:32:06	281	2:07:52	278	1:21:02	349		289		60-64歳男子	32
325	475	穴井 隆二	51	男	熊本県	3:29:00	0:46:28	373	1:42:03	348	2:28:31	362	1:00:29	218		290		50-54歳男子	52
326	403	田代 実美	63	男	鹿児島県	3:29:29	0:39:01	315	1:37:44	326	2:16:45	325	1:12:44	314		291		60-64歳男子	33
327	428	阪田 将典	36	男	熊本県	3:30:03	0:43:25	354	1:33:57	294	2:17:22	327	1:12:41	313		292		35-39歳男子	30
328	239	高巣 良一	59	男	福岡県	3:30:55	0:39:13	319	1:35:09	306	2:14:22	314	1:16:33	330		293		55-59歳男子	37
329	507	千原 慎一	51	男	熊本県	3:31:26	0:46:18	372	1:36:34	315	2:22:52	349	1:08:34	291		294		50-54歳男子	53
330	528	松井 由佳里	47	女	熊本県	3:31:35	0:46:02	371	1:44:29	361	2:30:31	366	1:01:04	228			36	45-49歳女子	6
331	398	杉原 香	55	女	福岡県	3:31:49	0:38:48	310	1:42:32	351	2:21:20	346	1:10:29	302			37	55-59歳女子	5
332	508	藤吉 大輔	51	男	佐賀県	3:32:24	0:35:12	233	1:31:22	274	2:06:34	267	1:25:50	359		295		50-54歳男子	54
333	382	田原 志高	68	男	愛知県	3:33:43	0:37:38	289	1:43:32	358	2:21:10	344	1:12:33	312		296		65-69歳男子	26
334	386	山下 得藏	74	男	長崎県	3:34:02	0:37:53	294	1:39:07	336	2:17:00	326	1:17:02	334		297		70-74歳男子	12
335	248	後藤 信次	60	男	福岡県	3:34:29	0:39:06	317	1:38:44	332	2:17:50	330	1:16:39	332		298		60-64歳男子	34
336	489	竹下 俊二	45	男	熊本県	3:34:43	0:36:54	277	1:42:26	350	2:19:20	339	1:15:23	324		299		45-49歳男子	33
337	509	迫田 雄介	42	男	熊本県	3:34:56	0:47:13	374	1:39:01	334	2:26:14	356	1:08:42	292		300		40-44歳男子	42
338	500	鶴薗 成博	56	男	熊本県	3:35:39	0:40:02	335	1:29:33	253	2:09:35	290	1:26:04	361		301		55-59歳男子	38
339	391	津森 敦	55	男	東京都	3:35:45	0:35:51	252	1:32:12	284	2:08:03	279	1:27:42	365		302		55-59歳男子	39
340	425	橋口 怜	46	男	熊本県	3:35:54	0:38:19	301	1:40:21	340	2:18:40	336	1:17:14	336		303		45-49歳男子	34
341	532	後藤 義和	49	男	福岡県	3:37:38	0:44:22	358	1:44:32	362	2:28:54	363	1:08:44	294		304		45-49歳男子	35
342	472	入端 清治	71	男	長崎県	3:38:12	0:45:33	367	1:41:21	345	2:26:54	358	1:11:18	306		305		70-74歳男子	13
343	315	続 純次	76	男	熊本県	3:38:36	0:34:00	206	1:41:04	344	2:15:04	318	1:23:32	355		306		75-79歳男子	1
344	282	白井 学	57	男	佐賀県	3:39:09	0:36:18	260	1:41:43	346	2:18:01	331	1:21:08	350		307		55-59歳男子	40
345	470	木村 哲也	49	男	福岡県	3:39:16	0:39:49	329	1:37:35	324	2:17:24	328	1:21:52	352		308		45-49歳男子	36
346	280	鈴木 英里	52	女	大分県	3:39:45	0:36:39	270	1:43:16	355	2:19:55	342	1:19:50	346			38	50-54歳女子	4
347	455	諫山 康成	70	男	大分県	3:39:54	0:39:18	320	1:48:53	368	2:28:11	360	1:11:43	310		309		70-74歳男子	14
348	463	樋下田 隆史	52	男	埼玉県	3:40:05	0:35:35	242	1:45:44	366	2:21:19	345	1:18:46	340		310		50-54歳男子	55
349	365	藤川 靖	59	男	福岡県	3:40:49	0:36:28	265	1:34:30	301	2:10:58	297	1:29:51	367		311		55-59歳男子	41
350	384	中野 積	62	男	熊本県	3:40:54	0:36:34	266	1:38:21	331	2:14:55	316	1:25:59	360		312		60-64歳男子	35
351	147	林 剛	50	男	熊本県	3:41:02	0:30:28	107	1:26:00	196	1:56:28	161	1:44:34	371		313		50-54歳男子	56
352	165	高宮 博樹	60	男	福岡県	3:43:44	0:45:58	370	1:38:13	329	2:24:11	351	1:19:33	344		314		60-64歳男子	36
353	453	黒川 てるみ	66	女	熊本県	3:43:47	0:36:12	257	1:42:32	352	2:18:44	337	1:25:03	357			39	65-69歳女子	1
354	523	矢次 泰明	61	男	熊本県	3:43:59	0:44:53	361	1:42:21	349	2:27:14	359	1:16:45	333		315		60-64歳男子	37
355	482	汐崎 弘	43	男	熊本県	3:44:18	0:45:02	364	1:39:37	337	2:24:39	353	1:19:39	345		316		40-44歳男子	43
356	281	崎坂 謙三郎	62	男	熊本県	3:44:58	0:35:37	243	1:42:40	353	2:18:17	334	1:26:41	364		317		60-64歳男子	38
357	376	谷口 亮	50	男	佐賀県	3:46:47	0:39:42	328	1:41:00	343	2:20:42	343	1:26:05	362		318		50-54歳男子	57
358	447	花房 彰生	72	男	熊本県	3:47:06	0:37:29	285	1:38:03	328	2:15:32	321	1:31:34	369		319		70-74歳男子	15
359	377	吉井 本	63	男	熊本県	3:47:36	0:42:12	347	1:43:52	360	2:26:04	355	1:21:32	351		320		60-64歳男子	39
360	525	中野 義太郎	67	男	静岡県	3:48:13	0:45:42	368	1:44:57	363	2:30:39	367	1:17:34	337		321		65-69歳男子	27
361	444	白石 直敏	75	男	福岡県	3:48:34	0:37:18	282	1:35:03	304	2:12:21	306	1:36:13	370		322		75-79歳男子	2
362	450	米山 高兆	68	男	鹿児島県	3:48:41	0:39:26	324	1:45:12	364	2:24:38	352	1:24:03	356		323		65-69歳男子	28
363	229	嶋田 秀樹	56	男	熊本県	3:50:18	0:44:50	360	1:42:01	347	2:26:51	357	1:23:27	354		324		55-59歳男子	42
364	530	津川 紗貴子	34	女	熊本県	3:51:49	0:37:26	283	1:57:09	375	2:34:35	372	1:17:14	335			40	30-34歳女子	3
365	537	橋田 義尊	50	男	福岡県	3:54:34	0:45:01	363	1:49:38	369	2:34:39	373	1:19:55	347		325		50-54歳男子	58
366	461	竹中 市朗	56	男	熊本県	3:55:58	0:38:39	304	1:58:12	377	2:36:51	374	1:19:07	343		326		55-59歳男子	43
367	529	嶋田 郷士	51	男	福岡県	3:56:29	0:45:29	366	1:47:56	367	2:33:25	371	1:23:04	353		327		50-54歳男子	59
368	513	長江 英俊	61	男	熊本県	3:57:27	0:48:59	377	1:53:49	373	2:42:48	377	1:14:39	323		328		60-64歳男子	40
369	300	入江 昭雄	80	男	熊本県	3:59:18	0:33:19	185	1:55:02	374	2:28:21	361	1:30:57	368		329		80-84歳男子	1
370	387	木村 憲治	62	男	福岡県	3:59:25	0:32:56	177	1:37:23	323	2:10:19	294	1:49:06	372		330		60-64歳男子	41
371	401	山本 安彦	77	男	熊本県	3:59:37	0:38:11	299	1:53:40	372	2:31:51	370	1:27:46	366		331		75-79歳男子	3
372	246	南 隆幸	29	男	熊本県	4:04:09	0:55:38	380	1:43:17	356	2:38:55	375	1:25:14	358		332		25-29歳男子	10
DNF	184	翁長 安輝賢	34	男	鹿児島県		0:25:32	23	1:14:41	56	1:40:13	28						30-34歳男子	
DNF	320	冨永 雅弘	61	男	熊本県		0:33:22	188	1:57:38	376	2:31:00	368						60-64歳男子	
DNF	381	小林 一郎	75	男	熊本県		0:38:58	314	1:50:45	370	2:29:43	365						75-79歳男子	
DNF	402	島田 政吉	75	男	東京都		0:49:20	379	2:04:56	378	2:54:16	379						75-79歳男子	
DNF	412	坪根 一郎	64	男	福岡県		0:37:26	284	1:26:03	197	2:03:29	236						60-64歳男子	
DNF	445	荒木 幹生	57	男	熊本県		0:41:07	339	2:08:03	379	2:49:10	378						55-59歳男子	
DNF	538	佐藤 ゆかり	54	女	熊本県		0:49:00	378	1:53:05	371	2:42:05	376						50-54歳女子	
DNF	462	磯田 正信	88	男	熊本県		0:39:22	323										85-89歳男子	
DNF	289	千々和 悦司	62	男	福岡県													60-64歳男子	
DNF	299	田中 大輔	45	男	福岡県													45-49歳男子	
DNF	410	小森田 良子	59	女	長崎県													55-59歳女子	
DNF	431	嶋田 美桜	22	女	熊本県													20-24歳女子	
DNF	439	端倉 忍	48	男	長崎県													45-49歳男子	
DNF	440	大坪 啓一郎	56	男	宮崎県													55-59歳男子	
DNF	524	佐野 星司	57	男	長崎県													55-59歳男子	
DNF	526	藤 俊広	54	男	福岡県													50-54歳男子	
DSQ	125	小原 寛也	32	男	熊本県	2:18:36	0:27:22		1:09:18		1:36:40		0:41:56					30-34歳男子	
DSQ	318	片岡 宏介	65	男	福岡県	2:26:44	0:32:34		1:17:41		1:50:15		0:36:29					65-69歳男子	
DNS	114	塚本 健二	46	男	熊本県													45-49歳男子	
DNS	137	古賀 満	52	男	福岡県													50-54歳男子	
DNS	138	富田 英明	50	男	福岡県													50-54歳男子	
DNS	161	川口 英晃	45	男	長崎県													45-49歳男子	
DNS	167	木村 健作	50	男	宮崎県													50-54歳男子	
DNS	168	原田 皓生	37	男	熊本県													35-39歳男子	
DNS	171	山下 晋吾	61	男	長崎県													60-64歳男子	
DNS	181	高木 宏幸	57	男	宮崎県													55-59歳男子	
DNS	212	冨永 大介	49	男	佐賀県													45-49歳男子	
DNS	214	塩谷 浩二	65	男	福岡県													65-69歳男子	
DNS	235	村松 直樹	45	男	福岡県													45-49歳男子	
DNS	253	白川 陽子	44	女	福岡県													40-44歳女子	
