Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
372	Ben Hutton	M	M30-34	56	4:42:26		2:59:16	1:40:11
373	Rich Long	M	M40-44	46	4:42:26		2:47:04	1:51:21
374	Dan Souster	M	M25-29	78	4:42:30		2:52:51	1:43:55
375	Joseph Ray	M	M18-24	43	4:42:31		2:55:50	1:42:10
376	Rowen Cropper	M	M18-24	44	4:42:35		2:49:21	1:48:39
377	Lewis Wild	F	M18-24	45	4:42:38		2:58:09	1:39:51
378	Mike Wallington	M	M35-39	73	4:42:44		2:54:14	1:43:40
379	Will Ross	M	M35-39	74	4:42:58		2:49:31	1:49:20
380	Philip Standen	M	M45-49	22	4:43:02		2:43:56	1:55:18
381	Richard Phillips	M	M50-54	15	4:43:08		2:47:30	1:50:20
382	Thomas Callaghan	F	M30-34	57	4:43:09		2:53:24	1:45:08
383	Stuart Crawford	M	M25-29	79	4:43:13		2:50:48	1:47:32
384	Thomas Martin	M	M18-24	46	4:43:17		2:44:49	1:55:22
385	Luke Passey	M	M35-39	75	4:43:17		2:44:23	1:53:45
386	Ash Alken-Theasby	M	M45-49	23	4:43:29		2:59:32	1:39:06
387	Alex Squire	M	M25-29	80	4:43:31		2:59:56	1:38:39
388	Stephen Pate	M	M50-54	16	4:43:34		2:50:08	1:48:39
389	Jiri Pluhar	M	M30-34	58	4:43:39		2:44:42	1:55:39
390	Gary Bullen	M	M35-39	76	4:43:39		2:59:11	1:40:22
391	Ollie Curtis	M	M30-34	59	4:43:44		2:58:59	1:40:57
392	Amelia Wainwright	F	F25-29	7	4:43:49		3:06:41	1:33:21
393	Liam Collins	M	M25-29	81	4:43:56		2:57:28	1:42:35
394	Rod Philips	M	M25-29	82	4:43:58		2:58:43	1:42:03
395	Russell Porter	M	M40-44	47	4:44:02		2:57:39	1:39:56
396	Joseph Dick	M	M18-24	47	4:44:02		2:54:55	1:44:45
397	Tom Seward	M	M35-39	77	4:44:05		2:50:08	1:50:00
398	Chloe Haentjens	F	F30-34	9	4:44:10		2:54:45	1:45:27
399	Edward Houldsworth	M	M25-29	83	4:44:13		2:55:34	1:44:28
400	Phil Higgins	M	M55-59	4	4:44:15		2:57:08	1:43:15
401	Kevin Lawley	M	M60-64	3	4:44:15		2:49:23	1:50:18
402	Cameron Hopkins	M	M35-39	78	4:44:18		2:56:25	1:43:14
403	Benjamin Dance	M	M25-29	84	4:44:21		2:41:30	1:56:51
404	Sébastien Magyari	M	M40-44	48	4:44:25		2:49:24	1:51:23
405	Tom Piercey	M	M35-39	79	4:44:31		2:51:18	1:48:16
406	Oliver Muntz	M	M40-44	49	4:44:38		2:53:51	1:46:45
407	Sébastien Magyari	M	M40-44	50	4:44:40		2:48:10	1:52:43
408	Ben Harris	M	M35-39	80	4:44:43		2:54:54	1:45:59
409	Peter Elms	M	M40-44	51	4:44:46		3:00:20	1:40:21
410	Ellis Banner	M	M18-24	48	4:44:47		2:48:44	1:50:59
411	Angus Dunseath	M	M50-54	17	4:44:52		2:51:35	1:48:17
412	Daryl Jones	M	M40-44	52	4:44:52		3:00:38	1:36:48
413	Bob Craig-Wood	M	M18-24	49	4:44:53		2:58:39	1:43:03
414	Damien Fieldhouse	M	M30-34	60	4:44:59		3:00:06	1:41:56
415	Toby Kerby	M	M25-29	85	4:45:00		3:02:47	1:38:51
416	Pippa Whitaker	F	F25-29	8	4:45:09		2:49:03	1:51:48
417	Mike Stones	M	M35-39	81	4:45:13		2:50:52	1:48:35
418	Stephen Bonas	M	M35-39	82	4:45:17		2:53:19	1:48:42
419	Zac Berrill	M	M25-29	86	4:45:23		2:58:35	1:41:13
420	Jacob Le Marchant	M	M35-39	83	4:45:30		3:07:14	1:34:24
421	John Robb	M	M60-64	4	4:45:33		2:50:38	1:49:55
422	Lewis Muego	M	M18-24	50	4:45:34		2:50:56	1:51:00
423	George Voss	M	M25-29	87	4:45:35		2:51:54	1:48:16
424	Daniel James	M	M30-34	61	4:45:44		2:51:29	1:50:13
425	Tony Hyde	M	M35-39	84	4:45:45		2:52:20	1:44:43
426	Max Turner	M	M25-29	88	4:45:47		2:57:02	1:44:33
427	Matthew Harris	M	M50-54	18	4:45:50		2:48:16	1:49:43
428	Jamie Godby	M	M30-34	62	4:45:55		3:03:36	1:34:53
429	Fadi Sultagi	M	M45-49	24	4:45:58		3:05:24	1:36:37
430	Mark Dury	M	M45-49	25	4:45:59		2:51:18	1:49:14
431	William Ravenscroft	M	M30-34	63	4:46:00		2:56:46	1:39:54
432	Thibaut Martin	M	M25-29	89	4:46:02		2:58:53	1:42:18
433	James Williams	M	M30-34	64	4:46:05		2:52:32	1:47:12
434	Callum Baker	M	M25-29	90	4:46:08		3:04:13	1:38:55
435	Symes Pearson	M	M60-64	5	4:46:10		2:52:53	1:49:34
436	Yulia Ogorodnikova	F	F35-39	9	4:46:12		2:52:07	1:45:33
437	Joshua Burns	M	M30-34	65	4:46:15		3:01:12	1:39:29
438	Andrew Smith	M	M30-34	66	4:46:24		2:54:37	1:47:24
439	Eva Hannaford	F	F25-29	9	4:46:28		3:01:48	1:40:31
440	Russell Parry	M	M40-44	53	4:46:44		2:51:53	1:49:14
441	James Bradshaw	M	M35-39	85	4:46:46		2:47:49	1:51:19
442	Nerijus Reklys	M	M35-39	86	4:46:47		2:51:37	1:50:47
443	David Elam	M	M35-39	87	4:46:48		3:05:38	1:36:18
444	Lok Hin Eric Leung	M	M25-29	91	4:46:51		2:54:08	1:49:36
445	Gorwyn Pitts	M	M35-39	88	4:47:00		2:49:18	1:54:22
446	Craig Brandsma	M	M50-54	19	4:47:06		2:51:45	1:50:44
447	Barry Hughes	M	M35-39	89	4:47:07		3:00:44	1:42:32
448	Peter Hamilton	M	M35-39	90	4:47:08		3:08:24	1:35:06
449	James Arden	M	M30-34	67	4:47:11		3:05:58	1:37:42
450	Joseph Knowles	M	M45-49	26	4:47:11		2:51:33	1:48:53
451	Joshua Belben	M	M25-29	92	4:47:13		2:55:39	1:48:29
452	Ben Whiteley	M	M18-24	51	4:47:19		2:53:56	1:49:44
453	Thomas Ninnis	M	M30-34	68	4:47:23		2:54:56	1:48:40
454	Scott Sheridan	M	M40-44	54	4:47:24		3:04:09	1:37:16
455	Matthieu Genessay	M	M35-39	91	4:47:32		2:58:50	1:44:06
456	Jonathan Sousa	M	M35-39	92	4:47:33		2:52:10	1:48:49
457	Elliott Finn Phillips	M	M30-34	69	4:47:49		2:52:41	1:51:14
458	Jonathan Barcz	M	M25-29	93	4:47:55		3:04:12	1:38:13
459	Sheil Kotecha	M	M25-29	94	4:47:58		3:00:44	1:41:53
460	Joe Daly	M	M30-34	70	4:48:00		3:03:04	1:40:57
461	William Wilding	M	M25-29	95	4:48:03		2:50:30	1:54:01
462	Katrina Entwistle	F	F30-34	10	4:48:05		3:13:25	1:31:31
463	Sam Holmes	M	M30-34	71	4:48:07		2:58:02	1:43:59
464	Andy Morgan	M	M60-64	6	4:48:10		2:54:39	1:47:57
465	Jonathan Keay	M	M45-49	27	4:48:12		2:54:42	1:47:38
466	Jordan Le Boutillier	M	M25-29	96	4:48:14		2:55:25	1:48:02
467	Sunny Parker	F	F30-34	11	4:48:15		2:58:12	1:44:15
468	Arran Ponton	M	M30-34	72	4:48:27		3:01:08	1:42:33
469	Mark Proctor	M	M55-59	5	4:48:28		2:52:55	1:50:15
470	Darren King	M	M35-39	93	4:48:32		2:54:41	1:48:35
471	George Hale	M	M25-29	97	4:48:36		2:54:48	1:49:17
472	David Berg	M	M30-34	73	4:48:48		2:56:44	1:46:18
473	Sam Evans	M	M18-24	52	4:48:55		2:46:41	1:56:01
474	Ben Mccarthy	M	M18-24	53	4:49:00		2:38:34	2:02:17
475	Peter Dunham	M	M40-44	55	4:49:01		2:58:04	1:46:43
476	Tim O'Connell	M	M30-34	74	4:49:02		2:51:09	1:51:52
477	Ben Selby	M	M25-29	98	4:49:06		3:04:57	1:36:55
478	Joel Hughes	M	M35-39	94	4:49:07		2:51:13	1:50:37
479	Ben Saunders	M	M35-39	95	4:49:08		2:51:08	1:54:49
480	Reka Nagy	F	F35-39	10	4:49:08		3:06:42	1:38:29
481	Maddie Fallon	F	F30-34	12	4:49:10		3:08:33	1:36:29
482	robbie gray	M	M18-24	54	4:49:13		3:03:41	1:41:41
483	Chris Zahn	M	M25-29	99	4:49:22		2:53:05	1:52:20
484	Stanley Beasley	M	M18-24	55	4:49:27		2:56:31	1:48:28
485	Christopher Irvine	M	M55-59	6	4:49:38		3:04:10	1:39:58
486	Thayne Forbes	M	M30-34	75	4:50:00		2:57:38	1:47:01
487	Robery Grisdale	M	M35-39	96	4:50:02		2:55:20	1:47:37
488	James Hurley	M	M30-34	76	4:50:11		2:54:20	1:52:18
489	William Tregurtha	M	M25-29	100	4:50:13		2:57:26	1:49:27
490	James Andreou	M	M25-29	101	4:50:17		3:03:00	1:43:30
491	Mads Andersen	M	M25-29	102	4:50:19		2:49:08	1:56:34
492	Oliver Spiers	M	M35-39	97	4:50:19		3:02:32	1:40:44
493	Henry Topping	M	M25-29	103	4:50:25		3:05:13	1:41:44
494	Benjamin Montagnes	M	M25-29	104	4:50:32		2:53:23	1:52:58
495	Michael Nunn	M	M35-39	98	4:50:41		2:55:02	1:51:02
496	Matthew Wedding	M	M25-29	105	4:50:46		2:59:20	1:46:32
497	Randolph Burt	M	M50-54	20	4:50:46		2:46:35	1:56:50
498	Alex Coe	M	M25-29	106	4:50:48		3:01:23	1:44:29
499	David Hunt	M	M40-44	56	4:50:54		3:05:00	1:37:12
500	Milly Richards	F	F25-29	10	4:51:12		3:02:38	1:44:11
501	Jemima Coe	F	F25-29	11	4:51:16		3:03:22	1:44:11
502	Andrew Martin	M	M18-24	56	4:51:20		3:00:15	1:47:01
503	Peter Moore	M	M40-44	57	4:51:28		2:57:53	1:47:52
504	Lewis Adams	M	M30-34	77	4:51:28		3:05:32	1:41:58
505	Edward Taylor	M	M18-24	57	4:51:37		2:59:17	1:48:21
506	Aidan Mcdonough	M	M25-29	107	4:52:07		2:59:46	1:47:10
507	Ted Nelson	M	M25-29	108	4:52:15		3:04:28	1:42:15
508	Nicholas Radford	M	M25-29	109	4:52:16		3:00:43	1:47:49
509	Elle Goodridge	F	F35-39	11	4:52:19		3:05:55	1:41:21
510	Daniel Lord	M	M25-29	110	4:52:20		3:01:43	1:46:50
511	Neil Leat	M	M50-54	21	4:52:27		3:00:22	1:45:42
512	Anthony Sloan	M	M55-59	7	4:52:31		2:49:52	1:58:24
513	Charlotte Dunkel	F	F35-39	12	4:52:32		3:01:09	1:47:50
514	Scarlett Wells	F	F25-29	12	4:52:35		3:01:43	1:46:43
515	Alexandra Latcham	F	F35-39	13	4:52:48		2:56:53	1:50:26
516	Kate Gray	F	F18-24	12	4:52:49		3:09:01	1:39:44
517	mark Carter	M	M60-64	7	4:52:54		2:50:30	1:58:00
518	Jayson Langley	M	M40-44	58	4:52:57		3:04:33	1:41:31
519	Daniel Tilley	M	M30-34	78	4:53:06		2:53:49	1:55:49
520	Cameron Verrells	M	M25-29	111	4:53:07		2:53:48	1:54:19
521	Dave James	M	M40-44	59	4:53:18		3:01:03	1:46:13
522	Jessica Farrant	F	F18-24	13	4:53:20		2:56:57	1:53:16
523	Tomos Davies	M	M25-29	112	4:53:21		3:00:44	1:49:15
524	Joe Webster	M	M25-29	113	4:53:29		2:54:19	1:54:21
525	Matt Solway	M	M25-29	114	4:53:38		3:05:28	1:44:02
526	Francesca Short	F	F30-34	13	4:53:39		3:10:25	1:40:13
527	Scott Caplin	M	M60-64	8	4:53:43		2:57:24	1:52:29
528	Ben Thompson	M	M30-34	79	4:53:59		2:57:43	1:51:21
529	Sam Paddon	M	M30-34	80	4:54:01		3:08:34	1:40:32
530	Tak Lun Wong	M	M45-49	28	4:54:02		3:11:34	1:36:37
531	Alfie Swift	M	M25-29	115	4:54:11		2:54:23	1:56:00
532	Kevin Knight	M	M45-49	29	4:54:15		2:57:51	1:48:18
533	Sophie Binder	F	F30-34	14	4:54:18		3:04:46	1:46:00
534	Will Jacques	M	M25-29	116	4:54:24		2:58:55	1:50:34
535	Ken Aoki	M	M50-54	22	4:54:28		3:10:33	1:37:55
536	Sam Jones	M	M18-24	58	4:54:30		3:02:59	1:44:48
537	Rob Johnson	M	M45-49	30	4:54:30		3:01:44	1:48:14
538	Bennett Chacatte	M	M18-24	59	4:54:34		2:52:12	1:57:52
539	Kevin Dimarco	M	M45-49	31	4:54:34		2:56:56	1:54:22
540	Paul Mcguffie	M	M45-49	32	4:54:34		2:54:51	1:54:23
541	Michael Evans	M	M35-39	99	4:54:36		2:57:54	1:51:37
542	Lucas Rumberg	M	M25-29	117	4:54:40		2:58:11	1:51:08
543	James Roethenbaugh	M	M25-29	118	4:54:41		2:58:17	1:52:28
544	Louis Brown	M	M18-24	60	4:54:45		3:03:59	1:46:02
545	Oliver Richards	M	M35-39	100	4:54:48		3:10:16	1:36:16
546	Scot Weaver	M	M60-64	9	4:54:56		2:51:51	1:56:28
547	Ryan Murphy	M	M35-39	101	4:54:57		3:04:28	1:43:54
548	Richard Pegler	M	M50-54	23	4:55:07		3:09:58	1:38:24
549	Adele Wallace	F	F18-24	14	4:55:07		3:06:32	1:44:56
550	Kelvin Southgate	M	M50-54	24	4:55:17		2:58:27	1:52:16
551	Mark Hollingworth	M	M50-54	25	4:55:17		3:01:20	1:48:02
552	Robbie Latham	M	M25-29	119	4:55:28		2:53:13	1:57:25
553	Ben Weymouth	M	M18-24	61	4:55:35		3:07:02	1:42:42
554	Andrew Ellis	M	M50-54	26	4:55:36		2:56:19	1:52:48
555	Luke Owen	M	M25-29	120	4:55:40		3:06:26	1:43:54
556	Noah Gray	M	M35-39	102	4:55:42		2:52:12	1:58:49
557	Lindsay Fraser-Moodie	F	F35-39	14	4:55:45		3:13:53	1:37:28
558	Charles Pearce	M	M18-24	62	4:55:49		2:59:55	1:50:45
559	Daniel Bassett	M	M18-24	63	4:55:53		3:04:36	1:46:47
560	Simon Philpin	M	M45-49	33	4:55:55		2:56:32	1:54:23
561	James Morris	M	M25-29	121	4:56:02		3:10:35	1:39:30
562	Ross Macdougall	M	M40-44	60	4:56:09		3:02:05	1:46:42
563	Maarten Odding	M	M40-44	61	4:56:12		2:41:12	2:11:46
564	Sidd Chopde	M	M30-34	81	4:56:17		3:00:38	1:50:11
565	Adam Biddle	M	M35-39	103	4:56:20		3:00:32	1:50:21
566	Luke Gore	M	M30-34	82	4:56:29		3:09:58	1:42:03
567	Conor Furness	M	M25-29	122	4:56:31		3:00:48	1:48:53
568	Ben Warman	M	M45-49	34	4:56:32		2:56:57	1:54:08
569	Daniel Gilbert	M	M25-29	123	4:56:34		2:55:40	1:55:41
570	Mark Burdus	M	M40-44	62	4:56:37		2:57:32	1:52:50
571	Sam Pink	M	M25-29	124	4:56:45		2:52:32	2:00:59
572	Jamie Mcdonald	M	M35-39	104	4:56:45		2:48:33	2:03:00
573	Ava Whelan	F	F40-44	5	4:56:50		2:57:51	1:53:19
574	Sarah Kerswell	F	F60-64	1	4:56:52		3:01:22	1:51:37
575	Calum Smith	M	M18-24	64	4:56:57		2:44:49	2:06:53
576	Max Huber	M	M30-34	83	4:56:59		2:55:11	1:56:59
577	Richard Gibbs	M	M30-34	84	4:57:00		3:00:49	1:52:17
578	Jeanne Simonot	F	F25-29	13	4:57:16		2:53:05	1:59:22
579	Camille Fossaert	F	F25-29	14	4:57:20		3:05:01	1:49:13
580	Kyle Murrie	M	M25-29	125	4:57:24		2:54:55	1:53:26
581	Isaac Page	M	M18-24	65	4:57:28		2:53:19	2:00:05
582	justyna chrzan	F	F40-44	6	4:57:30		3:07:26	1:44:41
583	Gemma Keers	F	F25-29	15	4:57:32		3:03:48	1:48:49
584	Morris Symington	M	M30-34	85	4:57:36		3:00:54	1:52:06
585	Alicja Weyer	F	F50-54	1	4:57:43		2:53:42	1:59:48
586	Miles Rostron Smith	M	M25-29	126	4:57:46		3:03:03	1:48:09
587	Adam Younger	M	M60-64	10	4:57:49		2:53:27	2:00:24
588	Arthur Brown	M	M25-29	127	4:57:56		2:43:41	2:10:34
589	Maya Elisabeth Teufel Tarlton	F	F18-24	15	4:57:56		2:54:11	1:59:24
590	Emma Thomas	F	F30-34	15	4:58:02		3:06:40	1:45:03
591	Kane Ansell	M	M35-39	105	4:58:05		2:58:14	1:53:41
592	Daniel Mead	M	M18-24	66	4:58:12		3:11:09	1:41:12
593	Marshall Clements	M	M35-39	106	4:58:23		2:55:58	1:58:19
594	Jamie Regan	M	M18-24	67	4:58:24		3:00:11	1:50:25
595	Jacqueline Woodhouse	F	F35-39	15	4:58:38		3:15:24	1:39:49
596	Jack Hackney	M	M30-34	86	4:58:49		3:06:58	1:47:36
597	Jacob Beckett	M	M35-39	107	4:58:50		2:58:13	1:56:31
598	Emma Petersen	F	F25-29	16	4:58:54		3:11:43	1:42:28
599	Oliver Glanville	M	M30-34	87	4:58:56		3:11:52	1:42:53
600	Darren Thomas	M	M50-54	27	4:58:59		2:55:13	1:59:11
601	Mark Butler	M	M40-44	63	4:59:05		2:52:45	1:57:35
602	Barry Parker	M	M40-44	64	4:59:08		3:09:35	1:44:04
603	Phil Whittley	M	M50-54	28	4:59:09		2:55:55	1:55:58
604	Martin Campbell	M	M18-24	68	4:59:14		3:06:39	1:45:11
605	Graham Cheers	M	M50-54	29	4:59:22		3:07:02	1:46:57
606	Gwion Brown	M	M18-24	69	4:59:25		3:06:20	1:49:09
607	Oliver Cooksey	M	M25-29	128	4:59:33		2:48:55	2:05:40
608	Carla Walker	F	F35-39	16	4:59:36		2:56:05	1:59:01
609	Alex Briggs	M	M25-29	129	4:59:41		2:55:11	1:55:52
610	Toby Howard	M	M25-29	130	4:59:44		2:56:01	1:57:44
611	Andy Foster	M	M60-64	11	4:59:48		3:04:15	1:51:03
612	Matthew Cook	M	M35-39	108	4:59:50		3:02:59	1:50:50
613	Alex Cronin	M	M35-39	109	5:00:00		3:03:00	1:52:18
614	Sam Martin	M	M25-29	131	5:00:01		3:00:22	1:55:29
615	Ella Hamilton	F	F30-34	16	5:00:09		2:58:54	1:56:41
616	Harriet Allison	F	F25-29	17	5:00:10		3:14:12	1:41:18
617	Isabel Downing	F	F30-34	17	5:00:20		3:07:10	1:49:10
618	Samuel Harper	M	M35-39	110	5:00:21		3:12:52	1:41:56
619	Ross Fisher	M	M30-34	88	5:00:27		3:05:03	1:45:51
620	Jessica James	F	F25-29	18	5:00:30		2:58:42	1:56:57
621	Rory Frizell	M	M25-29	132	5:00:39		3:02:42	1:53:10
622	Adrian Stuart	M	M35-39	111	5:00:43		3:03:23	1:51:06
623	Bill Armstrong	M	M55-59	8	5:00:44		3:05:27	1:47:00
624	Terry Murgatroyd 0	M	M60-64	12	5:00:47		3:00:11	1:56:39
625	Clément Minard	M	M25-29	133	5:00:49		3:12:05	1:44:27
626	Andrea Di Prata	M	M35-39	112	5:01:01		3:06:53	1:47:49
627	Rob Lee	M	M40-44	65	5:01:02		3:07:36	1:45:51
628	Sam Penhaul	M	M25-29	134	5:01:03		2:57:32	1:59:32
629	Samantha Mazer	F	F40-44	7	5:01:14		3:06:11	1:48:32
630	Lucy Davies	F	F45-49	4	5:01:38		3:07:13	1:48:43
631	Ollie Macmullen	M	M18-24	70	5:01:45		3:07:46	1:46:57
632	Robert Brazier	M	M30-34	89	5:01:45		2:57:32	1:55:22
633	Jess Cross	F	F18-24	16	5:01:48		3:10:39	1:46:58
634	Paul Beavis	M	M55-59	9	5:01:49		3:13:21	1:43:04
635	Darren Ferguson	M	M50-54	30	5:01:52		2:56:31	1:58:37
636	Tom Fish	M	M40-44	66	5:01:54		3:13:17	1:43:43
637	Sandra Collins	F	F45-49	5	5:01:56		3:08:53	1:45:21
638	Liam Landy	M	M30-34	90	5:02:00		3:18:31	1:38:36
639	Alexander Mather	M	M30-34	91	5:02:01		3:19:24	1:35:16
640	Lee Samways	M	M45-49	35	5:02:02		2:53:58	2:01:53
641	Kevin Murphy	M	M40-44	67	5:02:02		3:02:03	1:53:37
642	Tom Senior	M	M18-24	71	5:02:05		3:05:51	1:50:37
643	Mikhail Levin	M	M30-34	92	5:02:19		3:12:20	1:42:08
644	Matthew Greenbank	M	M30-34	93	5:02:19		2:57:52	1:59:24
645	Lewis Rawlings	M	M45-49	36	5:02:28		2:49:28	2:08:07
646	Jabez Lewis	M	M18-24	72	5:02:31		3:09:06	1:48:19
647	Alexander Chalder	M	M25-29	135	5:02:36		3:04:49	1:54:02
648	Robert Claxton	M	M25-29	136	5:02:39		3:08:28	1:49:48
649	Gregory McLaney	M	M30-34	94	5:02:51		2:54:06	2:05:25
650	Thomas Fisher	M	M18-24	73	5:02:53		2:57:46	2:01:10
651	Tomi Bryan	M	M30-34	95	5:02:54		3:04:22	1:51:52
652	Marco Ciraulo	M	M55-59	10	5:02:54		2:49:19	2:06:42
653	Mark Mcgirr	M	M25-29	137	5:02:54		3:10:16	1:48:37
654	James Lamb	M	M35-39	113	5:03:06		3:10:47	1:48:59
655	Matt Gore	M	M55-59	11	5:03:09		2:57:14	2:00:35
656	Ryan Openshaw	M	M18-24	74	5:03:09		3:07:43	1:50:02
657	Keith Irvine	M	M60-64	13	5:03:11		3:01:33	1:57:20
658	Liam Openshaw	M	M18-24	75	5:03:14		3:07:44	1:50:02
659	Joe Wilkins-Kemp	M	M35-39	114	5:03:18		3:01:24	1:56:33
660	Stuart Bird	M	M55-59	12	5:03:22		3:02:19	1:57:25
661	Emma Perkins	F	F25-29	19	5:03:26		3:03:12	1:55:38
662	Sean Carey	M	M30-34	96	5:03:27		3:00:07	1:58:46
663	Neil Dawes	M	M30-34	97	5:03:29		2:52:58	2:06:25
664	Stephen Dickens	M	M30-34	98	5:03:34		3:05:27	1:52:48
665	Luke Murtagh	M	M30-34	99	5:03:39		3:11:39	1:46:40
666	Josh Buchan	M	M18-24	76	5:03:42		3:10:45	1:48:04
667	Joseph Broad	M	M35-39	115	5:03:47		3:02:03	1:57:40
668	Kevin Burton	M	M45-49	37	5:03:47		2:57:44	2:01:20
669	Jack Jolley	M	M18-24	77	5:03:50		3:04:59	1:55:07
670	Molly Laycock	F	F25-29	20	5:04:03		3:10:34	1:48:43
671	Joshua Towler	M	M25-29	138	5:04:04		3:05:53	1:50:29
672	Morgan Conn	M	M25-29	139	5:04:07		3:05:53	1:50:27
673	Joseph Laithwaite	M	M25-29	140	5:04:10		2:59:40	1:54:28
674	Rory Monk	M	M25-29	141	5:04:12		3:06:10	1:53:35
675	Polly Gammon	F	F18-24	17	5:04:13		3:14:53	1:44:10
676	Alexander Finlow	M	M18-24	78	5:04:20		2:51:49	2:07:20
677	Devin Rist	M	M35-39	116	5:04:31		2:57:29	1:59:57
678	GERRY ODONOGHUE	M	M50-54	31	5:04:33		3:04:29	1:53:08
679	Guy Heywood	M	M55-59	13	5:04:33		3:09:02	1:50:56
680	Laura Richardson	F	F40-44	8	5:04:37		3:10:37	1:48:01
681	Andrew Maxwell	M	M35-39	117	5:04:39		2:57:54	2:02:16
682	Jordan Puente	M	M25-29	142	5:04:40		2:50:45	2:08:41
683	George Horsham	M	M30-34	100	5:04:41		3:17:51	1:41:42
684	Dominic Manning	M	M25-29	143	5:04:45		2:54:18	2:05:35
685	Oliver Thomas Johnstone	M	M55-59	14	5:04:45		2:53:35	2:03:00
686	Sarah Wiltshire	F	F35-39	17	5:04:48		3:01:41	1:56:47
687	Leon De Villiers	M	M30-34	101	5:04:55		3:10:14	1:47:53
688	Jack Wood	M	M25-29	144	5:04:57		3:15:52	1:43:13
689	Elliot Davis	M	M25-29	145	5:04:58		2:59:04	2:02:29
690	Benjamin Gregory	M	M25-29	146	5:05:01		3:08:51	1:49:42
691	James Halle-Smith	M	M30-34	102	5:05:02		3:12:53	1:47:43
692	Cameron Sayer	M	M25-29	147	5:05:06		3:11:57	1:47:33
693	Ieuan Hutchinson	M	M18-24	79	5:05:10		3:04:51	1:55:51
694	Becky Kay	F	F50-54	2	5:05:10		3:09:54	1:51:13
695	Andrew Leach	M	M30-34	103	5:05:11		2:57:13	2:01:52
696	Jeroen Vrouenraets	M	M35-39	118	5:05:11		2:59:37	2:01:42
697	Toby Wilson	M	M18-24	80	5:05:17		3:02:07	1:57:42
698	Marcus Byers	M	M35-39	119	5:05:36		3:11:21	1:47:59
699	Emma Sewart	F	F30-34	18	5:05:36		3:11:12	1:50:29
700	Dafydd Evans	M	M25-29	148	5:05:38		3:04:01	1:57:15
701	Caitlin O'Brien	F	F18-24	18	5:05:47		3:19:18	1:43:08
702	Rob Hughes	M	M30-34	104	5:05:48		3:14:03	1:46:15
703	Lewis Hall	M	M25-29	149	5:05:53		3:01:28	1:59:18
704	Brett Smith	M	M30-34	105	5:05:53		2:49:34	2:08:41
705	Andrew Mcconnell	M	M30-34	106	5:05:55		3:00:15	1:58:11
706	William Jarvis	M	M35-39	120	5:05:57		3:18:04	1:41:25
707	Tom Doane	M	M35-39	121	5:05:58		3:13:41	1:46:24
708	Alex Chapman	M	M25-29	150	5:06:00		3:08:47	1:49:58
709	Tom Perry	M	M30-34	107	5:06:01		3:07:36	1:54:08
710	Will Spalton	M	M35-39	122	5:06:16		3:10:37	1:50:25
711	James Negus	M	M40-44	68	5:06:19		3:12:44	1:49:27
712	Erwan Le Goff	M	M50-54	32	5:06:28		2:56:32	2:02:10
713	Claire Hall	F	F30-34	19	5:06:29		3:07:39	1:50:49
714	Martin Owen	M	M50-54	33	5:06:29		3:06:08	1:55:00
715	Bence Horvath	M	M30-34	108	5:06:31		3:08:31	1:53:49
716	George Tee	M	M30-34	109	5:06:35		3:11:55	1:47:45
717	Imogen Pudney	F	F25-29	21	5:06:37		3:15:20	1:46:40
718	Anya Bishop	F	F25-29	22	5:06:40		3:01:04	2:01:02
719	Guy Mammatt	M	M50-54	34	5:06:46		2:52:51	2:08:44
720	Joanne Bousfield	F	F50-54	3	5:06:53		3:09:51	1:52:12
721	Simon Mann	M	M45-49	38	5:06:54		2:47:49	2:12:56
722	Lucy Meakin	F	F18-24	19	5:06:56		3:10:34	1:53:11
723	Kennedy Wilkinson	F	F25-29	23	5:07:00		3:09:18	1:52:55
724	Tom Redhead	M	M25-29	151	5:07:11		3:10:42	1:51:26
725	Robert Stubbs	M	M35-39	123	5:07:14		3:04:39	1:58:22
726	Rob Ellis	M	M18-24	81	5:07:20		3:05:12	1:56:25
727	Ben Cragg	M	M18-24	82	5:07:24		3:06:35	1:56:34
728	Mark King	M	M50-54	35	5:07:27		3:12:09	1:47:55
729	Eleanor Hopewell	F	F25-29	24	5:07:38		3:11:44	1:52:05
730	Jack Aylott	M	M25-29	152	5:07:38		3:00:02	2:02:24
731	Jordan Williams	M	M25-29	153	5:07:39		3:12:18	1:49:22
732	Ethan Roberts	M	M18-24	83	5:07:44		3:13:43	1:49:18
733	Robert Topp	M	M50-54	36	5:07:47		3:08:11	1:54:10
734	Gabriel Floyd	M	M25-29	154	5:07:50		3:12:04	1:50:18
735	Alice Oliver	F	F35-39	18	5:07:55		3:17:14	1:45:57
736	Halford Fryatt-Hunt	M	M30-34	110	5:07:59		3:06:59	1:55:22
737	James Livett- Good	M	M40-44	69	5:08:12		3:09:35	1:53:55
738	Tom Ingleton	M	M25-29	155	5:08:16		3:16:03	1:47:03
739	Harry Thornton	M	M30-34	111	5:08:19		3:07:58	1:53:30
740	Graham Butler	M	M70-74	1	5:08:21		3:03:52	1:59:21
741	Richard Forman	M	M25-29	156	5:08:22		3:12:42	1:52:02
742	Joe Duff	M	M25-29	157	5:08:23		3:00:03	2:03:10
743	Sebastian Balletta	M	M18-24	84	5:08:28		3:12:27	1:51:27
744	Stuart Wright	M	M40-44	70	5:08:29		3:16:59	1:47:16
