ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
692325	119	Shigefumi Nakano	M	M40-44	26	5:09:40	0:36:03		2:44:10		1:49:27	Japan	FIN
224798	120	Hidekazu Baba	M	M45-49	20	5:10:01	0:46:23		2:40:56		1:42:42	Japan	FIN
40639	121	Yamakawa Masayuki	M	M50-54	4	5:10:16	0:36:52		2:34:35		1:58:49	Japan	FIN
411244	122	Yujiro Tokunaga	M	M35-39	21	5:10:29	0:46:43		2:36:53		1:46:53	Japan	FIN
89091	123	Geoff Meyer	M	M45-49	21	5:10:48	0:31:58		2:36:12		2:02:38	Australia	FIN
120472	124	Yasutaka Ueki	M	M45-49	22	5:10:52	0:39:24		2:34:48		1:56:40	Japan	FIN
162534	125	Youri Lavoine	M	M30-34	21	5:10:55	0:38:00		2:41:40		1:51:15	France	FIN
411493	126	Shinjiro Asahiro	M	M25-29	10	5:10:58	0:36:46		2:47:05		1:47:07	Japan	FIN
692326	127	Tetsuya Yamamoto	M	M18-24	7	5:11:17	0:46:52		2:43:55		1:40:30	Japan	FIN
343743	128	Tatsuya Kinugasa	M	M40-44	27	5:11:29	0:27:50		2:48:39		1:55:00	Japan	FIN
224792	130	Shushi Nagamori	M	M40-44	28	5:11:53	0:39:52		2:41:50		1:50:11	Japan	FIN
692327	129	Michio Suganuma	M	M45-49	23	5:11:53	0:46:20		2:45:43		1:39:50	Japan	FIN
692328	131	Takahiro Tatsuno	M	M30-34	22	5:12:20	0:37:33		2:45:18		1:49:29	Japan	FIN
692329	132	Keitarou Miyashita	M	M35-39	22	5:12:26	0:42:11		2:37:27		1:52:48	Japan	FIN
692330	133	Hitoshi Yamaguchi	M	M40-44	29	5:12:39	0:40:34		2:51:13		1:40:52	Japan	FIN
411032	134	Gaku Saito	M	M40-44	30	5:12:48	0:39:11		2:47:31		1:46:06	Japan	FIN
692331	135	Noriaki Aoki	M	M35-39	23	5:12:51	0:38:55		2:46:23		1:47:33	Japan	FIN
120527	136	Tatsuro Yasukawa	M	M60-64	1	5:12:56	0:41:43		2:44:32		1:46:41	Japan	FIN
692332	137	Beale Liu	M	M18-24	8	5:13:00	0:40:10		2:42:35		1:50:15	Singapore	FIN
253872	138	Hiroaki Ine	M	M40-44	31	5:13:06	0:42:28		2:30:28		2:00:10	Japan	FIN
692333	139	Seishi Hirata	M	M25-29	11	5:13:27	0:43:00		2:36:46		1:53:41	Japan	FIN
692334	140	Noriyuki Suzuki	M	M60-64	2	5:13:29	0:43:59		2:46:26		1:43:04	Japan	FIN
692335	141	Tatsuya Chubachi	M	M18-24	9	5:13:31	0:40:13		2:41:50		1:51:28	Japan	FIN
131477	142	Roman Hofmann	M	M30-34	23	5:13:36	0:43:00		2:45:07		1:45:29	Hong Kong	FIN
253024	143	Susumu Kimoto	M	M40-44	32	5:14:15	0:43:24		2:57:35		1:33:16	Japan	FIN
224959	144	Katuhiko Nishino	M	M50-54	5	5:14:16	0:42:04		2:42:07		1:50:05	Japan	FIN
692336	145	Shigehiko Taniguchi	M	M25-29	12	5:14:19	0:44:56		2:39:55		1:49:28	Japan	FIN
692337	146	Kazuhiro Hashimoto	M	M30-34	24	5:14:27	0:37:02		2:38:14		1:59:11	Japan	FIN
692338	147	Kazutaka Hirano	M	M18-24	10	5:14:35	0:36:25		2:47:39		1:50:31	Japan	FIN
692339	148	Tetsuya Shimizu	M	M45-49	24	5:14:41	0:41:01		2:46:21		1:47:19	Japan	FIN
293688	149	Masayoshi Nara	M	M40-44	33	5:14:42	0:41:55		2:36:31		1:56:16	Japan	FIN
692340	150	Shigeru Kamino	M	M40-44	34	5:14:45	0:46:13		2:41:25		1:47:07	Japan	FIN
253011	151	Yukiatsu Ishikawa	M	M40-44	35	5:14:47	0:39:53				3:12:19	Japan	FIN
253046	153	Minoru Segawa	M	M40-44	36	5:14:55	0:41:04		2:45:37		1:48:14	Japan	FIN
120455	154	Federico Masin	M	M40-44	37	5:14:55	0:38:46		2:39:26		1:56:43	Italy	FIN
121177	152	Toshimitsu Nakai	M	M45-49	25	5:14:55	0:36:12		2:43:17		1:55:26	Japan	FIN
692341	155	Masashi Machida	M	M45-49	26	5:14:58	0:37:21		2:52:56		1:44:41	Japan	FIN
411615	156	Yoshinobu Magaki	M	M35-39	24	5:15:14	0:45:33		2:38:07		1:51:34	Japan	FIN
692342	157	Hiroyuki Muta	M	M40-44	38	5:15:24	0:46:54		2:41:50		1:46:40	Japan	FIN
692343	158	Kei Endo	M	M30-34	25	5:15:25	0:37:06		2:46:33		1:51:46	Japan	FIN
407758	159	Coley Dale	M	M30-34	26	5:15:29	0:33:56		2:42:22		1:59:11	United States	FIN
411078	160	Takayuki Nashimoto	M	M45-49	27	5:15:40	0:39:09		2:48:19		1:48:12	Japan	FIN
692344	161	Masako Kawakami	F	F50-54	1	5:15:43	0:35:44		2:52:50		1:47:09	Japan	FIN
224820	162	Hiroshi Yamaguchi	M	M55-59	3	5:15:52	0:34:35		2:50:41		1:50:36	Japan	FIN
692345	163	Takeshi Umehara	M	M40-44	39	5:15:55	0:41:31		2:51:08		1:43:16	Japan	FIN
692346	165	Masayuki Hirayama	M	M40-44	40	5:16:04	0:42:17		2:51:57		1:41:50	Japan	FIN
224943	164	Miwa Amagata	F	F40-44	1	5:16:04	0:43:12		2:52:43		1:40:09	Japan	FIN
253947	166	Makoto Hayashibara	M	M45-49	28	5:16:06	0:52:44		2:39:14		1:44:08	Japan	FIN
692347	167	Hideaki Inoue	M	M50-54	6	5:16:52	0:40:58		2:45:09		1:50:45	Japan	FIN
692348	168	Ikumi Uchida	M	M35-39	25	5:16:55	0:31:58		2:42:26		2:02:31	Japan	FIN
411092	169	Hiramatsu Takahito	M	M40-44	41	5:17:01	0:50:01		2:43:23		1:43:37	Japan	FIN
692349	170	Genta Nikaidou	M	M35-39	26	5:17:12	0:43:34		2:38:02		1:55:36	Japan	FIN
224878	171	Takatoshi Mori	M	M55-59	4	5:17:16	0:37:43		2:47:32		1:52:01	Japan	FIN
320151	172	Thomas Batt	M	M30-34	27	5:17:19	0:43:46		2:38:48		1:54:45	United Kingdom	FIN
411096	173	æ™ºä¸€ æ¿±ç”°	M	M50-54	7	5:17:25	0:43:29		2:53:46		1:40:10	Japan	FIN
692350	174	Yohei Sugiiyama	M	M30-34	28	5:17:25	0:41:42		2:52:36		1:43:07	Japan	FIN
89098	175	Ian Lee	M	M30-34	29	5:17:36	0:40:58		2:48:18		1:48:20	Singapore	FIN
692351	176	Jun Oyama	M	M18-24	11	5:17:46	0:46:08		2:46:33		1:45:05	Japan	FIN
692352	177	Yuki Hasegawa	M	M35-39	27	5:18:11	0:47:26		2:50:38		1:40:07	Japan	FIN
692353	178	Natsumi Takahashi	F	F18-24	1	5:18:21	0:38:08		2:54:00		1:46:13	Japan	FIN
692354	179	Kei Watanabe	M	M30-34	30	5:18:32	0:38:59		2:43:09		1:56:24	Japan	FIN
224818	180	Shunsuke Iwasaki	M	M30-34	31	5:18:38	0:32:19		2:50:44		1:55:35	Japan	FIN
692355	181	Keishi Taki	M	M30-34	32	5:18:46	0:44:28		2:38:20		1:55:58	Japan	FIN
94814	182	Naonori Yamada	M	M60-64	3	5:18:48	0:42:51		2:48:55		1:47:02	Japan	FIN
692356	183	Murray Bremner	M	M40-44	42	5:18:56	0:41:12		2:37:57		1:59:47	United Kingdom	FIN
225265	184	Tadashi Saitou	M	M40-44	43	5:19:01	0:42:18		2:50:07		1:46:36	Japan	FIN
224946	185	MAKOTO SUGIURA	M	M40-44	44	5:19:11	0:37:05		2:36:38		2:05:28	Japan	FIN
692357	186	Hisashi Kawai	M	M30-34	33	5:19:14	0:39:17		3:02:08		1:37:49	Japan	FIN
224884	187	Hiroshi Seki	M	M45-49	29	5:19:21	0:38:54		2:50:43		1:49:44	Japan	FIN
692358	188	Koji Fujimoto	M	M40-44	45	5:19:26	0:39:14		2:38:29		2:01:43	Japan	FIN
511148	189	Ikuo Ueda	M	M40-44	46	5:19:46	0:50:13		2:42:08		1:47:25	Japan	FIN
224849	190	Kenji Takahashi	M	M35-39	28	5:19:59	0:46:01		2:50:42		1:43:16	Japan	FIN
692359	191	Hiroaki Tanaka	M	M30-34	34	5:19:59	0:43:51		2:42:46		1:53:22	Japan	FIN
163578	192	Soichi Yamaguchi	M	M35-39	29	5:20:11	0:43:35		2:39:41		1:56:55	Japan	FIN
253228	193	Takako Yamanaka	F	F40-44	2	5:20:18	0:43:02		2:51:50		1:45:26	Japan	FIN
692360	194	Hiroshi Yoshida	M	M40-44	47	5:20:31	0:41:15		2:46:10		1:53:06	Japan	FIN
692361	195	Satoshi Endo	M	M35-39	30	5:20:33	0:41:01		2:43:13		1:56:19	Japan	FIN
692362	196	Toshiyuki Marumo	M	M50-54	8	5:20:48	0:40:18		2:45:00		1:55:30	Japan	FIN
692363	197	Taro Nagashima	M	M45-49	30	5:20:59	0:35:17		2:56:16		1:49:26	Japan	FIN
277285	198	åº·äºº å¤šç”°	M	M30-34	35	5:21:06	0:37:27		2:39:16		2:04:23	Japan	FIN
253407	199	Noriyuki Hoki	M	M45-49	31	5:21:11	0:34:35		2:36:52		2:09:44	Japan	FIN
224904	200	Naoyo Ito	F	F35-39	1	5:21:41	0:38:40		2:53:14		1:49:47	Japan	FIN
254257	201	Toshiro Ito	M	M45-49	32	5:21:48	0:46:19		2:55:27		1:40:02	Japan	FIN
157888	202	Taisuke Wakayama	M	M40-44	48	5:21:55	0:34:36		2:49:21		1:57:58	Japan	FIN
411041	203	Koji Yamaguchi	M	M40-44	49	5:22:00	0:46:22		2:45:45		1:49:53	Japan	FIN
294019	204	Junho Chang	M	M35-39	31	5:22:08	0:46:36		2:41:35		1:53:57	Korea	FIN
158201	205	Yoshifumi Tokumitsu	M	M45-49	33	5:22:10	0:39:05		2:55:42		1:47:23	Japan	FIN
212106	206	Naoyuki Honda	M	M45-49	34	5:22:13	0:38:29		2:45:17		1:58:27	Japan	FIN
689326	207	Kondo Hitoshi	M	M50-54	9	5:22:18	0:41:48		2:45:11		1:55:19	Japan	FIN
692364	208	Shunsuke Yamada	M	M35-39	32	5:22:18	0:39:06		2:48:41		1:54:31	Japan	FIN
692365	209	Akitsu Miyata	M	M30-34	36	5:22:47	0:52:11		2:45:30		1:45:06	Japan	FIN
224968	211	Seiichi Funaki	M	M40-44	50	5:22:50	0:46:01		2:46:16		1:50:33	Japan	FIN
692366	210	Kiyoshi Takahashi	M	M35-39	33	5:22:50	0:44:22		2:38:37		1:59:51	Japan	FIN
225034	212	Shinji Atake	M	M45-49	35	5:22:53	0:47:57		2:42:54		1:52:02	Japan	FIN
692367	213	Yu Kishimoto	M	M30-34	37	5:22:53	0:45:11		2:42:17		1:55:25	Japan	FIN
692368	214	Koji Yasuda	M	M45-49	36	5:23:02	0:40:06		2:33:09		2:09:47	Japan	FIN
224781	215	Kentaro Nishimura	M	M25-29	13	5:23:12	0:45:04		2:44:13		1:53:55	Japan	FIN
692369	216	Koji Morita	M	M40-44	51	5:23:32	0:33:16		2:52:10		1:58:06	Japan	FIN
692370	217	Michito Sato	M	M35-39	34	5:23:33	0:38:34		2:48:01		1:56:58	Japan	FIN
692371	218	Yoshito Kodaira	M	M55-59	5	5:23:43	0:37:08		2:50:05		1:56:30	Japan	FIN
411159	219	Daiki Iwana	M	M40-44	52	5:23:46	0:40:13		2:45:02		1:58:31	Japan	FIN
692372	220	Naoyuki Horie	M	M35-39	35	5:23:51	0:40:04		2:45:25		1:58:22	Japan	FIN
253081	221	Naoki Shimoji	M	M40-44	53	5:24:40	0:44:51		2:48:36		1:51:13	Japan	FIN
120470	222	Takanori Kajiwara	M	M45-49	37	5:24:45	0:49:01		2:50:36		1:45:08	Japan	FIN
692373	223	Takuji Kakimoto	M	M35-39	36	5:24:45	0:39:58		2:41:37		2:03:10	Japan	FIN
692374	224	Katsuhito Fujii	M	M45-49	38	5:24:51	0:51:20		2:46:05		1:47:26	Japan	FIN
225052	225	Toshio Nambara	M	M45-49	39	5:24:54	0:36:57		2:49:19		1:58:38	Japan	FIN
692375	226	Sho Fujimoto	M	M25-29	14	5:24:57	0:43:46		2:44:49		1:56:22	Japan	FIN
692376	227	Masayuki Kazumoto	M	M50-54	10	5:24:59	0:41:14		2:42:12		2:01:33	Japan	FIN
692377	228	Masanori Wayama	M	M45-49	40	5:25:00	0:39:49		2:49:21		1:55:50	Japan	FIN
337030	229	Hiroki Shimizu	M	M50-54	11	5:25:10	0:38:27		2:54:25		1:52:18	Japan	FIN
692378	230	Terutoshi Nishioka	M	M40-44	54	5:25:17	0:41:09		2:40:20		2:03:48	Japan	FIN
224894	231	Akihiko Fujiwara	M	M50-54	12	5:25:18	0:41:05		2:49:31		1:54:42	Japan	FIN
692379	232	Hiroshi Sasayama	M	M30-34	38	5:25:20	0:36:46		2:45:14		2:03:20	Japan	FIN
212125	233	Yumiko Tajima	F	F45-49	1	5:25:22	0:42:04		2:49:50		1:53:28	Japan	FIN
692380	234	Tomohiro Fujine	M	M45-49	41	5:26:24	0:43:02		2:42:50		2:00:32	Japan	FIN
411079	235	Kiriya Yutaka	M	M45-49	42	5:26:27	0:41:44		2:52:00		1:52:43	Japan	FIN
692381	236	Hiromichi Furuhashi	M	M45-49	43	5:26:47	0:42:41		2:46:35		1:57:31	Japan	FIN
692382	237	Takanori Nakagawa	M	M45-49	44	5:26:51	0:42:25		2:52:03		1:52:23	Japan	FIN
692383	238	Akihiko Takada	M	M40-44	55	5:26:54	0:41:09		2:49:12		1:56:33	Japan	FIN
360428	239	Toshio Sugimura	M	M45-49	45	5:26:58	0:39:11		2:48:25		1:59:22	Japan	FIN
692384	240	Kazunori One	M	M45-49	46	5:27:11	0:35:56		2:57:26		1:53:49	Japan	FIN
225037	241	Takeshi Terada	M	M45-49	47	5:27:18	0:41:01		2:41:47		2:04:30	Japan	FIN
224974	242	Motonori Abe	M	M50-54	13	5:27:30	0:41:54		2:57:40		1:47:56	Japan	FIN
692385	243	Yoshihito Hujita	M	M40-44	56	5:27:46	0:46:04		2:59:37		1:42:05	Japan	FIN
253117	244	Kenji Matsuda	M	M50-54	14	5:27:52	0:40:33		2:47:30		1:59:49	Japan	FIN
692386	245	Noboru Ohwada	M	M25-29	15	5:27:52	0:44:05		2:44:00		1:59:47	Japan	FIN
224951	246	Taku Matsumoto	M	M40-44	57	5:27:54	0:42:53		2:50:43		1:54:18	Japan	FIN
692387	247	Tomoaki Ichikawa	M	M45-49	48	5:27:56	0:42:25		2:44:19		2:01:12	Japan	FIN
225097	248	Mori Shingo	M	M50-54	15	5:28:00	0:46:58		2:43:34		1:57:28	Japan	FIN
207159	249	Takehisa Nagasaka	M	M45-49	49	5:28:10	0:41:01		2:50:37		1:56:32	Japan	FIN
690588	250	Wataru Takagi	M	M30-34	39	5:28:19	0:36:40		2:47:46		2:03:53	Japan	FIN
224800	251	Kita Tomohiko	M	M35-39	37	5:28:42	0:45:04		2:48:38		1:55:00	Japan	FIN
689405	252	Masaya Matsuda	M	M40-44	58	5:28:48	0:39:13		2:51:12		1:58:23	Japan	FIN
224999	253	Tsubasa Takahashi	M	M35-39	38	5:28:53	0:41:59		2:54:31		1:52:23	Japan	FIN
692388	254	Kuniaki Izaki	M	M45-49	50	5:28:57	0:42:20		2:52:06		1:54:31	Japan	FIN
692389	255	Shinya Takahashi	M	M35-39	39	5:28:59	0:38:39		2:50:15		2:00:05	Japan	FIN
481448	256	Garrett Omohundro	M	M30-34	40	5:29:04	0:36:29		2:49:21		2:03:14	United States	FIN
692390	257	Hirohisa Ikeda	M	M45-49	51	5:29:06	0:39:56		2:50:09		1:59:01	Japan	FIN
692391	258	Toshihiro Kamata	M	M40-44	59	5:29:10	0:35:03		2:51:53		2:02:14	Japan	FIN
692392	259	Takumi Sozen	M	M40-44	60	5:29:12	0:42:09		2:52:16		1:54:47	Japan	FIN
225756	260	Hisao Onami	M	M55-59	6	5:29:17	0:43:09		2:46:58		1:59:10	Japan	FIN
368350	261	Akira Saito	M	M60-64	4	5:29:23	0:37:43		2:58:31		1:53:09	Japan	FIN
179119	262	Suhaeng Lee	M	M45-49	52	5:29:24	0:39:31		2:45:30		2:04:23	Korea	FIN
680105	263	Kamimoto Hiromasa	M	M45-49	53	5:29:27	0:38:38		2:51:41		1:59:08	Japan	FIN
411125	264	Motonobu Tsujikawa	M	M40-44	61	5:29:32	0:35:04		2:52:46		2:01:42	Japan	FIN
253085	265	Takenori Yamazaki	M	M40-44	62	5:29:37	0:36:16		2:40:55		2:12:26	Japan	FIN
692393	266	Masayasu Hatano	M	M40-44	63	5:29:43	0:43:28		2:39:55		2:06:20	Japan	FIN
692394	267	Cheng-Hsien Hsu	M	M30-34	41	5:29:46	0:51:47		2:40:36		1:57:23	Taiwan	FIN
689975	268	Oishi Masahiro	M	M30-34	42	5:29:57	0:48:40		2:55:37		1:45:40	Japan	FIN
253320	269	Tomoyoshi Akaeda	M	M40-44	64	5:30:03	0:40:19		2:43:39		2:06:05	Japan	FIN
240948	270	Kevin Anderson	M	M30-34	43	5:30:18	0:41:35		2:49:41		1:59:02	United States	FIN
689208	271	Tsutsui Masakazu	M	M35-39	40	5:30:25	0:33:22		2:59:22		1:57:41	Japan	FIN
692395	272	Takuji Shimizu	M	M45-49	54	5:30:28	0:40:21		2:49:13		2:00:54	Japan	FIN
511439	273	Sayuri Kamehama	F	F45-49	2	5:30:32	0:40:54		2:50:52		1:58:46	Japan	FIN
692396	274	Kazuhiro Nakashima	M	M40-44	65	5:30:49	0:47:29		2:40:30		2:02:50	Japan	FIN
224972	275	Masami Ito	M	M45-49	55	5:30:52	0:43:52		2:48:06		1:58:54	Japan	FIN
692397	276	Eisuke Harada	M	M60-64	5	5:30:58	0:40:35		2:54:17		1:56:06	Japan	FIN
691061	277	Sugiyama Kazuya	M	M30-34	44	5:31:04	0:42:05		2:40:03		2:08:56	Japan	FIN
224731	278	Naoyuki Fukumoto	M	M25-29	16	5:31:29	0:35:34		3:19:12		1:36:43	Japan	FIN
689261	279	Masahiro Tomimatsu	M	M40-44	66	5:31:42	0:43:48		2:55:19		1:52:35	Japan	FIN
253494	280	Keigo Taruishi	M	M35-39	41	5:31:42	0:33:05		2:45:46		2:12:51	Japan	FIN
692398	281	Ryouzi Anazawa	M	M35-39	42	5:31:56	0:48:22		2:51:05		1:52:29	Japan	FIN
692399	282	Yoshimitsu Ito	M	M35-39	43	5:31:57	0:42:39		2:51:08		1:58:10	Japan	FIN
692400	283	Ryosuke Nakato	M	M30-34	45	5:32:00	0:37:50		2:55:53		1:58:17	Japan	FIN
131636	284	Ashish Kapur	M	M35-39	44	5:32:04	0:42:31		2:40:36		2:08:57	India	FIN
224910	285	ã‘ã‚“ã˜ ã»ã‚Š	M	M35-39	45	5:32:04	0:39:47		2:49:06		2:03:11	Japan	FIN
692401	286	Shintaro Hashimoto	M	M25-29	17	5:32:11	0:37:18		2:56:01		1:58:52	Japan	FIN
447434	287	Masaaki Miyata	M	M40-44	67	5:32:14	0:43:20		2:44:07		2:04:47	Japan	FIN
692402	288	Shigeo Yamada	M	M40-44	68	5:32:25	0:40:15		2:58:01		1:54:09	Japan	FIN
692403	289	Eiji Kouno	M	M35-39	46	5:32:36	0:43:00		2:47:17		2:02:19	Japan	FIN
692404	290	Kazuhiko Niimi	M	M40-44	69	5:32:37	0:45:32		2:55:54		1:51:11	Japan	FIN
253170	291	Seiji Fujinoi	M	M45-49	56	5:32:43	0:36:23		2:51:02		2:05:18	Japan	FIN
252978	292	Makoto Inoguchi	M	M35-39	47	5:32:53	0:41:38		2:36:54		2:14:21	Japan	FIN
692405	293	Toshiharu Fukuda	M	M60-64	6	5:33:16	0:42:55		2:49:07		2:01:14	Japan	FIN
253265	294	Keiji Sugiura	M	M40-44	70	5:33:19	0:36:41		2:48:41		2:07:57	Japan	FIN
411391	295	Furusawa Shinya	M	M40-44	71	5:33:39	0:44:01		2:52:45		1:56:53	Japan	FIN
692406	296	Kouichi Kamata	M	M45-49	57	5:33:50	0:41:57		3:03:04		1:48:49	Japan	FIN
411181	297	Hiromichi Tomori	M	M35-39	48	5:34:00	0:45:32		2:42:36		2:05:52	Japan	FIN
692407	298	Yoshifumi Okada	M	M35-39	49	5:34:06	0:50:45		2:46:39		1:56:42	Japan	FIN
692408	299	Detake George	M	M50-54	16	5:34:09	0:41:36		2:55:38		1:56:55	Japan	FIN
692409	300	Hideaki Masugi	M	M40-44	72	5:34:12	0:40:19		2:56:04		1:57:49	Japan	FIN
120613	301	Yuko Miya	F	F55-59	1	5:34:23	0:45:07		2:50:57		1:58:19	Japan	FIN
253072	302	Toshio Shimizu	M	M50-54	17	5:34:46	0:41:25		3:07:05		1:46:16	Japan	FIN
224892	303	Nobutaka Kobayashi	M	M45-49	58	5:34:59	0:42:25		2:57:05		1:55:29	Japan	FIN
692410	304	Hideki Suga	M	M45-49	59	5:35:01	0:45:54		2:47:40		2:01:27	Japan	FIN
692411	305	Nao Ichikawa	M	M45-49	60	5:35:05	0:44:11		2:53:09		1:57:45	Japan	FIN
277322	306	Nahoko Niwa	F	F35-39	2	5:35:08	0:42:39		2:54:28		1:58:01	Japan	FIN
253323	307	Takeharu Miyagawa	M	M45-49	61	5:35:16	0:40:08		2:46:10		2:08:58	Japan	FIN
225010	308	Hiroyuki Uchida	M	M25-29	18	5:35:22	0:53:18		2:48:14		1:53:50	Japan	FIN
224942	309	Kuniyuki Suda	M	M35-39	50	5:35:28	0:41:58		2:40:01		2:13:29	Japan	FIN
224995	310	Kido Tsutomu	M	M60-64	7	5:35:38	0:39:06		2:51:10		2:05:22	Japan	FIN
692412	311	Yoshie Yamada	F	F35-39	3	5:35:47	0:35:47		3:03:37		1:56:23	Japan	FIN
692413	312	Masaki Yamashita	M	M40-44	73	5:36:02	0:42:50		2:42:42		2:10:30	Japan	FIN
692414	313	Masaru Takashima	M	M40-44	74	5:36:10	0:40:09		2:54:20		2:01:41	Japan	FIN
492916	314	Adrian Halkes	M	M55-59	7	5:36:18	0:52:37		2:39:08		2:04:33	United Kingdom	FIN
225539	315	Masato Usami	M	M45-49	62	5:36:20	0:45:16		2:33:48		2:17:16	Japan	FIN
67982	316	Nobuyuki Tanaka	M	M60-64	8	5:36:25	0:35:58		2:41:59		2:18:28	Japan	FIN
224916	317	Masahiro Matsuura	M	M45-49	63	5:36:29	0:41:51		2:53:37		2:01:01	Japan	FIN
225785	318	Nakamichi Norio	M	M60-64	9	5:36:44	0:39:46		2:57:27		1:59:31	Japan	FIN
689455	319	Asai Hiroshi	M	M30-34	46	5:36:51	0:43:51		2:46:30		2:06:30	Japan	FIN
253168	320	Junji Uemura	M	M45-49	64	5:36:57	0:43:28		2:50:36		2:02:53	Japan	FIN
201999	321	Borys Darmas	M	M40-44	75	5:37:08	0:37:00		3:02:16		1:57:52	Poland	FIN
188607	322	Mark Morgan	M	M30-34	47	5:37:11	0:39:23		3:00:04		1:57:44	United States	FIN
692415	323	Keita Ishii	M	M40-44	76	5:37:24	0:33:48		3:07:30		1:56:06	Japan	FIN
411150	324	Yuji Toyama	M	M30-34	48	5:37:37	0:43:48		2:54:36		1:59:13	Japan	FIN
692416	325	Hiroki Kaiya	M	M40-44	77	5:37:44	0:36:36		2:43:46		2:17:22	Japan	FIN
692417	326	Masahito Seki	M	M45-49	65	5:38:06	0:41:41		2:45:39		2:10:46	Japan	FIN
253257	327	Masaya Hasegawa	M	M60-64	10	5:38:15	0:36:24		2:50:29		2:11:22	Japan	FIN
132059	328	Takahashi Tadashi	M	M45-49	66	5:38:24	0:42:37		2:36:19		2:19:28	Japan	FIN
692418	329	Masanobu Satou	M	M40-44	78	5:38:43	0:46:25		3:00:10		1:52:08	Japan	FIN
225140	330	Hiroyuki Suzuki	M	M50-54	18	5:38:47	0:41:32		2:40:55		2:16:20	Japan	FIN
692419	331	Gan Chen	M	M40-44	79	5:38:49	0:36:59		2:56:29		2:05:21	China	FIN
253515	333	Yasuharu Kobayashi	M	M60-64	11	5:38:52	0:39:18		2:52:46		2:06:48	Japan	FIN
692420	332	Takashi Sugiyama	M	M45-49	67	5:38:52	0:50:41		2:48:38		1:59:33	Japan	FIN
692421	334	Yasushi Sakai	M	M50-54	19	5:38:58	0:41:14		3:02:32		1:55:12	Japan	FIN
689423	335	Yasuhisa Ebuchi	M	M45-49	68	5:39:03	0:43:22		2:54:16		2:01:25	Japan	FIN
411151	336	Katsushi Sasahara	M	M40-44	80	5:39:05	0:47:24		2:54:54		1:56:47	Japan	FIN
137232	337	Kano Miho	F	F50-54	2	5:39:06	0:44:22		2:57:16		1:57:28	Japan	FIN
253267	338	Naoki Ohshima	M	M30-34	49	5:39:09	0:45:16		3:00:58		1:52:55	Japan	FIN
692422	339	Tetsuya Nagaishi	M	M45-49	69	5:39:13	0:42:47		2:50:24		2:06:02	Japan	FIN
692423	340	Masato Kitasho	M	M30-34	50	5:39:15	0:40:18		2:57:40		2:01:17	Japan	FIN
688488	341	Shunsuke Okamoto	M	M35-39	51	5:39:17	0:49:44		2:58:47		1:50:46	Japan	FIN
692424	342	Youhei Terashita	M	M35-39	52	5:39:17	0:45:47		2:55:00		1:58:30	Japan	FIN
190423	343	Satoshi Ishihara	M	M60-64	12	5:39:24	0:43:33		2:55:31		2:00:20	Japan	FIN
692425	344	Eisaku Kano	M	M40-44	81	5:39:38	0:40:01		2:50:56		2:08:41	Japan	FIN
225043	345	Kiyoshi Nakaaki	M	M45-49	70	5:39:44	0:38:08		2:44:48		2:16:48	Japan	FIN
692426	346	Tsuyoshi Otsuka	M	M35-39	53	5:39:48	0:43:46		2:50:43		2:05:19	Japan	FIN
411039	347	Tomoya Sasaki	M	M25-29	19	5:39:50	0:51:15		2:51:11		1:57:24	Japan	FIN
692427	348	Takuya Okada	M	M40-44	82	5:39:53	0:46:50		2:36:01		2:17:02	Japan	FIN
692428	349	Daniel Stakoe	M	M50-54	20	5:40:02	0:40:20		2:55:17		2:04:25	United States	FIN
221305	350	Kenichi Inamoto	M	M45-49	71	5:40:02	0:42:26		2:38:00		2:19:36	Japan	FIN
121242	351	Atsushi Yamamoto	M	M50-54	21	5:40:07	0:48:43		2:46:28		2:04:56	Japan	FIN
692429	352	Michihisa Sakai	M	M55-59	8	5:40:20	0:39:05		2:46:33		2:14:42	Japan	FIN
689585	353	Shinya Abe	M	M18-24	12	5:40:23	0:39:21		2:57:19		2:03:43	Japan	FIN
162800	354	Morikazu Annen	M	M50-54	22	5:40:25	0:44:27		2:56:46		1:59:12	Japan	FIN
225319	355	Rokurou Ichikawa	M	M40-44	83	5:40:42	0:42:48		2:52:56		2:04:58	Japan	FIN
692430	356	Masahiro Sasano	M	M35-39	54	5:40:47	0:39:25		2:50:54		2:10:28	Japan	FIN
224996	357	Daisuke Hasegawa	M	M25-29	20	5:40:51	0:41:03		2:56:49		2:02:59	Japan	FIN
692431	358	Koichiro Maki	M	M50-54	23	5:41:01	0:43:01		2:48:41		2:09:19	Japan	FIN
411157	359	Komatsu Nobuo	M	M50-54	24	5:41:05	0:42:56		2:51:50		2:06:19	Japan	FIN
157916	360	Atsushi Sakata	M	M40-44	84	5:41:05	0:41:13		2:45:29		2:14:23	Japan	FIN
692432	361	Haruo Yamamoto	M	M45-49	72	5:41:17	0:42:20		2:47:47		2:11:10	Korea	FIN
692433	362	Anthony Mullineaux	M	M45-49	73	5:41:31	0:57:04		2:49:16		1:55:11	United Kingdom	FIN
224991	363	Hiroyuki Nomura	M	M45-49	74	5:41:33	0:43:30		2:53:11		2:04:52	Japan	FIN
692434	364	Yousuke Watanabe	M	M30-34	51	5:41:35	0:45:42		2:49:11		2:06:42	Japan	FIN
