総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
198	463	森 秀明	57	男	茨城県	2:54:30	0:42:49	231	1:12:48	112	1:55:37	165	0:58:53	245	179		50歳代男子	38
199	327	宮澤 智昭	43	男	東京都	2:54:32	0:40:18	197	1:15:08	147	1:55:26	163	0:59:06	250	180		40歳代男子	63
200	484	伴 勉	66	男	三重県	2:54:32	0:39:44	183	1:23:26	249	2:03:10	224	0:51:22	154	181		60歳代男子	6
201	402	石橋 誠	50	男	岡山県	2:54:38	0:38:40	163	1:21:39	224	2:00:19	202	0:54:19	193	182		50歳代男子	39
202	377	中野 信博	47	男	岐阜県	2:54:39	0:40:07	192	1:20:09	208	2:00:16	201	0:54:23	194	183		40歳代男子	64
203	387	渡辺 利之	48	男	青森県	2:54:47	0:46:32	261	1:20:10	209	2:06:42	247	0:48:05	118	184		40歳代男子	65
204	215	田中 健太	25	男	東京都	2:54:47	0:35:39	107	1:18:21	185	1:54:00	153	1:00:47	256	185		20歳代男子	29
205	733	白土 保子	56	女	栃木県	2:54:51	0:38:04	147	1:21:46	226	1:59:50	195	0:55:01	201		20	50歳代女子	4
206	326	中野 裕登	43	男	山形県	2:54:57	0:39:32	177	1:19:56	204	1:59:28	193	0:55:29	206	186		40歳代男子	66
207	223	高橋 大智	27	男	神奈川県	2:55:40	0:51:55	288	1:21:40	225	2:13:35	273	0:42:05	41	187		20歳代男子	30
208	212	小室 匠平	24	男	宮城県	2:55:40	0:39:34	178	1:22:30	236	2:02:04	215	0:53:36	182	188		20歳代男子	31
209	442	岸野 雅之	54	男	千葉県	2:56:02	0:42:05	221	1:20:19	213	2:02:24	216	0:53:38	184	189		50歳代男子	40
210	342	佐藤 重人	44	男	宮城県	2:56:11	0:39:16	171	1:22:18	234	2:01:34	211	0:54:37	199	190		40歳代男子	67
211	403	今野 秀明	50	男	宮城県	2:56:33	0:39:26	174	1:20:26	215	1:59:52	197	0:56:41	221	191		50歳代男子	41
212	471	岩渕 二三男	60	男	宮城県	2:56:55	0:44:04	245	1:18:57	191	2:03:01	223	0:53:54	188	192		60歳代男子	7
213	416	飯村 正吾	51	男	栃木県	2:57:03	0:45:00	252	1:18:34	187	2:03:34	227	0:53:29	180	193		50歳代男子	42
214	321	加納 常充	42	男	群馬県	2:57:07	0:41:04	208	1:17:33	176	1:58:37	187	0:58:30	240	194		40歳代男子	68
215	736	宮内 昌子	61	女	東京都	2:57:10	0:38:26	157	1:20:12	210	1:58:38	188	0:58:32	243		21	60歳代女子	1
216	421	佐浦 康洋	51	男	宮城県	2:57:17	0:43:16	238	1:21:52	228	2:05:08	238	0:52:09	163	195		50歳代男子	43
217	371	松尾 浩英	46	男	宮城県	2:57:41	0:43:09	237	1:18:42	189	2:01:51	213	0:55:50	210	196		40歳代男子	69
218	720	三浦 礼子	42	女	東京都	2:58:21	0:41:48	219	1:29:25	273	2:11:13	267	0:47:08	102		22	40歳代女子	5
219	730	石原 里江	53	女	埼玉県	2:58:39	0:40:53	204	1:22:26	235	2:03:19	225	0:55:20	204		23	50歳代女子	5
220	288	赤坂 雅人	39	男	宮城県	2:58:40	0:43:51	242	1:24:57	258	2:08:48	254	0:49:52	137	197		30歳代男子	42
221	459	森田 芳男	56	男	東京都	2:59:00	0:42:57	234	1:16:58	165	1:59:55	198	0:59:05	249	198		50歳代男子	44
222	485	高橋 春一	66	男	山形県	2:59:13	0:37:08	129	1:23:45	250	2:00:53	207	0:58:20	238	199		60歳代男子	8
223	725	小林 眞由美	59	女	東京都	2:59:44	0:37:20	130	1:24:18	252	2:01:38	212	0:58:06	236		24	50歳代女子	6
224	728	櫻井 由美子	52	女	東京都	2:59:45	0:37:39	138	1:25:14	262	2:02:53	221	0:56:52	223		25	50歳代女子	7
225	302	浅井 将範	40	男	宮城県	2:59:55	0:41:28	213	1:19:00	193	2:00:28	203	0:59:27	251	200		40歳代男子	70
226	318	紀岡 秀征	42	男	岐阜県	2:59:56	0:47:06	267	1:17:02	168	2:04:08	233	0:55:48	209	201		40歳代男子	71
227	443	石原 由之	54	男	埼玉県	2:59:59	0:47:52	273	1:18:38	188	2:06:30	243	0:53:29	181	202		50歳代男子	45
228	365	行場 裕樹	46	男	宮城県	3:00:12	0:39:38	180	1:24:21	253	2:03:59	230	0:56:13	217	203		40歳代男子	72
229	279	岩崎 康宏	38	男	埼玉県	3:00:17	0:45:36	256	1:18:01	183	2:03:37	228	0:56:40	220	204		30歳代男子	43
230	397	本間 勇一	49	男	宮城県	3:00:24	0:47:24	269	1:16:50	162	2:04:14	234	0:56:10	216	205		40歳代男子	73
231	476	仲川 昌夫	63	男	山形県	3:01:06	0:43:23	239	1:20:06	206	2:03:29	226	0:57:37	231	206		60歳代男子	9
232	420	佃 幸一	51	男	大阪府	3:01:08	0:38:45	164	1:22:39	240	2:01:24	209	0:59:44	254	207		50歳代男子	46
233	306	石山 剛	41	男	神奈川県	3:01:09	0:44:27	249	1:22:07	231	2:06:34	245	0:54:35	198	208		40歳代男子	74
234	440	畠山 功	53	男	宮城県	3:01:31	0:47:02	266	1:20:31	216	2:07:33	252	0:53:58	190	209		50歳代男子	47
235	374	小澤 一彦	47	男	東京都	3:01:42	0:42:47	229	1:21:48	227	2:04:35	237	0:57:07	225	210		40歳代男子	75
236	323	佐藤 英樹	43	男	宮城県	3:01:49	0:43:57	244	1:18:52	190	2:02:49	220	0:59:00	246	211		40歳代男子	76
237	354	上原 達也	45	男	東京都	3:01:59	0:43:01	236	1:22:37	239	2:05:38	241	0:56:21	218	212		40歳代男子	77
238	360	熊崎 宜史	45	男	宮城県	3:02:20	0:46:35	262	1:24:53	257	2:11:28	269	0:50:52	146	213		40歳代男子	78
239	366	廣島 大三	46	男	愛知県	3:02:23	0:44:11	247	1:22:51	245	2:07:02	250	0:55:21	205	214		40歳代男子	79
240	435	鈴木 博昭	53	男	宮城県	3:02:31	0:47:35	271	1:18:58	192	2:06:33	244	0:55:58	212	215		50歳代男子	48
241	204	今村 勇樹	22	男	東京都	3:02:40	0:41:36	218	1:21:21	221	2:02:57	222	0:59:43	253	216		20歳代男子	32
242	714	柴崎 亜希子	38	女	埼玉県	3:02:42	0:36:41	119	1:22:04	230	1:58:45	192	1:03:57	268		26	30歳代女子	5
243	466	広瀬 直人	59	男	宮城県	3:02:56	0:39:17	172	1:19:22	197	1:58:39	189	1:04:17	270	217		50歳代男子	49
244	488	山川 清一	69	男	宮城県	3:03:06	0:43:54	243	1:21:29	223	2:05:23	240	0:57:43	232	218		60歳代男子	10
245	722	大河原 美貴	45	女	宮城県	3:03:29	0:37:53	142	1:22:48	243	2:00:41	205	1:02:48	263		27	40歳代女子	6
246	358	笠原 耕治	45	男	宮城県	3:04:58	0:43:29	241	1:28:01	268	2:11:30	270	0:53:28	179	219		40歳代男子	80
247	419	村尾 龍雄	51	男	東京都	3:05:37	0:45:29	254	1:21:06	218	2:06:35	246	0:59:02	247	220		50歳代男子	50
248	491	沼崎 宏	72	男	宮城県	3:05:58	0:40:48	203	1:26:58	264	2:07:46	253	0:58:12	237	221		70歳代男子	3
249	486	中村 光家	66	男	東京都	3:06:16	0:38:51	166	1:22:14	233	2:01:05	208	1:05:11	274	222		60歳代男子	11
250	319	村上 拡介	42	男	東京都	3:06:44	0:49:20	279	1:16:51	163	2:06:11	242	1:00:33	255	223		40歳代男子	81
251	316	松井 良恭	42	男	東京都	3:07:43	0:42:58	235	1:19:50	200	2:02:48	219	1:04:55	273	224		40歳代男子	82
252	726	長崎 睦美	50	女	宮城県	3:08:20	0:40:10	193	1:30:09	279	2:10:19	259	0:58:01	235		28	50歳代女子	8
253	457	菅野 隆浩	56	男	福島県	3:08:49	0:33:28	74	1:24:39	256	1:58:07	184	1:10:42	285	225		50歳代男子	51
254	701	佐藤 里佳	20	女	東京都	3:09:10	0:36:08	113	1:30:46	281	2:06:54	249	1:02:16	260		29	20歳代女子	6
255	422	畑野 仁一	52	男	東京都	3:09:16	0:48:36	277	1:22:08	232	2:10:44	263	0:58:32	242	226		50歳代男子	52
256	735	高橋 富美	48	女	宮城県	3:09:18	0:44:46	250	1:37:30	290	2:22:16	284	0:47:02	101		30	40歳代女子	7
257	470	山崎 行雄	60	男	東京都	3:09:34	0:44:10	246	1:19:49	199	2:03:59	231	1:05:35	275	227		60歳代男子	12
258	487	大山 正三	68	男	茨城県	3:09:37	0:46:29	260	1:24:38	255	2:11:07	266	0:58:30	241	228		60歳代男子	13
259	719	三浦 智恵	42	女	宮城県	3:10:53	0:46:07	259	1:26:23	263	2:12:30	271	0:58:23	239		31	40歳代女子	8
260	424	渡部 憲昭	52	男	宮城県	3:10:55	0:40:28	200	1:28:20	271	2:08:48	255	1:02:07	259	229		50歳代男子	53
261	381	蘇武 裕之	48	男	宮城県	3:11:05	0:57:07	295	1:20:16	211	2:17:23	276	0:53:42	186	230		40歳代男子	83
262	467	塩田 厚	59	男	神奈川県	3:11:56	0:47:31	270	1:21:55	229	2:09:26	256	1:02:30	262	231		50歳代男子	54
263	428	芝田 聡	52	男	神奈川県	3:12:05	0:47:09	268	1:23:12	247	2:10:21	260	1:01:44	257	232		50歳代男子	55
264	335	平間 慶	43	男	宮城県	3:12:26	0:46:36	263	1:23:23	248	2:09:59	258	1:02:27	261	233		40歳代男子	84
265	311	三沢 勉	41	男	山形県	3:12:38	0:45:53	258	1:25:01	259	2:10:54	264	1:01:44	258	234		40歳代男子	85
266	432	臼井 政和	52	男	神奈川県	3:13:14	0:41:34	217	1:28:05	269	2:09:39	257	1:03:35	266	235		50歳代男子	56
267	483	寺澤 実	66	男	富山県	3:13:37	0:42:16	224	1:24:33	254	2:06:49	248	1:06:48	278	236		60歳代男子	14
268	364	前田 周吾	46	男	神奈川県	3:14:40	0:41:12	211	1:22:49	244	2:04:01	232	1:10:39	284	237		40歳代男子	86
269	732	本多 俊子	54	女	栃木県	3:15:35	0:42:33	227	1:28:43	272	2:11:16	268	1:04:19	272		32	50歳代女子	9
270	395	日野 泰宏	49	男	東京都	3:16:02	0:47:01	265	1:20:07	207	2:07:08	251	1:08:54	280	238		40歳代男子	87
271	254	大野 晃史	33	男	東京都	3:16:09	0:49:07	278	1:32:31	284	2:21:38	282	0:54:31	197	239		30歳代男子	44
272	465	滝本 守	59	男	宮城県	3:16:18	0:48:18	276	1:25:08	260	2:13:26	272	1:02:52	264	240		50歳代男子	57
273	285	芦野 尚之	38	男	宮城県	3:16:39	0:50:17	282	1:30:25	280	2:20:42	280	0:55:57	211	241		30歳代男子	45
274	250	伊藤 謙	32	男	宮城県	3:16:42	0:51:38	285	1:33:33	288	2:25:11	287	0:51:31	156	242		30歳代男子	46
275	427	松田 良夫	52	男	山形県	3:18:29	0:51:22	284	1:29:43	274	2:21:05	281	0:57:24	230	243		50歳代男子	58
276	456	紺野 秀樹	56	男	宮城県	3:19:23	0:43:25	240	1:26:59	265	2:10:24	262	1:08:59	282	244		50歳代男子	59
277	479	神山 カミヤマ	65	男	福島県	3:21:42	0:39:28	175	1:31:27	283	2:10:55	265	1:10:47	286	245		60歳代男子	15
278	729	山丸 ふみ子	52	女	東京都	3:22:35	0:49:45	281	1:29:48	275	2:19:33	279	1:03:02	265		33	50歳代女子	10
279	237	山内 耕平	30	男	東京都	3:24:26	0:48:00	275	1:30:04	278	2:18:04	277	1:06:22	276	246		30歳代男子	47
280	320	佐藤 正一郎	42	男	宮城県	3:25:02	0:47:56	274	1:28:14	270	2:16:10	275	1:08:52	279	247		40歳代男子	88
281	241	及川 桂佑	31	男	宮城県	3:25:07	0:39:19	173	1:25:09	261	2:04:28	235	1:20:39	291	248		30歳代男子	48
282	407	富田 全紀	50	男	茨城県	3:26:16	0:52:05	289	1:29:53	276	2:21:58	283	1:04:18	271	249		50歳代男子	60
283	715	照木 祥子	39	女	宮城県	3:26:45	0:51:53	287	1:31:04	282	2:22:57	286	1:03:48	267		34	30歳代女子	6
284	264	上原 義人	36	男	沖縄県	3:30:43	0:45:29	255	1:33:30	287	2:18:59	278	1:11:44	287	250		30歳代男子	49
285	477	菅原 広志	64	男	宮城県	3:31:44	0:41:32	215	1:32:46	286	2:14:18	274	1:17:26	289	251		60歳代男子	16
286	352	渋谷 武宏	45	男	東京都	3:33:26	0:57:05	294	1:29:59	277	2:27:04	288	1:06:22	277	252		40歳代男子	89
287	492	小原 稔	73	男	宮城県	3:39:50	0:55:18	293	1:32:41	285	2:27:59	290	1:11:51	288	253		70歳代男子	4
288	439	末永 典弘	53	男	宮城県	3:40:19	0:52:30	290	1:38:54	291	2:31:24	291	1:08:55	281	254		50歳代男子	61
289	495	中野 哲	55	男	東京都	3:41:34	0:51:14	283	1:41:00	292	2:32:14	293	1:09:20	283	255		50歳代男子	62
290	287	大野 和英	39	男	東京都	3:42:24	0:51:40	286	1:46:30	294	2:38:10	294	1:04:14	269	256		30歳代男子	50
291	271	日下 政信	37	男	宮城県	3:47:19	0:52:58	291	1:34:17	289	2:27:15	289	1:20:04	290	257		30歳代男子	51
	304	菅原 昌弘	40	男	福島県	3:16:31					2:22:21		0:54:10				40歳代男子	
DNF	449	田口 義隆	55	男	岐阜県	2:42:29	0:39:53	187	1:17:01	166	1:56:54	177	0:45:35				50歳代男子	
DNF	478	佐々木 重信	65	男	宮城県	3:23:36	0:55:13	292	1:27:20	266	2:22:33	285	1:01:03				60歳代男子	
DNF	493	酒井 毅	74	男	宮城県		0:49:36	280	1:42:34	293	2:32:10	292					70歳代男子	
DNF	370	青木 寿博	46	男	福島県		0:47:37	272									40歳代男子	
DNF	724	大崎 佳子	47	女	宮城県		0:42:18	225									40歳代女子	
SKIP	278	菅野 大輔	38	男	神奈川県				1:24:44				1:06:20				30歳代男子	
SKIP	392	小野寺 孝悦	49	男	宮城県				1:31:59				0:28:27				40歳代男子	
SKIP	434	米田 隆	52	男	宮城県				1:24:41				0:59:50				50歳代男子	
SKIP	448	鈴木 光弘	55	男	宮城県				1:31:02				0:55:03				50歳代男子	
SKIP	458	田岡 慎輔	56	男	茨城県				1:42:29				1:10:12				50歳代男子	
SKIP	473	楠美 清	61	男	青森県								0:57:06				60歳代男子	
DNS	209	岩渕 健太朗	23	男	千葉県												20歳代男子	
DNS	249	高橋 康文	32	男	宮城県												30歳代男子	
DNS	256	岸 智則	33	男	神奈川県												30歳代男子	
DNS	258	千田 司	34	男	宮城県												30歳代男子	
DNS	263	橋本 大佑	35	男	東京都												30歳代男子	
DNS	284	高橋 孝之	38	男	福島県												30歳代男子	
DNS	292	石川 修	39	男	神奈川県												30歳代男子	
DNS	294	神林 知将	28	男	神奈川県												20歳代男子	
DNS	308	蟹澤 丈博	41	男	青森県												40歳代男子	
DNS	313	濱川 幸三	41	男	岩手県												40歳代男子	
DNS	333	内浜 一也	43	男	千葉県												40歳代男子	
DNS	334	柏葉 光宏	43	男	宮城県												40歳代男子	
DNS	347	本多 和則	45	男	福島県												40歳代男子	
DNS	350	佐藤 憲一	45	男	宮城県												40歳代男子	
DNS	382	八鍬 清彦	48	男	宮城県												40歳代男子	
DNS	390	佐久間 央	49	男	東京都												40歳代男子	
DNS	430	高橋 良	52	男	神奈川県												50歳代男子	
DNS	444	和島 知己	54	男	青森県												50歳代男子	
DNS	447	飯塚 成毅	54	男	宮城県												50歳代男子	
DNS	453	福田 義房	56	男	埼玉県												50歳代男子	
DNS	474	川合 正和	61	男	山形県												60歳代男子	
DNS	482	中島 均	65	男	東京都												60歳代男子	
DNS	712	鈴木 美鈴	35	女	青森県												30歳代女子	
DNS	713	道端 カレン	37	女	東京都												30歳代女子	
