順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
189	674	大山 航	41	男	三重県	2:54:20	181		30:25	154	6:17	1:17:16	216	1:53:58	198	2:52	57:30	203		M40-44	35
190	280	榊谷 幹雄	54	男	三重県	2:54:24	182		30:23	150	3:01	1:15:59	184	1:49:23	130	1:55	1:03:06	313		M50-54	29
191	554	新開 恒平	57	男	大阪府	2:54:34	183		30:02	137	5:10	1:19:01	253	1:54:13	202	3:25	56:56	185		M55-59	11
192	616	浅野 力哉	28	男	愛知県	2:54:35	184		33:30	282	4:32	1:14:12	141	1:52:14	177	2:30	59:51	245		M18-29	11
193	159	長瀬 健太郎	37	男	愛知県	2:54:41	185		30:22	149	2:52	1:20:42	303	1:53:56	197	2:19	58:26	218		M35-39	29
194	718	高田 泰祥	46	男	愛知県	2:54:44	186		28:46	107	3:40	1:18:28	238	1:50:54	150	2:05	1:01:45	283		M45-49	38
195	275	永田 善郎	52	男	東京都	2:54:48	187		30:33	157	5:28	1:12:53	104	1:48:54	121	3:09	1:02:45	301		M50-54	30
196	191	安井 亮太	41	男	三重県	2:55:00	188		28:05	91	3:16	1:17:43	225	1:49:04	124	2:41	1:03:15	316		M40-44	36
197	700	森 純一	45	男	三重県	2:55:07	189		33:19	273	6:59	1:14:23	144	1:54:41	211	3:28	56:58	187		M45-49	39
198	514	鹿野 範雄	50	男	岐阜県	2:55:22	190		31:27	199	4:55	1:13:24	113	1:49:46	138	2:42	1:02:54	306		M50-54	31
199	529	山名 裕之	52	男	京都府	2:55:25	191		33:30	281	4:47	1:20:07	288	1:58:24	270	3:24	53:37	126		M50-54	32
200	545	山岸 賢一	54	男	愛知県	2:55:36	192		38:17	479	4:20	1:16:48	204	1:59:25	290	3:31	52:40	104		M50-54	33
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
201	817	清原 恒己	67	男	大阪府	2:55:47	193		29:02	112	4:21	1:19:26	263	1:52:49	184	3:20	59:38	239		M65-69	1
202	528	田中 勝利	52	男	愛知県	2:55:48	194		34:03	317	3:31	1:19:31	266	1:57:05	246	3:25	55:18	157		M50-54	34
203	164	小崎 宏	38	男	愛知県	2:55:48	195		30:20	148	4:17	1:20:08	289	1:54:45	212	2:29	58:34	219		M35-39	30
204	348	藤野 寿代	48	女	三重県	2:55:53		9	26:26	40	3:39	1:20:52	309	1:50:57	152	2:59	1:01:57	289		W45-49	2
205	569	今村 意仁	58	男	滋賀県	2:55:55	196		35:55	400	5:49	1:15:50	179	1:57:34	261	3:14	55:07	151		M55-59	12
206	420	加藤 哲也	37	男	三重県	2:55:58	197		27:56	82	3:28	1:22:40	358	1:54:04	199	1:51	1:00:03	252		M35-39	31
207	631	山路 智久	33	男	三重県	2:55:58	198		36:05	408	3:53	1:20:50	308	2:00:48	311	2:11	52:59	110		M30-34	24
208	578	大谷 一弘	60	男	奈良県	2:56:07	199		33:43	296	8:43	1:14:41	154	1:57:07	248	3:42	55:18	156		M60-64	5
209	559	太田 毅	57	男	愛知県	2:56:09	200		36:46	427	4:25	1:13:27	115	1:54:38	210	3:11	58:20	215		M55-59	13
210	158	矢野 悠貴	37	男	東京都	2:56:13	201		29:50	130	3:30	1:19:54	277	1:53:14	191	2:54	1:00:05	253		M35-39	32
211	125	谷村 瞬	31	男	大阪府	2:56:25	202		25:31	25	4:52	1:16:42	200	1:47:05	108	2:18	1:07:02	384		M30-34	25
212	601	渡邊 剛史	24	男	三重県	2:56:46	203		28:52	108	3:51	1:14:39	151	1:47:22	110	3:14	1:06:10	371		M18-29	12
213	734	鈴木 伊知郎	48	男	愛知県	2:56:52	204		35:47	394	4:41	1:21:18	318	2:01:46	333	2:40	52:26	101		M45-49	40
214	410	犬塚 憲明	26	男	愛知県	2:56:57	205		32:41	252	5:49	1:13:57	133	1:52:27	179	3:51	1:00:39	263		M18-29	13
215	518	田中 純一	50	男	愛知県	2:57:04	206		34:44	359	6:54	1:09:09	44	1:50:47	147	3:24	1:02:53	305		M50-54	35
216	194	狩谷 哲芳	41	男	愛知県	2:57:10	207		30:54	174	3:40	1:17:10	214	1:51:44	168	2:43	1:02:43	299		M40-44	37
217	437	竹本 功	42	男	愛知県	2:57:14	208		34:53	369	5:38	1:18:05	232	1:58:36	277	2:42	55:56	166		M40-44	38
218	414	舟橋 有朋	34	男	愛知県	2:57:18	209		34:26	347	4:51	1:17:48	227	1:57:05	247	2:26	57:47	207		M30-34	26
219	758	黒野 博	52	男	愛知県	2:57:22	210		37:30	452	7:12	1:17:37	222	2:02:19	342	3:10	51:53	88		M50-54	36
220	519	大内 義弘	50	男	大阪府	2:57:24	211		32:51	260	4:39	1:21:42	333	1:59:12	287	3:10	55:02	149		M50-54	37
221	412	斉田 健治	31	男	三重県	2:57:33	212		32:11	226	5:18	1:17:22	218	1:54:51	214	2:50	59:52	246		M30-34	27
222	793	下田 徹也	62	男	長野県	2:57:36	213		34:48	366	6:42	1:20:34	301	2:02:04	339	3:09	52:23	99		M60-64	6
223	760	池田 雅一	53	男	三重県	2:57:43	214		34:45	363	3:37	1:14:47	156	1:53:09	190	1:51	1:02:43	300		M50-54	38
224	755	細矢 則利	52	男	愛知県	2:57:45	215		34:08	324	7:16	1:13:44	124	1:55:08	217	3:29	59:08	229		M50-54	39
225	784	伊藤 善也	59	男	愛知県	2:57:48	216		33:59	312	5:42	1:21:36	329	2:01:17	322	3:21	53:10	113		M55-59	14
226	710	吉村 直樹	46	男	三重県	2:57:49	217		34:04	319	4:59	1:19:30	264	1:58:33	276	2:31	56:45	179		M45-49	41
227	491	尾藤 航治	48	男	大阪府	2:57:57	218		34:14	335	7:18	1:19:39	269	2:01:11	321	4:22	52:24	100		M45-49	42
228	352	田中 妙子	48	女	愛知県	2:57:58		10	32:48	256	4:18	1:22:40	357	1:59:46	296	2:41	55:31	160		W45-49	3
229	465	田中 真樹	46	男	大阪府	2:58:09	219		30:58	179	6:41	1:19:18	259	1:56:57	243	4:32	56:40	176		M45-49	43
230	349	浦田 勝江	48	女	大阪府	2:58:12		11	28:59	111	5:20	1:27:32	454	2:01:51	334	3:19	53:02	112		W45-49	4
231	110	高橋 雄大	26	男	愛知県	2:58:14	220		28:43	106	5:10	1:21:31	326	1:55:24	222	2:17	1:00:33	261		M18-29	14
232	610	大野 真志	26	男	愛知県	2:58:17	221		33:36	286	4:47	1:13:07	108	1:51:30	161	2:17	1:04:30	341		M18-29	15
233	573	鈴木 智晴	59	男	岐阜県	2:58:18	222		30:16	147	4:01	1:18:29	239	1:52:46	183	2:02	1:03:30	322		M55-59	15
234	637	松岡 昌寿	34	男	三重県	2:58:46	223		32:50	258	6:21	1:20:56	311	2:00:07	303	3:22	55:17	155		M30-34	28
235	624	髙木 秀斗	31	男	大阪府	2:58:54	224		36:58	434	4:14	1:15:52	180	1:57:04	245	2:43	59:07	228		M30-34	29
236	723	鈴木 洋介	47	男	三重県	2:58:57	225		33:31	284	6:36	1:19:01	252	1:59:08	286	4:38	55:11	154		M45-49	44
237	584	伊藤 芳夫	62	男	愛知県	2:58:58	226		32:24	235	3:39	1:21:12	317	1:57:15	254	2:17	59:26	236		M60-64	7
238	522	福王寺 一郎	51	男	愛知県	2:59:14	227		30:54	175	4:06	1:22:42	360	1:57:42	263	3:09	58:23	217		M50-54	40
239	719	芭蕉 輝行	46	男	東京都	2:59:17	228		37:37	458	4:35	1:18:03	231	2:00:15	306	2:13	56:49	181		M45-49	45
240	408	日浦 晃志	25	男	和歌山県	2:59:18	229		31:06	191	6:50	1:14:59	160	1:52:55	186	2:50	1:03:33	324		M18-29	16
241	466	三上 辰男	46	男	京都府	2:59:26	230		31:52	219	6:33	1:18:31	240	1:56:56	242	3:51	58:39	221		M45-49	46
242	129	荻野 貴之	31	男	兵庫県	2:59:26	231		39:05	503	9:04	1:07:22	27	1:55:31	224	3:21	1:00:34	262		M30-34	30
243	438	豊泉 敏	43	男	愛知県	2:59:27	232		28:15	96	3:36	1:26:35	434	1:58:26	272	2:20	58:41	222		M40-44	39
244	627	西村 敏行	32	男	大阪府	2:59:38	233		34:19	342	4:43	1:15:22	167	1:54:24	205	3:00	1:02:14	293		M30-34	31
245	628	岡村 和人	32	男	三重県	2:59:53	234		37:45	466	5:29	1:19:30	265	2:02:44	354	3:54	53:15	116		M30-34	32
246	459	川原 英揮	45	男	愛知県	2:59:56	235		30:55	176	4:34	1:15:49	177	1:51:18	157	2:44	1:05:54	363		M45-49	47
247	455	松田 雅也	45	男	愛知県	2:59:57	236		30:06	141	4:37	1:18:22	236	1:53:05	187	3:37	1:03:15	317		M45-49	48
248	659	中川 浩充	38	男	兵庫県	3:00:01	237		36:31	422	9:46	1:15:24	168	2:01:41	331	4:23	53:57	132		M35-39	33
249	648	文倉 慎太郎	36	男	三重県	3:00:14	238		34:11	330	6:48	1:12:31	97	1:53:30	194	4:29	1:02:15	295		M35-39	34
250	653	田口 豪一	37	男	東京都	3:00:17	239		37:53	472	5:30	1:18:16	234	2:01:39	329	4:13	54:25	140		M35-39	35
251	765	山田 潤	54	男	愛知県	3:01:00	240		37:38	460	3:27	1:20:30	298	2:01:35	326	2:01	57:24	198		M50-54	41
252	774	伊藤 巧	56	男	静岡県	3:01:07	241		31:02	184	3:53	1:22:13	353	1:57:08	249	2:45	1:01:14	274		M55-59	16
253	265	宮川 岳晴	50	男	千葉県	3:01:09	242		32:28	239	4:02	1:17:58	229	1:54:28	207	2:42	1:03:59	334		M50-54	42
254	244	近藤 賢二	46	男	兵庫県	3:01:30	243		27:58	84	8:44	1:21:51	338	1:58:33	275	3:01	59:56	250		M45-49	49
255	430	金光 昌宏	41	男	大阪府	3:01:33	244		31:04	186	4:29	1:24:00	385	1:59:33	292	2:42	59:18	232		M40-44	40
256	662	中江 匡志	39	男	岐阜県	3:01:39	245		40:06	522	3:48	1:14:25	145	1:58:19	269	2:15	1:01:05	271		M35-39	36
257	707	東瀬 隆資	45	男	三重県	3:01:41	246		35:06	377	5:24	1:21:39	331	2:02:09	340	2:30	57:02	189		M45-49	50
258	152	河合 大輔	35	男	三重県	3:01:48	247		31:47	214	4:55	1:15:16	166	1:51:58	172	3:07	1:06:43	379		M35-39	37
259	539	加藤 雅昭	54	男	愛知県	3:02:04	248		27:48	75	8:48	1:20:06	287	1:56:42	239	4:00	1:01:22	277		M50-54	43
260	493	浜井 佳之	48	男	大阪府	3:02:10	249		34:39	357	5:58	1:18:58	251	1:59:35	294	2:56	59:39	240		M45-49	51
261	704	斉藤 太誉	45	男	愛知県	3:02:28	250		34:10	327	5:18	1:16:54	205	1:56:22	235	2:21	1:03:45	328		M45-49	52
262	633	天野 孝治	33	男	愛知県	3:02:37	251		37:36	457	5:54	1:22:06	351	2:05:36	391	3:52	52:09	90	1:00	M30-34	33
263	483	佐藤 和伸	47	男	京都府	3:02:54	252		32:46	255	7:44	1:28:07	468	2:08:37	436	4:11	50:06	61		M45-49	53
264	744	上坊 悟	50	男	大阪府	3:02:58	253		33:29	280	4:11	1:19:48	273	1:57:28	258	2:23	1:03:07	314		M50-54	44
265	500	平倉 克律	49	男	京都府	3:03:00	254		30:49	172	5:20	1:20:15	294	1:56:24	236	2:52	1:03:44	327		M45-49	54
266	115	秋元 翼	28	男	愛知県	3:03:03	255		30:32	156	3:35	1:12:16	94	1:46:23	100	3:04	1:13:36	475		M18-29	17
267	204	岩渕 祥司	43	男	愛知県	3:03:27	256		23:05	8	2:47	1:11:31	77	1:37:23	27	2:31	1:23:33	547		M40-44	41
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
268	702	高松 稔樹	45	男	大阪府	3:03:29	257		30:59	180	5:41	1:20:49	306	1:57:29	259	3:04	1:02:56	309		M45-49	55
269	517	後藤 稔	50	男	愛知県	3:03:37	258		32:21	234	4:40	1:23:19	372	2:00:20	308	4:12	59:05	227		M50-54	45
270	434	場谷 隆雄	42	男	大阪府	3:03:47	259		38:36	490	5:22	1:20:55	310	2:04:53	385	3:55	54:59	148		M40-44	42
271	713	川崎 元晴	46	男	三重県	3:03:58	260		34:49	367	5:59	1:25:16	405	2:06:04	397	3:55	53:59	133		M45-49	56
272	425	栗田 裕之	38	男	三重県	3:04:06	261		31:19	194	7:20	1:18:43	244	1:57:22	255	4:30	1:02:14	292		M35-39	38
273	664	奥村 洋行	39	男	三重県	3:04:09	262		43:40	560	3:19	1:19:53	276	2:06:52	411	2:45	54:32	143		M35-39	39
274	510	新美 大	50	男	愛知県	3:04:13	263		34:09	325	4:35	1:13:50	127	1:52:34	180	2:44	1:08:55	415		M50-54	46
275	649	栗栖 修一	37	男	兵庫県	3:04:19	264		38:40	492	4:55	1:14:38	150	1:58:13	267	2:29	1:03:37	326		M35-39	40
276	422	新沼 賢一	37	男	愛知県	3:04:22	265		33:10	268	4:49	1:20:46	305	1:58:45	282	4:22	1:01:15	275		M35-39	41
277	683	正鬼 礼二郎	42	男	神奈川県	3:04:23	266		37:30	451	5:21	1:11:27	73	1:54:18	203	3:03	1:07:02	383		M40-44	43
278	454	田中 裕之	45	男	大阪府	3:04:30	267		31:37	206	4:11	1:17:01	210	1:52:49	185	3:06	1:08:35	405		M45-49	57
279	366	池田 千夏	54	女	神奈川県	3:04:37		12	34:21	345	4:53	1:23:19	371	2:02:33	349	2:44	59:20	234		W50-54	1
280	568	水上 昭典	58	男	大阪府	3:04:38	268		33:41	290	5:58	1:19:55	280	1:59:34	293	4:50	1:00:14	256		M55-59	17
281	504	松尾 賢樹	49	男	三重県	3:04:39	269		34:07	321	6:46	1:16:16	188	1:57:09	250	3:17	1:04:13	336		M45-49	58
282	635	田辺 修一	33	男	兵庫県	3:04:49	270		32:01	222	6:03	1:14:09	139	1:52:13	175	3:15	1:09:21	420		M30-34	34
283	272	櫻井 正紀	52	男	大阪府	3:04:52	271		29:45	128	3:13	1:19:15	258	1:52:13	176	3:30	1:09:09	418		M50-54	47
284	226	横山 恵一	44	男	大阪府	3:04:53	272		30:47	170	8:34	1:20:32	299	1:59:53	297	5:43	59:17	231		M40-44	44
285	606	工藤 啓祐	26	男	岐阜県	3:04:57	273		33:41	289	6:50	1:17:00	209	1:57:31	260	2:23	1:05:03	350		M18-29	18
286	345	村上 泰子	46	女	三重県	3:05:00		13	30:44	169	3:28	1:29:11	488	2:03:23	362	2:26	59:11	230		W45-49	5
287	495	今井 康博	49	男	兵庫県	3:05:23	274		32:20	233	4:02	1:14:02	135	1:50:24	143	3:27	1:11:32	452		M45-49	59
288	737	岩井 詔彦	49	男	岐阜県	3:05:31	275		35:35	387	7:47	1:21:00	314	2:04:22	375	3:29	57:40	205		M45-49	60
289	811	岡田 幸夫	66	男	愛知県	3:05:54	276		33:24	276	5:10	1:22:45	361	2:01:19	323	2:46	1:01:49	284		M65-69	2
290	552	久保 秀一	56	男	三重県	3:05:57	277		31:43	210	4:15	1:16:40	197	1:52:38	181	2:38	1:10:41	438		M55-59	18
291	424	岡 恵一郎	38	男	兵庫県	3:06:09	278		34:28	348	6:09	1:20:21	296	2:00:58	316	4:13	1:00:58	267		M35-39	42
292	676	田中 泰基	41	男	京都府	3:06:14	279		33:48	301	6:09	1:15:57	182	1:55:54	228	4:10	1:06:10	370		M40-44	45
293	561	辰巳 郁雄	57	男	大阪府	3:06:17	280		36:59	435	4:56	1:19:44	270	2:01:39	328	3:08	1:01:30	279		M55-59	19
294	780	吉田 幸夫	57	男	愛知県	3:06:18	281		40:38	533	6:38	1:12:39	100	1:59:55	298	4:33	1:01:50	285		M55-59	20
295	749	高阪 薫	51	男	愛知県	3:06:27	282		36:41	425	5:04	1:14:19	143	1:56:04	230	2:21	1:08:02	397		M50-54	48
296	436	藤川 誠二	42	男	愛知県	3:06:41	283		33:53	306	4:42	1:21:44	335	2:00:19	307	2:58	1:02:24	297	1:00	M40-44	46
297	680	角谷 信広	42	男	大阪府	3:06:43	284		27:30	65	8:05	1:23:47	383	1:59:22	289	3:32	1:03:49	332		M40-44	47
298	779	伊藤 孝	57	男	三重県	3:06:59	285		38:11	477	4:43	1:27:02	445	2:09:56	449	3:36	53:27	123		M55-59	21
299	282	北別府 誠	55	男	愛知県	3:06:59	286		37:40	461	5:44	1:20:21	295	2:03:45	368	3:30	59:44	243		M55-59	22
300	740	吉田 直史	50	男	奈良県	3:07:00	287		38:52	496	8:22	1:20:39	302	2:07:53	425	4:17	54:50	146		M50-54	49
301	435	滝 健志	42	男	愛知県	3:07:00	288		39:14	510	6:26	1:19:49	274	2:05:29	390	4:18	57:13	193		M40-44	48
302	611	木村 有至	27	男	愛知県	3:07:10	289		39:01	500	5:25	1:21:43	334	2:06:09	399	2:56	58:05	210		M18-29	19
303	499	平沢 正弘	49	男	大阪府	3:07:11	290		30:39	165	5:59	1:21:53	341	1:58:31	274	6:48	1:01:52	286		M45-49	61
304	720	内田 忠夫	47	男	三重県	3:07:17	291		35:09	381	4:33	1:24:58	400	2:04:40	378	2:10	1:00:27	259		M45-49	62
305	105	加瀬 正尭	25	男	三重県	3:07:23	292		26:47	45	5:44	1:23:27	374	1:55:58	229	2:33	1:08:52	413		M18-29	20
306	480	村田 幸紀	47	男	愛知県	3:07:27	293		35:03	374	4:06	1:23:46	380	2:02:55	355	2:52	1:01:40	281		M45-49	63
307	705	橋本 隆志	45	男	大阪府	3:07:28	294		34:29	349	5:53	1:16:40	198	1:57:02	244	3:22	1:07:04	385		M45-49	64
308	742	米田 稔	50	男	愛知県	3:08:17	295		37:03	437	5:21	1:22:59	365	2:05:23	388	3:30	59:24	235		M50-54	50
309	513	立松 雅志	50	男	愛知県	3:08:18	296		34:10	329	7:15	1:19:37	268	2:01:02	319	4:16	1:03:00	310		M50-54	51
310	515	種村 政樹	50	男	三重県	3:08:32	297		36:55	432	5:50	1:17:38	223	2:00:23	309	3:52	1:04:17	338		M50-54	52
311	535	中村 義朗	53	男	愛知県	3:08:35	298		36:07	409	5:20	1:19:33	267	2:01:00	317	3:31	1:04:04	335		M50-54	53
312	498	松本 賢大郎	49	男	奈良県	3:08:55	299		34:41	358	6:14	1:16:32	194	1:57:27	257	2:49	1:08:39	410		M45-49	65
313	641	関口 豪	34	男	東京都	3:08:58	300		34:16	339	5:13	1:12:37	98	1:52:06	174	2:56	1:13:56	478		M30-34	35
314	326	友成 美香子	30	女	大阪府	3:09:03		14	32:30	240	5:31	1:22:00	347	2:00:01	301	3:39	1:05:23	358		W30-34	1
315	484	中屋 昌平	48	男	和歌山県	3:09:05	301		40:20	527	7:01	1:13:30	116	2:00:51	312	3:27	1:04:47	346		M45-49	66
316	121	片岡 康穂	30	男	三重県	3:09:20	302		33:43	295	4:48	1:24:59	401	2:03:30	365	3:10	1:02:40	298		M30-34	36
317	791	本田 守	61	男	愛知県	3:09:29	303		40:14	525	7:03	1:24:06	386	2:11:23	461	3:12	54:54	147		M60-64	8
318	507	石崎 啓祐	50	男	愛知県	3:09:31	304		34:15	338	4:09	1:17:51	228	1:56:15	234	3:31	1:09:45	424		M50-54	54
319	221	万福 公至	44	男	大阪府	3:09:42	305		30:42	167	3:55	1:20:22	297	1:54:59	215	3:52	1:10:51	443		M40-44	49
320	617	小張 直哉	28	男	静岡県	3:09:43	306		31:45	211	4:26	1:25:27	409	2:01:38	327	3:28	1:04:37	344		M18-29	21
321	785	柴田 與三	59	男	愛知県	3:09:46	307		36:50	430	6:37	1:19:11	257	2:02:38	353	4:20	1:02:48	302		M55-59	23
322	530	中村 亮介	53	男	愛知県	3:09:51	308		34:16	340	3:54	1:21:31	325	1:59:41	295	3:24	1:06:46	380		M50-54	55
323	209	向 忠志	43	男	東京都	3:10:00	309		33:44	297	8:30	1:18:44	245	2:00:58	315	5:32	1:03:30	321		M40-44	50
324	812	武村 賢三	66	男	大阪府	3:10:02	310		34:34	355	5:19	1:25:34	411	2:05:27	389	2:54	1:01:41	282		M65-69	3
325	540	久米 明弘	54	男	愛知県	3:10:10	311		33:20	274	5:22	1:23:47	381	2:02:29	347	5:26	1:02:15	294		M50-54	56
326	626	東石 元	32	男	奈良県	3:10:14	312		42:01	549	5:14	1:23:12	369	2:10:27	452	2:34	57:13	192		M30-34	37
327	321	吳映萱	25	女	台湾	3:10:15		15	38:42	493	5:54	1:22:52	362	2:07:28	419	3:08	59:39	241		W18-29	1
328	739	東 孝一	49	男	兵庫県	3:10:18	313		39:53	517	7:17	1:25:40	415	2:12:50	476	3:26	54:02	135		M45-49	67
329	696	仲野 孝明	44	男	東京都	3:10:23	314		37:41	463	5:32	1:18:44	246	2:01:57	337	3:29	1:04:57	348		M40-44	51
330	767	岩根 康朗	55	男	兵庫県	3:10:36	315		33:53	305	5:33	1:19:56	281	1:59:22	288	3:09	1:08:05	398		M55-59	24
331	362	星田 久美子	52	女	大阪府	3:10:52		16	32:05	225	4:58	1:26:45	439	2:03:48	369	2:35	1:04:29	340		W50-54	2
332	570	中野 哲雄	58	男	大阪府	3:10:55	316		37:12	442	6:13	1:16:44	202	2:00:09	304	2:51	1:07:55	396		M55-59	25
333	431	今井 清一郎	41	男	愛知県	3:11:00	317		34:44	360	5:26	1:26:56	443	2:07:06	415	4:01	59:53	248		M40-44	52
334	560	幸得 昭彦	57	男	神奈川県	3:11:14	318		36:20	417	4:21	1:21:57	346	2:02:38	352	2:29	1:06:07	368		M55-59	26
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順	ﾍﾟﾅﾙﾃｨ	年代別	年順
335	571	市川 卓	59	男	東京都	3:11:24	319		32:13	227	5:46	1:26:03	420	2:04:02	370	4:00	1:03:22	319		M55-59	27
335	655	田中 敬也	47	男	愛知県	3:11:24	319		35:15	383	6:30	1:28:37	478	2:10:22	451	3:19	57:43	206		M45-49	68
337	562	川人 正臣	57	男	奈良県	3:11:40	321		37:37	459	7:22	1:22:05	350	2:07:04	412	3:21	1:01:15	276		M55-59	28
338	287	喜井 洋介	57	男	神奈川県	3:11:40	322		27:37	68	4:51	1:32:12	525	2:04:40	379	3:10	1:03:50	333		M55-59	29
339	141	伊藤 宏太	33	男	岐阜県	3:11:48	323		31:33	202	4:22	1:22:03	348	1:57:58	265	3:05	1:10:45	440		M30-34	38
340	461	松尾 幸長	45	男	兵庫県	3:11:51	324		34:02	315	4:10	1:20:50	307	1:59:02	285	4:06	1:08:43	411		M45-49	69
341	253	松村 幸喜	48	男	三重県	3:11:51	325		31:40	207	6:18	1:23:44	379	2:01:42	332	3:11	1:06:58	382		M45-49	70
342	741	持田 崇	50	男	愛知県	3:11:58	326		35:19	385	7:16	1:24:14	390	2:06:49	410	4:01	1:01:08	272		M50-54	57
343	548	山口 昌昭	55	男	三重県	3:12:05	327		33:35	285	5:17	1:26:54	442	2:05:46	395	4:13	1:02:06	291		M55-59	30
344	660	百村 慎太郎	39	男	大阪府	3:12:06	328		35:59	401	4:32	1:21:52	340	2:02:23	344	3:39	1:06:04	366		M35-39	43
345	478	森橋 新祐	47	男	東京都	3:12:10	329		28:32	103	4:40	1:24:44	394	1:57:56	264	4:30	1:09:44	423		M45-49	71
346	678	井上 武尋	41	男	大阪府	3:12:12	330		37:35	456	4:43	1:20:57	312	2:03:15	361	2:26	1:06:31	378		M40-44	53
347	646	大村 裕一郎	36	男	茨城県	3:12:15	331		33:42	292	5:24	1:29:02	486	2:08:08	431	3:08	1:00:59	268		M35-39	44
348	667	小林 忠広	40	男	愛知県	3:12:23	332		40:01	519	6:00	1:21:24	321	2:07:25	418	3:19	1:01:39	280		M40-44	54
349	245	山口 哲也	46	男	愛知県	3:12:23	333		32:25	236	5:36	1:17:11	215	1:55:12	219	4:32	1:12:39	465		M45-49	72
350	350	嶺山 万紀子	48	女	滋賀県	3:12:29		17	37:14	443	5:18	1:28:14	470	2:10:46	455	2:50	58:53	225		W45-49	6
351	581	原 正弘	61	男	兵庫県	3:12:31	334		35:06	378	4:54	1:23:11	368	2:03:11	358	3:39	1:05:41	360		M60-64	9
352	421	三吉 隆治	37	男	滋賀県	3:12:31	335		35:39	388	4:30	1:23:35	376	2:03:44	367	3:28	1:05:19	357		M35-39	45
353	777	大北 武志	57	男	神奈川県	3:12:37	336		35:08	380	7:31	1:20:32	300	2:03:11	359	4:20	1:05:06	353		M55-59	31
354	415	山口 周吾	35	男	三重県	3:13:10	337		33:57	310	5:11	1:25:17	407	2:04:25	376	3:32	1:05:13	354		M35-39	46
355	802	佐藤 利昭	64	男	三重県	3:13:14	338		30:11	142	5:04	1:21:41	332	1:56:56	241	4:00	1:12:18	462		M60-64	10
356	776	喜畑 圭司	56	男	三重県	3:13:16	339		36:01	404	5:35	1:24:44	395	2:06:20	401	4:05	1:02:51	304		M55-59	32
357	456	伊藤 慎一郎	45	男	愛知県	3:13:29	340		36:21	418	4:01	1:21:32	327	2:01:54	336	2:52	1:08:43	412		M45-49	73
358	457	田村 聡	45	男	福岡県	3:13:45	341		35:04	376	4:31	1:17:39	224	1:57:14	252	4:19	1:12:12	461		M45-49	74
359	565	山本 裕章	58	男	三重県	3:14:02	342		32:41	253	3:54	1:28:17	471	2:04:52	384	2:52	1:06:18	375		M55-59	33
360	184	杉浦 方亮	40	男	大阪府	3:14:21	343		33:42	293	7:10	1:23:11	367	2:04:03	371	4:04	1:06:14	372		M40-44	55
361	615	佐藤 智則	27	男	愛知県	3:14:24	344		34:53	370	5:40	1:20:10	291	2:00:43	310	3:17	1:10:24	433		M18-29	22
362	403	張晉源	49	男	台湾	3:14:25	345		37:05	439	6:14	1:19:52	275	2:03:11	360	3:21	1:07:53	395		M45-49	75
363	375	梅原 秀子	63	女	埼玉県	3:14:26		18	30:01	136	5:47	1:27:44	456	2:03:32	366	4:36	1:06:18	374		W60-64	1
364	770	中嶋 元	55	男	愛知県	3:14:32	346		37:55	473	6:10	1:21:39	330	2:05:44	394	4:13	1:04:35	343		M55-59	34
365	550	磯和 孝次	56	男	大阪府	3:14:51	347		30:35	160	4:11	1:26:18	426	2:01:04	320	4:24	1:09:23	421		M55-59	35
366	527	真鈴川 聡	52	男	三重県	3:14:57	348		34:37	356	7:21	1:23:44	378	2:05:42	392	4:30	1:04:45	345		M50-54	58
367	464	石田 修一	45	男	群馬県	3:15:02	349		32:33	243	4:53	1:20:00	283	1:57:26	256	3:14	1:14:22	486		M45-49	76
368	419	高橋 悟	37	男	東京都	3:15:13	350		32:51	261	5:28	1:26:29	431	2:04:48	382	3:01	1:07:24	388		M35-39	47
369	750	中田 博之	51	男	奈良県	3:15:14	351		42:17	552	5:16	1:24:55	399	2:12:28	471	2:51	59:55	249		M50-54	59
370	670	世古口 益伸	40	男	三重県	3:15:20	352		47:08	577	4:54	1:19:25	262	2:11:27	462	3:09	1:00:44	265		M40-44	56
371	675	吉村 健二	41	男	大阪府	3:15:30	353		32:01	221	5:41	1:32:04	523	2:09:46	446	3:17	1:00:27	258	2:00	M40-44	57
372	502	山本 孝	49	男	愛知県	3:15:45	354		31:48	216	5:28	1:28:56	485	2:06:12	400	3:55	1:05:38	359		M45-49	77
373	147	水谷 貴	34	男	愛知県	3:15:53	355		30:02	138	5:56	1:27:07	446	2:03:05	357	4:12	1:08:36	406		M30-34	39
374	813	丹羽 良志輝	66	男	三重県	3:15:55	356		33:55	308	5:24	1:24:48	398	2:04:07	373	4:01	1:07:47	393		M65-69	4
