ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
92588	418	Bo Parish	M	M35-39	83	4:54:43	0:34:58	0:04:32	2:38:51	0:02:10	1:34:12	United States	FIN
32740	419	Greg Taylor	M	M55-59	2	4:54:44	0:34:16	0:04:03	2:39:58	0:02:05	1:34:22	United States	FIN
368199	420	Paul Riddle	M	M40-44	59	4:54:55	0:36:12	0:04:25	2:36:25	0:01:48	1:36:05	Japan	FIN
46550	421	Even Chiodera	M	M40-44	60	4:54:56	0:51:18	0:04:02	2:19:24	0:02:46	1:37:26	Norway	FIN
64019	422	David Hansen	M	M30-34	87	4:54:57	0:34:34	0:04:07	2:35:17	0:01:48	1:39:11	United States	FIN
82819	423	Benjamin Drezek	M	M35-39	84	4:55:07	0:36:37	0:03:46	2:39:12	0:01:56	1:33:36	United States	FIN
34805	424	William Barbosa	M	M30-34	88	4:55:11	0:29:06	0:03:48	2:44:31	0:02:26	1:35:20	Brazil	FIN
659219	425	Tristan Jones	M	M25-29	69	4:55:11	0:26:27	0:04:01	2:42:13	0:01:27	1:41:03	United States	FIN
38466	426	Max Bierman	M	M18-24	21	4:55:19	0:28:21	0:03:38	2:45:22	0:02:44	1:35:14	United States	FIN
346750	427	Raymond Whitlow	M	M45-49	23	4:55:19	0:39:43	0:04:25	2:38:00	0:02:33	1:30:38	United States	FIN
735111	428	Ivan De Mora Martin	M	M18-24	22	4:55:26	0:34:14	0:03:16	2:51:05	0:02:03	1:24:48	Spain	FIN
382188	429	PÃ¥l Fritsvold	M	M35-39	85	4:55:26	0:32:28	0:04:50	2:30:55	0:03:23	1:43:50	Norway	FIN
143775	430	Jake Mcdonald	M	M18-24	23	4:55:37	0:38:20	0:04:56	2:40:25	0:01:24	1:30:32	United States	FIN
111832	431	Blaire Kniaziew Gervais	F	F35-39	3	4:55:39	0:30:39	0:03:25	2:44:39	0:01:41	1:35:15	Canada	FIN
82989	432	Sonja Wieck	F	F30-34	6	4:55:46	0:34:00	0:03:43	2:41:10	0:01:54	1:34:59	United States	FIN
136884	433	Randal T Walker	M	M55-59	3	4:55:49	0:30:32	0:03:25	2:42:48	0:01:41	1:37:23	Canada	FIN
159076	434	Carlos Mendoza	M	M45-49	24	4:55:50	0:39:52	0:05:11	2:40:14	0:02:03	1:28:30	United States	FIN
202422	435	Mateo Gutierrez	M	M35-39	86	4:55:51	0:39:36	0:04:09	2:36:46	0:02:01	1:33:19	Ecuador	FIN
167870	436	Garrick Malone	M	M30-34	89	4:55:52	0:34:44	0:04:59	2:37:47	0:01:57	1:36:25	United States	FIN
244515	437	Justin Shakespeare	M	M40-44	61	4:55:55	0:28:28	0:04:09	2:46:58	0:01:42	1:34:38	Canada	FIN
156483	438	Alain Kieffer	M	M45-49	25	4:56:08	0:35:02	0:04:49	2:35:57	0:01:40	1:38:40	Luxembourg	FIN
75947	439	Paron Franceschini Christian	M	M45-49	26	4:56:08	0:36:38	0:04:34	2:35:27	0:02:38	1:36:51	France	FIN
735112	440	Benedikt Weber	M	M25-29	70	4:56:09	0:31:12	0:04:00	2:40:27	0:01:59	1:38:31	Germany	FIN
80662	441	Kevin Engel	M	M40-44	62	4:56:12	0:33:49	0:03:37	2:44:44	0:01:22	1:32:40	United States	FIN
503777	442	Chris Mcclurg	M	M45-49	27	4:56:12	0:31:17	0:03:53	2:39:57	0:02:06	1:38:59	United States	FIN
46616	443	Richard Higgs	M	M18-24	24	4:56:17	0:29:56	0:04:22	2:43:08	0:01:33	1:37:18	United Kingdom	FIN
78580	444	Will Arnot	M	M40-44	63	4:56:19	0:40:57	0:04:31	2:36:22	0:03:04	1:31:25	United States	FIN
97341	445	Adam Fitzhenry	M	M30-34	90	4:56:20	0:34:04	0:04:37	2:41:31	0:01:38	1:34:30	United States	FIN
735113	446	Olivier Buanec	M	M35-39	87	4:56:21	0:35:02	0:04:03	2:39:53	0:01:34	1:35:49	France	FIN
735114	447	William Jennings	M	M18-24	25	4:56:24	0:32:49	0:03:58	2:44:02	0:02:32	1:33:03	United States	FIN
94455	448	Katie Kyme	F	F30-34	7	4:56:28	0:31:54	0:03:55	2:39:38	0:01:32	1:39:29	Australia	FIN
73642	449	Sami Brahim	M	M45-49	28	4:56:30	0:38:09	0:03:29	2:34:33	0:03:47	1:36:32	United States	FIN
60457	450	Gustavo Poblete	M	M50-54	12	4:56:34	0:32:30	0:04:59	2:38:28	0:02:05	1:38:32	Mexico	FIN
60890	451	Philipp Koutny	M	M30-34	91	4:56:37	0:28:25	0:03:19	2:42:32	0:01:54	1:40:27	Switzerland	FIN
150022	452	Damion Davis	M	M45-49	29	4:56:37	0:35:14	0:03:53	2:36:17	0:01:58	1:39:15	Australia	FIN
213394	453	Luke Wilson	M	M40-44	64	4:56:38	0:33:45	0:04:17	2:41:34	0:01:58	1:35:04	United States	FIN
735115	454	Ben Reynolds	M	M25-29	71	4:56:44	0:27:31	0:03:23	2:42:10	0:01:28	1:42:12	United States	FIN
44942	455	Amanda Wendorff	F	F30-34	8	4:56:46	0:31:39	0:03:53	2:42:13	0:01:41	1:37:20	United States	FIN
239052	456	Carson Poe	M	M35-39	88	4:56:48	0:40:30	0:04:27	2:37:35	0:01:37	1:32:39	United States	FIN
68373	457	Thomas Berger	M	M30-34	92	4:56:51	0:34:03	0:03:48	2:35:17	0:02:11	1:41:32	Germany	FIN
29066	458	Thomas Goetz	M	M40-44	65	4:56:52	0:35:22	0:05:10	2:37:21	0:02:23	1:36:36	Switzerland	FIN
99541	459	Tim Ferguson	M	M30-34	93	4:57:04	0:32:50	0:04:03	2:37:24	0:01:59	1:40:48	United States	FIN
56749	460	Matt Mauclair	M	M35-39	89	4:57:05	0:33:07	0:04:13	2:40:45	0:01:35	1:37:25	United States	FIN
86239	461	Hana Sykorova	F	F30-34	9	4:57:05	0:35:48	0:03:45	2:41:35	0:01:32	1:34:25	United States	FIN
96042	462	Rasmus Lynglund	M	M35-39	90	4:57:06	0:31:35	0:04:13	2:37:08	0:01:46	1:42:24	Denmark	FIN
82950	463	Hakanay Queiroz	M	M30-34	94	4:57:07	0:34:07	0:04:02	2:39:18	0:02:06	1:37:34	Brazil	FIN
165151	464	FrÃ©dÃ©ric Dorez	M	M25-29	72	4:57:07	0:30:36	0:04:13	2:24:57	0:01:36	1:55:45	France	FIN
502398	465	Andres Douzoglou	M	M30-34	95	4:57:12	0:41:49	0:04:15	2:30:16	0:01:11	1:39:41	Venezuela 	FIN
116410	466	Matthew Malone	M	M25-29	73	4:57:13	0:34:53	0:03:35	2:41:58	0:01:46	1:35:01	United States	FIN
334088	467	Lee Hart	M	M35-39	91	4:57:14	0:26:48	0:03:47	2:39:38	0:01:34	1:45:27	Canada	FIN
182997	468	David Welby	M	M25-29	74	4:57:35	0:38:24	0:03:57	2:40:23	0:01:34	1:33:17	United States	FIN
130921	469	Barry Oelofsen	M	M30-34	96	4:57:36	0:32:54	0:04:04	2:35:06	0:01:43	1:43:49	United Kingdom	FIN
616143	470	Blake Jaggers	M	M25-29	75	4:57:37	0:34:34	0:04:06	2:38:45	0:01:58	1:38:14	United States	FIN
32166	471	Richard Hall	M	M40-44	66	4:57:41	0:31:54	0:03:40	2:38:57	0:01:37	1:41:33	United Kingdom	FIN
79940	472	Ilya Slepov	M	M30-34	97	4:57:43	0:34:33	0:03:17	2:36:58	0:01:41	1:41:14	Russian Federation 	FIN
236473	473	John Raleigh	M	M35-39	92	4:57:49	0:31:11	0:04:10	2:38:45	0:02:10	1:41:33	Australia	FIN
95805	474	Blake Kappler	M	M25-29	76	4:57:49	0:27:44		2:38:48	0:02:14	1:49:03	Australia	FIN
134417	475	Jason Fitzhugh	M	M45-49	30	4:57:51	0:33:17	0:03:38	2:44:51	0:01:32	1:34:33	United States	FIN
28526	476	Rob Chaplin	M	M40-44	67	4:57:52	0:37:17	0:06:34	2:36:07	0:02:04	1:35:50	United Kingdom	FIN
335143	477	Kai Christian SchÃ¶nbeck	M	M25-29	77	4:57:53	0:29:37	0:03:44	2:26:20	0:02:35	1:55:37	Germany	FIN
136801	478	Carolina Dementiev	F	F18-24	1	4:57:54	0:30:08	0:04:01	2:43:49	0:01:33	1:38:23	Panama	FIN
72102	479	Rebecca Hoschke	F	FPRO	24	4:57:58	0:32:50	0:03:35	2:44:19	0:01:46	1:35:28	Australia	FIN
36249	480	Briana Noelle Boehmer	F	F35-39	4	4:57:59	0:34:17	0:04:01	2:44:50	0:01:40	1:33:11	United States	FIN
23865	481	Sylvain Nadeau	M	M35-39	93	4:58:03	0:34:59	0:04:39	2:32:24	0:01:52	1:44:09	Canada	FIN
113676	482	Martin Mayer	M	M45-49	31	4:58:06	0:29:45	0:03:36	2:37:00	0:01:55	1:45:50	Austria	FIN
165106	483	Emilio Berti	M	M35-39	94	4:58:09	0:38:38	0:03:35	2:37:19	0:01:55	1:36:42	Italy	FIN
174328	484	Sean McLaughlin	M	M25-29	78	4:58:14	0:38:55	0:04:07	2:38:31	0:02:30	1:34:11	United States	FIN
49126	485	Kris Lachor	M	M35-39	95	4:58:15	0:32:52	0:04:16	2:34:38	0:01:58	1:44:31	Poland	FIN
154824	486	Sylvain Lebreton	M	M35-39	96	4:58:19	0:37:18	0:04:43	2:37:35	0:02:18	1:36:25	United States	FIN
137058	487	William Mcdonald	M	M50-54	13	4:58:23	0:37:53	0:04:27	2:32:36	0:02:19	1:41:08	United States	FIN
136765	488	Christian Belair	M	M35-39	97	4:58:27	0:37:01	0:04:11	2:41:57	0:01:42	1:33:36	Canada	FIN
147489	489	Nathan Sandford	M	M30-34	98	4:58:29	0:38:43	0:03:12	2:37:25	0:01:47	1:37:22	Australia	FIN
124651	490	Ryan Mills	M	M35-39	98	4:58:29	0:31:37	0:03:38	2:48:07	0:01:35	1:33:32	Australia	FIN
34286	491	Luiz Gustavo Pinto	M	M30-34	99	4:58:32	0:38:41	0:04:06	2:38:03	0:01:37	1:36:05	Brazil	FIN
97299	492	Michael Jones	M	M35-39	99	4:58:32	0:33:24	0:04:27	2:34:16	0:02:24	1:44:01	United States	FIN
735116	493	Robert Messmer	M	M35-39	100	4:58:37	0:34:07	0:03:59	2:34:59	0:02:33	1:42:59	United States	FIN
303281	494	John Worden	M	M40-44	68	4:58:37	0:32:37	0:03:59	2:38:03	0:02:09	1:41:49	United States	FIN
113854	495	Kostyantyn Surkov	M	M35-39	101	4:58:39	0:37:30	0:03:30	2:37:26	0:02:05	1:38:08	Ukraine	FIN
97260	496	Serge Tessier	M	M35-39	102	4:58:40	0:34:42	0:04:21	2:34:49	0:01:46	1:43:02	Canada	FIN
652008	497	Grant Ironside	M	M40-44	69	4:58:41	0:35:56	0:04:28	2:37:30	0:02:10	1:38:37	Australia	FIN
355406	498	Anita Marquart	F	F25-29	2	4:58:41	0:30:04	0:03:05	2:39:53	0:01:24	1:44:15	Germany	FIN
49016	499	Antonio Imburgia	M	M35-39	103	4:58:43	0:29:37	0:04:16	2:40:55	0:01:35	1:42:20	Italy	FIN
236453	500	Matt Carman	M	M25-29	79	4:58:43	0:33:47	0:03:39	2:34:29	0:01:46	1:45:02	Australia	FIN
472446	501	Dirk Theile	M	M30-34	100	4:58:45	0:32:21	0:04:15	2:43:42	0:02:11	1:36:16	Germany	FIN
80753	502	Katy Cargiulo	F	F30-34	10	4:58:46	0:32:49	0:05:17	2:45:54	0:01:57	1:32:49	United States	FIN
411748	503	Zeb Sharpe	M	M35-39	104	4:58:47	0:32:58	0:05:07	2:41:28	0:01:53	1:37:21	United States	FIN
80650	504	Jeff Scarella	M	M30-34	101	4:58:48	0:32:45	0:03:56	2:38:57	0:01:36	1:41:34	United States	FIN
73671	505	Barry Breffle	M	M40-44	70	4:58:48	0:31:28	0:04:17	2:40:17	0:01:31	1:41:15	United States	FIN
211550	506	Aaron Jordin	M	M45-49	32	4:58:59	0:34:41	0:04:03	2:30:54	0:02:49	1:46:32	United States	FIN
33365	507	Hugo Bressani	M	M35-39	105	4:59:02	0:36:24	0:03:26	2:38:25	0:01:40	1:39:07	Argentina	FIN
79952	508	Andres Gutierrez	M	M30-34	102	4:59:06	0:33:17	0:04:24	2:44:55	0:01:58	1:34:32	Costa Rica	FIN
154822	509	Eric Sommer	M	M40-44	71	4:59:07	0:30:09	0:04:03	2:39:33	0:01:59	1:43:23	United States	FIN
38446	510	Ted Breault	M	M40-44	72	4:59:10	0:35:20	0:03:55	2:44:05	0:01:47	1:34:03	United States	FIN
335589	511	Katharina Wolff	F	F18-24	2	4:59:11	0:32:14	0:03:43	2:45:37	0:02:05	1:35:32	Germany	FIN
23969	512	Kevin Nickel	M	M30-34	103	4:59:23	0:31:52	0:03:15	2:33:48	0:01:32	1:48:56	United States	FIN
32552	513	Derek Delmonico	M	M40-44	73	4:59:25	0:36:47	0:03:31	2:41:26	0:01:20	1:36:21	United States	FIN
136012	514	Leon Blackburn	M	M30-34	104	4:59:28	0:30:22	0:04:06	2:42:47	0:02:54	1:39:19	United Kingdom	FIN
723240	515	Juliette Coudrey	F	F18-24	3	4:59:33	0:31:07	0:04:15	2:41:26	0:01:59	1:40:46	France	FIN
545793	516	Mark Gunderson	M	M40-44	74	4:59:36	0:35:51	0:03:47	2:40:37	0:02:20	1:37:01	United States	FIN
165339	517	Mark Graham	M	M30-34	105	4:59:39	0:33:55	0:04:26	2:38:52	0:02:39	1:39:47	United States	FIN
44919	518	Ralf Holzer	M	M45-49	33	4:59:44	0:37:54	0:04:57	2:42:13	0:01:28	1:33:12	United Kingdom	FIN
239063	519	Eric Snyder	M	M40-44	75	4:59:51	0:35:36	0:03:44	2:39:28	0:02:10	1:38:53	United States	FIN
101910	520	Kyle Blount	M	M18-24	26	4:59:59	0:30:16	0:03:24	2:43:08	0:01:31	1:41:40	United States	FIN
167854	521	Dale Londos	M	M45-49	34	5:00:02	0:31:41	0:04:29	2:44:14	0:03:40	1:35:58	United States	FIN
730171	522	Charles Mencio	M	M30-34	106	5:00:10	0:36:25	0:04:03	2:27:44	0:01:54	1:50:04	United States	FIN
36025	523	Allan Mackenzie	M	M30-34	107	5:00:11	0:35:18	0:04:09	2:46:42	0:01:35	1:32:27	Canada	FIN
163762	524	Thomas Koder	M	M18-24	27	5:00:12	0:34:34	0:03:12	2:42:57	0:01:37	1:37:52	Austria	FIN
29017	525	Svenja Thoes	F	F18-24	4	5:00:13	0:35:42	0:03:48	2:44:09	0:01:13	1:35:21	Germany	FIN
732073	526	Timothy Ramey	M	M40-44	76	5:00:14	0:35:15	0:04:01	2:38:59	0:01:58	1:40:01	United States	FIN
735117	527	Tomas Majek	M	M45-49	35	5:00:20	0:34:30	0:04:31	2:43:10	0:01:39	1:36:30	United States	FIN
544998	528	Ron Gierut	M	M55-59	4	5:00:22	0:35:27	0:04:04	2:44:17	0:01:38	1:34:56	United States	FIN
178692	529	Maciej Dowbor	M	M35-39	106	5:00:23	0:31:39	0:03:44	2:37:27	0:01:57	1:45:36	Poland	FIN
73665	530	Ken Fish	M	M45-49	36	5:00:24	0:38:08	0:05:57	2:33:50	0:01:54	1:40:35	United States	FIN
298840	531	Jim Glover	M	M35-39	107	5:00:25	0:36:33	0:04:49	2:38:10	0:01:59	1:38:54	United States	FIN
143830	532	Christina Feliz	F	F30-34	11	5:00:26	0:35:08	0:04:05	2:41:45	0:01:51	1:37:37	United States	FIN
396477	533	Michael Kinler	M	M30-34	108	5:00:32	0:31:57	0:04:25	2:43:36	0:01:41	1:38:53	United States	FIN
188239	534	Marina Jurjevic	F	F30-34	12	5:00:40	0:37:41	0:03:31	2:38:26	0:01:33	1:39:29	Australia	FIN
97276	535	Andres Torres	M	M45-49	37	5:00:44	0:29:26	0:03:56	2:42:55	0:02:37	1:41:50	Colombia	FIN
23887	536	John Wiygul	M	M18-24	28	5:00:47	0:33:37	0:03:40	2:41:43	0:01:40	1:40:07	United States	FIN
235572	537	Luciano Zaccaro	M	M30-34	109	5:00:49	0:35:00	0:03:48	2:42:45	0:01:46	1:37:30	Argentina	FIN
36242	538	Juliane Lacroix	F	F25-29	3	5:00:50	0:29:22	0:03:46	2:50:51	0:01:20	1:35:31	Canada	FIN
79069	539	Adriano Pavia	M	M25-29	80	5:00:53	0:36:11	0:04:20	2:34:38	0:02:38	1:43:06	Australia	FIN
80861	540	Roger Forest	M	M40-44	77	5:00:53	0:38:11	0:04:09	2:38:13	0:02:16	1:38:04	United States	FIN
127466	541	Pedro Trindade	M	M40-44	78	5:00:55	0:35:29	0:03:40	2:35:00	0:04:23	1:42:23	United States	FIN
170881	542	Shawn Young	M	M40-44	79	5:01:03	0:36:54	0:04:51	2:43:21	0:02:02	1:33:55	United States	FIN
33001	543	Susan Langley	F	F40-44	1	5:01:05	0:37:22	0:03:37	2:41:19	0:01:53	1:36:54	Australia	FIN
111542	544	Emilio Lomi	M	M50-54	14	5:01:10	0:40:09	0:04:14	2:40:33	0:01:54	1:34:20	Italy	FIN
86334	545	Jacques Delpierre	M	M40-44	80	5:01:10	0:36:29	0:03:54	2:36:34	0:01:58	1:42:15	Belgium	FIN
346175	546	Kyle Webb	M	M35-39	108	5:01:14	0:35:00	0:04:54	2:44:25	0:01:37	1:35:18	United States	FIN
86168	547	Sonja Tajsich	F	FPRO	25	5:01:17	0:32:49	0:03:17	2:47:07	0:01:51	1:36:13	Germany	FIN
46589	548	Simeoni Francesco	M	M50-54	15	5:01:20	0:33:10	0:03:16	2:44:05	0:01:43	1:39:06	Italy	FIN
31490	549	Lewis Jackson	M	M30-34	110	5:01:20	0:30:06	0:03:58	2:36:13	0:02:09	1:48:54	United States	FIN
65002	550	Sergio Tejero	M	M30-34	111	5:01:20	0:27:26	0:03:27	2:44:40	0:02:00	1:43:47	Spain	FIN
36213	551	Sarah Cameto	F	F30-34	13	5:01:26	0:30:28	0:03:52	2:48:38	0:02:00	1:36:28	United States	FIN
175851	552	Guido Pasqualini	M	M45-49	38	5:01:26	0:38:58	0:03:55	2:37:27	0:02:08	1:38:58	Italy	FIN
188236	553	Jose Varcasia	M	M25-29	81	5:01:28	0:34:48	0:03:26	2:43:46	0:02:24	1:37:04	Panama	FIN
465999	554	Matthew Russell	M	M40-44	81	5:01:28	0:33:48	0:03:57	2:41:30	0:02:02	1:40:11	United States	FIN
143817	555	Kaitlin Curbeau	F	F25-29	4	5:01:28	0:30:00	0:04:31	2:51:20	0:02:12	1:33:25	United States	FIN
34480	556	Rodrigo Tome	M	M30-34	112	5:01:30	0:32:09	0:04:42	2:38:45	0:02:36	1:43:18	Brazil	FIN
156473	557	Oliver Schilling	M	M30-34	113	5:01:35	0:42:22	0:04:54	2:32:22	0:02:00	1:39:57	Switzerland	FIN
78743	558	Jeff Kellogg	M	M50-54	16	5:01:35	0:40:05	0:05:13	2:30:55	0:02:10	1:43:12	United States	FIN
190693	559	Shawn Bonsell	M	M45-49	39	5:01:36	0:26:53	0:04:07	2:46:41	0:02:01	1:41:54	United States	FIN
121132	560	Jeremy Geikie	M	M35-39	109	5:01:37	0:35:28	0:03:50	2:38:51	0:03:13	1:40:15	Australia	FIN
86341	561	Rafael Sanchez	M	M40-44	82	5:01:37	0:43:45	0:03:59	2:37:21	0:02:12	1:34:20	Mexico	FIN
735118	562	Chris Ryan	M	M18-24	29	5:01:40	0:27:23	0:03:29	2:35:15	0:01:51	1:53:42	United States	FIN
578243	563	Kelly Quinn	F	F30-34	14	5:01:45	0:39:44	0:04:04	2:37:37	0:01:27	1:38:53	United States	FIN
46785	564	JÃ¼rgen Falke	M	M50-54	17	5:01:47	0:39:55	0:04:48	2:37:00	0:03:20	1:36:44	Germany	FIN
143813	565	Christopher Steenson	M	M40-44	83	5:01:48	0:29:23	0:04:32	2:36:51	0:03:27	1:47:35	United States	FIN
299588	566	Johannes Piller	M	M45-49	40	5:01:49	0:31:36	0:03:49	2:41:47	0:01:55	1:42:42	Austria	FIN
44913	567	Jim Hansen	M	M35-39	110	5:01:50	0:34:11	0:04:28	2:42:22	0:02:53	1:37:56	United States	FIN
92076	568	James Hingert	M	M30-34	114	5:01:52	0:35:19	0:04:49	2:37:35	0:02:49	1:41:20	Australia	FIN
80636	569	Justin Samples	M	M30-34	115	5:01:54	0:39:33	0:04:30	2:45:42	0:03:12	1:28:57	United States	FIN
47820	570	Enrico Busatto	M	M40-44	84	5:01:54	0:37:24	0:05:07	2:33:59	0:01:52	1:43:32	Italy	FIN
278419	571	Fernando Tolin	M	M25-29	82	5:02:00	0:29:10	0:04:00	2:38:21	0:01:42	1:48:47	Brazil	FIN
205231	572	Johnny Harrison	M	M50-54	18	5:02:00	0:36:52	0:04:10	2:39:51	0:01:32	1:39:35	United States	FIN
26746	573	Mark Swart	M	M45-49	41	5:02:01	0:37:33	0:03:56	2:40:43	0:01:43	1:38:06	United States	FIN
732909	574	Jeffrey Reece	M	M30-34	116	5:02:09	0:31:20	0:03:41	2:45:04	0:01:31	1:40:33	China	FIN
283240	575	Colleen De Reuck	F	F45-49	1	5:02:10	0:34:29	0:04:44	2:57:28	0:01:56	1:23:33	United States	FIN
386720	576	Wil Gelinas	M	M30-34	117	5:02:10	0:40:02	0:04:16	2:40:39	0:02:17	1:34:56	Canada	FIN
131358	577	Mizobata Yuichi	M	M35-39	111	5:02:14	0:39:12	0:03:30	2:36:46	0:01:47	1:40:59	Japan	FIN
77931	578	Stephen Kukta	M	M45-49	42	5:02:14	0:36:05	0:04:36	2:35:34	0:03:03	1:42:56	United States	FIN
350083	579	Jason Lewis	M	M35-39	112	5:02:21	0:39:12	0:03:32	2:42:03	0:01:29	1:36:05	United States	FIN
34971	580	Jaimie Roth	M	M50-54	19	5:02:22	0:36:17	0:04:33	2:34:44	0:02:03	1:44:45	Canada	FIN
335368	581	Bruce Wilson	M	M50-54	20	5:02:23	0:37:15	0:03:44	2:39:19	0:02:07	1:39:58	United States	FIN
735119	582	T.J. Luby	M	M18-24	30	5:02:34	0:36:48	0:03:40	2:48:52	0:03:39	1:29:35	United States	FIN
40387	583	Noga Ruttenberg	F	F40-44	2	5:02:37	0:32:05	0:04:25	2:47:27	0:01:36	1:37:04	United States	FIN
735120	584	Edward Gantino	M	M25-29	83	5:02:37	0:34:17	0:03:31	2:39:33	0:02:04	1:43:12	Germany	FIN
46718	585	Philip Bell	M	M45-49	43	5:02:38	0:31:35	0:03:41	2:38:15	0:01:42	1:47:25	United Kingdom	FIN
29231	586	Yves Salzmann	M	M35-39	113	5:02:39	0:35:54	0:04:01	2:44:07	0:02:06	1:36:31	Switzerland	FIN
147425	587	Matteo Sclosa	M	M35-39	114	5:02:43	0:35:11	0:03:46	2:45:10	0:01:30	1:37:06	Italy	FIN
366387	588	Steve Fung	M	M40-44	85	5:02:45	0:36:50	0:04:24	2:39:48	0:01:58	1:39:45	United States	FIN
275951	589	Marco Hintz0	M	M35-39	115	5:02:50	0:35:58	0:03:47	2:34:35	0:02:40	1:45:50	United States	FIN
723223	590	Coree Woltering	M	M18-24	31	5:02:53	0:37:12	0:03:15	2:52:37	0:01:27	1:28:22	United States	FIN
735121	591	Megan Monroy	F	F30-34	15	5:02:53	0:31:18	0:04:02	2:42:05	0:01:40	1:43:48	United States	FIN
423411	592	Tim Chaplin	M	M30-34	118	5:02:54	0:34:28	0:04:07	2:34:54	0:01:22	1:48:03	Canada	FIN
118602	593	Justin Davis	M	M35-39	116	5:02:54	0:36:34	0:03:36	2:40:08	0:01:23	1:41:13	United States	FIN
143846	594	Jaryna Moss	F	F45-49	2	5:02:57	0:35:02	0:04:16	2:43:14	0:02:15	1:38:10	United States	FIN
170870	595	Joost van Rens	M	M35-39	117	5:03:02	0:34:04	0:04:01	2:41:29	0:01:38	1:41:50	Netherlands 	FIN
92584	596	Steven Maves	M	M50-54	21	5:03:06	0:40:27	0:04:49	2:43:17	0:01:20	1:33:13	United States	FIN
44922	597	Vaughn Rightley	M	M40-44	86	5:03:06	0:35:41	0:05:30	2:43:51	0:02:25	1:35:39	United States	FIN
51620	598	Elizabeth Waterstraat	F	F35-39	5	5:03:10	0:33:06	0:03:55	2:47:46	0:01:38	1:36:45	United States	FIN
46582	599	Sascha Rombock	M	M40-44	87	5:03:11	0:31:50	0:04:45	2:30:35	0:02:17	1:53:44	Germany	FIN
205222	600	Darren Gill	M	M45-49	44	5:03:14	0:36:18	0:03:58	2:31:18	0:01:51	1:49:49	United States	FIN
163647	601	Rene Syrbe	M	M45-49	45	5:03:15	0:35:25	0:04:28	2:36:22	0:01:49	1:45:11	Germany	FIN
101888	602	Tom Golden	M	M45-49	46	5:03:19	0:26:51	0:04:20	2:38:15	0:02:22	1:51:31	United States	FIN
96073	603	Jon Rushton	M	M50-54	22	5:03:20	0:40:33	0:04:15	2:39:23	0:01:44	1:37:25	United Kingdom	FIN
143778	604	Eric Burnett	M	M25-29	84	5:03:28	0:35:13	0:03:40	2:54:50	0:02:43	1:27:02	United States	FIN
147586	605	Will Kimber	M	M35-39	118	5:03:30	0:31:48	0:04:13	2:40:47	0:03:04	1:43:38	Australia	FIN
72363	606	Jeremy Hill	M	M30-34	119	5:03:39	0:35:46	0:04:30	2:37:37	0:01:47	1:43:59	Australia	FIN
195697	607	Constance Mochar	F	F35-39	6	5:03:40	0:35:23	0:04:01	2:43:11	0:01:32	1:39:33	Austria	FIN
191336	608	Carina Prinz	F	F25-29	5	5:03:45	0:31:37	0:04:32	2:47:21	0:01:56	1:38:19	Austria	FIN
94396	609	Sarah Crowley	F	FPRO	26	5:03:59	0:30:11	0:03:11	2:49:44	0:01:42	1:39:11	Australia	FIN
190063	610	Michael Hartmann	M	M35-39	119	5:03:59	0:32:07	0:04:56	2:35:54	0:03:18	1:47:44	United States	FIN
158276	611	Jose Correia Pinto Filho	M	M45-49	47	5:04:00	0:29:27	0:03:53	2:44:03	0:02:27	1:44:10	United States	FIN
735122	612	Kimberly Pancoast	F	F25-29	6	5:04:01	0:32:25	0:04:06	2:44:59	0:01:22	1:41:09	United States	FIN
90736	613	James Dugan	M	M45-49	48	5:04:08	0:38:16	0:05:02	2:37:49	0:02:06	1:40:55	United States	FIN
621390	614	Joshua Webb	M	M30-34	120	5:04:13	0:32:20	0:04:12	2:39:47	0:03:22	1:44:32	Australia	FIN
146898	615	Leonardo Merce	M	M35-39	120	5:04:14	0:37:31	0:03:43	2:41:00	0:01:31	1:40:29	Argentina	FIN
362324	616	Steven Adams	M	M40-44	88	5:04:15	0:36:10	0:03:39	2:32:39	0:01:57	1:49:50	Australia	FIN
49390	617	Randall Rasmussen	M	M50-54	23	5:04:16	0:34:51	0:05:46	2:42:18	0:01:44	1:39:37	United States	FIN
607001	618	Jarrod Bosanko	M	M30-34	121	5:04:21	0:34:46	0:04:27	2:37:09	0:02:55	1:45:04	Australia	FIN
62632	619	Carly Johann	F	F30-34	16	5:04:23	0:32:44	0:03:43	2:41:19	0:01:27	1:45:10	United States	FIN
181827	620	Thomas Wipp	M	M45-49	49	5:04:23	0:33:42	0:05:16	2:40:56	0:01:23	1:43:06	United States	FIN
113952	621	Ryan Hughes	M	M25-29	85	5:04:24	0:37:05	0:04:05	2:33:31	0:02:56	1:46:47	United States	FIN
23993	622	Deanna Newman	F	F40-44	3	5:04:25	0:33:43	0:04:11	2:47:07	0:01:54	1:37:30	United States	FIN
132736	623	Stefano Giordano	M	M35-39	121	5:04:25	0:39:01	0:05:04	2:38:44	0:02:10	1:39:26	Japan	FIN
116421	624	Dean Haspela	M	M40-44	89	5:04:26	0:36:42	0:04:14	2:44:28	0:01:45	1:37:17	United States	FIN
251566	625	Matthew Braaksma	M	M40-44	90	5:04:28	0:40:50	0:03:31	2:46:09	0:01:47	1:32:11	United States	FIN
47048	626	Claudia Hille	F	F45-49	3	5:04:29	0:36:38	0:03:47	2:47:22	0:02:00	1:34:42	Germany	FIN
