ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d09c38aa-d386-4e39-9df6-db9c9cb5968b	162	Kelsey Deinhammer	F	F25-29	3	11:52:59	1:05:43	0:06:57	6:27:58	0:03:02	4:09:19	US	
de185a9d-4b93-4e37-8716-f0aee8caa61d	163	Grant Halvorson	M	M25-29	15	11:53:05	1:26:41	0:09:02	6:00:47	0:03:50	4:12:45	US	
cd450d04-8cdd-4a87-8c18-aa5093b23d68	164	Maggie Fournier	F	F45-49	4	11:53:20	1:10:59	0:06:56	6:13:50	0:02:52	4:18:43	USA	
fe7e732b-8e3d-448f-ae27-e6caca86b2f1	165	David Venancio	M	M55-59	7	11:53:52	1:11:57	0:08:42	5:58:22	0:06:08	4:28:43	US	
7380bec0-2819-4f5a-a605-0a8f5f68c444	166	Rory Court	M	M25-29	16	11:54:03	1:06:11	0:07:41	5:59:15	0:05:23	4:35:33	CA	
dd41a5fa-0349-4698-a86e-bd015567c228	167	William Schnettler	M	M40-44	27	11:54:40	1:10:11	0:10:15	6:15:21	0:03:39	4:15:13	USA	
eb99fa51-2ecd-46e2-95ad-a40ca2746a17	168	Aaron Mckinney	M	M30-34	27	11:55:52	1:13:58	0:10:19	6:17:56	0:05:58	4:07:41	CA	
26aa8895-da2e-4dde-9763-abc09b8bb403	169	Dave Lyon	M	M60-64	2	11:55:59	1:22:18	0:10:19	5:33:36	0:06:23	4:43:23	US	
ba8fb33f-7d7e-4e2d-a490-cea70bc3f674	170	Sarah Lancour	F	F35-39	2	11:56:25	1:23:27	0:07:36	6:20:15	0:05:39	3:59:27	US	
446dd2fc-8c12-4ada-9eae-7827601dca8d	171	Phillip Koenig	M	M18-24	15	11:56:47	1:13:12	0:07:36	5:45:04	0:03:58	4:46:58	US	
05af1539-ded5-4669-9ed0-7c47b6a45bb8	172	Nancy Agrillo	F	F55-59	1	11:57:00	1:32:35	0:09:14	6:16:51	0:03:03	3:55:19	US	
554323f0-7ac5-402b-8023-dde7b58be9d2	173	Brian Stowe	M	M18-24	16	11:57:07	1:13:18	0:06:28	5:40:32	0:03:49	4:52:58	US	
48fa32fc-271e-4ba5-9691-3471d468b0a3	174	Justin Trybus	M	M35-39	21	11:57:14	1:09:50	0:11:23	5:50:47	0:09:36	4:35:38	US	
d2f3ba8a-98ee-4532-ac69-f1e04688f501	175	Rob Sweeney	M	M40-44	28	11:58:06	1:22:33	0:08:45	6:22:47	0:07:07	3:56:55		
e402a242-cf88-4c08-a1b9-90b576875c6d	176	Guillermo Bez	M	M50-54	10	11:58:24	0:57:36	0:09:56	6:20:30	0:07:30	4:22:52	USA	
a0c12f83-572f-eb11-a813-00224808bb10	177	Georgi Bilyarski	M	M30-34	28	12:00:33	1:16:23	0:07:37	6:11:26	0:04:06	4:21:01		
22115e47-20f1-4ffb-bfd1-1b7bcf0d1b51	178	John Birkelo	M	M60-64	3	12:01:41	1:25:49	0:07:22	5:57:24	0:04:03	4:27:02		
3601faac-bfb2-4aaa-9b0a-3506bc393710	179	Chris Malek	M	M35-39	22	12:01:52	1:09:26	0:10:05	6:08:10	0:05:34	4:28:38	US	
6e6e2581-c280-4c72-acdb-f0cec810d5dd	180	Lisa Neubauer	F	F55-59	2	12:02:46	1:14:37	0:07:31	6:06:03	0:03:35	4:31:00	US	
9db99a62-e4ef-487d-b9e5-053ffa91b072	181	Paul Zeman	M	M30-34	29	12:02:56	1:18:44	0:09:41	6:31:11	0:06:49	3:56:32	US	
4f55540b-caf2-45b8-a808-16769505c6d6	182	Jack Cater	M	M18-24	17	12:03:30	0:59:08	0:07:02	6:14:32	0:05:28	4:37:19	US	
20321fa0-282b-424f-bfae-0941a4c49d6a	183	Rob Hoehn	M	M40-44	29	12:04:12	1:16:41	0:10:44	6:22:09	0:05:50	4:08:48	US	
0c703d79-eed3-4cc8-bf92-c32843492871	184	Ron Myers	M	M40-44	30	12:05:08	1:14:01	0:11:06	6:00:57	0:05:47	4:33:18	US	
426dcfbc-da0b-46b9-8c6a-33e2f87b293e	185	DANTE REGALADO	M	M45-49	24	12:05:13	1:26:47	0:08:13	6:04:13	0:06:54	4:19:07	US	
a4b8012a-bcec-4d30-a848-588f2d281712	186	Sheena Dauer	F	F40-44	5	12:05:24	1:17:25	0:10:31	6:18:43	0:06:44	4:12:01	US	
1acfce9d-872c-45ce-ab06-4368eaea733a	187	Mike Bibelheimer	M	M40-44	31	12:05:33	1:10:15	0:08:07	6:13:19	0:04:44	4:29:08	USA	
757ea5c6-a4a7-4483-ad20-6d592ae8afea	188	David Dudek	M	M35-39	23	12:05:56	1:19:47	0:08:53	6:22:46	0:07:40	4:06:49	US	
3ed1a883-877a-41ca-8209-f911cb40ea89	189	Marco Opitz	M	M30-34	30	12:06:38	1:08:35	0:07:27	6:05:25	0:06:01	4:39:10	US	
b9f8b47e-2da5-4162-b623-dfd934ed56bd	190	William Calkins	M	M45-49	25	12:06:51	1:02:24	0:07:48	6:34:24	0:03:41	4:18:34	US	
de58d957-1882-45f0-92c8-a7c315e0c212	191	Lisa Miller	F	F50-54	2	12:07:55	1:21:22	0:08:37	6:11:15	0:03:32	4:23:09		
ca6d37d8-c7a2-4ee4-9517-91632572d167	192	Adam Cloe	M	M25-29	17	12:07:58	1:20:53	0:11:42	6:07:00	0:09:06	4:19:18	US	
a4fea874-3f93-4ad0-a6ee-b3ad469c24ae	193	Jacob Schrimpf	M	M25-29	18	12:08:31	1:25:16	0:07:26	6:09:11	0:04:23	4:22:16	US	
82d60fea-6625-481d-872a-7132fd22f546	194	Maxwell Johnson	M	M25-29	19	12:08:48	1:14:32	0:15:11	5:50:10	0:08:02	4:40:53	US	
2446ebb8-86df-4d08-a7db-5f3b10872f0d	195	Danny Smylie	M	M35-39	24	12:09:37	1:15:22	0:11:28	5:59:59	0:12:58	4:29:49	US	
a23fca65-596c-4251-9011-8abbb07ae165	196	Farrell Malone	M	M45-49	26	12:09:37	1:14:47	0:08:36	5:57:02	0:06:39	4:42:33	US	
afe2bf94-1bf5-43eb-bce8-1bce4dfec2cc	197	Luke Koskie	M	M25-29	20	12:09:55	1:12:03	0:07:10	6:23:35	0:04:16	4:22:50	US	
bea7ab04-444f-403a-9038-e27aaf53665d	198	Melissa Rohrer	F	F45-49	5	12:10:48	1:20:56	0:07:26	6:14:48	0:03:36	4:24:02		
ec037b31-cd57-4cd2-aab7-13eb02a1cfe2	199	Kevin Tyler	M	M30-34	31	12:10:55	1:23:37	0:09:21	6:09:48	0:05:56	4:22:13	USA	
5104e5fc-0449-4fdf-bdc4-ff07390165fd	200	Carlton Dewey	M	M30-34	32	12:11:01	1:30:56	0:09:47	6:14:06	0:06:16	4:09:55	US	
b7646525-0315-45d3-9c76-f1961fcf7b76	201	Kyle Engnell	M	M30-34	33	12:11:09	1:20:01	0:09:31	5:39:21	0:05:21	4:56:55	US	
8ad13c50-a196-4be3-aee5-e488c6432431	202	Tommy Joyce	M	M30-34	34	12:11:25	1:19:21	0:07:13	5:59:55	0:05:27	4:39:30	US	
05502c5b-6081-4490-9e92-0367a56655ab	203	Ray Shane	M	M65-69	2	12:11:53	1:08:16	0:09:09	5:58:37	0:07:15	4:48:36	US	
7407dc33-d753-4158-b0e8-db9f314c2d90	204	Brad Birkel	M	M45-49	27	12:12:25	1:16:13	0:08:55	6:12:27	0:06:41	4:28:10	usa	
54c209f9-d740-4d5e-a13c-a144da921e29	205	Tom Lang	M	M35-39	25	12:12:37	1:04:19	0:07:47	5:47:35	0:06:10	5:06:45		
4ab19559-aada-4e91-9fd3-b9c3a3bebf1f	206	Richter Heintz	M	M18-24	18	12:13:06	1:04:17	0:07:15	6:03:56	0:06:26	4:51:13	CA	
acb57303-06f0-4235-9799-5e5b16df1f70	207	Scott Hysuick	M	M45-49	28	12:14:54	1:13:23	0:10:21	6:16:01	0:05:17	4:29:54	CA	
a95b9750-51ea-41bf-9763-3b4a613b6a3b	208	Elizabeth Hall	F	F35-39	3	12:15:01	1:18:35	0:08:01	6:31:20	0:03:15	4:13:50	US	
416023f9-80fd-ec11-82e5-00224808c792	209	Alvin Sherman Iv	M	M30-34	35	12:15:37	1:13:40	0:11:12	5:59:25	0:06:07	4:45:12	USA	
584b59c5-dbdd-4b48-8e75-699d5f63d9a4	210	Brandon Weiss	M	M40-44	32	12:15:46	1:11:45	0:07:52	5:43:47	0:05:15	5:07:08	US	
9de95b69-fb3d-44a0-95ae-d1cf33540938	211	Ryan Maahs	M	M40-44	33	12:15:58	1:09:16	0:08:15	6:02:54	0:06:23	4:49:11	US	
af8aa9f0-795a-49c6-98cc-ff4f849a519d	212	Charlie Singer	M	M25-29	21	12:16:02	1:22:57	0:07:56	6:05:48	0:03:55	4:35:26	US	
581340d5-60e0-ed11-a7c7-000d3a31440b	213	Ryan Carter	M	M35-39	26	12:16:13	1:23:18	0:07:31	5:52:59	0:05:01	4:47:24	USA	
fe941f02-d23d-ed11-9db0-00224806a8da	214	Jessica Adam	F	F50-54	3	12:16:24	1:04:16	0:06:00	6:19:37	0:05:00	4:41:31	CA	
b5ca20c2-c165-4fd8-b6d7-b1d1c3382079	215	Matthew Jensen	M	M25-29	22	12:16:47	1:09:37	0:06:30	6:21:24	0:05:43	4:33:32	US	
41552d0e-dd4f-4535-b47d-836e70b31dfe	216	Jason Liebsch	M	M35-39	27	12:17:17	1:14:35	0:14:03	6:22:42	0:05:32	4:20:25	US	
50a0fac9-baa8-4183-a057-5b0d89457d0d	217	James Hall	M	M55-59	8	12:18:00	1:11:21	0:08:45	6:29:30	0:07:23	4:21:02	US	
70d6ffba-9821-4686-a65a-2f61908f267a	218	Carson Chatterton	M	M25-29	23	12:18:37	1:06:58	0:08:23	6:24:08	0:08:34	4:30:33		
3a132d5d-eed0-4ebf-ad37-4596ac967bbb	219	Jason Rowe	M	M50-54	11	12:18:59	1:07:54	0:08:09	5:53:33	0:03:27	5:05:56	US	
2e2a0326-e751-4bc7-9d09-ffc172c0ed2d	220	Daniel Rodriguez	M	M35-39	28	12:19:20	1:12:44	0:07:46	6:06:17	0:03:53	4:48:39	US	
cdea5ec9-5a5f-42ac-b0bc-c630ed0aeda7	221	Rich Wright	M	M50-54	12	12:19:33	1:26:46	0:16:34	5:51:18	0:07:34	4:37:22	US	
81d1c029-a69a-402e-a758-3e8f2196a6a6	222	Lauren Lemke	F	F45-49	6	12:19:36	1:23:09	0:07:23	6:44:44	0:04:25	3:59:56	USA	
53f06721-ed46-4038-b82e-1739a50a9766	223	Kate Maloney	F	F40-44	6	12:19:51	1:08:48	0:07:08	6:04:54	0:05:25	4:53:36	US	
8ad51baa-b178-4bb5-b424-21617702c3ce	224	David Bevins	M	M30-34	36	12:21:18	1:20:23	0:09:23	6:10:23	0:04:43	4:36:25	USA	
82ce7290-3a38-4442-b203-4987bbfb9db5	225	Richard Mellor	M	M30-34	37	12:22:31	1:12:52	0:10:20	6:37:30	0:06:24	4:15:24	AU	
3925ddf7-c85c-4d22-be62-0e6a1737d5eb	226	Garett Graubins	M	M50-54	13	12:22:38	1:22:39	0:11:17	5:58:41	0:07:13	4:42:48	USA	
c147472e-a439-463a-8406-07424fc00ccb	227	Pit Gills	M	M50-54	14	12:22:58	1:19:57	0:09:17	6:13:47	0:05:57	4:34:00	US	
9b4b8ad1-347e-4e7b-982a-9ac2231664e4	228	Bennett Artman	M	M18-24	19	12:23:17	1:12:55	0:10:14	6:05:32	0:08:41	4:45:56	US	
ac05fab0-70e0-4bda-9b06-7d28c7848828	229	Nathan Steffes	M	M25-29	24	12:23:21	1:14:37	0:11:04	6:13:29	0:07:18	4:36:53	US	
32ad282e-d281-4af3-9ccd-e908bb1e5626	230	Blair Chapman	M	M55-59	9	12:23:23	0:58:50	0:07:11	6:16:06	0:06:16	4:55:00	CA	
1b22a37d-eefb-446d-b228-2b68d8176501	231	Thomas Elliott	M	M45-49	29	12:23:46	0:58:02	0:06:24	5:46:20	0:03:33	5:29:26		
0f98e8cc-94ab-494f-9843-e0eee3619ba0	232	Tanner Carlson	M	M25-29	25	12:24:04	1:04:40	0:07:36	6:22:29	0:05:22	4:43:56	USA	
64acc6dd-6ac3-4471-8411-e0b4eda77007	233	Matthew Hurches	M	M35-39	29	12:24:08	1:12:24	0:14:03	6:30:21	0:05:04	4:22:16	US	
2a0fd2a2-1b39-4980-9ef0-35f423313b81	234	Julian Kral	M	M25-29	26	12:24:17	1:11:18	0:08:31	6:56:58	0:05:29	4:02:02	US	
47d0c52d-62a5-4ac3-a487-0dccff067484	235	Keith Berend	M	M50-54	15	12:24:46	1:07:12	0:11:36	6:33:06	0:07:06	4:25:47	US	
8f0ca6da-687b-43d2-84a1-72a3eb914755	236	Matt Welch	M	M45-49	30	12:25:02	1:19:26	0:06:46	6:05:29	0:03:31	4:49:51	US	
9bf94832-7268-4f7a-92cf-ee2b3f2f806b	237	Brent Castle	M	M25-29	27	12:25:08	1:12:11	0:07:25	6:29:46	0:04:56	4:30:51	US	
2704f15b-0d32-47a5-95c4-109da79de10b	238	Dan Fortuna	M	M40-44	34	12:25:20	1:09:56	0:06:22	6:23:32	0:03:58	4:41:32	CA	
ecbfb08e-56a3-4729-bab4-efdff2016ec6	239	Derek Snitker	M	M35-39	30	12:25:31	1:22:05	0:07:22	6:20:00	0:04:30	4:31:34	US	
95d3c82b-c67c-4873-9927-20f73486a41a	240	Paul Dopp	M	M50-54	16	12:25:32	1:08:44	0:08:12	6:13:42	0:05:15	4:49:39	US	
95c5fb73-cf58-47be-b6f5-566813030221	241	Ben Kjorlie	M	M30-34	38	12:25:40	1:17:35	0:07:55	6:19:52	0:05:30	4:34:48	US	
787543a5-f1fc-43b6-87e2-20d489c81d1e	242	Colin Weberpal	M	M25-29	28	12:26:38	1:15:33	0:09:28	5:52:08	0:10:03	4:59:27	US	
6adf0c95-d67f-4c1c-bfbc-bbb73f0b1f82	243	Eric Drumm	M	M45-49	31	12:26:41	1:18:50	0:10:40	6:28:35	0:10:01	4:18:36	US	
25737a89-b71a-4e70-823d-93937fcf1945	244	Judy Mufti	F	F40-44	7	12:26:45	1:26:23	0:09:35	6:35:36	0:04:30	4:10:40	US	
501fee83-56ac-4946-8ace-81ea01538c64	245	Ella Morris	F	F30-34	10	12:27:02	0:58:41	0:06:35	6:28:45	0:04:51	4:48:11	US	
27517758-8a57-4843-9b4d-520ca30406a2	246	John Lorenz	M	M55-59	10	12:27:25	1:15:00	0:08:31	6:20:34	0:08:01	4:35:20	US	
5ff898ad-2bd4-4c39-87f1-31b32b1bb997	247	Tom Mitchell	M	M40-44	35	12:27:58	1:16:55	0:10:45	6:20:56	0:06:13	4:33:09	US	
8a28cbfc-240e-4568-842d-451622a9d4d0	248	Thomas Labuz	M	M35-39	31	12:29:39	1:31:43	0:11:45	6:22:06	0:05:13	4:18:53	US	
1b7232e6-8a2c-49ac-8cf0-adb18d5dba81	249	David Hernandez	M	M30-34	39	12:30:02	1:17:39	0:09:26	6:02:40	0:12:04	4:48:13	US	
093e3d7a-4c07-4a79-a917-4cdf8c23dabf	250	Adam Mackson	M	M30-34	40	12:30:02	1:18:46	0:07:55	5:49:39	0:05:31	5:08:12	usa	
60fa4862-619b-4883-8ad7-96aaa6c85a3c	251	Steve Sweet	M	M45-49	32	12:30:16	1:07:23	0:08:49	6:21:18	0:07:46	4:45:00	US	
d6bbee96-e1a9-ef11-b8e8-6045bd088264	252	Michael Morrison	M	M30-34	41	12:30:32	1:12:59	0:10:06	6:29:53	0:05:00	4:32:33		
4dffb64c-2808-46cd-8f99-38e261e624df	253	Jason Meekma	M	M40-44	36	12:31:26	1:24:19	0:10:33	6:31:54	0:05:57	4:18:44	US	
a54d844c-9ae2-4739-abbb-05e0e9059715	254	Samuel Young	M	M25-29	29	12:31:40	1:20:56	0:08:38	6:16:29	0:08:11	4:37:26	US	
de5436d1-c4f6-4cc1-a4d5-93d5ae8bbd53	255	Cody Davenport	M	M30-34	42	12:32:18	1:13:04	0:10:08	6:24:01	0:06:43	4:38:21		
d4b6204c-e8a1-4156-a25e-81bea73a25f8	256	Doug Keen	M	M50-54	17	12:32:34	1:15:59	0:08:08	6:53:58	0:05:31	4:08:57	US	
9498c132-001b-4790-99e8-8e9062af61eb	257	Ben Brummell	M	M18-24	20	12:32:41	1:14:54	0:10:26	6:35:07	0:05:46	4:26:27	US	
620daa03-9832-4013-9ea1-eeff61405edb	258	Nick Drahozal	M	M25-29	30	12:32:53	1:23:57	0:13:20	6:19:10	0:07:06	4:29:21	US	
bef8cfaf-8923-4c01-b415-86d52df651bb	259	Jordan Wood	M	M18-24	21	12:33:26	1:07:27	0:08:13	6:27:15	0:07:09	4:43:22	CA	
5c2ad94f-513e-4202-82c5-2e35719bed24	260	Joseph Ladin	M	M25-29	31	12:33:42	1:34:05	0:08:06	6:05:20	0:06:40	4:39:31	US	
a838cf49-e695-48d7-8630-293300df25f1	261	Joshua Ehrman	M	M25-29	32	12:33:42	0:57:04	0:08:20	6:32:35	0:05:50	4:49:52	US	
37a7d4d3-f4e1-40dc-ae15-0c7e0742d13a	262	Chris Fuller	M	M40-44	37	12:34:03	1:27:53	0:13:45	6:21:34	0:10:50	4:20:01	US	
1548fc62-9d32-4a06-a562-88e38d1919c9	263	Jason Crowe	M	M50-54	18	12:34:20	1:24:20	0:11:54	5:59:34	0:08:32	4:50:02	US	
65dad4d3-40d5-4cb9-a5b3-0aa46599a0e6	264	Jun Zhao	M	M60-64	4	12:34:36	1:30:03	0:11:57	6:24:38	0:07:02	4:20:56	USA	
b217bd64-27a5-4847-a187-af78623ff638	265	Derek Snakenberg	M	M35-39	32	12:34:47	1:22:58	0:09:48	6:29:47	0:05:03	4:27:11	USA	
cd82fcde-f727-4af9-ac34-5fa671243e8a	266	Chad Mcmahon	M	M50-54	19	12:35:25	1:09:33	0:06:35	5:54:42	0:04:52	5:19:43		
bb728ede-6537-45a4-9c63-8a0eb504fd16	267	Dane Hoffman	M	M30-34	43	12:35:37	1:32:41	0:12:24	6:13:06	0:08:54	4:28:31	US	
2914ab13-1af1-434a-89ad-76f407ecd5fc	268	Tom Vomastic	M	M40-44	38	12:36:14	1:22:10	0:11:30	5:59:29	0:14:07	4:48:58	USA	
fe411636-3df4-48c6-a129-493c146541b8	269	Mark Puccio	M	M50-54	20	12:36:30	1:04:48	0:08:13	6:12:31	0:17:29	4:53:30	US	
7f500c6b-c427-4b20-b8a1-d557a4fce762	270	Adria Betz	F	F30-34	11	12:37:08	1:22:19	0:08:01	6:43:09	0:05:20	4:18:18	US	
a8c3e9b3-dd63-4d27-915e-778640ffe5ef	271	Jason Rehor	M	M25-29	33	12:37:08	1:00:02	0:08:15	6:13:08	0:05:30	5:10:12		
b418aad5-c3db-48ff-92b3-89b80b9169bf	272	Bradley Krueger	M	M25-29	34	12:37:10	1:15:05	0:13:44	5:54:30	0:07:41	5:06:10	US	
6d85706f-b7f6-4c64-8dbb-8ae151fe8958	273	Rachel Hauer	F	F25-29	4	12:37:28	1:03:03	0:13:13	6:46:12	0:07:30	4:27:30	US	
4a3ff08a-fc50-4918-9b9a-42e9a7e2f89d	274	Max Schwab	M	M18-24	22	12:37:38	1:05:01	0:06:02	6:05:40	0:04:33	5:16:22	US	
3d8e36b7-a205-ee11-8f6e-000d3a314c24	275	Suzanne Bach	F	F45-49	7	12:37:55	1:21:17	0:09:54	6:14:05	0:06:37	4:46:01	US	
3f752ea1-e29c-4163-9f4d-a4dda776b02f	276	Brett Leonhardt	M	M40-44	39	12:37:56	1:21:45	0:12:07	6:34:06	0:07:29	4:22:29	US	
aec5cac0-1949-432b-a9c5-e646c3f791d0	277	Ian George	M	M50-54	21	12:38:28	1:14:55	0:08:20	6:19:09	0:06:34	4:49:30	GB	
8573099d-100d-48bc-8761-df0b127837a9	278	David Labagh	M	M35-39	33	12:38:28	1:18:47	0:09:03	6:28:49	0:06:36	4:35:13	USA	
1f32cef6-29f8-4694-b792-0bdd66c1d664	279	Dean Raasch	M	M60-64	5	12:38:59	1:09:49	0:07:54	5:56:26	0:05:38	5:19:12	US	
6ed3d404-41e4-4466-88a2-01127834a1f8	280	Allen Rostron	M	M55-59	11	12:39:16	1:12:30	0:10:10	6:26:03	0:06:31	4:44:01	US	
af05d22a-9645-4964-b9f7-741a696501ae	281	Matthew Latchaw	M	M45-49	33	12:39:28	1:15:48	0:10:38	5:58:38	0:07:02	5:07:22	US	
12400e3f-f460-4c1b-9372-d7a636c7ef8d	282	Jackson Ford	M	M45-49	34	12:39:48	1:08:56	0:10:44	6:23:54	0:11:29	4:44:45	CA	
4061198f-67b2-452c-ac10-28c7ca02c643	283	Ben Normandin	M	M35-39	34	12:39:52	1:28:06	0:12:01	6:26:13	0:05:19	4:28:13	US	
8f46927c-7314-4149-97b7-36a3affdacff	284	Kyle Long	M	M25-29	35	12:39:59	1:00:46	0:08:37	6:45:20	0:06:59	4:38:17	USA	
04531563-fb8f-4a87-87c3-a36f7a662c99	285	Jennifer Sereno	F	F60-64	1	12:40:27	1:15:05	0:07:01	6:07:51	0:05:49	5:04:41	US	
aa0b9a81-5f8b-4279-addf-07159bad8fe9	286	Joshua Helling	M	M40-44	40	12:41:10	1:16:28	0:10:56	7:02:19	0:10:54	4:00:33	US	
bb0249b9-1abb-409c-9d75-6d398a669f46	287	Jonathan Specht	M	M25-29	36	12:41:35	1:29:51	0:09:26	6:57:49	0:06:57	3:57:32	US	
ab2dbc6d-0cd5-4942-9b0d-982b026f5247	288	Mark Moody	M	M60-64	6	12:41:37	1:09:04	0:07:57	6:37:13	0:04:58	4:42:25	USA	
79002dfb-e9ad-4c6e-aa1e-2f5f73df89ac	289	August Jaenke	M	M35-39	35	12:41:44	1:33:55	0:12:06	6:35:47	0:06:17	4:13:39	US	
26527279-f63d-ed11-9db0-00224806affe	290	Natasha Corbett	F	F40-44	8	12:41:47	1:19:00	0:07:31	6:40:54	0:03:48	4:30:35	CA	
0fd40e0c-f1e3-e911-a98a-000d3a364086	291	Daniel Schnipke	M	M25-29	37	12:42:12	1:03:09	0:05:51	6:20:31	0:03:32	5:09:08	US	
0248a631-8374-4cae-8f4b-7b5b71ef4853	292	Casey Morgan	M	M35-39	36	12:43:06	1:15:28	0:06:32	6:19:13	0:03:55	4:57:57	US	
461f91f3-657c-4aef-adfc-79adf3688661	293	Brian Cleven	M	M35-39	37	12:43:23	1:35:23	0:08:59	5:48:04	0:09:17	5:01:39	USA	
e0efa49e-90ac-4b86-8df5-6d1ba7b7cc16	294	Karlin Erk	M	M40-44	41	12:44:18	1:05:42	0:07:43	6:05:26	0:05:17	5:20:11	US	
2db1f162-a5ad-45d3-add8-f46e405a5080	295	Sharon Chalkey	F	F50-54	4	12:44:45	1:22:41	0:10:17	6:50:27	0:03:16	4:18:04	USA	
64755a61-2324-4b07-be62-b7655bf7d068	296	Troy Curtin	M	M35-39	38	12:44:52	1:15:38	0:21:37	6:26:20	0:15:10	4:26:06	USA	
66d7f97a-f853-ed11-bba3-000d3a31406e	297	Kyle Zuidema	M	M18-24	23	12:45:05	1:35:00	0:09:39	6:37:25	0:08:30	4:14:32	US	
06cb1e90-6b00-4b83-a722-dcede7e85655	298	Chad Burger	M	M50-54	22	12:45:20	1:18:15	0:08:29	6:24:21	0:06:07	4:48:07	US	
1fb28d80-4048-492f-89e5-51b3ccc8d2f0	299	Haley Walker	F	F30-34	12	12:45:46	1:31:35	0:08:13	6:57:26	0:05:08	4:03:23	CA	
fc717bce-7a33-ed11-9db1-000d3a338089	300	Zach Beddow	M	M18-24	24	12:45:53	1:22:12	0:13:15	7:14:54	0:07:41	3:47:51	US	
b8718e85-e6be-4adc-952b-3ad7c1a7ab9c	301	Mike McIntyre	M	M30-34	44	12:46:31	1:15:49	0:07:38	6:04:01	0:07:11	5:11:52	US	
7a3a6a2b-c1dd-43c6-9d87-5233aebf6544	302	Andrew Crone	M	M25-29	38	12:47:45	1:14:24	0:08:20	6:29:57	0:04:46	4:50:18	US	
d633e72f-6aa9-4d4b-a28c-b847618315c6	303	Austin Dircks	M	M30-34	45	12:48:02	1:16:34	0:08:37	6:17:21	0:08:11	4:57:18	USA	
5334530a-05d9-48b7-a49a-230ad438054d	304	Justin Goldstein	M	M35-39	39	12:48:14	1:22:26	0:08:28	6:05:28	0:06:09	5:05:44	US	
eeb3e08b-31b0-4764-bd58-6c3c8bf961b3	305	Victor Hilitski	M	M35-39	40	12:48:15	1:22:36	0:11:58	6:12:11	0:13:10	4:48:21	US	
7bd4cb6d-5e5f-49eb-9527-ef5aab21e794	306	Sara Maas	F	F35-39	4	12:49:27	1:14:44	0:09:06	6:34:53	0:05:29	4:45:16	US	
147821b9-9aaa-4622-b44b-099ed6ae36fb	307	Ryan Weninger	M	M18-24	25	12:49:34	1:15:34	0:11:11	6:35:19	0:11:11	4:36:19	US	
ab614a36-01ed-4ac1-826e-f813cf5de634	308	Michael Paravola	M	M30-34	46	12:50:39	1:41:12	0:10:50	6:34:28	0:07:43	4:16:25	US	
9e628b6d-11ac-4fc9-a9f2-33bc48948bb7	309	Chandra Riberich	F	F40-44	9	12:50:58	1:00:19	0:08:59	6:46:51	0:08:21	4:46:28	US	
81a56261-5bba-4d42-93d5-52104954cb48	310	Andy Klanderman	M	M30-34	47	12:51:01	1:23:26	0:10:26	6:37:08	0:06:27	4:33:33	US	
e3c69fcc-4e28-4675-91d3-b62c0983e6b2	311	Donald Havard	M	M40-44	42	12:51:15	1:14:19	0:10:00	6:06:49	0:07:09	5:12:58	US	
180d6394-66a9-4762-9174-aef06f429b1a	312	Matthew Seitz	M	M50-54	23	12:51:18	1:13:54	0:09:46	6:41:45	0:08:21	4:37:32	US	
79edab2d-424f-4557-b0a4-aeb47c43ad44	313	Susan Rowntree	F	F35-39	5	12:51:18	1:30:00	0:12:36	6:30:03	0:07:59	4:30:40	US	
7b7daaa0-7c36-477d-bffc-6d9eca2f21ce	314	Connor Rutledge	M	M18-24	26	12:51:21	1:19:07	0:07:53	6:20:31	0:08:35	4:55:15	US	
17438997-771a-4316-b973-ccfc12e1d37b	315	Alyssa Knese	F	F35-39	6	12:51:47	1:22:42	0:10:09	6:29:03	0:06:57	4:42:55	US	
7f7bb3d4-d79c-4334-9c5d-420d9a31d980	316	David Buhl	M	M50-54	24	12:51:51	1:13:43	0:13:06	6:12:07	0:05:37	5:07:17	US	
8f046af7-0ce8-40ff-b5f4-3d5e45d4648d	317	Kate Lang	F	F35-39	7	12:52:21	0:59:02	0:07:44	6:17:19	0:06:28	5:21:48	US	
3edb06c6-a373-46ec-84cc-3d067148ddda	318	Alex Chang	M	M35-39	41	12:53:34	1:13:54	0:09:22	6:26:16	0:06:45	4:57:18	CA	
66b9f7df-a86d-49c9-8cad-2760204a08a3	319	Bartlomiej Kaminski	M	M40-44	43	12:53:36	1:26:39	0:17:52	6:49:49	0:15:51	4:03:25	US	
e6f49e35-1183-4dc8-bd8b-861a6b84047d	320	Tristin Suhonen	M	M40-44	44	12:53:52	1:29:04	0:08:30	6:14:55	0:03:42	4:57:39	US	
d038adb4-7767-4949-9c26-f61007996ae1	321	John Quinlan	M	M35-39	42	12:53:57	1:12:44	0:08:41	6:27:30	0:06:13	4:58:50	US	
c0975bfc-fb91-45ac-92d1-405cdd45420a	322	Jacob Vogt	M	M25-29	39	12:54:11	1:28:48	0:09:09	6:43:00	0:12:54	4:20:20	USA	
e25edec0-ff7c-4b23-87b9-224f940bcfe8	323	Jasem Ashkanani	M	M30-34	48	12:54:16	1:25:37	0:07:47	6:17:02	0:04:52	4:58:59	US	
8409b1e1-cfa6-4c0a-b44e-19449cb022ae	324	Zach Newman	M	M35-39	43	12:54:19	1:11:18	0:11:34	6:45:23	0:09:09	4:36:55	US	
