順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男女順位	年齢区分
200	420	柏木 和夫	58	男	岡山県	3:18:19	0:35:12	268	1:50:00	225	2:25:12	246	0:53:07	113	190	50～59歳男子
201	75	生島 義弘	59	男	香川県	3:18:23	0:28:59	127	1:46:14	204	2:15:13	189	1:03:10	232	191	50～59歳男子
202	288	松本 公三	58	男	愛知県	3:18:24	0:32:05	220	1:45:42	200	2:17:47	205	1:00:37	207	192	50～59歳男子
203	435	中村 健太郎	46	男	倉敷市	3:18:49	0:27:56	95	1:47:37	210	2:15:33	191	1:03:16	233	193	40～49歳男子
204	331	出口 恭平	36	男	倉敷市	3:19:00	0:33:57	245	1:45:01	193	2:18:58	214	1:00:02	197	194	30～39歳男子
205	316	岡崎 伯吉	44	男	岡山県	3:19:07	0:37:30	294	1:44:08	190	2:21:38	228	0:57:29	165	195	40～49歳男子
206	57	新屋 一彦	54	男	兵庫県	3:19:25	0:22:51	20	1:46:42	206	2:09:33	143	1:09:52	278	196	50～59歳男子
207	37	橋本 道明	52	男	倉敷市	3:19:32	0:28:29	112	1:52:16	238	2:20:45	222	0:58:47	186	197	50～59歳男子
208	230	新井 健久	48	男	倉敷市	3:19:33	0:26:31	77	1:50:38	230	2:17:09	202	1:02:24	227	198	40～49歳男子
209	473	中瀬 宜孝	48	男	岡山県	3:19:49	0:38:58	312	1:37:43	132	2:16:41	199	1:03:08	231	199	40～49歳男子
210	267	杉本 紀明	62	男	倉敷市	3:20:00	0:31:18	203	1:52:51	244	2:24:09	239	0:55:51	140	200	60歳以上男子
211	320	本城 仁	51	男	倉敷市	3:20:17	0:34:25	254	1:46:05	203	2:20:30	220	0:59:47	196	201	50～59歳男子
212	134	虫明 修	53	男	岡山県	3:20:20	0:26:24	71	1:43:13	185	2:09:37	144	1:10:43	284	202	50～59歳男子
213	87	永井 俊光	45	男	倉敷市	3:20:33	0:29:00	128	1:47:56	214	2:16:56	201	1:03:37	236	203	40～49歳男子
214	442	木下 祥司	54	男	岡山県	3:21:23	0:32:27	224	1:47:49	212	2:20:16	219	1:01:07	213	204	50～59歳男子
215	93	坂本 章	56	男	岡山県	3:21:39	0:34:05	246	1:49:18	223	2:23:23	236	0:58:16	179	205	50～59歳男子
216	28	矢間 寛	48	男	倉敷市	3:21:51	0:24:37	33	1:47:47	211	2:12:24	169	1:09:27	275	206	40～49歳男子
217	306	藤山 裕一	49	男	岡山県	3:22:02	0:36:43	287	1:43:57	188	2:20:40	221	1:01:22	216	207	40～49歳男子
218	433	羽山 聡司	45	男	倉敷市	3:22:24	0:41:52	327	1:51:21	234	2:33:13	283	0:49:11	61	208	40～49歳男子
219	280	宇佐美 秀典	34	男	岡山県	3:23:02	0:30:16	166	1:41:01	160	2:11:17	161	1:11:45	294	209	30～39歳男子
220	479	山本 ひろし	49	男	倉敷市	3:23:02	0:29:23	143	1:52:16	239	2:21:39	229	1:01:23	217	210	40～49歳男子
221	263	二若 忠廣	52	男	倉敷市	3:23:25	0:34:42	261	1:39:40	145	2:14:22	181	1:09:03	273	211	50～59歳男子
222	78	八木 一宏	52	男	倉敷市	3:24:04	0:27:26	87	1:59:31	296	2:26:57	252	0:57:07	162	212	50～59歳男子
223	201	田中 啓司	44	男	岡山県	3:24:13	0:29:56	158	1:48:51	220	2:18:47	213	1:05:26	250	213	40～49歳男子
224	23	富田 康夫	50	男	倉敷市	3:25:07	0:24:52	42	1:52:41	241	2:17:33	203	1:07:34	263	214	50～59歳男子
225	222	首藤 秀樹	49	男	倉敷市	3:25:19	0:34:06	247	1:54:54	262	2:29:00	259	0:56:19	148	215	40～49歳男子
226	445	高橋 和宏	56	男	兵庫県	3:26:16	0:35:09	267	1:45:50	202	2:20:59	225	1:05:17	249	216	50～59歳男子
227	266	妹尾 亜留美	50	女	倉敷市	3:26:33	0:30:35	171	1:48:47	219	2:19:22	217	1:07:11	262	11	50歳以上女子
228	206	小杉 洋平	35	男	倉敷市	3:27:02	0:30:02	160	1:54:54	261	2:24:56	245	1:02:06	224	217	30～39歳男子
229	334	竹岡 浩志	62	男	倉敷市	3:27:29	0:31:09	193	1:50:00	226	2:21:09	227	1:06:20	255	218	60歳以上男子
230	115	高橋 修一	53	男	倉敷市	3:27:41	0:22:54	21	1:54:01	255	2:16:55	200	1:10:46	286	219	50～59歳男子
231	217	船曳 英一	35	男	岡山県	3:27:46	0:32:53	234	1:45:04	194	2:17:57	208	1:09:49	277	220	30～39歳男子
232	477	石田 寛樹	37	男	奈良県	3:27:48	0:38:32	306	1:57:15	283	2:35:47	295	0:52:01	102	221	30～39歳男子
233	42	柳田 一郎	49	男	大阪府	3:28:46	0:25:49	54	1:56:06	275	2:21:55	230	1:06:51	259	222	40～49歳男子
234	312	小野 賢治	55	男	長野県	3:29:01	0:34:17	253	1:49:48	224	2:24:05	238	1:04:56	244	223	50～59歳男子
235	426	島崎 泰二	48	男	山口県	3:29:11	0:37:12	290	1:54:08	256	2:31:20	274	0:57:51	172	224	40～49歳男子
236	242	佐々江 隆之	68	男	岡山県	3:29:20	0:32:40	227	1:58:07	286	2:30:47	272	0:58:33	185	225	60歳以上男子
237	439	高橋 優太	34	男	倉敷市	3:29:28	0:32:44	230	1:51:41	235	2:24:25	241	1:05:03	246	226	30～39歳男子
238	258	正清 賢治	51	男	倉敷市	3:30:06	0:30:59	182	1:45:25	195	2:16:24	196	1:13:42	301	227	50～59歳男子
239	241	竹田 一哉	65	男	岡山県	3:30:26	0:32:45	232	1:55:47	271	2:28:32	258	1:01:54	221	228	60歳以上男子
240	327	岡野 知明	55	男	三重県	3:30:40	0:38:56	311	1:54:28	259	2:33:24	284	0:57:16	163	229	50～59歳男子
241	330	平本 浩志	36	男	倉敷市	3:30:59	0:34:31	255	1:55:28	268	2:29:59	268	1:01:00	211	230	30～39歳男子
242	248	守屋 知伸	51	男	岡山県	3:31:38	0:29:13	134	2:01:47	306	2:31:00	273	1:00:38	208	231	50～59歳男子
243	444	坪内 伸治	50	男	広島県	3:31:41	0:35:35	277	2:02:14	307	2:37:49	302	0:53:52	119	232	50～59歳男子
244	298	佐藤 義之	52	男	兵庫県	3:31:47	0:31:16	200	1:56:19	277	2:27:35	256	1:04:12	239	233	50～59歳男子
245	210	阿部 真吾	34	男	広島県	3:32:45	0:30:58	181	1:52:07	237	2:23:05	234	1:09:40	276	234	30～39歳男子
246	281	服部 雄司	53	男	岡山県	3:32:58	0:29:04	130	2:00:08	300	2:29:12	262	1:03:46	237	235	50～59歳男子
247	409	田中 直樹	37	男	倉敷市	3:32:59	0:38:27	304	1:56:38	280	2:35:05	291	0:57:54	174	236	30～39歳男子
248	402	服部 祥二	53	男	倉敷市	3:33:20	0:35:41	279	1:51:01	232	2:26:42	250	1:06:38	257	237	50～59歳男子
249	411	浜口 喜直	61	男	岡山県	3:34:08	0:33:43	242	1:56:16	276	2:29:59	267	1:04:09	238	238	60歳以上男子
250	239	山本 学	57	男	広島県	3:34:32	0:30:39	173	1:50:28	229	2:21:07	226	1:13:25	298	239	50～59歳男子
251	472	内山 隆	50	男	東京都	3:34:43	0:29:38	152	1:55:11	266	2:24:49	244	1:09:54	279	240	50～59歳男子
252	226	塩田 実	51	男	倉敷市	3:34:45	0:31:39	212	2:02:53	310	2:34:32	289	1:00:13	201	241	50～59歳男子
253	483	池田 博明	46	男	倉敷市	3:34:46	0:39:03	313	1:47:58	215	2:27:01	253	1:07:45	266	242	40～49歳男子
254	250	大森 俊明	65	男	岡山県	3:34:55	0:35:44	280	1:53:17	250	2:29:01	260	1:05:54	253	243	60歳以上男子
255	285	鈴木 圭	46	男	島根県	3:34:56	0:32:42	228	2:08:11	325	2:40:53	313	0:54:03	122	244	40～49歳男子
256	294	石川 友計	44	男	香川県	3:35:08	0:35:07	266	1:56:54	282	2:32:01	276	1:03:07	230	245	40～49歳男子
257	438	宮西 孝芳	48	男	奈良県	3:35:11	0:44:25	332	1:56:51	281	2:41:16	315	0:53:55	120	246	40～49歳男子
258	261	三宅 直子	54	女	岡山県	3:35:15	0:32:43	229	1:55:32	269	2:28:15	257	1:07:00	260	12	50歳以上女子
259	454	大印 美香	48	女	岡山県	3:35:50	0:31:19	204	1:53:12	248	2:24:31	242	1:11:19	290	13	49歳以下女子
260	419	佐貫 秀子	61	女	兵庫県	3:35:56	0:39:13	317	1:59:43	297	2:38:56	307	0:57:00	158	14	50歳以上女子
261	447	富永 章敬	54	男	愛知県	3:36:21	0:33:52	243	2:01:12	302	2:35:04	290	1:01:17	214	247	50～59歳男子
262	270	大島 健吾	58	男	倉敷市	3:36:27	0:33:02	235	1:47:54	213	2:20:56	224	1:15:31	307	248	50～59歳男子
263	276	市川 哲也	42	男	大阪府	3:36:32	0:31:27	209	1:51:16	233	2:22:43	233	1:13:49	302	249	40～49歳男子
264	337	三宅 一由	46	男	広島県	3:36:35	0:39:51	321	1:53:39	252	2:33:30	285	1:03:05	229	250	40～49歳男子
265	453	出原 純一	60	男	倉敷市	3:36:52	0:32:01	218	1:54:55	264	2:26:56	251	1:09:56	280	251	60歳以上男子
266	129	藤本 秀樹	57	男	倉敷市	3:37:07	0:30:30	168	1:54:54	263	2:25:24	247	1:11:43	293	252	50～59歳男子
267	123	榊原 匠	34	男	岡山県	3:37:19	0:29:55	157	1:54:30	260	2:24:25	240	1:12:54	297	253	30～39歳男子
268	245	古川 勢一	40	男	倉敷市	3:37:30	0:28:58	125	2:00:05	299	2:29:03	261	1:08:27	270	254	40～49歳男子
269	456	新免 和樹	30	男	倉敷市	3:37:45	0:41:52	328	1:53:45	253	2:35:37	293	1:02:08	225	255	30～39歳男子
270	425	佐藤 孝徳	47	男	岡山県	3:38:01	0:39:29	320	1:52:44	243	2:32:13	277	1:05:48	252	256	40～49歳男子
271	429	宮崎 めぐみ	44	女	熊本県	3:38:14	0:35:18	272	2:05:55	319	2:41:13	314	0:57:01	160	15	49歳以下女子
272	432	大月 克己	53	男	岡山県	3:38:42	0:35:24	273	1:54:00	254	2:29:24	264	1:09:18	274	257	50～59歳男子
273	314	永山 幹夫	59	男	岡山県	3:38:47	0:34:14	251	1:56:02	274	2:30:16	270	1:08:31	271	258	50～59歳男子
274	338	大久保 純哉	47	男	倉敷市	3:39:01	0:47:47	336	1:50:14	228	2:38:01	303	1:01:00	212	259	40～49歳男子
275	203	帆足 幸宏	51	男	倉敷市	3:39:39	0:34:13	250	1:45:39	198	2:19:52	218	1:19:47	313	260	50～59歳男子
276	277	中桐 義明	74	男	倉敷市	3:39:41	0:31:00	184	1:56:33	278	2:27:33	255	1:12:08	295	261	60歳以上男子
277	133	房野 雅治	58	男	岡山県	3:39:46	0:28:00	96	1:48:12	216	2:16:12	195	1:23:34	320	262	50～59歳男子
278	333	坂口 雅夫	64	男	岡山県	3:39:48	0:34:36	258	1:59:56	298	2:34:32	288	1:05:16	248	263	60歳以上男子
279	246	草野 紀子	54	女	倉敷市	3:39:59	0:36:32	286	1:53:06	246	2:29:38	266	1:10:21	281	16	50歳以上女子
280	74	吉村 浩司	59	男	岡山県	3:40:24	0:31:05	191	1:58:17	287	2:29:22	263	1:11:02	288	264	50～59歳男子
281	417	天満 栄太	33	男	大阪府	3:40:29	0:33:33	241	1:58:44	292	2:32:17	280	1:08:12	268	265	30～39歳男子
282	300	古賀 直也	38	男	岡山県	3:40:35	0:30:34	169	1:53:14	249	2:23:48	237	1:16:47	310	266	30～39歳男子
283	282	沼野 賢司	53	男	兵庫県	3:41:56	0:34:41	259	2:02:18	309	2:36:59	299	1:04:57	245	267	50～59歳男子
284	273	松井 直人	55	男	兵庫県	3:42:13	0:34:33	257	1:56:01	273	2:30:34	271	1:11:39	292	268	50～59歳男子
285	328	矢野 旬一	58	男	倉敷市	3:42:46	0:39:05	314	2:05:43	317	2:44:48	322	0:57:58	175	269	50～59歳男子
286	51	小村 敏広	48	男	岡山県	3:43:05	0:24:09	32	2:00:29	301	2:24:38	243	1:18:27	312	270	40～49歳男子
287	407	滝澤 宏行	46	男	岡山県	3:43:14	0:39:59	323	1:52:53	245	2:32:52	282	1:10:22	282	271	40～49歳男子
288	423	柳生 豪英	47	男	香川県	3:43:24	0:41:08	325	2:04:29	313	2:45:37	324	0:57:47	169	272	40～49歳男子
289	339	内田 学	66	男	兵庫県	3:43:24	0:37:17	291	1:54:59	265	2:32:16	278	1:11:08	289	273	60歳以上男子
290	484	石井 亮	48	男	大阪府	3:43:28	0:38:31	305	1:57:16	284	2:35:47	294	1:07:41	265	274	40～49歳男子
291	49	竹内 良人	62	男	岡山県	3:43:43	0:29:21	141	1:49:10	221	2:18:31	210	1:25:12	323	275	60歳以上男子
292	264	柘野 佐織	50	女	倉敷市	3:43:50	0:37:42	296	1:52:31	240	2:30:13	269	1:13:37	300	17	50歳以上女子
293	424	山内 文弘	39	男	倉敷市	3:44:01	0:34:51	264	2:03:57	311	2:38:48	305	1:05:13	247	276	30～39歳男子
294	405	流王 祥男	75	男	倉敷市	3:44:18	0:31:49	217	1:55:16	267	2:27:05	254	1:17:13	311	277	60歳以上男子
295	336	坪井 明彦	54	男	倉敷市	3:44:19	0:38:06	300	1:58:36	288	2:36:42	298	1:07:37	264	278	50～59歳男子
296	309	西村 建治	41	男	岡山県	3:44:55	0:35:31	275	1:58:55	294	2:34:26	287	1:10:29	283	279	40～49歳男子
297	240	城尾 幸司	48	男	兵庫県	3:44:56	0:37:33	295	2:01:45	305	2:39:18	309	1:05:38	251	280	40～49歳男子
298	293	浜下 修一郎	55	男	岡山県	3:45:04	0:44:29	333	1:54:22	258	2:38:51	306	1:06:13	254	281	50～59歳男子
299	291	堀江 貴司	53	男	広島県	3:46:05	0:37:45	297	2:01:39	304	2:39:24	311	1:06:41	258	282	50～59歳男子
300	114	梶谷 孝啓	63	男	香川県	3:46:20	0:33:03	236	1:53:09	247	2:26:12	248	1:20:08	315	283	60歳以上男子
301	303	坂山 一之	61	男	岡山県	3:46:56	0:38:23	303	1:54:18	257	2:32:41	281	1:14:15	303	284	60歳以上男子
302	319	藤田 俊治	68	男	埼玉県	3:47:00	0:37:30	293	1:58:41	289	2:36:11	297	1:10:49	287	285	60歳以上男子
303	461	今城 孝章	37	男	岡山県	3:47:55	0:35:32	276	1:58:54	293	2:34:26	286	1:13:29	299	286	30～39歳男子
304	437	岡崎 伸介	54	男	岡山県	3:48:38	0:42:27	330	1:59:02	295	2:41:29	318	1:07:09	261	287	50～59歳男子
305	302	鈴木 慎一	59	男	埼玉県	3:49:05	0:31:23	206	2:06:20	322	2:37:43	300	1:11:22	291	288	50～59歳男子
306	317	村上 大	52	男	鳥取県	3:49:25	0:39:10	316	2:02:15	308	2:41:25	317	1:08:00	267	289	50～59歳男子
307	216	上山 昇	50	男	広島県	3:50:03	0:33:06	238	2:06:11	321	2:39:17	308	1:10:46	285	290	50～59歳男子
308	308	中原 悟史	51	男	岡山県	3:50:18	0:39:54	322	1:55:41	270	2:35:35	292	1:14:43	304	291	50～59歳男子
309	107	鷹取 章彦	61	男	岡山県	3:50:53	0:29:13	133	1:57:19	285	2:26:32	249	1:24:21	321	292	60歳以上男子
310	428	山田 昌志	51	男	倉敷市	3:50:57	0:39:17	319	1:50:13	227	2:29:30	265	1:21:27	318	293	50～59歳男子
311	466	合田 智哉	25	男	広島県	3:51:33	0:40:50	324	2:06:20	323	2:47:10	326	1:04:23	240	294	29歳以下男子
312	287	一宮 秀文	51	男	愛媛県	3:52:12	0:46:53	335	1:58:42	291	2:45:35	323	1:06:37	256	295	50～59歳男子
313	418	尾崎 知彦	42	男	倉敷市	3:52:14	0:43:38	331	1:48:14	217	2:31:52	275	1:20:22	316	296	40～49歳男子
314	481	西崎 友統	45	男	岡山県	3:53:01	0:31:39	213	2:06:06	320	2:37:45	301	1:15:16	305	297	40～49歳男子
315	403	辻 淳志	52	男	倉敷市	3:55:46	0:36:27	285	1:55:50	272	2:32:17	279	1:23:29	319	298	50～59歳男子
316	329	松尾 和浩	52	男	倉敷市	3:56:08	0:37:27	292	1:58:42	290	2:36:09	296	1:19:59	314	299	50～59歳男子
317	236	高田 雅之	61	男	倉敷市	3:57:34	0:36:02	281	2:05:14	315	2:41:16	316	1:16:18	308	300	60歳以上男子
318	488	舟木 康平	36	男	岡山県	3:58:50	0:38:44	310	2:11:50	330	2:50:34	331	1:08:16	269	301	30～39歳男子
319	441	中西 啓一	75	男	倉敷市	3:59:02	0:38:21	302	2:05:13	314	2:43:34	320	1:15:28	306	302	60歳以上男子
320	448	伊原 誠二	48	男	岡山県	4:01:21	0:42:19	329	2:06:42	324	2:49:01	328	1:12:20	296	303	40～49歳男子
321	326	古賀 泰成	53	男	倉敷市	4:03:31	0:36:21	284	2:05:46	318	2:42:07	319	1:21:24	317	304	50～59歳男子
322	224	三宅 康弘	65	男	倉敷市	4:04:11	0:33:53	244	2:05:30	316	2:39:23	310	1:24:48	322	305	60歳以上男子
323	105	伊藤 耕治	64	男	倉敷市	4:06:23	0:38:07	301	2:11:57	331	2:50:04	330	1:16:19	309	306	60歳以上男子
DNF	6	江草 幸一	26	男	愛知県											
DNF	227	玉田 貞雄	58	男	岡山県											
DNF	256	川上 寿子	53	女	岡山県											
DNF	278	口羽 祥子	47	女	兵庫県											
DNF	307	宗藤 利彦	52	男	広島県											
DNF	318	平松 徳善	50	男	倉敷市											
DNF	332	若林 誠	47	男	倉敷市											
DNF	406	藤澤 嘉章	67	男	岡山県											
DNF	412	小林 徹	53	男	京都府											
DNF	449	山本 真一	52	男	岡山県											
DNF	496	仁木 達大	27	男	高知県											
DNF	228	勝樂 眞一郎	46	男	倉敷市											
DNF	325	日熊 善三	71	男	広島県											
DNF	446	小谷 雅彦	70	男	岡山県											
DNF	474	熊谷 多妙子	50	女	岡山県											
DNF	116	琢磨 啓和	62	男	香川県											
SKIP	82	佐藤 亮	54	男	倉敷市											
DNS	13	岩崎 功	39	男	倉敷市											
DNS	29	岡野 晋一	50	男	倉敷市											
DNS	40	國田 博之	40	男	岡山県											
DNS	66	福本 整	58	男	兵庫県											
DNS	69	妹尾 勝彦	56	男	香川県											
DNS	81	渡辺 義人	42	男	岡山県											
DNS	97	藤野 彰弘	48	男	岡山県											
DNS	104	池田 政義	47	男	岡山県											
DNS	117	石井 寛和	40	男	岡山県											
DNS	208	宮本 浩司	39	男	岡山県											
DNS	229	中村 就太	19	男	京都府											
DNS	231	小林 光次郎	43	男	倉敷市											
DNS	234	若林 克彦	51	男	倉敷市											
DNS	251	小椋 よう子	55	女	岡山県											
DNS	269	河原 仁	59	男	岡山県											
DNS	272	大森 昭	59	男	岡山県											
DNS	297	森安 隆雄	71	男	岡山県											
DNS	299	玉谷 りさ	62	女	岡山県											
DNS	310	小橋 正次郎	41	男	岡山県											
DNS	315	三村 真澄	41	男	岡山県											
DNS	323	西郷 傑	50	男	岡山県											
DNS	340	橘高 義夫	73	男	倉敷市											
DNS	410	山上 展良	61	男	岡山県											
DNS	413	小野 友義	43	男	倉敷市											
DNS	415	末次 渉	51	男	広島県											
DNS	421	藤川 智子	48	女	岡山県											
DNS	430	藤川 大輔	40	男	倉敷市											
DNS	431	杉浦 巧	26	男	兵庫県											
DNS	436	津田 真一	39	男	広島県											
DNS	455	湯田 聡	40	男	鳥取県											
DNS	469	小山 武志	50	男	兵庫県											
DNS	476	小松原 宏平	52	男	倉敷市											
DNS	487	越智 翔平	32	男	倉敷市											
DNS	490	上村 慎太郎	35	男	山口県											
DNS	493	堀川 公平	22	男	岡山県											
DNS	495	柳川 心	39	男	大阪府											
