ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
661741	DNF	Joanne Evans	F	F35-39	0		0:49:46	0:11:37				United Kingdom	DNF
661845	DNF	Georgina Everett	F	F35-39	0							United Kingdom	DNF
661729	DNF	Mark Soper	M	M35-39	0		0:42:51	0:16:16	5:25:16	0:02:30		United Kingdom	DNF
496797	DNF	Garrie Prosser	M	M45-49	0		0:32:36	0:06:26	3:19:59	0:03:36		United Kingdom	DNF
661773	DNF	Paul Soper	M	M35-39	0		0:50:46	0:13:14	4:55:33	0:55:14		United Kingdom	DNF
661853	DNF	Shaun Pugh	M	M45-49	0		1:06:51	0:08:33	3:02:48	0:12:12		United Kingdom	DNF
130109	DNF	Anna Gibbney	F	F35-39	0							Australia	DNF
661778	DNF	Chris Manning	M	M40-44	0							United Kingdom	DNF
661427	DNF	Neil Cooper	M	M30-34	0							United Kingdom	DNF
226529	DNF	Matthew Couzens	M	M30-34	0							United Kingdom	DNF
661682	DNF	Emily Kobbe	F	F35-39	0		0:47:47	0:11:01	4:56:39			United Kingdom	DNF
179727	DNF	Graham Crammond	M	M30-34	0		0:38:09	0:05:35				United Kingdom	DNF
312379	DNF	Mike Mcdougall	M	M40-44	0							United Kingdom	DNF
426287	DNF	Simon Stuart	M	M35-39	0							United Kingdom	DNF
56481	DNF	James Scott	M	M45-49	0							United Kingdom	DNF
661679	DNF	Kevin Mcintyre	M	M40-44	0							United Kingdom	DNF
661771	DNF	Victoria Melody	F	F35-39	0							United Kingdom	DNF
28577	DNF	Des Mcmanus	M	M40-44	0							United Kingdom	DNF
661873	DNF	Peter Shearman	M	M45-49	0							United Kingdom	DNF
55939	DNF	Martyn Thompson	M	M35-39	0							United Kingdom	DNF
543823	DNF	Paul Sherwood	M	M45-49	0		0:50:00	0:15:42	4:53:17	0:04:40		United Kingdom	DNF
661678	DNF	Perran Trerise	M	M35-39	0							United Kingdom	DNF
290497	DNF	Darren Smith	M	M45-49	0		0:41:56	0:11:10	3:11:42	2:34:58		United Kingdom	DNF
661841	DNF	David Grant	M	M25-29	0							United Kingdom	DNF
607796	DNF	Esther Ralph	F	F35-39	0							United Kingdom	DNF
661693	DNF	Daniel Tripa	M	M35-39	0							United Kingdom	DNF
180420	DNF	Emma Richards	F	F35-39	0							United Kingdom	DNF
661786	DNF	Nichola Roberts	F	F35-39	0							United Kingdom	DNF
661784	DNF	Daniel Groves	M	M25-29	0		1:44:56					United Kingdom	DNF
543918	DNF	Tara Robertson	F	F35-39	0		0:46:12	0:08:12				United Kingdom	DNF
248046	DNF	Martin Stephens	M	M45-49	0							United Kingdom	DNF
661737	DNF	James Hadfield	M	M25-29	0							United Kingdom	DNF
187633	DNF	Trudy Sharam	F	F35-39	0			0:11:52	4:40:11			United Kingdom	DNF
226632	DNF	Joe Hall	M	M25-29	0		0:59:20	0:12:18	4:38:52			United Kingdom	DNF
661827	DNF	Gareth Edmunds	M	M30-34	0							United Kingdom	DNF
661735	DNF	Andrew Vipond	M	M35-39	0							United Kingdom	DNF
661772	DNF	Mishkin Taylor	M	M45-49	0							United Kingdom	DNF
274617	DNF	Mark Oconnell	M	M40-44	0							United Kingdom	DNF
661734	DNF	Barry O'driscoll	M	M40-44	0		0:41:16	0:12:57	5:04:36	0:40:57		Ireland	DNF
180611	DNF	Mark Thomas	M	M45-49	0		1:08:19	0:10:46	4:52:20	0:28:21		United Kingdom	DNF
661848	DNF	Jonathan Hatton	M	M25-29	0							United Kingdom	DNF
46587	DNF	Nuri Acar	M	M35-39	0							Turkey	DNF
661714	DNF	Jennifer Davenport	F	F30-34	0		0:49:37	0:13:22	4:34:55	1:16:53		United Kingdom	DNF
508866	DNF	Matt Addis	M	M35-39	0							United Kingdom	DNF
180858	DNF	Andrew Walters	M	M35-39	0		0:52:20	0:06:35	4:42:48			United Kingdom	DNF
661728	DNF	Adrian Healey	M	M25-29	0							United Kingdom	DNF
661877	DNF	Jeffrey Orrey	M	M40-44	0							United Kingdom	DNF
289565	DNF	James Turnbull	M	M45-49	0							United Kingdom	DNF
661851	DNF	Angus Armstrong	M	M35-39	0							United Kingdom	DNF
205784	DNF	Ian Osborne	M	M40-44	0							United Kingdom	DNF
661674	DNF	Karl Hinett	M	M25-29	0							United Kingdom	DNF
661872	DNF	Barry Ashby	M	M35-39	0							United Kingdom	DNF
510813	DNF	Paul Venus	M	M45-49	0							United Kingdom	DNF
413671	DNF	Richard Foxley	M	M30-34	0		0:35:40					United Kingdom	DNF
622602	DNF	Daniel Bacon	M	M35-39	0							United Kingdom	DNF
661782	DNF	Phillip Whitehead	M	M35-39	0							United Kingdom	DNF
549069	DNF	Marcus Williams	M	M35-39	0		1:01:26	0:18:20				United Kingdom	DNF
55063	DNF	Matthew Williams	M	M35-39	0							United Kingdom	DNF
661800	DNF	Matthew Williams	M	M35-39	0							United Kingdom	DNF
607771	DNF	John Williamson	M	M45-49	0							United Kingdom	DNF
661747	DNF	Huw Jones	M	M25-29	0							United Kingdom	DNF
497459	DNF	Andrew Gregory	M	M30-34	0							United Kingdom	DNF
661746	DNF	Brian Kearns	M	M25-29	0							United Kingdom	DNF
661753	DNF	Renaud Greze	M	M30-34	0		0:37:18	0:15:06	4:41:23			France	DNF
608325	DNF	John Baskott	M	M35-39	0							United Kingdom	DNF
661840	DNF	Rob Kenny	M	M25-29	0							United Kingdom	DNF
27248	DNF	Paul Bernardelli	M	M35-39	0							United Kingdom	DNF
56033	DNF	Marc Hambrook	M	M30-34	0							United Kingdom	DNF
661806	DNF	Shaun Quirk	M	M40-44	0							United Kingdom	DNF
661670	DNF	Mark Bloxham	M	M35-39	0					6:14:33		United Kingdom	DNF
28723	DNF	David Hardy	M	M30-34	0		0:40:31	0:25:53	4:39:40	1:08:43		United Kingdom	DNF
199348	DNF	Marco Bonetti	M	M35-39	0		0:42:42	0:16:05				Italy	DNF
48499	DNF	Barbara Faissola	F	F50-54	0		0:46:40	0:07:49	4:23:15			Italy	DNF
661825	DNF	Peter Le Grice	M	M25-29	0		0:29:11	0:03:38	3:35:09	0:03:18		United Kingdom	DNF
661788	DNF	Daniel Harris	M	M30-34	0							United States	DNF
224676	DNF	Nigel Richardson	M	M40-44	0							South Africa	DNF
543749	DNF	Sue Hirst	F	F50-54	0							United Kingdom	DNF
661860	DNF	Peter Harris	M	M30-34	0							United Kingdom	DNF
661870	DNF	Gareth Brandwood	M	M35-39	0							United Kingdom	DNF
78243	DNF	Triny Aguirre	F	F40-44	0		0:46:50	0:10:20	5:01:38	0:07:55		United States	DNF
661781	DNF	Jo Jones	F	F50-54	0		0:41:39	0:13:34				United Kingdom	DNF
661820	DNF	Graham Breen	M	M35-39	0							United Kingdom	DNF
661818	DNF	Natasha Blackburn	F	F40-44	0		0:58:27	0:07:38	2:59:05	2:34:37		United Kingdom	DNF
661822	DNF	Chris Heal	M	M30-34	0							United Kingdom	DNF
46545	DNF	Andy Brodziak	M	M35-39	208		0:30:27	0:04:25	3:04:56	0:02:33		United Kingdom	DNF
661839	DNF	Jane Mintoft	F	F50-54	0							United Kingdom	DNF
180785	DNF	Sam Lynch	M	M25-29	0							United Kingdom	DNF
180869	DNF	Lee Heath	M	M30-34	0		0:46:28	0:11:09	2:45:50	3:11:20		United Kingdom	DNF
661859	DNF	Mary Penfold	F	F50-54	0		0:51:26	0:07:37				United Kingdom	DNF
180830	DNF	Kate Driskell	F	F40-44	0							United Kingdom	DNF
338478	DNF	John Rose	M	M40-44	0							United Kingdom	DNF
87624	DNF	Mikel Elgezabal	M	MPRO	0		0:27:10	0:03:26	2:39:46	0:01:34		Spain	DNF
661716	DNF	Stuart Marston-Smith	M	M25-29	0		0:42:21	0:11:37				United Kingdom	DNF
549416	DNF	Sarah Evans	F	F40-44	0							United Kingdom	DNF
27443	DNF	Alison Rose-Quirie	F	F50-54	0		0:38:02	0:07:15				United Kingdom	DNF
46424	DNF	Tom Lowe	M	MPRO	0							United Kingdom	DNF
661718	DNF	Steven Bulger	M	M35-39	0		1:03:48	0:08:55				United Kingdom	DNF
53719	DNF	Melanie Glover	F	F40-44	0		1:10:33	0:06:26				United Kingdom	DNF
661850	DNF	Noel Salisbury	M	M40-44	0		0:49:39	0:07:00				United Kingdom	DNF
661802	DNF	Michael Angel	M	M50-54	0							United Kingdom	DNF
289959	DNF	Keith Burrows	M	M35-39	0		0:38:10	0:07:17	4:17:03	0:05:49		United Kingdom	DNF
661738	DNF	Kevin Mcmorrow	M	M25-29	0		0:50:53	0:08:36				United Kingdom	DNF
661759	DNF	Keri Jenner	F	F40-44	0							United Kingdom	DNF
47149	DNF	Shaun Satterthwaite	M	M40-44	0							United Kingdom	DNF
86196	DNF	Rod De Kanel	M	MPRO	0							Monaco	DNF
661832	DNF	Rocky Mcneil	M	M25-29	0							United Kingdom	DNF
661844	DNF	Beverley Jones	F	F40-44	0							United Kingdom	DNF
110614	DNF	Nick Saunders	M	M40-44	0							United Kingdom	DNF
180526	DNF	Alan Benfield	M	M50-54	0		1:03:47	0:07:19	2:30:07	2:58:33		United Kingdom	DNF
46457	DNF	Martin Kleinl	M	MPRO	0		0:33:17	0:03:28				Austria	DNF
180205	DNF	Douglas Horsman	M	M30-34	0		1:00:28	0:10:50	4:34:48			United Kingdom	DNF
470494	DNF	John Livesey	M	M30-34	0							Germany	DNF
607985	DNF	Leslie Boxall	M	M50-54	0							United Kingdom	DNF
661721	DNF	Philip Molloy	M	M25-29	0							United Kingdom	DNF
661801	DNF	Ben Cannon	M	M35-39	0							United Kingdom	DNF
661732	DNF	Martin Sewell	M	M40-44	0							United Kingdom	DNF
661798	DNF	Ross Campbell	M	M50-54	0							United Kingdom	DNF
46444	DNF	Michael Louys	M	MPRO	0							Belgium	DNF
55240	DNF	Huw Morgan	M	M25-29	0		0:39:26	0:10:25	4:57:43			United Kingdom	DNF
661874	DNF	Kamal Hussain	M	M30-34	0							United Kingdom	DNF
180302	DNF	Victoria Lovelock	F	F40-44	0		0:55:25	0:13:45	4:46:38	0:43:58		United Kingdom	DNF
661770	DNF	Matthew Shankland	M	M40-44	0							United Kingdom	DNF
195616	DNF	Phil Mosley	M	MPRO	0							United Kingdom	DNF
311681	DNF	John Huston	M	M30-34	0		0:49:09	0:08:02	3:35:09	2:22:26		United Kingdom	DNF
661740	DNF	Joanne Mann	F	F40-44	0		0:55:04	0:08:07	4:39:00	0:57:36		United Kingdom	DNF
661758	DNF	Christopher Mulligan	M	M25-29	0							United Kingdom	DNF
180483	DNF	David Carlsson	M	M35-39	0		0:53:05	0:12:12	4:28:43	0:04:24		United Kingdom	DNF
284770	DNF	Suzie Mate	F	F40-44	0		0:47:42	0:17:01	4:19:56	0:14:13		Australia	DNF
180923	DNF	Leon Shelley	M	M40-44	0		0:36:33	0:11:32	4:48:55	1:02:46		United Kingdom	DNF
382631	DNF	David Cochrane	M	M50-54	0							United Kingdom	DNF
86396	DNF	Christian Ritter	M	MPRO	0							Germany	DNF
661748	DNF	Ruben Ruzafa	M	MPRO	0							Spain	DNF
557908	DNF	Shaun Chandler	M	M35-39	0							United Kingdom	DNF
312206	DNF	Tracey Sharratt	F	F40-44	0		0:48:32	0:09:42	4:40:48	1:00:45		United Kingdom	DNF
180864	DNF	Vincent Couffon	M	M50-54	0		0:46:21					France	DNF
46562	DNF	Gudmund Snilstveit	M	MPRO	0							Norway	DNF
661689	DNF	Daniel Oakes	M	M25-29	0							United Kingdom	DNF
46423	DNF	Harry Springall	M	MPRO	0		0:27:09	0:02:45	2:38:27	0:01:23		United Kingdom	DNF
381518	DNF	Darren Clark	M	M35-39	0		0:58:52	0:10:30	3:51:38			United Kingdom	DNF
53385	DNF	Sharon Smithson	F	F40-44	0							United Kingdom	DNF
28536	1	Ritchie Nicholls	M	MPRO	1	4:15:04	0:24:01	0:02:11	2:32:49	0:01:24	1:14:39	United Kingdom	FIN
80585	2	Tim Don	M	MPRO	2	4:20:07	0:23:56	0:02:19	2:32:45	0:01:25	1:19:42	United Kingdom	FIN
26865	3	Fraser Cartmell	M	MPRO	3	4:20:30	0:23:57	0:02:15	2:32:47	0:01:27	1:20:04	United Kingdom	FIN
28763	4	Will Clarke	M	MPRO	4	4:25:51	0:23:59	0:02:48	2:41:01	0:01:32	1:16:31	United Kingdom	FIN
110742	5	Uwe Widmann	M	MPRO	5	4:35:28	0:25:35	0:03:22	2:42:12	0:01:28	1:22:51	Germany	FIN
23786	6	Joe Skipper	M	MPRO	6	4:37:35	0:27:06	0:02:36	2:42:43	0:01:36	1:23:34	United Kingdom	FIN
136559	7	Sam Baxter	M	M30-34	1	4:38:30	0:28:55	0:03:14	2:41:33	0:01:48	1:23:00	United Kingdom	FIN
28746	8	Nick Baldwin	M	MPRO	7	4:41:28	0:27:04	0:03:09	2:43:29	0:01:52	1:25:54	Seychelles	FIN
661331	9	Lawrence Fanous	M	MPRO	8	4:42:13	0:24:00	0:02:39	2:51:29	0:01:30	1:22:35	Jordan	FIN
180715	10	Peter Wilby	M	M30-34	2	4:43:39	0:27:40	0:04:20	2:44:05	0:01:28	1:26:06	United Kingdom	FIN
426225	11	Richard Anderson	M	MPRO	9	4:46:59	0:27:10	0:03:46	2:51:42	0:02:26	1:21:55	United Kingdom	FIN
165233	12	Jens Kaiser	M	MPRO	10	4:48:18	0:29:27	0:03:08	2:45:24	0:02:13	1:28:06	Germany	FIN
46438	13	Pierre-Yves Facomprez	M	MPRO	11	4:48:40	0:30:01	0:03:25	2:44:48	0:02:00	1:28:26	France	FIN
280153	14	Charles Pennington	M	M35-39	1	4:50:05	0:27:48	0:03:23	2:49:41	0:02:08	1:27:05	United Kingdom	FIN
191144	15	Teemu Lemmettyl_	M	MPRO	12	4:50:47	0:29:04	0:03:12	2:47:54	0:01:52	1:28:45	Finland	FIN
149586	16	Max Hazell	M	M18-24	1	4:52:35	0:24:59	0:02:54	2:54:08	0:01:27	1:29:07	United Kingdom	FIN
46459	17	Peter Brook	M	M30-34	3	4:54:16	0:29:23	0:02:39	2:54:50	0:02:19	1:25:05	United Kingdom	FIN
66860	18	Eimear Mullan	F	FPRO	1	4:56:59	0:29:00	0:02:52	2:55:08	0:01:40	1:28:19	Ireland	FIN
622610	19	Matt Pullen	M	M35-39	2	4:57:44	0:32:10	0:04:37	2:49:41	0:01:49	1:29:27	United Kingdom	FIN
94395	20	Holly Lawrence	F	FPRO	2	4:58:01	0:25:55	0:02:59	2:56:33	0:01:40	1:30:54	United Kingdom	FIN
661332	21	Richard Hobson	M	M45-49	1	4:59:56	0:27:56	0:04:13	2:48:40	0:01:59	1:37:08	United Kingdom	FIN
661333	22	James Waite	M	M35-39	3	5:02:22	0:29:38	0:03:16	2:47:56	0:01:54	1:39:38	United Kingdom	FIN
84475	23	Kristin Moeller	F	FPRO	3	5:02:33	0:30:35	0:03:45	3:00:50	0:01:37	1:25:46	Germany	FIN
136769	24	Glyn Painter	M	M40-44	1	5:03:03	0:32:55	0:04:58	2:48:37	0:02:38	1:33:55	United Kingdom	FIN
137361	25	Reto Br_Ndli	M	M35-39	4	5:03:31	0:34:01	0:06:24	2:51:04	0:01:57	1:30:05	Switzerland	FIN
227001	26	George Dunn	M	M30-34	4	5:03:36	0:29:48	0:03:48	2:57:41	0:02:02	1:30:17	United Kingdom	FIN
26901	27	Martin Cain	M	MPRO	13	5:03:58	0:30:36	0:04:28	2:55:08	0:02:18	1:31:28	United Kingdom	FIN
46465	28	Francky Favre	M	M35-39	5	5:04:09	0:31:02	0:04:20	2:52:06	0:02:45	1:33:56	France	FIN
270007	29	Juha Laitinen	M	MPRO	14	5:04:24	0:32:05	0:04:44	2:54:58	0:03:03	1:29:34	Finland	FIN
136601	30	James Ogilvie	M	M30-34	5	5:05:58	0:33:25	0:05:24	2:51:11	0:02:09	1:33:49	United Kingdom	FIN
247461	31	Jonathan Alexander	M	M30-34	6	5:07:04	0:29:14	0:03:37	2:57:45	0:01:32	1:34:56	United Kingdom	FIN
178514	32	John Rowlands	M	M40-44	2	5:07:43	0:27:24	0:06:41	2:53:05	0:03:41	1:36:52	United Kingdom	FIN
	33	Team Team Exmoor	M	TEAM	1	5:09:27	0:33:49	0:02:27	3:00:54	0:01:15	1:31:02	United Kingdom	FIN
86278	34	Nico Van Der Westhuizen	M	M35-39	6	5:09:49	0:35:28	0:05:57	2:54:31	0:02:36	1:31:17	South Africa	FIN
661334	35	Simon Gould	M	M35-39	7	5:09:55	0:30:39	0:03:54	2:54:54	0:02:24	1:38:04	United Kingdom	FIN
179835	36	James Pryke	M	M35-39	8	5:09:55	0:30:39	0:03:54	2:54:54	0:02:24	1:38:04	United Kingdom	FIN
206721	37	Henry Eaton	M	M18-24	2	5:10:15	0:30:15	0:03:18	2:56:28	0:02:10	1:38:04	United Kingdom	FIN
106061	38	Mark Petersen	M	M25-29	1	5:10:29	0:32:34	0:05:10	3:02:35	0:01:46	1:28:24	Denmark	FIN
26893	39	Tom Ward	M	M35-39	9	5:12:12	0:29:24	0:05:30	3:02:42	0:04:10	1:30:26	United Kingdom	FIN
42746	40	Amy Forshaw	F	FPRO	4	5:12:38	0:29:33	0:03:32	3:07:28	0:02:33	1:29:32	United Kingdom	FIN
179720	41	Elliot Gowland	M	M40-44	3	5:13:04	0:38:31	0:06:09	2:54:10	0:02:32	1:31:42	United Kingdom	FIN
311426	42	Jarrad Waldron	M	M30-34	7	5:13:26	0:31:47	0:04:41	3:00:59	0:01:49	1:34:10	New Zealand	FIN
46616	43	Richard Higgs	M	M18-24	3	5:13:37	0:29:09	0:03:21	3:08:24	0:02:16	1:30:27	United Kingdom	FIN
137354	44	Barbara Scherrer	F	F25-29	1	5:13:53	0:29:49	0:04:52	2:59:35	0:01:53	1:37:44	Switzerland	FIN
661335	45	Carol Bridge	F	FPRO	5	5:14:55	0:27:10	0:02:56	3:03:52	0:02:17	1:38:40	United Kingdom	FIN
124627	46	Jamie Edwards	M	M18-24	4	5:15:14	0:30:09	0:04:26	2:58:39	0:03:00	1:39:00	Australia	FIN
179729	47	Matt Sanderson	M	M35-39	10	5:15:49	0:32:26	0:04:09	3:00:17	0:02:11	1:36:46	United Kingdom	FIN
179757	48	Richard Easton	M	M30-34	8	5:16:48	0:29:12	0:04:09	3:01:45	0:02:01	1:39:41	United Kingdom	FIN
56100	49	Andy Pryke	M	M30-34	9	5:16:51	0:27:52	0:03:50	3:04:24	0:02:23	1:38:22	United Kingdom	FIN
46529	50	Richard Evershed	M	M30-34	10	5:17:20	0:35:07	0:05:05	3:07:42	0:03:03	1:26:23	United Kingdom	FIN
84543	51	Ollie Williams	M	M25-29	2	5:17:24	0:29:48	0:05:20	3:07:21	0:03:14	1:31:41	United Kingdom	FIN
54310	52	Tim Lucas	M	M25-29	3	5:17:37	0:30:24	0:03:28	3:05:47	0:02:20	1:35:38	United Kingdom	FIN
335302	53	David Keasey	M	M18-24	5	5:17:57	0:33:05	0:03:29	3:04:54	0:02:36	1:33:53	United Kingdom	FIN
661336	54	Stuart Anderson	M	M40-44	4	5:18:16	0:32:21	0:05:03	2:58:55	0:02:35	1:39:22	United Kingdom	FIN
33080	55	Steven Lord	M	M40-44	5	5:19:34	0:27:32	0:05:54	2:55:51	0:02:23	1:47:54	United Kingdom	FIN
136698	56	Alison Rowatt	F	F30-34	1	5:20:13	0:33:10	0:04:03	3:02:41	0:02:24	1:37:55	United Kingdom	FIN
186783	57	George Prewett	M	M25-29	4	5:20:45	0:32:44	0:06:03	3:00:59	0:02:34	1:38:25	United Kingdom	FIN
124693	58	Julia Grant	F	FPRO	6	5:21:08	0:29:25	0:04:26	3:06:02	0:01:39	1:39:36	New Zealand	FIN
187816	59	Doni Clarke	M	M30-34	11	5:21:25	0:38:57	0:06:45	3:02:49	0:03:25	1:29:29	United Kingdom	FIN
225815	60	James Buckley	M	M30-34	12	5:22:10	0:32:47	0:04:37	3:05:43	0:02:12	1:36:51	United Kingdom	FIN
179725	61	Vicky Gill	F	F30-34	2	5:22:19	0:33:25	0:04:13	3:02:39	0:02:28	1:39:34	United Kingdom	FIN
247472	62	Neil Reid	M	M35-39	11	5:23:09	0:34:18	0:05:30	3:02:19	0:02:45	1:38:17	United Kingdom	FIN
46803	63	Robert Gray	M	M30-34	13	5:23:37	0:30:19	0:05:36	3:09:05	0:02:40	1:35:57	South Africa	FIN
608335	64	Al Hadnett	M	M30-34	14	5:23:55	0:30:22	0:04:42	3:04:51	0:01:42	1:42:18	United Kingdom	FIN
470774	65	Paul Hart	M	M30-34	15	5:24:01	0:32:55	0:04:46	2:59:47	0:02:13	1:44:20	United Kingdom	FIN
	66	Team Fieldhouse Family	M	TEAM	2	5:24:42	0:39:51	0:03:14	3:03:54	0:01:15	1:36:28	United Kingdom	FIN
28586	67	Quentin Baker	M	M35-39	12	5:25:01	0:33:05	0:03:54	3:08:59	0:02:33	1:36:30	United Kingdom	FIN
456544	68	Gavin Rogers	M	M40-44	6	5:25:01	0:31:33	0:03:45	3:04:11	0:02:25	1:43:07	United Kingdom	FIN
543994	69	Andrew Blake	M	M25-29	5	5:25:36	0:34:16	0:04:41	3:03:44	0:02:28	1:40:27	South Africa	FIN
28698	70	Anthony Baker	M	M35-39	13	5:25:48	0:28:19	0:04:38	3:02:55	0:02:48	1:47:08	United Kingdom	FIN
147444	71	Simon Wood	M	M45-49	2	5:26:07	0:36:39	0:06:07	3:00:26	0:03:37	1:39:18	United Kingdom	FIN
445383	72	James Rowe	M	M30-34	16	5:26:27	0:34:34	0:04:12	3:06:35	0:02:02	1:39:04	United Kingdom	FIN
646109	73	Jennifer Duffy	F	F35-39	1	5:27:13	0:31:29	0:04:28	3:11:03	0:02:07	1:38:06	Ireland	FIN
553425	74	Bernard Mccullagh	M	M18-24	6	5:27:32	0:32:05	0:04:05	3:10:15	0:02:40	1:38:27	Ireland	FIN
311436	75	George Kirkman	M	M18-24	7	5:27:34	0:36:20	0:06:04	2:58:02	0:02:05	1:45:03	United Kingdom	FIN
52743	76	Barnaby Gray	M	M40-44	7	5:27:46	0:39:03	0:05:28	3:05:01	0:02:17	1:35:57	United Kingdom	FIN
84620	77	Alistair Simpson	M	M30-34	17	5:28:05	0:36:42	0:07:47	3:03:47	0:02:02	1:37:47	United Kingdom	FIN
247449	78	Paul Burton	M	M30-34	18	5:30:21	0:30:20	0:02:56	2:54:46	0:02:29	1:59:50	United Kingdom	FIN
444699	79	Dave Crossley	M	M30-34	19	5:30:24	0:32:44	0:04:48	3:08:52	0:04:15	1:39:45	United Kingdom	FIN
657695	80	Andrew Maclaen	M	M40-44	8	5:31:21	0:33:43	0:06:14	3:04:13	0:04:02	1:43:09	United Kingdom	FIN
311481	81	Sam Knight	M	M35-39	14	5:32:26	0:35:43	0:05:21	3:10:35	0:02:44	1:38:03	United Kingdom	FIN
221490	82	Charles Ashwanden	M	M45-49	3	5:32:33	0:34:30	0:07:03	2:54:56	0:03:54	1:52:10	United Kingdom	FIN
61042	83	Scott Southgate	M	M40-44	9	5:32:36	0:34:32	0:06:23	3:08:00	0:03:04	1:40:37	United Kingdom	FIN
444774	84	Robert Wilson	M	M35-39	15	5:33:05	0:34:37	0:05:23	3:09:22	0:02:48	1:40:55	United Kingdom	FIN
70535	85	Jack Macfarlane	M	M18-24	8	5:33:28	0:33:55	0:05:18	3:03:18	0:02:06	1:48:51	United Kingdom	FIN
54352	86	Mattthew Ryley	M	M45-49	4	5:33:29	0:35:08	0:05:11	3:10:47	0:02:51	1:39:32	United Kingdom	FIN
132736	87	Stefano Giordano	M	M35-39	16	5:34:24	0:40:22	0:09:27	2:58:09	0:03:17	1:43:09	Italy	FIN
46722	88	Pete Robins	M	M40-44	10	5:34:25	0:32:10	0:05:48	3:16:41	0:03:28	1:36:18	United Kingdom	FIN
120530	89	Decressac Stephane	M	M35-39	17	5:34:50	0:34:33	0:05:05	3:09:25	0:03:09	1:42:38	France	FIN
187783	90	Simon Button	M	M45-49	5	5:34:54	0:32:37	0:06:09	3:07:19	0:03:40	1:45:09	United Kingdom	FIN
607714	91	Anthony Du Preez	M	M35-39	18	5:34:58	0:27:53	0:03:33	3:08:23	0:01:52	1:53:17	United Kingdom	FIN
56320	92	Rob Wood	M	M45-49	6	5:35:19	0:35:17	0:06:34	3:06:39	0:02:31	1:44:18	United Kingdom	FIN
99625	93	David Flint	M	M45-49	7	5:35:25	0:39:14	0:05:36	2:57:22	0:08:04	1:45:09	United Kingdom	FIN
661337	94	Steve Hyett	M	M50-54	1	5:35:28	0:29:37	0:04:02	3:15:09	0:03:38	1:43:02	United Kingdom	FIN
99750	95	Thomas Cunliffe	M	M40-44	11	5:35:42	0:32:58	0:05:16	3:07:28	0:03:33	1:46:27	United Kingdom	FIN
661338	96	Robert Rollings	M	M25-29	6	5:35:47	0:36:53	0:05:23	2:58:43	0:02:19	1:52:29	United Kingdom	FIN
179765	97	Andrew Barry	M	M30-34	20	5:35:50	0:27:47	0:05:44	3:14:53	0:04:10	1:43:16	United Kingdom	FIN
27117	98	Nigel Taylor	M	M30-34	21	5:36:16	0:37:27	0:06:43	3:07:54	0:02:31	1:41:41	United Kingdom	FIN
508489	99	Simon Smyth	M	M30-34	22	5:36:34	0:37:47	0:04:11	3:12:20	0:01:52	1:40:24	United Kingdom	FIN
68761	100	Jeff Belt	M	M40-44	12	5:36:52	0:34:11	0:05:56	3:09:45	0:02:45	1:44:15	United Kingdom	FIN
186851	101	Andrew Jones	M	M35-39	19	5:37:18	0:33:10	0:05:46	3:15:45	0:04:03	1:38:34	United Kingdom	FIN
236562	102	Greg Abbott	M	M25-29	7	5:37:22	0:35:18	0:05:55	3:16:12	0:03:16	1:36:41	United Kingdom	FIN
204417	103	Gareth Petts	M	M25-29	8	5:37:33	0:37:01	0:04:22	3:11:49	0:03:30	1:40:51	United Kingdom	FIN
54283	104	Michael Buckley	M	M25-29	9	5:37:38	0:45:19	0:08:37	2:55:44	0:02:48	1:45:10	United Kingdom	FIN
186806	106	James Beach	M	M40-44	13	5:38:12	0:36:58	0:06:18	3:09:21	0:03:34	1:42:01	United Kingdom	FIN
311558	105	Paul Heath	M	M30-34	23	5:38:12	0:35:33	0:05:18	3:16:44	0:02:52	1:37:45	United Kingdom	FIN
661339	107	Stewart Robinson	M	M30-34	24	5:38:15	0:35:32	0:05:46	3:11:26	0:02:22	1:43:09	United Kingdom	FIN
434078	108	Bryan Wiltshire	M	M35-39	20	5:38:23	0:36:10	0:07:53	3:08:38	0:03:23	1:42:19	United Kingdom	FIN
661340	109	Sam Marsters	M	M35-39	21	5:38:29	0:34:19	0:05:17	3:08:09	0:03:06	1:47:38	United Kingdom	FIN
311458	110	Nick Cridlan	M	M35-39	22	5:38:38	0:30:13	0:06:05	3:15:45	0:03:02	1:43:33	United Kingdom	FIN
52078	111	Ben Cartwright	M	M30-34	25	5:38:52	0:40:37	0:06:55	3:18:39	0:02:25	1:30:16	United Kingdom	FIN
503004	112	Glenn Withers	M	M35-39	23	5:39:07	0:34:00	0:08:14	3:14:00	0:04:55	1:37:58	United Kingdom	FIN
46874	113	John-Paul Brophy	M	M35-39	24	5:39:19	0:35:22	0:04:36	3:06:24	0:02:24	1:50:33	United Kingdom	FIN
210400	114	Tim Lewis	M	M35-39	25	5:39:30	0:36:16	0:05:35	3:04:55	0:03:34	1:49:10	United Kingdom	FIN
116030	115	William Mcdonald	M	M40-44	14	5:39:46	0:33:56	0:04:50	3:06:22	0:03:27	1:51:11	United Kingdom	FIN
65101	116	Johannes Olivier	M	M30-34	26	5:40:02	0:36:51	0:05:45	3:09:20	0:02:41	1:45:25	South Africa	FIN
549438	117	Jeremy Coll	M	M45-49	8	5:40:48	0:37:38	0:05:49	3:10:47	0:02:20	1:44:14	United Kingdom	FIN
