総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
184	1213	廣猟 太朗	45	男	兵庫県	13:38:48	1:22:33	143	0:04:36	6:33:15	71	8:00:24	64	5:38:24	488	171		45-49男子	34
185	1416	樋口 幹雄	51	男	大阪府	13:40:37	1:35:39	367	0:07:46	7:49:48	451	9:33:13	408	4:07:24	56	172		50-54男子	41
186	1343	鶴谷 周平	50	男	東京都	13:41:25	1:19:49	96	0:05:42	7:02:41	167	8:28:12	125	5:13:13	338	173		50-54男子	42
187	1088	永島 優作	37	男	神奈川県	13:42:46	1:29:02	254	0:04:58	7:06:10	186	8:40:10	175	5:02:36	273	174		35-39男子	15
188	1056	須佐 尚揮	33	男	茨城県	13:42:55	1:27:49	219	0:10:48	7:31:47	337	9:10:24	295	4:32:31	144	175		30-34男子	11
189	1079	岡田 敦	36	男	神奈川県	13:43:54	1:31:08	286	0:07:31	7:31:21	333	9:10:00	290	4:33:54	149	176		35-39男子	16
190	1568	榊原 隆浩	54	男	愛知県	13:44:24	1:28:25	244	0:08:47	7:43:43	398	9:20:55	347	4:23:29	108	177		50-54男子	43
191	1602	澤田 昭夫	55	男	埼玉県	13:44:36	1:33:23	310	0:05:53	7:04:04	175	8:43:20	184	5:01:16	263	178		55-59男子	19
192	1668	牧野 浩二	57	男	東京都	13:44:44	1:35:21	362	0:11:48	7:30:00	319	9:17:09	328	4:27:35	122	179		55-59男子	20
193	1285	城向 邦彦	48	男	大阪府	13:45:07	1:03:49	8	0:05:07	7:01:37	161	8:10:33	85	5:34:34	471	180		45-49男子	35
194	1651	丹羽 直人	56	男	愛知県	13:45:17	1:17:55	70	0:08:36	7:24:00	283	8:50:31	219	4:54:46	226	181		55-59男子	21
195	1706	本間 学	58	男	神奈川県	13:46:23	1:37:28	432	0:10:10	7:07:27	189	8:55:05	235	4:51:18	219	182		55-59男子	22
196	1674	滝沢 登	57	男	神奈川県	13:47:00	1:32:52	306	0:09:29	7:17:56	241	9:00:17	255	4:46:43	199	183		55-59男子	23
197	1559	腰原 崇夫	54	男	長野県	13:47:10	1:36:28	407	0:05:06	7:07:41	190	8:49:15	214	4:57:55	241	184		50-54男子	44
198	1091	鰐川 巧	37	男	栃木県	13:47:37	1:16:19	49	0:09:31	7:03:09	170	8:28:59	127	5:18:38	377	185		35-39男子	17
199	1265	東井 貴介	48	男	岩手県	13:47:44	1:24:02	170	0:08:21	6:35:49	77	8:08:12	77	5:39:32	492	186		45-49男子	36
200	1257	間瀬 啓介	47	男	愛知県	13:47:53	1:35:54	378	0:07:17	6:47:12	106	8:30:23	132	5:17:30	366	187		45-49男子	37
201	1541	坂村 哲也	54	男	東京都	13:48:41	2:02:08	812	0:10:10	7:04:54	178	9:17:12	329	4:31:29	141	188		50-54男子	45
202	2085	保科 佳子	60	女	新潟県	13:49:18	1:36:00	384	0:08:20	6:54:19	127	8:38:39	167	5:10:39	321		14	60-64女子	1
203	1114	山元 賢次郎	40	男	東京都	13:49:23	1:19:56	99	0:06:06	6:54:31	129	8:20:33	104	5:28:50	434	189		40-44男子	34
204	1082	小林 洋祐	36	男	京都府	13:49:25	1:16:06	43	0:11:22	8:25:36	678	9:53:04	521	3:56:21	37	190		35-39男子	18
205	1192	西川 敦	44	男	奈良県	13:49:32	2:01:46	809	0:07:43	7:21:02	263	9:30:31	392	4:19:01	90	191		40-44男子	35
206	1333	佐藤 智則	50	男	秋田県	13:49:51	1:33:38	317	0:04:02	6:39:40	87	8:17:20	100	5:32:31	454	192		50-54男子	46
207	1521	三宅 有	53	男	大阪府	13:50:11	1:23:34	161	0:05:32	7:17:17	238	8:46:23	197	5:03:48	284	193		50-54男子	47
208	1341	松尾 良次	50	男	東京都	13:50:32	1:33:36	315	0:09:15	7:08:14	195	8:51:05	222	4:59:27	250	194		50-54男子	48
209	1312	竹下 直宏	49	男	静岡県	13:50:45	1:25:28	197	0:04:54	7:16:37	235	8:46:59	201	5:03:46	282	195		45-49男子	38
210	1328	山本 圭助	49	男	福井県	13:51:05	1:28:01	229	0:10:14	7:24:11	285	9:02:26	265	4:48:39	211	196		45-49男子	39
211	1588	土屋 智敬	55	男	東京都	13:51:42	1:33:57	322	0:07:50	7:25:36	293	9:07:23	282	4:44:19	189	197		55-59男子	24
212	1212	大村 睦	45	男	大阪府	13:51:57	1:17:53	68	0:03:29	6:50:11	112	8:11:33	89	5:40:24	498	198		45-49男子	40
213	1637	山口 高男	56	男	東京都	13:52:24	1:24:18	173	0:07:08	7:23:02	278	8:54:28	230	4:57:56	242	199		55-59男子	25
214	1039	田中 真吾	30	男	埼玉県	13:52:29	1:49:01	693	0:06:59	7:09:41	204	9:05:41	276	4:46:48	201	200		30-34男子	12
215	1648	吉川 進一	56	男	長野県	13:52:34	1:42:18	554	0:07:18	6:50:25	114	8:40:01	173	5:12:33	332	201		55-59男子	26
216	1640	清水 豪人	56	男	神奈川県	13:52:44	1:38:36	483	0:07:51	7:12:54	216	8:59:21	249	4:53:23	223	202		55-59男子	27
217	1762	鈴木 靖	60	男	神奈川県	13:52:51	1:37:55	466	0:10:17	7:25:43	294	9:13:55	315	4:38:56	169	203		60-64男子	5
218	1682	鈴木 宣雄	57	男	茨城県	13:53:22	1:44:59	605	0:06:31	7:37:49	367	9:29:19	385	4:24:03	111	204		55-59男子	28
219	2035	谷村 佳子	47	女	埼玉県	13:53:39	1:21:23	126	0:11:55	7:51:56	467	9:25:14	366	4:28:25	125		15	45-49女子	3
220	1299	沓名 亮典	49	男	東京都	13:53:45	1:21:14	119	0:05:56	7:17:24	240	8:44:34	191	5:09:11	311	205		45-49男子	41
221	1111	芳賀 正裕	39	男	岡山県	13:53:59	1:20:16	106	0:08:17	7:16:13	231	8:44:46	192	5:09:13	312	206		35-39男子	19
222	1190	隅田 一徳	44	男	大阪府	13:54:17	1:19:47	93	0:10:05	7:14:23	223	8:44:15	189	5:10:02	317	207		40-44男子	36
223	1157	石川 泰之	42	男	岡山県	13:54:32	1:35:52	376	0:06:58	6:54:06	126	8:36:56	159	5:17:36	368	208		40-44男子	37
224	1545	青木 勉	54	男	神奈川県	13:54:46	1:36:10	395	0:07:33	7:46:05	420	9:29:48	388	4:24:58	115	209		50-54男子	49
225	1191	池田 達彦	44	男	大阪府	13:55:07	1:24:31	178	0:05:29	6:54:32	130	8:24:32	116	5:30:35	444	210		40-44男子	38
226	1497	古山 清人	53	男	神奈川県	13:55:19	1:28:25	245	0:05:53	7:14:45	227	8:49:03	213	5:06:16	293	211		50-54男子	50
227	1529	佐藤 亘	53	男	新潟県	13:55:24	1:25:58	206	0:06:12	7:21:37	268	8:53:47	228	5:01:37	265	212		50-54男子	51
228	1450	植松 公彦	52	男	神奈川県	13:55:32	1:37:47	456	0:05:58	7:34:09	348	9:17:54	333	4:37:38	162	213		50-54男子	52
229	1697	諸橋 輝	57	男	宮城県	13:55:56	1:24:23	176	0:09:22	7:24:43	287	8:58:28	245	4:57:28	239	214		55-59男子	29
230	1066	土田 倫也	34	男	佐渡市	13:56:06	1:37:34	439	0:12:48	7:44:23	403	9:34:45	420	4:21:21	97	215		30-34男子	13
231	1106	吉田 友耶	39	男	北海道	13:56:36	1:48:14	679	0:06:21	7:04:51	177	8:59:26	250	4:57:10	236	216		35-39男子	20
232	1591	大谷 剛	55	男	神奈川県	13:56:57	1:32:34	300	0:05:51	7:15:19	229	8:53:44	227	5:03:13	277	217		55-59男子	30
233	1196	丸岡 浩人	44	男	福岡県	13:57:39	2:00:03	799	0:08:15	7:19:15	247	9:27:33	376	4:30:06	135	218		40-44男子	39
234	1119	堀 良行	40	男	岡山県	13:58:06	1:22:06	136	0:10:49	7:24:48	289	8:57:43	241	5:00:23	256	219		40-44男子	40
235	1224	澤井 宏文	46	男	東京都	13:58:48	1:35:51	375	0:08:18	7:28:14	308	9:12:23	303	4:46:25	197	220		45-49男子	42
236	1858	井上 盛文	65	男	島根県	13:59:12	1:34:05	323	0:05:37	7:16:14	232	8:55:56	236	5:03:16	278	221		65-69男子	2
237	1054	濱谷 亮太	33	男	東京都	13:59:19	1:31:07	285	0:07:56	7:49:26	448	9:28:29	381	4:30:50	138	222		30-34男子	14
238	1236	坂辻 稔	46	男	大阪府	14:00:09	1:23:01	149	0:08:07	8:07:11	561	9:38:19	439	4:21:50	99	223		45-49男子	43
239	1377	岩泉 謙吾	51	男	東京都	14:00:26	1:37:46	455	0:12:31	7:14:43	225	9:05:00	273	4:55:26	228	224		50-54男子	53
240	1095	香川 淳	38	男	東京都	14:00:34	1:45:34	623	0:09:07	7:25:19	292	9:20:00	342	4:40:34	174	225		35-39男子	21
241	1582	伊藤 寿広	54	男	新潟県	14:00:42	1:37:39	445	0:08:37	7:12:38	214	8:58:54	247	5:01:48	268	226		50-54男子	54
242	1526	高森 強	53	男	福岡県	14:00:46	1:15:33	42	0:06:34	7:40:42	382	9:02:49	266	4:57:57	243	227		50-54男子	55
243	1410	岡崎 和彦	51	男	埼玉県	14:01:03	1:23:55	168	0:11:40	7:40:28	380	9:16:03	324	4:45:00	190	228		50-54男子	56
244	1070	加藤 翼	35	男	神奈川県	14:01:53	1:38:47	487	0:07:26	6:30:43	65	8:16:56	97	5:44:57	509	229		35-39男子	22
245	1530	袖山 正樹	53	男	新潟県	14:02:21	1:37:52	462	0:07:46	7:15:06	228	9:00:44	256	5:01:37	266	230		50-54男子	57
246	1702	田之頭 宏明	58	男	東京都	14:02:49	1:42:57	573	0:10:27	7:21:03	264	9:14:27	317	4:48:22	210	231		55-59男子	31
247	1614	平松 敬人	55	男	愛知県	14:03:09	1:35:38	365	0:07:19	7:20:10	251	9:03:07	267	5:00:02	254	232		55-59男子	32
248	1380	赤野 史典	51	男	東京都	14:05:07	1:20:34	111	0:06:43	7:18:06	242	8:45:23	193	5:19:44	387	233		50-54男子	58
249	2015	吉田 梨絵	36	女	東京都	14:05:39	1:30:48	280	0:06:09	6:55:11	132	8:32:08	140	5:33:31	458		16	35-39女子	2
250	1142	高武 俊平	42	男	東京都	14:06:09	1:51:17	727	0:14:09	7:41:39	388	9:47:05	490	4:19:04	91	234		40-44男子	41
251	1238	辻 正孝	46	男	兵庫県	14:08:01	1:30:07	273	0:07:22	7:08:00	193	8:45:29	194	5:22:32	396	235		45-49男子	44
252	1814	音川 和也	62	男	滋賀県	14:08:18	1:39:23	512	0:06:51	6:52:27	121	8:38:41	168	5:29:37	439	236		60-64男子	6
253	1685	長岡 光雄	57	男	群馬県	14:08:31	1:28:34	247	0:08:13	7:20:16	254	8:57:03	239	5:11:28	323	237		55-59男子	33
254	1069	平井 健人	35	男	東京都	14:08:41	1:45:22	616	0:11:24	8:04:15	540	10:01:01	570	4:07:40	58	238		35-39男子	23
255	1081	竹本 智	36	男	愛知県	14:08:55	1:17:43	63	0:05:12	6:31:33	69	7:54:28	55	6:14:27	558	239		35-39男子	24
256	1635	中山 茂	56	男	東京都	14:09:12	1:21:13	117	0:05:02	7:09:06	201	8:35:21	152	5:33:51	465	240		55-59男子	34
257	1580	坂下 良平	54	男	富山県	14:10:36	1:36:08	393	0:13:53	7:18:51	245	9:08:52	286	5:01:44	267	241		50-54男子	59
258	1043	池田 尚輝	30	男	新潟県	14:10:54	1:33:52	320	0:11:58	7:13:13	219	8:59:03	248	5:11:51	328	242		30-34男子	15
259	1634	近藤 有希	56	男	東京都	14:11:14	1:44:11	595	0:08:57	7:47:00	426	9:40:08	451	4:31:06	140	243		55-59男子	35
260	2006	高田 彩加	27	女	東京都	14:11:19	1:20:51	113	0:07:34	8:21:45	656	9:50:10	503	4:21:09	95		17	25-29女子	1
261	1342	藤原 慎太郎	50	男	東京都	14:11:28	1:42:49	570	0:06:35	7:03:04	169	8:52:28	224	5:19:00	379	244		50-54男子	60
262	1288	渡邉 晶夫	48	男	佐渡市	14:12:10	1:23:49	166	0:07:27	7:26:29	297	8:57:45	242	5:14:25	342	245		45-49男子	45
263	1636	新井 佳二郎	56	男	東京都	14:12:28	1:46:35	652	0:15:01	7:13:14	220	9:14:50	319	4:57:38	240	246		55-59男子	36
264	2020	齋藤 香	39	女	新潟県	14:13:12	1:29:58	270	0:09:25	7:53:15	478	9:32:38	403	4:40:34	173		18	35-39女子	3
265	1561	田中 はじめ	54	男	山梨県	14:13:20	1:42:15	550	0:05:38	8:13:30	597	10:01:23	574	4:11:57	72	247		50-54男子	61
266	1176	八木橋 健治	44	男	岩手県	14:13:26	1:36:39	412	0:08:18	7:20:42	259	9:05:39	274	5:07:47	305	248		40-44男子	42
267	1226	土谷 竜介	46	男	神奈川県	14:13:32	1:35:48	371	0:09:48	7:00:44	157	8:46:20	196	5:27:12	420	249		45-49男子	46
268	1570	谷村 篤史	54	男	大阪府	14:13:37	1:25:19	191	0:08:56	7:20:34	258	8:54:49	233	5:18:48	378	250		50-54男子	62
269	1217	樋口 敏幸	45	男	広島県	14:13:41	1:16:11	46	0:10:00	7:07:14	187	8:33:25	143	5:40:16	497	251		45-49男子	47
270	1505	麻生 恭一	53	男	埼玉県	14:13:47	1:28:01	228	0:08:54	7:35:58	357	9:12:53	307	5:00:54	261	252		50-54男子	63
271	2072	諸橋 智子	55	女	宮城県	14:13:59	1:52:10	739	0:07:34	7:29:05	313	9:28:49	383	4:45:10	192		19	55-59女子	1
272	1649	倉澤 公弘	56	男	山梨県	14:15:27	1:38:16	474	0:11:12	6:47:12	107	8:36:40	158	5:38:47	490	253		55-59男子	37
273	2058	菊地 絵理香	53	女	東京都	14:15:49	1:34:53	343	0:09:10	7:16:56	237	9:00:59	258	5:14:50	345		20	50-54女子	5
274	1155	太田 祐介	42	男	岐阜県	14:15:54	1:37:25	428	0:15:39	8:13:39	598	10:06:43	598	4:09:11	65	254		40-44男子	43
275	2046	間瀬 寛子	49	女	愛知県	14:16:11	1:28:07	232	0:09:20	7:55:24	496	9:32:51	405	4:43:20	185		21	45-49女子	4
276	2059	木村 文	53	女	東京都	14:16:36	1:27:57	223	0:07:03	7:40:52	385	9:15:52	323	5:00:44	259		22	50-54女子	6
277	2048	西野 真由佳	50	女	愛媛県	14:16:44	1:48:03	670	0:06:24	7:24:49	290	9:19:16	338	4:57:28	238		23	50-54女子	7
278	1843	齊藤 豪俊	64	男	静岡県	14:18:10	1:48:44	688	0:06:07	7:40:44	384	9:35:35	427	4:42:35	182	255		60-64男子	7
279	1396	馬越 学	51	男	神奈川県	14:18:51	1:46:16	641	0:09:24	8:14:30	605	10:10:10	619	4:08:41	64	256		50-54男子	64
280	1302	本間 順平	49	男	神奈川県	14:19:12	1:24:07	172	0:09:29	7:05:21	180	8:38:57	170	5:40:15	496	257		45-49男子	48
281	1621	山村 嘉之	55	男	奈良県	14:21:10	1:42:40	563	0:09:59	7:40:12	378	9:32:51	404	4:48:19	209	258		55-59男子	38
282	1231	菊地 頼介	46	男	茨城県	14:21:21	1:49:49	712	0:10:03	7:18:56	246	9:18:48	335	5:02:33	272	259		45-49男子	49
283	1326	池田 耕一郎	49	男	広島県	14:21:27	1:08:18	18	0:06:41	7:50:41	455	9:05:40	275	5:15:47	352	260		45-49男子	50
284	1251	篠原 洋平	47	男	神奈川県	14:22:18	1:36:25	405	0:04:47	7:08:53	200	8:50:05	217	5:32:13	452	261		45-49男子	51
285	1182	大橋 基	44	男	東京都	14:22:47	2:04:47	820	0:08:11	7:24:39	286	9:37:37	437	4:45:10	193	262		40-44男子	44
286	1617	村上 国博	55	男	大阪府	14:23:14	1:14:54	37	0:08:30	7:30:42	326	8:54:06	229	5:29:08	437	263		55-59男子	39
287	1693	春日 義和	57	男	新潟県	14:23:35	1:43:01	576	0:08:06	6:55:32	134	8:46:39	199	5:36:56	484	264		55-59男子	40
288	1848	川西 隆史	64	男	広島県	14:23:43	1:38:13	471	0:08:51	7:43:59	399	9:31:03	397	4:52:40	222	265		60-64男子	8
289	1208	江畑 将也	45	男	神奈川県	14:23:57	1:22:14	139	0:08:47	7:24:59	291	8:56:00	238	5:27:57	423	266		45-49男子	52
290	2041	勝間田 恵美	48	女	東京都	14:24:35	1:30:02	271	0:08:52	8:04:46	544	9:43:40	467	4:40:55	175		24	45-49女子	5
291	1200	柱山 卓摩	44	男	石川県	14:24:56	1:30:51	281	0:07:51	7:34:42	351	9:13:24	312	5:11:32	324	267		40-44男子	45
292	1845	石川 厚司	64	男	愛知県	14:25:13	2:00:11	800	0:10:51	7:45:22	413	9:56:24	545	4:28:49	126	268		60-64男子	9
293	1172	外山 寛之	43	男	愛知県	14:25:19	1:37:32	436	0:10:12	7:41:55	391	9:29:39	387	4:55:40	229	269		40-44男子	46
294	1239	中村 烈	46	男	兵庫県	14:25:32	1:22:41	146	0:06:54	7:00:40	156	8:30:15	130	5:55:17	537	270		45-49男子	53
295	1201	山下 智弘	44	男	新潟県	14:27:01	1:34:32	332	0:08:57	7:42:49	396	9:26:18	369	5:00:43	258	271		40-44男子	47
296	1067	高橋 央	35	男	岩手県	14:27:13	1:38:24	476	0:11:14	7:30:51	328	9:20:29	345	5:06:44	299	272		35-39男子	25
297	1372	五十嵐 康宏	51	男	東京都	14:27:22	1:23:46	164	0:06:40	7:12:02	211	8:42:28	182	5:44:54	508	273		50-54男子	65
298	1688	潮 孝二	57	男	大阪府	14:27:36	1:24:01	169	0:10:44	7:28:56	312	9:03:41	268	5:23:55	406	274		55-59男子	41
299	1705	中尾 聡志	58	男	神奈川県	14:27:44	1:46:33	651	0:09:30	7:55:18	494	9:51:21	509	4:36:23	156	275		55-59男子	42
300	1703	大石 尾張	58	男	東京都	14:28:02	1:20:39	112	0:09:20	7:37:43	366	9:07:42	283	5:20:20	389	276		55-59男子	43
301	1035	井上 航	30	男	東京都	14:28:13	1:17:28	58	0:06:49	7:35:24	355	8:59:41	252	5:28:32	430	277		30-34男子	16
302	1267	橋本 領	48	男	東京都	14:29:08	1:34:18	327	0:08:45	7:45:17	410	9:28:20	379	5:00:48	260	278		45-49男子	54
303	1552	杉山 英輝	54	男	神奈川県	14:29:14	1:36:22	402	0:07:06	7:29:17	314	9:12:45	306	5:16:29	355	279		50-54男子	66
304	1739	生島 喜大	59	男	神奈川県	14:29:51	1:25:06	182	0:13:01	7:15:34	230	8:53:41	225	5:36:10	481	280		55-59男子	44
305	2049	中村 薫	51	女	東京都	14:31:07	1:36:57	417	0:11:06	7:57:25	508	9:45:28	477	4:45:39	195		25	50-54女子	8
306	1222	佐々木 賢	46	男	東京都	14:32:20	1:16:35	54	0:08:13	7:22:30	274	8:47:18	205	5:45:02	511	281		45-49男子	55
307	1406	岡村 平和	51	男	埼玉県	14:32:24	1:27:12	213	0:14:13	7:20:27	256	9:01:52	261	5:30:32	443	282		50-54男子	67
308	1349	森 英明	50	男	埼玉県	14:32:29	1:35:59	383	0:06:32	7:21:52	271	9:04:23	270	5:28:06	425	283		50-54男子	68
309	1463	片寄 貴久	52	男	島根県	14:33:03	1:49:47	711	0:10:01	7:55:07	491	9:54:55	536	4:38:08	165	284		50-54男子	69
310	1721	榎本 泰光	58	男	大阪府	14:33:19	1:50:12	719	0:11:31	7:20:52	260	9:22:35	353	5:10:44	322	285		55-59男子	45
311	1550	大橋 雄二	54	男	神奈川県	14:33:41	1:28:10	238	0:09:26	7:32:39	342	9:10:15	293	5:23:26	400	286		50-54男子	70
312	1230	鈴木 悠介	46	男	神奈川県	14:33:48	1:29:52	268	0:06:45	7:54:56	490	9:31:33	400	5:02:15	271	287		45-49男子	56
313	2070	木林 文絵	55	女	大阪府	14:33:50	1:39:05	502	0:11:30	8:06:31	555	9:57:06	553	4:36:44	158		26	55-59女子	2
314	1807	杉浦 健文	62	男	千葉県	14:34:00	1:48:48	689	0:11:43	7:36:14	358	9:36:45	430	4:57:15	237	288		60-64男子	10
315	1306	金岡 裕	49	男	千葉県	14:34:05	1:59:04	791	0:08:19	7:47:02	427	9:54:25	532	4:39:40	171	289		45-49男子	57
316	1339	澤 将史	50	男	東京都	14:34:17	1:43:23	583	0:11:10	7:21:19	266	9:15:52	322	5:18:25	375	290		50-54男子	71
317	1589	楫野 圭一	55	男	東京都	14:34:35	1:29:03	255	0:11:22	7:21:33	267	9:01:58	262	5:32:37	455	291		55-59男子	46
318	1683	箱田 智則	57	男	埼玉県	14:35:09	1:16:14	47	0:07:53	7:11:06	209	8:35:13	151	5:59:56	542	292		55-59男子	47
319	1757	榛澤 尚武	60	男	東京都	14:35:21	1:23:08	153	0:05:55	7:13:14	221	8:42:17	181	5:53:04	529	293		60-64男子	11
320	1068	嶋村 翼	35	男	東京都	14:35:29	1:36:04	388	0:06:48	7:51:59	468	9:34:51	421	5:00:38	257	294		35-39男子	26
321	1540	加藤 俊吾	54	男	東京都	14:35:33	1:48:08	673	0:07:02	7:58:09	512	9:53:19	523	4:42:14	180	295		50-54男子	72
322	2023	岩田 文	43	女	埼玉県	14:35:38	1:14:47	34	0:11:35	7:56:49	507	9:23:11	356	5:12:27	331		27	40-44女子	1
323	1104	小野 武	38	男	沖縄県	14:36:34	1:25:26	195	0:05:00	7:20:19	255	8:50:45	221	5:45:49	516	296		35-39男子	27
324	1146	伊豆田 一	42	男	神奈川県	14:36:37	1:31:56	295	0:07:59	7:30:24	324	9:10:19	294	5:26:18	416	297		40-44男子	48
325	1071	鈴木 伸治	35	男	茨城県	14:36:54	1:29:48	267	0:10:57	7:36:53	364	9:17:38	331	5:19:16	382	298		35-39男子	28
326	1448	住友 一	52	男	神奈川県	14:37:02	1:34:40	334	0:06:00	7:38:16	372	9:18:56	336	5:18:06	371	299		50-54男子	73
327	1269	古屋 順平	48	男	東京都	14:37:11	2:01:56	810	0:13:49	7:46:46	423	10:02:31	582	4:34:40	150	300		45-49男子	58
328	2066	中山 好美	54	女	愛知県	14:37:21	1:37:37	444	0:07:59	7:44:59	406	9:30:35	393	5:06:46	300		28	50-54女子	9
329	1287	寺山 智久	48	男	富山県	14:37:33	1:43:27	584	0:08:26	7:21:50	270	9:13:43	313	5:23:50	405	301		45-49男子	59
330	2016	澤井 咲乃	36	女	福島県	14:37:49	1:34:50	341	0:05:20	7:58:57	515	9:39:07	443	4:58:42	245		29	35-39女子	4
331	1030	服部 友哉	29	男	東京都	14:38:40	1:35:58	382	0:07:00	7:27:43	305	9:10:41	296	5:27:59	424	302		25-29男子	10
332	1732	石塚 朋樹	59	男	東京都	14:39:11	1:54:46	767	0:08:05	7:31:03	330	9:33:54	415	5:05:17	288	303		55-59男子	48
333	2031	島田 浩美	46	女	長野県	14:39:41	1:54:20	761	0:08:15	7:30:43	327	9:33:18	409	5:06:23	295		30	45-49女子	6
334	1154	荒木 俊雄	42	男	愛知県	14:39:49	1:34:54	345	0:08:09	7:30:08	322	9:13:11	309	5:26:38	417	304		40-44男子	49
335	1429	越智 哲夫	52	男	北海道	14:40:21	1:35:40	368	0:06:38	7:29:53	317	9:12:11	302	5:28:10	427	305		50-54男子	74
336	1809	鈴木 基則	62	男	埼玉県	14:40:47	1:21:38	131	0:10:07	7:27:02	299	8:58:47	246	5:42:00	502	306		60-64男子	12
337	1781	平石 博志	61	男	東京都	14:40:53	1:34:44	338	0:09:23	8:12:33	590	9:56:40	548	4:44:13	187	307		60-64男子	13
338	1726	藤井 靖幸	58	男	岡山県	14:41:17	1:42:29	559	0:08:28	7:32:56	344	9:23:53	360	5:17:24	364	308		55-59男子	49
339	1600	渡辺 拓和	55	男	千葉県	14:42:05	1:28:28	246	0:09:50	7:45:26	415	9:23:44	357	5:18:21	373	309		55-59男子	50
340	1163	菅井 健太	43	男	東京都	14:42:19	1:49:51	717	0:11:24	7:44:46	405	9:46:01	484	4:56:18	230	310		40-44男子	50
341	1868	大木 唯弘	66	男	埼玉県	14:42:40	1:36:22	403	0:06:05	7:49:37	449	9:32:04	401	5:10:36	320	311		65-69男子	3
342	1398	佐野 幸輔	51	男	神奈川県	14:42:46	1:19:45	92	0:08:37	7:52:42	474	9:21:04	350	5:21:42	392	312		50-54男子	75
343	1644	羽賀 秀幸	56	男	千葉県	14:42:53	1:58:54	788	0:09:21	7:40:33	381	9:48:48	497	4:54:05	225	313		55-59男子	51
344	2076	渡邊 真理子	57	女	愛知県	14:43:26	1:36:46	414	0:09:30	7:53:07	477	9:39:23	447	5:04:03	286		31	55-59女子	3
345	1255	山岸 陸弘	47	男	長野県	14:43:41	1:32:32	299	0:07:26	7:48:15	440	9:28:13	378	5:15:28	351	314		45-49男子	60
346	1086	戸川 慶典	36	男	佐渡市	14:43:53	1:18:41	78	0:08:43	7:01:49	165	8:29:13	128	6:14:40	559	315		35-39男子	29
347	1446	榊 幸喜	52	男	神奈川県	14:44:27	1:40:22	523	0:09:50	7:19:52	249	9:10:04	291	5:34:23	470	316		50-54男子	76
348	1442	小平 泰弘	52	男	東京都	14:44:49	1:28:59	253	0:14:08	7:52:10	470	9:35:17	425	5:09:32	315	317		50-54男子	77
349	1504	樋田 憲一	53	男	茨城県	14:45:16	1:18:55	84	0:07:17	7:20:53	262	8:47:05	202	5:58:11	540	318		50-54男子	78
350	1052	林 智広	32	男	神奈川県	14:45:34	1:17:29	60	0:07:27	8:24:11	668	9:49:07	498	4:56:27	231	319		30-34男子	17
351	1204	瀬戸 亮平	44	男	宮城県	14:45:43	1:27:48	218	0:14:37	7:48:50	443	9:31:15	398	5:14:28	344	320		40-44男子	51
352	2024	原 亜希	44	女	岡山県	14:45:49	1:19:32	88	0:08:14	7:38:40	373	9:06:26	280	5:39:23	491		32	40-44女子	2
353	2051	佐藤 綾子	51	女	岡山県	14:45:49	1:59:01	789	0:11:04	7:30:07	321	9:40:12	452	5:05:37	290		33	50-54女子	10
354	1473	五十嵐 克己	52	男	新潟県	14:46:11	1:20:56	115	0:09:54	7:30:06	320	9:00:56	257	5:45:15	512	321		50-54男子	79
355	1773	中谷 正弥	60	男	大阪府	14:46:12	1:37:24	426	0:06:19	7:20:07	250	9:03:50	269	5:42:22	503	322		60-64男子	14
356	1421	櫻井 真郷	51	男	新潟県	14:46:18	1:19:19	86	0:05:00	7:56:34	505	9:20:53	346	5:25:25	410	323		50-54男子	80
357	1743	野崎 孝弘	59	男	静岡県	14:46:21	1:35:56	379	0:08:53	7:09:59	206	8:54:48	231	5:51:33	525	324		55-59男子	52
358	1060	関 和也	34	男	埼玉県	14:46:38	1:46:16	643	0:09:42	7:21:44	269	9:17:42	332	5:28:56	435	325		30-34男子	18
359	1503	廣岡 寿雄	53	男	千葉県	14:47:23	1:46:07	637	0:12:57	8:08:45	571	10:07:49	605	4:39:34	170	326		50-54男子	81
360	1108	目黒 広樹	39	男	神奈川県	14:47:38	1:40:53	532	0:13:46	8:17:21	625	10:12:00	629	4:35:38	154	327		35-39男子	30
361	1618	喜多 康人	55	男	大阪府	14:47:45	1:55:14	769	0:11:31	7:55:39	498	10:02:24	581	4:45:21	194	328		55-59男子	53
362	1010	滝本 智丹	22	男	千葉県	14:48:12	1:34:57	346	0:04:46	8:02:31	527	9:42:14	462	5:05:58	292	329		24歳以下男子	3
363	1850	野本 哲郎	64	男	愛媛県	14:48:36	1:31:01	283	0:07:22	7:42:34	393	9:20:57	348	5:27:39	421	330		60-64男子	15
364	1474	小野 孝	52	男	新潟県	14:48:53	1:34:29	331	0:07:42	7:23:32	281	9:05:43	277	5:43:10	504	331		50-54男子	82
365	1577	渡邊 悟	54	男	島根県	14:49:07	1:33:38	316	0:07:30	7:28:05	306	9:09:13	287	5:39:54	493	332		50-54男子	83
366	1168	石田 大介	43	男	栃木県	14:49:25	1:47:50	666	0:09:28	7:55:17	493	9:52:35	518	4:56:50	233	333		40-44男子	52
367	2075	山澤 洋子	57	女	東京都	14:49:31	1:29:10	258	0:07:26	7:50:44	458	9:27:20	375	5:22:11	395		34	55-59女子	4
