総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
190	2059	大杉 康司	38	男	神奈川県	2:28:29	0:25:43	116	1:20:23	380	1:46:06	219	0:42:23	199	172		35-39男子	28	3																				
191	5068	髙橋 慶樹	45	男	東京都	2:28:37	0:33:47	628	1:11:46	73	1:45:33	203	0:43:04	240	173		45-49男子	29	3																				
192	3034	谷山 史仁	53	男	神奈川県	2:28:42	0:31:00	374	1:12:22	97	1:43:22	160	0:45:20	354	174		50-54男子	11	3																				
193	4105	水木 篤志	40	男	神奈川県	2:28:44	0:31:36	423	1:13:12	117	1:44:48	189	0:43:56	286	175		40-44男子	31	3																				
194	9030	宮保 ひかり	29	女	石川県	2:28:49	0:29:04	264	1:16:52	231	1:45:56	214	0:42:53	234		19	25-29女子	7	3																				
195	7090	大吉 秀則	71	男	茨城県	2:29:07	0:29:10	268	1:16:52	233	1:46:02	217	0:43:05	241	176		70-74男子	1	3																				
196	2029	安松 健太郎	39	男	兵庫県	2:29:08	0:28:34	236	1:18:08	283	1:46:42	231	0:42:26	209	177		35-39男子	29	4																				
197	8033	池田 千春	43	女	長崎県	2:29:10	0:28:58	256	1:15:09	175	1:44:07	177	0:45:03	337		20	40-44女子	4	4																				
198	3029	森田 泰弘	53	男	東京都	2:29:10	0:28:12	225	1:16:26	212	1:44:38	187	0:44:32	314	178		50-54男子	12	4																				
199	1016	相馬 孝吏	31	男	神奈川県	2:29:11	0:24:17	72	1:17:17	247	1:41:34	134	0:47:37	486	179		30-34男子	18	4																				
200	3101	篠崎 公一	54	男	神奈川県	2:29:14	0:32:49	530	1:14:09	142	1:46:58	234	0:42:16	192	180		50-54男子	13	4																				
201	6055	玉井 智彦	48	男	岐阜県	2:29:19	0:33:14	576	1:13:56	139	1:47:10	240	0:42:09	185	181		45-49男子	30	4																				
202	3025	朝生 美徳	52	男	兵庫県	2:29:20	0:30:12	331	1:14:14	145	1:44:26	181	0:44:54	326	182		50-54男子	14	4																				
203	4025	辻川 元庸	45	男	大阪府	2:29:32	0:25:59	133	1:13:08	116	1:39:07	97	0:50:25	626	183		45-49男子	31	4																				
204	3017	園田 栄太郎	54	男	神奈川県	2:29:35	0:27:43	195	1:20:24	381	1:48:07	269	0:41:28	150	184		50-54男子	15	4																				
205	1162	Passmore Steven Matthew	30	男		2:29:35	0:30:06	326	1:15:45	189	1:45:51	210	0:43:44	274	185		30-34男子	19	4																				
206	1092	森 隆之	31	男	青森県	2:29:42	0:29:29	291	1:16:27	213	1:45:56	212	0:43:46	276	186		30-34男子	20	4																				
207	7024	新宮 瑞夫	57	男	島根県	2:29:46	0:30:44	360	1:18:27	297	1:49:11	292	0:40:35	113	187		55-59男子	11	4																				
208	9033	武田 紗由巳	39	女	神奈川県	2:29:55	0:31:23	408	1:16:09	204	1:47:32	250	0:42:23	200		21	35-39女子	3	4																				
209	4121	小柳津 智	47	男	東京都	2:29:57	0:30:37	352	1:15:51	194	1:46:28	227	0:43:29	264	188		45-49男子	32	4																				
210	7072	綿野 潔治	60	男	東京都	2:30:09	0:29:46	301	1:15:04	171	1:44:50	191	0:45:19	353	189		60-64男子	5	4																				
211	8059	佐々木 直子	47	女	千葉県	2:30:10	0:31:15	401	1:15:08	174	1:46:23	226	0:43:47	278		22	45-49女子	2	4																				
212	6005	田島 慎吾	45	男	千葉県	2:30:13	0:33:47	629	1:15:42	188	1:49:29	299	0:40:44	117	190		45-49男子	33	4																				
213	7025	佐藤 周平	66	男	東京都	2:30:14	0:29:19	281	1:15:17	178	1:44:36	186	0:45:38	372	191		65-69男子	2	4																				
214	7030	広見 松男	57	男	千葉県	2:30:16	0:31:04	382	1:16:32	221	1:47:36	252	0:42:40	223	192		55-59男子	12	4																				
215	7058	渡辺 吏	57	男	宮崎県	2:30:18	0:32:36	509	1:16:54	235	1:49:30	300	0:40:48	121	193		55-59男子	13	4																				
216	1072	三宅 優司	30	男	神奈川県	2:30:28	0:31:27	412	1:15:21	179	1:46:48	232	0:43:40	269	194		30-34男子	21	4																				
217	1043	福島 一志	24	男	宮崎県	2:30:31	0:29:05	265	1:19:53	353	1:48:58	288	0:41:33	159	195		20-24男子	24	4																				
218	3022	大石 一郎	50	男	沖縄県	2:30:31	0:28:45	245	1:19:58	358	1:48:43	278	0:41:48	168	196		50-54男子	16	4																				
219	1036	大嶋 健太	24	男	学生連合	2:30:35	0:24:15	71	1:21:06	404	1:45:21	200	0:45:14	348	197		20-24男子	25	4																				
220	8013	川上 雅子	54	女	長野県	2:30:42	0:28:09	222	1:19:16	327	1:47:25	245	0:43:17	251		23	50-54女子	2	4																				
221	3073	内田 英良	52	男	東京都	2:30:49	0:32:13	474	1:16:37	223	1:48:50	281	0:41:59	176	198		50-54男子	17	4																				
222	1055	岩畔 浩次	33	男	東京都	2:30:50	0:29:16	275	1:16:31	219	1:45:47	207	0:45:03	338	199		30-34男子	22	4																				
223	7037	濱田 智一	55	男	高知県	2:30:51	0:32:40	520	1:14:48	163	1:47:28	248	0:43:23	258	200		55-59男子	14	4																				
224	5025	河口 純一	42	男	福岡県	2:30:51	0:30:05	323	1:15:10	176	1:45:15	199	0:45:36	370	201		40-44男子	32	4																				
225	7040	岸本 哲嘉	61	男	京都府	2:30:54	0:26:34	154	1:17:12	246	1:43:46	170	0:47:08	463	202		60-64男子	6	4																				
226	4129	松浦 裕幸	42	男	神奈川県	2:30:55	0:32:39	517	1:17:27	257	1:50:06	318	0:40:49	123	203		40-44男子	33	4																				
227	5071	桧垣 知宏	45	男	東京都	2:30:59	0:28:53	251	1:18:50	308	1:47:43	254	0:43:16	250	204		45-49男子	34	4																				
228	1120	吉川 昌慶	26	男	東京都	2:31:04	0:26:39	158	1:19:07	322	1:45:46	206	0:45:18	351	205		25-29男子	22	4																				
229	4137	田邉 保晴	45	男	東京都	2:31:09	0:31:47	441	1:17:58	278	1:49:45	305	0:41:24	146	206		45-49男子	35	4																				
230	3040	成戸 和広	54	男	神奈川県	2:31:16	0:30:16	333	1:18:35	302	1:48:51	282	0:42:25	206	207		50-54男子	18	4																				
231	9008	木村 綾愛	21	女	学生連合	2:31:17	0:23:11	41	1:25:17	611	1:48:28	274	0:42:49	231		24	20-24女子	4	4																				
232	1086	松田 光将	21	男	静岡県	2:31:21	0:31:01	379	1:21:38	428	1:52:39	397	0:38:42	59	208		20-24男子	26	4																				
233	5063	堀部 弘之	45	男	神奈川県	2:31:21	0:28:50	249	1:20:39	391	1:49:29	298	0:41:52	172	209		45-49男子	36	4																				
234	6099	向山 勇也	41	男	静岡県	2:31:22	0:31:00	375	1:17:00	238	1:48:00	264	0:43:22	256	210		40-44男子	34	4																				
235	2137	宮島 大輔	37	男	東京都	2:31:24	0:26:04	138	1:23:49	541	1:49:53	310	0:41:31	156	211		35-39男子	30	4																				
236	5075	加藤 健治	46	男	東京都	2:31:29	0:32:26	485	1:15:11	177	1:47:37	253	0:43:52	282	212		45-49男子	37	4																				
237	2062	大西 俊一郎	39	男	千葉県	2:31:35	0:27:59	206	1:16:52	232	1:44:51	192	0:46:44	440	213		35-39男子	31	4																				
238	1063	三上 大輔	34	男	大阪府	2:31:39	0:25:19	97	1:19:33	336	1:44:52	193	0:46:47	444	214		30-34男子	23	4																				
239	7012	西村 弘	60	男	神奈川県	2:31:41	0:26:23	147	1:17:05	242	1:43:28	162	0:48:13	521	215		60-64男子	7	4																				
240	3050	松浦 正裕	50	男	神奈川県	2:31:42	0:32:08	466	1:17:49	273	1:49:57	313	0:41:45	166	216		50-54男子	19	4																				
241	4067	中里 賢一	46	男	東京都	2:31:43	0:25:57	130	1:16:29	216	1:42:26	150	0:49:17	561	217		45-49男子	38	4																				
242	7014	揖場 裕	68	男	兵庫県	2:31:46	0:26:19	145	1:17:39	264	1:43:58	174	0:47:48	499	218		65-69男子	3	4																				
243	5013	谷中 研一	40	男	神奈川県	2:31:48	0:33:21	585	1:17:01	240	1:50:22	327	0:41:26	147	219		40-44男子	35	4																				
244	4114	清水 豪人	49	男	神奈川県	2:31:58	0:34:10	660	1:16:30	217	1:50:40	335	0:41:18	141	220		45-49男子	39	4																				
245	1127	橋本 諭	30	男	神奈川県	2:31:58	0:28:01	211	1:20:27	383	1:48:28	273	0:43:30	265	221		30-34男子	24	4																				
246	3093	関根 俊之	52	男	東京都	2:31:59	0:29:22	285	1:17:40	266	1:47:02	236	0:44:57	329	222		50-54男子	20	4																				
247	8012	加藤 知子	49	女	東京都	2:32:07	0:25:52	125	1:24:14	564	1:50:06	319	0:42:01	181		25	45-49女子	3	4																				
248	5126	三浦 孝之	49	男	青森県	2:32:08	0:29:33	293	1:16:17	207	1:45:50	209	0:46:18	412	223		45-49男子	40	4																				
249	5136	宗泰 助	40	男	神奈川県	2:32:13	0:36:32	805	1:11:35	68	1:48:07	270	0:44:06	289	224		40-44男子	36	4																				
250	4058	岡﨑 和彦	44	男	埼玉県	2:32:14	0:34:09	658	1:17:03	241	1:51:12	354	0:41:02	128	225		40-44男子	37	4																				
251	3092	星 孝明	51	男	東京都	2:32:19	0:34:18	673	1:17:01	239	1:51:19	360	0:41:00	127	226		50-54男子	21	4																				
252	5076	田中 慎一	46	男	東京都	2:32:20	0:34:11	661	1:13:54	137	1:48:05	267	0:44:15	296	227		45-49男子	41	4																				
253	6143	宮田 夏樹	45	男	東京都	2:32:21	0:29:53	308	1:16:01	199	1:45:54	211	0:46:27	425	228		45-49男子	42	4																				
254	2045	斉藤 龍馬	39	男	静岡県	2:32:22	0:27:48	200	1:21:09	407	1:48:57	286	0:43:25	261	229		35-39男子	32	4																				
255	1143	秋山 和徹	27	男	愛知県	2:32:36	0:34:13	666	1:20:14	373	1:54:27	456	0:38:09	50	230		25-29男子	23	4																				
256	7076	志村 裕男	63	男	静岡県	2:32:38	0:28:13	227	1:17:53	275	1:46:06	221	0:46:32	429	231		60-64男子	8	4																				
257	4107	武田 幸久	43	男	千葉県	2:32:40	0:28:05	217	1:19:22	329	1:47:27	247	0:45:13	347	232		40-44男子	38	4																				
258	6016	高津 直樹	40	男	東京都	2:32:44	0:31:46	439	1:15:59	198	1:47:45	255	0:44:59	332	233		40-44男子	39	4																				
259	1113	LEE SANG WOO	30	男		2:32:47	0:31:05	387	1:20:15	376	1:51:20	362	0:41:27	148	234		30-34男子	25	4																				
260	6001	柏口 誠司	43	男	茨城県	2:32:49	0:34:01	644	1:15:50	192	1:49:51	309	0:42:58	236	235		40-44男子	40	4																				
261	4087	Shoesmith Milton Leroy	42	男		2:32:54	0:26:04	139	1:18:54	311	1:44:58	197	0:47:56	503	236		40-44男子	41	5																				
262	6095	木村 匡雅	41	男	神奈川県	2:32:56	0:34:12	663	1:13:51	136	1:48:03	265	0:44:53	325	237		40-44男子	42	5																				
263	4132	Lee haeil	43	男		2:33:02	0:34:30	690	1:13:54	138	1:48:24	272	0:44:38	315	238		40-44男子	43	5																				
264	1089	吉村 一樹	28	男	埼玉県	2:33:04	0:37:08	841	1:16:51	230	1:53:59	441	0:39:05	70	239		25-29男子	24	5																				
265	3013	安茂 義洋	52	男	神奈川県	2:33:14	0:28:13	226	1:22:42	470	1:50:55	345	0:42:19	197	240		50-54男子	22	5																				
266	2069	三苫 真実	39	男	神奈川県	2:33:15	0:37:18	852	1:15:50	193	1:53:08	415	0:40:07	101	241		35-39男子	33	5																				
267	1100	市原 悠	32	男	東京都	2:33:17	0:33:42	616	1:13:34	126	1:47:16	243	0:46:01	393	242		30-34男子	26	5																				
268	5038	津嶋 辰郞	43	男	神奈川県	2:33:18	0:32:31	501	1:14:30	152	1:47:01	235	0:46:17	409	243		40-44男子	44	5																				
269	9011	境 優希	28	女	長崎県	2:33:23	0:23:48	58	1:19:05	319	1:42:53	155	0:50:30	629		26	25-29女子	8	5																				
270	5006	篠田 浩幸	48	男	神奈川県	2:33:23	0:27:40	190	1:18:35	301	1:46:15	223	0:47:08	460	244		45-49男子	43	5
271	8021	大西 直美	48	女	鳥取県	2:33:24	0:33:02	551	1:18:03	279	1:51:05	350	0:42:19	196		27	45-49女子	4	5																				
272	7016	齋藤 博	57	男	神奈川県	2:33:27	0:30:38	354	1:19:34	337	1:50:12	322	0:43:15	248	245		55-59男子	15	5																				
273	4100	BOUTARD Martin	45	男		2:33:28	0:26:43	163	1:18:16	291	1:44:59	198	0:48:29	532	246		45-49男子	44	5																				
274	5042	中島 智宏	43	男	東京都	2:33:31	0:31:08	393	1:19:06	320	1:50:14	324	0:43:17	252	247		40-44男子	45	5																				
275	7010	森田 浩彰	58	男	神奈川県	2:33:32	0:30:03	319	1:20:04	362	1:50:07	320	0:43:25	260	248		55-59男子	16	5																				
276	4081	本田 茂	44	男	埼玉県	2:33:33	0:26:40	160	1:23:22	505	1:50:02	317	0:43:31	266	249		40-44男子	46	5																				
277	2082	神谷 貴彦	38	男	東京都	2:33:35	0:29:37	295	1:18:15	289	1:47:52	259	0:45:43	375	250		35-39男子	34	5																				
278	3054	鈴木 謙太	54	男	東京都	2:33:36	0:32:31	500	1:18:29	298	1:51:00	348	0:42:36	218	251		50-54男子	23	5																				
279	1053	仁木 良祐	30	男	栃木県	2:33:38	0:29:24	287	1:18:26	296	1:47:50	257	0:45:48	383	252		30-34男子	27	5																				
280	2041	桃井 洋平	39	男	東京都	2:33:39	0:28:33	235	1:19:02	316	1:47:35	251	0:46:04	395	253		35-39男子	35	5																				
281	1157	川尻 将大	29	男	神奈川県	2:33:40	0:31:29	416	1:19:46	347	1:51:15	356	0:42:25	205	254		25-29男子	25	5																				
282	2013	竹岡 篤志	35	男	神奈川県	2:33:42	0:26:09	141	1:17:43	269	1:43:52	173	0:49:50	590	255		35-39男子	36	5																				
283	4071	石井 周二	47	男	東京都	2:33:46	0:34:27	684	1:15:26	183	1:49:53	311	0:43:53	283	256		45-49男子	45	5																				
284	1117	川村 亮介	34	男	東京都	2:33:49	0:33:34	601	1:13:40	131	1:47:14	242	0:46:35	434	257		30-34男子	28	5																				
285	3016	篠江 洋人	54	男	東京都	2:33:49	0:33:11	568	1:15:31	185	1:48:42	277	0:45:07	342	258		50-54男子	24	5																				
286	2023	杉原 功太	37	男	埼玉県	2:33:54	0:29:21	284	1:21:47	434	1:51:08	352	0:42:46	227	259		35-39男子	37	5																				
287	6015	篠原 洋平	40	男	神奈川県	2:33:56	0:35:57	759	1:12:55	106	1:48:52	284	0:45:04	339	260		40-44男子	47	5																				
288	3021	齋藤 昇	50	男	東京都	2:33:56	0:31:05	386	1:20:25	382	1:51:30	371	0:42:26	210	261		50-54男子	25	5																				
289	2065	出牛 崇洋	39	男	埼玉県	2:33:59	0:28:28	233	1:20:33	389	1:49:01	290	0:44:58	330	262		35-39男子	38	5																				
290	2042	福山 彰	39	男	神奈川県	2:33:59	0:31:04	384	1:19:42	344	1:50:46	337	0:43:13	245	263		35-39男子	39	5																				
291	5127	Davies Anthony Michael	46	男		2:34:02	0:32:40	519	1:17:05	243	1:49:45	306	0:44:17	298	264		45-49男子	46	5																				
292	5031	竹村 裕	42	男	千葉県	2:34:10	0:33:02	552	1:18:17	292	1:51:19	361	0:42:51	232	265		40-44男子	48	5																				
293	8008	湯浅 佳子	43	女	神奈川県	2:34:12	0:28:01	209	1:18:30	299	1:46:31	229	0:47:41	490		28	40-44女子	5	5																				
294	7043	鈴木 浩之	55	男	北海道	2:34:20	0:32:22	482	1:17:31	259	1:49:53	312	0:44:27	307	266		55-59男子	17	5																				
295	4126	木本 宇宙	41	男	東京都	2:34:22	0:31:41	432	1:17:36	262	1:49:17	294	0:45:05	340	267		40-44男子	49	5																				
296	6041	三浦 崇	46	男	宮城県	2:34:24	0:31:28	413	1:19:57	357	1:51:25	367	0:42:59	237	268		45-49男子	47	5																				
297	4076	川島 一浩	49	男	神奈川県	2:34:26	0:27:39	189	1:25:15	609	1:52:54	403	0:41:32	158	269		45-49男子	48	5																				
298	7051	山口 孝	56	男	兵庫県	2:34:27	0:32:39	518	1:17:18	248	1:49:57	314	0:44:30	312	270		55-59男子	18	5																				
299	5084	小西 波也人	47	男	東京都	2:34:27	0:29:14	272	1:18:12	286	1:47:26	246	0:47:01	452	271		45-49男子	49	5																				
300	7021	吉村 貴由	55	男	東京都	2:34:28	0:33:00	547	1:15:57	197	1:48:57	287	0:45:31	362	272		55-59男子	19	5																				
301	6017	左近田 崇仁	40	男	神奈川県	2:34:31	0:32:36	510	1:21:45	433	1:54:21	453	0:40:10	103	273		40-44男子	50	5																				
302	1132	下田 健吾	34	男	千葉県	2:34:34	0:34:08	657	1:14:50	164	1:48:58	289	0:45:36	367	274		30-34男子	29	5																				
303	1078	横井 克明	33	男	愛知県	2:34:36	0:36:48	823	1:16:39	225	1:53:27	425	0:41:09	136	275		30-34男子	30	5																				
304	4049	江口 嘉信	42	男	千葉県	2:34:38	0:26:33	152	1:20:32	388	1:47:05	237	0:47:33	483	276		40-44男子	51	5																				
305	3142	FRANCHOT Denis	50	男		2:34:42	0:29:15	274	1:19:23	330	1:48:38	275	0:46:04	396	277		50-54男子	26	5																				
306	7006	BachelardJean Francois	55	男		2:34:48	0:32:54	537	1:14:29	151	1:47:23	244	0:47:25	473	278		55-59男子	20	5																				
307	3056	久保 郁弥	50	男	群馬県	2:34:49	0:33:20	583	1:19:55	355	1:53:15	419	0:41:34	161	279		50-54男子	27	5
308	5070	三田 雄大	45	男	東京都	2:34:50	0:27:03	172	1:22:13	451	1:49:16	293	0:45:34	365	280		45-49男子	50	5																				
309	8020	木村 文	46	女	東京都	2:34:53	0:31:32	419	1:19:35	338	1:51:07	351	0:43:46	277		29	45-49女子	5	5																				
310	5067	丸山 清史	45	男	埼玉県	2:34:53	0:29:54	311	1:18:53	310	1:48:47	279	0:46:06	400	281		45-49男子	51	5																				
311	2068	伊勢 浩平	39	男	東京都	2:34:58	0:34:17	671	1:16:23	210	1:50:40	334	0:44:18	301	282		35-39男子	40	5																				
312	8065	谷村 佳子	40	女	埼玉県	2:34:58	0:28:39	239	1:24:27	574	1:53:06	412	0:41:52	173		30	40-44女子	6	5																				
313	5102	石田 雅大	49	男	神奈川県	2:34:59	0:30:57	369	1:18:47	306	1:49:44	304	0:45:15	349	283		45-49男子	52	5																				
314	3033	橋本 勝利	53	男	東京都	2:35:00	0:34:56	706	1:17:40	267	1:52:36	395	0:42:24	203	284		50-54男子	28	5																				
315	2063	山本 大輔	39	男	東京都	2:35:00	0:25:40	113	1:24:19	566	1:49:59	316	0:45:01	335	285		35-39男子	41	5																				
316	5108	西村 孝浩	49	男	東京都	2:35:07	0:32:22	483	1:22:00	441	1:54:22	455	0:40:45	119	286		45-49男子	53	5																				
317	5021	須原 康	41	男	東京都	2:35:14	0:33:59	642	1:17:06	244	1:51:05	349	0:44:09	292	287		40-44男子	52	5																				
318	8031	杉谷 由香里	41	女	長崎県	2:35:19	0:28:25	230	1:17:35	260	1:46:00	216	0:49:19	562		31	40-44女子	7	5																				
319	2056	片岡 桂太	37	男	神奈川県	2:35:21	0:34:21	676	1:21:33	424	1:55:54	506	0:39:27	84	288		35-39男子	42	5																				
320	4043	池田 薫	41	男	神奈川県	2:35:23	0:25:50	123	1:23:14	498	1:49:04	291	0:46:19	413	289		40-44男子	53	5																				
321	1147	菊地 瞬也	29	男	東京都	2:35:30	0:35:40	744	1:21:28	419	1:57:08	554	0:38:22	53	290		25-29男子	26	5																				
322	5096	斉藤 岳	48	男	神奈川県	2:35:31	0:31:40	431	1:22:22	458	1:54:02	445	0:41:29	152	291		45-49男子	54	5																				
323	9021	石垣 里紗	28	女	東京都	2:35:38	0:28:33	234	1:19:17	328	1:47:50	258	0:47:48	497		32	25-29女子	9	5																				
324	2032	池松 龍介	38	男	千葉県	2:35:40	0:25:56	129	1:23:50	544	1:49:46	307	0:45:54	386	292		35-39男子	43	5																				
325	2138	矢田部 崇	39	男	東京都	2:35:44	0:31:53	449	1:18:57	314	1:50:50	340	0:44:54	327	293		35-39男子	44	5																				
326	4039	泉名 淳史	40	男	神奈川県	2:35:49	0:27:36	186	1:20:28	384	1:48:04	266	0:47:45	494	294		40-44男子	54	6																				
327	5115	卯津江 穣	48	男	神奈川県	2:35:50	0:30:09	330	1:15:47	190	1:45:56	213	0:49:54	595	295		45-49男子	55	6																				
328	3091	東風谷 寛	50	男	大阪府	2:35:59	0:32:27	487	1:15:29	184	1:47:56	262	0:48:03	511	296		50-54男子	29	6																				
329	7029	唐沢 幸広	56	男	長野県	2:36:00	0:28:10	223	1:22:16	454	1:50:26	329	0:45:34	364	297		55-59男子	21	6																				
330	4128	小嶋 淳平	42	男	兵庫県	2:36:05	0:33:33	599	1:16:46	227	1:50:19	325	0:45:46	382	298		40-44男子	55	6																				
331	3090	金子 和矢	50	男	神奈川県	2:36:08	0:32:38	514	1:18:46	305	1:51:24	364	0:44:44	320	299		50-54男子	30	6																				
332	1094	小暮 一充	34	男	東京都	2:36:11	0:34:03	649	1:14:45	160	1:48:48	280	0:47:23	471	300		30-34男子	31	6																				
333	4116	蓑島 大典	49	男	愛知県	2:36:11	0:29:41	297	1:16:50	229	1:46:31	228	0:49:40	578	301		45-49男子	56	6																				
334	3012	小林 信高	51	男	東京都	2:36:13	0:31:06	389	1:20:40	392	1:51:46	378	0:44:27	308	302		50-54男子	31	6																				
335	2054	立松 俊洋	36	男	愛知県	2:36:13	0:29:19	280	1:16:46	228	1:46:05	218	0:50:08	609	303		35-39男子	45	6																				
336	2050	米山 貴之	39	男	東京都	2:36:16	0:27:44	196	1:20:09	369	1:47:53	260	0:48:23	526	304		35-39男子	46	6																				
337	9016	横田 希波	30	女	埼玉県	2:36:17	0:26:39	159	1:23:41	532	1:50:20	326	0:45:57	389		33	30-34女子	3	6																				
338	1074	山端 彰	32	男	東京都	2:36:19	0:27:36	184	1:28:57	767	1:56:33	534	0:39:46	91	305		30-34男子	32	6																				
339	1125	木村 太亮	28	男	神奈川県	2:36:23	0:34:26	683	1:20:11	370	1:54:37	465	0:41:46	167	306		25-29男子	27	6																				
340	7071	大川 明	60	男	東京都	2:36:27	0:32:01	458	1:19:24	331	1:51:25	368	0:45:02	336	307		60-64男子	9	6																				
341	6018	柴 達也	41	男	東京都	2:36:30	0:32:37	513	1:21:12	409	1:53:49	436	0:42:41	224	308		40-44男子	56	6																				
342	2078	宮本 悠樹	37	男	静岡県	2:36:30	0:31:07	390	1:23:24	507	1:54:31	461	0:41:59	179	309		35-39男子	47	6																				
343	6141	boissonantoine charles	43	男		2:36:50	0:38:43	930	1:17:23	252	1:56:06	513	0:40:44	118	310		40-44男子	57	6																				
344	2079	後藤 正直	37	男	神奈川県	2:36:53	0:32:56	539	1:21:32	422	1:54:28	458	0:42:25	204	311		35-39男子	48	6																				
345	5133	簾内 広州	43	男	神奈川県	2:36:54	0:32:31	502	1:18:07	282	1:50:38	333	0:46:16	407	312		40-44男子	58	6																				
346	1123	芳澤 崇義	26	男	神奈川県	2:36:54	0:35:48	753	1:19:14	325	1:55:02	477	0:41:52	171	313		25-29男子	28	6																				
347	4140	中井 克彦	46	男	千葉県	2:36:54	0:31:47	442	1:19:02	315	1:50:49	339	0:46:05	398	314		45-49男子	57	6																				
348	6029	千竈 順二	44	男	神奈川県	2:36:54	0:36:14	780	1:17:53	274	1:54:07	446	0:42:47	229	315		40-44男子	59	6																				
349	5029	白石 英則	42	男	埼玉県	2:37:00	0:28:35	237	1:25:47	632	1:54:22	454	0:42:38	222	316		40-44男子	60	6																				
350	8030	佐野 薫	40	女	愛知県	2:37:08	0:31:43	435	1:19:08	323	1:50:51	342	0:46:17	411		34	40-44女子	8	6																				
351	2098	平尾 真一	38	男	東京都	2:37:10	0:36:15	782	1:18:31	300	1:54:46	468	0:42:24	201	317		35-39男子	49	6																				
352	4056	服部 一樹	43	男	神奈川県	2:37:15	0:27:38	187	1:23:13	496	1:50:51	341	0:46:24	420	318		40-44男子	61	6																				
353	8001	池谷 史子	45	女	静岡県	2:37:16	0:29:46	302	1:21:13	411	1:50:59	347	0:46:17	408		35	45-49女子	6	6																				
354	2020	西田 典史	36	男	神奈川県	2:37:16	0:32:41	521	1:17:27	256	1:50:08	321	0:47:08	462	319		35-39男子	50	6																				
355	5028	加藤 薫	42	男	神奈川県	2:37:17	0:31:00	373	1:21:08	405	1:52:08	384	0:45:09	344	320		40-44男子	62	6																				
356	8003	Loughnan M Jane	51	女		2:37:25	0:24:26	79	1:19:14	326	1:43:40	166	0:53:45	782		36	50-54女子	3	6																				
357	7007	住田 深志	55	男	高知県	2:37:29	0:25:23	99	1:19:33	335	1:44:56	195	0:52:33	730	321		55-59男子	22	6																				
358	1081	橋本 聡	21	男	広島県	2:37:31	0:28:27	232	1:11:41	71	1:40:08	115	0:57:23	894	322		20-24男子	27	6																				
359	5085	山本 環	47	男	東京都	2:37:31	0:33:40	613	1:17:44	270	1:51:24	365	0:46:07	401	323		45-49男子	58	6																				
360	5093	小林 信幸	47	男	神奈川県	2:37:34	0:33:29	592	1:21:33	425	1:55:02	478	0:42:32	215	324		45-49男子	59	6																				
361	5035	七字 良仁	43	男	東京都	2:37:37	0:33:25	586	1:21:12	410	1:54:37	466	0:43:00	238	325		40-44男子	63	6																				
362	4020	河崎 一茂	42	男	神奈川県	2:37:38	0:25:32	104	1:24:09	559	1:49:41	303	0:47:57	504	326		40-44男子	64	6																				
363	5086	鈴木 純一	47	男	埼玉県	2:37:38	0:33:45	622	1:19:28	332	1:53:13	418	0:44:25	305	327		45-49男子	60	6																				
364	2064	佐藤 隆登	39	男	愛知県	2:37:38	0:31:17	404	1:18:12	285	1:49:29	297	0:48:09	519	328		35-39男子	51	6																				
365	2048	Trueblood ScottJeremy	37	男		2:37:40	0:29:44	298	1:22:59	485	1:52:43	399	0:44:57	328	329		35-39男子	52	6																				
366	1124	猪股 毅寛	28	男	神奈川県	2:37:41	0:33:45	624	1:22:26	461	1:56:11	517	0:41:30	153	330		25-29男子	29	6																				
367	5142	兒玉 龍	40	男	埼玉県	2:37:41	0:26:01	136	1:21:52	437	1:47:53	261	0:49:48	586	331		40-44男子	65	6																				
368	5061	溝上 康治	44	男	神奈川県	2:37:44	0:31:57	453	1:22:04	445	1:54:01	444	0:43:43	271	332		40-44男子	66	6																				
369	2067	渡部 勇二	39	男	愛媛県	2:37:46	0:33:03	555	1:18:11	284	1:51:14	355	0:46:32	430	333		35-39男子	53	6																				
370	3002	佐伯 暢之	52	男	神奈川県	2:37:49	0:25:31	102	1:25:45	629	1:51:16	357	0:46:33	432	334		50-54男子	32	6																				
371	7041	平川 政治	66	男	東京都	2:37:56	0:29:18	279	1:18:47	307	1:48:05	268	0:49:51	592	335		65-69男子	4	6																				
372	2101	岡山 太一	39	男	北海道	2:37:57	0:30:55	367	1:22:45	472	1:53:40	431	0:44:17	297	336		35-39男子	54	6																				
373	6128	鎌田 淳	48	男	神奈川県	2:37:58	0:34:19	674	1:16:05	202	1:50:24	328	0:47:34	485	337		45-49男子	61	6																				
374	1090	楠木 秀憲	29	男	東京都	2:38:00	0:33:04	558	1:14:08	141	1:47:12	241	0:50:48	649	338		25-29男子	30	6																				
375	5116	岡部 貴広	43	男	神奈川県	2:38:00	0:34:23	679	1:18:54	312	1:53:17	422	0:44:43	319	339		40-44男子	67	6																				
376	3069	堀内 章広	51	男	東京都	2:38:01	0:33:26	587	1:17:19	249	1:50:45	336	0:47:16	468	340		50-54男子	33	6																				
377	9023	会津 容子	32	女	東京都	2:38:07	0:28:05	218	1:28:12	729	1:56:17	525	0:41:50	169		37	30-34女子	4	6																				
378	5020	飯塚 秀平	41	男	東京都	2:38:08	0:32:26	486	1:20:06	364	1:52:32	393	0:45:36	369	341		40-44男子	68	6																				
