ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1286524	91	Xabian McKay-Mavin	M	M18-24	7	9:34:33	1:04:51	0:06:02	5:10:49	0:04:30	3:08:20	Australia	FIN
939974	92	Steven Miller	M	M50-54	4	9:36:12	1:04:49	0:03:55	4:59:52	0:03:45	3:23:51	New Zealand	FIN
1100922	93	Jordan Gadomski	M	M25-29	12	9:36:19	0:57:59	0:04:14	4:44:39	0:03:30	3:45:56	Australia	FIN
124617	94	Levi Hauwert	M	MPRO	29	9:36:38	0:53:37	0:03:01	4:39:55	0:05:28	3:54:36	Australia	FIN
1070497	95	Harley Brown	M	M25-29	13	9:36:50	1:06:06	0:06:00	4:44:48	0:04:14	3:35:42	Australia	FIN
990502	96	Aidan Wallace	M	M25-29	14	9:37:33	0:53:56	0:03:32	4:45:12	0:04:47	3:50:06	Australia	FIN
948970	97	Edward BROWNSEY	M	M35-39	6	9:37:34	0:52:19	0:05:27	5:01:12	0:05:29	3:33:08	United Kingdom	FIN
227100	98	Nicolas Barbalan	M	M35-39	7	9:38:08	1:02:06	0:05:09	4:57:42	0:05:18	3:27:52	Argentina	FIN
1070488	99	Bruno Kistler	M	M18-24	8	9:38:09	0:57:14	0:04:21	4:42:37	0:04:24	3:49:33	Australia	FIN
1054980	100	Josh Bowden	M	M30-34	17	9:38:13	1:08:08	0:04:23	4:57:03	0:03:55	3:24:43	United Kingdom	FIN
122276	101	James Martin	M	M40-44	7	9:38:39	0:58:56	0:04:51	4:28:09	0:07:01	3:59:43	Australia	FIN
1286525	102	Liam Chalmers	M	M25-29	15	9:41:09	1:05:54	0:06:54	5:11:33	0:06:03	3:10:45	Australia	FIN
923083	103	Will Cullen	M	M35-39	8	9:42:51	0:59:29	0:06:02	4:56:14	0:05:42	3:35:24	Australia	FIN
1065542	104	Patrick Bell	M	M30-34	18	9:42:54	1:06:17	0:04:37	5:11:40	0:03:09	3:17:10	Ireland	FIN
860551	105	Rhys Williams	M	M35-39	9	9:43:10	0:51:23	0:02:59	4:35:12	0:03:11	4:10:26	Australia	FIN
1221564	106	Murray Osborne	M	M25-29	16	9:43:26	1:03:10	0:03:56	4:58:01	0:03:53	3:34:27	Australia	FIN
1100940	107	Sean Graham	M	M18-24	9	9:43:32	0:53:40	0:03:11	4:50:31	0:06:21	3:49:48	Australia	FIN
1221550	108	Marcus Geoghegan	M	M25-29	17	9:44:30	0:58:29	0:05:36	4:53:04	0:04:50	3:42:31	Australia	FIN
940214	109	Richard Burlinson	M	M35-39	10	9:44:41	1:02:42	0:04:43	4:48:52	0:06:24	3:42:00	Australia	FIN
990491	110	Anthony Cooley	M	M40-44	8	9:45:14	0:59:04	0:04:45	4:56:08	0:03:21	3:41:57	Ireland	FIN
206965	111	Matt Brace	M	M40-44	9	9:45:33	1:11:15	0:05:29	4:51:11	0:04:01	3:33:36	Australia	FIN
121390	112	Grant Hankinson	M	M50-54	5	9:45:53	0:58:02	0:04:12	4:53:45	0:03:40	3:46:14	Australia	FIN
72380	113	Mark Pacey	M	M50-54	6	9:45:57	0:57:24	0:05:15	4:58:14	0:04:34	3:40:30	Australia	FIN
1070512	114	Sean Dwyer	M	M35-39	11	9:47:29	1:12:13	0:04:06	4:57:39	0:03:24	3:30:08	Australia	FIN
922537	115	Matthew Raynor	M	M25-29	18	9:48:31	1:00:20	0:06:19	4:57:26	0:05:26	3:39:00	Australia	FIN
129705	116	Sjoerd Algera	M	M40-44	10	9:49:11	1:02:17	0:06:32	5:12:05	0:03:24	3:24:54	Netherlands	FIN
970469	117	Craig Lazarus	M	M50-54	7	9:49:16	1:03:42	0:06:17	4:48:07	0:05:38	3:45:32	South Africa	FIN
940113	118	Alex Reznik	M	M45-49	4	9:49:48	1:01:36	0:05:25	5:00:30	0:06:00	3:36:17	Australia	FIN
1069050	119	Aleisha Williams	F	F30-34	1	9:50:26	1:02:16	0:03:36	5:04:11	0:04:03	3:36:19	New Zealand	FIN
922372	120	Samuel Tennent	M	M25-29	19	9:51:49	1:06:32	0:04:27	5:00:30	0:04:17	3:36:04	Australia	FIN
89337	121	Ben Heckscher	M	M45-49	5	9:51:57	1:00:17	0:03:31	4:55:07	0:05:23	3:47:39	Australia	FIN
1103882	122	Julian Lange	M	M30-34	19	9:52:09	0:59:17	0:05:39	4:54:21	0:05:21	3:47:31	Australia	FIN
981345	123	Pierre-Marie Pautard	M	M30-34	20	9:52:36	1:11:31	0:04:08	5:07:30	0:02:55	3:26:32	France	FIN
1286526	124	Alex Grulich	M	M25-29	20	9:52:49	1:09:20	0:06:43	5:00:46	0:04:11	3:31:49	Australia	FIN
922292	125	Matthew Pooley	M	M40-44	11	9:53:15	1:04:10	0:04:41	4:56:42	0:04:38	3:43:03	Australia	FIN
1103271	126	Matt Murace	M	M25-29	21	9:54:00	0:59:07	0:04:45	5:03:57	0:03:28	3:42:43	Australia	FIN
1198494	127	George Mason	M	M35-39	12	9:54:01	1:06:29	0:05:30	4:57:20	0:04:50	3:39:52	Australia	FIN
940936	128	Cameron Archer	M	M30-34	21	9:54:09	1:05:06	0:06:14	5:08:10	0:04:10	3:30:29	Australia	FIN
1075197	129	Josh Everett	M	M18-24	10	9:54:14	1:03:45	0:04:55	5:00:49	0:04:37	3:40:09	Australia	FIN
1100387	130	Richard Harraway	M	M40-44	12	9:54:30	1:16:18	0:05:30	4:46:50	0:03:31	3:42:21	Australia	FIN
1286527	131	Sophia Green	F	FPRO	11	9:54:57	0:48:11	0:02:57	4:47:17	0:03:36	4:12:56	United Kingdom	FIN
860411	132	Clint Flood	M	M35-39	13	9:55:00	1:06:53	0:06:45	4:45:01	0:05:08	3:51:14	Australia	FIN
1208139	133	Matthew Bayly	M	M18-24	11	9:55:10	1:01:01	0:05:08	4:57:54	0:04:24	3:46:42	Australia	FIN
1101426	134	Tim Hannah	M	M30-34	22	9:56:00	1:00:08	0:04:08	4:56:20	0:04:37	3:50:47	Australia	FIN
1075196	135	Neil Campbell	M	M35-39	14	9:56:04	1:07:28	0:06:05	5:12:48	0:04:08	3:25:35	New Zealand	FIN
1075496	136	Darren Cronshaw	M	M50-54	8	9:56:14	1:05:04	0:03:59	4:50:59	0:03:31	3:52:40	Australia	FIN
1105291	137	Nick Flint	M	M30-34	23	9:56:14	1:01:18	0:04:02	5:18:51	0:05:13	3:26:50	Australia	FIN
1286528	138	Cam Franks	M	M25-29	22	9:56:49	1:14:10	0:05:21	4:57:12	0:02:41	3:37:25	Australia	FIN
922341	139	Mikaela Kelsall	F	F30-34	2	9:56:54	0:53:07	0:04:41	5:13:08	0:03:55	3:42:02	Australia	FIN
990466	140	Jack Lloyd	M	M30-34	24	9:57:06	0:58:02	0:03:12	4:56:29	0:03:30	3:55:53	Australia	FIN
921734	141	Justin Pedavoli	M	M35-39	15	9:57:21	1:05:32	0:07:07	5:00:07	0:05:27	3:39:07	Australia	FIN
1075221	142	Reuben Costello	M	M35-39	16	9:57:23	1:17:49	0:05:27	5:03:33	0:04:20	3:26:14	New Zealand	FIN
1089259	143	Mason Strahan	M	M30-34	25	9:57:29	0:59:08	0:06:26	5:20:56	0:04:14	3:26:44	Australia	FIN
940046	144	Steven Mcculloch	M	M35-39	17	9:57:34	1:03:34	0:05:22	5:05:39	0:07:23	3:35:36	Australia	FIN
921440	145	David Hunter	M	M50-54	9	9:57:41	1:00:10	0:06:07	5:05:28	0:03:45	3:42:10	Australia	FIN
1072760	146	Harry Dovey	M	M25-29	23	9:59:54	0:57:54	0:05:45	5:05:41	0:05:22	3:45:11	United Kingdom	FIN
925784	147	Arjun Kandikuppa	M	M35-39	18	10:00:09	1:06:15	0:04:36	4:58:15	0:05:48	3:45:15	India	FIN
1101015	148	Nick Walliser	M	M25-29	24	10:00:49	1:14:20	0:07:23	4:48:35	0:10:10	3:40:21	Australia	FIN
1016962	149	Peter Brozicevich	M	M45-49	6	10:01:18	0:58:33	0:05:00	4:43:20	0:05:11	4:09:14	Australia	FIN
147612	150	Nicola Wadey	F	F35-39	1	10:01:42	1:03:10	0:04:13	5:09:46	0:04:44	3:39:49	Australia	FIN
922306	151	Simon Gratton	M	M45-49	7	10:01:54	1:10:05	0:05:21	5:06:55	0:04:38	3:34:55	Australia	FIN
1265358	152	sam camden	M	M18-24	12	10:03:45	1:04:53	0:05:32	5:10:20	0:05:04	3:37:57	Australia	FIN
129686	153	Stephen Holmes	M	M45-49	8	10:04:17	0:56:05	0:03:55	5:14:04	0:06:03	3:44:09	Australia	FIN
921570	154	Alex Williams	M	M30-34	26	10:05:05	0:54:01	0:03:54	5:05:12	0:05:28	3:56:32	United Kingdom	FIN
241941	155	Jason Farrell	M	M40-44	13	10:06:36	1:04:06	0:07:28	5:03:04	0:05:05	3:46:53	Australia	FIN
1226719	156	Hayden Butcher	M	M30-34	27	10:06:38	1:16:15	0:07:23	5:15:13	0:06:05	3:21:42	Australia	FIN
197111	157	Matt Macpherson	M	M35-39	19	10:07:12	1:01:56	0:04:47	5:01:30	0:06:00	3:52:58	Australia	FIN
251595	158	Darren Alchin	M	M50-54	10	10:08:06	1:10:16	0:04:18	5:05:40	0:03:57	3:43:56	Australia	FIN
1069191	159	Sam Lambooy	M	M30-34	28	10:08:21	0:56:32	0:06:05	4:59:39	0:05:19	4:00:47	Australia	FIN
958971	160	Kelvin Franich	M	M55-59	2	10:08:44	1:09:09	0:04:52	5:07:29	0:05:59	3:41:15	Australia	FIN
1286529	161	Samuel Jahn	M	M18-24	13	10:09:55	1:03:18	0:07:33	5:09:55	0:07:01	3:42:09	Australia	FIN
1089239	162	Joshua Mcaskil	M	M30-34	29	10:10:06	1:05:14	0:08:21	5:14:28	0:05:59	3:36:03	Australia	FIN
121369	163	Craig Kimpton	M	M55-59	3	10:10:25	1:04:57	0:05:51	4:54:42	0:09:51	3:55:03	Australia	FIN
1069045	164	Steffi Steinberg	F	F40-44	2	10:10:30	1:01:00	0:03:39	5:08:46	0:03:23	3:53:41	Germany	FIN
902969	165	Mark Gleeson	M	M55-59	4	10:10:35	1:03:29	0:05:25	4:45:38	0:03:48	4:12:15	Australia	FIN
1286530	166	Charles Sani	M	M30-34	30	10:10:38	1:02:17	0:07:58	5:22:02	0:07:28	3:30:53	Australia	FIN
1226674	167	Bryce Leen	M	M35-39	20	10:10:40	1:06:41	0:07:58	5:05:59	0:06:36	3:43:26	Australia	FIN
1258932	168	Stuart Gerrard	M	M30-34	31	10:11:03	1:02:24	0:05:42	5:15:24	0:05:41	3:41:51	United Kingdom	FIN
842231	169	Paul Linton	M	M40-44	14	10:11:03	1:00:16	0:03:07	4:43:26	0:03:50	4:20:23	Australia	FIN
1286531	170	Oliver Schienagel	M	M30-34	32	10:11:30	1:13:45	0:07:30	4:58:56	0:07:38	3:43:41	Germany	FIN
990623	171	Brandon Turton	M	M25-29	25	10:11:33	0:59:54	0:06:33	5:18:37	0:06:04	3:40:24	Australia	FIN
1286532	172	Aaron Quiskamp	M	M25-29	26	10:11:39	0:59:04	0:08:24	5:27:46	0:06:21	3:30:04	Australia	FIN
32787	173	David Boyes	M	M60-64	1	10:11:48	1:04:40	0:04:55	4:57:02	0:06:13	3:58:57	Australia	FIN
1286533	174	Peter Demamiel	M	M25-29	27	10:11:49	1:02:51	0:07:14	5:16:08	0:05:32	3:40:04	Australia	FIN
1089214	175	Dale Hawkins	M	M30-34	33	10:12:20	1:03:49	0:04:39	4:59:30	0:03:51	4:00:32	Australia	FIN
1195893	176	Simon Heppell	M	M45-49	9	10:12:32	1:13:00	0:07:13	5:06:44	0:05:56	3:39:39	Australia	FIN
922440	177	Ben Davies	M	M25-29	28	10:12:35	1:07:54	0:04:31	5:01:58	0:03:39	3:54:33	Australia	FIN
1265338	178	Gavin Patrick Foley	M	M18-24	14	10:13:23	1:04:18	0:07:09	5:21:54	0:04:51	3:35:12	Ireland	FIN
1100421	179	Jake Udell	M	M25-29	29	10:13:23	0:57:03	0:05:44	5:28:51	0:06:00	3:35:45	Australia	FIN
1286534	180	Braydon Rainbow	M	M25-29	30	10:13:37	1:01:10	0:06:03	5:10:43	0:04:40	3:51:00	Australia	FIN
1103004	181	Ryan Mitchell	M	M30-34	34	10:13:55	1:05:57	0:07:37	4:59:22	0:05:01	3:55:59	Australia	FIN
146911	182	Geert Byttebier	M	M60-64	2	10:14:11	1:09:07	0:06:44	4:56:02	0:05:22	3:56:55	Belgium	FIN
1100951	183	Joseph Hill	M	M45-49	10	10:14:14	1:13:30	0:04:36	5:06:36	0:03:35	3:45:57	Australia	FIN
921533	184	Emily Brownlow	F	F30-34	3	10:14:18	1:08:54	0:04:39	5:15:26	0:04:20	3:40:58	Ireland	FIN
1286535	185	Andres Briones	M	M25-29	31	10:14:21	0:56:54	0:05:17	5:25:09	0:04:53	3:42:07	Australia	FIN
1105294	186	Angus Fry	M	M25-29	32	10:15:25	1:03:13	0:04:36	5:13:00	0:03:35	3:51:01	Australia	FIN
1008090	187	Andrew Rice	M	M35-39	21	10:15:46	1:12:12	0:06:39	5:18:11	0:04:46	3:33:59	Ireland	FIN
495557	188	Colin Dismuke	M	M35-39	22	10:15:52	1:15:42	0:08:22	5:19:29	0:05:57	3:26:22	United States	FIN
903312	189	Timothy Green	M	MPC/ID		10:17:22	1:10:09	0:06:11	4:46:50	0:08:17	4:05:55	Australia	FIN
921467	190	Eduardo Bilek	M	MGUIDE		10:17:22	1:10:08	0:06:12	4:46:49	0:08:18	4:05:55	Australia	FIN
1195940	191	Dylan Pinfold	M	M18-24	15	10:17:22	1:00:45	0:05:16	5:15:05	0:06:21	3:49:55	Australia	FIN
1230886	192	Jack Middleton	M	M25-29	33	10:17:29	1:09:11	0:04:43	5:04:25	0:07:00	3:52:10	Australia	FIN
1258893	193	Darren Pesich	M	M50-54	11	10:17:30	1:06:49	0:05:10	5:12:10	0:05:24	3:47:58	Australia	FIN
1074719	194	Luiz Mauro Grohs	M	M35-39	23	10:17:47	1:00:52	0:03:56	4:53:37	0:03:26	4:15:56	Brazil	FIN
132920	195	Melanie Baumann	F	F45-49	1	10:17:47	1:15:02	0:04:25	5:02:58	0:03:50	3:51:31	Switzerland	FIN
1105273	196	Tyler Chalwell	M	M30-34	35	10:17:54	1:08:43	0:06:08	5:33:03	0:04:13	3:25:47	Australia	FIN
1208132	197	Harrison Hartigan	M	M25-29	34	10:18:07	0:58:04	0:04:04	5:32:39	0:05:13	3:38:08	Australia	FIN
1100916	198	Noah Cavanaugh	M	M30-34	36	10:19:01	0:56:37	0:08:09	4:44:52	0:05:27	4:23:55	United States	FIN
1286536	199	Josh Barnett	M	M30-34	37	10:19:42	1:09:22	0:06:12	5:31:14	0:04:13	3:28:40	Australia	FIN
121442	200	Shayne Dimmer	M	M40-44	15	10:19:56	1:01:31	0:05:35	4:45:29	0:05:34	4:21:47	Australia	FIN
1258878	201	Byron Clarkson	M	M50-54	12	10:20:02	0:54:11	0:04:54	5:03:26	0:03:31	4:14:00	Australia	FIN
72329	202	Andrew Kerr	M	M50-54	13	10:20:21	1:08:33	0:05:06	4:56:10	0:05:40	4:04:52	Australia	FIN
1230888	203	Stewie Greenan	M	M50-54	14	10:20:29	1:09:35	0:05:25	5:02:38	0:05:01	3:57:49	United Kingdom	FIN
121493	204	Paul Szijarto	M	M45-49	11	10:20:31	1:04:34	0:07:07	5:07:26	0:05:12	3:56:13	Australia	FIN
1286537	205	Brodie Breen	M	M25-29	35	10:21:36	0:57:33	0:06:41	5:24:43	0:04:59	3:47:40	Australia	FIN
1075175	206	Ryan Williams	M	M35-39	24	10:21:41	1:08:45	0:04:49	5:09:22	0:03:16	3:55:30	United Kingdom	FIN
1286538	207	Corey Houwen	M	M25-29	36	10:22:01	1:07:42	0:06:43	5:31:35	0:05:09	3:30:52	Australia	FIN
32982	208	Kate Bevilaqua	F	FPRO	12	10:22:33	0:56:49	0:03:33	5:15:29	0:04:40	4:02:01	Australia	FIN
1105355	209	Lucas Parkinson	M	M40-44	16	10:22:54	1:07:16	0:04:40	5:17:04	0:04:55	3:48:59	Australia	FIN
923226	210	Kelly Masel	F	F25-29	1	10:23:00	1:03:04	0:06:54	5:31:13	0:03:03	3:38:46	Australia	FIN
1286539	211	Daniel Carter	M	M25-29	37	10:23:10	1:02:33	0:05:01	5:18:39	0:04:53	3:52:05	Australia	FIN
892084	212	PAUL ARGALL	M	M50-54	15	10:23:16	0:58:21	0:04:23	5:02:17	0:03:50	4:14:25	Australia	FIN
856110	213	Jonty Summers	M	M50-54	16	10:23:26	1:07:03	0:04:44	4:57:37	0:06:28	4:07:35	United Kingdom	FIN
860523	214	Steve Neale	M	M45-49	12	10:23:28	1:03:00	0:06:18	5:15:17	0:03:09	3:55:45	Australia	FIN
1226663	215	Harrison Smyth	M	M25-29	38	10:23:35	1:00:33	0:04:59	5:16:11	0:05:13	3:56:40	Australia	FIN
1286540	216	Jack Menzie	M	M25-29	39	10:23:40	1:06:19	0:06:19	5:01:41	0:04:53	4:04:28	Australia	FIN
1221566	217	Nicolas Bracq	M	M40-44	17	10:23:52	1:00:50	0:05:51	5:28:21	0:04:40	3:44:10	New Caledonia	FIN
922449	218	Joshua Hopkinson	M	M25-29	40	10:23:57	1:10:03	0:08:59	5:07:16	0:06:44	3:50:55	Australia	FIN
1221614	219	Damien Cheatham	M	M30-34	38	10:24:00	1:16:08	0:07:16	5:18:29	0:07:28	3:34:39	Australia	FIN
1221619	220	Trent March	M	M45-49	13	10:24:00	0:58:23	0:07:03	5:13:10	0:09:08	3:56:16	Australia	FIN
1100362	221	Lachie Fahey-Gilmour	M	M25-29	41	10:24:33	1:02:21	0:04:57	5:09:26	0:06:23	4:01:26	Australia	FIN
1286541	222	Tennessee Buti	M	M25-29	42	10:24:33	1:10:37	0:08:29	5:06:16	0:06:12	3:52:59	Australia	FIN
929925	223	Kate Cremin	F	F25-29	2	10:25:23	1:04:00	0:03:39	5:05:05	0:03:24	4:09:16	Australia	FIN
428538	224	Charles Descure	M	M50-54	17	10:26:56	1:15:30	0:08:53	5:02:15	0:04:14	3:56:04	France	FIN
1286542	225	Adam Schmidlechner	M	M50-54	18	10:27:06	1:09:20	0:06:20	5:24:43	0:05:55	3:40:47	Australia	FIN
1105403	226	Zach Dancewicz	M	M18-24	16	10:27:28	1:02:57	0:04:35	5:07:04	0:03:22	4:09:31	Australia	FIN
1286543	227	Zack Gray	M	M30-34	39	10:28:04	0:58:33	0:08:01	4:59:14	0:08:02	4:14:14	Australia	FIN
1226673	228	Mikey Raath	M	M30-34	40	10:28:07	1:07:11	0:06:22	5:19:14	0:04:53	3:50:27	Australia	FIN
1105428	229	William Barrett	M	M30-34	41	10:28:23	1:03:09	0:06:25	5:19:28	0:06:06	3:53:15	Australia	FIN
902986	230	Cameron Crofts	M	M30-34	42	10:28:51	1:00:17	0:03:36	4:32:39	0:05:13	4:47:06	New Zealand	FIN
1286544	231	David Ellard	M	M35-39	25	10:29:02	1:11:11	0:08:03	5:14:57	0:05:19	3:49:32	Australia	FIN
1100953	232	Bec Barry	F	F25-29	3	10:30:13	1:09:07	0:04:44	5:44:17	0:03:33	3:28:31	Australia	FIN
1089352	233	Jonathan Lee	M	M30-34	43	10:30:45	1:15:02	0:06:50	5:01:00	0:05:20	4:02:33	United Kingdom	FIN
1089678	234	Tom Morris	M	M25-29	43	10:30:52	1:02:22	0:07:00	5:32:39	0:05:35	3:43:17	Australia	FIN
1221699	235	Todd David	M	M30-34	44	10:31:29	0:57:02	0:05:57	5:26:46	0:06:00	3:55:45	Australia	FIN
1286545	236	Georgia Bodle	F	F25-29	4	10:31:52	1:04:44	0:05:08	5:30:59	0:03:25	3:47:35	New Zealand	FIN
1286546	237	Kieran O'Gorman	M	M30-34	45	10:32:09	1:10:33	0:08:23	5:15:44	0:05:39	3:51:50	Australia	FIN
122274	238	Jaxon Smeed	M	M30-34	46	10:32:13	1:02:11	0:07:49	5:26:44	0:06:33	3:48:55	Australia	FIN
1073547	239	Chun Ann Neo	M	M35-39	26	10:32:16	1:16:32	0:04:53	5:13:42	0:04:10	3:52:58	Singapore	FIN
1070522	240	Mitchell boyd	M	M35-39	27	10:32:19	1:04:09	0:05:53	5:11:57	0:05:30	4:04:49	Australia	FIN
1226724	241	Jack Hanlon	M	M30-34	47	10:32:38	1:18:47	0:08:29	5:26:53	0:06:17	3:32:12	Australia	FIN
1265328	242	Liam Read	M	M18-24	17	10:33:24	1:03:03	0:05:24	5:40:06	0:03:46	3:41:05	Australia	FIN
1286547	243	Brad Horjus	M	M35-39	28	10:33:24	1:03:59	0:09:16	5:19:46	0:06:30	3:53:54	Australia	FIN
922640	244	Craig Douglas	M	M40-44	18	10:33:36	1:01:40	0:04:01	4:59:44	0:07:08	4:21:03	Philippines	FIN
922412	245	Blake Messenger	M	M25-29	44	10:33:53	1:03:43	0:05:51	5:16:39	0:04:42	4:02:57	Australia	FIN
1286548	246	Lucy Murdoch	F	F18-24	1	10:34:03	0:56:00	0:04:05	5:36:44	0:04:34	3:52:40	Australia	FIN
1089266	247	Cameron Mcadam	M	M30-34	48	10:34:38	1:05:00	0:06:19	4:48:14	0:03:19	4:31:46	Australia	FIN
63923	248	Marshall Scott	M	M50-54	19	10:34:44	1:01:58	0:04:23	4:55:41	0:06:22	4:26:19	Australia	FIN
990813	249	Matthew O'Keeffe	M	M30-34	49	10:34:49	1:00:30	0:06:31	5:21:23	0:08:11	3:58:14	Australia	FIN
1100378	250	Harry Rout	M	M18-24	18	10:34:54	1:11:11	0:05:55	5:15:56	0:03:16	3:58:37	Australia	FIN
1255182	251	Angus Juers	M	M25-29	45	10:35:11	1:01:53	0:07:48	5:31:16	0:04:42	3:49:33	Australia	FIN
903043	252	Adrian Moore	M	M40-44	19	10:35:21	1:09:17	0:05:44	5:17:35	0:05:09	3:57:37	Australia	FIN
1286549	253	Zane Van Eck	M	M25-29	46	10:35:25	1:00:26	0:05:09	5:17:35	0:07:03	4:05:12	Australia	FIN
1070530	254	Kreet Kangur	F	F30-34	4	10:35:58	1:15:08	0:04:25	5:38:30	0:02:37	3:35:18	Estonia	FIN
236056	255	Darren Vorster	M	M50-54	20	10:36:07	1:09:30	0:07:31	5:16:29	0:06:35	3:56:01	Australia	FIN
1286550	256	Thomas Gearing	M	M30-34	50	10:36:10	0:59:16	0:06:42	5:06:39	0:05:49	4:17:44	South Africa	FIN
1221700	257	Nathan Harford	M	M30-34	51	10:36:22	1:15:43	0:06:16	5:01:43	0:08:46	4:03:53	Australia	FIN
1105300	258	Thomas Mckinlay	M	M30-34	52	10:36:29	0:53:16	0:05:04	5:29:29	0:04:57	4:03:43	Australia	FIN
1017681	259	Matheus Rippel	M	M30-34	53	10:36:37	1:07:34	0:06:28	5:21:59	0:05:49	3:54:47	Brazil	FIN
1286551	260	Ivan Wernowski	M	M35-39	29	10:36:49	1:10:19	0:07:10	5:17:08	0:05:17	3:56:55	Australia	FIN
1100530	261	Sion Bourne	M	M30-34	54	10:36:55	1:17:12	0:07:12	5:10:23	0:05:36	3:56:32	Australia	FIN
1208157	262	Marcelo Pazzeto	M	M25-29	47	10:36:56	1:14:58	0:07:11	5:05:23	0:04:28	4:04:56	Brazil	FIN
922604	263	Nathan Raynor	M	M25-29	48	10:36:56	1:00:23	0:06:13	5:25:21	0:04:48	4:00:11	Australia	FIN
881182	264	Glen SW Goh	M	M50-54	21	10:36:57	1:13:22	0:06:28	5:06:28	0:05:35	4:05:03	Australia	FIN
1265333	265	Angus Miller	M	M18-24	19	10:37:07	0:56:19	0:04:23	5:31:16	0:04:30	4:00:39	Australia	FIN
1221768	266	Paul Kline	M	M35-39	30	10:37:36	1:08:31	0:06:26	5:23:35	0:07:48	3:51:15	Australia	FIN
1089331	267	Kahlia Cossetto	F	F30-34	5	10:38:03	0:57:18	0:04:26	5:40:33	0:04:50	3:50:56	Australia	FIN
590952	268	Travis Wayth	M	M55-59	5	10:38:15	1:05:21	0:09:24	5:02:29	0:09:04	4:11:56	Australia	FIN
639535	269	Chris Rawling	M	M35-39	31	10:38:23	1:01:36	0:06:55	5:12:20	0:08:04	4:09:28	Australia	FIN
922433	270	Ryan Borgogno	M	M30-34	55	10:38:35	1:01:58	0:07:26	5:28:30	0:07:09	3:53:31	Australia	FIN
923378	271	Izzy Claxton	F	F25-29	5	10:38:39	1:01:51	0:04:33	5:21:03	0:05:06	4:06:06	Australia	FIN
1075208	272	Michael Pelka	M	M35-39	32	10:38:40	0:56:38	0:04:27	5:07:31	0:04:06	4:25:58	Australia	FIN
1195900	273	Mathieu Raillard	M	M40-44	20	10:38:44	1:07:32	0:06:01	5:27:21	0:05:32	3:52:19	France	FIN
1101024	274	Brooke Gordon	F	F25-29	6	10:39:04	1:05:05	0:04:55	5:53:50	0:04:48	3:30:26	New Zealand	FIN
1226866	275	Alex Zammit	M	M18-24	20	10:39:09	1:14:51	0:05:30	5:07:13	0:04:48	4:06:46	Australia	FIN
922284	276	Sam Hughes	M	M30-34	56	10:39:11	1:10:13	0:05:40	5:03:59	0:05:49	4:13:29	Australia	FIN
1105305	277	Robert Hoschke	M	M25-29	49	10:39:11	1:04:51	0:07:52	5:28:03	0:06:30	3:51:56	Australia	FIN
1226689	278	Fraser Robertson	M	M25-29	50	10:39:12	1:08:21	0:05:14	5:23:11	0:04:41	3:57:45	Australia	FIN
1101435	279	Brannan Smith	M	M25-29	51	10:39:12	1:00:40	0:06:15	5:28:12	0:08:49	3:55:16	Australia	FIN
885096	280	Bassel Kanounji	M	M35-39	33	10:39:17	1:12:20	0:05:45	4:45:21	0:05:17	4:30:34	Lebanon	FIN
1286552	281	Fiona Naughton	F	F30-34	6	10:39:27	1:12:49	0:07:08	5:48:36	0:04:51	3:26:02	Ireland	FIN
1286553	282	Adam Swain	M	M25-29	52	10:39:38	1:05:25	0:06:42	5:18:38	0:07:19	4:01:34	Australia	FIN
1286554	283	Thomas Mc Mackin	M	M30-34	57	10:39:46	1:09:02	0:05:55	5:29:42	0:07:40	3:47:26	Ireland	FIN
1286555	284	Oscar Speak	M	M25-29	53	10:40:02	0:58:21	0:06:55	5:26:08	0:03:57	4:04:41	Australia	FIN
1226751	285	Jacob Brown	M	M30-34	58	10:40:07	1:13:52	0:09:50	5:06:42	0:06:10	4:03:33	Australia	FIN
940232	286	Joshua Winter	M	M30-34	59	10:40:25	1:03:18	0:05:55	5:36:41	0:07:11	3:47:20	United Kingdom	FIN
842675	287	Matthew Sullivan	M	M30-34	60	10:40:33	1:01:11	0:05:19	4:48:40	0:07:07	4:38:16	Australia	FIN
1286556	288	Lachlan Kelly	M	M25-29	54	10:41:51	1:08:54	0:06:58	5:10:44	0:05:15	4:10:00	Australia	FIN
1265355	289	Zac Patel	M	M25-29	55	10:42:02	1:12:43	0:06:18	5:28:30	0:05:54	3:48:36	Australia	FIN
1101507	290	Timothy Kuruckchi	M	M25-29	56	10:42:22	0:57:25	0:06:03	5:26:04	0:07:09	4:05:41	Australia	FIN
940964	291	Jeff Davis	M	M45-49	14	10:42:43	1:02:49	0:04:42	4:55:30	0:04:23	4:35:19	Australia	FIN
1286557	292	Justin Moro	M	M18-24	21	10:42:51	0:53:46	0:04:14	5:38:08	0:06:39	4:00:05	Australia	FIN
1100611	293	JOSH OTTON	M	M35-39	34	10:42:54	1:05:14	0:06:17	5:22:28	0:06:35	4:02:19	Australia	FIN
1105347	294	Tim Pittaway	M	M25-29	57	10:43:33	1:07:41	0:06:38	5:31:34	0:05:17	3:52:22	Australia	FIN
1101529	295	Thomas Sekay	M	M30-34	61	10:44:34	1:16:23	0:10:18	5:10:16	0:06:36	4:01:01	Australia	FIN
1208170	296	Harry Bissett	M	M25-29	58	10:44:34	1:04:54	0:06:08	5:41:57	0:04:59	3:46:36	United Kingdom	FIN
