ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e02c12fc-dae2-ed11-a7c7-000d3a314c24	483	Tomasz Wisniewski	M	M40-44	79	4:58:42	0:37:25	0:03:57	2:32:54	0:04:43	1:39:44	Poland	
c756e38f-87af-4b0c-b153-350793e29efd	484	Deniss Cimbals	M	M45-49	61	4:58:43	0:38:44	0:04:07	2:24:58	0:05:47	1:45:07	LVA	
0ac35c89-3046-f011-877a-000d3a5b50ba	485	Marcin Zieba	M	M30-34	82	4:58:45	0:36:47	0:06:02	2:23:50	0:05:50	1:46:17	Poland	
ce95c160-9796-ef11-8a6a-000d3a3bee86	486	Anna Galikova	F	F25-29	9	4:58:47	0:34:03	0:03:23	2:33:21	0:03:56	1:44:03	SK	
99334fd1-7337-4994-8f93-d326919acb52	487	Julie Hemar	F	F45-49	3	4:58:47	0:38:13	0:04:09	2:26:50	0:04:24	1:45:12	FR	
3ac261d7-046e-432c-82ed-69aaed745f8f	488	Fernando Diaz	M	M35-39	80	4:58:50	0:38:22	0:05:19	2:28:17	0:04:45	1:42:08	mex	
7f859570-15cc-4760-95fd-93948e7eef80	489	Hjalmar Vickholm	M	M18-24	32	4:58:51	0:30:26	0:03:47	2:23:11	0:05:09	1:56:19	FIN	
acd46c0f-90b2-f011-bbd3-6045bd05fcc1	490	Fabio Nopor	M	M30-34	83	4:58:52	0:43:53	0:04:04	2:23:02	0:03:37	1:44:17	United Kingdom	
828bb9c9-3432-4b35-ad22-5d40cc20e006	491	Dawid Sandberg	M	M35-39	81	4:59:01	0:34:13	0:05:29	2:27:55	0:06:38	1:44:46	Poland	
9345b34e-7d8e-407d-b08d-36048dc49856	492	Marko Honkala	M	M55-59	13	4:59:02	0:40:26	0:05:27	2:28:10	0:04:54	1:40:04		
da6ba535-e43f-f011-b4ca-000d3a5b7c3b	493	Małgorzata Rymarkiewicz	F	F40-44	7	4:59:03	0:36:37	0:03:18	2:33:00	0:04:12	1:41:55	POL	
9ce1e26d-7d69-f011-bec3-000d3a3173b5	494	Roy Finn	M	M25-29	73	4:59:05	0:38:33	0:05:13	2:24:49	0:06:09	1:44:22		
76a04a79-5d2b-ec11-b6e5-000d3a333c35	495	Brynja Sigurpálsdóttir	F	F30-34	14	4:59:06	0:34:28	0:02:42	2:27:22	0:02:58	1:51:37	ISL	
edec2883-de77-ea11-a811-000d3a5a1bfb	496	Jakub Szczesniak	M	M30-34	84	4:59:09	0:34:57	0:03:57	2:30:34	0:04:29	1:45:11	Poland	
e301a0b2-636c-f011-bec2-000d3a5cf7d8	497	Aleksandra Makowska	F	F30-34	15	4:59:11	0:36:17	0:03:40	2:31:37	0:04:02	1:43:36	Poland	
4b9868a3-5051-4773-a295-4337c564a445	498	Berenika Góralczyk-Platek	F	F25-29	10	4:59:12	0:34:51	0:03:22	2:29:42	0:03:59	1:47:19	Poland	
1f70b32c-8006-4394-b14c-ad941dcb1b5f	499	Magdalena Kozielska	F	F30-34	16	4:59:17	0:36:48	0:03:13	2:30:47	0:03:30	1:45:00	POL	
00603cd3-e8b1-4431-8327-fbb0a3bd0723	500	Özhan Pestanli	M	M40-44	80	4:59:17	0:38:09	0:04:45	2:29:32	0:04:54	1:41:57	tur	
04f49f90-702d-f011-8c4d-000d3a35ffc1	501	Angéline Pouget	F	F25-29	11	4:59:20	0:37:48	0:04:36	2:30:11	0:04:31	1:42:14	CH	
b2507e25-6a68-ee11-9ae7-000d3a31406e	502	Miroslav Pilat	M	M45-49	62	4:59:21	0:38:55	0:05:14	2:24:29	0:04:29	1:46:14	SK	
eb9ae3a6-adc0-4a97-8e9b-e1c2216a5340	503	Kaja Gwizdalska	F	F30-34	17	4:59:23	0:40:53	0:02:35	2:33:34	0:03:09	1:39:10	Poland	
77c2e4e9-eebd-f011-bbd3-000d3a35ffc1	504	Tim Paulick	M	M25-29	74	4:59:30	0:37:36	0:04:42	2:26:48	0:03:33	1:46:52	Germany	
467cd004-88e9-f011-8543-6045bd05fcc1	505	Ori Cohen	M	M30-34	85	4:59:35	0:36:42	0:05:47	2:28:55	0:05:27	1:42:44	Israel	
06bcb0de-03bb-f011-bbd3-000d3a5b50ba	506	Jurgis Verikas	M	M30-34	86	4:59:37	0:36:50	0:05:56	2:23:25	0:05:13	1:48:14	Lithuania	
6cb45d78-c278-41d8-b015-7ae405edcd6c	507	Niklas Stemberg	M	M25-29	75	4:59:43	0:33:09	0:04:46	2:20:03	0:04:33	1:57:13	deu	
259a96a0-b0b5-4f02-9a05-00554de50326	508	William Sanderson	M	M35-39	82	4:59:44	0:33:12	0:04:16	2:32:54	0:04:31	1:44:52	GB	
6bdafda9-f7a5-4468-aef8-1925c04deb3c	509	Rafal Pytel	M	M30-34	87	4:59:44	0:40:38	0:06:16	2:29:54	0:04:43	1:38:14	Poland	
a31029f3-fd19-4ab1-a534-8348d50a49b5	510	Marcin Antoniuk	M	M50-54	30	4:59:47	0:36:49	0:03:37	2:27:59	0:03:38	1:47:43	Poland	
540ef952-1848-ef11-a317-000d3a5c08e8	511	Jakub Osiecki	M	M40-44	81	4:59:50	0:38:21	0:05:10	2:29:15	0:05:32	1:41:33	GB	
7d7bf00d-f9e4-f011-8544-000d3a5b7c3b	512	Patryk Ludwig	M	M18-24	33	4:59:52	0:32:52	0:04:39	2:47:31	0:06:39	1:28:11	Poland	
15859c4e-aa98-4c0c-91ea-790601d9381f	513	Michal Kenski	M	M35-39	83	4:59:56	0:42:06	0:04:21	2:24:24	0:03:27	1:45:39	pol	
7541b24e-06a0-ef11-8a6a-000d3a338a3c	514	Cameron Burt	M	M25-29	76	4:59:59	0:41:09	0:04:42	2:32:39	0:03:40	1:37:49	GB	
e9a00b66-0bd4-4c4c-859e-754908b8680f	515	Alexandre Juve	M	M40-44	82	5:00:00	0:39:12	0:03:57	2:26:22	0:03:04	1:47:24	fra	
13b3f44a-c1f8-f011-8406-6045bd08b1a2	516	Leonardo Liana	M	M25-29	77	5:00:04	0:33:20	0:04:13	2:36:46	0:03:48	1:41:58	Italy	
3d5e3dbf-9222-46ca-ab91-b9f178f1631c	517	Robert Strulak	M	M35-39	84	5:00:07	0:36:26	0:03:06	2:28:29	0:05:14	1:46:51	Poland	
6740822b-3c61-450f-91fd-2ad57d25f8b1	518	Karen Gillman	F	F25-29	12	5:00:08	0:39:03	0:03:28	2:34:07	0:03:22	1:40:08	IE	
7ffe34fc-2ee7-4eef-9b53-33c53f562f24	519	Mark Hanlon	M	M60-64	1	5:00:14	0:30:06	0:05:36	2:29:34	0:06:18	1:48:39	United Kingdom	
9b0f907e-2152-4573-bac0-42b2f72f327b	520	Elioth Galle	M	M18-24	34	5:00:16	0:37:18	0:06:33	2:29:22	0:03:58	1:43:04	FR	
58b83485-b086-4185-82d4-9ba7a35b96ff	521	Iryna Vasilevskaya	F	F45-49	4	5:00:19	0:37:38	0:04:18	2:25:04	0:04:01	1:49:19		
2e2b65d5-87af-4732-b318-8fb4acca2e1d	522	Marcin Bielski	M	M40-44	83	5:00:20	0:39:09	0:03:45	2:28:52	0:07:46	1:40:49		
0e614155-6dc9-f011-bbd2-000d3a5c3960	523	Roy Brouwer	M	M30-34	88	5:00:21	0:34:46	0:02:59	2:21:42	0:04:46	1:56:08		
c562a402-ac05-f011-bae1-000d3a5cf7d8	524	Tomáš Dorin	M	M35-39	85	5:00:22	0:41:08	0:03:37	2:24:42	0:06:31	1:44:24		
a2bf764d-b5f6-4a54-b912-5d702ea22a08	525	Jan Blahuta	M	M45-49	63	5:00:23	0:31:31	0:04:21	2:31:47	0:03:41	1:49:02	Czech Republic	
466bc519-fa1c-425b-86b1-80a53afdc9db	526	Tomasz Dziura	M	M45-49	64	5:00:24	0:37:50	0:04:43	2:28:55	0:03:12	1:45:44	Poland	
0e2f0885-83b6-4eab-b9b3-3812ea16e75a	527	Jacek Zurek	M	M40-44	84	5:00:38	0:27:33	0:02:20	2:32:23	0:04:04	1:54:18	Poland	
e400da7a-3730-f011-8c4d-000d3a5cf7d8	528	Daniel Manriquez	M	M18-24	35	5:00:42	0:29:55	0:05:26	2:39:21	0:02:54	1:43:06	NO	
8840d2f6-18aa-f011-bbd3-6045bd05fcc1	529	Wojciech Miklas	M	M30-34	89	5:00:43	0:36:43	0:03:10	2:37:59	0:03:05	1:39:46	Poland	
3d3f66e8-ffd7-ef11-8ee9-6045bd088264	530	Wojciech Kaczmarek	M	M35-39	86	5:00:51	0:51:15	0:07:05	2:29:38	0:07:00	1:25:52		
1f4695fe-2b61-47c2-88c2-16147f30d138	531	Yuliya Azzopardi Mazur	F	F35-39	7	5:00:56	0:35:32	0:03:39	2:30:53	0:03:41	1:47:11	UA	
3ced3b90-6e61-4a11-9ab2-4fa4a4939264	532	Roman Barzyczak	M	M35-39	87	5:00:57	0:39:32	0:03:47	2:22:21	0:04:36	1:50:41	Poland	
3bba3501-74d4-f011-8543-000d3a5b5fc7	533	William Hayward	M	M30-34	90	5:00:59	0:37:08	0:06:11	2:30:41	0:04:27	1:42:31		
c4e571f6-294d-4045-9549-05b6021c5a1c	534	Szczepan Kosel	M	M40-44	85	5:01:05	0:37:07	0:03:55	2:32:05	0:04:20	1:43:37		
81c47d03-2162-4f22-b184-b0817a0cc592	535	Vladimirs Lebedics	M	M35-39	88	5:01:17	0:40:07	0:05:33	2:24:57	0:05:08	1:45:33	Latvia	
db43eec3-c7a9-ef11-b8e8-6045bd088264	536	Adam Kinsey	M	M25-29	78	5:01:19	0:37:17	0:05:13	2:47:45	0:04:56	1:26:08	United Kingdom	
6bb1b436-3edc-4336-a1b8-46de3714aaeb	537	Märt Lääts	M	M65-69	1	5:01:31	0:35:20	0:03:50	2:28:45	0:04:05	1:49:31		
99a0ef56-c1f8-f011-8406-0022480b84a3	538	Henrik Kilvær	M	M35-39	89	5:01:33	0:36:00	0:05:00	2:25:18	0:04:12	1:51:03	Norway	
055df92f-8070-444b-ba97-0cdeaa9a6d08	539	Henryk Brzoska	M	M60-64	2	5:01:40	0:40:05	0:06:45	2:29:46	0:05:15	1:39:48	POL	
c6325e85-2c15-4560-acaa-77d9a48db743	540	Nemanja Todorovic	M	M35-39	90	5:01:41	0:36:12	0:06:23	2:28:10	0:05:02	1:45:54	RS	
a6b4c271-a30c-466c-9a50-b7ca17ef4efd	541	Krzysztof Owczarek	M	M45-49	65	5:01:43	0:42:47	0:04:33	2:24:44	0:04:21	1:45:17	Poland	
a3b76177-3aeb-4034-b510-0fa167034bf0	542	Antonio Di Donato	M	M50-54	31	5:01:47	0:35:37	0:03:35	2:14:53	0:04:55	2:02:48	ITALY	
d9556f57-ec6d-48c0-9f1d-1c07605c9aa1	543	Szymon Szczesny	M	M35-39	91	5:01:51	0:31:23	0:03:10	2:45:16	0:03:37	1:38:25	Poland	
d97b3555-bbb6-ec11-983f-00224804c4ce	544	Matthew Graham	M	M35-39	92	5:01:53	0:33:01	0:03:45	2:57:13	0:03:38	1:24:16	GB	
cffe5c6e-3f17-4815-aad4-5710f82aca79	545	Stathis Christophi	M	M50-54	32	5:01:55	0:38:32	0:04:39	2:30:56	0:05:23	1:42:25	CY	
32614b72-18aa-f011-bbd3-000d3a3173b5	546	Jakub Łozicki	M	M40-44	86	5:01:58	0:45:03	0:04:47	2:27:41	0:03:39	1:40:47	Poland	
1c880730-5a8e-4974-a3aa-deed67f8bd25	547	Pawel Fornalski	M	M45-49	66	5:02:01	0:43:29	0:04:19	2:28:13	0:04:27	1:41:34	Poland	
724d1906-6b28-483f-9a82-225f15caeeed	548	Radek Kukula	M	M40-44	87	5:02:02	0:37:11	0:02:50	2:20:07	0:03:57	1:57:57	Poland	
55d8e269-c2d5-4407-bf6b-4f26c5cc74d0	549	Konstantinos Kapopoulos	M	M45-49	67	5:02:05	0:38:40	0:05:09	2:28:15	0:07:18	1:42:42	grc	
a65078eb-afc5-f011-bbd3-000d3a3173b5	550	Oleh Dobrovolskyi	M	M18-24	36	5:02:11	0:35:14	0:03:38	2:41:01	0:03:15	1:39:03	Poland	
1b97af43-6519-4b77-a42a-b40d1b0ca234	551	William Stampfli	M	M30-34	91	5:02:13	0:39:46	0:04:39	2:38:52	0:05:05	1:33:51	CH	
1455c235-7f6d-467d-b304-bf2f2f0a01f1	552	Michal Sieczka	M	M40-44	88	5:02:18	0:37:51	0:03:33	2:27:49	0:04:20	1:48:44	PL	
45bc7a0f-3c5d-458f-9e32-8309b9f6cfa1	553	Krystian Biernacki	M	M45-49	68	5:02:33	0:34:25	0:04:30	2:24:30	0:04:17	1:54:52	Poland	
9c33fd39-8380-476f-b475-9f259a51dd44	554	Indrek Põhjatu	M	M35-39	93	5:02:45	0:31:41	0:03:47	2:24:55	0:04:22	1:58:01	EE	
d9a6098f-b8b1-4726-b078-5b75e647a2f7	555	Stefano Massa	M	M60-64	3	5:02:46	0:31:59	0:03:20	2:26:26	0:04:20	1:56:41	CH	
3caac86a-0f41-f011-b4ca-000d3a5b7c3b	556	Solver Spedycja		M40-44	89	5:02:58	0:37:08	0:04:02	2:28:59	0:06:22	1:46:28		
192ab15e-cf6a-439c-bb96-df7f6c9fe9d1	557	Bartosz Swiderski	M	M40-44	90	5:03:01	0:38:49	0:04:27	2:25:14	0:03:37	1:50:55	Poland	
5a43c6a9-75d7-4df3-bb6c-b611090987c4	558	Vibhor Uniyal	M	M35-39	94	5:03:04	0:40:05	0:03:51	2:27:27	0:05:58	1:45:44	Poland	
b25d2470-31d5-44b0-8a07-c0ffeb64c0a1	559	Emil Uzdzilo	M	M40-44	91	5:03:08	0:43:10	0:03:29	2:25:32	0:03:25	1:47:32	Poland	
9d18ed29-dda0-ef11-8a6a-000d3a59a9a1	560	Nico Heckel	M	M18-24	37	5:03:21	0:33:48	0:03:51	2:42:06	0:03:46	1:39:50	DEU	
151357b4-7305-f111-8406-0022480b84a3	561	Sara de Planta	F	F25-29	13	5:03:23	0:37:37	0:03:21	2:40:10	0:03:55	1:38:20	Switzerland	
c7200c2c-34f3-f011-8407-0022480c097c	562	Salah EJJANHANI	M	M30-34	92	5:03:27	0:41:56	0:07:08	2:24:17	0:05:22	1:44:44	Morocco	
837781b1-0531-f011-8c4e-6045bd05fcc1	563	Kacper Zarejko	M	M18-24	38	5:03:28	0:33:02	0:05:21	2:41:34	0:04:55	1:38:37	Poland	
62bbac03-c7b8-ef11-b8e8-000d3a5ae96c	564	Thomas Vercammen	M	M25-29	79	5:03:58	0:32:17	0:06:08	2:25:00	0:05:38	1:54:55	BE	
594dc4f4-4886-f011-b4cc-6045bd05fcc1	565	YERLAN OMAROV	M	M40-44	92	5:04:00	0:40:49	0:03:57	2:23:58	0:04:46	1:50:29		
a859b55f-7e42-4837-9c5a-db1410f9d328	566	Robert Rozek	M	M45-49	69	5:04:17	0:35:11	0:04:16	2:23:13	0:05:25	1:56:12		
d1f3448b-136b-f011-bec2-0022480a7385	567	Ludovic Charasse	M	M55-59	14	5:04:18	0:37:56	0:04:34	2:27:25	0:05:49	1:48:34		
440e71ca-4c33-43fa-943c-6c25a9704f85	568	Vilius Dicmonas	M	M30-34	93	5:04:20	0:36:24	0:04:16	2:36:10	0:04:37	1:42:53	LTU	
71a9aae8-be2c-f011-8c4d-0022480a7385	569	Marko Kovačić	M	M30-34	94	5:04:23	0:35:34	0:03:49	2:31:04	0:05:11	1:48:46	HR	
2cb25732-8f0d-445f-9358-9055431ca878	570	Loukas Drellas	M	M35-39	95	5:04:31	0:35:14	0:04:04	2:30:01	0:05:20	1:49:52	GR	
0731ce69-659c-4313-b2dc-a20bad164430	571	Majed Khashogji	M	M40-44	93	5:04:39	0:40:52	0:04:51	2:24:38	0:04:07	1:50:10	SA	
d9e4837a-86dd-4266-ade0-c8d0b8cc5fb3	572	Katarzyna Kujawiak	F	F35-39	8	5:04:40	0:39:51	0:03:44	2:27:48	0:03:20	1:49:57	pol	
3d1604b2-f3d6-4eed-8412-9856056abbae	573	Kris Ohotski	M	M25-29	80	5:04:47	0:37:10	0:05:22	2:26:45	0:05:47	1:49:43	Netherlands	
2b5663b6-e7ce-42ee-8187-e9f0d555939f	574	Liam Dunne	M	M30-34	95	5:04:53	0:39:08	0:03:52	2:38:13	0:03:43	1:39:57	IE	
f530648e-b4b8-f011-bbd3-6045bd05fcc1	575	Tudor-Adrian Manolache	M	M30-34	96	5:05:01	0:36:04	0:09:25	2:34:26	0:07:35	1:37:31		
e0d2c60a-90b2-f011-bbd3-000d3a5b50ba	576	Vladimir Haritonov	M	M25-29	81	5:05:11	0:37:48	0:07:17	2:39:56	0:05:13	1:34:58	Poland	
9d4a7222-17aa-f011-bbd3-000d3a5b7c3b	577	Thomas Leggat	M	M25-29	82	5:05:25	0:38:05	0:05:10	2:37:48	0:06:03	1:38:19	United Kingdom	
bd2867f8-d381-f011-b4cc-000d3a5b50ba	578	Thomas Jourdier	M	M18-24	39	5:05:28	0:33:51	0:02:55	2:28:58	0:03:06	1:56:39	France	
6883964d-d488-4f2e-9eb8-51aabc0a79a0	579	Minas Malatos	M	M45-49	70	5:05:34	0:35:35	0:03:46	2:18:01	0:06:49	2:01:23	GR	
9b182336-ae43-f111-88b3-6045bd08b1a2	580	Paweł Flisek	M	M25-29	83	5:05:35	0:40:32	0:04:25	2:30:23	0:04:39	1:45:36	Poland	
9e5b25c6-c9d2-47b2-934e-fdf8c3f4297e	581	Rafal Grzanecki	M	M50-54	33	5:05:37	0:44:48	0:04:50	2:25:33	0:04:08	1:46:18	PL	
48bd8032-e66e-401f-a441-eec3df7a544b	582	Marcin Holobut	M	M35-39	96	5:05:38	0:43:00	0:04:00	2:33:23	0:04:10	1:41:05	Poland	
99bc6228-84f3-4eaf-aeb0-3941b263df75	583	Sebastian Gorczowski	M	M40-44	94	5:05:43	0:32:50	0:02:51	2:28:01	0:03:39	1:58:22	Poland	
b510ca0b-12c2-ef11-b8e9-002248049fdc	584	Alexander Schick	M	M30-34	97	5:05:43	0:32:27	0:04:57	2:24:11	0:04:35	1:59:32		
943578b9-3302-f011-bae2-000d3a3173b5	585	Eren Tuzcu	M	M35-39	97	5:05:47	0:53:33	0:03:52	2:29:59	0:03:15	1:35:08	TR	
36e99813-4daf-ef11-b8e9-002248049fdc	586	Alex Haysey	M	M30-34	98	5:05:52	0:35:41	0:05:12	2:39:43	0:04:22	1:40:55	GB	
56b5e855-65f7-40aa-8d8a-0c2fc6548716	587	Shahbaz Singh Samra	M	M30-34	99	5:05:55	0:45:49	0:05:51	2:35:33	0:04:29	1:34:12	IN	
3ac8c49b-a08b-4e0a-9aa5-589728af1988	588	Núria Terradellas	F	F40-44	8	5:05:56	0:34:08	0:03:17	2:44:06	0:04:23	1:40:02	ES	
c572f153-c0fa-495d-b14d-895ec6c3e4c0	589	Orestis Charachousis	M	M30-34	100	5:06:02	0:28:47	0:04:24	2:35:48	0:04:26	1:52:38	GR	
8dcdcfd4-e7e0-46ca-8c1b-51c8957a3160	590	Simone Benevento	M	M35-39	98	5:06:03	0:34:44	0:05:30	2:33:14	0:06:27	1:46:08	IT	
a80ae361-ef91-4e1b-9c57-8576b5278895	591	Pawel Fec	M	M35-39	99	5:06:05	0:40:41	0:07:17	2:34:10	0:05:25	1:38:32	POL	
ca723a8b-3440-ef11-8409-6045bd079a13	592	Jānis Pūgulis	M	M35-39	100	5:06:05	0:40:39	0:03:27	2:33:33	0:03:09	1:45:18		
93144a32-e454-4bb7-9f6f-a13e34b1e26e	593	Michal Rakoczy	M	M40-44	95	5:06:10	0:40:48	0:04:42	2:26:47	0:04:20	1:49:33	Poland	
a291c367-df4c-4756-b529-9ad572eed0e5	594	Tomasz Okon	M	M35-39	101	5:06:15	0:35:44	0:04:42	2:31:11	0:06:28	1:48:10	Poland	
03381462-87b8-f011-bbd3-000d3a5cf7d8	595	Krzysztof Ignaszewski	M	M45-49	71	5:06:17	0:42:31	0:04:36	2:35:03	0:04:17	1:39:50	Poland	
41fe9aeb-6ac5-49c6-961f-9560621036e1	596	Boleslaw Janczewski	M	M45-49	72	5:06:17	0:40:32	0:04:46	2:33:55	0:06:11	1:40:54	Poland	
727bcc31-261a-4e22-bfe5-321cb3a02beb	597	Chrisstian Bernal	M	M40-44	96	5:06:17	0:33:12	0:03:24	2:37:03	0:05:03	1:47:35	United Kingdom	
d9374a20-eb4a-f011-877a-6045bd09951e	598	Damien McGrath	M	M35-39	102	5:06:19	0:32:17	0:03:44	2:38:24	0:04:45	1:47:08		
ad86ad95-9197-ef11-8a6a-000d3a338a3c	599	Ella-Marie Neu	F	F18-24	5	5:06:31	0:31:07	0:04:46	2:43:26	0:05:20	1:41:52	Germany	
62f08207-6007-41a9-a43c-7f25204bd91b	600	Sam Tither	M	M25-29	84	5:06:38	0:38:47	0:04:27	2:45:05	0:03:55	1:34:24	NZ	
7c7730bb-3faf-f011-bbd3-6045bd09951e	601	FiLiPo S		M18-24	40	5:06:38	0:28:53	0:04:31	2:41:55	0:04:10	1:47:09		
4c439a17-24e9-f011-8544-000d3a35ffc1	602	Salman Alfarsi	M	M25-29	85	5:06:44	0:33:09	0:05:20	2:26:19	0:04:00	1:57:56	Qatar	
78ab64c9-f446-438f-aa8f-71ea6406e041	603	Kamil Brulinski	M	M40-44	97	5:06:44	0:38:29	0:04:35	2:37:59	0:04:48	1:40:52	POL	
aa9b4c29-8ad2-f011-8544-000d3a5cf7d8	604	Lampros Zolotas	M	M45-49	73	5:06:46	0:38:32	0:05:09	2:28:27	0:04:05	1:50:33	Greece	
d55f1071-d3b0-f011-bbd3-0022480a7385	605	Michał Wójtowicz	M	M35-39	103	5:06:55	0:37:55	0:03:40	2:36:28	0:05:07	1:43:45	Poland	
0110cb8a-3958-4ffc-a2e3-375cbb07e44d	606	Tjaša Žnidar	F	F45-49	5	5:06:58	0:32:16	0:04:10	2:40:16	0:03:37	1:46:38	Slovenia	
f3ed9e13-a97e-49f8-984d-d6ec4668b526	607	Conor Heffernan	M	M30-34	101	5:07:04	0:39:27	0:03:37	2:29:22	0:05:03	1:49:35	IE	
65d49476-5506-4c1c-95ce-3e8b306273f0	608	Tomasz Jedwabny	M	M50-54	34	5:07:06	0:38:44	0:04:31	2:29:00	0:05:46	1:49:04	esp	
07436e72-5b93-f011-b4cc-0022480a7385	609	Adrian Wajdzik	M	M25-29	86	5:07:06	0:44:14	0:05:06	2:33:55	0:04:31	1:39:21		
2a063bad-a896-4842-8984-3041ed55beb8	610	Katarzyna Michalak	F	F40-44	9	5:07:09	0:39:59	0:04:54	2:31:41	0:03:43	1:46:51	PL	
6f97f03f-3ee5-f011-8544-0022480a7385	611	ilay tzafrir	M	M25-29	87	5:07:13	0:40:34	0:03:13	2:42:38	0:02:53	1:37:54	isr	
75460c04-aeec-f011-8544-0022480c097c	612	Kerstin Kopfmann	F	F45-49	6	5:07:15	0:30:15	0:03:42	2:38:36	0:03:11	1:51:31	Germany	
675974d3-d1e5-f011-8544-000d3a3173b5	613	Karolina Filipkowska	F	F35-39	9	5:07:17	0:41:48	0:03:35	2:38:48	0:04:03	1:39:05	Poland	
58b58666-05a5-48ad-83e1-c21ef4e94249	614	Robert Hensel	M	M40-44	98	5:07:20	0:40:09	0:02:53	2:36:11	0:03:53	1:44:14	Netherlands	
136aa332-72d5-442c-a9ff-5ff5277e9366	615	Stepan Vasilyev	M	M30-34	102	5:07:37	0:35:02	0:03:21	2:21:07	0:04:38	2:03:28	Poland	
c8852ed1-cac6-467a-b99a-3e2d9c753936	616	Jaroslaw Swiniarski	M	M65-69	2	5:07:38	0:43:25	0:03:44	2:26:23	0:05:45	1:48:21		
7a9eb66f-dcad-4e0f-a8b5-dd969aadb51f	617	Tomasz Galbarski	M	M40-44	99	5:07:41	0:34:21	0:03:54	2:27:47	0:07:05	1:54:35	Poland	
99a9a266-66ee-f011-8407-0022480b738e	618	Gerard Erra Masnou	M	M35-39	104	5:07:44	0:35:21	0:05:32	2:35:56	0:05:37	1:45:17	Spain	
b2f7701f-923a-4566-a879-2645d3d6feb3	619	Stefanie Pauer	F	F30-34	18	5:07:49	0:32:42	0:03:48	2:44:23	0:03:44	1:43:12	AT	
1bf6b258-e1fc-4c0c-9db8-d0d205559e1d	620	Marcin Wójcik	M	M35-39	105	5:07:52	0:38:33	0:04:55	2:25:05	0:05:40	1:53:40	Poland	
4dde0bcf-7010-4144-919f-f92bf692fa33	621	ADAM COPE	M	M30-34	103	5:08:14	0:39:19	0:05:46	2:33:59	0:04:23	1:44:46	GB	
31932c60-42d2-45fa-b1d7-1e92caa8e277	622	Brendan Gallen	M	M45-49	74	5:08:14	0:37:17	0:03:50	2:27:56	0:04:54	1:54:16	GB	
2b3327fb-b90c-4552-8d3e-ca5a02563cd1	623	Luiz Felipe Mello	M	M40-44	100	5:08:22	0:34:00	0:04:54	2:30:54	0:04:31	1:54:02	Poland	
0af506fc-ecb3-4c8a-ad9d-5f9ef923607f	624	Robert Lüderitz	M	M25-29	88	5:08:35	0:33:48	0:02:55	2:15:56	0:04:54	2:11:01	DEU	
e7e507cf-0889-f011-b4cc-000d3a5cf7d8	625	Piotr Borkowski	M	M35-39	106	5:08:36	0:35:38	0:04:47	2:28:44	0:05:16	1:54:11		
4cc615fe-5738-ee11-bdf4-000d3a314d17	626	Orkhan Najafov	M	M40-44	101	5:08:48	0:38:50	0:04:21	2:26:00	0:04:47	1:54:50	Azerbaijan	
dfb95d13-fbdd-4640-9269-570a46043fbe	627	Karol Komorowski	M	M30-34	104	5:08:48	0:36:39	0:05:37	2:36:04	0:05:30	1:44:58	Poland	
60e8c9d4-f241-f011-b4cb-0022480a7385	628	Harry Goonan	M	M25-29	89	5:08:49	0:44:09	0:04:19	2:41:43	0:04:42	1:33:55	GB	
1496369b-a335-f011-8c4e-000d3a5cf7d8	629	Marco Grilli	M	M55-59	15	5:08:51	0:40:49	0:05:11	2:33:46	0:04:32	1:44:33	IT	
876d1461-310a-4c00-9e64-88c788e9ac8a	630	Fiona Doherty	F	F45-49	7	5:08:51	0:35:01	0:04:00	2:40:54	0:05:04	1:43:52	IE	
1145b5b5-67d9-ed11-a7c7-000d3a31440b	631	Georgios Litsas	M	M45-49	75	5:08:56	0:32:53	0:03:41	2:31:13	0:07:06	1:54:03	GR	
a79d868e-da87-4c9e-8d68-07812c9250ce	632	Michal Gasior	M	M45-49	76	5:09:01	0:40:53	0:03:47	2:33:21	0:04:07	1:46:53	Poland	
5adce6cf-1caa-f011-bbd3-000d3a5b7c3b	633	Bartłomiej Wójcik	M	M30-34	105	5:09:06	0:44:04	0:04:12	2:32:28	0:04:37	1:43:46	Poland	
0f456f96-5829-4639-a162-4d8577e6f0f3	634	Mátyás Földi	M	M25-29	90	5:09:06	0:32:19	0:06:47	2:36:42	0:05:29	1:47:49	EE	
80ea543e-fd6a-400a-9ec1-b87fe8ed0a8a	635	Dawid Kaczynski	M	M30-34	106	5:09:09	0:43:59	0:03:54	2:33:03	0:07:16	1:40:56	Poland	
e83662dd-e0a9-4ce6-a039-6b912222a6a9	636	Aleksander Wasilewski	M	M50-54	35	5:09:18	0:39:51	0:04:23	2:28:55	0:04:30	1:51:39	POL	
cf65b92e-c1bf-4649-9a58-c2fd915bda35	637	Aisling Bohan	F	F30-34	19	5:09:27	0:35:03	0:03:35	2:23:18	0:04:42	2:02:49	IE	
7bf41ae5-da84-ef11-ac21-000d3a5a1803	638	Adam Czerwiński	M	M35-39	107	5:09:44	0:39:53	0:04:12	2:35:29	0:06:52	1:43:18		
7156fca4-5538-ef11-8409-6045bd0953ac	639	Tadas Juknius	M	M30-34	107	5:09:47	0:43:23	0:06:14	2:30:25	0:06:21	1:43:22	Lithuania	
