ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
31455	29	Federica De Nicola	F	FPRO	3	9:57:28	1:00:27	0:02:22	5:14:52	0:01:40	3:38:07	Italy	FIN
118534	30	Josef Krivanek	M	MPRO	7	10:01:33	1:03:00	0:02:10	5:06:39	0:02:08	3:47:36	Czech Republic	FIN
120343	31	Daniel Erdélyi	M	M30-34	7	10:02:40	0:59:52	0:03:03	5:09:38	0:03:19	3:46:48	Hungary	FIN
120344	32	Els Visser	F	FPRO	4	10:02:48	0:57:54	0:02:05	5:17:33	0:01:30	3:43:46	Netherlands	FIN
66949	33	IMAMURA YOSHITAKA	M	M35-39	9	10:04:01	0:57:54	0:02:19	5:27:43	0:02:41	3:33:24	Japan	FIN
120345	34	Hajime Nagatsuji	M	M45-49	2	10:07:33	1:04:25	0:03:30	5:18:39	0:03:26	3:37:33	Japan	FIN
120346	35	Vojtech Kacena	M	M35-39	10	10:07:34	1:09:54	0:04:03	5:18:39	0:03:06	3:31:52	Czech Republic	FIN
120347	36	Mihai Vigariu	M	M30-34	8	10:07:58	0:56:00	0:02:18	5:24:11	0:02:26	3:43:03	Romania	FIN
64985	37	Nicholas De Bouillane	M	M30-34	9	10:08:30	0:57:59	0:03:10	5:15:40	0:02:11	3:49:30	France	FIN
120348	38	Helena Kotopulu	F	FPRO	5	10:09:29	1:09:49	0:03:25	5:25:37	0:02:01	3:28:37	Czech Republic	FIN
120349	39	Mohd Amran Abdul Ghani	M	M35-39	11	10:11:26	1:03:38	0:03:04	5:21:13	0:03:57	3:39:34	Malaysia	FIN
120350	40	Gorka Bizkarra Etxegibel	M	M30-34	10	10:12:38	1:00:34	0:02:57	5:19:12	0:05:23	3:44:32	Spain	FIN
120351	41	Juuso Manninen	M	M25-29	2	10:16:24	0:53:27	0:02:19	5:09:24	0:03:21	4:07:53	Finland	FIN
120352	42	Dave Barr	M	M40-44	5	10:16:34	0:59:47	0:04:18	5:12:14	0:04:10	3:56:05	Australia	FIN
95786	43	Yihui Wang	M	M30-34	11	10:17:50	0:58:42	0:04:09	5:24:42	0:03:30	3:46:47	China	FIN
120353	44	Shinichiro Arai	M	M50-54	1	10:20:19	0:59:55	0:03:33	5:21:26	0:03:39	3:51:46	Japan	FIN
120354	45	Aslan Abdrahmanov	M	M30-34	12	10:21:22	0:59:52	0:03:29	5:15:35	0:03:43	3:58:43	Kazakhstan	FIN
120355	46	Kohei Umeda	M	M25-29	3	10:22:08	1:06:37	0:03:57	5:44:53	0:02:54	3:23:47	Japan	FIN
120356	47	In Sik Lee	M	M40-44	6	10:23:00	1:13:18	0:03:48	5:28:00	0:02:54	3:35:00	Korea	FIN
120357	48	Tatsuo Nomura	M	M35-39	12	10:24:49	1:01:35	0:04:20	5:13:34	0:04:31	4:00:49	Japan	FIN
48980	49	Erik Müller	M	M40-44	7	10:28:29	0:59:00	0:03:05	5:23:51	0:02:14	4:00:19	Germany	FIN
89037	50	Shahrom Abdullah	M	M35-39	13	10:28:45	1:09:48	0:04:04	5:29:23	0:03:46	3:41:44	Malaysia	FIN
120358	51	Maarten Kleinjan	M	M45-49	3	10:29:25	1:09:33	0:04:06	5:25:13	0:02:25	3:48:08	Netherlands	FIN
120359	52	Filip Pavlon	M	M25-29	4	10:32:09	1:08:29	0:03:24	5:35:50	0:03:16	3:41:10	Czech Republic	FIN
34845	53	Yasutaka Yoneda	M	M30-34	13	10:34:07	1:06:50	0:03:23	5:39:38	0:03:19	3:40:57	Japan	FIN
32628	54	Kimiko Uji	F	F35-39	1	10:34:21	1:02:16	0:04:24	5:53:09	0:01:59	3:32:33	Japan	FIN
94426	55	Noriyuki Ando	M	M25-29	5	10:34:30	0:55:27	0:03:38	5:57:16	0:03:05	3:35:04	Japan	FIN
61512	56	Dai Matsui	M	M50-54	2	10:35:34	1:02:58	0:03:53	5:18:14	0:02:17	4:08:12	Japan	FIN
29119	57	Daniel Agner	M	M30-34	14	10:37:45	1:07:03	0:02:55	5:05:54	0:05:35	4:16:18	Switzerland	FIN
68364	58	Thierry Dondlinger	M	M40-44	8	10:37:57	1:14:25	0:04:59	5:22:55	0:04:10	3:51:28	Luxembourg	FIN
120360	59	Yoshihiro Wada	M	M35-39	14	10:38:17	1:05:51	0:03:05	5:45:07	0:03:56	3:40:18	Japan	FIN
120361	60	Arthur Martirosov	M	M25-29	6	10:40:02	1:08:38	0:02:32	5:30:24	0:02:28	3:56:00	Russia	FIN
120362	61	待田 正	M	M50-54	3	10:40:48	1:15:43	0:06:19	5:35:45	0:04:46	3:38:15	Japan	FIN
120363	62	Anton Dolgov	M	M40-44	9	10:42:21	1:18:08	0:03:37	5:24:37	0:03:55	3:52:04	Russia	FIN
120364	63	Takeshi Ishibashi	M	M25-29	7	10:44:42	0:51:42	0:03:03	5:30:59	0:06:59	4:11:59	Japan	FIN
120365	64	Jiri Kaplan	M	M35-39	15	10:46:38	1:24:59	0:05:06	5:23:49	0:04:17	3:48:27	Czech Republic	FIN
120366	65	Katsuyuki Horie	M	M35-39	16	10:47:22	1:07:46	0:04:35	5:31:52	0:02:42	4:00:27	Japan	FIN
110839	66	Line Brix Frandsen	F	F35-39	2	10:47:42	1:09:12	0:04:10	5:41:25	0:02:04	3:50:51	Denmark	FIN
53926	67	Frank Stiller	M	M50-54	4	10:47:49	1:03:50	0:04:07	5:24:48	0:02:24	4:12:40	Germany	FIN
120367	68	MAKOTO HORIUCHI	M	M40-44	10	10:48:15	1:15:37	0:03:56	5:36:03	0:03:53	3:48:46	Japan	FIN
120368	69	Akio Yamauchi	M	M55-59	1	10:48:18	1:26:21	0:07:18	5:27:39	0:04:13	3:42:47	Japan	FIN
84683	70	James Graham	M	M55-59	2	10:49:53	1:24:17	0:03:51	5:11:23	0:02:34	4:07:48	United Kingdom	FIN
120369	71	Mohamad Allie Helmy Sabtu	M	M35-39	17	10:49:56	1:03:16	0:04:02	5:40:56	0:03:00	3:58:42	Malaysia	FIN
120370	72	知宏 郷田	M	M18-24	1	10:50:16	1:09:28	0:05:15	5:27:13	0:02:43	4:05:37	Japan	FIN
46639	73	Dany Papi	M	M35-39	18	10:51:10	1:05:55	0:04:30	5:23:52	0:04:29	4:12:24	Luxembourg	FIN
120371	74	Stefan Kirchenmajer	M	M45-49	4	10:51:13	1:23:31	0:03:41	5:14:19	0:03:56	4:05:46	Germany	FIN
120372	75	Rémy Strat	M	M55-59	3	10:53:49	1:08:43	0:03:14	5:39:01	0:02:54	3:59:57	France	FIN
120373	76	Gregory Becker	M	M45-49	5	10:54:42	1:11:33	0:02:46	5:34:15	0:02:44	4:03:24	South Africa	FIN
120374	77	Hirotaka Hikoi	M	M50-54	5	10:56:27	1:15:19	0:02:50	5:50:33	0:02:16	3:45:29	Japan	FIN
29356	78	Shannon Chapman	F	FPRO	6	10:57:00	1:07:12	0:03:27	5:47:16	0:02:20	3:56:45	Australia	FIN
120375	79	Josh Patrick	M	M25-29	8	10:57:03	1:22:14	0:04:50	5:41:18	0:03:06	3:45:35	Australia	FIN
94465	80	Hua Wei	M	M40-44	11	10:57:19	1:19:26	0:04:00	5:49:44	0:03:49	3:40:20	China	FIN
72884	81	Phil Thompson	M	M30-34	15	10:59:18	1:00:28	0:03:23	5:17:49	0:02:38	4:35:00	Australia	FIN
79884	82	Glenn Matthews	M	M55-59	4	11:00:28	1:14:26	0:05:09	5:34:08	0:06:22	4:00:23	Australia	FIN
120376	83	Antoine Loucheux	M	M35-39	19	11:00:43	1:01:48	0:03:24	5:25:18	0:03:44	4:26:29	France	FIN
120377	84	Hiroyuki Kobayashi	M	M35-39	20	11:02:00	1:14:12	0:02:50	6:11:41	0:02:30	3:30:47	Japan	FIN
110456	85	Nessim Kerkouri	M	M18-24	2	11:02:52	1:11:24	0:04:33	5:35:09	0:03:50	4:07:56	France	FIN
120378	86	Tobias Grässli	M	M40-44	12	11:02:59	1:09:22	0:03:37	5:41:39	0:03:32	4:04:49	Switzerland	FIN
120379	87	Monika Tschudi	F	F35-39	3	11:03:56	1:09:27	0:04:26	5:43:12	0:03:50	4:03:01	Switzerland	FIN
120380	88	Gabriel Harley	M	M40-44	13	11:04:13	1:09:12	0:03:37	5:51:59	0:03:40	3:55:45	United States	FIN
89027	89	Jarand Fjeld	M	M40-44	14	11:07:01	1:12:38	0:04:46	5:08:10	0:03:17	4:38:10	Norway	FIN
49366	90	Sara Randolph	F	F40-44	1	11:07:12	1:04:04	0:03:09	5:55:56	0:04:49	3:59:14	United States	FIN
79096	91	Darren Franken	M	M50-54	6	11:07:38	1:01:26	0:03:42	5:21:07	0:02:45	4:38:38	Australia	FIN
120381	92	Daniel Howitt	M	M35-39	21	11:08:49	0:57:14	0:03:45	6:00:14	0:04:15	4:03:21	Australia	FIN
120382	93	Thomas Connolly	M	M35-39	22	11:09:23	1:10:16	0:04:17	5:32:50	0:03:44	4:18:16	Ireland	FIN
94554	94	Benjamin Darde	M	M30-34	16	11:09:41	1:17:46	0:05:20	6:02:56	0:07:04	3:36:35	France	FIN
42665	95	Parys Edwards	F	FPRO	7	11:11:51	1:00:37	0:02:18	5:33:04	0:02:34	4:33:18	United Kingdom	FIN
94446	96	Kevin Serou	M	M30-34	17	11:12:30	1:09:06	0:04:18	5:25:12	0:04:01	4:29:53	France	FIN
120383	97	James Kerr	M	M30-34	18	11:12:35	1:03:54	0:03:54	5:31:00	0:04:30	4:29:17	Australia	FIN
120384	98	Peter Šimún	M	M35-39	23	11:13:07	1:07:47	0:04:01	5:43:15	0:03:15	4:14:49	Slovakia	FIN
120385	99	Michael Lock	M	M35-39	24	11:13:36	1:01:52	0:03:38	5:45:25	0:05:30	4:17:11	Australia	FIN
68418	100	Go Aono	M	M40-44	15	11:14:08	1:11:59	0:04:25	5:44:45	0:05:05	4:07:54	Japan	FIN
120386	101	Mei See Chin	F	F40-44	2	11:14:20	1:19:28	0:04:26	5:43:02	0:02:51	4:04:33	Malaysia	FIN
120387	102	Lauren Murphy	F	F35-39	4	11:14:21	1:03:47	0:03:19	5:37:28	0:04:07	4:25:40	Australia	FIN
94523	103	Christian Bartoelke	M	M40-44	16	11:16:28	1:08:52	0:03:40	5:29:06	0:03:17	4:31:33	Germany	FIN
120388	104	Sebastiaan Bleekemolen	M	M40-44	17	11:18:48	1:20:27	0:04:21	5:22:26	0:04:41	4:26:53	Netherlands	FIN
120389	105	Bianca Faulke-Tanner	F	F30-34	1	11:19:06	1:02:44	0:04:23	5:51:36	0:02:19	4:18:04	Australia	FIN
120390	106	Andrew Schleis	M	M45-49	6	11:19:10	0:55:26	0:04:04	5:42:54	0:02:41	4:34:05	United States	FIN
120391	107	Yuki Toyokawa	F	F40-44	3	11:19:32	1:09:12	0:04:31	6:17:09	0:04:13	3:44:27	Japan	FIN
120392	108	淳一 石塚	M	M35-39	25	11:19:39	1:00:50	0:07:39	5:36:09	0:04:13	4:30:48	Japan	FIN
84593	109	Benny Lyssens	M	M55-59	5	11:20:48	1:05:34	0:04:23	6:02:43	0:05:45	4:02:23	Belgium	FIN
94503	110	Christophe Conte	M	M50-54	7	11:22:05	1:18:54	0:02:59	5:41:07	0:02:36	4:16:29	Reunion	FIN
120393	111	Seiji Morofuji	M	M40-44	18	11:22:16	1:19:36	0:04:58	5:57:31	0:04:39	3:55:32	Japan	FIN
120394	112	Judit Szádvári	F	F30-34	2	11:26:29	1:19:19	0:04:51	6:03:11	0:03:17	3:55:51	Hungary	FIN
89051	113	Andy Lordianto	M	M30-34	19	11:26:48	1:02:54	0:04:15	5:40:40	0:03:08	4:35:51	Indonesia	FIN
120395	114	Takumi Kato	M	M45-49	7	11:27:13	1:15:04	0:04:38	6:10:12	0:03:51	3:53:28	Japan	FIN
31994	115	Arnaud Picut	M	M50-54	8	11:28:35	1:07:16	0:06:05	5:46:54	0:05:56	4:22:24	France	FIN
120396	116	Brice van der Post	M	M18-24	3	11:29:49	1:05:50	0:03:00	5:38:47	0:03:03	4:39:09	Netherlands	FIN
120397	117	MAIKO OTA	F	F30-34	3	11:30:04	0:54:47	0:03:12	6:00:05	0:03:10	4:28:50	Japan	FIN
120398	118	Takayuki Naito	M	M40-44	19	11:30:19	1:21:31	0:04:52	5:47:59	0:05:18	4:10:39	Japan	FIN
120399	119	Vanessa Wallace	F	F30-34	4	11:32:37	1:02:36	0:03:16	5:44:17	0:02:04	4:40:24	Australia	FIN
120400	120	Arnaud Despierre	M	M45-49	8	11:32:49	1:18:53	0:06:11	5:37:35	0:03:14	4:26:56	Singapore	FIN
70496	121	Ralf Leeuwenburgh	M	M40-44	20	11:33:19	1:12:37	0:02:27	5:16:22	0:04:13	4:57:40	Netherlands	FIN
120401	122	Wooi Sing Choo	M	M35-39	26	11:33:30	1:17:38	0:02:03	5:45:15	0:01:57	4:26:37	Malaysia	FIN
120402	123	Kevin Tanner	M	M30-34	20	11:33:31	1:07:40	0:03:34	5:25:59	0:02:26	4:53:52	Australia	FIN
120403	124	Markus List	M	M35-39	27	11:33:36	1:14:00	0:04:45	5:54:24	0:04:49	4:15:38	Austria	FIN
120404	125	Sabine Egger-Weickhardt	F	F40-44	4	11:33:54	1:18:27	0:03:07	6:01:01	0:01:56	4:09:23	Australia	FIN
94665	126	Otani Setsuya	M	M50-54	9	11:34:00	1:06:03	0:05:52	6:07:47	0:05:10	4:09:08	Japan	FIN
120405	127	Mohd Nazri Muhamad	M	M30-34	21	11:35:12	1:22:42	0:07:56	5:35:08	0:05:07	4:24:19	Malaysia	FIN
120406	128	Denkhun Boonrawd	M	M35-39	28	11:37:40	1:16:52	0:05:25	5:54:25	0:05:50	4:15:08	Thailand	FIN
120407	129	Christopher Slack	M	M25-29	9	11:38:11	1:15:56	0:05:45	5:56:55	0:05:08	4:14:27	United Kingdom	FIN
94833	130	Daniel Fay	M	M40-44	21	11:38:12	1:08:50	0:03:44	5:56:54	0:05:13	4:23:31	Australia	FIN
120408	131	Chiho Miura	F	F40-44	5	11:39:54	1:15:50	0:05:43	5:54:46	0:05:32	4:18:03	Japan	FIN
120409	132	Olli Scheiler	M	M35-39	29	11:40:46	1:08:03	0:07:28	5:34:01	0:05:13	4:46:01	Germany	FIN
120410	133	René Schällig	M	M45-49	9	11:41:28	0:59:55	0:02:32	5:25:33	0:04:28	5:09:00	Germany	FIN
120411	134	Stephen Ryan	M	M35-39	30	11:41:42	1:03:40	0:03:35	5:23:28	0:02:52	5:08:07	Australia	FIN
120412	135	善之 熊井	M	M18-24	4	11:41:45	0:56:46	0:06:12	5:35:58	0:07:04	4:55:45	Japan	FIN
120414	136	Gerry Alvianto	M	M40-44	22	11:42:45	1:17:31	0:03:47	6:01:48	0:04:10	4:15:29	Indonesia	FIN
120413	137	Frank Kilrane	M	M30-34	22	11:42:45	1:10:36	0:05:45	6:11:41	0:04:50	4:09:53	Ireland	FIN
120415	138	Norman Ritchie	M	M45-49	10	11:42:47	1:10:11	0:06:33	6:10:43	0:06:28	4:08:52	United States	FIN
26934	139	Brooke Brown	F	FPRO	8	11:43:37	1:01:54	0:02:44	5:26:38	0:03:41	5:08:40	Canada	FIN
120416	140	Seung Yong Kim	M	M55-59	6	11:44:25	1:13:29	0:04:56	5:52:31	0:03:25	4:30:04	Korea	FIN
120417	141	Yanzhong Qin	M	M35-39	31	11:45:00	1:36:27	0:05:02	6:04:14	0:05:14	3:54:03	China	FIN
120418	142	Ralph Glatz	M	M50-54	10	11:45:22	1:09:47	0:06:23	5:26:24	0:07:31	4:55:17	Australia	FIN
120419	143	Takayuki Watanabe	M	M45-49	11	11:46:02	1:21:40	0:05:59	5:43:11	0:07:00	4:28:12	Japan	FIN
120420	144	Sin Hoo Ooi	M	M40-44	23	11:46:43	1:21:09	0:06:46	6:11:17	0:09:20	3:58:11	Malaysia	FIN
120421	145	松田 薫	M	M45-49	12	11:47:06	1:03:00	0:02:12	5:08:38	0:01:46	5:31:30	Japan	FIN
120422	146	Tobias Schelle	M	M30-34	23	11:47:27	1:07:52	0:03:56	5:23:56	0:03:39	5:08:04	Denmark	FIN
120423	147	Dedy Bunyamin	M	M45-49	13	11:48:03	1:15:59	0:04:43	6:00:03	0:05:16	4:22:02	Indonesia	FIN
120424	148	坪倉 浩一	M	M18-24	5	11:48:08	1:05:33	0:02:33	6:20:50	0:04:42	4:14:30	Japan	FIN
120425	149	James Sheather	M	M40-44	24	11:48:28	1:08:12	0:04:31	5:44:18	0:04:35	4:46:52	Australia	FIN
61613	150	Akiko Minagawa	F	F50-54	1	11:48:31	1:22:09	0:08:12	5:59:19	0:04:20	4:14:31	Japan	FIN
94487	151	Andrew Patterson	M	M45-49	14	11:49:06	1:22:11	0:05:35	5:42:45	0:03:10	4:35:25	United States	FIN
120426	152	Tokuki Yasuda	M	M45-49	15	11:49:13	1:17:51	0:07:21	5:49:40	0:04:44	4:29:37	Japan	FIN
120427	153	Vasilii Zaikovskii	M	M30-34	24	11:50:11	1:24:40	0:04:29	6:11:55	0:05:03	4:04:04	Russia	FIN
120429	154	Jerome Abraha	M	M40-44	25	11:51:32	1:09:05	0:04:43	5:47:54	0:05:49	4:44:01	Germany	FIN
120428	155	陽一 薄	M	M35-39	32	11:51:32	1:13:51	0:03:32	6:07:54	0:03:54	4:22:21	Japan	FIN
94450	156	Thomas Hardcastle	M	M50-54	11	11:51:45	1:09:38	0:02:37	6:03:59	0:02:21	4:33:10	Hong Kong	FIN
120430	157	Mark Lee	M	M40-44	26	11:52:01	1:16:31	0:05:45	6:31:52	0:06:21	3:51:32	Norway	FIN
94645	158	Jason Dubois	M	M40-44	27	11:52:57	1:05:37	0:05:27	5:22:35	0:06:52	5:12:26	Australia	FIN
120431	159	Chin Keong Gui	M	M35-39	33	11:53:07	1:24:49	0:08:02	6:00:44	0:06:51	4:12:41	Malaysia	FIN
120432	160	田口 博基	M	M40-44	28	11:55:09	1:09:05	0:09:09	6:12:02	0:10:21	4:14:32	Japan	FIN
120433	161	Bruno Carlos Cardoso	M	M35-39	34	11:55:23	1:03:34	0:05:18	5:53:40	0:08:01	4:44:50	Brazil	FIN
67214	162	Masami Suzuki	F	F40-44	6	11:55:31	1:10:40	0:03:29	6:12:36	0:03:28	4:25:18	Japan	FIN
94580	163	Agnieszka Najnigier Pierzynowska	F	F35-39	5	11:57:15	1:19:13	0:04:02	6:44:13	0:03:22	3:46:25	Poland	FIN
120434	164	しょう ひがしの	M	M30-34	25	11:58:11	0:55:37	0:02:46	6:06:48	0:02:55	4:50:05	Japan	FIN
120435	165	Oky Ruhimat	M	M35-39	35	11:58:47	1:32:30	0:05:02	5:55:26	0:03:48	4:22:01	Indonesia	FIN
120436	166	Kim Tatt Lee	M	M40-44	29	11:59:30	1:23:25	0:05:37	6:02:47	0:05:05	4:22:36	Malaysia	FIN
120437	167	Sarah Howitt	F	F35-39	6	12:00:22	1:09:09	0:04:06	6:14:06	0:02:37	4:30:24	Australia	FIN
120438	168	Jonathan Cheah	M	M35-39	36	12:00:54	1:30:25	0:04:24	5:58:21	0:03:47	4:23:57	Malaysia	FIN
120439	169	Chan Jun Shen	M	M25-29	10	12:00:57	1:22:35	0:05:21	6:14:04	0:04:32	4:14:25	Malaysia	FIN
94474	170	Toru Kiya	M	M45-49	16	12:01:38	1:02:43	0:05:27	5:52:31	0:05:50	4:55:07	Japan	FIN
120440	171	juan francisco lopez garrido	M	M40-44	30	12:02:03	1:10:23	0:02:52	5:37:41	0:03:36	5:07:31	Spain	FIN
120441	172	Takao Koshihara	M	M45-49	17	12:02:17	1:17:10	0:06:08	5:59:59	0:03:24	4:35:36	Japan	FIN
68749	173	Arun Malik	M	M45-49	18	12:02:42	1:19:00	0:05:25	6:08:28	0:03:33	4:26:16	India	FIN
99634	174	Waldo Duin	M	M50-54	12	12:03:22	1:04:19	0:03:56	5:53:26	0:03:25	4:58:16	Netherlands	FIN
120442	175	Takumi Obayashi	M	M18-24	6	12:04:07	1:03:59	0:08:40	5:58:15	0:07:04	4:46:09	Japan	FIN
68162	176	Danny Verdoorn	M	M35-39	37	12:04:32	1:04:01	0:04:00	5:43:45	0:03:18	5:09:28	Netherlands	FIN
120443	177	Yoko Shiba	F	F55-59	1	12:04:36	1:19:50	0:06:42	6:15:34	0:05:23	4:17:07	Japan	FIN
89253	178	Steven Riwar	M	M25-29	11	12:04:49	1:08:51	0:05:07	6:07:10	0:03:35	4:40:06	Philippines	FIN
120444	179	Kang Jonathan	M	M35-39	38	12:05:35	1:26:03	0:04:02	5:44:10	0:04:42	4:46:38	Singapore	FIN
120445	180	Siah Jen Neo	M	M30-34	26	12:07:09	1:18:20	0:05:03	5:56:05	0:07:52	4:39:49	Singapore	FIN
120446	181	Vignesh Krisnan	M	M40-44	31	12:07:11	1:14:43	0:07:55	5:50:30	0:05:53	4:48:10	Malaysia	FIN
120447	182	Juanita Barter	F	F45-49	1	12:07:41	1:12:20	0:04:44	6:20:15	0:05:11	4:25:11	Papua New Guinea	FIN
120448	183	Kerri Thomas	F	F30-34	5	12:07:53	1:04:27	0:03:11	6:14:59	0:03:45	4:41:31	Australia	FIN
120449	184	Li-Shan (Sam) Lu	M	M40-44	32	12:08:10	1:08:02	0:06:10	6:01:29	0:08:53	4:43:36	Taiwan, Province of China	FIN
94589	185	Stuart Klein	M	M50-54	13	12:08:15	1:06:06	0:06:20	6:33:19	0:07:06	4:15:24	Singapore	FIN
120450	186	Igor Kovtun	M	M35-39	39	12:08:23	1:15:14	0:04:02	5:23:08	0:03:03	5:22:56	Ukraine	FIN
73535	187	Kelvin Franich	M	M50-54	14	12:08:49	1:07:23	0:05:06	5:52:47	0:05:50	4:57:43	Australia	FIN
94490	188	Tuan Vo Quoc	M	M30-34	27	12:11:04	1:19:59	0:03:35	6:10:01	0:05:32	4:31:57	Vietnam	FIN
94509	189	Remi Vaudaux	M	M30-34	28	12:11:33	1:07:01	0:04:51	5:57:13	0:07:37	4:54:51	France	FIN
120451	190	Muhd Hafiz Md Yusup	M	M30-34	29	12:11:56	1:32:36	0:07:21	5:45:36	0:08:02	4:38:21	Malaysia	FIN
120452	191	Martin Drueke	M	M40-44	33	12:12:09	1:23:29	0:07:45	5:55:04	0:07:07	4:38:44	Germany	FIN
120453	192	Samuel Cubangbang	M	M35-39	40	12:12:35	1:17:20	0:03:46	6:00:21	0:04:59	4:46:09	Philippines	FIN
120454	193	Peter Goldberg	M	M50-54	15	12:13:22	1:16:42	0:03:42	5:42:26	0:04:52	5:05:40	Australia	FIN
120455	194	Federico Masin	M	M45-49	19	12:13:44	1:05:24	0:05:11	6:05:20	0:04:48	4:53:01	Italy	FIN
120456	195	Daniel Punzalan	M	M30-34	30	12:14:16	1:19:13	0:05:11	6:19:13	0:05:52	4:24:47	Philippines	FIN
120457	196	Lai Jenn Yuan	M	M30-34	31	12:14:25	1:15:39	0:05:00	5:44:37	0:06:26	5:02:43	Malaysia	FIN
106322	197	Dave Wallis	M	M45-49	20	12:14:51	1:21:36	0:07:17	5:56:25	0:05:32	4:44:01	United States	FIN
120458	198	Sam Ng	M	M35-39	41	12:16:30	1:01:24	0:05:17	6:21:29	0:06:44	4:41:36	Malaysia	FIN
120459	199	Peter Khoo	M	M45-49	21	12:18:16	1:28:25	0:04:08	6:30:06	0:05:07	4:10:30	Malaysia	FIN
120460	200	Robert Spinks	M	M50-54	16	12:18:17	1:09:57	0:04:48	6:12:25	0:05:06	4:46:01	Australia	FIN
120461	201	Mutsumi Aoki	M	M50-54	17	12:18:20	1:03:30	0:04:51	5:55:11	0:05:55	5:08:53	Japan	FIN
89281	202	Louie Francis G Marquez	M	M30-34	32	12:18:43	0:56:09	0:04:15	6:12:53	0:11:06	4:54:20	Philippines	FIN
120462	203	Scott Wilson	M	M50-54	18	12:19:09	1:04:41	0:02:52	6:08:50	0:04:17	4:58:29	Australia	FIN
120463	204	teodolinda camera	F	F25-29	1	12:19:16	1:06:12	0:03:01	6:14:28	0:03:33	4:52:02	Italy	FIN
120464	205	Toshio Furuhata	M	M55-59	7	12:19:34	1:09:03	0:04:20	6:39:30	0:07:27	4:19:14	Japan	FIN
120465	206	Mohd Nowawi Osman	M	M30-34	33	12:20:33	1:23:05	0:03:56	6:02:26	0:09:00	4:42:06	Malaysia	FIN
120466	207	En Lin Foo	M	M40-44	34	12:20:35	1:25:29	0:08:37	6:10:24	0:05:59	4:30:06	Malaysia	FIN
120467	208	Ryan Agustyan	M	M30-34	34	12:21:09	1:17:07	0:03:44	5:52:38	0:05:00	5:02:40	Indonesia	FIN
68632	209	Andrew Ward Curran	M	M40-44	35	12:21:17	1:04:15	0:04:08	5:57:57	0:06:06	5:08:51	Australia	FIN
120468	210	Saw Ping Ng	M	M40-44	36	12:21:21	1:33:40	0:04:31	6:17:09	0:05:10	4:20:51	Malaysia	FIN
120469	211	Steve Ringel	M	M40-44	37	12:21:46	1:05:00	0:03:05	6:45:47	0:05:39	4:22:15	France	FIN
120470	212	Takanori Kajiwara	M	M50-54	19	12:22:13	1:25:24	0:10:24	6:32:55	0:09:17	4:04:13	Japan	FIN
120471	213	Songvut Bumrungkhet	M	M45-49	22	12:23:36	1:14:54	0:06:41	5:54:29	0:05:08	5:02:24	Thailand	FIN
120472	214	Yasutaka Ueki	M	M50-54	20	12:24:22	1:21:26	0:06:40	6:03:52	0:04:35	4:47:49	Japan	FIN
120473	215	Takeshi Arai	M	M45-49	23	12:24:54	1:21:49	0:04:30	5:51:27	0:07:53	4:59:15	Japan	FIN
94981	216	Trinh Hong Minh	M	M30-34	35	12:25:05	1:23:04	0:02:38	5:48:20	0:02:24	5:08:39	Vietnam	FIN
120474	217	Kell Oeberg	M	M45-49	24	12:25:39	1:30:19	0:06:55	5:57:09	0:08:41	4:42:35	Denmark	FIN
120475	218	Masao Osuka	M	M50-54	21	12:26:11	1:20:39	0:04:36	6:36:48	0:05:33	4:18:35	Japan	FIN
120476	219	Melanie Matheis	F	F35-39	7	12:26:19	1:19:15	0:02:52	6:26:18	0:02:10	4:35:44	Germany	FIN
120477	220	Aik Teong Tia	M	M25-29	12	12:26:22	1:38:37	0:03:56	6:16:11	0:04:18	4:23:20	Malaysia	FIN
120478	221	Peter Ogris	M	M40-44	38	12:26:43	1:24:34	0:08:35	5:32:13	0:08:35	5:12:46	Austria	FIN
120479	222	Alejandro González Sánchez	M	M25-29	13	12:27:39	1:04:27	0:02:41	6:06:32	0:08:14	5:05:45	Mexico	FIN
120480	223	David Cook	M	M40-44	39	12:27:55	1:07:33	0:06:08	5:47:15	0:05:19	5:21:40	Australia	FIN
52591	224	Clare Farrell	F	F45-49	2	12:28:22	1:18:38	0:03:07	6:26:33	0:04:18	4:35:46	United Kingdom	FIN
120481	225	Yoshino Murata	F	F55-59	2	12:28:36	1:15:39	0:07:01	6:29:45	0:04:16	4:31:55	Japan	FIN
120482	226	Mit Chamnanchol	M	M45-49	25	12:30:10	1:27:21	0:05:14	6:17:24	0:04:55	4:35:16	Thailand	FIN
118878	227	Josef Svoboda	M	MPRO	8	12:30:59	1:12:42	0:05:09	6:07:31	0:05:17	5:00:20	Czech Republic	FIN
26862	228	Romain Guillaume	M	MPRO	9	12:31:02	0:48:39	0:01:36	4:52:57	0:02:31	6:45:19	France	FIN
120483	229	Piet Landuyt	M	M55-59	8	12:31:59	1:13:55	0:07:05	6:11:19	0:07:14	4:52:26	Belgium	FIN
120484	230	Takamitsu Kinoshita	M	M45-49	26	12:33:23	1:25:06	0:06:56	6:10:13	0:08:13	4:42:55	Japan	FIN
120485	231	Mohd Irwan Yusoff	M	M35-39	42	12:34:26	1:42:11	0:10:01	5:38:42	0:06:03	4:57:29	Malaysia	FIN
95825	232	Tao Liu	M	M40-44	40	12:34:53	1:25:45	0:05:51	6:12:13	0:07:07	4:43:57	China	FIN
