総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
212	403	岩本 三津則	56	男	市川市	3:00:40	0:40:25	269	1:26:49	234	2:07:14	240	0:53:26	145	195		50代男子
213	379	木下 慶介	40	男	船橋市	3:00:41	0:47:06	312	1:24:04	203	2:11:10	262	0:49:31	100	196		40代男子
214	262	佐藤 浩路	45	男	船橋市	3:00:55	0:37:02	219	1:28:29	251	2:05:31	231	0:55:24	180	197		40代男子
215	365	国貞 圭介	43	男	神奈川県	3:01:12	0:37:12	224	1:19:25	150	1:56:37	172	1:04:35	261	198		40代男子
216	302	森 信幸	55	男	神奈川県	3:01:22	0:39:38	256	1:34:08	284	2:13:46	274	0:47:36	75	199		50代男子
217	434	齋藤 博之	53	男	柏市	3:01:25	0:35:50	190	1:24:42	212	2:00:32	216	1:00:53	236	200		50代男子
218	413	根本 慶子	33	女	静岡県	3:01:32	0:35:12	172	1:22:53	197	1:58:05	190	1:03:27	249		1830代女子	
219	385	熊坂 寛	56	男	東京都	3:01:39	0:39:42	259	1:27:45	246	2:07:27	242	0:54:12	156	201		50代男子
220	265	嶋田 雅史	30	男	埼玉県	3:02:08	0:37:24	230	1:25:11	220	2:02:35	222	0:59:33	221	202		30代男子
221	447	横尾 真彦	38	男	東京都	3:02:12	0:35:05	165	1:26:40	232	2:01:45	218	1:00:27	234	203		30代男子
222	296	北島 一広	45	男	茨城県	3:02:58	0:36:14	202	1:22:17	188	1:58:31	196	1:04:27	258	204		40代男子
223	457	中深 明日香	46	女	柏市	3:03:07	0:35:52	192	1:33:49	283	2:09:41	257	0:53:26	146		1940代女子	
224	104	船渡川 誠	54	男	鎌ケ谷市	3:03:13	0:40:27	270	1:26:13	230	2:06:40	237	0:56:33	193	205		50代男子
225	347	今 信夫	55	男	柏市	3:03:33	0:36:00	196	1:30:15	259	2:06:15	236	0:57:18	200	206		50代男子
226	118	佐藤 弘章	47	男	市川市	3:03:47	0:27:00	27	1:32:52	278	1:59:52	210	1:03:55	253	207		40代男子
227	290	鍋山 祥吾	35	男	埼玉県	3:04:05	0:41:44	276	1:27:26	242	2:09:10	253	0:54:55	169	208		30代男子
228	473	川合 正知	43	男	埼玉県	3:04:09	0:38:04	239	1:27:31	243	2:05:35	232	0:58:34	215	209		40代男子
229	343	尼子 雅章	44	男	市原市	3:04:17	0:35:47	186	1:24:11	205	1:59:58	211	1:04:19	257	210		40代男子
230	288	鈴木 厚正	41	男	東京都	3:04:35	0:38:35	242	1:26:42	233	2:05:17	230	0:59:18	218	211		40代男子
231	229	米澤 匡史	27	男	東京都	3:04:55	0:42:03	278	1:26:54	236	2:08:57	249	0:55:58	189	212		20代男子
232	418	齊藤 利文	42	男	東京都	3:04:58	0:39:51	263	1:27:12	239	2:07:03	239	0:57:55	209	213		40代男子
233	372	塚本 勝郎	59	男	我孫子市	3:05:17	0:41:26	274	1:25:22	223	2:06:48	238	0:58:29	214	214		50代男子
234	458	秋山 浩保	45	男	柏市	3:05:44	0:46:48	309	1:22:49	194	2:09:37	256	0:56:07	191	215		40代男子
235	354	近藤 弘忠	48	男	八千代市	3:06:14	0:35:55	194	1:20:14	168	1:56:09	169	1:10:05	284	216		40代男子
236	430	定元 智幸	46	男	千葉市	3:06:25	0:47:10	313	1:17:20	119	2:04:30	227	1:01:55	239	217		40代男子
237	137	下村 学	48	男	流山市	3:07:18	0:31:08	73	1:27:14	240	1:58:22	193	1:08:56	280	218		40代男子
238	454	國兼 康男	38	男	東京都	3:07:32	0:45:08	297	1:27:46	247	2:12:54	270	0:54:38	164	219		30代男子
239	423	平井 宏宜	47	男	千葉市	3:07:54	0:43:37	285	1:26:55	238	2:10:32	259	0:57:22	201	220		40代男子
240	214	三村 篤志	33	男	柏市	3:07:56	0:31:06	71	1:28:27	250	1:59:33	208	1:08:23	278	221		30代男子
241	393	工藤 浩二	42	男	我孫子市	3:08:04	0:43:53	286	1:24:35	210	2:08:28	247	0:59:36	222	222		40代男子
242	470	大久保 忠弥	50	男	柏市	3:08:40	0:39:42	258	1:38:22	303	2:18:04	295	0:50:36	111	223		50代男子
243	436	佐藤 皓弥	27	男	我孫子市	3:09:07	0:40:07	268	1:33:23	281	2:13:30	272	0:55:37	185	224		20代男子
244	162	溝内 達也	39	男	東京都	3:09:09	0:28:22	43	1:22:51	195	1:51:13	117	1:17:56	303	225		30代男子
245	426	大野 真義	47	男	東京都	3:09:20	0:40:52	273	1:38:53	305	2:19:45	302	0:49:35	101	226		40代男子
246	342	樋口 豊	63	男	東京都	3:09:27	0:38:27	241	1:25:01	216	2:03:28	223	1:05:59	269	227		60代男子
247	346	国井 正夫	64	男	松戸市	3:09:54	0:37:09	222	1:28:34	252	2:05:43	235	1:04:11	256	228		60代男子
248	138	久保田 一彦	66	男	柏市	3:10:25	0:38:49	247	1:40:56	313	2:19:45	301	0:50:40	113	229		60代男子
249	449	宮本 康宏	34	男	埼玉県	3:11:15	0:45:01	296	1:38:06	302	2:23:07	310	0:48:08	84	230		30代男子
250	235	島元 文治	51	男	東京都	3:12:45	0:30:50	67	1:27:54	248	1:58:44	200	1:14:01	298	231		50代男子
251	156	森 博章	35	男	埼玉県	3:12:47	0:36:58	218	1:33:00	279	2:09:58	258	1:02:49	244	232		30代男子
252	463	三浦 史朗	40	男	市川市	3:12:47	0:44:54	293	1:24:29	209	2:09:23	255	1:03:24	248	233		40代男子
253	396	佐藤 政浩	40	男	船橋市	3:12:50	0:47:50	318	1:30:34	260	2:18:24	298	0:54:26	159	234		40代男子
254	381	島田 雄太	24	男	柏市	3:12:52	0:45:22	299	1:25:30	224	2:10:52	261	1:02:00	240	235		20代男子
255	237	稲永 浩之	44	男	松戸市	3:13:23	0:36:42	214	1:32:34	276	2:09:16	254	1:04:07	255	236		40代男子
256	246	羽毛田 恵美	30	女	東京都	3:14:10	0:38:41	244	1:41:47	315	2:20:28	304	0:53:42	148		2030代女子	
257	486	勝村 航治	41	男	我孫子市	3:14:19	0:52:31	322	1:24:23	208	2:16:54	291	0:57:25	205	237		40代男子
258	269	嶋田 弘之	37	男	東京都	3:15:06	0:32:20	93	1:31:29	267	2:03:49	224	1:11:17	289	238		30代男子
259	398	鈴木 輝	42	男	東京都	3:15:07	0:42:22	279	1:25:09	219	2:07:31	243	1:07:36	274	239		40代男子
260	467	清水 大輔	32	男	船橋市	3:15:08	0:46:16	305	1:36:09	291	2:22:25	307	0:52:43	137	240		30代男子
261	424	水野 伸哉	20	男	東京都	3:15:25	0:34:01	136	1:39:33	308	2:13:34	273	1:01:51	238	241		20代男子
262	397	佐々木 弘則	57	男	白井市	3:15:26	0:44:13	287	1:35:39	290	2:19:52	303	0:55:34	183	242		50代男子
263	267	渋谷 雅幸	61	男	茨城県	3:15:35	0:47:45	316	1:24:07	204	2:11:52	264	1:03:43	252	243		60代男子
264	217	高橋 勇輝	28	男	埼玉県	3:15:56	0:30:00	59	1:37:33	299	2:07:33	244	1:08:23	279	244		20代男子
265	446	小泉 央行	44	男	我孫子市	3:16:41	0:47:20	315	1:26:54	237	2:14:14	280	1:02:27	243	245		40代男子
266	386	玉井 清治	46	男	船橋市	3:16:53	0:39:28	254	1:31:52	271	2:11:20	263	1:05:33	267	246		40代男子
267	391	荒木 美千代	33	女	東京都	3:16:54	0:35:51	191	1:42:23	316	2:18:14	296	0:58:40	216		2130代女子	
268	407	野村 修	48	男	東京都	3:16:54	0:52:15	321	1:26:50	235	2:19:05	299	0:57:49	207	247		40代男子
269	411	鈴木 博之	39	男	東京都	3:17:35	0:45:18	298	1:29:59	258	2:15:17	287	1:02:18	242	248		30代男子
270	380	島田 和幸	52	男	柏市	3:17:54	0:39:30	255	1:26:06	228	2:05:36	233	1:12:18	292	249		50代男子
271	323	渡辺 佳代子	42	女	鎌ケ谷市	3:18:01	0:35:47	187	1:39:09	306	2:14:56	282	1:03:05	245		2240代女子	
272	300	金木 祐輔	58	男	野田市	3:18:02	0:32:47	108	1:36:19	293	2:09:06	251	1:08:56	281	250		50代男子
273	419	大竹 勉	32	男	茨城県	3:18:08	0:41:48	277	1:35:15	288	2:17:03	292	1:01:05	237	251		30代男子
274	420	大澤 信孝	60	男	流山市	3:18:40	0:42:42	280	1:32:30	275	2:15:12	285	1:03:28	250	252		60代男子
275	432	内田 一彦	55	男	静岡県	3:19:23	0:44:56	295	1:31:13	263	2:16:09	290	1:03:14	246	253		50代男子
276	236	冨山 時雄	56	男	茨城県	3:20:02	0:35:28	178	1:32:35	277	2:08:03	245	1:11:59	291	254		50代男子
277	352	小間 祥一	42	男	茨城県	3:21:16	0:35:08	166	1:37:05	298	2:12:13	266	1:09:03	282	255		40代男子
278	186	多田 聡	43	男	柏市	3:21:34	0:36:43	215	1:31:26	266	2:08:09	246	1:13:25	294	256		40代男子
279	297	高信 正勝	62	男	埼玉県	3:21:34	0:56:52	324	1:28:46	254	2:25:38	314	0:55:56	188	257		60代男子
280	406	平沢 光司	44	男	埼玉県	3:21:44	0:39:04	248	1:25:12	221	2:04:16	225	1:17:28	302	258		40代男子
281	353	坂西 研二	64	男	茨城県	3:22:13	0:39:09	251	1:29:35	257	2:08:44	248	1:13:29	295	259		60代男子
282	468	久保 卓	43	男	我孫子市	3:22:14	0:32:46	105	1:41:09	314	2:13:55	276	1:08:19	276	260		40代男子
283	437	小林 豊	47	男	松戸市	3:22:18	0:47:57	319	1:27:32	244	2:15:29	288	1:06:49	271	261		40代男子
284	431	縄田 拓也	60	男	東京都	3:22:46	0:39:49	262	1:32:08	272	2:11:57	265	1:10:49	287	262		60代男子
285	442	吉田 太郎	36	男	東京都	3:22:53	0:36:32	210	1:36:36	296	2:13:08	271	1:09:45	283	263		30代男子
286	478	根上 康之	42	男	柏市	3:23:39	0:45:55	300	1:32:22	273	2:18:17	297	1:05:22	265	264		40代男子
287	321	小堤 進	62	男	茨城県	3:24:12	0:39:14	252	1:33:30	282	2:12:44	269	1:11:28	290	265		60代男子
288	462	内海 智	21	男	埼玉県	3:24:48	0:46:05	303	1:31:40	269	2:17:45	294	1:07:03	272	266		20代男子
289	416	前山 保	32	男	船橋市	3:24:59	0:41:43	275	1:32:25	274	2:14:08	277	1:10:51	288	267		30代男子
290	479	中辻 由貴	28	男	船橋市	3:25:16	0:46:04	302	1:40:52	312	2:26:56	316	0:58:20	213	268		20代男子
291	339	三井 雄貴	30	男	東京都	3:25:29	0:46:51	310	1:28:07	249	2:14:58	283	1:10:31	286	269		30代男子
292	476	飯村 幸雄	50	男	茨城県	3:26:07	0:44:14	288	1:31:46	270	2:16:00	289	1:10:07	285	270		50代男子
293	394	依田 誠	51	男	神奈川県	3:26:29	0:44:54	294	1:34:21	286	2:19:15	300	1:07:14	273	271		50代男子
294	404	山崎 克己	52	男	市川市	3:28:30	0:45:57	301	1:38:36	304	2:24:33	311	1:03:57	254	272		50代男子
295	417	川森 直樹	38	男	印西市	3:29:11	0:39:08	249	1:33:07	280	2:12:15	267	1:16:56	301	273		30代男子
296	395	奥村 敦史	36	男	佐倉市	3:29:52	0:46:42	308	1:35:24	289	2:22:06	306	1:07:46	275	274		30代男子
297	348	稲田 利光	65	男	船橋市	3:31:26	0:43:28	282	1:31:35	268	2:15:03	284	1:16:23	300	275		60代男子
298	410	栗山 俊介	37	男	神奈川県	3:32:02	0:46:18	306	1:31:01	262	2:17:19	293	1:14:43	299	276		30代男子
299	248	村井 孝明	61	男	東京都	3:32:51	0:33:22	118	1:40:29	311	2:13:51	275	1:19:00	306	277		60代男子
300	421	森 延郎	63	男	東京都	3:34:21	0:37:51	237	1:36:22	294	2:14:13	279	1:20:08	309	278		60代男子
301	223	深澤 薫	58	男	印西市	3:35:40	0:37:26	231	1:37:49	301	2:15:15	286	1:20:25	310	279		50代男子
302	459	太田 泰子	38	女	埼玉県	3:36:56	0:46:13	304	1:36:42	297	2:22:55	309	1:14:01	297		2330代女子	
303	477	仲村 徳子	57	女	千葉市	3:38:39	0:44:48	292	1:40:22	310	2:25:10	312	1:13:29	296		2450代女子	
304	376	高木 和男	43	男	我孫子市	3:38:43	0:32:27	99	1:36:34	295	2:09:01	250	1:29:42	315	280		40代男子
305	327	児玉 浩伸	34	男	東京都	3:39:17	1:04:20	325	1:31:22	265	2:35:42	321	1:03:35	251	281		30代男子
306	142	枝野 正行	46	男	我孫子市	3:39:17	0:33:46	130	1:31:13	264	2:04:59	228	1:34:18	316	282		40代男子
307	466	大森 俊介	60	男	東京都	3:39:45	0:43:30	284	1:42:58	318	2:26:28	315	1:13:17	293	283		60代男子
308	475	倉持 賢一	61	男	茨城県	3:40:57	0:47:49	317	1:34:53	287	2:22:42	308	1:18:15	304	284		60代男子
309	399	五反田 次夫	67	男	習志野市	3:41:52	0:36:56	217	1:37:46	300	2:14:42	281	1:27:10	313	285		60代男子
310	464	菅谷 充男	50	男	千葉市	3:44:13	0:44:40	291	1:51:11	321	2:35:51	322	1:08:22	277	286		50代男子
311	455	木村 友哉	33	男	東京都	3:45:26	0:54:45	323	1:30:40	261	2:25:25	313	1:20:01	308	287		30代男子
312	427	石崎 健太郎	38	男	東京都	3:46:38	0:47:19	314	1:39:49	309	2:27:08	317	1:19:30	307	288		30代男子
313	414	吉河 律	61	男	千葉市	3:47:30	0:46:21	307	1:42:46	317	2:29:07	319	1:18:23	305	289		60代男子
314	192	山中 英夫	48	男	静岡県	3:48:29	0:32:52	109	1:36:18	292	2:09:10	252	1:39:19	318	290		40代男子
315	295	畠 淳一郎	61	男	我孫子市	3:49:06	0:33:16	115	1:48:14	320	2:21:30	305	1:27:36	314	291		60代男子
316	250	柴田 明子	61	女	流山市	3:51:31	0:34:51	154	1:53:21	322	2:28:12	318	1:23:19	311		2560代女子	
317	469	小嶋 倫子	65	女	神奈川県	4:01:29	0:43:18	281	1:54:30	323	2:37:48	323	1:23:41	312		2660代女子	
318	337	長塚 文彦	41	男	柏市	4:09:56	0:50:48	320	1:43:16	319	2:34:04	320	1:35:52	317	292		40代男子
DNF	187	善長 庄一郎	45	男	印西市		0:34:01	137	1:08:03	17	1:42:04	45					40代男子
DNF	202	鈴木 圭亮	30	男	我孫子市		0:29:50	57	1:28:44	253	1:58:34	198					30代男子
DNF	244	松澤 秀彦	54	男	茨城県		0:35:48	188	1:21:24	180	1:57:12	177					50代男子
DNF	258	長谷川 浩司	55	男	千葉市		0:34:53	155	1:39:20	307	2:14:13	278					50代男子
DNF	438	熊谷 皇紀	36	男	我孫子市		0:34:47	151	1:25:17	222	2:00:04	213					30代男子
DNF	319	太田 剛志	40	男	東京都		0:35:25	177									40代男子
DNF	441	加藤 弘祐	28	男	埼玉県	2:36:35	0:46:59	311	1:07:29		1:54:28		0:42:07				20代男子
DNF	141	小野 渉	24	男	松戸市												20代男子
DNF	465	奥山 昭仁	44	男	山梨県												40代男子
DNS	107	周防 和彦	40	男	千葉市												40代男子
DNS	119	小林 徹	49	男	埼玉県												40代男子
DNS	127	高橋 淳	42	男	東京都												40代男子
DNS	150	高橋 明彦	42	男	東京都												40代男子
DNS	154	山本 玲	35	男	東京都												30代男子
DNS	160	青山 泰	37	男	東京都												30代男子
DNS	170	西澤 義治	42	男	東京都												40代男子
DNS	198	濱田 達也	35	男	埼玉県												30代男子
DNS	216	河村 公男	50	男	柏市												50代男子
DNS	220	奈良島 信泰	51	男	神奈川県												50代男子
DNS	242	磨 健一郎	37	男	千葉市												30代男子
DNS	251	成塚 朋也	41	男	東京都												40代男子
DNS	259	山下 直宏	43	男	東京都												40代男子
DNS	263	藤澤 滋	52	男	東京都												50代男子
DNS	268	栗原 知美	26	女	埼玉県												20代女子
DNS	270	森脇 鉄也	30	男	東京都												30代男子
DNS	276	山澤 光史	45	男	流山市												40代男子
DNS	280	佐藤 敦	53	男	東京都												50代男子
DNS	281	関口 正道	41	男	松戸市												40代男子
DNS	284	益子 正人	70	男	我孫子市												70代以上男子
DNS	285	野村 雄一郎	44	男	東京都												40代男子
DNS	292	関口 貴則	27	男	栃木県												20代男子
DNS	308	梶野 良夫	67	男	船橋市												60代男子
DNS	315	中川 正俊	54	男	東京都												50代男子
DNS	324	西城 実明	46	男	柏市												40代男子
DNS	333	武内 眞誠	78	男	千葉市												70代以上男子
DNS	336	張 成道	43	男	市川市												40代男子
DNS	340	岩切 敏晃	50	男	埼玉県												50代男子
DNS	341	鈴木 陽輔	54	男	神奈川県												50代男子
DNS	344	籠谷 雄介	49	男	我孫子市												40代男子
DNS	349	重田 核	47	男	柏市												40代男子
DNS	351	鳥海 政洋	48	男	白井市												40代男子
DNS	357	前田 栄男	67	男	松戸市												60代男子
DNS	358	須藤 裕司	45	男	柏市												40代男子
DNS	361	清水 康夫	29	男	東京都												20代男子
DNS	368	寺原 譲治	50	男	千葉市												50代男子
DNS	370	黒江 淳	73	男	埼玉県												70代以上男子
DNS	373	堀井 喜久江	38	女	船橋市												30代女子
DNS	374	中村 絵理	50	女	埼玉県												50代女子
DNS	375	冨居 公泰	54	男	東京都												50代男子
DNS	392	加藤 真吾	50	男	東京都												50代男子
DNS	402	佐藤 雅弘	43	男	埼玉県												40代男子
DNS	405	塙 勝宏	47	男	松戸市												40代男子
DNS	408	寺嶋 郁夫	52	男	松戸市												50代男子
DNS	409	山口 篤史	24	男	松戸市												20代男子
DNS	412	藤田 渉	25	男	埼玉県												20代男子
DNS	415	石井 聡	42	男	柏市												40代男子
DNS	425	鈴木 崇	33	男	茨城県												30代男子
DNS	428	浅野 順子	45	女	柏市												40代女子
DNS	429	幸田 克平	53	男	千葉市												50代男子
DNS	433	藤田 浩	49	男	我孫子市												40代男子
DNS	435	福田 洋輔	33	男	我孫子市												30代男子
DNS	443	志賀 寛幸	36	男	栃木県												30代男子
DNS	460	水澤 宏樹	34	男	東京都												30代男子
DNS	461	飯島 明央	45	男	東京都												40代男子
DNS	471	小野 正衛	32	男	東京都												30代男子
DNS	474	日野原 敬	37	男	柏市												30代男子
