総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
169	1331	小吹 竜二	男	宮古島市	9:15:57	1:14:03	802	0:06:31	4:05:58	348	5:26:32	422	0:08:05	3:41:20	78	157		30-39歳男子	43
170	589	大川 正人	男	神奈川県	9:16:14	1:07:50	531	0:08:51	3:53:51	211	5:10:32	262	0:08:37	3:57:05	147	158		40-49歳男子	51
171	1391	Gamon Kenneth	男	USA	9:16:29	1:00:09	205	0:05:53	3:51:39	190	4:57:41	177	0:04:07	4:14:41	228	159		50-59歳男子	45
172	261	上岡 里美	女	東京都	9:16:53	1:03:12	339	0:04:46	4:07:42	372	5:15:40	319	0:04:45	3:56:28	140		13	50-59歳女子	2
173	352	佐々木 政人	男	東京都	9:17:23	0:53:33	73	0:05:26	3:53:04	205	4:52:03	138	0:05:34	4:19:46	252	160		50-59歳男子	46
174	534	山口 蒼太朗	男	東京都	9:17:43	0:53:22	70	0:04:32	3:47:24	163	4:45:18	109	0:04:03	4:28:22	300	161		29歳以下男子	8
175	223	渡辺 哲夫	男	千葉県	9:17:56	1:05:47	436	0:08:21	4:00:03	277	5:14:11	304	0:06:35	3:57:10	148	162		40-49歳男子	52
176	608	岸 智則	男	神奈川県	9:18:12	1:02:18	297	0:04:56	4:07:45	374	5:14:59	309	0:06:51	3:56:22	137	163		40-49歳男子	53
177	1457	WU CHIH-WEI	男	TAIWAN	9:18:31	0:54:03	86	0:04:35	3:47:45	164	4:46:23	114	0:03:27	4:28:41	304	164		30-39歳男子	44
178	198	塚野 満	男	千葉県	9:18:37	1:08:47	569	0:08:25	3:54:36	216	5:11:48	282	0:03:38	4:03:11	174	165		50-59歳男子	47
179	235	安藤 友久	男	東京都	9:18:46	1:03:21	347	0:06:08	3:53:32	207	5:03:01	207	0:07:19	4:08:26	196	166		60-69歳男子	6
180	31	石井 建一	男	岩手県	9:19:20	0:59:43	183	0:04:28	4:08:29	397	5:12:40	291	0:03:39	4:03:01	172	167		50-59歳男子	48
181	99	飯田 真澄	女	埼玉県	9:19:58	1:01:00	242	0:04:37	4:08:33	401	5:14:10	303	0:06:17	3:59:31	160		14	40-49歳女子	3
182	772	榎戸 敬人	男	静岡県	9:20:12	1:00:24	220	0:05:27	3:58:12	249	5:04:03	212	0:06:30	4:09:39	204	168		50-59歳男子	49
183	479	藤崎 まりの	女	東京都	9:20:18	0:57:18	134	0:05:46	4:06:12	353	5:09:16	248	0:05:50	4:05:12	182		15	29歳以下女子	2
184	1092	中西 一郎	男	和歌山県	9:20:38	1:19:11	973	0:08:39	3:56:13	230	5:24:03	392	0:07:16	3:49:19	110	169		50-59歳男子	50
185	684	古山 清人	男	神奈川県	9:21:05	1:02:56	327	0:05:12	3:47:24	162	4:55:32	160	0:04:41	4:20:52	256	170		50-59歳男子	51
186	674	芳賀 豊	男	神奈川県	9:21:26	0:53:17	66	0:07:33	3:44:12	125	4:45:02	105	0:08:32	4:27:52	296	171		30-39歳男子	45
187	1055	田中 慶雅	男	兵庫県	9:21:47	1:08:29	557	0:08:43	3:56:22	232	5:13:34	298	0:07:12	4:01:01	166	172		40-49歳男子	54
188	283	大原 健	男	東京都	9:22:01	1:02:37	316	0:06:37	3:56:57	238	5:06:11	223	0:05:38	4:10:12	207	173		40-49歳男子	55
189	1446	金 秀亨	男	韓国	9:22:16	1:06:54	493	0:08:16	3:45:32	143	5:00:42	191	0:06:58	4:14:36	227	174		30-39歳男子	46
190	302	加藤 一輝	男	東京都	9:22:34	1:02:08	290	0:07:41	3:44:53	134	4:54:42	152	0:06:07	4:21:45	264	175		40-49歳男子	56
191	1281	西村 匡司	男	沖縄県	9:22:47	1:03:15	341	0:04:01	3:56:03	228	5:03:19	208	0:07:34	4:11:54	215	176		30-39歳男子	47
192	575	伊藤 哲雄	男	神奈川県	9:23:13	1:01:12	251	0:05:57	4:07:45	373	5:14:54	308	0:09:37	3:58:42	155	177		50-59歳男子	52
193	18	伊藤 仁浩	男	北海道	9:23:23	1:09:44	598	0:07:27	3:45:25	141	5:02:36	204	0:08:28	4:12:19	218	178		50-59歳男子	53
194	331	小木曽 琢弥	男	東京都	9:23:37	1:02:12	292	0:06:23	4:06:56	364	5:15:31	317	0:04:35	4:03:31	178	179		60-69歳男子	7
195	926	西川 剛	男	京都府	9:24:10	1:20:23	1008	0:06:15	4:03:20	313	5:29:58	467	0:05:04	3:49:08	108	180		50-59歳男子	54
196	1320	奥村 和宏	男	宮古島市	9:24:46	1:01:05	246	0:07:43	3:49:26	171	4:58:14	179	0:07:08	4:19:24	250	181		60-69歳男子	8
197	422	道家 実	男	東京都	9:24:53	1:00:35	225	0:05:11	4:05:26	341	5:11:12	269	0:05:44	4:07:57	193	182		50-59歳男子	55
198	374	杉浦 巧真	男	東京都	9:24:58	1:00:38	230	0:11:00	4:09:11	409	5:20:49	359	0:05:34	3:58:35	154	183		29歳以下男子	9
199	753	加藤 基行	男	長野県	9:25:08	1:34:10	1252	0:05:19	4:11:20	443	5:50:49	693	0:04:21	3:29:58	48	184		40-49歳男子	57
200	281	大塚 貴生	男	東京都	9:25:22	1:11:50	704	0:09:53	4:01:55	296	5:23:38	383	0:05:22	3:56:22	138	185		50-59歳男子	56
201	1167	上野 勝寛	男	福岡県	9:25:50	1:02:27	306	0:07:32	3:50:16	177	5:00:15	189	0:09:21	4:16:14	233	186		30-39歳男子	48
202	481	藤田 智弥	女	東京都	9:26:01	0:58:21	158	0:06:25	3:53:25	206	4:58:11	178	0:05:25	4:22:25	269		16	50-59歳女子	3
203	410	谷川 真由子	女	東京都	9:26:18	1:05:49	438	0:06:37	3:58:20	251	5:10:46	266	0:07:43	4:07:49	191		17	60-69歳女子	1
204	203	中村 太郎	男	千葉県	9:26:19	1:09:36	593	0:06:54	3:40:35	98	4:57:05	170	0:05:53	4:23:21	276	187		50-59歳男子	57
205	1243	大城 靖	男	沖縄県	9:26:29	0:59:55	200	0:08:02	3:51:53	192	4:59:50	186	0:05:04	4:21:35	263	188		50-59歳男子	58
206	435	中村 圭成	男	東京都	9:26:36	1:06:43	478	0:08:10	4:06:35	360	5:21:28	365	0:08:07	3:57:01	144	189		40-49歳男子	58
207	431	中島 智宏	男	東京都	9:26:39	1:02:04	287	0:05:08	4:05:39	345	5:12:51	293	0:07:38	4:06:10	187	190		50-59歳男子	59
208	45	中田 貴史	男	宮城県	9:26:49	1:00:39	231	0:09:49	4:08:17	387	5:18:45	344	0:11:03	3:57:01	143	191		30-39歳男子	49
209	1103	永瀬 大輔	男	島根県	9:27:40	1:00:51	236	0:04:16	3:50:45	179	4:55:52	161	0:05:17	4:26:31	287	192		40-49歳男子	59
210	975	隅田 一徳	男	大阪府	9:28:00	0:57:17	132	0:06:15	3:46:39	155	4:50:11	129	0:05:37	4:32:12	317	193		40-49歳男子	60
211	49	鈴木 紗希子	女	福島県	9:28:25	0:53:21	69	0:06:52	4:32:32	748	5:32:45	507	0:05:32	3:50:08	115		18	40-49歳女子	4
212	1108	乙部 唯	女	岡山県	9:28:33	1:03:46	366	0:08:27	4:18:37	548	5:30:50	483	0:08:07	3:49:36	113		19	30-39歳女子	1
213	781	関屋 広道	男	静岡県	9:28:52	0:53:41	79	0:05:28	3:57:09	239	4:56:18	162	0:07:07	4:25:27	283	194		40-49歳男子	61
214	1050	鈴木 啓	男	兵庫県	9:29:08	1:00:21	218	0:05:33	3:59:42	270	5:05:36	221	0:04:49	4:18:43	245	195		30-39歳男子	50
215	240	石田 太平	男	東京都	9:29:25	1:01:32	263	0:06:27	3:52:48	202	5:00:47	192	0:06:37	4:22:01	268	196		50-59歳男子	60
216	1137	四宮 俊生	男	徳島県	9:30:08	1:10:40	649	0:08:02	4:06:31	358	5:25:13	405	0:07:54	3:57:01	146	197		40-49歳男子	62
217	1262	清水 辰浩	男	沖縄県	9:31:27	1:06:30	466	0:07:42	3:56:48	237	5:11:00	268	0:08:04	4:12:23	220	198		40-49歳男子	63
218	817	神谷 唯	女	愛知県	9:31:34	1:21:21	1049	0:09:02	4:36:09	811	6:06:32	868	0:10:08	3:14:54	18		20	30-39歳女子	2
219	1465	LING TSZCHUN	男	HONG KONG	9:31:51	1:13:47	791	0:07:14	3:57:10	240	5:18:11	337	0:04:52	4:08:48	198	199		40-49歳男子	64
220	1100	比嘉 恒仁	男	鳥取県	9:32:06	1:13:26	765	0:07:00	4:03:45	318	5:24:11	396	0:04:42	4:03:13	175	200		29歳以下男子	10
221	687	保屋野 博之	男	神奈川県	9:32:33	1:07:25	512	0:08:15	4:00:04	279	5:15:44	320	0:06:26	4:10:23	209	201		50-59歳男子	61
222	1234	室屋 剛	男	鹿児島県	9:32:43	1:14:11	804	0:08:54	4:08:39	404	5:31:44	495	0:05:45	3:55:14	131	202		60-69歳男子	9
223	1156	山内 実	男	愛媛県	9:32:56	1:01:44	272	0:04:51	3:52:33	200	4:59:08	183	0:06:44	4:27:04	291	203		50-59歳男子	62
224	185	古宮 聡	男	千葉県	9:33:02	1:10:21	623	0:06:58	4:12:06	451	5:29:25	459	0:05:46	3:57:51	152	204		50-59歳男子	63
225	972	菅原 一士	男	大阪府	9:33:17	0:58:40	163	0:08:31	4:01:05	288	5:08:16	244	0:04:46	4:20:15	254	205		40-49歳男子	65
226	201	鶴田 学	男	千葉県	9:33:34	0:57:57	149	0:07:17	4:06:04	350	5:11:18	271	0:05:22	4:16:54	237	206		50-59歳男子	64
227	246	伊東 周一郎	男	東京都	9:33:59	1:02:47	322	0:06:25	3:44:15	126	4:53:27	148	0:05:39	4:34:53	332	207		40-49歳男子	66
228	627	篠崎 公一	男	神奈川県	9:34:27	1:15:47	875	0:06:56	4:03:15	312	5:25:58	413	0:05:25	4:03:04	173	208		60-69歳男子	10
229	1176	佐野 友昭	男	福岡県	9:34:51	1:01:56	279	0:08:11	4:13:59	478	5:24:06	393	0:06:33	4:04:12	180	209		50-59歳男子	65
230	102	井原 隆	男	埼玉県	9:35:32	1:07:28	514	0:05:24	4:17:59	541	5:30:51	484	0:05:10	3:59:31	159	210		40-49歳男子	67
231	449	野口 惠子	女	東京都	9:35:50	1:04:24	386	0:08:56	4:20:58	591	5:34:18	524	0:06:07	3:55:25	133		21	60-69歳女子	2
232	722	春日 義和	男	新潟県	9:35:56	1:12:17	727	0:07:49	3:55:19	221	5:15:25	316	0:06:27	4:14:04	226	211		50-59歳男子	66
233	947	上田 晃嗣	男	大阪府	9:36:21	0:58:31	160	0:04:37	3:54:03	213	4:57:11	172	0:04:39	4:34:31	329	212		60-69歳男子	11
234	609	木村 航士	男	神奈川県	9:36:35	0:53:31	71	0:05:49	4:56:43	1072	5:56:03	749	0:06:15	3:34:17	60	213		50-59歳男子	67
235	741	坂東 千雅	女	石川県	9:36:37	1:11:27	682	0:06:36	4:09:19	411	5:27:22	431	0:07:01	4:02:14	171		22	50-59歳女子	4
236	15	恵美 平	男	鳥取県	9:36:57	0:59:52	190	0:04:33	3:42:44	115	4:47:09	116	0:04:36	4:45:12	401	214		50-59歳男子	68
237	1401	CHUNG HYUNSU	男	KOREA	9:37:06	1:09:34	592	0:09:43	4:17:18	530	5:36:35	558	0:04:41	3:55:50	135	215		40-49歳男子	68
238	541	山田 宏一	男	東京都	9:37:13	0:57:14	128	0:06:16	3:52:01	195	4:55:31	159	0:09:29	4:32:13	318	216		50-59歳男子	69
239	985	永長 健	男	大阪府	9:37:37	1:13:05	751	0:07:11	3:45:08	138	5:05:24	219	0:05:40	4:26:33	289	217		40-49歳男子	69
240	266	内田 英良	男	東京都	9:38:48	1:11:51	706	0:06:49	4:08:02	380	5:26:42	426	0:07:56	4:04:10	179	218		60-69歳男子	12
241	1107	乙部 博章	男	岡山県	9:39:05	0:59:54	198	0:08:13	3:58:23	252	5:06:30	226	0:07:05	4:25:30	284	219		30-39歳男子	51
242	1180	白川 貴一	男	福岡県	9:39:27	1:09:17	583	0:08:09	3:58:47	256	5:16:13	324	0:05:01	4:18:13	243	220		40-49歳男子	70
243	477	福田 隆史	男	東京都	9:40:11	1:06:57	497	0:08:26	3:50:08	173	5:05:31	220	0:06:08	4:28:32	302	221		50-59歳男子	70
244	472	平柳 修平	男	東京都	9:40:34	0:55:52	105	0:07:33	4:09:17	410	5:12:42	292	0:07:48	4:20:04	253	222		30-39歳男子	52
245	670	野口 剛	男	神奈川県	9:40:58	1:02:57	329	0:06:56	3:46:35	153	4:56:28	164	0:06:50	4:37:40	348	223		29歳以下男子	11
246	836	菅谷 俊宏	男	愛知県	9:41:16	0:57:15	129	0:06:54	4:02:02	298	5:06:11	224	0:10:15	4:24:50	280	224		50-59歳男子	71
247	1276	銅谷 賢治	男	沖縄県	9:41:32	1:03:26	351	0:05:09	3:58:43	254	5:07:18	234	0:04:43	4:29:31	306	225		60-69歳男子	13
248	1365	橋本 楓	女	宮古島市	9:41:55	1:02:41	319	0:05:26	4:16:00	509	5:24:07	394	0:07:12	4:10:36	210		23	29歳以下女子	3
249	1193	丸岡 浩人	男	福岡県	9:42:14	1:15:50	882	0:09:49	3:55:30	224	5:21:09	363	0:07:19	4:13:46	225	226		40-49歳男子	71
250	659	徳永 律	男	神奈川県	9:42:26	1:10:30	633	0:05:14	4:04:22	328	5:20:06	353	0:04:14	4:18:06	241	227		60-69歳男子	14
251	679	原田 剛	男	神奈川県	9:42:30	1:04:18	380	0:04:52	4:02:32	303	5:11:42	280	0:11:25	4:19:23	249	228		50-59歳男子	72
252	852	平山 直樹	男	愛知県	9:43:16	1:08:57	571	0:07:04	3:46:36	154	5:02:37	205	0:06:00	4:34:39	330	229		40-49歳男子	72
253	1089	竹下 直彦	男	和歌山県	9:43:43	1:05:40	425	0:06:12	3:47:03	160	4:58:55	181	0:04:26	4:40:22	369	230		50-59歳男子	73
254	100	飯塚 洋一	男	埼玉県	9:44:09	0:57:51	146	0:05:24	3:57:57	246	5:01:12	196	0:05:52	4:37:05	346	231		60-69歳男子	15
255	191	鈴木 隆之	男	千葉県	9:45:27	1:02:57	328	0:10:46	4:00:57	287	5:14:40	307	0:08:51	4:21:56	265	232		60-69歳男子	16
256	476	廣野 一雄	男	東京都	9:46:35	1:02:52	323	0:06:35	4:06:12	352	5:15:39	318	0:06:35	4:24:21	278	233		50-59歳男子	74
257	1213	内栫 将司	男	熊本県	9:46:52	0:49:43	36	0:06:05	4:10:58	437	5:06:46	230	0:06:40	4:33:26	323	234		30-39歳男子	53
258	1081	河原 郁生	男	奈良県	9:46:59	1:04:44	400	0:06:41	4:06:28	357	5:17:53	334	0:07:10	4:21:56	266	235		50-59歳男子	75
259	1245	垣本 眸美	女	沖縄県	9:47:17	1:06:26	464	0:06:05	4:39:56	866	5:52:27	705	0:12:14	3:42:36	81		24	30-39歳女子	3
260	1257	齋藤 直毅	男	沖縄県	9:48:07	1:02:56	326	0:07:42	4:22:57	619	5:33:35	516	0:04:59	4:09:33	201	236		40-49歳男子	73
261	1462	Wu Baoquan	男	Taiwan	9:48:16	1:04:25	387	0:09:09	3:57:51	245	5:11:25	272	0:04:21	4:32:30	320	237		30-39歳男子	54
262	601	金子 英一	男	神奈川県	9:48:21	1:04:39	397	0:07:57	4:13:55	474	5:26:31	421	0:10:27	4:11:23	212	238		60-69歳男子	17
263	986	永長 直美	女	大阪府	9:48:29	1:08:09	543	0:05:34	4:14:03	479	5:27:46	435	0:08:43	4:12:00	216		25	50-59歳女子	5
264	562	渡邉 由美子	女	東京都	9:48:37	1:04:20	383	0:05:26	4:09:51	422	5:19:37	349	0:05:54	4:23:06	273		26	50-59歳女子	6
265	1370	古舘 敬太	男	宮古島市	9:48:54	1:15:20	852	0:08:53	3:59:16	267	5:23:29	381	0:08:03	4:17:22	239	239		30-39歳男子	55
266	982	綱木 岳夫	男	大阪府	9:48:59	1:10:04	613	0:06:07	3:58:51	259	5:15:02	311	0:04:11	4:29:46	307	240		50-59歳男子	76
267	1224	遠武 憲明	男	宮崎県	9:49:09	1:02:13	293	0:08:08	4:00:25	284	5:10:46	267	0:07:16	4:31:07	312	241		40-49歳男子	74
268	724	大東 正樹	男	新潟県	9:49:21	1:13:24	763	0:08:18	3:39:18	83	5:01:00	194	0:11:27	4:36:54	344	242		50-59歳男子	77
269	440	新倉 英之	男	東京都	9:49:23	0:59:46	186	0:04:39	4:15:39	501	5:20:04	352	0:06:20	4:22:59	271	243		50-59歳男子	78
270	605	河田 哲	男	神奈川県	9:49:30	1:04:31	393	0:05:36	3:47:07	161	4:57:14	174	0:08:39	4:43:37	393	244		50-59歳男子	79
271	1173	菊池 信行	男	福岡県	9:49:33	1:02:29	311	0:06:45	4:00:10	281	5:09:24	250	0:03:45	4:36:24	340	245		50-59歳男子	80
272	1466	YU HO	女	TING HK	9:49:41	1:22:04	1071	0:07:01	4:20:54	589	5:49:59	684	0:04:59	3:54:43	130		27	30-39歳女子	4
273	814	金井 一生	男	愛知県	9:49:49	0:57:01	122	0:03:46	3:44:30	129	4:45:17	108	0:03:21	5:01:11	519	246		50-59歳男子	81
274	1102	井上 盛文	男	島根県	9:49:51	1:05:56	446	0:06:34	4:10:23	431	5:22:53	379	0:03:43	4:23:15	275	247		60-69歳男子	18
275	1400	BAN sehoon	男	Republic of Korea	9:49:54	1:04:30	391	0:08:09	3:55:29	223	5:08:08	242	0:08:05	4:33:41	325	248		50-59歳男子	82
276	360	澤井 拓実	男	東京都	9:50:14	1:04:00	372	0:06:01	4:02:33	304	5:12:34	289	0:05:30	4:32:10	316	249		30-39歳男子	56
277	930	部谷 直樹	男	京都府	9:50:36	1:07:44	524	0:05:24	3:58:44	255	5:11:52	284	0:04:20	4:34:24	328	250		60-69歳男子	19
278	1097	東 秀典	男	和歌山県	9:50:57	1:10:15	616	0:07:38	4:19:17	560	5:37:10	566	0:06:24	4:07:23	190	251		50-59歳男子	83
279	688	本間 順平	男	神奈川県	9:51:38	0:55:22	100	0:06:35	4:02:22	300	5:04:19	214	0:06:39	4:40:40	372	252		40-49歳男子	75
280	1437	Shin Seunghyuk	男	Korean	9:52:05	1:22:40	1086	0:11:27	4:22:58	620	5:57:05	763	0:07:55	3:47:05	98	253		40-49歳男子	76
281	1289	三野 芳基	男	沖縄県	9:52:46	1:00:35	226	0:05:28	4:16:00	508	5:22:03	372	0:04:55	4:25:48	285	254		40-49歳男子	77
282	1282	野里 真也	男	沖縄県	9:53:08	1:11:19	678	0:07:36	4:18:03	542	5:36:58	563	0:10:56	4:05:14	183	255		50-59歳男子	84
283	914	大城 範久	男	京都府	9:53:21	0:53:12	64	0:04:34	3:52:27	198	4:50:13	130	0:03:46	4:59:22	509	256		50-59歳男子	85
284	221	和田 卓磨	男	千葉県	9:53:28	1:06:51	488	0:07:32	3:59:52	273	5:14:15	305	0:07:39	4:31:34	313	257		30-39歳男子	57
285	543	山田 直輝	男	東京都	9:53:40	1:02:19	299	0:05:15	4:07:46	375	5:15:20	314	0:07:31	4:30:49	310	258		30-39歳男子	58
286	893	平田 泰久	男	三重県	9:53:58	0:58:12	154	0:04:28	3:58:56	262	5:01:36	197	0:06:24	4:45:58	406	259		60-69歳男子	20
287	52	盛 真人	男	福島県	9:54:03	1:01:59	283	0:04:44	4:02:46	306	5:09:29	252	0:04:20	4:40:14	367	260		50-59歳男子	86
288	1126	角南 朋弥	男	広島県	9:54:21	0:53:32	72	0:05:56	4:00:18	283	4:59:46	185	0:08:19	4:46:16	407	261		29歳以下男子	12
289	989	永田 知寛	男	大阪府	9:54:27	0:52:06	51	0:05:59	3:41:26	104	4:39:31	79	0:04:23	5:10:33	605	262		40-49歳男子	78
290	419	常見 直明	男	東京都	9:54:43	1:03:23	349	0:11:57	4:16:49	522	5:32:09	498	0:14:44	4:07:50	192	263		50-59歳男子	87
291	1417	KIM JONGHUN	男	Republic of Korea	9:54:53	1:01:58	282	0:04:33	4:05:14	339	5:11:45	281	0:06:20	4:36:48	341	264		29歳以下男子	13
292	67	菊地 頼介	男	茨城県	9:54:57	1:09:47	603	0:07:25	3:44:46	133	5:01:58	199	0:06:08	4:46:51	411	265		40-49歳男子	79
293	1425	Lee Jun Yeon	男	South Korea	9:55:17	1:05:28	417	0:03:26	3:59:10	265	5:08:04	240	0:04:48	4:42:25	383	266		40-49歳男子	80
294	937	山本 佑司	男	京都府	9:55:21	1:10:51	657	0:05:52	3:57:17	242	5:14:00	301	0:03:21	4:38:00	351	267		40-49歳男子	81
295	635	小路 拓也	男	神奈川県	9:55:46	1:05:46	433	0:08:08	4:03:56	320	5:17:50	333	0:07:14	4:30:42	309	268		30-39歳男子	59
296	1141	梶原 拓真	男	香川県	9:55:50	1:04:50	405	0:12:19	4:19:54	571	5:37:03	564	0:10:36	4:08:11	194	269		30-39歳男子	60
297	960	鎌田 良子	女	大阪府	9:56:07	1:04:18	381	0:07:46	4:08:16	386	5:20:20	355	0:07:34	4:28:13	299		28	40-49歳女子	5
298	430	長島 純郎	男	東京都	9:56:22	1:07:15	506	0:08:53	3:51:55	193	5:08:03	239	0:05:43	4:42:36	384	270		40-49歳男子	82
299	928	尾藤 哲也	男	京都府	9:56:58	1:14:27	811	0:12:30	4:06:28	356	5:33:25	515	0:07:58	4:15:35	229	271		50-59歳男子	88
300	515	皆川 貴行	男	東京都	9:57:07	0:54:31	91	0:04:41	4:21:44	605	5:20:56	361	0:05:34	4:30:37	308	272		40-49歳男子	83
301	427	仲川 智雄	男	東京都	9:57:27	1:07:37	519	0:07:35	4:19:50	569	5:35:02	531	0:06:39	4:15:46	230	273		50-59歳男子	89
302	486	舩橋 侑也	男	東京都	9:57:29	0:53:40	78	0:04:44	3:58:12	250	4:56:36	165	0:09:46	4:51:07	444	274		29歳以下男子	14
303	725	大東 瑠美	女	新潟県	9:57:39	1:08:43	568	0:07:45	4:08:56	408	5:25:24	408	0:07:05	4:25:10	282		29	40-49歳女子	6
304	964	木村 紗希	女	大阪府	9:57:52	1:07:38	521	0:07:12	4:16:04	510	5:30:54	485	0:07:17	4:19:41	251		30	30-39歳女子	5
305	913	稲葉 健	男	京都府	9:58:06	1:01:54	278	0:07:23	3:55:50	226	5:05:07	218	0:12:26	4:40:33	371	275		40-49歳男子	84
306	35	青沼 伸	男	宮城県	9:58:20	1:10:40	648	0:03:55	3:46:28	152	5:01:03	195	0:06:27	4:50:50	442	276		50-59歳男子	90
307	1310	伊佐 明大	男	宮古島市	9:58:27	1:12:32	735	0:08:00	4:09:25	414	5:29:57	466	0:04:27	4:24:03	277	277		30-39歳男子	61
308	253	今井 基次	男	東京都	9:58:28	1:05:49	439	0:09:13	4:08:46	406	5:23:48	385	0:07:51	4:26:49	290	278		50-59歳男子	91
309	571	石橋 啓如	男	神奈川県	9:59:01	1:08:01	537	0:07:16	4:12:50	459	5:28:07	438	0:09:44	4:21:10	262	279		40-49歳男子	85
310	239	石田 季楽	男	長野県	9:59:15	1:11:39	694	0:10:53	3:36:18	70	4:58:50	180	0:09:44	4:50:41	437	280		30-39歳男子	62
311	369	下田 琉海	男	東京都	9:59:21	0:59:31	178	0:05:42	3:39:40	89	4:44:53	99	0:06:21	5:08:07	591	281		29歳以下男子	15
312	1223	岡林 環樹	男	宮崎県	9:59:40	1:04:15	376	0:06:40	4:15:07	493	5:26:02	415	0:07:07	4:26:31	288	282		50-59歳男子	92
313	446	新田 克也	男	東京都	10:00:01	1:01:09	249	0:10:21	3:52:18	197	5:03:48	211	0:06:31	4:49:42	433	283		60-69歳男子	21
314	981	棚次 弘樹	男	大阪府	10:00:01	1:18:32	956	0:07:12	4:17:23	532	5:43:07	612	0:08:17	4:08:37	197	284		30-39歳男子	63
315	1283	畑 知成	男	沖縄県	10:00:01	0:59:28	175	0:06:18	3:46:40	156	4:52:26	144	0:05:37	5:01:58	530	285		50-59歳男子	93
316	584	内田 裕	男	神奈川県	10:00:19	1:26:31	1168	0:11:31	4:05:07	337	5:43:09	614	0:10:03	4:07:07	188	286		40-49歳男子	86
317	1439	SON SUNGRAK	男	Republic of Korea	10:00:23	1:06:10	454	0:05:17	4:24:26	636	5:35:53	549	0:05:22	4:19:08	248	287		40-49歳男子	87
318	1464	Lampriere Miye	女	France	10:00:27	1:02:05	288	0:06:08	4:33:18	759	5:41:31	601	0:05:33	4:13:23	224		31	29歳以下女子	4
319	414	智田 芳明	男	東京都	10:00:30	1:21:40	1058	0:07:32	4:00:08	280	5:29:20	456	0:05:10	4:26:00	286	288		50-59歳男子	94
320	776	小嶋 隆三	男	静岡県	10:00:30	1:13:44	787	0:08:04	4:12:23	453	5:34:11	521	0:05:37	4:20:42	255	289		40-49歳男子	88
321	1308	池原 慶昭	男	宮古島市	10:01:03	1:07:02	501	0:06:19	3:54:49	218	5:08:10	243	0:07:44	4:45:09	400	290		40-49歳男子	89
322	965	國友 忠雄	男	大阪府	10:02:16	1:02:12	291	0:06:34	4:15:55	506	5:24:41	401	0:05:15	4:32:20	319	291		50-59歳男子	95
323	498	松井 洋子	女	東京都	10:02:34	1:04:06	373	0:05:52	4:04:09	326	5:14:07	302	0:06:04	4:42:23	382		32	60-69歳女子	3
324	356	佐野 文俊	男	東京都	10:02:48	1:11:06	673	0:09:24	4:26:42	662	5:47:12	655	0:06:43	4:08:53	199	292		50-59歳男子	96
325	1029	山崎 浩二	男	大阪府	10:02:55	1:00:10	208	0:09:36	4:09:21	412	5:19:07	346	0:07:58	4:35:50	337	293		40-49歳男子	90
326	766	古田 幸生	男	岐阜県	10:03:18	1:12:06	717	0:10:43	4:07:18	368	5:30:07	472	0:04:43	4:28:28	301	294		60-69歳男子	22
327	251	稲子 修	男	東京都	10:03:28	1:06:51	487	0:06:22	4:15:55	507	5:29:08	450	0:11:20	4:23:00	272	295		40-49歳男子	91
328	933	山崎 裕子	女	京都府	10:03:59	1:07:40	522	0:05:29	4:07:18	367	5:20:27	357	0:03:08	4:40:24	370		33	40-49歳女子	7
329	889	高橋 宏治	男	三重県	10:04:17	1:02:53	325	0:08:27	4:04:33	332	5:15:53	321	0:05:06	4:43:18	391	296		29歳以下男子	16
330	339	小林 勇二	男	東京都	10:04:25	1:14:43	827	0:05:06	3:51:40	191	5:11:29	275	0:06:03	4:46:53	412	297		40-49歳男子	92
331	107	尾崎 正宏	男	埼玉県	10:04:34	1:06:08	453	0:07:40	4:14:43	484	5:28:31	445	0:13:35	4:22:28	270	298		40-49歳男子	93
332	919	奥野 孝	男	京都府	10:04:46	0:59:26	174	0:06:48	4:00:25	285	5:06:39	228	0:05:16	4:52:51	450	299		60-69歳男子	23
333	1231	関根 正三	男	鹿児島県	10:05:10	1:03:49	368	0:07:18	4:19:27	562	5:30:34	479	0:07:32	4:27:04	292	300		60-69歳男子	24
334	42	清水 俊夫	男	宮城県	10:05:19	1:14:36	822	0:06:32	4:11:42	447	5:32:50	510	0:09:18	4:23:11	274	301		60-69歳男子	25
335	62	風間 英明	男	茨城県	10:05:40	1:11:45	698	0:07:33	3:55:57	227	5:15:15	313	0:09:37	4:40:48	374	302		60-69歳男子	26
336	156	若林 宏幸	男	埼玉県	10:05:46	0:54:02	85	0:05:42	4:18:45	550	5:18:29	340	0:07:20	4:39:57	363	303		50-59歳男子	97
337	1409	Jang wonseok	男	South Korea	10:05:56	1:05:44	429	0:04:35	3:51:28	188	5:01:47	198	0:07:28	4:56:41	482	304		50-59歳男子	98
338	174	氏原 大貴	男	千葉県	10:06:02	1:02:28	307	0:06:38	3:41:01	99	4:50:07	128	0:26:48	4:49:07	427	305		30-39歳男子	64
339	940	東 正勲	男	大阪府	10:06:44	1:03:40	364	0:06:39	4:01:20	293	5:11:39	279	0:06:36	4:48:29	424	306		40-49歳男子	94
