ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
426422	45	Felipe Silva Alvarez	M	M35-39	10	4:39:14	0:31:27	0:04:03	2:27:29	0:01:54	1:34:21	Brazil	FIN
278472	46	Leandro Grippo	M	M30-34	10	4:39:29	0:30:03	0:03:31	2:32:10	0:01:46	1:31:59	Brazil	FIN
26687	47	Vanessa Gianinni	F	F35-39	1	4:39:35	0:27:52	0:03:13	2:35:09	0:01:37	1:31:44	Brazil	FIN
34196	48	Rodrigo Figueiredo Cantal	M	M35-39	11	4:39:42	0:32:46	0:04:28	2:31:29	0:02:05	1:28:54	Brazil	FIN
263259	49	Guilherme Grisi	M	M25-29	3	4:39:44	0:29:39	0:03:43	2:37:14	0:02:30	1:26:38	Brazil	FIN
262009	50	Adriano Godoi	M	M40-44	2	4:39:47	0:39:39	0:03:21	2:27:18	0:01:43	1:27:46	Brazil	FIN
83220	51	Marcello Netto	M	M35-39	12	4:39:51	0:28:13	0:03:01	2:35:03	0:02:09	1:31:25	Brazil	FIN
181272	52	Marcelo Abdo	M	M40-44	3	4:40:15	0:26:32	0:02:46	2:29:24	0:01:53	1:39:40	Brazil	FIN
263237	53	Henrique Praxedes Pineda	M	M40-44	4	4:40:30	0:31:16	0:03:01	2:30:11	0:01:43	1:34:19	Brazil	FIN
263215	54	Renato Carvalho	M	M45-49	3	4:40:48	0:29:54	0:03:54	2:33:56	0:02:43	1:30:21	Brazil	FIN
140612	55	Jairo Paula Pessoa Junior	M	M25-29	4	4:41:18	0:27:30	0:02:52	2:34:21	0:02:08	1:34:27	Brazil	FIN
258441	56	Vinicius Domingues	M	M30-34	11	4:41:34	0:33:25	0:03:13	2:28:04	0:01:48	1:35:04	Brazil	FIN
146936	57	Ignacio Iglesias Sequeira	M	M25-29	5	4:42:02	0:30:21	0:03:30	2:32:10	0:01:47	1:34:14	Uruguay	FIN
292236	58	Azarias Feitosa Junior	M	M40-44	5	4:42:17	0:30:40	0:03:42	2:26:04	0:01:28	1:40:23	Brazil	FIN
342107	59	Carlos Diniz	M	M30-34	12	4:42:19	0:34:57	0:03:19	2:34:04	0:02:13	1:27:46	Brazil	FIN
487437	60	Leandro Vieira	M	M30-34	13	4:42:21	0:31:14	0:03:03	2:33:51	0:01:32	1:32:41	Brazil	FIN
291310	61	FabrÃ­cio Oliveira	M	M35-39	13	4:42:49	0:34:26	0:04:25	2:27:30	0:01:21	1:35:07	Brazil	FIN
531060	62	Rafael Presotto Cordeiro	M	M35-39	14	4:43:09	0:38:20	0:03:30	2:34:39	0:01:52	1:24:48	Brazil	FIN
505949	63	Geusenir Junior	M	M30-34	14	4:43:14	0:34:02	0:03:38	2:32:47	0:02:04	1:30:43	Brazil	FIN
531063	64	Lucas Da Costa Silva	M	M18-24	2	4:44:03	0:35:33	0:03:59	2:27:21	0:02:03	1:35:07	Brazil	FIN
235156	65	Marcio Ferreira	M	M50-54	1	4:44:51	0:31:38	0:03:49	2:33:05	0:02:14	1:34:05	Brazil	FIN
235161	66	Marcos Geber Andreazza	M	M35-39	15	4:44:55	0:32:58	0:03:22	2:32:27	0:01:48	1:34:20	Brazil	FIN
140564	67	Porto RenÃ³	M	M35-39	16	4:44:59	0:33:04	0:04:35	2:25:23	0:02:00	1:39:57	Brazil	FIN
329601	68	Tiago Filippo	M	M30-34	15	4:45:03	0:34:28	0:03:01	2:27:11	0:02:13	1:38:10	Brazil	FIN
264061	69	Thiago Sardinha	M	M35-39	17	4:45:27	0:35:34	0:03:59	2:30:18	0:02:08	1:33:28	Brazil	FIN
88038	70	Maria Cecilia Carvalho	F	F25-29	1	4:45:34	0:31:36	0:03:32	2:31:18	0:02:22	1:36:46	Brazil	FIN
263224	71	Roberto Nitrini	M	M40-44	6	4:45:50	0:31:02	0:03:44	2:32:40	0:02:25	1:35:59	Brazil	FIN
263281	72	Max Do Vale Costa	M	M35-39	18	4:45:51	0:36:10	0:04:04	2:28:46	0:02:54	1:33:57	Brazil	FIN
666974	73	Carlos Eduardo Taba	M	M40-44	7	4:46:05	0:32:54	0:03:18	2:33:52	0:01:55	1:34:06	Brazil	FIN
263429	74	Joao Leal	M	M30-34	16	4:46:29	0:33:21	0:04:34	2:25:30	0:02:03	1:41:01	Brazil	FIN
489101	75	Yuri Isogai	M	M30-34	17	4:46:35	0:37:40	0:02:54	2:27:59	0:01:44	1:36:18	Brazil	FIN
666975	76	Alberto Ferreira Nascimento Pestana Da Costa	M	M18-24	3	4:46:49	0:36:08	0:05:51	2:35:30	0:02:02	1:27:18	Brazil	FIN
291369	77	Luciano Abreu	M	M35-39	19	4:46:57	0:31:09	0:03:15	2:29:55	0:02:49	1:39:49	Brazil	FIN
34335	78	Bernardo Tillmann	M	M35-39	20	4:47:04	0:31:14	0:03:02	2:32:35	0:02:12	1:38:01	Brazil	FIN
426391	79	Wagner Siqueira RomÃ£o	M	M35-39	21	4:47:06	0:30:11	0:03:18	2:32:59	0:01:23	1:39:15	Brazil	FIN
487431	80	Denis Reinert	M	M30-34	18	4:47:23	0:31:12	0:03:53	2:34:03	0:01:29	1:36:46	Brazil	FIN
140555	81	Gelson Luiz Pierre Junior	M	M35-39	22	4:47:37	0:33:22	0:04:04	2:35:55	0:01:42	1:32:34	Brazil	FIN
258448	82	Felipe Ohya Araujo	M	M25-29	6	4:48:08	0:31:53	0:04:27	2:28:10	0:02:29	1:41:09	Brazil	FIN
453050	83	Michel Klaumann Clarinda	M	M18-24	4	4:48:29	0:34:13	0:05:09	2:33:03	0:01:54	1:34:10	Brazil	FIN
61025	84	Luciano Gomes	M	M40-44	8	4:48:32	0:35:03	0:04:24	2:30:32	0:01:17	1:37:16	Brazil	FIN
65127	85	Murilo Barizon	M	M35-39	23	4:48:47	0:31:15	0:03:52	2:33:21	0:02:19	1:38:00	Brazil	FIN
278477	86	Juliano Pereira	M	M35-39	24	4:49:06	0:35:51	0:04:59	2:26:23	0:02:05	1:39:48	Brazil	FIN
263243	87	Rafael Niro	M	M35-39	25	4:49:20	0:35:35	0:02:54	2:33:43	0:01:36	1:35:32	Brazil	FIN
666976	88	Orlando Shorter	M	M50-54	2	4:49:35	0:32:48	0:03:48	2:42:25	0:02:23	1:28:11	United Kingdom	FIN
34454	89	Fabio Barbagli	M	M35-39	26	4:49:50	0:30:16	0:03:21	2:36:10	0:02:33	1:37:30	Brazil	FIN
487475	90	Bruno Xavier De Lima	M	M35-39	27	4:49:53	0:38:15	0:04:35	2:33:45	0:01:56	1:31:22	Brazil	FIN
88205	91	Rafael Ramos	M	M30-34	19	4:49:56	0:28:53	0:02:48	2:40:07	0:01:52	1:36:16	Brazil	FIN
329625	92	Sergio Almeida Jr	M	M35-39	28	4:50:03	0:27:20	0:03:33	2:37:56	0:02:19	1:38:55	Brazil	FIN
146933	93	Marcelo Cao	M	M35-39	29	4:50:11	0:38:57	0:03:44	2:36:46	0:02:12	1:28:32	Argentinia	FIN
530730	94	Andre Yamamoto	M	M30-34	20	4:50:16	0:33:41	0:03:04	2:35:55	0:01:55	1:35:41	Brazil	FIN
666977	95	Heitor Moreira	M	M35-39	30	4:50:25	0:30:57	0:02:55	2:35:40	0:03:06	1:37:47	Brazil	FIN
487456	96	Caio Focaccia	M	M30-34	21	4:50:43	0:30:52	0:03:59	2:33:14	0:01:52	1:40:46	Brazil	FIN
26518	97	Mauricio Antonelli Lehoczki	M	M40-44	9	4:51:19	0:35:22	0:04:01	2:36:31	0:03:05	1:32:20	Brazil	FIN
258536	98	Fabio Sampaio Garcez Ribeiro	M	M18-24	5	4:51:25	0:35:13	0:03:49	2:34:29	0:02:09	1:35:45	Brazil	FIN
34173	99	Livia Mendes	F	F35-39	2	4:51:29	0:33:56	0:02:51	2:38:55	0:01:38	1:34:09	Brazil	FIN
263245	100	Raphael Henriques	M	M25-29	7	4:51:30	0:32:32	0:04:00	2:34:07	0:01:28	1:39:23	Brazil	FIN
263998	101	Luis Carlos Ruiz	M	M30-34	22	4:51:57	0:39:12	0:03:47	2:31:00	0:02:59	1:34:59	Brazil	FIN
263238	102	Alexandre Ferreira	M	M35-39	31	4:52:24	0:34:44	0:04:33	2:35:57	0:02:11	1:34:59	Brazil	FIN
62520	103	Pedro Berredo	M	M40-44	10	4:52:30	0:29:29	0:02:59	2:26:47	0:02:33	1:50:42	Brazil	FIN
88053	104	Anderson Souza	M	M35-39	32	4:52:31	0:35:21	0:04:09	2:36:15	0:01:48	1:34:58	Brazil	FIN
263304	105	Gustavo Taveira	M	M30-34	23	4:52:37	0:26:54	0:02:54	2:37:57	0:01:54	1:42:58	Brazil	FIN
666264	106	Joao Vicente Goncalves Rocha	M	M25-29	8	4:53:04	0:30:50	0:04:19	2:33:32	0:02:02	1:42:21	Brazil	FIN
291401	107	Fernando Cesar De Avellar	M	M35-39	33	4:53:07	0:30:48	0:04:15	2:35:07	0:02:09	1:40:48	Brazil	FIN
530736	108	Mayckon Dos Santos	M	M25-29	9	4:53:10	0:33:11	0:04:02	2:37:46	0:02:10	1:36:01	Brazil	FIN
530733	109	Rodrigo Muneratti	M	M25-29	10	4:53:11	0:36:35	0:04:52	2:34:18	0:01:44	1:35:42	Brazil	FIN
263244	110	Ricardo Carrasco Rubio	M	M30-34	24	4:53:12	0:30:12	0:03:13	2:33:19	0:01:48	1:44:40	Brazil	FIN
489072	111	Diego Garcia	M	M30-34	25	4:53:18	0:33:40	0:03:29	2:41:22	0:02:03	1:32:44	Brazil	FIN
329676	112	Gustavo CorrÃªa	M	M25-29	11	4:53:25	0:37:41	0:03:30	2:30:57	0:01:37	1:39:40	Brazil	FIN
235165	113	Weslley Pereira Figueiredo	M	M30-34	26	4:53:34	0:36:03	0:02:51	2:39:49	0:02:16	1:32:35	Brazil	FIN
666978	114	Ricardo Lamoglia	M	M30-34	27	4:53:45	0:31:01	0:04:15	2:38:35	0:02:20	1:37:34	Brazil	FIN
263234	115	Renato Cavalcanti	M	M35-39	34	4:53:50	0:37:12	0:03:17	2:33:26	0:01:42	1:38:13	Brazil	FIN
530756	116	Filippo Geronimi	M	M25-29	12	4:54:08	0:32:13	0:03:16	2:29:57	0:01:52	1:46:50	Brazil	FIN
240434	117	Victor Pereira	M	M50-54	3	4:54:29	0:34:40	0:03:08	2:27:06	0:02:43	1:46:52	Brazil	FIN
418877	118	Giancarlo Schramm Ambrosi	M	M40-44	11	4:54:40	0:33:16	0:04:45	2:32:51	0:02:22	1:41:26	Brazil	FIN
332894	119	Pedro Maia	M	M30-34	28	4:54:57	0:30:32	0:02:55	2:37:30	0:01:22	1:42:38	Brazil	FIN
418843	120	Renato Lucas	M	M35-39	35	4:54:58	0:32:32	0:04:24	2:29:55	0:02:26	1:45:41	Brazil	FIN
263253	121	Maria Eduarda De Arruda FalcÃ£o Vasconcellos	F	F35-39	3	4:55:04	0:28:42	0:03:38	2:42:42	0:02:18	1:37:44	Brazil	FIN
109459	122	Anthony Pacaud	M	M30-34	29	4:55:04	0:36:02	0:04:13	2:33:45	0:03:14	1:37:50	France	FIN
60998	123	Luciana Haddad	F	F35-39	4	4:55:17	0:35:54	0:02:27	2:43:00	0:01:31	1:32:25	Brazil	FIN
34562	124	Felipe Matos	M	M40-44	12	4:55:18	0:30:27	0:03:49	2:33:01	0:02:24	1:45:37	Brazil	FIN
88118	125	Jacques Marcel Abramovitch	M	M40-44	13	4:55:44	0:31:03	0:03:42	2:38:19	0:02:06	1:40:34	Brazil	FIN
240349	126	Ana Luiza Barbosa De Oliveira	F	F40-44	1	4:55:49	0:39:14	0:04:10	2:44:23	0:01:49	1:26:13	Brazil	FIN
291271	127	Guilherme Dias Rodrigues	M	M30-34	30	4:55:52	0:35:34	0:03:31	2:41:54	0:02:13	1:32:40	Brazil	FIN
201810	128	Luiz Mauro Grohs	M	M25-29	13	4:55:55	0:35:37	0:04:07	2:40:11	0:01:47	1:34:13	Brazil	FIN
263278	129	Christian Taguchi	M	M30-34	31	4:56:01	0:35:56	0:03:38	2:34:18	0:03:38	1:38:31	Brazil	FIN
263339	130	Eduardo Guarilha	M	M35-39	36	4:56:21	0:32:24	0:02:59	2:36:35	0:02:11	1:42:12	Brazil	FIN
523668	131	Bruno De Rezende Pinna	M	M35-39	37	4:56:24	0:31:27	0:04:03	2:37:43	0:02:21	1:40:50	Brazil	FIN
291264	132	Claudio Tadashi Sato	M	M35-39	38	4:56:28	0:34:12	0:03:02	2:37:51	0:01:25	1:39:58	Brazil	FIN
489154	133	Rafael Marquez GonÃ§alves	M	M30-34	32	4:56:36	0:36:37	0:03:48	2:34:52	0:01:49	1:39:30	Brazil	FIN
130736	134	Guilherme Correia	M	M35-39	39	4:56:47	0:36:18	0:03:53	2:37:40	0:01:50	1:37:06	Brazil	FIN
278592	135	Claudio Marcelo de Sousa Santos	M	M40-44	14	4:57:11	0:33:17	0:04:09	2:32:37	0:04:05	1:43:03	Brazil	FIN
88058	136	Elisson Sayago Dias	M	M40-44	15	4:57:13	0:36:14	0:05:02	2:42:36	0:02:49	1:30:32	Brazil	FIN
146950	137	Rodrigo Akira Sakugawa	M	M30-34	33	4:58:05	0:33:05	0:02:59	2:44:58	0:01:58	1:35:05	Brazil	FIN
453155	138	JÃ´natas Antunes	M	M30-34	34	4:58:23	0:37:06	0:03:40	2:37:33	0:02:15	1:37:49	Brazil	FIN
83293	139	Ederson Andreatta	M	M40-44	16	4:58:37	0:31:53	0:04:06	2:39:10	0:01:45	1:41:43	Brazil	FIN
263379	140	Bernardo Giffoni	M	M40-44	17	4:58:39	0:33:47	0:03:29	2:40:11	0:02:00	1:39:12	Brazil	FIN
202461	141	Guillermo Roldan	M	M35-39	40	4:58:46	0:36:02	0:02:51	2:36:45	0:01:40	1:41:28	Colombia	FIN
263466	142	Fabio Carneiro	M	M40-44	18	4:58:48	0:36:08	0:02:58	2:32:57	0:01:50	1:44:55	Brazil	FIN
530723	143	Luiz Franca	M	M35-39	41	4:58:50	0:29:58	0:03:04	2:33:15	0:01:36	1:50:57	Brazil	FIN
291381	144	Marcelo Augusto Fanti de Barros	M	M35-39	42	4:58:59	0:37:30	0:04:05	2:34:38	0:01:35	1:41:11	Brazil	FIN
83259	145	Tiago Rossi	M	M35-39	43	4:59:16	0:30:54	0:04:07	2:38:26	0:02:51	1:42:58	Brazil	FIN
666979	146	Giovanni Battistini	M	M18-24	6	4:59:31	0:32:37	0:02:45	2:40:04	0:02:06	1:41:59	Brazil	FIN
428649	147	Mauricio Borges Cunha	M	M40-44	19	4:59:32	0:37:19	0:03:23	2:38:14	0:02:08	1:38:28	Brazil	FIN
263347	148	Jorge Cals Coelho Filho	M	M35-39	44	4:59:39	0:29:27	0:04:04	2:43:57	0:02:49	1:39:22	Brazil	FIN
263246	149	Edson Goncalves Rodrigues	M	M35-39	45	4:59:41	0:42:09	0:03:40	12:30:00	2:41:58	1:32:39	Brazil	FIN
88125	151	Sandro Tabosa	M	M40-44	20	4:59:48	0:38:00	0:04:50	2:37:48	0:02:48	1:36:22	Brazil	FIN
291275	150	Pedro Barban	M	M35-39	46	4:59:48	0:33:52	0:04:24	2:32:02	0:02:16	1:47:14	Brazil	FIN
140631	152	Raphael Zagury	M	M40-44	21	4:59:49	0:37:02	0:04:17	2:32:41	0:02:24	1:43:25	Brazil	FIN
628486	153	Eliel SardaÃ±ons	M	M35-39	47	4:59:52	0:35:26	0:03:02	2:44:09	0:01:35	1:35:40	Argentinia	FIN
215787	154	Andre Apollonio	M	M40-44	22	4:59:53	0:32:38	0:04:40	2:43:02	0:02:41	1:36:52	Brazil	FIN
88090	155	Fernando Gonzalez Gil	M	M50-54	4	4:59:54	0:45:31	0:05:12	2:32:38	0:02:50	1:33:43	Brazil	FIN
426460	156	Ubiratan De Andrade Junior	M	M45-49	4	5:00:00	0:40:31	0:05:12	2:29:30	0:02:33	1:42:14	Brazil	FIN
453130	157	Rafael Farina	M	M35-39	48	5:00:07	0:37:59	0:04:56	2:35:38	0:02:26	1:39:08	Brazil	FIN
140651	158	Marcos Ferreira	M	M30-34	35	5:00:09	0:41:17	0:05:16	2:37:10	0:02:28	1:33:58	Brazil	FIN
33308	159	Carlos Sangiorgio	M	M50-54	5	5:00:10	0:36:13	0:04:00	2:35:22	0:04:20	1:40:15	Brazil	FIN
83347	160	Claudio Biscola	M	M40-44	23	5:00:36	0:38:02	0:03:51	2:38:27	0:02:32	1:37:44	Brazil	FIN
453088	161	Douglas Rocha	M	M35-39	49	5:00:43	0:36:16	0:04:57	2:36:23	0:02:23	1:40:44	Brazil	FIN
530764	162	Bruno Alves De Menezes	M	M30-34	36	5:01:04	0:36:07	0:04:41	2:35:57	0:02:57	1:41:22	Brazil	FIN
291305	163	Ariel Sharon De Assis Brito	M	M35-39	50	5:01:09	0:34:25	0:04:52	2:38:57	0:02:54	1:40:01	Brazil	FIN
348722	164	Raphael Bittencourt	M	M35-39	51	5:01:38	0:34:46	0:03:57	2:36:01	0:01:33	1:45:21	Brazil	FIN
426441	165	Ricardo Henrique Morgon	M	M35-39	52	5:01:45	0:38:15	0:04:40	2:34:44	0:02:22	1:41:44	Brazil	FIN
666980	167	Gutemberg Guto	M	M40-44	24	5:01:49	0:32:06	0:03:52	2:36:09	0:01:41	1:48:01	Brazil	FIN
118783	166	Amilcar F Altemani	M	M50-54	6	5:01:49	0:32:54	0:04:48	2:36:56	0:02:07	1:45:04	Brazil	FIN
263966	168	Ivan Oliveira	M	M35-39	53	5:01:56	0:38:53	0:04:00	2:39:45	0:01:38	1:37:40	Brazil	FIN
88295	169	Jorge Moreira	M	M45-49	5	5:01:57	0:39:56	0:03:25	2:39:36	0:03:10	1:35:50	Brazil	FIN
666981	170	Felipe Merlino	M	M25-29	14	5:02:05	0:34:15	0:04:15	2:39:49	0:01:32	1:42:14	Brazil	FIN
217265	171	Rodrigo Andrade	M	M45-49	6	5:02:09	0:29:58	0:03:46	2:40:07	0:03:03	1:45:15	Brazil	FIN
291373	172	Vinicius De Luca	M	M40-44	25	5:02:10	0:34:27	0:04:38	2:42:27	0:03:00	1:37:38	Brazil	FIN
432649	173	Nahuel Galiana	M	M25-29	15	5:02:25	0:34:02	0:04:18	2:37:47	0:01:19	1:44:59	Argentinia	FIN
342131	174	Cesar Rodriguez	M	M30-34	37	5:02:25	0:35:04	0:03:14	2:37:54	0:01:29	1:44:44	Colombia	FIN
258539	175	Josean De Azevedo Borges	M	M45-49	7	5:02:26	0:35:50	0:02:56	2:36:44	0:02:19	1:44:37	Brazil	FIN
33739	176	Jorge Henrique Arbex	M	M45-49	8	5:02:35	0:30:58	0:03:09	2:39:10	0:02:04	1:47:14	Brazil	FIN
666982	177	Rafael Cazarin	M	M25-29	16	5:02:39	0:36:04	0:04:12		2:43:07	1:40:53	Brazil	FIN
263286	178	Guilherme Ribeiro Goncalves	M	M40-44	26	5:03:02	0:30:48	0:03:23	2:43:47	0:02:42	1:42:22	Brazil	FIN
666983	179	Christopher Bornman	M	M30-34	38	5:03:11	0:33:57	0:04:40	2:42:11	0:02:40	1:39:43	Brazil	FIN
666984	180	gustavo gomes de faria	M	M35-39	54	5:03:15	0:33:37	0:04:06	2:33:32	0:05:06	1:46:54	Brazil	FIN
83170	181	Marco Congilio	M	M45-49	9	5:03:39	0:33:20	0:03:15	2:39:48	0:01:54	1:45:22	Brazil	FIN
84290	182	Bruno Borba Leite	M	M40-44	27	5:03:47	0:32:21	0:03:57	2:40:00	0:01:55	1:45:34	Brazil	FIN
263247	183	George Cerqueira	M	M25-29	17	5:04:04	0:40:43	0:04:16	2:38:44	0:03:00	1:37:21	Brazil	FIN
274118	184	Cristine Lopes	F	F35-39	5	5:04:05	0:38:58	0:04:32	2:42:17	0:03:10	1:35:08	Brazil	FIN
329681	185	Rafael Rodolfo Carvalho Dos Santos	M	M30-34	39	5:04:19	0:40:52	0:03:58	2:47:06	0:01:24	1:30:59	Brazil	FIN
263361	186	Pedro Zarur	M	M25-29	18	5:04:31	0:31:37	0:03:40	2:36:07	0:01:38	1:51:29	Brazil	FIN
88277	187	Edson Nakagawa	M	M50-54	7	5:04:36	0:32:50	0:03:52	2:43:23	0:02:37	1:41:54	Brazil	FIN
215811	188	Elber Barbosa Jr	M	M35-39	55	5:04:43	0:37:33	0:04:45	2:38:48	0:05:08	1:38:29	Brazil	FIN
263258	189	Jose Goncalves	M	M35-39	56	5:04:51	0:37:28	0:03:48	2:40:12	0:01:51	1:41:32	Brazil	FIN
329653	190	Felipe L Luz Cagali	M	M35-39	57	5:04:58	0:35:16	0:04:03	2:30:52	0:02:21	1:52:26	Brazil	FIN
88793	191	Jose Luis Aguilar	M	M40-44	28	5:05:00						Mexico	FIN
666985	192	Jonathan Souza	M	M18-24	7	5:05:13	0:34:07	0:03:08	2:47:17	0:01:15	1:39:26	Brazil	FIN
453195	193	Matheus Costa	M	M18-24	8	5:05:16	0:38:49	0:04:59	2:43:36	0:02:19	1:35:33	Brazil	FIN
147424	194	Hendrix Viega	M	M25-29	19	5:05:17	0:41:02	0:03:43	2:38:55	0:01:45	1:39:52	Brazil	FIN
418969	195	Bruno TupinambÃ¡	M	M35-39	58	5:05:24	0:39:14	0:06:30	2:35:09	0:03:08	1:41:23	Brazil	FIN
489085	196	Bruno Correia	M	M25-29	20	5:05:32	0:36:32	0:03:54	2:38:53	0:02:38	1:43:35	Brazil	FIN
227171	197	Gustavo Dimas	M	M35-39	59	5:05:34	0:34:16	0:04:28	2:42:52	0:03:22	1:40:36	Brazil	FIN
147440	198	AndrÃ© Rentes	M	M30-34	40	5:05:44	0:34:15	0:03:58	2:39:31	0:01:59	1:46:01	Brazil	FIN
329991	199	Claudio Capo Junior	M	M30-34	41	5:05:47	0:38:58	0:03:40	2:37:16	0:01:41	1:44:12	Brazil	FIN
531066	200	Rafael Appel	M	M30-34	42	5:05:55	0:29:43	0:04:44	2:49:11	0:02:26	1:39:51	Brazil	FIN
657456	201	Rodrigo Oliveira	M	M40-44	29	5:06:17	0:32:47	0:02:44	2:40:12	0:02:42	1:47:52	Brazil	FIN
329818	202	Fabio Junior Leite De Souza Pinto	M	M35-39	60	5:06:47	0:34:54	0:05:45	2:40:01	0:02:40	1:43:27	Brazil	FIN
62311	203	Claudia Scaldini	F	F30-34	1	5:07:01	0:37:05	0:03:29	2:38:33	0:01:59	1:45:55	Brazil	FIN
666986	204	Gabriel Castillo	M	M50-54	8	5:07:03	0:31:25	0:04:14	2:43:45	0:02:12	1:45:27	Argentinia	FIN
61490	205	Fabio Pereira	M	M35-39	61	5:07:10	0:40:09	0:05:43	2:39:24	0:02:09	1:39:45	Brazil	FIN
34756	206	Gustavo Iriarte	M	M55-59	1	5:07:18	0:32:34	0:04:11	2:42:38	0:03:15	1:44:40	Argentinia	FIN
146904	207	Juan Gabriel Gabin	M	M35-39	62	5:07:27	0:33:32	0:04:03	2:43:33	0:01:49	1:44:30	Argentinia	FIN
23945	208	Marcelo Ferreira	M	M35-39	63	5:07:38	0:35:43	0:03:13	2:33:05	0:01:46	1:53:51	Brazil	FIN
263292	209	Leonardo Perrone Poerner	M	M40-44	30	5:07:41	0:32:40	0:03:20	2:36:42	0:01:28	1:53:31	Brazil	FIN
418849	210	Celso Sakakura	M	M40-44	31	5:08:04	0:31:42	0:04:11	2:41:47	0:02:14	1:48:10	Brazil	FIN
453057	211	Tiago Buzatto De Lima	M	M30-34	43	5:08:09	0:45:25	0:04:44	2:35:44	0:02:25	1:39:51	Brazil	FIN
489196	212	Tiago Da Silva Neves	M	M30-34	44	5:08:21	0:41:26	0:04:47	2:36:19	0:02:26	1:43:23	Brazil	FIN
666987	213	Daniel Baena	M	M40-44	32	5:08:25	0:31:11	0:03:50	2:39:07	0:03:08	1:51:09	Brazil	FIN
291298	214	Felipe Dias	M	M35-39	64	5:08:30	0:27:59	0:03:55	2:45:26	0:02:35	1:48:35	Brazil	FIN
263334	215	Rodrigo Sebollela Duque Estrada Regis	M	M40-44	33	5:08:47	0:34:22	0:03:47	2:45:04	0:02:42	1:42:52	Brazil	FIN
83537	216	Augusto Oliveira	M	M30-34	45	5:08:51	0:38:20	0:03:42	2:41:25	0:01:33	1:43:51	Brazil	FIN
453147	218	Richard Gomes	M	M40-44	34	5:09:04	0:41:29	0:04:13	2:38:48	0:02:03	1:42:31	Brazil	FIN
263323	217	Thiago Rodrigues Carneiro Lopes	M	M35-39	65	5:09:04	0:37:38	0:05:43	2:32:23	0:03:33	1:49:47	Brazil	FIN
666988	219	Rodolfo Mancini	M	M35-39	66	5:09:06	0:37:59	0:05:37	2:44:10	0:04:04	1:37:16	Brazil	FIN
666989	220	Rafael Sodre Goncalves	M	M35-39	67	5:09:10	0:38:08	0:06:03	2:42:37	0:03:25	1:38:57	Brazil	FIN
140574	221	John Milliard	M	M35-39	68	5:09:12	0:32:23	0:04:14	2:45:20	0:02:41	1:44:34	French Guiana	FIN
263395	222	Alexandre Rocha	M	M40-44	35	5:09:14	0:33:52	0:04:48	2:41:04	0:03:40	1:45:50	Brazil	FIN
263300	223	Thelma D'Amelio	F	F40-44	2	5:09:21	0:40:03	0:04:09	2:39:59	0:02:04	1:43:06	Brazil	FIN
480062	224	JUAN STIEFKEN	M	M35-39	69	5:09:35	0:39:44	0:03:03	2:43:49	0:01:53	1:41:06	Colombia	FIN
666990	225	Jefferson Britto	M	M25-29	21	5:09:40	0:31:11	0:03:20	2:38:17	0:01:35	1:55:17	Brazil	FIN
666991	226	Rodrigo Flavio Ferreira Silva	M	M30-34	46	5:09:45	0:39:18	0:06:54	2:35:29	0:07:00	1:41:04	Brazil	FIN
291427	227	Rogerio De Almeida	M	M45-49	10	5:09:51	0:34:31	0:05:03	2:39:30	0:04:32	1:46:15	Brazil	FIN
530823	228	Giuliano Rodrigo Barissa	M	M40-44	36	5:10:02	0:33:57	0:04:05	2:35:01	0:02:08	1:54:51	Brazil	FIN
263352	229	Vinicius Magalhaes	M	M25-29	22	5:10:32	0:34:02	0:04:48	2:50:40	0:01:53	1:39:09	Brazil	FIN
453174	230	Marcelo Mateus	M	M45-49	11	5:10:39	0:37:06	0:05:41	2:51:19	0:02:49	1:33:44	Brazil	FIN
146944	231	Mireia Masip	F	F30-34	2	5:10:51	0:36:56	0:03:43	2:46:26	0:01:49	1:41:57	Spain	FIN
666992	232	Emanuel Gouvea	M	M30-34	47	5:10:53	0:37:48	0:04:42	2:44:47	0:02:22	1:41:14	Brazil	FIN
291690	233	Cesar Urbanetz	M	M35-39	70	5:10:54	0:37:35	0:03:54	2:45:30	0:02:14	1:41:41	Brazil	FIN
666993	234	Daniel Schmidt	M	M35-39	71	5:11:09	0:33:27	0:04:26	2:38:49	0:02:20	1:52:07	Brazil	FIN
530758	235	Ricardo Schultz	M	M35-39	72	5:11:27	0:37:49	0:04:36	2:33:52	0:02:03	1:53:07	Brazil	FIN
258653	236	Carlos Vicente Ferreira Junior	M	M35-39	73	5:11:37	0:31:33	0:04:14	2:49:27	0:02:57	1:43:26	Brazil	FIN
65294	237	Gustavo Duarte	M	M45-49	12	5:11:39	0:33:17	0:05:00	2:43:04	0:02:11	1:48:07	Brazil	FIN
278609	238	Jorge Watanabe	M	M50-54	9	5:11:42	0:39:11	0:04:48	2:44:54	0:02:44	1:40:05	Brazil	FIN
101259	239	Douglas Jandoza	M	M30-34	48	5:11:42	0:36:04	0:04:22	2:43:51	0:05:00	1:42:25	Brazil	FIN
666994	240	Andre Da Silva Sousa	M	M40-44	37	5:11:47	0:35:59	0:04:38	2:46:48	0:02:21	1:42:01	Brazil	FIN
666995	241	Rodrigo Spagolla	M	M40-44	38	5:11:49	0:39:19	0:04:48	2:38:52	0:03:47	1:45:03	Brazil	FIN
