ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
843377	405	Benoit Defretin	M	M35-39	72	5:13:47	0:39:27	0:03:32	2:38:01	0:04:00	1:48:47	France	FIN
908107	406	Julien Gagnot	M	M35-39	73	5:13:58	0:37:08	0:02:06	2:38:15	0:02:53	1:53:37	France	FIN
995967	407	Luca Schüler	M	M18-24	23	5:13:58	0:27:21	0:02:04	2:30:26	0:02:39	2:11:29	Germany	FIN
1114382	408	Jérémie Riviere	M	M30-34	91	5:13:59	0:37:52	0:03:17	2:41:50	0:03:03	1:47:57	France	FIN
1114383	409	Lothaire Hemmer	M	M35-39	74	5:14:00	0:37:39	0:05:18	2:40:31	0:04:00	1:46:32	France	FIN
1114384	410	Vincent Verheyen	M	M25-29	56	5:14:10	0:32:45	0:05:27	2:44:32	0:05:43	1:45:44	Belgium	FIN
976299	411	Nele Paardekam	F	F30-34	6	5:14:17	0:34:16	0:02:52	2:47:17	0:03:44	1:46:08	Belgium	FIN
979809	412	Guillaume Fondard	M	M40-44	54	5:14:21	0:31:24	0:03:18	2:37:05	0:02:47	1:59:47	France	FIN
979779	413	Jérémy Sannier	M	M30-34	92	5:14:28	0:29:59	0:04:02	2:40:32	0:03:59	1:55:55	France	FIN
963996	414	Nikolaos Tsagkaropoulos	M	M35-39	75	5:14:39	0:32:32	0:04:56	2:51:09	0:04:02	1:42:00	Greece	FIN
887726	415	Flo Benten	M	M40-44	55	5:14:39	0:36:37	0:03:40	2:46:19	0:03:58	1:44:06	Germany	FIN
138783	416	Izaak Quist	M	M40-44	56	5:14:44	0:33:48	0:03:54	2:39:03	0:04:38	1:53:21	Netherlands	FIN
1114385	417	Mikael Blanc	M	M40-44	57	5:14:44	0:33:54	0:04:35	2:37:51	0:03:45	1:54:38	France	FIN
928653	418	Jerre Van Der Poll	M	M25-29	57	5:14:44	0:37:43	0:03:39	2:37:50	0:03:35	1:51:56	Netherlands	FIN
246013	419	Annika Spronk	F	F40-44	6	5:14:52	0:31:23	0:03:14	2:41:05	0:03:27	1:55:43	Germany	FIN
976391	420	Vincent Bouchet	M	M40-44	58	5:14:52	0:41:59	0:03:44	2:41:31	0:04:20	1:43:18	France	FIN
1114386	421	Kevin Mathieu	M	M30-34	93	5:14:57	0:33:19	0:05:31	2:46:24	0:04:33	1:45:10	Belgium	FIN
927340	422	Baptiste Besnard	M	M30-34	94	5:15:18	0:35:13	0:03:46	2:48:29	0:04:50	1:43:00	France	FIN
1002753	423	Bert Wouters	M	M40-44	59	5:15:23	0:37:01	0:06:13	2:42:37	0:04:00	1:45:32	Belgium	FIN
85094	424	Philippe Simon	M	M50-54	27	5:15:24	0:37:41	0:04:32	2:43:45	0:04:48	1:44:37	France	FIN
694545	425	Rico Richter	M	M55-59	10	5:15:25	0:35:05	0:02:24	2:37:32	0:05:19	1:55:05	Germany	FIN
858193	426	Bernardo Carabelli	M	M25-29	58	5:15:32	0:30:27	0:04:16	2:34:40	0:03:01	2:03:08	Brazil	FIN
899359	427	Leo Diswiscour	M	M18-24	24	5:15:34	0:32:51	0:05:46	2:35:35	0:03:49	1:57:33	Luxembourg	FIN
1111997	428	Tanguy Grandjean	M	M30-34	95	5:15:36	0:32:40	0:05:25	2:36:05	0:04:18	1:57:08	Belgium	FIN
46593	429	Stefan Toelants	M	M50-54	28	5:15:41	0:30:34	0:03:50	2:38:46	0:04:16	1:58:14	Belgium	FIN
510035	430	Björn Maywald	M	M55-59	11	5:15:42	0:34:05	0:06:00	2:44:25	0:05:32	1:45:40	Germany	FIN
696720	431	Raf Aerts	M	M35-39	76	5:15:45	0:36:40	0:03:45	2:43:05	0:02:42	1:49:34	Belgium	FIN
1072501	432	Cedric D'Haeyer	M	M25-29	59	5:16:08	0:25:44	0:03:43	2:39:24	0:04:27	2:02:50	Belgium	FIN
906636	433	Daan Terlouw	M	M25-29	60	5:16:16	0:43:17	0:04:13	2:46:00	0:03:40	1:39:05	Netherlands	FIN
584941	434	Yves Devillers	M	M35-39	77	5:16:16	0:33:02	0:03:38	2:29:59	0:05:42	2:03:56	Belgium	FIN
675268	435	Konstantin Thun	M	M30-34	96	5:16:18	0:37:32	0:03:09	2:43:11	0:03:38	1:48:48	Germany	FIN
1114387	436	Vincent Devolder	M	M45-49	38	5:16:27	0:36:59	0:05:29	2:49:19	0:05:44	1:38:57	Belgium	FIN
228986	437	Rudy Delroisse	M	M40-44	60	5:16:36	0:28:35	0:03:39	2:47:35	0:03:35	1:53:13	France	FIN
901819	438	Maxime Fages	M	M35-39	78	5:16:43	0:36:46	0:03:54	2:41:27	0:04:04	1:50:32	France	FIN
181513	439	Susanne Harz	F	F50-54	1	5:16:45	0:35:22	0:03:30	2:47:34	0:03:46	1:46:32	Germany	FIN
980551	440	Richie Cronin	M	M30-34	97	5:16:49	0:35:11	0:04:38	2:48:46	0:04:30	1:43:44	Ireland	FIN
1114388	441	Alejandro Bujan Perez	M	M45-49	39	5:16:50	0:29:18	0:02:52	2:43:40	0:03:00	1:58:00	Spain	FIN
1114389	442	Frédéric Bodin	M	M45-49	40	5:16:51	0:32:27	0:03:35	2:41:30	0:03:15	1:56:04	France	FIN
982996	443	Kai Götzinger	M	M45-49	41	5:16:57	0:37:39	0:03:18	2:36:51	0:03:10	1:55:58	Germany	FIN
849446	444	Etienne Dondin	M	M25-29	61	5:17:02	0:31:22	0:02:40	2:30:39	0:03:00	2:09:21	France	FIN
977132	445	Arnaud Staquet	M	M40-44	61	5:17:03	0:41:05	0:03:51	2:46:14	0:03:41	1:42:13	Belgium	FIN
68596	446	Paul Dekker	M	M50-54	29	5:17:03	0:37:27	0:04:08	2:49:45	0:05:22	1:40:21	Netherlands	FIN
1114390	447	Jacques Hoffmann	M	M25-29	62	5:17:03	0:40:38	0:04:20	2:50:11	0:03:05	1:38:48	Luxembourg	FIN
1037304	448	Josh Scott	M	M35-39	79	5:17:04	0:33:45	0:02:44	2:46:04	0:03:47	1:50:44	United States	FIN
1114391	449	Benjamin Russell Smith	M	M40-44	62	5:17:09	0:30:12	0:03:02	2:45:10	0:04:15	1:54:30	United Kingdom	FIN
1114392	450	Moritz Knaust	F	M25-29	63	5:17:12	0:31:29	0:02:08	2:39:12	0:03:17	2:01:06	Germany	FIN
977140	451	Dagmar Gard	F	F45-49	3	5:17:13	0:32:49	0:02:24	2:46:24	0:04:27	1:51:09	Germany	FIN
1114393	452	Anne Jentink	F	F35-39	5	5:17:21	0:33:35	0:02:15	2:46:58	0:03:29	1:51:03	Netherlands	FIN
985705	453	Sascha Lippert	M	M30-34	98	5:17:22	0:29:44	0:02:43	2:43:40	0:03:10	1:58:05	Germany	FIN
1036211	454	Sam De Houwer	M	M40-44	63	5:17:25	0:36:17	0:03:59	2:42:29	0:02:40	1:52:00	Belgium	FIN
1014303	455	Victor Souto	M	M40-44	64	5:17:28	0:34:52	0:03:14	2:40:05	0:05:00	1:54:17	Spain	FIN
1114394	456	Menno Van Eersel	M	M25-29	64	5:17:37	0:34:13	0:04:57	2:46:13	0:05:29	1:46:44	Netherlands	FIN
424267	457	Anne Brovedani	F	F40-44	7	5:17:49	0:33:49	0:03:12	2:48:57	0:03:15	1:48:36	Luxembourg	FIN
29258	458	Damien Derossi	M	M50-54	30	5:18:04	0:32:38	0:03:15	2:41:19	0:03:23	1:57:29	France	FIN
1071572	459	Thomas Röck	M	M55-59	12	5:18:15	0:33:35	0:03:28	2:45:30	0:04:26	1:51:16	Switzerland	FIN
895822	460	Jan Tomanek	M	MHC		5:18:17	0:36:02	0:06:45	3:22:32	0:03:44	1:09:15	Czechia	FIN
1114395	461	Dennis Braun	M	M35-39	80	5:18:18	0:33:50	0:04:57	2:49:26	0:04:26	1:45:39	Germany	FIN
919764	462	Cedric Leneau	M	M50-54	31	5:18:20	0:29:53	0:04:13	2:40:22	0:03:23	2:00:29	Belgium	FIN
1114396	463	Julien Marcelot	M	M45-49	42	5:18:31	0:32:31	0:03:26	2:47:17	0:03:54	1:51:22	France	FIN
870211	464	Veerle Heiligers	F	F30-34	7	5:18:38	0:39:23	0:04:24	2:41:06	0:03:17	1:50:29	Netherlands	FIN
1114397	465	Romain Bertrand	M	M30-34	99	5:18:39	0:36:13	0:03:53	2:47:28	0:04:54	1:46:11	Belgium	FIN
938101	466	Harald Kahlstatt	M	M50-54	32	5:18:43	0:38:04	0:03:28	2:39:00	0:03:31	1:54:39	Germany	FIN
1114398	467	Noé Feragotto	M	M18-24	25	5:18:55	0:32:27	0:04:02	2:37:42	0:02:55	2:01:49	Luxembourg	FIN
1076704	468	Jean François De Hertogh	M	M30-34	100	5:19:07	0:32:22	0:05:40	2:36:33	0:04:58	1:59:35	Belgium	FIN
1114399	469	Glenn Verholle	M	M30-34	101	5:19:12	0:31:56	0:04:54	2:44:14	0:03:57	1:54:10	Belgium	FIN
914875	470	Jeff Mangers	M	M30-34	102	5:19:13	0:35:35	0:05:02	2:42:24	0:04:03	1:52:09	Luxembourg	FIN
1114400	471	Mario Ingenbleek	M	M30-34	103	5:19:18	0:33:35	0:04:06	2:38:41	0:03:52	1:59:06	Germany	FIN
976459	472	Leon Seibert	M	M18-24	26	5:19:21	0:33:14	0:04:19	2:49:20	0:03:39	1:48:49	Germany	FIN
976262	473	Nicolas Lambotte	M	M30-34	104	5:19:26	0:32:30	0:03:27	2:39:14	0:03:45	2:00:30	Belgium	FIN
1114401	474	Mathieu Dekeukeleire	M	M35-39	81	5:19:33	0:29:30	0:03:51	2:56:19	0:03:33	1:46:20	Belgium	FIN
977244	475	Christian Frühling	M	M40-44	65	5:19:35	0:33:25	0:02:40	2:41:55	0:03:53	1:57:43	Germany	FIN
261081	476	Thomas Kathmann	M	M40-44	66	5:19:41	0:33:28	0:03:34	2:49:33	0:03:51	1:49:15	Germany	FIN
892132	477	Kris Decaestecker	M	M50-54	33	5:19:43	0:36:04	0:04:10	2:41:52	0:03:42	1:53:54	Belgium	FIN
902533	478	Tobias Banka	M	M50-54	34	5:19:46	0:31:08	0:03:00	2:48:14	0:03:29	1:53:56	Germany	FIN
385967	479	René De Vries	M	M50-54	35	5:19:53	0:29:27	0:03:12	2:44:20	0:03:50	1:59:04	Netherlands	FIN
946008	480	Ronny Steil	M	M45-49	43	5:19:59	0:33:07	0:02:50	2:44:16	0:04:17	1:55:31	Luxembourg	FIN
978738	481	Alban Gustin	M	M30-34	105	5:20:05	0:36:16	0:04:38	2:49:49	0:03:39	1:45:44	France	FIN
1114402	482	Martin Sallet	M	M25-29	65	5:20:05	0:37:31	0:03:38	2:42:33	0:03:39	1:52:43	France	FIN
927635	483	Johann Deglorie	M	M30-34	106	5:20:32	0:35:10	0:05:03	2:48:34	0:03:59	1:47:46	France	FIN
836583	484	Anaïs Horckmans	F	F25-29	3	5:20:43	0:33:01	0:03:45	2:50:38	0:04:05	1:49:14	France	FIN
983097	485	Michael Burkard	M	M35-39	82	5:20:43	0:38:57	0:04:14	2:49:37	0:03:39	1:44:16	Germany	FIN
1001895	486	Maxim Lemmens	M	M30-34	107	5:20:45	0:30:20	0:03:34	2:44:47	0:03:52	1:58:11	Belgium	FIN
887773	487	Steve Marx	M	M40-44	67	5:20:56	0:35:17	0:03:09	2:38:22	0:04:20	1:59:47	Luxembourg	FIN
931095	488	Lisa Van Den Bossche	F	F35-39	6	5:21:01	0:38:08	0:03:26	2:49:21	0:03:27	1:46:41	Belgium	FIN
248658	489	Thomas Auclair	M	M35-39	83	5:21:08	0:34:42	0:03:44	2:45:42	0:03:51	1:53:09	France	FIN
1114403	490	Alexis Donnet	M	M35-39	84	5:21:09	0:38:02	0:06:46	2:48:35	0:05:41	1:42:05	Belgium	FIN
976408	491	François Prost	M	M25-29	66	5:21:13	0:33:59	0:02:47	2:47:10	0:03:36	1:53:41	France	FIN
1114404	492	Niel Behaeghe	M	M30-34	108	5:21:16	0:37:33	0:04:52	2:43:37	0:04:05	1:51:10	Belgium	FIN
1114405	493	Steven Van De Walle	M	M35-39	85	5:21:20	0:37:22	0:03:55	2:45:12	0:03:17	1:51:34	Belgium	FIN
978569	494	Corentin Demanet	M	M35-39	86	5:21:21	0:35:10	0:04:15	2:40:18	0:04:02	1:57:37	Belgium	FIN
219847	495	Stephan Neuburg	M	M55-59	13	5:21:27	0:31:27	0:03:20	2:45:41	0:04:07	1:56:51	Germany	FIN
1114406	496	Brent Van Den Langenbergh	M	M25-29	67	5:21:30	0:34:10	0:04:30	2:49:09	0:05:32	1:48:09	Belgium	FIN
928613	497	Raphaël Triquet	M	M50-54	36	5:21:55	0:35:51	0:02:52	2:48:19	0:03:06	1:51:47	France	FIN
1077676	498	Melanie Vanderschot	F	F40-44	8	5:21:55	0:34:47	0:03:18	2:51:05	0:04:03	1:48:42	Germany	FIN
901898	499	Frank Crommelinck	M	M55-59	14	5:21:57	0:29:33	0:04:38	2:47:45	0:04:23	1:55:38	Belgium	FIN
1114407	500	Hidde Weersma	M	M25-29	68	5:21:59	0:28:08	0:03:41	2:47:28	0:05:49	1:56:52	Netherlands	FIN
1114408	501	Kilian Gharbi	M	M18-24	27	5:22:00	0:31:35	0:03:45	2:46:54	0:03:16	1:56:29	Switzerland	FIN
1114409	502	Boris Glavnik	M	M30-34	109	5:22:02	0:35:19	0:05:09	2:45:34	0:04:09	1:51:51	France	FIN
827024	503	Henk Bouwmeester	M	M40-44	68	5:22:03	0:36:58	0:03:30	2:39:35	0:03:52	1:58:08	Netherlands	FIN
983701	504	Fabrice De Rop	M	M30-34	110	5:22:06	0:37:14	0:06:10	2:48:17	0:03:25	1:47:01	Belgium	FIN
1114410	505	Alexander Fromme	M	M40-44	69	5:22:12	0:33:31	0:03:55	2:44:59	0:05:15	1:54:32	Germany	FIN
188550	506	Carlos Andres Almaraz	M	M35-39	87	5:22:17	0:33:58	0:03:34	2:48:25	0:03:54	1:52:25	Mexico	FIN
1114411	507	Christian Köhler	M	M35-39	88	5:22:23	0:33:57	0:03:21	2:46:43	0:03:25	1:54:57	Germany	FIN
997090	508	Björn Langfeldt	M	M40-44	70	5:22:32	0:35:33	0:03:44	2:46:23	0:04:47	1:52:05	Germany	FIN
1114412	509	Sam Vandermarliere	M	M25-29	69	5:22:37	0:36:42	0:07:29	2:41:00	0:03:49	1:53:37	Belgium	FIN
1114413	510	Josefien Vandepitte	F	F30-34	8	5:22:43	0:30:56	0:04:38	2:56:17	0:03:58	1:46:55	Belgium	FIN
1014387	511	Kristof Andries	M	M35-39	89	5:22:47	0:34:38	0:03:55	2:44:52	0:04:48	1:54:34	Belgium	FIN
885268	512	Jeroen Bekemans	F	M40-44	71	5:22:52	0:32:59	0:04:43	2:37:27	0:04:51	2:02:52	Belgium	FIN
29225	513	Leon Lankester	M	M50-54	37	5:22:54	0:37:21	0:03:49	2:39:01	0:03:48	1:58:55	Netherlands	FIN
1114414	514	Delme Nash	M	M45-49	44	5:23:02	0:30:30	0:04:25	2:49:54	0:04:13	1:53:59	United Kingdom	FIN
248507	515	Alberto Pelizzari	M	M35-39	90	5:23:02	0:31:22	0:02:53	2:40:04	0:04:08	2:04:36	Italy	FIN
1071504	516	Jasper Maes	M	M25-29	70	5:23:10	0:38:29	0:05:10	2:39:29	0:05:20	1:54:42	Belgium	FIN
906761	517	Filip Wouters	M	M40-44	72	5:23:11	0:40:07	0:05:13	2:48:45	0:04:39	1:44:26	Belgium	FIN
914926	518	Anika Hubrich	F	F40-44	9	5:23:13	0:34:38	0:03:16	2:53:16	0:03:25	1:48:38	Germany	FIN
965037	519	Alice Nava	F	F30-34	9	5:23:18	0:32:05	0:03:19	2:59:51	0:02:43	1:45:19	Italy	FIN
1085717	520	Pierluigi Lesizza	M	M30-34	111	5:23:19	0:33:15	0:04:03	2:55:27	0:03:32	1:47:03	Italy	FIN
983041	521	Christian Schirmer	M	M40-44	73	5:23:24	0:36:48	0:06:06	2:44:12	0:05:25	1:50:53	Germany	FIN
899199	522	Ward Vreys	M	M40-44	74	5:23:29	0:27:37	0:03:45	2:45:48	0:04:49	2:01:31	Belgium	FIN
1114415	523	Kevin Pato	M	M30-34	112	5:23:33	0:39:08	0:03:43	2:45:31	0:04:08	1:51:04	Switzerland	FIN
1114416	524	Joris Tips	M	M30-34	113	5:23:37	0:29:59	0:04:05	2:38:52	0:05:35	2:05:05	Belgium	FIN
1077588	525	Sven Vanderschot	M	M45-49	45	5:23:45	0:32:13	0:03:36	2:39:07	0:03:22	2:05:27	Germany	FIN
585143	526	Florian Malaval	M	M30-34	114	5:23:49	0:28:08	0:03:35	2:50:17	0:03:43	1:58:05	France	FIN
986775	527	Heiko Jöckle	M	M35-39	91	5:23:55	0:40:01	0:02:40	2:51:25	0:03:06	1:46:43	Germany	FIN
976276	528	YANNICK MILLARD	M	M50-54	38	5:23:56	0:34:21	0:04:20	2:39:13	0:05:11	2:00:51	Belgium	FIN
1114417	529	Elina Borsinski	F	F25-29	4	5:23:57	0:36:53	0:02:38	2:52:40	0:03:28	1:48:18	Denmark	FIN
938104	530	Marc Bielik	M	M40-44	75	5:23:59	0:38:17	0:05:29	2:41:01	0:04:07	1:55:06	Switzerland	FIN
976051	531	Tobias Hoffmann	M	M30-34	115	5:24:00	0:39:15	0:04:11	2:42:27	0:04:15	1:53:53	Germany	FIN
428117	532	Peter Siepermann	M	M45-49	46	5:24:04	0:37:54	0:04:51	2:42:58	0:05:38	1:52:44	Germany	FIN
927032	533	Ivan Díaz Chacon	M	M40-44	76	5:24:05	0:28:59	0:03:40	2:40:06	0:04:36	2:06:44	Spain	FIN
205699	534	Justin Watts	M	M45-49	47	5:24:08	0:28:58	0:04:45	2:44:43	0:03:33	2:02:09	United Kingdom	FIN
245910	535	Pedro Costa	M	M45-49	48	5:24:12	0:34:11	0:07:13	2:47:15	0:07:03	1:48:30	Portugal	FIN
983159	536	Carsten Schläfer	M	M50-54	39	5:24:22	0:36:24	0:04:26	2:52:02	0:04:01	1:47:28	Germany	FIN
1114418	537	Han Van Der Waal	M	M25-29	71	5:24:31	0:30:33	0:03:52	2:39:07	0:05:09	2:05:50	Belgium	FIN
1089944	538	Gerhard Weiland	M	M60-64	2	5:24:32	0:35:40	0:02:51	2:44:08	0:03:35	1:58:18	Germany	FIN
448916	539	Alex Nicholl	M	M40-44	77	5:24:35	0:33:50	0:03:58	2:32:55	0:04:29	2:09:23	United Kingdom	FIN
1014507	540	Michael Finke	M	M55-59	15	5:24:37	0:24:03	0:03:18	2:48:05	0:07:05	2:02:07	Germany	FIN
1114419	541	Dennis Ignatkin	M	M40-44	78	5:24:43	0:35:01	0:03:08	2:41:10	0:04:39	2:00:45	Germany	FIN
1077672	542	Jiri Vermeulen	M	M35-39	92	5:24:43	0:33:50	0:03:23	2:38:02	0:04:15	2:05:13	Belgium	FIN
1002867	543	Andreas Knaup	M	M50-54	40	5:24:45	0:32:33	0:03:00	2:47:05	0:03:22	1:58:44	Germany	FIN
1114420	544	Eddy Pronk	M	M45-49	49	5:24:46	0:31:01	0:04:04	2:43:08	0:03:56	2:02:37	Netherlands	FIN
1114421	545	Benoît Lefebvre	M	M55-59	16	5:24:55	0:40:37	0:03:17	2:44:50	0:03:07	1:53:05	Belgium	FIN
1114422	546	Camille Bouverot	F	F30-34	10	5:24:57	0:37:00	0:02:58	2:53:11	0:04:18	1:47:30	France	FIN
360882	547	Laurent Dammé	M	M30-34	116	5:24:58	0:35:11	0:03:35	2:51:02	0:03:37	1:51:34	Luxembourg	FIN
1072683	548	Julian Brouwers	M	M25-29	72	5:25:00	0:36:48	0:03:59	2:35:13	0:03:05	2:05:55	Belgium	FIN
1061089	549	Matthijs Van Akker	M	M25-29	73	5:25:04	0:37:41	0:02:52	2:39:50	0:05:01	1:59:40	Netherlands	FIN
978605	550	Guillaume Oniskoff	M	M35-39	93	5:25:04	0:38:37	0:02:45	2:44:58	0:03:26	1:55:19	France	FIN
637862	551	Dusty Lenke	M	M35-39	94	5:25:11	0:41:31	0:06:09	2:43:08	0:04:57	1:49:25	Germany	FIN
615031	552	Jean Modard	M	M55-59	17	5:25:19	0:36:49	0:02:54	2:43:45	0:02:46	1:59:06	Luxembourg	FIN
431755	553	Lennart Van Mastrigt	M	M35-39	95	5:25:26	0:37:12	0:03:59	2:47:09	0:05:36	1:51:30	Netherlands	FIN
1114423	554	Yannick Van Til	M	M25-29	74	5:25:26	0:44:50	0:03:37	2:44:29	0:03:14	1:49:16	Netherlands	FIN
823728	555	Niels Deckers	M	M35-39	96	5:25:30	0:36:10	0:03:38	2:39:53	0:04:24	2:01:24	Belgium	FIN
845621	556	Nathalie Christian	F	F40-44	10	5:25:39	0:33:23	0:04:05	2:52:46	0:03:59	1:51:26	Germany	FIN
976341	557	Denes Bagi	M	M35-39	97	5:25:39	0:33:26	0:03:58	2:44:34	0:04:28	1:59:12	Hungary	FIN
976078	558	André Feller	M	M35-39	98	5:25:44	0:36:07	0:03:30	2:44:44	0:03:47	1:57:36	Luxembourg	FIN
1114424	559	Louis Lischwe	M	M30-34	117	5:25:51	0:32:38	0:07:02	2:42:59	0:03:30	1:59:42	Germany	FIN
945468	560	Jacques-Antoine Decocq	M	M40-44	79	5:25:55	0:35:34	0:04:30	2:38:07	0:03:26	2:04:17	France	FIN
245958	561	Klaus Kunath	M	M50-54	41	5:26:02	0:33:44	0:03:10	2:42:43	0:04:47	2:01:37	Germany	FIN
1011783	562	Wesley Taylor	M	M25-29	75	5:26:06	0:38:27	0:05:48	2:53:10	0:03:07	1:45:36	United States	FIN
1114425	563	Felix Adams	M	M25-29	76	5:26:07	0:36:10	0:05:49	2:49:23	0:04:00	1:50:45	Germany	FIN
1114426	564	Frank Reybrouck	M	M40-44	80	5:26:08	0:37:31	0:04:58	2:41:08	0:04:08	1:58:24	Belgium	FIN
1114427	565	Olivier Peters	M	M18-24	28	5:26:15	0:32:24	0:06:37	2:57:29	0:03:54	1:45:52	Belgium	FIN
927393	566	Romain Nishi	M	M35-39	99	5:26:20	0:36:30	0:05:12	2:52:38	0:05:30	1:46:31	France	FIN
195758	567	Ruud Prins	M	M60-64	3	5:26:26	0:30:52	0:05:45	2:47:34	0:06:10	1:56:05	Netherlands	FIN
846061	568	Philipp Schähle	M	M45-49	50	5:26:29	0:34:49	0:04:21	2:45:14	0:04:42	1:57:23	Austria	FIN
885472	569	Job Bouter	M	M18-24	29	5:26:32	0:33:41	0:03:51	2:38:55	0:04:22	2:05:43	Netherlands	FIN
920799	570	Friso Gammelin	M	M40-44	81	5:26:37	0:41:03	0:03:56	2:44:25	0:04:17	1:52:56	Germany	FIN
974121	571	Lindsay Russell-Smith	F	F40-44	11	5:26:51	0:36:29	0:02:42	2:47:21	0:04:33	1:55:45	United Kingdom	FIN
983067	572	Alexander Rittlinger	M	M50-54	42	5:26:53	0:34:27	0:03:57	2:46:11	0:04:09	1:58:08	Germany	FIN
1015045	573	Janosch Fagaschewski	M	M40-44	82	5:26:56	0:39:53	0:04:01	2:50:26	0:06:11	1:46:24	Germany	FIN
29535	574	Rolf Mischler	M	M60-64	4	5:26:58	0:38:59	0:05:19	2:44:37	0:04:18	1:53:45	Switzerland	FIN
976014	575	Steve Feller	M	M50-54	43	5:27:07	0:31:25	0:03:54	2:46:14	0:03:21	2:02:13	Luxembourg	FIN
696300	576	Javier Higuera	M	M50-54	44	5:27:07	0:31:03	0:03:40	2:50:37	0:03:08	1:58:39	Luxembourg	FIN
945445	577	Axel Breitenberger	M	M55-59	18	5:27:09	0:35:29	0:03:28	2:41:32	0:06:05	2:00:35	Germany	FIN
1013531	578	Floris Dijkslag	M	M30-34	118	5:27:13	0:41:41	0:03:55	2:44:06	0:05:25	1:52:05	Netherlands	FIN
1002248	579	Kurt Van Keymeulen	M	M40-44	83	5:27:25	0:39:00	0:06:42	2:47:12	0:05:03	1:49:27	Belgium	FIN
1114428	580	Richard Bruinink-Obbink	M	M30-34	119	5:27:29	0:33:15	0:04:20	2:57:17	0:04:37	1:48:00	Netherlands	FIN
1114429	581	Sergio Nogueira	M	M40-44	84	5:27:29	0:37:44	0:04:45	2:49:35	0:03:38	1:51:48	France	FIN
823743	582	Wouter Bruyneel	M	M40-44	85	5:27:30	0:42:49	0:03:25	2:46:53	0:05:09	1:49:14	Belgium	FIN
900072	583	Hakim Krynen	M	M35-39	100	5:27:32	0:34:17	0:03:27	2:46:41	0:04:00	1:59:07	Belgium	FIN
976470	584	Niels Van Bakel	M	M30-34	120	5:27:37	0:34:21	0:04:07	2:42:53	0:03:51	2:02:25	Belgium	FIN
1114430	585	Romain Kimmel	M	M35-39	101	5:27:40	0:34:41	0:03:19	2:35:40	0:04:26	2:09:34	France	FIN
1114431	586	Chris Dolderer	M	M35-39	102	5:27:43	0:35:25	0:03:47	2:44:28	0:03:24	2:00:39	Germany	FIN
1066223	587	Jack Pollard	M	M35-39	103	5:27:44	0:39:20	0:03:51	2:55:29	0:03:44	1:45:21	United Kingdom	FIN
248291	588	Sébastien Van Den Bulcke	M	M45-49	51	5:27:45	0:35:28	0:05:46	2:47:10	0:05:41	1:53:40	Belgium	FIN
1014259	589	Marco Kroener	M	M18-24	30	5:27:53	0:33:20	0:03:14	2:37:55	0:04:38	2:08:47	Argentina	FIN
982691	590	Thormen Höfeler	M	M30-34	121	5:28:02	0:28:57	0:02:30	2:35:32	0:03:01	2:18:03	Germany	FIN
889131	591	Mirco Van Driessche	M	M50-54	45	5:28:04	0:36:46	0:04:10	2:47:49	0:04:02	1:55:18	Belgium	FIN
975991	592	Olivier Klemmer	M	M40-44	86	5:28:07	0:37:01	0:05:14	2:43:05	0:05:06	1:57:41	Luxembourg	FIN
540179	593	Hadrien Lacoste	M	M35-39	104	5:28:23	0:35:12	0:03:52	2:44:00	0:03:40	2:01:39	Belgium	FIN
976174	594	Friedrich Greiveldinger	M	M40-44	87	5:28:28	0:37:05	0:04:08	2:44:31	0:05:26	1:57:17	Germany	FIN
1114432	595	Maximilian Lemminger	M	M25-29	77	5:28:30	0:35:15	0:03:59	2:39:11	0:04:32	2:05:34	Germany	FIN
1114433	596	Rugard Vetter	M	M45-49	52	5:28:31	0:35:58	0:04:53	2:46:57	0:03:48	1:56:56	Germany	FIN
976382	597	Kevin Debruyne	M	M35-39	105	5:28:33	0:33:10	0:02:49	2:47:34	0:03:48	2:01:12	Belgium	FIN
149643	598	Patrick De Koninck	M	M60-64	5	5:28:40	0:35:50	0:04:29	2:48:09	0:03:41	1:56:31	Belgium	FIN
973696	599	Pierre Beissel	M	M50-54	46	5:28:44	0:39:50	0:07:26	2:46:48	0:05:07	1:49:33	Luxembourg	FIN
68896	600	Dmitry Nikolaev	M	M40-44	88	5:28:46	0:31:38	0:05:00	2:50:52	0:04:33	1:56:43	Netherlands	FIN
1114434	601	Chester Boot	M	M30-34	122	5:28:47	0:41:56	0:04:44	2:38:08	0:05:12	1:58:48	Netherlands	FIN
1114435	602	Simon Uphues	M	M35-39	106	5:28:48	0:33:08	0:05:29	2:49:32	0:03:39	1:56:59	Germany	FIN
446412	603	Gunther Preu	M	M55-59	19	5:28:50	0:31:27	0:03:45	2:53:27	0:04:15	1:55:55	Germany	FIN
826277	604	Stefan Deschâtres	M	M35-39	107	5:28:51	0:34:04	0:03:34	2:54:31	0:02:54	1:53:49	France	FIN
1114436	605	Ben Spoek	M	M18-24	31	5:28:52	0:30:32	0:06:28	2:44:01	0:04:01	2:03:51	Germany	FIN
420543	606	Dorian Lacoste	M	M30-34	123	5:28:56	0:37:30	0:04:33	2:38:49	0:04:30	2:03:35	Belgium	FIN
979853	607	Christine Maurette	F	F50-54	2	5:28:56	0:36:55	0:02:51	2:54:26	0:02:43	1:52:02	France	FIN
