ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
148062	82	Mario Schabus	M	M30-34	15	9:59:06	1:11:13	0:06:15	5:11:28	0:02:55	3:27:15	Austria	FIN
206953	83	Chris Austin	M	M35-39	10	9:59:10	1:06:09	0:05:44	5:13:37	0:03:59	3:29:41	Australia	FIN
62670	84	Alun Marshall	M	M50-54	5	10:00:14	1:03:02	0:04:59	5:05:44	0:02:50	3:43:39	New Zealand	FIN
62645	85	Paul Hill	M	M50-54	6	10:01:02	1:00:31	0:06:23	5:02:25	0:03:17	3:48:26	New Zealand	FIN
62679	86	Paul Koot	M	M40-44	12	10:01:09	1:05:47	0:06:48	5:30:46	0:02:20	3:15:28	New Zealand	FIN
834433	87	Julian Harrington	M	M25-29	9	10:04:13	0:59:59	0:07:25	5:13:10	0:03:34	3:40:05	Australia	FIN
129721	88	Claire Badenhorst	F	F30-34	1	10:08:20	0:55:13	0:05:09	5:26:32	0:02:14	3:39:12	New Zealand	FIN
79196	89	Alan Bentley	M	M50-54	7	10:08:37	0:53:32	0:05:59	5:16:55	0:02:59	3:49:12	Australia	FIN
24079	90	Federico Aradillas	M	M25-29	10	10:08:42	1:10:08	0:06:33	5:25:13	0:04:32	3:22:16	Mexico	FIN
361940	91	Jason Sklenar	M	M50-54	8	10:10:29	1:16:02	0:08:40	5:07:01	0:04:20	3:34:26	United Kingdom	FIN
62630	92	Christopher Seaton	M	M30-34	16	10:10:45	0:58:32	0:05:13	5:23:08	0:02:38	3:41:14	Australia	FIN
62717	93	Karl White	M	M50-54	9	10:11:20	0:59:58	0:05:33	5:04:23	0:03:10	3:58:16	New Zealand	FIN
62663	94	Tim Anderson	M	M40-44	13	10:12:59	1:00:15	0:05:41	5:13:34	0:02:18	3:51:11	New Zealand	FIN
62656	95	Olivia Ritchie	F	F25-29	1	10:13:23	0:55:25	0:05:14	5:41:31	0:02:28	3:28:45	New Zealand	FIN
834434	96	Hikari Tamura	F	F18-24	1	10:14:57	0:59:37	0:05:10	5:43:33	0:04:56	3:21:41	Japan	FIN
62733	97	John-Henry Macdonald	M	M45-49	7	10:17:05	1:00:05	0:05:46	5:05:29	0:04:39	4:01:06	New Zealand	FIN
72168	98	Travis Wayth	M	M50-54	10	10:17:43	1:04:56	0:10:55	5:16:48	0:07:40	3:37:24	Australia	FIN
834435	99	Nigel Beardsley	M	M40-44	14	10:19:13	0:58:14	0:06:27	5:28:29	0:02:33	3:43:30	New Zealand	FIN
336919	100	Gene Thomas	M	M40-44	15	10:20:03	1:15:12	0:04:49	5:24:04	0:02:09	3:33:49	New Zealand	FIN
129672	101	Taryn Ryan	F	F30-34	2	10:20:12	0:57:41	0:05:34	5:27:35	0:02:37	3:46:45	New Zealand	FIN
307061	102	Julia Hunt	F	F25-29	2	10:21:04	0:59:47	0:05:12	5:44:05	0:02:03	3:29:57	New Zealand	FIN
122353	103	Adam Hunt	M	M45-49	8	10:21:05	0:59:43	0:05:33	5:25:53	0:02:00	3:47:56	Australia	FIN
219369	104	Julia Nikolic	F	F30-34	3	10:22:03	1:06:41	0:05:53	5:41:44	0:02:07	3:25:38	Australia	FIN
62737	105	Cameron Brown	M	M30-34	17	10:22:10	0:59:51	0:05:42	5:06:37	0:02:16	4:07:44	New Zealand	FIN
206936	106	Shane Kent	M	M40-44	16	10:22:17	1:05:31	0:05:23	5:14:07	0:01:52	3:55:24	Australia	FIN
133504	107	Kelsey Withrow	F	FPRO	10	10:22:23	0:52:38	0:04:18	5:21:11	0:04:27	3:59:49	United States	FIN
834436	108	Andrew Sclater	M	M30-34	18	10:25:38	1:06:01	0:05:41	5:43:44	0:03:23	3:26:49	New Zealand	FIN
62834	109	Meredith Gardner	F	F35-39	2	10:25:44	0:57:25	0:05:16	5:30:15	0:02:55	3:49:53	United States	FIN
834437	110	Adam Cowie	M	M50-54	11	10:25:50	1:05:06	0:06:30	5:36:30	0:03:34	3:34:10	New Zealand	FIN
62795	111	Karen Russo	F	F40-44	2	10:26:16	1:08:27	0:06:06	5:18:55	0:02:27	3:50:21	New Zealand	FIN
834438	112	Mark Burke	M	M55-59	1	10:26:46	1:01:09	0:06:18	5:02:40	0:03:27	4:13:12	New Zealand	FIN
152173	113	Peter Nel	M	M45-49	9	10:30:33	1:00:14	0:06:05	5:22:54	0:02:39	3:58:41	Australia	FIN
62993	114	Rodney Howard	M	M50-54	12	10:30:38	1:27:53	0:05:38	5:14:36	0:03:17	3:39:14	Australia	FIN
62900	115	Gareth Mccash	M	M35-39	11	10:32:41	1:09:08	0:08:10	5:40:05	0:04:01	3:31:17	New Zealand	FIN
62672	116	Scott Cresswell	M	M45-49	10	10:33:04	0:57:36	0:05:25	5:27:06	0:02:26	4:00:31	New Zealand	FIN
186327	117	Tim O'Halloran	M	M45-49	11	10:33:10	1:04:57	0:09:08	5:37:46	0:04:36	3:36:43	Australia	FIN
834439	118	Alice Godet	F	M30-34	19	10:33:15	1:00:22	0:07:17	5:45:22	0:03:05	3:37:09	France	FIN
442963	119	Chris Chapman	M	M45-49	12	10:33:49	1:08:28	0:07:04	5:23:47	0:02:45	3:51:45	New Zealand	FIN
834440	120	Takahiro Koike	M	M18-24	3	10:35:40	0:54:12	0:07:21	5:22:42	0:08:44	4:02:41	Japan	FIN
129766	121	Ryan Kervin	M	M40-44	17	10:36:21	1:11:42	0:06:34	5:28:49	0:02:56	3:46:20	Australia	FIN
63895	122	Gary Walden	M	M50-54	13	10:36:31	1:06:02	0:06:51	5:42:35	0:04:58	3:36:05	New Zealand	FIN
62743	123	Drew Bromwich	M	M30-34	20	10:36:43	0:59:41	0:05:19	5:27:41	0:03:22	4:00:40	New Zealand	FIN
136228	124	Danny Brown	M	M35-39	12	10:36:54	0:59:27	0:06:26	5:25:24	0:01:57	4:03:40	New Zealand	FIN
834441	125	Andrew Hewitson	M	M35-39	13	10:37:03	1:12:36	0:08:11	5:18:55	0:03:49	3:53:32	United Kingdom	FIN
442986	126	Ben Squires	M	M35-39	14	10:37:47	0:55:11	0:06:36	5:20:52	0:04:45	4:10:23	New Zealand	FIN
834442	127	Alex Mcrobie	M	M25-29	11	10:37:54	1:01:05	0:07:15	5:31:56	0:03:59	3:53:39	New Zealand	FIN
834443	128	David Wenham	M	M30-34	21	10:38:17	1:00:25	0:08:03	5:33:28	0:03:25	3:52:56	Australia	FIN
132899	129	Alex Larkman	F	F35-39	3	10:38:58	0:58:12	0:05:44	5:38:38	0:03:20	3:53:04	Australia	FIN
833111	130	Matt Hay	M	M40-44	18	10:39:26	1:05:08	0:07:22	5:30:55	0:04:41	3:51:20	New Zealand	FIN
129193	131	Ben Fell	M	M35-39	15	10:39:35	1:05:28	0:07:53	5:27:37	0:03:22	3:55:15	Australia	FIN
251565	132	Matthew Andrews	M	M30-34	22	10:40:12	0:58:16	0:05:57	5:16:57	0:03:11	4:15:51	United States	FIN
834444	133	Ben Mason	M	M35-39	16	10:40:49	1:00:27	0:07:11	5:35:48	0:04:53	3:52:30	New Zealand	FIN
834445	134	Tom Western	M	M25-29	12	10:40:59	1:15:37	0:08:54	5:26:08	0:03:16	3:47:04	United Kingdom	FIN
834446	135	Liam Tucker	M	M30-34	23	10:41:34	1:14:06	0:08:12	5:26:00	0:06:55	3:46:21	United Kingdom	FIN
365787	136	Ben Twyman	M	M30-34	24	10:41:52	1:13:39	0:06:59	5:58:12	0:04:26	3:18:36	New Zealand	FIN
833086	137	Grant Clifton	M	M45-49	13	10:42:11	1:12:12	0:06:27	5:25:23	0:03:57	3:54:12	New Zealand	FIN
92341	138	Pip Jackson	F	F30-34	4	10:42:21	1:01:06	0:06:46	5:57:45	0:03:29	3:33:15	New Zealand	FIN
62830	139	Cameron Whyte	M	M40-44	19	10:43:06	1:05:30	0:06:37	5:30:22	0:02:05	3:58:32	New Zealand	FIN
595679	140	Michael Mcleod	M	M40-44	20	10:43:15	0:59:52	0:08:47	5:28:21	0:04:26	4:01:49	New Zealand	FIN
172909	141	Chris Schroeder	M	MPRO	17	10:43:57	0:50:02	0:04:17	4:50:37	0:03:19	4:55:42	United States	FIN
62778	142	Thomas Moreton	M	M35-39	17	10:44:24	1:08:59	0:07:54	5:30:32	0:03:50	3:53:09	United Kingdom	FIN
834447	143	Brent Lewis	M	M30-34	25	10:44:54	1:08:35	0:05:45	5:14:38	0:04:26	4:11:30	New Zealand	FIN
833104	144	Stewart Mcrobie	M	M60-64	1	10:45:00	1:08:44	0:06:25	5:17:13	0:02:53	4:09:45	New Zealand	FIN
62935	145	Alistair Russell	M	M35-39	18	10:45:29	0:59:17	0:06:02	5:24:50	0:02:26	4:12:54	New Zealand	FIN
834448	146	Kimberley Barfoot-Brace	F	F35-39	4	10:45:38	1:18:42	0:07:00	5:06:50	0:02:27	4:10:39	United Kingdom	FIN
833102	147	Claire Kirby	F	F30-34	5	10:45:50	1:05:03	0:05:07	5:34:47	0:02:26	3:58:27	New Zealand	FIN
121502	148	Andrea Hopkin	F	F40-44	3	10:46:05	1:04:46	0:05:17	5:58:57	0:03:40	3:33:25	New Zealand	FIN
34877	149	Ashley Robota	F	F35-39	5	10:46:26	0:59:49	0:06:40	5:26:50	0:02:51	4:10:16	United States	FIN
62759	150	Martyn Birch	M	M55-59	2	10:46:49	0:57:35	0:05:36	5:43:11	0:04:13	3:56:14	New Zealand	FIN
320493	151	Craig Farrar	M	M45-49	14	10:47:50	1:08:39	0:06:42	5:39:18	0:02:13	3:50:58	New Zealand	FIN
639388	152	Hamish Wall	M	M40-44	21	10:47:52	1:11:19	0:06:45	5:25:33	0:02:48	4:01:27	New Zealand	FIN
833158	153	Richard Cook	M	M35-39	19	10:48:01	1:05:15	0:06:57	5:55:35	0:03:41	3:36:33	New Zealand	FIN
834449	154	Oliver Hallstrom	M	M30-34	26	10:48:29	1:08:35	0:07:32	5:16:30	0:04:41	4:11:11	United Kingdom	FIN
834450	155	Jackson Olds	M	M18-24	4	10:48:33	0:57:23	0:06:45	5:21:55	0:03:09	4:19:21	New Zealand	FIN
147588	156	Luke Raffles	M	M40-44	22	10:48:44	1:08:24	0:06:40	5:38:49	0:02:39	3:52:12	Australia	FIN
833124	157	Herman Engelbrecht	M	M40-44	23	10:50:12	1:24:54	0:06:43	4:56:59	0:02:30	4:19:06	New Zealand	FIN
620120	158	Luke Finney	M	M30-34	27	10:50:41	1:04:01	0:06:55	5:38:20	0:03:22	3:58:03	United States	FIN
834451	159	Billie-Lee Haresnape	F	F25-29	3	10:51:19	1:05:12	0:06:26	5:47:37	0:01:55	3:50:09	New Zealand	FIN
833122	160	Megan Arthur	F	F45-49	1	10:51:38	1:05:26	0:06:34	5:32:36	0:02:31	4:04:31	New Zealand	FIN
834452	161	Peter Gillett	M	M30-34	28	10:51:40	1:15:44	0:07:00	5:31:10	0:02:34	3:55:12	New Zealand	FIN
834453	162	Emma Mccosh	F	F40-44	4	10:51:48	1:08:33	0:05:40	5:51:36	0:02:48	3:43:11	New Zealand	FIN
62832	163	Warrick Jones	M	M50-54	14	10:51:56	1:15:43	0:07:57	5:42:39	0:04:51	3:40:46	New Zealand	FIN
834454	164	Alex Shepherd	M	M30-34	29	10:52:17	1:03:04	0:07:04	5:39:16	0:03:56	3:58:57	United Kingdom	FIN
572265	165	Mark Ronald	M	M35-39	20	10:52:32	1:05:13	0:06:02	5:48:31	0:04:39	3:48:07	New Zealand	FIN
324666	166	Andres Fuentes	M	M40-44	24	10:53:16	1:05:50	0:08:46	5:36:52	0:07:45	3:54:03	Chile	FIN
703686	167	Nicholas Horowitz	M	M30-34	30	10:53:17	1:11:52	0:07:54	6:00:22	0:06:23	3:26:46	United Kingdom	FIN
833513	168	Kirsty Wood	F	F30-34	6	10:53:22	1:00:55	0:05:26	5:30:52	0:02:14	4:13:55	United Kingdom	FIN
834455	169	Jonathan Wieland	M	M30-34	31	10:53:31	1:04:31	0:09:05	5:41:43	0:04:49	3:53:23	New Zealand	FIN
132883	170	Kristy Muir	F	F40-44	5	10:53:48	1:08:15	0:06:09	5:38:51	0:02:41	3:57:52	Australia	FIN
833108	171	Kyle Lang	M	M35-39	21	10:53:58	0:56:17	0:06:10	5:14:07	0:02:56	4:34:28	New Zealand	FIN
834456	172	James Leonard	M	M40-44	25	10:54:12	1:00:26	0:07:17	5:48:04	0:04:19	3:54:06	New Zealand	FIN
500839	173	James Prigg	M	M40-44	26	10:54:16	1:03:05	0:07:20	5:32:42	0:04:03	4:07:06	United Kingdom	FIN
236064	174	Philip Butler	M	M45-49	15	10:54:50	1:06:19	0:10:16	5:42:54	0:04:44	3:50:37	Australia	FIN
307112	175	Grant Hall	M	M40-44	27	10:54:56	1:09:10	0:08:44	5:39:42	0:04:30	3:52:50	New Zealand	FIN
63876	176	Gerrard Smith	M	M45-49	16	10:55:25	0:59:44	0:06:58	5:44:03	0:02:47	4:01:53	New Zealand	FIN
129861	177	Kevin May	M	M45-49	17	10:55:35	1:11:50	0:06:09	5:23:30	0:03:26	4:10:40	Australia	FIN
62909	178	Kris Milne	M	M50-54	15	10:55:53	0:59:43	0:04:55	5:38:10	0:02:53	4:10:12	New Zealand	FIN
124832	179	Cameron Mcgill	M	M55-59	3	10:55:59	1:06:36	0:08:17	5:12:05	0:03:08	4:25:53	Australia	FIN
834457	180	Logan Cowdell	M	M45-49	18	10:55:59	1:03:45	0:07:08	5:43:05	0:04:28	3:57:33	New Zealand	FIN
62809	181	Craig Jackson	M	M45-49	19	10:56:45	1:05:25	0:06:02	5:36:05	0:03:05	4:06:08	New Zealand	FIN
834458	182	Gerard Oliver	M	M55-59	4	10:56:48	1:08:00	0:08:04	5:39:10	0:04:48	3:56:46	United Kingdom	FIN
834459	183	Kaneko Koki	M	M18-24	5	10:57:03	1:04:47	0:07:21	5:48:15	0:04:02	3:52:38	Japan	FIN
62713	184	Clint Black	M	M45-49	20	10:57:22	1:15:47	0:09:42	5:23:15	0:04:12	4:04:26	New Zealand	FIN
834460	185	Michael Rand	M	M45-49	21	10:57:29	0:58:43	0:07:06	5:18:06	0:02:12	4:31:22	Australia	FIN
137463	186	James Blackburn	M	M30-34	32	10:57:31	1:00:13	0:06:11	5:27:53	0:02:25	4:20:49	Australia	FIN
834461	187	Luke Shafer	M	M30-34	33	10:57:31	1:01:45	0:10:41	5:44:36	0:06:47	3:53:42	United States	FIN
833143	188	Anna Mcrae	F	F45-49	2	10:57:36	1:23:14	0:06:59	5:53:19	0:04:25	3:29:39	New Zealand	FIN
72369	189	Deepak Raj	M	M40-44	28	10:57:41	1:13:34	0:11:06	5:51:12	0:07:45	3:34:04	India	FIN
207103	190	Tamsin Browne	F	F35-39	6	10:58:20	1:09:07	0:05:48	5:48:42	0:01:59	3:52:44	New Zealand	FIN
699515	191	Jack Thompson	M	M25-29	13	10:58:33	1:11:34	0:07:51	5:55:25	0:05:19	3:38:24	United Kingdom	FIN
79336	192	Darren Spiteri	M	M50-54	16	10:58:42	1:24:42	0:08:40	5:24:57	0:05:38	3:54:45	Australia	FIN
124795	193	Peter Richards	M	M60-64	2	10:59:02	1:07:01	0:07:46	5:39:12	0:02:47	4:02:16	Australia	FIN
595696	194	Mark Cochrane	M	M50-54	17	10:59:13	1:06:27	0:07:18	5:44:44	0:05:15	3:55:29	New Zealand	FIN
62926	195	Matt O'Dwyer	M	M35-39	22	10:59:36	1:09:22	0:07:18	5:43:09	0:04:05	3:55:42	New Zealand	FIN
72378	196	Clinton Millar	M	M35-39	23	10:59:42	1:03:12	0:07:46	5:45:17	0:02:54	4:00:33	Australia	FIN
62732	197	Michael Hanson	M	M45-49	22	11:00:16	1:08:36	0:06:15	5:24:46	0:02:01	4:18:38	New Zealand	FIN
62958	198	Caroline Kennedy	F	F40-44	6	11:00:57	1:00:32	0:05:49	5:52:24	0:02:58	3:59:14	New Zealand	FIN
833135	199	Julian Haszard	M	M40-44	29	11:02:15	1:06:03	0:07:03	5:33:08	0:04:54	4:11:07	New Zealand	FIN
833157	200	Niels Madsen	M	M65-69	1	11:02:32	1:04:24	0:05:04	5:24:47	0:04:07	4:24:10	New Zealand	FIN
63099	201	Destry Gourlay	M	M50-54	18	11:03:47	1:13:27	0:11:10	5:50:55	0:07:07	3:41:08	New Zealand	FIN
834462	202	Leon Moriceau	M	M50-54	19	11:03:58	1:21:45	0:08:20	5:35:45	0:06:03	3:52:05	New Zealand	FIN
633358	203	Eddy Herbert	M	M35-39	24	11:04:34	1:08:46	0:08:59	5:52:40	0:06:12	3:47:57	Myanmar	FIN
62891	204	David Gibson	M	M45-49	23	11:05:04	0:58:10	0:05:47	5:26:45	0:03:56	4:30:26	New Zealand	FIN
834463	205	Volker Grill	M	M50-54	20	11:05:23	1:15:26	0:07:21	5:34:37	0:03:44	4:04:15	Germany	FIN
833165	206	Jarrod Board	M	M45-49	24	11:06:00	1:05:10	0:05:37	5:36:46	0:02:15	4:16:12	New Zealand	FIN
834464	207	Kenta Uchida	M	M18-24	6	11:06:28	1:00:40	0:06:30	6:03:53	0:03:16	3:52:09	Japan	FIN
63850	208	Vourne Palmer	M	M30-34	34	11:07:01	1:16:04	0:06:36	5:37:16	0:02:52	4:04:13	New Zealand	FIN
62760	209	Mike Williamson	M	M50-54	21	11:07:36	1:07:31	0:07:58	5:20:24	0:04:32	4:27:11	New Zealand	FIN
124810	210	Andrew Fox	M	M55-59	5	11:08:28	1:05:35	0:08:35	5:41:06	0:04:45	4:08:27	Australia	FIN
152540	211	Dan Ogilvie	M	M40-44	30	11:08:32	1:11:58	0:08:37	5:39:16	0:05:41	4:03:00	Australia	FIN
733478	212	David Foley	M	M55-59	6	11:08:45	1:18:53	0:08:32	5:25:18	0:05:01	4:11:01	New Zealand	FIN
834465	213	Margo Southgate	F	F40-44	7	11:08:56	1:08:14	0:07:16	5:50:15	0:02:37	4:00:34	New Zealand	FIN
67064	214	Shane Black	M	M45-49	25	11:09:55	0:59:46	0:06:09	5:48:25	0:03:57	4:11:38	New Zealand	FIN
307150	215	Ian Rangitutia	M	M45-49	26	11:10:32	1:15:48	0:08:53	5:30:28	0:04:38	4:10:45	New Zealand	FIN
60161	216	Ronald Schultz	M	M55-59	7	11:10:58	1:19:24	0:06:49	5:40:49	0:03:10	4:00:46	United States	FIN
607058	217	Danny Paxton	M	M50-54	22	11:11:46	1:01:03	0:05:17	5:30:08	0:02:36	4:32:42	Australia	FIN
834466	218	Tomoya Araki	M	M18-24	7	11:12:13	1:06:05	0:06:16	5:43:04	0:04:26	4:12:22	Japan	FIN
42846	219	Gerry Steinberg	M	M60-64	3	11:12:30	1:20:33	0:06:08	5:42:49	0:02:52	4:00:08	Germany	FIN
834467	220	Rick Shambrook	M	M50-54	23	11:12:46	1:09:26	0:07:25	5:40:30	0:02:37	4:12:48	Australia	FIN
62731	221	Keri Houston	F	F50-54	1	11:13:17	1:09:16	0:06:19	5:40:44	0:03:07	4:13:51	New Zealand	FIN
130242	222	Kevin Davis	M	M45-49	27	11:13:27	1:23:59	0:10:21	5:39:12	0:04:44	3:55:11	Australia	FIN
469233	223	Abdulaziz Salman	M	M30-34	35	11:13:48	1:15:54	0:09:29	5:49:22	0:09:16	3:49:47	Bahrain	FIN
172222	224	John Rauen	M	M18-24	8	11:14:29	1:07:00	0:06:01	6:04:49	0:03:16	3:53:23	United States	FIN
522701	225	Matt Ryland	M	M40-44	31	11:14:45	1:17:41	0:09:53	5:59:33	0:04:00	3:43:38	United Kingdom	FIN
834468	226	Mark Esselink	M	M50-54	24	11:15:02	1:27:47	0:09:10	5:53:03	0:02:59	3:42:03	New Zealand	FIN
834469	227	Anthony Boiron	M	M25-29	14	11:15:15	1:00:37	0:08:04	5:51:01	0:05:53	4:09:40	France	FIN
62901	228	Nikki Edwards	F	F40-44	8	11:15:20	1:05:42	0:06:19	5:59:24	0:02:09	4:01:46	New Zealand	FIN
511885	229	Timur Zhumazhan	M	M35-39	25	11:15:45	1:15:28	0:09:59	5:43:35	0:04:36	4:02:07	Kazakhstan	FIN
833128	230	Georgia Christie	F	F18-24	2	11:16:03	1:06:25	0:09:34	5:17:43	0:07:48	4:34:33	New Zealand	FIN
834470	231	Peter Watters	M	M30-34	36	11:16:14	1:00:36	0:05:27	5:30:57	0:02:23	4:36:51	Australia	FIN
63130	232	Ennis Young	M	M50-54	25	11:16:39	1:02:58	0:05:41	5:37:39	0:03:23	4:26:58	New Zealand	FIN
657651	233	Richard Hine	M	M50-54	26	11:17:51	1:15:49	0:08:48	5:50:09	0:03:34	3:59:31	New Zealand	FIN
320450	234	Cam Wasley	M	M40-44	32	11:18:47	1:11:53	0:10:01	5:29:29	0:09:08	4:18:16	New Zealand	FIN
62895	235	Jamie Billot	M	M40-44	33	11:19:03	0:59:30	0:07:56	5:38:21	0:03:50	4:29:26	New Zealand	FIN
178800	236	Carl Sjostrand	M	M40-44	34	11:19:24	1:25:17	0:11:13	5:14:26	0:05:44	4:22:44	Sweden	FIN
121631	237	Charlie Elders	M	M55-59	8	11:19:37	1:11:12	0:08:24	5:35:48	0:05:04	4:19:09	Ireland	FIN
137547	238	Susie Heath	F	F45-49	3	11:19:51	1:06:42	0:07:49	5:41:39	0:03:18	4:20:23	Australia	FIN
834471	239	Lewis Mclellan	M	M25-29	15	11:19:55	1:10:15	0:08:59	6:05:05	0:06:04	3:49:32	New Zealand	FIN
594963	240	Paul Cropp	M	M55-59	9	11:20:26	1:00:16	0:08:24	5:34:55	0:03:58	4:32:53	New Zealand	FIN
595798	241	Jason Gardiner	M	M50-54	27	11:20:48	1:07:35	0:08:40	5:54:02	0:07:58	4:02:33	Australia	FIN
275864	242	Daniel Del Real	M	M35-39	26	11:21:08	1:14:42	0:08:20	5:35:09	0:04:04	4:18:53	United States	FIN
458739	243	Brian Overly	M	M35-39	27	11:21:08	1:01:37	0:08:43	5:48:51	0:07:32	4:14:25	United States	FIN
514020	244	Robert Jones	M	M35-39	28	11:21:29	1:04:27	0:09:01	5:51:08	0:05:38	4:11:15	United Kingdom	FIN
121685	245	Madalene Cleary	F	F25-29	4	11:21:37	1:05:32	0:07:59	5:45:45	0:04:29	4:17:52	Australia	FIN
62987	246	Katrina Whaanga	F	F45-49	4	11:21:37	1:09:38	0:07:22	5:41:43	0:04:47	4:18:07	New Zealand	FIN
833113	247	Steve Swallow	M	M45-49	28	11:21:52	1:17:46	0:09:37	5:55:46	0:05:46	3:52:57	New Zealand	FIN
834472	248	Tina Solja	F	F30-34	7	11:22:17	1:14:19	0:08:05	6:03:30	0:02:54	3:53:29	Croatia	FIN
572240	249	Kent Mcinney	M	M40-44	35	11:22:28	1:10:53	0:06:03	5:34:01	0:04:16	4:27:15	Australia	FIN
62930	250	Aimee Perrett	F	F50-54	2	11:22:50	1:00:02	0:06:06	5:50:13	0:02:46	4:23:43	New Zealand	FIN
834473	251	Paul Gray	M	M45-49	29	11:22:57	1:19:55	0:10:33	5:48:47	0:06:35	3:57:07	New Zealand	FIN
307126	252	Kristian Reid	M	M35-39	29	11:23:04	1:00:18	0:06:55	5:59:45	0:04:11	4:11:55	New Zealand	FIN
834474	253	Kade Larsen	M	M25-29	16	11:23:20	1:06:11	0:10:27	6:02:22	0:07:14	3:57:06	New Zealand	FIN
833201	254	Shaun Mccarthy	M	M60-64	4	11:23:38	1:11:05	0:07:18	5:40:40	0:03:47	4:20:48	New Zealand	FIN
595023	255	Anna Redmond	F	F25-29	5	11:23:40	1:15:33	0:06:57	5:46:00	0:05:10	4:10:00	New Zealand	FIN
256661	256	Fiona Donald	F	F45-49	5	11:23:49	1:05:42	0:07:37	5:40:53	0:03:12	4:26:25	New Zealand	FIN
32731	257	John Hill	M	M60-64	5	11:24:57	1:06:25	0:10:15	5:41:22	0:04:28	4:22:27	Australia	FIN
62943	258	Steve Hirschberg	M	M50-54	28	11:25:04	1:05:02	0:06:15	5:51:21	0:02:43	4:19:43	New Zealand	FIN
285018	259	Marco Ihling	M	M50-54	29	11:25:15	1:21:07	0:07:15	5:35:16	0:04:40	4:16:57	Germany	FIN
55348	260	John Wilson	M	M55-59	10	11:25:34	1:17:13	0:10:15	5:59:43	0:04:44	3:53:39	New Zealand	FIN
26944	261	Jim Prendergast	M	M50-54	30	11:25:38	1:07:31	0:08:18	5:58:08	0:06:04	4:05:37	United Kingdom	FIN
653113	262	Mike Riordan	M	M50-54	31	11:26:54	1:03:01	0:08:25	5:30:17	0:04:22	4:40:49	New Zealand	FIN
236146	263	Ian Dow	M	M35-39	30	11:27:23	1:27:03	0:11:14	5:57:59	0:06:21	3:44:46	United Kingdom	FIN
834475	264	Oliver Pinfold	M	M25-29	17	11:27:42	1:03:18	0:09:22	6:07:34	0:05:59	4:01:29	New Zealand	FIN
241980	265	Russell Menzies	M	M40-44	36	11:28:04	1:13:15	0:12:03	5:47:52	0:08:58	4:05:56	New Zealand	FIN
509628	266	Jessica Knight	F	F25-29	6	11:28:07	1:09:06	0:06:14	6:18:54	0:02:53	3:51:00	Australia	FIN
24062	267	Kirk Kimler	M	M55-59	11	11:28:21	1:07:12	0:09:06	5:59:42	0:05:02	4:07:19	United States	FIN
125113	268	Murray Walls	M	M55-59	12	11:28:36	1:10:46	0:08:12	5:28:43	0:05:09	4:35:46	Australia	FIN
307134	269	Bas Van Esch	M	M45-49	30	11:28:49	1:10:14	0:09:07	6:07:25	0:04:40	3:57:23	Netherlands	FIN
514368	270	Helen Bradford	F	F50-54	3	11:29:26	1:05:43	0:07:25	5:57:18	0:03:23	4:15:37	New Zealand	FIN
70761	271	Leon Ruttersmith	M	M55-59	13	11:29:44	1:01:08	0:06:28	5:49:54	0:03:47	4:28:27	New Zealand	FIN
188329	272	Aaron Monroe	M	M40-44	37	11:31:58	1:13:50	0:08:38	5:41:45	0:03:47	4:23:58	United States	FIN
62864	273	Karen Moy	F	F45-49	6	11:32:11	1:06:05	0:09:06	5:56:25	0:05:41	4:14:54	New Zealand	FIN
833147	274	Graham Johns	M	M50-54	32	11:32:41	1:04:47	0:11:27	5:50:08	0:06:39	4:19:40	New Zealand	FIN
62988	275	Sheldon Pastars	M	M45-49	31	11:32:43	1:10:12	0:08:37	5:54:16	0:08:11	4:11:27	New Zealand	FIN
833152	276	Andrew Thompson	M	M18-24	9	11:32:44	1:00:20	0:06:09	5:46:55	0:04:16	4:35:04	New Zealand	FIN
833150	277	Chris Mussell	M	M50-54	33	11:32:57	1:17:50	0:07:00	5:52:19	0:03:48	4:12:00	New Zealand	FIN
147629	278	Alastair Thompson	M	M40-44	38	11:33:11	1:05:38	0:06:10	6:03:47	0:03:16	4:14:20	Australia	FIN
62835	279	Warren Keenan	M	M50-54	34	11:33:17	1:08:08	0:07:25	5:43:37	0:07:32	4:26:35	New Zealand	FIN
834476	280	Joshua Smithe	M	M18-24	10	11:33:34	1:11:55	0:08:39	5:58:19	0:04:22	4:10:19	Australia	FIN
67998	281	Steve Francis	M	M45-49	32	11:33:49	0:55:11	0:06:52	5:47:43	0:07:01	4:37:02	New Zealand	FIN
125224	282	Chris Manteit	M	M40-44	39	11:34:31	1:19:23	0:07:38	5:43:23	0:04:44	4:19:23	Australia	FIN
62859	283	Charlotte Emma Porter	F	F45-49	7	11:34:34	1:28:29	0:08:16	6:07:08	0:03:51	3:46:50	New Zealand	FIN
242085	284	John Gillett	M	M25-29	18	11:34:35	1:05:39	0:09:39	6:17:32	0:06:54	3:54:51	Australia	FIN
125216	285	Jerome Peyton	M	M50-54	35	11:34:36	0:59:35	0:06:56	5:29:54	0:05:46	4:52:25	Australia	FIN
219201	286	Carmen Atkinson	F	F40-44	9	11:34:36	1:13:56	0:09:27	6:06:58	0:03:22	4:00:53	Australia	FIN
62941	287	rory magee	M	M50-54	36	11:34:42	1:14:39	0:07:58	5:52:05	0:04:24	4:15:36	New Zealand	FIN
