ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1089190	65	Josh Padlie	M	M18-24	10	9:49:13	1:11:28	0:05:49	4:51:23	0:03:41	3:36:52	New Zealand	FIN
595748	66	Jake Foster	M	M18-24	11	9:51:20	1:00:28	0:04:14	4:52:50	0:04:18	3:49:30	Australia	FIN
1089191	67	Joe Laurie	M	M18-24	12	9:51:28	1:08:44	0:04:47	5:01:51	0:03:29	3:32:37	Australia	FIN
124953	68	Caleb Gunn	M	M35-39	12	9:52:20	1:12:14	0:05:23	4:56:44	0:04:47	3:33:12	Australia	FIN
972668	69	Pankkaj Dhiman	M	M40-44	6	9:52:29	1:09:10	0:05:12	5:06:30	0:06:11	3:25:26	India	FIN
1089192	70	Lachlan Smith	M	M18-24	13	9:52:54	1:07:28	0:03:43	5:04:32	0:03:41	3:33:29	Australia	FIN
966152	71	Yoann Rossignol	M	M40-44	7	9:54:12	1:19:40	0:06:50	4:56:25	0:06:21	3:24:55	France	FIN
990517	72	Joe Hickey	M	M35-39	13	9:54:37	1:09:10	0:04:58	4:55:27	0:05:02	3:39:59	Australia	FIN
1089193	73	Niall Budgen	M	M35-39	14	9:54:57	1:07:03	0:04:35	4:52:25	0:05:10	3:45:42	Australia	FIN
1089194	74	Matthew Brooks	M	M35-39	15	9:55:22	1:02:00	0:06:07	5:08:32	0:07:57	3:30:46	Australia	FIN
923072	75	Ollie Cossens	M	M25-29	12	9:55:44	1:21:15	0:07:18	4:56:08	0:08:44	3:22:20	New Zealand	FIN
1089195	76	Shamus Armstrong	M	M40-44	8	9:56:00	1:02:30	0:04:38	5:06:41	0:04:50	3:37:21	Australia	FIN
1089196	77	Patrick Lee	M	M18-24	14	9:56:43	1:01:16	0:05:01	5:09:37	0:03:37	3:37:12	Australia	FIN
1089197	78	Patrick Mcnamara	M	M30-34	22	9:57:08	1:16:04	0:07:03	5:18:43	0:08:14	3:07:04	Australia	FIN
1089198	79	Pankaj Ravalu	M	M25-29	13	9:57:12	1:12:23	0:04:09	5:07:56	0:04:47	3:27:58	India	FIN
1089199	80	Cooper Brinkworth	M	M18-24	15	9:57:24	0:59:13	0:05:27	5:06:01	0:05:02	3:41:40	Australia	FIN
1089200	81	Harry Nissen	M	M30-34	23	9:57:32	1:18:31	0:04:55	5:07:45	0:04:58	3:21:23	Australia	FIN
572253	82	Mitchell Friend	M	M35-39	16	9:58:03	1:11:35	0:06:03	5:05:19	0:05:31	3:29:35	Australia	FIN
1089201	83	Theo Rebeyrotte	M	M35-39	17	9:59:05	0:58:58	0:06:57	5:04:54	0:05:49	3:42:28	France	FIN
897194	84	Thiti Thongsa-At	M	M30-34	24	9:59:14	1:15:33	0:05:58	5:07:57	0:04:03	3:25:42	Thailand	FIN
926541	85	Kit Bennett	M	M30-34	25	9:59:38	1:07:58	0:05:54	5:10:34	0:05:02	3:30:10	New Zealand	FIN
1089202	86	Conor Mannix	M	M18-24	16	9:59:49	1:02:12	0:05:00	5:25:57	0:05:27	3:21:13	Australia	FIN
94531	87	Cae Tolman	M	M50-54	3	9:59:55	1:03:50	0:07:13	5:13:50	0:07:15	3:27:47	Australia	FIN
293688	88	Masayoshi Nara	M	M50-54	4	10:00:57	1:18:49	0:05:01	4:58:19	0:06:54	3:31:54	Japan	FIN
1089203	89	James Procter	M	M30-34	26	10:02:38	1:08:16	0:06:25	5:02:56	0:03:07	3:41:53	Australia	FIN
197545	90	Trent Griffith	M	M45-49	4	10:02:45	1:21:39	0:06:59	5:00:29	0:04:09	3:29:30	Australia	FIN
1089204	91	Rowan Nayna	M	M35-39	18	10:03:32	1:09:47	0:08:37	5:04:25	0:04:42	3:36:00	Australia	FIN
861010	92	Ryan Woods	M	M35-39	19	10:04:42	1:20:15	0:05:37	5:12:15	0:05:29	3:21:06	Australia	FIN
1089205	93	Luke Murchie	M	M30-34	27	10:05:13	1:11:22	0:05:16	4:59:26	0:05:18	3:43:51	Unknown	FIN
1054304	94	Moritz Mueller-Von Saalfeld	M	M25-29	14	10:05:51	1:14:02	0:05:30	5:07:00	0:04:10	3:35:09	Germany	FIN
940214	95	Richard Burlinson	M	M35-39	20	10:06:20	1:18:40	0:04:54	5:01:32	0:05:15	3:35:59	Australia	FIN
1089206	96	Adam Spencer	M	M35-39	21	10:06:45	1:16:01	0:04:39	5:12:13	0:03:15	3:30:38	Australia	FIN
842756	97	Anthony Goss	M	M40-44	9	10:06:49	0:55:44	0:04:28	5:02:57	0:03:57	3:59:43	Australia	FIN
985097	98	Hiroaki Shida	M	M45-49	5	10:07:27	1:11:06	0:04:46	5:27:07	0:06:14	3:18:13	Japan	FIN
1089207	99	Ned Loneragan	M	M25-29	15	10:08:00	1:04:55	0:06:38	5:22:47	0:05:48	3:27:52	Australia	FIN
1016951	100	Jason Mcnamara	M	M45-49	6	10:08:43	1:16:44	0:06:03	4:57:06	0:06:02	3:42:48	Australia	FIN
121440	101	Lee Gudor	M	M40-44	10	10:08:49	1:27:24	0:06:51	5:04:18	0:06:27	3:23:49	Unknown	FIN
860997	102	Felipe Passetti De Moura	M	M40-44	11	10:09:46	1:09:15	0:04:55	5:15:44	0:05:09	3:34:43	Brazil	FIN
1089208	103	William O’keeffe	M	M18-24	17	10:10:15	1:13:51	0:08:38	4:54:17	0:04:03	3:49:26	Australia	FIN
52434	104	Sean Spillane	M	M45-49	7	10:10:56	1:09:33	0:06:08	5:01:11	0:08:07	3:45:58	Unknown	FIN
1089209	105	Jack Hook	M	M25-29	16	10:12:17	1:10:04	0:05:45	5:17:45	0:04:23	3:34:21	Australia	FIN
1089210	106	Frederik Smollerup	M	M25-29	17	10:13:03	1:28:19	0:06:39	5:00:01	0:05:42	3:32:22	Denmark	FIN
1016962	107	Peter Brozicevich	M	M45-49	8	10:13:37	1:03:27	0:04:17	4:45:23	0:05:08	4:15:23	Australia	FIN
1089211	108	Riley Surendra-Nicholas	M	M25-29	18	10:13:48	1:07:09	0:07:50	5:26:31	0:04:42	3:27:35	Australia	FIN
1075199	109	Nick Dovey	M	M35-39	22	10:15:04	1:14:27	0:06:26	4:56:49	0:04:43	3:52:39	New Zealand	FIN
1069365	110	Andrew Mackenzie	M	M30-34	28	10:15:23	1:12:39	0:06:16	5:05:48	0:04:49	3:45:52	Australia	FIN
1089212	111	Harry Cathcart	M	M25-29	19	10:16:19	1:20:06	0:06:55	5:15:00	0:07:30	3:26:47	Australia	FIN
1089213	112	Gilles Stadsbader	M	M18-24	18	10:16:37	1:13:31	0:04:59	5:07:45	0:05:37	3:44:45	Belgium	FIN
903155	113	Kallan Ross	M	M25-29	20	10:16:43	1:08:03	0:06:20	5:06:42	0:04:37	3:51:01	Australia	FIN
921398	114	Patrick Smith	M	M35-39	23	10:17:02	1:09:23	0:03:43	5:21:47	0:04:50	3:37:19	Australia	FIN
1055018	115	Chris Hodges	M	M50-54	5	10:17:13	1:07:13	0:06:15	5:24:02	0:05:32	3:34:10	Australia	FIN
860523	116	Steve Neale	M	M40-44	12	10:17:21	1:09:05	0:05:11	5:17:07	0:03:53	3:42:06	Australia	FIN
903135	117	Nadine Hunt	F	F35-39	2	10:17:40	1:20:24	0:05:25	5:25:03	0:03:07	3:23:40	Australia	FIN
94449	118	Jarrad Bolton	M	M35-39	24	10:17:45	1:04:43	0:04:57	5:20:29	0:03:00	3:44:37	Australia	FIN
1089214	119	Dale Hawkins	M	M30-34	29	10:18:07	1:15:08	0:05:18	5:17:02	0:03:22	3:37:17	Australia	FIN
1008148	120	Hugh Johnston	M	M25-29	21	10:18:31	1:15:34	0:04:49	5:28:08	0:03:24	3:26:36	Australia	FIN
1089215	121	Andrew Armstrong	M	M25-29	22	10:18:58	1:15:12	0:07:11	5:31:57	0:07:08	3:17:30	Australia	FIN
1089216	122	Rhoan Abbott	M	M40-44	13	10:19:16	1:11:01	0:04:28	5:28:33	0:04:06	3:31:08	South Africa	FIN
1089217	123	William Watson	M	M40-44	14	10:19:30	1:23:45	0:05:40	5:11:21	0:05:55	3:32:49	Australia	FIN
925786	124	Tuan Dang Quoc	M	M40-44	15	10:19:47	1:22:28	0:04:46	5:11:11	0:05:31	3:35:52	Vietnam	FIN
941131	125	Corey Wooten	M	M45-49	9	10:20:00	1:27:37	0:04:24	5:14:32	0:04:54	3:28:34	Australia	FIN
1089218	126	Brock Rothe	M	M35-39	25	10:20:33	1:19:27	0:06:25	5:13:46	0:07:59	3:32:57	Australia	FIN
1055021	127	Craig Gear	M	M40-44	16	10:20:34	1:29:38	0:06:22	5:05:27	0:05:04	3:34:03	Australia	FIN
970469	128	Craig Lazarus	M	M50-54	6	10:20:40	1:16:21	0:06:42	5:17:19	0:11:33	3:28:46	South Africa	FIN
1069361	129	Harrison Simcock	M	M25-29	23	10:20:45	1:12:36	0:06:55	5:25:44	0:03:55	3:31:34	Unknown	FIN
876367	130	Travis Johnston	M	M35-39	26	10:20:46	1:16:25	0:06:39	5:16:35	0:12:20	3:28:47	South Africa	FIN
922341	131	Mikaela Kelsall	F	F30-34	2	10:20:54	0:56:49	0:06:22	5:26:16	0:04:49	3:46:38	Australia	FIN
1089219	132	Matthew Hibble	M	M30-34	30	10:21:36	1:15:44	0:11:53	5:11:50	0:07:12	3:34:58	Australia	FIN
922439	133	Cameron Beath	M	M25-29	24	10:22:14	1:10:07	0:05:11	5:09:09	0:05:47	3:52:00	Australia	FIN
140951	134	Chang Tai Li	M	M30-34	31	10:22:26	1:14:55	0:03:56	5:21:52	0:08:26	3:33:18	Australia	FIN
903013	135	Joseph Cook	M	M40-44	17	10:22:44	1:09:10	0:06:46	5:19:18	0:07:56	3:39:33	Australia	FIN
856766	136	Stephen Lennox	M	M60-64	1	10:22:47	1:18:32	0:04:45	5:15:57	0:06:18	3:37:15	Australia	FIN
1089220	137	Will Gibson	M	M18-24	19	10:22:49	0:59:36	0:05:35	5:42:12	0:03:26	3:31:59	Australia	FIN
990511	138	Russell Collins	M	M45-49	10	10:23:06	1:14:36	0:07:24	4:57:41	0:11:05	3:52:20	Australia	FIN
1089221	139	Caleb Ioppolo	M	M30-34	32	10:23:09	1:09:53	0:08:09	5:29:00	0:05:27	3:30:40	Australia	FIN
1089222	140	Angus Anderson	M	M35-39	27	10:23:42	1:15:35	0:06:50	5:15:52	0:06:14	3:39:10	Australia	FIN
1089223	141	Matt Rice	M	M25-29	25	10:24:04	1:19:46	0:06:21	5:30:30	0:05:02	3:22:25	Australia	FIN
940082	142	Daniel Mckenna	M	M35-39	28	10:24:59	1:02:28	0:05:04	5:35:05	0:04:32	3:37:50	Australia	FIN
994269	143	Ricardo Valladão Soares	M	M40-44	18	10:25:33	1:27:56	0:17:15	5:00:34	0:04:53	3:34:55	Brazil	FIN
1089224	144	Michael O'sullivan	M	M35-39	29	10:26:20	1:35:37	0:06:26	5:03:44	0:06:00	3:34:32	Australia	FIN
1054228	145	Luke Brooks	M	M40-44	19	10:26:53	1:03:56	0:04:44	5:13:52	0:08:05	3:56:16	Australia	FIN
1089225	146	Lachlan Buchanan	M	M25-29	26	10:26:59	1:31:06	0:06:28	5:00:27	0:04:12	3:44:46	Australia	FIN
256464	147	Daniel Jacobs	M	M40-44	20	10:27:37	1:17:13	0:06:01	4:58:37	0:08:16	3:57:31	Australia	FIN
33138	148	Ryuichi Kawashima	M	M60-64	2	10:27:52	1:18:31	0:05:54	5:23:50	0:05:50	3:33:48	Japan	FIN
1089226	149	Mitchell Nasser	M	M25-29	27	10:28:14	1:14:44	0:06:13	5:20:56	0:03:53	3:42:27	Australia	FIN
990535	150	Ben Hayes	M	M35-39	30	10:28:30	1:10:31	0:03:18	5:14:09	0:03:25	3:57:08	Australia	FIN
1089227	151	Matthew Smalley	M	M25-29	28	10:29:08	1:10:00	0:05:17	5:18:02	0:04:20	3:51:29	Australia	FIN
1089228	152	Stephen Dodd	M	M30-34	33	10:29:24	1:12:01	0:06:40	5:31:07	0:04:27	3:35:09	Australia	FIN
1089229	153	Luke Hutcheson	M	M25-29	29	10:29:52	1:38:22	0:05:07	5:26:46	0:05:29	3:14:08	Australia	FIN
856729	154	David Busuttil	M	M45-49	11	10:30:46	1:16:51	0:08:22	5:17:02	0:04:00	3:44:30	Australia	FIN
1089230	155	Lockie Hill	M	M40-44	21	10:30:48	1:22:09	0:06:47	5:10:56	0:06:36	3:44:19	Australia	FIN
197155	156	Aaron Zanevra	M	M30-34	34	10:31:08	1:09:35	0:07:08	5:14:19	0:07:31	3:52:35	Australia	FIN
1017490	157	Teck Loon Tan	M	M45-49	12	10:31:15	1:13:16	0:08:51	5:20:21	0:06:48	3:42:00	Singapore	FIN
1089231	158	Troy Williams	M	M30-34	35	10:31:31	1:14:50	0:05:38	5:22:52	0:04:15	3:43:57	Australia	FIN
903030	159	Michael Quinn	M	M35-39	31	10:32:30	1:13:00	0:07:10	5:17:27	0:09:13	3:45:40	Australia	FIN
1056812	160	Benjamin Bouan	M	M30-34	36	10:32:42	1:32:18	0:06:49	4:50:36	0:03:44	3:59:15	France	FIN
941170	161	Simon Mulligan	M	M50-54	7	10:33:00	0:55:59	0:04:28	5:02:10	0:03:59	4:26:24	Australia	FIN
1009024	162	Stephen Tilders	M	M50-54	8	10:33:31	1:15:50	0:06:39	5:09:07	0:07:19	3:54:36	Australia	FIN
1089232	163	Alex King	M	M35-39	32	10:33:51	1:17:51	0:08:33	5:33:44	0:06:48	3:26:56	Australia	FIN
1089233	164	Jarrod White	M	M25-29	30	10:35:35	1:15:49	0:07:28	5:12:06	0:03:37	3:56:35	Australia	FIN
1069364	165	Jun Hanano	M	M18-24	20	10:35:37	1:02:46	0:05:14	5:38:20	0:08:41	3:40:36	Japan	FIN
1073550	166	Alab Adviento	M	M25-29	31	10:36:19	1:06:25	0:06:21	5:05:22	0:05:47	4:12:24	Unknown	FIN
1089234	167	Douglas Mckinlay	M	M35-39	33	10:36:20	1:12:27	0:07:37	5:20:28	0:06:54	3:48:53	Australia	FIN
1089235	168	Jett Calman	M	M18-24	21	10:36:28	1:04:40	0:05:38	5:11:18	0:04:33	4:10:20	Australia	FIN
903077	169	Dean Chivas	M	M30-34	37	10:36:37	1:23:30	0:08:11	5:18:40	0:04:55	3:41:22	Australia	FIN
1089236	170	Gabriel Giordani	M	M35-39	34	10:36:39	1:22:04	0:09:04	5:01:56	0:06:54	3:56:41	Brazil	FIN
842397	171	Gleb Puzyrev	M	M45-49	13	10:36:42	1:20:30	0:04:43	5:08:28	0:03:20	3:59:42	Australia	FIN
1089237	172	Stuart Wood	M	M45-49	14	10:36:58	1:24:17	0:11:52	5:06:49	0:08:12	3:45:47	Sweden	FIN
1089238	173	Chris Chiappazzo	M	M25-29	32	10:37:42	1:12:08	0:06:48	5:22:41	0:03:40	3:52:25	Australia	FIN
1089239	174	Joshua Mcaskil	M	M25-29	33	10:37:46	1:12:58	0:06:34	5:25:35	0:07:21	3:45:18	Australia	FIN
1017705	175	Matt Mace	M	M40-44	22	10:37:56	1:04:00	0:05:45	5:32:31	0:04:00	3:51:40	New Zealand	FIN
881134	176	Wade Burgoyne	M	M30-34	38	10:38:24	1:28:05	0:07:26	5:15:22	0:07:21	3:40:10	Australia	FIN
32787	177	David Boyes	M	M60-64	3	10:38:29	1:10:45	0:03:51	5:25:46	0:04:29	3:53:37	Australia	FIN
921585	178	Joel Hodge	M	M30-34	39	10:39:01	1:08:28	0:06:04	5:21:07	0:07:52	3:55:30	Australia	FIN
1089240	179	Thomas Twentyman	M	M25-29	34	10:39:02	1:13:31	0:07:42	6:09:37	0:09:47	2:58:26	Australia	FIN
1059837	180	Ujjwal Choudhary	M	M30-34	40	10:39:07	1:34:27	0:03:58	5:21:15	0:03:35	3:35:52	India	FIN
903021	181	Darryn Harvey	M	M45-49	15	10:39:10	1:11:31	0:06:39	5:20:26	0:07:56	3:52:38	New Zealand	FIN
1089241	182	Simon Smith	M	M50-54	9	10:39:13	1:18:24	0:06:58	5:27:36	0:06:23	3:39:52	Australia	FIN
1089242	183	Paivi Hanninen	F	F40-44	1	10:39:28	1:10:38	0:04:00	5:21:00	0:04:43	3:59:07	Finland	FIN
1089243	184	Lachlan James	M	M18-24	22	10:39:42	1:17:01	0:04:58	5:13:39	0:06:05	3:57:58	Australia	FIN
197148	185	Rebecca Cladingboel	F	F35-39	3	10:40:02	1:18:12	0:06:39	5:22:45	0:06:39	3:45:47	Australia	FIN
1089244	186	Trent Rose	M	M18-24	23	10:40:13	1:04:21	0:06:59	5:25:40	0:05:34	3:57:39	New Zealand	FIN
1089245	187	Peter Williams	M	M25-29	35	10:40:32	1:14:55	0:08:57	5:14:17	0:07:42	3:54:41	Australia	FIN
903012	188	Josh Fraser	M	M18-24	24	10:41:27	1:04:48	0:03:16	5:14:22	0:04:21	4:14:39	Australia	FIN
842443	189	Paul Lester	M	M40-44	23	10:41:50	1:07:26	0:06:13	5:14:43	0:05:41	4:07:48	Australia	FIN
1089246	190	Alannah Nash	F	F30-34	3	10:42:25	1:08:11	0:05:19	5:25:19	0:04:41	3:58:56	Australia	FIN
63239	191	Matthew Tallis	M	M45-49	16	10:42:25	1:16:00	0:06:41	5:26:20	0:04:24	3:49:00	Australia	FIN
1089247	192	Steven Harris	M	M35-39	35	10:42:41	1:20:57	0:08:31	5:29:03	0:05:16	3:38:53	Australia	FIN
832256	193	Chris Eaton	M	M40-44	24	10:43:35	1:38:47	0:08:14	5:08:20	0:05:23	3:42:50	Australia	FIN
1017100	194	John Hornsby	M	M60-64	4	10:43:46	1:19:32	0:05:30	5:22:01	0:03:09	3:53:34	Australia	FIN
72329	195	Andrew Kerr	M	M50-54	10	10:43:59	1:18:59	0:05:46	5:00:09	0:05:28	4:13:36	Australia	FIN
1089248	196	Hiromichi Asakawa	M	M45-49	17	10:44:03	1:24:49	0:05:10	5:14:59	0:04:23	3:54:42	Japan	FIN
1016923	197	Russell Clowes	M	M40-44	25	10:44:07	1:12:49	0:06:26	5:22:40	0:07:24	3:54:48	Australia	FIN
1016949	198	Ben Freer	M	M50-54	11	10:44:19	1:21:05	0:07:05	5:35:38	0:08:12	3:32:20	Australia	FIN
925804	199	Nguyen Phuong Dao	M	M40-44	26	10:44:57	1:26:46	0:08:21	5:32:35	0:07:11	3:30:03	Vietnam	FIN
94819	200	Trang Nguyễn Thị Thu	F	F35-39	4	10:45:26	1:04:21	0:06:37	5:33:51	0:05:18	3:55:20	Vietnam	FIN
1089249	201	Scott Melgaard	M	M45-49	18	10:46:05	1:02:56	0:05:24	5:30:35	0:05:37	4:01:33	Australia	FIN
1089250	202	Josh Hartley	M	M30-34	41	10:46:18	1:06:04	0:05:33	5:14:57	0:03:52	4:15:51	Australia	FIN
1089251	203	Max Lawday	M	M25-29	36	10:46:33	1:16:44	0:05:02	5:15:22	0:06:23	4:03:01	Unknown	FIN
1089252	204	Sebastian Vejby	M	M30-34	42	10:47:42	1:13:56	0:08:18	4:51:43	0:11:31	4:22:14	Australia	FIN
1089253	205	Ryan Wasley	M	M35-39	36	10:48:02	1:15:00	0:05:01	5:24:18	0:05:36	3:58:07	Australia	FIN
562887	206	Robert Walker	M	M55-59	1	10:48:03	1:17:07	0:06:04	5:09:39	0:04:12	4:11:02	Australia	FIN
94564	207	Tuan Anh Nguyen	M	M50-54	12	10:48:16	1:33:46	0:04:38	5:27:22	0:06:35	3:35:55	Vietnam	FIN
922405	208	Mitchell Forsyth	M	M18-24	25	10:48:53	1:17:04	0:05:49	5:27:59	0:06:57	3:51:04	Australia	FIN
1089254	209	Chris Clarke	M	M45-49	19	10:49:05	1:24:38	0:11:58	5:09:01	0:08:45	3:54:44	Australia	FIN
1089255	210	Justin De Giorgio	M	M25-29	37	10:49:57	1:27:47	0:08:07	5:23:48	0:04:54	3:45:20	Australia	FIN
1089256	211	Adrian Allen	M	M35-39	37	10:50:32	1:28:53	0:06:37	5:11:35	0:06:09	3:57:18	Ireland	FIN
1016982	212	Sarah Nisbet	F	F25-29	1	10:50:54	1:01:44	0:05:05	5:25:11	0:07:16	4:11:37	Australia	FIN
1069400	213	Dylan Alcock	M	M30-34	43	10:50:56	1:08:37	0:06:24	5:20:28	0:07:05	4:08:21	Australia	FIN
457657	214	Chin Tsai Lin	M	M50-54	13	10:51:18	1:22:09	0:06:00	5:25:27	0:06:08	3:51:34	Australia	FIN
1089257	215	Jakob Cameron	M	M30-34	44	10:51:36	1:05:14	0:05:10	5:26:59	0:05:05	4:09:09	Australia	FIN
1069383	216	Kieran Muir	M	M30-34	45	10:51:46	1:18:29	0:05:56	5:18:37	0:06:31	4:02:13	New Zealand	FIN
860455	217	Guy Jarrett	M	M40-44	27	10:51:54	1:16:01	0:06:45	5:24:33	0:08:11	3:56:24	Australia	FIN
1089258	218	Quân Nguyễn Đức	M	M45-49	20	10:52:06	1:22:12	0:06:23	5:33:16	0:08:10	3:42:05	Vietnam	FIN
860443	219	Stephen Gobby	M	M45-49	21	10:52:20	1:11:20	0:09:22	5:20:41	0:06:20	4:04:37	Australia	FIN
1089259	220	Mason Strahan	M	M30-34	46	10:52:27	1:09:41	0:08:13	5:35:09	0:08:53	3:50:30	Australia	FIN
410998	221	Junya Nakadate	M	M35-39	38	10:52:28	1:14:27	0:05:53	5:19:14	0:06:11	4:06:44	Japan	FIN
922354	222	Gysbert Liebenberg	M	M30-34	47	10:52:47	1:14:47	0:07:46	5:23:21	0:04:23	4:02:31	Namibia	FIN
1089260	223	Rob Weston	M	M45-49	22	10:52:57			5:42:02	0:09:54	3:49:59	Australia	FIN
922508	224	Max Montague-Jones	M	M18-24	26	10:53:01	1:17:11	0:05:28	5:28:44	0:05:39	3:55:59	Australia	FIN
610118	225	Udomporn Jaichuen	M	M35-39	39	10:53:02	1:28:29	0:06:56	5:12:39	0:04:37	4:00:21	Thailand	FIN
428538	226	Charles Descure	M	M50-54	14	10:53:07	1:23:20	0:10:25	5:16:06	0:05:25	3:57:51	France	FIN
181425	227	Fiona Carlon	F	F35-39	5	10:53:07	1:03:31	0:06:54	5:41:37	0:06:35	3:54:30	Unknown	FIN
937675	228	Yuki Toyokawa	F	F50-54	1	10:53:13	1:19:16	0:07:51	5:41:17	0:05:27	3:39:21	Japan	FIN
1016935	229	Darren Pesich	M	M50-54	15	10:53:17	1:11:59	0:07:34	5:21:48	0:04:51	4:07:04	Australia	FIN
1089261	230	Yisroel Rosenbaum	M	M25-29	38	10:53:44	1:26:08	0:08:20	5:32:06	0:05:21	3:41:48	Australia	FIN
1089262	231	Darcy Cathro	M	M25-29	39	10:54:03	1:19:26	0:08:33	5:49:15	0:05:09	3:31:40	Australia	FIN
1089263	232	Luke Woodland	M	M40-44	28	10:54:18	1:06:50	0:06:55	5:04:39	0:05:29	4:30:25	Australia	FIN
1089264	233	Oliver Meyer	M	M18-24	27	10:54:20	0:59:05	0:06:06	5:36:08	0:07:20	4:05:41	Australia	FIN
942381	234	Joe Ramsbottom	M	M25-29	40	10:54:22	1:26:40	0:07:49	5:18:56	0:05:28	3:55:29	Unknown	FIN
1075358	235	Brody Searle	M	M25-29	41	10:54:40	1:13:55	0:05:34	5:41:49	0:04:07	3:49:15	Australia	FIN
922034	236	Brendan Hardie	M	M18-24	28	10:54:50	1:22:35	0:05:07	5:29:46	0:03:57	3:53:26	Australia	FIN
922648	237	Matheson Gee	M	M18-24	29	10:55:13	1:02:06	0:06:49	5:31:08	0:06:11	4:08:59	Australia	FIN
847811	238	Mathieu Raillard	M	M40-44	29	10:55:15	1:14:04	0:06:01	5:42:47	0:04:24	3:47:59	France	FIN
921520	239	Sam Millen	M	M30-34	48	10:55:36	1:19:29	0:06:53	5:38:56	0:05:58	3:44:20	Ireland	FIN
197244	240	Ben Aitken	M	M35-39	40	10:55:50	1:34:30	0:10:12	5:21:28	0:08:14	3:41:26	Australia	FIN
1089265	241	Matt Stanfield	M	M25-29	42	10:55:50	1:21:49	0:08:57	5:36:27	0:05:48	3:42:50	Australia	FIN
1089266	242	Cameron Mcadam	M	M25-29	43	10:56:35	1:20:59	0:07:52	5:09:45	0:06:33	4:11:26	Australia	FIN
861046	243	Fletcher Wolpers	M	M25-29	44	10:56:35	1:06:01	0:07:00	5:38:07	0:07:46	3:57:41	Australia	FIN
1089267	244	Josh Thom	M	M35-39	41	10:56:50	1:35:00	0:07:10	5:24:34	0:05:43	3:44:23	Australia	FIN
1089268	245	Tom Hodges	M	M35-39	42	10:56:55	1:18:39	0:09:02	5:39:45	0:05:58	3:43:31	Australia	FIN
1089269	246	Kirstin Coggins	F	F35-39	6	10:56:57	1:13:33	0:06:29	5:26:33	0:07:22	4:02:59	Australia	FIN
1089270	247	Patrice Miller	M	M30-34	49	10:56:57	1:22:14	0:10:26	5:47:12	0:08:31	3:28:34	Switzerland	FIN
1089271	248	Sebastian Gallery	M	M40-44	30	10:57:08	1:11:44	0:06:05	5:22:52	0:05:07	4:11:20	Australia	FIN
121446	249	Darryl Harris	M	M60-64	5	10:57:12	1:07:57	0:05:47	5:13:40	0:04:35	4:25:13	Australia	FIN
1089272	250	Lior Mouyal	M	M45-49	23	10:57:59	1:16:18	0:05:09	5:35:27	0:04:28	3:56:37	Australia	FIN
1089273	251	Sam Harvey	M	M30-34	50	10:58:23	1:15:07	0:09:02	5:17:34	0:09:46	4:06:54	Australia	FIN
1070602	252	Michael Smith	M	M30-34	51	10:58:53	0:59:46	0:06:11	5:25:38	0:06:30	4:20:47	Australia	FIN
1089274	253	Elliot Birch	M	M30-34	52	10:59:05	1:06:06	0:09:04	5:34:53	0:08:15	4:00:47	Australia	FIN
197427	254	Adam Barbalet	M	M40-44	31	10:59:08	1:25:36	0:06:12	5:28:37	0:04:29	3:54:14	Australia	FIN
1089275	255	Cooper Longrigg	M	M18-24	30	10:59:20	1:11:24	0:07:36	5:40:37	0:05:38	3:54:05	Australia	FIN
1089276	256	Inuk Morissette	M	M30-34	53	10:59:32	1:16:19	0:08:25	5:31:51	0:05:06	3:57:51	Canada	FIN
895628	257	Conor Cremin	M	M30-34	54	10:59:35	1:08:22	0:05:39	5:50:40	0:06:08	3:48:46	Ireland	FIN
1089277	258	Caleb Gray	M	M25-29	45	10:59:42	1:09:21	0:06:11	5:39:29	0:05:16	3:59:25	Australia	FIN
1070605	259	Ryan Christensen	M	M35-39	43	10:59:42	1:21:23	0:05:30	5:23:10	0:06:22	4:03:17	Australia	FIN
1089278	260	Matthew Huckstepp	M	M25-29	46	11:00:14	1:09:48	0:04:27	5:09:09	0:03:54	4:32:57	Australia	FIN
1089279	261	Peter Gearing	M	M30-34	55	11:00:34	1:18:57	0:11:10	5:29:41	0:08:46	3:52:01	Australia	FIN
1089280	262	Ben Stocks	M	M25-29	47	11:00:35	1:19:39	0:05:52	5:47:36	0:05:47	3:41:41	Australia	FIN
922785	263	Brayden Dillon	M	M18-24	31	11:01:13	1:12:08	0:05:51	5:38:27	0:04:13	4:00:34	Australia	FIN
1089281	264	Carla Roocke	F	F25-29	2	11:01:14	1:05:12	0:06:52	5:48:02	0:05:00	3:56:08	Australia	FIN
197289	265	Andrew Nadaraj	M	M50-54	16	11:01:36	1:23:03	0:07:20	5:27:02	0:05:40	3:58:31	Australia	FIN
62720	266	Barry Williams	M	M50-54	17	11:01:59	1:28:50	0:07:07	5:42:27	0:12:44	3:30:52	Australia	FIN
1089282	267	Jack Kenning	M	M25-29	48	11:02:01	1:13:11	0:07:24	5:40:39	0:07:52	3:52:54	Australia	FIN
241922	268	Ned Peirce	M	M45-49	24	11:02:16	1:18:58	0:06:33	5:15:20	0:04:49	4:16:36	Australia	FIN
940468	269	Riki Ruthven	M	M40-44	32	11:02:24	1:13:12	0:05:26	5:27:04	0:03:16	4:13:25	Australia	FIN
