総合順位	No.	氏名	年齢	性別	JTU登録	総合記録	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
264	2081	平田 喜久	35	男	大阪府	1:08:18	0:46:55	341	0:21:23	161	243		35-39M	30
265	3011	民谷 文彦	44	男	京都府	1:08:25	0:41:58	142	0:26:27	362	244		40-44M	35
266	2078	藤田 和志	34	男	愛知県	1:08:29	0:46:13	309	0:22:16	209	245		30-34M	28
267	3154	横内 雄一郎	51	男	大阪府	1:08:30	0:46:19	316	0:22:11	203	246		50-54M	35
268	4203	古谷 陽弥	20	女	学連	1:08:30	0:44:49	258	0:23:41	267		22	20-24F	4
269	2151	稲垣 武志	42	男	大阪府	1:08:34	0:46:16	313	0:22:18	212	247		40-44M	36
270	4015	中村 俊之	54	男	和歌山県	1:08:41	0:46:51	338	0:21:50	183	248		50-54M	36
271	4010	稲本 剛士	53	男	三重県	1:08:44	0:46:35	328	0:22:09	200	249		50-54M	37
272	4013	谷本 勝明	54	男	兵庫県	1:08:51	0:45:34	289	0:23:17	249	250		50-54M	38
273	3005	神谷 良介	44	男	大阪府	1:08:52	0:45:50	298	0:23:02	242	251		40-44M	37
274	3137	禰宜田 行弘	50	男	奈良県	1:08:53	0:47:02	344	0:21:51	184	252		50-54M	39
275	4089	原 正弘	64	男	兵庫県	1:09:00	0:45:29	287	0:23:31	262	253		60-64M	12
276	4210	千々岩 彩音	25	女	大阪府	1:09:02	0:45:36	292	0:23:26	258		23	25-29F	3
277	3007	佐藤 連造	44	男	広島県	1:09:04	0:44:48	255	0:24:16	282	254		40-44M	38
278	4088	吉村 元明	63	男	兵庫県	1:09:09	0:43:46	219	0:25:23	333	255		60-64M	13
279	3124	北野 信英	49	男	愛知県	1:09:11	0:41:26	122	0:27:45	388	256		45-49M	55
280	4100	上田 桂造	69	男	大阪府	1:09:19	0:44:37	246	0:24:42	301	257		65-69M	3
281	4066	高橋 秀美	60	男	兵庫県	1:09:26	0:46:04	305	0:23:22	252	258		60-64M	14
282	3168	八田 準一郎	52	男	滋賀県	1:09:32	0:44:36	245	0:24:56	314	259		50-54M	40
283	4095	山崎 正史	65	男	東京都	1:09:48	0:44:53	262	0:24:55	312	260		65-69M	4
284	4067	辰巳 郁雄	60	男	大阪府	1:09:52	0:45:02	274	0:24:50	309	261		60-64M	15
285	4219	日生 麻美	40	女	大阪府	1:09:53	0:44:45	253	0:25:08	324		24	40-44F	6
286	4051	笹岡 寛和	58	男	大阪府	1:10:03	0:46:56	342	0:23:07	245	262		55-59M	18
287	3152	山口 昌一	51	男	兵庫県	1:10:03	0:46:40	332	0:23:23	253	263		50-54M	41
288	3086	大杉 竜哉	48	男	兵庫県	1:10:04	0:45:23	284	0:24:41	300	264		45-49M	56
289	3074	今井 豊	47	男	兵庫県	1:10:05	0:46:41	333	0:23:24	255	265		45-49M	57
290	3145	永田 英孝	50	男	大阪府	1:10:08	0:42:28	166	0:27:40	385	266		50-54M	42
291	3120	森 祐司	49	男	大阪府	1:10:09	0:45:45	294	0:24:24	292	267		45-49M	58
292	2165	大谷 崇弘	43	男	栃木県	1:10:10	0:43:56	225	0:26:14	357	268		40-44M	39
293	3056	稲葉 萬久	46	男	兵庫県	1:10:13	0:45:36	291	0:24:37	297	269		45-49M	59
294	2150	武輪 和慶	42	男	大阪府	1:10:14	0:44:57	266	0:25:17	330	270		40-44M	40
295	3130	松本 恒一	50	男	埼玉県	1:10:17	0:47:03	346	0:23:14	247	271		50-54M	43
296	4054	瀬川 良浩	59	男	和歌山県	1:10:19	0:43:29	205	0:26:50	371	272		55-59M	19
297	3018	大石 将彦	45	男	大阪府	1:10:22	0:44:28	241	0:25:54	345	273		45-49M	60
298	2172	森本 潤	43	男	東京都	1:10:23	0:47:08	348	0:23:15	248	274		40-44M	41
299	4002	堀 幸雄	53	男	大阪府	1:10:24	0:45:51	299	0:24:33	296	275		50-54M	44
300	4001	吉野 雄二	53	男	大阪府	1:10:31	0:44:52	260	0:25:39	339	276		50-54M	45
301	3021	杉浦 万正	45	男	大阪府	1:10:40	0:46:40	330	0:24:00	273	277		45-49M	61
302	4103	清原 恒己	70	男	大阪府	1:10:40	0:45:50	297	0:24:50	310	278		70-74M	5
303	4018	橋嵜 直人	55	男	大阪府	1:10:42	0:43:24	201	0:27:18	378	279		55-59M	20
304	4042	藤田 直也	57	男	滋賀県	1:10:43	0:49:20	395	0:21:23	160	280		55-59M	21
305	3084	木村 文紀	48	男	大阪府	1:10:45	0:46:34	327	0:24:11	279	281		45-49M	62
306	3034	根本 洋一	45	男	東京都	1:10:47	0:46:28	323	0:24:19	285	282		45-49M	63
307	2173	渡辺 俊一	43	男	大阪府	1:10:52	0:46:30	324	0:24:22	289	283		40-44M	42
308	4245	菊池 美奈	57	女	東京都	1:10:54	0:46:11	307	0:24:43	302		25	55-59F	3
309	3140	平井 康裕	50	男	大阪府	1:10:57	0:49:40	399	0:21:17	154	284		50-54M	46
310	2026	村瀬 太一	26	男	大阪府	1:10:57	0:46:38	329	0:24:19	286	285		25-29M	13
311	4098	穴田 文夫	68	男	大阪府	1:10:58	0:46:51	337	0:24:07	276	286		65-69M	5
312	3029	佐々木 司	45	男	大阪府	1:10:59	0:44:32	244	0:26:27	361	287		45-49M	64
313	2164	猪子 浩孝	42	男	愛知県	1:11:03	0:43:51	223	0:27:12	377	288		40-44M	43
314	3181	竹島 博行	52	男	埼玉県	1:11:05	0:46:17	314	0:24:48	307	289		50-54M	47
315	3139	山下 修史	50	男	兵庫県	1:11:06	0:46:57	343	0:24:09	277	290		50-54M	48
316	3016	中村 公彦	45	男	大阪府	1:11:10	0:46:15	311	0:24:55	313	291		45-49M	65
317	4069	佐光 淳司	61	男	大阪府	1:11:11	0:44:48	257	0:26:23	359	292		60-64M	16
318	3083	羽野 篤範	48	男	大阪府	1:11:16	0:43:22	198	0:27:54	389	293		45-49M	66
319	3098	西村 久徳	48	男	福岡県	1:11:20	0:46:54	339	0:24:26	295	294		45-49M	67
320	3091	山野 正高	48	男	大阪府	1:11:22	0:45:15	280	0:26:07	354	295		45-49M	68
321	2157	大野 潤一郎	42	男	大阪府	1:11:29	0:46:22	318	0:25:07	323	296		40-44M	44
322	2147	稲見 晋平	41	男	福岡県	1:11:38	0:50:31	406	0:21:07	143	297		40-44M	45
323	4229	大村 実巨	47	女	大阪府	1:11:45	0:46:18	315	0:25:27	335		26	45-49F	5
324	4021	中村 浩史	55	男	大阪府	1:11:45	0:46:33	326	0:25:12	325	298		55-59M	22
325	3113	岩崎 浩市	49	男	大阪府	1:11:50	0:47:26	354	0:24:24	291	299		45-49M	69
326	4212	河西 美歩	25	女	学連	1:11:56	0:45:03	275	0:26:53	373		27	25-29F	4
327	3177	池元 泰	52	男	京都府	1:12:06	0:43:43	214	0:28:23	397	300		50-54M	49
328	4003	西村 太一	53	男	大阪府	1:12:11	0:46:40	331	0:25:31	336	301		50-54M	50
329	4006	高場 雄治	53	男	大阪府	1:12:11	0:46:30	325	0:25:41	340	302		50-54M	51
330	3014	中田 準	44	男	千葉県	1:12:16	0:46:22	319	0:25:54	347	303		40-44M	46
331	4040	石田 智裕	57	男	東京都	1:12:23	0:45:49	296	0:26:34	364	304		55-59M	23
332	3180	潮 孝二	52	男	大阪府	1:12:26	0:49:02	386	0:23:24	254	305		50-54M	52
333	2171	中谷 幸浩	43	男	兵庫県	1:12:30	0:45:53	301	0:26:37	366	306		40-44M	47
334	4086	大谷 一弘	63	男	奈良県	1:12:35	0:49:42	400	0:22:53	240	307		60-64M	17
335	4079	荒井 真介	62	男	岐阜県	1:12:36	0:46:23	321	0:26:13	356	308		60-64M	18
336	4077	山田 博	62	男	大阪府	1:12:42	0:46:22	320	0:26:20	358	309		60-64M	19
337	4240	宮本 恵子	52	女	大阪府	1:12:45	0:47:43	362	0:25:02	319		28	50-54F	3
338	3173	梅本 健	52	男	東京都	1:12:51	0:47:33	356	0:25:18	332	310		50-54M	53
339	3010	穐山 智樹	44	男	奈良県	1:12:51	0:46:08	306	0:26:43	367	311		40-44M	48
340	2117	武内 隆哲	39	男	兵庫県	1:12:53	0:48:30	372	0:24:23	290	312		35-39M	31
341	3182	浅利 崇史	52	男	大阪府	1:12:54	0:47:52	365	0:25:02	320	313		50-54M	54
342	4050	高田 信康	57	男	大阪府	1:12:57	0:44:59	270	0:27:58	391	314		55-59M	24
343	3065	隈部 敏隆	47	男	神奈川県	1:12:58	0:48:01	367	0:24:57	317	315		45-49M	70
344	4251	小杉 智英子	65	女	大阪府	1:13:01	0:47:18	350	0:25:43	342		29	65-69F	1
345	2139	宮口 岳士	41	男	大阪府	1:13:04	0:47:49	363	0:25:15	328	316		40-44M	49
346	3096	中田 勉	48	男	大阪府	1:13:06	0:47:50	364	0:25:16	329	317		45-49M	71
347	3167	川島 輝之	52	男	大阪府	1:13:06	0:47:40	359	0:25:26	334	318		50-54M	55
348	3155	岡野 一也	51	男	大阪府	1:13:08	0:44:50	259	0:28:18	396	319		50-54M	56
349	4091	田浦 健朗	64	男	京都府	1:13:18	0:48:31	373	0:24:47	304	320		60-64M	20
350	3116	安本 京修	49	男	大阪府	1:13:23	0:48:36	375	0:24:47	306	321		45-49M	72
351	2107	山脇 強司	37	男	大阪府	1:13:31	0:45:03	276	0:28:28	398	322		35-39M	32
352	2046	山田 浩貴	30	男	大阪府	1:13:33	0:45:54	302	0:27:39	384	323		30-34M	29
353	4075	足立 雅弘	61	男	兵庫県	1:13:35	0:47:35	357	0:26:00	350	324		60-64M	21
354	4032	山中 和彦	56	男	兵庫県	1:13:36	0:49:15	394	0:24:21	287	325		55-59M	25
355	4033	畑 文隆	56	男	兵庫県	1:13:36	0:47:41	360	0:25:55	348	326		55-59M	26
356	3128	清水 祐治	49	男	大阪府	1:13:39	0:46:50	335	0:26:49	370	327		45-49M	73
357	2181	大崎 和彦	43	男	愛知県	1:13:46	0:46:13	308	0:27:33	381	328		40-44M	50
358	2140	加藤 友浩	41	男	大阪府	1:13:49	0:48:43	381	0:25:06	322	329		40-44M	51
359	4090	大谷 栄治	64	男	大阪府	1:13:54	0:46:16	312	0:27:38	382	330		60-64M	22
360	4008	柳本 徹	53	男	大阪府	1:13:54	0:47:03	345	0:26:51	372	331		50-54M	57
361	3126	有野 康隆	49	男	兵庫県	1:13:56	0:45:47	295	0:28:09	393	332		45-49M	74
362	3072	山本 純也	47	男	大阪府	1:13:56	0:45:24	285	0:28:32	400	333		45-49M	75
363	3099	高柳 憲二	48	男	茨城県	1:14:02	0:46:21	317	0:27:41	386	334		45-49M	76
364	4029	小笠原 宏之	55	男	大阪府	1:14:03	0:49:23	397	0:24:40	299	335		55-59M	27
365	3121	上原 達也	49	男	東京都	1:14:10	0:48:24	371	0:25:46	343	336		45-49M	77
366	3144	村中 則政	50	男	大阪府	1:14:15	0:47:16	349	0:26:59	375	337		50-54M	58
367	4249	平山 敬子	61	女	大阪府	1:14:17	0:49:04	387	0:25:13	326		30	60-64F	1
368	3013	大勝 正樹	44	男	愛知県	1:14:27	0:48:34	374	0:25:53	344	338		40-44M	52
369	2080	田中 昌	34	男	大阪府	1:14:30	0:48:36	376	0:25:54	346	339		30-34M	30
370	4230	谷川 みどり	47	女	神奈川県	1:14:37	0:49:50	401	0:24:47	305		31	45-49F	6
371	2040	田中 修人	29	男	神奈川県	1:14:38	0:50:13	404	0:24:25	294	340		25-29M	14
372	2132	青山 佳正	40	男	大阪府	1:14:39	0:49:05	388	0:25:34	338	341		40-44M	53
373	4046	森井 勝己	57	男	大阪府	1:14:51	0:48:53	384	0:25:58	349	342		55-59M	28
374	2137	鈴 賢一	41	男	大阪府	1:14:54	0:50:37	410	0:24:17	284	343		40-44M	54
375	3030	佐藤 洋明	45	男	兵庫県	1:15:06	0:45:51	300	0:29:15	406	344		45-49M	78
376	2119	今井 一喜	39	男	大阪府	1:15:17	0:47:21	353	0:27:56	390	345		35-39M	33
377	4231	廣川 久子	48	女	大阪府	1:15:19	0:50:33	408	0:24:46	303		32	45-49F	7
378	4065	谷川 浩隆	60	男	大阪府	1:15:22	0:51:37	417	0:23:45	268	346		60-64M	23
379	2065	馬込 英武	32	男	大阪府	1:15:23	0:50:34	409	0:24:49	308	347		30-34M	31
380	3123	石田 実	49	男	京都府	1:15:28	0:48:52	383	0:26:36	365	348		45-49M	79
381	3062	井野 健一	47	男	兵庫県	1:15:32	0:47:53	366	0:27:39	383	349		45-49M	80
382	2092	三住 龍二	36	男	奈良県	1:15:34	0:50:38	411	0:24:56	315	350		35-39M	34
383	2051	塩川 憲史	31	男	大阪府	1:15:34	0:50:32	407	0:25:02	321	351		30-34M	32
384	4082	大島 昇	62	男	埼玉県	1:15:37	0:49:13	393	0:26:24	360	352		60-64M	24
385	3119	本城 和義	49	男	東京都	1:15:45	0:48:19	369	0:27:26	380	353		45-49M	81
386	3071	清水 幸治	47	男	大阪府	1:15:54	0:51:53	418	0:24:01	274	354		45-49M	82
387	4056	原 文人	59	男	奈良県	1:15:54	0:49:06	390	0:26:48	369	355		55-59M	29
388	2180	石川 哲	43	男	神奈川県	1:15:54	0:47:43	361	0:28:11	395	356		40-44M	55
389	4237	八田 知加	51	女	滋賀県	1:15:55	0:49:10	391	0:26:45	368		33	50-54F	4
390	4068	栗栖 太郎	61	男	兵庫県	1:15:56	0:46:54	340	0:29:02	404	357		60-64M	25
391	4092	上田 潤之助	65	男	奈良県	1:16:07	0:49:22	396	0:26:30	363	358		65-69M	6
392	3132	植木 和人	50	男	大阪府	1:16:11	0:48:49	382	0:27:22	379	359		50-54M	59
393	4036	服部 裕紀	56	男	大阪府	1:16:23	0:53:12	421	0:23:11	246	360		55-59M	30
394	3174	木村 秀樹	52	男	大阪府	1:16:37	0:49:37	398	0:27:00	376	361		50-54M	60
395	3075	山下 大輔	47	男	京都府	1:16:44	0:48:14	368	0:28:30	399	362		45-49M	83
396	3052	北川 和彦	46	男	兵庫県	1:16:47	0:48:37	377	0:28:10	394	363		45-49M	84
397	3090	田中 豊己	48	男	大阪府	1:17:03	0:43:30	206	0:33:33	418	364		45-49M	85
398	4076	高橋 伸年	62	男	大阪府	1:17:04	0:50:51	412	0:26:13	355	365		60-64M	26
399	4020	大本 和輝	55	男	大阪府	1:17:13	0:49:06	389	0:28:07	392	366		55-59M	31
400	4215	長谷川 稚奈	32	女	大阪府	1:17:32	0:48:43	380	0:28:49	402		34	30-34F	1
401	3162	徳田 勝	51	男	大阪府	1:17:33	0:51:29	416	0:26:04	352	367		50-54M	61
402	4057	堂下 誠一	59	男	大阪府	1:17:43	0:49:58	402	0:27:45	387	368		55-59M	32
403	2112	立松 俊洋	38	男	愛知県	1:17:51	0:43:12	193	0:34:39	421	369		35-39M	35
404	4226	伊浦 佳代子	46	女	大阪府	1:17:56	0:46:25	322	0:31:31	415		35	45-49F	8
405	2130	松浦 知弘	40	男	大阪府	1:18:11	0:55:09	424	0:23:02	243	370		40-44M	56
406	4070	信貴 史雄	61	男	大阪府	1:18:12	0:47:05	347	0:31:07	413	371		60-64M	27
407	4228	川岸 友香	46	女	大阪府	1:18:21	0:52:38	419	0:25:43	341		36	45-49F	9
408	3118	新羽 達也	49	男	大阪府	1:18:26	0:47:18	351	0:31:08	414	372		45-49M	86
409	2120	下末 大輔	39	男	奈良県	1:18:38	0:50:04	403	0:28:34	401	373		35-39M	36
410	3066	文倉 大志	47	男	兵庫県	1:18:50	0:48:57	385	0:29:53	407	374		45-49M	87
411	4085	西岡 章彦	63	男	兵庫県	1:19:21	0:48:23	370	0:30:58	411	375		60-64M	28
412	2128	井上 寛	40	男	大阪府	1:19:54	0:50:59	413	0:28:55	403	376		40-44M	57
413	4034	檜垣 幸也	56	男	兵庫県	1:20:07	0:49:11	392	0:30:56	410	377		55-59M	33
414	3094	染谷 尚康	48	男	埼玉県	1:20:10	0:47:35	358	0:32:35	416	378		45-49M	88
415	3153	稲垣 実	51	男	兵庫県	1:21:18	0:50:59	414	0:30:19	408	379		50-54M	62
416	4047	十一家 昌彦	57	男	京都府	1:21:29	0:48:37	378	0:32:52	417	380		55-59M	34
417	4216	北谷 藍	34	女	大阪府	1:21:47	0:47:21	352	0:34:26	419		37	30-34F	2
418	4250	中村 尚子	63	女	大阪府	1:22:23	0:51:18	415	0:31:05	412		38	60-64F	2
419	4099	角田 隆志	69	男	大阪府	1:23:36	0:48:39	379	0:34:57	422	381		65-69M	7
420	2168	日置 大吾	43	男	大阪府	1:23:56	0:54:52	423	0:29:04	405	382		40-44M	58
421	4247	中谷 明子	58	女	兵庫県	1:24:44	0:54:10	422	0:30:34	409		39	55-59F	4
422	4109	宗田 滋夫	79	男	大阪府	1:24:56	0:50:17	405	0:34:39	420	383		75-79M	1
423	4244	横山 悦子	57	女	大阪府	1:29:22	0:53:00	420	0:36:22	423		40	55-59F	5
DNF	2001	吉川 凌矢	19	男	学連		0:38:18	38					-19M	
DNF	2039	増渕 直季	29	男	東京都								25-29M	
DNF	2138	大崎 剛一郎	41	男	兵庫県								40-44M	
DNF	3020	竹内 真	45	男	愛知県								45-49M	
DSQ	4205	室伏 絵里加	22	女	学連		0:35:26		0:21:37				20-24F	
DSQ	4037	小嶋 徹	56	男	大阪府		0:38:28		0:22:29				55-59M	
DSQ	2018	勝野 晃弘	53	男	大阪府		0:45:48		0:16:35				50-54M	
DSQ	3037	久保田 勝也	45	男	愛媛県		0:47:13		0:16:17				45-49M	
DSQ	4094	村山 一栄	65	男	新潟県		0:47:20		0:17:28				65-69M	
DSQ	4236	山平 優子	49	女	大阪府		0:50:28		0:16:35				45-49F	
DSQ	4248	大原 恭子	60	女	大阪府		0:50:06		0:25:00				60-64F	
DSQ	2038	堀田 克明	29	男	大阪府		0:53:14		0:25:38				25-29M	
DSQ	4217	橋口 久美子	36	女	福岡県		1:01:21		0:24:50				35-39F	
DSQ	4102	木村 良訓	70	男	大阪府		0:50:44		0:38:17				70-74M	
DNS	2011	村枝 雅史	22	男	学連								20-24M	
DNS	2029	知久 敦	27	男	広島県								25-29M	
DNS	2034	清水 大貴	28	男	大阪府								25-29M	
DNS	2037	眞鍋 智教	29	男	兵庫県								25-29M	
DNS	2042	田北 大昂	30	男	大阪府								30-34M	
DNS	2055	保岡 周佑	31	男	大阪府								30-34M	
DNS	2056	松嶋 起生	31	男	大阪府								30-34M	
DNS	2057	石橋 健志	31	男	大阪府								30-34M	
DNS	2058	椹木 弘平	31	男	大阪府								30-34M	
DNS	2066	栗林 修太	32	男	滋賀県								30-34M	
DNS	2074	西田 裕介	33	男	愛知県								30-34M	
DNS	2079	岩田 悟	34	男	愛知県								30-34M	
DNS	2082	高梨 宏修	35	男	愛知県								35-39M	
DNS	2083	羽崎 豊	35	男	奈良県								35-39M	
DNS	2091	井上 亮	36	男	大阪府								35-39M	
DNS	2093	吉川 大明	36	男	大阪府								35-39M	
DNS	2100	堀切 優介	37	男	大阪府								35-39M	
DNS	2102	和田 祐希	37	男	京都府								35-39M	
DNS	2105	木村 忠博	37	男	栃木県								35-39M	
DNS	2110	辻 卓也	38	男	兵庫県								35-39M	
DNS	2114	小杉 元宏	38	男	大阪府								35-39M	
DNS	2131	久田 浩二	40	男	東京都								40-44M	
DNS	2134	渡邊 亮	41	男	愛知県								40-44M	
DNS	2143	三石 浩司	41	男	大阪府								40-44M	
DNS	2144	中田 光治	41	男	大阪府								40-44M	
DNS	2155	中川 真太郎	42	男	富山県								40-44M	
DNS	2156	岡本 治樹	42	男	大阪府								40-44M	
DNS	2158	樫本 大助	42	男	愛知県								40-44M	
DNS	2161	岩花 高光	42	男	三重県								40-44M	
DNS	2167	清松 信作	43	男	東京都								40-44M	
DNS	2177	広瀬 康輔	43	男	大阪府								40-44M	
DNS	2178	伊勢 優	43	男	兵庫県								40-44M	
DNS	2182	渡辺 俊一	43	男	大阪府								40-44M	
DNS	2184	島田 邦男	43	男	兵庫県								40-44M	
DNS	3002	宮原 亮	44	男	大阪府								40-44M	
DNS	3003	新井 祐自	44	男	大阪府								40-44M	
DNS	3026	米田 憲幸	45	男	大阪府								45-49M	
DNS	3033	亀川 健司	45	男	徳島県								45-49M	
DNS	3038	大久保 輝	45	男	熊本県								45-49M	
DNS	3044	玉江 浩明	46	男	大阪府								45-49M	
DNS	3045	清水 詠	46	男	兵庫県								45-49M	
DNS	3046	石上 純	46	男	埼玉県								45-49M	
DNS	3050	石井 紀光	46	男	兵庫県								45-49M	
DNS	3061	浅川 秀之	47	男	神奈川県								45-49M	
DNS	3070	梅岡 比俊	47	男	兵庫県								45-49M	
DNS	3076	堀 浩司	47	男	大阪府								45-49M	
DNS	3085	川原 英揮	48	男	愛知県								45-49M	
DNS	3087	阪尾 淳	48	男	大阪府								45-49M	
DNS	3089	石塚 英樹	48	男	大阪府								45-49M	
DNS	3092	淮田 一磨	48	男	兵庫県								45-49M	
DNS	3093	山元 正樹	48	男	静岡県								45-49M	
DNS	3097	今井 淳之	48	男	東京都								45-49M	
DNS	3100	高松 稔樹	48	男	大阪府								45-49M	
DNS	3104	平松 一人	49	男	奈良県								45-49M	
DNS	3105	キデナ コウ	49	男	大阪府								45-49M	
DNS	3107	合野 幸司	49	男	大阪府								45-49M	
DNS	3108	奥 崇	49	男	兵庫県								45-49M	
DNS	3109	上月 研一	49	男	兵庫県								45-49M	
DNS	3115	佐藤 義之	49	男	兵庫県								45-49M	
DNS	3136	島村 崇	50	男	大阪府								50-54M	
DNS	3141	小田 幹人	50	男	兵庫県								50-54M	
DNS	3142	宇野 泰忠	50	男	神奈川県								50-54M	
DNS	3149	鶴丸 倫太郎	51	男	東京都								50-54M	
DNS	3151	神本 博勝	51	男	兵庫県								50-54M	
DNS	3161	青木 哲哉	51	男	鳥取県								50-54M	
DNS	3165	林 卓司	52	男	大阪府								50-54M	
DNS	3170	片谷 勉	52	男	兵庫県								50-54M	
DNS	3172	北川 貞大	52	男	京都府								50-54M	
DNS	4019	丹野 憲仁	55	男	神奈川県								55-59M	
DNS	4022	畑 浩司	55	男	大阪府								55-59M	
DNS	4031	桃井 寛仁	56	男	兵庫県								55-59M	
DNS	4043	藤原 裕史	57	男	大阪府								55-59M	
DNS	4044	宵 豊一	57	男	大阪府								55-59M	
DNS	4059	道下 真也	60	男	石川県								60-64M	
DNS	4061	宮田 雅樹	60	男	大阪府								60-64M	
DNS	4071	松岡 良幸	61	男	三重県								60-64M	
DNS	4080	岩室 哲司	62	男	大阪府								60-64M	
DNS	4084	中西 豊文	63	男	大阪府								60-64M	
DNS	4087	井原 正雄	63	男	大阪府								60-64M	
DNS	4097	小宅 錬	67	男	秋田県								65-69M	
DNS	4107	永倉 光男	73	男	愛知県								70-74M	
DNS	4108	中林 昭	77	男	兵庫県								75-79M	
DNS	4201	長藤 宏美	20	女	学連								20-24F	
DNS	4202	西畑 千晴	20	女	学連								20-24F	
DNS	4206	安田 美里	23	女	学連								20-24F	
DNS	4214	益岡 智世	31	女	兵庫県								30-34F	
DNS	4222	山野 聡子	42	女	兵庫県								40-44F	
DNS	4241	太田 千代	56	女	奈良県								55-59F	
DNS	4243	田久世 奈々子	56	女	兵庫県								55-59F	
