総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子	女子	区分	区分別 順
185	328	立山 誠	29	男	熊本県	2:54:55	0:42:41	414	0:05:53	1:12:59	137	2:01:33	282	0:53:22	86	178		30未満男子	16
186	859	梶原 信雄	67	男	熊本県	2:55:10	0:34:05	219	0:05:18	1:16:08	200	1:55:31	197	0:59:39	196	179		60以上男子	8
187	611	庄山 義樹	48	男	熊本県	2:55:27	0:33:03	185	0:06:07	1:16:39	209	1:55:49	204	0:59:38	194	180		40代男子	78
188	394	森 與志紀	36	男	兵庫県	2:55:28	0:40:27	385	0:07:52	1:13:40	147	2:01:59	288	0:53:29	90	181		30代男子	43
189	809	西田 真人	57	男	福岡県	2:55:29	0:32:20	164	0:05:27	1:14:34	162	1:52:21	159	1:03:08	247	182		50代男子	37
190	384	前田 佳佐	35	男	愛知県	2:55:34	0:32:35	174	0:05:24	1:14:23	159	1:52:22	160	1:03:12	250	183		30代男子	44
191	787	中村 隆	55	男	長野県	2:55:39	0:37:44	325	0:05:16	1:12:58	135	1:55:58	205	0:59:41	198	184		50代男子	38
192	523	西村 健司	44	男	福岡県	2:55:40	0:33:36	204	0:04:40	1:17:23	226	1:55:39	201	1:00:01	206	185		40代男子	79
193	337	栗田 洋平	30	男	熊本県	2:55:47	0:34:47	239	0:04:24	1:20:42	299	1:59:53	262	0:55:54	139	186		30代男子	45
194	775	奥 隆充	54	男	宮崎県	2:55:50	0:26:38	41	0:04:14	1:14:21	158	1:45:13	77	1:10:37	332	187		50代男子	39
195	726	阿部 匡一	51	男	大分県	2:56:00	0:36:01	276	0:04:38	1:17:22	225	1:58:01	234	0:57:59	167	188		50代男子	40
196	821	南 健二	59	男	鹿児島県	2:56:05	0:32:15	161	0:09:08	1:18:13	246	1:59:36	256	0:56:29	145	189		50代男子	41
197	796	時任 正信	57	男	宮崎県	2:56:18	0:30:19	99	0:05:27	1:10:34	89	1:46:20	95	1:09:58	328	190		50代男子	42
198	305	崎田 晃貴	20	男	鹿児島県	2:56:19	0:39:35	370	0:05:42	1:10:18	83	1:55:35	199	1:00:44	218	191		30未満男子	17
199	542	藤元 諭	45	男	宮崎県	2:56:36	0:34:18	224	0:04:53	1:10:36	90	1:49:47	130	1:06:49	294	192		40代男子	80
200	233	園畠 慶子	44	女	鹿児島県	2:56:38	0:35:23	254	0:05:39	1:17:08	220	1:58:10	235	0:58:28	177		8	40代女子	4
201	712	吉野 信一	50	男	長崎県	2:56:50	0:36:54	303	0:05:17	1:15:41	186	1:57:52	229	0:58:58	185	193		50代男子	43
202	498	花岡 豊	43	男	兵庫県	2:56:56	0:36:22	291	0:05:07	1:15:11	173	1:56:40	212	1:00:16	213	194		40代男子	81
203	643	野坂 修一	49	男	福岡県	2:56:56	0:38:05	335	0:05:43	1:14:13	155	1:58:01	233	0:58:55	184	195		40代男子	82
204	804	加野浩之	57	男	熊本県	2:56:58	0:37:02	305	0:05:23	1:16:10	201	1:58:35	241	0:58:23	176	196		50代男子	44
205	340	若林 裕之	31	男	宮崎県	2:56:59	0:35:36	259	0:06:14	1:18:20	248	2:00:10	264	0:56:49	149	197		30代男子	46
206	335	早川 薫	30	男	宮崎県	2:57:09	0:32:51	179	0:04:06	1:22:14	335	1:59:11	250	0:57:58	166	198		30代男子	47
207	207	日高 汐梨	28	女	宮崎県	2:57:10	0:25:20	28	0:04:45	1:31:22	423	2:01:27	279	0:55:43	134		9	30未満女子	3
208	567	興梠 浩幸	45	男	宮崎県	2:57:11	0:31:49	147	0:04:49	1:11:45	116	1:48:23	114	1:08:48	314	199		40代男子	83
209	250	永田 はるよ	57	女	鹿児島県	2:57:16	0:36:25	292	0:03:49	1:21:42	326	2:01:56	287	0:55:20	126		10	50代女子	1
210	551	柳田 和宏	45	男	宮崎県	2:57:19	0:32:47	177	0:05:24	1:15:26	179	1:53:37	178	1:03:42	256	200		40代男子	84
211	607	金井 一馬	47	男	千葉県	2:57:20	0:42:55	421	0:06:24	1:15:28	180	2:04:47	327	0:52:33	76	201		40代男子	85
212	728	西蔭 誠二	51	男	鹿児島県	2:57:26	0:29:35	84	0:05:25	1:22:16	336	1:57:16	220	1:00:10	210	202		50代男子	45
213	703	古藤 英樹	50	男	佐賀県	2:57:29	0:38:20	345	0:04:39	1:10:06	76	1:53:05	169	1:04:24	263	203		50代男子	46
214	456	藤墳 誠	41	男	愛知県	2:57:30	0:30:54	116	0:04:06	1:10:15	81	1:45:15	78	1:12:15	352	204		40代男子	86
215	516	荒木 寿朗	44	男	熊本県	2:57:37	0:36:33	297	0:06:11	1:15:13	174	1:57:57	231	0:59:40	197	205		40代男子	87
216	851	國井 重人	64	男	東京都	2:57:48	0:33:20	192	0:05:38	1:18:53	267	1:57:51	228	0:59:57	205	206		60以上男子	9
217	369	田邊 公平	34	男	佐賀県	2:57:52	0:35:42	263	0:07:24	1:19:15	275	2:02:21	294	0:55:31	130	207		30代男子	48
218	217	仁田脇 裕香里	36	女	宮崎県	2:57:52	0:40:35	390	0:04:49	1:18:24	252	2:03:48	313	0:54:04	100		11	30代女子	3
219	579	木下 治	46	男	鹿児島県	2:58:15	0:37:42	321	0:04:38	1:12:44	131	1:55:04	188	1:03:11	249	208		40代男子	88
220	763	小島 裕史	53	男	熊本県	2:58:17	0:38:12	337	0:05:40	1:22:18	339	2:06:10	339	0:52:07	70	209		50代男子	47
221	794	樋口 四郎	56	男	宮崎県	2:58:19	0:37:28	310	0:05:16	1:21:37	320	2:04:21	321	0:53:58	95	210		50代男子	48
222	543	内村 友亮	45	男	東京都	2:58:30	0:31:51	149	0:05:07	1:19:43	281	1:56:41	213	1:01:49	231	211		40代男子	89
223	812	甲斐 敬二	58	男	宮崎県	2:58:33	0:34:06	220	0:04:52	1:16:25	207	1:55:23	195	1:03:10	248	212		50代男子	49
224	202	和田 紫帆里	24	女	熊本県	2:58:37	0:29:07	76	0:04:40	1:26:49	388	2:00:36	268	0:58:01	169		12	30未満女子	4
225	486	鎌田 史郎	42	男	宮崎県	2:58:41	0:32:31	170	0:08:11	1:19:12	273	1:59:54	263	0:58:47	183	213		40代男子	90
226	495	福田 良	43	男	鹿児島県	2:58:42	0:29:09	77	0:04:49	1:18:04	243	1:52:02	154	1:06:40	289	214		40代男子	91
227	342	鬼塚 康晴	31	男	宮崎県	2:58:45	0:30:45	110	0:05:32	1:21:33	319	1:57:50	226	1:00:55	221	215		30代男子	49
228	306	森元 聡人	22	男	福岡県	2:58:47	0:39:08	356	0:05:33	1:16:40	210	2:01:21	277	0:57:26	158	216		30未満男子	18
229	210	鎌田 えりか	29	女	宮崎県	2:58:50	0:37:36	318	0:06:16	1:19:22	277	2:03:14	301	0:55:36	132		13	30未満女子	5
230	387	一美 俊輔	36	男	熊本県	2:59:02	0:36:33	296	0:05:11	1:11:25	113	1:53:09	171	1:05:53	277	217		30代男子	50
231	501	村崎 大二	43	男	福岡県	2:59:09	0:33:42	208	0:04:45	1:21:25	314	1:59:52	261	0:59:17	189	218		40代男子	92
232	222	米田 はる	40	女	宮崎県	2:59:23	0:33:38	205	0:05:21	1:20:33	296	1:59:32	254	0:59:51	201		14	40代女子	5
233	496	上永 大	43	男	宮崎県	2:59:25	0:38:16	342	0:04:53	1:15:53	194	1:59:02	246	1:00:23	215	219		40代男子	93
234	381	松浦 優太	35	男	福岡県	3:00:16	0:37:44	324	0:07:52	1:20:57	303	2:06:33	343	0:53:43	92	220		30代男子	51
235	599	鶴田 主税	47	男	熊本県	3:00:16	0:43:15	429	0:04:33	1:19:48	282	2:07:36	352	0:52:40	77	221		40代男子	94
236	833	甲斐 正範	60	男	宮崎県	3:00:21	0:33:30	198	0:05:26	1:22:48	347	2:01:44	283	0:58:37	179	222		60以上男子	10
237	586	杉尾 修	46	男	宮崎県	3:00:21	0:37:44	323	0:04:58	1:16:13	203	1:58:55	245	1:01:26	225	223		40代男子	95
238	624	小林 章浩	48	男	兵庫県	3:00:24	0:30:14	97	0:05:22	1:22:13	334	1:57:49	225	1:02:35	239	224		40代男子	96
239	527	村下 寿	44	男	福岡県	3:00:51	0:41:34	398	0:05:58	1:16:12	202	2:03:44	312	0:57:07	154	225		40代男子	97
240	425	松島 健太	39	男	宮崎県	3:01:06	0:32:06	158	0:04:27	1:18:31	257	1:55:04	187	1:06:02	279	226		30代男子	52
241	472	池田 研太	42	男	鹿児島県	3:01:08	0:32:51	180	0:05:34	1:19:25	279	1:57:50	227	1:03:18	253	227		40代男子	98
242	528	若松 正臣	44	男	鹿児島県	3:01:08	0:39:27	365	0:06:03	1:18:26	254	2:03:56	316	0:57:12	156	228		40代男子	99
243	329	唐田 宗一郎	29	男	熊本県	3:01:25	0:34:22	226	0:04:29	1:16:24	206	1:55:15	192	1:06:10	282	229		30未満男子	19
244	474	渡邉 房寛	42	男	大分県	3:01:31	0:32:33	172	0:05:50	1:16:17	205	1:54:40	185	1:06:51	295	230		40代男子	100
245	620	谷口 憲司	48	男	宮崎県	3:01:35	0:31:57	153	0:04:45	1:17:34	234	1:54:16	181	1:07:19	299	231		40代男子	101
246	589	徳澤 大介	47	男	宮崎県	3:01:42	0:33:24	194	0:04:40	1:14:55	166	1:52:59	167	1:08:43	313	232		40代男子	102
247	773	山崎 英樹	54	男	神奈川県	3:01:46	0:38:29	347	0:07:02	1:17:43	237	2:03:14	302	0:58:32	178	233		50代男子	50
248	614	染谷 豊浩	48	男	東京都	3:01:47	0:34:46	238	0:05:39	1:17:29	232	1:57:54	230	1:03:53	258	234		40代男子	103
249	368	植田 寛之	34	男	熊本県	3:01:51	0:35:12	250	0:05:09	1:22:48	346	2:03:09	299	0:58:42	180	235		30代男子	53
250	577	樋口 與志	46	男	長崎県	3:01:51	0:33:56	214	0:06:48	1:15:47	189	1:56:31	209	1:05:20	273	236		40代男子	104
251	482	矢野 慎悟	42	男	宮崎県	3:01:52	0:36:56	304	0:05:26	1:16:08	199	1:58:30	239	1:03:22	254	237		40代男子	105
252	842	木原 郁夫	62	男	福岡県	3:01:59	0:37:50	328	0:06:00	1:18:22	249	2:02:12	290	0:59:47	199	238		60以上男子	11
253	754	福井 濃	52	男	福岡県	3:02:00	0:35:52	268	0:04:57	1:12:17	123	1:53:06	170	1:08:54	316	239		50代男子	51
254	760	一ノ瀬 勇	53	男	福岡県	3:03:01	0:35:53	271	0:05:56	1:15:06	170	1:56:55	215	1:06:06	280	240		50代男子	52
255	420	奥村 憲市	39	男	熊本県	3:03:04	0:23:39	13	0:05:13	1:14:58	167	1:43:50	67	1:19:14	390	241		30代男子	54
256	569	小川 雅三	46	男	宮崎県	3:03:06	0:33:51	211	0:04:39	1:14:51	165	1:53:21	176	1:09:45	324	242		40代男子	106
257	802	千葉 輝美	57	男	埼玉県	3:03:08	0:38:57	351	0:06:39	1:20:38	298	2:06:14	340	0:56:54	152	243		50代男子	53
258	756	岩谷 直樹	53	男	東京都	3:03:32	0:37:42	320	0:05:10	1:16:57	216	1:59:49	258	1:03:43	257	244		50代男子	54
259	395	横川 哲也	37	男	宮崎県	3:03:34	0:34:31	233	0:06:44	1:20:14	291	2:01:29	280	1:02:05	236	245		30代男子	55
260	605	中尾 吉宏	47	男	宮崎県	3:03:44	0:35:06	246	0:08:00	1:21:13	311	2:04:19	320	0:59:25	190	246		40代男子	107
261	548	堀田 政宏	45	男	愛知県	3:03:49	0:41:18	395	0:05:15	1:21:26	315	2:07:59	357	0:55:50	137	247		40代男子	108
262	377	金子 芳文	35	男	大分県	3:03:52	0:30:22	101	0:05:29	1:25:05	367	2:00:56	272	1:02:56	245	248		30代男子	56
263	771	堂園 歩	54	男	熊本県	3:04:01	0:27:35	53	0:07:22	1:21:41	325	1:56:38	211	1:07:23	300	249		50代男子	55
264	641	櫛間 伴之	49	男	宮崎県	3:04:08	0:39:18	361	0:06:25	1:15:39	184	2:01:22	278	1:02:46	241	250		40代男子	109
265	635	野田 泰裕	49	男	福岡県	3:04:13	0:36:38	299	0:05:00	1:16:05	196	1:57:43	223	1:06:30	285	251		40代男子	110
266	391	中島 啓蔵	36	男	兵庫県	3:04:13	0:41:47	403	0:05:38	1:19:57	285	2:07:22	349	0:56:51	151	252		30代男子	57
267	223	平川 千春	40	女	鹿児島県	3:04:20	0:29:36	86	0:05:45	1:25:03	366	2:00:24	266	1:03:56	259		15	40代女子	6
268	806	於保 浩之	57	男	東京都	3:04:22	0:29:55	93	0:07:00	1:19:21	276	1:56:16	207	1:08:06	309	253		50代男子	56
269	631	黒木 靖之	48	男	宮崎県	3:04:25	0:30:38	108	0:06:33	1:16:07	197	1:53:18	173	1:11:07	338	254		40代男子	111
270	350	吉本 康昭	32	男	宮崎県	3:04:28	0:41:39	400	0:06:35	1:17:28	230	2:05:42	338	0:58:46	182	255		30代男子	58
271	837	大島 昇	61	男	埼玉県	3:04:45	0:35:44	264	0:05:57	1:21:53	329	2:03:34	308	1:01:11	223	256		60以上男子	12
272	659	澤田 正宏	49	男	大阪府	3:04:48	0:36:00	274	0:07:18	1:20:50	301	2:04:08	318	1:00:40	217	257		40代男子	112
273	309	山口 祥平	24	男	福岡県	3:05:32	0:34:38	235	0:06:13	1:24:39	363	2:05:30	336	1:00:02	207	258		30未満男子	20
274	615	坂本 邦明	48	男	福岡県	3:05:39	0:42:51	418	0:08:34	1:13:21	143	2:04:46	326	1:00:53	220	259		40代男子	113
275	414	小野 司	39	男	宮崎県	3:05:44	0:41:14	394	0:04:53	1:13:28	144	1:59:35	255	1:06:09	281	260		30代男子	59
276	706	岡本 輝雄	50	男	福岡県	3:06:02	0:35:49	266	0:05:21	1:16:48	213	1:57:58	232	1:08:04	308	261		50代男子	57
277	529	田中 聡一	44	男	福岡県	3:06:21	0:31:45	144	0:06:57	1:18:23	250	1:57:05	217	1:09:16	318	262		40代男子	114
278	638	川原 陽一郎	49	男	鹿児島県	3:06:25	0:31:47	146	0:05:41	1:23:37	354	2:01:05	275	1:05:20	272	263		40代男子	115
279	805	鈴木 功	57	男	鹿児島県	3:06:30	0:39:07	354	0:05:21	1:19:13	274	2:03:41	310	1:02:49	242	264		50代男子	58
280	841	Potter Jeffery	62	男	佐賀県	3:06:31	0:34:23	227	0:05:37	1:17:13	223	1:57:13	219	1:09:18	319	265		60以上男子	13
281	647	石原 英樹	49	男	鹿児島県	3:06:36	0:35:33	257	0:05:39	1:18:07	244	1:59:19	251	1:07:17	298	266		40代男子	116
282	619	古賀 一郎	48	男	東京都	3:06:40	0:28:07	61	0:06:44	1:18:19	247	1:53:10	172	1:13:30	358	267		40代男子	117
283	416	仁田脇 健	39	男	宮崎県	3:06:53	0:49:36	455	0:04:47	1:18:26	253	2:12:49	384	0:54:04	99	268		30代男子	60
284	792	河野 敏治	56	男	鹿児島県	3:06:53	0:36:26	293	0:07:59	1:22:39	344	2:07:04	346	0:59:49	200	269		50代男子	59
285	380	野口 晃司	35	男	福岡県	3:07:01	0:36:02	277	0:05:17	1:18:57	269	2:00:16	265	1:06:45	292	270		30代男子	61
286	714	菅野 良寛	50	男	埼玉県	3:07:01	0:34:51	241	0:05:56	1:11:24	112	1:52:11	156	1:14:50	367	271		50代男子	60
287	606	堀 克也	47	男	東京都	3:07:09	0:36:50	301	0:06:21	1:21:40	322	2:04:51	329	1:02:18	237	272		40代男子	118
288	629	神原 敦	48	男	宮崎県	3:07:14	0:35:37	260	0:04:50	1:17:58	241	1:58:25	237	1:08:49	315	273		40代男子	119
289	508	小川 武宏	43	男	福岡県	3:07:16	0:39:29	366	0:04:55	1:20:54	302	2:05:18	334	1:01:58	234	274		40代男子	120
290	746	加藤 賢治	52	男	愛知県	3:07:36	0:37:32	315	0:07:13	1:18:48	261	2:03:33	307	1:04:03	261	275		50代男子	61
291	834	片島 俊幸	60	男	愛媛県	3:07:40	0:29:06	75	0:06:16	1:16:58	217	1:52:20	158	1:15:20	373	276		60以上男子	14
292	661	武田 啓宏	49	男	宮崎県	3:08:17	0:38:26	346	0:05:55	1:22:07	331	2:06:28	341	1:01:49	232	277		40代男子	121
293	254	東 有子	60	女	宮崎県	3:08:18	0:39:51	375	0:05:49	1:11:22	111	1:57:02	216	1:11:16	341		16	60以上女子	1
294	540	福永 礼史	45	男	鹿児島県	3:08:42	0:35:56	273	0:05:54	1:22:18	340	2:04:08	317	1:04:34	265	278		40代男子	122
295	360	浦上 大輔	34	男	大阪府	3:09:14	0:36:11	286	0:05:52	1:21:20	313	2:03:23	304	1:05:51	276	279		30代男子	62
296	828	畠中 亮一	60	男	鹿児島県	3:09:15	0:36:53	302	0:05:25	1:20:09	288	2:02:27	296	1:06:48	293	280		60以上男子	15
297	628	佐々木 孝	48	男	大分県	3:09:21	0:39:10	358	0:04:25	1:17:28	229	2:01:03	274	1:08:18	311	281		40代男子	123
298	519	山村 洋志明	44	男	愛知県	3:09:23	0:39:21	362	0:06:11	1:17:53	240	2:03:25	305	1:05:58	278	282		40代男子	124
299	649	石山 隆通	49	男	福岡県	3:09:25	0:42:54	420	0:04:40	1:10:54	98	1:58:28	238	1:10:57	335	283		40代男子	125
300	550	津曲 宏昭	45	男	宮崎県	3:09:34	0:36:15	289	0:07:04	1:21:40	324	2:04:59	331	1:04:35	266	284		40代男子	126
301	504	江口 潤亮	43	男	鹿児島県	3:09:37	0:41:48	404	0:06:03	1:21:40	323	2:09:31	363	1:00:06	208	285		40代男子	127
302	330	小栗 良太	29	男	宮崎県	3:09:42	0:35:53	272	0:05:15	1:23:16	352	2:04:24	322	1:05:18	271	286		30未満男子	21
303	565	大塚 信男	45	男	東京都	3:09:42	0:37:54	329	0:05:00	1:20:09	289	2:03:03	297	1:06:39	288	287		40代男子	128
304	547	難波江 武彦	45	男	宮崎県	3:09:49	0:34:58	244	0:06:50	1:18:02	242	1:59:50	259	1:09:59	329	288		40代男子	129
305	582	青木 弘明	46	男	熊本県	3:10:11	0:41:36	399	0:06:43	1:18:53	268	2:07:12	348	1:02:59	246	289		40代男子	130
306	768	高山 秀俊	54	男	福岡県	3:10:13	0:43:25	431	0:07:33	1:13:33	145	2:04:31	323	1:05:42	275	290		50代男子	62
307	237	国吉 菜穂子	45	女	福岡県	3:10:16	0:39:42	372	0:09:35	1:25:54	376	2:15:11	403	0:55:05	121		17	40代女子	7
308	616	清水 祐治	48	男	大阪府	3:10:22	0:38:45	349	0:04:41	1:20:14	290	2:03:40	309	1:06:42	290	291		40代男子	131
309	505	菅野 正一	43	男	東京都	3:10:52	0:32:38	175	0:05:20	1:23:01	349	2:00:59	273	1:09:53	326	292		40代男子	132
310	587	長友 一郎	46	男	宮崎県	3:10:54	0:35:29	256	0:07:18	1:21:08	307	2:03:55	315	1:06:59	297	293		40代男子	133
311	621	菅野 浩二	48	男	熊本県	3:11:03	0:38:13	340	0:06:30	1:18:49	264	2:03:32	306	1:07:31	302	294		40代男子	134
312	242	大谷 朝子	51	女	神奈川県	3:11:27	0:36:09	282	0:04:47	1:25:34	373	2:06:30	342	1:04:57	270		18	50代女子	2
313	248	新田 由佳	56	女	宮崎県	3:11:38	0:41:53	406	0:05:52	1:28:22	402	2:16:07	407	0:55:31	128		19	50代女子	3
314	458	日高 大介	41	男	宮崎県	3:11:56	0:30:21	100	0:05:52	1:20:23	294	1:56:36	210	1:15:20	374	295		40代男子	135
315	476	橋本 大輔	42	男	熊本県	3:12:08	0:34:30	232	0:06:10	1:20:07	286	2:00:47	269	1:11:21	343	296		40代男子	136
316	600	秋庭 伸正	47	男	大阪府	3:12:19	0:37:43	322	0:05:49	1:18:27	255	2:01:59	289	1:10:20	330	297		40代男子	137
317	448	安藤 浩之	40	男	東京都	3:12:39	0:31:25	133	0:07:43	1:26:05	378	2:05:13	333	1:07:26	301	298		40代男子	138
318	725	藤田 尚久	50	男	香川県	3:12:52	0:44:45	434	0:04:49	1:22:20	341	2:11:54	381	1:00:58	222	299		50代男子	63
319	220	阿部 真由美	39	女	大分県	3:13:40	0:48:20	449	0:05:19	1:20:08	287	2:13:47	390	0:59:53	203		20	30代女子	4
320	308	大原 和起	23	男	大分県	3:13:52	0:40:51	392	0:06:04	1:24:05	361	2:11:00	372	1:02:52	243	300		30未満男子	22
321	803	甲斐 史宏	57	男	宮崎県	3:14:17	0:34:16	223	0:05:38	1:24:47	364	2:04:41	324	1:09:36	321	301		50代男子	64
322	570	日比野 暢	46	男	東京都	3:14:29	0:41:26	396	0:04:34	1:17:51	238	2:03:51	314	1:10:38	333	302		40代男子	139
323	788	池田 達彦	55	男	鹿児島県	3:14:32	0:42:23	410	0:07:28	1:25:09	370	2:15:00	400	0:59:32	191	303		50代男子	65
324	598	森本 未知数	47	男	山口県	3:14:36	0:36:36	298	0:05:34	1:19:03	270	2:01:13	276	1:13:23	357	304		40代男子	140
325	862	田中 啓司	69	男	福岡県	3:14:40	0:33:35	203	0:10:11	1:21:09	308	2:04:55	330	1:09:45	323	305		60以上男子	16
326	224	山口 香織	40	女	長崎県	3:14:56	0:40:10	382	0:05:05	1:26:26	382	2:11:41	380	1:03:15	252		21	40代女子	8
327	321	坂口 順平	27	男	鹿児島県	3:14:57	0:30:30	103	0:05:43	1:18:23	251	1:54:36	182	1:20:21	398	306		30未満男子	23
328	797	糠塚 雅樹	57	男	神奈川県	3:15:05	0:34:13	222	0:06:11	1:19:24	278	1:59:48	257	1:15:17	372	307		50代男子	66
329	762	愛甲 隆昭	53	男	鹿児島県	3:15:09	0:39:05	353	0:06:30	1:16:15	204	2:01:50	285	1:13:19	356	308		50代男子	67
330	336	重久 友希	30	男	鹿児島県	3:15:09	0:35:07	248	0:05:55	1:33:59	435	2:15:01	401	1:00:08	209	309		30代男子	63
331	617	松田 健一郎	48	男	宮崎県	3:15:19	0:38:03	333	0:07:12	1:21:50	328	2:07:05	347	1:08:14	310	310		40代男子	141
332	526	大上 良介	44	男	東京都	3:15:32	0:38:02	332	0:08:48	1:17:27	228	2:04:17	319	1:11:15	340	311		40代男子	142
333	747	高見澤 一伸	52	男	長野県	3:16:09	0:39:57	378	0:04:26	1:17:25	227	2:01:48	284	1:14:21	364	312		50代男子	68
334	238	岡部 真由美	46	女	東京都	3:16:14	0:37:49	326	0:05:55	1:15:24	178	1:59:08	249	1:17:06	382		22	40代女子	9
335	755	和田 秀一郎	52	男	鹿児島県	3:16:54	0:31:40	138	0:07:42	1:15:48	190	1:55:10	189	1:21:44	407	313		50代男子	69
336	324	早馬 健弘	28	男	熊本県	3:17:07	0:30:43	109	0:05:17	1:23:51	357	1:59:51	260	1:17:16	384	314		30未満男子	24
337	637	内田 賢太郎	49	男	山口県	3:17:08	0:39:44	373	0:08:03	1:29:26	410	2:17:13	409	0:59:55	204	315		40代男子	143
338	443	横山 大介	40	男	東京都	3:17:11	0:31:37	136	0:04:46	1:18:49	265	1:55:12	190	1:21:59	408	316		40代男子	144
339	798	有馬 淳二	57	男	鹿児島県	3:17:20	0:36:31	294	0:05:34	1:21:01	304	2:03:06	298	1:14:14	363	317		50代男子	70
340	836	宗近 英昭	61	男	山口県	3:17:21	0:30:16	98	0:07:00	1:26:27	383	2:03:43	311	1:13:38	359	318		60以上男子	17
341	827	大西 文昭	59	男	大分県	3:17:31	0:33:42	207	0:05:25	1:19:57	283	1:59:04	247	1:18:27	388	319		50代男子	71
342	553	中島 崇樹	45	男	長野県	3:17:37	0:43:09	427	0:05:16	1:21:31	316	2:09:56	364	1:07:41	304	320		40代男子	145
343	662	山田 一磨	49	男	宮崎県	3:17:54	0:38:20	344	0:05:45	1:28:17	398	2:12:22	383	1:05:32	274	321		40代男子	146
344	428	荒川 哲男	39	男	熊本県	3:18:07	0:45:19	435	0:05:54	1:20:23	293	2:11:36	377	1:06:31	286	322		30代男子	64
345	618	安部 洋明	48	男	宮崎県	3:18:09	0:42:44	417	0:06:00	1:19:39	280	2:08:23	359	1:09:46	325	323		40代男子	147
346	564	上村 弘臣	45	男	熊本県	3:18:13	0:37:07	306	0:06:50	1:23:54	358	2:07:51	356	1:10:22	331	324		40代男子	148
347	612	柳川 洋	48	男	東京都	3:18:13	0:38:12	338	0:06:42	1:22:29	342	2:07:23	350	1:10:50	334	325		40代男子	149
348	592	伊東 寛朗	47	男	宮崎県	3:18:15	0:36:13	288	0:06:00	1:23:07	350	2:05:20	335	1:12:55	353	326		40代男子	150
349	537	小林 宏之	44	男	宮崎県	3:18:27	0:43:20	430	0:05:50	1:26:24	381	2:15:34	405	1:02:53	244	327		40代男子	151
350	573	森 生留	46	男	愛媛県	3:18:31	0:42:58	422	0:06:16	1:17:32	233	2:06:46	344	1:11:45	346	328		40代男子	152
351	464	畑 英一郎	41	男	東京都	3:18:46	0:37:55	330	0:05:35	1:22:11	333	2:05:41	337	1:13:05	354	329		40代男子	153
352	781	田中 次雄	55	男	鹿児島県	3:18:52	0:35:40	262	0:07:01	1:25:06	368	2:07:47	354	1:11:05	337	330		50代男子	72
353	566	岡田 憲明	45	男	宮崎県	3:19:16	0:36:01	275	0:06:12	1:16:54	214	1:59:07	248	1:20:09	395	331		40代男子	154
354	215	岡田 夏奈	33	女	宮崎県	3:19:19	0:34:45	236	0:06:54	1:28:29	404	2:10:08	367	1:09:11	317		23	30代女子	5
355	601	服部 徳晃	47	男	愛知県	3:20:13	0:36:03	278	0:08:01	1:21:07	306	2:05:11	332	1:15:02	368	332		40代男子	155
356	563	林 勇一	45	男	栃木県	3:21:02	0:36:42	300	0:06:17	1:28:20	399	2:11:19	375	1:09:43	322	333		40代男子	156
357	846	橋本 信義	63	男	宮崎県	3:21:37	0:36:05	280	0:05:27	1:26:07	380	2:07:39	353	1:13:58	360	334		60以上男子	18
358	832	鈴木 忠義	60	男	愛知県	3:21:43	0:34:00	218	0:06:12	1:20:36	297	2:00:48	270	1:20:55	401	335		60以上男子	19
359	463	小佐井 佑典	41	男	宮崎県	3:22:32	0:37:35	317	0:06:44	1:20:24	295	2:04:43	325	1:17:49	385	336		40代男子	157
360	239	汐見 千佳	47	女	東京都	3:22:59	0:32:28	166	0:05:18	1:18:38	258	1:56:24	208	1:26:35	426		24	40代女子	10
361	715	河野 広一	50	男	東京都	3:22:59	0:43:07	426	0:07:58	1:31:04	421	2:22:09	428	1:00:50	219	337		50代男子	73
362	779	長島 芳之	55	男	埼玉県	3:23:29	0:40:02	379	0:07:03	1:24:35	362	2:11:40	379	1:11:49	347	338		50代男子	74
363	730	高橋 浩満	51	男	宮崎県	3:23:40	0:46:29	442	0:06:34	1:21:13	310	2:14:16	395	1:09:24	320	339		50代男子	75
364	246	小田原 加奈	54	女	東京都	3:23:50	0:35:53	270	0:07:20	1:30:40	415	2:13:53	391	1:09:57	327		25	50代女子	4
365	509	平川 高史	43	男	大分県	3:24:08	0:35:27	255	0:09:37	1:25:00	365	2:10:04	365	1:14:04	362	340		40代男子	158
366	211	出原 温子	30	女	大阪府	3:24:22	0:37:17	309	0:08:30	1:30:42	417	2:16:29	408	1:07:53	306		26	30代女子	6
367	481	長友 千尋	42	男	宮崎県	3:24:32	0:45:48	437	0:06:37	1:25:12	371	2:17:37	412	1:06:55	296	341		40代男子	159
368	436	安井 智厚	40	男	宮崎県	3:24:41	0:35:07	247	0:05:23	1:22:51	348	2:03:21	303	1:21:20	403	342		40代男子	160
369	702	宮本 昭	50	男	宮崎県	3:24:50	0:40:40	391	0:06:05	1:15:08	172	2:01:53	286	1:22:57	415	343		50代男子	76
370	825	伊藤 正明	59	男	長野県	3:24:57	0:36:10	283	0:05:02	1:21:05	305	2:02:17	292	1:22:40	413	344		50代男子	77
