ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b8fbbb72-9bd5-4878-b872-fdeb49864e06	557	Kevin Self	M	M40-44	81	12:05:13	1:27:01	0:06:07	5:38:58	0:09:00	4:44:07	US	
e1aafc92-a866-4fad-a68e-5dd470611d0d	558	Scott Roberts	M	M35-39	101	12:05:16	1:24:32	0:10:45	5:29:01	0:07:49	4:53:09	US	
cb44e9b5-f340-4367-9b6d-52d9c7e4813e	559	Carrie Murphy	F	F40-44	18	12:05:21	1:33:11	0:07:27	5:48:36	0:07:17	4:28:50	US	
e28808b4-7989-4b53-914b-ead79016294f	560	Martin Savard	M	M40-44	82	12:05:25	1:19:39	0:08:02	5:32:21	0:09:58	4:55:25	CA	
f55232a5-749b-4c9a-9790-ce77ee028db5	561	Michael Villane	M	M50-54	46	12:05:32	1:15:47	0:03:57	5:08:58	0:03:38	5:33:12	US	
fd72bed0-5d87-401b-9581-baa435bd68a2	562	Fred Flocher	M	M35-39	102	12:05:36	1:18:19	0:07:15	5:52:47	0:08:02	4:39:13	fra	
4a64930f-848b-4676-ad18-1c50307e502a	563	Lisa Comer	F	F40-44	19	12:05:44	1:04:58	0:05:17	5:41:20	0:04:16	5:09:53	US	
e67febd2-996d-4426-9d0c-924e63619490	564	Tony Forinash	M	M35-39	103	12:06:26	1:12:00	0:10:21	6:05:21	0:07:40	4:31:04	US	
66aa5d08-a4fd-46d6-a978-0e6e516bcc86	565	Kris Warszawski	M	M55-59	13	12:06:35	1:42:07	0:08:08	5:48:37	0:05:11	4:22:32	US	
9eb0b8bb-b546-438d-ba73-62abcd57679e	566	Nicolas Hoover	M	M30-34	73	12:06:37	1:29:19	0:08:11	6:18:52	0:11:26	3:58:49	US	
1309ed25-bc51-436a-b8dc-5bd4ac6fb736	567	Benjamin Hess	M	M35-39	104	12:06:48	1:18:25	0:05:49	5:39:09	0:04:25	4:59:00	US	
418e9fd3-4fdf-48b7-a339-bb38db97b044	568	Privacy_Request_1388883 Privacy_Request_1388883	M	M30-34	74	12:06:52	1:10:33	0:04:25	5:43:28	0:08:08	5:00:18	MX	
0b37d8a8-0cdd-e211-af98-005056956277	569	Heath Cowgill	M	M40-44	83	12:06:56	1:03:37	0:09:38	5:33:54	0:10:46	5:09:01	US	
95d27007-cb08-4819-ae2f-6e5d0f1e34b0	570	Gabriel Olivera	M	M30-34	75	12:07:01	1:17:39	0:07:39	5:48:35	0:06:54	4:46:14	US	
77142d07-12d9-4fe8-a9f7-d034d21dceab	571	John Hunnius	M	M50-54	47	12:07:02	1:26:53	0:07:00	5:42:36	0:07:13	4:43:20	US	
0237c3b3-3804-4ce0-a24f-204fdf4af789	572	Andrew Erwin	M	M25-29	29	12:07:10	1:30:07	0:08:12	6:17:35	0:15:24	3:55:52	US	
a5a38d1a-61da-4f86-97c4-3bdf7f6de29a	573	Joseph Jaffe	M	M50-54	48	12:07:15	1:23:30	0:14:13	6:11:22	0:11:10	4:07:00	US	
369c25da-47c0-41f4-8878-054924e1be6a	574	Greg Gibbons	M	M40-44	84	12:07:55	1:10:12	0:05:31	5:29:25	0:06:09	5:16:38	US	
42c29333-b022-43ff-b5f4-d9e6e0861af2	575	Daniel Kirk	M	M40-44	85	12:08:09	1:37:19	0:05:16	5:53:01	0:04:54	4:27:39	US	
a6c6a84f-02f3-46c5-8d13-1f89239c0bf2	576	Keith Couvillion	M	M40-44	86	12:08:16	1:14:36	0:10:07	5:27:43	0:11:15	5:04:35	US	
2beb6e56-2a50-4634-8c64-f4957a3ea499	577	Gregory Grskovich	M	M45-49	74	12:08:22	1:21:52	0:09:56	5:45:26	0:09:29	4:41:39	USA	
46876829-f74f-433a-a457-1e61d669809e	578	Steven Enis	M	M45-49	75	12:08:43	1:10:27	0:07:56	5:53:04	0:12:42	4:44:34	US	
623754fb-3c4c-49fe-9869-69532249fa4a	579	Andrew Brooks	M	M40-44	87	12:08:45	1:13:10	0:05:10	5:57:46	0:05:44	4:46:55	US	
41d1aa8c-6d2d-40d2-9b59-0b069ac12a5b	580	Garreth Speer	M	M35-39	105	12:08:48	1:13:21	0:04:52	5:16:18	0:05:05	5:29:12	US	
1ebc947e-d000-480d-bc60-35c4f3880570	581	Donald F. Leite Junior	M	M35-39	106	12:08:55	1:47:04	0:07:26	5:39:23	0:06:57	4:28:05	BR	
db8ae5aa-af71-4749-b694-8c444217ebb9	582	Katrina Ferguson	F	F45-49	19	12:09:15	1:24:08	0:03:45	5:36:43	0:07:49	4:56:50	US	
493045b8-797d-4438-b44e-c893f11c188f	583	Richard Plant	M	M45-49	76	12:09:18	1:12:29	0:06:32	5:34:10	0:07:13	5:08:54	US	
2a6edb60-e488-4ab4-9e9c-63a0fd800db6	584	Neal Nyland	M	M40-44	88	12:09:40	1:14:33	0:03:43	6:01:14	0:06:36	4:43:34	US	
46db41ba-29f8-488e-8423-187aac8fcd15	585	Lincoln Ellis	M	M45-49	77	12:10:08	1:13:59	0:06:15	5:32:46	0:06:40	5:10:28	US	
c0bc5833-3d13-4ce4-aa2c-6c5768cef216	586	John Denne	M	M45-49	78	12:10:11	1:37:02	0:06:14	5:32:12	0:07:45	4:46:58	US	
428b1ec3-4984-4b4e-b29e-a63d0156b1d3	587	Ovidio Villatoro	M	M30-34	76	12:10:11	1:25:11	0:06:19	6:01:08	0:05:45	4:31:48	SV	
46d09350-bcde-4ada-ab6c-623dd5a1b524	588	Omar Gadalla	M	M35-39	107	12:10:12	1:11:38	0:07:00	6:21:02	0:07:56	4:22:36	US	
6126a493-4465-4d4d-9897-1b965dbb7719	589	Harold Wilson	M	M35-39	108	12:10:35	1:02:32	0:03:32	5:05:51	0:05:53	5:52:47	US	
ecc76658-8f4c-463b-9128-9d09e139f6b2	590	Kim Miller	F	F55-59	4	12:10:50	1:09:54	0:04:48	6:01:23	0:05:10	4:49:35	US	
09c54a07-79cf-4254-9437-7c8df0736520	591	Charles Lichenstein	M	M25-29	30	12:10:54	1:10:38	0:05:41	5:43:05	0:04:37	5:06:53	US	
7aaaa6fa-f39b-484e-81f9-f4d940e67b0e	592	Jose Hernando	M	M35-39	109	12:10:58	1:00:10	0:05:21	5:42:07	0:06:51	5:16:29	US	
6e5234d0-fc72-4944-b427-9958dc52aa99	593	Donn Sederstrom	M	M25-29	31	12:11:03	1:22:44	0:04:47	6:03:38	0:05:17	4:34:37	US	
a993be37-bfa6-4620-a59f-b69180d5973b	594	Arnaud De Cathelineau	M	M30-34	77	12:11:21	1:15:03	0:05:01	5:37:53	0:07:11	5:06:13	MTQ	
454c6bd4-1ac1-4953-ab43-b4e6d6eaea8d	595	Gregg Benton	M	M35-39	110	12:11:23	1:30:12	0:06:10	5:26:28	0:05:05	5:03:28	US	
29960e42-78fe-4358-9ca9-91afc4ceea84	596	Ronald Laughlin	M	M55-59	14	12:11:41	1:25:42	0:05:44	5:34:48	0:06:07	4:59:20	US	
365cdf0b-d848-42dc-9bc7-88e59664dda7	597	Amanda Schnell	F	F30-34	18	12:11:49	1:28:16	0:04:18	5:49:22	0:05:21	4:44:32	US	
5cf34af9-951c-4c49-a5dd-f073710c8eab	598	Berk Boge	M	M40-44	89	12:11:50	1:33:21	0:07:28	5:48:51	0:07:34	4:34:36	USA	
c044c81c-a80f-e511-9401-005056951bf1	599	John Bergeron	M	M40-44	90	12:11:58	1:26:53	0:06:00	5:35:53	0:05:44	4:57:28	US	
98a67a9a-82fc-432e-aead-63b51221d49d	600	Crystal Self	F	F30-34	19	12:12:07	1:17:33	0:06:29	5:49:20	0:05:07	4:53:38	US	
8c434473-19b9-487d-ad68-7436b770c611	601	Ricky Rosario	M	M35-39	111	12:12:29	1:27:48	0:06:24	5:32:59	0:06:07	4:59:11	US	
6937003c-6998-42ec-a71b-e49a601ba7c2	602	Inaki Mazarredo Barandica	M	M50-54	49	12:12:34	1:21:00	0:04:35	5:40:41	0:05:41	5:00:37	US	
8e7e1646-051f-4088-aa20-dc9a8ccd755b	603	Cezar Sandu	M	M35-39	112	12:12:55	1:20:35	0:09:34	5:42:32	0:09:20	4:50:54	US	
6325eeef-aa6c-42bf-b617-9026e1caef30	604	Sarah Raines	F	F25-29	10	12:12:57	1:17:12	0:04:41	6:01:50	0:05:04	4:44:10	US	
b123f583-a55b-4820-8302-8397d8e027e5	605	David Weeks	M	M35-39	113	12:12:58	0:54:36	0:05:26	5:19:52	0:04:48	5:48:16	USA	
d5a0d0d9-46e3-46a8-88e6-14539c32e751	606	Fred Scharmer	M	M35-39	114	12:13:07	0:55:46	0:07:14	5:50:26	0:12:41	5:07:00	US	
77287c4a-1f26-4c78-8f66-198b26daa17e	607	Wade Flasowski	M	M35-39	115	12:13:09	1:10:05	0:06:29	6:29:22	0:05:47	4:21:26	US	
dc05fd52-b3ce-4343-bedd-bf4759d2f755	608	Matthew Sullivan	M	M45-49	79	12:13:10	1:18:37	0:05:53	5:31:20	0:04:45	5:12:35	US	
f6a01ff4-99c8-4c7e-95e6-063c81129a7e	609	Diana Noble	F	F50-54	11	12:13:13	1:26:05	0:05:16	5:55:09	0:05:56	4:40:47	US	
51d9723a-da90-41b1-85e3-5ae65eaa9827	610	Ricardo Restrepo	M	M35-39	116	12:13:34	1:23:28	0:08:30	5:34:17	0:08:33	4:58:46	CO	
2f7ef9e4-2507-454b-a0c7-7edf5837c086	611	Jeffrey Byers	M	M30-34	78	12:13:38	1:23:45	0:06:16	5:47:04	0:06:09	4:50:24	US	
d473e55d-96f8-4e65-8efe-972871f89060	612	Roman Velasquez	M	M40-44	91	12:13:44	1:32:05	0:08:13	6:11:22	0:06:10	4:15:54	US	
c6ee21ec-08f3-4586-a637-2ee7002df8ca	613	Richard Snell	M	M45-49	80	12:14:23	1:21:17	0:10:24	5:52:04	0:12:00	4:38:38	US	
1fb42366-9e68-4603-8fd2-7c37dce5841b	614	Megan Hyndman	F	F30-34	20	12:14:23	1:12:37	0:07:21	6:11:56	0:07:02	4:35:27	US	
242f123a-1c3c-4eaf-baf4-b39c21126538	615	Salvador Teillery	M	M30-34	79	12:14:59	1:38:41	0:05:36	5:40:47	0:13:05	4:36:50	MX	
f50aa011-d605-42d8-9366-bb0ead83ce7b	616	Miguel Monreal	M	M40-44	92	12:15:12	1:15:36	0:07:04	5:49:52	0:07:08	4:55:32	MX	
746c6c56-3123-4bc0-afe0-8aebee363715	617	Jerry Bartolome	M	M40-44	93	12:15:53	1:35:56	0:08:37	5:53:44	0:05:21	4:32:15	US	
99377679-fefc-4a6f-8d97-62d4080121b9	618	Mary Knott	F	F35-39	24	12:16:06	1:02:21	0:03:30	5:58:43	0:08:27	5:03:05	US	
77297819-e591-4c1d-aba8-5a75434d5b0e	619	Bryan Dail	M	M40-44	94	12:16:06	1:11:20	0:09:58	5:54:53	0:13:26	4:46:29	US	
3af386ce-6c59-4809-9cae-b9455d44abe4	620	Jose Beltran	M	M35-39	117	12:16:16	1:11:55	0:03:45	5:44:30	0:05:21	5:10:45	US	
44a9f3fa-99b6-4af0-959f-e7bd288b57e2	621	Robert Harrell	M	M40-44	95	12:16:31	1:39:28	0:04:00	5:47:59	0:08:35	4:36:29	US	
782c9965-3b76-4d9f-a8ae-0af2a7d7cabe	622	Richard Quickfall	M	M45-49	81	12:17:05	1:16:44	0:09:46	5:52:06	0:10:39	4:47:50	US	
64cd809b-2040-4fb4-b905-f575c4901b5b	623	Richard Mcevoy	M	M50-54	50	12:17:07	1:33:50	0:09:16	5:33:11	0:09:10	4:51:40	US	
9ad37c84-00c8-4944-b28d-d399414da2ab	624	David Hynan	M	M45-49	82	12:17:08	1:13:50	0:05:29	5:43:53	0:05:29	5:08:27	usa	
787c49a9-0d31-4ae2-8ee3-01e95ae899b3	625	Heather Livingston	F	F40-44	20	12:17:23	1:12:39	0:05:22	6:12:29	0:07:47	4:39:06	US	
defd7ee4-78bb-4c10-be91-1cb487d3a6aa	626	Denise Jones	F	F50-54	12	12:17:26	1:23:50	0:07:00	6:12:14	0:08:24	4:25:58	US	
80f2d485-935b-4628-a8e9-451a60b45c74	627	ANGIE DEFILIPPI	F	F35-39	25	12:17:29	1:12:35	0:03:42	6:05:20	0:05:14	4:50:38	US	
ce481877-9285-4015-81eb-6340b3e152ad	628	Jason Schraub	M	M35-39	118	12:17:41	1:30:49	0:10:29	6:13:03	0:11:04	4:12:16	US	
cd8126f0-2b65-4677-a0dc-c56230d1442b	629	Brad Bellamy	M	M35-39	119	12:17:51	1:14:38	0:07:53	6:05:18	0:07:09	4:42:53	US	
5cf9d4e7-2add-42d9-bc28-2227e3181e77	630	Karina Louden	F	F25-29	11	12:17:54	1:10:51	0:06:01	6:06:30	0:08:00	4:46:32	US	
0060d7c4-73af-48f4-8f24-592ce37623bf	631	Michael Lee	M	M18-24	10	12:18:10	1:14:34	0:05:52	5:39:05	0:06:45	5:11:54		
5d675a39-da11-4290-a945-b88039f11ab9	632	Martin Oakhill	M	M40-44	96	12:18:16	1:17:17	0:10:42	5:34:59	0:08:51	5:06:27	GB	
78bf652e-5f47-4728-9638-36382fcf23f1	633	Evan Colyer	M	M25-29	32	12:18:19	1:32:19	0:04:38	6:15:43	0:05:34	4:20:05	CA	
d3b9dde6-2648-4d00-afdb-4105ac489960	634	Holly Martin	F	F40-44	21	12:18:30	1:23:33	0:08:05	6:27:42	0:07:32	4:11:38	US	
5d140c39-f35b-4f13-ac7f-92f9d0d3f1d1	635	Dean Smith	M	M45-49	83	12:18:36	1:07:44	0:07:26	5:49:18	0:10:32	5:03:36	US	
df974132-0d6b-f011-bec3-000d3a5b50ba	636	Dawes Marlatt	M	M40-44	97	12:18:40	1:31:07	0:08:53	5:41:29	0:10:15	4:46:56		
bfe2dd0e-cb12-49a6-81b5-ecc58f7e8f77	637	Matthew Goforth	M	M35-39	120	12:18:43	1:14:14	0:09:05	6:00:18	0:08:26	4:46:40	US	
8695ca17-e86f-46b6-86be-8952609a15ef	638	Doug Dunlop	M	M60-64	2	12:19:05	1:28:09	0:10:51	5:51:48	0:09:37	4:38:40	CA	
c34efb1a-81af-4ce9-8e5a-6bfb5b2cfa3e	639	Kristina Cordova	F	F40-44	22	12:19:34	1:18:06	0:05:22	5:59:48	0:05:10	4:51:08	US	
4dcbde8c-dd17-48a3-9234-49a20eeee5a6	640	Taylor Pruet	M	M25-29	33	12:20:16	1:13:49	0:06:20	5:18:03	0:07:56	5:34:08	US	
03620cd1-a4a3-4850-8208-3b37bb4ce755	641	Samuel Epsten	M	M18-24	11	12:20:53	1:33:17	0:06:52	5:31:24	0:07:42	5:01:38	US	
4615f13b-fbbd-4726-a0ac-9efdae6c0bb5	642	Robbie Larocque	M	M18-24	12	12:21:03	1:12:06	0:06:22	7:03:39	0:05:44	3:53:12	US	
385abb8a-f116-4ecd-bb8c-63cd6fcfdb16	643	Keith Conrad	M	M45-49	84	12:21:43	1:22:57	0:12:28	5:38:07	0:12:25	4:55:46	US	
329f6c0f-e8a0-4f23-b45c-497089e2ccd5	644	Gary Jones	M	M40-44	98	12:22:26	1:23:06	0:10:24	6:02:52	0:09:59	4:36:05	US	
cab06fb1-9ed9-4fe9-96ee-40eece283772	645	Jeff Raines	M	M25-29	34	12:22:27	1:07:31	0:05:09	5:33:20	0:06:39	5:29:48	US	
c405a23f-9ba4-45f9-94f0-eb1cbfaa787b	646	Noah Stroud	M	M18-24	13	12:22:34	1:18:18	0:10:33	6:02:09	0:07:41	4:43:53	US	
5a45e4cc-a898-40b1-9ce5-70646d76ba57	647	Jacob Seyb	M	M35-39	121	12:22:49	1:28:23	0:07:22	5:36:30	0:08:50	5:01:44	US	
1ecb9217-beb3-457c-ab02-416384ef88df	648	Neal Ferguson	M	M35-39	122	12:23:00	1:28:19	0:06:13	6:00:43	0:07:58	4:39:47	US	
b4a40f0c-9e2e-4390-8b74-93cdfe5f9f03	649	James Bindseil	M	M50-54	51	12:23:04	1:09:59	0:07:30	5:40:41	0:08:03	5:16:51	usa	
74c33092-30b1-4a9c-9070-be877cc9edf3	650	Kenneth Hines	M	M30-34	80	12:23:05	1:20:42	0:06:19	5:48:36	0:07:41	4:59:47	US	
1f19b8a9-6c5c-466e-8e00-c9e99823e617	651	Peter Tegroen	M	M60-64	3	12:23:12	1:16:54	0:06:33	5:59:52	0:07:28	4:52:25	US	
c3f6a080-0a9c-4157-a6cc-2abce7ac6321	652	Rafael Figueiredo	M	M35-39	123	12:23:14	1:08:29	0:05:40	5:27:00	0:06:49	5:35:16	BR	
ee57151a-560f-4ccd-b14e-b0150c27ef23	653	Jeremy Harwood	M	M35-39	124	12:23:29	1:15:15	0:07:07	5:47:57	0:11:26	5:01:44	US	
73534a74-f975-4a25-a1a9-de1698b697ce	654	Stefan Amling	M	M45-49	85	12:23:30	1:22:52	0:05:17	6:04:38	0:06:41	4:44:02	US	
15d44896-57e2-4609-ab54-84342b882f55	655	Johnny Little	M	M30-34	81	12:23:39	1:14:23	0:06:03	5:45:28	0:06:08	5:11:37	US	
5cb62ad9-5d4e-4fc9-8b69-8f437a68c29f	656	Peter Emig	M	M35-39	125	12:23:54	1:25:23	0:07:35	5:48:54	0:06:04	4:55:58	US	
11dbd334-b0af-44ad-b4e8-b75ae9e5bd2b	657	Eric Christensen	M	M25-29	35	12:24:11	1:22:41	0:07:41	6:06:44	0:05:20	4:41:45	US	
49caee36-d10c-4ec4-a4ba-68b15cff4b9a	658	Kristine Colver	F	F50-54	13	12:24:29	1:24:22	0:09:52	6:05:39	0:07:01	4:37:35	US	
4f23deee-e671-431c-bc49-f6e0c523861a	659	Adolfo Lopez	M	M25-29	36	12:24:36	1:18:47	0:06:05	6:22:53	0:08:42	4:28:09	MX	
f78b349c-77a9-4d71-aea7-ced0ea96056e	660	Noah Sandler	M	M45-49	86	12:24:48	1:35:03	0:05:17	6:18:29	0:05:08	4:20:51	US	
e197b22d-67c6-e311-b5f4-005056956277	661	Betsy Langan	F	F40-44	23	12:24:56	1:29:03	0:05:25	6:05:48	0:06:56	4:37:44	US	
c3487c6b-370d-4655-9dcd-b666b7f48cea	662	Keith Gurule	M	M45-49	87	12:25:43	1:37:45	0:07:09	5:50:10	0:07:50	4:42:49	USA	
78047ecf-eff7-44b3-b464-6884f1ff97de	663	Dennis Rainear	M	M60-64	4	12:25:58	1:29:28	0:07:29	5:20:23	0:07:55	5:20:43	US	
8d36e608-4f1d-4eb9-a0ea-84a40d7e3686	664	Travis Self	M	M50-54	52	12:26:26	1:20:38	0:06:30	5:23:57	0:05:42	5:29:39	US	
6adb93df-9199-4cf4-a0a2-4bd2a33b3bc3	665	Michael Ochstein	M	M55-59	15	12:26:37	1:08:19	0:04:53	5:36:29	0:06:27	5:30:29	US	
cc6dd09a-0833-4a99-952f-326da2ef3265	666	Courtney Livaudais	F	F30-34	21	12:26:37	1:00:44	0:04:37	5:54:56	0:07:22	5:18:58	US	
f304326c-ad96-44fb-bce3-1a7de4d462ec	667	Maureen Perkins	F	F50-54	14	12:26:38	1:09:57	0:08:12	5:52:24	0:08:11	5:07:54	US	
51b35631-bee1-42d3-8257-a2b3f8621687	668	Nikolas Heagy	M	M35-39	126	12:26:43	1:19:31	0:06:18	5:28:20	0:05:44	5:26:50	US	
d3f86f38-1c51-4d3e-803b-cad2bf232d6c	669	Greg Davis	M	M50-54	53	12:27:02	1:13:54	0:12:10	5:43:56	0:07:30	5:09:32	US	
b35388dd-3771-4edc-8fca-ad7c812c4e61	670	Byron Braun	M	M50-54	54	12:27:05	1:16:44	0:09:09	5:35:57	0:10:29	5:14:46	US	
72ec257a-abe9-4236-abdc-d21151bafd77	671	John Creasy	M	M30-34	82	12:27:24	1:22:32	0:06:55	5:35:49	0:06:09	5:15:59	US	
53de9f6c-eb90-454c-aa42-01ecc7e71585	672	Shelley Horner	F	F30-34	22	12:27:27	1:37:17	0:07:32	6:02:47	0:05:17	4:34:34	USA	
6c988483-3f22-4270-8e8d-32d29b83ed4c	673	Nacho Piedra	M	M50-54	55	12:27:34	1:23:17	0:05:05	6:22:29	0:07:05	4:29:38	ES	
3ba98ea6-614a-4001-b257-1231537d9855	674	Jorge Enrique Bayter Marin	M	M45-49	88	12:27:41	1:17:21	0:08:22	6:03:13	0:09:19	4:49:26	CO	
720459e4-39f9-4f27-b048-8854cad59d4d	675	David Pedregon	M	M45-49	89	12:28:05	1:38:50	0:10:47	5:55:48	0:12:43	4:29:57	US	
71e9a165-ab47-4cdd-b538-a8fdc762e534	676	Samantha Mohan	F	F30-34	23	12:28:12	1:24:30	0:05:22	5:51:56	0:06:23	5:00:01	US	
2bd29555-2935-4caf-800b-71995fd92a1b	677	Parker Wiggin	M	M50-54	56	12:28:13	1:15:32	0:04:54	5:49:54	0:08:14	5:09:39	US	
9b36c4b2-feb5-416b-93db-da1dca4d864e	678	Chris Smith	M	M40-44	99	12:28:15	1:23:51	0:06:45	5:45:49	0:07:20	5:04:30	CYM	
72f454d4-fbd0-4f6c-8288-cdeaaab2c713	679	Ana Gabriela Riva Palacio Obregon	F	F35-39	26	12:28:16	1:32:17	0:05:50	5:58:23	0:05:33	4:46:13	MEX	
d7927283-6c00-4da0-9c5e-1cb2c3012a95	680	Christopher Adams	M	M30-34	83	12:28:16	1:19:35	0:12:36	6:07:51	0:12:05	4:36:09	GB	
9f94d515-bc19-4f19-9298-1867a7ed0eb9	681	Richard Busath	M	M30-34	84	12:28:39	1:22:23	0:09:38	6:30:00	0:06:12	4:20:26	US	
201299b8-0404-454a-a917-97e5ce2156a7	682	Michael Skoviera	M	M25-29	37	12:28:43	1:08:22	0:05:29	5:54:59	0:07:07	5:12:46	USA	
2fa06e3b-8817-4584-a914-d08f5fdc9af1	683	Todd Olsen	M	M45-49	90	12:28:45	1:06:43	0:06:14	5:54:14	0:11:30	5:10:04	US	
e2c45b03-b2cd-43ed-9bf3-f63ae68baf60	684	Josh Nuckles	M	M30-34	85	12:28:49	1:18:26	0:12:46	6:06:59	0:12:07	4:38:31	US	
1331f9b2-b9bf-4bcf-a528-af52cc3d49c2	685	Peter Ehrenberger	M	M18-24	14	12:28:51	1:11:23	0:08:22	6:21:47	0:09:27	4:37:52	US	
e24067a3-db50-435f-80e9-7569234c9249	686	Cecilia Martinez Anaya	F	F35-39	27	12:28:53	1:11:47	0:10:46	5:40:37	0:11:27	5:14:16	MX	
564d727e-61bc-ec11-983f-00224806dc78	687	Angie Mullennix	F	F30-34	24	12:28:57	1:25:01	0:04:40	5:52:24	0:06:07	5:00:45	US	
9779009c-94e2-4fd6-bd40-639d771be023	688	Cesar Pena	M	M35-39	127	12:29:27	1:30:05	0:12:27	6:09:45	0:10:50	4:26:20	US	
67751f69-d709-426b-9922-d61ab7536bb4	689	Brad Onofrio	M	M45-49	91	12:29:28	1:12:05	0:06:08	5:21:25	0:07:57	5:41:53	USA	
1cd67ef2-7bd7-4225-8fa2-93752e3cc08d	690	Tina Zamora	F	F40-44	24	12:30:06	1:33:42	0:06:09	5:40:25	0:04:48	5:05:02	US	
e18dcbc5-35bb-ec11-983f-00224806df9f	691	Kyle Stone	M	M45-49	92	12:30:06	1:46:09	0:08:35	5:39:24	0:06:12	4:49:46	USA	
21e1b86e-fb6c-42ba-9ed0-adc18c07cbb7	692	Nicholas Weaver	M	M25-29	38	12:30:36	1:15:11	0:10:19	6:01:31	0:09:00	4:54:35	US	
f1beebc1-8c09-4201-9778-78d1e095bec1	693	Alan Eisenberg	M	M45-49	93	12:30:44	1:16:38	0:10:49	6:02:14	0:13:13	4:47:50	USA	
dc2b61fa-1a3c-4d5b-a551-2a22f7339a80	694	Monte Pope	M	M40-44	100	12:30:54	1:32:21	0:08:24	5:50:10	0:11:28	4:48:31	US	
6724a887-f3d5-479a-8b6d-660c5bc97d4b	695	Haroldo Kawakami	M	M25-29	39	12:30:55	1:07:48	0:07:45	6:15:30	0:09:52	4:50:00	US	
457b4016-e981-4e7e-8913-4b42eb4e731c	696	Edgar Velez	M	M35-39	128	12:30:55	1:15:50	0:04:56	5:54:18	0:08:09	5:07:42	PRI	
432fafbf-77a0-4179-8fe7-87e562f35f7a	697	Ken Alexander	M	M45-49	94	12:30:58	1:16:03	0:09:21	5:47:34	0:09:15	5:08:45	US	
e1f1a9b6-e496-4974-b714-6da92d8034e4	698	Todd Manion	M	M35-39	129	12:31:01	1:15:18	0:04:15	6:18:30	0:05:58	4:47:00	US	
2d9face1-3a04-465c-8c0d-c8202583dceb	699	Betsy Fader	F	F50-54	15	12:31:16	1:19:02	0:07:03	5:48:53	0:07:32	5:08:46	US	
34d819c6-e52c-45c1-a24f-d2f722c01759	700	Shawn Cheatham	M	M35-39	130	12:31:18	1:32:37	0:09:52	5:50:50	0:05:56	4:52:03	US	
65f2f963-f976-4c4f-ae7f-5fa66f01bb0c	701	Stephen Hromcik	M	M35-39	131	12:31:19	1:24:32	0:10:20	5:54:02	0:07:57	4:54:28	US	
34762278-86a8-4b74-b245-d591134e305d	702	Jorge Moreno Rojas	M	M40-44	101	12:31:21	1:09:36	0:09:41	6:04:19	0:09:16	4:58:29	MX	
310ba2a7-305f-42f5-b768-cfa09f149c1f	703	Roland Moreno	M	M40-44	102	12:31:23	1:18:33	0:05:24	5:55:47	0:05:17	5:06:22		
4d179088-bd23-4c07-aa31-5e288da7ddd2	704	Roberto Bautista Rodriguez	M	M30-34	86	12:31:31	1:26:16	0:04:05	5:59:30	0:11:05	4:50:35	MX	
90cdd179-fb1c-ed11-b83e-000d3a321714	705	Anthony Chu	M	M35-39	132	12:31:33	1:24:46	0:06:44	5:48:48	0:05:34	5:05:41	US	
6d6d240f-b262-ed11-9562-000d3a314c24	706	J Tyler Henthorn	M	M18-24	15	12:31:47	1:01:57	0:06:49	6:25:56	0:12:33	4:44:32	US	
3dc55d5a-59bd-ec11-983f-00224806dd79	707	Jim White	M	M40-44	103	12:31:54	1:08:12	0:07:51	6:07:08	0:07:12	5:01:31	US	
cbfb8035-5afe-43cd-95b4-c69a80a98587	708	David McGavran	M	M40-44	104	12:32:23	1:03:46	0:06:47	6:04:38	0:09:58	5:07:14	US	
05727133-1afc-45e1-8ec6-3c0b6a95aead	709	Nick Losey	M	M35-39	133	12:32:27	1:14:16	0:07:16	5:26:49	0:07:22	5:36:44	US	
d6572695-c512-42ab-bcf3-9330ac595826	710	Todd Smith	M	M45-49	95	12:32:32	1:13:28	0:11:44	6:19:54	0:12:37	4:34:49	US	
238b18ea-cfc0-ec11-983e-000d3a5d0531	711	Fernando Lopez	M	M40-44	105	12:32:34	1:20:21	0:05:56	5:38:07	0:06:24	5:21:46	US	
232dfe42-9e2d-4b10-a3e2-08ff8fd0c7a9	712	Josh De Jong	M	M25-29	40	12:32:41	1:06:18	0:04:00	5:29:40	0:06:00	5:46:43		
f7ec6ae7-9063-4602-b917-74164ee7ed3c	713	Jonathan Roney	M	M40-44	106	12:32:52	1:04:12	0:08:04	6:12:54	0:14:28	4:53:14	NZL	
049d4d7e-ad4c-47d7-b6f4-9e56558feb4b	714	Justin Watkins	M	M40-44	107	12:33:14	1:15:15	0:07:33	5:43:19	0:09:22	5:17:45	US	
9bb0b3ad-9999-4b50-a807-78715eb66767	715	Chris Welch	M	M45-49	96	12:33:44	1:11:26	0:10:22	6:11:06	0:10:14	4:50:36	US	
2c20608a-3d8a-456c-b433-f67afa09aafb	716	Abel Ronquillo	M	M30-34	87	12:33:45	1:01:54	0:06:26	5:59:23	0:09:47	5:16:15	Mexico	
e4c2cd12-f929-456f-ab7b-aee2d1aea90f	717	Christopher Fonseca	M	M35-39	134	12:33:58	1:20:25	0:09:18	6:04:21	0:11:12	4:48:42	US	
a6ad9e40-7db9-4d50-9d8e-157f8ee24271	718	Nancy Goodnight	F	F45-49	20	12:34:38	1:35:06	0:06:33	5:52:19	0:06:29	4:54:11	usa	
