ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6419925c-5e2b-4e2e-abc1-3714613333af	652	Christopher Marino	M	M30-34	653	11:21:14	1:04:03	0:10:24	5:21:13	0:04:38	4:40:56	US	
5c7a0ec5-a8c9-4e1f-acdf-caec45ea2ad3	653	Bobby Wynn	M	M45-49	654	11:21:16	1:13:29	0:07:42	5:18:31	0:03:49	4:37:45	unknown	
3f2fada5-9e65-42f5-8083-5df94d613c27	654	Daniele Chiara	M	M25-29	655	11:21:37	1:02:02	0:05:49	5:17:11	0:04:28	4:52:07	IT	
fa612afb-cbea-4e32-a659-232ac4a8c166	655	Shawn Chillag	M	M55-59	656	11:22:03	1:07:48	0:09:54	5:47:40	0:05:27	4:11:14	United States	
2584ff3a-0e2d-433c-b2a1-ae1f9eb5b8c5	656	Peter Kluge	M	M40-44	657	11:22:14	1:02:57	0:07:06	5:17:38	0:04:29	4:50:04	United States	
cafca59c-a3df-4814-a220-43370f516d3a	657	Teofilo Raad	M	M30-34	658	11:22:16	1:12:50	0:08:52	5:26:05	0:10:09	4:24:20	US	
a9404441-9324-470c-8c90-3d5a04e547ed	658	Dale Cox	M	M30-34	659	11:22:24	1:09:07	0:08:54	6:01:41	0:05:49	3:56:53	United States	
4042637e-6366-4ac6-b35b-73db2c2d16cf	659	Michael Greiff	M	M30-34	660	11:22:26	1:09:46	0:06:50	5:52:39	0:04:27	4:08:44	US	
2701bbcc-47fb-427f-9815-631bbd105cca	660	Paul Kindzia	M	M35-39	661	11:22:28	1:15:08	0:07:53	5:41:32	0:04:27	4:13:28	US	
143ba155-7f6f-456b-9afa-ab5f65b2f4c0	661	Edward Farrell	M	M50-54	662	11:22:30	0:58:24	0:05:47	5:31:30	0:03:55	4:42:54	United States	
e6f945c6-3c25-48c4-8e63-7575c9f390ea	662	Amy Vitro	F	F40-44	663	11:22:37	1:22:37	0:06:24	5:23:38	0:03:12	4:26:46	unknown	
3f425347-5d31-4d14-a4d2-4bf3ef66e52d	663	John Latimer	M	M50-54	664	11:22:53	1:13:13	0:14:01	5:42:46	0:07:05	4:05:48	United States	
a8844767-3045-4468-a4f5-b880b3526885	664	Hiroshi Smith	M	M45-49	665	11:23:07	1:24:33	0:05:29	5:34:30	0:03:45	4:14:50	US	
fe355b0e-7b0c-406a-ab18-a3bddf27161c	665	Dave Sheetz	M	M45-49	666	11:23:11	1:15:19	0:07:20	5:36:04	0:04:34	4:19:54	United States	
d82dbd90-ae46-40cf-a38b-f7332d526551	666	Keith Reichard	M	M30-34	667	11:23:13	1:12:11	0:15:33	5:34:14	0:09:38	4:11:37	United States	
e6bde7d2-1196-44ff-ad49-4de6dd691650	667	Hulya Atli	F	F30-34	668	11:23:30	1:11:19	0:10:39	5:58:07	0:08:20	3:55:05	United States	
b9d25ee2-8f7d-4369-a0a4-a69964ad4673	668	Shawn Hudspeth	M	M35-39	669	11:23:36	1:06:01	0:05:43	5:31:38	0:03:12	4:37:02	United States	
e564af40-8dfe-4447-88b2-0b8fd7ec9593	669	Chris Beach	M	M35-39	670	11:23:45	1:12:47	0:09:48	5:38:06	0:07:12	4:15:52	United States	
863fe5be-95d5-4bf0-8183-e49c54839e37	670	Jay Paul	M	M35-39	671	11:23:54	0:58:17	0:04:23	5:29:27	0:03:27	4:48:20	United States	
f4eb981c-41bf-4d32-986c-11c815f6ef1d	671	Jim Sowders	M	M45-49	672	11:23:55	1:17:46	0:08:13	6:07:12	0:06:41	3:44:03	US	
03642b59-4b19-424f-a94e-075bf4dc0576	672	Jennifer C. Kiel	F	F30-34	673	11:24:23	1:05:28	0:06:10	6:08:49	0:03:54	4:00:02	United States	
2ad06a4d-9041-4d71-ae9e-839777122a05	673	Alberto Herrera	M	M30-34	674	11:24:27	1:00:33	0:05:34	5:41:29	0:04:52	4:31:59	US	
a16cdc24-482e-4f13-a557-147b46038e90	674	Steven Davidoff	M	M25-29	675	11:24:36	1:11:21	0:08:03	5:45:30	0:06:53	4:12:49	US	
6866c131-3a58-4c90-8b7e-fe3a8bf01fb1	675	Annie Franzia	F	F30-34	676	11:24:42	1:01:56	0:05:26	5:29:36	0:03:32	4:44:12	US	
4c1fc8b9-21c4-41e8-a2b2-e4c7d7cf68cf	676	Bill Vetter	M	M40-44	677	11:24:44	1:04:40	0:04:38	5:15:18	0:04:19	4:55:49	United States	
babc3207-2cea-4f43-8f85-dcfd21be257e	677	Jennifer Neighbors	F	F35-39	678	11:24:45	1:05:53	0:04:39	5:49:23	0:02:47	4:22:03	United States	
291e6784-4141-4a44-8942-7e5215d42aea	678	Iain Hindes	M	M30-34	679	11:24:50	0:56:57	0:05:34	5:18:54	0:03:55	4:59:30	United Kingdom	
e7f46af4-6b39-43b1-977f-18e64fe33356	679	Brian Smith	M	M40-44	680	11:25:02	1:00:30	0:07:24	5:38:05	0:06:37	4:32:26	US	
81d2401a-d1ab-4f1d-9b2b-2415020634c0	680	Michael Busch	M	M45-49	681	11:25:03	1:02:06	0:09:10	5:30:26	0:06:04	4:37:17	US	
10999ea2-df9e-428a-8f87-6cb918a8a065	681	Antonio Arguelles	M	M45-49	682	11:25:16	0:58:43	0:06:21	5:32:30	0:05:30	4:42:12	MX	
ab062afb-a7eb-4154-930d-4b54e9087d00	682	David Kouba	M	M18-24	683	11:25:21	1:03:52	0:04:52	5:27:05	0:04:37	4:44:55	US	
9329cbf2-ef39-4d29-aca1-836c64374319	683	Pierre Lesage	M	M45-49	684	11:25:33	1:17:55	0:05:34	5:16:10	0:12:40	4:33:14	CA	
3d2808ef-b4ec-4b20-8c32-78ac098a86de	684	Richard Smarinksy	M	M45-49	685	11:25:41	1:13:43	0:10:22	5:39:18	0:05:46	4:16:32	United States	
b65f12a4-2acd-4886-b0f3-0d771f439dfb	685	Jonathan Mosher	M	M35-39	686	11:25:46	1:10:42	0:06:10	5:38:41	0:07:02	4:23:11	United States	
73c87235-768e-4014-a41c-858b01bf4299	686	Jonathan Colehower	M	M35-39	687	11:26:05	1:09:05	0:07:09	5:19:33	0:05:26	4:44:52	United States	
572866e1-4080-4d62-ae9c-819e1d7f53d8	687	Sarah Foley	F	F30-34	688	11:26:06	1:07:16	0:05:41	5:47:49	0:04:45	4:20:35	United States	
e8d22c04-5be9-4d8d-b4f9-30257d8ff60d	688	Steve Katai	M	M30-34	689	11:26:08	1:03:09	0:05:36	5:51:53	0:02:56	4:22:34	United States	
e6a94dde-1020-4c9d-a61b-5037b2592cca	689	Bill Peterson	M	M50-54	690	11:26:16	1:11:27	0:05:09	5:25:41	0:04:05	4:39:54	US	
09fe433d-623e-4171-87a6-e9af6fa7e1a9	690	Monica Moreno	F	F35-39	691	11:26:24	1:09:52	0:05:36	5:56:01	0:05:03	4:09:52	US	
c326e648-53c0-4442-90e2-9c2a5e38d641	691	Craig Laabs	M	M25-29	692	11:26:30	1:03:46	0:05:49	5:43:09	0:03:07	4:30:39	US	
08c11818-7a39-4ec7-9470-64d936139b0d	692	Trevor Squier	M	M18-24	693	11:26:35	1:07:47	0:06:02	5:33:30	0:03:51	4:35:25	United States	
f1ee2d5d-a817-464d-96f7-99fb7b3aa589	693	Sheri Weinstein	F	F35-39	694	11:26:47	1:02:01	0:05:48	5:53:26	0:04:18	4:21:14	United States	
b66b3ec5-c217-4913-807c-5071a1612249	694	Michael Harley-Stead	M	M35-39	695	11:26:51	1:09:13	0:09:30	6:02:26	0:07:41	3:58:01	United States	
a14ff1d3-3a8f-4189-87ac-408d81f335e3	695	Belinda Eschenwald	F	F35-39	696	11:27:16	1:18:06	0:05:36	5:38:50	0:03:54	4:20:50	United States	
d3e79f51-c416-468b-9268-038770e7a642	696	Rolando Farrach	M	M45-49	697	11:27:27	1:11:58	0:08:32	5:27:08	0:03:56	4:35:53	GT	
d1b69803-e52c-4799-b13f-5397882cc9c0	697	Patrick Meyer	M	M35-39	698	11:27:35	1:06:11	0:07:06	5:19:05	0:05:11	4:50:02	United States	
60ac690d-1ff0-44cb-9ad3-9f9e0e1287c0	698	Jan Brodka	M	M50-54	699	11:27:57	1:14:36	0:09:12	5:36:17	0:06:55	4:20:57	United States	
88160363-0cca-4332-b887-28ac5ffeaf12	699	Tori Champagne	F	F25-29	700	11:28:01	1:08:31	0:06:07	5:41:48	0:05:20	4:26:15	USA	
41b7bfa3-ccac-4f11-b85b-40219078051b	700	James Falcon	M	M30-34	701	11:28:03	1:19:30	0:05:53	5:30:19	0:04:44	4:27:37	United States	
04229dae-565c-4184-9a28-255f9f58e447	701	Gernot Schaffler	M	M40-44	702	11:28:09	1:16:03	0:06:26	5:53:26	0:05:12	4:07:02	AT	
199cd30e-3b44-46a5-baf1-2c3c694bb468	702	Dave Tallo	M	M30-34	703	11:28:11	1:10:27	0:06:19	5:32:56	0:05:47	4:32:42	CA	
5d65f374-fb11-409a-8436-0e78e3b3be71	703	Sheldon Glick	M	M35-39	704	11:28:23	1:05:32	0:07:39	5:24:19	0:04:30	4:46:23	US	
94d55565-a79c-4b46-b9c3-9cc07966c7c9	704	Kevin Dusek	M	M30-34	705	11:28:27	1:01:49	0:08:03	6:02:09	0:08:24	4:08:02	US	
29eb8241-db0c-4581-86ad-9472437d1f7e	705	Chadwick Chamier	M	M35-39	706	11:28:31	1:19:00	0:08:07	5:32:57	0:06:36	4:21:51	United States	
345d18e5-1d4a-4516-bad6-352045ab1b34	706	Richard Tout	M	M50-54	707	11:28:42	1:23:18	0:09:22	5:31:22	0:10:32	4:14:08	GB	
8fa45428-c9f6-47cd-b065-c52ccfe8b7d4	707	Brad Cota	M	M25-29	708	11:28:48	0:56:50	0:04:59	6:02:09	0:07:12	4:17:38	US	
8f80223f-2975-482d-8ac9-6d1abbfbd6f6	708	John Stratta	M	M40-44	709	11:28:54	1:06:24	0:11:17	5:52:00	0:05:19	4:13:54	United States	
ff36d63a-90ba-4e9f-b8fa-395870c8c597	709	Sean Farkas	M	M30-34	710	11:29:35	1:30:49	0:08:40	5:44:39	0:07:17	3:58:10	US	
ec20fbc7-b489-47f2-8015-228045f08cd7	710	Dion Mraz	M	M25-29	711	11:29:40	1:15:35	0:07:43	6:00:09	0:05:01	4:01:12	United States	
17cab285-eedf-4e52-9e37-3eec85afdb91	711	Bill Rozen	M	M35-39	712	11:29:49	1:23:59	0:06:00	5:32:35	0:05:39	4:21:36	United States	
5637f8e3-4654-4041-9664-49022f1667b5	712	Ernie Parr	M	M50-54	713	11:30:03	1:20:22	0:07:38	5:46:20	0:04:32	4:11:11	United States	
ea90326b-3d97-466a-bb7b-7b5f237268df	713	Joyce Falkbrandt	F	F25-29	714	11:30:09	1:10:04	0:05:03	5:45:44	0:03:44	4:25:34	United States	
b4adc556-84c8-4fa2-954b-7a063002273f	714	Marc Thomas	M	M30-34	715	11:30:32	1:02:59	0:05:44	5:20:54	0:04:14	4:56:41	United States	
1bf49b6f-d6aa-4e25-b174-be1a09abc9cd	715	Darrell Davis	M	M35-39	716	11:30:47	1:02:24	0:05:19	5:31:08	0:04:29	4:47:27	United States	
9d544fc9-3fdc-40eb-a0a5-32b29229b5d3	716	David Campagna	M	M30-34	717	11:30:56	1:07:16	0:05:07	5:38:18	0:05:26	4:34:49	United States	
ff276e50-e430-45dd-b744-1b834c1f4d26	717	Jonathan Weaver	M	M25-29	718	11:31:08	1:07:35	0:06:56	5:51:33	0:03:27	4:21:37	usa	
64912a40-3be2-4ef9-ba22-f8cc3af74480	718	Randy Christofferson	M	M45-49	719	11:31:29	1:17:26	0:06:54	5:10:16	0:04:56	4:51:57	USA	
b3fa8f36-ef1f-4172-a429-94073a211079	719	Uwe Landersheim	M	M40-44	720	11:31:37	1:15:22	0:06:15	5:29:52	0:04:55	4:35:13	DE	
e6358676-b99b-40a2-8352-037940ab099e	720	Eva Ansmann	F	F50-54	721	11:31:43	1:19:59	0:10:02	5:40:22	0:05:10	4:16:10	DE	
b47ce418-76d0-4589-bcb8-2e61a69d2d88	721	Stephen Allison	M	M50-54	722	11:31:47	1:15:39	0:08:22	5:28:56	0:06:59	4:31:51	United States	
b048ba11-885c-4a41-8b7f-9245d5bb5538	722	Steve Drake	M	M30-34	723	11:31:57	1:09:00	0:05:01	5:50:33	0:04:01	4:23:22	US	
26032e66-a978-43b9-9504-57b2c338841a	723	Richard Garrison	M	M50-54	724	11:32:16	1:17:23	0:08:28	5:28:28	0:05:06	4:32:51	US	
0923fb23-ede1-473a-859f-75ad28f87baf	724	Alfred Olivetti	M	M35-39	725	11:32:22	1:10:17	0:07:37	5:29:06	0:04:14	4:41:08	US	
25371183-1312-4a15-a694-4ff2debc05e9	725	Dale Baker	F	F40-44	726	11:32:32	1:29:03	0:05:32	5:20:18	0:04:05	4:33:34	United States	
003be94d-56c3-4017-807a-60b4724efffe	726	Christiane Bosau-Slater	F	F40-44	727	11:32:36	1:01:40	0:04:44	5:18:18	0:04:05	5:03:49	United States	
81e337cb-3548-4d5a-ab05-e2e50ff44f71	727	Kevin Clement	M	M25-29	728	11:33:13	1:17:01	0:06:27	5:30:53	0:05:22	4:33:30	United States	
6feb2639-bb1a-4bcd-8351-30e48c44a7b7	728	Eric Rex	M	M25-29	729	11:33:34	1:01:57	0:05:47	5:38:23	0:03:44	4:43:43	United States	
d66ad43a-c86b-4cc5-9df9-258d61e78c58	729	Joachim Schaefer	M	M55-59	730	11:33:40	1:20:11	0:08:07	5:55:34	0:05:39	4:04:09	DE	
1d24ef99-130d-4057-8268-cd81e9bc7e93	730	Shannon Knott	M	M35-39	731	11:33:48	1:13:42	0:07:39	5:27:24	0:05:36	4:39:27	United States	
6d010086-1d8f-42a3-9399-376d4c7f33cc	731	William Jones	M	M40-44	732	11:34:01	1:18:45	0:08:44	6:08:15	0:06:52	3:51:25	United States	
4d02e476-2049-4c10-a310-e5f0383de786	732	Alec Rhodes	M	M30-34	733	11:34:13	1:18:06	0:05:27	5:05:59	0:04:52	4:59:49	US	
e65aa3ca-8343-4511-9090-798a88dd2166	733	Patrick Gray	M	M50-54	734	11:34:23	1:19:27	0:08:20	6:01:42	0:07:39	3:57:15	US	
943ac4ed-cb6b-4692-ab76-4b6327258b17	734	Katharina Fowler	F	F45-49	735	11:34:27	1:12:42	0:06:37	5:49:04	0:06:08	4:19:56	United States	
b0a395e1-83d5-4163-bc38-4e349c039dcd	735	Jeff Roundy	M	M35-39	736	11:34:48	1:17:59	0:06:56	5:45:54	0:03:32	4:20:27	United States	
3d6e9df2-ec97-4273-9d2a-f5d81519d377	736	Jack Cully	M	M50-54	737	11:35:07	1:19:53	0:09:07	5:18:46	0:07:42	4:39:39	United States	
149038ba-91d1-496a-b08f-9b958363967d	737	Brian Newman	M	M30-34	738	11:35:12	1:09:56	0:07:15	5:47:10	0:04:29	4:26:22	United States	
10c77ab1-5094-4445-a6e6-40b025208586	738	Stefan Bley	M	M30-34	739	11:35:21	1:16:03	0:05:36	5:18:55	0:03:34	4:51:13	DE	
162c5a77-d715-4abd-94c4-4e225f01d5fb	739	Susan Boudreaux	F	F50-54	740	11:35:29	1:16:02	0:07:25	5:41:17	0:04:16	4:26:29	US	
6122e8b0-638d-40f4-baba-39902d451990	740	James Shea	M	M45-49	741	11:35:46	0:59:07	0:10:02	5:38:50	0:09:56	4:37:51	United States	
e988a548-b50e-44f3-a9ab-c9208a0e7036	741	Bret Forfar	M	M35-39	742	11:35:51	1:02:54	0:05:38	5:26:57	0:05:52	4:54:30	US	
af44630a-5900-4d38-8ab7-9463c2f244d7	742	Neil Mcloughlin	M	M35-39	743	11:35:54	1:28:56	0:05:56	5:38:59	0:03:43	4:18:20		
d3df74f1-5945-4868-82af-f1e6938dbe5e	743	Martin Burghart	M	M30-34	744	11:36:15	1:15:54	0:07:58	5:37:52	0:05:01	4:29:30	Austria	
7f5aa72d-b512-428f-9a7c-7e8c28a99068	744	Mason Bettenga	M	M25-29	745	11:36:16	1:23:34	0:07:14	5:32:47	0:06:58	4:25:43	United States	
f68f9d76-986c-4691-8be6-c860217b99b0	745	William Merlino	M	M30-34	746	11:36:30	1:06:39	0:07:45	5:52:51	0:10:11	4:19:04	United States	
8a173be0-3bf0-4bf4-a182-6ec4f4352703	746	Wendy Donnan	F	F40-44	747	11:36:35	1:12:51	0:10:15	6:03:55	0:05:30	4:04:04	United States	
3e2641b7-21ce-4a84-8c81-48a26d2edcfb	747	Kean Chew	M	M35-39	748	11:36:35	1:15:41	0:07:08	6:03:34	0:03:58	4:06:14	United States	
ab6094de-50e0-4fa9-803c-f368da58a34f	748	Mike Roberts	M	M35-39	749	11:36:36	1:07:54	0:05:19	6:02:05	0:04:35	4:16:43	USA	
4dc1f941-7092-4d35-bbc8-872f2248f9a3	749	Mitchell Scott	M	M45-49	750	11:36:47	1:09:59	0:10:08	5:34:05	0:09:19	4:33:16	United States	
f49ab6d2-b640-4f29-b970-bee3b36d407d	750	Eve Herron	F	F30-34	751	11:36:56	1:23:31	0:06:00	6:05:16	0:05:04	3:57:05	United States	
ae2fbce8-d6a0-4a9b-a7c7-6ddde16b8496	751	Doug Mcclung	M	M45-49	752	11:37:07	0:56:24	0:06:22	5:44:09	0:04:26	4:45:46	United States	
e915502f-e227-442f-8af3-c54714762fb8	752	Brad Birkholz	M	M35-39	753	11:37:07	1:04:01	0:09:14	5:43:01	0:07:11	4:33:40	United States	
62e7e6af-ec5c-411c-b7e0-c6fb597074f5	753	Troy Geauthreaux	M	M35-39	754	11:37:13	1:14:17	0:11:21	5:50:57	0:05:18	4:15:20	United States	
3b22c7a2-ab37-400a-9d9a-1e5e0440493b	754	Chris Mitchell	M	M30-34	755	11:37:15	1:14:39	0:05:46	5:52:40	0:07:18	4:16:52	United States	
01ac27b4-2506-4bff-87ac-261a856852c3	755	Ken Veneruz	M	M40-44	756	11:37:30	1:27:07	0:06:44	5:42:42	0:05:18	4:15:39	Canada	
889188ac-2f6b-41ad-89a9-4822e07ccad8	756	Mike Kozlowski	M	M25-29	757	11:37:32	1:13:06	0:05:00	5:44:34	0:02:04	4:32:48	United States	
a442e096-1f72-4246-a190-a4c5f0ba1f4e	757	Jennifer Fritzsching	F	F30-34	758	11:37:46	1:12:53	0:07:15	5:54:03	0:04:16	4:19:19	United States	
55bfb6a3-1f0d-4b0d-8253-196b1077ab60	758	Ted Depatie	M	M45-49	759	11:37:48	1:08:15	0:08:42	5:49:13	0:04:41	4:26:57	United States	
c4ad942a-32cb-423a-9617-6bfd361e7042	759	Jeffrey Mullen	M	M45-49	760	11:37:50	1:13:37	0:05:55	5:38:43	0:04:58	4:34:37	United States	
de1dedcf-228f-4704-9442-1fa9b93d7a06	760	Stefan Gyorog	M	M40-44	761	11:37:54	1:13:45	0:05:56	5:21:18	0:02:40	4:54:15	CH	
dd53fc25-6b31-4c8f-b830-37eb060c93b8	761	Andrew Bass	M	M40-44	762	11:37:57	1:13:59	0:07:20	5:38:01	0:03:39	4:34:58	GB	
6d54e2d9-3735-4a83-9c6c-d06719579c80	762	Bill Ulmer	M	M40-44	763	11:38:07	1:05:07	0:05:48	5:51:44	0:06:44	4:28:44	US	
2585aa99-b4f8-44bf-82fc-41770036a6a5	763	George Arnold	M	M40-44	764	11:38:17	1:38:07	0:08:40	5:51:18	0:04:22	3:55:50	US	
1f9a0619-dba2-4251-bd4e-a0fd305dd2a3	764	Michael Kappler	M	M35-39	765	11:38:19	1:28:45	0:06:40	5:27:53	0:04:43	4:30:18	United States	
aa9d5ce3-0626-457b-b572-e53423561c51	765	Aaron Wanless	M	M35-39	767	11:38:25	1:07:25	0:08:00	5:24:20	0:05:19	4:53:21	United States	
e7f89dde-d3cc-479d-a235-3dcabaca74fc	766	David Mcmullan	M	M50-54	766	11:38:25	1:02:48	0:06:43	5:24:36	0:05:52	4:58:26	CA	
2507d35f-2784-4e0d-b3fb-71ee52e6b2b8	767	Corey Braddock	M	M30-34	768	11:38:33	0:54:01	0:06:01	5:47:38	0:05:08	4:45:45	US	
6214d0f9-ff44-4ae0-9e88-057223a2523b	768	Douglas Franzese	M	M35-39	769	11:38:37	1:01:47	0:04:35	5:20:22	0:04:19	5:07:34	United States	
a9826bc4-afd1-4059-bf17-6a861c0ced96	769	Jill Pierce	F	F30-34	770	11:38:39	1:04:45	0:07:06	5:55:15	0:08:02	4:23:31	United States	
85de9496-6c82-496c-9190-de2ad9fba5f9	770	Dave Jones	M	M30-34	771	11:38:42	1:18:16	0:12:18	6:01:15	0:09:15	3:57:38	CA	
de0ed826-91a2-4e71-9921-e85b2af14c2f	771	Morgan Rhule	M	M30-34	772	11:38:48	1:12:47	0:07:21	5:42:34	0:05:01	4:31:05	United States	
cee0b350-ff90-4e8a-8626-ad48128d0e38	772	Joseph Rosentel	M	M35-39	773	11:38:56	1:13:21	0:12:22	5:30:18	0:07:00	4:35:55	United States	
9feb2f33-b555-4828-a3ee-bbdecc9b87af	773	Dan Fuoco	M	M50-54	774	11:38:58	1:06:16	0:08:22	5:33:07	0:04:24	4:46:49	US	
7b713664-4779-47b3-af3b-1c0a8c12ef83	774	Shayne Hodgson	M	M40-44	775	11:39:06	1:20:41	0:12:19	5:42:52	0:07:07	4:16:07	CA	
1fd0edb1-1e23-4c26-ab9e-4dad3664ccaa	775	Bruce Kuniholm	M	M60-64	776	11:39:08	1:24:13	0:08:17	5:33:44	0:05:16	4:27:38	United States	
70d4dfc5-2917-419d-9e1e-bf67fcecdfeb	776	Jacqueline Arcana	F	F40-44	777	11:39:10	1:12:14	0:06:02	5:54:09	0:04:12	4:22:33	US	
c2e60a5c-3bc4-42ed-b5b4-657f3fae52ca	777	Julie Cleveland	F	F35-39	778	11:39:19	0:58:21	0:03:53	5:43:34	0:04:49	4:48:42	United States	
d3c828fc-c284-407a-a275-210b76c249c0	778	Read Taylor	M	M45-49	779	11:39:22	1:08:17	0:07:05	5:42:11	0:04:01	4:37:48	US	
3c67df86-8d22-40f5-b561-d05f93ba83dd	779	Frank Senders	M	M40-44	780	11:39:25	1:00:06	0:06:32	5:04:19	0:03:14	5:25:14	Belgium	
fe9718d4-362c-4f11-bac6-fb789c095357	780	William Casey	M	M45-49	781	11:39:35	1:13:14	0:07:07	5:16:34	0:05:14	4:57:26	United States	
b71b56b0-aafc-4da1-b137-89f18b90ab36	781	Jonathan Bauer	M	M40-44	782	11:39:41	1:13:08	0:07:36	6:03:45	0:05:33	4:09:39	United States	
ca358d08-866a-4f79-9d2e-fd5246491035	782	Michael Neff	M	M30-34	783	11:39:49	1:11:33	0:08:43	5:35:18	0:08:55	4:35:20	United States	
a225f440-6ab6-4e63-a158-68c6afecabae	783	Daniel Veltri	M	M40-44	785	11:39:51	1:12:33	0:10:49	6:07:20	0:09:49	3:59:20	US	
888bc2b0-c4c1-456b-a066-ba0439801bd4	784	Robyn O'Kane	F	F30-34	784	11:39:51	1:19:47	0:04:44	5:37:11	0:06:10	4:31:59	US	
63db51eb-4542-4888-b728-ee232f0f73b2	785	Anwar Atalla	M	M25-29	786	11:40:18	1:01:07	0:06:47	5:34:16	0:06:15	4:51:53	US	
fad21be2-9aa6-4d21-90bc-6dd9e46eb11b	786	Laurie Fritts	F	F30-34	787	11:40:23	1:09:35	0:06:43	5:59:21	0:05:21	4:19:23	United States	
8e7a9c41-3c51-44a4-8190-a3e9b1baf5d8	787	Bernhard Plainer	M	M25-29	788	11:40:24	1:20:17	0:08:11	5:40:45	0:06:05	4:25:06	Austria	
ac0c78fd-5b5c-495d-9d3a-ff8b9381c137	788	Tyler Hurst	M	M18-24	789	11:40:24	0:57:01	0:04:48	5:40:29	0:05:20	4:52:46	United States	
3ef0bc99-e6fb-4537-a8de-4eedce21ab3b	789	Jill Kreuzer	F	F25-29	790	11:40:26	1:26:08	0:07:48	6:00:36	0:04:57	4:00:57	United States	
1d6d8420-3eb4-4cda-8c75-48b348b06da4	790	Jim Cushman	M	M35-39	791	11:40:29	1:24:35	0:12:25	5:50:15	0:09:18	4:03:56	US	
9835005b-5a1b-4a98-9181-7111a637e2e2	791	Karen Wootton	F	F35-39	792	11:40:31	0:58:23	0:05:37	5:57:48	0:05:47	4:32:56	United Kingdom	
641296bc-dcab-4819-9a49-08bdac022c0a	792	Pat O'Connor	M	M35-39	793	11:40:33	1:15:28	0:07:23	5:35:04	0:05:18	4:37:20	US	
0289490a-8036-4a3c-bd0e-5b4f0fec1f55	793	Chris Spencer	M	M25-29	794	11:40:45	1:12:43	0:07:05	5:47:24	0:06:20	4:27:13	United States	
0f5ab40a-49bc-4699-ab7a-cd220d9742c6	794	Eric Heys	M	M40-44	795	11:40:47	1:03:00	0:06:56	6:13:13	0:05:13	4:12:25	Canada	
2730ef5b-85c5-442a-9213-861fd2fa8798	795	Jochen Holz	M	M18-24	796	11:40:53	1:02:07	0:04:48	5:29:16	0:02:34	5:02:08	DE	
cfacc3fe-4dfb-4204-9f11-e715b2f2b2a1	796	Timothy Maguire	M	M35-39	797	11:41:21	1:12:52	0:05:16	5:16:54	0:02:05	5:04:14	US	
925bd456-712f-42c0-8d39-26b82cc49934	797	Richard Rasmussen	M	M40-44	798	11:41:26	1:04:18	0:05:50	5:41:31	0:04:45	4:45:02	US	
906a4045-d139-4b42-ad05-080a19e9ab17	798	Joseph Desena	M	M35-39	799	11:41:49	1:33:53	0:05:53	5:22:15	0:04:01	4:35:47	US	
87b41b43-0f77-4e44-ab96-3c8dccec53a3	799	Timothy Oneill	M	M30-34	800	11:42:05	1:07:42	0:06:41	5:58:32	0:07:28	4:21:42	United States	
362302c0-be85-4f68-b443-5f119016c130	800	Terry Presnell	M	M55-59	801	11:42:17	1:19:20	0:05:43	6:04:44	0:04:52	4:07:38	United States	
98d1e7b6-f975-461a-9ede-ce34852fc404	801	Chris Linton	M	M40-44	802	11:42:21	1:06:23	0:05:35	5:33:45	0:05:29	4:51:09	Canada	
19f7a692-480a-4827-898e-9f868daafb32	802	Jean Orlowski	M	M35-39	803	11:42:27	1:06:45	0:07:36	5:47:42	0:06:47	4:33:37	United States	
a2c5b736-0def-4496-8271-293d964aab6f	803	John Brienza	M	M40-44	804	11:42:44	1:04:10	0:05:22	5:32:37	0:03:40	4:56:55	United States	
16fa8edc-5f81-4bf4-b366-2f86e4485952	804	Christopher Ankrum	M	M35-39	805	11:42:46	1:06:48	0:08:01	5:34:14	0:05:20	4:48:23	United States	
cc926623-9b49-48dd-a186-26436773a86d	805	Paul Bashforth	M	M30-34	806	11:42:56	1:14:00	0:06:23	5:43:07	0:09:25	4:30:01	US	
3a51a4c6-eabb-45f2-941f-d353ec104e72	806	Alberto Hollenweger	M	M45-49	807	11:43:00	1:08:23	0:04:23	5:07:50	0:02:55	5:19:29	CH	
267ad55a-fd3b-4028-9418-b99031ed86e0	807	Michael Halahan	M	M30-34	808	11:43:07	1:13:53	0:09:43	6:01:40	0:07:39	4:10:12	United States	
18b599ff-8ba6-4ba4-91d9-1b3a9f61774a	808	Gloria Hewitt	F	M55-59	809	11:43:29	1:07:40	0:08:10	5:30:42	0:05:23	4:51:34	CA	
49febc60-4f86-4fdb-96b2-6ef44463843b	809	Corry Burke	M	M30-34	810	11:43:58	1:01:43	0:06:01	5:39:37	0:08:00	4:48:37	Canada	
f6a0e49c-a428-40e9-a047-ad72516ffffd	810	William Copeland	M	M40-44	811	11:43:59	1:06:50	0:11:36	5:44:23	0:08:31	4:32:39	United States	
cfe4f43c-4d6b-4ebd-9a55-b5856c41d6df	811	Scott Dorsch	M	M40-44	812	11:44:00	0:56:29	0:06:19	5:40:06	0:05:58	4:55:08	US	
e1d03b5c-8bc4-44dc-b471-7fac3b399a82	812	Michael Healey	M	M30-34	813	11:44:33	1:12:30	0:10:05	5:52:41	0:10:11	4:19:06	United States	
