総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	ｽﾌﾟﾘｯﾄ	通過	T2ラップ	T2順	ランラップ	R順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	エイジ区分	ｴｲｼﾞ順位
151	468	庄司 智一	48	男	和歌山県	3:16:19	0:46:482	72	0:05:112	00	1:26:56	96	2:18:551	42	0:02:371	73	0:54:472	02	0:00:00	138		M45-49	29
152	281	鈴木 哲平	48	男	三重県	3:16:29	0:44:141	99	0:04:251	37	1:32:101	73	2:20:491	62	0:01:47	48	0:53:531	79	0:00:00	139		M45-49	30
153	436	上田 稔允	41	男	奈良県	3:16:45	0:47:112	77	0:04:131	13	1:32:451	85	2:24:091	97	0:02:07	99	0:50:291	11	0:00:00	140		M40-44	20
154	585	寺岡 用二	67	男	滋賀県	3:17:02	0:44:562	24	0:05:412	49	1:29:141	30	2:19:511	52	0:03:323	13	0:53:391	73	0:00:00	141		M65-69	4
155	208	藤田 涼雅	27	男	愛知県	3:17:10	0:44:282	05	0:05:071	93	1:32:271	77	2:22:021	80	0:02:00	79	0:53:081	58	0:00:00	142		M25-29	16
156	247	西尾 昭宏	42	男	奈良県	3:17:51	0:41:171	23	0:07:153	75	1:36:002	48	2:24:322	01	0:03:473	47	0:49:32	92	0:00:00	143		M40-44	21
157	499	林 健	54	男	大阪府	3:18:12	0:43:181	78	0:05:051	88	1:32:081	72	2:20:311	58	0:02:512	08	0:54:502	04	0:00:00	144		M50-54	24
158	501	柴田 知彦	54	男	愛知県	3:18:33	0:47:212	79	0:05:202	13	1:26:45	93	2:19:261	48	0:04:123	90	0:54:552	05	0:00:00	145		M50-54	25
159	689	橋口 忠臣	53	男	愛知県	3:18:36	0:45:242	39	0:05:202	13	1:28:391	17	2:19:231	47	0:02:311	55	0:56:422	37	0:00:00	146		M50-54	26
160	266	新美 博之	46	男	愛知県	3:18:44	0:33:40	32	0:04:461	65	1:38:222	91	2:16:481	19	0:02:562	19	0:59:002	85	0:00:00	147		M45-49	31
161	518	都筑 幹若	56	男	愛知県	3:18:46	0:46:402	69	0:03:43	82	1:28:271	15	2:18:501	40	0:02:091	04	0:57:472	60	0:00:00	148		M55-59	13
162	469	田中 孝昌	48	男	愛知県	3:19:13	0:49:423	32	0:04:521	72	1:29:171	31	2:23:511	93	0:02:01	83	0:53:211	64	0:00:00	149		M45-49	32
163	396	木村 紗希	34	女	大阪府	3:19:40	0:44:332	10	0:03:46	84	1:34:552	28	2:23:141	87	0:02:06	96	0:54:201	94	0:00:00		14	F30-34	4
164	456	松本 正悟	46	男	愛知県	3:20:22	0:47:412	87	0:07:243	87	1:32:501	88	2:27:552	34	0:01:17	12	0:51:101	21	0:00:00	150		M45-49	33
165	711	禰宜田 行弘	56	男	奈良県	3:20:24	0:40:571	18	0:05:252	23	1:37:252	71	2:23:471	92	0:02:261	43	0:54:111	92	0:00:00	151		M55-59	14
166	346	上田 剛	56	男	福岡県	3:20:25	0:43:371	86	0:04:531	76	1:32:191	74	2:20:491	63	0:02:582	24	0:56:382	35	0:00:00	152		M55-59	15
167	404	金澤 理恵	48	女	三重県	3:20:26	0:37:22	58	0:02:52	35	1:32:461	87	2:13:00	94	0:02:461	95	1:04:403	62	0:00:00		15	F45-49	1
168	224	日浦 晃志	34	男	和歌山県	3:20:40	0:39:41	95	0:04:481	68	1:32:431	84	2:17:121	23	0:01:47	48	1:01:413	25	0:00:00	153		M30-34	9
169	644	出口 恭平	40	男	岡山県	3:20:49	0:48:513	16	0:07:143	74	1:25:55	81	2:22:001	78	0:03:252	91	0:55:242	13	0:00:00	154		M40-44	22
170	423	辻 一勢	33	男	千葉県	3:20:52	0:44:252	03	0:06:273	18	1:35:172	35	2:26:092	15	0:03:022	40	0:51:411	32	0:00:00	155		M30-34	10
171	239	奥田 邦章	41	男	愛知県	3:21:11	0:38:29	72	0:07:554	11	1:38:543	02	2:25:182	09	0:02:04	90	0:53:491	77	0:00:00	156		M40-44	23
172	507	一海 聡	54	男	三重県	3:21:28	0:49:113	21	0:04:00	99	1:26:35	90	2:19:461	50	0:02:351	68	0:59:072	87	0:00:00	157		M50-54	27
173	261	山内 武士	46	男	岐阜県	3:21:29	0:34:20	39	0:08:214	33	1:37:292	74	2:20:101	53	0:04:364	27	0:56:432	39	0:00:00	158		M45-49	34
174	312	杉浦 資史	52	男	和歌山県	3:21:29	0:42:291	49	0:04:361	54	1:34:082	11	2:21:131	69	0:02:381	79	0:57:382	56	0:00:00	159		M50-54	28
175	467	中森 亮太	48	男	三重県	3:21:32	0:45:542	48	0:05:452	60	1:35:402	45	2:27:192	29	0:02:532	13	0:51:201	26	0:00:00	160		M45-49	35
176	419	山本 航平	30	男	兵庫県	3:21:44	0:42:591	64	0:05:282	27	1:39:423	16	2:28:092	36	0:01:49	54	0:51:461	34	0:00:00	161		M30-34	11
177	453	寳川 悠一	45	男	兵庫県	3:21:48	0:43:101	72	0:06:343	27	1:34:242	18	2:24:081	96	0:03:343	16	0:54:061	89	0:00:00	162		M45-49	36
178	556	細矢 則利	61	男	愛知県	3:21:51	0:43:571	93	0:06:173	05	1:30:521	51	2:21:061	67	0:03:503	58	0:56:552	41	0:00:00	163		M60-64	9
179	542	玉舎 久幸	59	男	岐阜県	3:21:58	0:50:233	48	0:04:161	20	1:32:041	70	2:26:432	23	0:02:04	90	0:53:111	60	0:00:00	164		M55-59	16
180	610	宮澤 さなえ	48	女	長野県	3:22:05	0:50:043	38	0:04:361	54	1:28:591	27	2:23:391	89	0:02:201	22	0:56:062	30	0:00:00		16	F45-49	2
181	400	垂石 智重子	47	女	愛知県	3:22:12	0:38:42	75	0:04:031	01	1:38:492	99	2:21:341	73	0:02:281	44	0:58:102	68	0:00:00		17	F45-49	3
182	608	藤田 千晶	38	女	大阪府	3:22:16	0:43:051	69	0:04:291	46	1:40:003	18	2:27:342	31	0:02:06	96	0:52:361	46	0:00:00		18	F35-39	1
183	472	中川 裕継	49	男	三重県	3:22:17	0:42:391	55	0:05:302	31	1:38:322	94	2:26:412	22	0:03:062	48	0:52:301	44	0:00:00	165		M45-49	37
184	661	小椋 祐介	44	男	三重県	3:22:19	0:52:233	87	0:06:303	23	1:30:191	45	2:29:122	50	0:02:291	49	0:50:381	13	0:00:00	166		M40-44	24
185	465	芦江 正臣	48	男	愛知県	3:22:30	0:49:223	25	0:06:122	99	1:29:441	36	2:25:182	08	0:02:441	92	0:54:281	96	0:00:00	167		M45-49	38
186	218	吉川 健太	30	男	滋賀県	3:22:30	0:46:592	75	0:05:112	00	1:35:332	43	2:27:432	32	0:02:02	86	0:52:451	47	0:00:00	168		M30-34	12
187	460	籠島 明夫	47	男	奈良県	3:22:31	0:36:24	53	0:05:512	67	1:36:402	58	2:18:551	41	0:02:201	22	1:01:163	20	0:00:00	169		M45-49	39
188	351	尾竹 紀雄	58	男	東京都	3:22:46	0:43:521	91	0:03:52	90	1:34:042	09	2:21:481	76	0:02:391	83	0:58:192	72	0:00:00	170		M55-59	17
189	310	山河 俊貴	51	男	神奈川県	3:22:51	0:38:58	82	0:05:091	96	1:37:302	75	2:21:371	74	0:03:062	48	0:58:082	67	0:00:00	171		M50-54	29
190	486	藤井 豊	51	男	愛知県	3:22:52	0:49:163	23	0:11:114	84	1:26:30	89	2:26:572	27	0:04:454	36	0:51:101	21	0:00:00	172		M50-54	30
191	252	白瀧 栄紀	44	男	愛知県	3:23:00	0:44:031	94	0:04:051	03	1:37:042	63	2:25:122	07	0:01:46	45	0:56:022	28	0:00:00	173		M40-44	25
192	349	古田 哲也	57	男	愛知県	3:23:27	0:38:49	78	0:04:051	03	1:39:313	13	2:22:251	83	0:01:59	74	0:59:032	86	0:00:00	174		M55-59	18
193	355	関 文三	59	男	熊本県	3:23:41	0:43:171	76	0:06:122	99	1:31:591	67	2:21:281	72	0:02:572	22	0:59:162	89	0:00:00	175		M55-59	19
194	321	山村 由太郎	53	男	三重県	3:23:46	0:44:282	04	0:05:352	41	1:35:082	31	2:25:112	06	0:02:421	87	0:55:532	23	0:00:00	176		M50-54	31
195	735	山田 達也	63	男	愛知県	3:23:47	0:38:58	84	0:05:342	39	1:32:261	76	2:16:581	21	0:02:471	98	1:04:023	60	0:00:00	177		M60-64	10
196	512	塩谷 豊久	55	男	愛知県	3:24:00	0:41:351	29	0:06:373	30	1:34:502	27	2:23:021	85	0:04:023	77	0:56:562	43	0:00:00	178		M55-59	20
197	376	村上 正則	66	男	愛知県	3:24:04	0:44:582	26	0:05:572	77	1:28:511	22	2:19:461	51	0:02:371	73	1:01:413	25	0:00:00	179		M65-69	5
198	705	赤穗 文保	55	男	兵庫県	3:24:09	0:46:182	58	0:07:183	80	1:32:361	81	2:26:122	16	0:03:543	61	0:54:031	86	0:00:00	180		M55-59	21
199	225	位田 雅俊	35	男	愛知県	3:24:30	0:44:212	01	0:06:092	89	1:37:572	82	2:28:272	41	0:02:331	60	0:53:301	68	0:00:00	181		M35-39	12
200	745	河村 知可子	39	女	愛知県	3:24:30	0:45:082	31	0:03:42	78	1:44:383	86	2:33:282	98	0:02:081	03	0:48:54	81	0:00:00		19	F35-39	2
201	484	仲田 雄也	51	男	埼玉県	3:24:35	0:43:221	82	0:06:483	48	1:32:541	90	2:23:041	86	0:03:473	47	0:57:442	58	0:00:00	182		M50-54	32
202	402	西村 千鶴	47	女	愛知県	3:24:39	0:40:451	14	0:06:092	89	1:40:093	20	2:27:032	28	0:02:341	63	0:55:022	07	0:00:00		20	F45-49	4
203	693	諸岡 知成	54	男	三重県	3:24:42	0:53:514	03	0:05:302	31	1:32:221	75	2:31:432	80	0:03:182	69	0:49:41	95	0:00:00	183		M50-54	33
204	741	吉浦 穂香	28	女	愛知県	3:24:43	0:48:313	07	0:04:261	39	1:27:421	00	2:20:391	61	0:02:522	10	1:01:123	19	0:00:00		21	F25-29	3
205	494	野木 洋平	53	男	大阪府	3:24:52	0:47:422	89	0:04:391	58	1:34:132	14	2:26:342	20	0:02:582	24	0:55:202	12	0:00:00	184		M50-54	34
206	626	樋下田 海聖	25	男	埼玉県	3:24:55	0:39:20	92	0:07:464	03	1:36:372	57	2:23:431	90	0:02:502	05	0:58:222	73	0:00:00	185		M25-29	17
207	631	鈴木 翔也	28	男	愛知県	3:24:55	0:46:422	70	0:05:562	76	1:36:092	50	2:28:472	45	0:03:092	55	0:52:591	52	0:00:00	186		M25-29	18
208	429	佐藤 智則	36	男	愛知県	3:25:14	0:42:331	51	0:06:012	82	1:31:481	62	2:20:221	56	0:04:354	24	1:00:173	05	0:00:00	187		M35-39	13
209	203	山本 昇平	25	男	三重県	3:25:28	0:43:001	66	0:07:464	03	1:37:242	70	2:28:102	37	0:01:40	36	0:55:382	17	0:00:00	188		M25-29	19
210	568	小原 真一	63	男	千葉県	3:25:50	0:44:322	09	0:06:403	35	1:39:023	05	2:30:142	66	0:04:184	04	0:51:181	24	0:00:00	189		M60-64	11
211	546	藤本 純一	60	男	大阪府	3:25:52	0:48:473	13	0:05:302	31	1:30:011	43	2:24:182	00	0:03:473	47	0:57:472	60	0:00:00	190		M60-64	12
212	221	渡辺 魁	32	男	愛知県	3:25:54	0:34:03	35	0:04:181	26	1:44:233	79	2:22:441	84	0:03:012	37	1:00:093	03	0:00:00	191		M30-34	13
213	478	藤澤 陽三	50	男	東京都	3:26:04	0:54:074	08	0:04:161	20	1:30:571	52	2:29:202	53	0:03:192	73	0:53:251	67	0:00:00	192		M50-54	35
214	535	渡辺 俊博	58	男	愛知県	3:26:07	0:42:331	52	0:04:091	10	1:34:272	19	2:21:091	68	0:03:483	53	1:01:103	18	0:00:00	193		M55-59	22
215	487	田中 聡一	51	男	奈良県	3:26:19	0:48:063	00	0:05:552	75	1:31:181	54	2:25:192	10	0:03:313	10	0:57:292	53	0:00:00	194		M50-54	36
216	523	内田 忠夫	56	男	三重県	3:26:40	0:47:592	96	0:04:301	49	1:38:292	92	2:30:582	72	0:01:48	53	0:53:541	80	0:00:00	195		M55-59	23
217	617	立石 有紀	56	女	東京都	3:26:43	0:47:102	76	0:06:193	08	1:38:202	90	2:31:492	81	0:03:283	03	0:51:261	29	0:00:00		22	F55-59	1
218	561	山崎 哲夫	62	男	千葉県	3:26:53	0:50:563	57	0:05:312	34	1:28:581	26	2:25:252	11	0:03:433	37	0:57:452	59	0:00:00	196		M60-64	13
219	232	菅原 大	39	男	大阪府	3:26:58	0:48:513	17	0:06:493	49	1:34:452	23	2:30:252	67	0:03:012	37	0:53:321	70	0:00:00	197		M35-39	14
220	260	平澤 宏招	45	男	愛知県	3:27:11	0:39:05	88	0:06:183	06	1:35:142	34	2:20:371	60	0:04:153	97	1:02:193	33	0:00:00	198		M45-49	40
221	503	中川 善富	54	男	静岡県	3:27:16	0:47:332	82	0:04:031	01	1:25:27	75	2:17:031	22	0:03:533	60	1:06:203	84	0:00:00	199		M50-54	37
222	301	中野 隆史	50	男	兵庫県	3:27:17	0:45:182	37	0:09:474	75	1:34:182	16	2:29:232	56	0:04:224	10	0:53:321	70	0:00:00	200		M50-54	38
223	485	石河 耕二	51	男	滋賀県	3:27:19	0:53:574	04	0:06:143	02	1:33:131	93	2:33:242	97	0:02:371	73	0:51:181	24	0:00:00	201		M50-54	39
224	391	舩橋 日菜子	28	女	東京都	3:27:21	0:37:30	60	0:03:20	61	1:44:363	85	2:25:262	12	0:01:35	30	1:00:203	08	0:00:00		23	F25-29	4
225	720	島 正博	58	男	愛知県	3:27:26	0:54:244	10	0:06:473	46	1:28:511	23	2:30:022	65	0:02:492	02	0:54:351	98	0:00:00	202		M55-59	24
226	658	坂本 侑ニ	43	男	大阪府	3:28:01	0:46:272	61	0:07:153	75	1:34:102	13	2:27:522	33	0:04:434	33	0:55:262	14	0:00:00	203		M40-44	26
227	715	澤村 正人	57	男	三重県	3:28:06	0:50:343	51	0:07:243	87	1:33:261	97	2:31:242	78	0:03:423	35	0:53:001	55	0:00:00	204		M55-59	25
228	538	青山 浩二	59	男	愛知県	3:28:17	0:46:422	71	0:09:054	59	1:31:461	61	2:27:332	30	0:03:463	42	0:56:582	44	0:00:00	205		M55-59	26
229	622	兼澤 直子	65	女	奈良県	3:28:23	0:46:292	63	0:04:111	12	1:38:352	95	2:29:152	52	0:02:311	55	0:56:372	34	0:00:00		24	F65-69	1
230	238	藤木 孝昌	41	男	愛知県	3:28:28	0:56:064	27	0:05:282	27	1:27:461	02	2:29:202	54	0:03:072	52	0:56:012	26	0:00:00	206		M40-44	27
231	319	片山 類斗	53	男	三重県	3:28:36	0:37:39	61	0:05:422	52	1:37:082	66	2:20:291	57	0:06:204	80	1:01:473	28	0:00:00	207		M50-54	40
232	692	松下 健一郎	53	男	愛知県	3:28:46	0:44:522	20	0:08:084	23	1:37:342	77	2:30:342	69	0:02:301	51	0:55:422	19	0:00:00	208		M50-54	41
233	315	八尾 啓介	53	男	兵庫県	3:29:08	0:45:562	52	0:04:271	42	1:39:283	10	2:29:512	62	0:03:212	81	0:55:562	24	0:00:00	209		M50-54	42
234	368	杉垣 勝昭	62	男	奈良県	3:29:22	0:41:391	32	0:06:233	13	1:41:283	38	2:29:302	58	0:02:441	92	0:57:082	46	0:00:00	210		M60-64	14
235	428	渡部 和馬	35	男	千葉県	3:29:31	0:55:114	17	0:03:58	97	1:33:452	01	2:32:542	88	0:02:331	60	0:54:041	87	0:00:00	211		M35-39	15
236	354	棚橋 宏泰	59	男	岐阜県	3:29:32	0:44:552	22	0:07:153	75	1:37:042	64	2:29:142	51	0:04:354	24	0:55:432	20	0:00:00	212		M55-59	27
237	257	石川 雅也	44	男	大阪府	3:29:57	0:45:552	49	0:07:464	03	1:42:393	54	2:36:203	22	0:03:503	58	0:49:47	98	0:00:00	213		M40-44	28
238	492	岡田 年功	52	男	神奈川県	3:29:59	0:48:213	02	0:07:494	07	1:37:022	62	2:33:122	93	0:04:414	30	0:52:061	39	0:00:00	214		M50-54	43
239	636	磯部 輝紀	33	男	愛知県	3:30:01	0:49:553	34	0:05:462	62	1:28:021	07	2:23:431	91	0:07:224	86	0:58:562	84	0:00:00	215		M30-34	14
240	314	松井 ヒロシ	52	男	兵庫県	3:30:05	0:41:271	28	0:05:182	12	1:33:341	98	2:20:191	55	0:04:264	15	1:05:203	68	0:00:00	216		M50-54	44
241	274	川瀬 弘宜	48	男	静岡県	3:30:25	0:41:221	25	0:04:221	33	1:38:302	93	2:24:141	98	0:02:341	63	1:03:373	50	0:00:00	217		M45-49	41
242	331	宮部 主之	54	男	三重県	3:30:56	0:41:361	30	0:06:573	61	1:37:192	68	2:25:522	14	0:03:293	07	1:01:353	23	0:00:00	218		M50-54	45
242	373	山口 昌昭	64	男	三重県	3:30:56	0:46:002	54	0:06:423	39	1:35:322	41	2:28:142	39	0:04:434	33	0:57:592	64	0:00:00	219		M60-64	15
244	370	廣瀬 敦	63	男	愛知県	3:31:00	0:45:482	43	0:08:364	46	1:30:421	49	2:25:062	05	0:03:022	40	1:02:523	40	0:00:00	220		M60-64	16
245	600	柴沼 玲那	27	女	東京都	3:31:02	0:47:162	78	0:04:411	59	1:43:443	74	2:35:413	16	0:02:221	29	0:52:591	52	0:00:00		25	F25-29	5
246	718	渡部 昭人	58	男	愛知県	3:31:05	0:51:273	64	0:10:364	82	1:30:401	48	2:32:432	86	0:02:421	87	0:55:402	18	0:00:00	221		M55-59	28
247	425	増田 勝一	35	男	三重県	3:31:09	0:55:404	21	0:06:102	94	1:36:162	52	2:38:063	42	0:02:391	83	0:50:241	08	0:00:00	222		M35-39	16
248	591	高橋 雄介	69	男	愛知県	3:31:18	0:51:583	80	0:07:243	87	1:31:361	59	2:30:582	72	0:03:082	54	0:57:122	49	0:00:00	223		M65-69	6
249	612	小池 育代	49	女	大阪府	3:31:20	0:42:541	61	0:05:592	80	1:39:163	08	2:28:092	35	0:03:222	83	0:59:492	95	0:00:00		26	F45-49	5
250	687	真城 壮司	53	男	愛知県	3:31:29	0:46:232	60	0:04:141	16	1:33:572	07	2:24:342	02	0:05:134	57	1:01:423	27	0:00:00	224		M50-54	46
251	462	川地 崇紀	47	男	三重県	3:31:37	0:39:53	98	0:07:494	07	1:39:013	04	2:26:432	23	0:04:424	32	1:00:123	04	0:00:00	225		M45-49	42
252	222	大上 諒	33	男	東京都	3:31:47	0:50:163	45	0:06:213	10	1:35:182	36	2:31:552	82	0:03:102	56	0:56:422	37	0:00:00	226		M30-34	15
253	386	森本 裕隆	73	男	京都府	3:32:03	0:45:192	38	0:07:373	99	1:37:062	65	2:30:022	64	0:04:043	79	0:57:572	63	0:00:00	227		M70-74	3
254	679	星野 耕平	52	男	東京都	3:32:09	0:51:293	66	0:05:232	20	1:43:393	70	2:40:313	66	0:02:582	24	0:48:25	72	0:00:15	228		M50-54	47
255	584	山崎 良樹	67	男	兵庫県	3:32:40	0:48:293	05	0:05:532	71	1:31:551	65	2:26:172	17	0:03:012	37	1:03:223	47	0:00:00	229		M65-69	7
256	405	原 季実子	51	女	東京都	3:32:57	0:47:492	91	0:05:432	56	1:42:173	48	2:35:493	17	0:03:132	63	0:53:551	82	0:00:00		27	F50-54	2
257	544	高島 洋之	60	男	奈良県	3:33:01	0:49:223	26	0:08:444	49	1:37:272	72	2:35:333	13	0:04:143	94	0:53:141	62	0:00:00	230		M60-64	17
258	767	森川 風花	33	女	東京都	3:33:11	0:50:583	59	0:03:42	78	1:33:502	03	2:28:302	42	0:02:00	79	1:02:413	37	0:00:00		28	F30-34	5
259	474	藤田 勝光	49	男	京都府	3:33:21	0:48:042	98	0:06:203	09	1:32:281	78	2:26:522	25	0:03:283	03	1:03:013	43	0:00:00	231		M45-49	43
260	424	青木 拓也	34	男	滋賀県	3:33:44	0:46:192	59	0:04:421	60	1:44:333	83	2:35:343	14	0:02:181	18	0:55:522	22	0:00:00	232		M30-34	16
261	615	東海林 亜矢子	55	女	東京都	3:33:48	0:56:254	35	0:05:262	24	1:41:133	32	2:43:043	86	0:02:241	33	0:48:20	70	0:00:00		29	F55-59	2
262	490	松口 祐二	52	男	三重県	3:33:51	0:52:153	85	0:06:563	59	1:35:392	44	2:34:503	08	0:04:184	04	0:54:432	01	0:00:00	233		M50-54	48
263	649	木下 栄治	41	男	愛知県	3:33:56	0:52:283	88	0:04:141	16	1:34:152	15	2:30:572	71	0:01:36	31	1:01:233	22	0:00:00	234		M40-44	29
264	586	田中 賢次	67	男	滋賀県	3:33:56	0:50:203	46	0:04:221	33	1:38:132	88	2:32:552	89	0:04:093	86	0:56:522	40	0:00:00	235		M65-69	8
265	325	細越 昇	53	男	大阪府	3:34:07	0:41:591	37	0:04:081	08	1:37:442	79	2:23:511	94	0:02:492	02	1:07:273	98	0:00:00	236		M50-54	49
266	358	福王寺 一郎	60	男	愛知県	3:34:11	0:45:102	33	0:05:262	24	1:38:593	03	2:29:352	59	0:04:374	29	0:59:593	00	0:00:00	237		M60-64	18
267	730	水嶋 徹	60	男	愛知県	3:34:23	0:54:404	13	0:07:273	91	1:28:261	14	2:30:332	68	0:03:152	67	1:00:353	09	0:00:00	238		M60-64	19
268	229	内山 文央	37	男	三重県	3:34:25	0:43:191	80	0:05:001	84	1:42:473	57	2:31:062	75	0:03:002	36	1:00:193	07	0:00:00	239		M35-39	17
269	359	高橋 誠	60	男	岩手県	3:34:40	0:40:581	19	0:10:084	76	1:40:053	19	2:31:112	76	0:04:364	27	0:58:532	82	0:00:00	240		M60-64	20
269	537	石田 聖訓	58	男	大阪府	3:34:40	0:50:043	39	0:05:061	90	1:39:033	06	2:34:133	04	0:02:221	29	0:58:052	66	0:00:00	240		M55-59	29
271	463	森田 慎一	48	男	新潟県	3:34:50	0:51:323	67	0:06:503	51	1:33:462	02	2:32:082	83	0:04:063	81	0:58:362	75	0:00:00	242		M45-49	44
272	646	矢吹 浩亮	41	男	三重県	3:34:55	0:52:473	95	0:07:394	00	1:36:082	49	2:36:343	24	0:05:194	61	0:53:021	57	0:00:00	243		M40-44	30
273	722	米村 満	58	男	三重県	3:34:55	0:55:474	22	0:08:324	43	1:29:581	42	2:34:173	05	0:02:421	87	0:57:562	62	0:00:00	244		M55-59	30
274	308	伊川 泰広	51	男	石川県	3:34:58	0:43:181	77	0:07:103	70	1:47:214	18	2:37:493	38	0:03:192	73	0:53:501	78	0:00:00	245		M50-54	50
275	420	舘 洋太	31	男	静岡県	3:35:10	0:48:243	04	0:03:55	92	1:41:303	39	2:33:493	01	0:02:301	51	0:58:512	80	0:00:00	246		M30-34	17
276	470	榊原 伸洋	48	男	愛知県	3:35:16	1:01:174	68	0:07:013	65	1:30:391	47	2:38:573	50	0:03:112	60	0:53:081	58	0:00:00	247		M45-49	45
277	295	磯部 竜太	50	男	愛知県	3:35:25	0:34:09	37	0:04:461	65	1:43:133	64	2:22:081	81	0:03:273	02	1:09:504	14	0:00:00	248		M50-54	51
278	725	田岡 知明	59	男	三重県	3:35:30	0:48:413	11	0:07:263	90	1:33:372	00	2:29:442	61	0:06:344	81	0:59:122	88	0:00:00	249		M55-59	31
279	555	二ッ木 雅之	61	男	東京都	3:35:41	0:53:274	02	0:06:283	19	1:39:213	09	2:39:163	55	0:02:381	79	0:53:471	76	0:00:00	250		M60-64	21
280	408	中村 薫	52	女	東京都	3:35:42	0:49:053	19	0:06:463	45	1:37:192	69	2:33:102	92	0:03:423	35	0:58:502	79	0:00:00		30	F50-54	3
281	496	竹中 康夫	53	男	京都府	3:35:46	0:54:024	07	0:06:403	35	1:33:562	06	2:34:383	07	0:04:133	91	0:56:552	41	0:00:00	251		M50-54	52
282	551	酒井 渉	61	男	愛知県	3:36:31	0:46:342	65	0:04:571	81	1:37:522	80	2:29:232	57	0:05:214	64	1:01:473	28	0:00:00	252		M60-64	22
283	603	桂木 美穂	32	女	兵庫県	3:36:34	0:43:381	87	0:04:101	11	1:47:444	23	2:35:323	12	0:02:211	28	0:58:412	77	0:00:00		31	F30-34	6
284	303	堀江 亮介	51	男	愛知県	3:36:35	0:40:271	09	0:03:56	93	1:36:312	56	2:20:541	64	0:02:592	28	1:12:424	37	0:00:00	253		M50-54	53
285	332	小松 宏哉	54	男	滋賀県	3:36:53	0:51:183	61	0:04:361	54	1:32:281	79	2:28:222	40	0:03:112	60	1:05:203	68	0:00:00	254		M50-54	54
286	697	岸 淳裕	54	男	奈良県	3:36:59	0:57:044	44	0:06:092	89	1:34:012	08	2:37:143	33	0:04:464	38	0:54:592	06	0:00:00	255		M50-54	55
287	437	安田 光太郎	42	男	福岡県	3:37:08	0:46:392	67	0:05:432	56	1:41:263	37	2:33:483	00	0:02:311	55	1:00:493	11	0:00:00	256		M40-44	31
288	587	蓑部 孝行	67	男	三重県	3:37:27	0:46:292	64	0:08:094	24	1:34:272	20	2:29:052	46	0:02:502	05	1:05:323	72	0:00:00	257		M65-69	9
289	450	加藤 弘	45	男	愛知県	3:37:38	0:45:552	51	0:07:353	97	1:35:062	30	2:28:362	43	0:04:093	86	1:04:533	65	0:00:00	258		M45-49	46
290	525	横内 雄一郎	57	男	大阪府	3:37:44	0:50:283	50	0:05:292	29	1:36:542	61	2:32:512	87	0:02:411	85	1:02:123	32	0:00:00	259		M55-59	32
291	340	磯田 伸二	55	男	東京都	3:37:46	0:44:252	02	0:06:553	58	1:38:022	85	2:29:222	55	0:03:443	40	1:04:403	62	0:00:00	260		M55-59	33
292	449	岡本 昂	45	男	大阪府	3:37:47	0:44:452	19	0:05:532	71	1:48:014	27	2:38:393	47	0:02:291	49	0:56:392	36	0:00:00	261		M45-49	47
293	691	岸本 啓司	53	男	京都府	3:37:48	0:55:554	24	0:06:072	87	1:34:432	22	2:36:453	28	0:05:024	48	0:56:012	26	0:00:00	262		M50-54	56
294	605	白井 友美	33	女	愛知県	3:37:56	0:48:042	97	0:06:503	51	1:46:194	07	2:41:133	71	0:03:303	09	0:53:131	61	0:00:00		32	F30-34	7
295	338	松本 道憲	55	男	愛知県	3:38:00	0:36:13	50	0:05:011	86	1:42:003	43	2:23:141	88	0:03:262	98	1:11:204	22	0:00:00	263		M55-59	34
296	638	神谷 尚輝	35	男	愛知県	3:38:02	0:51:583	79	0:07:594	12	1:36:242	54	2:36:213	23	0:03:413	33	0:58:002	65	0:00:00	264		M35-39	18
297	589	葛井 信行	68	男	三重県	3:38:09	0:49:573	35	0:06:383	32	1:41:143	33	2:37:493	39	0:03:122	62	0:57:082	46	0:00:00	265		M65-69	10
298	515	谷風 裕之	55	男	愛知県	3:38:20	0:40:001	03	0:06:423	39	1:38:503	01	2:25:322	13	0:03:543	61	1:08:544	05	0:00:00	266		M55-59	35
299	686	長沼 宏明	53	男	兵庫県	3:38:20	0:53:214	01	0:04:291	46	1:35:292	39	2:33:192	94	0:02:251	38	1:02:363	36	0:00:00	267		M50-54	57
300	738	今村 意仁	67	男	滋賀県	3:38:36	1:00:214	63	0:05:402	47	1:39:293	11	2:45:304	07	0:03:222	83	0:49:44	96	0:00:00	268		M65-69	11
301	578	幸得 昭彦	66	男	大阪府	3:38:47	0:47:562	94	0:04:171	23	1:37:412	78	2:29:542	63	0:02:251	38	1:06:283	88	0:00:00	269		M65-69	12
302	614	青木 京子	54	女	愛知県	3:38:59	0:53:184	00	0:08:014	14	1:43:123	63	2:44:313	99	0:01:28	25	0:53:001	55	0:00:00		33	F50-54	4
303	509	小野 順造	54	男	岡山県	3:39:04	0:55:524	23	0:05:482	65	1:31:161	53	2:32:562	91	0:03:142	66	1:02:543	41	0:00:00	270		M50-54	58
304	750	濱田 陽子	52	女	滋賀県	3:39:11	1:00:154	61	0:05:422	52	1:35:112	33	2:41:083	70	0:02:552	16	0:55:082	09	0:00:00		34	F50-54	5
