ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
42f4796a-81cd-4e2a-a4df-0a5406eae275	751	Johan Pique	M	M25-29	83	11:47:33	1:08:12	0:06:13	5:41:56	0:05:29	4:45:43	FRANCE	
7cb726bc-cb44-4b55-9e7d-edbc4d4bbad1	752	Ben Clothier	M	M40-44	181	11:47:35	1:09:12	0:05:46	5:41:53	0:04:11	4:46:33	GB	
c4a39963-3ab6-41fd-8bb3-a3e4065ca38d	753	Ignacio Muñoz Mena	M	M35-39	150	11:47:39	0:58:32	0:10:13	6:18:02	0:12:37	4:08:15	ES	
da8a5453-4376-4123-8aff-f58e4d42d2d9	754	Adèle Forgeot	F	F30-34	5	11:47:42	1:13:00	0:08:33	5:50:47	0:07:07	4:28:15	FR	
b9815c06-7a56-43e6-bce6-c251cc1f2589	755	Loic Mairot	M	M40-44	182	11:47:46	1:27:04	0:06:23	6:00:58	0:04:44	4:08:37	FR	
dcd08ab2-1d5c-4936-93d8-74a58665a161	756	Gregory Dambrine	M	M40-44	183	11:47:58	1:05:03	0:05:12	5:45:56	0:04:51	4:46:56	FR	
6bba7683-9992-4b9d-874d-3251da302b16	757	Christophe Ophoven	M	M40-44	184	11:48:10	1:04:04	0:08:41	6:02:35	0:06:31	4:26:19	BE	
f2fb3b5e-375e-4701-9aa5-374750d69cf7	758	Emmanuel Chapeau	M	M40-44	185	11:48:32	1:10:01	0:06:08	5:39:02	0:05:47	4:47:34	FR	
d70ac666-11c8-4f0c-85a2-2f1db27c21ad	759	Alex Knight	M	M25-29	84	11:48:33	1:10:28	0:04:56	5:52:19	0:10:38	4:30:12	GB	
70dc55fd-8ad9-49ee-b8e4-9ddcca91d2f3	760	Israel Pulido Maestre	M	M25-29	85	11:48:40	1:15:46	0:09:25	6:13:31	0:05:49	4:04:09	ES	
db8e1243-6e55-4ccf-bbab-52cf9a0dc544	761	Andrew Tarver	M	M35-39	151	11:48:43	1:23:24	0:08:30	6:16:55	0:08:43	3:51:11	GB	
de15e9dc-6b14-4583-8ab3-6ef5fe1e4fe2	762	Conardi Davide	M	M40-44	186	11:48:47	1:22:26	0:07:01	5:59:08	0:06:38	4:13:34		
2a28f6d3-368b-4d02-9133-95c627cc0356	763	CABANERO Marie-Pierre	F	F50-54	2	11:48:51	1:01:19	0:06:34	6:07:29	0:08:24	4:25:05	FR	
0e981782-d541-476a-9e0d-40c8e6053adc	764	Guilhem Stanzione	M	M40-44	187	11:48:55	1:12:45	0:08:17	6:23:10	0:05:44	3:58:59	FR	
bad5924a-7cec-4637-afb4-423b32ba510c	765	Loïc Hauer	M	M25-29	86	11:48:58	1:17:38	0:12:50	6:09:37	0:10:04	3:58:49	FR	
5748b4fc-5f15-47a3-91b4-b1894e0e99d9	766	Gilles Guillier De Chalvron	M	M50-54	47	11:49:00	1:14:39	0:07:37	6:13:18	0:07:35	4:05:51	FR	
1aeb56c9-4d1c-4b74-abd2-da13a5f9fe03	767	Thomas Calmeau	M	M35-39	152	11:49:00	1:12:24	0:05:01	6:28:40	0:04:45	3:58:10	US	
d6194d3d-e8e0-4c29-937b-a5c710b7b2a1	768	Louis Delaoustre	M	M25-29	87	11:49:03	1:14:25	0:11:14	5:43:59	0:07:48	4:31:37	CA	
ea268b76-5b4e-4317-ae97-19ac2e1795c6	769	Brian Harrison	M	M50-54	48	11:49:06	1:14:07	0:15:13	6:02:52	0:11:12	4:05:42	GB	
c2ee5799-e1b4-4807-bb01-9868ddd9beb6	770	Ludovic Cortada	M	M35-39	153	11:49:10	1:04:21	0:06:20	6:16:24	0:05:12	4:16:53	FR	
fbc091cf-5657-4e89-b9e8-3146aad8f22c	771	Øystein Tunsjø	M	M35-39	154	11:49:12	1:01:36	0:07:45	5:56:48	0:06:25	4:36:38	NO	
a4a6b03b-ccbd-43df-8252-7da2bc51891b	772	Pierre Brossollet	M	M35-39	155	11:49:15	1:00:56	0:07:34	6:09:13	0:08:59	4:22:33	FR	
4d50ba5d-0615-46a6-b16a-0360e6ea2269	773	Matthew Suggit	M	M30-34	127	11:49:18	1:05:06	0:06:30	5:37:02	0:04:18	4:56:22	GB	
8ecdcf4e-8229-4311-a7d8-e7dc25965e83	774	Alberto Albesa  Rubio	M	M35-39	156	11:49:24	1:09:12	0:10:25	6:10:47	0:12:59	4:06:01	ES	
10fd6ff5-44e8-473e-a576-ef31258e02ea	775	François Hamille-copie	M	M40-44	188	11:49:25	1:19:25	0:09:48	6:29:31	0:05:14	3:45:27	FR	
c7b604ca-4441-4e2e-8dc5-53186400b8d8	776	Stéphane Le Meur	M	M40-44	189	11:49:30	1:08:38	0:09:43	6:14:46	0:06:47	4:09:36	FR	
654066b7-fa0f-4d6c-89f4-0a9a93f30cdc	777	Daniel Muñoz Andrés	M	M40-44	190	11:49:38	1:16:09	0:06:31	5:55:10	0:05:16	4:26:32	ES	
7d3d4124-c604-4b7d-ac6a-72837aeb66b9	778	Eddy Moreau	M	M35-39	157	11:49:47	1:01:34	0:03:53	5:51:58	0:05:22	4:47:00		
25d01a9e-44a7-4d26-a115-8385445cc24f	779	John Kumlin	M	M25-29	88	11:49:49	1:12:03	0:03:47	6:21:12	0:03:08	4:09:39	SE	
47129f12-bf5e-4655-a294-e9f9970634d2	780	Stephane Maitenaz	M	M50-54	49	11:49:49	1:19:46	0:07:05	6:08:40	0:06:48	4:07:30	FR	
95695072-f954-444c-bfdd-73162b015a6f	781	Barontini Andrea	M	M40-44	191	11:49:58	1:09:55	0:05:50	5:51:34	0:05:20	4:37:19	ITA	
276a277e-6db7-4520-9c49-e0990fc8b125	782	Stéphane Ruer	M	M40-44	192	11:50:01	1:01:30	0:04:39	6:06:40	0:04:05	4:33:07	FR	
08cf4fb1-0295-46dc-b875-b825490b2b0d	783	Anton Kravchenko	M	M45-49	98	11:50:05	1:04:39	0:06:48	6:12:09	0:10:09	4:16:20	RU	
60477d19-330b-4782-ba96-e9859e0291fc	784	Joe Lewandowski	M	M35-39	158	11:50:07	1:07:54	0:05:41	6:24:37	0:04:56	4:06:59	US	
d96d01ff-4cf5-43ef-99d5-bc412d08aa16	785	Markus Klinder	M	M25-29	89	11:50:10	0:55:43	0:04:19	6:32:18	0:05:57	4:11:53	DE	
8e054338-7cee-4e53-b655-f49796855ec6	786	Philippe Hermenier	M	M50-54	50	11:50:20	1:22:25	0:07:05	6:18:08	0:07:02	3:55:40	FR	
14a944c6-1885-4383-a06f-0a6ee2cd15c4	787	John Macnamara	M	M40-44	193	11:50:28	1:17:40	0:08:48	6:11:37	0:06:31	4:05:52	GB	
068a925c-78a3-4489-af6e-e8b73c2ab133	788	Jean Vacque	M	M35-39	159	11:50:36	1:05:47	0:07:31	5:55:46	0:12:30	4:29:02	NL	
2c4f8f1c-c3eb-4ef2-9acd-8b511940be15	789	Hervé Marchandé	M	M45-49	99	11:50:37	1:10:49	0:13:19	6:14:25	0:11:26	4:00:38	FR	
2dd2504f-072a-49fb-ab9a-f468a3f653f9	790	Alexandre Jacquemin	M	M25-29	90	11:50:41	1:00:56	0:04:21	5:44:31	0:03:55	4:56:58	FR	
ef8a7090-60a4-4765-b832-295223e77b99	791	Trent Standen	M	M35-39	160	11:50:45	1:08:32	0:07:18	6:17:29	0:05:57	4:11:29	sgp	
41ada1c3-f021-4064-9223-e3689409939f	792	Rodrigo Puch Larrey	M	M40-44	194	11:50:49	1:31:25	0:06:57	6:09:48	0:07:23	3:55:16	ES	
66479563-3a7a-4468-b586-068c0334e915	793	Stuart Voaden	M	M40-44	195	11:51:00	1:11:46	0:06:40	5:53:42	0:03:56	4:34:56	GB	
4d0c7adb-09db-4806-9c6a-0a1beeed87ee	794	Josetxo Mujica Izaguirre	M	M55-59	16	11:51:03	1:09:15	0:05:56	5:40:55	0:08:56	4:46:01	ES	
5d192aa5-c957-4d7b-ac51-ed7bfc26e768	795	Charles Pasquis	M	M40-44	196	11:51:10	1:15:37	0:05:05	6:02:51	0:04:39	4:22:58	FRA	
f3150daa-577b-40b7-93c3-d727f88f0412	796	Hugues Blancke	M	M45-49	100	11:51:12	1:18:13	0:06:06	6:11:56	0:08:58	4:05:59	BE	
adda8968-4b6f-45a7-b8f0-2af7cf3fcb60	797	Jean Saccu	M	M35-39	161	11:51:17	1:13:22	0:07:03	6:03:03	0:04:38	4:23:11	FR	
c8179c76-0c0f-4483-a081-5ed0bb8c7899	798	Reinier Smulders	M	M30-34	128	11:51:20	1:20:17	0:07:48	6:17:07	0:06:16	3:59:52	NL	
ff251760-c05b-4636-85fa-f15dc4e8466b	799	Patrick Bayeux	M	M50-54	51	11:51:21	1:13:32	0:06:32	6:07:14	0:07:51	4:16:12		
fa53ae5d-ed06-4b04-880c-d14778267ab4	800	Yannick Picard	M	M40-44	197	11:51:38	1:34:33	0:08:05	5:53:56	0:06:06	4:08:58	FR	
ecec5422-e7d8-4510-a035-17ae12e2f62b	801	Hans Staun-Olsen	M	M30-34	129	11:51:41	1:12:12	0:07:29	5:57:26	0:06:42	4:27:52	DK	
502fbdb6-0e0c-4217-96d3-8b4d07b61e8b	802	Mikkel Christophersen	M	M35-39	162	11:51:48	1:04:01	0:04:01	6:09:20	0:04:55	4:29:31	DK	
0c00f319-af23-419f-a6de-1082b48e743a	803	Stephan Barbiera	M	M45-49	101	11:51:59	1:16:05	0:08:18	5:41:32	0:10:44	4:35:20	FR	
ef2f3def-ca70-44b9-800c-935cfa3ef66e	804	Lars Pedersen	M	M30-34	130	11:52:06	1:08:28	0:04:50	6:08:57	0:06:00	4:23:51	DK	
b1422718-469b-4d1e-badf-4250b373a050	805	Sally Goble	F	F50-54	3	11:52:13	1:26:59	0:09:13	6:24:43	0:07:54	3:43:24	GB	
70750607-3455-460c-af8c-885cdfb4f301	806	Daniel Hallifax	M	M40-44	198	11:52:15	1:15:22	0:07:26	6:00:21	0:06:30	4:22:36	FR	
31cdb4cd-c1db-4025-bc01-9e163e92fed9	807	Duncan Horn	M	M25-29	91	11:52:17	1:04:56	0:08:52	6:07:29	0:06:15	4:24:45	FR	
a5b71c5f-6789-46fc-9120-5ef467e34a86	808	Vittorio Giuliano	M	M40-44	199	11:52:17	1:13:36	0:08:07	6:23:34	0:05:32	4:01:28	IT	
27616716-9d13-414e-a9bb-fe3e333734c9	809	Loïc Dumusoy	M	M35-39	163	11:52:23	1:05:29	0:05:02	6:00:54	0:04:54	4:36:04	FR	
21113322-afd6-4d05-aafc-583981ecfb4f	810	Maciej Nowaczyk	M	M35-39	164	11:52:26	1:12:58	0:06:39	6:30:34	0:04:13	3:58:02	PL	
1f4b3b19-5cd8-4bcd-9106-74dff1eede0b	811	Francis Lecuyer	M	M40-44	200	11:52:31	1:13:38	0:06:12	6:01:01	0:05:15	4:26:25	RE	
eac12a1f-d4a1-4f7e-82d3-1d527d4189d3	812	Tommi Simola	M	M30-34	131	11:52:33	1:11:40	0:07:46	6:25:56	0:10:15	3:56:56	FI	
0b045f9b-50d1-4ee0-8b10-bab750017d2f	813	Loic Pimont	M	M45-49	102	11:52:40	1:06:03	0:05:29	5:48:17	0:04:17	4:48:34	FR	
32861e5a-f479-4e9b-bc0f-8f383c5a2710	814	Samuel Sonck	M	M25-29	92	11:52:48	1:13:38	0:05:02	6:14:19	0:03:22	4:16:27	BE	
d678efb1-65ee-41fc-be60-6adb484209a2	815	Roberto Muò	M	M40-44	201	11:52:49	1:08:49	0:07:54	6:20:18	0:06:48	4:09:00	IT	
6119f724-cfe0-4029-ab6a-5015cca6693c	816	Julien Lorent	M	M35-39	165	11:52:53	1:14:24	0:10:50	6:40:38	0:06:48	3:40:13	FR	
65c4931d-9dc6-4c34-9517-f542aede7548	817	Stéphane Flandre	M	M35-39	166	11:53:03	1:32:40	0:09:30	5:40:58	0:05:43	4:24:12	FR	
fd02bd9d-7c65-4a64-82f2-df9926200a8f	818	Niels Steindorf	M	M25-29	93	11:53:07	1:06:44	0:04:51	5:19:05	0:03:14	5:19:13	CH	
d98563ba-4b26-4541-8791-396ace51f280	819	Denis Serandour	M	M45-49	103	11:53:09	1:18:16	0:08:55	6:17:16	0:07:12	4:01:30	FR	
babd15d9-4fa2-4755-878e-5f39407e9dcc	820	Peter Pisinger	M	M50-54	52	11:53:13	1:13:34	0:06:33	6:04:48	0:04:15	4:24:03	DE	
5cdf5073-0cd8-4163-8d70-5ac0412b66ef	821	Yohann Jagoueix	M	M30-34	132	11:53:14	1:08:11	0:09:08	6:03:35	0:05:49	4:26:31	FR	
5e2c7b7a-1794-4628-90d0-0a355d007cce	822	Regis Dartois	M	M45-49	104	11:53:16	1:07:05	0:06:14	5:46:23	0:07:09	4:46:25	FR	
51fbe50f-e8a8-4a5d-b7e6-ff5b4689c544	823	Alex Lightfoot	M	M18-24	10	11:53:20	1:09:09	0:07:27	5:56:29	0:08:29	4:31:46	GB	
2556fc82-5d4d-4deb-bc48-65f4a0bb84d5	824	Irénée Radlowski	M	M40-44	202	11:53:24	1:17:37	0:06:41	5:49:13	0:05:08	4:34:45	FR	
68a13ded-a4ed-4b6b-8f77-2908ea03fd6d	825	Iñigo Pérez Gervasio	M	M45-49	105	11:53:28	1:08:23	0:09:44	6:08:55	0:09:03	4:17:23	ES	
be54bbed-60b9-456d-bb0a-9634b477db53	826	Joel Szatanek	M	M40-44	203	11:53:32	1:13:40	0:06:17	5:57:01	0:04:16	4:32:18	FR	
e8051971-e0f6-40ba-b1ec-0b49f8e8c062	827	Charlie Watson	M	M30-34	133	11:53:35	1:15:49	0:08:07	6:38:53	0:04:52	3:45:54	GB	
e1cca729-9eb2-4ef6-8745-8cd15489dafa	828	Erwan RUAL	M	M40-44	204	11:53:36	1:15:41	0:10:08	6:21:07	0:06:22	4:00:18	FR	
2d6bde64-31f2-4df8-9652-fe23c19ff67e	829	Sören Lontke	M	M18-24	11	11:53:44	1:00:31	0:06:42	5:28:27	0:05:08	5:12:56	DE	
c63b84b7-00ea-4442-8c6b-8fcbc98d9dc6	830	Regis Verdu	M	M45-49	106	11:53:53	1:25:18	0:08:23	6:04:01	0:08:23	4:07:48	FR	
4aae711d-e54e-4312-a67f-880308059beb	831	Paul Martin	M	M40-44	205	11:53:58	1:15:37	0:09:53	6:12:02	0:08:11	4:08:15	FR	
1a2c46e0-7d3c-4c09-ad23-9c0319d54dbb	832	David Kunc	M	M45-49	107	11:54:03	1:07:14	0:06:09	5:58:30	0:05:41	4:36:29	CZ	
cca9f3e8-f1e7-4d33-95fc-561416879d99	833	Roberto Balestriero	M	M45-49	108	11:54:03	1:06:08	0:05:50	6:38:59	0:04:55	3:58:11	IT	
6d103ae4-9e04-44e4-8e4f-0e3e8b537fe7	834	Sébastien Depoers	M	M40-44	206	11:54:05	1:10:30	0:06:56	6:39:21	0:04:42	3:52:36	FR	
57e33250-7804-4cf9-911f-1d77efe3489e	835	Dariusz Dzia Ek	M	M35-39	167	11:54:05	1:16:15	0:09:32	5:53:55	0:09:58	4:24:25	PL	
07e1956b-1c47-4b6f-8763-aaa6a1f06d11	836	Guylain Preteseille	M	M40-44	207	11:54:21	1:08:47	0:06:28	6:06:38	0:07:18	4:25:10	FR	
6d2a016a-ff40-4ccd-8144-9c1928e6509f	837	Clément Brignoli	M	M18-24	12	11:54:46	1:07:15	0:04:48	5:37:45	0:03:58	5:01:00	FR	
f2b115aa-4f07-42ec-9352-fc09f0335afe	838	Bibben Nordblom	F	F18-24	2	11:54:50	1:04:11	0:03:29	6:09:44	0:02:41	4:34:45	SE	
aae719a2-9b7c-4a80-ac74-a66d32e96953	839	Jean-Yves Douillard	M	M50-54	53	11:54:54	1:12:27	0:08:06	6:10:51	0:05:08	4:18:22	FR	
e1124b3a-1f79-4713-b994-bffe422d37fe	840	Paola Margaroli	F	F30-34	6	11:54:55	1:18:55	0:07:02	6:24:55	0:03:52	4:00:11	IT	
78f5609f-5e50-4f7b-af8c-8039f074e83a	841	Lorenzo Bonato	M	M35-39	168	11:55:28	1:33:55	0:08:44	6:20:11	0:07:45	3:44:53	ES	
06ca8088-5440-4ceb-a34d-ee9f25cb4ed1	842	Thomas Burns	M	M30-34	134	11:55:52	1:16:06	0:07:15	6:10:30	0:07:16	4:14:45	GB	
c1e28c95-d57f-42ce-bf36-affba75fd28d	843	Frederic Keller	M	M30-34	135	11:56:01	1:16:40	0:09:45	5:46:49	0:07:06	4:35:41	FR	
2576ab51-a688-47ba-a8e2-9da4106a4860	844	Antonios Antonopoulos	M	M35-39	169	11:56:13	1:07:23	0:05:01	6:08:22	0:06:06	4:29:21	NL	
b8e0c016-d099-4813-815e-019943a7f83e	845	Benoît Savary	M	M40-44	208	11:56:34	1:21:55	0:08:23	6:06:16	0:06:18	4:13:42	FR	
77482716-f77f-4c4f-842c-c1f2a698e8c4	846	Filip De Smul	M	M40-44	209	11:56:36	1:12:40	0:07:40	6:20:10	0:04:44	4:11:22	BE	
1b534c02-3a31-471a-870a-062c98ce6c00	847	Guy Roignot	M	M55-59	17	11:56:38	1:12:49	0:06:57	6:24:13	0:09:30	4:03:09	FR	
b07dca47-4810-4583-a186-d37241bff725	848	Sebastien Magaja	M	M30-34	136	11:56:39	1:01:28	0:05:16	6:10:51	0:06:40	4:32:24	FR	
c7381141-2910-415d-8fcf-0633ef4d2254	849	Sascha Kremers	M	M40-44	210	11:56:39	1:08:24	0:04:58	6:07:27	0:07:34	4:28:16		
1218aeeb-a558-464d-8ea7-12dcaac20da3	850	Mishael Tzoreff	M	M50-54	54	11:56:43	1:10:47	0:07:24	6:30:02	0:06:18	4:02:12	IT	
52d9b18d-bed3-4844-a0d8-7fa6476d1a26	851	Christian Arndt	M	M35-39	170	11:56:45	1:20:30	0:07:14	6:13:41	0:04:38	4:10:42	DK	
18a3947c-626a-41ed-9ca4-311ecf0ef203	852	Jaume Gubern Boix	M	M55-59	18	11:56:50	1:17:13	0:07:13	6:08:39	0:05:34	4:18:11	ES	
b593ecc1-7523-4a4a-b8f5-4b691639503a	853	Benjamin Cayrou	M	M35-39	171	11:56:52	1:11:48	0:06:00	5:44:02	0:05:42	4:49:20	FR	
018c3d77-b52f-4066-8481-9cdb3e5a68f7	854	Desmond Broaders	M	M45-49	109	11:57:09	1:19:39	0:14:15	6:15:42	0:11:46	3:55:47	IE	
6e1c781d-bb9c-4f70-a6a1-e5ab79987f38	855	Stephane Levain	M	M45-49	110	11:57:11	1:13:18	0:09:09	5:50:18	0:06:38	4:37:48	FR	
53e3b0e5-ba98-4728-a127-b790d4809fc0	856	Mickael Schavits	M	M35-39	172	11:57:11	1:20:13	0:08:30	5:44:27	0:08:04	4:35:57	FR	
5cf3214d-d515-4b61-b9c9-9c63c5d5732c	857	Frederic Martin	M	M40-44	211	11:57:12	1:16:04	0:07:54	6:17:34	0:05:37	4:10:03	FR	
64646bde-fd70-4911-bc07-c8f99ea28b90	858	Julien Guittet	M	M35-39	173	11:57:14	1:23:39	0:07:28	6:11:19	0:05:41	4:09:07	FR	
12a88404-0ae9-4c18-bd19-2de00da3060a	859	Javier Cano Morales	M	M25-29	94	11:57:20	1:19:45	0:07:28	6:07:54	0:06:02	4:16:11	esp	
009bb56f-87de-40cf-947f-0d15280319b4	860	Mark Stafford	M	M35-39	174	11:57:26	1:09:08	0:05:48	6:12:42	0:06:17	4:23:31	GB	
3e10a70e-bad3-45c5-a49e-e606003adcbc	861	Mike Huckle	M	M25-29	95	11:57:26	1:08:47	0:04:37	6:00:10	0:24:01	4:19:51	GB	
068380e8-0bb9-4365-9b31-a093f7128753	862	Cobus Van Den Berg	M	M45-49	111	11:57:31	1:14:21	0:07:05	6:22:16	0:06:49	4:07:00	SOUTH AFRICA	
df9afef8-388d-4634-9f39-75f18b59975d	863	Giancarlo Potenza	M	M45-49	112	11:57:32	1:18:43	0:11:28	6:14:00	0:07:48	4:05:33	IT	
d4a1de8b-a47c-4beb-8f2e-a18c54735bc9	864	Jean-Charles Maquet	M	M25-29	96	11:57:36	1:21:57	0:09:35	6:02:42	0:08:09	4:15:13	BE	
5bf433f5-7cc6-4318-baaf-f55b208316fc	865	Mario Farsetti	M	M55-59	19	11:57:40	1:09:26	0:07:00	6:02:57	0:06:23	4:31:54	IT	
e35d143b-ebf4-472e-b605-a9b12b7d5950	866	Philippe Vandenberghe	M	M45-49	113	11:57:52	1:09:58	0:06:25	5:58:53	0:07:45	4:34:51	BE	
2483ee84-6dee-45c7-80a1-90ff2d314ead	867	Florian Brana	M	M25-29	97	11:57:55	1:12:38	0:05:49	5:57:25	0:04:04	4:37:59	MC	
45e16944-aa62-4b2f-a0f7-27d07718a502	868	Olivier Dajean	M	M40-44	212	11:58:13	1:11:00	0:11:30	6:20:06	0:10:42	4:04:55	FR	
5610e409-fbcb-4d57-b566-5a17cadade21	869	Robert Palmer	M	M30-34	137	11:58:21	1:14:17	0:09:45	5:53:49	0:08:14	4:32:16	GB	
24863302-b164-4d53-a65b-3aff9a700eca	870	Philip Deimling	M	M35-39	175	11:58:22	1:07:55	0:08:21	5:48:44	0:08:29	4:44:53	DE	
a559c69a-3116-46db-97b0-3ae8a64a4ecb	871	Denis Diener	M	M40-44	213	11:58:31	1:16:59	0:11:47	6:04:56	0:11:53	4:12:56	BE	
5d10c971-a266-4614-9aad-e0be82235459	872	rostaing Bertrand	M	M25-29	98	11:58:41	1:11:38	0:06:11	6:29:06	0:10:14	4:01:32	FR	
d70da007-bfbf-4875-a07a-1d645fd90dca	873	Jeremie Rossi	M	M35-39	176	11:58:54	1:14:56	0:08:53	6:26:26	0:08:38	4:00:01	FR	
c3fde6c1-6ab1-4690-8861-d89535cb6a1a	874	Kypros Nicolaou	M	M40-44	214	11:59:04	1:01:16	0:04:50	6:24:07	0:09:16	4:19:35	CY	
279d41d0-65b8-41fa-96e1-a7a3639197ad	875	Didier Charignon	M	M50-54	55	11:59:05	1:09:39	0:06:00	6:24:23	0:08:50	4:10:13	FR	
1d480e48-ab98-4e94-a185-8f3dbfa6231d	876	Rafael Alemañ Cabrera	M	M35-39	177	11:59:14	1:07:20	0:05:11	6:41:27	0:07:58	3:57:18	ES	
e8cc2f7a-c64a-4f36-992d-f075eddad7dd	877	Jordi Vilà	M	M40-44	215	11:59:17	0:59:43	0:04:15	5:52:51	0:04:40	4:57:48	ES	
c176d7cd-e60e-473d-b500-8693faa82f3a	878	Pierre Collet	M	M30-34	138	11:59:19	1:11:51	0:06:15	6:06:03	0:04:00	4:31:10	FR	
71f4fd4a-da5d-4103-ba90-4ece802d93c7	879	Marc Clave Guerrero	M	M35-39	178	11:59:29	1:13:09	0:08:18	6:28:42	0:05:24	4:03:56	ES	
0fdb0c65-82a3-4df9-8e20-7c23c5bce651	880	Arnaud Zaldumbide	M	M40-44	216	11:59:44	1:05:11	0:05:03	6:02:00	0:05:17	4:42:13	NL	
50142674-0137-4272-9735-c63b4ea87d12	881	Jordan Carter	M	M25-29	99	11:59:48	1:12:26	0:05:29	5:47:42	0:03:38	4:50:33	GB	
2700859d-fb8f-4955-b454-98e5711c6904	882	Frank Carter	M	M25-29	100	11:59:48	1:14:42	0:06:48	5:59:18	0:05:08	4:33:52	GB	
d3e6e5c6-3954-42a0-97b1-fae9f403c330	883	Frédéric Reynouard	M	M40-44	217	11:59:48	1:06:49	0:05:18	6:22:50	0:06:31	4:18:20	FR	
b9d4ef84-481b-442d-b9d6-23de3af26286	884	Tomas Lopez Castellanos	M	M35-39	179	11:59:54	1:09:13	0:08:42	6:24:29	0:08:13	4:09:17	ES	
e8c69b54-3d6d-47cb-85a8-edb1a8f4199a	885	Charly Triballeau	M	M25-29	101	12:00:04	1:19:02	0:09:06	6:15:12	0:04:43	4:12:01	FR	
2cce5cc7-2b37-4a02-b807-aa1c00f3319b	886	Christian Piroson	M	M40-44	218	12:00:05	1:21:49	0:06:44	6:08:23	0:04:56	4:18:13	BE	
db76eaee-dec5-4be1-9cb0-8221dd7cde04	887	Gunnar Nyland	M	M40-44	219	12:00:12	1:12:47	0:06:56	6:28:42	0:05:51	4:05:56	NO	
f1d40c97-ecf7-4602-856e-2f774810b85f	888	Claire Ferrier	F	F30-34	7	12:00:24	1:14:03	0:07:06	6:10:21	0:04:47	4:24:07	FR	
0dbd46e8-f034-4f75-aea4-7d4b2eff5542	889	Romain Level	M	M25-29	102	12:00:31	1:04:52	0:04:07	5:55:43	0:06:31	4:49:18	FR	
55e76996-0abf-44e6-a440-a5e0bd6f1908	890	Romain David	M	M30-34	139	12:00:46	1:16:17	0:07:12	6:04:33	0:04:01	4:28:43	FR	
806505dc-fa6e-4b5f-b757-2386f5ab90ed	891	Olivier Jacobs	M	M40-44	220	12:00:48	1:06:13	0:05:30	5:43:38	0:05:13	5:00:14	BE	
5344da71-d7e6-478f-b5ef-52dc166e9837	892	Juan Bautista Aparicio Parra	M	M40-44	221	12:00:50	1:17:58	0:09:49	6:12:48	0:09:55	4:10:20	ES	
6d90b689-0cbf-45ce-adba-a3f8b1e7cc9c	893	Florian Donato	M	M25-29	103	12:00:56	1:07:04	0:11:38	6:16:53	0:13:26	4:11:55	FR	
2cc33d7d-caa7-4fe6-aa53-70ce37c08d86	894	Christophe Seys	M	M40-44	222	12:00:59	1:07:12	0:05:17	6:09:00	0:04:29	4:35:01	FR	
8d0a8184-f927-4646-8be7-6cf5004e8103	895	Rémi Capelle	M	M30-34	140	12:01:02	1:35:11	0:07:50	6:31:16	0:09:26	3:37:19	FR	
d9e735ee-0a71-4d88-8042-53b9f202e4a4	896	Gaëtan Mandin	M	M40-44	223	12:01:11	1:11:17	0:06:28	6:31:52	0:05:10	4:06:24	FR	
5c587256-297e-47da-a123-9e7bdaba3887	897	Giorgos Papastylianou	M	M35-39	180	12:01:56	1:24:05	0:07:46	6:12:17	0:06:39	4:11:09		
e5e4702e-2c46-49d1-b826-275071f21b0a	898	Petra Paule	F	F40-44	9	12:01:56	1:16:36	0:07:14	6:23:55	0:04:24	4:09:47	DE	
d8e4cb1e-48a6-49d3-81c8-a11bf2aa13db	899	Wilfried Bernat	M	M25-29	104	12:02:02	1:10:08	0:06:26	6:20:15	0:04:34	4:20:39	FR	
5b7616c8-766f-488d-9dd0-dfa0f35a35f0	900	Candice Mcdonald	F	F40-44	10	12:02:06	1:10:37	0:05:10	6:47:38	0:05:05	3:53:36	GB	
d5b995cb-a4cc-4ae4-949d-16c38e271d6e	901	Anouk Lahache	F	F45-49	2	12:02:07	1:23:57	0:07:28	6:24:12	0:05:18	4:01:12	FR	
dd002671-c728-4eab-8fc8-1f4cd29d162d	902	Gabriel Des Vallieres	M	M30-34	141	12:02:13	1:17:55	0:09:59	6:00:05	0:08:20	4:25:54	FR	
db8614c4-bda7-4f41-8ce7-1b050372052a	903	Herman Van Der Werf	M	M40-44	224	12:02:18	1:09:11	0:07:29	6:10:00	0:06:59	4:28:39	SOUTH AFRICA	
f6600c2d-47be-4565-8e01-f8a229dace0a	904	Christophe Mathias	M	M35-39	181	12:02:27	1:05:20	0:05:13	6:10:36	0:03:39	4:37:39	FR	
01d441a9-522f-4539-969a-b6f72c10f22e	905	Olwen Huxley	F	F45-49	3	12:02:29	1:04:51	0:05:35	6:09:07	0:05:41	4:37:15	USA	
2f1a375a-a807-4595-ad3a-7580065546dd	906	Roger Reguant	M	M30-34	142	12:02:32	1:07:50	0:05:46	5:59:02	0:09:29	4:40:25	GB	
b3c96074-8ae5-459f-8c04-4d1bc2e45918	907	Ludovic Campana	M	M18-24	13	12:02:37	1:09:56	0:04:09	5:51:12	0:08:37	4:48:43	FR	
8b9e613f-9cd1-48eb-9428-42a075214f71	908	Xavier Recasens	M	M45-49	114	12:02:45	1:05:06	0:05:33	6:18:51	0:03:55	4:29:20	ES	
