ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0104ccb4-7254-4de2-b31c-df212788b4c6	457	Jonny Holliday	M	M25-29	91	5:43:28	0:33:33	0:07:47	3:05:15	0:04:45	1:52:07	GB	
b3ddb746-a732-4c74-879c-a7f347887dc4	458	Sylvain Penche	M	M45-49	45	5:43:32	0:31:46	0:06:26	3:06:35	0:04:08	1:54:37	FR	
9a735937-00c5-4aed-9bcf-a8613f39d5fe	459	Rémy Duthoit	M	M25-29	92	5:43:36	0:37:26	0:11:54	3:03:37	0:06:51	1:43:49	FR	
0ac8e056-acbe-4d4d-9ced-eda8f46f8c82	460	Markus Jochum	M	M70-74	1	5:43:39	0:35:02	0:08:42	3:10:00	0:04:34	1:45:21	AT	
36f184e8-1397-402d-b00d-bc014a6856db	461	Wolfgang Göttfried	M	M55-59	18	5:43:50	0:35:34	0:07:16	3:14:39	0:05:10	1:41:10	DE	
2c4f8f1c-c3eb-4ef2-9acd-8b511940be15	462	Hervé Marchandé	M	M55-59	19	5:43:53	0:37:08	0:08:46	3:15:41	0:05:11	1:37:07	FR	
31573f70-6e30-4675-8300-132baf7e6909	463	Eugénie Girardeau	F	F25-29	9	5:43:57	0:34:16	0:05:51	3:17:35	0:03:56	1:42:18	FR	
c1be424c-c95b-4c94-b875-8bd8b8206b23	464	Gil Kidane	M	M30-34	97	5:44:01	0:34:36	0:08:28	3:10:39	0:05:09	1:45:08	BE	
5713b59c-a0bf-4f5b-a38a-79d83eacfd4d	465	Giammaria Varriale	M	M40-44	41	5:44:02	0:34:15	0:06:02	3:21:52	0:04:41	1:37:13	CHE	
4dd222a6-62a5-45bd-b23a-45f94f0ab475	466	Tanguy Dadon	M	M60-64	3	5:44:02	0:36:19	0:04:45	3:17:11	0:04:10	1:41:37	France	
b3949f1f-141e-eb11-a813-000d3a5a1bfb	467	Claudiu Craciun	M	M35-39	62	5:44:08	0:47:37	0:06:01	3:00:25	0:04:42	1:45:24	FR	
567043b4-6a67-4a58-8931-2487274227da	468	Baptiste Roux	M	M18-24	46	5:44:08	0:33:52	0:07:05	3:02:56	0:05:04	1:55:12	FR	
9e237cf7-c883-4c6d-8877-7d593158b954	469	Antoine CISEK	M	M40-44	42	5:44:10	0:36:24	0:06:31	3:12:23	0:05:58	1:42:54	FR	
4f26f84d-ea10-43c9-9503-4b57505673f9	470	Carlo Bozzano	M	M35-39	63	5:44:12	0:29:41	0:05:35	3:16:30	0:04:33	1:47:53	IT	
c6752274-d121-42b6-b2a3-3c39f5d94e66	471	Anthony Petitjean	M	M35-39	64	5:44:12	0:38:59	0:06:01	3:08:11	0:04:34	1:46:27	FR	
3b1684c1-6046-ed11-bba1-000d3a314be4	472	Benoit Panczyszyn	M	M45-49	46	5:44:15	0:40:29	0:06:39	3:07:08	0:04:31	1:45:27	FR	
49e61b2a-ddd0-e911-a994-000d3a34ecdb	473	GREGORY HERVE	M	M40-44	43	5:44:18	0:32:04	0:06:38	3:14:21	0:05:51	1:45:24	FR	
0c4cfd14-69e3-46b8-af47-d53b048a8915	474	Marilyn Pretre	F	F40-44	4	5:44:19	0:33:08	0:05:58	3:20:36	0:03:43	1:40:54	FR	
5226400d-ec24-40b8-b73a-274c2e1da101	475	Matthieu Gaudin	M	M45-49	47	5:44:21	0:27:33	0:04:18	3:11:54	0:04:17	1:56:19	NO	
35f3b3dd-404f-413c-ab3d-2ebc02cbda19	476	Celine Ferrier	F	F25-29	10	5:44:25	0:37:45	0:06:51	3:13:31	0:04:59	1:41:19	FR	
2c1ef633-c08c-4ff7-8fce-32cb63707315	477	Andrea Fazzolari	M	M45-49	48	5:44:34	0:35:08	0:07:14	3:07:25	0:05:50	1:48:58	IT	
ec9a1abf-e81b-4806-9dcb-5f11a1eb1b93	478	Tommaso Marconi	M	M35-39	65	5:44:36	0:32:27	0:07:36	3:12:13	0:04:58	1:47:22	IT	
bfc6e457-2e80-4bd6-ab00-882123094dec	479	Marco Gavazzi	M	M45-49	49	5:44:36	0:29:13	0:07:00	3:14:03	0:05:29	1:48:52	IT	
3dac3f40-fba0-498e-8356-2bf24ad6a0ab	480	Vincent Lefort	M	M25-29	93	5:44:37	0:34:26	0:07:40	3:07:37	0:06:36	1:48:18	FR	
17cbcd6d-aa80-4049-84ec-b49b9d2c2547	481	Adrien Fanget	M	M35-39	66	5:44:40	0:34:15	0:08:10	3:09:53	0:06:44	1:45:38	FR	
569d9e7f-cb2e-487c-98b2-eb45d8a24da4	482	Carlos Gracia Calet	M	M35-39	67	5:44:47	0:32:52	0:06:42	3:16:38	0:04:32	1:44:03	ES	
c5f4cbe5-7045-4ceb-8a81-504980670a40	483	Thomas Conception	M	M30-34	98	5:44:48	0:35:12	0:07:16	3:15:33	0:04:23	1:42:23	FR	
30785bab-c0bc-45fa-9e81-cf388df845b3	484	Katja Kronschnabl	F	F50-54	2	5:44:49	0:37:25	0:06:42	3:15:01	0:04:45	1:40:57	DE	
7a9b96f6-f5b5-4597-a596-647d86715ebd	485	Tommaso Turba	M	M30-34	99	5:44:50	0:34:44	0:05:29	3:12:23	0:05:15	1:46:59	IT	
dc41e57f-2b4c-4e9d-bff8-d916f2b32b45	486	Julien Dekreon	M	M35-39	68	5:44:51	0:37:15	0:07:14	3:12:46	0:05:49	1:41:47	FR	
630190ad-a76d-4973-9f5c-624d0aa36c35	487	Louis Lanos	M	M18-24	47	5:44:53	0:34:39	0:05:49	3:20:10	0:05:20	1:38:56	FR	
1148aaf6-5e9d-4074-86fe-bd4b712df662	488	Camille Vernière	F	F35-39	6	5:44:59	0:38:44	0:08:07	3:16:57	0:04:36	1:36:35	FR	
b35ce905-19ac-41b6-8b37-153a311bc5c6	489	Antoine Pasquier	M	M25-29	94	5:45:04	0:32:36	0:06:08	3:11:49	0:05:16	1:49:15	FR	
84623581-cc2a-4277-af82-a7fd204a80b8	490	Nina IVANCHENKO	F	F35-39	7	5:45:05	0:35:39	0:05:34	3:22:10	0:04:28	1:37:14	FR	
408991dc-115d-ec11-8f8f-000d3a370efe	491	Matthieu Montigaud	M	M25-29	95	5:45:07	0:31:03	0:07:07	3:10:41	0:04:36	1:51:41	FR	
69fd01c3-8244-4faf-ba1b-6b1af47b1266	492	Lionel Fery	M	M50-54	31	5:45:08	0:32:56	0:06:02	3:10:59	0:05:35	1:49:35	FRA	
ffff4724-f4d4-47f8-8b06-9107d6640485	493	Erika Ritucci	F	F30-34	9	5:45:13	0:32:59	0:05:38	3:16:33	0:04:26	1:45:38	IT	
832036dd-2c57-494a-aa26-19558355985a	494	Markus Praschl	M	M55-59	20	5:45:14	0:33:00	0:06:51	3:10:52	0:04:55	1:49:36	Austria	
6b704e41-b082-ed11-81ad-000d3a314d17	495	Mathieu Thullier	M	M18-24	48	5:45:17	0:34:49	0:05:55	3:20:09	0:04:26	1:39:57	FR	
02f66966-a572-4d94-bfb1-8083bcacf17e	496	Camille Dire	M	M45-49	50	5:45:21	0:37:24	0:06:41	3:13:16	0:05:51	1:42:08	FR	
bc4efd63-ee87-4e3e-96c1-e98ee857f893	497	Ben Morrow	M	M40-44	44	5:45:22	0:40:30	0:09:27	3:05:06	0:06:37	1:43:43	GB	
cd436d62-7109-47a6-860f-c47a51917dc7	498	Marco Ghidini	M	M35-39	69	5:45:29	0:35:35	0:09:02	3:13:43	0:06:42	1:40:26	IT	
c8841972-2df7-4212-8020-d1d020ec33f6	499	Gerald Gaston	M	M40-44	45	5:45:34	0:37:17	0:06:39	3:14:51	0:05:01	1:41:46	FR	
3c5791c2-4585-4c75-a7a2-ae9c8f379b68	500	Victor Minard	M	M30-34	100	5:45:37	0:32:01	0:07:44	3:16:29	0:07:00	1:42:23	FR	
1218d51e-2e61-4d14-adff-f9d0799eedca	501	Florian Pyttel	M	M35-39	70	5:45:44	0:38:48	0:09:19	3:09:52	0:06:40	1:41:05	GB	
bd6562e5-5de5-4396-a935-f0466203752b	502	Valentin Winkel	M	M25-29	96	5:45:48	0:36:23	0:08:30	3:13:18	0:06:27	1:41:11	FR	
865acbcf-7dc5-4780-92c9-8da764f22d5b	503	Christophe Doucet	M	M50-54	32	5:45:49	0:33:46	0:08:04	3:08:16	0:05:42	1:50:01	FR	
4df94375-be8b-4cc1-bfe5-8063ad8c5b15	504	Thomas Guinness	M	M30-34	101	5:45:52	0:38:33	0:07:44	3:13:22	0:06:00	1:40:12	GB	
d047bb79-26b8-e811-a978-000d3a34ed47	505	Matthieu Colpin	M	M40-44	46	5:45:57	0:36:31	0:07:42	3:12:54	0:06:10	1:42:41	FR	
3d8e0613-170e-eb11-a813-00224808bb10	506	Elodie Piche	F	F25-29	11	5:45:58	0:34:11	0:05:43	3:10:13	0:04:39	1:51:12	FR	
ed8492f0-ee85-4027-859c-7531a7f14e04	507	Paul Van Ettinger	M	M35-39	71	5:46:10	0:33:52	0:05:23	3:10:57	0:06:39	1:49:18	NL	
5d14263b-1963-4c00-9cc8-afa4c56de9c8	508	Caroline Roussel	F	F45-49	3	5:46:31	0:34:19	0:05:21	3:23:17	0:04:00	1:39:34	FR	
02ed51c8-b96d-4e03-b501-913fe00e7216	509	Letizia Ponzano	F	F30-34	10	5:46:32	0:43:01	0:10:14	3:13:34	0:05:17	1:34:25	FR	
c0791e91-ba2c-40ce-b6f2-13f32b4a5d84	510	Jose Andres Bleda Abellan	M	M50-54	33	5:46:33	0:31:25	0:08:53	3:06:29	0:04:52	1:54:54	esp	
d758288b-6fa5-4e84-b345-5dc8a03659f2	511	Daniel Kothe	M	M35-39	72	5:46:35	0:35:23	0:09:08	3:09:36	0:06:33	1:45:55	DE	
1a442c02-5f91-4c60-abb6-3527482582b7	512	Cameron Carone	M	M25-29	97	5:46:42	0:34:22	0:07:13	3:20:30	0:04:58	1:39:39	IE	
bf021dc9-9c61-4b46-a18a-8c1118365a5f	513	Nicolas Barbati	M	M50-54	34	5:46:46	0:30:25	0:06:27	3:06:07	0:05:09	1:58:39	FR	
d714fe72-50fa-46e9-8c3b-c1b72d49c671	514	Judith Weghofer	F	F30-34	11	5:46:51	0:34:53	0:05:52	3:13:13	0:06:06	1:46:48	GERMANY	
798c9efc-6d6f-4b09-9cd3-47825da706e5	515	Jean Noël Chauvy	M	M25-29	98	5:46:52	0:36:26	0:06:03	3:05:56	0:05:39	1:52:49	FR	
f7175105-51e7-4025-aac3-038b853c5266	516	Emil Anceschi	M	M45-49	51	5:46:53	0:37:15	0:08:11	3:26:49	0:04:44	1:29:53	IT	
0888a83b-078d-40eb-8ddc-954365392771	517	Michel Bailly	M	M30-34	102	5:46:53	0:36:20	0:06:34	3:15:00	0:04:27	1:44:32	BE	
bb09d308-7ee8-469e-ac59-5b89c5828148	518	Jonas Liekens	M	M40-44	47	5:46:55	0:34:09	0:07:03	3:17:55	0:06:20	1:41:30	BE	
86e155d6-0dce-4162-8915-f092ea680e31	519	Thomas Paillere	M	M40-44	48	5:46:55	0:32:28	0:07:26	3:11:04	0:08:58	1:46:59	FR	
540a1961-9cbe-452c-ad70-6a2566f02e04	520	Juan Teixeira	M	M35-39	73	5:47:01	0:38:50	0:05:51	3:16:11	0:04:24	1:41:45	BR	
09b34ace-8081-48ed-ac0e-f4af464e41d4	521	Sara Brunati	F	F45-49	4	5:47:04	0:30:37	0:05:36	3:09:35	0:04:25	1:56:52	CH	
ca2331e0-768b-49c2-a5f6-371f3419ba92	522	Christophe Gravier	M	M40-44	49	5:47:08	0:34:01	0:07:31	3:18:49	0:04:43	1:42:05	FR	
13f249be-2213-423e-817b-3491daa607c6	523	Morgan El Hage	M	M35-39	74	5:47:13	0:32:20	0:06:49	3:13:26	0:06:40	1:47:57	FR	
dd535fcd-d913-49c0-959e-51664ccc23af	524	Manuel Andreini	M	M40-44	50	5:47:17	0:35:08	0:06:10	3:16:35	0:04:52	1:44:31		
acc7867f-b0eb-4aee-9c91-d4c0ac4b712a	525	Barry Sweeney	M	M40-44	51	5:47:21	0:36:04	0:07:38	3:18:29	0:06:27	1:38:44	IE	
a1ac7716-39e8-4e69-b38a-5df1473bc510	526	Romain Dulieu	M	M40-44	52	5:47:22	0:38:49	0:05:56	3:14:18	0:04:46	1:43:33	FR	
3309296c-349a-4538-b59b-d21ea53679f2	527	Théo Itier	M	M25-29	99	5:47:22	0:32:07	0:06:41	3:13:47	0:04:24	1:50:24	FR	
1999097b-779d-4e51-9c66-f984ae6a6388	528	Jacques Duhamel	M	M50-54	35	5:47:31	0:37:33	0:06:33	3:07:39	0:04:35	1:51:13	FR	
5f3892be-59ee-49b6-bcb1-1981dd3fbaba	529	Devon Michael	M	M25-29	100	5:47:38	0:33:38	0:07:36	3:24:01	0:04:45	1:37:37	GB	
0599e081-e7d9-45f5-ae64-3099a2c88369	530	Guillaume Colin	M	M25-29	101	5:47:41	0:39:36	0:04:54	3:09:22	0:05:51	1:47:57	FR	
e4768f1a-04a7-4186-a8a7-9ea442aacfbb	531	Elodie Passoni	F	F35-39	8	5:47:45	0:38:40	0:06:35	3:11:20	0:04:38	1:46:31		
693c3d25-2461-4d9a-80ec-c483fa94f968	532	Ricardo Alegransi	M	M25-29	102	5:47:52	0:36:12	0:08:03	3:19:22	0:04:43	1:39:33	BR	
a19bff31-4018-4eae-9f48-ae0eeecde6c8	533	Luca Sarti	M	M55-59	21	5:47:53	0:31:24	0:05:33	3:12:06	0:06:23	1:52:26	ITA	
1d011a89-aa87-45c0-84a2-02c8e5aa5f8a	534	Carlo Sderci	M	M40-44	53	5:47:54	0:35:16	0:07:08	3:18:26	0:05:20	1:41:44	IT	
d552c2cf-c11c-4638-8879-64352e116f8a	535	Theo Bompas	M	M18-24	49	5:48:00	0:35:19	0:06:43	3:12:59	0:05:37	1:47:22	FR	
718f4bf1-3044-4c29-bc4c-bca4d858c486	536	Loïc Treffel	M	M35-39	75	5:48:02	0:32:52	0:05:33	3:09:29	0:06:28	1:53:39	FR	
22880a56-4ecd-4676-8742-b4ed91aad94b	537	Gérémy Rivasi	M	M35-39	76	5:48:03	0:34:29	0:07:13	3:18:10	0:06:54	1:41:17	FR	
7e3675a0-3650-4d53-aaa5-395a2e75d51d	538	Laurent Camelin	M	M40-44	54	5:48:05	0:38:11	0:09:42	3:02:34	0:05:21	1:52:17	FRA	
bc95d61c-d624-4898-81ca-1c734ea9b6d9	539	Michele Masetti	M	M30-34	103	5:48:21	0:36:08	0:09:02	3:10:57	0:06:58	1:45:16	IT	
cb8b25dd-56ca-42da-81ec-f530fd3993cf	540	Florian Schöpfer	M	M35-39	77	5:48:25	0:34:51	0:06:09	3:06:47	0:05:27	1:55:12	DE	
df2499c4-bfde-4dfc-a146-4aec85b94694	541	Damien Volpei	M	M40-44	55	5:48:26	0:35:14	0:09:13	3:11:23	0:07:11	1:45:25	FR	
f1b8be83-de5e-40c0-bc80-ac146ea6e494	542	Shona Poletti	F	F30-34	12	5:48:28	0:30:16	0:06:18	3:08:49	0:04:46	1:58:19	CH	
137cbfbf-d631-44f6-9bff-9d28ece0be61	543	Arnaud Krizman	M	M30-34	104	5:48:31	0:35:47	0:06:24	3:20:32	0:04:19	1:41:29	FR	
4b047c19-79ea-4d9d-acd5-798f2fe4a9e9	544	Daniel Grazioli	M	M30-34	105	5:48:34	0:33:12	0:06:27	3:18:18	0:05:51	1:44:47	ITA	
ff405156-7ffe-4495-be4a-6cdb0dc8ff9a	545	Sébastien Riviere	M	M25-29	103	5:48:36	0:36:59	0:07:22	3:11:50	0:05:51	1:46:34	BE	
e5252731-5f6c-4e4d-bd48-6ad87d04c029	546	Philippe Viala	M	M55-59	22	5:48:39	0:44:02	0:06:51	3:14:16	0:05:10	1:38:20	FRA	
53e2634e-884c-4f90-8291-375e687fd6d3	547	Sebastien Pinsard	M	M40-44	56	5:48:41	0:32:45	0:05:24	3:05:05	0:05:06	2:00:20	FR	
61f44ab7-f20f-4f73-98de-d935c1c4d08e	548	Corrado Morini	M	M55-59	23	5:48:54	0:34:54	0:09:28	3:14:40	0:06:50	1:43:02	IT	
2306fe23-9f7d-4a5d-a015-1e38d4759514	549	Diego Macias	M	M45-49	52	5:49:18	0:30:34	0:06:44	3:12:05	0:07:03	1:52:52	IT	
c92c76eb-a4ff-490c-a200-3ff6eef52d23	550	Guillaume Letellier	M	M35-39	78	5:49:20	0:33:54	0:06:48	3:10:06	0:05:15	1:53:17	FR	
155c0a45-20b7-4b7b-a7d9-2b4319dc0e90	551	Stéphane Jamon	M	M40-44	57	5:49:21	0:34:30	0:06:59	3:19:28	0:05:38	1:42:46	FR	
31077d8c-6098-48ac-b855-e4627f036de2	552	Frédéric Dumand	M	M50-54	36	5:49:25	0:34:17	0:08:52	3:10:30	0:08:21	1:47:25	FR	
17130839-a854-497d-96fa-b3ea047c0148	553	Christophe Carre	M	M50-54	37	5:49:35	0:37:58	0:08:22	3:06:42	0:05:07	1:51:26	FR	
2260e7c5-ee42-49b0-a6e1-6674e9ab75fb	554	Lina Kronschnabl	F	F18-24	5	5:49:38	0:34:34	0:05:31	3:19:26	0:04:15	1:45:53	DE	
758c25dc-19d1-4f65-b87b-f83e8abf200d	555	Philippe Targhetta	M	M60-64	4	5:49:46	0:39:03	0:06:31	3:10:08	0:05:15	1:48:48		
4eeb2db7-162e-4a4d-98b7-c55550127a63	556	Roy Van Den Broek	M	M30-34	106	5:49:50	0:40:15	0:09:26	3:18:26	0:07:38	1:34:05	NL	
4939f356-2ea9-4e7d-be0f-5c7a2b80eee7	557	Richard Reinhart	M	M30-34	107	5:49:50	0:38:11	0:06:55	3:17:38	0:05:19	1:41:46	AT	
6242cace-041d-4c08-947d-907f13acfcfc	558	Nathalie Fontfreyde	F	F50-54	3	5:49:56	0:34:59	0:05:32	3:12:07	0:04:53	1:52:24	FR	
49041c0f-780a-47c7-afd2-02187353ce0a	559	Jean Christophe Carceles	M	M35-39	79	5:50:02	0:45:34	0:05:58	3:12:12	0:04:27	1:41:51	FR	
fbdc8931-63b4-4e0c-b872-bf4fc0462f03	560	Davide Baldizzone	M	M45-49	53	5:50:10	0:36:17	0:07:36	3:17:50	0:04:45	1:43:40	IT	
4cd1220b-ba7d-415b-9fee-9026b41274b0	561	Marie Gesser	F	F18-24	6	5:50:11	0:35:59	0:07:55	3:17:02	0:05:30	1:43:46	FR	
c4e0954a-bb9a-4da5-b6f0-a0b11c39f28b	562	Gemma Vezzani	F	F35-39	9	5:50:11	0:34:53	0:06:04	3:13:55	0:04:41	1:50:38		
c2197eab-a1ae-4709-b12b-7eaeace84258	563	Hallvard Geslin	M	M30-34	108	5:50:13	0:37:13	0:05:55	3:22:05	0:06:33	1:38:26	FR	
574a48ee-8c82-40b2-845f-66a1ce1e0c48	564	Emilien Bonnel	M	M18-24	50	5:50:14	0:31:14	0:07:27	3:16:44	0:05:08	1:49:41	FR	
f97899a4-6ef8-40e1-b182-d7c0550cc6a1	565	Alessandro Chiappini	M	M40-44	58	5:50:14	0:40:09	0:08:53	3:11:25	0:05:13	1:44:35	ITA	
27639dac-63ba-42c2-a801-f2bb6b753a73	566	Geoffrey Clement	M	M35-39	80	5:50:22	0:32:32	0:05:46	3:06:49	0:04:31	2:00:44	FR	
3710cff5-6aef-47b3-8429-916217020955	567	Alberto Silvestroni	M	M35-39	81	5:50:22	0:35:39	0:07:51	3:10:23	0:05:12	1:51:17	IT	
43b319f2-dad9-ec11-a7b6-000d3a3735ea	568	Maxime Guaquiere	M	M25-29	104	5:50:26	0:37:18	0:07:44	3:12:04	0:06:04	1:47:15	FR	
a938615b-96e9-44f7-948a-70cacdce8f8d	569	Loïc Clausse	M	M18-24	51	5:50:27	0:35:00	0:07:01	3:15:09	0:04:53	1:48:23	FR	
7f3d7b89-8e2e-45cf-a3db-b71fb158234b	570	Joep Van Meerwijk	M	M45-49	54	5:50:27	0:33:06	0:06:11	3:21:35	0:05:22	1:44:13	GB	
529af0f7-77f7-4b25-b439-c7c86fde4a5b	571	Valerio Terrani	M	M40-44	59	5:50:32	0:35:04	0:06:36	3:03:04	0:04:54	2:00:52	CH	
9731340e-6c1a-4516-983f-ddc3dd400408	572	Hugues Masselin	M	M30-34	109	5:50:34	0:40:05	0:07:30	3:16:41	0:05:21	1:40:57	FR	
78db9963-a4e2-4246-9928-21db3eefe0ab	573	Fred Del Giudice	M	M35-39	82	5:50:44	0:35:14	0:06:25	3:08:19	0:05:22	1:55:24	FR	
95e0a0f7-f162-49cd-8479-d328e65d2318	574	Olivier Jamet	M	M45-49	55	5:50:47	0:44:34	0:07:05	3:11:27	0:04:53	1:42:49	FRA	
f064fefd-816f-ea11-a811-000d3a5a1cf8	575	Matteo Mancuso	M	M40-44	60	5:50:56	0:37:30	0:06:01	3:21:39	0:05:09	1:40:36	IT	
03c34ca4-5a70-4b29-aa1a-c9344da559a0	576	Giuseppe Occhi	M	M40-44	61	5:51:08	0:39:32	0:08:15	3:09:31	0:06:31	1:47:19	FR	
50dab066-f7c6-435f-aa47-d208ec20136c	577	Laurent Weiss	M	M50-54	38	5:51:11	0:32:56	0:06:50	3:10:49	0:04:30	1:56:07	FR	
79aa150f-e525-4dbd-9717-4e296a096666	578	Jan Van Lancker	M	M55-59	24	5:51:15	0:39:33	0:06:31	3:10:35	0:06:58	1:47:38		
82d20d1c-3f0f-493c-b8bc-07708e59d2eb	579	Jean-Francois Ribet	M	M35-39	83	5:51:18	0:41:48	0:06:27	3:08:19	0:04:59	1:49:45	FR	
0e7b058f-dd99-42bf-a279-54f6fbb68bfc	580	Jean Marc Vautier	M	M50-54	39	5:51:22	0:31:44	0:07:16	3:15:41	0:04:57	1:51:42	MF	
430b925b-d23f-44f5-874e-1b5816740fea	581	Jerome Trinel	M	M45-49	56	5:51:23	0:36:55	0:05:41	3:10:47	0:05:11	1:52:49	FR	
4f211d14-921f-417b-8fd9-7b8a83579fba	582	Mario Du Plooy	M	M30-34	110	5:51:29	0:37:08	0:08:32	3:07:29	0:05:08	1:53:12	NL	
8e7e0689-cfd5-4ed3-bfe5-ce0817516bac	583	Sverre Simonsen	M	M45-49	57	5:51:30	0:37:27	0:06:40	3:12:40	0:04:33	1:50:10	NO	
77030569-4914-4c53-ae92-196302d22bfb	584	Andrea Paoletti	M	M45-49	58	5:51:31	0:31:29	0:09:11	3:19:12	0:06:28	1:45:11	IT	
30da3a46-d418-4fe8-9a1a-eecff0d8f837	585	Walter Caputo	M	M50-54	40	5:51:31	0:38:39	0:06:40	3:19:26	0:05:41	1:41:05	IT	
9549ab40-0515-4eac-b1b7-6e16910ad961	586	Larry Campo Perez	M	M30-34	111	5:51:34	0:36:40	0:05:39	3:22:50	0:04:53	1:41:32	US	
979b5c5e-f746-4c32-a802-169864081a5d	587	Victor Auguin-Rougier	M	M30-34	112	5:51:40	0:38:16	0:07:25	3:03:49	0:05:13	1:56:56	FR	
d1dba826-cfe7-4ae7-8008-abd731dbb3f6	588	Jérémy Bracci	M	M25-29	105	5:51:40	0:45:51	0:06:22	3:12:14	0:04:02	1:43:11	FRA	
bc5f9757-d9c6-4e55-a542-452752dca747	589	Alexandra Longosz	F	F35-39	10	5:51:43	0:43:21	0:06:24	3:09:58	0:04:46	1:47:14	FR	
0686030f-5094-46b8-a0f6-009d0562873a	590	Hubert Hstn	M	M25-29	106	5:51:45	0:29:40	0:10:38	3:18:04	0:11:01	1:42:22	FR	
37125945-ae41-4160-aee1-486a78b2332e	591	Mathieu Pradier	M	M25-29	107	5:51:46	0:35:01	0:07:14	3:11:54	0:05:45	1:51:51	FR	
be7a983e-dbbd-ed11-83ff-000d3a314d17	592	Mathieu De Lavalette	M	M40-44	62	5:51:50	0:34:18	0:06:01	3:16:22	0:05:27	1:49:43	FR	
fdd5016b-92c5-432d-aa40-740ab1c5b3b9	593	Fabian Kompatscher	M	M30-34	113	5:51:55	0:39:26	0:07:18	3:12:57	0:06:24	1:45:49	aut	
7009ce08-c6ae-449e-845e-6027a4a6d8fd	594	Andrea Donadello	M	M18-24	52	5:52:04	0:36:34	0:07:40	3:09:50	0:06:12	1:51:48	IT	
f7c9bdc3-5129-4f95-af9a-d1e02a8e3b57	595	Stefano Frattini	M	M30-34	114	5:52:09	0:37:58	0:08:05	3:14:48	0:06:39	1:44:40	IT	
229636eb-3468-44c7-9edd-ee129a00fec5	596	Maxime Denery	M	M35-39	84	5:52:16	0:35:29	0:08:36	3:04:08	0:06:09	1:57:55	FRA	
e812e9cc-a0a3-4692-bfcb-d907b40f2c8c	597	William Bainbridge	M	M25-29	108	5:52:20	0:40:43	0:11:47	3:13:40	0:05:40	1:40:30	GB	
c8efb0e5-62bd-4c15-8561-2a35f21020ad	598	Hugo Ingles	M	M25-29	109	5:52:21	0:38:28	0:06:46	3:07:34	0:05:17	1:54:16	FR	
fbc3d2e4-8857-4603-9b75-52899b6d516d	599	Luca Agosti	M	M45-49	59	5:52:25	0:36:39	0:07:27	3:24:22	0:05:17	1:38:41	IT	
d6db45f9-5383-48af-a389-6859ec9ef322	600	Thomas Hintzy	M	M25-29	110	5:52:27	0:39:27	0:07:27	3:03:51	0:07:40	1:54:03	FR	
85a3c4bd-c997-4448-a2e8-0097fe26b835	601	Camille Bleas	F	F30-34	13	5:52:32	0:39:37	0:06:03	3:13:57	0:04:21	1:48:33	FR	
26833926-d338-49e8-aaad-84112aa475ef	602	Erkmen Aydogdu	M	M30-34	115	5:52:32	0:37:26	0:07:29	3:18:13	0:05:22	1:44:02	TR	
8c42f561-c209-4f3b-b62c-ce7f36c0dc3c	603	Alexia Bouthiaux Chapey	F	F45-49	5	5:52:33	0:34:56	0:05:36	3:17:44	0:05:31	1:48:45	FR	
346502c3-45a5-4214-b266-b6354809b03b	604	Luc Hollande	M	M60-64	5	5:52:34	0:34:45	0:04:55	3:16:45	0:05:57	1:50:12	FR	
414e971a-8174-429b-a365-077361fd9671	605	Alexandre Agorastos	M	M40-44	63	5:52:35	0:35:35	0:07:54	3:00:48	0:04:18	2:04:00	BE	
009159eb-9d12-4307-b60d-873ae264430a	606	Nicolas Maurice	M	M40-44	64	5:52:36	0:32:00	0:06:21	3:21:08	0:05:01	1:48:07	FR	
b5172f18-954f-49d0-8b21-3d107e009336	607	Alexandre Beauvois	M	M25-29	111	5:52:38	0:40:54	0:05:30	3:16:54	0:05:24	1:43:56	FR	
b8dca129-42f0-46ea-8bb5-71ca8e2f324b	608	Fred Parriaud	M	M35-39	85	5:52:44	0:44:28	0:08:03	3:03:11	0:06:32	1:50:31	FR	
a1c4fd41-6184-ea11-a812-000d3a5a1bfb	609	Vm Lolo	M	M45-49	60	5:52:45	0:37:58	0:05:39	3:17:01	0:05:06	1:47:01	FR	
076d1caa-ae4a-4af2-8372-4bf6eb16543d	610	Pierre Aupomerol	M	M25-29	112	5:52:48	0:39:30	0:10:51	3:18:52	0:05:46	1:37:49	FR	
a0dea01f-7898-4926-bec1-932e028ef77d	611	Thibault Parent	M	M30-34	116	5:52:57	0:30:48	0:07:44	3:23:16	0:06:39	1:44:30	BE	
96f8ff00-11da-4a4d-8424-ac2b1a93c9ab	612	Arman Gandjizadeh	M	M18-24	53	5:53:02	0:36:58	0:06:53	3:07:22	0:04:45	1:57:05	FR	
8b7976de-d185-4997-bc98-2fdf8ad6a274	613	Matt Cosad	M	M30-34	117	5:53:05	0:36:17	0:07:20	3:16:49	0:06:18	1:46:20	GB	
e256f49c-b847-4e32-90d1-d9864e1b39b9	614	Adeline Rouffia	F	F30-34	14	5:53:07	0:31:31	0:06:25	3:28:26	0:05:42	1:41:04	FR	
6efb91c9-bd06-ed11-82e4-000d3a3b2bf0	615	Didier Rondel	M	M45-49	61	5:53:13	0:35:36	0:07:07	3:20:19	0:04:51	1:45:20	FR	
