ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
890667	DNF	Chris Fallon	M	M60-64			1:57:25	0:12:50				United Kingdom	DNF
890668	DNF	Chris Gibson	M	M55-59			1:34:48	0:15:49				United Kingdom	DNF
890669	DNF	Darren Horrocks	M	M35-39			2:07:06	0:11:53				United Kingdom	DNF
890670	DNF	Michael Gibson	M	M55-59			1:40:42	0:17:43	8:42:40	0:14:10		United Kingdom	DNF
840697	DNF	Jourdan Ambrose-Green	M	M25-29			2:11:56	0:20:54				United Kingdom	DNF
52077	1	George Martindale	M	M30-34	1	9:38:30	1:09:21	0:06:00	5:18:38	0:02:21	3:02:10	United Kingdom	FIN
889760	2	Jack Schofield	M	M25-29	1	9:41:22	1:03:20	0:06:00	5:24:31	0:02:21	3:05:10	United Kingdom	FIN
847534	3	Daniel Mcparland	M	M40-44	1	9:44:41	1:02:14	0:05:09	5:23:14	0:01:38	3:12:26	United Kingdom	FIN
889761	4	Benjamin Goodfellow	M	M25-29	2	9:48:27	0:52:53	0:06:00	5:38:13	0:02:21	3:09:01	United Kingdom	FIN
533450	5	Dan Elliot	M	M25-29	3	9:49:41	0:55:22	0:03:53	5:34:22	0:02:57	3:13:07	United Kingdom	FIN
889762	6	Matthew Kaminer	M	M18-24	1	9:53:33	1:03:11	0:05:25	5:25:12	0:02:15	3:17:30	United Kingdom	FIN
864299	7	Peter Hogben	M	M30-34	2	9:58:36	0:59:02	0:06:00	5:43:01	0:03:31	3:07:02	United Kingdom	FIN
864266	8	James Williamson	M	M35-39	1	10:01:54	1:02:47	0:04:04	5:51:55	0:02:58	3:00:10	United Kingdom	FIN
889763	9	Matthew Dewhurst	M	M30-34	3	10:06:59	0:54:41	0:06:00	5:37:51	0:03:14	3:25:13	United Kingdom	FIN
62773	10	luke foley	M	M30-34	4	10:07:24	1:05:03	0:06:00	5:44:55	0:02:15	3:09:11	United Kingdom	FIN
195666	11	Andrew Weaver	M	M40-44	2	10:19:09	0:59:30	0:04:07	5:56:47	0:03:07	3:15:38	United Kingdom	FIN
225808	12	Ward Goethals	M	M40-44	3	10:22:26	1:02:55	0:05:17	5:47:31	0:03:20	3:23:23	Belgium	FIN
889764	13	Graham Rands	M	M40-44	4	10:22:58	1:00:05	0:06:05	5:45:37	0:03:45	3:27:25	United Kingdom	FIN
52073	14	Andrea Masciarelli	M	M40-44	5	10:24:05	1:11:11	0:08:39	5:39:05	0:04:11	3:20:58	Italy	FIN
700771	15	Robert Harrison	M	M50-54	1	10:25:41	1:04:40	0:04:47	5:50:29	0:03:03	3:22:42	United Kingdom	FIN
177020	16	Richard Bruton	M	M40-44	6	10:25:56	1:06:52	0:04:53	5:53:49	0:02:05	3:18:18	Ireland	FIN
178877	17	Jon Shepherd-Smyth	M	M35-39	2	10:30:32	1:09:10	0:04:52	5:49:59	0:02:51	3:23:40	United Kingdom	FIN
889765	18	Callum Townsend	M	M18-24	2	10:33:31	1:05:32	0:06:00	6:01:40	0:03:25	3:16:55	United Kingdom	FIN
889766	19	Grant Johnson	M	M30-34	5	10:34:46	1:00:50	0:03:23	5:51:57	0:02:23	3:36:13	United Kingdom	FIN
403561	20	Neil Dighton	M	M45-49	1	10:35:42	1:02:36	0:04:40	5:57:41	0:04:36	3:26:10	United Kingdom	FIN
56375	21	William Tyrrell-Moore	M	M30-34	6	10:37:58	0:57:30	0:06:00	6:07:26	0:03:50	3:23:12	United Kingdom	FIN
889767	22	Nathan White	M	M25-29	4	10:44:02	1:04:02	0:04:56	6:09:23	0:04:00	3:21:41	United Kingdom	FIN
889768	23	Lloyd Canham	M	M30-34	7	10:44:22	1:16:50	0:06:00	5:59:25	0:02:58	3:19:10	United Kingdom	FIN
839863	24	Ryan Snee	M	M25-29	5	10:44:48	1:06:26	0:06:00	5:55:16	0:02:26	3:34:41	United Kingdom	FIN
889769	25	Max Hazell	M	M25-29	6	10:45:02	0:53:50	0:06:00	6:09:46	0:02:47	3:32:41	United Kingdom	FIN
889770	26	Ian Mayes	M	M25-29	7	10:47:40	1:05:26	0:04:41	6:04:25	0:04:50	3:28:19	United Kingdom	FIN
889771	27	Scott Whittlestone	M	M50-54	2	10:51:15	1:10:16	0:04:20	5:57:12	0:04:22	3:35:04	United Kingdom	FIN
840703	28	Jay Brittles	M	M35-39	3	10:52:46	1:06:53	0:06:00	6:12:11	0:04:10	3:23:32	Ireland	FIN
889772	29	Daniel Readman	M	M25-29	8	10:53:24	1:08:42	0:08:42	5:56:20	0:02:41	3:36:59	United Kingdom	FIN
293720	30	Bas Goossens	M	M40-44	7	10:54:00	1:15:03	0:07:58	5:45:25	0:03:07	3:42:27	Netherlands	FIN
889773	31	Ryan James	M	M30-34	8	10:54:59	1:06:13	0:06:00	6:04:24	0:04:06	3:34:16	United Kingdom	FIN
839943	32	Ryan Kirkman	M	M30-34	9	10:57:25	1:11:30	0:06:00	6:03:45	0:01:54	3:34:17	United Kingdom	FIN
849348	33	Gianluca Fruci	M	M25-29	9	10:58:10	0:55:39	0:05:00	6:06:10	0:04:34	3:46:47	Italy	FIN
884388	34	James Wilkinson	M	M35-39	4	10:58:20	1:12:20	0:06:21	6:14:30	0:05:26	3:19:43	United Kingdom	FIN
138413	35	Franz Leitner	M	M45-49	2	10:59:09	1:06:35	0:06:00	6:10:19	0:03:32	3:32:43	Austria	FIN
889774	36	Carl Gibson	M	M30-34	10	10:59:34	1:10:24	0:05:44	6:12:13	0:03:37	3:27:36	United Kingdom	FIN
839902	37	Samuel Cusworth	M	M25-29	10	10:59:44	1:07:33	0:06:14	6:13:37	0:02:54	3:29:26	United Kingdom	FIN
889775	38	Kurt Mcdonnell	M	M35-39	5	11:00:09	1:14:20	0:05:22	6:04:08	0:05:26	3:30:53	United Kingdom	FIN
889776	39	Kieron MacDonald	M	M35-39	6	11:01:32	1:07:45	0:08:03	5:58:51	0:10:07	3:36:47	United Kingdom	FIN
570910	40	Oscar Ball	M	M25-29	11	11:03:08	1:00:17	0:03:59	6:06:25	0:02:35	3:49:53	United Kingdom	FIN
832739	41	Edward Twinn	M	M25-29	12	11:03:55	1:04:07	0:03:48	6:21:33	0:02:51	3:31:36	United Kingdom	FIN
864334	42	Daniel Orr	M	M30-34	11	11:04:21	1:21:57	0:05:25	6:15:33	0:03:26	3:17:59	United Kingdom	FIN
882240	43	Matty Matonti	M	M40-44	8	11:06:49	1:15:21	0:04:08	6:11:59	0:01:59	3:33:22	United Kingdom	FIN
270409	44	Mark Turnbull	M	M50-54	3	11:07:12	1:18:47	0:06:30	6:12:20	0:05:27	3:24:08	United Kingdom	FIN
178452	45	Alan Kenny	M	M40-44	9	11:09:09	1:10:01	0:06:12	6:25:09	0:04:17	3:23:29	Ireland	FIN
889777	46	Ged Mcgrath	M	M45-49	3	11:11:36	1:06:07	0:06:46	6:32:25	0:05:32	3:20:45	United Kingdom	FIN
889778	47	Daniel Norton	M	M40-44	10	11:12:01	1:05:23	0:04:53	6:13:08	0:04:19	3:44:18	United Kingdom	FIN
52501	48	James Hedley-Smith	M	M30-34	12	11:13:25	1:10:14	0:05:32	6:10:26	0:03:28	3:43:44	United Kingdom	FIN
215223	49	Stanislav Holicek	M	M40-44	11	11:14:28	1:06:20	0:05:24	6:17:01	0:04:00	3:41:42	Czechia	FIN
178726	50	Graham Wilcock	M	M50-54	4	11:14:41	1:20:09	0:06:00	6:10:47	0:05:16	3:32:30	United Kingdom	FIN
52109	51	Carl Shawcross	M	M50-54	5	11:16:47	1:04:50	0:04:57	6:24:24	0:04:19	3:38:17	United Kingdom	FIN
381073	52	Dee Allen	F	F30-34	1	11:17:43	1:05:43	0:05:14	6:45:09	0:03:57	3:17:40	United Kingdom	FIN
840634	53	Jonnie Blackman	M	M25-29	13	11:18:36	1:15:25	0:06:58	6:06:07	0:03:52	3:46:14	United Kingdom	FIN
889779	54	Scott Roulston	M	M40-44	12	11:19:10	1:20:52	0:07:27	6:10:37	0:04:48	3:35:27	United Kingdom	FIN
889780	55	Jonathan Weatherill	M	M35-39	7	11:19:17	1:06:40	0:07:23	6:21:34	0:05:21	3:38:19	United Kingdom	FIN
889781	56	Thomas O Hunt	M	M30-34	13	11:19:28	1:24:26	0:06:36	6:16:52	0:04:15	3:27:20	United Kingdom	FIN
70604	57	Matthew Kieras	M	M40-44	13	11:21:13	0:58:56	0:04:24	6:31:25	0:02:30	3:43:57	United Kingdom	FIN
889782	58	Harry Brierley	M	M25-29	14	11:22:09	1:10:27	0:05:29	6:26:37	0:04:06	3:35:29	United Kingdom	FIN
839881	59	Gary Richards	M	M35-39	8	11:23:50	1:03:18	0:06:04	6:30:02	0:04:27	3:39:58	United Kingdom	FIN
889783	60	David Reid	M	M50-54	6	11:24:17	1:03:39	0:05:39	6:05:08	0:05:13	4:04:38	United Kingdom	FIN
279260	61	Brett Hazelwood	M	M30-34	14	11:26:02	1:13:44	0:04:37	6:19:31	0:02:36	3:45:33	United Kingdom	FIN
889784	62	Jack Bonnick	M	M30-34	15	11:26:10	1:01:44	0:06:10	6:32:36	0:09:07	3:36:32	United Kingdom	FIN
889785	63	Markus Nobbe	M	M50-54	7	11:26:15	1:17:24	0:05:19	6:17:59	0:02:23	3:43:11	Germany	FIN
889786	64	Adrian Toland	M	M50-54	8	11:26:20	1:11:32	0:05:27	6:21:53	0:02:58	3:44:30	Ireland	FIN
28299	65	Martin Howie	M	M50-54	9	11:26:21	1:00:59	0:04:35	6:28:59	0:02:39	3:49:09	United Kingdom	FIN
889787	66	Lee Morgan	M	M35-39	9	11:26:26	1:06:05	0:06:00	6:22:34	0:05:00	3:46:47	United Kingdom	FIN
889788	67	Danny Thomas	M	M30-34	16	11:27:09	1:11:55	0:05:26	6:33:38	0:04:14	3:31:55	United Kingdom	FIN
839301	68	Kenneth Mckenzie	M	M45-49	4	11:27:50	1:06:37	0:06:25	6:18:20	0:03:31	3:52:57	United Kingdom	FIN
889789	69	Ben Stones	M	M25-29	15	11:30:18	1:10:42	0:04:15	6:16:08	0:03:32	3:55:41	United Kingdom	FIN
889790	70	Joseph Cook	M	M18-24	3	11:30:23	1:17:15	0:06:00	6:20:26	0:03:15	3:43:28	United Kingdom	FIN
889791	71	Henry Kennaway	M	M18-24	4	11:30:52	1:06:45	0:07:14	6:26:17	0:07:29	3:43:08	United Kingdom	FIN
70903	72	Roderz Hill	M	M50-54	10	11:31:35	1:04:48	0:05:25	6:16:27	0:05:22	3:59:35	United Kingdom	FIN
889792	73	Jack Wergan	M	M18-24	5	11:31:44	1:14:50	0:04:40	6:52:45	0:02:42	3:16:47	United Kingdom	FIN
889793	74	Simon Jackson	M	M45-49	5	11:32:16	1:06:44	0:05:52	6:33:11	0:05:33	3:40:56	United Kingdom	FIN
178691	75	David Wilcock	M	M55-59	1	11:32:22	1:07:28	0:05:14	6:13:54	0:04:26	4:01:20	United Kingdom	FIN
839919	76	Mathew Goddard	M	M45-49	6	11:32:28	1:15:08	0:06:21	6:20:00	0:04:56	3:46:03	United Kingdom	FIN
889794	77	Owen Graham	M	M25-29	16	11:33:18	1:05:12	0:06:00	6:45:40	0:06:39	3:29:46	United Kingdom	FIN
889795	78	Jamie Wildgoose	M	M40-44	14	11:33:33	1:04:41	0:05:36	6:13:53	0:05:13	4:04:10	United Kingdom	FIN
889796	79	John Garnsey	M	M45-49	7	11:33:39	1:05:52	0:05:28	6:31:33	0:02:29	3:48:17	United Kingdom	FIN
889797	80	Paul Konrad Peter	M	M25-29	17	11:34:39	1:11:10	0:08:51	6:06:38	0:07:08	4:00:51	Germany	FIN
889798	81	Bram Vermeulen	M	M40-44	15	11:36:14	1:09:10	0:06:38	6:30:24	0:06:52	3:43:09	Belgium	FIN
889799	82	Conrad Young	M	M30-34	17	11:36:39	1:11:34	0:08:09	6:27:16	0:05:26	3:44:13	United Kingdom	FIN
889800	83	Jonathan Carter	M	M35-39	10	11:36:49	1:06:51	0:06:03	6:51:40	0:05:46	3:26:29	United Kingdom	FIN
889801	84	Andy Taylor	M	M30-34	18	11:36:54	1:09:35	0:05:24	6:45:04	0:03:55	3:32:56	United Kingdom	FIN
889802	85	Ryan Gray	M	M30-34	19	11:37:09	1:13:57	0:06:00	6:18:44	0:05:00	3:53:30	United Kingdom	FIN
889803	86	Charles Duffield	M	M35-39	11	11:37:27	1:13:00	0:05:22	6:24:16	0:04:14	3:50:35	United Kingdom	FIN
646648	87	Paul Chowdhry	M	M50-54	11	11:37:37	1:11:41	0:04:26	6:24:29	0:03:22	3:53:39	United Kingdom	FIN
889804	88	Dan Genazzini	M	M45-49	8	11:38:40	1:01:44	0:08:39	6:25:11	0:03:30	3:59:35	United Kingdom	FIN
889805	89	Bavo Sierens	M	M40-44	16	11:39:07	1:13:52	0:04:53	6:26:21	0:05:09	3:48:53	Belgium	FIN
889806	90	Steven Nimmo	M	M50-54	12	11:39:13	1:18:05	0:07:01	6:28:00	0:04:30	3:41:36	United Kingdom	FIN
889807	91	Gavin Gallimore	M	M40-44	17	11:39:28	1:05:07	0:06:00	6:18:42	0:05:52	4:03:48	United Kingdom	FIN
889808	92	Ross Mcdonald	M	M30-34	20	11:40:05	1:19:25	0:07:23	6:20:25	0:05:03	3:47:49	United Kingdom	FIN
889809	93	Ben Pleasants	M	M35-39	12	11:40:06	1:06:23	0:06:00	6:20:59	0:04:25	4:02:20	United Kingdom	FIN
864361	94	Lee Anderton	M	M50-54	13	11:40:14	1:15:20	0:05:30	6:24:46	0:03:12	3:51:26	United Kingdom	FIN
889810	95	Luc De Jaeger	M	M55-59	2	11:40:27	1:19:32	0:07:23	6:25:49	0:03:28	3:44:14	Belgium	FIN
181372	96	Stefaan Devliegere	M	M45-49	9	11:41:01	1:04:41	0:06:12	6:30:36	0:02:41	3:56:51	Belgium	FIN
54359	97	Adam Wells	M	M35-39	13	11:41:07	1:06:09	0:05:14	6:17:48	0:01:57	4:09:59	United Kingdom	FIN
889811	98	Ben Campbell	M	M30-34	21	11:44:17	1:01:50	0:06:00	6:57:16	0:05:05	3:34:06	United Kingdom	FIN
889812	99	Barney Rowland	M	M30-34	22	11:44:22	1:15:30	0:06:00	6:43:24	0:06:05	3:33:23	United Kingdom	FIN
889813	100	Wayne Lovejoy	M	M45-49	10	11:44:37	1:12:11	0:05:45	6:23:54	0:04:13	3:58:35	United Kingdom	FIN
889814	101	Alex Hall	M	M30-34	23	11:45:05	1:14:18	0:05:22	6:44:56	0:02:07	3:38:22	United Kingdom	FIN
448909	102	Matthew Reid	M	M35-39	14	11:45:08	1:07:42	0:07:06	6:18:22	0:04:30	4:07:28	United Kingdom	FIN
864343	103	Richard Collins	M	M50-54	14	11:45:12	1:16:38	0:06:00	6:33:36	0:04:44	3:44:15	United Kingdom	FIN
839922	104	David Ferris	M	M35-39	15	11:46:15	1:07:29	0:05:16	6:06:08	0:03:04	4:24:18	United Kingdom	FIN
889815	105	George Matthews	M	M25-29	18	11:46:43	1:04:36	0:07:01	6:56:26	0:04:59	3:33:41	United Kingdom	FIN
889816	106	Dan Deacon	M	M35-39	16	11:46:45	1:16:42	0:06:15	6:37:40	0:03:04	3:43:04	United Kingdom	FIN
52198	107	Mick Hancock	M	M40-44	18	11:47:07	1:16:14	0:06:18	6:32:39	0:05:11	3:46:45	United Kingdom	FIN
70830	108	Nick Hadwen	M	M50-54	15	11:47:11	1:03:48	0:08:18	6:35:19	0:06:41	3:53:06	United Kingdom	FIN
889817	109	Garry Beardsworth	M	M40-44	19	11:47:49	1:07:25	0:06:55	6:23:54	0:03:35	4:06:01	United Kingdom	FIN
889818	110	Jamie Smith	M	M25-29	19	11:48:12	1:19:46	0:06:00	6:31:39	0:03:49	3:46:58	United Kingdom	FIN
889819	111	Oliver Schepisi	M	M40-44	20	11:48:18	1:05:59	0:08:09	6:48:29	0:03:55	3:41:45	United Kingdom	FIN
827047	112	Mikkel Cornelius Nielsen	M	M30-34	24	11:48:44	1:06:36	0:04:42	6:29:39	0:03:33	4:04:14	Denmark	FIN
839364	113	Chris Wild	M	M50-54	16	11:49:54	1:16:28	0:04:28	6:34:35	0:03:08	3:51:15	United Kingdom	FIN
889820	114	Sam Aspinwall	M	M30-34	25	11:50:21	1:18:34	0:11:43	6:48:57	0:06:18	3:24:49	United Kingdom	FIN
889821	115	Lars Blumenthal	M	M30-34	26	11:51:01	1:18:04	0:05:52	6:53:29	0:03:27	3:30:10	Germany	FIN
840057	116	James Donnachie	M	M30-34	27	11:51:06	0:58:52	0:07:57	6:43:06	0:04:47	3:56:24	United Kingdom	FIN
889822	117	Michael Kuzio-Cawston	M	M35-39	17	11:51:26	1:09:49	0:06:29	6:42:34	0:06:03	3:46:32	United Kingdom	FIN
328542	118	Maarten De Reu	M	M35-39	18	11:52:01	1:18:43	0:05:32	6:21:37	0:06:04	4:00:05	Belgium	FIN
889823	119	Heleen De Hooge - Bij De Vaate	F	F45-49	1	11:52:47	1:14:42	0:05:23	6:43:43	0:07:45	3:41:14	Netherlands	FIN
840110	120	Chris Burtenshaw	M	M40-44	21	11:54:50	1:10:38	0:06:00	6:45:13	0:05:32	3:47:28	United Kingdom	FIN
840049	121	Jon Bird	M	M30-34	28	11:54:55	1:20:00	0:04:38	6:15:53	0:02:58	4:11:26	United Kingdom	FIN
889824	122	Mike Nolan	M	M50-54	17	11:55:04	1:15:08	0:05:35	6:55:52	0:04:04	3:34:25	United Kingdom	FIN
889825	123	Joe Robertson	M	M30-34	29	11:55:14	1:11:57	0:06:00	7:05:13	0:05:28	3:26:37	United Kingdom	FIN
571942	124	Bryce Jersing	M	M18-24	6	11:55:40	1:06:35	0:06:00	6:32:11	0:06:49	4:04:06	United Kingdom	FIN
889826	125	Luke Routley	M	M35-39	19	11:56:08	1:11:20	0:11:45	6:54:13	0:06:31	3:32:19	United Kingdom	FIN
889827	126	Stephen Earle	M	M45-49	11	11:56:12	1:19:30	0:07:42	6:31:28	0:06:14	3:51:19	United Kingdom	FIN
52196	127	Steven Hulme	M	M50-54	18	11:56:17	1:14:32	0:04:42	6:14:11	0:02:26	4:20:26	United Kingdom	FIN
700812	128	Peter Cameron	M	M40-44	22	11:56:32	1:24:39	0:08:09	6:41:12	0:06:41	3:35:52	United Kingdom	FIN
840381	129	Andrew Sneddon	M	M25-29	20	11:56:39	1:15:05	0:09:08	6:27:46	0:04:53	3:59:47	United Kingdom	FIN
889828	130	Andy Corbett	M	M35-39	20	11:57:24	1:11:09	0:05:53	6:32:48	0:03:40	4:03:54	United Kingdom	FIN
889829	131	Sam Harper	M	M25-29	21	11:57:40	1:04:22	0:06:00	6:20:33	0:05:39	4:21:06	United Kingdom	FIN
889830	132	Andy Curtin	M	M30-34	30	11:57:45	0:58:00	0:07:52	6:48:04	0:06:38	3:57:11	United Kingdom	FIN
840045	133	Josh Redmayne	M	M30-34	31	11:58:11	1:10:20	0:11:31	6:55:30	0:05:11	3:35:38	United Kingdom	FIN
177112	134	Rachel Breslin	F	F30-34	2	11:59:02	0:59:14	0:04:29	7:05:47	0:02:53	3:46:39	Ireland	FIN
889831	135	Rhys Thomas	M	M25-29	22	11:59:09	1:08:51	0:06:00	7:03:50	0:03:10	3:37:19	United Kingdom	FIN
889832	136	Craig Berry	M	M45-49	12	11:59:24	1:17:55	0:07:32	6:22:48	0:04:26	4:06:42	United Kingdom	FIN
889833	137	Chris Riley	M	M50-54	19	11:59:27	1:27:14	0:06:00	6:43:07	0:05:56	3:37:10	United Kingdom	FIN
147564	138	Lyndsey Foster	F	F40-44	1	12:00:06	1:19:00	0:08:12	6:54:35	0:04:21	3:33:58	Australia	FIN
889834	139	Cameron Williams	M	M50-54	20	12:00:57	1:07:32	0:04:31	6:49:44	0:02:45	3:56:26	United Kingdom	FIN
889835	140	Beth Wilmot	F	F45-49	2	12:00:58	1:11:16	0:04:52	6:56:01	0:03:02	3:45:47	United Kingdom	FIN
889836	141	Sian Hurley	F	F40-44	2	12:01:05	1:12:10	0:07:56	6:27:28	0:03:33	4:09:58	Australia	FIN
889837	142	Thomas Grime	M	M25-29	23	12:01:29	1:08:34	0:05:26	6:59:33	0:04:25	3:43:30	United Kingdom	FIN
889838	143	Jack Hazeldine	M	M30-34	32	12:02:38	1:15:44	0:05:44	6:25:20	0:02:14	4:13:36	United Kingdom	FIN
571202	144	Sam Westerman	M	M18-24	7	12:02:53	0:59:13	0:06:48	6:54:15	0:06:50	3:55:46	United Kingdom	FIN
889839	145	Daniel Taylor	M	M30-34	33	12:03:10	1:18:54	0:09:02	6:47:19	0:03:43	3:44:12	United Kingdom	FIN
884371	146	Neil Curd	M	M45-49	13	12:03:54	1:03:20	0:06:11	6:35:48	0:03:50	4:14:45	United Kingdom	FIN
889840	147	Mike Tuzylak	M	M40-44	23	12:05:21	1:04:27	0:08:25	6:45:38	0:08:08	3:58:43	United Kingdom	FIN
889841	148	Rob Tottle	M	M40-44	24	12:06:21	1:09:20	0:05:48	6:29:44	0:04:34	4:16:56	United Kingdom	FIN
52260	149	Paul Martin	M	M35-39	21	12:06:21	1:27:04	0:06:39	6:31:19	0:05:54	3:55:26	United Kingdom	FIN
889842	150	Leigh Jones	M	M40-44	25	12:08:23	1:08:28	0:05:34	6:47:06	0:04:43	4:02:33	United Kingdom	FIN
52799	151	Jonathan Kearsley	M	M25-29	24	12:09:12	1:05:34	0:06:35	6:51:55	0:07:18	3:57:51	United Kingdom	FIN
889843	152	Michael Hilton	M	M45-49	14	12:09:23	1:27:14	0:09:01	6:36:23	0:05:55	3:50:49	United Kingdom	FIN
27160	153	Emma Yates	F	F50-54	1	12:09:35	1:20:48	0:09:21	7:03:42	0:08:20	3:27:23	United Kingdom	FIN
54736	154	Michael Stacey	M	M60-64	1	12:10:17	1:18:54	0:07:08	6:35:24	0:04:25	4:04:25	United Kingdom	FIN
205706	155	Robert Borley	M	M40-44	26	12:10:53	1:13:36	0:05:43	6:54:51	0:04:12	3:52:31	United Kingdom	FIN
889844	156	Mark Longford	M	M40-44	27	12:11:34	1:16:53	0:06:00	6:45:48	0:08:24	3:54:29	United Kingdom	FIN
71256	157	Mark Gornall	M	M55-59	3	12:11:59	1:29:13	0:07:43	6:34:38	0:05:58	3:54:27	United Kingdom	FIN
889845	158	Till Biermann	M	M18-24	8	12:12:12	1:16:10	0:14:02	6:32:05	0:06:34	4:03:21	Germany	FIN
70556	159	Warren Mason	M	M55-59	4	12:12:28	1:21:39	0:06:17	6:32:06	0:04:08	4:08:18	United Kingdom	FIN
69387	160	Grace Gilbert	F	F30-34	3	12:12:33	1:07:10	0:04:53	6:40:38	0:03:36	4:16:17	United Kingdom	FIN
889846	161	Matthew Harper	M	M45-49	15	12:13:33	1:22:47	0:09:38	6:59:32	0:05:34	3:36:01	United Kingdom	FIN
70779	162	Adam Ruhe	M	M35-39	22	12:13:41	1:25:35	0:06:00	6:37:57	0:05:38	3:58:32	United Kingdom	FIN
840701	163	Edward Barrett	M	M35-39	23	12:13:54	1:20:49	0:14:19	6:39:57	0:05:21	3:53:28	United Kingdom	FIN
889847	164	Zach Smallbone	M	M30-34	34	12:13:57	1:13:56	0:08:10	6:52:45	0:05:32	3:53:34	United Kingdom	FIN
463221	165	Thomas Ballard	M	M30-34	35	12:14:21	1:12:13	0:04:12	6:57:09	0:03:38	3:57:09	United Kingdom	FIN
889848	166	Gary Downey	M	M30-34	36	12:14:43	1:15:11	0:06:41	6:40:52	0:04:17	4:07:42	United Kingdom	FIN
279231	167	Mark Hilton	M	M45-49	16	12:16:27	1:13:12	0:06:00	6:41:37	0:04:59	4:10:40	United Kingdom	FIN
889849	168	Steven Stubberfield	M	M40-44	28	12:16:52	1:20:33	0:11:51	6:56:13	0:07:11	3:41:04	United Kingdom	FIN
889850	169	Michael Simmers	M	M30-34	37	12:16:57	1:07:13	0:11:40	6:50:36	0:08:29	3:58:58	United Kingdom	FIN
889851	170	Ryan Nicholl	M	M40-44	29	12:16:58	1:06:19	0:07:37	6:53:01	0:05:39	4:04:22	United Kingdom	FIN
889852	171	Stephen Winrow	M	M25-29	25	12:17:17	1:16:06	0:05:32	6:31:51	0:03:44	4:20:05	United Kingdom	FIN
179976	172	Alex Birch	M	M50-54	21	12:18:00	1:17:38	0:06:16	6:40:53	0:06:16	4:06:56	United Kingdom	FIN
881322	173	Dominique Michel	M	M55-59	5	12:18:22	1:20:47	0:06:15	6:32:54	0:04:39	4:13:46	France	FIN
889853	174	Jessie Swift	F	F25-29	1	12:18:42	1:35:22	0:07:15	6:36:04	0:04:04	3:55:58	United Kingdom	FIN
889854	175	Russell Wright	M	M40-44	30	12:18:57	1:21:05	0:05:05	6:22:45	0:03:01	4:27:01	United Kingdom	FIN
28813	176	Samantha Boswell	F	F50-54	2	12:19:06	1:08:36	0:05:13	6:43:47	0:06:51	4:14:40	United Kingdom	FIN
889855	177	Jonny Brayshaw	M	M45-49	17	12:19:24	1:20:50	0:06:52	6:45:45	0:09:01	3:56:55	United Kingdom	FIN
884938	178	Alfie Wren	M	M30-34	38	12:19:31	1:07:19	0:04:41	6:24:33	0:07:12	4:35:46	United Kingdom	FIN
889856	179	David Eltringham	M	M25-29	26	12:19:43	1:10:27	0:07:31	7:10:20	0:06:35	3:44:49	United Kingdom	FIN
889857	180	Colin Evans	M	M30-34	39	12:20:05	1:13:08	0:06:18	6:56:30	0:04:24	3:59:45	United Kingdom	FIN
388650	181	Joseph Cochrane	M	M40-44	31	12:20:23	1:26:15	0:08:18	6:39:56	0:04:33	4:01:21	United Kingdom	FIN
889858	182	Daniel Drinkall	M	M30-34	40	12:20:29	1:07:11	0:07:01	7:10:43	0:08:30	3:47:03	United Kingdom	FIN
52565	183	Caroline Duncan	F	F40-44	3	12:21:13	1:14:00	0:05:57	6:51:05	0:03:43	4:06:27	United Kingdom	FIN
55353	184	Daniel Chilcott	M	M45-49	18	12:21:52	1:20:26	0:10:09	6:48:07	0:06:20	3:56:50	United Kingdom	FIN
279594	185	David Gillon	M	M40-44	32	12:22:12	1:19:49	0:07:40	6:43:40	0:04:28	4:06:36	United Kingdom	FIN
70801	186	Michael Osborn	M	M45-49	19	12:22:30	1:12:21	0:06:37	6:35:12	0:04:39	4:23:40	United Kingdom	FIN
840055	187	Kevin Walford	M	M45-49	20	12:22:50	1:18:20	0:06:17	6:36:07	0:03:07	4:18:59	United Kingdom	FIN
889859	188	Henry Axon	M	M25-29	27	12:23:01	1:33:11	0:08:50	7:08:20	0:06:21	3:26:18	United Kingdom	FIN
889860	189	David Hughes	M	M25-29	28	12:23:42	0:54:25	0:06:00	7:06:16	0:08:38	4:08:24	United Kingdom	FIN
28792	190	James Budge	M	M30-34	41	12:24:19	1:10:38	0:04:18	7:29:59	0:04:37	3:34:47	United Kingdom	FIN
889861	191	Richard Milner	M	M45-49	21	12:24:31	1:23:36	0:09:30	6:58:51	0:06:10	3:46:23	United Kingdom	FIN
248570	192	Ad Kempen	M	M55-59	6	12:24:45	1:03:20	0:06:00	6:45:01	0:03:38	4:26:47	Netherlands	FIN
497604	193	Stephen Bannister	M	M30-34	42	12:24:50	1:08:47	0:09:07	6:52:53	0:06:47	4:07:15	United Kingdom	FIN
633983	194	John Evans	M	M40-44	33	12:25:04	1:12:35	0:06:00	6:42:19	0:05:10	4:19:00	United Kingdom	FIN
889862	195	Elliott Smith	M	M25-29	29	12:25:17	1:10:01	0:05:34	6:42:57	0:04:09	4:22:37	United Kingdom	FIN
889863	196	Lewis Young	M	M30-34	43	12:25:29	1:16:11	0:10:08	6:38:35	0:05:56	4:14:39	United Kingdom	FIN
889864	197	Robert Le Guen	M	M35-39	24	12:25:50	1:33:23	0:06:00	7:14:39	0:05:16	3:26:32	Australia	FIN
