Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
313	Jean-Francois Ouimet	M	M45-49	28	5:08:33	0:38:56	2:34:55	1:48:53
314	William Vanhalteren	M	M18-24	44	5:08:33	0:31:34	2:46:43	1:43:52
315	Abby Mcadams	F	F25-29	6	5:08:34	0:32:58	2:48:19	1:41:19
316	Mario Meffe	M	M50-54	26	5:08:40	0:34:37	2:41:41	1:46:12
317	Dale Mackay	M	M45-49	29	5:08:40	0:34:58	2:40:37	1:42:36
318	Anthony Tailler	M	M30-34	59	5:08:53	0:32:14	2:39:29	1:49:33
319	Matthew Desbiens	M	M30-34	60	5:08:57	0:37:41	2:41:15	1:39:38
320	Denis Beaulieu	M	M45-49	30	5:09:01	0:33:41	2:40:18	1:47:21
321	Luis Enrique Lopez Albarran	M	M40-44	33	5:09:07	0:34:03	2:46:06	1:43:53
322	Simon-Pierre Jacques	M	M18-24	45	5:09:13	0:32:10	2:45:21	1:43:23
323	Christopher Meier	M	M30-34	61	5:09:14	0:44:36	2:36:40	1:39:20
324	Timothy Fowler	M	M45-49	31	5:09:19	0:39:02	2:50:16	1:32:06
325	Frédérick Michaud	M	M45-49	32	5:09:19	0:34:49	2:37:58	1:50:07
326	Vincent Walsh	M	M25-29	58	5:09:25	0:38:27	2:30:15	1:53:10
327	Bodie Wilson	M	M40-44	34	5:09:26	0:38:24	2:54:29	1:29:12
328	Anne Roesler	F	F40-44	3	5:09:34	0:34:48	2:48:11	1:40:46
329	Tristan Blanchette	M	M25-29	59	5:09:34	0:36:12	2:44:48	1:40:51
330	Jean-Philippe Shoiry	M	M35-39	48	5:09:39	0:32:41	2:39:32	1:51:59
331	David Brassard	M	M45-49	33	5:09:41	0:36:16	2:39:35	1:46:00
332	Mathis Roy	M	M18-24	46	5:09:47	0:34:29	2:52:34	1:36:16
333	Jeff Jones	M	M35-39	49	5:09:52	0:40:17	2:40:53	1:40:59
334	Félix Légaré	M	M35-39	50	5:09:54	0:34:58	2:40:36	1:46:55
335	Christophe Lefebvre	M	M25-29	60	5:09:54	0:31:57	2:45:35	1:43:55
336	Pierre-Luc Chouinard	M	M30-34	62	5:10:08	0:39:49	2:43:33	1:36:11
337	Vincent Levesque	M	M35-39	51	5:10:11	0:41:03	2:34:21	1:48:03
338	Brett Lindeke	M	M40-44	35	5:10:11	0:32:00	2:47:45	1:44:45
339	Jonathan Ashby	M	M40-44	36	5:10:15	0:42:12	2:38:35	1:42:54
340	Erwan Louis	M	M25-29	61	5:10:16	0:35:24	2:45:27	1:45:04
341	Sydney Delapp	F	F18-24	2	5:10:26	0:26:37	2:58:58	1:39:05
342	François-Hubert Leduc	M	M25-29	62	5:10:27	0:41:31	2:29:53	1:53:36
343	Félix Lefebvre	M	M35-39	52	5:10:28	0:39:43	2:47:03	1:39:20
344	Michael Osmond	M	M30-34	63	5:10:32	0:32:51	2:42:33	1:48:04
345	Jonathan St-Pierre Bernier	M	M25-29	63	5:10:39	0:35:24	2:35:37	1:51:35
346	Martin Proulx	M	M50-54	27	5:10:47	0:34:53	2:42:37	1:46:17
347	Philippe-Olivier Riopel	M	M25-29	64	5:10:48	0:35:29	2:39:30	1:48:53
348	Vincent Meheut	M	M30-34	64	5:10:49	0:37:05	2:45:09	1:42:28
349	Damien Fauve	M	M40-44	37	5:10:49	0:33:27	2:42:20	1:48:47
350	Calum Macleod	M	M35-39	53	5:10:50	0:34:57	2:38:31	1:49:13
351	Alexandre Turgeon	M	M55-59	9	5:10:52	0:35:16	2:36:08	1:51:03
352	Alex Ruiz	M	M25-29	65	5:11:02	0:32:52	2:40:11	1:48:23
353	Cédric Lemieux	M	M25-29	66	5:11:11	0:42:16	2:34:07	1:45:29
354	Danielle Sullivan	F	F45-49	1	5:11:31	0:33:41	2:51:43	1:39:19
355	Kayla Segal	F	F45-49	2	5:11:36	0:35:18	2:39:30	1:51:13
356	Frank White	M	M50-54	28	5:11:39	0:38:54	2:48:08	1:36:29
357	Mary Timmons	F	F30-34	5	5:11:40	0:31:45	2:42:23	1:51:37
358	Jeremie Claude	M	M25-29	67	5:11:45	0:33:53	2:38:50	1:53:12
359	Anthony Dumais	M	M25-29	68	5:11:47	0:35:16	2:48:15	1:42:22
360	Catherine Guyot	F	F45-49	3	5:11:51	0:36:30	2:46:29	1:43:08
361	Olivier Levasseur	M	M18-24	47	5:12:00	0:35:00	2:53:56	1:38:08
362	DEREK KULACH	M	M35-39	54	5:12:04	0:35:34	2:42:32	1:47:56
363	Sylvain Hogue	M	M55-59	10	5:12:20	0:31:47	2:41:44	1:52:35
364	victor Trudeau	M	M30-34	65	5:12:26	0:39:47	2:39:40	1:45:09
365	Victor Thériault	M	M18-24	48	5:12:35	0:35:25	2:45:08	1:45:10
366	Benjamin Primeau	M	M18-24	49	5:12:35	0:37:14	2:40:23	1:50:34
367	Matthew Wanford	M	M45-49	34	5:12:38	0:41:24	2:43:17	1:37:41
368	Victor Houeix	M	M30-34	66	5:12:41	0:33:14	3:02:29	1:30:29
369	Mackenzie Wilson	F	F30-34	6	5:12:42	0:38:11	2:44:20	1:40:39
370	Kelly Fitzpatrick	F	F25-29	7	5:12:46	0:30:44	2:56:17	1:39:39
371	Antoine Carrier	M	M18-24	50	5:12:46	0:35:28	2:44:10	1:44:25
372	Steve Plante	M	M55-59	11	5:12:47	0:32:45	2:41:28	1:52:58
373	Julien Bellerose Dumontier	M	M30-34	67	5:12:48	0:32:24	2:55:34	1:36:58
374	Olivier Fournier	M	M45-49	35	5:12:49	0:33:56	2:42:54	1:49:35
375	Mathieu Courchesne	M	M25-29	69	5:12:56	0:39:00	2:39:13	1:48:26
376	Sheila Kealey	F	F60-64	1	5:12:58	0:34:09	2:48:28	1:43:01
377	Keegan Stueck	M	M45-49	36	5:13:02	0:35:04	2:40:28	1:51:24
378	Nicolas St-Vincent	M	M50-54	29	5:13:07	0:33:57	2:49:16	1:42:11
379	Myriam Lapointe	F	F45-49	4	5:13:10	0:36:33	2:45:42	1:43:50
380	Jean-François Grenier	M	M30-34	68	5:13:11	0:36:40	2:43:05	1:43:52
381	Marc-André Lepage	M	M30-34	69	5:13:16	0:34:45	2:35:44	1:54:18
382	Patrick Marion	M	M40-44	38	5:13:18	0:35:48	2:43:11	1:45:44
383	Dorothée Chouinard	F	F25-29	8	5:13:18	0:29:03	2:51:58	1:47:53
384	Cassidy Grimes	F	F25-29	9	5:13:19	0:29:32	2:54:12	1:41:21
385	Thomas Gélinas	M	M18-24	51	5:13:22	0:37:19	2:36:51	1:52:14
386	Mika Beauchamp	M	M25-29	70	5:13:24	0:37:26	2:39:44	1:45:02
387	Jen Groleau	F	F40-44	4	5:13:27	0:35:35	2:41:19	1:50:22
388	Daniel Arsenault	M	M45-49	37	5:13:29	0:36:05	2:43:22	1:46:27
389	Nate Fournier	M	M30-34	70	5:13:29	0:45:40	2:42:36	1:36:50
390	Karine Levert-Amyot	F	F30-34	7	5:13:33	0:33:57	2:43:38	1:49:19
391	Marc-Andre L'Hereault	M	M30-34	71	5:13:36	0:35:04	2:48:26	1:42:15
392	Marc-Antoine Roussin	M	M25-29	71	5:13:43	0:32:07	2:43:27	1:48:53
393	Louis Bastenier-Boutin	M	M30-34	72	5:13:45	0:39:13	2:46:43	1:38:20
394	Gabrielle Bonin	F	F25-29	10	5:13:52	0:31:02	2:55:22	1:41:18
395	Daniel C Bell	M	M35-39	55	5:14:08	0:33:49	2:40:54	1:52:12
396	Steve Hemstead	M	M50-54	30	5:14:10	0:30:39	2:38:29	1:59:15
397	Olivier Primeau	M	M30-34	73	5:14:17	0:32:24	2:29:05	2:06:09
398	Christopher Marr	M	M45-49	38	5:14:20	0:30:29	2:39:45	1:56:09
399	Alexandre Timothy	M	M35-39	56	5:14:22	0:38:02	2:44:54	1:46:16
400	Stephane Denis	M	M55-59	12	5:14:26	0:36:08	2:37:33	1:53:49
401	Gina Browne	F	F55-59	1	5:14:26	0:36:54	2:47:44	1:44:03
402	Scott Boyd	M	M55-59	13	5:14:42	0:31:05	2:40:35	1:57:34
403	Sylvain Chabat	M	M35-39	57	5:14:45	0:43:19	2:44:29	1:36:26
404	Alexandru Hall	M	M18-24	52	5:14:49	0:35:31	2:42:43	1:49:38
405	Jake Henzes	M	M25-29	72	5:14:50	0:37:20	2:51:32	1:38:08
406	Robin Lagraviere	M	M40-44	39	5:14:56	0:34:08	2:41:40	1:53:15
407	Adam Bouchard	M	M18-24	53	5:14:59	0:37:32	2:49:45	1:41:28
408	Rodolphe Dernoncour	M	M30-34	74	5:14:59	0:36:39	2:40:02	1:48:47
409	Alexandre Brailovski	M	M25-29	73	5:15:01	0:37:38	2:30:44	1:57:49
410	Oleksandr Bondarenko	M	M45-49	39	5:15:01	0:38:14	2:40:47	1:46:51
411	Justin Albuquerque	M	M18-24	54	5:15:02	0:40:57	2:43:20	1:43:57
412	Alejandro Arango	M	M25-29	74	5:15:05	0:33:19	2:35:51	1:59:37
413	Louis Dubé	M	M55-59	14	5:15:07	0:32:25	2:42:47	1:52:17
414	Sophie Forsyth	F	F18-24	3	5:15:19	0:32:41	2:51:48	1:43:36
415	Gabriel Miville-Goulet	M	M30-34	75	5:15:19	0:38:35	2:38:46	1:49:18
416	Jonathan Roy	M	M35-39	58	5:15:20	0:44:36	2:41:59	1:39:59
417	Caleb Smith	M	M18-24	55	5:15:26	0:34:05	2:35:44	1:56:35
418	Simon-Olivier Dumas	M	M25-29	75	5:15:27	0:34:38	2:44:42	1:50:36
419	Nicolas Curadeau-Grou	M	M30-34	76	5:15:28	0:39:02	2:44:37	1:42:50
420	Marc-Antoine Goulet	M	M18-24	56	5:15:30	0:32:18	2:33:43	2:01:03
421	Louis Jr Lavergne	M	M55-59	15	5:15:33	0:32:43	2:35:59	2:01:19
422	Anthony Gicquel	M	M30-34	77	5:15:35	0:40:34	2:48:00	1:35:58
423	Charles Deguire	M	M25-29	76	5:15:46	0:31:57	2:48:46	1:46:15
424	Lukas Netzband	M	M25-29	77	5:15:49	0:34:17	2:37:04	1:57:28
425	Marie Trépanier	F	F25-29	11	5:15:55	0:33:48	2:49:38	1:46:49
426	philippe lemay-gelinas	M	M45-49	40	5:15:56	0:39:15	2:53:23	1:35:11
427	Ben Sinai	M	M30-34	78	5:16:03	0:30:59	2:50:41	1:47:23
428	Keenan Archer	M	M30-34	79	5:16:06	0:36:29	2:46:55	1:45:12
429	Alexander Cremer	M	M25-29	78	5:16:07	0:36:43	2:47:15	1:45:12
430	Chris Aoun	M	M35-39	59	5:16:08	0:30:19	2:49:57	1:48:47
431	Veronique Gravel	F	F18-24	4	5:16:18	0:35:30	2:50:10	1:42:17
432	Santiago Rojas	M	M45-49	41	5:16:23	0:31:08	2:43:37	1:55:37
433	Frank Salvatore	M	M40-44	40	5:16:25	0:37:24	2:45:46	1:45:51
434	Samuel Armstrong	M	M40-44	41	5:16:39	0:32:50	2:46:36	1:48:28
435	Amanda Jett	F	F35-39	3	5:16:41	0:47:14	2:45:39	1:37:08
436	Veronique Proulx	F	F35-39	4	5:16:42	0:36:33	2:49:08	1:44:58
437	Aaron Exley	M	M25-29	79	5:16:46	0:31:21	2:46:34	1:51:22
438	Dmitriy Polushyn	M	M45-49	42	5:17:02	0:40:37	2:41:42	1:47:00
439	Samuel Léonard	M	M18-24	57	5:17:04	0:41:40	3:03:00	1:26:01
440	Keven Lachance	M	M35-39	60	5:17:11	0:36:25	2:52:12	1:42:58
441	Victoria Courgeon	F	F25-29	12	5:17:14	0:34:29	2:42:54	1:53:59
442	Patrick Bergeron	M	M55-59	16	5:17:15	0:35:38	2:49:04	1:44:10
443	Tristan Watier	M	M18-24	58	5:17:31	0:35:07	2:54:01	1:42:33
444	Alexis Grégoire-Gendron	M	M25-29	80	5:17:35	0:35:53	2:43:05	1:50:28
445	Sebastien Roy	M	M50-54	31	5:17:40	0:37:07	2:46:51	1:45:12
446	Laurence Tessier-Proulx	F	F25-29	13	5:17:43	0:35:57	2:52:27	1:41:13
447	Graham Gilchrist	M	M35-39	61	5:17:49	0:37:24	2:42:15	1:52:08
448	Saïd Radhouani	M	M45-49	43	5:17:55	0:39:36	2:43:57	1:46:08
449	Paul Stretenowich	M	M30-34	80	5:18:00	0:36:54	2:47:58	1:44:26
450	Philippe Lavoie	M	M30-34	81	5:18:03	0:34:45	2:41:55	1:53:32
451	Jérémi Lévesque	M	M18-24	59	5:18:03	0:36:46	2:43:08	1:50:47
452	Jeremie Piotte	M	M30-34	82	5:18:07	0:33:29	2:37:58	1:58:01
453	Frederic Nolin	M	M40-44	42	5:18:07	0:38:23	2:31:31	2:00:12
454	Jody Dushay	F	F55-59	2	5:18:14	0:40:08	2:50:23	1:40:43
455	VINCENT MARTINEAU	M	M35-39	62	5:18:19	0:33:49	2:52:31	1:42:58
456	Casey Gibson	M	M45-49	44	5:18:20	0:35:38	2:46:04	1:47:47
457	David Forero	M	M40-44	43	5:18:23	0:34:40	2:46:03	1:48:30
458	Nicholas-Jaden Hui	M	M18-24	60	5:18:36	0:41:01	2:50:14	1:37:14
459	Alexis Franche	M	M18-24	61	5:18:39	0:35:54	2:41:02	1:54:40
460	Olivier Bédard	M	M35-39	63	5:18:59	0:36:51	2:55:43	1:39:03
461	Hasan Youssef	M	M30-34	83	5:19:04	0:35:48	2:40:23	1:50:35
462	Pierre-Olivier Nadeau	M	M30-34	84	5:19:08	0:33:45	2:45:47	1:52:08
463	Antoine Groleau	M	M18-24	62	5:19:09	0:34:32	2:43:37	1:51:27
464	Guillaume Mace	M	M35-39	64	5:19:12	0:35:24	2:44:41	1:51:15
465	Scott Clark	M	M60-64	2	5:19:13	0:38:27	2:48:21	1:43:27
466	Guillaume BRIZE	M	M35-39	65	5:19:19	0:35:31	2:50:03	1:47:16
467	Raphaelle Brousseau-Letellier	F	F25-29	14	5:19:20	0:34:38	2:51:16	1:46:02
468	Mégane Bédard	F	F18-24	5	5:19:21	0:36:26	2:53:42	1:43:59
469	Trevor Harterre	M	M55-59	17	5:19:23	0:36:36	2:44:19	1:49:26
470	Romain Granger-Naud	M	M18-24	63	5:19:25	0:43:56	2:44:58	1:44:04
471	Logan Beaudoin	M	M30-34	85	5:19:26	0:37:23	2:47:54	1:45:51
472	Leonie Filiatrault	F	F25-29	15	5:19:28	0:37:41	2:45:54	1:45:51
473	Blake Menard	M	M25-29	81	5:19:36	0:33:32	2:50:32	1:47:30
474	Reed Mckeague	M	M30-34	86	5:19:40	0:36:13	2:40:37	1:54:20
475	Pierre Kalar	M	M25-29	82	5:19:41	0:32:22	2:47:49	1:51:09
476	Aidan Bain	M	M30-34	87	5:19:45	0:34:51	2:42:24	1:51:15
477	Coulter Sukumaran	M	M25-29	83	5:19:46	0:33:33	2:46:07	1:53:38
478	Zacharie Houle	M	M25-29	84	5:19:57	0:35:11	2:46:59	1:47:41
479	Gregor Petakovic	M	M25-29	85	5:20:03	0:33:57	2:46:49	1:50:59
480	Frédérick Denicourt	M	M25-29	86	5:20:03	0:33:31	2:52:23	1:47:21
481	Eloise Menard	F	F18-24	6	5:20:07	0:37:16	2:42:40	1:53:40
482	Laurence Darles	F	F40-44	5	5:20:09	0:35:26	2:46:03	1:52:39
483	Jason Scott	M	M25-29	87	5:20:14	0:32:49	2:37:53	2:03:27
484	Pierre Masselot	M	M18-24	64	5:20:19	0:44:30	2:28:22	1:58:00
485	Maxime Cardinal	M	M35-39	66	5:20:19	0:38:12	2:39:39	1:54:13
486	Jaime Goldman	M	M30-34	88	5:20:23	0:35:15	2:51:46	1:45:17
487	Ben Harper	M	M35-39	67	5:20:25	0:39:52	2:45:25	1:48:48
488	Anne-Sofie Benoit-Hébert	F	F18-24	7	5:20:29	0:38:34	2:46:42	1:48:55
489	sebastien Bergeron	M	M40-44	44	5:20:29	0:35:53	2:44:02	1:51:08
490	Marc-Antoine Cote	M	M30-34	89	5:20:34	0:30:47	2:49:20	1:54:29
491	John Smith	M	M45-49	45	5:20:34	0:27:19	2:47:25	2:00:18
492	Antoine Decarie	M	M18-24	65	5:20:38	0:43:42	2:48:41	1:40:23
493	Hubert Désilets	M	M35-39	68	5:20:39	0:29:50	2:42:46	2:01:58
494	Jean-François Guérin	M	M40-44	45	5:20:45	0:37:23	2:43:21	1:53:39
495	Mattéo Bérubé	M	M18-24	66	5:20:58	0:37:35	2:52:34	1:44:08
496	Mikhail Gasiorowski	M	M40-44	46	5:21:00	0:37:11	2:43:51	1:47:54
497	Michael Roper	M	M25-29	88	5:21:10	0:39:10	2:52:37	1:39:29
498	Steven Baptista	M	M30-34	90	5:21:18	0:40:53	2:52:09	1:37:47
499	Quentin Gaillot	M	M30-34	91	5:21:23	0:38:11	2:47:08	1:47:28
500	Justin Bonneau Harvey	M	M30-34	92	5:21:24	0:43:06	2:40:38	1:50:22
501	Sandrine Auclair	F	F25-29	16	5:21:36	0:29:54	2:55:18	1:49:32
502	Bri Lago	F	F30-34	8	5:21:37	0:30:20	2:53:13	1:50:57
503	Jeremie Therrien	M	M18-24	67	5:21:44	0:32:04	2:49:44	1:53:28
504	Samuel Desrochers	M	M25-29	89	5:21:46	0:32:26	2:42:49	1:59:35
505	Raphael Lapointe	M	M18-24	68	5:21:51	0:34:50	2:45:58	1:54:19
506	David Lussier	M	M18-24	69	5:21:57	0:34:12	2:34:57	2:04:53
507	Patrick Poitras	M	M25-29	90	5:22:05	0:37:59	2:47:25	1:50:42
508	Nicolas Bernier	M	M35-39	69	5:22:05	0:38:11	2:43:55	1:53:16
509	Charles-Antoine Goulet	M	M18-24	70	5:22:07	0:34:37	2:47:56	1:48:49
510	Patrick Levesque	M	M55-59	18	5:22:11	0:35:05	2:50:50	1:49:53
511	Kentyn Decemme	M	M25-29	91	5:22:12	0:39:11	2:55:41	1:40:04
512	Colby Sirois	M	M18-24	71	5:22:13	0:36:03	2:36:21	1:57:35
513	Firmin Hendrick	M	M30-34	93	5:22:15	0:33:47	2:43:44	1:53:22
514	Simon Gagnon	M	M30-34	94	5:22:17	0:33:50	2:51:58	1:47:24
515	Alexander Postigo-Rombola	M	M30-34	95	5:22:25	0:37:35	2:48:26	1:45:25
516	Étienne Pelchat	M	M30-34	96	5:22:25	0:38:39	2:50:02	1:46:52
517	François Leduc	M	M40-44	47	5:22:32	0:34:54	2:43:33	1:56:40
518	Eliot Degeorges	M	M25-29	92	5:22:34	0:37:06	2:47:41	1:48:45
519	Kevin Mckale	M	M50-54	32	5:22:46	0:37:27	2:53:42	1:45:48
520	Mike Mcneil	M	M50-54	33	5:22:53	0:38:42	2:46:49	1:50:01
521	David Crandall	M	M40-44	48	5:22:53	0:38:09	2:56:18	1:40:08
522	Ludovic Boulanger	M	M25-29	93	5:22:57	0:35:29	2:56:29	1:42:36
523	Lisa Gauthier	F	F35-39	5	5:22:58	0:34:11	2:55:07	1:46:42
524	Joël Thouin	M	M25-29	94	5:22:59	0:33:07	2:58:58	1:44:28
525	Remi Grenier	M	M18-24	72	5:23:00	0:28:52	2:48:06	2:01:08
526	Devin Gerro	M	M40-44	49	5:23:01	0:36:39	2:45:45	1:53:15
527	Francis Bouchard	M	M35-39	70	5:23:01	0:40:44	2:42:35	1:53:06
528	Satoshi Hanaki	M	M50-54	34	5:23:01	0:36:01	2:52:32	1:46:48
529	Eric Dupuis	M	M55-59	19	5:23:08	0:34:36	2:53:10	1:47:11
530	Olivier Villeneuve	M	M30-34	97	5:23:12	0:32:54	2:48:49	1:52:52
531	Sabrina Maltais	F	F35-39	6	5:23:17	0:33:18	2:51:41	1:51:16
532	Alexandre Guerard	M	M30-34	98	5:23:21	0:39:41	2:47:16	1:46:22
533	Jérôme Primeau	M	M30-34	99	5:23:25	0:35:39	2:56:23	1:44:32
534	Francisco Puente	M	M35-39	71	5:23:25	0:35:44	2:52:59	1:47:36
535	Pier-Luc Lapalme	M	M25-29	95	5:23:27	0:40:28	2:44:42	1:49:17
536	Alain Gilbert	M	M45-49	46	5:23:29	0:35:26	2:46:21	1:54:06
537	Thomas Thai	M	M30-34	100	5:23:33	0:38:35	2:42:20	1:55:03
538	Marc-André Morisseau	M	M35-39	72	5:23:37	0:44:03	2:49:06	1:43:32
539	Jean-Luc Mejane	M	M50-54	35	5:23:39	0:41:25	2:49:19	1:45:48
540	Gavin Westbrook	M	M25-29	96	5:23:40	0:34:16	2:54:34	1:43:22
541	Philippe Turenne	M	M25-29	97	5:23:44	0:32:31	2:42:14	1:58:58
542	Charles-Antoine Vachon	M	M25-29	98	5:23:44	0:42:14	2:46:56	1:40:42
543	Anthony Beaudoin	M	M18-24	73	5:23:48	0:35:09	2:48:30	1:52:29
544	Gianni Tortorici	M	M30-34	101	5:24:00	0:41:44	2:39:27	1:50:33
545	Kris MacPhee	M	M45-49	47	5:24:02	0:33:18	2:44:24	1:59:12
546	Clément Mireault-labrecque	M	M25-29	99	5:24:05	0:33:05	2:50:25	1:54:12
547	Liam Clawson-Honeyman	M	M18-24	74	5:24:08	0:25:32	2:48:54	2:03:25
548	Wendy Mehaffey	F	F45-49	5	5:24:10	0:34:28	2:55:11	1:47:20
549	Johan Brisard	M	M40-44	50	5:24:13	0:38:41	2:46:07	1:53:32
550	Connor Blanchard	M	M25-29	100	5:24:23	0:33:51	2:50:05	1:48:53
551	Marc Laliberté	M	M55-59	20	5:24:29	0:36:48	2:44:10	1:56:12
552	Hugo Tremblay	M	M50-54	36	5:24:34	0:32:27	2:44:05	2:00:35
553	Maximillian Power	M	M25-29	101	5:24:34	0:35:48	2:55:39	1:42:03
554	Marc-André L’hostie	M	M25-29	102	5:24:34	0:37:43	2:48:55	1:50:36
555	Thomas Carreau	M	M35-39	73	5:24:41	0:41:35	2:41:20	1:49:51
556	Samuel Pedlow	M	M35-39	74	5:24:41	0:37:50	2:37:54	1:57:59
557	Simon Courchesne	M	M25-29	103	5:24:44	0:38:20	2:45:05	1:54:59
558	Davis Turner	M	M30-34	102	5:24:55	0:35:01	2:43:17	2:00:19
559	Benjamin Rodrigue	M	M25-29	104	5:24:55	0:37:14	2:41:10	1:57:04
560	Jonathan Vreugdenhil	M	M25-29	105	5:24:57	0:36:41	2:43:42	1:54:31
561	Johane Brunelle	F	F50-54	1	5:24:57	0:35:42	2:50:00	1:51:38
562	Maïka Blanchard	F	F18-24	8	5:24:57	0:34:16	2:51:55	1:52:00
563	Emile Journet	M	M18-24	75	5:24:58	0:36:01	2:49:31	1:49:39
564	Sean Purcell	M	M25-29	106	5:24:59	0:34:52	2:44:58	1:55:12
565	Emma Delbarre	F	F18-24	9	5:25:00	0:34:25	2:50:05	1:53:54
566	Audrey-Ann Richard-Tremblay	F	F35-39	7	5:25:02	0:31:51	2:57:49	1:50:11
567	Blase Szyszko	M	M35-39	75	5:25:02	0:27:29	2:52:24	1:57:30
568	Donald Carriere	M	M45-49	48	5:25:07	0:34:37	2:42:21	2:01:04
569	Jason Stevens	M	M40-44	51	5:25:09	0:39:27	2:42:45	1:53:53
570	Pascale Claveau	F	F30-34	9	5:25:12	0:35:43	2:49:47	1:54:49
571	Éric Lachance-Tremblay	M	M35-39	76	5:25:14	0:35:23	2:54:49	1:49:13
572	Dominic Provost	M	M30-34	103	5:25:19	0:37:48	2:37:33	2:01:22
573	Éric-Olivier Boivin	M	M25-29	107	5:25:26	0:37:40	2:53:47	1:45:24
574	jacob leblanc	M	M18-24	76	5:25:30	0:38:00	2:48:32	1:49:54
575	Véronique Sauvé	F	F35-39	8	5:25:31	0:38:36	2:50:48	1:49:20
576	Sacha Lamoureux	M	M18-24	77	5:25:32	0:41:08	2:52:29	1:45:15
577	Emilie Deslauriers	F	F25-29	17	5:25:33	0:38:24	2:58:53	1:42:36
578	William Sirois	M	M18-24	78	5:25:36	0:35:47	2:51:28	1:50:45
579	Kevin Jeanson	M	M30-34	104	5:25:38	0:42:06	2:42:08	1:53:43
580	Dawson Hinton	M	M25-29	108	5:25:40	0:41:07	2:37:21	1:58:03
581	Eric Tremblay	M	M50-54	37	5:25:47	0:42:56	2:44:57	1:50:20
582	Catherine Senez	F	F30-34	10	5:25:48	0:35:05	3:00:49	1:43:51
583	François Lamothe-Michaud	M	M45-49	49	5:25:54	0:35:06	2:47:30	1:56:04
584	Louis-Olivier Roy	M	M35-39	77	5:25:58	0:43:14	2:45:11	1:49:47
585	Cristian Vivanco Cespedes	M	M45-49	50	5:26:05	0:38:00	2:50:49	1:47:04
586	Mathieu Bouthillier	M	M45-49	51	5:26:05	0:45:06	2:32:43	1:58:57
587	Cynthia perreault	F	F35-39	9	5:26:10	0:38:30	2:47:43	1:53:25
588	Janick Lacoste	F	F18-24	10	5:26:11	0:40:28	3:01:42	1:36:25
589	Christopher Scott	M	M50-54	38	5:26:13	0:40:07	2:40:22	1:59:14
590	Francois Tessier	M	M55-59	21	5:26:14	0:31:40	2:49:47	1:59:14
591	Andrick Fournier	M	M30-34	105	5:26:15	0:41:20	2:44:23	1:49:32
592	Sophie-Lena Discepola	F	F25-29	18	5:26:15	0:40:00	3:02:41	1:37:28
593	joanie poirier	F	F25-29	19	5:26:16	0:36:37	2:49:00	1:53:15
594	Samuël Moreau	M	M35-39	78	5:26:17	0:34:21	2:57:41	1:47:27
595	Madalyn Marcus	F	F45-49	6	5:26:23	0:34:43	3:03:32	1:41:43
596	Zacharie Belamri	M	M18-24	79	5:26:24	0:32:58	2:55:06	1:51:33
597	Renato Prnjavorac	M	M35-39	79	5:26:30	0:39:33	2:56:59	1:42:12
598	Arthur Gauthier	M	M25-29	109	5:26:33	0:36:23	3:00:21	1:43:15
599	Carrie Reuwer	F	F50-54	2	5:26:33	0:34:02	2:53:21	1:50:43
600	Alexandre Bui Giroux	M	M35-39	80	5:26:46	0:37:52	2:48:39	1:51:36
601	Simon Vanpeperstraete	M	M30-34	106	5:26:47	0:38:21	2:50:57	1:50:19
602	Diana Atassi	F	F30-34	11	5:26:47	0:38:38	2:50:17	1:52:53
603	Vadim Belogorodsky	M	M30-34	107	5:26:47	0:31:53	2:54:06	1:52:15
604	Raimundo Riojas	M	M25-29	110	5:26:50	0:38:08	2:46:05	1:53:29
605	James Morrison	M	M40-44	52	5:26:50	0:37:50	2:59:02	1:41:17
606	Jeremy Saban	M	M35-39	81	5:26:51	0:39:57	2:51:51	1:46:02
607	Robert Shaw	M	M50-54	39	5:26:57	0:36:46	2:50:58	1:44:43
608	Hubert Paillé	M	M18-24	80	5:26:57	0:37:51	2:54:37	1:46:02
609	Myriam Lévesque	F	F18-24	11	5:27:05	0:38:41	2:51:47	1:49:54
610	Maxence Gagné	M	M18-24	81	5:27:06	0:46:02	2:37:54	1:57:42
611	Romain Branchereau	M	M30-34	108	5:27:06	0:38:25	2:54:57	1:46:03
612	Alexandre Bérubé	M	M25-29	111	5:27:08	0:42:55	2:51:20	1:45:52
613	Dagobiet Morales Alfaro	M	M30-34	109	5:27:16	0:39:26	2:53:54	1:43:48
614	Martin Meilleur	M	M40-44	53	5:27:24	0:40:09	2:47:10	1:52:10
615	Frederic Danis	M	M25-29	112	5:27:33	0:46:57	2:47:51	1:45:17
616	Jean-Philippe Jalbert	M	M35-39	82	5:27:33	0:34:57	2:48:58	1:54:41
617	Cédric Couturier	M	M30-34	110	5:27:36	0:41:57	2:52:26	1:47:00
618	Gabriel Tennier	M	M30-34	111	5:27:39	0:37:32	2:53:43	1:48:54
619	Vincent Ruisi	M	M35-39	83	5:27:41	0:37:17	2:50:39	1:51:15
620	Sebastien Rheault	M	M55-59	22	5:27:42	0:38:44	2:46:40	1:53:20
621	Francis Many	M	M30-34	112	5:27:42	0:32:48	2:57:51	1:44:56
622	Jelle Kooijman	M	M30-34	113	5:27:42	0:32:48	2:51:02	1:53:26
623	Emilie Guillemette	F	F30-34	12	5:27:44	0:38:10	2:59:31	1:44:40
