ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
100514	98	Luca Della Giacoma	M	M25-29	9	9:51:46	1:15:36	0:01:49	4:57:57	0:02:13	3:34:11	Switzerland	FIN
190887	99	Karl Martin	M	M45-49	6	9:51:48	1:02:11	0:02:17	5:16:01	0:01:56	3:29:23	Switzerland	FIN
114016	100	Andres Sauma	M	M40-44	13	9:51:49	0:57:02	0:02:18	5:25:58	0:02:50	3:23:41	Chile	FIN
461511	101	Denis Buben	M	M30-34	26	9:51:55	1:03:43	0:02:33	5:12:15	0:02:04	3:31:20	Germany	FIN
75569	102	Salva Alos Botella	M	M40-44	14	9:52:04	1:08:12	0:03:53	5:15:57	0:01:49	3:22:13	Spain	FIN
80646	103	Stu Evans	M	M25-29	10	9:52:47	1:03:35	0:02:12	5:34:08	0:02:27	3:10:25	United States	FIN
228892	104	Peter M?Ller	M	M40-44	15	9:52:54	0:58:00	0:02:51	5:00:46	0:02:32	3:48:45	Switzerland	FIN
157702	105	David Muff	M	M35-39	22	9:53:04	1:09:12	0:02:26	5:10:13	0:02:06	3:29:07	Switzerland	FIN
194232	106	Thomas Baierl	M	M45-49	7	9:53:41	1:02:24	0:02:24	5:04:11	0:02:26	3:42:16	Germany	FIN
461512	107	Ignacio Maetzu	M	M35-39	23	9:54:34	0:59:01	0:01:53	5:10:41	0:02:13	3:40:46	Spain	FIN
76112	108	Thomas Loquet	M	M25-29	11	9:54:47	1:03:36	0:03:33	5:29:38	0:02:54	3:15:06	Belgium	FIN
156465	109	Sandro Brunner	M	M30-34	27	9:55:22	1:14:25	0:02:48	5:04:12	0:02:43	3:31:14	Switzerland	FIN
179700	110	Moritz Dick	M	M25-29	12	9:55:32	1:06:05	0:05:44	5:24:17	0:05:00	3:14:26	Germany	FIN
62396	111	Monique Grossrieder	F	F35-39	1	9:55:40	1:03:52	0:02:36	5:28:32	0:02:19	3:18:21	Switzerland	FIN
156501	112	Daniel Meier	M	M30-34	28	9:56:12	1:12:01	0:01:59	5:19:15	0:02:15	3:20:42	Switzerland	FIN
197911	113	Vit Kovarik	M	M30-34	29	9:56:35	1:13:42	0:03:44	5:10:37	0:02:28	3:26:04	Czech Republic	FIN
100706	114	Michael Krones	M	M30-34	30	9:56:54	1:03:40	0:01:52	5:10:50	0:03:20	3:37:12	Germany	FIN
165106	115	Emilio Berti	M	M35-39	24	9:57:19	1:08:58	0:01:30	5:17:23	0:01:48	3:27:40	Italy	FIN
461513	116	Petr Kopriva	M	M30-34	31	9:57:52	1:03:32	0:03:17	5:19:18	0:03:31	3:28:14	Czech Republic	FIN
461514	117	Timothy Saey	M	M25-29	13	9:58:12	1:10:40	0:01:53	5:12:41	0:01:44	3:31:14	Belgium	FIN
32187	118	Barbara Tesar	F	FPRO	5	9:58:26	1:07:46	0:01:45	5:17:49	0:01:54	3:29:12	Austria	FIN
461515	119	Mark Wilson	M	M40-44	16	9:58:31	1:09:45	0:01:45	5:20:34	0:04:17	3:22:10	Netherlands	FIN
77259	120	Christophe Schelkens	M	M30-34	32	9:58:36	1:00:44	0:01:51	5:17:46	0:02:46	3:35:29	Belgium	FIN
171970	121	Chris Weeks	M	M18-24	3	9:58:42	1:03:17	0:02:12	5:25:58	0:02:57	3:24:18	United Kingdom	FIN
461516	122	Brian Lorenzetti	M	M30-34	33	9:58:51	1:01:07	0:02:03	4:59:58	0:02:35	3:53:08	Switzerland	FIN
33110	123	Daniel Enzler	M	M45-49	8	9:59:09	1:09:43	0:02:17	5:27:21	0:02:47	3:17:01	Switzerland	FIN
84485	124	Marco Polo Peich	M	M30-34	34	9:59:52	0:57:52	0:02:02	5:01:36	0:02:28	3:55:54	Germany	FIN
156499	125	Cecil Wheeler	M	M40-44	17	9:59:53	1:12:28	0:03:22	5:24:25	0:03:21	3:16:17	South Africa	FIN
60923	126	Katharina Grohmann	F	F25-29	1	10:00:22	1:15:27	0:01:36	5:29:35	0:01:45	3:11:59	Germany	FIN
296074	127	Raffaele Barbolini	M	M35-39	25	10:00:28	1:03:27	0:02:23	5:31:29	0:01:55	3:21:14	Italy	FIN
33160	128	Franck Vuaillat	M	M50-54	1	10:01:35	1:11:00	0:03:58	5:18:21	0:05:21	3:22:55	France	FIN
77817	129	Daniel Müller	M	MPRO	21	10:01:50	0:55:17	0:01:37	5:21:05	0:02:22	3:41:29	Germany	FIN
461517	130	Marc Schwarz	M	M40-44	18	10:01:52	1:12:11	0:03:17	5:14:06	0:02:17	3:30:01	Switzerland	FIN
75358	131	Thomas Haider	M	M35-39	26	10:01:57	1:05:17	0:03:57	4:58:23	0:04:12	3:50:08	Austria	FIN
176565	132	Rainer Klement	M	M30-34	35	10:02:29	1:15:46	0:02:55	5:10:37	0:02:11	3:31:00	Germany	FIN
178509	133	Tapio Piesanen	M	M50-54	2	10:02:36	1:15:14	0:02:54	5:15:34	0:02:17	3:26:37	Finland	FIN
136623	134	Bernhard Mackner	M	M18-24	4	10:02:54	1:02:28	0:01:19	5:38:55	0:01:55	3:18:17	Austria	FIN
461518	135	Xavi Garcia Costa	M	M35-39	27	10:03:10	1:05:19	0:02:13	5:18:18	0:01:55	3:35:25	Spain	FIN
461519	136	Artur Kurek	M	M40-44	19	10:03:18	1:20:22	0:01:58	5:19:50	0:01:29	3:19:39	Poland	FIN
203075	137	Alex Fortune	M	M35-39	28	10:03:20	1:15:12	0:02:12	5:23:05	0:02:31	3:20:20	United Kingdom	FIN
297372	138	Marco Di Geso	M	M35-39	29	10:03:41	1:00:36	0:02:19	5:17:43	0:02:31	3:40:32	Italy	FIN
84562	139	Filip Johansson	M	M30-34	36	10:03:52	1:05:02	0:01:58	5:22:23	0:02:41	3:31:48	Sweden	FIN
55982	140	Francisco J Santa Maria	M	M40-44	20	10:04:07	1:11:03	0:02:38	5:36:49	0:02:44	3:10:53	Spain	FIN
461520	141	Ned Baring	M	M30-34	37	10:04:27	1:18:44	0:02:13	5:13:32	0:02:16	3:27:42	United Kingdom	FIN
181184	142	Marc Stefan Jauner	M	M40-44	21	10:04:46	1:05:00	0:03:07	5:09:56	0:04:50	3:41:53	Switzerland	FIN
97250	143	Stephanie Jones	F	FPRO	6	10:04:55	1:08:20	0:02:22	5:20:29	0:02:48	3:30:56	United States	FIN
461521	144	David Asbridge	M	M35-39	30	10:04:56	1:16:51	0:03:39	5:20:01	0:02:15	3:22:10	United Kingdom	FIN
136731	145	Pierre Elisseix	M	M40-44	22	10:04:56	0:57:11	0:02:53	5:07:36	0:03:12	3:54:04	France	FIN
235770	146	Arne Olav Sunde	M	M45-49	9	10:05:10	1:18:31	0:02:39	5:24:22	0:03:05	3:16:33	Norway	FIN
228991	147	Rainer Sulberg	M	M50-54	3	10:05:17	1:22:08	0:02:43	5:08:44	0:01:39	3:30:03	Germany	FIN
42659	148	Sascha Br?Ndle	M	M35-39	31	10:05:40	1:02:20	0:01:32	5:00:33	0:02:35	3:58:40	Switzerland	FIN
29231	149	Yves Salzmann	M	M35-39	32	10:06:51	1:10:40	0:02:11	5:13:56	0:02:08	3:37:56	Switzerland	FIN
461522	150	Armin Kunz	M	M40-44	23	10:06:55	1:08:57	0:02:40	5:28:19	0:02:50	3:24:09	Germany	FIN
147515	151	Qi Dang	M	M30-34	38	10:07:54	0:53:48	0:01:53	5:37:39	0:02:22	3:32:12	China	FIN
163626	152	Ren? D?Rmbach	M	M30-34	39	10:08:16	0:57:38	0:01:21	4:59:09	0:02:30	4:07:38	Germany	FIN
49027	153	Karl Dossche	M	M45-49	10	10:08:46	1:12:04	0:03:52	5:21:29	0:02:58	3:28:23	Belgium	FIN
29159	154	Simone Weber	F	F25-29	2	10:09:36	0:57:14	0:02:17	5:28:29	0:01:48	3:39:48	Switzerland	FIN
46734	155	Finlay Mcandrew	M	M18-24	5	10:09:41	1:03:21	0:03:27	5:32:40	0:03:39	3:26:34	United Kingdom	FIN
136907	156	Mark Nicholson	M	M40-44	24	10:09:47	1:06:10	0:02:27	5:19:51	0:01:55	3:39:24	Switzerland	FIN
130974	157	Anna Kusch	F	F25-29	3	10:09:53	1:03:48	0:01:49	5:28:09	0:02:15	3:33:52	Germany	FIN
461523	158	Frederik Dormaels	M	M30-34	40	10:10:02	0:53:37	0:03:00	5:23:38	0:02:37	3:47:10	Belgium	FIN
24294	159	Kai Fuegel	M	M45-49	11	10:10:30	1:03:07	0:03:12	5:20:01	0:02:43	3:41:27	Germany	FIN
76385	160	Didier Troalen	M	M45-49	12	10:10:46	1:06:45	0:04:13	5:29:04	0:03:05	3:27:39	France	FIN
461524	161	Marcel Carreras Soler	M	M30-34	41	10:11:32	1:12:41	0:02:33	5:24:39	0:02:39	3:29:00	Spain	FIN
461525	162	Pourchez Samuel	M	M35-39	33	10:11:56	1:14:07	0:05:49	5:09:27	0:05:17	3:37:16	France	FIN
177040	163	James Cleland	M	M35-39	34	10:12:03	1:08:44	0:01:55	5:20:33	0:02:55	3:37:56	Ireland	FIN
191434	164	Matthias Hartmann	M	M40-44	25	10:12:03	1:05:39	0:01:59	5:25:56	0:01:52	3:36:37	Germany	FIN
156521	165	Pascal Kienast	M	M30-34	42	10:12:42	1:11:20	0:02:06	5:17:22	0:01:45	3:40:09	Switzerland	FIN
274691	166	Sinuhe Israel Haro Frias	M	M30-34	43	10:12:54	1:06:27	0:01:53	5:23:14	0:02:40	3:38:40	Spain	FIN
461526	167	Yannick Llabres	M	M30-34	44	10:13:50	1:12:18	0:01:48	5:11:11	0:02:22	3:46:11	France	FIN
28526	168	Rob Chaplin	M	M35-39	35	10:14:10	1:07:12	0:03:46	5:22:42	0:01:57	3:38:33	United Kingdom	FIN
461527	169	Markus Mutter	M	M40-44	26	10:14:37	1:10:38	0:02:17	5:08:09	0:01:53	3:51:40	Germany	FIN
156562	170	Dino Demi	M	M35-39	36	10:14:48	1:05:43	0:03:04	5:31:24	0:02:42	3:31:55	Switzerland	FIN
461528	171	Patric Rupp	M	M30-34	45	10:15:08	1:14:26	0:02:38	5:22:00	0:01:57	3:34:07	Switzerland	FIN
329440	172	Alessio Piccioni	M	M30-34	46	10:15:18	1:02:17	0:01:50	5:18:44	0:02:05	3:50:22	Italy	FIN
461529	173	Dimitri Lecocq	M	M18-24	6	10:15:48	1:03:23	0:03:40	5:41:41	0:02:39	3:24:25	Belgium	FIN
31437	174	Thomas Mettler	M	M30-34	47	10:15:59	1:04:45	0:02:29	5:25:52	0:02:18	3:40:35	Switzerland	FIN
461530	175	Dirk Nassel	M	M40-44	27	10:16:04	1:05:40	0:02:20	5:25:18	0:02:31	3:40:15	Belgium	FIN
461531	176	Yousef Abella	M	M40-44	28	10:16:06	1:10:39	0:02:58	5:13:44	0:03:32	3:45:13	Spain	FIN
461532	177	Matthew Eckford	M	M40-44	29	10:16:33	0:59:04	0:02:49	5:23:24	0:02:46	3:48:30	Australia	FIN
148198	178	Alexandre Baccili	M	M30-34	48	10:16:37	1:09:02	0:04:07	5:10:11	0:02:23	3:50:54	France	FIN
156578	179	Marcel Kuhn	M	M30-34	49	10:16:40	1:05:35	0:01:09	5:21:12	0:01:50	3:46:54	Switzerland	FIN
187783	180	Simon Button	M	M45-49	13	10:16:42	1:04:30	0:03:48	5:21:50	0:02:53	3:43:41	United Kingdom	FIN
61097	181	Xavi Puig Casanovas	M	M40-44	30	10:16:43	1:04:48	0:02:54	5:34:06	0:04:06	3:30:49	Spain	FIN
461533	182	Gionata Cipolla	M	M35-39	37	10:16:47	1:09:00	0:04:06	5:19:16	0:03:03	3:41:22	Switzerland	FIN
115375	183	Magnus Nyberg	M	M30-34	50	10:17:04	1:07:09	0:02:16	5:22:35	0:02:28	3:42:36	Sweden	FIN
46662	184	Anna Halasz	F	F30-34	1	10:17:14	1:15:19	0:01:34	5:16:26	0:01:46	3:42:09	Hungary	FIN
461534	185	Bastien Roinard	M	M30-34	51	10:17:40	1:08:10	0:02:10	5:21:01	0:03:57	3:42:22	France	FIN
46586	186	Walter Reichmuth	M	M40-44	31	10:17:46	1:03:37	0:02:54	5:30:51	0:01:55	3:38:29	Switzerland	FIN
146867	187	Dan Bronstein	M	M35-39	38	10:18:27	1:12:26	0:03:13	5:31:02	0:04:08	3:27:38	Russia	FIN
461535	188	Kelly-Lynn Marcotte	F	FPRO	7	10:18:40	0:59:16	0:01:44	5:29:08	0:02:16	3:46:16	Canada	FIN
190815	189	Roland Eble	M	M50-54	4	10:18:58	1:07:07	0:03:22	5:22:20	0:02:30	3:43:39	Switzerland	FIN
86220	190	Rapha?L Gall?	M	M50-54	5	10:19:13	1:02:10	0:03:36	5:24:47	0:04:28	3:44:12	France	FIN
46761	191	Ton Van Leeuwen	M	M40-44	32	10:19:21	1:12:39	0:02:52	5:30:04	0:02:07	3:31:39	Netherlands	FIN
109389	192	Armin Picht	M	M45-49	14	10:19:47	1:06:58	0:02:44	5:21:10	0:02:13	3:46:42	Germany	FIN
461536	193	Frank-Michael M?Ller	M	M40-44	33	10:19:53	1:02:19	0:02:37	5:27:13	0:02:35	3:45:09	Germany	FIN
29726	194	Vincent Albers	M	M55-59	1	10:20:00	1:09:10	0:02:31	5:21:19	0:01:58	3:45:02	Switzerland	FIN
23916	195	Dominique Ancelin	M	M45-49	15	10:20:07	1:05:53	0:03:44	5:24:42	0:03:00	3:42:48	France	FIN
156593	196	Maurice Inzirillo	M	M50-54	6	10:20:12	1:22:55	0:02:28	5:23:43	0:02:08	3:28:58	Switzerland	FIN
29081	197	Bruno Invernizzi	M	M40-44	34	10:20:16	0:58:57	0:01:25	5:09:08	0:01:41	4:09:05	Switzerland	FIN
300391	198	J?Rg Wagner	M	M35-39	39	10:20:24	1:02:13	0:03:49	5:22:28	0:02:12	3:49:42	Germany	FIN
461537	199	Patrick Fluri	M	M40-44	35	10:20:25	0:54:37	0:03:30	5:50:09	0:04:06	3:28:03	Switzerland	FIN
195685	200	Marchi Emanuele	M	M35-39	40	10:20:45	1:14:52	0:02:04	5:32:36	0:02:29	3:28:44	Italy	FIN
235828	201	Johannes Dietrich	M	M55-59	2	10:20:47	1:09:03	0:02:08	5:28:49	0:01:29	3:39:18	Germany	FIN
156539	202	Christoph Appius	M	M50-54	7	10:21:31	1:11:18	0:02:46	5:12:42	0:03:08	3:51:37	Switzerland	FIN
235782	203	Carmen Mueller	F	F30-34	2	10:21:36	1:10:32	0:01:16	5:25:00	0:01:45	3:43:03	Switzerland	FIN
355363	204	Massimo Belotti	M	M35-39	41	10:21:45	1:17:40	0:03:33	5:20:56	0:03:48	3:35:48	Italy	FIN
461538	205	Michael Suntz	M	M35-39	42	10:22:12	1:06:21	0:03:54	5:28:07	0:04:20	3:39:30	Germany	FIN
461539	206	Masaya Sugimoto	M	M30-34	52	10:22:14	1:07:02	0:02:59	5:29:05	0:02:46	3:40:22	Japan	FIN
247484	207	Richard Hope	M	M40-44	36	10:22:25	1:10:59	0:03:47	5:43:32	0:05:09	3:18:58	Australia	FIN
59592	208	Nikki Butterfield	F	FPRO	8	10:22:29	1:03:22	0:01:28	5:03:10	0:01:23	4:13:06	Australia	FIN
200127	209	Cyrille Routier	M	M35-39	43	10:22:42	1:03:24	0:04:05	5:30:22	0:02:15	3:42:36	France	FIN
461540	210	Herve Temmerman	M	M45-49	16	10:23:10	1:01:56	0:03:18	5:33:57	0:02:32	3:41:27	France	FIN
461541	211	Markus Reber	M	M40-44	37	10:23:13	1:01:34	0:03:05	5:14:40	0:04:51	3:59:03	Switzerland	FIN
461542	212	Pedro Joel Dos Santos Carvalho	M	M35-39	44	10:23:17	1:05:57	0:02:36	5:44:38	0:01:43	3:28:23	Portugal	FIN
46704	213	Mathieu Mignardot	M	M25-29	14	10:23:24	1:19:14	0:03:13	5:21:36	0:02:56	3:36:25	France	FIN
156561	214	Daniel Brachs	M	M35-39	45	10:23:26	1:12:07	0:02:59	5:27:09	0:02:42	3:38:29	Switzerland	FIN
29768	215	Rolf Gutjahr	M	M45-49	17	10:23:37	1:18:51	0:02:26	5:20:55	0:01:55	3:39:30	Switzerland	FIN
195799	216	Daniel Fern?Ndez Corvo	M	M30-34	53	10:23:58	1:16:33	0:03:26	5:43:36	0:02:01	3:18:22	Spain	FIN
461543	217	Derek Leahy	M	M45-49	18	10:24:03	1:20:06	0:01:42	5:32:39	0:02:16	3:27:20	Ireland	FIN
461544	218	Jonas Pf?Ndler	M	M25-29	15	10:24:11	1:12:30	0:01:40	5:31:57	0:01:49	3:36:15	Switzerland	FIN
382239	219	Roger K?Nig	M	M50-54	8	10:24:18	1:13:30	0:03:15	5:22:14	0:03:17	3:42:02	Switzerland	FIN
137000	220	Carsten Stahn	M	M45-49	19	10:24:24	1:09:04	0:02:19	5:11:23	0:04:28	3:57:10	Germany	FIN
433923	221	Martin Rye Ustrup	M	M25-29	16	10:24:28	1:18:40	0:02:08	4:58:29	0:02:06	4:03:05	Denmark	FIN
87933	222	Daniel Stumpf	M	M25-29	17	10:24:36	1:14:16	0:01:41	5:09:33	0:02:16	3:56:50	Germany	FIN
46510	223	Tobias Bonnedahl	M	M25-29	18	10:24:42	1:10:50	0:01:22	5:10:37	0:01:37	4:00:16	Sweden	FIN
245994	224	Carsten Einfeld	M	M45-49	20	10:24:54	1:08:07	0:02:30	5:22:51	0:02:17	3:49:09	Germany	FIN
461545	225	L?Na?C Thiry	M	M25-29	19	10:24:59	1:15:38	0:03:44	5:21:01	0:02:42	3:41:54	Belgium	FIN
461546	226	Patrice Bigeard	M	M45-49	21	10:25:07	1:24:43	0:04:04	5:37:00	0:02:24	3:16:56	France	FIN
461547	227	David Kinshott	M	M35-39	46	10:25:13	1:03:39	0:03:36	5:22:38	0:03:02	3:52:18	United Kingdom	FIN
461548	228	Andreas Burger	M	M30-34	54	10:25:32	1:13:38	0:02:17	5:38:33	0:02:08	3:28:56	Switzerland	FIN
67009	229	Matthew Dawes	M	M35-39	47	10:25:34	1:14:42	0:03:25	5:38:28	0:02:55	3:26:04	United Kingdom	FIN
461549	230	Pascal Nicolas Wildhage	M	M30-34	55	10:25:59	1:05:44	0:01:18	5:18:17	0:01:54	3:58:46	Germany	FIN
99745	231	Christian De Watteville	M	M40-44	38	10:26:18	1:08:47	0:02:42	5:35:50	0:02:46	3:36:13	Switzerland	FIN
29280	232	Beat Murer	M	M45-49	22	10:26:27	1:19:49	0:03:05	5:15:44	0:02:42	3:45:07	Switzerland	FIN
461550	233	Jean-Fran?Ois Thomas	M	M30-34	56	10:26:32	1:12:53	0:09:03	5:25:09	0:02:40	3:36:47	Belgium	FIN
166602	234	Bart De Vrieze	M	M25-29	20	10:26:43	1:03:40	0:03:04	5:22:49	0:02:45	3:54:25	Belgium	FIN
461551	235	Jon Regan	M	M40-44	39	10:26:52	1:05:28	0:02:13	5:26:22	0:02:53	3:49:56	Australia	FIN
84694	236	J?Rg Arpke	M	M40-44	40	10:27:24	1:09:21	0:02:52	5:37:06	0:02:58	3:35:07	Germany	FIN
461552	237	Marijan Topic	M	M18-24	7	10:27:29	1:05:36	0:02:03	5:19:55	0:01:37	3:58:18	Germany	FIN
461553	238	Clint Mcghie	M	M30-34	57	10:27:30	1:01:10	0:04:11	5:37:26	0:03:52	3:40:51	Australia	FIN
194237	239	Frank Gottschalk	M	M30-34	58	10:27:56	1:16:44	0:02:35	5:22:38	0:02:24	3:43:35	Germany	FIN
32934	240	Detlef Profaska	M	M55-59	3	10:27:58	1:05:48	0:02:31	5:22:59	0:04:11	3:52:29	Germany	FIN
365254	241	Andr? Schaap	M	M35-39	48	10:28:10	1:08:59	0:02:10	5:21:56	0:02:35	3:52:30	Netherlands	FIN
70562	242	Gabriel Sayer	M	M40-44	41	10:28:17	1:04:27	0:02:38	5:18:56	0:04:13	3:58:03	United Kingdom	FIN
335178	243	Christian Musso	M	M30-34	59	10:28:20	1:14:40	0:01:41	5:24:13	0:02:30	3:45:16	Switzerland	FIN
461554	244	Vera Notz	F	F35-39	2	10:28:41	1:07:51	0:01:55	5:43:05	0:02:25	3:33:25	Switzerland	FIN
68142	245	Laurens De Smet	M	M18-24	8	10:28:50	1:05:47	0:03:08	5:30:22	0:02:47	3:46:46	Belgium	FIN
166857	246	Patrice Dermouchere	M	M40-44	42	10:28:59	1:10:51	0:02:31	5:21:31	0:04:14	3:49:52	France	FIN
461555	247	Phil Latin	M	M45-49	23	10:29:15	1:20:30	0:02:50	5:18:30	0:02:34	3:44:51	United Kingdom	FIN
191181	248	Federico Cartasegna	M	M35-39	49	10:29:25	1:14:29	0:02:52	5:28:59	0:02:47	3:40:18	Italy	FIN
156518	249	Werner Trachsel	M	M50-54	9	10:29:47	1:10:55	0:03:07	5:14:14	0:02:14	3:59:17	Switzerland	FIN
461556	250	Ciaran Hughes	M	M25-29	21	10:29:53	1:15:10	0:03:44	5:28:39	0:03:33	3:38:47	Ireland	FIN
274329	251	Jean Baptiste Bienassis	M	M35-39	50	10:30:03	1:10:28	0:02:41	5:35:16	0:04:43	3:36:55	France	FIN
382873	252	Ermanno Ciarrocchi	M	M30-34	60	10:30:34	0:58:30	0:04:11	5:34:51	0:03:36	3:49:26	Italy	FIN
461557	253	Josep Clavero Del Moral	M	M35-39	51	10:31:03	1:06:24	0:03:24	5:24:12	0:03:28	3:53:35	Andorra	FIN
46725	254	Ivar Bjaadal	M	M35-39	52	10:31:06	1:04:25	0:02:56	5:19:31	0:02:27	4:01:47	Norway	FIN
235763	255	Andrea Hofer	F	F30-34	3	10:31:09	1:04:31	0:03:47	5:33:33	0:03:05	3:46:13	Switzerland	FIN
355430	256	Andrea Frattini	M	M35-39	53	10:31:18	1:05:44	0:04:39	5:30:37	0:02:17	3:48:01	Italy	FIN
166949	257	Franco Pantoli	M	M45-49	24	10:31:23	1:22:11	0:06:25	5:30:45	0:07:03	3:24:59	Italy	FIN
461558	258	Yoann Baillon	M	M30-34	61	10:31:28	1:04:24	0:03:32	5:33:02	0:02:30	3:48:00	France	FIN
297076	259	Filip Lasoen	M	M35-39	54	10:31:40	1:04:32	0:02:06	5:36:14	0:02:48	3:46:00	Belgium	FIN
136881	260	Richard Newey	M	M45-49	25	10:31:41	1:15:27	0:02:03	5:31:47	0:02:35	3:39:49	United Kingdom	FIN
456087	261	Ram?N G?Mez	M	M30-34	62	10:31:52	1:07:18	0:04:00	5:29:12	0:02:25	3:48:57	Spain	FIN
461559	262	Thomas Wiederkehr	M	M25-29	22	10:31:55	1:14:06	0:02:13	5:21:57	0:02:23	3:51:16	Switzerland	FIN
164533	263	Jordi Boix Olives	M	M35-39	55	10:32:17	1:04:04	0:02:37	5:33:20	0:02:21	3:49:55	Spain	FIN
136942	264	J?Rgen Rolfsmeyer	M	M45-49	26	10:32:20	0:59:06	0:01:51	6:12:42	0:01:57	3:16:44	Switzerland	FIN
461560	265	Gavan O'halloran	M	M35-39	56	10:32:34	1:06:04	0:02:27	5:35:23	0:02:38	3:46:02	Ireland	FIN
192406	266	Christian Klein	M	M45-49	27	10:32:37	1:03:46	0:02:13	5:18:58	0:02:49	4:04:51	Germany	FIN
186825	267	Martin Schultka	M	M25-29	23	10:32:40	1:05:19	0:04:52	5:42:36	0:06:12	3:33:41	Germany	FIN
461561	268	Andres Jesus Gomez Carracao	M	M35-39	57	10:32:48	1:06:08	0:03:36	5:37:07	0:02:52	3:43:05	Spain	FIN
186822	269	Lieven Vanden Berghe	M	M45-49	28	10:33:01	1:11:56	0:03:15	5:26:08	0:02:42	3:49:00	Belgium	FIN
461562	270	Anton Blanzan	M	M35-39	58	10:33:03	1:21:18	0:03:50	5:14:20	0:04:30	3:49:05	Switzerland	FIN
127478	271	Bj?Rn Rosenthal	M	M30-34	63	10:33:14	1:05:41	0:02:39	5:39:55	0:02:31	3:42:28	Sweden	FIN
138623	272	Mandi Latini	M	M50-54	10	10:33:37	1:22:38	0:02:57	5:35:42	0:02:36	3:29:44	Austria	FIN
461563	273	Frank Holfeld	M	M35-39	59	10:33:41	1:09:39	0:02:21	5:06:26	0:02:36	4:12:39	Germany	FIN
170864	274	Fredrik ?Str?m	M	M45-49	29	10:33:53	1:00:37	0:02:02	5:46:10	0:02:58	3:42:06	Sweden	FIN
86248	275	Gilbert Fisch	M	M55-59	4	10:33:55	0:59:48	0:01:50	5:29:55	0:03:16	3:59:06	Switzerland	FIN
229142	276	Jens Deiss	M	M25-29	24	10:34:21	1:05:48	0:02:38	5:29:29	0:03:50	3:52:36	Germany	FIN
166662	277	Tom Stark	M	M35-39	60	10:34:23	1:11:47	0:03:36	5:32:18	0:02:16	3:44:26	Germany	FIN
123752	278	Stefano Pavan	M	M40-44	43	10:34:27	1:16:04	0:02:48	5:28:05	0:02:35	3:44:55	Italy	FIN
86199	279	Magnus Magnoy	M	M35-39	61	10:34:46	1:04:47	0:01:52	6:12:07	0:02:04	3:13:56	Sweden	FIN
99634	280	Waldo Duin	M	M45-49	30	10:34:47	1:08:44	0:02:38	5:11:24	0:03:43	4:08:18	Netherlands	FIN
46805	281	Iris Tiedeken	F	F45-49	1	10:34:59	1:00:53	0:02:07	5:38:05	0:02:58	3:50:56	Germany	FIN
275643	282	Laura Rindlisbacher	F	F25-29	4	10:35:29	1:08:48	0:03:46	5:45:55	0:03:24	3:33:36	Switzerland	FIN
136680	283	Robbie Whitaker	M	M18-24	9	10:35:31	1:06:00	0:01:47	5:23:26	0:03:47	4:00:31	United Kingdom	FIN
84803	284	Johan De Bent	M	M35-39	62	10:36:21	1:06:14	0:02:46	5:15:50	0:03:30	4:08:01	Belgium	FIN
137028	285	Silke Lederer	F	F30-34	4	10:36:41	1:00:58	0:02:37	5:42:15	0:01:53	3:48:58	Germany	FIN
395715	286	Milan Spacek	M	M50-54	11	10:36:48	1:08:45	0:02:56	5:20:48	0:05:42	3:58:37	Switzerland	FIN
157679	287	Stefan Zwick	M	M30-34	64	10:36:54	1:09:28	0:02:41	5:21:58	0:01:49	4:00:58	Germany	FIN
280263	288	Sergio Hern?Ndez	M	M35-39	63	10:37:29	1:13:28	0:04:34	5:36:57	0:04:54	3:37:36	Spain	FIN
461564	289	Nick Raine-Fenning	M	M40-44	44	10:37:37	1:06:01	0:03:04	5:18:41	0:03:58	4:05:53	United Kingdom	FIN
52175	290	Steven Gailliaert	M	M45-49	31	10:38:23	1:05:34	0:01:44	5:21:15	0:01:51	4:07:59	Belgium	FIN
46916	291	Carlo Micheli	M	M40-44	45	10:38:24	1:03:23	0:02:33	5:47:06	0:02:01	3:43:21	Italy	FIN
86318	292	Goran Pavic	M	M40-44	46	10:38:32	1:16:34	0:06:47	5:31:04	0:04:58	3:39:09	Germany	FIN
461565	293	Balthasar L?Thi	M	M35-39	64	10:38:47	1:08:01	0:03:01	5:32:29	0:02:41	3:52:35	Switzerland	FIN
396367	294	Oliver Sch?Tti	M	M25-29	25	10:38:53	1:14:24	0:02:35	5:33:42	0:01:57	3:46:15	Switzerland	FIN
156571	295	Alain Scheidegger	M	M35-39	65	10:39:17	1:15:56	0:04:38	5:36:50	0:06:04	3:35:49	Switzerland	FIN
461566	296	David Koranda	M	M25-29	26	10:39:40	1:02:05	0:02:33	5:46:02	0:02:12	3:46:48	Czech Republic	FIN
395724	297	Cyrille Gallin	M	M30-34	65	10:39:45	1:16:18	0:04:42	5:13:16	0:05:44	3:59:45	Switzerland	FIN
461567	298	Ian Fothergill	M	M25-29	27	10:39:46	1:06:11	0:02:16	5:40:51	0:04:01	3:46:27	United Kingdom	FIN
68022	299	Valentina Kislukhina	F	F35-39	3	10:39:51	1:05:31	0:02:30	5:43:14	0:02:57	3:45:39	Russia	FIN
461568	300	Christian B?Hm	M	M30-34	66	10:39:54	1:18:37	0:06:40	5:37:26	0:02:00	3:35:11	Germany	FIN
