総合順位	No.	氏名	年齢	性別	登録	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
195	5116	海谷 博樹	46	男	東京都	2:31:38	0:31:22	248	1:14:42	145	1:46:04	163	0:45:34	346	180		45-49男子	32	3
196	2010	木下 晶弘	35	男	埼玉県	2:31:41	0:31:18	246	1:19:58	362	1:51:16	277	0:40:25	111	181		35-39男子	25	3
197	7088	岸本 哲嘉	60	男	京都府	2:31:42	0:29:12	157	1:16:44	223	1:45:56	162	0:45:46	356	182		60-64男子	6	3
198	6026	宮川 満寿雄	40	男	東京都	2:31:43	0:26:01	67	1:14:47	148	1:40:48	100	0:50:55	630	183		40-44男子	39	3
199	8066	加藤 知子	48	女	東京都	2:31:45	0:27:01	93	1:21:22	421	1:48:23	210	0:43:22	240		16	45-49女子	2	3
200	3150	濱田 智一	54	男	高知県	2:31:48	0:34:15	407	1:15:03	159	1:49:18	229	0:42:30	207	184		50-54男子	17	3
201	1024	山口 貢一	23	男	東京都	2:31:56	0:31:39	267	1:16:19	206	1:47:58	201	0:43:58	262	185		20-24男子	21	3
202	9016	宮保 ひかり	28	女	石川県	2:31:58	0:30:57	233	1:18:08	275	1:49:05	225	0:42:53	219		17	25-29女子	3	3
203	6078	川越 勝仁	42	男	鹿児島県	2:32:06	0:32:15	303	1:17:52	258	1:50:07	250	0:41:59	181	186		40-44男子	40	3
204	2016	中瀬 智也	35	男	神奈川県	2:32:09	0:38:23	659	1:12:04	85	1:50:27	254	0:41:42	164	187		35-39男子	26	3
205	5112	太田 和宏	46	男	神奈川県	2:32:12	0:29:43	181	1:19:45	350	1:49:28	232	0:42:44	215	188		45-49男子	33	3
206	1144	松川 祐樹	33	男	愛知県	2:32:26	0:38:30	666	1:15:09	162	1:53:39	337	0:38:47	65	189		30-34男子	20	3
207	4024	河野 靖広	47	男	神奈川県	2:32:31	0:35:41	497	1:12:49	106	1:48:30	213	0:44:01	269	190		45-49男子	34	3
208	1088	大塚 智也	30	男	茨城県	2:32:33	0:37:22	597	1:13:28	118	1:50:50	266	0:41:43	165	191		30-34男子	21	4
209	8084	Stephanie Anne Kieffer	51	女		2:32:36	0:25:32	58	1:18:04	270	1:43:36	129	0:49:00	538		18	50-54女子	2	4
210	3093	谷山 史仁	52	男	神奈川県	2:32:37	0:35:19	466	1:12:04	83	1:47:23	188	0:45:14	328	192		50-54男子	18	4
211	1051	鷲野 壮平	26	男	学生連合	2:32:39	0:20:19	1	1:14:48	149	1:35:07	38	0:57:32	823	193		25-29男子	13	4
212	3041	平賀 裕士	50	男	宮城県	2:32:40	0:31:21	247	1:17:00	233	1:48:21	208	0:44:19	283	194		50-54男子	19	4
213	7128	揖場 裕	67	男	兵庫県	2:32:45	0:28:33	137	1:18:47	309	1:47:20	186	0:45:25	338	195		65-69男子	1	4
214	6089	竹内 真	42	男	愛知県	2:32:45	0:31:45	276	1:18:43	302	1:50:28	255	0:42:17	196	196		40-44男子	41	4
215	1017	五十嵐 大	22	男	神奈川県	2:32:49	0:38:12	645	1:13:46	124	1:51:58	295	0:40:51	132	197		20-24男子	22	4
216	5072	佐藤 清	45	男	東京都	2:32:50	0:29:52	193	1:16:56	232	1:46:48	173	0:46:02	373	198		45-49男子	35	4
217	8097	川上 雅子	53	女	長野県	2:32:50	0:31:50	279	1:17:50	256	1:49:40	239	0:43:10	230		19	50-54女子	3	4
218	5075	杉本 洋一	45	男	静岡県	2:32:52	0:26:57	91	1:17:46	254	1:44:43	144	0:48:09	497	199		45-49男子	36	4
219	6015	後藤 啓介	40	男	東京都	2:32:53	0:34:33	427	1:19:18	327	1:53:51	345	0:39:02	71	200		40-44男子	42	4
220	7091	鈴木 敏夫	60	男	静岡県	2:32:54	0:31:53	287	1:19:09	322	1:51:02	270	0:41:52	177	201		60-64男子	7	4
221	3121	成戸 和広	53	男	神奈川県	2:32:58	0:31:15	243	1:18:44	304	1:49:59	243	0:42:59	223	202		50-54男子	20	4
222	4018	小原 壮一	47	男	鹿児島県	2:33:02	0:35:17	463	1:14:33	140	1:49:50	241	0:43:12	232	203		45-49男子	37	4
223	3084	国本 浩二	52	男	愛知県	2:33:04	0:32:42	326	1:14:53	153	1:47:35	195	0:45:29	341	204		50-54男子	21	4
224	6068	武田 幸久	42	男	千葉県	2:33:10	0:29:40	177	1:18:46	307	1:48:26	211	0:44:44	306	205		40-44男子	43	4
225	6092	津嶋 辰郎	42	男	神奈川県	2:33:13	0:35:29	479	1:12:06	88	1:47:35	196	0:45:38	349	206		40-44男子	44	4
226	2058	篠田 圭吾	37	男	神奈川県	2:33:17	0:30:51	228	1:16:15	204	1:47:06	181	0:46:11	384	207		35-39男子	27	4
227	9033	前田 さつき	33	女	東京都	2:33:25	0:25:15	50	1:23:41	526	1:48:56	222	0:44:29	294		20	30-34女子	3	4
228	3004	會澤 臣	50	男	東京都	2:33:31	0:33:41	376	1:16:22	209	1:50:03	246	0:43:28	244	208		50-54男子	22	4
229	4122	森 勝彦	49	男	福岡県	2:33:33	0:30:55	231	1:22:23	462	1:53:18	326	0:40:15	107	209		45-49男子	38	4
230	3143	田口 和弘	54	男	神奈川県	2:33:34	0:29:50	191	1:18:45	305	1:48:35	216	0:44:59	316	210		50-54男子	23	4
231	3051	和山 正則	50	男	神奈川県	2:33:35	0:33:10	353	1:16:25	211	1:49:35	235	0:44:00	266	211		50-54男子	24	4
232	7120	佐藤 周平	65	男	東京都	2:33:48	0:31:22	249	1:16:10	200	1:47:32	194	0:46:16	385	212		65-69男子	2	4
233	3115	篠崎 公一	53	男	神奈川県	2:33:49	0:37:08	586	1:12:22	98	1:49:30	234	0:44:19	284	213		50-54男子	25	4
234	1085	伊藤 彰英	30	男	神奈川県	2:33:59	0:32:48	337	1:18:35	291	1:51:23	281	0:42:36	211	214		30-34男子	22	4
235	9012	石垣 里紗	27	女	東京都	2:34:07	0:27:59	119	1:16:06	199	1:44:05	141	0:50:02	599		21	25-29女子	4	4
236	3159	勝倉 修一	50	男	山梨県	2:34:08	0:35:45	503	1:15:53	191	1:51:38	288	0:42:30	206	215		50-54男子	26	4
237	6012	清松 信作	40	男	東京都	2:34:13	0:36:04	516	1:16:41	220	1:52:45	314	0:41:28	154	216		40-44男子	45	4
238	1109	引地 匠	31	男	神奈川県	2:34:14	0:29:39	176	1:22:22	461	1:52:01	296	0:42:13	192	217		30-34男子	23	4
239	1027	石橋 佑記	24	男	大阪府	2:34:21	0:27:41	110	1:19:46	352	1:47:27	191	0:46:54	426	218		20-24男子	23	4
240	4118	保坂 修	49	男	神奈川県	2:34:22	0:33:01	345	1:19:32	333	1:52:33	307	0:41:49	174	219		45-49男子	39	4
241	7121	平川 政治	65	男	東京都	2:34:28	0:31:05	239	1:15:58	194	1:47:03	179	0:47:25	453	220		65-69男子	3	4
242	1145	三品 喬弘	33	男	神奈川県	2:34:29	0:33:37	372	1:15:27	173	1:49:04	224	0:45:25	339	221		30-34男子	24	4
243	1101	大久保 由紀夫	31	男	埼玉県	2:34:31	0:40:42	784	1:15:48	186	1:56:30	422	0:38:01	49	222		30-34男子	25	4
244	6130	藤 弘志	43	男	東京都	2:34:36	0:29:55	197	1:19:33	334	1:49:28	233	0:45:08	324	223		40-44男子	46	4
245	8064	渡辺 広美	47	女	東京都	2:34:40	0:31:52	284	1:18:07	274	1:49:59	244	0:44:41	303		22	45-49女子	3	4
246	7104	志村 祐男	62	男	静岡県	2:34:43	0:31:54	288	1:18:09	276	1:50:03	247	0:44:40	301	224		60-64男子	8	4
247	5078	田村 剛	45	男	北海道	2:34:44	0:32:42	327	1:19:30	331	1:52:12	302	0:42:32	208	225		45-49男子	40	4
248	1071	奥茂 敬恭	29	男	神奈川県	2:34:49	0:33:55	392	1:16:40	219	1:50:35	259	0:44:14	279	226		25-29男子	14	4
249	1040	吉川 昌慶	25	男	東京都	2:35:05	0:29:41	179	1:18:29	286	1:48:10	205	0:46:55	429	227		25-29男子	15	4
250	5048	宮田 夏樹	44	男	東京都	2:35:08	0:32:48	335	1:15:51	189	1:48:39	219	0:46:29	396	228		40-44男子	47	4
251	8060	野口 佳子	47	女	東京都	2:35:11	0:32:55	342	1:15:32	179	1:48:27	212	0:46:44	411		23	45-49女子	4	4
252	2020	水野 貴紀	35	男	北海道	2:35:17	0:35:36	489	1:19:40	344	1:55:16	381	0:40:01	100	229		35-39男子	28	4
253	5036	田邉 保晴	44	男	東京都	2:35:18	0:33:20	363	1:19:52	360	1:53:12	323	0:42:06	183	230		40-44男子	48	4
254	9010	松枝 愛子	25	女	埼玉県	2:35:20	0:27:04	94	1:22:06	451	1:49:10	227	0:46:10	383		24	25-29女子	5	4
255	5002	長谷川 順久	43	男	神奈川県	2:35:25	0:32:07	298	1:17:59	263	1:50:06	249	0:45:19	330	231		40-44男子	49	4
256	5057	Graham David Brown	45	男		2:35:28	0:34:07	400	1:18:01	264	1:52:08	300	0:43:20	237	232		45-49男子	41	4
257	5028	小石原 康一朗	44	男	愛知県	2:35:35	0:32:36	320	1:18:02	267	1:50:38	262	0:44:57	313	233		40-44男子	50	4
258	1067	David Myung Anderberg	29	男		2:35:37	0:29:22	165	1:22:15	456	1:51:37	287	0:44:00	265	234		25-29男子	16	4
259	7058	森田 浩彰	57	男	神奈川県	2:35:41	0:30:59	234	1:22:41	474	1:53:40	339	0:42:01	182	235		55-59男子	13	4
260	4029	篠田 浩幸	47	男	神奈川県	2:35:51	0:29:38	175	1:17:37	248	1:47:15	185	0:48:36	521	236		45-49男子	42	4
261	2063	千葉 千尋	37	男	東京都	2:35:51	0:37:57	634	1:16:22	208	1:54:19	357	0:41:32	158	237		35-39男子	29	4
262	2042	宮島 大輔	36	男	東京都	2:35:56	0:29:11	156	1:24:39	570	1:53:50	343	0:42:06	185	238		35-39男子	30	4
263	1074	永島 優作	29	男	神奈川県	2:35:57	0:37:51	624	1:18:34	290	1:56:25	418	0:39:32	88	239		25-29男子	17	4
264	3129	Jean Francois Bachelard	54	男		2:35:59	0:35:51	509	1:15:29	176	1:51:20	280	0:44:39	300	240		50-54男子	27	4
265	1047	古川 琢朗	26	男	栃木県	2:36:06	0:32:28	316	1:18:38	296	1:51:06	273	0:45:00	318	241		25-29男子	18	4
266	6073	岡本 篤志	42	男	神奈川県	2:36:07	0:26:37	83	1:21:43	434	1:48:20	207	0:47:47	469	242		40-44男子	51	4
267	5109	石川 喜規	46	男	愛知県	2:36:14	0:33:14	357	1:17:16	242	1:50:30	258	0:45:44	355	243		45-49男子	43	4
268	2081	斉藤 龍馬	38	男	神奈川県	2:36:18	0:31:29	258	1:20:54	399	1:52:23	303	0:43:55	260	244		35-39男子	31	4
269	5124	武井 信之	46	男	東京都	2:36:23	0:27:16	97	1:22:58	489	1:50:14	251	0:46:09	381	245		45-49男子	44	4
270	7139	永倉 光男	69	男	愛知県	2:36:33	0:30:38	221	1:18:47	308	1:49:25	230	0:47:08	440	246		65-69男子	4	4
271	4046	増田 哲也	47	男	東京都	2:36:36	0:32:33	317	1:18:39	297	1:51:12	275	0:45:24	337	247		45-49男子	45	4
272	5058	青木 徳昌	45	男	神奈川県	2:36:36	0:33:01	347	1:17:47	255	1:50:48	265	0:45:48	359	248		45-49男子	46	4
273	8002	佐藤 真希子	40	女	愛知県	2:36:39	0:27:42	112	1:20:49	397	1:48:31	214	0:48:08	496		25	40-44女子	6	4
274	1134	高津 英彰	33	男	大阪府	2:36:42	0:31:27	255	1:19:43	347	1:51:10	274	0:45:32	344	249		30-34男子	26	4
275	2122	田中 豊行	39	男	東京都	2:36:44	0:32:52	340	1:21:10	410	1:54:02	349	0:42:42	214	250		35-39男子	32	4
276	8022	湯浅 佳子	42	女	神奈川県	2:36:49	0:29:15	160	1:19:07	320	1:48:22	209	0:48:27	516		26	40-44女子	7	4
277	1041	芳澤 崇義	25	男	神奈川県	2:36:50	0:36:22	534	1:18:06	272	1:54:28	362	0:42:22	201	251		25-29男子	19	5
278	2126	布谷 一樹	39	男	兵庫県	2:36:50	0:38:58	695	1:15:45	185	1:54:43	366	0:42:07	186	252		35-39男子	33	5
279	7103	小平 博	62	男	群馬県	2:36:51	0:33:42	379	1:17:58	261	1:51:40	289	0:45:11	326	253		60-64男子	9	5
280	6110	阿部 史生	43	男	静岡県	2:36:52	0:34:12	404	1:18:48	310	1:53:00	318	0:43:52	256	254		40-44男子	52	5
281	7059	山崎 浩市	57	男	千葉県	2:36:56	0:38:16	651	1:18:38	295	1:56:54	434	0:40:02	101	255		55-59男子	14	5
282	2043	宮本 悠樹	36	男	静岡県	2:36:59	0:34:35	428	1:20:32	388	1:55:07	374	0:41:52	176	256		35-39男子	34	5
283	2110	木村 匡雅	39	男	神奈川県	2:37:05	0:38:57	693	1:14:34	141	1:53:31	334	0:43:34	249	257		35-39男子	35	5
284	2100	矢田部 崇	38	男	東京都	2:37:06	0:34:30	423	1:16:29	213	1:50:59	269	0:46:07	377	258		35-39男子	36	5
285	4111	世古 将幸	49	男	長野県	2:37:07	0:35:27	476	1:15:59	195	1:51:26	282	0:45:41	352	259		45-49男子	47	5
286	4130	渡辺 殖	49	男	神奈川県	2:37:14	0:34:25	417	1:19:35	337	1:54:00	348	0:43:14	235	260		45-49男子	48	5
287	5066	河住 哲也	45	男	長野県	2:37:16	0:40:29	777	1:14:57	157	1:55:26	385	0:41:50	175	261		45-49男子	49	5
288	4083	武堂 貴宏	48	男	埼玉県	2:37:19	0:34:35	429	1:18:36	293	1:53:11	321	0:44:08	274	262		45-49男子	50	5
289	2007	相賀 崇	35	男	神奈川県	2:37:21	0:27:08	95	1:26:17	625	1:53:25	329	0:43:56	261	263		35-39男子	37	5
290	8043	小林 恵	45	女	山形県	2:37:23	0:32:00	291	1:16:19	207	1:48:19	206	0:49:04	539		27	45-49女子	5	5
291	3044	星 孝明	50	男	東京都	2:37:30	0:37:42	614	1:18:24	282	1:56:06	407	0:41:24	151	264		50-54男子	28	5
292	8086	東海林 美佳	51	女	東京都	2:37:30	0:33:40	375	1:16:49	227	1:50:29	257	0:47:01	437		28	50-54女子	4	5
293	2023	dearo gregory	36	男	埼玉県	2:37:30	0:37:50	620	1:15:22	169	1:53:12	322	0:44:18	282	265		35-39男子	38	5
294	1123	原田 芳宏	32	男	東京都	2:37:30	0:31:39	270	1:26:44	642	1:58:23	474	0:39:07	77	266		30-34男子	27	5
295	9055	豊田 しおり	38	女	福岡県	2:37:33	0:32:26	315	1:22:49	482	1:55:15	380	0:42:18	198		29	35-39女子	4	5
296	5059	猪狩 良介	45	男	大阪府	2:37:42	0:36:45	561	1:17:57	260	1:54:42	365	0:43:00	225	267		45-49男子	51	5
297	3073	橋本 利和	51	男	埼玉県	2:37:45	0:34:11	403	1:20:06	367	1:54:17	355	0:43:28	245	268		50-54男子	29	5
298	1142	根橋 加寿馬	33	男	大阪府	2:37:46	0:34:43	439	1:18:59	314	1:53:42	341	0:44:04	270	269		30-34男子	28	5
299	6098	服部 一樹	42	男	神奈川県	2:37:59	0:31:30	260	1:20:22	377	1:51:52	293	0:46:07	378	270		40-44男子	53	5
300	2106	大谷 正行	39	男	神奈川県	2:38:05	0:33:16	361	1:19:40	345	1:52:56	316	0:45:09	325	271		35-39男子	39	5
301	7124	笹川 敏夫	66	男	新潟県	2:38:08	0:32:17	305	1:20:12	370	1:52:29	304	0:45:39	351	272		65-69男子	5	5
302	7131	岡本 正夫	68	男	神奈川県	2:38:09	0:32:43	329	1:16:06	198	1:48:49	221	0:49:20	556	273		65-69男子	6	5
303	1058	楠木 秀憲	28	男	東京都	2:38:10	0:35:33	485	1:17:09	236	1:52:42	310	0:45:28	340	274		25-29男子	20	5
304	6088	簾内 広州	42	男	神奈川県	2:38:12	0:34:27	419	1:15:51	190	1:50:18	253	0:47:54	485	275		40-44男子	54	5
305	5092	村西 裕忠	45	男	東京都	2:38:14	0:31:02	235	1:19:52	359	1:50:54	268	0:47:20	447	276		45-49男子	52	5
306	5091	三田 雄大	45	男	東京都	2:38:16	0:29:19	163	1:22:48	481	1:52:07	299	0:46:09	379	277		45-49男子	53	5
307	8012	生井 恭子	41	女	東京都	2:38:18	0:30:49	227	1:20:29	384	1:51:18	279	0:47:00	435		30	40-44女子	8	5
308	3022	黄田 立文	50	男	東京都	2:38:18	0:32:40	325	1:23:30	515	1:56:10	411	0:42:08	188	278		50-54男子	30	5
309	2017	舟山 幸秀	35	男	宮城県	2:38:20	0:33:44	383	1:20:29	386	1:54:13	353	0:44:07	273	279		35-39男子	40	5
310	9050	齋藤 美里	37	女	東京都	2:38:21	0:29:50	190	1:18:46	306	1:48:36	218	0:49:45	576		31	35-39女子	5	5
311	1056	田原 宏樹	27	男	東京都	2:38:22	0:37:06	584	1:18:41	300	1:55:47	397	0:42:35	210	280		25-29男子	21	5
312	1119	高梨 宏修	32	男	愛知県	2:38:27	0:36:58	572	1:18:09	277	1:55:07	373	0:43:20	238	281		30-34男子	29	5
313	1068	Marat Vyshegorodtsev	29	男		2:38:27	0:26:28	77	1:17:28	246	1:43:56	136	0:54:31	764	282		25-29男子	22	5
314	6051	瀬尾 嘉	41	男	岡山県	2:38:28	0:34:23	415	1:18:07	273	1:52:30	305	0:45:58	370	283		40-44男子	55	5
315	1064	村上 博	28	男	神奈川県	2:38:28	0:31:43	272	1:20:49	395	1:52:32	306	0:45:56	368	284		25-29男子	23	5
316	5065	加藤 健治	45	男	静岡県	2:38:28	0:34:52	444	1:16:42	221	1:51:34	284	0:46:54	425	285		45-49男子	54	5
317	4031	田中 徹	44	男	東京都	2:38:33	0:30:04	202	1:19:33	335	1:49:37	237	0:48:56	536	286		40-44男子	56	5
318	1095	鈴木 啓	30	男	兵庫県	2:38:39	0:32:39	323	1:18:39	298	1:51:18	278	0:47:21	449	287		30-34男子	30	5
319	9065	谷村 佳子	39	女	埼玉県	2:38:51	0:32:37	321	1:24:54	581	1:57:31	448	0:41:20	148		32	35-39女子	6	5
320	6021	鈴木 淳夫	40	男	静岡県	2:38:53	0:30:39	222	1:24:56	583	1:55:35	391	0:43:18	236	288		40-44男子	57	5
321	8042	木村 文	45	女	東京都	2:38:54	0:33:43	381	1:20:24	380	1:54:07	352	0:44:47	309		33	45-49女子	6	5
322	8015	畔上 多恵子	42	女	大阪府	2:39:00	0:30:53	230	1:21:58	443	1:52:51	315	0:46:09	380		34	40-44女子	9	5
323	3048	松村 勇一	50	男	福井県	2:39:08	0:40:16	767	1:17:25	245	1:57:41	452	0:41:27	152	289		50-54男子	31	5
324	3040	原田 真宏	50	男	東京都	2:39:09	0:32:11	299	1:20:58	402	1:53:09	320	0:46:00	371	290		50-54男子	32	5
325	2104	石田 晋嗣	39	男	愛知県	2:39:09	0:31:03	237	1:18:36	294	1:49:39	238	0:49:30	563	291		35-39男子	41	5
326	7010	志田 哲也	55	男	東京都	2:39:15	0:33:57	393	1:16:43	222	1:50:40	263	0:48:35	520	292		55-59男子	15	5
327	1117	末廣 光貴	32	男	大阪府	2:39:24	0:38:31	667	1:15:48	187	1:54:19	356	0:45:05	320	293		30-34男子	31	5
328	1155	末廣 亮太	34	男	東京都	2:39:28	0:32:14	301	1:20:23	378	1:52:37	309	0:46:51	418	294		30-34男子	32	5
329	4021	鎌田 淳	47	男	神奈川県	2:39:37	0:35:37	490	1:17:06	234	1:52:43	311	0:46:54	424	295		45-49男子	55	5
330	2022	渡邉 洋平	35	男	栃木県	2:39:41	0:35:59	514	1:19:16	326	1:55:15	379	0:44:26	290	296		35-39男子	42	5
331	6024	星野尾 憲司	40	男	東京都	2:39:44	0:34:06	398	1:21:16	415	1:55:22	384	0:44:22	288	297		40-44男子	58	5
332	1156	野崎 卓朗	34	男	神奈川県	2:39:50	0:36:22	537	1:19:14	324	1:55:36	392	0:44:14	278	298		30-34男子	33	5
333	5096	山本 雄一郎	45	男	神奈川県	2:39:54	0:34:03	396	1:19:48	354	1:53:51	344	0:46:03	374	299		45-49男子	56	5
334	5006	前川 正弘	43	男	東京都	2:39:59	0:34:35	430	1:23:05	495	1:57:40	451	0:42:19	200	300		40-44男子	59	5
335	1139	下田 健吾	33	男	千葉県	2:40:03	0:38:29	665	1:15:12	163	1:53:41	340	0:46:22	391	301		30-34男子	34	5
336	3068	関根 俊之	51	男	千葉県	2:40:03	0:38:38	673	1:16:44	224	1:55:22	383	0:44:41	304	302		50-54男子	33	5
337	8106	寺田 香織	55	女	東京都	2:40:05	0:33:14	356	1:19:30	332	1:52:44	312	0:47:21	450		35	55-59女子	1	5
338	6129	千竈 順二	43	男	神奈川県	2:40:06	0:41:13	805	1:17:07	235	1:58:20	473	0:41:46	167	303		40-44男子	60	5
339	7116	藤城 康裕	64	男	愛知県	2:40:09	0:31:27	256	1:19:02	317	1:50:29	256	0:49:40	572	304		60-64男子	10	5
340	6040	奥村 智英	41	男	東京都	2:40:12	0:37:09	590	1:22:00	444	1:59:09	504	0:41:03	138	305		40-44男子	61	5
341	8108	福田 恵美子	55	女	富山県	2:40:14	0:33:41	378	1:22:35	471	1:56:16	412	0:43:58	263		36	55-59女子	2	5
342	5056	Martin Boutard	45	男		2:40:16	0:29:32	172	1:18:35	292	1:48:07	203	0:52:09	683	306		45-49男子	57	5
343	4101	金子 和矢	49	男	神奈川県	2:40:16	0:34:16	408	1:19:14	323	1:53:30	332	0:46:46	413	307		45-49男子	58	5
344	3034	田之頭 宏明	50	男	東京都	2:40:20	0:39:12	709	1:19:23	328	1:58:35	483	0:41:45	166	308		50-54男子	34	5
345	4121	村上 啓二	49	男	東京都	2:40:20	0:34:23	416	1:17:44	251	1:52:07	298	0:48:13	505	309		45-49男子	59	5
346	5087	古市 守	45	男	神奈川県	2:40:21	0:36:59	574	1:19:00	315	1:55:59	401	0:44:22	287	310		45-49男子	60	6
347	6131	中原 洋一	43	男	神奈川県	2:40:24	0:32:06	297	1:19:58	361	1:52:04	297	0:48:20	509	311		40-44男子	62	6
348	3144	千葉 裕一	54	男	東京都	2:40:26	0:33:53	391	1:20:50	398	1:54:43	367	0:45:43	353	312		50-54男子	35	6
349	1096	相馬 孝吏	30	男	神奈川県	2:40:30	0:25:30	57	1:25:20	599	1:50:50	267	0:49:40	571	313		30-34男子	35	6
350	1143	藤田 祐紀	33	男	東京都	2:40:30	0:35:41	496	1:20:02	364	1:55:43	396	0:44:47	308	314		30-34男子	36	6
351	1081	Patrick James Pedlar	30	男		2:40:33	0:36:46	562	1:18:42	301	1:55:28	386	0:45:05	321	315		30-34男子	37	6
352	4034	土屋 智敬	47	男	東京都	2:40:40	0:39:16	717	1:18:26	283	1:57:42	453	0:42:58	222	316		45-49男子	61	6
353	1130	川村 亮介	33	男	東京都	2:40:42	0:37:52	625	1:16:11	201	1:54:03	350	0:46:39	407	317		30-34男子	38	6
354	6032	米田 智行	40	男	京都府	2:40:43	0:33:47	386	1:21:50	436	1:55:37	394	0:45:06	323	318		40-44男子	63	6
355	8090	山本 真紀恵	51	女	千葉県	2:40:50	0:33:47	387	1:19:45	351	1:53:32	336	0:47:18	445		37	50-54女子	5	6
356	6118	岡﨑 和彦	43	男	埼玉県	2:40:50	0:32:18	308	1:27:46	682	2:00:04	532	0:40:46	128	319		40-44男子	64	6
357	4092	Robert Richard Ball	49	男		2:40:55	0:32:06	296	1:19:29	330	1:51:35	286	0:49:20	557	320		45-49男子	62	6
358	7093	吉村 元明	60	男	兵庫県	2:40:56	0:32:12	300	1:18:53	312	1:51:05	272	0:49:51	583	321		60-64男子	11	6
359	1137	小林 輝之	33	男	東京都	2:40:57	0:37:55	629	1:20:23	379	1:58:18	472	0:42:39	212	322		30-34男子	39	6
360	4094	Vincent B Cobee	49	男		2:41:01	0:33:16	359	1:20:12	371	1:53:28	331	0:47:33	457	323		45-49男子	63	6
361	9018	梶田 千晴	29	女	神奈川県	2:41:02	0:29:54	195	1:25:20	600	1:55:14	378	0:45:48	360		38	25-29女子	6	6
362	9041	村田 明子	35	女	千葉県	2:41:03	0:29:24	167	1:21:20	418	1:50:44	264	0:50:19	608		39	35-39女子	7	6
363	7002	Patrick Sallin	55	男		2:41:03	0:34:26	418	1:16:38	218	1:51:04	271	0:49:59	593	324		55-59男子	16	6
364	1138	篠 旭	33	男	埼玉県	2:41:03	0:31:18	245	1:17:45	252	1:49:03	223	0:52:00	678	325		30-34男子	40	6
365	5067	川原 英揮	45	男	愛知県	2:41:06	0:36:17	522	1:17:13	241	1:53:30	333	0:47:36	459	326		45-49男子	64	6
366	9039	堀内 麻衣	34	女	大阪府	2:41:08	0:30:00	199	1:22:44	475	1:52:44	313	0:48:24	512		40	30-34女子	4	6
367	9053	山路 理恵	37	女	山梨県	2:41:08	0:29:47	184	1:21:27	425	1:51:14	276	0:49:54	589		41	35-39女子	8	6
368	6061	松浦 裕幸	41	男	神奈川県	2:41:09	0:38:10	642	1:22:10	453	2:00:20	540	0:40:49	130	327		40-44男子	65	6
369	2066	平山 直樹	37	男	愛知県	2:41:09	0:39:07	701	1:17:11	238	1:56:18	413	0:44:51	312	328		35-39男子	43	6
370	8003	杉谷 由香里	40	女	長崎県	2:41:09	0:29:29	170	1:21:58	442	1:51:27	283	0:49:42	574		42	40-44女子	10	6
371	1069	chenxi wang	29	男		2:41:17	0:31:46	277	1:21:42	433	1:53:28	330	0:47:49	472	329		25-29男子	24	6
372	4091	吉川 進一	48	男	長野県	2:41:18	0:36:41	555	1:13:36	123	1:50:17	252	0:51:01	634	330		45-49男子	65	6
373	2065	中嶋 出	37	男	神奈川県	2:41:24	0:35:27	477	1:20:43	393	1:56:10	410	0:45:14	329	331		35-39男子	44	6
374	4127	由利 宏幸	49	男	東京都	2:41:29	0:32:49	338	1:20:10	369	1:52:59	317	0:48:30	517	332		45-49男子	66	6
375	8030	佃 史絵	43	女	埼玉県	2:41:31	0:33:15	358	1:20:05	366	1:53:20	327	0:48:11	502		43	40-44女子	11	6
376	9021	若林 奈々恵	30	女	東京都	2:41:35	0:31:27	254	1:26:27	634	1:57:54	462	0:43:41	253		44	30-34女子	5	6
377	2114	左近田 崇仁	39	男	神奈川県	2:41:40	0:38:57	692	1:21:23	422	2:00:20	538	0:41:20	149	333		35-39男子	45	6
378	7062	一村 和也	58	男	熊本県	2:41:54	0:33:53	390	1:20:34	391	1:54:27	361	0:47:27	455	334		55-59男子	17	6
379	3029	城平 徹	50	男	神奈川県	2:41:55	0:36:13	519	1:18:44	303	1:54:57	371	0:46:58	434	335		50-54男子	36	6
380	1098	森 隆之	30	男	青森県	2:42:01	0:35:04	454	1:20:26	383	1:55:30	388	0:46:31	397	336		30-34男子	41	6
381	2088	菅原 俊	38	男	東京都	2:42:06	0:28:55	145	1:27:24	665	1:56:19	415	0:45:47	357	337		35-39男子	46	6
382	9034	秋山 香	34	女	神奈川県	2:42:08	0:36:22	535	1:19:40	343	1:56:02	404	0:46:06	376		45	30-34女子	6	6
383	9007	米田 有希	24	女	東京都	2:42:10	0:26:50	87	1:22:16	457	1:49:06	226	0:53:04	721		46	20-24女子	2	6
384	6019	下司 智也	40	男	神奈川県	2:42:10	0:38:20	656	1:18:02	269	1:56:22	416	0:45:48	358	338		40-44男子	66	6
385	2067	正冨 隆治	37	男	東京都	2:42:12	0:39:09	704	1:16:23	210	1:55:32	390	0:46:40	408	339		35-39男子	47	6
386	3158	吉岡 朋昭	54	男	東京都	2:42:13	0:38:44	676	1:16:53	229	1:55:37	393	0:46:36	405	340		50-54男子	37	6
387	7034	小野寺 裕	56	男	神奈川県	2:42:18	0:38:45	678	1:19:00	316	1:57:45	456	0:44:33	296	341		55-59男子	18	6
388	3145	長岡 伸行	54	男	兵庫県	2:42:19	0:43:37	890	1:18:17	279	2:01:54	580	0:40:25	112	342		50-54男子	38	6
