順位	No.	氏名	年齢	性別	居住地	総合記録	1ﾗﾝﾗｯﾌﾟ	1R順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	2ﾗﾝﾗｯﾌﾟ	2R順	男子順位	女子順位	年齢区分	区分順位
194	245	川崎 英督	34	男	熊本県	2:44:29	0:23:33	157	1:20:33	200	1:44:06	192	1:00:23	199	183		男子30-39歳	43
195	212	鷲頭 修	59	男	福岡県	2:44:33	0:23:31	155	1:26:41	246	1:50:12	232	0:54:21	145	184		男子50-59歳	38
196	18	嘉村 好子	60	女	佐賀県	2:44:36	0:25:04	195	1:22:41	221	1:47:45	219	0:56:51	167		12	女子60-69歳	1
197	200	山崎 良樹	54	男	福岡県	2:44:37	0:28:58	259	1:16:34	152	1:45:32	200	0:59:05	184	185		男子50-59歳	39
198	140	小保方 兼史	42	男	福岡県	2:44:40	0:25:04	196	1:18:51	187	1:43:55	191	1:00:45	205	186		男子40-49歳	76
199	242	小野 数勝	70	男	長崎県	2:44:51	0:25:00	192	1:20:16	198	1:45:16	197	0:59:35	192	187		男子70歳以上	1
200	36	池田 智樹	21	男	佐賀県	2:45:03	0:23:56	163	1:17:33	166	1:41:29	167	1:03:34	220	188		男子29歳以下	22
201	282	荒木 淳	38	男	山口県	2:45:09	0:25:31	213	1:30:33	257	1:56:04	252	0:49:05	80	189		男子30-39歳	44
202	151	松永 豊樹	44	男	福岡県	2:45:41	0:25:18	206	1:15:39	138	1:40:57	162	1:04:44	228	190		男子40-49歳	77
203	303	金澤 憲吾	38	男	神奈川県	2:45:50	0:23:13	148	1:26:01	241	1:49:14	226	0:56:36	165	191		男子30-39歳	45
204	208	品野 俊治	58	男	福岡県	2:46:22	0:26:43	241	1:16:01	143	1:42:44	179	1:03:38	221	192		男子50-59歳	40
205	107	一ノ瀬 謙二	33	男	福岡県	2:46:43	0:21:44	106	1:23:14	227	1:44:58	195	1:01:45	212	193		男子30-39歳	46
206	34	原口 歩	46	女	長崎県	2:46:51	0:25:38	219	1:21:52	210	1:47:30	215	0:59:21	187		13	女子40-49歳	4
207	190	福岡 剛	50	男	福岡県	2:47:04	0:24:21	181	1:22:01	213	1:46:22	205	1:00:42	204	194		男子50-59歳	41
208	241	嶋田 裕治	63	男	長崎県	2:47:25	0:26:17	236	1:20:37	201	1:46:54	212	1:00:31	203	195		男子60-69歳	5
209	118	小川 琢麿	38	男	福岡県	2:47:34	0:24:15	175	1:22:04	214	1:46:19	204	1:01:15	208	196		男子30-39歳	47
210	96	藤川 拓人	31	男	福岡県	2:47:46	0:22:16	122	1:25:35	238	1:47:51	220	0:59:55	195	197		男子30-39歳	48
211	15	大場 のり子	39	女	佐賀県	2:48:36	0:25:35	217	1:25:11	237	1:50:46	233	0:57:50	171		14	女子30-39歳	4
212	271	有馬 淳二	51	男	鹿児島県	2:48:50	0:26:05	231	1:20:46	204	1:46:51	210	1:01:59	213	198		男子50-59歳	42
213	222	諏訪 健二	71	男	福岡県	2:49:06	0:25:29	212	1:22:35	219	1:48:04	222	1:01:02	206	199		男子70歳以上	2
214	246	福島 義男	35	男	熊本県	2:49:44	0:28:54	257	1:17:45	169	1:46:39	207	1:03:05	215	200		男子30-39歳	49
215	295	朝武 康臣	45	男	東京都	2:49:54	0:26:17	235	1:23:09	225	1:49:26	227	1:00:28	202	201		男子40-49歳	78
216	257	梶原 信雄	61	男	熊本県	2:50:28	0:25:10	201	1:20:43	202	1:45:53	202	1:04:35	227	202		男子60-69歳	6
217	292	宗近 英昭	55	男	山口県	2:50:35	0:28:12	253	1:23:13	226	1:51:25	235	0:59:10	185	203		男子50-59歳	43
218	285	坪根 徹	41	男	山口県	2:50:46	0:25:02	194	1:18:02	175	1:43:04	181	1:07:42	235	204		男子40-49歳	79
219	239	河野 政幸	58	男	長崎県	2:50:49	0:24:39	185	1:23:04	224	1:47:43	217	1:03:06	216	205		男子50-59歳	44
220	207	松本 憲二	57	男	福岡県	2:50:50	0:28:14	254	1:18:09	179	1:46:23	206	1:04:27	226	206		男子50-59歳	45
221	156	川内 佳司	45	男	福岡県	2:51:12	0:25:41	220	1:17:47	170	1:43:28	186	1:07:44	236	207		男子40-49歳	80
222	269	ペイトン アレクサンダー	39	男	宮崎県	2:51:19	0:31:30	266	1:17:23	164	1:48:53	224	1:02:26	214	208		男子30-39歳	50
223	259	小川 和広	66	男	熊本県	2:52:05	0:25:06	197	1:17:13	161	1:42:19	177	1:09:46	245	209		男子60-69歳	7
224	91	池田 範行	28	男	福岡県	2:52:07	0:25:49	225	1:26:37	245	1:52:26	242	0:59:41	193	210		男子29歳以下	23
225	65	加田 隆志	51	男	佐賀県	2:52:49	0:21:08	82	1:08:42	37	1:29:50	43	1:22:59	261	211		男子50-59歳	46
226	179	三宮 貴彦	49	男	福岡県	2:52:53	0:27:57	249	1:19:25	193	1:47:22	213	1:05:31	230	212		男子40-49歳	81
227	255	清田 伸治	52	男	熊本県	2:53:05	0:25:42	221	1:25:39	239	1:51:21	234	1:01:44	211	213		男子50-59歳	47
228	30	鴨狩 円	46	女	福岡県	2:53:41	0:26:23	239	1:28:16	251	1:54:39	250	0:59:02	180		15	女子40-49歳	5
229	76	高木 辰巳	62	男	佐賀県	2:54:35	0:26:22	238	1:19:02	188	1:45:24	199	1:09:11	243	214		男子60-69歳	8
230	148	富永 秀和	43	男	福岡県	2:54:56	0:25:58	228	1:15:51	139	1:41:49	171	1:13:07	251	215		男子40-49歳	82
231	162	長澤 拓夫	46	男	福岡県	2:55:36	0:25:44	223	1:22:00	211	1:47:44	218	1:07:52	237	216		男子40-49歳	83
232	302	内海 豪	37	男	神奈川県	2:55:43	0:25:32	214	1:32:40	262	1:58:12	258	0:57:31	170	217		男子30-39歳	51
233	221	藤武 友喜	67	男	福岡県	2:55:52	0:29:53	262	1:22:05	215	1:51:58	238	1:03:54	225	218		男子60-69歳	9
234	210	松岡 明弘	59	男	福岡県	2:55:53	0:24:59	191	1:31:32	259	1:56:31	255	0:59:22	189	219		男子50-59歳	48
235	226	フロライク レムコー	32	男	長崎県	2:56:17	0:25:34	216	1:21:49	209	1:47:23	214	1:08:54	242	220		男子30-39歳	52
236	234	山田 善司	49	男	長崎県	2:56:19	0:29:03	260	1:22:23	217	1:51:26	236	1:04:53	229	221		男子40-49歳	84
237	215	田中 啓司	63	男	福岡県	2:56:33	0:26:21	237	1:29:53	255	1:56:14	253	1:00:19	198	222		男子60-69歳	10
238	202	福田 敏治	55	男	福岡県	2:57:18	0:26:12	232	1:23:39	230	1:49:51	230	1:07:27	234	223		男子50-59歳	49
239	52	鶴田 卓司	39	男	佐賀県	2:58:07	0:27:17	244	1:24:51	235	1:52:08	240	1:05:59	232	224		男子30-39歳	53
240	206	湯口 康人	57	男	福岡県	2:58:20	0:28:02	250	1:26:30	244	1:54:32	248	1:03:48	224	225		男子50-59歳	50
241	132	渡邉 信次郎	41	男	福岡県	2:59:10	0:25:07	198	1:24:35	234	1:49:42	228	1:09:28	244	226		男子40-49歳	85
242	56	渡辺 貞之	41	男	佐賀県	3:00:49	0:27:56	248	1:24:17	233	1:52:13	241	1:08:36	241	227		男子40-49歳	86
243	19	大坪知恵子	65	女	佐賀県	3:00:57	0:27:55	247	1:26:04	242	1:53:59	247	1:06:58	233		16	女子60-69歳	2
244	69	甲斐 圭祐	55	男	佐賀県	3:01:02	0:30:04	263	1:22:41	222	1:52:45	243	1:08:17	240	228		男子50-59歳	51
245	181	大塚 哲司	49	男	福岡県	3:01:25	0:24:05	170	1:29:21	253	1:53:26	245	1:07:59	239	229		男子40-49歳	87
246	219	白石 直敏	65	男	福岡県	3:02:17	0:28:34	255	1:22:55	223	1:51:29	237	1:10:48	247	230		男子60-69歳	11
247	70	浦郷 正一郎	55	男	佐賀県	3:02:31	0:24:07	171	1:30:27	256	1:54:34	249	1:07:57	238	231		男子50-59歳	52
248	155	石山 孝二	45	男	福岡県	3:03:25	0:25:55	227	1:24:02	232	1:49:57	231	1:13:28	252	232		男子40-49歳	88
249	307	大浦 厚生	62	男	大阪府	3:03:43	0:26:16	234	1:25:48	240	1:52:04	239	1:11:39	248	233		男子60-69歳	12
250	258	今鷹 修	61	男	熊本県	3:04:50	0:33:52	270	1:14:02	111	1:47:54	221	1:16:56	256	234		男子60-69歳	13
251	134	藤野 恭誠	41	男	福岡県	3:04:53	0:28:04	252	1:33:09	263	2:01:13	261	1:03:40	222	235		男子40-49歳	89
252	275	立本 健	65	男	広島県	3:05:30	0:26:56	243	1:26:52	247	1:53:48	246	1:11:42	249	236		男子60-69歳	14
253	306	蓑部 孝行	55	男	大阪府	3:07:24	0:26:01	229	1:31:30	258	1:57:31	257	1:09:53	246	237		男子50-59歳	53
254	59	新 正仁	45	男	佐賀県	3:09:53	0:28:46	256	1:27:30	249	1:56:16	254	1:13:37	253	238		男子40-49歳	90
255	26	坂田 資子	40	女	福岡県	3:16:14	0:25:33	215	1:31:47	260	1:57:20	256	1:18:54	260		17	女子40-49歳	6
256	268	神(cid:8443) 勝彦	62	男	大分県	3:16:46	0:31:44	267	1:28:09	250	1:59:53	259	1:16:53	255	239		男子60-69歳	15
257	213	百岳 勝彦	62	男	福岡県	3:17:37	0:32:52	268	1:29:28	254	2:02:20	262	1:15:17	254	240		男子60-69歳	16
258	122	大沼 慎也	39	男	福岡県	3:20:48	0:19:47	48	1:43:29	268	2:03:16	264	1:17:32	257	241		男子30-39歳	54
259	41	團 宝誠	30	男	佐賀県	3:20:49	0:27:49	246	1:35:25	264	2:03:14	263	1:17:35	258	242		男子30-39歳	55
260	31	松木 治美	55	女	福岡県	3:23:09	0:31:00	265	1:39:04	267	2:10:04	268	1:13:05	250		18	女子50-59歳	1
261	217	下田 良雄	64	男	福岡県	3:24:06	0:29:46	261	1:35:51	265	2:05:37	265	1:18:29	259	243		男子60-69歳	17
DNF	24	林 京子	36	女	福岡県		0:28:58	258	1:26:10	243	1:55:08	251					女子30-39歳	
DNF	49	古賀 保隆	38	男	佐賀県		0:18:29	16	1:04:47	12	1:23:16	10					男子30-39歳	
DNF	164	野坂 充	46	男	福岡県		0:24:11	174	1:24:52	236	1:49:03	225					男子40-49歳	
DNF	214	池永 直和	63	男	福岡県		0:35:04	272	1:17:51	173	1:52:55	244					男子60-69歳	
DNF	223	古賀 元博	76	男	福岡県		0:33:54	271	1:31:52	261	2:05:46	266					男子70歳以上	
DNF	260	田中 國宣	76	男	熊本県		0:33:51	269	1:27:01	248	2:00:52	260					男子70歳以上	
DNF	305	田代 幹久	46	男	千葉県		0:30:44	264	1:37:47	266	2:08:31	267					男子40-49歳	
DNF	28	大村 晶子	44	女	福岡県		0:22:49	141									女子40-49歳	
DNF	33	岡田 早百合	49	女	大分県		0:27:20	245									女子40-49歳	
DNF	46	堅多 真人	34	男	佐賀県		0:24:22	182									男子30-39歳	
DNF	159	森 勝彦	46	男	福岡県		0:22:05	119									男子40-49歳	
DNS	17	瀬川 幸子	43	女	佐賀県												女子40-49歳	
DNS	22	松田 陽子	33	女	福岡県												女子30-39歳	
DNS	29	花岡 洋子	46	女	福岡県												女子40-49歳	
DNS	44	原田 尚幸	33	男	佐賀県												男子30-39歳	
DNS	50	井田 真也	39	男	佐賀県												男子30-39歳	
DNS	71	鶴 利邦	55	男	佐賀県												男子50-59歳	
DNS	77	犬塚 修三	67	男	佐賀県												男子60-69歳	
DNS	97	山下 慎一	31	男	福岡県												男子30-39歳	
DNS	98	椿 喜治	31	男	福岡県												男子30-39歳	
DNS	100	田中 聖	33	男	福岡県												男子30-39歳	
DNS	104	深町 源太	33	男	福岡県												男子30-39歳	
DNS	108	松塚 祐樹	34	男	福岡県												男子30-39歳	
DNS	113	永井 晃生	36	男	福岡県												男子30-39歳	
DNS	117	青柳 竜門	38	男	福岡県												男子30-39歳	
DNS	126	加藤 晶一	40	男	福岡県												男子40-49歳	
DNS	127	内山 明紀	40	男	福岡県												男子40-49歳	
DNS	136	鈴木 徹	41	男	福岡県												男子40-49歳	
DNS	158	山岡 誠司	45	男	福岡県												男子40-49歳	
DNS	167	上野 孝	47	男	福岡県												男子40-49歳	
DNS	168	坂井 弘行	47	男	福岡県												男子40-49歳	
DNS	186	岩隈 良弘	50	男	福岡県												男子50-59歳	
DNS	188	戸塚 信男	50	男	福岡県												男子50-59歳	
DNS	194	緒方 弘臣	52	男	福岡県												男子50-59歳	
DNS	195	國武 剛	53	男	福岡県												男子50-59歳	
DNS	205	木原 郁夫	57	男	福岡県												男子50-59歳	
DNS	248	濱田 修二	39	男	熊本県												男子30-39歳	
DNS	272	梯 昭彦	54	男	鹿児島県												男子50-59歳	
DNS	279	太田 栄治	36	男	山口県												男子30-39歳	
DNS	284	岸田 壮右	40	男	山口県												男子40-49歳	
DNS	298	唐津 良樹	61	男	東京都												男子60-69歳	
