総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
185	645	Masato Okawa	47	男	Japan	11:37:38	1:26:02	507	0:07:21	6:17:04	324	0:08:13	3:38:58	185	181		45-49男子	33
186	377	Yusuke Kamiya	37	男	Japan	11:38:00	1:20:32	337	0:07:39	5:47:19	186	0:09:48	4:12:43	186	182		35-39男子	25
187	190	Tyler Hughes	27	男	United States	11:38:02	1:14:51	164	0:06:28	6:05:00	229	0:05:26	4:06:16	187	183		25-29男子	11
188	127	Chi Wai Yeung	52	男	Hong Kong	11:39:19	1:24:21	449	0:06:05	5:51:56	212	0:03:54	4:13:02	188	184		50-54男子	27
189	796	Hiroaki Yamasaki	52	男	Japan	11:39:19	1:16:25	207	0:04:08	5:41:28	132	0:03:19	4:33:59	189	185		50-54男子	28
190	1,155	TAKAYUKI HAMADA	62	男	Japan	11:39:36	1:13:43	139	0:05:50	5:59:38	202	0:05:12	4:15:14	190	186		60-64男子	8
191	987	Hiroki Shiraishi	57	男	Japan	11:39:57	1:06:50	77	0:06:21	5:59:09	170	0:06:28	4:21:10	191	187		55-59男子	16
192	498	Keiji Mochida	42	男	Japan	11:40:13	1:14:07	147	0:05:31	6:06:27	227	0:04:22	4:09:47	192	188		40-44男子	43
193	25	Tim Pihl Johannessen	57	男	Denmark	11:40:34	1:14:14	151	0:06:34	5:43:35	148	0:06:00	4:30:11	193	189		55-59男子	17
194	909	katsumi Matsuo	52	男	Japan	11:41:26	1:20:39	339	0:04:41	5:49:43	182	0:05:21	4:21:01	194	190		50-54男子	29
195	430	Artem Alekseev	42	男	Kazakhstan	11:41:59	1:21:01	350	0:05:36	5:39:16	150	0:06:05	4:30:00	195	191		40-44男子	44
196	1,052	Yasunori Kohama	57	男	Japan	11:42:19	1:18:13	265	0:11:52	6:07:03	261	0:06:44	3:58:27	196	192		55-59男子	18
197	770	たかひと えのきど	52	男	Japan	11:43:57	1:12:54	123	0:03:08	6:01:15	193	0:04:34	4:22:06	197	193		50-54男子	30
198	607	MASAYUKI IGA	47	男	Japan	11:44:21	1:27:35	538	0:08:34	5:59:36	257	0:06:26	4:02:10	198	194		45-49男子	34
199	508	門司 聖	42	男	Japan	11:44:31	1:17:53	257	0:07:37	5:59:21	222	0:08:54	4:10:47	199	195		40-44男子	45
200	146	ヤスノリ スギムラ	62	男	Japan	11:44:39	1:23:03	413	0:05:19	6:05:29	249	0:07:11	4:03:37	200	196		60-64男子	9
201	219	Megan Bailey	32	女	United Kingdom	11:45:02	1:12:38	114	0:04:50	6:04:10	210	0:05:13	4:18:10	201		5	30-34女子	1
202	248	匠吾 木村	32	男	Japan	11:45:22	0:53:41	7	0:07:28	6:02:56	143	0:08:28	4:32:48	202	197		30-34男子	22
203	468	Takashi Kamiya	42	男	Japan	11:45:27	1:19:24	306	0:10:52	5:48:33	200	0:07:19	4:19:19	203	198		40-44男子	46
204	854	Taihei Ishida	52	男	Japan	11:45:54	1:14:13	150	0:09:23	5:59:48	217	0:05:41	4:16:48	204	199		50-54男子	31
205	756	Makoto Takeuchi	52	男	Japan	11:46:05	1:17:29	246	0:09:05	6:14:13	271	0:09:17	3:56:01	205	200		50-54男子	32
206	419	Hirotaka Suzuki	42	男	Japan	11:46:24	1:14:21	155	0:06:07	5:59:15	203	0:06:32	4:20:09	206	201		40-44男子	47
207	372	亘 古出	37	男	Japan	11:46:37	1:22:29	395	0:09:02	6:22:29	335	0:05:51	3:46:47	207	202		35-39男子	26
208	67	Mayuko Tanikawa	62	女	Japan	11:47:02	1:19:41	315	0:07:01	6:04:35	242	0:08:07	4:07:38	208		6	60-64女子	1
209	985	TAIJI TORINOMI	57	男	Japan	11:47:36	1:13:14	129	0:07:35	6:02:08	214	0:06:26	4:18:14	209	203		55-59男子	19
210	28	Hayden Canavan	21	男	Canada	11:47:45	1:02:50	47	0:05:08	5:55:14	137	0:04:58	4:39:34	210	204		18-24男子	4
211	340	Kazuhiro Kobayashi	37	男	Japan	11:48:02	1:21:08	352	0:07:05	5:12:24	69	0:05:51	5:01:33	211	205		35-39男子	27
212	42	Nguyen Phuong Dao	42	男	Vietnam	11:48:06	1:47:44	931	0:05:17	5:58:53	327	0:05:22	3:50:51	212	206		40-44男子	48
213	446	Ngoc Dau Huy	42	男	Vietnam	11:48:11	1:19:03	295	0:06:16	6:04:41	240	0:05:11	4:12:59	213	207		40-44男子	49
214	266	AKITO KUWAHARA	32	男	Japan	11:48:42	1:14:49	163	0:06:58	6:06:44	233	0:06:26	4:13:46	214	208		30-34男子	23
215	636	Jari Niskala	47	男	United States	11:49:08	1:19:08	300	0:06:01	5:46:39	169	0:04:48	4:32:31	215	209		45-49男子	35
216	155	Haruto Ariyoshi	21	男	Japan	11:49:14	1:15:34	186	0:06:33	5:41:41	142	0:06:22	4:39:04	216	210		18-24男子	5
217	457	Masaaki Nakamura	42	男	Japan	11:49:44	0:55:08	16	0:06:03	6:14:11	184	0:06:24	4:27:57	217	211		40-44男子	50
218	897	TSUYOSHI TAKAHASHI	52	男	Japan	11:49:54	1:31:51	663	0:07:06	6:26:11	397	0:04:57	3:39:50	218	212		50-54男子	33
219	769	浅野 朗宏	52	男	Japan	11:50:07	1:23:03	412	0:09:25	6:14:14	305	0:06:56	3:56:31	219	213		50-54男子	34
220	626	Edwin Soh	47	男	Singapore	11:50:10	1:18:33	277	0:08:32	6:15:47	287	0:05:31	4:01:47	220	214		45-49男子	36
221	371	亮太 阿部	37	男	Japan	11:50:15	1:16:06	200	0:05:30	5:49:30	168	0:04:53	4:34:17	221	215		35-39男子	28
222	327	Leona Takahashi	37	男	Japan	11:52:23	1:19:33	313	0:06:00	6:15:48	275	0:05:36	4:05:25	222	216		35-39男子	29
223	711	Watanabe Tetsuo	47	男	Japan	11:52:32	1:22:02	381	0:12:16	5:49:52	221	0:08:28	4:19:54	223	217		45-49男子	37
224	1,186	Takeshi Kawanabe	62	男	Japan	11:52:36	1:16:00	197	0:08:13	6:22:52	308	0:07:01	3:58:30	224	218		60-64男子	10
225	485	NORIFUMI IKEDA	42	男	Japan	11:53:05	1:02:44	45	0:07:13	6:32:49	285	0:08:17	4:02:01	225	219		40-44男子	51
226	929	航 福村	52	男	Japan	11:53:12	1:32:42	685	0:07:08	5:49:06	234	0:08:15	4:16:01	226	220		50-54男子	35
227	767	Tetsu Kawata	52	男	Japan	11:54:37	1:29:00	573	0:05:25	5:54:43	235	0:08:46	4:16:43	227	221		50-54男子	36
228	791	Bunji Takayama	52	男	Japan	11:55:17	1:18:33	278	0:05:25	5:51:29	185	0:07:28	4:32:23	228	222		50-54男子	37
229	1	Silvia Stajer	27	女	Canada	11:55:36	1:16:55	221	0:05:33	6:00:39	216	0:06:27	4:26:01	229		7	25-29女子	1
230	332	Hitoshi Watanabe	37	男	Japan	11:55:53	1:16:34	211	0:08:29	6:11:46	260	0:05:56	4:13:08	230	223		35-39男子	30
231	1,455	Takashi Inaba	57	男	Japan	11:56:10	1:27:17	531	0:03:19	6:13:20	292	0:03:22	4:08:53	231	224		55-59男子	20
232	50	Kim Woo Il	47	男	South Korea	11:56:34	1:29:35	596	0:04:01	5:15:53	98	0:05:57	5:01:08	232	225		45-49男子	38
233	606	yuichi hayakawa	47	男	Japan	11:57:27	1:21:59	380	0:09:48	6:01:58	248	0:06:13	4:17:29	233	226		45-49男子	39
234	805	Kosuke Kotake	52	男	Japan	11:57:43	1:19:43	317	0:06:25	6:20:22	303	0:06:37	4:04:37	234	227		50-54男子	38
235	581	Carl Sjöstrand	47	男	Sweden	11:58:29	1:25:42	501	0:06:35	5:25:41	120	0:06:53	4:53:37	235	228		45-49男子	40
236	404	Fangliang Zhou	42	男	China	11:59:04	1:16:39	214	0:10:18	5:36:17	139	0:07:05	4:48:45	236	229		40-44男子	52
237	553	穣司 住尾	47	男	Japan	11:59:27	1:16:42	216	0:11:18	5:46:17	179	0:08:21	4:36:47	237	230		45-49男子	41
238	1,005	Tal Katzir	57	男	Israel	11:59:56	1:31:01	634	0:09:37	6:06:06	306	0:08:29	4:04:43	238	231		55-59男子	21
239	712	Yoshitaka Oshima	47	男	Japan	12:01:11	1:15:36	188	0:10:43	6:32:19	361	0:06:08	3:56:25	239	232		45-49男子	42
240	105	Mirella Niskala	47	女	United States	12:01:28	1:16:19	204	0:06:08	5:52:16	180	0:08:54	4:37:51	240		8	45-49女子	1
241	775	Atsushi Yui	52	男	Japan	12:01:36	1:19:53	320	0:05:04	6:04:28	237	0:06:07	4:26:04	241	233		50-54男子	39
242	766	Gen Okuzuka	52	男	Japan	12:01:36	1:22:16	389	0:09:34	6:23:32	345	0:09:12	3:57:02	242	234		50-54男子	40
243	562	Hayanari Tachibana	47	男	Japan	12:02:00	1:12:43	118	0:07:06	6:27:07	307	0:07:38	4:07:26	243	235		45-49男子	43
244	1,106	MASAYUKI ONISHI	57	男	Japan	12:02:45	1:13:24	133	0:08:17	5:57:29	201	0:04:48	4:38:46	244	236		55-59男子	22
245	641	Kei Koike	47	男	Japan	12:03:03	1:17:19	239	0:09:58	6:07:24	254	0:07:57	4:20:25	245	237		45-49男子	44
246	566	Hiromitsu Saito	47	男	Japan	12:03:29	0:55:18	20	0:07:36	6:00:48	140	0:06:36	4:53:11	246	238		45-49男子	45
247	672	KEITA YOSHIZAWA	47	男	Japan	12:04:07	0:59:20	33	0:03:29	6:11:02	177	0:05:35	4:44:41	247	239		45-49男子	46
248	450	Aleksandr Pak	42	男	South Korea	12:05:47	1:22:53	406	0:04:12	6:19:10	302	0:03:22	4:16:10	248	240		40-44男子	53
249	444	Ryohei Tanaka	42	男	Japan	12:06:48	1:21:38	368	0:07:33	6:03:23	245	0:06:55	4:27:21	249	241		40-44男子	54
250	810	Yoshihiro Kanaishi	52	男	Japan	12:06:59	1:24:20	448	0:07:38	6:43:45	469	0:05:17	3:45:58	250	242		50-54男子	41
251	1,218	Yasushi Noda	62	男	Japan	12:07:34	1:19:04	296	0:05:54	6:00:12	225	0:05:13	4:37:10	251	243		60-64男子	11
252	85	Robert Archibald Patricio	37	男	Philippines	12:07:42	1:33:23	707	0:07:01	5:53:44	250	0:08:05	4:25:29	252	244		35-39男子	31
253	320	Naoya Motozuka	37	男	Japan	12:08:01	1:48:03	937	0:12:17	6:13:25	453	0:05:17	3:48:59	253	245		35-39男子	32
254	308	Andrew Davies	37	男	Australia	12:08:55	1:19:04	297	0:09:29	6:34:26	383	0:10:39	3:55:16	254	246		35-39男子	33
255	27	Abedum Delima Ernesto	67	男	Mexico	12:09:14	1:17:03	225	0:09:20	5:50:50	192	0:08:04	4:43:57	255	247		65-69男子	1
256	953	Kyoko Saito	57	女	Japan	12:09:44	1:24:44	459	0:07:03	6:17:51	316	0:06:54	4:13:13	256		9	55-59女子	1
257	701	Tomohiro Sugita	47	男	Japan	12:10:04	1:33:13	700	0:07:24	6:20:32	379	0:06:45	4:02:10	257	248		45-49男子	47
258	794	Haruyuki Fujita	52	男	Japan	12:10:04	1:18:20	271	0:07:45	5:58:56	224	0:07:16	4:37:47	258	249		50-54男子	42
259	215	Ethan Chartrand	27	男	United States	12:10:15	1:20:01	325	0:08:44	5:57:59	230	0:08:31	4:34:59	259	250		25-29男子	12
260	694	Elicsar Caladiao	47	男	Philippines	12:10:18	1:29:19	585	0:04:25	6:12:20	300	0:05:38	4:18:37	260	251		45-49男子	48
261	877	Shigehiro Otsuki	52	男	Japan	12:10:59	1:31:20	644	0:09:08	6:33:19	454	0:06:06	3:51:06	261	252		50-54男子	43
262	746	Susumu Aonuma	52	男	Japan	12:11:24	1:25:27	488	0:07:36	6:10:34	290	0:08:19	4:19:28	262	253		50-54男子	44
263	395	Dakukai Haku	42	女	Japan	12:11:54	1:53:26	981	0:07:52	5:54:53	351	0:07:04	4:08:40	263		10	40-44女子	2
264	761	Kiyohisa Shibata	52	男	Japan	12:12:26	1:24:50	465	0:13:55	6:32:58	439	0:09:28	3:51:15	264	254		50-54男子	45
265	894	Atsushi Sakata	52	男	Japan	12:13:01	1:21:16	356	0:09:18	5:55:10	226	0:07:30	4:39:46	265	255		50-54男子	46
266	186	Yuta Watabe	27	男	Japan	12:13:14	1:11:54	108	0:05:44	6:21:03	264	0:07:35	4:26:58	266	256		25-29男子	13
267	213	Tadahiro Fukuda	27	男	Japan	12:13:31	1:34:21	731	0:07:40	6:11:13	333	0:06:31	4:13:46	267	257		25-29男子	14
268	477	hirozumi kobayashi	42	男	Japan	12:13:52	1:01:01	37	0:04:39	6:16:55	213	0:04:03	4:47:14	268	258		40-44男子	55
269	716	Takakazu Ezaki	47	男	Japan	12:14:21	1:14:15	152	0:08:04	5:59:59	211	0:09:45	4:42:17	269	259		45-49男子	49
270	1,009	Gregor Istenic	57	男	Slovenia	12:14:28	1:36:46	779	0:10:01	6:21:53	418	0:07:59	3:57:49	270	260		55-59男子	23
271	353	Yu Kawane	37	男	Japan	12:14:59	1:31:13	638	0:07:37	6:02:58	276	0:08:36	4:24:34	271	261		35-39男子	34
272	1,050	Junji Kusaka	57	男	Japan	12:15:31	1:17:05	230	0:06:25	6:02:35	228	0:04:36	4:44:50	272	262		55-59男子	24
273	509	YUZURU SAKAKIBARA	42	男	Japan	12:16:12	1:18:57	293	0:07:00	7:06:09	573	0:05:47	3:38:20	273	263		40-44男子	56
274	858	Yuichiro Yamamoto	52	男	Japan	12:16:23	1:17:31	247	0:04:40	6:18:39	272	0:04:58	4:30:36	274	264		50-54男子	47
275	702	渡邉 大輔	47	男	Japan	12:16:31	1:32:53	691	0:07:20	6:12:08	328	0:06:50	4:17:20	275	265		45-49男子	50
276	189	KOKI TSUKUDA	27	男	Japan	12:17:02	1:07:12	78	0:06:41	6:46:25	373	0:09:49	4:06:54	276	266		25-29男子	15
277	222	Hui Jin TAN	32	女	Malaysia	12:17:03	1:27:46	541	0:08:52	6:05:51	281	0:05:56	4:28:38	277		11	30-34女子	2
278	1,262	朋之 青野	67	男	Japan	12:17:04	1:17:52	256	0:05:21	6:11:01	251	0:05:32	4:37:18	278	267		65-69男子	2
279	1,280	KOJI AKAHAMA	72	男	Japan	12:17:18	1:28:55	568	0:07:31	6:26:40	384	0:09:41	4:04:31	279	268		70-74男子	1
280	408	Hiroki Iwata	42	男	Japan	12:17:20	0:53:47	8	0:07:26	6:16:45	197	0:08:25	4:50:58	280	269		40-44男子	57
281	204	Louie Cesar Carpio	27	男	Philippines	12:18:22	1:20:00	321	0:09:22	6:05:16	253	0:11:58	4:31:47	281	270		25-29男子	16
282	459	masakazu matsumura	42	男	Japan	12:18:53	1:17:19	240	0:09:12	6:36:48	386	0:08:15	4:07:19	282	271		40-44男子	58
283	335	Hiroshi Matsuoka	37	男	Japan	12:18:58	1:46:19	918	0:09:26	6:11:04	407	0:05:17	4:06:52	283	272		35-39男子	35
284	58	Federico Masin	52	男	Hong Kong	12:19:44	1:12:34	113	0:03:12	5:34:39	104	0:04:52	5:24:27	284	273		50-54男子	48
285	384	Kaori Takeuchi	42	女	Japan	12:19:52	1:17:17	238	0:08:36	6:41:59	414	0:09:08	4:02:52	285		12	40-44女子	3
286	238	Nathan Guyer	32	男	United States	12:20:25	1:36:51	783	0:08:31	6:35:10	504	0:10:48	3:49:04	286	274		30-34男子	24
287	539	Morihiro Kojiro	47	男	Japan	12:20:48	1:26:24	513	0:06:17	6:06:09	267	0:04:53	4:37:05	287	275		45-49男子	51
288	595	一彦 月川	47	男	Japan	12:21:29	1:40:14	835	0:05:57	5:58:46	295	0:06:16	4:30:17	288	276		45-49男子	52
289	231	Takumi Sawai	32	男	Japan	12:22:42	1:18:39	282	0:08:00	6:08:56	256	0:05:56	4:41:11	289	277		30-34男子	25
290	333	KATSUHIRO UENO	37	男	Japan	12:23:26	1:25:04	471	0:09:39	6:14:14	314	0:11:19	4:23:10	290	278		35-39男子	36
291	574	Tatsuya Nakamura	47	男	Japan	12:23:35	1:15:22	181	0:05:57	6:26:18	310	0:05:23	4:30:35	291	279		45-49男子	53
292	991	MINORU DOKE	57	男	Japan	12:23:40	1:14:20	154	0:05:17	6:22:55	282	0:06:15	4:34:53	292	280		55-59男子	25
293	634	Shunsuke OGAWA	47	男	Japan	12:23:48	1:21:42	371	0:09:10	6:09:13	270	0:07:10	4:36:33	293	281		45-49男子	54
294	79	David Jamieson	32	男	United Kingdom	12:23:59	1:15:48	192	0:04:05	6:29:58	318	0:04:47	4:29:21	294	282		30-34男子	26
295	260	Tani Takechiyo	32	男	Japan	12:24:00	1:27:21	532	0:06:29	6:03:53	263	0:05:04	4:41:13	295	283		30-34男子	27
296	271	Tatsuya Anzai	32	男	Japan	12:24:17	1:19:31	308	0:11:23	6:04:37	255	0:05:40	4:43:06	296	284		30-34男子	28
297	853	Kentaro Maehara	52	男	Japan	12:24:39	1:13:19	132	0:08:47	6:26:49	313	0:07:30	4:28:15	297	285		50-54男子	49
298	704	NAOKI KAYA	47	男	Japan	12:27:43	1:12:58	124	0:13:38	6:25:18	326	0:09:04	4:26:46	298	286		45-49男子	55
299	563	KOJI YAMAZAKI	47	男	Japan	12:28:45	1:13:14	130	0:07:45	5:59:27	205	0:06:49	5:01:30	299	287		45-49男子	56
300	729	Bandou Chika	52	女	Japan	12:29:18	1:35:27	760	0:07:01	6:50:08	574	0:06:23	3:50:19	300		13	50-54女子	2
301	203	Zhizhen Huang	27	男	China	12:29:31	1:26:21	511	0:10:27	6:16:44	334	0:09:16	4:26:42	301	288		25-29男子	17
302	424	Hiroshi Kizawa	42	男	Japan	12:29:42	1:22:40	400	0:06:41	6:25:43	342	0:06:07	4:28:30	302	289		40-44男子	59
303	1,148	正一 高森	62	男	Japan	12:30:35	1:38:11	807	0:10:13	5:58:08	304	0:05:43	4:38:19	303	290		60-64男子	12
304	930	Yoshihiro Kobayashi	52	男	Japan	12:30:41	1:21:33	365	0:06:21	6:14:15	279	0:06:29	4:42:03	304	291		50-54男子	50
305	1,134	MASAHIRO MORI	62	男	Japan	12:30:45	1:18:48	286	0:10:42	6:40:15	424	0:06:00	4:14:59	305	292		60-64男子	13
306	224	kimura saki	32	女	Japan	12:31:13	1:25:25	484	0:08:33	6:47:20	506	0:05:40	4:04:15	306		14	30-34女子	3
307	174	Brendan Sharry	27	男	Australia	12:32:23	1:17:48	255	0:08:19	6:19:54	298	0:09:23	4:36:59	307	293		25-29男子	18
308	361	Gunawan Thedy	37	男	Indonesia	12:32:29	1:28:39	560	0:07:59	6:13:27	319	0:07:44	4:34:41	308	294		35-39男子	37
309	297	健 永田	37	男	Japan	12:32:31	1:23:51	435	0:07:19	6:29:33	377	0:05:09	4:26:39	309	295		35-39男子	38
310	478	TAKASHI KEIRA	42	男	Japan	12:32:36	1:35:02	747	0:17:16	6:59:16	673	0:13:22	3:27:41	310	296		40-44男子	60
311	934	YUICHI OGIHARA	52	男	Japan	12:33:20	1:25:26	485	0:10:47	6:24:50	378	0:07:48	4:24:30	311	297		50-54男子	51
312	272	TAKEHIRO SAITO	32	男	Japan	12:33:38	1:06:06	75	0:10:48	6:31:24	312	0:07:50	4:37:30	312	298		30-34男子	29
313	907	Jaejin Kim	52	男	South Korea	12:34:11	1:20:40	342	0:08:33	6:26:26	349	0:05:42	4:32:50	313	299		50-54男子	52
314	1,116	Satoshi Nakata	57	男	Japan	12:34:26	1:30:27	620	0:08:13	6:45:46	531	0:09:35	4:00:25	314	300		55-59男子	26
315	68	Jose Manuel Fernandez Ruiz	62	男	Spain	12:35:00	1:12:47	119	0:05:36	5:57:34	188	0:06:55	5:12:09	315	301		60-64男子	14
316	467	Yoshimasa Tanaka	42	男	Japan	12:35:08	1:20:38	338	0:11:01	6:25:46	355	0:08:17	4:29:27	316	302		40-44男子	61
317	10	Yui Ming Li	42	女	Hong Kong	12:35:14	1:24:10	445	0:07:28	6:41:39	448	0:05:30	4:16:28	317		15	40-44女子	4
318	576	Keigo Shinoda	47	男	Japan	12:35:47	1:25:40	500	0:07:57	6:12:37	301	0:06:41	4:42:53	318	303		45-49男子	57
319	516	YUTA TERADA	42	男	Japan	12:36:28	1:25:32	496	0:06:21	6:19:26	325	0:08:46	4:36:24	319	304		40-44男子	62
320	351	Bauyrzhan Kuangaliyev	37	男	Kazakhstan	12:36:29	1:18:29	275	0:05:43	6:05:52	241	0:04:24	5:02:00	320	305		35-39男子	39
321	1,143	KAZUYUKI SAKURAI	62	男	Japan	12:36:35	1:24:08	443	0:10:41	6:37:54	444	0:06:35	4:17:18	321	306		60-64男子	15
322	779	YOSHIAKI CHIDA	52	男	Japan	12:36:40	1:32:59	696	0:08:56	6:16:41	360	0:09:05	4:28:59	322	307		50-54男子	53
323	596	雄太 星谷	47	男	Japan	12:37:12	1:08:48	84	0:05:51	6:22:42	262	0:06:56	4:52:55	323	308		45-49男子	58
324	544	NAGAOSA NAOMI	47	女	Japan	12:38:01	1:29:10	579	0:07:38	6:28:25	400	0:07:22	4:25:25	324		16	45-49女子	2
325	632	Ken nagaosa	47	男	Japan	12:38:06	1:29:20	589	0:06:39	5:33:21	164	0:06:25	5:22:20	325	309		45-49男子	59
326	145	Hiroshi Iwabuchi	62	男	Japan	12:38:29	1:16:05	199	0:09:10	6:15:36	273	0:07:24	4:50:13	326	310		60-64男子	16
327	259	Hiromasa Tatsumi	32	男	Japan	12:38:44	1:15:12	176	0:12:36	6:14:45	283	0:08:22	4:47:49	327	311		30-34男子	30
328	588	Toshiki Shinomiya	47	男	Japan	12:39:57	1:37:24	791	0:07:45	6:26:20	437	0:08:54	4:19:34	328	312		45-49男子	60
329	463	Agamu Watanabe	42	男	Japan	12:40:04	1:24:37	456	0:16:53	6:35:26	481	0:09:57	4:13:11	329	313		40-44男子	63
330	202	坂本 龍	27	男	Japan	12:40:05	1:31:21	646	0:13:11	6:25:56	429	0:14:14	4:15:22	330	314		25-29男子	19
331	195	Yusuke Kamimura	27	男	Japan	12:40:07	1:13:31	134	0:07:07	6:42:40	385	0:07:55	4:28:54	331	315		25-29男子	20
332	294	幸 野下	37	女	Japan	12:40:18	1:31:39	655	0:07:16	5:53:32	244	0:05:45	5:02:06	332		17	35-39女子	3
333	411	Bui Binh	42	男	Vietnam	12:40:34	2:14:26	1,039	0:08:29	6:20:03	626	0:04:58	3:52:39	333	316		40-44男子	64
334	1,081	akihiro ito	57	男	Japan	12:40:47	1:21:41	369	0:09:21	6:07:47	266	0:07:42	4:54:16	334	317		55-59男子	27
335	617	Toshiyuki Fukuda	47	男	Japan	12:41:22	1:14:00	146	0:08:51	6:06:23	236	0:10:46	5:01:21	335	318		45-49男子	61
336	535	Yoshiko Kamada	47	女	Japan	12:42:07	1:22:05	383	0:08:05	6:20:01	321	0:07:08	4:44:48	336		18	45-49女子	3
337	528	Tomoko Nagamiya	47	女	Japan	12:42:32	1:18:00	262	0:09:43	7:00:44	551	0:07:51	4:06:14	337		19	45-49女子	4
338	1,033	TOORU YAMASHITA	57	男	Japan	12:42:42	1:26:37	516	0:07:45	5:55:35	239	0:07:35	5:05:10	338	319		55-59男子	28
339	519	Shinya Hattori	42	男	Japan	12:42:54	1:28:46	565	0:10:25	6:35:16	460	0:07:32	4:20:56	339	320		40-44男子	65
340	808	Akira Oseto	52	男	Japan	12:43:03	1:23:06	416	0:09:25	6:58:11	565	0:09:06	4:03:16	340	321		50-54男子	54
341	143	Nam Hoang Hai	62	男	Venezuela	12:43:10	1:41:44	861	0:10:56	5:57:37	322	0:10:19	4:42:34	341	322		60-64男子	17
342	1,261	三浦 裕司	67	男	Japan	12:43:27	1:33:06	698	0:06:41	6:21:50	380	0:05:42	4:36:08	342	323		65-69男子	3
343	605	Jacob Williams	47	男	United States	12:43:45	1:25:27	489	0:05:02	6:09:09	269	0:07:26	4:56:41	343	324		45-49男子	62
344	66	Dai Matsui	57	男	Japan	12:44:24	1:10:30	94	0:05:08	5:42:56	122	0:03:54	5:41:56	344	325		55-59男子	29
345	980	HIRANO HIROAKI	57	男	Japan	12:45:28	1:23:20	421	0:04:06	6:32:38	367	0:06:30	4:38:54	345	326		55-59男子	30
346	981	Tetsuya Bito	57	男	Japan	12:45:55	1:34:13	728	0:07:58	6:24:08	403	0:10:58	4:28:39	346	327		55-59男子	31
347	892	Masayuki Saito	52	男	Japan	12:46:00	1:23:39	429	0:07:36	6:05:34	259	0:05:48	5:03:23	347	328		50-54男子	55
348	425	Takumi Tezuka	42	男	Japan	12:46:16	1:16:44	217	0:06:18	6:21:32	293	0:05:36	4:56:06	348	329		40-44男子	66
349	737	tomoe yamakoshi	52	女	Japan	12:47:00	1:15:35	187	0:10:54	6:50:31	483	0:06:53	4:23:07	349		20	50-54女子	3
350	277	YUKI ISHITAKA	32	男	Japan	12:47:33	1:09:33	89	0:07:39	6:46:27	387	0:07:17	4:36:37	350	330		30-34男子	31
351	851	Michael Yeung	52	男	Hong Kong	12:47:55	1:12:52	122	0:07:17	6:40:03	370	0:07:07	4:40:36	351	331		50-54男子	56
352	181	Atsuro Murata	27	男	Japan	12:48:51	1:21:09	353	0:07:07	6:19:37	311	0:05:06	4:55:53	352	332		25-29男子	21
353	452	Daisuke Miyamoto	42	男	Japan	12:48:58	1:05:39	74	0:04:49	6:23:46	252	0:05:30	5:09:14	353	333		40-44男子	67
354	402	Ryota Nagoshi	42	男	Japan	12:49:04	1:23:00	411	0:10:57	6:07:59	277	0:09:01	4:58:07	354	334		40-44男子	68
355	354	YASUHIRO SEBATA	37	男	Japan	12:49:07	1:10:18	92	0:09:33	6:22:57	286	0:06:22	4:59:58	355	335		35-39男子	40
356	1,320	Keita Shimizu	37	男	Spain	12:49:18	1:29:44	603	0:08:35	6:32:20	431	0:06:52	4:31:48	356	336		35-39男子	41
357	720	TEPPEI YATSU	47	男	Japan	12:49:29	1:20:00	324	0:10:28	6:33:57	393	0:06:46	4:38:19	357	337		45-49男子	63
358	241	Landin Hayter	32	男	United States	12:50:37	1:15:07	171	0:11:18	6:28:41	344	0:13:08	4:42:22	358	338		30-34男子	32
359	1,139	丸山 誠二	62	男	Japan	12:51:03	1:26:43	519	0:07:48	7:04:47	609	0:08:46	4:02:59	359	339		60-64男子	18
360	837	Noriyuki Rikuta	52	男	Japan	12:51:07	1:28:23	552	0:12:34	6:47:19	549	0:08:42	4:14:09	360	340		50-54男子	57
361	191	Taisei NAKAYAMA	27	男	Japan	12:51:14	0:57:52	25	0:04:24	5:44:49	87	0:06:48	5:57:21	361	341		25-29男子	22
362	250	一樹 南原	32	男	Japan	12:51:39	0:54:02	9	0:06:18	7:49:15	664	0:09:46	3:52:18	362	342		30-34男子	33
363	510	Derek Church	42	男	Canada	12:51:44	1:22:56	407	0:07:57	6:19:30	323	0:10:46	4:50:35	363	343		40-44男子	69
364	184	KOKI ANZAI	27	男	Japan	12:51:50	1:15:52	194	0:09:07	6:31:53	354	0:05:29	4:49:30	364	344		25-29男子	23
365	682	Poh Seng Winston Liew	47	男	Singapore	12:52:45	1:31:49	661	0:08:47	6:26:18	408	0:09:12	4:36:39	365	345		45-49男子	64
366	523	Minori NODA	42	男	Japan	12:53:04	1:25:18	478	0:08:51	6:08:44	288	0:06:47	5:03:24	366	346		40-44男子	70
367	433	kyohei okuda	42	男	Japan	12:53:05	1:26:04	508	0:09:46	6:28:25	391	0:07:40	4:41:09	367	347		40-44男子	71
368	1,002	Junichi Ochi	57	男	Japan	12:53:21	1:16:48	218	0:07:30	6:32:12	352	0:06:55	4:49:56	368	348		55-59男子	32
369	421	Yuji Sumio	42	男	Japan	12:53:29	1:20:03	327	0:09:18	6:45:26	464	0:12:07	4:26:36	369	349		40-44男子	72
370	29	Ariana Luterman	27	女	United States	12:53:59	1:24:33	455	0:05:45	6:43:20	451	0:05:21	4:35:00	370		21	25-29女子	2
