総合順位	No.	氏名	年齢	性別	都道府県	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
198	542	大山 正三	69	男	茨城県	3:20:00	0:43:01	203	1:34:50	213	2:17:51	211	1:02:09	184	172		60歳代男子	8
199	380	大槻 志門	40	男	宮城県	3:20:01	0:45:05	225	1:31:38	185	2:16:43	204	1:03:18	192	173		40歳代男子	55
200	397	齋藤 昌利	42	男	宮城県	3:20:11	0:37:21	124	1:33:00	198	2:10:21	168	1:09:50	227	174		40歳代男子	56
201	369	平島 和哉	38	男	宮城県	3:21:16	0:53:41	265	1:31:35	184	2:25:16	235	0:56:00	131	175		30歳代男子	34
202	419	宮澤 智昭	44	男	東京都	3:21:18	0:40:46	168	1:23:43	109	2:04:29	123	1:16:49	248	176		40歳代男子	57
203	462	山崎 教雄	49	男	宮城県	3:21:30	0:34:40	80	1:26:29	141	2:01:09	105	1:20:21	251	177		40歳代男子	58
204	340	宮川 朋大	31	男	福島県	3:21:30	0:47:27	241	1:32:16	191	2:19:43	214	1:01:47	180	178		30歳代男子	35
205	382	五ノ井 琢磨	40	男	宮城県	3:21:46	0:41:49	191	1:34:18	207	2:16:07	202	1:05:39	209	179		40歳代男子	59
206	430	笠原 耕治	46	男	宮城県	3:21:54	0:48:21	250	1:41:18	243	2:29:39	250	0:52:15	98	180		40歳代男子	60
207	521	廣瀬 直人	60	男	宮城県	3:21:56	0:43:10	205	1:29:56	169	2:13:06	185	1:08:50	223	181		60歳代男子	9
208	488	成田 道稔	53	男	青森県	3:21:57	0:48:38	252	1:25:29	132	2:14:07	190	1:07:50	219	182		50歳代男子	39
209	531	岩松 茂樹	65	男	宮城県	3:22:07	0:39:32	152	1:31:11	183	2:10:43	172	1:11:24	233	183		60歳代男子	10
210	398	三沢 勉	42	男	山形県	3:22:09	0:45:04	224	1:37:48	231	2:22:52	229	0:59:17	165	184		40歳代男子	61
211	389	大浪 智憲	41	男	宮城県	3:22:50	0:47:58	244	1:36:18	223	2:24:16	230	0:58:34	158	185		40歳代男子	62
212	535	仲川 昌夫	65	男	山形県	3:23:32	0:44:51	220	1:32:51	196	2:17:42	209	1:05:50	210	186		60歳代男子	11
213	469	日野 泰宏	50	男	東京都	3:23:38	0:43:19	207	1:30:59	180	2:14:18	193	1:09:20	225	187		50歳代男子	40
214	407	村上 拡介	43	男	東京都	3:23:39	0:44:57	221	1:24:17	119	2:09:14	164	1:14:25	241	188		40歳代男子	63
215	519	滝本 守	59	男	宮城県	3:23:40	0:43:07	204	1:33:56	203	2:17:03	206	1:06:37	213	189		50歳代男子	41
216	428	上原 達也	46	男	東京都	3:24:13	0:45:25	229	1:36:26	225	2:21:51	226	1:02:22	186	190		40歳代男子	64
217	617	三浦 智恵	43	女	宮城県	3:24:37	0:45:40	233	1:35:51	217	2:21:31	223	1:03:06	190		27	40歳代女子	10
218	444	行場 裕樹	47	男	宮城県	3:24:54	0:39:27	151	1:33:08	200	2:12:35	183	1:12:19	235	191		40歳代男子	65
219	325	齋藤 駿介	29	男	福島県	3:25:03	0:38:25	134	1:29:57	170	2:08:22	157	1:16:41	247	192		20歳代男子	31
220	306	山岸 康介	22	男	栃木県	3:25:24	0:42:01	194	1:38:18	232	2:20:19	217	1:05:05	207	193		20歳代男子	32
221	539	鈴木 良介	67	男	宮城県	3:26:32	0:52:03	263	1:34:41	211	2:26:44	239	0:59:48	166	194		60歳代男子	12
222	629	岸本 友紀	41	女	東京都	3:27:06	0:44:11	214	1:42:08	244	2:26:19	237	1:00:47	172		28	40歳代女子	11
223	441	船橋 吾一	46	男	山形県	3:27:10	0:44:30	216	1:34:28	210	2:18:58	212	1:08:12	220	195		40歳代男子	66
224	377	根岸 貞治	39	男	東京都	3:27:44	0:48:07	247	1:26:07	136	2:14:14	191	1:13:30	239	196		30歳代男子	36
225	492	畠山 功	54	男	宮城県	3:27:55	0:48:01	245	1:32:09	189	2:20:10	216	1:07:45	218	197		50歳代男子	42
226	432	草間 忠宏	46	男	東京都	3:28:13	0:46:42	237	1:34:08	205	2:20:50	222	1:07:23	216	198		40歳代男子	67
227	494	渡部 憲昭	54	男	宮城県	3:28:39	0:41:30	181	1:37:28	228	2:18:58	213	1:09:41	226	199		50歳代男子	43
228	482	常田 幸良	52	男	東京都	3:29:55	0:42:38	199	1:37:25	227	2:20:03	215	1:09:52	228	200		50歳代男子	44
229	509	菅野 隆浩	57	男	福島県	3:30:05	0:34:26	75	1:30:35	176	2:05:01	127	1:25:04	255	201		50歳代男子	45
230	619	伊藤 里恵	44	女	宮城県	3:30:15	0:48:05	246	1:40:42	241	2:28:47	248	1:01:28	177		29	40歳代女子	12
231	506	大久保 晃	56	男	青森県	3:30:28	0:49:20	255	1:32:19	192	2:21:39	224	1:08:49	222	202		50歳代男子	46
232	409	山岸 達也	43	男	宮城県	3:31:58	0:49:19	254	1:37:44	230	2:27:03	241	1:04:55	206	203		40歳代男子	68
233	417	平間 慶	44	男	宮城県	3:32:39	0:45:04	223	1:36:45	226	2:21:49	225	1:10:50	231	204		40歳代男子	69
234	547	沼崎 宏	73	男	宮城県	3:34:25	0:44:32	217	1:43:45	251	2:28:17	246	1:06:08	212	205		70歳代男子	5
235	406	松井 良恭	43	男	東京都	3:34:46	0:46:03	234	1:38:39	235	2:24:42	232	1:10:04	230	206		40歳代男子	70
236	350	高橋 康文	33	男	宮城県	3:35:12	0:45:31	230	1:43:00	248	2:28:31	247	1:06:41	214	207		30歳代男子	37
237	526	岩渕 二三男	62	男	宮城県	3:36:15	0:51:59	262	1:43:40	250	2:35:39	255	1:00:36	171	208		60歳代男子	13
238	446	前田 周吾	47	男	神奈川県	3:36:50	0:44:49	218	1:42:43	247	2:27:32	243	1:09:18	224	209		40歳代男子	71
239	479	熊谷 孝	52	男	宮城県	3:36:58	1:00:27	268	1:37:35	229	2:38:02	259	0:58:56	162	210		50歳代男子	47
240	385	鈴木 健	40	男	宮城県	3:37:34	0:42:31	197	1:40:17	239	2:22:48	228	1:14:46	243	211		40歳代男子	72
241	522	相澤 直彦	61	男	東京都	3:38:36	0:45:16	228	1:39:39	238	2:24:55	234	1:13:41	240	212		60歳代男子	14
242	418	星 雄三	44	男	宮城県	3:38:40	0:42:38	198	1:34:47	212	2:17:25	207	1:21:15	253	213		40歳代男子	73
243	634	高橋 廣子	50	女	東京都	3:39:11	0:47:10	240	1:38:38	234	2:25:48	236	1:13:23	238		30	50歳代女子	5
244	622	KYONO MARIAIVY	39	女	秋田県	3:39:33	0:41:40	184	1:44:43	253	2:26:23	238	1:13:10	237		31	30歳代女子	7
245	621	大河原 美貴	46	女	宮城県	3:40:22	0:40:56	172	1:43:49	252	2:24:45	233	1:15:37	245		32	40歳代女子	13
246	612	川崎 綾子	71	女	千葉県	3:41:37	0:45:33	231	1:41:16	242	2:26:49	240	1:14:48	244		33	70歳代女子	1
247	403	佐藤 正一郎	43	男	宮城県	3:41:47	0:48:46	253	1:38:20	233	2:27:06	242	1:14:41	242	214		40歳代男子	74
248	378	赤坂 雅人	40	男	宮城県	3:42:27	0:50:27	257	1:39:07	237	2:29:34	249	1:12:53	236	215		40歳代男子	75
249	501	吉井 正幸	55	男	福島県	3:43:19	0:57:04	267	1:40:39	240	2:37:43	258	1:05:36	208	216		50歳代男子	48
250	541	中村 光家	68	男	東京都	3:43:22	0:41:32	182	1:36:18	222	2:17:50	210	1:25:32	256	217		60歳代男子	15
251	525	中堀 昌人	61	男	宮城県	3:45:39	0:41:25	180	1:46:39	254	2:28:04	245	1:17:35	250	218		60歳代男子	16
252	534	鈴木 一成	65	男	宮城県	3:46:41	0:48:17	249	1:47:29	256	2:35:46	256	1:10:55	232	219		60歳代男子	17
253	550	汐元 登志夫	76	男	宮城県	3:48:50	0:45:08	226	1:47:27	255	2:32:35	253	1:16:15	246	220		70歳代男子	6
254	516	土田 順悦	58	男	埼玉県	3:49:30	0:50:01	256	1:42:10	245	2:32:11	252	1:17:19	249	221		50歳代男子	49
255	442	本多 和則	46	男	宮城県	3:51:52	0:40:19	160	1:47:30	257	2:27:49	244	1:24:03	254	222		40歳代男子	76
256	551	酒井 毅	74	男		4:04:24	0:51:55	261	1:51:57	259	2:43:52	261	1:20:32	252	223		70歳代男子	7
257	533	菅原 広志	65	男	宮城県	4:05:30	0:42:28	196	1:55:35	260	2:38:03	260	1:27:27	257	224		60歳代男子	18
258	510	紺野 秀樹	57	男	宮城県	4:11:40	0:46:37	236	1:47:50	258	2:34:27	254	1:37:13	258	225		50歳代男子	50
259	390	長田 信久	41	男	神奈川県	4:59:09	0:41:15	178	1:56:03	261	2:37:18	257	2:21:51	259	226		40歳代男子	77
DNF	370	武者 達次郎	38	男	宮城県		0:37:15	120	1:25:55	134	2:03:10	118					30歳代男子	
DNF	536	本間 諭	65	男	山形県		0:48:35	251	1:43:18	249	2:31:53	251					60歳代男子	
DNF	458	蘇武 裕之	49	男	宮城県		0:53:48	266									40歳代男子	
DNF	523	奥村 清	61	男	群馬県		0:41:40	183									60歳代男子	
DNF	538	西内 秀一	66	男	福島県		0:37:30	125									60歳代男子	
DNF	540	伴 勉	67	男	栃木県		0:43:44	209									60歳代男子	
DNF	548	小原 稔	74	男	宮城県		0:51:48	260									70歳代男子	
DNF	620	道端 カレン	38	女	東京都		0:31:12	48									30歳代女子	
DNF	636	田上 茉莉	34	女	東京都		0:31:04	46									30歳代女子	
DNF	399	吉野 英司	42	男	宮城県												40歳代男子	
DNF	476	渡辺 和彦	51	男	福島県												50歳代男子	
DNF	416	鈴木 厚正	44	男	東京都												40歳代男子	
DNF	515	須藤 仁	58	男	秋田県												50歳代男子	
DNF	524	尾崎 篤司	61	男	愛知県												60歳代男子	
DNF	644	宮内 朝穂	23	女	神奈川県												20歳代女子	
DNS	336	森 隆之	30	男	青森県												30歳代男子	
DNS	354	佐藤 主樹	34	男	福島県												30歳代男子	
DNS	395	石丸 久志	42	男	兵庫県												40歳代男子	
DNS	413	小林 信隆	44	男	東京都												40歳代男子	
DNS	415	直町 靖彦	44	男	宮城県												40歳代男子	
DNS	452	三浦 孝之	48	男	青森県												40歳代男子	
DNS	453	三宅 睦	48	男	宮城県												40歳代男子	
DNS	465	尾上 政之	50	男	宮城県												50歳代男子	
DNS	483	山田 文彦	52	男	福島県												50歳代男子	
DNS	485	赤石 洋	53	男	宮城県												50歳代男子	
DNS	495	入江 猛	55	男	埼玉県												50歳代男子	
DNS	497	末永 典弘	55	男	宮城県												50歳代男子	
DNS	546	金子 一郎	72	男	新潟県												70歳代男子	
DNS	601	飯田 桃子	30	女	東京都												30歳代女子	
