ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
133615	130	Ian Mccarthy	M	M35-39	19	5:01:30	0:39:00	0:06:35	2:38:48	0:03:15	1:33:53	Unknown	FIN
259862	131	Peter Van Dyke	M	M55-59	5	5:01:34	0:26:23	0:03:35	2:47:01	0:03:27	1:41:08	Unknown	FIN
1028060	132	Reid Vassallo	M	M25-29	26	5:01:35	0:33:24	0:02:39	2:34:02	0:03:00	1:48:30	Unknown	FIN
904635	133	Kevin Mackenzie	M	M30-34	28	5:02:26	0:32:43	0:02:34	2:35:28	0:04:59	1:46:42	Unknown	FIN
904598	134	Kevin Lowry	M	M35-39	20	5:02:45	0:36:58	0:02:57	2:45:34	0:02:49	1:34:27	Unknown	FIN
430503	135	Scott Mcbeth	M	M50-54	6	5:02:55	0:31:07	0:03:44	2:31:20	0:03:12	1:53:32	Unknown	FIN
1028061	136	James Hughes	M	M30-34	29	5:02:58	0:36:29	0:03:42	2:37:26	0:03:56	1:41:24	Unknown	FIN
862200	137	Brian Burns	M	M45-49	12	5:03:04	0:37:45	0:05:48	2:41:58	0:03:17	1:34:15	Unknown	FIN
1028062	138	Christine Cash	F	F18-24	1	5:03:14	0:30:29	0:02:42	2:48:14	0:02:08	1:39:41	Unknown	FIN
1028063	139	Griffin Dow	M	M25-29	27	5:03:15	0:36:41	0:04:34	2:46:56	0:03:14	1:31:50	Unknown	FIN
904779	140	Kevin Laidman	M	M35-39	21	5:03:32	0:38:50	0:03:26	2:33:48	0:03:13	1:44:15	Unknown	FIN
428921	141	Andrew Hughes	M	M50-54	7	5:03:32	0:28:35	0:03:21	2:45:54	0:03:13	1:42:29	Unknown	FIN
211523	142	Hugo Van Rooyen	M	M40-44	19	5:03:39	0:32:25	0:02:47	2:46:31	0:04:02	1:37:53	Unknown	FIN
630870	143	Sean Richardson	M	M60-64	1	5:03:53	0:27:36	0:03:17	2:50:43	0:02:42	1:39:34	Unknown	FIN
181434	144	Megan Macdonald	F	F40-44	1	5:04:00	0:37:58	0:02:02	2:46:44	0:02:03	1:35:14	Unknown	FIN
905072	145	Kevin Jeanson	M	M30-34	30	5:04:28	0:36:14	0:03:14	2:43:35	0:03:50	1:37:34	Unknown	FIN
1028064	146	Luke Warkentin	M	M25-29	28	5:04:46	0:33:31	0:03:41	2:50:51	0:02:18	1:34:25	Unknown	FIN
1024342	147	Griffin Gaffney	M	M30-34	31	5:05:07	0:33:25	0:05:33	2:43:11	0:03:24	1:39:35	Unknown	FIN
1028065	148	Susie Ernsting	F	F40-44	2	5:05:09	0:28:47	0:02:44	2:49:42	0:02:01	1:41:55	Unknown	FIN
892202	149	Lindsay Cole	F	F40-44	3	5:05:15	0:33:22	0:02:32	2:46:12	0:02:16	1:40:53	Unknown	FIN
1028066	150	Michael Midmer	M	M45-49	13	5:05:37	0:34:23	0:03:32	2:41:04	0:02:55	1:43:42	Unknown	FIN
1028067	151	Tanner Geary	M	M18-24	8	5:05:38	0:32:47	0:03:32	2:45:15	0:02:45	1:41:19	Unknown	FIN
900572	152	Chris Pullman	M	M35-39	22	5:05:43	0:37:01	0:03:52	2:41:22	0:03:41	1:39:47	Unknown	FIN
1028068	153	Jonathan Davidow	M	M45-49	14	5:05:47	0:32:59	0:03:01	2:45:31	0:04:12	1:40:04	Unknown	FIN
23977	154	Travis Fehr	M	M25-29	29	5:05:51	0:36:57	0:02:43	2:42:20	0:03:01	1:40:50	Unknown	FIN
988348	155	Spencer Bass	M	M45-49	15	5:05:53	0:36:23	0:02:49	2:45:26	0:03:38	1:37:36	Unknown	FIN
1028069	156	Dallas Soucie	M	M25-29	30	5:06:06	0:32:34	0:03:07	2:51:38	0:02:13	1:36:34	Unknown	FIN
853029	157	Bryon Howard	M	M55-59	6	5:06:09	0:31:58	0:02:47	2:40:54	0:03:04	1:47:26	Unknown	FIN
40630	158	Morgan Krajewski	F	F35-39	5	5:06:16	0:31:49	0:02:50	2:45:04	0:02:25	1:44:06	Unknown	FIN
34897	159	Jon Greyell	M	M45-49	16	5:06:21	0:33:02	0:03:20	2:29:56	0:03:03	1:56:59	Unknown	FIN
843968	160	Jerry Moulton	M	M35-39	23	5:06:26	0:37:21	0:04:09	2:50:20	0:03:06	1:31:30	Unknown	FIN
313933	161	Michael Jones	M	M40-44	20	5:06:49	0:32:24	0:03:13	2:48:23	0:03:00	1:39:51	Unknown	FIN
481365	162	Darren Caul	M	M50-54	8	5:06:52	0:35:00	0:03:27	2:38:20	0:02:44	1:47:22	Unknown	FIN
904568	163	Sebastien Ros	M	M45-49	17	5:07:04	0:34:35	0:04:03	2:35:58	0:04:24	1:48:04	Unknown	FIN
1028070	164	James Needham	M	M18-24	9	5:07:30	0:35:12	0:03:23	2:47:54	0:02:02	1:38:59	Unknown	FIN
1016393	165	Santiago Chávez Suastes	M	M18-24	10	5:07:33	0:27:40	0:01:59	2:58:50	0:01:55	1:37:08	Unknown	FIN
143894	166	Liz Cullen	F	F40-44	4	5:07:56	0:30:50	0:04:01	2:45:35	0:02:09	1:45:21	Unknown	FIN
963967	167	Olivia Ross-Hurst	F	F35-39	6	5:08:07	0:35:03	0:03:38	2:41:07	0:02:27	1:45:52	Unknown	FIN
962749	168	John Barker	M	M55-59	7	5:08:18	0:35:35	0:03:22	2:42:29	0:03:30	1:43:22	Unknown	FIN
233514	169	Daniel Mendez	M	M30-34	32	5:08:23	0:35:22	0:04:21	2:48:11	0:02:53	1:37:36	Unknown	FIN
904678	170	Taylor Lehwald	M	M30-34	33	5:08:37	0:36:51	0:03:52	2:55:06	0:02:55	1:29:54	Unknown	FIN
904711	171	Colin Stewart	M	M40-44	21	5:08:44	0:34:26	0:03:53	2:44:36	0:03:26	1:42:23	Unknown	FIN
900631	172	Mallory Pullman	F	F35-39	7	5:08:49	0:33:29	0:02:41	2:43:57	0:03:08	1:45:34	Unknown	FIN
313939	173	Oliver Utting	M	M45-49	18	5:08:59	0:42:18	0:05:00	2:52:39	0:03:20	1:25:42	Unknown	FIN
211890	174	Stan Hopkins	M	M55-59	8	5:09:03	0:31:31	0:02:47	2:46:46	0:02:23	1:45:36	Unknown	FIN
904619	175	Daniel Utting	M	M45-49	19	5:09:08	0:36:09	0:03:49	2:43:36	0:03:08	1:42:26	Unknown	FIN
278259	176	Andrew Mcfarland	M	M55-59	9	5:09:26	0:30:37	0:02:43	2:46:13	0:03:13	1:46:41	Unknown	FIN
904622	177	Felix Rieseberg	M	M30-34	34	5:09:33	0:26:01	0:04:10	2:50:08	0:02:45	1:46:29	Unknown	FIN
460770	178	Ellen Diemert	F	F25-29	6	5:10:12	0:31:32	0:03:29	2:51:22	0:02:35	1:41:14	Unknown	FIN
1028071	179	Matt Brown	M	M45-49	20	5:10:13	0:36:03	0:03:00	2:51:39	0:03:04	1:36:27	Unknown	FIN
859195	180	Nicole Krill	F	F25-29	7	5:10:17	0:36:03	0:02:28	2:44:29	0:02:01	1:45:16	Unknown	FIN
127638	181	Clint Patterson	M	M50-54	9	5:10:19	0:30:54	0:04:56	2:44:46	0:02:35	1:47:07	Unknown	FIN
513600	182	Gabriela Kaczka	F	F25-29	8	5:10:21	0:34:31	0:03:56	2:45:38	0:02:42	1:43:35	Unknown	FIN
1028072	183	Nicholas Young	M	M18-24	11	5:10:32	0:33:19	0:05:29	2:55:06	0:02:42	1:33:57	Unknown	FIN
262733	184	Rob Mcculloch	M	M40-44	22	5:10:41	0:35:42	0:03:50	2:43:51	0:03:27	1:43:51	Unknown	FIN
1024288	185	James Obrien	M	M50-54	10	5:10:43	0:39:05	0:03:19	2:48:43	0:04:25	1:35:11	Unknown	FIN
314699	186	Rob Pritchard	M	M35-39	24	5:10:50	0:36:44	0:04:40	2:40:43	0:05:09	1:43:34	Unknown	FIN
893440	187	Islam El Laithy	M	M45-49	21	5:11:01	0:34:20	0:04:05	2:58:48	0:04:28	1:29:20	Unknown	FIN
78046	188	Erin Earlywine	F	F40-44	5	5:11:01	0:29:33	0:02:45	2:46:39	0:02:54	1:49:11	Unknown	FIN
1028073	189	Simon Hradil-Kasseckert	M	M18-24	12	5:11:09	0:35:49	0:03:44	2:52:23	0:02:41	1:36:32	Unknown	FIN
831344	190	Damir Tresnjo	M	M50-54	11	5:11:18	0:31:57	0:03:58	2:47:48	0:03:39	1:43:56	Unknown	FIN
912887	191	Luke Rachlin	M	M30-34	35	5:11:32	0:28:25	0:04:15	2:55:41	0:02:32	1:40:39	Unknown	FIN
513357	192	William Hoy	M	M25-29	31	5:11:38	0:33:51	0:03:48	2:48:04	0:03:43	1:42:13	Unknown	FIN
844031	193	Denis Savenkov	M	M35-39	25	5:11:40	0:33:58	0:03:01	2:43:00	0:02:21	1:49:20	Unknown	FIN
133668	194	Matthew Robinson	M	M25-29	32	5:11:48	0:36:00	0:04:41	2:54:05	0:04:12	1:32:50	Unknown	FIN
957411	195	Elliott Barber	M	M30-34	36	5:11:53	0:37:03	0:04:45	2:48:36	0:03:53	1:37:36	Unknown	FIN
1028074	196	Philip Evans	M	M50-54	12	5:11:55	0:38:14	0:04:56	2:41:58	0:04:32	1:42:15	Unknown	FIN
325551	197	Stacey Murphy	F	F45-49	2	5:12:14	0:35:59	0:03:53	2:44:10	0:02:35	1:45:37	Unknown	FIN
1028075	198	Nicolas Debray	M	M45-49	22	5:12:19	0:38:40	0:03:41	2:52:24	0:03:06	1:34:29	Unknown	FIN
34888	199	David Huntley	M	M40-44	23	5:12:25	0:37:11	0:04:10	2:32:04	0:04:40	1:54:19	Unknown	FIN
133562	200	Leonard Belland	M	M45-49	23	5:12:27	0:50:25	0:05:37	2:30:37	0:02:51	1:42:58	Unknown	FIN
1028076	201	Caitlin Port	F	F35-39	8	5:12:43	0:34:20	0:04:49	2:50:47	0:02:27	1:40:20	Unknown	FIN
926769	202	Talat Gundogdu	M	M30-34	37	5:12:55	0:38:42	0:02:38	2:49:34	0:02:48	1:39:13	Unknown	FIN
1028077	203	Shane Mcclymont	M	M35-39	26	5:12:58	0:33:06	0:04:32	2:48:06	0:03:04	1:44:10	Unknown	FIN
259921	204	Alanna Dyck	F	F40-44	6	5:13:06	0:35:47	0:03:42	2:53:14	0:02:29	1:37:55	Unknown	FIN
1028078	205	Jack Hautala	M	M30-34	38	5:13:13	0:35:32	0:06:33	2:37:52	0:04:42	1:48:34	Unknown	FIN
926679	206	Grant Ewert	M	M35-39	27	5:13:28	0:33:46	0:03:09	2:49:29	0:02:10	1:44:53	Unknown	FIN
904710	207	Tyler Beveridge	M	M30-34	39	5:13:29	0:39:26	0:05:39	2:42:22	0:06:31	1:39:30	Unknown	FIN
80674	208	Matti Schroderus	M	M50-54	13	5:13:32	0:30:55	0:02:58	2:47:05	0:02:40	1:49:54	Unknown	FIN
244514	209	John Goddard	M	M50-54	14	5:13:35	0:32:20	0:03:33	2:44:52	0:03:02	1:49:49	Unknown	FIN
1028079	210	Brant Lennard	M	M25-29	33	5:13:39	0:37:35	0:03:47	2:50:49	0:02:06	1:39:22	Unknown	FIN
133581	211	Sarah Pearce-Gieck	F	F40-44	7	5:13:44	0:32:58	0:03:28	2:53:09	0:02:53	1:41:15	Unknown	FIN
1028080	212	Stewart Scott	M	M50-54	15	5:13:44	0:31:11	0:04:12	2:44:47	0:02:34	1:51:00	Unknown	FIN
1028081	213	James Pierce	M	M30-34	40	5:13:48	0:36:51	0:04:12	2:47:36	0:04:22	1:40:47	Unknown	FIN
1028082	214	Aaron Stark	M	M30-34	41	5:13:57	0:31:13	0:03:35	2:52:08	0:03:25	1:43:37	Unknown	FIN
904632	215	Ryan Flatt	M	M40-44	24	5:14:15	0:39:49	0:03:34	2:44:40	0:02:31	1:43:41	Unknown	FIN
1028083	216	Russell Bezzo	M	M40-44	25	5:14:34	0:32:04	0:05:25	2:55:15	0:03:04	1:38:46	Unknown	FIN
35496	217	Chris Schultz	M	M30-34	42	5:14:37	0:34:09	0:05:05	2:51:36	0:02:10	1:41:36	Unknown	FIN
904610	218	William Place	M	M25-29	34	5:14:39	0:33:33	0:05:15	2:49:45	0:05:08	1:40:56	Unknown	FIN
1028084	219	Spencer Bourne	M	M30-34	43	5:14:49	0:31:22	0:04:40	2:52:46	0:03:45	1:42:17	Unknown	FIN
1028085	220	Juraj Babik	M	M30-34	44	5:14:59	0:33:59	0:03:44	2:41:46	0:04:09	1:51:22	Unknown	FIN
926683	221	Siobhan Clement	F	F50-54	1	5:14:59	0:36:02	0:05:02	2:52:51	0:02:24	1:38:40	Unknown	FIN
857472	222	Bryce Gurick	M	M30-34	45	5:15:17	0:33:00	0:04:35	2:44:45	0:06:43	1:46:15	Unknown	FIN
859251	223	Andrey Vyrvich	M	M35-39	28	5:15:22	0:34:29	0:02:53	2:50:14	0:01:57	1:45:49	Unknown	FIN
1028086	224	Nina Sieh	F	F30-34	5	5:15:30	0:32:38	0:02:15	2:52:56	0:02:30	1:45:11	Unknown	FIN
961520	225	Jennifer Temperley	F	F45-49	3	5:15:33	0:30:49	0:03:48	2:45:41	0:02:55	1:52:20	Unknown	FIN
904703	226	Ralf Schwiede	M	M55-59	10	5:15:51	0:34:09	0:04:48	2:39:48	0:04:13	1:52:52	Unknown	FIN
904636	227	Mark Calabrese	M	M35-39	29	5:15:54	0:32:08	0:03:37	2:46:34	0:03:39	1:49:56	Unknown	FIN
1028087	228	Kiah Loewen	F	F25-29	9	5:15:59	0:32:10	0:02:34	2:58:20	0:02:42	1:40:13	Unknown	FIN
1028088	229	Austin Mcfarland	M	M25-29	35	5:16:05	0:37:43	0:05:24	2:44:34	0:03:22	1:45:02	Unknown	FIN
306081	230	Sergio Castro	M	M45-49	24	5:16:08	0:37:15	0:02:57	2:49:45	0:03:19	1:42:51	Unknown	FIN
880497	231	Derek Williams	M	M30-34	46	5:16:13	0:34:46	0:02:12	2:43:20	0:02:36	1:53:19	Unknown	FIN
896806	232	Wisam Alouch	M	M45-49	25	5:16:17	0:34:45	0:06:08	2:39:51	0:05:50	1:49:44	Unknown	FIN
1028089	233	Richard Gaudreau	M	M30-34	47	5:16:36	0:36:32	0:06:06	2:48:54	0:03:57	1:41:08	Unknown	FIN
1028090	234	Casey Hill	M	M18-24	13	5:16:54	0:38:28	0:03:02	2:37:52	0:02:22	1:55:09	Unknown	FIN
905343	235	Brit Cooper	F	F30-34	6	5:16:54	0:30:25	0:02:14	2:44:43	0:02:39	1:56:52	Unknown	FIN
827874	236	Hailey Kettel	F	F25-29	10	5:16:56	0:34:08	0:03:05	2:54:35	0:03:00	1:42:07	Unknown	FIN
1028091	237	Jessica Culver	F	F35-39	9	5:17:09	0:35:19	0:02:51	2:48:19	0:01:53	1:48:47	Unknown	FIN
378923	238	Michael Muller	M	M30-34	48	5:17:10	0:34:59	0:03:14	2:36:41	0:02:32	1:59:43	Unknown	FIN
513383	239	Jotham Peters	M	M40-44	26	5:17:12	0:31:53	0:04:34	2:56:32	0:03:33	1:40:40	Unknown	FIN
968459	240	Jason Pace	M	M40-44	27	5:17:22	0:32:43	0:03:20	2:43:30	0:02:47	1:55:03	Unknown	FIN
1028092	241	Armando Benitez	M	M40-44	28	5:17:33	0:36:48	0:04:50	2:44:36	0:03:34	1:47:45	Unknown	FIN
904782	242	Whit Skaug	M	M60-64	2	5:17:37	0:33:16	0:02:53	2:46:14	0:02:02	1:53:13	Unknown	FIN
1020639	243	Beukes Vorster	M	M45-49	26	5:17:48	0:26:36	0:03:12	2:58:48	0:03:19	1:45:53	Unknown	FIN
185539	244	Brad Dixon	M	M50-54	16	5:17:50	0:42:25	0:05:20	2:44:20	0:02:43	1:43:01	Unknown	FIN
904868	245	Nathan Thomson	M	M25-29	36	5:17:50	0:34:14	0:05:21	2:53:07	0:04:08	1:41:01	Unknown	FIN
1028093	246	Serena Xue	F	F18-24	2	5:18:04	0:28:12	0:04:08	2:52:38	0:03:06	1:49:59	Unknown	FIN
1028094	247	Abby Edison	F	F18-24	3	5:18:07	0:27:34	0:02:29	2:54:13	0:02:29	1:51:21	Unknown	FIN
1028095	248	Sean Kennedy	M	M45-49	27	5:18:08	0:36:59	0:03:20	2:48:50	0:02:07	1:46:52	Unknown	FIN
1027585	249	Megan Wright	F	F40-44	8	5:18:09	0:33:17	0:03:48	3:06:43	0:03:12	1:31:08	Unknown	FIN
351556	250	Christine Morrison	F	F30-34	7	5:18:16	0:40:32	0:04:26	2:51:12	0:03:05	1:39:01	Unknown	FIN
333533	251	James Kung	M	M45-49	28	5:18:21	0:36:05	0:03:53	2:50:35	0:03:22	1:44:26	Unknown	FIN
338726	252	Jon Hillier	M	M35-39	30	5:18:26	0:35:24	0:04:57	2:48:04	0:06:02	1:43:59	Unknown	FIN
893171	253	Geoffrey Richards	M	M45-49	29	5:18:29	0:37:07	0:04:15	2:56:33	0:02:36	1:37:58	Unknown	FIN
1020339	254	Mike Opel	M	M50-54	17	5:18:32	0:37:05	0:03:55	2:57:22	0:02:34	1:37:35	Unknown	FIN
36518	255	Myrianne Cote	F	F50-54	2	5:18:57	0:36:32	0:05:34	2:52:08	0:03:40	1:41:03	Unknown	FIN
946938	256	Charles Perry	M	M50-54	18	5:18:59	0:33:38	0:03:06	2:51:15	0:04:43	1:46:17	Unknown	FIN
1028096	257	Charlotte Churnside	F	F25-29	11	5:19:00	0:38:09	0:03:30	2:46:15	0:02:31	1:48:34	Unknown	FIN
859382	258	Carsten Larsen	M	M45-49	30	5:19:12	0:40:18	0:04:26	2:45:21	0:05:17	1:43:51	Unknown	FIN
1020345	259	Bryan Baker	M	M50-54	19	5:19:41	0:32:48	0:03:45	2:50:28	0:05:00	1:47:39	Unknown	FIN
859263	260	Gaelen Guzman	M	M30-34	49	5:19:42	0:35:43	0:04:11	2:38:30	0:05:00	1:56:19	Unknown	FIN
1028097	261	Ryan Hall	M	M45-49	31	5:19:54	0:36:28	0:04:49	2:51:26	0:03:26	1:43:45	Unknown	FIN
257542	262	Marlon Taylor	M	M35-39	31	5:19:56	0:37:16	0:04:01	2:51:16	0:03:21	1:44:01	Unknown	FIN
909142	263	Marcelo Camberos	M	M45-49	32	5:20:04	0:39:11	0:07:22	2:50:14	0:04:00	1:39:16	Unknown	FIN
899686	264	Christopher Kirchhoff	M	M40-44	29	5:20:04	0:34:36	0:04:22	2:59:47	0:04:42	1:36:38	Unknown	FIN
1028098	265	Benjamin Marion	M	M25-29	37	5:20:06	0:34:32	0:04:25	2:49:42	0:03:13	1:48:14	Unknown	FIN
900663	266	Madeline Marino	F	F30-34	8	5:20:15	0:30:14	0:02:42	2:57:38	0:02:27	1:47:15	Unknown	FIN
904602	267	Peter Weaver	M	M40-44	30	5:20:16	0:36:03	0:03:14	2:53:00	0:02:28	1:45:30	Unknown	FIN
1028099	268	Jessica Gorges	F	F30-34	9	5:20:33	0:30:01	0:03:39	2:57:21	0:02:34	1:46:58	Unknown	FIN
378938	269	Jim Winter	M	M55-59	11	5:20:44	0:32:20	0:03:22	2:48:18	0:03:00	1:53:43	Unknown	FIN
972221	270	Bernard Nolet	M	M50-54	20	5:20:49	0:33:56	0:04:09	2:53:56	0:03:37	1:45:11	Unknown	FIN
1028100	271	Cory Slykerman	M	M60-64	3	5:20:51	0:37:19	0:04:21	2:39:04	0:04:12	1:55:54	Unknown	FIN
513335	272	Aidan Burnham	M	M18-24	14	5:20:51	0:39:09	0:03:34	2:54:12	0:02:08	1:41:49	Unknown	FIN
962481	273	John Van Heyst	M	M60-64	4	5:21:03	0:35:17	0:03:48	2:43:57	0:04:18	1:53:43	Unknown	FIN
262758	274	Devan Schellenberg	M	M40-44	31	5:21:04	0:39:20	0:02:40	2:51:47	0:03:50	1:43:26	Unknown	FIN
429334	275	Andrew Gale	M	M60-64	5	5:21:18	0:36:52	0:03:27	2:50:43	0:02:46	1:47:29	Unknown	FIN
926692	276	Cezary Awlasiewicz	M	M60-64	6	5:21:25	0:36:34	0:06:13	2:44:28	0:04:55	1:49:14	Unknown	FIN
878917	277	Julie Gagnon	F	F40-44	9	5:21:37	0:33:07	0:04:40	2:55:53	0:03:04	1:44:52	Unknown	FIN
1028101	278	Nicolas Douek	M	M35-39	32	5:21:42	0:36:36	0:03:57	2:40:29	0:03:50	1:56:50	Unknown	FIN
1028102	279	Jordan White	M	M45-49	33	5:21:46	0:35:15	0:05:55	2:51:00	0:04:49	1:44:48	Unknown	FIN
1028103	280	Jesse Zroback	M	M35-39	33	5:21:46	0:38:20	0:04:25	2:51:26	0:03:44	1:43:52	Unknown	FIN
892217	281	Andrew Anderson	M	M25-29	38	5:21:55	0:41:46	0:03:38	2:51:04	0:03:43	1:41:43	Unknown	FIN
1028104	282	Madeleine Faucher	F	F30-34	10	5:21:55	0:33:33	0:03:28	2:45:00	0:03:28	1:56:25	Unknown	FIN
904618	283	Gergely Hegedus	M	M35-39	34	5:22:05	0:41:33	0:02:56	2:47:20	0:02:14	1:48:02	Unknown	FIN
1028105	284	Robin White	F	F50-54	3	5:22:13	0:28:55	0:03:38	2:59:03	0:03:34	1:47:02	Unknown	FIN
900665	285	Conner Noon	M	M18-24	15	5:22:16	0:29:55	0:05:28	2:58:18	0:05:41	1:42:54	Unknown	FIN
913043	286	Jacob Karroum	M	M25-29	39	5:22:16	0:34:24	0:05:01	2:46:11	0:04:44	1:51:56	Unknown	FIN
1028106	287	Jakue Aguerre	M	M25-29	40	5:22:20	0:33:29	0:03:49	2:48:48	0:03:53	1:52:21	Unknown	FIN
259907	288	Patrick Grzelak	M	M35-39	35	5:22:25	0:32:09	0:03:19	2:49:12	0:02:55	1:54:51	Unknown	FIN
1028107	289	Dane Ballou	M	M25-29	41	5:22:34	0:32:26	0:02:18	2:40:11	0:02:49	2:04:50	Unknown	FIN
1028108	290	Mauricio Tobias	M	M25-29	42	5:22:35	0:33:40	0:04:26	2:53:33	0:04:23	1:46:33	Unknown	FIN
134038	291	Ryan Antonsen	M	M25-29	43	5:22:35	0:35:00	0:06:27	3:24:08	0:04:54	1:12:07	Unknown	FIN
926688	292	Rob Barber	M	M60-64	7	5:22:53	0:42:53	0:06:10	2:50:08	0:03:56	1:39:45	Unknown	FIN
846972	293	Mullahmat Ibragimov	M	M40-44	32	5:22:54	0:38:44	0:05:19	2:43:36	0:03:09	1:52:06	Unknown	FIN
1028109	294	Luke Witherspoon	M	M35-39	36	5:23:00	0:35:05	0:03:36	2:52:39	0:04:22	1:47:19	Unknown	FIN
1028110	295	Conor Pullin	M	M30-34	50	5:23:08	0:37:49	0:03:39	2:53:05	0:03:19	1:45:15	Unknown	FIN
1028111	296	Mike Gore-Hickman	M	M30-34	51	5:23:09	0:34:21	0:04:41	2:59:38	0:03:09	1:41:20	Unknown	FIN
1028112	297	Hayden Leeds	M	M25-29	44	5:23:12	0:34:57	0:04:16	2:48:18	0:04:48	1:50:53	Unknown	FIN
904633	298	Jordan Laker	M	M40-44	33	5:23:20	0:34:23	0:04:00	2:52:17	0:05:41	1:47:00	Unknown	FIN
1028113	299	Gianni Di Matteo	M	M30-34	52	5:23:28	0:42:36	0:04:13	2:53:40	0:03:08	1:39:50	Unknown	FIN
1028114	300	Troy Black	M	M55-59	12	5:23:34	0:40:45	0:04:25	2:54:38	0:03:14	1:40:32	Unknown	FIN
1028115	301	Julio Sotelo	M	M35-39	37	5:23:36	0:35:57	0:03:22	2:55:31	0:04:13	1:44:32	Unknown	FIN
313967	302	Michael Metcalfe	M	M40-44	34	5:23:46	0:34:13	0:03:31	2:37:31	0:02:41	2:05:50	Unknown	FIN
926734	303	Brett Lindeke	M	M35-39	38	5:24:23	0:33:57	0:03:09	2:51:40	0:03:02	1:52:36	Unknown	FIN
184549	304	Steve Johns	M	M45-49	34	5:24:24	0:37:26	0:03:52	2:48:10	0:02:25	1:52:31	Unknown	FIN
899730	305	Brendan Davis	M	M35-39	39	5:24:24	0:38:51	0:04:39	2:51:59	0:03:09	1:45:46	Unknown	FIN
1028116	306	Kent Campbell	M	M35-39	40	5:24:26	0:35:09	0:06:27	2:52:14	0:06:19	1:44:18	Unknown	FIN
1028117	307	Christie Arlotti Wood	F	F30-34	11	5:24:30	0:32:07	0:03:35	2:53:51	0:03:55	1:51:03	Unknown	FIN
1022689	308	Lee Seymour	M	M45-49	35	5:24:31	0:43:08	0:08:08	2:36:45	0:04:39	1:51:51	Unknown	FIN
115591	309	Jeff Irvine	M	M35-39	41	5:24:40	0:38:13	0:04:32	3:00:24	0:02:24	1:39:07	Unknown	FIN
844063	310	Ian Burns	M	M30-34	53	5:24:45	0:38:41	0:05:55	2:48:01	0:03:49	1:48:20	Unknown	FIN
926728	311	Chris Nilsen	M	M45-49	36	5:24:56	0:34:49	0:04:42	2:49:34	0:05:21	1:50:30	Unknown	FIN
1028118	312	Todd Hounsell	M	M45-49	37	5:24:58	0:38:42	0:05:03	2:45:06	0:03:19	1:52:48	Unknown	FIN
513311	313	Takuma Cottle	M	M25-29	45	5:25:03	0:33:08	0:03:08	2:37:38	0:04:01	2:07:08	Unknown	FIN
890952	314	Jeff Lipschultz	M	M55-59	13	5:25:06	0:36:50	0:05:48	2:49:33	0:02:40	1:50:16	Unknown	FIN
1028119	315	Derek Reandy	M	M50-54	21	5:25:15	0:37:25	0:05:31	2:49:01	0:03:53	1:49:24	Unknown	FIN
190050	316	Jeremy Hopwood	M	M40-44	35	5:25:17	0:38:52	0:03:51	2:57:33	0:02:11	1:42:50	Unknown	FIN
1028120	317	Andreas Gomez	M	M18-24	16	5:25:23	0:38:53	0:04:15	2:55:51	0:04:55	1:41:29	Unknown	FIN
277663	318	Tyler Geremia	M	M35-39	42	5:25:34	0:36:34	0:04:11	2:43:58	0:02:30	1:58:21	Unknown	FIN
350621	319	Lynden Evans	M	M40-44	36	5:25:35	0:34:19	0:04:12	2:51:28	0:04:12	1:51:25	Unknown	FIN
307001	320	Gabriel Rico Gonzalez	M	M45-49	38	5:25:37	0:34:35	0:03:58	2:52:04	0:03:15	1:51:44	Unknown	FIN
1028121	321	Dale Mackay	M	M40-44	37	5:25:40	0:33:44	0:04:51	2:51:30	0:05:46	1:49:49	Unknown	FIN
1028122	322	Alexandre Coppens	M	M30-34	54	5:25:55	0:38:45	0:05:26	2:55:45	0:03:43	1:42:16	Unknown	FIN
1028123	323	Wyatt Anton	M	M35-39	43	5:25:55	0:37:29	0:04:35	2:50:04	0:03:51	1:49:57	Unknown	FIN
32990	324	Dan Smith	M	M55-59	14	5:25:58	0:31:12	0:01:59	2:38:24	0:03:08	2:11:16	Unknown	FIN
40533	325	Brian Breck	M	M40-44	38	5:26:01	0:37:12	0:05:26	2:53:38	0:04:48	1:44:58	Unknown	FIN
1020355	326	Ehren Elder	M	M25-29	46	5:26:10	0:40:29	0:02:51	2:39:21	0:02:40	2:00:49	Unknown	FIN
1028124	327	Armand Bokitch	M	M30-34	55	5:26:16	0:37:57	0:02:55	2:46:26	0:03:00	1:55:58	Unknown	FIN
904644	328	Matteo Laratta	M	M18-24	17	5:26:20	0:33:17	0:04:38	2:43:02	0:03:52	2:01:31	Unknown	FIN
185516	329	Claire Knight	F	F40-44	10	5:26:27	0:42:54	0:04:53	2:52:03	0:03:39	1:42:58	Unknown	FIN
853932	330	Ashleigh Moe	F	F35-39	10	5:27:06	0:38:40	0:03:27	2:56:25	0:03:29	1:45:05	Unknown	FIN
172224	331	Eyal Sella	M	M55-59	15	5:27:25	0:37:18	0:04:27	2:49:22	0:05:38	1:50:39	Unknown	FIN
313948	332	Kerry Hale	M	M45-49	39	5:27:35	0:36:43	0:03:08	2:51:47	0:02:23	1:53:34	Unknown	FIN
1028125	333	Paul Ward	M	M35-39	44	5:27:43	0:43:47	0:05:40	2:52:52	0:03:31	1:41:54	Unknown	FIN
