ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
333a6532-eccc-4af6-8cd8-5bc5befb07a6	538	Damir Zhumazhanov	M	M30-34	81	10:10:46	1:11:41	0:05:28	5:08:27	0:04:37	3:40:33	KZ	
35926ea4-e478-4da6-b9df-806bc6f720b9	539	Aleksei Kozhevnikov	M	M35-39	121	10:10:48	1:18:40	0:05:22	5:13:44	0:04:32	3:28:30	RU	
1fc6e29a-a468-4297-824e-c4e88c2dfdb5	540	Yerzhan Nurzhanov	M	M30-34	82	10:10:48	1:11:00	0:05:58	5:08:37	0:04:09	3:41:04	KZ	
c25eb915-cf7f-447a-8108-f4db6b2d5bd9	541	Stephen Pepper	M	M45-49	85	10:10:49	1:15:38	0:05:59	5:04:04	0:07:05	3:38:03	GB	
2e6079e2-62ad-447c-9c2a-c99edf9a45b0	542	James Bruce	M	M25-29	33	10:10:56	1:13:34	0:05:36	5:10:52	0:03:49	3:37:05	GB	
4bf05f06-ee10-44de-bb73-b81996c1a12b	543	Jeroen Billiet	M	M35-39	122	10:10:56	1:05:10	0:07:10	5:09:32	0:06:22	3:42:42	BE	
96696da0-5187-4032-a513-e29600a98398	544	Barry Tease	M	M35-39	123	10:11:00	1:04:58	0:04:22	4:56:07	0:04:41	4:00:50	GB	
4c9da8b4-96e0-49b4-beea-90a1b22d38ce	545	Ross Stewart	M	M40-44	103	10:11:00	1:03:51	0:04:17	5:11:48	0:03:53	3:47:12	HK	
34c9343e-ae3a-40d0-85af-b42aac2639df	546	Mike Gonda	M	M40-44	104	10:11:05	1:15:09	0:07:08	4:59:53	0:06:38	3:42:17	IE	
13335813-38d4-460d-8482-f00700630e35	547	Anton Chuchko	M	M35-39	124	10:11:08	1:09:50	0:04:01	4:56:27	0:03:28	3:57:23	RU	
9d49c8d1-9bdd-4d8a-a019-8d51e537245a	548	Carlos Sanchis Calabuig	M	M40-44	105	10:11:10	1:11:50	0:04:55	4:55:13	0:04:40	3:54:31	ES	
17d9d990-729d-4ea5-8159-3f9bb9c154c3	549	Nathalie Rebeyrole	F	F45-49	4	10:11:11	1:11:14	0:03:29	5:14:18	0:03:36	3:38:35	FR	
e9c8c6b2-c8e3-448a-bc6c-5bdbcb06c31c	550	Danil Denisov	M	M40-44	106	10:11:12	1:09:53	0:04:03	4:56:28	0:03:22	3:57:25	RU	
29daae10-cbef-4a1e-a680-ef879b674443	551	Pau Matas Pericas	M	M45-49	86	10:11:14	1:22:22	0:05:38	5:06:12	0:03:03	3:33:58	ES	
3f88b75f-5431-4895-9c77-c7aa83b022cc	552	Denis Podgorodnii	M	M40-44	107	10:11:15	1:08:59	0:04:38	4:47:05	0:04:22	4:06:12	MDA	
d97e1442-061e-4fb4-8a75-5455797b786a	553	Martin Horner	M	M45-49	87	10:11:28	1:06:18	0:04:35	5:02:06	0:05:12	3:53:17	GB	
2e8be4ae-5808-43a9-809b-b6844704d1d8	554	Jan Selnes	M	M55-59	12	10:11:47	1:12:56	0:05:14	4:58:52	0:04:22	3:50:21	DE	
8e5f9b37-dc49-447f-bd75-7277e0b53196	555	Jean-Luc Ardouin	M	M50-54	36	10:11:53	1:06:15	0:04:38	5:00:38	0:03:32	3:56:50	FR	
2e284036-c664-4d82-9bc7-a86690ad1043	556	Andrew Kirkman	M	M45-49	88	10:12:00	1:06:06	0:03:24	4:59:37	0:02:49	4:00:03	GB	
4581adb0-733e-459a-854d-0a741cab5411	557	phillip turner	M	M50-54	37	10:12:02	1:07:26	0:05:31	4:49:48	0:05:21	4:03:57	GB	
1ae8d178-7707-4df2-979d-7af011cbcf3d	558	Paulette Dalton	F	F35-39	3	10:12:10	1:11:39	0:04:51	5:15:06	0:03:40	3:36:54	CA	
3e9064d3-eeab-4fc5-b6d1-8c5c1e16ef97	559	Robert Svendsen	M	M45-49	89	10:12:10	1:06:55	0:04:06	4:52:41	0:02:47	4:05:42	NO	
f886c4c1-1f69-474a-82a3-b304eb30f1fb	560	Pawel Babicz	M	M30-34	83	10:12:10	0:58:47	0:03:31	4:52:59	0:03:54	4:13:00	Poland	
91c53e8c-4a4e-4779-b59c-605c0841fc20	561	Damian Chandler	M	M45-49	90	10:12:11	1:03:11	0:06:26	5:12:12	0:06:06	3:44:15	United Kingdom	
06f0b62d-2a24-4193-8758-086ada2cd694	562	Steve Bennetts	M	M40-44	108	10:12:12	0:57:51	0:04:22	4:57:52	0:04:38	4:07:28	AU	
80b47675-d063-ef11-bfe3-000d3a367177	563	Arto Nikkarinen	M	M45-49	91	10:12:13	1:09:21	0:06:04	4:55:12	0:04:41	3:56:55		
8a559070-70d2-47a6-ab75-a7e5f71b5bf1	564	Ronald Meier	M	M45-49	92	10:12:14	1:02:16	0:05:15	5:05:59	0:04:41	3:54:04	DE	
3fb63815-a8d8-4d93-96b7-e411765f3d04	565	Tolga Alpagot	M	M45-49	93	10:12:14	1:10:27	0:05:18	5:02:12	0:03:16	3:51:02	che	
266b1261-3942-4f39-9816-623f219fe81e	566	Sebastian Crawford	M	M45-49	94	10:12:19	1:15:15	0:06:28	5:11:47	0:03:35	3:35:14	SE	
576ecceb-0ceb-4532-9e0c-396518b34f59	567	Michael Hinse	M	M30-34	84	10:12:22	1:00:35	0:04:41	4:57:25	0:09:54	3:59:47	DE	
f125ca0d-5f55-477b-9b7a-dfe4b6a32264	568	Michael Hall	M	M45-49	95	10:12:25	1:11:24	0:05:00	4:49:37	0:07:51	3:58:33	GB	
840b3e9e-bc61-4d00-a0dc-d402475f6a83	569	Michal Jalovecky	M	M40-44	109	10:12:25	1:02:47	0:04:33	5:22:51	0:03:27	3:38:46	CZ	
036d9900-b2b9-44c0-83bd-a2e0c59e2b6f	570	Sara Jarillo Lopez	F	F35-39	4	10:12:27	1:05:28	0:04:28	5:24:03	0:02:42	3:35:47	ESP	
fbc1b9ec-af2e-4b35-8713-67074e074553	571	Jaime Boter	M	M45-49	96	10:12:30	1:13:17	0:07:24	5:00:01	0:03:49	3:47:59	ES	
0202daa9-8824-e911-a98c-000d3a34ef1d	572	Gary Richards	M	M30-34	85	10:12:31	1:06:48	0:04:09	4:53:35	0:04:15	4:03:44	GB	
53959619-0da1-4445-b613-50ed6fb6ab32	573	Ben Welch	M	M25-29	34	10:12:40	1:15:31	0:05:47	5:01:22	0:06:22	3:43:37	GB	
ea65d48b-4a7d-4756-8823-7fbf31a0a8cc	574	Robert Carr	M	M40-44	110	10:12:41	1:13:21	0:05:46	5:07:05	0:04:56	3:41:33	IE	
cb852ee5-2ed1-4ba7-adad-f5a07903271c	575	Erik Anbeek	M	M50-54	38	10:12:55	1:08:58	0:05:06	5:04:31	0:03:45	3:50:37	NL	
71ba7a46-e35f-4a4a-8804-cf35d103f7f3	576	Oleksandr Postika	M	M35-39	125	10:13:01	1:10:18	0:03:29	4:52:59	0:04:29	4:01:45	UA	
acfc7728-b996-44bf-80e2-cfe6280e095a	577	Franck Nantois	M	M45-49	97	10:13:02	1:09:11	0:05:23	4:58:10	0:04:27	3:55:51	FR	
272683f6-fabc-4c32-a10e-305ce023c166	578	Rodrigo Carril Morales	M	M35-39	126	10:13:03	1:14:11	0:04:56	5:01:35	0:05:00	3:47:21	ES	
d80351f9-41e7-4ae7-b1f6-be40a79c6379	579	Perron Benedicte	F	F18-24	1	10:13:13	1:03:40	0:03:40	5:09:50	0:02:37	3:53:25	FR	
93d5f166-6966-4cda-bfea-ae963f01aa89	580	Juancho Navarro Gómez	M	M45-49	98	10:13:19	1:07:07	0:05:52	5:14:41	0:04:58	3:40:42	ES	
9289e14d-590f-4222-b264-ec4724e3791f	581	David Walsh	M	M40-44	111	10:13:25	1:02:25	0:06:20	5:00:12	0:06:49	3:57:40	IE	
1c263890-8ca9-4d29-9622-ae324a207bd3	582	Isaac Lucas Guarque	M	M40-44	112	10:13:30	1:10:30	0:05:45	5:02:04	0:04:12	3:51:00	ES	
0c9d4ed1-aa8f-42ed-a4b4-f45e0c4fb95e	583	Paulo Pimenta	M	M45-49	99	10:13:33	1:00:41	0:05:56	5:05:27	0:05:19	3:56:10	PT	
5ddb892e-aa7c-4504-9a8b-5e89f7b5a10c	584	Hugo Fontana	M	M45-49	100	10:13:36	1:00:54	0:07:18	5:05:37	0:05:25	3:54:22	ES	
58707c4d-c42b-46ad-aacf-615f3b5d2480	585	Braňo Jesný	M	M40-44	113	10:13:43	1:19:45	0:06:15	5:02:52	0:04:45	3:40:06	SK	
ef196809-a7a2-47b1-af09-08b384e45972	586	Davide Martini	M	M35-39	127	10:13:49	1:07:32	0:07:09	4:59:32	0:05:30	3:54:08	IT	
33a4d3f4-952e-4e49-abbd-c63a76d90dfc	587	Matthias Ruoss	M	M30-34	86	10:13:55	1:15:15	0:06:01	4:50:50	0:04:33	3:57:16	CH	
e8a815e7-fe5f-465e-a0c1-9fc38a30caac	588	Joakim Stenman	M	M50-54	39	10:14:13	0:59:54	0:03:21	4:50:01	0:03:01	4:17:57	SE	
0ec4a546-1a19-47c0-8284-46a20ab914d0	589	Sergey Khodykin	M	M35-39	128	10:14:16	1:25:18	0:03:41	5:02:20	0:02:44	3:40:14	RU	
74c08019-4b66-412e-b684-c021182a5a0c	590	Guillaume Dudragne	M	M40-44	114	10:14:20	1:07:30	0:08:08	4:47:06	0:06:29	4:05:07		
d71afa1a-7d23-4921-8c14-7c30f76522fd	591	Franck Gueguen	M	M50-54	40	10:14:25	1:11:31	0:04:44	5:11:12	0:03:02	3:43:56	FR	
946f01d6-c36b-48f7-81ca-d3fafe0d17ea	592	Sean Collins	M	M50-54	41	10:14:28	1:08:48	0:05:36	5:00:50	0:05:40	3:53:35	GB	
0a45eda0-8706-4061-b732-616aad52b57f	593	Ilkka Männistö	M	M35-39	129	10:14:36	1:13:39	0:06:52	5:01:02	0:03:34	3:49:29	FI	
336596f8-0f28-4437-bee9-e357663cada4	594	Dan-Sigurd Ludvigsen	M	M35-39	130	10:14:40	1:07:31	0:04:57	5:05:14	0:03:06	3:53:52	NO	
182bca63-1e90-4a80-a5ce-eebb28317283	595	Jordi Funollet Obach	M	M35-39	131	10:14:41	1:11:56	0:06:04	5:23:03	0:04:13	3:29:25	ES	
7200c253-d4ac-4193-b837-c4d776d12595	596	Cesar Ruiz	M	M40-44	115	10:14:43	1:09:04	0:05:07	4:59:26	0:04:37	3:56:29	ES	
99c1f786-6652-4e24-ac06-b6a2f0d98bd9	597	Lionel Baudin	M	M40-44	116	10:14:45	1:13:07	0:08:35	4:58:56	0:05:22	3:48:45	FR	
5567e88a-f48a-49e4-bb4f-a0f7fc3bd1c1	598	Vaclav Dostal	M	M35-39	132	10:14:53	1:13:50	0:05:28	5:06:46	0:02:14	3:46:35	CZ	
d0ecb21d-0f35-4880-8ce1-b15e712de68b	599	Stefano Zanetti	M	M45-49	101	10:14:56	1:04:20	0:06:17	5:04:31	0:05:05	3:54:43	IT	
643270e4-8d12-4116-8def-5c105efd4226	600	James Stefanie	M	M40-44	117	10:15:00	1:02:24	0:04:36	5:06:16	0:04:31	3:57:12	GB	
7d2ff570-2199-4242-af6b-e6e63547c7fa	601	Ramses Arroub	M	M50-54	42	10:15:04	0:59:23	0:06:10	5:02:02	0:06:21	4:01:08	MA	
b45222a4-ecf7-4989-8c82-02a45f23a633	602	Branko Breznikar	M	M65-69	1	10:15:08	0:56:22	0:05:22	5:02:44	0:05:29	4:05:11	SI	
a9a0a610-0712-45c3-a9a0-37d8bdf67b8a	603	Christian Martín	M	M55-59	13	10:15:11	1:09:08	0:05:40	5:04:17	0:05:23	3:50:44	CL	
124b14da-6f61-4a4c-ad00-d1885233d074	604	Thomas Alsted Jakobsen	M	M45-49	102	10:15:17	1:09:09	0:06:14	4:56:38	0:05:29	3:57:47	NO	
749e2d93-e458-4453-a371-c739ea16cc1d	605	Joao Laranjeira	M	M30-34	87	10:15:18	1:04:47	0:06:19	5:22:21	0:05:38	3:36:14	PT	
83bc8c95-5d4a-44aa-ac0a-266ccde092d4	606	Roger Jorda Garcia	M	M30-34	88	10:15:45	1:10:37	0:08:23	5:09:56	0:05:06	3:41:43	GB	
0fd6b840-7e59-4d34-987b-75facd022e1b	607	Fernando Salvador	M	M40-44	118	10:15:47	1:18:12	0:06:49	4:53:05	0:07:50	3:49:51	PT	
f5cb56c1-d3c5-4511-b912-ee52214ccc94	608	Robert Jurek	M	M45-49	103	10:16:03	1:03:02	0:05:22	5:26:10	0:05:02	3:36:27	PL	
f2c8a201-e99f-4a16-97fa-6c94244fbfba	609	Thorsten Schmidt	M	M45-49	104	10:16:07	1:09:08	0:04:27	4:53:52	0:04:55	4:03:44	DE	
80fae4f5-762c-4da6-98cc-50d814d263f1	610	Juan De Olabarria Borrell	M	M40-44	119	10:16:19	1:04:49	0:05:40	5:14:16	0:04:41	3:46:53	ES	
9e1820be-f7b4-4bd2-80ad-699defa5e88c	611	Oscar Corbalan	M	M35-39	133	10:16:20	1:07:42	0:05:01	4:58:48	0:04:42	4:00:06	AD	
43ac18f6-3ddd-40fd-8a8b-61c9f655ad9c	612	Denis Skibinskii	M	M18-24	10	10:16:23	1:01:13	0:05:44	5:00:56	0:03:36	4:04:54	RU	
62615f5a-bdbf-4887-9a26-2a1a4c18b34e	613	Sergey Milyutin	M	M30-34	89	10:16:33	1:03:43	0:04:52	5:06:21	0:04:58	3:56:39	RU	
447f8b08-cf7b-4e8b-83c0-856f5b58a60a	614	Hervé Dupont	M	M50-54	43	10:16:33	1:01:55	0:06:23	5:01:24	0:06:27	4:00:25	FR	
f5e13501-fb35-402a-92fe-38ad17142406	615	Eloi Pala	M	M40-44	120	10:16:47	1:00:42	0:06:08	5:16:20	0:04:23	3:49:14	ES	
a1608568-bef9-461f-a3fe-aef2967320ce	616	Grzegorz Radziukiewicz	M	M40-44	121	10:16:50	1:14:42	0:04:52	5:03:58	0:05:08	3:48:09	NO	
86b544bc-fd48-ea11-a812-000d3a5a1e46	617	David Delicata	M	M30-34	90	10:16:50	1:07:01	0:04:47	4:50:48	0:03:31	4:10:43	GB	
e7289711-7703-4e34-ba28-e389e38ded4b	618	Marco Nardelli Leonardi	M	M50-54	44	10:16:59	1:08:36	0:06:19	5:04:18	0:04:48	3:52:58	IT	
387988b7-b70d-433a-99e7-bcafe5c66eae	619	Carles Reyes Comorera	M	M50-54	45	10:17:12	1:06:18	0:05:15	4:58:01	0:05:50	4:01:48	AD	
bda3cfc5-3344-4aa8-ae11-3258ec2f2365	620	Pascoe Foulds	F	F40-44	4	10:17:12	1:03:25	0:04:08	5:09:18	0:04:28	3:55:53	GBR	
10669ba8-48fb-4a76-9d9f-203ea5640017	621	Florent Thevenard	M	M30-34	91	10:17:18	1:04:20	0:06:42	5:05:43	0:06:25	3:54:08	FR	
a355fff3-f0df-4d7e-8dd5-b48a4a7876a1	622	Jason Tuffs	M	M50-54	46	10:17:32	1:08:15	0:05:39	5:05:49	0:03:11	3:54:38	USA	
98f360d3-b56b-4435-9540-85e3f58c6378	623	Philip Waring	M	M50-54	47	10:17:35	1:08:38	0:07:02	4:45:57	0:05:58	4:09:59	GB	
7fcb1fac-8932-414a-922b-20aa9a6cc343	624	Brian Abraham	M	M40-44	122	10:17:56	1:02:40	0:03:46	4:53:04	0:03:58	4:14:28	USA	
f9a16980-b56d-4770-af70-5a944227be6d	625	Marc Puxench Rodriguez	M	M35-39	134	10:18:02	1:16:23	0:07:06	5:01:43	0:04:03	3:48:47	ES	
bdf11289-3aa7-4927-a4d7-5258d914400f	626	Noora Luokkala	F	F25-29	4	10:18:05	1:04:53	0:03:39	5:23:37	0:03:16	3:42:40	FI	
dcef8f5c-c042-48c8-8f7c-f6b8c41073a8	627	Borja Martinez De La Rosa	M	M45-49	105	10:18:08	1:03:02	0:06:50	5:13:14	0:04:08	3:50:55	ES	
d2a231e7-a34e-49f3-9ad6-c2cf3c9842e8	628	Juho Jurvelin	M	M25-29	35	10:18:08	1:07:17	0:05:27	5:06:48	0:04:07	3:54:30	FI	
376adca0-3ec3-4a7b-9e95-622c367058aa	629	Liam mc donough	M	M40-44	123	10:18:18	1:11:36	0:05:38	4:56:03	0:04:39	4:00:22	IE	
33bc3b3e-8364-4968-a54c-791260ac9309	630	Terry Rodham	M	M45-49	106	10:18:18	1:05:33	0:04:53	4:43:48	0:03:42	4:20:21	GB	
8d88aad3-3a73-48d8-a74a-6afaf3ac7702	631	Miguel Cuenca Ballester	M	M35-39	135	10:18:33	1:16:27	0:08:42	5:01:18	0:05:44	3:46:22	ES	
0517f063-26ce-42f5-8979-c98d1d8c2a30	632	Marine Konarski	F	F25-29	5	10:18:35	1:15:42	0:04:37	5:07:55	0:03:13	3:47:09	FR	
06fce9e2-9701-4e33-9907-320f0f3a595b	633	Sébastien Amado	M	M45-49	107	10:18:35	1:01:27	0:05:50	4:49:26	0:03:47	4:18:04	FRA	
0ecf28da-cee0-49b7-b4f1-36a3721a91dc	634	Sandra Casellas Romero	F	F30-34	3	10:18:40	1:04:18	0:06:00	5:12:29	0:05:05	3:50:49	ES	
84a189cd-9ed3-44eb-8afa-9c9d82014530	635	Darijo Ledic	M	M40-44	124	10:18:46	1:11:05	0:04:15	4:59:34	0:04:32	3:59:20	HR	
195857eb-5824-4fd5-a678-6fec970bdc44	636	Thomas Künzler	M	M50-54	48	10:18:53	1:05:38	0:07:20	5:04:08	0:05:22	3:56:24	CH	
72ef3a20-7d48-41a7-bdb7-99e777ae0880	637	Sergi Fernandez Rodriguez	M	M35-39	136	10:19:01	1:17:51	0:05:53	5:04:57	0:03:53	3:46:27	ES	
bbcc0f5d-f73e-42e9-bc90-cdb5615627a8	638	Mickael COUPÉ	M	M40-44	125	10:19:05	1:16:44	0:05:30	4:53:31	0:05:01	3:58:19	FR	
35626884-1b7d-4583-b4bc-f07256152916	639	Gerard Floriach Bigorra	M	M35-39	137	10:19:18	0:58:09	0:06:13	5:36:08	0:06:34	3:32:15	ES	
cfb0e3fb-2d3e-4a19-899c-6a2c1ee38407	640	Juris Perunovs	M	M40-44	126	10:19:23	1:16:16	0:05:09	5:00:17	0:05:31	3:52:09	LV	
b80b1dec-0a6b-4fa0-92ea-cae5095adcf4	641	Juanma Carrasco	M	M30-34	92	10:19:29	1:04:14	0:04:31	4:58:06	0:04:58	4:07:40	JAM	
c3f94f49-f27d-4a5f-aaa4-d98a4aeb0c97	642	Andrey Zhuravlev	M	M35-39	138	10:19:30	1:15:23	0:06:03	5:17:28	0:04:09	3:36:27	RU	
275c7785-9431-464c-ab77-53806b849d19	643	Perica Kisicek	M	M30-34	93	10:19:35	1:08:35	0:05:42	4:47:44	0:03:50	4:13:43	HR	
43ab46e1-d0de-46bb-8d46-9c29490baf76	644	Glenn Brady	M	M45-49	108	10:19:39	1:02:34	0:05:30	5:11:17	0:06:42	3:53:36	IE	
d4f2b2dc-c807-4374-b007-1f1298cf4c95	645	Wilson Kane	M	M50-54	49	10:19:43	1:08:44	0:04:31	5:07:57	0:03:40	3:54:51	GB	
4568a473-0ca4-45f7-ba7b-7ba0d1c72901	646	Olivier Metchede	M	M50-54	50	10:19:44	1:10:54	0:06:21	4:59:53	0:06:32	3:56:05	FR	
8c2e82b9-1678-47d7-92cc-af399847a227	647	Richard Mclauchlan	M	M45-49	109	10:20:06	1:10:15	0:05:59	5:05:17	0:04:22	3:54:13	GB	
49c74841-7320-4963-9599-d329116b6ff0	648	Andrey Anisimov	M	M50-54	51	10:20:10	1:10:12	0:05:28	4:39:01	0:04:20	4:21:09	RU	
469add62-ea2d-41b5-947c-64dbda0f0024	649	Glenn Mcaleavey	M	M35-39	139	10:20:37	1:05:20	0:04:47	5:02:59	0:04:09	4:03:22	AU	
90bba5a7-3f6d-46ed-93c2-9fee3eb5482b	650	Chris Grubb	M	M35-39	140	10:20:48	1:12:33	0:04:17	4:54:35	0:03:25	4:05:58	GB	
8ea55648-1158-4352-8129-5d71376436e1	651	Kamlesh John Sodha	M	M25-29	36	10:20:51	0:59:13	0:05:23	5:14:09	0:04:59	3:57:07	GB	
f29143e3-a75b-4b2b-81e0-6d4ea7b4ffe0	652	Stefanie Frei	F	F25-29	6	10:20:54	0:59:01	0:04:07	4:57:34	0:03:20	4:16:52	AT	
8c0c52be-8c05-4177-ba1c-72dee8f4bdbe	653	René Wieczorek	M	M45-49	110	10:21:05	1:05:52	0:04:29	5:07:31	0:03:46	3:59:28	DE	
be8b0d22-926b-4233-bad6-1b7c0cf99bc0	654	José Garcia	M	M40-44	127	10:21:06	1:02:59	0:05:02	4:54:55	0:06:50	4:11:19	USA	
d7a7d3e4-3a3e-4350-be06-91fa34cfe1a4	655	Viktor Palkin	M	M30-34	94	10:21:14	1:06:58	0:04:34	5:13:41	0:04:11	3:51:49	RU	
36a220cd-f37a-4cd2-8239-3c7209d0db51	656	Gøran Nordeng	M	M45-49	111	10:21:25	1:09:27	0:05:04	5:02:47	0:03:58	4:00:09	NO	
213e2ccf-ee45-45fc-9f33-c02350d879c5	657	Sergey Boronchiev	M	M35-39	141	10:21:28	1:19:05	0:04:25	5:03:59	0:03:36	3:50:23	RU	
b12ae3f3-3945-4333-b605-0bde9de105ff	658	Dmitrii Kulinenkov	M	M40-44	128	10:21:29	1:02:36	0:04:15	5:24:07	0:03:20	3:47:10	RU	
540b382d-28e0-4384-983c-d14efe967663	659	Cesar Alvarez	M	M40-44	129	10:21:33	1:01:57	0:04:15	5:26:58	0:06:49	3:41:34	CL	
5963a72f-a6a4-427a-ad82-19c265faff5d	660	Janusz Szmidt	M	M45-49	112	10:21:40	1:07:57	0:07:03	5:08:27	0:04:00	3:54:12	Poland	
a2b46edc-c928-ef11-840a-6045bd079a13	661	Fabrice Alves	M	M40-44	130	10:21:41	1:17:24	0:06:18	5:21:49	0:06:19	3:29:52	FR	
cc8405c1-8550-404e-beec-da7f6c0213fa	662	Oriol Delblanchsoler	M	M30-34	95	10:21:42	1:11:25	0:05:09	5:20:44	0:05:16	3:39:09	ES	
08e5e025-30ae-4304-aeec-ba40746ef659	663	Peter Rabenecker	M	M45-49	113	10:21:46	1:06:09	0:04:34	5:05:26	0:04:21	4:01:15	DE	
6828361b-12cd-46aa-8478-c06eb83589f7	664	Moreno Lopez Emilio	M	M35-39	142	10:21:50	1:08:46	0:04:50	5:08:18	0:03:36	3:56:20	ES	
d1422a49-d1c3-4d8c-a85e-25c8f565d220	665	Raphaël Bohin	M	M40-44	131	10:21:51	1:04:57	0:06:56	5:13:35	0:03:23	3:52:59	FR	
ffbe359e-5021-4dfa-87d8-1f363b859ab9	666	René Frølund	M	M45-49	114	10:22:00	1:07:28	0:06:16	4:49:24	0:04:38	4:14:15	DK	
7e9f3ae8-8030-45c0-a424-f8013ae07e02	667	Karl Obrien	M	M35-39	143	10:22:00	1:06:28	0:04:53	4:58:47	0:04:55	4:06:56	GB	
77d373b8-4cd7-4901-adec-2316628321ad	668	Simon Donoghue	M	M40-44	132	10:22:03	1:03:42	0:05:00	5:17:32	0:05:32	3:50:16	GB	
6f61e8c7-d8a6-45f8-b3e0-9b9a019f15d2	669	Mike Foulds	M	M40-44	133	10:22:05	1:05:40	0:03:33	4:51:23	0:03:34	4:17:54	GB	
3b53913a-0b33-4b43-b836-ccaa9eb15541	670	Ricardo Scodro	M	M30-34	96	10:22:08	1:00:54	0:04:14	5:07:22	0:04:15	4:05:23	BR	
34104024-81b2-4d56-8152-7b9d37148ce8	671	George Rose	M	M30-34	97	10:22:10	1:08:16	0:04:27	4:58:45	0:04:08	4:06:34	GB	
7dbf21a4-63ab-49ab-979f-51dac33c3afe	672	Gonzalo Cadillac Bedoya	M	M40-44	134	10:22:14	1:06:11	0:07:13	5:18:21	0:09:44	3:40:45	ES	
944d0fc6-a380-4b53-a3e6-1ff6bba751da	673	Marc Geddes	M	M30-34	98	10:22:18	1:07:26	0:04:16	5:09:59	0:03:45	3:56:53	HK	
8b6d189c-2571-e911-a995-000d3a34ef1d	674	Ross Armstrong	M	M40-44	135	10:22:19	1:13:49	0:04:52	5:03:48	0:03:40	3:56:10	GBR	
71518f7a-9ab4-4187-83f1-ca74498f0189	675	David Botello Jimenez	M	M40-44	136	10:22:25	1:14:02	0:07:29	4:58:46	0:04:18	3:57:49	ES	
771cc9ea-e745-4a64-8f72-3ac0a94c9009	676	David Thomas	M	M40-44	137	10:22:30	1:08:28	0:06:52	4:56:37	0:06:52	4:03:43	GB	
cb8b25dd-56ca-42da-81ec-f530fd3993cf	677	Florian Schöpfer	M	M30-34	99	10:22:31	1:10:51	0:05:13	5:06:36	0:04:00	3:55:50	DE	
85627528-8e47-4ae2-89c2-82ec94038a66	678	Timo Möschk	M	M40-44	138	10:22:32	1:04:40	0:03:37	4:56:44	0:02:49	4:14:42	DE	
f5b9803e-54a1-4653-babe-daff53d9ecdb	679	Andriy Zaika	M	M35-39	144	10:22:34	1:05:44	0:04:33	5:00:21	0:06:03	4:05:52	Ukraine	
a070b5b2-803f-4a85-a0fb-20045c5386c0	680	Wai-Yip Man	M	M35-39	145	10:22:46	1:06:35	0:04:56	5:00:45	0:08:31	4:02:00	DE	
23156bd3-322a-47b5-8ef0-c93d77114ed5	681	Laurent Tudeau	M	M45-49	115	10:22:47	1:07:51	0:05:28	5:17:28	0:04:38	3:47:22	FR	
3afddfed-f9da-43c0-abe1-260854bffa99	682	Edu Gómez Munné	M	M30-34	100	10:22:54	1:07:22	0:08:31	5:01:53	0:08:39	3:56:30	ES	
46f611ee-0f5c-4539-8137-ec58b2c8716b	683	Alexey Dmitriev	M	M45-49	116	10:22:55	1:09:14	0:06:38	4:55:37	0:05:29	4:05:57	RU	
2b5e48a5-6ece-4db6-9538-38fd6ddc7ad9	684	Kevin Laporte	M	M25-29	37	10:22:56	1:15:26	0:08:07	4:58:25	0:08:30	3:52:28	FR	
8baa71b2-10e3-466f-9a22-4be3b61c59f2	685	Mårten Torle	M	M55-59	14	10:22:57	1:17:27	0:04:19	4:59:47	0:03:15	3:58:09	SE	
08333f27-c04f-4220-803a-b0769bf3eb19	686	Markku Poikolainen	M	M45-49	117	10:23:05	1:15:00	0:03:39	4:47:30	0:04:31	4:12:24	FI	
73bd844c-d0fc-4070-9101-4d9765d2d025	687	Juan Jose Jaramillo Jaramillo	M	M30-34	101	10:23:05	1:09:27	0:04:55	5:02:17	0:04:46	4:01:39	EC	
d85915dc-6a15-4643-8854-4634e05aa562	688	Murna Griffin O'Malley	F	F40-44	5	10:23:10	1:03:02	0:05:13	5:24:53	0:03:14	3:46:48	IE	
dc202bf2-4190-ed11-aad1-000d3a31380b	689	Karsten Luecke	M	M45-49	118	10:23:15	1:05:34	0:04:53	5:07:39	0:03:00	4:02:09		
28bd98ff-b07f-43cc-87aa-72f3101527b9	690	Ruaidhri Nolan	M	M35-39	146	10:23:29	1:20:22	0:04:55	5:10:57	0:03:53	3:43:22	IE	
4a7a63f1-d06d-4809-b8b3-7dae16e09ce6	691	Jozef Dulovec	M	M40-44	139	10:23:34	1:07:59	0:04:23	5:02:50	0:05:39	4:02:43	IE	
66a0214e-5db7-4801-9c01-6f06952a3e5c	692	Farid Benaissa	M	M40-44	140	10:23:35	1:03:18	0:04:22	4:53:23	0:04:23	4:18:09	FR	
c00afbe9-6f5e-429e-8b44-fbbc192543c6	693	Nurlybek Tolykbayev	M	M35-39	147	10:23:35	1:09:29	0:05:47	5:21:59	0:03:31	3:42:49	KZ	
3c573b06-c4ee-49d7-a75b-e86c1833fcff	694	Elisabetta Orru'	F	F40-44	6	10:23:39	1:10:43	0:08:09	5:25:02	0:06:15	3:33:30	IT	
cb193c8c-0c23-4c14-beab-f0676e6c1f69	695	Xavier Serrano Bellavista	M	M30-34	102	10:23:40	1:08:50	0:07:11	5:03:38	0:04:19	3:59:42	ES	
