総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	福島選手権順	東北ｻｰｷｯﾄ順
197	290	鍜代 麻紀子	47	女	宮城県	2:49:38	0:37:24	300	1:21:12	259	1:58:36	270	0:51:02	133		22	女子40代	6		10
198	51	石塚 茂雄	29	男	埼玉県	2:49:39	0:29:06	57	1:20:46	249	1:49:52	154	0:59:47	271	176		男子20代	21		
199	134	河合 常明	38	男	新潟県	2:49:40	0:40:04	366	1:18:44	205	1:58:48	273	0:50:52	129	177		男子30代	41		
200	99	柏木 裕次	35	男	東京都	2:49:55	0:36:06	255	1:19:41	222	1:55:47	237	0:54:08	185	178		男子30代	42		
201	84	田上 茉莉	33	女	東京都	2:50:03	0:30:12	77	1:21:44	269	1:51:56	179	0:58:07	243		23	女子30代	5		
202	431	阿部 正敏	55	男	宮城県	2:50:09	0:38:48	335	1:18:58	210	1:57:46	254	0:52:23	158	179		男子50代	36		69
203	48	佐塚 直生	29	男	神奈川県	2:50:13	0:27:18	34	1:18:26	197	1:45:44	106	1:04:29	342	180		男子20代	22		
204	418	藤井 康一	54	男	神奈川県	2:50:17	0:31:45	113	1:21:08	256	1:52:53	193	0:57:24	232	181		男子50代	37		
205	124	青柳 暢幸	37	男	茨城県	2:50:31	0:32:35	130	1:21:12	258	1:53:47	208	0:56:44	220	182		男子30代	43		
206	229	篠崎 亜希子	44	女	神奈川県	2:50:35	0:34:32	194	1:18:34	199	1:53:06	195	0:57:29	235		24	女子40代	7		
207	387	佐藤 修	52	男	会津若松市	2:50:37	0:33:58	170	1:20:14	239	1:54:12	214	0:56:25	216	183		男子50代	38	46	70
208	54	増子 雄士	29	男	東京都	2:50:49	0:35:50	247	1:08:23	35	1:44:13	88	1:06:36	376	184		男子20代	23		
209	440	高橋 登美子	56	女	千葉県	2:50:51	0:33:45	166	1:19:24	216	1:53:09	199	0:57:42	236		25	女子50代	2		
210	155	冨田 貴允	39	男	福島市	2:50:54	0:28:44	50	1:23:07	295	1:51:51	176	0:59:03	258	185		男子30代	44	47	71
211	414	榊 泰子	54	女	埼玉県	2:51:00	0:34:06	174	1:20:00	234	1:54:06	212	0:56:54	223		26	女子50代	3		
212	100	渡辺 勝人	35	男	大玉村	2:51:02	0:41:30	398	1:22:35	280	2:04:05	340	0:46:57	64	186		男子30代	45	48	72
213	458	北崎 猛夫	57	男	千葉県	2:51:05	0:37:44	305	1:23:32	307	2:01:16	307	0:49:49	116	187		男子50代	39		
214	122	佐藤 恵理	37	女	会津若松市	2:51:11	0:25:56	17	1:22:58	290	1:48:54	135	1:02:17	308		27	女子30代	6	6	11
215	9	相原 光葵	20	男	会津若松市	2:51:16	0:42:57	414	1:15:01	147	1:57:58	258	0:53:18	169	188		男子20代	24	49	73
216	391	西尾 園子	53	女	東京都	2:51:44	0:31:06	94	1:22:03	276	1:53:09	198	0:58:35	253		28	女子50代	4		
217	438	宮崎 良輝	56	男	千葉県	2:51:48	0:35:46	245	1:22:44	283	1:58:30	265	0:53:18	168	189		男子50代	40		
218	178	碓井 暢浩	42	男	神奈川県	2:51:54	0:39:46	363	1:20:29	241	2:00:15	294	0:51:39	141	190		男子40代	63		
219	434	宇田川 敦志	55	男	東京都	2:51:54	0:39:06	345	1:21:04	253	2:00:10	293	0:51:44	143	191		男子50代	41		
220	189	須藤 朱美	42	女	郡山市	2:52:01	0:29:12	58	1:19:46	227	1:48:58	139	1:03:03	313		29	女子40代	8	7	12
221	420	岡安 三喜夫	54	男	埼玉県	2:52:04	0:34:18	180	1:18:35	200	1:52:53	194	0:59:11	260	192		男子50代	42		
222	539	佐野 博男	75	男	東京都	2:52:14	0:32:12	125	1:19:51	229	1:52:03	180	1:00:11	275	193		男子70代以上	2		
223	183	磯野 栄一	42	男	岐阜県	2:52:19	0:34:21	184	1:23:45	312	1:58:06	260	0:54:13	187	194		男子40代	64		
224	519	鬼塚 三男	67	男	東京都	2:52:37	0:37:28	301	1:19:43	225	1:57:11	250	0:55:26	204	195		男子60代	8		
225	313	後藤 誠	49	男	宮城県	2:52:44	0:35:18	221	1:23:26	304	1:58:44	272	0:54:00	183	196		男子40代	65		74
226	317	堀内 章広	49	男	東京都	2:53:11	0:35:26	231	1:26:55	364	2:02:21	320	0:50:50	128	197		男子40代	66		
227	475	戸塚 由幸	60	男	静岡県	2:53:22	0:38:51	338	1:14:34	137	1:53:25	203	0:59:57	274	198		男子60代	9		
228	429	渡邊 郁夫	55	男	西郷村	2:53:26	0:35:23	228	1:15:15	149	1:50:38	166	1:02:48	311	199		男子50代	43	50	75
229	171	鈴木 泰	41	男	会津若松市	2:53:31	0:33:40	162	1:19:29	217	1:53:09	197	1:00:22	282	200		男子40代	67	51	76
230	467	渡部 利昭	59	男	東京都	2:53:31	0:38:09	318	1:20:07	235	1:58:16	263	0:55:15	199	201		男子50代	44		
231	169	松岡 広樹	41	男	東京都	2:53:57	0:39:26	354	1:23:34	309	2:03:00	329	0:50:57	131	202		男子40代	68		
232	188	小川 智之	42	男	東京都	2:54:06	0:33:51	168	1:18:25	196	1:52:16	182	1:01:50	295	203		男子40代	69		
233	455	岡田 浩寿	57	男	いわき市	2:54:07	0:33:50	167	1:19:42	224	1:53:32	205	1:00:35	283	204		男子50代	45	52	77
234	126	金澤 拓哉	37	男	棚倉町	2:54:18	0:35:01	215	1:28:29	383	2:03:30	334	0:50:48	125	205		男子30代	46	53	78
235	392	大塚 雄一	53	男	西郷村	2:54:26	0:36:15	257	1:16:10	160	1:52:25	185	1:02:01	301	206		男子50代	46	54	79
236	379	屋島 治光	52	男	磐梯町	2:54:28	0:33:00	147	1:16:15	161	1:49:15	149	1:05:13	352	207		男子50代	47	55	80
237	208	高橋 直人	43	男	東京都	2:54:46	0:32:41	134	1:21:14	260	1:53:55	210	1:00:51	287	208		男子40代	70		
238	336	吉川 成光	50	男	神奈川県	2:54:52	0:31:03	92	1:15:00	146	1:46:03	109	1:08:49	390	209		男子50代	48		
239	338	小林 俊輔	50	男	宮城県	2:54:59	0:38:14	322	1:15:52	158	1:54:06	211	1:00:53	288	210		男子50代	49		81
240	120	松下 早苗	37	女	東京都	2:54:59	0:39:04	344	1:19:57	232	1:59:01	276	0:55:58	213		30	女子30代	7		
241	147	南雲 公洋	39	男	茨城県	2:55:16	0:38:47	333	1:14:20	129	1:53:07	196	1:02:09	304	211		男子30代	47		
242	184	一條 寛之	42	男	東京都	2:55:18	0:40:45	379	1:22:42	282	2:03:27	333	0:51:51	150	212		男子40代	71		
243	277	中村 茂	47	男	新潟県	2:55:34	0:43:25	420	1:22:39	281	2:06:04	357	0:49:30	114	213		男子40代	72		
244	170	BOBU CARMEN	41	女	白河市	2:55:40	0:32:52	143	1:21:50	270	1:54:42	222	1:00:58	291		31	女子40代	9	8	13
245	112	網野 梓	36	男	茨城県	2:55:41	0:31:46	115	1:18:37	203	1:50:23	162	1:05:18	353	214		男子30代	48		
246	249	長谷川 千史	45	男	宮城県	2:55:44	0:34:27	188	1:24:44	335	1:59:11	279	0:56:33	219	215		男子40代	73		82
247	161	菅原 昌弘	40	男	福島市	2:55:46	0:34:31	193	1:24:18	326	1:58:49	274	0:56:57	227	216		男子40代	74	56	83
248	256	金子 佳賢	46	男	新潟県	2:56:14	0:32:45	140	1:23:54	315	1:56:39	244	0:59:35	266	217		男子40代	75		
249	76	高野 優希	32	男	北海道	2:56:16	0:34:15	177	1:16:58	172	1:51:13	173	1:05:03	350	218		男子30代	49		
250	422	菊池 聡	54	男	岩手県	2:56:19	0:40:07	368	1:17:40	188	1:57:47	256	0:58:32	252	219		男子50代	50		84
251	371	新田 泰子	51	女	宮城県	2:56:25	0:39:46	362	1:21:24	264	2:01:10	306	0:55:15	198		32	女子50代	5		14
252	310	平野 茂之	48	男	福島市	2:56:26	0:33:59	171	1:16:47	169	1:50:46	168	1:05:40	360	220		男子40代	76	57	85
253	395	高久 裕敏	53	男	山形県	2:56:26	0:41:14	390	1:20:53	251	2:02:07	314	0:54:19	188	221		男子50代	51		86
254	46	VYSHEGORODTSEV MARAT	28	男	東京都	2:56:30	0:27:17	32	1:13:01	107	1:40:18	53	1:16:12	435	222		男子20代	25		
255	243	中野 裕也	45	男	福島市	2:56:42	0:35:43	242	1:19:29	218	1:55:12	232	1:01:30	293	223		男子40代	77	58	87
256	315	中野 伸一	49	男	神奈川県	2:56:47	0:33:30	156	1:17:19	182	1:50:49	169	1:05:58	365	224		男子40代	78		
257	359	名畑 修司	51	男	東京都	2:56:51	0:35:43	243	1:19:01	211	1:54:44	224	1:02:07	302	225		男子50代	52		
258	150	佐藤 浩通	39	男	いわき市	2:57:07	0:36:17	259	1:23:46	313	2:00:03	291	0:57:04	229	226		男子30代	50	59	88
259	63	小野 善博	31	男	いわき市	2:57:11	0:29:53	71	1:23:36	310	1:53:29	204	1:03:42	330	227		男子30代	51	60	89
260	488	高橋 あき子	62	女	神奈川県	2:57:12	0:33:55	169	1:23:01	293	1:56:56	247	1:00:16	279		33	女子60代	1		
261	240	熊崎 宣史	45	男	宮城県	2:57:24	0:41:28	394	1:19:36	219	2:01:04	304	0:56:20	214	228		男子40代	79		90
262	330	蛯原 正一	49	男	相馬市	2:57:31	0:32:39	132	1:17:59	192	1:50:38	165	1:06:53	379	229		男子40代	80	61	91
263	510	伴 勉	66	男	栃木県	2:57:37	0:39:08	346	1:23:08	297	2:02:16	317	0:55:21	203	230		男子60代	10		
264	301	内田 進	48	男	埼玉県	2:57:41	0:37:55	308	1:20:39	245	1:58:34	267	0:59:07	259	231		男子40代	81		
265	522	野澤 正	68	男	茨城県	2:57:48	0:36:21	262	1:18:22	195	1:54:43	223	1:03:05	314	232		男子60代	11		
266	334	大貫 千春	50	女	茨城県	2:57:57	0:36:54	283	1:25:44	345	2:02:38	325	0:55:19	202		34	女子50代	6		
267	407	青木 武彦	54	男	新潟県	2:58:01	0:32:22	126	1:13:54	124	1:46:16	110	1:11:45	414	233		男子50代	53		
268	33	菅原 晃介	27	男	東京都	2:58:11	0:36:55	284	1:22:59	291	1:59:54	288	0:58:17	249	234		男子20代	26		
269	131	二戸 司	38	男	山形県	2:58:23	0:41:39	400	1:08:45	40	1:50:24	163	1:07:59	386	235		男子30代	52		92
270	456	山本 利幸	57	男	郡山市	2:58:33	0:45:15	446	1:23:00	292	2:08:15	377	0:50:18	121	236		男子50代	54	62	93
271	20	斉藤 力	22	男	新潟県	2:58:34	0:26:46	24	1:28:03	375	1:54:49	227	1:03:45	331	237		男子20代	27		
272	302	岡松 智嗣	48	男	郡山市	2:58:56	0:37:21	298	1:25:46	349	2:03:07	330	0:55:49	211	238		男子40代	82	63	94
273	463	後藤 一亮	58	男	山形県	2:59:00	0:36:09	256	1:23:11	299	1:59:20	285	0:59:40	269	239		男子50代	55		95
274	435	小瀬川 泰志	55	男	岩手県	2:59:16	0:36:01	252	1:17:50	190	1:53:51	209	1:05:25	356	240		男子50代	56		96
275	396	金田 浩司	53	男	会津美里町	2:59:21	0:39:23	353	1:22:05	277	2:01:28	311	0:57:53	241	241		男子50代	57	64	97
276	31	石垣 里紗	26	女	東京都	2:59:26	0:31:09	95	1:17:55	191	1:49:04	143	1:10:22	401		35	女子20代	5		
277	481	梅宮 博之	61	男	福島市	2:59:28	0:39:02	341	1:22:03	275	2:01:05	305	0:58:23	251	242		男子60代	12	65	98
278	404	中村 安夫	54	男	神奈川県	2:59:35	0:39:23	351	1:23:16	301	2:02:39	326	0:56:56	226	243		男子50代	58		
279	217	後藤 礼三	43	男	宮城県	2:59:50	0:36:58	286	1:29:02	390	2:06:00	356	0:53:50	180	244		男子40代	83		99
280	441	飯塚 仁	56	男	南相馬市	2:59:52	0:39:14	349	1:26:36	360	2:05:50	354	0:54:02	184	245		男子50代	59	66	100
281	474	大内 一男	60	男	東京都	3:00:00	0:38:10	319	1:24:24	328	2:02:34	321	0:57:26	234	246		男子60代	13		
282	423	河村 裕之	54	男	東京都	3:00:20	0:39:21	350	1:23:15	300	2:02:36	323	0:57:44	237	247		男子50代	60		
283	168	渡邉 秀明	41	男	東京都	3:00:20	0:26:28	21	1:18:55	209	1:45:23	102	1:14:57	429	248		男子40代	84		
284	130	倉山 智春	38	男	神奈川県	3:00:21	0:31:23	97	1:23:36	311	1:54:59	229	1:05:22	355	249		男子30代	53		
285	419	速見 利津子	54	女	神奈川県	3:00:22	0:38:30	326	1:24:07	321	2:02:37	324	0:57:45	238		36	女子50代	7		
286	214	八木 史郎	43	男	宮城県	3:00:30	0:37:38	304	1:22:11	278	1:59:49	287	1:00:41	285	250		男子40代	85		101
287	470	大塚 雅之	59	男	東京都	3:00:34	0:36:35	269	1:28:42	387	2:05:17	349	0:55:17	201	251		男子50代	61		
288	471	村上 功	59	男	東京都	3:00:40	0:35:20	224	1:19:16	215	1:54:36	221	1:06:04	369	252		男子50代	62		
289	343	佐藤 義人	50	男	茨城県	3:01:00	0:40:55	383	1:16:52	171	1:57:47	255	1:03:13	320	253		男子50代	63		
290	377	高田 昇	52	男	棚倉町	3:01:07	0:34:40	202	1:24:11	322	1:58:51	275	1:02:16	307	254		男子50代	64	67	102
291	45	齋藤 駿介	28	男	福島市	3:01:28	0:35:51	248	1:23:16	302	1:59:07	277	1:02:21	309	255		男子20代	28	68	103
292	68	二木 俊幸	31	男	白河市	3:01:37	0:40:59	384	1:23:29	306	2:04:28	343	0:57:09	230	256		男子30代	54	69	104
293	16	谷上 礼佳	21	女	千葉県	3:01:54	0:27:33	39	1:27:39	371	1:55:12	231	1:06:42	378		37	女子20代	6		
294	363	古川 直哉	51	男	福島市	3:02:07	0:37:23	299	1:21:57	274	1:59:20	284	1:02:47	310	257		男子50代	65	70	105
295	513	西内 秀一	66	男	南相馬市	3:02:10	0:34:30	191	1:12:32	99	1:47:02	118	1:15:08	430	258		男子60代	14	71	106
296	367	毛利 徳夫	51	男	埼玉県	3:02:11	0:32:59	145	1:34:44	433	2:07:43	368	0:54:28	191	259		男子50代	66		
297	424	根岸 雅彦	55	男	群馬県	3:02:28	0:37:52	307	1:21:25	265	1:59:17	281	1:03:11	318	260		男子50代	67		
298	375	斎藤 仁志	52	男	郡山市	3:02:28	0:48:41	468	1:21:09	257	2:09:50	389	0:52:38	161	261		男子50代	68	72	107
299	105	佐藤 公則	36	男	新潟県	3:02:29	0:34:53	207	1:24:18	325	1:59:11	278	1:03:18	324	262		男子30代	55		
300	77	佐藤 和幸	32	男	会津若松市	3:02:41	0:39:02	342	1:24:20	327	2:03:22	332	0:59:19	263	263		男子30代	56	73	108
301	411	武田 豊三	54	男	宮城県	3:02:46	0:43:02	415	1:28:07	378	2:11:09	404	0:51:37	140	264		男子50代	69		109
302	269	阪田 光保	46	男	埼玉県	3:02:46	0:27:52	41	1:20:42	246	1:48:34	130	1:14:12	425	265		男子40代	86		
303	221	小山 隆史	44	男	いわき市	3:03:12	0:40:17	372	1:21:04	252	2:01:21	308	1:01:51	296	266		男子40代	87	74	110
304	167	粟津 信一	41	男	茨城県	3:03:19	0:44:56	441	1:22:56	289	2:07:52	370	0:55:27	205	267		男子40代	88		
305	503	稲村 博	64	男	埼玉県	3:03:29	0:35:52	249	1:26:48	362	2:02:40	328	1:00:49	286	268		男子60代	15		
306	493	木幡 弘世	63	男	須賀川市	3:03:31	0:35:00	214	1:25:23	339	2:00:23	296	1:03:08	316	269		男子60代	16	75	111
307	492	稲村 由美子	62	女	埼玉県	3:03:33	0:35:26	232	1:27:13	367	2:02:39	327	1:00:54	290		38	女子60代	2		
308	348	大野 亮	50	男	青森県	3:04:01	0:39:02	343	1:30:38	404	2:09:40	387	0:54:21	189	270		男子50代	70		112
309	397	今 康夫	53	男	茨城県	3:04:05	0:37:58	311	1:20:11	237	1:58:09	261	1:05:56	364	271		男子50代	71		
310	479	佐藤 文円	61	男	岩手県	3:04:05	0:41:34	399	1:27:15	368	2:08:49	379	0:55:16	200	272		男子60代	17		113
311	337	吉田 博之	50	男	会津若松市	3:04:08	0:34:59	213	1:18:35	201	1:53:34	206	1:10:34	406	273		男子50代	72	76	114
312	176	鈴木 崇久	42	男	栃木県	3:04:14	0:38:51	337	1:21:08	255	1:59:59	290	1:04:15	336	274		男子40代	89		
313	473	半谷 和祐	60	男	埼玉県	3:04:24	0:37:07	293	1:23:47	314	2:00:54	303	1:03:30	327	275		男子60代	18		
314	104	中井 裕佳	36	女	京都府	3:04:26	0:36:23	266	1:31:03	409	2:07:26	367	0:57:00	228		39	女子30代	8		
315	254	手代木 洋一	46	男	喜多方市	3:04:26	0:34:28	189	1:19:58	233	1:54:26	217	1:10:00	398	276		男子40代	90	77	115
316	499	仲川 昌夫	64	男	山形県	3:04:35	0:42:48	413	1:21:06	254	2:03:54	338	1:00:41	284	277		男子60代	19		116
317	295	山本 隆	48	男	東京都	3:04:51	0:37:09	294	1:24:32	332	2:01:41	312	1:03:10	317	278		男子40代	91		
318	500	金澤 隆夫	64	男	西郷村	3:04:55	0:40:22	373	1:26:25	358	2:06:47	361	0:58:08	245	279		男子60代	20	78	117
319	533	赤松 洋次	73	男	茨城県	3:05:03	0:35:55	250	1:24:29	329	2:00:24	297	1:04:39	347	280		男子70代以上	3		
320	113	RIAL PATRICK	36	男	東京都	3:05:09	0:34:16	178	1:30:41	405	2:04:57	344	1:00:12	276	281		男子30代	57		
321	172	皆倉 寿文	41	男	東京都	3:05:12	0:35:46	246	1:19:03	212	1:54:49	228	1:10:23	402	282		男子40代	92		
322	405	鴫原 一矢	54	男	郡山市	3:05:22	0:31:11	96	1:19:55	231	1:51:06	171	1:14:16	427	283		男子50代	73	79	118
323	211	堀井 達也	43	男	会津若松市	3:05:37	0:46:06	450	1:14:33	136	2:00:39	299	1:04:58	348	284		男子40代	93	80	119
324	193	中根 英昌	42	男	埼玉県	3:05:45	0:44:10	434	1:17:15	179	2:01:25	309	1:04:20	339	285		男子40代	94		
325	174	三沢 勉	41	男	山形県	3:05:51	0:41:12	388	1:26:52	363	2:08:04	372	0:57:47	239	286		男子40代	95		120
326	324	吉村 徳司郎	49	男	東京都	3:05:56	0:35:37	236	1:30:46	406	2:06:23	359	0:59:33	265	287		男子40代	96		
327	139	高橋 好紀	39	男	神奈川県	3:06:06	0:34:36	198	1:25:23	340	1:59:59	289	1:06:07	370	288		男子30代	58		
328	454	竹内 雅子	57	女	埼玉県	3:06:16	0:32:42	136	1:24:05	320	1:56:47	245	1:09:29	395		40	女子50代	8		
329	92	鈴木 慶政	34	男	猪苗代町	3:06:37	0:43:37	423	1:19:39	220	2:03:16	331	1:03:21	325	289		男子30代	59	81	121
330	125	近藤 賢	37	男	茨城県	3:06:45	0:38:03	314	1:19:53	230	1:57:56	257	1:08:49	392	290		男子30代	60		
331	213	大野 舞嘉	43	女	神奈川県	3:06:47	0:36:42	274	1:31:08	410	2:07:50	369	0:58:57	256		41	女子40代	10		
332	361	小島 敦	51	男	埼玉県	3:06:50	0:40:51	381	1:21:24	263	2:02:15	316	1:04:35	344	291		男子50代	74		
333	38	大坪 敏久	27	男	栃木県	3:06:51	0:38:04	315	1:22:23	279	2:00:27	298	1:06:24	373	292		男子20代	29		
334	86	仲畑 敦史	33	男	福島市	3:06:53	0:35:36	235	1:25:17	338	2:00:53	302	1:06:00	367	293		男子30代	61	82	122
335	190	芳地 一也	42	男	東京都	3:06:58	0:41:04	385	1:22:51	286	2:03:55	339	1:03:03	312	294		男子40代	97		
336	491	金子 大成	62	男	白河市	3:07:12	0:38:53	340	1:21:55	273	2:00:48	301	1:06:24	374	295		男子60代	21	83	123
337	236	木島 歌織	45	女	東京都	3:07:12	0:41:28	395	1:25:49	350	2:07:17	364	0:59:55	272		42	女子40代	11		
338	489	及川 恒	62	男	岩手県	3:07:12	0:36:02	253	1:27:37	370	2:03:39	337	1:03:33	328	296		男子60代	22		124
339	292	竹内 俊彰	48	男	千葉県	3:07:19	0:35:46	244	1:21:32	267	1:57:18	253	1:10:01	399	297		男子40代	98		
340	248	上原 達也	45	男	東京都	3:07:29	0:39:13	348	1:26:01	355	2:05:14	347	1:02:15	306	298		男子40代	99		
341	341	本間 賢幸	50	男	新潟県	3:07:32	0:39:52	364	1:25:41	344	2:05:33	352	1:01:59	299	299		男子50代	75		
342	512	高橋 春一	66	男	山形県	3:07:48	0:35:21	225	1:23:58	318	1:59:19	283	1:08:29	388	300		男子60代	23		125
343	232	中西 英貴	45	男	京都府	3:07:48	0:43:51	429	1:25:39	343	2:09:30	386	0:58:18	250	301		男子40代	100		
344	368	成瀬 亨	51	男	会津若松市	3:07:59	0:39:31	356	1:22:46	284	2:02:17	319	1:05:42	361	302		男子50代	76	84	126
345	390	渡部 修司	53	男	栃木県	3:08:00	0:37:34	303	1:36:01	440	2:13:35	416	0:54:25	190	303		男子50代	77		
346	247	関口 智臣	45	男	群馬県	3:08:03	0:37:58	312	1:22:47	285	2:00:45	300	1:07:18	380	304		男子40代	101		
347	327	本間 勇一	49	男	宮城県	3:08:12	0:46:33	453	1:22:53	287	2:09:26	385	0:58:46	255	305		男子40代	102		127
348	245	渡辺 正樹	45	男	郡山市	3:08:17	0:36:51	280	1:25:26	341	2:02:17	318	1:06:00	368	306		男子40代	103	85	128
349	311	井踏 一紀	48	男	埼玉県	3:08:18	0:27:18	33	1:17:08	176	1:44:26	91	1:23:52	461	307		男子40代	104		
350	262	寺土 修一	46	男	神奈川県	3:08:56	0:49:37	474	1:21:27	266	2:11:04	403	0:57:52	240	308		男子40代	105		
351	339	大山 裕二	50	男	いわき市	3:09:43	0:47:38	462	1:23:07	296	2:10:45	402	0:58:58	257	309		男子50代	78	86	129
352	106	井上 総	36	男	群馬県	3:09:55	0:34:04	173	1:26:01	353	2:00:05	292	1:09:50	397	310		男子30代	62		
353	163	原 章史	40	男	埼玉県	3:10:01	0:34:35	196	1:23:57	316	1:58:32	266	1:11:29	411	311		男子40代	106		
354	304	佐藤 富美江	48	女	西郷村	3:10:10	0:47:35	460	1:25:46	348	2:13:21	415	0:56:49	222		43	女子40代	12	9	15
355	283	伊藤 道也	47	男	長野県	3:10:18	0:41:15	391	1:23:58	317	2:05:13	345	1:05:05	351	312		男子40代	107		
356	116	矢本 真知子	37	女	神奈川県	3:10:23	0:42:01	403	1:28:08	379	2:10:09	392	1:00:14	277		44	女子30代	9		
357	386	坂井 由美子	52	女	新潟県	3:10:36	0:33:39	161	1:28:33	384	2:02:12	315	1:08:24	387		45	女子50代	9		
358	366	松本 智幸	51	男	いわき市	3:10:52	0:36:51	279	1:29:58	399	2:06:49	362	1:04:03	334	313		男子50代	79	87	130
359	300	五十嵐 由喜子	48	女	須賀川市	3:11:01	0:34:58	212	1:34:08	430	2:09:06	382	1:01:55	298		46	女子40代	13	10	16
360	350	伊藤 友紀	50	男	宮城県	3:11:21	0:36:39	272	1:26:58	366	2:03:37	336	1:07:44	383	314		男子50代	80		131
361	73	藤井 雄司	32	男	郡山市	3:11:34	0:37:12	295	1:28:03	376	2:05:15	348	1:06:19	372	315		男子30代	63	88	132
362	416	古山 千寿子	54	女	桑折町	3:11:51	0:39:37	359	1:28:27	382	2:08:04	373	1:03:47	332		47	女子50代	10	11	17
363	242	柴谷 英紀	45	男	東京都	3:11:54	0:36:44	275	1:30:07	401	2:06:51	363	1:05:03	349	316		男子40代	108		
364	425	河邑 純一郎	55	男	東京都	3:12:11	0:42:12	409	1:26:45	361	2:08:57	380	1:03:14	321	317		男子50代	81		
365	509	西澤 隆志	66	男	埼玉県	3:12:15	0:43:41	424	1:26:26	359	2:10:07	391	1:02:08	303	318		男子60代	24		
366	2	今野 魁星	19	男	会津若松市	3:12:26	0:35:24	229	1:28:13	380	2:03:37	335	1:08:49	391	319		男子10代	5	89	133
367	56	笠井 敦史	29	男	会津若松市	3:12:38	0:40:37	375	1:29:51	398	2:10:28	395	1:02:10	305	320		男子20代	30	90	134
368	408	小林 孝史	54	男	宮城県	3:12:50	0:39:23	352	1:29:50	397	2:09:13	383	1:03:37	329	321		男子50代	82		135
369	314	相澤 真徳	49	男	神奈川県	3:13:29	0:38:32	328	1:25:45	347	2:04:17	341	1:09:12	394	322		男子40代	109		
370	461	野崎 豊	58	男	猪苗代町	3:13:42	0:41:48	401	1:25:35	342	2:07:23	366	1:06:19	371	323		男子50代	83	91	136
371	297	本多 正克	48	男	東京都	3:13:52	0:40:41	378	1:28:34	385	2:09:15	384	1:04:37	346	324		男子40代	110		
372	448	小山 泰宏	57	男	群馬県	3:13:54	0:45:24	447	1:25:05	337	2:10:29	397	1:03:25	326	325		男子50代	84		
373	374	横溝 務	52	男	神奈川県	3:14:02	0:49:08	471	1:24:37	334	2:13:45	417	1:00:17	280	326		男子50代	85		
374	239	近藤 美佐緒	45	女	東京都	3:14:05	0:44:23	437	1:32:18	417	2:16:41	429	0:57:24	233		48	女子40代	14		
375	383	山本 一郎	52	男	宮城県	3:14:11	0:50:19	478	1:30:09	402	2:20:28	442	0:53:43	179	327		男子50代	86		137
376	146	菅野 大輔	39	男	神奈川県	3:14:23	0:37:16	297	1:29:27	392	2:06:43	360	1:07:40	382	328		男子30代	64		
377	205	小宮 寛明	43	男	千葉県	3:14:31	0:43:49	428	1:24:16	324	2:08:05	374	1:06:26	375	329		男子40代	111		
378	433	鯨井 孝信	55	男	茨城県	3:14:44	0:37:05	292	1:21:19	262	1:58:24	264	1:16:20	436	330		男子50代	87		
379	69	水口 明	31	男	いわき市	3:14:45	0:44:05	433	1:31:01	408	2:15:06	425	0:59:39	268	331		男子30代	65	92	138
380	117	星野 紘介	37	男	東京都	3:14:56	0:36:36	271	1:23:11	298	1:59:47	286	1:15:09	431	332		男子30代	66		
381	258	行場 裕樹	46	男	宮城県	3:15:23	0:38:08	317	1:34:08	431	2:12:16	408	1:03:07	315	333		男子40代	112		139
382	535	鈴木 明夫	74	男	新潟県	3:15:51	0:38:06	316	1:33:11	423	2:11:17	405	1:04:34	343	334		男子70代以上	4		
383	226	加藤 千夏	44	女	埼玉県	3:15:57	0:38:45	332	1:33:57	429	2:12:42	412	1:03:15	322		49	女子40代	15		
384	514	白石 えりこ	66	女	新潟県	3:15:59	0:34:35	197	1:37:02	445	2:11:37	406	1:04:22	340		50	女子60代	3		
385	191	佐藤 正一郎	42	男	宮城県	3:16:18	0:42:10	407	1:24:04	319	2:06:14	358	1:10:04	400	335		男子40代	113		140
386	468	高橋 邦武	59	男	東京都	3:16:23	0:36:51	281	1:25:44	346	2:02:35	322	1:13:48	421	336		男子50代	88		
387	497	小澤 満子	63	女	埼玉県	3:16:25	0:36:48	278	1:28:49	388	2:05:37	353	1:10:48	408		51	女子60代	4		
388	460	金子 直子	58	女	東京都	3:16:27	0:37:02	288	1:33:40	428	2:10:42	400	1:05:45	362		52	女子50代	11		
389	515	松岡 恒雄	66	男	会津若松市	3:16:42	0:34:16	179	1:36:27	441	2:10:43	401	1:05:59	366	337		男子60代	25	93	141
390	328	渡邉 克彦	49	男	静岡県	3:17:08	0:42:02	405	1:26:11	356	2:08:13	375	1:08:55	393	338		男子40代	114		
391	355	佐藤 伸一	51	男	東京都	3:17:13	0:44:59	442	1:29:01	389	2:14:00	418	1:03:13	319	339		男子50代	89		
392	280	大山 良孝	47	男	栃木県	3:17:28	0:43:34	421	1:21:53	272	2:05:27	351	1:12:01	416	340		男子40代	115		
393	325	山城 潤一	49	男	東京都	3:17:34	0:38:21	323	1:26:01	354	2:04:22	342	1:13:12	419	341		男子40代	116		
394	370	飯村 正吾	51	男	栃木県	3:17:39	0:44:21	435	1:38:28	455	2:22:49	459	0:54:50	194	342		男子50代	90		
