総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
195	220	菅 穂高	44	男	広島県	3:01:45	0:36:31	260	1:31:28	223	2:07:59	237	0:53:46	135	172		男子40-44歳	23
196	402	徳毛 浩一	58	男	愛媛県	3:02:08	0:42:52	344	1:25:33	155	2:08:25	241	0:53:43	134	173		男子55-59歳	25
197	208	鬼頭 枝里	33	女	福岡県	3:02:24	0:38:57	294	1:26:06	160	2:05:03	214	0:57:21	189		24	女子30-34歳	1
198	232	高橋 香	49	女	島根県	3:02:42	0:37:54	279	1:30:02	205	2:07:56	235	0:54:46	159		25	女子45-49歳	4
199	161	園田 寛	56	男	熊本県	3:02:54	0:28:58	63	1:29:17	198	1:58:15	152	1:04:39	268	174		男子55-59歳	26
200	300	小糸 光	68	男	愛媛県	3:02:59	0:35:27	231	1:27:44	177	2:03:11	191	0:59:48	220	175		男子65-69歳	7
201	298	高嶋 光男	45	男	岡山県	3:03:10	0:35:53	241	1:28:24	185	2:04:17	202	0:58:53	211	176		男子45-49歳	37
202	189	田村 佳世子	59	女	徳島県	3:03:18	0:33:17	176	1:31:24	221	2:04:41	210	0:58:37	208		26	女子55-59歳	3
203	235	藤原 昭和	50	男	愛媛県	3:03:25	0:28:36	61	1:29:30	199	1:58:06	150	1:05:19	276	177		男子50-54歳	33
204	207	泥宗 太郎	32	男	東京都	3:03:38	0:34:45	219	1:31:17	220	2:06:02	223	0:57:36	195	178		男子30-34歳	19
205	390	綿貫 純也	55	男	島根県	3:03:47	0:40:56	326	1:28:18	184	2:09:14	244	0:54:33	156	179		男子55-59歳	27
206	29	松木 美佐子	51	女	愛媛県	3:03:57	0:25:33	23	1:38:36	296	2:04:09	201	0:59:48	221		27	女子50-54歳	5
207	187	宮本 恵子	55	女	大阪府	3:04:22	0:33:58	194	1:32:38	236	2:06:36	226	0:57:46	197		28	女子55-59歳	4
208	129	垂髪 祐樹	45	男	兵庫県	3:04:24	0:31:17	115	1:40:53	310	2:12:10	263	0:52:14	117	180		男子45-49歳	38
209	262	岳下 勝則	57	男	兵庫県	3:04:33	0:35:58	244	1:27:57	180	2:03:55	197	1:00:38	226	181		男子55-59歳	28
210	38	西原 慎太郎	37	男	愛媛県	3:04:45	0:27:47	44	1:32:40	237	2:00:27	166	1:04:18	265	182		男子35-39歳	11
211	84	板谷 健男	43	男	岡山県	3:04:51	0:29:28	73	1:32:07	232	2:01:35	177	1:03:16	253	183		男子40-44歳	24
212	239	中舎 真一	51	男	兵庫県	3:05:02	0:36:01	247	1:27:44	178	2:03:45	196	1:01:17	236	184		男子50-54歳	34
213	186	菅 みちる	54	女	東京都	3:05:09	0:35:55	242	1:35:07	265	2:11:02	256	0:54:07	141		29	女子50-54歳	6
214	224	森本 潤	46	男	東京都	3:05:21	0:33:19	177	1:34:02	250	2:07:21	231	0:58:00	200	185		男子45-49歳	39
215	145	伊藤 知行	51	男	東京都	3:05:32	0:40:28	322	1:25:34	156	2:06:02	222	0:59:30	214	186		男子50-54歳	35
216	351	市川 栄治	60	男	長崎県	3:05:43	0:39:04	298	1:29:09	195	2:08:13	238	0:57:30	191	187		男子60-64歳	7
217	335	林 忍	54	男	大阪府	3:05:48	0:35:43	238	1:28:49	192	2:04:32	208	1:01:16	235	188		男子50-54歳	36
218	158	毛利 千里	55	女	愛媛県	3:05:57	0:36:24	257	1:36:02	271	2:12:26	269	0:53:31	132		30	女子55-59歳	5
219	288	北山 敏和	73	男	和歌山県	3:06:00	0:36:26	258	1:34:14	252	2:10:40	253	0:55:20	164	189		男子70-74歳	2
220	336	赤瀬 伸	54	男	兵庫県	3:06:02	0:34:53	222	1:34:43	261	2:09:36	247	0:56:26	179	190		男子50-54歳	37
221	403	杉橋 英治	58	男	愛媛県	3:06:06	0:37:06	269	1:34:11	251	2:11:17	257	0:54:49	160	191		男子55-59歳	29
222	174	西島 洋幸	67	男	広島県	3:06:32	0:35:07	226	1:31:45	228	2:06:52	228	0:59:40	216	192		男子65-69歳	8
223	236	北畑 まゆみ	50	女	滋賀県	3:06:35	0:38:08	284	1:27:13	173	2:05:21	215	1:01:14	233		31	女子50-54歳	7
224	148	越智 保緒	51	男	愛媛県	3:06:35	0:33:23	181	1:31:26	222	2:04:49	212	1:01:46	240	193		男子50-54歳	38
225	339	宮崎 幸宏	55	男	福岡県	3:06:47	0:37:16	271	1:26:12	164	2:03:28	192	1:03:19	254	194		男子55-59歳	30
226	96	青葉 茂	56	男	愛媛県	3:06:58	0:29:40	84	1:37:34	283	2:07:14	230	0:59:44	219	195		男子55-59歳	31
227	364	金子 望	66	男	福岡県	3:07:01	0:36:47	265	1:29:11	196	2:05:58	221	1:01:03	231	196		男子65-69歳	9
228	331	戸田 茂	52	男	大阪府	3:07:15	0:34:24	210	1:37:59	287	2:12:23	266	0:54:52	161	197		男子50-54歳	39
229	2	武田 豊三	61	男	宮城県	3:07:44	0:37:14	270	1:36:48	275	2:14:02	275	0:53:42	133	198		男子60-64歳	8
230	283	木村 光広	68	男	広島県	3:07:57	0:37:37	277	1:25:19	152	2:02:56	188	1:05:01	272	199		男子65-69歳	10
231	62	小川 芳寛	55	男	東京都	3:08:04	0:27:52	45	1:34:14	253	2:02:06	179	1:05:58	282	200		男子55-59歳	32
232	320	末松 基樹	43	男	宮崎県	3:08:10	0:39:41	312	1:28:05	181	2:07:46	233	1:00:24	224	201		男子40-44歳	25
233	32	長島 来夢	21	女	広島県	3:08:23	0:25:33	22	1:39:08	300	2:04:41	209	1:03:42	257		32	女子24歳以下	1
234	223	田渕 亜紀	46	女	大阪府	3:08:24	0:33:13	175	1:33:28	243	2:06:41	227	1:01:43	238		33	女子45-49歳	5
235	363	中村 安奈	49	女	京都府	3:08:25	0:39:09	301	1:36:40	272	2:15:49	292	0:52:36	122		34	女子45-49歳	6
236	79	谷畑 義博	73	男	熊本県	3:08:37	0:29:27	72	1:35:02	263	2:04:29	206	1:04:08	262	202		男子70-74歳	3
237	166	岡村 浩司	58	男	香川県	3:08:59	0:34:34	218	1:31:38	227	2:06:12	224	1:02:47	246	203		男子55-59歳	33
238	195	平塚 洋介	46	男	島根県	3:09:26	0:36:03	248	1:26:50	166	2:02:53	186	1:06:33	286	204		男子45-49歳	40
239	234	伊賀 将治	49	男	兵庫県	3:09:43	0:34:21	208	1:29:38	201	2:03:59	199	1:05:44	280	205		男子45-49歳	41
240	241	村上 豪	51	男	愛媛県	3:09:56	0:34:25	212	1:33:08	242	2:07:33	232	1:02:23	241	206		男子50-54歳	40
241	355	河村 浩	62	男	広島県	3:09:59	0:33:27	184	1:38:07	289	2:11:34	258	0:58:25	206	207		男子60-64歳	9
242	127	佐藤 誠亮	43	男	広島県	3:10:11	0:41:27	335	1:26:58	169	2:08:25	240	1:01:46	239	208		男子40-44歳	26
243	350	下浦 恭文	58	男	岡山県	3:10:43	0:37:24	273	1:26:33	165	2:03:57	198	1:06:46	288	209		男子55-59歳	34
244	206	宮部 さほ	31	女	千葉県	3:10:51	0:34:28	214	1:33:53	249	2:08:21	239	1:02:30	242		35	女子30-34歳	2
245	282	伊藤 則次	68	男	福岡県	3:10:58	0:38:01	283	1:31:59	231	2:10:00	251	1:00:58	228	210		男子65-69歳	11
246	312	村上 優太	37	男	愛知県	3:11:23	0:38:16	286	1:30:31	213	2:08:47	243	1:02:36	243	211		男子35-39歳	12
247	401	金井 孝	52	男	兵庫県	3:11:29	0:51:36	361	1:31:32	224	2:23:08	332	0:48:21	62	212		男子50-54歳	41
248	203	新開 勉	66	男	香川県	3:11:54	0:33:25	182	1:33:47	247	2:07:12	229	1:04:42	269	213		男子65-69歳	12
249	333	豊田 禎夫	53	男	兵庫県	3:11:54	0:42:30	340	1:31:54	230	2:14:24	282	0:57:30	192	214		男子50-54歳	42
250	325	津村 綾	48	女	広島県	3:12:07	0:39:52	317	1:32:37	235	2:12:29	270	0:59:38	215		36	女子45-49歳	7
251	92	小林 慎太郎	53	男	埼玉県	3:12:09	0:29:33	79	1:36:01	270	2:05:34	217	1:06:35	287	215		男子50-54歳	43
252	346	豊島 圭子	57	女	愛媛県	3:12:50	0:39:42	313	1:32:43	239	2:12:25	268	1:00:25	225		37	女子55-59歳	6
253	370	本多 麗子	32	女	兵庫県	3:12:58	0:37:30	275	1:37:11	279	2:14:41	285	0:58:17	203		38	女子30-34歳	3
254	229	中平 健太	48	男	高知県	3:13:21	0:35:14	228	1:34:20	254	2:09:34	246	1:03:47	259	216		男子45-49歳	42
255	291	前田 博幸	76	男	徳島県	3:13:25	0:39:36	309	1:28:50	193	2:08:26	242	1:04:59	271	217		男子75歳以上	1
256	156	大澤 明希子	54	女	島根県	3:13:38	0:26:42	36	1:31:10	219	1:57:52	147	1:15:46	340		39	女子50-54歳	8
257	302	小宮 春希	25	男	香川県	3:13:55	0:44:27	352	1:33:46	245	2:18:13	313	0:55:42	172	218		男子25-29歳	14
258	313	近藤 大輔	38	男	愛媛県	3:14:47	0:42:01	338	1:25:53	158	2:07:54	234	1:06:53	289	219		男子35-39歳	13
259	383	塩崎 卓	51	男	岡山県	3:14:54	0:34:45	220	1:37:33	282	2:12:18	265	1:02:36	244	220		男子50-54歳	44
260	387	渡邊 修	53	男	福岡県	3:15:03	0:41:06	329	1:35:44	267	2:16:50	299	0:58:13	202	221		男子50-54歳	45
261	334	中田 太治	54	男	東京都	3:15:07	0:40:58	327	1:34:28	258	2:15:26	290	0:59:41	218	222		男子50-54歳	46
262	413	一色 政孝	55	男	愛媛県	3:15:17	0:32:42	150	1:38:09	291	2:10:51	254	1:04:26	266	223		男子55-59歳	35
263	140	舛形 敦子	50	女	香川県	3:15:35	0:36:39	262	1:33:03	240	2:09:42	248	1:05:53	281		40	女子50-54歳	9
264	237	佐々木 寿	50	男	広島県	3:16:00	0:36:14	252	1:29:43	202	2:05:57	220	1:10:03	306	224		男子50-54歳	47
265	327	曽我 政司	49	男	愛媛県	3:16:02	0:41:14	332	1:33:35	244	2:14:49	287	1:01:13	232	225		男子45-49歳	43
266	425	竹荒 裕子	52	女	京都府	3:16:24	0:42:03	339	1:30:21	210	2:12:24	267	1:04:00	260		41	女子50-54歳	10
267	278	田中 賢次	64	男	滋賀県	3:17:02	0:35:51	240	1:37:03	278	2:12:54	272	1:04:08	263	226		男子60-64歳	10
268	341	犬伏 淳	55	男	大阪府	3:17:28	0:39:52	316	1:32:19	233	2:12:11	264	1:05:17	274	227		男子55-59歳	36
269	153	菅 優	53	男	東京都	3:17:30	0:29:23	69	1:32:40	238	2:02:03	178	1:15:27	338	228		男子50-54歳	48
270	276	田窪 剛	64	男	愛媛県	3:17:32	0:40:01	319	1:37:13	280	2:17:14	305	1:00:18	223	229		男子60-64歳	11
271	347	渡部 泰廣	57	男	愛媛県	3:17:43	0:35:29	232	1:41:31	314	2:17:00	303	1:00:43	227	230		男子55-59歳	37
272	215	矢田 圭吾	41	男	徳島県	3:17:45	0:43:02	345	1:31:37	226	2:14:39	284	1:03:06	250	231		男子40-44歳	27
273	337	佐竹 秀和	55	男	兵庫県	3:17:46	0:39:35	308	1:36:57	277	2:16:32	298	1:01:14	234	232		男子55-59歳	38
274	286	若木 眞喜子	71	女	鳥取県	3:17:57	0:36:17	254	1:40:39	308	2:16:56	301	1:01:01	230		42	女子70-74歳	1
275	266	中田 修之	59	男	千葉県	3:17:59	0:40:11	321	1:34:33	260	2:14:44	286	1:03:15	252	233		男子55-59歳	39
276	217	福島 健夫	42	男	広島県	3:18:06	0:34:12	200	1:33:46	246	2:07:58	236	1:10:08	309	234		男子40-44歳	28
277	344	田中 肇	56	男	千葉県	3:18:06	0:39:14	302	1:32:25	234	2:11:39	260	1:06:27	285	235		男子55-59歳	40
278	322	梶 聡之	44	男	香川県	3:18:08	0:44:14	349	1:30:09	206	2:14:23	281	1:03:45	258	236		男子40-44歳	29
279	287	上田 桂造	72	男	大阪府	3:18:35	0:36:08	250	1:33:50	248	2:09:58	250	1:08:37	300	237		男子70-74歳	4
280	393	片桐 元	63	男	大阪府	3:18:36	0:39:27	306	1:35:47	268	2:15:14	288	1:03:22	255	238		男子60-64歳	12
281	104	宮本 忠広	62	男	岡山県	3:19:35	0:34:20	206	1:39:57	304	2:14:17	278	1:05:18	275	239		男子60-64歳	13
282	136	井踏 夕佳	49	女	埼玉県	3:19:36	0:39:43	314	1:42:01	318	2:21:44	328	0:57:52	198		43	女子45-49歳	8
283	250	米澤 博文	53	男	福岡県	3:19:48	0:32:31	144	1:41:43	316	2:14:14	277	1:05:34	278	240		男子50-54歳	49
284	277	安達 正志	64	男	徳島県	3:19:58	0:37:30	276	1:35:21	266	2:12:51	271	1:07:07	291	241		男子60-64歳	14
285	375	仲谷 亜紀	41	女	広島県	3:20:46	0:41:56	337	1:34:22	257	2:16:18	297	1:04:28	267		44	女子40-44歳	4
286	260	西田 英司	56	男	東京都	3:21:39	0:36:36	261	1:37:42	284	2:14:18	280	1:07:21	292	242		男子55-59歳	41
287	171	廣本 英史	62	男	大阪府	3:21:43	0:38:20	287	1:39:18	301	2:17:38	308	1:04:05	261	243		男子60-64歳	15
288	414	山口 早知子	55	女	東京都	3:21:51	0:37:54	278	1:37:56	286	2:15:50	293	1:06:01	283		45	女子55-59歳	7
289	324	矢野 将文	48	男	愛媛県	3:22:24	0:39:39	311	1:39:53	303	2:19:32	319	1:02:52	248	244		男子45-49歳	44
290	252	角矢 聡	54	男	大阪府	3:22:26	0:36:41	263	1:33:08	241	2:09:49	249	1:12:37	326	245		男子50-54歳	50
291	418	羽田野 淳輝	26	男	広島県	3:22:54	0:32:47	155	1:43:08	323	2:15:55	294	1:06:59	290	246		男子25-29歳	15
292	332	小林 章浩	52	男	兵庫県	3:23:03	0:33:13	174	1:38:24	293	2:11:37	259	1:11:26	319	247		男子50-54歳	51
293	265	吉田 喜久代	57	女	大阪府	3:23:05	0:33:13	172	1:43:44	327	2:16:57	302	1:06:08	284		46	女子55-59歳	8
294	269	白倉 敬三	60	男	福岡県	3:23:28	0:37:30	274	1:38:32	295	2:16:02	295	1:07:26	293	248		男子60-64歳	16
295	365	那須 綱太郎	41	男	東京都	3:23:45	0:41:02	328	1:39:04	299	2:20:06	322	1:03:39	256	249		男子40-44歳	30
296	165	藤井 央己	58	男	広島県	3:23:50	0:33:25	183	1:47:17	345	2:20:42	324	1:03:08	251	250		男子55-59歳	42
297	259	岩崎 基造	56	男	大阪府	3:24:58	0:33:48	192	1:40:29	307	2:14:17	279	1:10:41	310	251		男子55-59歳	43
298	417	友澤 英彦	68	男	愛媛県	3:25:15	0:38:23	288	1:35:48	269	2:14:11	276	1:11:04	316	252		男子65-69歳	13
299	157	岡野 一也	54	男	大阪府	3:25:38	0:35:55	243	1:34:58	262	2:10:53	255	1:14:45	335	253		男子50-54歳	52
300	185	磯田 伸二	52	男	東京都	3:25:39	0:33:00	166	1:40:55	311	2:13:55	274	1:11:44	322	254		男子50-54歳	53
301	198	田波 康行	51	男	静岡県	3:25:43	0:35:39	235	1:37:30	281	2:13:09	273	1:12:34	325	255		男子50-54歳	54
302	212	大本 真奈美	38	女	広島県	3:26:00	0:35:11	227	1:45:59	338	2:21:10	325	1:04:50	270		47	女子35-39歳	5
303	243	戸塚 英邦	52	男	岡山県	3:26:12	0:38:59	297	1:39:37	302	2:18:36	315	1:07:36	294	256		男子50-54歳	55
304	218	石橋 楠津美	42	女	大阪府	3:26:30	0:27:19	39	1:42:58	322	2:10:17	252	1:16:13	342		48	女子40-44歳	5
305	380	寺田 好孝	48	男	滋賀県	3:27:08	0:44:53	354	1:34:21	256	2:19:14	317	1:07:54	296	257		男子45-49歳	45
306	357	大島 昇	65	男	埼玉県	3:27:11	0:38:13	285	1:40:12	305	2:18:25	314	1:08:46	301	258		男子65-69歳	14
307	201	藤崎 徳弘	63	男	千葉県	3:27:12	0:35:00	224	1:42:46	321	2:17:46	310	1:09:26	304	259		男子60-64歳	17
308	267	澤 直美	59	女	大阪府	3:27:33	0:33:43	190	1:38:26	294	2:12:09	262	1:15:24	337		49	女子55-59歳	9
309	256	乾 康之	55	男	東京都	3:27:36	0:39:08	300	1:40:14	306	2:19:22	318	1:08:14	298	260		男子55-59歳	44
310	404	山地 範明	29	男	愛媛県	3:27:43	0:36:42	264	1:37:48	285	2:14:30	283	1:13:13	329	261		男子25-29歳	16
311	348	桶谷 重雄	57	男	大阪府	3:28:42	0:39:05	299	1:38:40	298	2:17:45	309	1:10:57	314	262		男子55-59歳	45
312	293	栂村 桂子	63	女	滋賀県	3:28:47	0:38:37	290	1:38:15	292	2:16:52	300	1:11:55	323		50	女子60-64歳	3
313	274	栗 町子	63	女	広島県	3:29:39	0:32:21	138	1:45:42	337	2:18:03	311	1:11:36	320		51	女子60-64歳	4
314	340	坂本 寛之	55	男	熊本県	3:30:27	0:40:52	324	1:38:09	290	2:19:01	316	1:11:26	318	263		男子55-59歳	46
315	176	馬越 寛晃	70	男	京都府	3:30:34	0:40:05	320	1:41:29	313	2:21:34	327	1:09:00	302	264		男子70-74歳	5
316	249	伊藤 誠一	53	男	神奈川県	3:30:41	0:34:29	215	1:35:04	264	2:09:33	245	1:21:08	350	265		男子50-54歳	56
317	258	目見田 秀和	56	男	愛媛県	3:31:15	0:42:45	343	1:34:30	259	2:17:15	306	1:14:00	331	266		男子55-59歳	47
318	358	三木 学	69	男	兵庫県	3:31:24	0:36:13	251	1:43:53	329	2:20:06	321	1:11:18	317	267		男子65-69歳	15
319	381	伊浦 佳代子	49	女	大阪府	3:31:36	0:37:17	272	1:44:13	331	2:21:30	326	1:10:06	308		52	女子45-49歳	9
320	317	永山 晃之	42	男	愛媛県	3:31:52	0:40:48	323	1:45:41	336	2:26:29	341	1:05:23	277	268		男子40-44歳	31
321	204	真杉 公二	55	男	東京都	3:32:31	0:36:27	259	1:41:41	315	2:18:08	312	1:14:23	334	269		男子55-59歳	48
322	329	秋山 裕一	50	男	岡山県	3:32:49	0:41:15	333	1:43:20	324	2:24:35	338	1:08:14	299	270		男子50-54歳	57
323	415	上月 加奈	56	女	兵庫県	3:33:12	0:42:35	341	1:41:09	312	2:23:44	334	1:09:28	305		53	女子55-59歳	10
324	154	近藤 芳仁	53	男	愛媛県	3:33:35	0:38:43	293	1:36:41	273	2:15:24	289	1:18:11	345	271		男子50-54歳	58
325	395	石川 剛	67	男	愛媛県	3:33:39	0:37:00	268	1:42:35	320	2:19:35	320	1:14:04	332	272		男子65-69歳	16
326	315	平井 進士	41	男	神奈川県	3:34:19	0:39:37	310	1:44:00	330	2:23:37	333	1:10:42	312	273		男子40-44歳	32
327	292	橋爪 健太郎	59	男	福岡県	3:34:24	0:39:19	304	1:45:01	334	2:24:20	336	1:10:04	307	274		男子55-59歳	49
328	180	門田 彩加	28	女	愛媛県	3:35:44	0:37:56	281	1:53:33	356	2:31:29	349	1:04:15	264		54	女子25-29歳	3
329	359	長井 茂	71	男	愛媛県	3:36:40	0:35:41	236	1:41:52	317	2:17:33	307	1:19:07	347	275		男子70-74歳	6
330	275	松下 実	63	男	東京都	3:36:55	0:38:58	295	1:36:47	274	2:15:45	291	1:21:10	351	276		男子60-64歳	18
331	406	亀山 義麿	52	男	東京都	3:37:00	0:44:26	351	1:46:59	342	2:31:25	348	1:05:35	279	277		男子50-54歳	59
332	373	宮部 はるか	38	女	大阪府	3:38:17	0:45:04	355	1:42:31	319	2:27:35	342	1:10:42	311		55	女子35-39歳	6
333	159	井踏 一紀	55	男	埼玉県	3:38:34	0:29:31	77	1:36:49	276	2:06:20	225	1:32:14	357	278		男子55-59歳	50
334	273	藤本 正己	62	男	徳島県	3:38:55	0:36:54	266	1:50:57	353	2:27:51	343	1:11:04	315	279		男子60-64歳	19
335	191	神山 豊	65	男	三重県	3:39:05	0:33:38	188	1:48:19	348	2:21:57	329	1:17:08	343	280		男子65-69歳	17
336	281	大谷 栄治	67	男	大阪府	3:39:05	0:36:22	256	1:40:44	309	2:17:06	304	1:21:59	353	281		男子65-69歳	18
337	303	渡邉 将也	25	男	千葉県	3:39:44	0:41:25	334	1:43:32	325	2:24:57	340	1:14:47	336	282		男子25-29歳	17
338	135	池田 拓也	47	男	愛媛県	3:40:16	0:34:14	203	1:50:15	351	2:24:29	337	1:15:47	341	283		男子45-49歳	46
339	356	前田 邦子	64	女	鳥取県	3:40:40	0:35:36	233	1:46:24	339	2:22:00	330	1:18:40	346		56	女子60-64歳	5
340	270	日野林 譲二	61	男	東京都	3:41:35	0:41:06	330	1:47:09	344	2:28:15	344	1:13:20	330	284		男子60-64歳	20
341	389	平野 寛造	55	男	兵庫県	3:42:01	0:47:34	358	1:46:35	340	2:34:09	352	1:07:52	295	285		男子55-59歳	51
342	422	長谷部 真美	45	女	東京都	3:43:47	0:44:21	350	1:50:21	352	2:34:42	353	1:09:05	303		57	女子45-49歳	10
343	299	杉野 恵子	65	女	三重県	3:44:00	0:44:43	353	1:46:46	341	2:31:29	350	1:12:31	324		58	女子65-69歳	1
344	427	仲田 恵治	60	男	鳥取県	3:44:15	0:47:29	357	1:43:37	326	2:31:06	347	1:13:09	328	286		男子60-64歳	21
345	409	松尾 新吾	41	男	愛媛県	3:44:34	0:38:00	282	1:38:03	288	2:16:03	296	1:28:31	355	287		男子40-44歳	33
346	248	野田 和孝	53	男	山口県	3:44:56	0:42:44	342	1:48:03	347	2:30:47	346	1:14:09	333	288		男子50-54歳	60
347	251	村中 則政	53	男	大阪府	3:45:06	0:34:25	213	1:47:41	346	2:22:06	331	1:23:00	354	289		男子50-54歳	61
348	354	上月 茂和	62	男	兵庫県	3:46:06	0:39:48	315	1:44:53	333	2:24:41	339	1:21:25	352	290		男子60-64歳	22
349	310	出原 温子	34	女	大阪府	3:46:54	0:41:49	336	1:53:27	355	2:35:16	356	1:11:38	321		59	女子30-34歳	4
350	379	永山 晋也	48	男	愛媛県	3:49:44	0:43:07	346	1:48:37	349	2:31:44	351	1:18:00	344	291		男子45-49歳	47
351	412	上甲 真嗣	46	男	愛媛県	3:50:31	0:55:24	362	1:47:05	343	2:42:29	362	1:08:02	297	292		男子45-49歳	48
352	410	寒川 正樹	42	男	愛媛県	3:50:44	0:51:28	360	1:43:47	328	2:35:15	355	1:15:29	339	293		男子40-44歳	34
353	361	宮本 悦子	75	女	徳島県	3:54:32	0:47:22	356	1:54:13	358	2:41:35	360	1:12:57	327		60	女子75歳以上	
354	280	林 優子	67	女	香川県	3:54:43	0:38:32	289	1:56:25	361	2:34:57	354	1:19:46	348		61	女子65-69歳	2
355	177	若林 万寿雄	73	男	徳島県	3:55:44	0:39:16	303	1:44:35	332	2:23:51	335	1:31:53	356	294		男子70-74歳	7
356	382	楠見 敦美	51	女	静岡県	3:58:05	0:57:13	363	1:50:09	350	2:47:22	364	1:10:43	313		62	女子50-54歳	11
357	323	木下 龍太郎	47	男	岡山県	3:59:03	0:41:13	331	1:57:00	362	2:38:13	358	1:20:50	349	295		男子45-49歳	49
DNF	253	塚本 稔	54	男	広島県		0:36:01	246	1:53:18	354	2:29:19	345					男子50-54歳	
DNF	294	井原 正雄	66	男	大阪府		0:39:23	305	1:58:50	363	2:38:13	357					男子65-69歳	
DNF	308	高森 昂大	32	男	東京都		0:43:29	347	1:56:25	360	2:39:54	359					男子30-34歳	
DNF	360	大神 和徳	74	男	愛媛県		0:38:38	291	2:03:04	364	2:41:42	361					男子70-74歳	
DNF	384	長谷川 裕三	53	男	広島県		0:35:03	225	1:45:12	335	2:20:15	323					男子50-54歳	
DNF	424	郷原 由紀子	52	女	島根県		0:50:54	359	1:56:20	359	2:47:14	363					女子50-54歳	
DNF	289	高橋 春美	50	女	香川県				1:54:06	357		1					女子50-54歳	
DNF	353	中塚 賢	61	男	大阪府												男子60-64歳	
DNF	420	池田 京支	56	男	高知県												男子55-59歳	
DNF	426	渡邉 健一	52	男	東京都												男子50-54歳	
SKIP	113	篠原 且行	28	男	愛媛県				1:29:23				1:09:24				男子25-29歳	
SKIP	369	日野 祥悟	28	男	広島県				1:24:35				0:51:47				男子25-29歳	
SKIP	371	上原 聖也	34	男	岡山県				1:24:59				0:54:37				男子30-34歳	
SKIP	372	内山 文央	34	男	三重県				1:42:17				1:13:47				男子30-34歳	
DNS	13	嵜本 晃次	42	男	兵庫県												男子40-44歳	
DNS	21	藤坂 百恵	32	女	徳島県												女子30-34歳	
DNS	24	木村 佑太	37	男	福岡県												男子35-39歳	
DNS	27	徳地 明	44	女	滋賀県												女子40-44歳	
DNS	28	木村 哲也	48	男	広島県												男子45-49歳	
DNS	39	長井 建郎	39	男	東京都												男子35-39歳	
DNS	42	皆川 貴行	44	男	東京都												男子40-44歳	
DNS	52	金田 健一	54	男	埼玉県												男子50-54歳	
DNS	53	中野 哲	62	男	東京都												男子60-64歳	
DNS	54	秋山 研龍	62	男	広島県												男子60-64歳	
DNS	57	城戸 暢	34	男	東京都												男子30-34歳	
DNS	69	松村 正和	40	男	香川県												男子40-44歳	
DNS	77	石本 晴彦	59	男	広島県												男子55-59歳	
DNS	78	川崎 潔	70	男	大阪府												男子70-74歳	
DNS	81	田野 知江	35	女	神奈川県												女子35-39歳	
DNS	86	角 伸幸	48	男	福岡県												男子45-49歳	
DNS	87	杉崎 憲三	48	男	広島県												男子45-49歳	
DNS	103	高橋 健志	62	男	福岡県												男子60-64歳	
DNS	109	大岡 恒美	54	男	大阪府												男子50-54歳	
DNS	114	村上 雅浩	31	男	愛媛県												男子30-34歳	
DNS	117	渡辺 大貴	33	男	愛知県												男子30-34歳	
DNS	126	細井 陽介	42	男	広島県												男子40-44歳	
DNS	134	小嶋 淳平	47	男	兵庫県												男子45-49歳	
DNS	170	西本 智教	61	男	愛媛県												男子60-64歳	
DNS	178	宮本 純典	74	男	山口県												男子70-74歳	
DNS	184	伊東 文彦	52	男	滋賀県												男子50-54歳	
DNS	190	信貴 史雄	64	男	大阪府												男子60-64歳	
DNS	199	森山 哲史	61	男	愛媛県												男子60-64歳	
DNS	213	志方 優	40	男	兵庫県												男子40-44歳	
DNS	216	重森 堅士	41	男	奈良県												男子40-44歳	
DNS	238	竹内 広宣	51	男	岡山県												男子50-54歳	
DNS	247	小河原 孝能	53	男	東京都												男子50-54歳	
DNS	272	坂山 一之	61	男	岡山県												男子60-64歳	
DNS	284	星川 君夫	70	男	愛媛県												男子70-74歳	
DNS	290	西村 幸保	53	男	愛媛県												男子50-54歳	
DNS	297	乾井 貴子	45	女	奈良県												女子45-49歳	
DNS	301	中村 逸男	73	男	香川県												男子70-74歳	
DNS	306	坂口 諒輔	30	男	福岡県												男子30-34歳	
DNS	319	松田 洋一	43	男	東京都												男子40-44歳	
DNS	321	四宮 俊生	44	男	徳島県												男子40-44歳	
DNS	326	岡林 学	49	男	広島県												男子45-49歳	
DNS	328	川中 幸臣	50	男	福岡県												男子50-54歳	
DNS	338	川西 太士	55	男	東京都												男子55-59歳	
DNS	349	安岡 菊之進	58	男	愛媛県												男子55-59歳	
DNS	352	横尾 和俊	61	男	広島県												男子60-64歳	
DNS	362	犬房 陽一	41	男	愛媛県												男子40-44歳	
DNS	374	永津 智彦	39	男	福岡県												男子35-39歳	
DNS	376	LEE SHZHCHENNANCY	43	女	京都府												女子40-44歳	
DNS	385	丸山 和伸	53	男	香川県												男子50-54歳	
DNS	391	河西 智美	56	女	京都府												女子55-59歳	
DNS	394	久呉 真章	65	男	兵庫県												男子65-69歳	
DNS	399	國光 健太郎	37	男	岡山県												男子35-39歳	
DNS	411	岡田 淳嗣	45	男	愛媛県												男子45-49歳	
