ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8774132b-7931-4c4d-8e49-76b0c540eef8	159	Nicolas Girault	M	M35-39	23	10:52:50	1:15:40	0:05:31	6:14:15	0:04:47	3:12:37	FR	
b0cfaee5-15d7-43c0-bc5f-dddd3e9af763	160	Peter Santagati	M	MPRO	24	10:53:22	0:53:46	0:02:41	6:04:48	0:03:33	3:48:32	DEU	
29d5f073-7d48-4004-b9cf-eb047bd4b9ba	161	Julien Wartel	M	M35-39	24	10:53:31	1:13:01	0:03:16	5:53:04	0:03:41	3:40:29		
9558c10b-530b-4c30-9843-59284db4caba	162	Evgeny Morozov	M	M35-39	25	10:53:44	1:07:24	0:06:15	5:56:04	0:04:40	3:39:20	RUS	
1b235edb-4283-429f-a457-b2b2a3618e21	163	Dieter Hauwaerts	M	M50-54	13	10:53:57	1:07:38	0:06:30	6:03:36	0:04:52	3:31:20	BE	
bd3317da-3939-486f-a459-a19b8e135be5	164	Sébastien Delannoy	M	M40-44	30	10:53:58	1:14:39	0:03:50	6:00:55	0:05:29	3:29:04	BEL	
e80e92ec-6215-4354-9e08-31bdad20968f	165	Stéphane Daudrix	M	M50-54	14	10:54:02	1:03:38	0:04:53	6:11:14	0:04:15	3:30:03	FR	
9d8961cd-e5f6-489d-89c2-cee15a1a5079	166	Jiri Sterba	M	M30-34	24	10:54:43	1:02:19	0:08:11	6:17:16	0:05:13	3:21:45	CZ	
1e6b4b15-afc3-46d9-a257-b5edd6874f0c	167	Manuel Vázquez Romero	M	M40-44	31	10:55:02	1:05:51	0:03:29	5:51:22	0:03:58	3:50:22	ES	
66c2d528-95d9-46f6-aed0-c9f6957f87f1	168	Gudrun Steiner	F	F40-44	1	10:55:08	1:04:32	0:02:29	6:22:16	0:03:11	3:22:39	AT	
260682a8-4651-4180-ac32-c3b236f15279	169	Jonathan Delgado Cobes	M	M45-49	21	10:55:52	1:08:08	0:04:22	5:56:02	0:05:04	3:42:16	ES	
16a701ae-d81d-4fe4-a5e3-3657b219fb91	170	Tiziano Luciani	M	M40-44	32	10:56:15	1:10:35	0:05:40	6:05:17	0:06:17	3:28:26	IT	
e63894d8-8126-4c75-a7a6-70c20c4212cf	171	Gabriel Alemán Hernández	M	M35-39	26	10:56:15	1:00:44	0:02:11	6:02:27	0:03:47	3:47:07	ESP	
535d9866-4d38-441b-90e0-ccac09dc2fcd	172	Ruben Anaya Gil	M	M40-44	33	10:56:16	1:11:29	0:06:37	6:02:17	0:05:15	3:30:37	ES	
1cae0220-fc60-4349-a05e-556b14babb5b	173	Anthony Weytjens	M	M40-44	34	10:57:16	1:04:14	0:05:54	6:12:01	0:03:16	3:31:52	ES	
12a2b22a-4ab9-433b-970d-6af911fff672	174	Giulio Mattiello	M	M35-39	27	10:57:53	0:58:28	0:03:19	6:27:56	0:04:37	3:23:34	IT	
94436fa9-cdd5-45a9-9795-2ee2b99f43ed	175	Federico Alvino	M	M35-39	28	10:58:01	1:01:47	0:03:45	6:15:53	0:02:54	3:33:41	IT	
5e071e45-d569-41d0-a2dc-a64c37513ad7	176	Carl Palm-Henriksen	M	M18-24	2	10:58:21	1:02:20	0:03:55	6:05:51	0:04:59	3:41:15	DK	
f9b39bee-0775-439a-b9a0-48b38b83455e	177	Linda Guinoiseau	F	F50-54	1	10:58:26	1:06:51	0:04:10	6:23:28	0:04:33	3:19:25	fra	
60aec55c-6701-439c-96ac-246ce73b5ae5	178	Owen Martin	M	M50-54	15	10:58:36	1:09:07	0:05:29	5:53:26	0:05:38	3:44:57	GBR	
bf3728e3-778e-4987-a6a2-a2f9aeed4d47	179	Luca Cossarini	M	M40-44	35	10:58:42	1:00:05	0:06:36	5:45:04	0:04:31	4:02:25		
0f17f3dd-5021-4473-9207-44e1b25b6207	180	Simon Lovelock	M	M40-44	36	10:58:49	1:00:27	0:04:54	6:24:36	0:05:35	3:23:16	GB	
07175507-d810-42d7-a82d-db6a5fce4ce8	181	Gwenn Galland	M	M30-34	25	10:59:15	1:05:46	0:03:30	5:56:23	0:04:36	3:48:59	FR	
b4303920-863c-4a82-8e31-176e0a50ed88	182	Marius Hollender	M	M18-24	3	10:59:49	0:59:21	0:04:18	5:21:12	0:03:58	4:31:00	DK	
f7c9b288-5c98-4d58-9686-c63b26a9b96b	183	Andrew Rogerson	M	M35-39	29	11:00:21	1:00:09	0:02:53	6:33:39	0:03:18	3:20:22	GB	
bf466132-8474-458c-8ffa-0456222c3a4d	184	Enda McBrearty	M	M45-49	22	11:00:47	1:12:48	0:06:07	6:21:10	0:06:50	3:13:53	IE	
cbbe200e-fca4-4597-b32b-12930a1e0856	185	Eduardo Sebastian Longo	M	M40-44	37	11:00:48	1:01:34	0:04:24	6:06:34	0:05:38	3:42:38	ARG	
f52b9d7d-8192-4ff1-9ab1-eed4e5cfc862	186	Robert Fletcher	M	M40-44	38	11:00:51	1:12:02	0:05:20	6:04:06	0:04:31	3:34:52	GB	
aaa8a1a5-77ab-47ba-977f-21cb8e840b9f	187	Josef Diepold	M	M60-64	1	11:00:55	1:05:39	0:07:33	5:54:18	0:05:34	3:47:51	DE	
810e76d1-e17f-44b5-b7d6-f7db2208eae6	188	Alexis Ostrenski	M	M30-34	26	11:01:03	1:06:24	0:04:10	6:26:55	0:03:20	3:20:14	Czech Republic	
fa8c6aae-9617-4cf7-ac66-e6903c52ccfc	189	Alessandro Zangheri	M	M40-44	39	11:01:05	1:02:47	0:06:14	6:15:52	0:06:43	3:29:29	IT	
3618c262-905e-4035-b4b2-ad5a8ca7dd8d	190	Dieter Van Den Buys	M	M35-39	30	11:01:05	1:04:47	0:06:14	6:17:15	0:04:41	3:28:10	BEL	
09bc6e7e-a062-4973-af57-91f252e7c519	191	Rudy Depret	M	M45-49	23	11:01:16	1:01:45	0:02:42	5:39:11	0:04:22	4:13:16	BE	
81408dba-4053-4d44-8cab-04b4c9b63edd	192	Álvaro Rodríguez Peregrín	M	M40-44	40	11:02:13	1:01:38	0:07:40	6:09:01	0:09:00	3:34:54	ES	
a3a9b3c6-16cc-493a-9bac-20289ceae339	193	Marek Ohnoutka	M	M25-29	19	11:02:23	1:18:13	0:03:51	5:47:38	0:03:58	3:48:43	CZE	
cd18e204-6777-49d7-913b-779fbdab6b62	194	SAM GRIFFITHS	M	M30-34	27	11:02:43	1:07:39	0:05:39	6:18:21	0:06:08	3:24:56	GB	
892b845a-19d8-43cc-8545-b7ba660a617b	195	Edoardo Bernaschi	M	M55-59	2	11:03:45	1:02:43	0:05:31	6:03:53	0:04:24	3:47:13	IT	
be54bbed-60b9-456d-bb0a-9634b477db53	196	Joel Szatanek	M	M50-54	16	11:04:58	1:09:56	0:05:33	6:05:46	0:06:58	3:36:45	FR	
c9e96e85-a9ce-476d-8081-fb3733d91687	197	Maarten Claes	M	M40-44	41	11:05:33	1:16:37	0:04:36	6:16:47	0:05:06	3:22:27	BE	
1d5bcdc9-a370-45da-87d1-2d030ce2770f	198	José Ángel Penas Tallón	M	M40-44	42	11:06:36	1:07:54	0:03:32	5:56:32	0:04:25	3:54:13		
fc9c95dd-4e9c-4213-befc-dedc1f1bddc7	199	Chris Christiaens	M	M35-39	31	11:07:00	1:03:41	0:04:31	6:11:13	0:05:22	3:42:13	BE	
0ae853c7-338d-48c8-bbed-858362658919	200	Marcos Llorente	M	M45-49	24	11:07:02	1:02:50	0:04:41	6:17:54	0:03:23	3:38:14	ES	
9394f1e3-7d21-45e2-ad99-36fbbb937133	201	Alvaro Menendez	M	M25-29	20	11:07:06	1:06:35	0:07:19	6:24:10	0:07:52	3:21:11	ESP	
89deb32e-20cf-4129-ac5b-448dfbcdccdd	202	Tobias Zibold	M	M45-49	25	11:07:56	1:10:31	0:04:34	6:15:10	0:04:43	3:32:57	DE	
d5e6f2d2-9121-40d0-a19e-71e7a4c3e12e	203	Annick De Pooter	F	F45-49	1	11:08:11	1:02:43	0:05:23	6:10:40	0:07:48	3:41:37	NL	
0964ee54-830d-4df9-9cb6-6efa94464666	204	Andrea Buscaglia	M	M50-54	17	11:08:33	1:10:14	0:05:03	6:01:19	0:05:13	3:46:45	IT	
4542fe94-cc4e-4ad5-bef9-3d2323dc0f19	205	Jan Vyhnánek	M	M30-34	28	11:08:56	1:10:21	0:06:43	6:14:09	0:06:32	3:31:12	CZE	
cb068f42-01a8-4156-b5df-dd26b0b0062d	206	Alberto Sanchez Cebrian	M	M35-39	32	11:08:58	1:16:55	0:09:12	6:24:37	0:09:40	3:08:34	CHE	
0d791f4e-cb48-4f1e-ac62-2b695048a151	207	Chris Wild	M	M50-54	18	11:09:34	1:04:37	0:03:02	6:08:58	0:03:48	3:49:09	GB	
7cbbe82e-34e2-4beb-9578-df46ba61ae02	208	Pasi Heiskanen	M	M35-39	33	11:09:57	1:05:59	0:06:42	6:14:42	0:06:18	3:36:15	FI	
c3bcd027-a643-48e1-8d49-060d3d07a7cc	209	Aitami Santiago Hernandez Delgado	M	M30-34	29	11:10:02	1:00:39	0:04:14	6:11:23	0:04:28	3:49:18	ESP	
bdea7070-59d4-42a5-a56f-addda355fda1	210	Frank Gimenez	M	M50-54	19	11:10:18	1:00:21	0:04:51	5:55:56	0:06:48	4:02:22	FR	
1dadb1c2-5f0a-4dec-b3b4-978d204962d4	211	Bent Andersen	M	M60-64	2	11:10:31	1:01:02	0:04:53	6:14:28	0:06:00	3:44:08		
281854af-0bae-4493-9d7b-e35c2c28a63b	212	Arturo Segarra Llopis	M	M50-54	20	11:13:09	1:09:07	0:05:15	6:29:32	0:05:37	3:23:37	ES	
939ac8ad-24fc-44b2-99d6-b1a95da2a648	213	Thomas Lemaire	M	M30-34	30	11:13:23	0:59:48	0:03:42	6:20:09	0:04:58	3:44:45	FR	
f4aca1e8-8cb2-44a1-8824-be2855820c9b	214	Franck Van Graas	M	M60-64	3	11:13:52	0:59:42	0:04:10	6:01:03	0:07:26	4:01:31	NLD	
f6745267-d95f-40f0-97a0-d780d92bc52e	215	Jose Rodolfo Aguilar	M	M40-44	43	11:13:56	1:08:16	0:08:45	6:08:33	0:06:44	3:41:38	GT	
a0f3069b-aa54-419c-ad5e-c1d2ebe0266e	216	Jesse Viskens	M	M25-29	21	11:14:24	1:12:56	0:06:16	6:19:05	0:06:20	3:29:47	BE	
179b4940-a088-4883-b791-e9419957c2b7	217	Benny Peeters	M	M50-54	21	11:14:33	1:06:03	0:03:08	6:14:14	0:03:54	3:47:12	BE	
ab108918-ac3c-4fbd-94d2-762a1739ae4d	218	Annick Boehler	F	F30-34	2	11:14:36	1:09:31	0:04:13	6:34:11	0:03:15	3:23:26		
0ed80f35-3ef4-4e0d-8537-6dbca7814243	219	Fco. José Parra Molinero	M	M35-39	34	11:14:53	0:58:14	0:03:31	6:20:22	0:06:58	3:45:48	ESP	
e5f4a611-fb3b-4b31-a6cf-c76f2e6de35e	220	Danielle De Launey	F	F30-34	3	11:14:56	0:56:01	0:04:42	6:42:21	0:04:46	3:27:07	AU	
c461ff56-48c0-4a55-b195-250750a37817	221	Axier Iturriza Aizpurua	M	M35-39	35	11:15:18	1:07:02	0:04:39	6:09:33	0:06:09	3:47:55	ES	
68d95219-0d61-43c2-a953-08af6bc83028	222	Cyrille Bergia	M	M40-44	44	11:15:45	1:08:05	0:05:18	6:08:48	0:03:40	3:49:54		
f12e274f-99fe-4a0b-83f4-1887dd1a11c3	223	Ludovic Yonnet	M	M40-44	45	11:15:52	1:02:40	0:03:51	6:27:23	0:08:40	3:33:17	BE	
1fb7ecf4-e186-46b3-8873-bc0a7eb25adb	224	Andreas Wendl	M	M35-39	36	11:16:08	0:59:36	0:03:24	6:33:59	0:03:53	3:35:16	ES	
783cefad-8d80-4847-b529-2e66b7a20789	225	Daniel Da Silva	M	MPRO	25	11:16:25	1:08:44	0:04:28	6:14:56	0:03:23	3:44:55	GBR	
34b02ecf-0d2d-4f80-a448-cbf1986129e1	226	Richard Hill	M	M40-44	46	11:16:51	1:06:47	0:07:47	6:26:00	0:07:44	3:28:33	GBR	
de0a2752-c022-474b-a2b5-56a2daf0e070	227	Toby Spink	M	M30-34	31	11:16:55	1:08:30	0:06:14	6:17:27	0:06:02	3:38:41	GB	
0ef789ae-eea0-4897-a153-681f86ccee87	228	Moises Hdez Ramirez	M	M50-54	22	11:17:06	1:10:50	0:05:09	6:17:54	0:06:12	3:37:01	ESP	
96bc914c-0777-4e09-a58e-960ecc8f8910	229	Ryan Doyle	M	M30-34	32	11:17:07	1:18:41	0:10:16	6:08:29	0:09:47	3:29:54	IE	
ef066612-2c32-4bf9-bf62-e5b0fba36d5f	230	Dimitri Herbaut	M	M18-24	4	11:17:54	1:09:11	0:05:28	5:51:42	0:06:03	4:05:30		
a2b46edc-c928-ef11-840a-6045bd079a13	231	Fabrice Alves	M	M45-49	26	11:19:02	1:18:24	0:03:09	6:23:36	0:05:02	3:28:51	FR	
564b792b-bf8f-48f4-bdac-d91c2ff571b6	232	Aday Exposito Luis	M	M35-39	37	11:19:15	1:05:31	0:04:20	6:08:04	0:05:03	3:56:17	ESP	
0413af34-d83d-4bb5-913c-496ceed0e852	233	Joerg Arpke	M	M55-59	3	11:20:54	1:03:39	0:03:48	6:15:12	0:06:23	3:51:52	CH	
62836f19-d708-44ee-aebc-60171768dd55	234	Nazario Aguiar García	M	M30-34	33	11:21:03	1:04:56	0:02:57	6:25:49	0:04:14	3:43:08	ESP	
61505326-07b3-4940-b6c7-407a2ab2ca94	235	Matthew Smith	M	M35-39	38	11:22:44	0:56:39	0:05:11	5:56:12	0:04:31	4:20:12		
04c06d0d-d74c-47ad-adfb-e0bf6425490c	236	Daniel Curran	M	M30-34	34	11:23:12	1:11:10	0:07:48	6:13:47	0:05:48	3:44:38	GB	
8800c800-9e82-438a-b6a5-da77d8591a74	237	Aitor Barrenetxea Pascual	M	M30-34	35	11:23:28	1:04:25	0:06:25	6:19:05	0:03:48	3:49:45	ESP	
974a912d-111d-4aaa-9bde-b7a49cbe66e3	238	Romano Licheri	M	M30-34	36	11:23:31	1:05:39	0:03:26	5:34:04	0:04:51	4:35:30	ITA	
a482054e-9b25-4070-9321-4091f3f26a69	239	Vincent Delbecque	M	M35-39	39	11:24:10	1:08:56	0:08:45	6:11:00	0:05:29	3:50:00	FRA	
880704b0-dc6b-45c3-aacd-89eeab0b8f22	240	Knud Schneider	M	M55-59	4	11:24:10	1:09:52	0:06:51	6:08:00	0:10:53	3:48:34	DE	
08f62b26-202e-47f9-8df1-b4106260aaf5	241	Pawel Markowski	M	M45-49	27	11:25:13	1:00:28	0:05:49	6:25:37	0:06:20	3:46:59		
04f7df77-58e9-49ab-8c4d-a8a49277d8af	242	Paddy Walsh`	M	M35-39	40	11:25:19	1:23:52	0:05:34	6:50:07	0:05:58	2:59:48	GB	
20a76af4-ffad-445c-9fd9-773b7797630a	243	Fernando Sainz de la maza llano	M	M40-44	47	11:25:31	1:18:15	0:04:49	6:00:08	0:04:27	3:57:53	ES	
63da7fc0-7c49-46be-bd34-202f28e25cda	244	David Abrio Gómez	M	M40-44	48	11:26:12	1:17:22	0:08:02	6:20:54	0:09:18	3:30:36	ES	
3a083a5e-e69d-44a6-b95a-032faf10e27c	245	Kamil Aleksander Styla	M	M35-39	41	11:26:17	1:22:29	0:05:33	6:06:45	0:05:15	3:46:15		
d3f1f4c2-9817-4cb6-9baa-0fae0c7c8372	246	Francesco Paolo Rapino	M	M40-44	49	11:26:24	1:02:58	0:03:22	6:14:15	0:02:54	4:02:55	IT	
7eeafbb8-fac1-4e61-964c-a4d776a13300	247	Edoardo Neri	M	M25-29	22	11:26:38	1:02:59	0:06:47	6:08:46	0:09:04	3:59:01	IT	
28eb0ac6-6cbf-4a25-a93e-8537bc95e857	248	Tobias Morban	M	M25-29	23	11:26:39	1:08:34	0:04:17	6:10:09	0:04:37	3:59:02	DK	
c6f7f5d8-5bd9-499b-9e39-c76ae04879ea	249	Tom Mcghie	M	M40-44	50	11:27:37	1:11:22	0:06:50	6:12:25	0:04:12	3:52:48	GB	
7f3bedb8-1c71-49fa-82a9-afb618986b79	250	Mario Karcher	M	M55-59	5	11:27:37	1:11:37	0:04:34	6:17:58	0:05:10	3:48:19	DE	
bc7bae73-4187-4a90-a340-142799283d53	251	David Exposito Muñoz	M	M50-54	23	11:27:47	1:16:29	0:04:09	6:24:16	0:07:38	3:35:15	ES	
87e1d971-a4b5-4d2b-bdb7-56321031b6ac	252	Priscila Gonçalves	F	F40-44	2	11:27:54	1:10:06	0:05:43	6:22:39	0:05:44	3:43:42	PT	
4bfeacb3-5ce3-486e-896e-8fc6086f6f44	253	Shamil Ismailov	M	M40-44	51	11:28:57	1:03:40	0:05:39	6:39:49	0:05:23	3:34:25	RUS	
88a0c8bd-694f-4a52-8fca-f3abbd8d2fa0	254	Catalin Marius Borcan	M	M30-34	37	11:29:23	1:03:31	0:07:20	6:13:18	0:04:25	4:00:50	ESP	
deb35859-8096-4e66-938d-530f8fc3a632	255	Helmut Neß	M	M60-64	4	11:29:37	1:05:08	0:03:29	6:01:51	0:04:22	4:14:47	DE	
55f73239-19e6-4c1a-857b-d7d973e490b5	256	Jacobo Pérez Hernández	M	M40-44	52	11:29:49	1:03:58	0:04:05	6:24:04	0:04:03	3:53:39	ESP	
98a6b355-eb37-4660-a4d3-a9ae8ba7f043	257	Steve Clift	M	M50-54	24	11:31:54	1:08:23	0:06:03	5:59:43	0:06:23	4:11:22	GB	
107c03a3-7d23-ed11-b83b-002248083f55	258	Hendrik Haumann	M	M40-44	53	11:31:57	1:18:24	0:06:26	6:45:13	0:03:50	3:18:03	DE	
ede8929c-5353-44b2-b674-05c971c620e6	259	Sergio González Fajardo	M	M25-29	24	11:33:23	1:08:16	0:04:10	6:33:52	0:03:26	3:43:38	ESP	
88462d03-f39a-46b8-8c1c-4e33b2369cda	260	John Todd	M	M50-54	25	11:33:34	1:05:31	0:05:11	5:41:47	0:04:51	4:36:14	GBR	
1a1d7f5f-c4ac-4f87-8797-6c80dfba0cb3	261	Ignasi Fàbregues Barceló	M	M30-34	38	11:33:37	1:06:14	0:04:24	6:22:28	0:05:49	3:54:42		
6021e6bb-b76b-4735-9fba-51df90ede221	262	Rosaline Wedzinga	F	F30-34	4	11:33:48	1:07:11	0:05:38	6:29:17	0:04:21	3:47:22		
ac8ec2ab-2e6d-45f1-925d-fa36b6eacf3e	263	Tom Garrett	M	M30-34	39	11:33:59	1:04:12	0:07:19	6:06:43	0:04:30	4:11:13		
877b85e3-52e3-4884-9fec-a6dedd4e1b2a	264	Andrea Cesare Santo Zampieri	M	M45-49	28	11:34:37	1:15:36	0:08:16	5:50:40	0:09:03	4:11:02	ITA	
805086e3-c6ab-44b6-a587-ce4fa35f2f44	265	Caio Gurgel	M	M40-44	54	11:35:18	1:03:22	0:06:38	6:16:46	0:08:37	3:59:54	BRA	
bd3aee02-c5cd-4ee0-bdd2-e826149e9dbc	266	Mathieu Guédon	M	M45-49	29	11:35:35	1:07:44	0:03:46	6:23:50	0:04:19	3:55:56	FR	
610d1e22-5260-4bf4-b180-6fe54b866225	267	Ángel Roberto Calero Apulema	M	M40-44	55	11:35:44	1:12:56	0:06:06	6:53:34	0:06:51	3:16:16	ESP	
95d5ac41-c994-4f19-970f-9fc1396c73a7	268	Richard Goméz	M	M55-59	6	11:35:58	1:11:43	0:04:25	6:29:28	0:05:33	3:44:50	ESP	
fb8a21fb-d565-4131-a442-1135a636c57d	269	Dave Blackmore	M	M45-49	30	11:36:25	1:07:27	0:04:58	6:30:47	0:04:22	3:48:50	gbr	
162c5802-d4c7-4021-9126-688310f3624d	270	Arturo Menéndez Murias	M	M35-39	42	11:37:01	1:22:28	0:06:14	6:35:03	0:03:58	3:29:18	ES	
c033eea7-f9d5-442f-9427-d74e61760e1c	271	Arkadiusz Cygan	M	M35-39	43	11:37:42	1:14:44	0:03:25	6:00:13	0:04:19	4:15:02		
0223b7b9-0ba3-49ae-8ad0-912c06e99647	272	Carlos Antonio Calzadilla González	M	M35-39	44	11:37:54	1:06:10	0:04:46	6:32:55	0:05:12	3:48:51	ES	
34c65e49-408d-409d-a36a-24228fcf0283	273	Matthew Stringer	M	M35-39	45	11:38:11	1:08:45	0:07:24	6:25:51	0:05:39	3:50:32	United Kingdom	
53551d41-a56c-4a01-9823-1604bb1aa314	274	Sammy Schotte	M	M40-44	56	11:38:26	1:06:35	0:04:30	6:33:04	0:05:44	3:48:31	BE	
c71f717f-7576-4486-9ef6-757194512678	275	JACQUES TROTTIER	M	M55-59	7	11:38:36	1:12:17	0:05:17	6:40:42	0:03:59	3:36:21	FR	
5c6cfdae-630f-4447-8916-a400df285217	276	Juan Francisco López Garrido	M	M45-49	31	11:38:39	1:07:32	0:04:51	6:21:38	0:06:42	3:57:57	ES	
ecc6ee6f-6d99-4bec-bd41-0f3c6ba692af	277	Alejandro De León Fernández	M	M30-34	40	11:39:04	1:06:28	0:04:12	6:37:21	0:06:47	3:44:15	ESP	
e4b5c730-130c-42b7-83b9-5467b2cabc3f	278	Ferran Núñez	M	M30-34	41	11:39:17	1:13:29	0:06:54	6:39:10	0:04:39	3:35:04	ES	
710bbb73-56ba-4e0f-82b4-e4cbeecf3460	279	Antonio Martinez	M	M55-59	8	11:39:25	0:59:44	0:04:01	5:58:57	0:04:38	4:32:04	FR	
86d3fa48-bd80-44b1-9fcc-54ea009f2ff3	280	Daniel Young	M	M40-44	57	11:39:31	1:07:05	0:06:50	6:34:28	0:04:15	3:46:54	GB	
18db6fd9-3ded-47d9-a96d-f8ab182ef77d	281	Dimitri Catteeuw	M	M45-49	32	11:39:50	1:11:51	0:06:05	6:15:26	0:05:23	4:01:06	BE	
09ac8413-8853-4d30-8a7e-75b4021dd150	282	Witold Borucki	M	M40-44	58	11:39:59	1:18:50	0:06:35	6:21:56	0:07:26	3:45:13	Poland	
04f6c22d-1fe0-4caf-b826-09f7d6315a71	283	Lukas Odstrcil	M	M30-34	42	11:40:13	1:05:12	0:07:44	5:51:48	0:04:52	4:30:37	cze	
1f13b44d-d5c9-480c-a07b-e3cfd43ddc11	284	Paul Grabowski	M	M45-49	33	11:40:34	1:13:04	0:07:53	6:16:29	0:07:41	3:55:26	GB	
e735e3a1-da0f-4f99-a0f4-bf7e4b0452be	285	David Fanlo Villacampa	M	M50-54	26	11:41:25	1:20:32	0:10:01	6:15:00	0:09:19	3:46:34	ES	
0c646382-6abf-4d26-a80b-3ea8bfe55fc5	286	Elliott Smith	M	M25-29	25	11:41:38	1:00:31	0:04:13	6:25:42	0:04:20	4:06:52	GB	
1abd078e-e569-4eea-885a-9cea66ff8ac4	287	Brian Peldrup Ottosen	M	M35-39	46	11:41:38	1:18:50	0:08:10	6:30:19	0:05:51	3:38:29	DK	
b05afe67-a840-4d61-8e3a-4de42365d20a	288	Robert Borley	M	M40-44	59	11:41:52	1:06:51	0:04:25	6:35:44	0:04:30	3:50:22	GB	
e70a05ec-3539-4bf2-9743-0ab0954a73af	289	Sébastien Leuvrey	M	M50-54	27	11:42:01	1:02:19	0:04:37	6:07:31	0:03:47	4:23:48	FR	
db7eb339-aa87-ee11-8179-000d3a314ae2	290	Eugenio Jimeno Noguerol	M	M35-39	47	11:44:16	1:08:12	0:05:01	6:44:49	0:07:55	3:38:19		
f2d0b3ec-f46f-4fe8-93f8-ca428018fdac	291	Manlio Falavigna	M	M45-49	34	11:44:42	1:12:15	0:05:15	6:14:22	0:07:52	4:04:57	PT	
48340b41-10f3-4e71-9ccd-47397fedbd94	292	Tim Waldon	M	M40-44	60	11:45:27	1:05:59	0:06:50	6:16:13	0:06:21	4:10:04	aus	
ddc4a0cf-31fc-4b13-8689-b45a572ed297	293	Jean Julien Trinez	M	M30-34	43	11:45:32	1:05:00	0:05:53	6:24:50	0:06:58	4:02:52	FRA	
ab1c9cb0-4e4c-4324-9d38-cb1444fbecea	294	Noé Fernández Castaño	M	M40-44	61	11:45:48	1:12:50	0:06:52	6:51:19	0:06:19	3:28:27	ES	
83786903-1c59-4eaa-aa48-df83aabacdcf	295	Graham Wilcock	M	M55-59	9	11:46:11	1:15:32	0:03:57	6:17:18	0:07:32	4:01:52	GB	
ab2ca28b-12a8-45c5-8235-cba83663a3ac	296	Lukas Jufer	M	M45-49	35	11:47:02	1:09:49	0:05:14	6:31:11	0:07:40	3:53:07	CH	
eb0d8ec8-ab59-4468-9f7e-c5fbd8b9c0a2	297	Bert Vanhouteghem	M	M45-49	36	11:47:03	1:10:21	0:07:51	6:23:23	0:07:09	3:58:20	BE	
69f7790c-665a-4098-ae4a-0b5d3836f205	298	Pablo Donaire	M	M35-39	48	11:47:26	1:03:22	0:05:13	6:33:02	0:04:56	4:00:53		
80bdfb8c-c745-4224-abd4-6d15f416a2ae	299	Paul Hellegouarch	M	M25-29	26	11:48:11	1:11:25	0:06:06	6:31:09	0:05:19	3:54:12		
adcffbea-096f-4a75-aecb-78436d4b871c	300	Laurentiu Vladan	M	M40-44	62	11:48:21	1:16:29	0:05:37	6:35:30	0:04:14	3:46:30	rou	
0f400f35-1074-44ea-8460-ac289ec035b6	301	Ponpet Thamavongsa	M	M45-49	37	11:48:38	1:17:45	0:06:42	6:28:09	0:07:38	3:48:23	GB	
4124ab79-7d12-ec11-b6e6-000d3a5a5374	302	Alessio Lulli	M	M40-44	63	11:49:50	0:59:10	0:05:36	6:34:47	0:05:35	4:04:42	IT	
d4c137b0-0c7f-4957-a4e8-53f447038d2e	303	Massimo Tiveron	M	M40-44	64	11:49:53	1:14:09	0:06:48	6:42:36	0:04:03	3:42:17	IT	
99334fd1-7337-4994-8f93-d326919acb52	304	Julie Hemar	F	F40-44	3	11:49:58	1:13:37	0:05:06	6:37:28	0:04:29	3:49:17	FR	
6e315c83-57d9-4bd9-bafb-57421739a5dd	305	Ramon Alcala Barbera	M	M40-44	65	11:50:05	1:11:17	0:03:56	6:47:26	0:05:01	3:42:25	ES	
2dc6f783-cc04-4b31-b742-7877a1fbb3ec	306	Mariusz Rózanski	M	M45-49	38	11:50:20	1:19:00	0:06:21	6:22:03	0:08:19	3:54:37	POL	
b2632a70-4c3a-421a-aff6-759bd936986e	307	Terje Sandness	M	M60-64	5	11:50:23	1:15:12	0:06:11	6:24:32	0:04:35	3:59:53		
250c44ff-d29a-4be5-ab6d-4858c90b18da	308	Simeon Lloyd	M	M50-54	28	11:50:28	1:09:52	0:05:34	6:44:13	0:05:32	3:45:16	GBR	
ad5816f7-e90d-4d3a-ad5b-cc103d31ebed	309	Lars Brix	M	M55-59	10	11:51:04	1:14:26	0:06:15	6:39:02	0:04:46	3:46:36	DK	
52bbfb69-8451-4548-bb09-7786a7f0a419	310	Vincent Dussart	M	M40-44	66	11:51:22	1:02:11	0:05:13	5:56:32	0:04:10	4:43:15	BE	
71d9aea5-31f5-456b-9f5b-0fad46f6ada0	311	Alan Bremner	M	M65-69	1	11:51:41	1:12:16	0:05:43	6:26:24	0:05:41	4:01:38	GB	
e99040d8-bee1-4ba8-98ab-5c871d38e0f3	312	Nicola Hickey-Crowe	F	F40-44	4	11:51:44	1:20:14	0:05:41	6:53:16	0:03:53	3:28:40	IE	
240cbc01-a4d1-4051-90e7-c22f6a04f80a	313	Tuzhikov Vasilii	M	M40-44	67	11:52:23	1:22:07	0:03:51	6:14:46	0:05:28	4:06:11	KZ	
49b82c37-1402-4004-a7f9-235df2ed25ab	314	Romain Perrois	M	M35-39	49	11:52:41	1:28:59	0:07:34	6:39:26	0:07:49	3:28:54	BE	
cf21fb5d-18ce-4940-8537-21d795687ad4	315	Miroslav Veselý	M	M60-64	6	11:52:53	1:09:34	0:05:18	6:45:33	0:04:16	3:48:12	CZE	
