ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
28672	272	James Smith	M	M30-34	47	5:01:59	0:32:09	0:05:32	2:49:31	0:03:09	1:31:38	New Zealand	FIN
288189	273	Louis D'Hondt	M	M25-29	38	5:01:59	0:36:24	0:06:55	2:44:53	0:03:23	1:30:24	Belgium	FIN
229231	274	Theodore Marossoulis	M	M30-34	48	5:02:16	0:32:36	0:05:44	2:40:54	0:04:36	1:38:26	Greece	FIN
435058	275	Pascal Guiot	M	M45-49	20	5:02:19	0:32:30	0:04:45	2:44:48	0:03:30	1:36:46	Belgium	FIN
498528	276	Dieuwertje Bax	F	F30-34	4	5:02:27	0:30:43	0:04:06	2:53:25	0:02:25	1:31:48	Netherlands	FIN
428062	277	Christoph Reimold	M	M50-54	20	5:02:27	0:33:00	0:05:13	2:41:48	0:04:01	1:38:25	Germany	FIN
110435	278	JÃ©rÃ´me Chevrieux	M	M45-49	21	5:02:31	0:34:12	0:07:34	2:43:41	0:03:55	1:33:09	France	FIN
424102	279	Samy Boucena	M	M40-44	49	5:02:32	0:36:12	0:04:48	2:42:51	0:02:42	1:35:59	France	FIN
131035	280	Andrea Sulzer	F	F35-39	1	5:02:35	0:32:57	0:04:42	2:50:03	0:02:35	1:32:18	Switzerland	FIN
148413	281	Fabien Marso	M	M50-54	21	5:02:35	0:32:55	0:04:57	2:44:47	0:02:38	1:37:18	France	FIN
358654	282	Eric Fortanier	M	M40-44	50	5:02:44	0:36:34	0:07:04	2:44:07	0:04:23	1:30:36	France	FIN
76701	283	FrÃ©dÃ©ric Gueho	M	M45-49	22	5:03:13	0:32:06	0:05:33	2:43:40	0:03:55	1:37:59	France	FIN
140154	284	Corrado Morini	M	M50-54	22	5:03:15	0:35:19	0:06:27	2:44:08	0:03:11	1:34:10	Italy	FIN
624612	285	Jean-Michel Paul	M	M30-34	49	5:03:18	0:30:10	0:04:25	2:52:37	0:03:15	1:32:51	France	FIN
564133	286	Maxime Pochon	M	M25-29	39	5:03:22	0:33:42	0:06:48	2:43:11	0:03:41	1:36:00	France	FIN
148359	287	Thierry Degen	M	M45-49	23	5:03:23	0:31:30	0:05:44	2:50:36	0:03:03	1:32:30	France	FIN
274113	288	Arnaud Penel	M	M45-49	24	5:03:30	0:33:58	0:05:38	2:30:14	0:03:07	1:50:33	France	FIN
683290	289	Yael Reymond	M	M30-34	50	5:03:37	0:35:17	0:06:15	2:50:21	0:03:43	1:28:01	France	FIN
388492	290	Richard Worth	M	M40-44	51	5:03:39	0:33:42	0:04:07	2:50:25	0:03:12	1:32:13	United Kingdom	FIN
148549	291	Sonny Folcheri	M	M30-34	51	5:03:40	0:33:51	0:05:07	2:50:26	0:03:02	1:31:14	Monaco	FIN
149580	292	David Vermeulen	M	M25-29	40	5:03:42	0:33:05	0:07:50	2:39:11	0:03:13	1:40:23	France	FIN
109755	293	David Clynckemaillie	M	M30-34	52	5:03:45	0:28:58	0:05:35	2:44:20	0:03:05	1:41:47	France	FIN
328240	294	Diego Valesani	M	M30-34	53	5:03:51	0:26:18	0:06:21	2:53:46	0:03:26	1:34:00	Italy	FIN
29193	295	Laurent Kenuoua	M	M40-44	52	5:03:53	0:33:21	0:04:35	2:50:48	0:02:55	1:32:14	France	FIN
34936	296	Steffi Duss	F	F30-34	5	5:04:00	0:27:39	0:04:08	2:45:02	0:03:00	1:44:11	Switzerland	FIN
148280	297	Philippe Pastorino	M	M30-34	54	5:04:01	0:34:15	0:05:57	2:44:15	0:02:43	1:36:51	France	FIN
148726	298	Xavier Denis	M	M40-44	53	5:04:02	0:36:52	0:05:34	2:47:05	0:03:33	1:30:58	France	FIN
149855	299	Pascal Bily	M	M50-54	23	5:04:16	0:33:48	0:05:14	2:43:51	0:02:48	1:38:35	France	FIN
29304	300	Eric Pronk	M	M30-34	55	5:04:27	0:34:37	0:05:10	2:45:07	0:03:38	1:35:55	Netherlands	FIN
683291	302	Dorian Casarosa	M	M30-34	56	5:04:34	0:34:51	0:04:29	2:45:59	0:02:51	1:36:24	France	FIN
407583	303	David Gonzalez Vega	M	M35-39	37	5:04:34	0:37:33	0:07:07	2:51:43	0:03:07	1:25:04	Spain	FIN
272656	301	Christophe Aucan	M	M18-24	21	5:04:34	0:38:19	0:05:53	2:42:28	0:04:18	1:33:36	France	FIN
358518	304	Guillaume Malaubier	M	M35-39	38	5:04:39	0:33:30	0:04:33	2:46:48	0:02:15	1:37:33	France	FIN
683292	305	Annick Vidal	F	F35-39	2	5:04:40	0:33:01	0:05:10	2:50:19	0:03:01	1:33:09	France	FIN
683293	306	Sergio Garcia Lorenzo	M	M30-34	57	5:04:42	0:29:26	0:05:14	3:00:06	0:02:49	1:27:07	Spain	FIN
683294	307	Emmanuel Labrid	M	M40-44	54	5:04:48	0:39:31	0:05:12	2:46:49	0:02:30	1:30:46	France	FIN
683295	308	JÃ©rÃ©mie Jean	M	M30-34	58	5:04:49	0:32:16	0:07:14	2:38:41	0:03:58	1:42:40	France	FIN
34943	309	Daniel Etzweiler	M	M35-39	39	5:04:52	0:33:43	0:07:04	2:50:02	0:03:06	1:30:57	Switzerland	FIN
148475	310	Mathieu Gremeaux-Bader	M	M35-39	40	5:05:07	0:30:21	0:06:07	2:48:57	0:02:37	1:37:05	France	FIN
273216	311	Lucas Deschamps	M	M25-29	41	5:05:08	0:34:02	0:05:33	2:48:18	0:07:02	1:30:13	France	FIN
213503	312	Cyril Guyton	M	M40-44	55	5:05:13	0:31:43	0:05:41	2:38:48	0:03:05	1:45:56	France	FIN
605843	313	Hywel Gyles	M	M35-39	41	5:05:14	0:32:33	0:05:57	2:43:50	0:03:20	1:39:34	United Kingdom	FIN
274188	314	Philippe Labouz	M	M40-44	56	5:05:16	0:32:20	0:06:12	2:42:58	0:03:33	1:40:13	France	FIN
435019	315	Romain Mahieu	M	M35-39	42	5:05:26	0:38:44	0:04:19	2:53:24	0:02:21	1:26:38	France	FIN
148344	316	SÃ©bastien Couprie	M	M35-39	43	5:05:29	0:37:09	0:08:32	2:44:58	0:03:56	1:30:54	France	FIN
498513	317	Nicolas Buffet	M	M40-44	57	5:05:36	0:35:45	0:06:43	2:39:33	0:03:04	1:40:31	France	FIN
382431	318	Vincent Cantet	M	M45-49	25	5:05:44	0:34:09	0:05:50	2:45:01	0:03:41	1:37:03	France	FIN
178755	319	FRUCHON Damien	M	M35-39	44	5:06:02	0:30:29	0:05:26	2:43:48	0:02:59	1:43:20	France	FIN
563344	320	Nicolas Sarrazin	M	M40-44	58	5:06:07	0:33:48	0:05:59	2:44:58	0:03:24	1:37:58	France	FIN
220090	321	Franck Lavail	M	M45-49	26	5:06:10	0:28:34	0:05:57	2:50:28	0:03:35	1:37:36	France	FIN
148462	322	Michel Lagrave	M	M50-54	24	5:06:16	0:32:49	0:05:41	2:41:43	0:03:19	1:42:44	France	FIN
148553	323	Romain Turquie	M	M30-34	59	5:06:17	0:31:45	0:05:20	2:43:40	0:03:24	1:42:08	France	FIN
275752	324	Benoit Cillard	M	M25-29	42	5:06:21	0:31:10	0:05:28	2:47:25	0:03:19	1:38:59	United States	FIN
166983	325	Stefano Bresolin	M	M45-49	27	5:06:22	0:34:45	0:04:58	2:42:39	0:03:21	1:40:39	Italy	FIN
624510	326	Charles-Edouard Marcelino	M	M30-34	60	5:06:23	0:33:32	0:08:24	2:50:55	0:03:21	1:30:11	France	FIN
459636	327	Ambroise Aufrere	M	M30-34	61	5:06:26	0:37:55	0:04:12	2:56:27	0:02:54	1:24:58	France	FIN
534482	328	Jeremie Robles	M	M30-34	62	5:06:29	0:35:38	0:04:37	2:43:23	0:03:35	1:39:16	France	FIN
228968	329	Finbarr Collins	M	M40-44	59	5:06:32	0:34:52	0:05:57	2:45:21	0:03:53	1:36:29	Ireland	FIN
683296	330	Jacky Soulez	M	M50-54	25	5:06:39	0:38:37	0:06:10	2:47:16	0:02:46	1:31:50	France	FIN
29271	331	Holger End	M	M40-44	60	5:06:43	0:34:16	0:05:39	2:46:03	0:03:28	1:37:17	Germany	FIN
272640	332	Morgane Pacholczyk	F	F30-34	6	5:06:51	0:30:44	0:04:33	2:56:28	0:03:16	1:31:50	France	FIN
624937	333	Alexandre Gomez	M	M25-29	43	5:06:58	0:35:56	0:05:17	2:37:53	0:07:17	1:40:35	France	FIN
587160	334	Catherine Mathew	F	F35-39	3	5:07:11	0:33:27	0:04:29	2:46:42	0:02:51	1:39:42	United Kingdom	FIN
274601	335	Lylian Grand	M	M50-54	26	5:07:12	0:31:37	0:05:33	2:44:28	0:03:52	1:41:42	France	FIN
65271	336	Jose Maria Camacho Fernandez	M	M40-44	61	5:07:16	0:36:00	0:08:15	2:38:08	0:04:31	1:40:22	Spain	FIN
167802	337	Christophe Vernegeol	M	M40-44	62	5:07:29	0:36:27	0:05:20	2:41:30	0:06:00	1:38:12	France	FIN
289984	338	Ernst Woerlee	M	M55-59	5	5:07:30	0:28:55	0:04:41	2:46:12	0:02:54	1:44:48	Netherlands	FIN
274088	339	Laurent Balard	M	M30-34	63	5:07:32	0:31:36	0:06:36	2:44:26	0:03:56	1:40:58	France	FIN
166754	340	Benoit Galinier	M	M45-49	28	5:07:33	0:38:47	0:06:03	2:43:26	0:02:59	1:36:18	France	FIN
683297	341	Fabrizio Castellani	M	M35-39	45	5:07:43	0:33:39	0:04:44	2:57:24	0:02:41	1:29:15	Italy	FIN
167268	342	Jean-Baptiste Sauve	M	M25-29	44	5:07:45	0:38:34	0:07:56	2:46:12	0:02:45	1:32:18	France	FIN
248523	343	Romain David	M	M35-39	46	5:07:47	0:37:49	0:06:52	2:46:42	0:02:45	1:33:39	France	FIN
645444	344	Jan-Jaap Grasso	M	M35-39	47	5:07:51	0:29:56	0:04:49	2:42:18	0:03:11	1:47:37	Netherlands	FIN
148652	345	Alexandre Massy	M	M30-34	64	5:07:54	0:29:55	0:05:02	2:48:51	0:02:37	1:41:29	France	FIN
274357	346	Herve Delvaulx	M	M45-49	29	5:08:08	0:32:15	0:05:59	2:47:09	0:03:57	1:38:48	Belgium	FIN
683298	347	GrÃ©goire Hetuin	M	M30-34	65	5:08:12	0:36:24	0:06:44	2:45:29	0:03:25	1:36:10	France	FIN
148333	348	Olivier Castres	M	M40-44	63	5:08:12	0:37:50	0:07:06	2:47:11	0:03:52	1:32:13	France	FIN
273069	349	Michael LECUIVRE	M	M40-44	64	5:08:27	0:32:43	0:05:44	2:40:12	0:02:46	1:47:02	France	FIN
200288	350	Julien Cloet	M	M35-39	48	5:08:29	0:36:20	0:06:03	2:43:06	0:03:10	1:39:50	France	FIN
580703	351	Antoine Chevalier	M	M40-44	65	5:08:31	0:34:20	0:06:57	2:49:00	0:03:11	1:35:03	France	FIN
99620	352	Denis Levieux	M	M45-49	30	5:08:33	0:29:53	0:04:16	2:43:22	0:02:59	1:48:03	France	FIN
683299	353	Nicolas Couturier	M	M35-39	49	5:08:35	0:34:18	0:06:32	2:46:18	0:03:48	1:37:39	France	FIN
217869	354	Sergey Novozhylov	M	M25-29	45	5:08:41	0:31:25	0:05:16	2:44:31	0:04:34	1:42:55	Ukraine	FIN
540233	355	JÃ©rÃ´me Reynaud	M	M40-44	66	5:08:46	0:27:52	0:05:15	2:53:14	0:03:10	1:39:15	France	FIN
215695	356	Justine Mathieux	F	F18-24	1	5:08:49	0:27:31	0:04:01	2:54:29	0:02:16	1:40:32	France	FIN
148599	357	Thomas Jules	M	M30-34	66	5:08:54	0:28:35	0:04:33	2:52:55	0:04:19	1:38:32	France	FIN
358661	358	Antoine Glikman	M	M30-34	67	5:08:54	0:31:37	0:05:29	2:55:50	0:02:57	1:33:01	France	FIN
148639	359	Romain Boucher	M	M35-39	50	5:08:56	0:36:26	0:04:44	2:41:55	0:03:34	1:42:17	France	FIN
272805	360	StÃ©phane Mascot	M	M45-49	31	5:08:57	0:35:18	0:06:25	2:43:31	0:03:27	1:40:16	France	FIN
179816	361	Duncan Haynes	M	M45-49	32	5:09:01	0:37:40	0:07:35	2:40:26	0:03:28	1:39:52	United Kingdom	FIN
122901	362	Sergey Lisnevskiy	M	M40-44	67	5:09:03	0:35:12	0:05:23	2:49:17	0:03:29	1:35:42	Russian Federation	FIN
683300	363	Paul Benezit	M	M30-34	68	5:09:08	0:31:04	0:05:14	2:45:52	0:03:13	1:43:45	France	FIN
148343	364	Davide Locatelli	M	M45-49	33	5:09:14	0:34:07	0:06:38	2:58:44	0:02:58	1:26:47	Italy	FIN
683301	365	Yannick Prevost	M	M30-34	69	5:09:21	0:30:45	0:05:52	2:38:25	0:07:17	1:47:02	Belgium	FIN
683302	366	Etienne De Verdelhan	M	M45-49	34	5:09:27	0:38:42	0:05:01	2:43:57	0:02:55	1:38:52	France	FIN
148587	367	Fabrice James	M	M45-49	35	5:09:30	0:32:10	0:06:24	2:39:31	0:03:58	1:47:27	France	FIN
148783	368	Guillaume Fonquernie	M	M40-44	68	5:09:44	0:33:56	0:05:39	2:52:54	0:03:04	1:34:11	France	FIN
682742	369	Tanguy Legay	M	M35-39	51	5:09:45	0:36:31	0:06:05	2:45:10	0:02:57	1:39:02	France	FIN
138539	370	Mike Springmann	M	M18-24	22	5:09:55	0:27:36	0:04:06	2:35:49	0:03:45	1:58:39	Switzerland	FIN
381067	371	Eddie Petrie	M	M40-44	69	5:09:57	0:35:40	0:05:39	2:53:13	0:02:24	1:33:01	United Kingdom	FIN
434933	372	Corentin Texier	M	M18-24	23	5:09:59	0:31:43	0:05:08	2:51:43	0:02:35	1:38:50	France	FIN
683303	373	ClÃ©ment Bois	M	M25-29	46	5:10:01	0:31:55	0:05:05	2:46:56	0:02:36	1:43:29	France	FIN
65063	374	Julien Botas	M	M30-34	70	5:10:10	0:29:05	0:06:53	2:42:22	0:03:20	1:48:30	France	FIN
47538	375	Olivier Klemmer	M	M35-39	52	5:10:10	0:33:42	0:06:03	2:44:26	0:03:24	1:42:35	Luxembourg	FIN
29461	376	Enrico Monego	M	M60-64	2	5:10:21	0:44:26	0:06:42	2:38:27	0:03:20	1:37:26	Switzerland	FIN
148465	377	Jimmy Dernoncourt	M	M30-34	71	5:10:24	0:35:48	0:06:30	2:47:22	0:03:05	1:37:39	Belgium	FIN
358635	378	Stephan Barbiera	M	M45-49	36	5:10:30	0:36:30	0:06:25	2:41:34	0:03:18	1:42:43	France	FIN
683304	379	Christian Roux	M	M30-34	72	5:10:46	0:39:02	0:05:43	2:42:45	0:03:19	1:39:57	France	FIN
272760	380	Alec Craeynest	M	M25-29	47	5:10:46	0:34:45	0:06:37	2:47:09	0:04:01	1:38:14	Belgium	FIN
166804	381	Guillaume Maillard	M	M25-29	48	5:10:55	0:36:26	0:07:51	2:43:57	0:03:47	1:38:54	France	FIN
683305	382	Jeremy Pinto De Carvalho	M	M25-29	49	5:10:56	0:38:28	0:06:30	2:51:54	0:03:50	1:30:14	France	FIN
149859	383	Michael Troiano	M	M40-44	70	5:11:00	0:32:29	0:05:42	2:49:13	0:03:48	1:39:48	Belgium	FIN
167215	384	Ludovic Pace	M	M40-44	71	5:11:01	0:31:33	0:07:25	3:00:31	0:03:33	1:27:59	France	FIN
502806	385	Philippe Petit	M	M45-49	37	5:11:05	0:35:40	0:04:19	2:41:37	0:02:29	1:47:00	France	FIN
68581	386	Danny Mulder	M	M35-39	53	5:11:15	0:36:23	0:06:48	2:48:47	0:03:22	1:35:55	Belgium	FIN
683306	387	StÃ©phane Auffray	M	M40-44	72	5:11:16	0:34:57	0:06:26	2:42:45	0:02:37	1:44:31	France	FIN
578715	388	Marco Mutti	M	M40-44	73	5:11:19	0:34:18	0:05:11	2:49:47	0:03:21	1:38:42	Italy	FIN
109850	389	Richard Morlat	M	M35-39	54	5:11:21	0:33:38	0:05:20	2:45:56	0:02:56	1:43:31	France	FIN
178710	390	Marco Tarabelli	M	M45-49	38	5:11:21	0:39:44	0:05:33	2:44:55	0:03:20	1:37:49	Italy	FIN
248311	391	Samuel Papineau	M	M30-34	73	5:11:25	0:29:26	0:07:08	2:51:44	0:03:17	1:39:50	France	FIN
149237	392	Antal Vamosi	M	M40-44	74	5:11:33	0:34:36	0:05:51	2:44:36	0:03:59	1:42:31	France	FIN
166914	393	Manel LÃ³pez Sampietro	M	M40-44	75	5:11:43	0:32:59	0:05:20	2:54:26	0:03:36	1:35:22	Spain	FIN
683307	394	Olivier Garnier	M	M25-29	50	5:11:47	0:32:00	0:06:23	2:49:34	0:02:21	1:41:29	France	FIN
148288	395	Marc Salierno	M	M50-54	27	5:11:55	0:33:53	0:07:08	2:56:32	0:03:17	1:31:05	France	FIN
274671	396	Hadrien Caal	M	M45-49	39	5:12:03	0:28:34	0:05:36	2:45:43	0:03:38	1:48:32	France	FIN
166846	397	Nicolas Kieffer	M	M25-29	51	5:12:15	0:38:20	0:05:51	2:45:17	0:02:57	1:39:50	France	FIN
75394	398	David Gibney	M	M45-49	40	5:12:19	0:36:37	0:06:34	2:48:34	0:04:40	1:35:54	Antarctica	FIN
148418	399	Pierrick Bourgouin	M	M30-34	74	5:12:25	0:35:59	0:06:12	2:53:12	0:02:58	1:34:04	France	FIN
498517	400	Nicholas Gorrod	M	M55-59	6	5:12:28	0:36:51	0:05:39	2:55:34	0:02:49	1:31:35	United Kingdom	FIN
388797	401	Vincenzo Doria	M	M50-54	28	5:12:33	0:33:43	0:05:09	2:53:19	0:03:07	1:37:15	Italy	FIN
84784	402	Thierry Foulounoux	M	M60-64	3	5:12:44	0:34:44	0:06:06	2:46:01	0:03:19	1:42:34	France	FIN
683308	403	Xavier Daumens	M	M30-34	75	5:12:51	0:42:32	0:06:17	2:51:46	0:03:27	1:28:49	France	FIN
681329	404	JoÃ«l Bracco	M	M30-34	76	5:13:00	0:31:45	0:05:38	2:48:27	0:03:05	1:44:05	France	FIN
288284	405	Michael Nilsson	M	M40-44	76	5:13:02	0:40:31	0:04:59	2:50:50	0:04:07	1:32:35	Sweden	FIN
428100	406	JÃ©rÃ´me Daubech	M	M35-39	55	5:13:05	0:30:18	0:06:39	2:54:04	0:03:34	1:38:30	France	FIN
400834	407	Paul Van Der Vliet	M	M25-29	52	5:13:11	0:32:59	0:05:52	2:53:09	0:04:17	1:36:54	Belgium	FIN
683309	408	Lex Losch	M	M18-24	24	5:13:18	0:30:00	0:06:20	2:41:23	0:02:48	1:52:47	Luxembourg	FIN
148443	409	Matthieu Tanret	M	M35-39	56	5:13:20	0:37:33	0:06:26	2:41:25	0:02:54	1:45:02	France	FIN
563407	410	Kevin Meddour	M	M30-34	77	5:13:22	0:39:47	0:07:04	2:54:35	0:04:03	1:27:53	France	FIN
47638	411	David Siebenaler	M	M45-49	41	5:13:23	0:39:04	0:06:12	2:49:22	0:03:28	1:35:17	Luxembourg	FIN
683310	412	Christophe Carpene	M	M30-34	78	5:13:25	0:33:12	0:05:36	2:54:45	0:02:40	1:37:12	France	FIN
299807	413	Federico Morbiato	M	M40-44	77	5:13:36	0:40:30	0:07:35	2:40:53	0:04:58	1:39:40	Italy	FIN
424307	414	Olivier Millot	M	M40-44	78	5:13:39	0:31:07	0:06:12	2:51:05	0:03:26	1:41:49	France	FIN
407745	415	Philippe Gregot	M	M50-54	29	5:13:56	0:34:18	0:04:49	2:49:03	0:04:05	1:41:41	France	FIN
683311	416	Rudy Dissler	M	M25-29	53	5:14:00	0:24:02	0:05:45	2:55:30	0:03:18	1:45:25	France	FIN
148433	417	Didier Resseguier	M	M45-49	42	5:14:00	0:34:58	0:07:55	2:48:16	0:03:52	1:38:59	France	FIN
148315	418	MylÃ¨ne Chalvin	F	F35-39	4	5:14:01	0:34:15	0:05:28	2:52:28	0:02:51	1:38:59	France	FIN
660951	419	Louis Balcaen	M	M25-29	54	5:14:05	0:28:37	0:05:29	2:44:25	0:03:09	1:52:25	Belgium	FIN
382324	420	Bram Couperus	M	M50-54	30	5:14:09	0:34:24	0:05:41	2:49:48	0:03:08	1:41:08	Netherlands	FIN
179891	421	Richard Traynor	M	M55-59	7	5:14:10	0:36:06	0:06:21	2:51:59	0:03:40	1:36:04	United Kingdom	FIN
683312	422	Pelletier Frederic	M	M40-44	79	5:14:10	0:34:29	0:05:35	2:56:52	0:02:50	1:34:24	France	FIN
682740	423	Filip Vankelst	M	M35-39	57	5:14:20	0:38:19	0:06:36	2:51:25	0:03:37	1:34:23	Belgium	FIN
248456	424	Julien Delaire	M	M35-39	58	5:14:20	0:34:24	0:05:39	2:47:47	0:03:20	1:43:10	United States	FIN
75294	425	Thierry Bernard	M	M50-54	31	5:14:21	0:26:41	0:04:10	3:00:26	0:04:07	1:38:57	France	FIN
148490	426	Patrice Notin	M	M40-44	80	5:14:36	0:30:45	0:07:19	2:54:07	0:02:50	1:39:35	France	FIN
683313	427	Antony Tardieu	M	M25-29	55	5:14:39	0:33:22	0:06:02	2:56:13	0:03:32	1:35:30	France	FIN
356574	428	Maarten Van De Kant	M	M45-49	43	5:14:40	0:32:16	0:06:24	2:50:38	0:04:43	1:40:39	Netherlands	FIN
77379	429	Lionel Fery	M	M45-49	44	5:14:41	0:32:21	0:06:26	2:48:52	0:03:30	1:43:32	France	FIN
70685	430	Chris Stephens	M	M40-44	81	5:14:49	0:37:41	0:06:42	2:55:47	0:02:59	1:31:40	United Kingdom	FIN
109926	431	Laurent Chave	M	M45-49	45	5:14:53	0:33:40	0:05:36	2:51:33	0:03:51	1:40:13	France	FIN
215789	432	Christophe Leymarie	M	M50-54	32	5:15:02	0:34:00	0:06:29	2:47:42	0:03:39	1:43:12	France	FIN
200535	433	Yannick Hilaire	M	M30-34	79	5:15:10	0:31:31	0:05:43	2:59:26	0:02:51	1:35:39	France	FIN
148560	434	Christine Rausch	F	F45-49	3	5:15:15	0:38:36	0:06:15	2:44:44	0:03:21	1:42:19	Germany	FIN
138739	435	Dino Silverii	M	M30-34	80	5:15:18	0:41:05	0:05:59	2:50:19	0:02:35	1:35:20	Italy	FIN
539477	436	SÃ©bastien Capron	M	M30-34	81	5:15:22	0:38:27	0:07:20	2:41:24	0:03:48	1:44:23	France	FIN
92102	437	Conor Barry	M	M40-44	82	5:15:22	0:32:27	0:05:12	2:59:44	0:04:32	1:33:27	Ireland	FIN
395749	438	Nicolas Come	M	M40-44	83	5:15:26	0:33:19	0:04:32	3:02:21	0:02:53	1:32:21	France	FIN
299653	439	Francesco Paolo Rapino	M	M35-39	59	5:15:42	0:36:20	0:04:56	2:47:41	0:02:53	1:43:52	Italy	FIN
683314	441	Alida Perrochaud	F	F35-39	5	5:15:43	0:30:10	0:05:11	2:55:14	0:02:58	1:42:10	France	FIN
681340	440	Gabriela Brien	F	F25-29	3	5:15:43	0:30:55	0:04:13	3:00:29	0:02:26	1:37:40	France	FIN
502923	442	Mathieu Devillers	M	M30-34	82	5:15:55	0:33:32	0:05:36	2:56:31	0:02:57	1:37:19	France	FIN
358737	443	MaÃ¢mar Meddah	M	M45-49	46	5:15:55	0:29:49	0:05:29	2:53:08	0:03:02	1:44:27	France	FIN
473069	444	Thomas Lanz	M	M50-54	33	5:16:00	0:34:03	0:04:35	2:46:21	0:03:06	1:47:55	Switzerland	FIN
27084	445	Fran Bungay	F	F40-44	3	5:16:11	0:33:44	0:04:52	2:47:37	0:03:19	1:46:39	United Kingdom	FIN
539538	446	Thomas ClerguÃ©	M	M30-34	83	5:16:18	0:34:38	0:05:47	2:49:26	0:04:13	1:42:14	France	FIN
563396	447	Emmanuel Grammont	M	M40-44	84	5:16:21	0:35:47	0:07:38	2:50:54	0:03:16	1:38:46	France	FIN
681360	448	Jeanne Courbe	F	F18-24	2	5:16:27	0:25:22	0:04:47	3:02:54	0:02:46	1:40:38	France	FIN
683315	449	AmÃ©lie Barbetta	F	F25-29	4	5:16:27	0:39:28	0:06:17	2:50:10	0:04:30	1:36:02	France	FIN
148576	450	David Couderc	M	M45-49	47	5:16:29	0:30:26	0:06:56	2:53:02	0:03:35	1:42:30	France	FIN
138829	451	Silvano Soavi	M	M55-59	8	5:16:35	0:33:37	0:06:30	2:50:31	0:03:58	1:41:59	Italy	FIN
469055	452	SÃ©bastien Collin	M	M40-44	85	5:16:42	0:31:25	0:04:47	2:46:18	0:03:23	1:50:49	France	FIN
683316	453	Koen Van Raan	M	M25-29	56	5:16:43	0:34:26	0:05:56	2:49:45	0:03:37	1:42:59	Netherlands	FIN
166851	454	Mark Wanless	M	M40-44	86	5:16:53	0:34:39	0:06:08	2:51:37	0:02:50	1:41:39	United Kingdom	FIN
261911	455	Didier Vedelago	M	M45-49	48	5:16:57	0:36:25	0:05:39	2:48:01	0:03:12	1:43:40	France	FIN
249544	456	Aymeric Bremond	M	M35-39	60	5:17:05	0:35:33	0:07:22	2:52:59	0:03:16	1:37:55	France	FIN
62392	457	Luigi Bonardi	M	M50-54	34	5:17:15	0:34:11	0:06:03	2:50:29	0:04:00	1:42:32	Italy	FIN
382558	458	Laurent Gina	M	M45-49	49	5:17:21	0:33:08	0:05:33	2:45:28	0:02:59	1:50:13	Spain	FIN
407608	459	Niels Hoogveld	M	M35-39	61	5:17:22	0:32:00	0:06:53	2:56:04	0:03:08	1:39:17	Netherlands	FIN
167089	460	SÃ©bastien Barthoulot	M	M35-39	62	5:17:22	0:29:53	0:06:03	2:49:06	0:02:58	1:49:22	France	FIN
164081	461	Tim Verschaeren	M	M35-39	63	5:17:25	0:31:26	0:05:17	2:53:03	0:03:33	1:44:06	Belgium	FIN
358722	462	Philou Team Glr Groslier	M	M45-49	50	5:17:33	0:41:21	0:07:29	2:45:00	0:05:41	1:38:02	France	FIN
683317	463	Jeremy Roblin	M	M30-34	84	5:17:44	0:34:58	0:07:28	2:48:57	0:04:33	1:41:48	France	FIN
358652	464	Edouard Imbault-Huart	M	M35-39	64	5:17:44	0:35:10	0:06:19	2:52:18	0:02:37	1:41:20	France	FIN
681409	465	Nicolas Orain	M	M35-39	65	5:17:47	0:38:28	0:05:22	2:57:54	0:03:26	1:32:37	France	FIN
148408	466	Julien Schwander	M	M40-44	87	5:17:52	0:50:25	0:05:51	2:47:41	0:03:04	1:30:51	France	FIN
246236	467	Pieter De Clercq	M	M30-34	85	5:17:54	0:36:41	0:07:03	2:47:50	0:03:15	1:43:05	Belgium	FIN
140228	469	Caro Harper	F	F35-39	6	5:17:55	0:37:42	0:05:02	2:57:09	0:02:51	1:35:11	United Kingdom	FIN
358831	470	Jean Catineau	M	M40-44	88	5:17:55	0:32:40	0:06:24	2:52:50	0:02:54	1:43:07	France	FIN
533508	468	CÃ©dric Jehl	M	M18-24	25	5:17:55	0:35:00	0:06:05	2:54:24	0:02:49	1:39:37	France	FIN
682790	471	Nicolas Zammit	M	M40-44	89	5:18:01	0:34:00	0:05:01	2:55:33	0:02:44	1:40:43	France	FIN
248382	472	Bryan Minne	M	M25-29	57	5:18:13	0:38:37	0:05:31	2:54:53	0:02:40	1:36:32	France	FIN
272967	473	Anthony Lemoine	M	M30-34	86	5:18:22	0:34:59	0:07:34	2:55:12	0:03:43	1:36:54	France	FIN
148699	474	Jean-Christophe Desens	M	M45-49	51	5:18:25	0:38:16	0:07:25	2:46:57	0:03:14	1:42:33	France	FIN
649840	475	Alberto Casalini	M	M45-49	52	5:18:36	0:42:02	0:08:09	2:51:46	0:04:03	1:32:36	Italy	FIN
540274	476	Edouard Allegre	M	M30-34	87	5:18:47	0:34:28	0:08:02	2:50:50	0:03:38	1:41:49	France	FIN
198921	477	Anders Evenas	M	M35-39	66	5:18:47	0:35:53	0:05:45	2:50:53	0:04:35	1:41:41	Sweden	FIN
557116	478	Vincent Piedbois	M	M30-34	88	5:18:48	0:40:46	0:05:25	2:51:22	0:02:39	1:38:36	France	FIN
