Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
314	Pit Glodt	M	M30-34	73	4:56:58	0:34:20	2:33:52	1:38:32
315	Raphaël Boucher	M	M25-29	57	4:56:58	0:33:20	2:34:43	1:38:36
316	Andreas Dusar	M	M30-34	74	4:56:58	0:33:00	2:35:02	1:36:46
317	Patrick Garst	M	M35-39	55	4:57:05	0:35:56	2:34:08	1:33:38
318	Ralph Reinemann	M	M40-44	40	4:57:06	0:31:15	2:32:30	1:42:24
319	Bernd Stern	M	M35-39	56	4:57:17	0:28:41	2:30:30	1:48:20
320	Marco Gagliardi	M	M30-34	75	4:57:20	0:35:02	2:26:51	1:45:12
321	Aleksandr Brilkov	M	M35-39	57	4:57:21	0:36:48	2:30:49	1:40:03
322	Pascal Frank	M	M30-34	76	4:57:24	0:35:49	2:28:20	1:40:53
323	Sjors Van De Lindeloof	M	M35-39	58	4:57:25	0:30:30	2:32:18	1:43:21
324	Anthony Saunier	M	M35-39	59	4:57:27	0:40:37	2:34:07	1:30:28
325	Nicholas Lannoo	M	M30-34	77	4:57:28	0:36:22	2:31:01	1:37:27
326	Marcel Johann	M	M30-34	78	4:57:30	0:35:02	2:34:53	1:36:34
327	André Pahl	M	M45-49	30	4:57:32	0:37:53	2:34:00	1:36:30
328	Dante Van Canneyt	M	M25-29	58	4:57:37	0:35:34	2:32:40	1:35:37
329	Marijn Dhaenens	M	M30-34	79	4:57:40	0:36:49	2:28:55	1:41:55
330	Kilian Ley	M	M18-24	28	4:57:57	0:33:51	2:29:53	1:41:18
331	Roland Prieler	M	M35-39	60	4:57:58	0:33:39	2:33:29	1:38:21
332	Nicolas Niederberger	M	M30-34	80	4:57:59	0:41:21	2:29:42	1:34:49
333	Philipp Abel	M	M30-34	81	4:58:08	0:32:13	2:30:16	1:32:04
334	Alexander Kahl	M	M35-39	61	4:58:37	0:35:49	2:37:48	1:31:42
335	Lennard Hellings	M	M35-39	62	4:58:39	0:37:55	2:30:05	1:36:18
336	Nicolas Kieffer	M	M35-39	63	4:58:39	0:39:30	2:33:51	1:32:42
337	Joren Folens	M	M25-29	59	4:58:43	0:36:29	2:32:52	1:37:54
338	Bernard Frank	M	M35-39	64	4:58:46	0:40:09	2:26:38	1:40:28
339	Arnout Haemels	M	M25-29	60	4:58:49	0:34:01	2:34:32	1:38:55
340	Stefan Peter	M	M45-49	31	4:58:50	0:34:24	2:30:54	1:42:53
341	Noud Voestermans	M	M25-29	61	4:58:53	0:34:42	2:39:26	1:32:30
342	Christopher Brunner	M	M35-39	65	4:58:59	0:34:51	2:27:52	1:47:23
343	Lewis Cooper	M	M30-34	82	4:59:01	0:39:17	2:36:17	1:31:20
344	Aurélien Thiry	M	M25-29	62	4:59:03	0:34:27	2:31:06	1:42:24
345	Remco Derks	M	M30-34	83	4:59:06	0:35:47	2:30:07	1:40:48
346	Leon Schuurhuis	M	M30-34	84	4:59:13	0:31:43	2:35:28	1:42:41
347	Andreas Raith	M	M35-39	66	4:59:15	0:35:58	2:32:08	1:38:45
348	Axel Biegalski	M	M18-24	29	4:59:20	0:30:31	2:34:10	1:44:39
349	Malte Anhamm	M	M25-29	63	4:59:23	0:34:47	2:31:56	1:42:03
350	Hugo Laissus	M	M18-24	30	4:59:26	0:30:26	2:36:46	1:41:48
351	Steven Mengels	M	M40-44	41	4:59:27	0:40:48	2:38:27	1:29:08
352	William Olyslager	M	M30-34	85	4:59:28	0:40:03	2:35:54	1:31:59
353	Martijn De Kam	M	M50-54	15	4:59:30	0:35:50	2:29:53	1:42:31
354	Francesco Galet	M	M45-49	32	4:59:36	0:29:49	2:36:43	1:41:22
355	David Lavenu	M	M50-54	16	4:59:38	0:34:55	2:36:32	1:37:46
356	Reinhold Rolf Oechsle	M	M55-59	8	4:59:38	0:35:14	2:39:52	1:34:08
357	Mathias Peeters	M	M18-24	31	4:59:41	0:34:15	2:30:36	1:41:08
358	Guillaume Rampelbergh	M	M30-34	86	4:59:42	0:33:16	2:37:35	1:38:32
359	Stefan Kammann	M	M50-54	17	4:59:44	0:27:53	2:25:07	1:56:17
360	Carsten Stahn	M	M60-64	3	4:59:47	0:33:08	2:26:42	1:49:44
361	Nicolas Finck	M	M45-49	33	4:59:53	0:36:31	2:34:41	1:37:38
362	Simon Siemianowski	M	M40-44	42	4:59:54	0:34:41	2:35:49	1:40:42
363	Karsten Görlich	M	M45-49	34	5:00:05	0:33:55	2:38:19	1:36:06
364	Josten Bert Josten	M	M40-44	43	5:00:06	0:32:08	2:28:26	1:48:58
365	Hannes De Vidts	M	M30-34	87	5:00:10	0:34:18	2:33:43	1:40:38
366	Claude Berg	M	M45-49	35	5:00:10	0:35:33	2:31:37	1:43:19
367	Gianluca Ioppolo	M	M45-49	36	5:00:34	0:41:10	2:36:00	1:31:51
368	Antoine Girbe-Pujos	M	M18-24	32	5:00:42	0:27:10	2:48:53	1:31:36
369	Johny Lopes Paiva	M	M35-39	67	5:00:44	0:39:15	2:34:42	1:35:32
370	Mario Aubart	M	M50-54	18	5:00:45	0:35:27	2:37:10	1:37:00
371	Santi Plans	M	M25-29	64	5:00:46	0:34:05	2:36:49	1:37:22
372	Geoffrey Geeraerts	M	M30-34	88	5:00:46	0:40:04	2:37:00	1:32:15
373	Roger Schärli	M	M45-49	37	5:00:56	0:33:04	2:32:30	1:46:20
374	Vincent Bonninga	M	M45-49	38	5:00:59	0:34:27	2:37:48	1:37:51
375	Jürgen Haug	M	M60-64	4	5:01:01	0:34:55	2:33:44	1:42:30
376	Andrea Zamboni	M	M40-44	44	5:01:09	0:32:38	2:35:04	1:41:34
377	Anthony Van Beneden	M	M40-44	45	5:01:22	0:38:41	2:33:56	1:35:51
378	Stefan Nouwen	M	M18-24	33	5:01:28	0:39:36	2:32:47	1:38:41
379	Nina Fodor-Mehnert	F	F30-34	6	5:01:38	0:32:49	2:41:09	1:38:24
380	Niclas Genovese	M	M30-34	89	5:01:40	0:33:31	2:28:49	1:48:04
381	Robbe Van Hoof	M	M18-24	34	5:01:41	0:36:30	2:28:41	1:41:29
382	Wouter Dehandschutter	M	M55-59	9	5:01:44	0:34:06	2:33:49	1:40:23
383	Nico Schelfhout	M	M30-34	90	5:01:45	0:39:00	2:30:22	1:38:21
384	Max Reuter	M	M25-29	65	5:01:50	0:36:24	2:38:59	1:36:05
385	Lieven Moke	M	M45-49	39	5:01:50	0:32:31	2:39:05	1:36:56
386	Ben Spoek	M	M25-29	66	5:01:50	0:33:28	2:35:48	1:40:32
387	Steven De Manincor	M	M40-44	46	5:01:51	0:26:14	2:39:14	1:44:33
388	Johannes Weigand	M	M35-39	68	5:01:53	0:32:27	2:37:37	1:40:48
389	Arno van Hurck	M	M30-34	91	5:01:58	0:36:14	2:30:55	1:41:52
390	Jan Baan	M	M30-34	92	5:02:05	0:35:02	2:39:50	1:35:09
391	Sven De Cock	M	M45-49	40	5:02:07	0:31:24	2:29:22	1:51:31
392	Matthew De Schutter	M	M30-34	93	5:02:16	0:34:19	2:37:48	1:37:01
393	Helder Mota	M	M40-44	47	5:02:26	0:33:45	2:40:25	1:34:35
394	William Servalli	M	M30-34	94	5:02:30	0:29:09	2:44:31	1:39:01
395	Jonny Brownridge	M	M30-34	95	5:02:30	0:40:26	2:36:43	1:33:46
396	Jan Werner	M	M35-39	69	5:02:32	0:31:48	2:35:59	1:41:23
397	Marcel Maier	M	M30-34	96	5:02:32	0:39:03	2:31:10	1:40:35
398	Jasper Geenen	M	M35-39	70	5:02:32	0:34:07	2:35:48	1:41:48
399	David Verheye	M	M45-49	41	5:02:36	0:33:26	2:30:53	1:48:17
400	Maurits Vanhoutte	M	M25-29	67	5:02:36	0:33:26	2:30:53	1:48:17
401	Jacques Mangen	M	M45-49	42	5:02:40	0:33:56	2:29:54	1:47:06
402	Matthias Geerts	M	M35-39	71	5:02:44	0:32:31	2:31:18	1:45:08
403	Raul Uranga Bremer	M	M30-34	97	5:02:49	0:30:11	2:35:12	1:44:53
404	Frederik Ehl	M	M25-29	68	5:02:50	0:39:25	2:29:51	1:40:00
405	Steffan Kohnke	M	M35-39	72	5:02:53	0:29:19	2:44:23	1:38:22
406	Alessandro Mazzocco	M	M35-39	73	5:02:54	0:34:55	2:34:40	1:39:05
407	Martijn Donkers-Noordhoorn	M	M40-44	48	5:02:55	0:35:31	2:36:28	1:40:07
408	Jeroen De Meester	M	M45-49	43	5:02:56	0:33:28	2:18:06	2:00:50
409	Ronan Morel	M	M25-29	69	5:02:56	0:35:07	2:34:40	1:41:31
410	David Ebereonwu	M	M25-29	70	5:03:00	0:34:35	2:31:07	1:46:19
411	Nico Koschik	M	M40-44	49	5:03:06	0:34:51	2:38:40	1:39:20
412	Bjorn Willems	M	M30-34	98	5:03:08	0:46:00	2:34:29	1:30:19
413	Thomas Krause	M	M45-49	44	5:03:10	0:37:21	2:36:03	1:35:32
414	Michael Reitter	M	M40-44	50	5:03:16	0:35:15	2:27:13	1:48:49
415	Steve Feller	M	M50-54	19	5:03:18	0:32:08	2:35:35	1:45:17
416	Frederik Trockel	M	M40-44	51	5:03:25	0:32:23	2:32:32	1:47:43
417	Frédéric Vigneron	M	M50-54	20	5:03:26	0:31:34	2:29:10	1:51:02
418	Frank Neumann	M	M55-59	10	5:03:29	0:37:32	2:41:26	1:34:05
419	Alexander Spies	M	M25-29	71	5:03:30	0:38:32	2:32:29	1:42:46
420	Giovanni Snaet	M	M25-29	72	5:03:34	0:35:40	2:35:23	1:39:07
421	Vincent Bouchet	M	M45-49	45	5:03:34	0:42:37	2:33:21	1:35:47
422	Thomas Rossaert	M	M35-39	74	5:03:37	0:34:38	2:41:31	1:35:09
423	Charlie Vivien	M	M35-39	75	5:03:40	0:29:42	2:34:48	1:50:24
424	Pepe Gimeno Vidal	M	M25-29	73	5:03:42	0:34:38	2:41:14	1:35:47
425	Stephan Blatt	M	M40-44	52	5:03:47	0:34:08	2:34:20	1:45:12
426	Alexander Verachtert	M	M25-29	74	5:03:49	0:33:59	2:39:06	1:37:51
427	Nicolas Schmid	M	M40-44	53	5:03:49	0:36:18	2:33:19	1:42:48
428	Arnaud Werner	M	M18-24	35	5:03:52	0:31:43	2:44:56	1:36:42
429	Quentin Barthel	M	M25-29	75	5:03:55	0:35:28	2:45:09	1:31:53
430	Ismael Pelayo Sanchez	M	M40-44	54	5:04:03	0:39:51	2:42:20	1:30:32
431	Björn Schneider	M	M45-49	46	5:04:03	0:36:25	2:34:33	1:43:02
432	Stan Van Den Brink	M	M18-24	36	5:04:12	0:36:18	2:33:27	1:42:08
433	Eddy De Bels	M	M60-64	5	5:04:13	0:35:03	2:36:59	1:42:38
434	Egor Burlakov	M	M35-39	76	5:04:13	0:36:33	2:41:29	1:35:21
435	Steve Weiler	M	M40-44	55	5:04:20	0:31:53	2:33:33	1:48:00
436	Julien Arnould	M	M35-39	77	5:04:36	0:40:29	2:39:43	1:32:04
437	Theo Kraaijenbrink	M	M60-64	6	5:04:38	0:33:14	2:39:29	1:40:03
438	Lander Deseure	M	M25-29	76	5:04:55	0:35:56	2:27:58	1:49:27
439	Rune De Baere	M	M18-24	37	5:05:00	0:36:48	2:33:34	1:42:36
440	Radek Holinka	M	M45-49	47	5:05:00	0:29:16	2:33:59	1:50:06
441	Pascal Zimmermann	M	M50-54	21	5:05:03	0:32:07	2:35:31	1:46:24
442	Gerhard Schoepke	M	M50-54	22	5:05:05	0:31:26	2:40:53	1:41:54
443	Wouter Oostveen	M	M25-29	77	5:05:14	0:36:26	2:33:11	1:42:35
444	Koen Devadder	M	M30-34	99	5:05:17	0:34:42	2:32:59	1:47:01
445	Susanne Hamper	F	F40-44	2	5:05:23	0:33:18	2:39:15	1:41:45
446	Yves Klein	M	M35-39	78	5:05:24	0:36:54	2:42:51	1:32:20
447	Michael Rothfuchs	M	M50-54	23	5:05:27	0:36:15	2:29:21	1:48:24
448	Tim Rootliep	M	M30-34	100	5:05:28	0:33:21	2:28:34	1:52:13
449	Robert Steiner	M	M35-39	79	5:05:38	0:38:24	2:37:48	1:38:28
450	Oscar Bole	M	M25-29	78	5:05:42	0:33:48	2:44:34	1:38:09
451	Sophie Margue	F	F35-39	4	5:05:48	0:31:24	2:34:12	1:50:52
452	Paul Heremans	M	M25-29	79	5:05:50	0:36:18	2:29:53	1:45:53
453	Michael Monsieur	M	M45-49	48	5:05:58	0:38:31	2:44:26	1:32:59
454	Jaime Bodelon	M	M30-34	101	5:06:05	0:38:52	2:31:28	1:44:03
455	Ruben De Groot	M	M30-34	102	5:06:11	0:36:28	2:40:18	1:38:40
456	Jordy Schepers	M	M30-34	103	5:06:26	0:35:51	2:39:51	1:37:57
457	Jessie Van Dam	F	F25-29	4	5:06:36	0:39:09	2:32:30	1:40:45
458	Gilles Vlieghe	M	M30-34	104	5:06:39	0:41:17	2:39:04	1:31:24
459	Bernard Oosterom	M	M25-29	80	5:06:39	0:38:55	2:27:57	1:47:35
460	Stefan Thoelen	M	M30-34	105	5:06:42	0:35:02	2:44:25	1:30:50
461	Torsten Salm	M	M30-34	106	5:06:45	0:35:32	2:37:23	1:42:16
462	Geert Lantink	M	M35-39	80	5:06:47	0:25:20	2:25:39	2:05:30
463	Alicia Brenner	F	F25-29	5	5:06:51	0:34:21	2:42:10	1:40:37
464	Théo Willems	M	M18-24	38	5:06:54	0:33:13	2:41:12	1:41:09
465	Ulrike Hache	F	F40-44	3	5:06:56	0:31:44	2:43:28	1:41:11
466	Gerardo Neira	M	M25-29	81	5:07:13	0:34:05	2:34:47	1:46:44
467	Robin Lievens	M	M25-29	82	5:07:14	0:38:12	2:37:47	1:37:33
468	Christian Frei	M	M50-54	24	5:07:18	0:35:11	2:36:58	1:43:56
469	Wisse Reijalt	M	M25-29	83	5:07:21	0:33:02	2:35:46	1:47:51
470	Holger Nalbach	M	M55-59	11	5:07:23	0:33:38	2:43:42	1:39:41
471	Julien Poncelet	M	M35-39	81	5:07:26	0:36:37	2:41:46	1:37:54
472	Max Wink	M	M30-34	107	5:07:28	0:34:38	2:31:04	1:50:14
473	Julien Samaha	M	M40-44	56	5:07:36	0:31:09	2:33:36	1:49:58
474	Gerard Crespi Font	M	M30-34	108	5:07:40	0:36:53	2:37:53	1:41:26
475	Roman Lengwiler	M	M45-49	49	5:07:46	0:35:17	2:34:12	1:47:38
476	George Fleury	M	M40-44	57	5:07:48	0:40:34	2:28:05	1:48:18
477	Lisanne Venix	F	F25-29	6	5:07:50	0:34:19	2:40:41	1:42:29
478	Matthijs Van Den Langenberg	M	M30-34	109	5:07:55	0:34:51	2:33:46	1:46:39
479	Moritz Ehrmann	M	M35-39	82	5:07:56	0:35:59	2:35:15	1:47:30
480	Manou Flammang	M	M30-34	110	5:07:57	0:35:28	2:30:34	1:50:10
481	Jonas Liekens	M	M40-44	58	5:08:07	0:34:29	2:40:35	1:41:37
482	Jordan Bastin	M	M25-29	84	5:08:13	0:41:29	2:34:09	1:40:07
483	Andy Liegeois	M	M35-39	83	5:08:17	0:33:32	2:41:41	1:41:29
484	Maxence Depiesse	M	M25-29	85	5:08:19	0:34:19	2:39:29	1:39:48
485	Alexey Yablochkin	M	M40-44	59	5:08:25	0:35:05	2:44:26	1:38:04
486	Henrik Cloos Skov	M	M50-54	25	5:08:30	0:38:38	2:36:02	1:40:01
487	Charles Schmit	M	M25-29	86	5:08:32	0:35:58	2:28:28	1:51:55
488	Thorvald De Saeger	M	M25-29	87	5:08:34	0:34:21	2:35:33	1:44:05
489	Christoph Steger	M	M25-29	88	5:08:34	0:42:02	2:37:50	1:34:00
490	Chris Chilvers	M	M45-49	50	5:08:34	0:38:42	2:35:52	1:43:07
491	Nico Klees	M	M25-29	89	5:08:35	0:37:36	2:42:31	1:38:28
492	Alan Van Dam	M	M45-49	51	5:08:38	0:32:47	2:35:44	1:49:43
493	Yorn Huysmans	M	M30-34	111	5:08:42	0:35:29	2:42:42	1:37:42
494	Jurrien Keulen	M	M25-29	90	5:08:49	0:33:31	2:36:26	1:46:37
495	Anaïs Horckmans	F	F25-29	7	5:08:50	0:33:33	2:44:56	1:41:03
496	Ezio Tursi	M	M45-49	52	5:08:51	0:38:23	2:45:27	1:31:55
497	Julien Perard	M	M25-29	91	5:08:51	0:33:23	2:31:31	1:52:25
498	Andreas Schwarz	M	M40-44	60	5:08:53	0:37:27	2:46:28	1:29:11
499	Rik Schulte	M	M45-49	53	5:09:05	0:36:50	2:39:13	1:40:38
500	Moritz Ludwig	M	M25-29	92	5:09:09	0:40:13	2:35:03	1:43:35
501	Daan Terlouw	M	M30-34	112	5:09:20	0:41:25	2:42:59	1:33:28
502	Maik Norenz	M	M40-44	61	5:09:24	0:34:17	2:43:39	1:38:58
503	Fabien Tordeur	M	M35-39	84	5:09:26	0:33:58	2:38:31	1:45:39
504	Nacho Del Valle	M	M45-49	54	5:09:28	0:32:05	2:36:40	1:48:42
505	Joe Wackett	M	M25-29	93	5:09:34	0:33:06	2:35:52	1:46:59
506	Agathe Legrand	F	F25-29	8	5:09:40	0:33:50	2:38:46	1:48:20
507	Milan Rogiers	M	M18-24	39	5:09:44	0:34:45	2:43:36	1:36:05
508	Hans Van Langen	M	M60-64	7	5:09:53	0:32:40	2:41:16	1:46:21
509	Francisco Llamas	M	M35-39	85	5:09:58	0:29:22	2:50:31	1:39:26
510	Michael Späth	M	M40-44	62	5:09:58	0:38:30	2:40:39	1:37:37
511	Badis Messadia	M	M50-54	26	5:10:03	0:36:04	2:31:38	1:50:41
512	Markus Bayer	M	M50-54	27	5:10:08	0:37:30	2:40:37	1:39:38
513	Matthias Van De Loock	M	M30-34	113	5:10:11	0:33:43	2:34:22	1:50:54
514	Charles Vriamont	M	M30-34	114	5:10:13	0:34:05	2:35:54	1:46:05
515	Eckhard Orlamünder	M	M55-59	12	5:10:15	0:33:50	2:34:21	1:50:01
516	Pierre-Yves Detalle	M	M40-44	63	5:10:15	0:38:43	2:38:29	1:39:01
517	Anne Alff	F	F40-44	4	5:10:21	0:31:42	2:41:37	1:47:07
518	Loïc Toursel	M	M18-24	40	5:10:24	0:27:32	2:38:51	1:52:09
519	Jonas Wellens	M	M25-29	94	5:10:25	0:34:20	2:36:18	1:47:23
520	Thomas Hegyi	M	M35-39	86	5:10:28	0:33:35	2:46:48	1:38:11
521	Marc Leo Krick	M	M35-39	87	5:10:32	0:32:29	2:40:29	1:44:08
522	Uwe D'Argent	M	M45-49	55	5:10:40	0:34:40	2:34:55	1:49:38
523	Anne-Sophie Retaillé	F	F30-34	7	5:10:41	0:37:06	2:39:12	1:43:04
524	Wayne Stijns	M	M30-34	115	5:10:42	0:34:56	2:22:13	2:02:25
525	Nick Jonsson	M	M50-54	28	5:10:43	0:35:21	2:40:58	1:40:59
526	Martin Frei	M	M40-44	64	5:10:43	0:34:40	2:35:11	1:50:15
527	Romain Geron	M	M30-34	116	5:10:44	0:25:45	2:48:58	1:44:36
528	Jannes Van Calster	M	M25-29	95	5:10:48	0:37:41	2:35:44	1:43:42
529	Xavier Lucas	M	M50-54	29	5:11:00	0:35:05	2:31:39	1:53:04
530	Rüdiger Kranz	M	M60-64	8	5:11:06	0:35:03	2:40:23	1:45:12
531	Jan Lettermann	M	M25-29	96	5:11:13	0:38:30	2:32:38	1:47:31
532	Yordi Claessens	M	M30-34	117	5:11:22	0:37:47	2:40:16	1:39:29
533	Dominic Rohr	M	M35-39	88	5:11:22	0:34:39	2:40:04	1:46:03
534	Leon Von Engelmann	M	M30-34	118	5:11:27	0:37:34	2:36:19	1:46:02
535	Maarten Defour	M	M30-34	119	5:11:33	0:37:02	2:38:25	1:44:11
536	Javier Higuera	M	M55-59	13	5:11:40	0:30:22	2:47:05	1:44:17
537	Justin Curfs	M	M30-34	120	5:11:43	0:42:05	2:32:01	1:44:10
538	Michael Fried	M	M45-49	56	5:11:48	0:36:42	2:36:38	1:47:42
539	Lennert Van Mol	M	M30-34	121	5:11:52	0:34:49	2:35:54	1:47:27
540	Jan Vandamme	M	M25-29	97	5:11:53	0:36:48	2:31:11	1:52:20
541	Timo Plenge	M	M25-29	98	5:11:58	0:33:20	2:35:43	1:51:58
542	Georgy-Felix Etheridge	M	M18-24	41	5:12:03	0:37:50	2:47:53	1:33:39
543	Daan De Bresser	M	M25-29	99	5:12:12	0:37:11	2:35:54	1:45:31
544	Murilo Silverio Martins Brito	M	M35-39	89	5:12:15	0:34:25	2:35:27	1:50:03
545	Jonas Vanhove	M	M30-34	122	5:12:19	0:33:41	2:40:41	1:43:54
546	Ruben Dickhoff	M	M25-29	100	5:12:26	0:40:50	2:37:03	1:42:16
547	Victor Urbieta	M	M30-34	123	5:12:27	0:40:58	2:37:26	1:42:15
548	Alberto Garita Gutierrez	M	M45-49	57	5:12:28	0:35:05	2:46:40	1:39:06
549	Katharina Roer	F	F40-44	5	5:12:30	0:32:18	2:45:49	1:43:40
550	Berend Heins	M	M25-29	101	5:12:34	0:32:30	2:36:52	1:49:50
551	Stephanie Hess	F	F40-44	6	5:12:55	0:34:10	2:45:34	1:42:45
552	Patrick Schamberger	M	M40-44	65	5:12:56	0:36:31	2:37:35	1:47:32
553	Wilfried Freire	M	M35-39	90	5:12:59	0:34:15	2:45:26	1:39:48
554	Marco Lopez	M	M50-54	30	5:13:01	0:34:03	2:33:07	1:55:42
555	Lars Weirich	M	M18-24	42	5:13:04	0:33:20	2:35:50	1:48:08
556	James Smart	M	M30-34	124	5:13:05	0:33:17	2:38:58	1:48:32
557	Antonin Liverset	M	M30-34	125	5:13:14	0:35:54	2:33:47	1:52:01
558	Simon Loodts	M	M25-29	102	5:13:17	0:29:20	2:44:29	1:47:38
559	Victor Vanhullebusch	M	M25-29	103	5:13:17	0:34:12	2:32:44	1:55:51
560	Adrian Gürtler	M	M40-44	66	5:13:18	0:34:14	2:34:59	1:49:47
561	Niels Aanen	M	M30-34	126	5:13:20	0:40:49	2:37:05	1:42:41
562	Mayeul Bonnet	M	M25-29	104	5:13:21	0:33:29	2:32:27	1:56:36
563	Lou Schosseler	M	M18-24	43	5:13:21	0:35:51	2:45:44	1:40:39
564	Karim Moussaid	M	M18-24	44	5:13:23	0:34:05	2:41:23	1:45:36
565	Jose Affonseca	M	M50-54	31	5:13:24	0:35:11	2:43:00	1:42:51
566	Marcel Hönzke	M	M35-39	91	5:13:25	0:36:14	2:39:42	1:46:16
567	Christophe Giovanni	M	M50-54	32	5:13:26	0:40:13	2:35:07	1:45:56
568	Franck Bolou	M	M30-34	127	5:13:26	0:39:30	2:49:49	1:31:17
569	Dylan Thijs	M	M30-34	128	5:13:34	0:41:57	2:34:43	1:43:22
570	Sebastien Hsia	M	M45-49	58	5:13:36	0:41:49	2:36:39	1:44:01
571	Mike Geschwindt	M	M25-29	105	5:13:38	0:35:21	2:39:44	1:46:23
572	Jelle Vercruysse	M	M30-34	129	5:13:39	0:34:23	2:42:08	1:44:28
573	Marc Leurquin	M	M35-39	92	5:13:52	0:36:01	2:38:06	1:45:08
574	Edouard Rivet-Bonjean	M	M18-24	45	5:14:00	0:40:01	2:41:38	1:38:29
575	Minh Tran	M	M25-29	106	5:14:00	0:36:03	2:33:50	1:54:38
576	Christian Kaulfuß	M	M50-54	33	5:14:04	0:38:30	2:34:48	1:47:17
577	Augustin Claes	M	M35-39	93	5:14:08	0:36:08	2:39:38	1:44:58
578	Jule Marie Niedung	F	F25-29	9	5:14:19	0:29:47	2:50:25	1:45:14
579	Piotr Cechowski	M	M45-49	59	5:14:20	0:40:23	2:42:29	1:41:18
580	Raphaël Reuter	M	M18-24	46	5:14:22	0:33:05	2:22:22	2:05:59
581	Ben Flies	M	M35-39	94	5:14:30	0:38:34	2:33:37	1:52:27
582	Tobias Siebenmorgen	M	M35-39	95	5:14:30	0:34:51	2:33:29	1:55:24
583	Selim Janssens	M	M25-29	107	5:14:42	0:38:45	2:36:25	1:47:24
584	Luis Ignacio Urbina Martinez	M	M40-44	67	5:14:47	0:36:57	2:43:26	1:42:29
585	James Moore	M	M18-24	47	5:14:47	0:38:37	2:47:34	1:34:58
586	Stephanie Peller	F	F35-39	5	5:14:50	0:37:45	2:48:41	1:34:27
587	Gautier Jarmuzewski	M	M18-24	48	5:14:58	0:35:08	2:43:50	1:41:05
588	Gilles Kempeneers	M	M25-29	108	5:15:02	0:38:07	2:35:57	1:45:20
589	Lieke Van Der Draaij	F	F25-29	10	5:15:07	0:36:10	2:37:55	1:50:53
590	Mirko Zimmer	M	M50-54	34	5:15:11	0:36:33	2:40:37	1:45:53
591	Maarten Peek	M	M40-44	68	5:15:14	0:42:38	2:41:48	1:40:35
592	Pierre-Alexandre Mesnil	M	M35-39	96	5:15:17	0:33:07	2:37:47	1:54:38
593	Marnix Engels	M	M45-49	60	5:15:19	0:41:17	2:37:31	1:47:28
594	Katharina Eitler	F	F40-44	7	5:15:24	0:33:33	2:40:29	1:48:50
595	Ayla Stobbe	F	F25-29	11	5:15:25	0:32:10	2:52:34	1:42:14
596	Julien Gamiette	M	M35-39	97	5:15:28	0:33:19	2:39:06	1:48:00
597	Pierre Blond	M	M25-29	109	5:15:29	0:30:17	2:51:36	1:40:37
598	Boris Glavnik	M	M35-39	98	5:15:29	0:33:38	2:42:00	1:45:05
599	Jeroen Rommens	M	M30-34	130	5:15:37	0:33:31	2:41:14	1:49:12
600	Felix Girst	M	M25-29	110	5:15:38	0:46:44	2:39:07	1:39:56
601	Simon Rowley	M	M40-44	69	5:15:41	0:39:22	2:38:16	1:44:01
602	Max Van Dommelen	M	M25-29	111	5:15:48	0:35:08	2:39:10	1:51:43
603	Tulio Caldonazo	M	M30-34	131	5:15:48	0:33:04	2:52:43	1:39:25
604	Lina Franczyk	F	F18-24	2	5:15:50	0:29:32	2:55:30	1:41:10
605	Stephan Schubert	M	M30-34	132	5:15:50	0:28:48	2:48:30	1:45:47
606	Yvonne Beumer	F	F45-49	1	5:15:51	0:33:37	2:44:57	1:47:10
607	Joost Van Den Blink	M	M45-49	61	5:15:51	0:34:28	2:30:15	1:57:56
608	Maarten Moors	M	M18-24	49	5:16:03	0:36:14	2:40:58	1:42:06
609	André Feller	M	M35-39	99	5:16:04	0:36:44	2:33:52	1:53:41
610	Torben Kröhn	M	M45-49	62	5:16:08	0:34:46	2:39:55	1:47:49
611	Massimiliano Damiano	M	M55-59	14	5:16:08	0:40:25	2:41:12	1:40:00
612	Thibault Martin	M	M35-39	100	5:16:11	0:41:55	2:40:09	1:40:04
613	Robin Finet	M	M18-24	50	5:16:20	0:34:26	2:34:50	1:56:07
614	Rieneke Terink	F	F40-44	8	5:16:25	0:28:03	2:45:02	1:52:50
615	Lasse Wahner	M	M25-29	112	5:16:31	0:36:31	2:37:44	1:49:38
616	Shona Poletti	F	F30-34	8	5:16:34	0:29:36	2:41:01	1:54:22
617	Maud Simonin	F	F40-44	9	5:16:36	0:38:19	2:46:23	1:40:12
618	David Raymen	M	M50-54	35	5:16:40	0:38:48	2:36:11	1:50:18
619	Nico Van Roy	M	M25-29	113	5:16:46	0:43:47	2:39:57	1:38:03
620	Laura Grober	F	F30-34	9	5:16:46	0:35:47	2:55:24	1:34:00
621	Claude Friob	M	M18-24	51	5:16:48	0:38:48	2:43:03	1:42:57
622	Barend Van Der Giesen	M	M35-39	101	5:17:03	0:37:45	2:41:00	1:45:23
623	Tijs Martens	M	M25-29	114	5:17:03	0:36:59	2:42:51	1:44:28
624	Jesse Viskens	M	M25-29	115	5:17:06	0:34:00	2:35:32	1:51:22
625	Bernard Kempf	M	M55-59	15	5:17:07	0:35:38	2:46:02	1:43:48
626	Bozidar Stajkovac	M	M40-44	70	5:17:09	0:36:47	2:24:27	2:03:31
627	Lorenz Lange	M	M25-29	116	5:17:10	0:33:57	2:36:22	1:53:32
