ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
43181	384	Andrew Barends	M	M50-54	21	4:41:29			2:31:43	0:03:30	2:06:16	South Africa	FIN
300995	385	Carl Storm	M	M35-39	51	4:41:32			2:37:28	0:04:04	2:00:00	South Africa	FIN
300996	386	Justin Griffin	M	M35-39	52	4:41:33			2:37:57	0:04:29	1:59:07	South Africa	FIN
134798	387	Michelle Staal	F	F40-44	9	4:41:42			2:48:23	0:02:14	1:51:05	South Africa	FIN
44320	388	John Considine	M	M45-49	45	4:41:45			2:30:31	0:04:22	2:06:52	South Africa	FIN
44788	390	Theo Lombard	M	M18-24	20	4:41:50			2:30:55	0:02:43	2:08:12	South Africa	FIN
300997	389	Thomas Dittmer	M	M25-29	55	4:41:50			2:36:03	0:04:12	2:01:35	South Africa	FIN
300998	391	Bradley Spolander	M	M35-39	53	4:41:52			2:40:03	0:05:45	1:56:04	South Africa	FIN
42955	392	Jan-Hendrik Gutter	M	M18-24	21	4:41:58			2:30:51	0:02:30	2:08:37	South Africa	FIN
300999	393	Jordan Meintjes	M	M35-39	54	4:42:04			2:37:45	0:02:58	2:01:21	South Africa	FIN
301000	394	Garric Townsend	M	M45-49	46	4:42:06			2:30:42	0:02:29	2:08:55	South Africa	FIN
61325	395	Donovan Harvey	M	M35-39	55	4:42:07			2:34:47	0:05:15	2:02:05	South Africa	FIN
301001	396	Shelley Higgo	F	F25-29	12	4:42:09			2:42:00	0:03:16	1:56:53	South Africa	FIN
301002	397	Saul Shagam	M	M35-39	56	4:42:10			2:32:56	0:03:57	2:05:17	South Africa	FIN
62472	398	Mike Roller	M	M50-54	22	4:42:10			2:27:48	0:02:21	2:12:01	South Africa	FIN
42915	399	Brendan Murphy	M	M30-34	66	4:42:12			2:44:53	0:02:14	1:55:05	South Africa	FIN
61510	400	Wane Rossouw	M	M45-49	47	4:42:19			2:37:50	0:04:15	2:00:14	South Africa	FIN
276408	401	Estee Van Der Walt	F	F35-39	10	4:42:20			2:39:26	0:04:18	1:58:36	South Africa	FIN
301003	402	Brigit Potgieter	F	F35-39	11	4:42:20			2:46:59	0:04:29	1:50:52	South Africa	FIN
43718	403	Bradley Ryder	M	M45-49	48	4:42:24			2:50:35	0:04:43	1:47:06	South Africa	FIN
42948	404	Bryce Tatham	M	M25-29	56	4:42:28			2:37:33	0:02:15	2:02:40	South Africa	FIN
301004	405	Mark Van Zyl	M	M18-24	22	4:42:29			2:48:53	0:02:37	1:50:59	South Africa	FIN
301005	407	Sandi Brown	F	F40-44	10	4:42:33			2:36:23	0:03:31	2:02:39	South Africa	FIN
301006	406	Steve Willson	M	M30-34	67	4:42:33			2:41:43	0:02:55	1:57:55	South Africa	FIN
301007	408	Andries Bestbier	M	M35-39	57	4:42:47			2:43:37	0:05:08	1:54:02	South Africa	FIN
301008	409	Scott Gilbert	M	M35-39	58	4:42:50			2:48:44	0:03:42	1:50:24	South Africa	FIN
230423	410	paul hough	M	M45-49	49	4:42:51			2:34:16	0:03:47	2:04:48	South Africa	FIN
191140	411	Samantha Spong	F	F40-44	11	4:42:52			2:40:47	0:02:30	1:59:35	South Africa	FIN
135034	412	Gavin Stevens	M	M25-29	57	4:42:55			2:48:49	0:02:37	1:51:29	South Africa	FIN
301009	413	Jan-Toit Venter	M	M18-24	23	4:42:56			2:42:59	0:02:00	1:57:57	South Africa	FIN
61405	414	Nicole West	F	F30-34	10	4:42:59			2:41:10	0:03:32	1:58:17	South Africa	FIN
301010	415	Coral-Lee Albertse	F	F25-29	13	4:43:00			2:46:21	0:02:40	1:53:59	South Africa	FIN
62416	416	Dou Pienaar	M	M55-59	10	4:43:01			2:30:55	0:02:56	2:09:10	South Africa	FIN
301011	417	Abraham Greyling	M	M50-54	23	4:43:05			2:39:00	0:03:27	2:00:38	South Africa	FIN
301012	418	Thinus Bekker	M	M40-44	66	4:43:10			2:36:44	0:03:08	2:03:18	South Africa	FIN
121387	419	Ben Nortier	M	M35-39	59	4:43:12			2:26:01	0:02:25	2:14:46	South Africa	FIN
301013	420	Paul West	M	M30-34	68	4:43:18			2:38:39	0:02:49	2:01:50	South Africa	FIN
301015	422	Lauren Jacobs	F	F30-34	11	4:43:20			2:39:56	0:03:27	1:59:57	South Africa	FIN
301014	421	Andre Van Wyk	M	M25-29	58	4:43:20			2:37:38	0:03:31	2:02:11	South Africa	FIN
301016	423	Heinrich Crous	M	M25-29	59	4:43:22			2:43:22	0:04:25	1:55:35	South Africa	FIN
265774	424	Abre Roux	M	M25-29	60	4:43:34			2:27:29	0:06:09	2:09:56	South Africa	FIN
301017	425	Justin Strout	M	M35-39	60	4:43:35			2:29:51	0:04:09	2:09:35	South Africa	FIN
43065	426	Richard Gaugeler	M	M30-34	69	4:43:36			2:25:06	0:02:06	2:16:24	South Africa	FIN
301018	427	Christopher Marsay	M	M30-34	70	4:43:42			2:49:21	0:04:06	1:50:15	South Africa	FIN
242567	428	Michael Spivey	M	M50-54	24	4:43:43			2:39:41	0:04:14	1:59:48	United States	FIN
301019	429	Anna Catharina Gildenhuys	F	F18-24	3	4:43:44			2:51:40	0:03:20	1:48:44	South Africa	FIN
301020	430	Adrian Du Plessis	M	M45-49	50	4:43:48			2:32:26	0:02:47	2:08:35	South Africa	FIN
301021	431	Emma Alsop	F	F35-39	12	4:44:01			2:37:41	0:03:00	2:03:20	BES	FIN
43200	433	Blanche Van Zyl	M	M40-44	67	4:44:03			2:36:18	0:04:18	2:03:27	South Africa	FIN
301022	432	Brendan Gunn	M	M30-34	71	4:44:03			2:33:09	0:04:17	2:06:37	South Africa	FIN
301023	434	Nastassja Howard	F	F25-29	14	4:44:04			2:44:32	0:03:07	1:56:25	South Africa	FIN
134941	436	Gavin Cooper	M	M35-39	61	4:44:09			2:37:44	0:02:55	2:03:30	South Africa	FIN
301024	435	Jenna Bowes	F	F25-29	15	4:44:09			2:55:58	0:02:46	1:45:25	South Africa	FIN
301025	437	Ricardo Manuel Da Camara	M	M30-34	72	4:44:10			2:46:35	0:03:53	1:53:42	South Africa	FIN
301026	438	Antal Meiswinkel	M	M30-34	73	4:44:13			2:35:51	0:03:30	2:04:52	South Africa	FIN
301027	439	Bruere Kloppers	M	M25-29	61	4:44:15			2:38:14	0:03:11	2:02:50	South Africa	FIN
264156	440	Mike Van Der Walt	M	M40-44	68	4:44:24			2:40:22	0:06:07	1:57:55	South Africa	FIN
43034	441	Laurence Wrensch	M	M50-54	25	4:44:24			2:33:04	0:03:06	2:08:14	South Africa	FIN
301028	442	Jan-Chris Avenant	M	M25-29	62	4:44:28			2:34:49	0:02:11	2:07:28	South Africa	FIN
301029	443	Anine Kukard	F	F35-39	13	4:44:31			2:42:12	0:02:44	1:59:35	South Africa	FIN
43048	444	Kelly Jenkinson	F	F35-39	14	4:44:32			2:48:00	0:04:58	1:51:34	South Africa	FIN
264258	445	Howard Warrington	M	M50-54	26	4:44:34			2:42:10	0:03:20	1:59:04	South Africa	FIN
134940	446	Alastair Billing	M	M30-34	74	4:44:37			2:50:51	0:03:20	1:50:26	South Africa	FIN
301030	447	Roger Bester	M	M40-44	69	4:44:39			2:38:37	0:02:44	2:03:18	South Africa	FIN
43541	448	Roy Davis	M	M30-34	75	4:44:43			2:35:06	0:04:13	2:05:24	South Africa	FIN
43010	449	Justin Ashworth	M	M35-39	62	4:44:47			2:25:40	0:02:23	2:16:44	South Africa	FIN
42971	450	Alwyn Jordaan	M	M40-44	70	4:44:53			2:39:24	0:07:03	1:58:26	South Africa	FIN
301031	451	Andrew Hetherington	M	M40-44	71	4:44:55			2:36:33	0:02:49	2:05:33	BES	FIN
42894	452	Claudia Hazelwood	F	F30-34	12	4:45:02			2:34:32	0:02:49	2:07:41	South Africa	FIN
135122	453	Su-Yen Thornhill	F	F40-44	12	4:45:03			2:50:48	0:02:23	1:51:52	BES	FIN
301032	454	Garreth Montano	M	M35-39	63	4:45:06			2:35:26	0:04:21	2:05:19	South Africa	FIN
301033	455	Ian Robert Roy	M	M45-49	51	4:45:12			2:32:08	0:04:10	2:08:54	South Africa	FIN
301034	456	Jared Gottschalk	M	M35-39	64	4:45:14			2:43:30	0:03:56	1:57:48	South Africa	FIN
61106	457	Kyle Shering	M	M25-29	63	4:45:17			2:42:14	0:04:29	1:58:34	South Africa	FIN
43063	458	Matthew Watson	M	M30-34	76	4:45:18			2:37:28	0:03:29	2:04:21	South Africa	FIN
301035	459	Mark Matisonn	M	M40-44	72	4:45:22			2:49:37	0:06:15	1:49:30	South Africa	FIN
134823	460	Hayley Mee	F	F40-44	13	4:45:25			2:40:52	0:04:25	2:00:08	South Africa	FIN
301036	461	Jaryd Otto	M	M25-29	64	4:45:37			2:44:51	0:05:45	1:55:01	South Africa	FIN
43078	462	Jacqui Pitt	F	F45-49	5	4:45:40			2:45:18	0:04:43	1:55:39	South Africa	FIN
301037	463	Rowan Short	M	M40-44	73	4:45:41			2:32:02	0:05:01	2:08:38	South Africa	FIN
43598	464	Donne Rocha	F	F50-54	2	4:45:53			2:51:03	0:02:55	1:51:55	South Africa	FIN
301038	465	Gregory Flint	M	M40-44	74	4:45:53			2:36:46	0:04:18	2:04:49	South Africa	FIN
43243	466	Johan Henn	M	M55-59	11	4:45:56			2:35:59	0:04:01	2:05:56	South Africa	FIN
43423	467	Ryan Kowalsky	M	M45-49	52	4:45:56			2:31:19	0:05:50	2:08:47	South Africa	FIN
301039	468	Hans Cilliers	M	M30-34	77	4:45:57			2:37:59	0:02:47	2:05:11	South Africa	FIN
47966	469	Julie Rossouw	F	F50-54	3	4:46:00			2:50:53	0:02:47	1:52:20	BES	FIN
43069	470	Lloyd Barker	M	M40-44	75	4:46:01			2:37:32	0:02:46	2:05:43	South Africa	FIN
301040	472	Garry Babich	M	M45-49	53	4:46:04			2:41:19	0:04:51	1:59:54	South Africa	FIN
134746	471	Bhavik Ganda	M	M25-29	65	4:46:04			2:41:17	0:02:49	2:01:58	South Africa	FIN
301041	473	Catherine Priday	F	F35-39	15	4:46:05			2:47:28	0:03:25	1:55:12	South Africa	FIN
61103	474	Henk Smith	M	M40-44	76	4:46:29			2:31:00	0:04:56	2:10:33	South Africa	FIN
43290	475	Rory Taylor	M	M40-44	77	4:46:30			2:29:52	0:04:40	2:11:58	Zimbabwe	FIN
134866	476	Claire Barratt	F	F30-34	13	4:46:30			2:43:49	0:03:58	1:58:43	South Africa	FIN
301043	478	Ockert Van Schoor	M	M40-44	78	4:46:32			2:36:24	0:04:31	2:05:37	South Africa	FIN
301042	477	Fraser Montandon	M	M30-34	78	4:46:32			2:40:39	0:04:17	2:01:36	South Africa	FIN
301044	479	Rowen Brown	M	M25-29	66	4:46:38			2:40:29	0:03:35	2:02:34	South Africa	FIN
301045	480	Deon Geyser	M	M35-39	65	4:46:40			2:45:24	0:06:06	1:55:10	South Africa	FIN
62394	481	Wimpie Le Roux	M	M35-39	66	4:46:46			2:43:38	0:03:53	1:59:15	South Africa	FIN
276935	482	Anton Loedolff	M	M35-39	67	4:46:46			2:29:12	0:03:51	2:13:43	South Africa	FIN
301046	483	Gareth Lawrence	M	M45-49	54	4:46:47			2:33:57	0:04:11	2:08:39	South Africa	FIN
301047	484	Nick Denoon-Stevens	M	M40-44	79	4:46:49			2:39:56	0:02:45	2:04:08	South Africa	FIN
43863	485	Christelle Maree	F	F30-34	14	4:46:50			2:36:18	0:05:25	2:05:07	South Africa	FIN
264433	486	Dorita Bester-Briel	F	F40-44	14	4:46:53			2:40:25	0:03:26	2:03:02	South Africa	FIN
301048	487	Bruce Du Rand	M	M40-44	80	4:46:53			2:39:02	0:05:26	2:02:25	South Africa	FIN
301049	488	Richard Hawkins	M	M55-59	12	4:46:57			2:34:58	0:03:37	2:08:22	South Africa	FIN
301050	489	Dale Taylor	M	M25-29	67	4:46:59			2:36:54	0:05:27	2:04:38	South Africa	FIN
301051	490	Nicolas M Molina Brizuela	M	M25-29	68	4:47:04			2:42:52	0:04:46	1:59:26	South Africa	FIN
61598	491	Jonathan De Beer	M	M45-49	55	4:47:06			2:34:59	0:03:42	2:08:25	South Africa	FIN
301052	492	Tarryn Shai Struthers	F	F25-29	16	4:47:11			2:44:31	0:04:19	1:58:21	South Africa	FIN
43108	494	Pat Thomson	F	F55-59	1	4:47:12			2:46:22	0:04:36	1:56:14	South Africa	FIN
301053	493	Ed Beukes	M	M30-34	79	4:47:12			2:46:07	0:02:47	1:58:18	South Africa	FIN
301054	495	Michelle Hogg	F	F45-49	6	4:47:24			2:44:31	0:04:23	1:58:30	Zimbabwe	FIN
301055	496	Ivan Van Der Merwe	M	M40-44	81	4:47:26			2:37:46	0:05:32	2:04:08	South Africa	FIN
301056	497	Michael Wagner	M	M18-24	24	4:47:30			2:45:50	0:03:47	1:57:53	South Africa	FIN
301057	498	Andrew Wood	M	M40-44	82	4:47:33			2:45:08	0:06:38	1:55:47	South Africa	FIN
43130	499	Nick Chapman	M	M40-44	83	4:47:41			2:37:42	0:04:44	2:05:15	South Africa	FIN
301058	500	Gary Van Niekerk	M	M45-49	56	4:47:42			2:42:04	0:05:11	2:00:27	South Africa	FIN
301059	501	Craig Michael Stone	M	M35-39	68	4:47:43			2:34:39	0:04:41	2:08:23	South Africa	FIN
43285	502	Rachel Taylor	F	F35-39	16	4:47:46			2:47:50	0:03:54	1:56:02	United States	FIN
43257	503	Allan Geddie	M	M40-44	84	4:47:47			2:35:51	0:03:11	2:08:45	South Africa	FIN
301060	504	Haydn Corke	M	M18-24	25	4:47:47			2:39:10	0:02:53	2:05:44	South Africa	FIN
43153	505	Bekker Johan	M	M50-54	27	4:47:47			2:53:48	0:05:46	1:48:13	South Africa	FIN
44698	506	Robert-James Green	M	M30-34	80	4:47:49			2:40:31	0:03:01	2:04:17	South Africa	FIN
61139	507	Bianca Jade Burton	F	F18-24	4	4:47:51			2:50:52	0:02:11	1:54:48	South Africa	FIN
301061	508	Stephan Bredell	M	M25-29	69	4:47:52			2:42:34	0:02:49	2:02:29	South Africa	FIN
31706	509	Tina Van Wyk	F	F50-54	4	4:47:56			2:40:37	0:02:43	2:04:36	South Africa	FIN
134875	510	Giles Maynard	M	M30-34	81	4:47:57			2:36:00	0:06:27	2:05:30	South Africa	FIN
276153	511	Andrew Van Den Heever	M	M45-49	57	4:47:59			2:35:52	0:03:34	2:08:33	South Africa	FIN
301062	512	Ruan Strydom	M	M35-39	69	4:48:02			2:43:01	0:03:43	2:01:18	South Africa	FIN
264475	513	Morne Vorster	M	M40-44	85	4:48:02			2:36:00	0:05:40	2:06:22	South Africa	FIN
301063	514	Kendall Slater	M	M40-44	86	4:48:07			2:36:27	0:03:40	2:08:00	South Africa	FIN
301064	515	Matthew Kearns	M	M35-39	70	4:48:11			2:30:27	0:03:17	2:14:27	South Africa	FIN
301065	516	Corne Prinsloo	M	M35-39	71	4:48:12			2:41:44	0:02:28	2:04:00	South Africa	FIN
61234	517	Tanja Schutte	F	F40-44	15	4:48:12			2:54:02	0:04:33	1:49:37	South Africa	FIN
264234	518	Tamarin Kariolis	F	F25-29	17	4:48:13			2:48:52	0:02:31	1:56:50	South Africa	FIN
85363	519	Christiaan Maree	M	M40-44	87	4:48:14			2:53:51	0:04:19	1:50:04	South Africa	FIN
61375	520	Angelique Edwards	F	F25-29	18	4:48:20			2:48:44	0:02:09	1:57:27	South Africa	FIN
134667	521	Claire Horner	F	FPRO	3	4:48:22	0:30:05	0:03:48	2:34:19	0:01:52	1:38:18	South Africa	FIN
301066	522	Heino Gehle	M	M35-39	72	4:48:25			2:46:54	0:04:38	1:56:53	South Africa	FIN
43657	523	Steven Joffe	M	M50-54	28	4:48:25			2:40:49	0:03:01	2:04:35	South Africa	FIN
301067	524	Danie Erasmus	M	M35-39	73	4:48:27			2:33:35	0:04:39	2:10:13	South Africa	FIN
43100	525	Angela Van Wyk	F	F30-34	15	4:48:27			2:47:31	0:03:15	1:57:41	South Africa	FIN
276261	526	Graeme Thompson	M	M45-49	58	4:48:36			2:35:38	0:04:49	2:08:09	South Africa	FIN
301068	527	Nicola Wilson	F	F18-24	5	4:48:49			2:54:23	0:03:32	1:50:54	South Africa	FIN
301069	528	Antonio Folgore	M	M25-29	70	4:48:55			2:55:29	0:04:00	1:49:26	South Africa	FIN
43073	529	Andrew Birtill	M	M50-54	29	4:48:56			2:37:15	0:03:00	2:08:41	South Africa	FIN
301070	530	Wim Van Herzeele	M	M45-49	59	4:48:57			2:45:30	0:02:39	2:00:48	South Africa	FIN
264394	531	James Simpson	M	M40-44	88	4:49:00			2:37:46	0:04:59	2:06:15	South Africa	FIN
301071	532	Rikus Carstens	M	M30-34	82	4:49:10			2:30:21	0:04:52	2:13:57	South Africa	FIN
301072	533	Kate Stephens	F	F18-24	6	4:49:18			2:54:22	0:03:30	1:51:26	South Africa	FIN
301073	534	Rex Hart	M	M45-49	60	4:49:20			2:38:32	0:05:28	2:05:20	South Africa	FIN
301074	535	Derek De Vries	M	M35-39	74	4:49:23			2:46:48	0:05:35	1:57:00	South Africa	FIN
265537	536	Brett Du Plessis	M	M40-44	89	4:49:23			2:46:29	0:04:46	1:58:08	South Africa	FIN
264641	537	Ivan De Waal	M	M40-44	90	4:49:31			2:29:26	0:02:54	2:17:11	South Africa	FIN
301075	538	Rudolf Schroder	M	M35-39	75	4:49:40			2:35:44	0:05:00	2:08:56	South Africa	FIN
43374	539	Jessica Dignon	F	F18-24	7	4:49:43			2:36:31	0:03:10	2:10:02	South Africa	FIN
301076	541	Neil Frandsen	M	M35-39	76	4:49:48			2:42:27	0:06:00	2:01:21	South Africa	FIN
43227	540	Christoff Els	M	M30-34	83	4:49:48			2:44:40	0:05:21	1:59:47	South Africa	FIN
43528	542	Ian Smith	M	M50-54	30	4:49:49			2:39:43	0:04:33	2:05:33	South Africa	FIN
43651	543	Bruce Kinghorn	M	M50-54	31	4:49:52			2:38:33	0:03:52	2:07:27	South Africa	FIN
43465	544	John Geypen	M	M45-49	61	4:49:53			2:47:58	0:06:08	1:55:47	South Africa	FIN
301078	545	Belinda Carbutt	F	F35-39	17	4:49:55			2:51:58	0:02:27	1:55:30	South Africa	FIN
301077	546	Andrew Parker	M	M25-29	71	4:49:55			2:36:58	0:03:21	2:09:36	South Africa	FIN
301079	547	Eduan Theron	M	M35-39	77	4:50:06			2:39:34	0:03:43	2:06:49	South Africa	FIN
301080	548	Willie Le Roux	M	M55-59	13	4:50:09			2:46:19	0:04:00	1:59:50	South Africa	FIN
301081	549	Sarah Martens	F	F40-44	16	4:50:12			2:49:53	0:03:36	1:56:43	South Africa	FIN
134919	550	Gregory Van Osch	M	M45-49	62	4:50:15			2:41:59	0:04:17	2:03:59	South Africa	FIN
301082	551	Andy Searle	M	M50-54	32	4:50:17			2:43:52	0:02:20	2:04:05	South Africa	FIN
43170	552	Adriaan Venter	M	M35-39	78	4:50:23			2:48:51	0:03:11	1:58:21	South Africa	FIN
61193	553	Terry Southam	M	M40-44	91	4:50:23			2:27:58	0:03:42	2:18:43	South Africa	FIN
301083	554	Duane Maartens	M	M35-39	79	4:50:30			2:38:07	0:07:52	2:04:31	South Africa	FIN
301084	555	Zack Van Der Merwe	M	M35-39	80	4:50:33			2:36:48	0:04:34	2:09:11	South Africa	FIN
301085	556	Guy Watchurst	M	M45-49	63	4:50:36			2:38:31	0:02:50	2:09:15	South Africa	FIN
43666	557	Danielle Tudorich-Ghemo	F	F35-39	18	4:50:42			2:42:03	0:04:22	2:04:17	South Africa	FIN
135443	558	Sarah Wium	F	F25-29	19	4:50:44			2:51:52	0:04:30	1:54:22	South Africa	FIN
65638	559	Dave Winckler	M	M25-29	72	4:50:54			2:37:36	0:03:39	2:09:39	South Africa	FIN
44583	560	Lucie Zelenkova	F	FPRO	4	4:50:57	0:27:09	0:04:05	2:38:33	0:02:09	1:39:01	Czech Republic	FIN
301086	561	David Michie	M	M45-49	64	4:50:57			2:48:02	0:04:37	1:58:18	South Africa	FIN
301087	562	Paul Ruiter	M	M40-44	92	4:51:02			2:53:30	0:03:29	1:54:03	South Africa	FIN
301088	563	Heinrich Schoeman	M	M25-29	73	4:51:16			2:33:34	0:02:28	2:15:14	South Africa	FIN
301089	564	Mark Grant Currie	M	M40-44	93	4:51:20			2:35:09	0:04:27	2:11:44	South Africa	FIN
301090	565	Lance Miller	M	M40-44	94	4:51:20			2:37:36	0:03:26	2:10:18	South Africa	FIN
301091	566	Hendrik Christoffel Van Wyk Burnett	M	M25-29	74	4:51:21			2:34:18	0:03:31	2:13:32	South Africa	FIN
61179	567	Stefan Van De Giessen	M	M30-34	84	4:51:22			2:41:58	0:04:08	2:05:16	South Africa	FIN
43332	568	Brand Pretorius	M	M40-44	95	4:51:23			2:29:23	0:05:49	2:16:11	South Africa	FIN
61806	569	Lesyl Potgieter	F	F40-44	17	4:51:27			2:46:20	0:05:45	1:59:22	South Africa	FIN
301092	570	Daniel Hayes	M	M40-44	96	4:51:27			2:41:28	0:04:52	2:05:07	South Africa	FIN
301093	571	Bryce Blum	M	M55-59	14	4:51:28			2:35:16	0:05:05	2:11:07	South Africa	FIN
61378	572	Ronel Wallis	F	F45-49	7	4:51:33			2:44:08	0:02:29	2:04:56	South Africa	FIN
42932	573	Anthony Shaw	M	M45-49	65	4:51:37			2:40:35	0:04:50	2:06:12	South Africa	FIN
301094	574	Roger Stubbs	M	M40-44	97	4:51:41			2:35:54	0:03:40	2:12:07	South Africa	FIN
43707	576	Malcolm Rapson	M	M45-49	66	4:51:42			2:45:55	0:04:48	2:00:59	South Africa	FIN
61691	575	Stephane Latini	M	M30-34	85	4:51:42			2:45:53	0:03:23	2:02:26	France	FIN
301095	577	Kyle De Matteis	M	M30-34	86	4:51:43			2:36:10	0:03:54	2:11:39	South Africa	FIN
44068	578	Karl Schuttler	M	M45-49	67	4:51:44			2:34:19	0:03:36	2:13:49	South Africa	FIN
47257	579	Noel Rossouw	M	M55-59	15	4:51:45			2:54:30	0:04:19	1:52:56	South Africa	FIN
301096	580	Ryan Schmitz	M	M18-24	26	4:51:49			2:42:02	0:02:22	2:07:25	South Africa	FIN
301097	581	Gavin Emes	M	M35-39	81	4:51:50			2:46:57	0:06:51	1:58:02	South Africa	FIN
43194	582	Laurie Blake	M	M30-34	87	4:51:59			2:45:49	0:03:28	2:02:42	South Africa	FIN
61939	583	Craig Van Der Linde	M	M40-44	98	4:52:04			2:39:41	0:03:53	2:08:30	South Africa	FIN
52338	584	Adrian Kritzinger	M	M25-29	75	4:52:13			2:43:43	0:03:17	2:05:13	South Africa	FIN
43168	585	Lu-Mae Malan	F	F18-24	8	4:52:26			2:47:32	0:02:57	2:01:57	South Africa	FIN
301099	586	Deon Koegelenberg	M	M35-39	82	4:52:29			2:35:27	0:04:37	2:12:25	South Africa	FIN
301098	587	Debbie Colegrave	F	F45-49	8	4:52:29			2:48:16	0:02:56	2:01:17	Zimbabwe	FIN
301100	588	Veresa Domingo	F	F45-49	9	4:52:30			2:56:09	0:04:42	1:51:39	South Africa	FIN
164458	589	Green Groenewald	M	M35-39	83	4:52:32			2:21:21	0:04:05	2:27:06	South Africa	FIN
43337	590	Renante Le Roux	F	F45-49	10	4:52:36			2:42:20	0:05:30	2:04:46	South Africa	FIN
135022	591	Mark Nicholls	M	M50-54	33	4:52:42			2:41:32	0:04:59	2:06:11	South Africa	FIN
301101	592	stefan terblanche	M	M40-44	99	4:52:47			2:30:15	0:03:47	2:18:45	South Africa	FIN
42980	593	Steven Main	M	M45-49	68	4:52:51			2:45:54	0:03:49	2:03:08	South Africa	FIN
301102	594	Garrick Cathrall	M	M18-24	27	4:52:53			2:38:16	0:06:03	2:08:34	South Africa	FIN
43734	595	Chad Francis	M	M50-54	34	4:52:55			2:45:58	0:03:23	2:03:34	South Africa	FIN
301103	596	Michelle Bartman	F	F50-54	5	4:53:10			2:59:28	0:05:12	1:48:30	South Africa	FIN
276247	597	Andrew Buchmann	M	M40-44	100	4:53:10			2:31:06	0:05:03	2:17:01	South Africa	FIN
43519	599	Dave Ruiter	M	M40-44	101	4:53:19			2:50:02	0:03:01	2:00:16	South Africa	FIN
42783	598	Ruan Hessell	M	M25-29	76	4:53:19			2:42:03	0:02:29	2:08:47	South Africa	FIN
134686	600	Marc Anley	M	M45-49	69	4:53:21			2:27:15	0:02:56	2:23:10	South Africa	FIN
301104	601	Jonathan Boyer	M	M40-44	102	4:53:22			2:30:49	0:04:19	2:18:14	South Africa	FIN
301105	602	Lourens Brink	M	M18-24	28	4:53:23			2:51:50	0:02:46	1:58:47	South Africa	FIN
301106	603	Stephen Nefdt	M	M50-54	35	4:53:31			2:46:58	0:02:56	2:03:37	South Africa	FIN
301107	604	Jean Potgieter	M	M25-29	77	4:53:41			2:48:01	0:05:59	1:59:41	South Africa	FIN
134753	605	Brad Rubly	M	M35-39	84	4:53:43			2:39:18	0:03:02	2:11:23	South Africa	FIN
264254	606	David Ives	M	M45-49	70	4:53:44			2:39:05	0:05:23	2:09:16	South Africa	FIN
301108	607	Quinton Davis	M	M45-49	71	4:53:46			2:37:53	0:05:15	2:10:38	South Africa	FIN
43209	609	Nicholas Hops	M	M18-24	29	4:53:59			2:32:20	0:03:09	2:18:30	South Africa	FIN
301109	608	Michael Andrews	M	M25-29	78	4:53:59			2:49:07	0:03:39	2:01:13	South Africa	FIN
301110	610	Tim Nourse	M	M30-34	88	4:54:00			2:51:13	0:04:56	1:57:51	South Africa	FIN
43733	611	Bruce Blaine	M	M18-24	30	4:54:04			2:45:04	0:02:06	2:06:54	South Africa	FIN
43322	612	Kyle Bridge	M	M25-29	79	4:54:05			2:38:33	0:05:33	2:09:59	South Africa	FIN
301111	613	Rudi Von Mollendorff	M	M30-34	89	4:54:12			2:47:56	0:03:03	2:03:13	South Africa	FIN
301112	614	Layve Rabinowitz	M	M30-34	90	4:54:13			2:45:29	0:06:25	2:02:19	South Africa	FIN
301113	615	wayde adams	M	M25-29	80	4:54:16			2:33:12	0:02:51	2:18:13	South Africa	FIN
301114	616	Andrei Alberts	M	M25-29	81	4:54:17			2:52:48	0:05:20	1:56:09	South Africa	FIN
61318	617	Robert Crawford	M	M30-34	91	4:54:19			2:35:48	0:02:27	2:16:04	South Africa	FIN
43205	618	Johan Van Der Westhuizen	M	M35-39	85	4:54:19			2:42:15	0:03:45	2:08:19	South Africa	FIN
301116	620	Anthony Briggs	M	M50-54	36	4:54:23			2:36:21	0:03:10	2:14:52	South Africa	FIN
301115	619	Robert Misplon	M	M25-29	82	4:54:23			2:44:02	0:03:04	2:07:17	South Africa	FIN
301117	621	Elizabeth Orchison	F	F25-29	20	4:54:24			3:02:35	0:04:03	1:47:46	South Africa	FIN
62345	622	Valentine Nefdt	M	M45-49	72	4:54:26			2:46:50	0:03:50	2:03:46	South Africa	FIN
301118	623	Pz Oberholzer	M	M35-39	86	4:54:27			2:41:46	0:02:51	2:09:50	South Africa	FIN
301119	624	Peter Magner	M	M30-34	92	4:54:29			2:54:01	0:04:32	1:55:56	South Africa	FIN
43220	625	Wade Vieira	M	M35-39	87	4:54:38			2:38:53	0:03:48	2:11:57	South Africa	FIN
44741	626	Gustaf Cilliers	M	M60-64	2	4:54:40			2:42:06	0:03:00	2:09:34	South Africa	FIN
187968	627	Peter Baker	M	M50-54	37	4:54:45			2:47:04	0:04:55	2:02:46	South Africa	FIN
47650	629	Alan Carrington	M	M45-49	73	4:54:48			2:29:31	0:02:55	2:22:22	South Africa	FIN
301120	628	Helene Pietersen	F	F35-39	19	4:54:48			2:43:41	0:04:05	2:07:02	South Africa	FIN
301121	630	Johan Charl Senekal	M	M18-24	31	4:54:57			2:39:29	0:02:45	2:12:43	South Africa	FIN
