ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
85cdfcc2-6664-47fc-aa13-45572c69f95c	593	Seraina Stettler	F	F18-24	6	4:50:01	0:13:49	0:09:13	2:51:28	0:04:01	1:31:29	CH	
cbb22e0a-530f-4f0f-80c1-fd3b3b4799ed	594	Christian Frei	M	M45-49	73	4:50:03	0:13:59	0:06:02	2:42:38	0:03:19	1:44:05	CH	
7362fc57-7759-42d7-b369-a7f3dd2a5fa9	595	Felix Hofstetter	M	M40-44	75	4:50:06	0:13:49	0:06:53	2:45:07	0:04:49	1:39:29	CH	
af468b22-9e6c-4b13-86e1-27aed319c748	596	Callum Spray	M	M30-34	120	4:50:08	0:11:29	0:06:12	2:48:58	0:04:29	1:39:00	CH	
bf84c347-a53b-46a1-a640-1d6461b6eee7	597	Pierre Guillaume	M	M55-59	14	4:50:08	0:13:53	0:07:57	2:44:02	0:04:18	1:39:57	FR	
e2767ca4-6e28-455d-a277-72d5b28e7a96	598	Arjen Verleun	M	M35-39	80	4:50:12	0:13:31	0:07:38	2:45:11	0:09:26	1:34:25	NL	
85138241-c527-4236-939b-88afc7004cb3	599	Markus Spörri	M	M50-54	36	4:50:16	0:12:04	0:04:37	2:46:28	0:03:22	1:43:45	CH	
9e1b2e6d-a513-4678-aa45-895400d9ac0f	600	Teo Mansutti	M	M18-24	29	4:50:18	0:15:06	0:07:37	2:37:46	0:07:10	1:42:38	CH	
0aec1709-b6d1-ee11-9079-6045bd0158c4	601	Marc Glettig	M	M30-34	121	4:50:36	0:14:27	0:04:59	2:44:31	0:04:29	1:42:10	CH	
3b4b9a9a-bb06-427b-8873-f729330717db	602	Lewis Ball	M	M30-34	122	4:50:40	0:13:57	0:06:02	2:56:40	0:04:29	1:29:31	Switzerland	
086266da-3013-4e6d-a9eb-d67616c753b8	603	Sascha Engelhardt	M	M30-34	123	4:50:48	0:12:20	0:05:59	2:46:09	0:04:04	1:42:16	DE	
4a968874-499b-4bfc-895f-78c6f0172d1b	604	Bernhard Stämpfli	M	M55-59	15	4:50:50	0:13:57	0:08:40	2:40:10	0:04:38	1:43:24	CH	
49d20f1e-3ed2-472a-ac9e-b44e906f6f7e	605	Glauco Degan	M	M50-54	37	4:50:51	0:14:54	0:09:21	2:43:48	0:04:44	1:38:04		
0129921b-1048-45cf-a1c7-b73899be9109	606	Evelyne Wiederkehr	F	F45-49	4	4:50:51	0:12:55	0:04:53	2:47:10	0:02:43	1:43:10	CH	
a809b77a-1685-4cfb-b427-60d008792ed4	607	Seraina Kaufmann	F	F25-29	18	4:50:54	0:14:11	0:04:57	2:49:23	0:02:39	1:39:44	CH	
4b481c86-34f5-4001-bad3-acaab9ffb2dc	608	Cindy Besson	F	F30-34	13	4:50:58	0:12:28	0:04:44	2:55:07	0:04:12	1:34:28	CH	
82e04629-5887-4b49-99c1-ac1369a5e6ba	609	Leonardo Manzotti	M	M18-24	30	4:51:02	0:11:09	0:09:22	2:43:18	0:05:03	1:42:10	CH	
72e24454-2da8-4c61-8e7e-300d3c63bc94	610	Iwan Onoufrienko	M	M35-39	81	4:51:05	0:14:16	0:07:36	2:42:02	0:05:17	1:41:54	CH	
09246fab-6742-488b-8c5c-8a8baf1133c8	611	Pierre-Alain Aeby	M	M50-54	38	4:51:11	0:15:07	0:09:17	2:40:57	0:04:47	1:41:04	CH	
236fa8d1-daf1-471f-b79c-670cc037bcbd	612	Raoul Casellini	M	M50-54	39	4:51:14	0:11:54	0:05:35	2:42:56	0:03:28	1:47:22	CH	
a5c74b35-f26a-40fe-88c6-a85780b2260a	613	Jonas Wilke	M	M30-34	124	4:51:15	0:14:58	0:07:28	2:45:47	0:04:57	1:38:06	DE	
c8146728-8004-4bb7-9216-212ecb74fd1e	614	Adrian Koth	M	M25-29	77	4:51:17	0:12:05	0:05:40	2:43:53	0:05:20	1:44:18	CH	
0b56059e-0570-4eb5-9f72-8bf4b1a2c71a	615	Mirko Bühlmann	M	M45-49	74	4:51:17	0:17:39	0:08:10	2:38:01	0:04:15	1:43:13	CH	
17e9cba6-7dbc-440b-a0b3-71d61db71f00	616	Marco Oldani	M	M50-54	40	4:51:26	0:14:10	0:10:44	2:43:10	0:03:08	1:40:14	IT	
07d0d949-8129-4eaf-8705-d651da96107a	617	Christian Montero	M	M35-39	82	4:51:42	0:11:20	0:08:13	2:47:05	0:03:34	1:41:31	CO	
3b6a0c08-14e6-4f5d-b967-c7a4b3d40329	618	Cédric Lenoir	M	M55-59	16	4:51:44	0:16:19	0:06:53	2:51:34	0:05:01	1:31:57	CH	
cbda9f00-1bac-49a9-af74-a61cf40f1d81	619	Barbara Schäfler	F	F35-39	6	4:51:44	0:13:36	0:05:41	2:50:31	0:05:34	1:36:21	CH	
b5c4f99f-4b90-4168-bcde-27c21de35680	620	Marco Taufer	M	M35-39	83	4:51:44	0:13:14	0:07:37	2:44:04	0:04:00	1:42:50	DE	
e1aecf68-ba09-4364-8efe-309655c242a2	621	Francis Lauener	M	M30-34	125	4:51:44	0:15:08	0:05:21	2:45:12	0:02:39	1:43:24	CH	
7f735fed-5a78-46a6-b8f5-0b391a722b36	622	Alexander Philipp Minor	M	M35-39	84	4:51:46	0:15:06	0:06:44	2:38:37	0:03:30	1:47:49	CH	
9665ec08-37a4-49ed-a703-d3a8f5c2c994	623	Stefan Baumann	M	M45-49	75	4:51:57	0:14:45	0:07:44	2:42:36	0:06:46	1:40:06	CH	
c4b3335b-dc17-486c-8430-ef056c3b0276	624	Raymond Szostek	M	M60-64	5	4:52:05	0:14:18	0:06:34	2:43:48	0:02:32	1:44:54	BE	
3266e6f1-e75d-464b-9414-f6d98014ed86	625	Lars Heinen	M	M30-34	126	4:52:05	0:16:05	0:06:01	2:48:11	0:03:45	1:38:04	deu	
992c2717-6d82-4706-8603-a0c1f01c9b4c	626	Grégoire Urvoy	M	M25-29	78	4:52:05	0:15:12	0:06:24	2:42:11	0:03:50	1:44:28	CH	
89f92d84-1e45-45f3-8be1-5ee4bf647131	627	Patrick Högger	M	M40-44	76	4:52:06	0:14:52	0:05:55	2:40:53	0:02:57	1:47:30	CH	
3aac5fbe-2127-4a04-99e4-0593cdc6675a	628	Thomas Weilenmann	M	M55-59	17	4:52:08	0:13:05	0:06:14	2:42:02	0:06:20	1:44:27	Switzerland	
256983f4-bd4c-4086-8408-06a86e513076	629	Jérôme Schär	M	M35-39	85	4:52:14	0:15:12	0:07:23	2:42:44	0:03:14	1:43:41	CH	
7d4a0df1-1e43-45ae-9baa-1badc775e70c	630	Nathalie Moor-Berclaz	F	F45-49	5	4:52:18	0:14:24	0:06:11	2:51:24	0:04:00	1:36:18	CH	
dfeeaf48-3d2e-ee11-bdf3-000d3a314be4	631	Lauris Estner	M	M18-24	31	4:52:25	0:13:30	0:12:31	2:45:31	0:06:15	1:34:37	FR	
8ae80fa8-1ca2-4797-8e8e-48b41ed1a8dd	632	Sylvie Pirson	F	F30-34	14	4:52:25	0:14:44	0:07:35	2:54:43	0:04:56	1:30:28	NL	
a0621678-66b7-4f9c-97f8-d783fe3cbfb7	633	Dennis Kiratli	M	M35-39	86	4:52:27	0:12:57	0:09:48	2:48:37	0:07:17	1:33:48	CH	
3dc1c704-15b0-408f-b93e-ce84ef208172	634	Anita Länzlinger	F	F35-39	7	4:52:30	0:12:57	0:05:37	2:45:19	0:02:44	1:45:54	CHE	
e9caaa23-52a4-475c-958a-144df474766f	635	Jan Schönke	M	M30-34	127	4:52:31	0:14:43	0:06:42	2:46:31	0:04:19	1:40:17	DE	
f6014375-c78d-420c-b834-7dbee77e688e	636	Kate Hess-Mccarthy	F	F30-34	15	4:52:32	0:14:45	0:05:03	2:46:39	0:03:20	1:42:45	CH	
11a05c1b-189c-491b-abbb-67fdae70ec6a	637	Juri Jerg	M	M18-24	32	4:52:33	0:11:58	0:08:31	2:40:23	0:04:39	1:47:02	CH	
cceddc98-3e67-47de-a0e6-6b2f0e9cbdfe	638	Gregor Otto	M	M60-64	6	4:52:39	0:13:10	0:05:11	2:33:18	0:03:12	1:57:48	CH	
081209f6-6d8a-425a-b800-773ff8aec77c	639	Lukasz Batruch	M	M45-49	76	4:52:39	0:13:11	0:06:16	2:50:10	0:02:54	1:40:08	CH	
af381a1d-a6a8-48cc-a6a5-6340db3fb31e	640	Alex Knoess	M	M50-54	41	4:52:43	0:15:00	0:07:30	2:44:42	0:03:22	1:42:09	DE	
d2ac6e31-0d2d-40c7-bf23-301ef8cfcf0f	641	Philipp Widler	M	M30-34	128	4:52:47	0:14:46	0:06:14	2:44:24	0:05:08	1:42:15	CH	
0bc6fb8e-6317-4ba7-a1ff-01f5aa79b50f	642	Carlo Meier	M	M65-69	2	4:52:51	0:14:37	0:06:38	2:39:28	0:05:18	1:46:50	CH	
a2a9c9ff-bee3-4a0c-83e2-ab4ae42a5745	643	Pierre-Anthony Badet	M	M40-44	77	4:52:53	0:13:09	0:07:11	2:39:07	0:04:35	1:48:51	GB	
a7c6db7d-38b9-4569-ab4f-a0e347e68c43	644	Daniele Tarantino	M	M35-39	87	4:52:56	0:12:25	0:07:13	2:46:24	0:04:46	1:42:09	CH	
5ab15932-326b-4ac9-a5dd-2ee666cd942d	645	Bart Denys	M	M50-54	42	4:52:59	0:14:07	0:07:04	2:45:30	0:02:45	1:43:33	BE	
feae7fd8-0417-4372-8847-9952c06f3e60	646	Sebastian Hecht	M	M35-39	88	4:53:00	0:11:44	0:08:03	2:44:36	0:06:01	1:42:36	CH	
ac22056c-8a5b-4c71-a505-731ce98f2b63	647	Johanna Jakobs	F	F25-29	19	4:53:08	0:15:21	0:05:25	2:52:31	0:02:17	1:37:34	DE	
2d1fbb21-802b-4cfe-8c93-438b93a5854c	648	Martin Fuchs	M	M50-54	43	4:53:08	0:13:37	0:07:05	2:38:42	0:03:19	1:50:24	CH	
35d3af46-26fc-ee11-a1fe-6045bd064839	649	Jan Bestvina	M	M50-54	44	4:53:09	0:13:51	0:06:54	2:44:41	0:03:34	1:44:08	CH	
19846b99-6a10-4166-9173-338bb4ccd6ea	650	Konstantin Klinger	M	M30-34	129	4:53:13	0:15:56	0:08:25	2:44:39	0:04:07	1:40:06	CH	
97b20edd-3522-4894-9b4a-163138ee71e9	651	Tymo Staal	M	M25-29	79	4:53:22	0:16:44	0:05:36	2:41:55	0:03:57	1:45:10	NL	
6397f8be-181a-4f43-93ca-baccdfd7735d	652	Seraina Enz	F	F25-29	20	4:53:22	0:11:49	0:05:29	2:50:57	0:02:44	1:42:23	CH	
82153781-8558-4b1a-9b0f-f14f6f94321b	653	Pascal Merz	M	M45-49	77	4:53:27	0:13:59	0:05:56	2:43:38	0:03:10	1:46:44	CH	
c885354c-4a5c-449e-afbf-3fb712ba5a1c	654	Florent Nesztler	M	M40-44	78	4:53:35	0:14:45	0:07:25	2:44:48	0:03:44	1:42:54	FR	
bcf81273-796e-432d-b09d-19a9a1e09637	655	Nathanaël Vorlet	M	M35-39	89	4:53:41	0:14:17	0:05:57	2:48:23	0:03:18	1:41:45	CH	
d5b46031-8461-4b82-876a-01407ea0672a	656	Andrea Mairani	M	M40-44	79	4:53:41	0:13:40	0:07:41	2:49:06	0:04:06	1:39:10	DE	
8f5d4cb2-636a-ee11-8df0-000d3a314329	657	Aitor Echeberria	M	M25-29	80	4:53:47	0:13:26	0:07:51	2:45:17	0:05:31	1:41:42	CH	
74fd12b9-0394-43b4-bca2-b0e68f716e79	658	Jonas Plath	M	M18-24	33	4:53:48	0:14:46	0:07:50	2:44:25	0:09:57	1:36:51	CH	
6bb0343b-a2bc-4b19-940c-db007a70a9d0	659	Thibaut Plominski	M	M30-34	130	4:53:50	0:14:33	0:06:22	2:43:44	0:03:38	1:45:33	FR	
4f360624-1688-491e-8892-5a72b6b6d34c	660	Remo Weber	M	M50-54	45	4:53:53	0:16:38	0:06:59	2:39:48	0:06:22	1:44:07	CH	
da4715b2-4ea1-4c5d-b545-47f7958e407b	661	Andreas Baur	M	M30-34	131	4:53:53	0:13:59	0:09:07	2:47:36	0:02:32	1:40:39	IT	
f5464fc5-2f7a-40ac-b656-a8995dba023a	662	Jonas Weilenmann	M	M30-34	132	4:53:57	0:12:57	0:08:56	2:44:38	0:04:09	1:43:17	CH	
6f0e70e5-54d1-489f-bdec-1483ccb94f71	663	Reto Cometta	M	M55-59	18	4:53:58	0:15:20	0:07:11	2:43:57	0:03:45	1:43:46	CH	
be9f614a-467c-48c6-88c0-09b940ccad51	664	Yves Tannò	M	M25-29	81	4:53:59	0:13:49	0:05:22	2:52:59	0:03:10	1:38:38		
fd3ea491-b1be-4e8f-a90f-194832a1216f	665	Carol Claudius Hasler	M	M60-64	7	4:54:01	0:18:35	0:06:46	2:44:20	0:03:58	1:40:23	CH	
5dbd2db5-d965-4af8-b331-f9284a73093f	666	Maarten Ottenhof	M	M30-34	133	4:54:09	0:15:06	0:07:46	2:43:36	0:05:10	1:42:32	NL	
8f6f8768-8e5b-49a9-a94b-52851b3d4c97	667	Samuel Markwalder	M	M30-34	134	4:54:14	0:14:05	0:05:48	2:48:26	0:04:41	1:41:13	CH	
ee41c122-66b9-4655-aedb-c4f712915185	668	Alessandro Davi	M	M50-54	46	4:54:14	0:13:49	0:07:54	2:50:22	0:04:57	1:37:13		
663952f7-37d0-4721-908f-654a7e8d2a70	669	Dalibor Sosna	M	M50-54	47	4:54:15	0:14:50	0:04:58	2:45:53	0:04:02	1:44:32		
f6596826-4266-ee11-9ae7-000d3a314329	670	Andre Luis Favero	M	M40-44	80	4:54:15	0:15:21	0:06:45	2:46:43	0:04:30	1:40:56		
c432ddae-e0d9-4497-9ee9-4509564a2cde	671	Christophe Forster	M	M50-54	48	4:54:26	0:12:46	0:07:07	2:48:07	0:03:49	1:42:37	CH	
810683fa-4a39-4798-804d-cacbd9110397	672	Sean Snow	M	M55-59	19	4:54:28	0:13:48	0:13:10	2:47:59	0:05:12	1:34:18		
f22562af-bdeb-ee11-a204-6045bd0158c4	673	Antoine villeroy	M	M30-34	135	4:54:29	0:11:05	0:06:22	2:46:22	0:02:26	1:48:15	CH	
fc93f0ae-7df8-4cbd-b730-1778bce89457	674	Tommaso Cacurio	M	M45-49	78	4:54:32	0:14:08	0:09:27	2:44:31	0:06:05	1:40:20	CH	
5eb151cb-a320-ee11-9cbe-000d3a314c24	675	Thomas Schrank	M	M35-39	90	4:54:32	0:14:22	0:07:51	2:52:55	0:04:56	1:34:28	DE	
a1509240-4d65-4e0e-8f1d-89111b63d759	676	Linus Skorski	M	M25-29	82	4:54:34	0:11:52	0:05:00	2:53:15	0:02:21	1:42:07	CH	
1a78112f-dbd8-4111-93e3-76dae5205bc8	677	Lea Maria Stettler	F	F30-34	16	4:54:41	0:13:20	0:05:49	2:49:00	0:05:05	1:41:27	CH	
cbd06484-17f3-4a92-aa64-f256f5323863	678	Jonathan Wilkinson	M	M35-39	91	4:54:46	0:14:23	0:04:43	2:43:13	0:03:36	1:48:51	CH	
6ba9c049-a732-47af-8bba-30f21009bb33	679	Leanne Sijgers	F	F30-34	17	4:54:50	0:15:13	0:09:31	2:46:48	0:04:44	1:38:33	CH	
13f136c1-c220-ee11-9cbe-000d3a314be4	680	Felix Bierwirth	M	M30-34	136	4:54:52	0:16:07	0:08:04	2:46:32	0:04:12	1:39:56	CH	
00350fd3-3be0-ee11-904d-6045bd0158c4	681	Marco Jost	M	M25-29	83	4:54:56	0:14:07	0:08:04	2:45:44	0:03:10	1:43:52	CH	
074694f3-870a-4a1b-98b5-7290998e73cd	682	Niklas Rosopulo	M	M30-34	137	4:54:59	0:13:35	0:06:47	2:51:07	0:04:24	1:39:06	DE	
94bf3bdc-85ec-496b-8e56-d92b1d9e258b	683	Andreas Königstedt	M	M40-44	81	4:55:01	0:12:21	0:05:12	2:51:14	0:03:44	1:42:30	DE	
492e03ce-692c-422d-ab0d-1d789687df76	684	Severin Schwarzentruber	M	M30-34	138	4:55:03	0:16:54	0:06:04	2:37:32	0:05:38	1:48:56	che	
4ec01982-1273-4165-bb4a-0c1a380b29a1	685	Michaël Möri	M	M35-39	92	4:55:03	0:13:48	0:06:39	2:39:40	0:03:25	1:51:32	CH	
7bda88c1-c07e-446c-a082-81247a502794	686	Flynn Hunter	F	F25-29	21	4:55:08	0:11:57	0:05:23	2:45:27	0:03:44	1:48:36	CH	
24d7aaa8-5167-4ebe-bf98-d92df089ff33	687	Alexandre Mondini	M	M18-24	34	4:55:10	0:11:15	0:05:44	2:51:15	0:03:36	1:43:19	FR	
3f0102ee-bcce-42aa-a031-9adc5c7dc5c7	688	Valentin Borlat	M	M30-34	139	4:55:10	0:13:44	0:06:15	2:51:40	0:03:36	1:39:54	CH	
8551189a-3e8c-46ad-b1b6-1d476bbf09d2	689	Enea Sala	M	M30-34	140	4:55:28	0:13:34	0:04:41	2:45:08	0:03:19	1:48:46	CHE	
74bed301-50b8-4292-9a01-6306ee1841f1	690	Derek Fischli	M	M35-39	93	4:55:46	0:15:47	0:09:27	2:45:35	0:04:19	1:40:37	CH	
81382461-e6cc-427d-8a9c-f36df80bfe0d	691	Valentin Hengel-Bertolutti	M	M18-24	35	4:55:49	0:12:46	0:04:29	2:46:59	0:02:58	1:48:37	FR	
3cb141bc-fc1d-ef11-840a-00224806a367	692	Klemen Jakopic	M	M55-59	20	4:55:56	0:14:27	0:05:16	2:37:33	0:03:45	1:54:55	CH	
ca7c3ec0-5469-416a-9219-8aae23d7b709	693	Justin Pugliese	M	M40-44	82	4:55:58	0:16:08	0:06:43	2:57:05	0:04:38	1:31:24	CH	
9718cc27-1305-429d-a106-5c65f07279f6	694	Noah Ruckstuhl	M	M25-29	84	4:56:04	0:12:44	0:05:39	2:48:45	0:05:38	1:43:18	CHE	
501a1421-60f2-4592-949d-b031c53d80e4	695	Andrea Sulzer	F	F45-49	6	4:56:09	0:12:55	0:03:46	2:55:01	0:02:51	1:41:35	CH	
289311f4-fcff-42de-b989-f85c555d7f17	696	Zamir Loshi	M	M18-24	36	4:56:12	0:14:49	0:07:02	2:47:02	0:02:29	1:44:49	CH	
521ecead-5f02-41d0-8d5b-c9851989a743	697	Natalia Winterberger-Tannò	F	F40-44	5	4:56:13	0:14:14	0:05:30	2:45:37	0:02:50	1:48:01	CH	
5f576947-7c56-4b4a-a475-ad246ddb07b0	698	Yannik Arber	M	M18-24	37	4:56:16	0:14:01	0:06:30	2:37:06	0:03:49	1:54:49	CH	
abb7a167-dbaa-43b6-a560-df37d1887ae2	699	Michael Schmutz	M	M35-39	94	4:56:20	0:14:21	0:10:36	2:36:05	0:08:52	1:46:26	CH	
67752abf-2c92-4268-a8d6-ed567d8da06f	700	Joshua John	M	M25-29	85	4:56:21	0:14:36	0:05:21	2:49:13	0:04:53	1:42:18	CH	
719da7db-0e6a-4587-8bfe-97f04c8bf0c8	701	Piotr Brzoza	M	M45-49	79	4:56:28	0:13:57	0:07:56	2:48:49	0:03:02	1:42:46	CH	
2721044c-fff1-ee11-904b-6045bd064839	702	Bastian Maylaender	M	M45-49	80	4:56:36	0:14:29	0:07:35	2:44:31	0:04:44	1:45:18	CH	
ecfa18b4-d591-47c4-bcb2-086f2cd32c29	703	Stephanie Hess	F	F40-44	6	4:56:37	0:13:07	0:04:59	2:54:58	0:02:59	1:40:33	CHE	
85c2f4de-ccbb-4fe9-93fb-c769448030a9	704	Olivier Ly	M	M30-34	141	4:56:38	0:12:14	0:06:28	2:48:45	0:03:28	1:45:43	CH	
421890c7-5008-4a3d-b1f9-23396e6bd1d3	705	Yannic Hählen	M	M25-29	86	4:56:49	0:15:39	0:07:23	2:43:37	0:04:14	1:45:55	CH	
afbfa79d-981f-410e-9e82-3e11284ce83e	706	Andreas Eggimann	M	M40-44	83	4:56:52	0:13:38	0:08:31	2:46:58	0:03:37	1:44:08	CH	
f629c2d6-0000-4d2f-a8a8-24293b1b9230	707	Hamish Graham	M	M18-24	38	4:56:54	0:13:39	0:05:20	2:50:41	0:03:33	1:43:41	CH	
1cbc3c80-6bae-4ace-a4b6-d4ff19e02238	708	Stefan Decker	M	M45-49	81	4:57:00	0:12:26	0:06:23	2:46:00	0:04:58	1:47:12	CH	
1b97af43-6519-4b77-a42a-b40d1b0ca234	709	William Stampfli	M	M25-29	87	4:57:01	0:16:48	0:09:26	2:51:35	0:04:27	1:34:45	CH	
24a1bf57-9420-4e2d-8493-6b694c71b8ef	710	Sereina Michel	F	F30-34	18	4:57:03	0:17:25	0:05:00	2:48:38	0:02:36	1:43:24	CH	
968c27f6-2361-4c09-8e91-97aa5b3582d4	711	Christopher Koddermann	M	M50-54	49	4:57:13	0:15:01	0:08:26	2:48:49	0:04:16	1:40:40	CHE	
34d2bcb7-19d9-4498-bbe6-553b9691df50	712	Dominik Bahr	M	M45-49	82	4:57:16	0:14:03	0:08:01	2:42:05	0:04:17	1:48:49	CH	
9c7c7911-65ed-497d-80d9-1bdfe7c05f56	713	Kei Nufer	M	M40-44	84	4:57:18	0:12:28	0:05:41	2:47:36	0:04:36	1:46:57	CH	
f9027919-98af-413e-9d6c-a4880ce22e2e	714	Sebastiano Schneebeli	M	M40-44	85	4:57:27	0:13:42	0:05:58	2:49:18	0:02:37	1:45:50	CH	
8a0a598e-85de-4a21-a9ea-729cbb144d88	715	Alessio Aretano	M	M18-24	39	4:57:27	0:14:38	0:06:23	2:57:52	0:03:43	1:34:51	CH	
9614718f-a935-48f3-9031-ce6a770176cd	716	David Strickner	M	M25-29	88	4:57:27	0:11:26	0:05:33	2:43:00	0:02:54	1:54:33	CH	
8634efb5-f077-ee11-8179-000d3a314ae2	717	Jérome Eyssartel	M	M35-39	95	4:57:32	0:15:38	0:07:59	2:53:10	0:04:32	1:36:13	CH	
6a6cc984-7906-4e5d-b006-e141ae19f456	718	Beni Zulliger	M	M30-34	142	4:57:34	0:13:12	0:07:16	2:33:09	0:04:41	1:59:16	CH	
9d91e5b6-7e60-4e64-af7d-278d547cc1c5	719	Laura Wielaert	F	F25-29	22	4:57:47	0:17:47	0:06:15	2:52:58	0:03:05	1:37:41	CH	
d458931e-e468-44d9-a6a2-7d2b26ca53a2	720	Philipp Hummel	M	M25-29	89	4:57:47	0:11:30	0:07:58	2:51:28	0:04:07	1:42:44		
93905950-797e-4acd-9c0e-d7e4fc786168	721	Nicolas Di Cioccio	M	M30-34	143	4:57:53	0:13:33	0:06:59	2:46:21	0:03:03	1:47:58	CH	
dc7e9461-8a25-4461-84ed-167ef43b4235	722	Federico Zipoli	M	M45-49	83	4:57:59	0:11:22	0:06:24	2:49:06	0:06:42	1:44:26	CH	
51f78eaa-fdbe-4c30-baf6-1b4de725291f	723	Romarin Van Der Tang	M	M18-24	40	4:58:00	0:10:43	0:06:17	2:52:33	0:05:40	1:42:47	NL	
77ce11c4-fe10-4bc4-951b-f295d9149f93	724	Matthias Sidler	M	M30-34	144	4:58:01	0:10:57	0:05:27	2:55:07	0:03:23	1:43:08	CH	
42b0b217-8366-4f86-9e14-7db1d67cbc8f	725	Patricio Peralta	M	M35-39	96	4:58:04	0:13:32	0:09:54	2:50:27	0:05:25	1:38:45	CH	
00abd8af-df6d-4618-a623-4bc9f8e47963	726	Philippe Rochat	M	M50-54	50	4:58:04	0:13:07	0:05:52	2:41:28	0:05:05	1:52:32	CH	
a7f7889d-1296-4780-8980-a36f6e80d7f4	727	Johannes Schmidt	M	M30-34	145	4:58:05	0:13:07	0:10:44	2:56:17	0:03:44	1:34:12	DE	
23628b5d-ebfa-44b4-90da-ee667e2b385e	728	Nando Baumgartner	M	M18-24	41	4:58:07	0:12:52	0:07:08	2:40:43	0:05:50	1:51:34	CH	
e0ec9af9-118f-43de-8f86-adf4e5480540	729	Simon Tochon	M	M18-24	42	4:58:09	0:10:42	0:06:37	2:44:52	0:04:08	1:51:51	CHE	
ea612d76-64ec-45fa-a8dc-6ce0efca4513	730	Gabriela Egli	F	F45-49	7	4:58:11	0:14:16	0:05:49	2:55:48	0:03:05	1:39:13	che	
ab9138ed-2687-4aea-9dd8-51bfa08079f3	731	Christoph Voegeli	M	M55-59	21	4:58:19	0:13:10	0:09:15	2:47:31	0:04:02	1:44:22	CH	
34499348-ea30-4cea-b02d-c4e511c147b3	732	Mike Geeler	M	M50-54	51	4:58:22	0:12:53	0:06:14	2:43:15	0:04:54	1:51:05	CH	
affea408-5b9f-42c8-8ec7-3e0bb53ea0e3	733	Stanislas Nouveau	M	M30-34	146	4:58:22	0:16:43	0:05:47	2:44:28	0:04:51	1:46:35	CH	
b653e2f7-27cc-4009-a2ff-3b03edd4a627	734	Piotr Baranowski	M	M40-44	86	4:58:23	0:16:26	0:07:16	2:50:56	0:02:48	1:40:58	PL	
8f248fdb-eb32-4fab-b7d3-fc03e74e2833	735	Emma Jacot	F	F18-24	7	4:58:25	0:11:48	0:03:32	2:50:21	0:02:12	1:50:32	CH	
4d159f78-49d1-4017-958f-43b0e18cbcaa	736	Oskar Schulthess	M	M45-49	84	4:58:27	0:16:19	0:04:16	2:47:17	0:02:11	1:48:23	CH	
7a2bb30c-33b5-4636-887c-6c2fc136c9a4	737	Edwin Champin	M	M40-44	87	4:58:29	0:12:26	0:05:06	2:48:51	0:02:46	1:49:20	FR	
555028e6-47f7-4c47-aa08-bde5a57ea19e	738	Sarah Thöni	F	F30-34	19	4:58:30	0:12:25	0:05:02	2:56:08	0:03:26	1:41:29	CH	
ef5ff84f-2b99-4444-8253-730ad3cf3543	739	Lukasz Salamon	M	M35-39	97	4:58:32	0:14:26	0:08:25	2:46:13	0:04:53	1:44:35	CH	
165cd3d8-ac93-47cd-aabf-58d7f13861e3	740	Jack Kendall	M	M25-29	90	4:58:37	0:15:28	0:05:51	2:30:39	0:04:12	2:02:26	CH	
66b291fd-279c-4b5a-b7ec-15e8e8dc5d3c	741	Marco Wolf	M	M45-49	85	4:58:38	0:12:29	0:08:28	2:44:55	0:04:44	1:48:03	che	
f8f26e01-5432-49e4-8dcf-2e7539965bce	742	Constantinos Hoursoglou	M	M50-54	52	4:58:44	0:12:57	0:07:10	2:48:38	0:03:30	1:46:30	CH	
6356157e-6a56-4b3c-8caf-05079890b31e	743	Pedro Caeiro	M	M30-34	147	4:58:47	0:12:16	0:05:48	2:47:57	0:04:16	1:48:31	CH	
a83203aa-edd3-45d8-a530-7e7b38025a48	744	Pascal Huggenberger	M	M40-44	88	4:58:48	0:16:38	0:09:01	2:48:55	0:03:36	1:40:39	CH	
f13e6f11-d480-ee11-8179-000d3a314c24	745	Christian Majer	M	M40-44	89	4:58:52	0:14:20	0:09:15	2:49:41	0:04:38	1:40:57	CH	
64e9e23b-0f26-4673-8781-609c33a04f75	746	Luis Kress	M	M25-29	91	4:58:58	0:12:58	0:08:48	2:52:43	0:04:35	1:39:54	DE	
1d126aba-c41e-404d-b700-89e83b64f956	747	Fanny Debouvries	F	F30-34	20	4:59:00	0:13:35	0:07:00	2:54:48	0:03:41	1:39:56	FR	
d57eb038-dad6-42fc-bfaf-ff2e9fe329a0	748	Stephan Blüthgen	M	M25-29	92	4:59:02	0:14:13	0:08:23	2:41:32	0:03:45	1:51:09	CH	
2188f4b1-1d6a-4f18-a098-b13481ff5d03	749	Thorben Steenman	M	M35-39	98	4:59:04	0:15:13	0:08:36	2:48:59	0:06:16	1:40:00	DEU	
38f6a59e-81c5-4933-b903-2d4701735e12	750	Daniel Baur	M	M30-34	148	4:59:05	0:15:49	0:06:34	2:54:20	0:03:10	1:39:11	CH	
1c0b9cc0-1cbb-4191-a166-13f90c838890	751	Benjamin Bernatschek	M	M18-24	43	4:59:09	0:14:14	0:07:54	2:51:30	0:04:33	1:40:59	CH	
