総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	ペナルティ	男子順位	女子順位	エイジ区分	エイジ順位
161	557	清野 恭平		男	徳島県	3:26:12	0:52:06	377	0:06:03	314	1:32:23	141	2:30:32	215	0:02:47	192	0:52:53	103	0:00:00	149			13
162	808	成宮 千浩		男	愛知県	3:26:23	0:47:22	266	0:06:18	344	1:34:05	166	2:27:45	186	0:03:52	361	0:54:46	133	0:00:00	150			8
163	227	山口 直人		男	大阪府	3:26:33	0:47:59	273	0:06:45	382	1:36:21	200	2:31:05	227	0:03:03	235	0:52:25	99	0:00:00	151			14
164	473	山名 裕之		男	京都府	3:26:43	0:49:29	306	0:04:25	145	1:36:46	205	2:30:40	218	0:02:25	133	0:53:38	115	0:00:00	152			9
165	630	高田 智広		男	東京都	3:26:46	0:46:12	233	0:04:17	141	1:36:02	192	2:26:31	178	0:02:01	84	0:58:14	188	0:00:00	153			21
166	487	山田 達也		男	愛知県	3:27:03	0:40:25	89	0:05:30	249	1:34:29	173	2:20:24	129	0:02:39	171	1:04:00	286	0:00:00	154			10
167	568	西川 敦		男	奈良県	3:27:30	0:58:25	479	0:05:38	268	1:30:26	112	2:34:29	253	0:03:07	245	0:49:54	71	0:00:00	155			24
168	247	三好 保輝		男	三重県	3:27:43	0:44:36	180	0:02:39	26	1:27:51	72	2:15:06	95	0:02:22	123	1:10:15	371	0:00:00	156			25
169	448	古田 哲也		男	愛知県	3:27:54	0:42:35	135	0:02:37	22	1:39:12	247	2:24:24	161	0:01:44	51	1:01:46	254	0:00:00	157			22
170	425	米岡 賢太郎		男	愛知県	3:28:05	0:45:55	221	0:05:20	234	1:40:19	267	2:31:34	230	0:02:58	225	0:53:33	113	0:00:00	158			20
171	715	井口 由美		女	兵庫県	3:28:18	0:50:44	346	0:04:45	175	1:34:00	164	2:29:29	201	0:02:21	119	0:56:28	163	0:00:00		13		2
172	409	平賀 眞澄		男	三重県	3:28:27	0:44:04	167	0:05:16	226	1:36:54	210	2:26:14	176	0:04:27	431	0:57:46	183	0:00:00	159			21
173	340	藤田 美里		女	東京都	3:28:29	0:45:56	222	0:04:33	155	1:34:38	176	2:25:07	165	0:02:56	216	1:00:26	227	0:00:00		14		1
174	217	片桐 佑		男	兵庫県	3:28:34	0:36:38	37	0:07:26	431	1:45:14	369	2:29:18	196	0:02:56	216	0:56:20	159	0:00:00	160			11
175	709	守屋 智子		女	三重県	3:28:39	0:53:03	393	0:06:51	392	1:30:20	109	2:30:14	213	0:02:40	173	0:55:45	149	0:00:00		15		2
176	388	柚山 光大		男	愛媛県	3:28:45	0:38:12	53	0:02:22	12	1:38:14	235	2:18:48	119	0:02:53	206	1:07:04	325	0:00:00	161			39
177	655	辻田 清之		男	大阪府	3:28:54	0:45:24	206	0:04:54	191	1:36:51	208	2:27:09	183	0:02:21	119	0:59:24	210	0:00:00	162			23
178	767	深谷 博信		男	愛知県	3:28:55	0:50:47	347	0:05:41	274	1:31:58	139	2:28:26	193	0:03:31	312	0:56:58	174	0:00:00	163			40
179	362	志方 優		男	兵庫県	3:29:36	0:46:49	246	0:05:06	214	1:40:54	279	2:32:49	242	0:02:04	88	0:54:43	131	0:00:00	164			26
180	542	伊藤 直樹		男	東京都	3:29:38	0:58:09	475	0:04:51	186	1:39:48	260	2:42:48	358	0:02:57	221	0:43:53	17	0:00:00	165			12
181	429	山本 健二		男	大阪府	3:29:46	0:41:42	115	0:06:32	364	1:34:28	171	2:22:42	149	0:05:33	498	1:01:31	249	0:00:00	166			22
182	713	中村 真実		女	和歌山県	3:29:49	0:44:42	183	0:04:30	152	1:41:28	289	2:30:40	218	0:02:31	145	0:56:38	165	0:00:00		16		3
183	656	玉舎 久幸		男	岐阜県	3:29:53	0:50:19	328	0:04:40	168	1:39:08	245	2:34:07	251	0:02:19	114	0:53:27	110	0:00:00	167			24
184	413	野村 昌章		男	愛知県	3:29:59	0:45:10	197	0:03:16	57	1:35:37	189	2:24:03	157	0:02:07	94	1:03:49	284	0:00:00	168			23
185	401	桑原 宏明		男	愛知県	3:30:03	0:49:09	291	0:06:14	337	1:29:01	93	2:24:24	160	0:03:29	308	1:02:10	265	0:00:00	169			41
186	397	吉田 涼二		男	三重県	3:30:08	0:47:13	260	0:02:21	11	1:41:28	289	2:31:02	226	0:01:25	17	0:57:41	181	0:00:00	170			42
187	255	山内 武士		男	岐阜県	3:30:27	0:38:27	56	0:03:38	86	1:42:00	302	2:24:05	159	0:03:42	341	1:02:40	270	0:00:00	171			43
188	250	角野 裕紀		男	愛知県	3:30:37	0:42:25	131	0:05:04	208	1:30:42	115	2:18:11	114	0:02:47	192	1:09:39	361	0:00:00	172			27
189	337	中部 直子		女	愛知県	3:30:38	0:40:11	85	0:06:39	375	1:40:40	271	2:27:30	185	0:03:47	353	0:59:21	207	0:00:00		17		2
190	532	石橋 卓		男	三重県	3:31:03	0:45:57	223	0:05:28	247	1:38:11	234	2:29:36	204	0:02:42	180	0:58:45	198	0:00:00	173			4
191	661	細矢 則利		男	愛知県	3:31:18	0:47:17	262	0:06:52	395	1:33:46	159	2:27:55	190	0:03:16	269	1:00:07	221	0:00:00	174			11
192	416	宮地 秀明		男	兵庫県	3:31:24	0:45:21	203	0:03:10	52	1:39:28	254	2:27:59	191	0:02:29	143	1:00:56	238	0:00:00	175			24
193	528	宮本 恵子		女	大阪府	3:31:51	0:43:39	156	0:06:44	379	1:43:11	326	2:33:34	246	0:02:41	176	0:55:36	147	0:00:00		18		4
194	246	堀内 英仁		男	東京都	3:32:05	0:37:49	46	0:04:24	144	1:48:24	424	2:30:37	217	0:02:41	176	0:58:47	199	0:00:00	176			28
195	421	浅倉 敬一		男	静岡県	3:32:11	0:41:14	101	0:04:10	132	1:33:39	157	2:19:03	123	0:03:52	361	1:09:16	358	0:00:00	177			25
196	628	山本 義孝		男	大阪府	3:32:35	0:52:17	379	0:04:58	197	1:33:21	153	2:30:36	216	0:03:25	297	0:58:34	193	0:00:00	178			25
197	563	岡本 裕一		男	滋賀県	3:32:36	0:52:12	378	0:05:18	229	1:38:53	242	2:36:23	278	0:02:55	211	0:53:18	109	0:00:00	179			29
198	297	大竹 ヤスフミ		男	愛知県	3:32:46	0:42:46	140	0:04:44	171	1:43:30	337	2:31:00	225	0:02:43	183	0:59:03	204	0:00:00	180			26
199	582	岡田 紀近		男	愛知県	3:32:50	0:50:01	322	0:05:34	258	1:33:45	158	2:29:20	198	0:02:56	216	1:00:34	231	0:00:00	181			44
200	471	稲山 勝義		男	愛知県	3:33:07	0:43:48	160	0:03:40	88	1:42:02	307	2:29:30	202	0:01:57	76	1:01:25	246	0:00:15	182			26
201	291	後藤 浩夫		男	愛知県	3:33:10	0:39:24	71	0:04:44	171	1:34:54	178	2:19:02	121	0:03:06	242	1:11:02	380	0:00:00	183			27
202	216	北村 昂大		男	滋賀県	3:33:50	0:57:21	466	0:03:31	72	1:39:40	258	2:40:32	332	0:01:53	66	0:51:25	88	0:00:00	184			13
203	738	藤田 健人		男	神奈川県	3:33:53	0:54:26	427	0:06:50	391	1:48:56	430	2:50:12	430	0:01:54	72	0:41:47	7	0:00:00	185			14
204	645	市川 博		男	愛知県	3:33:58	0:50:21	329	0:05:01	203	1:38:21	236	2:33:43	248	0:02:32	148	0:57:43	182	0:00:00	186			27
205	748	菅原 圭悟		男	愛知県	3:34:19	0:55:41	448	0:05:57	292	1:36:51	208	2:38:29	305	0:02:22	123	0:53:28	111	0:00:00	187			30
206	580	白石 浩一		男	愛知県	3:34:27	0:51:31	364	0:05:57	292	1:30:18	108	2:27:46	187	0:02:52	205	1:03:49	284	0:00:00	188			45
207	707	宮澤 さなえ		女	長野県	3:34:27	0:50:02	323	0:06:09	328	1:33:35	156	2:29:46	206	0:03:16	269	1:01:25	246	0:00:00		19		3
208	335	大村 吉美		女	静岡県	3:34:31	0:39:33	76	0:05:49	285	1:42:01	305	2:27:23	184	0:04:21	423	1:02:47	273	0:00:00		20		3
209	372	大西 伸幸		男	和歌山県	3:34:37	0:39:04	65	0:04:45	175	1:33:07	151	2:16:56	108	0:03:19	275	1:14:22	412	0:00:00	189			31
210	589	平田 知大		男	滋賀県	3:34:38	0:51:23	361	0:04:53	190	1:34:25	169	2:30:41	220	0:01:58	78	1:01:59	259	0:00:00	190			46
211	262	籠島 明夫		男	奈良県	3:34:56	0:38:12	52	0:06:44	379	1:45:07	367	2:30:03	210	0:03:11	255	1:01:42	252	0:00:00	191			47
212	439	家田 啓史		男	大阪府	3:35:07	0:52:27	382	0:05:05	211	1:38:38	240	2:36:10	272	0:02:12	102	0:56:45	169	0:00:00	192			28
213	454	渡辺 俊博		男	愛知県	3:35:14	0:56:05	453	0:04:38	164	1:36:10	197	2:36:53	283	0:03:05	240	0:55:16	142	0:00:00	193			28
214	447	佐々木 健		男	大阪府	3:35:21	0:49:25	303	0:05:40	270	1:31:14	126	2:26:19	177	0:03:02	230	1:06:00	311	0:00:00	194			29
215	538	岩松 健太郎		男	栃木県	3:35:24	0:46:02	229	0:07:26	431	1:39:23	251	2:32:51	243	0:04:09	404	0:58:24	189	0:00:00	195			15
216	620	竹澤 薫		男	東京都	3:35:56	0:40:02	84	0:07:32	436	1:44:06	346	2:31:40	232	0:03:43	344	1:00:18	225	0:00:15	196			29
217	711	東海林 亜矢子		女	東京都	3:36:20	0:51:21	360	0:06:27	359	1:44:59	363	2:42:47	357	0:02:49	199	0:50:44	79	0:00:00		21		4
218	663	南澤 公人		男	長野県	3:36:20	0:47:07	255	0:07:15	421	1:29:01	93	2:23:23	153	0:05:03	475	1:07:54	336	0:00:00	197			12
219	316	三浦 光広		男	愛知県	3:36:21	0:42:49	141	0:05:45	278	1:45:44	380	2:34:18	252	0:02:34	152	0:59:29	213	0:00:00	198			30
220	456	石川 誠		男	愛知県	3:36:27	0:45:03	192	0:05:06	214	1:39:10	246	2:29:19	197	0:02:13	103	1:04:55	302	0:00:00	199			13
221	737	山形 孝介		男	三重県	3:36:56	0:58:47	485	0:06:36	371	1:39:27	253	2:44:50	382	0:03:52	361	0:48:14	48	0:00:00	200			16
222	591	五十嵐 智也		男	三重県	3:36:59	0:54:10	422	0:06:26	354	1:36:44	204	2:37:20	287	0:03:40	332	0:55:59	153	0:00:00	201			30
223	427	林 健		男	大阪府	3:37:00	0:48:07	275	0:04:43	169	1:37:58	228	2:30:48	221	0:02:46	190	1:03:26	279	0:00:00	202			31
224	229	桑原 智之		男	静岡県	3:37:05	0:38:32	58	0:04:01	115	1:31:56	138	2:14:29	86	0:03:26	299	1:18:55	448	0:00:15	203			15
225	660	二ッ木 雅之		男	東京都	3:37:06	0:55:17	441	0:05:10	221	1:39:28	254	2:39:55	322	0:02:53	206	0:54:18	124	0:00:00	204			14
226	766	谷 直幸		男	三重県	3:37:13	0:45:35	210	0:06:02	309	1:37:21	217	2:28:58	194	0:02:39	171	1:05:36	308	0:00:00	205			48
227	226	赤坂 智大		男	愛知県	3:37:15	0:43:52	162	0:06:04	318	1:46:19	393	2:36:15	274	0:02:35	157	0:58:25	190	0:00:00	206			16
228	330	冨士原 早紀		女	京都府	3:37:30	0:45:25	207	0:07:11	414	1:40:49	275	2:33:25	245	0:03:30	309	1:00:35	233	0:00:00		22		1
229	293	片山 類斗		男	三重県	3:37:30	0:39:12	68	0:05:36	262	1:40:48	274	2:25:36	171	0:05:03	475	1:06:51	320	0:00:00	207			32
230	723	濱田 祥希		男	愛知県	3:37:31	0:48:58	287	0:06:56	397	1:40:21	268	2:36:15	273	0:03:52	361	0:57:24	179	0:00:00	208			5
231	746	西井 裕矢		男	愛知県	3:38:38	0:46:02	228	0:07:11	414	1:39:19	250	2:32:32	240	0:04:01	384	1:02:05	264	0:00:00	209			32
232	319	田所 義史		男	兵庫県	3:38:45	0:39:50	82	0:02:43	30	1:42:54	319	2:25:27	169	0:01:44	51	1:11:34	390	0:00:00	210			15
233	445	野坂 修一		男	福岡県	3:38:50	0:52:35	385	0:07:28	434	1:30:10	107	2:30:13	212	0:04:00	381	1:04:37	295	0:00:00	211			31
234	693	森本 裕隆		男	京都府	3:39:00	0:46:44	241	0:06:08	327	1:42:12	310	2:35:04	261	0:03:24	292	1:00:32	230	0:00:00	212			2
235	286	伊川 泰広		男	石川県	3:39:02	0:43:37	153	0:06:47	385	1:45:44	380	2:36:08	270	0:04:12	408	0:58:42	196	0:00:00	213			33
236	412	小西 健文		男	京都府	3:39:13	0:43:27	148	0:05:58	296	1:42:38	315	2:32:03	234	0:03:40	332	1:03:30	281	0:00:00	214			34
237	819	守屋 真美		女	京都府	3:39:20	0:51:30	363	0:08:31	483	1:40:10	265	2:40:11	325	0:03:23	288	0:55:46	150	0:00:00		23		1
238	434	高松 稔樹		男	大阪府	3:39:32	0:47:39	268	0:06:47	385	1:37:22	218	2:31:48	233	0:03:39	330	1:04:05	288	0:00:00	215			35
239	631	澤村 健太郎		男	愛知県	3:39:50	0:45:36	211	0:06:26	354	1:45:41	379	2:37:43	290	0:02:54	210	0:59:13	206	0:00:00	216			32
240	486	小原 真一		男	千葉県	3:39:57	0:48:13	276	0:06:31	362	1:50:58	453	2:45:42	394	0:03:22	284	0:50:53	80	0:00:00	217			16
241	519	西村 千鶴		女	愛知県	3:39:58	0:43:00	143	0:05:36	262	1:47:52	419	2:36:28	282	0:02:36	162	1:00:54	237	0:00:00		24		4
242	555	若林 和樹		男	三重県	3:40:05	0:50:04	324	0:08:07	464	1:40:27	269	2:38:38	307	0:04:46	457	0:56:41	168	0:00:00	218			17
243	497	足立 雅弘		男	兵庫県	3:40:11	0:48:54	285	0:05:19	232	1:44:24	350	2:38:37	306	0:03:08	246	0:58:26	191	0:00:00	219			2
244	666	羽田野 潔		男	東京都	3:40:38	0:47:20	264	0:06:26	354	1:38:41	241	2:32:27	239	0:03:43	344	1:04:28	292	0:00:00	220			17
245	657	藤本 純一		男	大阪府	3:41:10	0:54:53	432	0:05:40	270	1:34:37	175	2:35:10	262	0:04:11	407	1:01:49	256	0:00:00	221			33
246	467	福王寺 一郎		男	愛知県	3:41:14	0:45:49	217	0:04:52	187	1:37:05	211	2:27:46	188	0:03:33	317	1:09:55	368	0:00:00	222			34
247	252	平松 茂		男	奈良県	3:41:15	0:45:03	193	0:04:47	180	1:31:12	125	2:21:02	138	0:02:44	185	1:17:14	441	0:00:15	223			35
248	729	久野 稜汰		男	愛知県	3:41:16	1:09:55	540	0:07:25	429	1:23:22	32	2:40:42	337	0:03:46	351	0:56:48	170	0:00:00	224			7
249	393	渡部 達生		男	愛知県	3:41:17	0:54:56	434	0:07:51	450	1:25:05	44	2:27:52	189	0:03:42	341	1:09:43	362	0:00:00	225			49
250	368	柳田 正人		男	愛知県	3:41:25	0:49:17	299	0:06:02	309	1:41:00	280	2:36:19	277	0:06:05	516	0:59:01	203	0:00:00	226			33
251	756	寳川 悠一		男	兵庫県	3:41:25	0:45:38	212	0:06:35	367	1:43:08	322	2:35:21	266	0:03:33	317	1:02:31	268	0:00:00	227			34
252	593	星野 耕平		男	東京都	3:41:30	0:51:41	370	0:05:04	208	1:43:26	334	2:40:11	325	0:05:04	477	0:56:15	157	0:00:00	228			36
253	477	杉垣 勝昭		男	奈良県	3:41:33	0:44:05	169	0:07:45	444	1:44:34	353	2:36:24	279	0:03:27	303	1:01:42	252	0:00:00	229			18
254	769	服部 雅史		男	愛知県	3:41:37	0:55:22	443	0:07:41	442	1:35:00	179	2:38:03	300	0:03:57	373	0:59:37	215	0:00:00	230			50
255	461	永山 治孝		男	京都府	3:42:00	0:48:18	279	0:09:14	497	1:37:49	225	2:35:21	265	0:03:20	279	1:03:19	277	0:00:00	231			36
256	601	竹中 康夫		男	京都府	3:42:00	0:49:53	318	0:06:02	309	1:36:28	201	2:32:23	238	0:03:04	238	1:06:33	316	0:00:00	232			37
257	618	川崎 元晴		男	三重県	3:42:25	0:55:35	446	0:05:11	222	1:38:03	230	2:38:49	309	0:04:15	413	0:59:21	207	0:00:00	233			38
258	414	山河 俊貴		男	神奈川県	3:42:38	0:47:42	271	0:06:58	403	1:43:08	322	2:37:48	296	0:03:43	344	1:01:07	243	0:00:00	234			39
259	544	増田 勝一		男	三重県	3:42:38	1:00:36	502	0:06:09	328	1:35:41	190	2:42:26	350	0:02:20	116	0:57:52	184	0:00:00	235			17
260	384	田中 大介		男	愛知県	3:42:47	0:49:53	319	0:06:00	301	1:43:40	343	2:39:33	316	0:02:23	127	1:00:51	236	0:00:00	236			51
261	511	井出 智子		女	東京都	3:42:48	0:49:48	316	0:05:20	234	1:47:00	405	2:42:08	346	0:04:02	387	0:56:38	165	0:00:00		25		1
262	652	眞野 浩孝		男	岐阜県	3:42:53	0:55:52	450	0:05:41	274	1:28:15	76	2:29:48	207	0:04:56	465	1:08:09	340	0:00:00	237			37
263	595	宮本 貴之		男	兵庫県	3:42:56	0:57:21	467	0:04:59	200	1:34:45	177	2:37:05	284	0:04:48	458	1:01:03	241	0:00:00	238			40
264	799	塚原 昭夫		男	神奈川県	3:42:59	0:47:14	261	0:04:33	155	1:39:12	247	2:30:59	224	0:03:19	275	1:08:41	351	0:00:00	239			38
265	379	川崎 圭太		男	愛知県	3:43:10	0:48:25	280	0:07:14	419	1:43:20	330	2:38:59	311	0:04:25	428	0:59:46	217	0:00:00	240			52
266	498	蓑部 孝行		男	三重県	3:43:13	0:45:51	219	0:04:06	127	1:39:53	261	2:29:50	208	0:03:32	313	1:09:51	364	0:00:00	241			3
267	765	岩本 元仁		男	大阪府	3:43:19	1:05:19	532	0:05:16	226	1:29:47	100	2:40:22	328	0:02:29	143	1:00:28	228	0:00:00	242			53
268	380	田ノ岡 正紀		男	静岡県	3:43:20	0:50:53	352	0:05:35	260	1:39:57	262	2:36:25	281	0:02:15	108	1:04:40	299	0:00:00	243			54
269	605	細越 昇		男	大阪府	3:43:25	0:43:35	152	0:03:24	64	1:44:31	352	2:31:30	229	0:03:02	230	1:08:53	354	0:00:00	244			41
270	292	善積 誠司		男	奈良県	3:43:29	0:33:12	14	0:03:24	64	1:35:15	182	2:11:51	68	0:02:46	190	1:28:52	501	0:00:00	245			42
271	717	小川 朋子		女	三重県	3:43:43	0:44:26	175	0:03:37	83	1:57:08	490	2:45:11	387	0:02:11	100	0:56:21	160	0:00:00		26		2
272	281	半田 淳一		男	三重県	3:44:09	0:40:33	93	0:06:14	337	1:41:13	284	2:28:00	192	0:06:10	520	1:09:59	369	0:00:00	246			55
273	415	宮前 俊介		男	大阪府	3:44:24	1:02:26	516	0:06:03	314	1:34:09	167	2:42:38	353	0:03:09	249	0:58:37	194	0:00:00	247			43
274	805	水嶋 徹		男	愛知県	3:44:46	0:50:24	331	0:05:47	282	1:37:38	222	2:33:49	249	0:03:26	299	1:07:31	329	0:00:00	248			39
275	763	高崎 良雄		男	愛知県	3:45:02	0:52:00	374	0:07:50	447	1:31:08	123	2:30:58	223	0:04:19	418	1:09:45	363	0:00:00	249			56
276	682	葛井 信行		男	三重県	3:45:08	0:51:33	365	0:05:53	286	1:43:15	327	2:40:41	336	0:02:53	206	1:01:34	250	0:00:00	250			4
277	537	前川 直輝		男	大阪府	3:45:13	0:56:59	463	0:05:27	244	1:35:21	184	2:37:47	293	0:04:30	435	1:02:41	271	0:00:15	251			8
278	510	神戸 美緒		女	東京都	3:45:15	0:48:42	282	0:06:03	314	1:49:47	438	2:44:32	373	0:03:23	288	0:57:20	177	0:00:00		27		2
279	392	政岡 悟		男	愛知県	3:45:33	0:49:40	312	0:06:11	332	1:40:33	270	2:36:24	280	0:04:12	408	1:04:57	303	0:00:00	252			57
280	816	三宅 光章		男	愛知県	3:45:42	0:52:56	391	0:06:00	301	1:46:02	387	2:44:58	384	0:02:48	195	0:57:56	185	0:00:00	253			1
281	376	村地 達雄		男	東京都	3:45:45	0:49:10	292	0:06:00	301	1:45:20	370	2:40:30	331	0:03:14	265	1:02:01	262	0:00:00	254			58
282	417	前島 剛		男	三重県	3:45:46	0:49:40	313	0:07:16	422	1:48:51	429	2:45:47	395	0:03:04	238	0:56:55	173	0:00:00	255			44
283	702	安立 侑記		女	三重県	3:45:52	1:02:46	517	0:08:29	480	1:37:24	219	2:48:39	415	0:04:08	400	0:53:05	107	0:00:00		28		1
284	796	澤村 正人		男	三重県	3:46:04	0:57:23	468	0:08:23	477	1:38:04	231	2:43:50	366	0:03:35	323	0:58:39	195	0:00:00	256			40
285	634	井口 武司		男	東京都	3:46:06	0:49:58	321	0:07:51	450	1:46:28	398	2:44:17	371	0:04:24	425	0:57:25	180	0:00:00	257			41
286	470	飯田 一裕		男	愛知県	3:46:23	0:48:53	284	0:05:00	201	1:41:19	286	2:35:12	263	0:04:02	387	1:07:09	326	0:00:00	258			42
287	778	樽井 幹雄		男	和歌山県	3:46:25	0:59:50	494	0:05:54	287	1:47:11	406	2:52:55	458	0:03:44	348	0:49:46	68	0:00:00	259			45
288	777	樋尾 信也		男	三重県	3:46:45	0:57:49	473	0:04:27	148	1:41:52	299	2:44:08	370	0:03:11	255	0:59:26	211	0:00:00	260			46
289	607	松下 健一郎		男	愛知県	3:47:09	0:49:36	307	0:10:09	521	1:42:41	316	2:42:26	349	0:04:42	451	1:00:01	220	0:00:00	261			47
290	810	奥村 晃平		男	三重県	3:47:32	0:49:27	305	0:07:03	407	1:45:39	377	2:42:09	347	0:03:32	313	1:01:51	258	0:00:00	262			19
291	377	川越 大輔		男	愛知県	3:47:43	0:43:09	146	0:05:21	237	1:41:30	292	2:30:00	209	0:02:58	225	1:14:45	415	0:00:00	263			59
292	518	一瀬 順子		女	大阪府	3:47:46	0:45:17	202	0:07:58	461	1:53:44	475	2:46:59	403	0:03:58	375	0:56:49	171	0:00:00		29		5
293	575	松本 正悟		男	愛知県	3:47:47	0:53:55	415	0:08:30	482	1:39:07	244	2:41:32	342	0:03:51	356	1:02:24	266	0:00:00	264			60
294	788	木村 文紀		男	大阪府	3:47:48	0:53:14	397	0:06:10	331	1:47:23	412	2:46:47	402	0:03:40	332	0:57:21	178	0:00:00	265			48
295	606	岸本 啓司		男	京都府	3:48:05	0:55:09	437	0:06:35	367	1:41:47	297	2:43:31	362	0:05:28	489	0:59:06	205	0:00:00	266			49
296	474	酒井 渉		男	愛知県	3:48:15	0:50:11	326	0:05:32	254	1:44:07	347	2:39:50	319	0:04:59	470	1:03:26	279	0:00:00	267			20
297	571	佐々木 勇気		男	大阪府	3:48:19	0:51:55	373	0:06:47	385	1:33:57	163	2:32:39	241	0:04:19	418	1:11:21	388	0:00:00	268			61
298	441	河野 仁宏		男	愛知県	3:48:22	0:47:27	267	0:06:32	364	1:46:25	395	2:40:24	329	0:03:11	255	1:04:47	300	0:00:00	269			50
299	284	仲西 厚史		男	大阪府	3:48:27	0:39:10	67	0:03:54	105	1:42:06	309	2:25:10	166	0:03:28	305	1:19:49	458	0:00:00	270			62
300	744	中西 幸平		男	沖縄県	3:48:28	0:46:46	242	0:08:41	487	1:43:35	340	2:39:02	312	0:04:24	425	1:05:02	304	0:00:00	271			18
301	668	野口 俊也		男	東京都	3:48:35	0:46:35	240	0:08:11	467	1:44:49	358	2:39:35	317	0:03:38	327	1:05:22	307	0:00:00	272			21
302	686	金子 望		男	福岡県	3:48:41	0:55:12	439	0:06:02	309	1:36:48	206	2:38:02	298	0:03:26	299	1:07:13	327	0:00:00	273			5
303	559	加藤 基行		男	長野県	3:48:52	0:54:25	426	0:04:06	127	2:03:27	514	3:01:58	493	0:01:52	61	0:45:02	22	0:00:00	274			35
304	820	森 智子		女	滋賀県	3:49:03	0:54:25	425	0:06:05	321	1:44:48	357	2:45:18	388	0:03:22	284	1:00:23	226	0:00:00		30		5
305	590	田中 聡一		男	奈良県	3:49:12	0:52:02	375	0:05:40	270	1:40:05	264	2:37:47	293	0:03:42	341	1:07:43	332	0:00:00	275			51
306	636	内田 忠夫		男	三重県	3:49:16	0:51:38	367	0:06:42	377	1:47:45	418	2:46:05	397	0:02:04	88	1:01:07	243	0:00:00	276			43
307	583	松田 吾郎		男	奈良県	3:49:18	0:51:33	366	0:07:54	455	1:43:18	328	2:42:45	355	0:05:59	512	1:00:34	231	0:00:00	277			63
308	567	徳山 剣太郎		男	兵庫県	3:49:21	0:53:44	411	0:04:08	130	1:28:20	79	2:26:12	175	0:02:35	157	1:20:34	463	0:00:00	278			36
309	813	市川 卓		男	東京都	3:49:25	0:47:12	259	0:05:20	234	1:44:40	355	2:37:12	286	0:03:51	356	1:08:22	345	0:00:00	279			6
310	704	宇田尻 友希		女	神奈川県	3:49:32	0:51:06	354	0:05:12	223	1:43:04	321	2:39:22	314	0:04:08	400	1:06:02	312	0:00:00		31		2
311	517	松林 由貴		女	東京都	3:49:33	0:45:54	220	0:07:48	446	1:46:57	404	2:40:39	335	0:04:32	439	1:04:22	291	0:00:00		32		6
312	378	福永 寿徳		男	東京都	3:49:34	0:47:00	251	0:06:00	301	1:41:35	295	2:34:35	254	0:03:27	303	1:11:32	389	0:00:00	280			64
313	536	野田 大智		男	三重県	3:49:38	0:50:37	339	0:06:13	334	1:44:27	351	2:41:17	341	0:03:43	344	1:04:38	297	0:00:00	281			9
314	248	綿屋 茂男		男	岐阜県	3:49:59	0:40:58	98	0:03:42	89	1:32:56	149	2:17:36	111	0:03:35	323	1:28:48	500	0:00:00	282			37
315	399	森本 潤		男	東京都	3:50:06	0:45:43	216	0:02:59	46	1:46:14	390	2:34:56	259	0:03:08	246	1:12:02	393	0:00:00	283			65
316	371	村松 聡		男	神奈川県	3:50:12	0:56:18	456	0:09:47	516	1:37:56	227	2:44:01	367	0:05:40	504	1:00:31	229	0:00:00	284			38
317	781	真城 壮司		男	愛知県	3:50:18	0:50:05	325	0:05:08	219	1:38:24	237	2:33:37	247	0:03:58	375	1:12:43	399	0:00:00	285			52
318	476	大橋 卓		男	愛知県	3:50:19	0:43:10	147	0:06:45	382	1:48:31	426	2:38:26	304	0:04:05	397	1:07:48	334	0:00:00	286			22
319	493	伊藤 裕章		男	愛知県	3:50:23	0:49:45	314	0:06:57	401	1:43:54	344	2:40:36	334	0:03:59	379	1:05:48	309	0:00:00	287			7
320	490	鈴木 武		男	愛知県	3:50:46	0:46:51	247	0:05:31	251	1:48:24	424	2:40:46	338	0:02:27	140	1:07:33	330	0:00:00	288			23
321	615	久住 有生		男	東京都	3:50:48	0:45:07	195	0:04:01	115	1:41:43	296	2:30:51	222	0:04:07	399	1:15:50	423	0:00:00	289			53
322	225	若柳 諒		男	東京都	3:50:55	0:44:28	176	0:10:55	529	1:37:47	223	2:33:10	244	0:07:52	534	1:09:53	365	0:00:00	290			19
323	466	中田 博之		男	奈良県	3:51:06	1:00:04	495	0:04:57	196	1:41:28	289	2:46:29	398	0:02:48	195	1:01:49	256	0:00:00	291			44
324	531	木全 伊琉帆		男	滋賀県	3:51:06	0:48:27	281	0:06:36	371	1:36:35	203	2:31:38	231	0:02:35	157	1:16:53	436	0:00:00	292			6
325	313	高場 雄治		男	大阪府	3:51:10	0:45:02	191	0:06:26	354	1:44:50	360	2:36:18	276	0:04:08	400	1:10:44	375	0:00:00	293			45
326	355	谷口 勝彦		男	大阪府	3:51:12	0:46:29	238	0:04:16	139	1:44:13	348	2:34:58	260	0:03:18	273	1:12:56	401	0:00:00	294			39
327	491	村上 正則		男	愛知県	3:51:13	0:48:14	277	0:05:46	280	1:40:46	272	2:34:46	257	0:03:09	249	1:13:18	404	0:00:00	295			8
328	459	谷風 裕之		男	愛知県	3:51:38	0:41:31	111	0:06:18	344	1:41:34	294	2:29:23	199	0:04:13	411	1:18:02	445	0:00:00	296			54
