ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a2bdac7d-ffb0-4353-a74e-eff152408b24	655	Dirk Bormacher	M	M50-54	50	10:50:53	1:08:00	0:06:48	5:27:24	0:05:16	4:03:24	DE	
b9e7ab33-9ca4-4ffb-a889-ebf2c3df2ef5	656	Janis Spogis	M	M35-39	142	10:50:56	1:04:01	0:07:26	5:24:33	0:04:07	4:10:48	DE	
9cca1666-9ed6-43d0-89d2-29487b4e2ba2	657	Patrick Götz	M	M25-29	49	10:50:58	1:12:24	0:07:12	5:19:04	0:05:39	4:06:39	DE	
a0c3b826-d0a0-e911-a983-000d3a364086	658	Markus Börner	M	M45-49	86	10:50:58	1:08:25	0:06:22	5:29:50	0:04:14	4:02:08	DE	
4036680e-fb6a-48f9-b62a-729f1e4125e4	659	Gerhard Maritz	M	M35-39	143	10:51:00	1:03:05	0:06:28	5:39:45	0:03:39	3:58:02	SOUTH AFRICA	
07a00f93-e60d-43c2-8145-971ab2f4c505	660	Thomas Müller	M	M40-44	129	10:51:19	1:04:31	0:05:22	5:29:45	0:07:18	4:04:23	DE	
55754b63-2b6f-4e72-a0a7-bc79b69bc79b	661	Jan Steur	M	M60-64	6	10:51:29	1:13:14	0:06:21	5:20:44	0:06:04	4:05:06	NL	
d96e8307-6509-456a-90d7-1724ae68c282	662	Tobias Gottschalk	M	M50-54	51	10:51:30	1:08:47	0:05:14	5:41:20	0:05:01	3:51:08	DE	
16666c39-7d98-4118-b529-70476587780a	663	Lars Schoppmeyer	M	M30-34	101	10:51:41	1:19:36	0:06:20	5:14:47	0:02:17	4:08:42	DE	
b29e9873-dc45-4675-b8e3-7169a628e024	664	Moritz Golke	M	M40-44	130	10:51:45	1:07:36	0:07:48	5:37:21	0:05:00	3:53:59	DE	
72ca7bb3-7cd3-420a-b692-37f9b35351ba	665	Sebastian Woitas	M	M40-44	131	10:51:47	1:04:39	0:06:16	5:13:59	0:03:50	4:23:04	DE	
f29e3980-92ee-e911-a987-000d3a36478d	666	Nico Elias	M	M30-34	102	10:51:51	1:11:14	0:10:11	5:27:27	0:06:28	3:56:30	DE	
1d06b977-c153-4cf0-8821-10b46d3f750d	667	Michael Regele	M	M40-44	132	10:51:57	1:07:11	0:07:34	5:35:25	0:03:30	3:58:16	DE	
94c39c34-57ac-e911-a999-000d3a34ef1d	668	Christoph Matthias	M	M55-59	24	10:51:57	1:06:48	0:06:01	5:25:37	0:04:12	4:09:18	DE	
d00e5ea5-cf74-49f5-8424-c81285cae79a	669	Gert Roschmann	M	M40-44	133	10:52:05	1:11:09	0:06:11	5:19:21	0:06:01	4:09:24	DE	
eb88a8fe-a39c-43ad-8a48-30d483d4e5bf	670	Fabian Deidenbach	M	M35-39	144	10:52:27	1:02:34	0:05:25	5:13:26	0:04:21	4:26:41	DE	
812ff599-c312-43a9-9604-ace712f4670c	671	Thorsten Schnitker	M	M50-54	52	10:52:30	1:05:58	0:05:04	5:20:54	0:02:44	4:17:50	DEU	
074694f3-870a-4a1b-98b5-7290998e73cd	672	Niklas Rosopulo	M	M30-34	103	10:52:30	1:03:48	0:06:45	5:39:57	0:03:26	3:58:34	DE	
d77fcc30-1304-4f75-8ef0-51b36f900a77	673	Christoph Diegel	M	M40-44	134	10:52:32	1:17:16	0:08:27	5:29:44	0:05:32	3:51:34	DE	
1a982c8e-817d-40fd-a887-9f863c9b4987	674	Sven Senkel	M	M40-44	135	10:52:48	1:17:41	0:06:50	5:35:24	0:05:06	3:47:47	DE	
74ebc253-1a84-46bf-8ca7-ff4a8bdc17cd	675	Rafael Lorenz	M	M35-39	145	10:52:51	1:03:24	0:07:39	5:31:33	0:04:16	4:05:57	DE	
8f97bbad-bd4c-4514-a748-a259ab4182a7	676	Thomas Mauersberger	M	M55-59	25	10:52:57	1:00:08	0:06:35	5:25:09	0:05:06	4:16:00	DE	
5ac49ffb-2d3a-406f-b3d3-72f9497fd31a	677	Martin Hannappel	M	M30-34	104	10:52:59	1:11:44	0:07:51	5:20:35	0:05:31	4:07:17	DE	
1810f8c8-b174-4784-a038-7d66e1af458b	678	Andreas Smaxwil	M	M35-39	146	10:53:07	1:12:43	0:09:02	5:19:31	0:07:50	4:04:02	DE	
518982e2-7806-45bd-bf9d-ffc7a1910b39	679	Pererik Nordman	M	M35-39	147	10:53:17	1:15:52	0:07:33	5:33:29	0:07:47	3:48:37	SE	
34562bd9-4305-4f49-9bc0-3d7963b4aabe	680	Pascal Zimmermann	M	M50-54	53	10:53:21	1:06:54	0:05:34	5:26:10	0:03:46	4:10:58	CH	
01037a8e-2cd9-e211-af98-005056956277	681	Carlos Gonzalez Escribano	M	M40-44	136	10:53:49	1:11:36	0:07:07	5:37:53	0:03:48	3:53:26	DE	
a9e92b02-4c67-463c-b2c7-8defa9fabb02	682	Laurent Hermant	M	M45-49	87	10:53:50	1:10:01	0:05:47	5:56:44	0:05:21	3:35:58	FRANCE	
072eb965-c09f-44d5-bcdd-1fd1ab5e2051	683	Tim Braulke	M	M50-54	54	10:54:00	1:09:14	0:06:41	5:15:10	0:03:23	4:19:31	DE	
e1a7542e-32d0-475b-83f5-8845d8b285b4	684	Ivo Jakovljevic	M	M55-59	26	10:54:17	1:11:23	0:08:51	5:44:21	0:07:48	3:41:54	DE	
28328807-816a-4f03-966f-2ada5a7435be	685	Stephan Schulz	M	M35-39	148	10:54:22	1:09:52	0:07:53	5:32:58	0:03:41	3:59:58	DE	
40ae450d-41c3-4c72-b780-4298d8f12199	686	Thomas Rosenberger	M	M35-39	149	10:54:29	1:04:51	0:06:10	5:14:05	0:04:09	4:25:14	CH	
7a371614-8345-4a70-be1f-6117b55b20a5	687	David Wittig	M	M40-44	137	10:54:32	1:20:52	0:10:56	5:39:33	0:08:47	3:34:25	DE	
6956c72c-9326-4d67-b10f-26aa0de274b2	688	Tobias Breidert	M	M45-49	88	10:54:33	1:10:58	0:08:16	5:36:40	0:04:37	3:54:03	DE	
df4fc915-dda0-469c-b25a-2389d789f0cb	689	Stephen Dermody	M	M50-54	55	10:54:35	1:05:43	0:06:36	5:38:17	0:03:43	4:00:17	CA	
35bf0e69-569e-4a03-96f2-6830b157e2c9	690	Thomas Behler	M	M35-39	150	10:54:39	1:22:36	0:06:33	5:36:54	0:06:34	3:42:02	DE	
3c136b3c-66e0-4c61-b647-464b04a3b9ca	691	Louise Wells	F	F45-49	7	10:54:43	1:13:30	0:06:06	5:30:26	0:02:59	4:01:42		
60464919-8ff8-4b87-bb79-56e8b13e87b7	692	Matthieu Close	M	M30-34	105	10:54:43	1:06:35	0:07:45	5:39:16	0:06:42	3:54:25	BE	
b3576024-9e60-4d79-9f9c-8e60ba4724b7	693	Pieter-Jan Serlet	M	M30-34	106	10:54:46	1:07:10	0:09:05	5:30:04	0:05:15	4:03:13	BE	
d13f0a8c-c9de-4340-8b85-3ebd445974b7	694	Jaume Chiva	M	M45-49	89	10:54:49	1:10:29	0:07:56	5:24:44	0:04:26	4:07:14	ES	
98b1bf52-1fc5-4a49-9970-5a0023de1b02	695	Kai Thalheimer	M	M40-44	138	10:54:51	1:03:34	0:05:24	5:10:37	0:04:36	4:30:40	DE	
45979ea3-1a03-42a4-82e0-91296ced01c0	696	Lukas Langenberger	M	M35-39	151	10:54:58	1:09:44	0:05:06	5:38:19	0:05:26	3:56:24	Czech Republic	
f06a9e50-9bca-4557-b945-25436106781b	697	Tim Clamor	M	M40-44	139	10:55:05	1:20:41	0:08:25	5:41:23	0:05:36	3:39:00	DE	
6370066f-0e61-4df3-9e47-28ffd6154d4f	698	Claudine Jansen	F	F50-54	3	10:55:09	1:13:55	0:06:17	5:30:30	0:03:26	4:01:01	NL	
413f84c8-4651-4379-9f65-64d82d5534b3	699	Miro Jankovic	M	M40-44	140	10:55:10	1:12:47	0:06:16	5:31:50	0:04:28	3:59:49	HR	
fd96893a-8d3c-4fb7-84d3-177fb06fbbed	700	Nick Hetro	M	M30-34	107	10:55:36	1:00:03	0:04:33	5:30:03	0:03:01	4:17:57		
3b106ee0-6765-4e9a-aa2c-91b172676b3d	701	Samuel Aguiar	M	M50-54	56	10:55:37	1:10:26	0:05:24	5:12:31	0:04:26	4:22:52	prt	
016190ad-0359-48a8-8655-83ff1c9ed385	702	Thomas De Nocker	M	M40-44	141	10:55:51	1:21:31	0:06:32	5:32:13	0:04:08	3:51:27	DEU	
8a10613b-29cb-476e-b00c-31c89ea9fab7	703	Matthias Amberger	M	M35-39	152	10:56:04	1:21:21	0:07:13	4:57:35	0:05:50	4:24:05	DE	
f3d9afe4-1b7e-42bd-aea8-122ce2532bff	704	Dean Sauthoff	M	M25-29	50	10:56:04	1:15:53	0:06:48	6:00:34	0:04:33	3:28:17	DE	
f954cb6d-a2a3-42d4-9954-3db79f48f4ff	705	Timmie Nilsson	M	M25-29	51	10:56:06	1:01:32	0:05:01	5:05:06	0:03:46	4:40:41	SE	
f3700c17-da27-4d0f-ad24-cb95b889176c	706	Sven Massing	M	M35-39	153	10:56:18	1:20:21	0:08:02	5:15:02	0:05:15	4:07:38	DE	
f24cb41e-2cb3-4f7e-915f-938f417afaa5	707	Martin Ernst	M	M50-54	57	10:56:25	1:03:30	0:06:00	5:37:24	0:04:32	4:05:00	DE	
2514009e-739d-409a-8103-c44e1ac99c16	708	Javier Hernandez Diaz	M	M40-44	142	10:56:26	1:09:43	0:08:12	5:27:01	0:03:22	4:08:09	ES	
ec1fc079-4d92-43e9-bd57-2078aa18e0f7	709	Steve Marx	M	M40-44	143	10:56:27	1:10:40	0:08:41	5:25:56	0:06:11	4:04:59	LU	
481858ec-83cb-416f-a327-0be7fbafb1d3	710	Gregor Leone	M	M35-39	154	10:56:35	1:16:47	0:09:28	5:40:45	0:07:03	3:42:30	DE	
da3cbd5a-7fc1-4a56-92e3-46468248e774	711	Stefan Liedtke	M	M55-59	27	10:56:38	1:14:40	0:07:02	5:40:15	0:05:26	3:49:16	DE	
490c42e1-85b7-4fde-be76-d1a64aeea6d8	712	Leon Shakeshaft	M	M50-54	58	10:56:55	1:14:24	0:08:58	5:28:37	0:09:15	3:55:41	IE	
fcb226f5-009c-4a70-805d-59a62d0148bd	713	Bert Pütz	M	M40-44	144	10:56:56	1:09:02	0:09:44	5:34:16	0:06:34	3:57:20	DE	
ff92dca0-c8df-451f-988a-e9a29166cee2	714	Christian Sieben	M	M35-39	155	10:56:57	0:52:09	0:07:28	5:36:23	0:06:17	4:14:39	DE	
ddbc30f5-8e11-41c0-b9a5-302d5df57776	715	Martin Janker	M	M35-39	156	10:57:06	1:09:44	0:07:21	5:34:04	0:05:54	4:00:03	DE	
75973884-28b7-4bbb-9b50-4579030b3995	716	Juergen Fritsch	M	M55-59	28	10:57:08	1:00:07	0:05:16	5:27:03	0:04:46	4:19:56	DE	
500b32ff-c66c-49e2-979d-118c6010f50f	717	Benjamin Schäfer	M	M35-39	157	10:57:10	0:58:20	0:06:26	5:24:27	0:04:59	4:22:58	DE	
ff731d53-4409-4616-b57c-a0ea7a077555	718	Christian Ritterbach	M	M25-29	52	10:57:19	1:02:30	0:06:44	5:25:07	0:03:29	4:19:29	DE	
928e161f-d670-4676-a1f0-0222f66615d6	719	Moritz Werner	M	M40-44	145	10:57:23	1:04:44	0:06:14	5:28:39	0:04:10	4:13:36	DE	
b0590406-83ba-4c21-a62b-edd46d04ff67	720	Sébastien Marlier	M	M40-44	146	10:57:24	1:04:40	0:07:33	5:26:26	0:08:44	4:10:02	BE	
252221ab-4931-4a49-9e6d-263f82a08a13	721	Marco Konrad	M	M45-49	90	10:57:29	1:01:05	0:05:20	5:26:00	0:05:42	4:19:23	DEU	
71fd418b-978a-4539-8135-55eea963085a	722	Thomas Springer	M	M35-39	158	10:57:33	1:08:18	0:04:44	5:37:47	0:04:41	4:02:03	deu	
c56b148c-7f1a-4c55-8d41-c0bdb8e928eb	723	Ingo Baldermann	M	M40-44	147	10:57:41	1:06:36	0:05:45	5:25:49	0:03:24	4:16:07		
949509d3-6edb-4b42-b6f4-80665f75ca2d	724	David Freibott	M	M30-34	108	10:57:44	1:03:58	0:05:15	5:40:49	0:03:54	4:03:47	DE	
fb705920-d89f-495f-a07e-42b2b219d915	725	Sascha Wolkersdorfer	M	M45-49	91	10:57:49	1:06:42	0:06:56	5:24:21	0:03:32	4:16:19	DE	
47ee7de4-a843-4d9f-86c6-babcfe797ea9	726	Marc White	M	M50-54	59	10:57:49	1:01:32	0:06:46	5:19:55	0:05:21	4:24:15	CH	
f5cc9502-b5a3-47e5-af10-d2496d3240a7	727	Anja Rehlinger	F	F35-39	6	10:58:00	1:16:42	0:05:44	5:29:06	0:04:16	4:02:11		
0b528cf9-5e3a-44e6-978a-5e0852e8d0b5	728	Simon Wattenberg	M	M30-34	109	10:58:01	1:19:38	0:05:46	5:24:13	0:04:08	4:04:15	DE	
f417650a-57bc-4202-a186-2330c95177fb	729	Sebastian Oehlert	M	M35-39	159	10:58:03	1:18:43	0:09:49	5:24:18	0:07:13	3:58:00	DE	
5e6def15-f145-4078-96fb-952d16175d8f	730	Michel De Buck	M	M45-49	92	10:58:04	1:07:58	0:07:44	5:42:30	0:08:04	3:51:47	BE	
185f0ff9-05e5-4058-a2e3-09bb30d3202d	731	Alexander Herdt	M	M30-34	110	10:58:10	1:09:33	0:05:12	5:26:47	0:04:54	4:11:45	AT	
adb386f9-9f24-49cd-a489-765e8f16e6fb	732	Lukas Trageser	M	M25-29	53	10:58:33	1:06:41	0:06:24	5:16:07	0:04:20	4:25:01		
23a565f9-f79a-40ef-b3d1-91d5ecc0f6c1	733	Claus Pedersen	M	M50-54	60	10:58:33	1:18:23	0:10:18	5:41:50	0:08:35	3:39:27	DK	
0bb05961-5957-4400-936d-8007b0e17d03	734	Julien Delaire	M	M40-44	148	10:58:36	1:04:03	0:06:46	5:31:42	0:05:30	4:10:36	FR	
aeefa89b-d9ae-45cd-bc31-e6b84b1982b3	735	Jose Andre Ferreira	M	M35-39	160	10:58:47	1:12:04	0:07:23	5:46:52	0:03:55	3:48:32	PT	
658f3cff-297d-4134-9736-5e217d7aeab5	736	Peter Meisel	M	M35-39	161	10:58:52	1:14:18	0:10:47	5:43:22	0:10:44	3:39:40	DE	
3bd8fe28-f038-421b-b15b-acedb71e04f8	737	Simon Müller	M	M50-54	61	10:58:52	1:19:59	0:08:40	5:30:00	0:05:41	3:54:33	DE	
3f9831e8-95b8-41a0-91a0-d13d1f2dc6da	738	Andreas Nischwitz	M	M50-54	62	10:58:55	1:07:47	0:07:59	5:29:33	0:04:29	4:09:08	DE	
f7e17065-9b79-43ca-8c72-184f7cc06404	739	Silke Geißler	F	F40-44	4	10:59:35	1:11:43	0:07:02	5:31:36	0:05:44	4:03:30	DE	
fb53d8cd-819a-4365-a95b-0c67df48fce4	740	Matty Schuermans	M	M30-34	111	10:59:48	1:17:13	0:06:32	5:47:16	0:05:14	3:43:33	BE	
561f1b26-ac02-4bf7-9e15-4def9f97fd96	741	Pavlo Tzuk	M	M40-44	149	10:59:51	1:24:10	0:09:21	5:33:14	0:05:12	3:47:54	IL	
a39c01d5-6941-4671-9096-138a1b7a3645	742	Burcu Aslanagi	F	F45-49	8	10:59:55	1:05:26	0:05:27	5:44:03	0:04:18	4:00:42	TR	
672799db-89d8-4065-b18b-af1900f2cecd	743	Frank Weidemann	M	M45-49	93	11:00:08	1:12:47	0:07:56	5:36:53	0:07:01	3:55:31	DE	
77fe4519-ac60-4dd0-8824-4048b57e2739	744	Mateusz Kragl	M	M40-44	150	11:00:12	1:22:31	0:08:18	5:29:05	0:05:42	3:54:36	DEU	
847e7807-c3fa-4d19-b13b-2c73f176bc33	745	Nicolas Semon	M	M45-49	94	11:00:13	1:06:14	0:05:31	5:31:00	0:03:40	4:13:47	FR	
8f53ba72-20f4-4ead-b960-c6948933d668	746	Daniel Schubert	M	M35-39	162	11:00:17	0:58:58	0:05:45	5:21:12	0:04:36	4:29:46	DE	
150b0b45-2730-4e5d-8b3f-e55fa6fe9320	747	Mirko Edling	M	M50-54	63	11:00:27	1:07:21	0:06:07	5:26:26	0:03:59	4:16:34	DE	
f4da83ad-50f1-472f-8010-f7d37f621452	748	Moritz Töppich	M	M18-24	14	11:00:30	1:14:38	0:09:19	5:59:45	0:04:52	3:31:56	DE	
0c12a719-b47b-4e8d-b5b4-dd39ec528a16	749	Oliver Magdziarz	M	M50-54	64	11:00:41	1:06:31	0:06:24	5:22:09	0:06:19	4:19:18	DE	
cce62d51-9e26-4e0f-85fd-9de6f44f3037	750	BJORN VANBRABANT	M	M40-44	151	11:00:54	1:01:34	0:08:41	5:40:44	0:07:54	4:02:01	BE	
c6463727-2ce3-4a59-91b2-1a0374d34dee	751	Matthias Förster	M	M55-59	29	11:00:56	1:14:06	0:05:31	5:33:53	0:03:02	4:04:25	DE	
7b77ac54-1762-49f3-ae13-d6e731dd2991	752	Marc Wagner	M	M45-49	95	11:01:12	1:26:07	0:11:17	5:36:42	0:07:42	3:39:24	DE	
5e9bf3ec-3e82-460a-b4c5-be7aeefeff91	753	Marcel Van Der Linden	M	M45-49	96	11:01:29	1:10:11	0:06:47	5:35:17	0:06:43	4:02:31	NL	
d929f757-fc7a-4262-a613-85f50ac83427	754	Coco Wieland	F	F50-54	4	11:01:29	1:15:38	0:05:51	5:57:06	0:03:28	3:39:26	DE	
d112703a-0bdc-488f-a154-a30f8a617fa4	755	Ben Flies	M	M30-34	112	11:01:34	1:22:34	0:07:50	5:31:56	0:05:29	3:53:46	LU	
df50b43d-ff36-4baf-b96e-a4ab461736dd	756	Salvatore Micale	M	M40-44	152	11:01:34	1:12:32	0:07:56	5:49:05	0:05:51	3:46:10	ita	
16245e87-5276-e911-a974-000d3a3740b7	757	Sébastien Galloyer	M	M40-44	153	11:01:36	1:02:11	0:06:06	5:33:12	0:05:06	4:15:01	FR	
35e96efe-478f-4e47-b88c-da56d3d116ba	758	Erik Van Meel	M	M60-64	7	11:01:46	1:12:49	0:06:14	5:40:00	0:03:58	3:58:45	BEL	
c405fa21-f7e8-4192-844e-c48821a0e23b	759	Benjamin Stoll	M	M40-44	154	11:01:52	1:07:22	0:11:40	5:38:28	0:05:48	3:58:34	DE	
e1a1715f-095e-4fb5-8e67-b31e4e3410a8	760	Saskia Veerman	F	F40-44	5	11:02:01	1:10:28	0:05:57	5:23:34	0:03:42	4:18:20	NL	
dc86e87b-bd62-47e0-8442-a6dea4f0facd	761	Onur Yavuz	M	M45-49	97	11:02:12	1:30:29	0:05:45	5:35:39	0:06:16	3:44:03	TR	
c76453b4-37da-4b20-8300-c06665f4bb46	762	Manfred Ullenbrock	M	M55-59	30	11:02:19	1:10:43	0:09:47	5:49:37	0:06:41	3:45:31	DE	
31836fa7-9890-499c-be2c-ae31aa15667d	763	Sascha Fetsch	M	M45-49	98	11:02:27	1:11:31	0:06:47	5:14:24	0:04:45	4:24:59	DE	
56e8a81e-d560-470e-a071-ce9bf1f2ac04	764	Dick Zwarthoed	M	M40-44	155	11:02:29	1:10:14	0:07:36	5:31:36	0:07:22	4:05:40	NL	
e9b08516-0e5d-4f57-b175-d6d894235100	765	Sidney Brasil	M	M50-54	65	11:02:35	1:09:16	0:07:07	5:17:44	0:04:21	4:24:07	DE	
cbc4a277-5af0-4135-b75d-a6033c6cb4d1	766	Hermann Weil	M	M40-44	156	11:02:38	1:07:38	0:06:54	5:14:12	0:06:52	4:27:01	DE	
e2f27d1f-b64a-4851-8640-33f6cf1d0009	767	Lukas Köhler	M	M30-34	113	11:03:12	1:11:52	0:09:03	5:31:45	0:08:17	4:02:16	DE	
78aa19f7-bee9-49d4-86d7-8235160284c4	768	Nicolas Vandewalle	M	M40-44	157	11:03:12	1:13:40	0:06:05	5:44:09	0:03:21	3:55:57	FR	
af381a1d-a6a8-48cc-a6a5-6340db3fb31e	769	Alex Knoess	M	M45-49	99	11:03:28	1:20:59	0:07:32	5:34:44	0:05:40	3:54:33	DE	
622e5e1f-2edd-4dea-83b1-a18fafac51bf	770	Jens Mecky	M	M35-39	163	11:03:41	1:10:28	0:07:57	5:41:34	0:05:30	3:58:12	DE	
87fe263f-ec2d-49d3-b1ce-837231d15b72	771	Hendrik Keith	M	M30-34	114	11:03:54	1:02:31	0:05:46	5:16:32	0:03:02	4:36:03	DE	
20e17b44-e356-4468-9f75-e33d502a1be0	772	Thomas Niss	M	M45-49	100	11:04:02	1:20:05	0:07:03	5:30:50	0:05:34	4:00:30	AT	
7663814b-9fdc-41dd-b429-bd561cf84c41	773	Andre Höhne	M	M45-49	101	11:04:15	1:14:32	0:07:50	5:44:03	0:05:41	3:52:09	Germany	
7fe415c0-b2d1-40bb-83d1-ef216c57286c	774	André Lutter	M	M40-44	158	11:04:32	1:20:08	0:07:04	5:39:05	0:05:17	3:52:58	DE	
ba464f70-92bc-4927-977f-d8e5e7595470	775	Timo Eickelkamp	M	M35-39	164	11:04:33	1:03:58	0:07:08	5:46:16	0:05:06	4:02:06	DE	
de3c00d8-665b-410f-9915-40c9ea02ca72	776	Stephan Lengfelder	M	M40-44	159	11:04:34	1:13:56	0:10:35	5:48:59	0:08:22	3:42:41		
f99b6a43-8027-4cdc-aef5-c97a53919186	777	Bernd Schlabach	M	M40-44	160	11:04:44	1:23:21	0:05:58	5:24:53	0:07:09	4:03:22	DE	
d397ddc8-9f22-483e-848c-dbb8351545e1	778	PEDRO SÁNCHEZ CHOCLÁN	M	M45-49	102	11:04:45	1:07:45	0:06:26	5:30:51	0:04:59	4:14:44	ES	
f94703ff-de3d-4c86-9ed2-8a2be23ea1f4	779	Simon Scheel	M	M25-29	54	11:04:48	1:12:41	0:06:00	5:33:41	0:06:15	4:06:10	DE	
886538de-90ec-477e-822a-bbfeec315e03	780	Rüdiger Riehl	M	M45-49	103	11:05:00	1:19:18	0:09:51	5:55:54	0:05:53	3:34:04	DE	
25124bd7-fe1f-41af-a185-eb6ccb62c739	781	Mark Brooks	M	M45-49	104	11:05:02	0:59:39	0:06:10	5:15:08	0:06:05	4:37:59	GB	
eabe6a07-3cf8-4215-afe2-09b777b090df	782	Helge Nerger	M	M40-44	161	11:05:03	1:12:48	0:07:03	5:28:33	0:03:27	4:13:12	DE	
16f01191-932a-4772-92b4-a150a0fb96a7	783	Ronan O'Driscoll	M	M45-49	105	11:05:05	0:58:23	0:06:54	5:23:55	0:06:32	4:29:21	IE	
2ebfb417-7126-4ecf-a0d8-f213099be6aa	784	Kevin Trebing-Hild	M	M35-39	165	11:05:08	1:13:55	0:10:11	6:04:22	0:05:28	3:31:12	DE	
8b5e25b7-2aa6-44dc-a229-dc4f6e3067f2	785	Marco Sladek	M	M30-34	115	11:05:10	1:11:31	0:08:14	5:52:17	0:05:08	3:47:59	DE	
afe727c7-cd72-40b0-a0b7-c1d365247214	786	Miquel Olivé Mariné	M	M25-29	55	11:05:15	1:10:04	0:11:01	5:46:38	0:05:48	3:51:43	DE	
b4c8d55e-ed0a-4f71-ab61-ccb2be1b3106	787	Frederick Iwans	M	M50-54	66	11:05:35	1:16:26	0:08:18	5:32:36	0:04:54	4:03:20	DE	
f7cd910a-13ac-4bd7-ae32-45885f16c484	788	Denkhun Boonrawd	M	M35-39	166	11:05:40	1:19:41	0:08:12	5:39:59	0:05:34	3:52:15	FR	
579563e2-4fd6-42c1-bdaa-439fefe3fc01	789	Christian Herbers	M	M35-39	167	11:05:42	1:08:13	0:11:18	5:23:46	0:05:08	4:17:17	DE	
497be66a-46e8-4071-811f-ded9e31579ae	790	Günther Koppitsch	M	M50-54	67	11:05:51	1:13:31	0:08:31	5:20:20	0:05:06	4:18:23	DE	
85c0641e-6d3b-4a7e-a08d-d3e60e97efdc	791	Iván Rodríguez Martín	M	M45-49	106	11:05:53	1:04:13	0:11:20	5:19:57	0:08:16	4:22:06		
5db56df4-eae1-4ba6-8aff-8f069a88b31a	792	Alexander Lobmeier	M	M45-49	107	11:05:55	1:18:25	0:06:00	5:39:24	0:06:03	3:56:03	DE	
15ddf755-0a92-470a-ab30-e64e57628e18	793	Emanuele Criscione	M	M30-34	116	11:05:55	1:19:05	0:06:25	5:38:43	0:04:02	3:57:40	LU	
aa497a10-4da5-4e03-bff0-514f9b3d56c2	794	Jakub Stefka	M	M35-39	168	11:06:09	1:11:10	0:09:54	5:42:32	0:06:20	3:56:13	AT	
4ad6ac49-ffc4-408d-b9ce-3096d62ed3e7	795	Nurzhan Nurmaganov	M	M45-49	108	11:06:13	1:08:13	0:08:21	5:27:36	0:04:26	4:17:36	KZ	
df1c4a47-4cc1-4719-97b5-99ddfbc1a949	796	Daniel Hublitz	M	M40-44	162	11:06:17	1:11:08	0:06:22	5:35:31	0:04:50	4:08:27	DE	
0ce02681-e208-4d4e-b4d5-343721f4c7da	797	Michael Ott	M	M30-34	117	11:06:23	1:11:59	0:08:40	5:37:00	0:05:57	4:02:47	DE	
dbdddf4f-15a5-4263-9dfd-f93d7f25f7ff	798	Jan Nissen	M	M45-49	109	11:06:26	1:21:47	0:08:21	5:38:43	0:05:38	3:51:58	DK	
ed1a914b-6c56-448d-9ed8-542c27b22c43	799	Jan Hollmann	M	M35-39	169	11:06:31	1:22:26	0:08:31	5:40:55	0:05:38	3:49:02	DE	
f0a0bd3d-bd4e-452b-b8be-a099eac4cf3e	800	Johannes Seibel	M	M35-39	170	11:06:33	0:52:19	0:06:43	5:12:11	0:04:20	4:51:00	DE	
1bb4b603-6ff7-4e79-be35-9bbf97a2fe26	801	JUAN FRANCISCO PARDO RUEDA	M	M40-44	163	11:06:37	1:08:20	0:07:25	5:40:52	0:03:35	4:06:25	ES	
a9fdc3b3-d16d-4819-b941-1ba751088e14	802	Kristel Imbo	F	F25-29	8	11:06:41	1:02:59	0:05:16	5:47:09	0:05:36	4:05:42	BE	
a5cdf9f9-42a6-4a50-a0ae-85893daef375	803	Andreas Diehl	M	M35-39	171	11:06:42	0:58:28	0:10:27	5:35:28	0:06:54	4:15:24	DE	
5c68f6e3-4e0c-4ff2-8409-10189455e2f1	804	Julian Baranowski	M	M35-39	172	11:06:45	1:28:34	0:08:25	5:43:53	0:04:28	3:41:24	DE	
08fb6c66-3191-4a04-b756-5ff8b84b0bd9	805	Kerstin Buchzik	F	F30-34	13	11:06:50	1:11:05	0:06:10	5:35:05	0:03:43	4:10:47	DE	
3187b974-1cb0-46dd-ab62-e6245d9374d3	806	Milos Mallol	F	F35-39	7	11:06:51	1:04:36	0:05:31	5:42:54	0:03:39	4:10:10	ES	
2931d59d-66b1-492c-beea-3262b55cef5f	807	Herman Oostra	M	M40-44	164	11:07:12	1:08:13	0:07:44	5:36:41	0:06:08	4:08:25	NL	
d4ce9b6b-bc5c-45af-a1cd-9f5635eb9505	808	Carsten Löffler	M	M50-54	68	11:07:23	1:29:18	0:07:54	5:32:45	0:06:03	3:51:24	DE	
14f4a154-4663-420f-89e3-57b1c0467192	809	Philip Weinert	M	M40-44	165	11:07:26	1:16:21	0:06:28	5:13:49	0:05:12	4:25:35	DE	
b4ba8c24-f4ba-4602-aa0f-f212b26e216a	810	Christian Henze	M	M45-49	110	11:07:43	1:12:35	0:07:25	5:43:27	0:04:41	3:59:35	DE	
6f75d64c-7bb3-4254-8955-9633ce86cf1d	811	Jan Deutschmann	M	M40-44	166	11:08:09	1:24:40	0:10:14	4:51:24	0:07:38	4:34:15	DE	
6cb9d535-1cc2-4ed7-8626-e56454e00929	812	Stefanie Mayer	F	F40-44	6	11:08:14	1:16:02	0:05:42	5:53:24	0:06:45	3:46:21	DE	
2aa47f5a-8c78-42b5-b2c9-e3d914c66dc5	813	Wim Verplancke	M	M40-44	167	11:08:35	1:09:54	0:08:31	5:39:08	0:04:32	4:06:31	BE	
