総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
204	596	志手啓祐	46	男	東京都	2:38:52	0:29:15	310	1:15:25	139	1:44:40	186	0:54:12	249	185		45-49男子	36
205	605	轟健一郎	47	男	東京都	2:38:59	0:26:20	183	1:21:52	274	1:48:12	232	0:50:47	177	186		45-49男子	37
206	837	新田克也	58	男	東京都	2:39:02	0:25:38	141	1:21:12	255	1:46:50	208	0:52:12	207	187		55-59男子	29
207	885	栗本秀夫	65	男	千葉県	2:39:10	0:26:10	174	1:19:44	224	1:45:54	196	0:53:16	232	188		65-69男子	3
208	1067	藤田美里	58	女	東京都	2:39:11	0:30:22	374	1:12:40	85	1:43:02	161	0:56:09	288		20	55-59女子	3
209	680	宇山宏樹	50	男	埼玉県	2:39:17	0:28:41	286	1:22:30	283	1:51:11	283	0:48:06	121	189		50-54男子	32
210	724	岡本大輔	53	男	千葉県	2:39:25	0:25:24	128	1:15:54	149	1:41:18	129	0:58:07	325	190		50-54男子	33
211	601	佐野晃一郎	47	男	東京都	2:39:25	0:30:58	396	1:11:36	69	1:42:34	148	0:56:51	298	191		45-49男子	38
212	527	武次心平	42	男	千葉県	2:39:26	0:32:29	439	1:17:15	177	1:49:44	254	0:49:42	155	192		40-44男子	25
213	493	茂住拓真	38	男	千葉県	2:39:45	0:26:46	209	1:14:55	129	1:41:41	133	0:58:04	324	193		35-39男子	25
214	798	堀内成吾	56	男	神奈川県	2:39:46	0:28:21	270	1:17:23	178	1:45:44	193	0:54:02	246	194		55-59男子	30
215	434	亀山啓吾	31	男	山梨県	2:40:06	0:19:42	10	1:31:10	428	1:50:52	278	0:49:14	145	195		30-34男子	21
216	721	加藤義則	53	男	神奈川県	2:40:08	0:27:13	221	1:18:51	205	1:46:04	201	0:54:04	247	196		50-54男子	34
217	549	福島唯実	43	男	東京都	2:40:12	0:25:58	164	1:14:30	114	1:40:28	121	0:59:44	353	197		40-44男子	26
218	649	大西健史	49	男	東京都	2:40:16	0:28:12	261	1:18:55	207	1:47:07	218	0:53:09	227	198		45-49男子	39
219	658	高本直彰	50	男	埼玉県	2:40:21	0:26:29	193	1:19:23	217	1:45:52	194	0:54:29	257	199		50-54男子	35
220	1030	樋田真以子	44	女	茨城県	2:40:26	0:28:57	298	1:16:57	173	1:45:54	197	0:54:32	258		21	40-44女子	4
221	826	PechterKenneth	58	男	東京都	2:40:34	0:28:32	278	1:26:36	354	1:55:08	329	0:45:26	76	200		55-59男子	31
222	430	TsuruzonoHironori	31	男	神奈川県	2:40:41	0:25:20	125	1:21:42	267	1:47:02	216	0:53:39	238	201		30-34男子	22
223	545	岩本崇志	43	男	千葉県	2:40:49	0:26:12	176	1:20:51	254	1:47:03	217	0:53:46	241	202		40-44男子	27
224	785	片山康	56	男	神奈川県	2:40:52	0:25:54	159	1:20:10	234	1:46:04	202	0:54:48	264	203		55-59男子	32
225	427	中野洸也	30	男	東京都	2:40:56	0:30:29	376	1:21:47	271	1:52:16	293	0:48:40	134	204		30-34男子	23
226	528	丸山浩輝	42	男	千葉県	2:41:04	0:28:11	260	1:21:56	275	1:50:07	262	0:50:57	181	205		40-44男子	28
227	734	阿部厚司	53	男	千葉県	2:41:13	0:29:29	319	1:19:32	220	1:49:01	240	0:52:12	208	206		50-54男子	36
228	432	増川武志	31	男	東京都	2:41:22	0:23:42	80	1:24:41	315	1:48:23	236	0:52:59	225	207		30-34男子	24
229	563	柳澤隆司	44	男	東京都	2:41:38	0:26:08	172	1:20:42	252	1:46:50	209	0:54:48	265	208		40-44男子	29
230	1062	山本真紀恵	56	女	千葉県	2:41:43	0:28:46	289	1:20:33	245	1:49:19	247	0:52:24	215		22	55-59女子	4
231	1007	中野咲桜	31	女	東京都	2:41:54	0:21:55	37	1:25:42	336	1:47:37	224	0:54:17	254		23	30-34女子	1
232	573	市川卓生	45	男	千葉県	2:41:54	0:31:03	399	1:18:47	201	1:49:50	258	0:52:04	203	209		45-49男子	40
233	586	飯田志知	45	男	東京都	2:42:00	0:27:49	247	1:16:03	153	1:43:52	179	0:58:08	327	210		45-49男子	41
234	609	南章行	47	男	東京都	2:42:01	0:24:26	94	1:18:39	198	1:43:05	166	0:58:56	335	211		45-49男子	42
235	725	青戸知之	53	男	千葉県	2:42:02	0:27:17	226	1:25:11	326	1:52:28	295	0:49:34	150	212		50-54男子	37
236	470	大塚聡司	36	男	千葉県	2:42:03	0:29:03	303	1:26:03	341	1:55:06	328	0:46:57	97	213		35-39男子	26
237	530	魚津悠介	42	男	千葉県	2:42:27	0:32:52	450	1:20:41	251	1:53:33	306	0:48:54	138	214		40-44男子	30
238	1018	矢野めぐみ	40	女	埼玉県	2:42:31	0:28:07	259	1:22:25	280	1:50:32	269	0:51:59	201		24	40-44女子	5
239	543	小田川亮人	43	男	神奈川県	2:42:45	0:23:40	78	1:26:44	357	1:50:24	265	0:52:21	213	215		40-44男子	31
240	1064	中軽米恵子	58	女	埼玉県	2:42:46	0:28:00	254	1:20:21	237	1:48:21	235	0:54:25	255		25	55-59女子	5
241	500	後藤大輔	39	男	千葉県	2:43:03	0:27:16	223	1:17:01	175	1:44:17	183	0:58:46	333	216		35-39男子	27
242	627	河野元希	48	男	東京都	2:43:05	0:27:41	241	1:19:57	229	1:47:38	225	0:55:27	279	217		45-49男子	43
243	411	山﨑恭平	27	男	埼玉県	2:43:11	0:26:19	181	1:19:46	225	1:46:05	203	0:57:06	307	218		25-29男子	8
244	801	井形繁雄	57	男	神奈川県	2:43:18	0:31:16	406	1:24:41	314	1:55:57	337	0:47:21	107	219		55-59男子	33
245	575	鈴木説澄	45	男	東京都	2:43:24	0:34:43	479	1:16:48	169	1:51:31	285	0:51:53	198	220		45-49男子	44
246	613	木村佳宏	48	男	埼玉県	2:43:28	0:21:39	33	1:22:14	278	1:43:53	180	0:59:35	351	221		45-49男子	45
247	1017	倉谷奈央子	39	女	東京都	2:43:28	0:32:30	440	1:14:31	115	1:47:01	215	0:56:27	292		26	35-39女子	6
248	555	東竜二	44	男	埼玉県	2:43:34	0:29:08	307	1:21:21	259	1:50:29	268	0:53:05	226	222		40-44男子	32
249	587	多田元比古	46	男	茨城県	2:43:41	0:25:49	155	1:25:06	323	1:50:55	281	0:52:46	221	223		45-49男子	46
250	720	横山正志	53	男	神奈川県	2:43:42	0:30:34	377	1:16:18	160	1:46:52	210	0:56:50	296	224		50-54男子	38
251	773	間下英一郎	55	男	千葉県	2:43:45	0:33:31	465	1:25:28	334	1:58:59	388	0:44:46	64	225		55-59男子	34
252	460	森田康	34	男	神奈川県	2:43:52	0:30:40	380	1:19:20	216	1:50:00	261	0:53:52	243	226		30-34男子	25
253	1002	高橋夏帆	25	女	東京都	2:43:54	0:25:02	114	1:32:59	453	1:58:01	372	0:45:53	86		27	25-29女子	2
254	875	三浦志朗	62	男	東京都	2:44:02	0:28:58	299	1:25:22	329	1:54:20	318	0:49:42	154	227		60-64男子	6
255	508	大石隼之	40	男	埼玉県	2:44:02	0:21:57	38	1:20:13	235	1:42:10	139	1:01:52	386	228		40-44男子	33
256	1019	岩田文	40	女	埼玉県	2:44:07	0:23:00	62	1:20:26	239	1:43:26	173	1:00:41	365		28	40-44女子	6
257	444	今野慎也	33	男	宮城県	2:44:09	0:26:46	208	1:23:11	295	1:49:57	259	0:54:12	250	229		30-34男子	26
258	422	今村俊直	29	男	山梨県	2:44:15	0:26:25	187	1:28:03	381	1:54:28	319	0:49:47	157	230		25-29男子	9
259	664	藤田守宏	50	男	千葉県	2:44:34	0:26:43	205	1:25:46	337	1:52:29	296	0:52:05	205	231		50-54男子	39
260	599	西川仁	47	男	神奈川県	2:44:36	0:25:24	127	1:18:02	190	1:43:26	172	1:01:10	372	232		45-49男子	47
261	512	山本泰	40	男	千葉県	2:44:58	0:30:21	373	1:24:36	312	1:54:57	324	0:50:01	162	233		40-44男子	34
262	662	増田圭治	50	男	千葉県	2:45:02	0:26:42	202	1:20:29	242	1:47:11	219	0:57:51	323	234		50-54男子	40
263	848	山本義教	59	男	東京都	2:45:16	0:30:16	367	1:24:49	318	1:55:05	327	0:50:11	167	235		55-59男子	35
264	731	前田君彦	53	男	千葉県	2:45:25	0:36:32	498	1:20:31	243	1:57:03	357	0:48:22	124	236		50-54男子	41
265	656	ChristiansonMark	49	男	東京都	2:45:31	0:29:19	313	1:21:36	266	1:50:55	280	0:54:36	260	237		45-49男子	48
266	446	川戸康司	33	男	千葉県	2:45:36	0:28:53	295	1:24:12	305	1:53:05	302	0:52:31	219	238		30-34男子	27
267	620	岩谷一隆	48	男	千葉県	2:45:47	0:22:58	60	1:20:10	233	1:43:08	167	1:02:39	398	239		45-49男子	49
268	1004	西田智美	28	女	兵庫県	2:45:50	0:22:27	48	1:26:19	346	1:48:46	239	0:57:04	305		29	25-29女子	3
269	544	山口巌	43	男	千葉県	2:45:57	0:32:14	435	1:24:45	316	1:56:59	355	0:48:58	139	240		40-44男子	35
270	706	中村紀雄	52	男	埼玉県	2:46:00	0:29:34	324	1:22:59	294	1:52:33	298	0:53:27	236	241		50-54男子	42
271	747	氏田英	53	男	東京都	2:46:04	0:30:57	393	1:19:24	218	1:50:21	264	0:55:43	281	242		50-54男子	43
272	678	藤中宏二	50	男	東京都	2:46:27	0:28:31	277	1:18:46	200	1:47:17	221	0:59:10	336	243		50-54男子	44
273	740	有竹豊久	53	男	東京都	2:46:35	0:27:02	218	1:32:48	451	1:59:50	396	0:46:45	94	244		50-54男子	45
274	456	虻川真澄	34	男	東京都	2:46:44	0:29:59	353	1:20:38	247	1:50:37	273	0:56:07	287	245		30-34男子	28
275	895	森本正法	67	男	東京都	2:46:51	0:27:35	236	1:19:20	215	1:46:55	211	0:59:56	355	246		65-69男子	4
276	510	宮川慶	40	男	千葉県	2:46:58	0:29:43	335	1:27:37	371	1:57:20	363	0:49:38	153	247		40-44男子	36
277	584	細川篤史	45	男	東京都	2:47:02	0:28:13	262	1:21:14	256	1:49:27	248	0:57:35	317	248		45-49男子	50
278	653	田中義哲	49	男	東京都	2:47:22	0:27:59	252	1:19:01	210	1:47:00	214	1:00:22	360	249		45-49男子	51
279	723	野崎恵太	53	男	千葉県	2:47:24	0:31:40	420	1:21:48	272	1:53:28	305	0:53:56	244	250		50-54男子	46
280	437	渡部哲也	32	男	東京都	2:47:24	0:31:22	409	1:19:13	213	1:50:35	271	0:56:49	295	251		30-34男子	29
281	535	石川進	42	男	東京都	2:47:30	0:29:35	325	1:22:37	288	1:52:12	290	0:55:18	275	252		40-44男子	37
282	883	表順一	64	男	東京都	2:47:36	0:28:30	276	1:21:28	260	1:49:58	260	0:57:38	318	253		60-64男子	7
283	743	本多淳	53	男	東京都	2:47:48	0:28:46	288	1:28:18	389	1:57:04	358	0:50:44	175	254		50-54男子	47
284	504	廣津卓哉	39	男	東京都	2:47:49	0:29:51	346	1:17:25	180	1:47:16	220	1:00:33	363	255		35-39男子	28
285	454	津島浩憲	34	男	千葉県	2:47:51	0:29:56	349	1:24:36	313	1:54:32	321	0:53:19	234	256		30-34男子	30
286	1012	藤井真実	38	女	千葉県	2:48:06	0:31:18	408	1:27:38	372	1:58:56	386	0:49:10	143		30	35-39女子	7
287	718	三宅利洋	53	男	埼玉県	2:48:07	0:30:53	388	1:18:52	206	1:49:45	255	0:58:22	331	257		50-54男子	48
288	1071	鬼塚薫	62	女	東京都	2:48:11	0:33:17	459	1:26:22	347	1:59:39	392	0:48:32	132		31	60-64女子	1
289	1058	高澤由美	55	女	千葉県	2:48:14	0:29:42	334	1:22:30	282	1:52:12	291	0:56:02	284		32	55-59女子	6
290	494	樋口敏史	39	男	群馬県	2:48:21	0:33:26	464	1:20:39	248	1:54:05	313	0:54:16	252	258		35-39男子	29
291	506	高武俊平	39	男	東京都	2:48:23	0:31:54	429	1:31:06	427	2:03:00	434	0:45:23	74	259		35-39男子	30
292	655	木原哲	49	男	東京都	2:48:30	0:24:44	107	1:22:41	289	1:47:25	223	1:01:05	371	260		45-49男子	52
293	670	日高拓也	50	男	東京都	2:48:33	0:29:46	339	1:19:27	219	1:49:13	245	0:59:20	341	261		50-54男子	49
294	501	里見直也	39	男	千葉県	2:48:45	0:36:43	500	1:26:08	343	2:02:51	432	0:45:54	88	262		35-39男子	31
295	1024	中村恵美	42	女	東京都	2:48:48	0:32:36	442	1:23:54	300	1:56:30	344	0:52:18	211		33	40-44女子	7
296	702	江澤勇	51	男	千葉県	2:48:50	0:29:30	320	1:22:17	279	1:51:47	287	0:57:03	304	263		50-54男子	50
297	813	蜂谷宗久	57	男	千葉県	2:48:56	0:31:35	417	1:24:55	321	1:56:30	343	0:52:26	217	264		55-59男子	36
298	417	岡田徹也	28	男	東京都	2:48:59	0:25:36	136	1:15:38	144	1:41:14	128	1:07:45	450	265		25-29男子	10
299	716	中村光男	53	男	埼玉県	2:49:15	0:32:47	446	1:21:42	268	1:54:29	320	0:54:46	262	266		50-54男子	51
300	1035	植田綾子	45	女	東京都	2:49:26	0:31:30	414	1:27:11	361	1:58:41	381	0:50:45	176		34	45-49女子	4
301	526	高木一将	42	男	千葉県	2:49:35	0:25:05	116	1:22:33	285	1:47:38	226	1:01:57	388	267		40-44男子	38
302	671	丸山慶太	50	男	東京都	2:49:55	0:29:44	336	1:27:21	364	1:57:05	359	0:52:50	222	268		50-54男子	52
303	571	丹羽洋一	45	男	神奈川県	2:49:58	0:36:04	495	1:13:24	99	1:49:28	249	1:00:30	361	269		45-49男子	53
304	814	坂田千代次	57	男	千葉県	2:50:06	0:28:18	266	1:22:26	281	1:50:44	276	0:59:22	342	270		55-59男子	37
305	755	本多悟郎	54	男	千葉県	2:50:06	0:27:04	219	1:23:30	297	1:50:34	270	0:59:32	350	271		50-54男子	53
306	905	小嶋健司	72	男	東京都	2:50:29	0:28:33	280	1:21:15	257	1:49:48	257	1:00:41	364	272		70-74男子	1
307	536	近藤久人	42	男	東京都	2:50:46	0:25:39	142	1:22:09	277	1:47:48	228	1:02:58	401	273		40-44男子	39
308	1069	山本彩	61	女	京都府	2:50:51	0:29:05	304	1:20:28	240	1:49:33	252	1:01:18	376		35	60-64女子	2
309	708	山田真理男	52	男	神奈川県	2:51:19	0:28:52	293	1:25:25	331	1:54:17	315	0:57:02	302	274		50-54男子	54
310	746	小寺克征	53	男	神奈川県	2:51:54	0:32:16	437	1:21:47	270	1:54:03	312	0:57:51	322	275		50-54男子	55
311	764	安積功高	54	男	神奈川県	2:52:07	0:29:02	301	1:18:49	203	1:47:51	229	1:04:16	417	276		50-54男子	56
312	795	吉永岳史	56	男	千葉県	2:52:16	0:35:20	487	1:21:30	261	1:56:50	350	0:55:26	278	277		55-59男子	38
313	715	カネダケンイチ	53	男	埼玉県	2:52:38	0:25:46	151	1:24:51	320	1:50:37	272	1:02:01	391	278		50-54男子	57
314	550	新谷健城	43	男	東京都	2:52:46	0:42:00	517	1:23:54	301	2:05:54	457	0:46:52	95	279		40-44男子	40
315	610	山野雅史	47	男	東京都	2:52:54	0:31:51	425	1:21:48	273	1:53:39	307	0:59:15	339	280		45-49男子	54
316	564	門出格宏	44	男	東京都	2:52:59	0:27:44	245	1:21:19	258	1:49:03	241	1:03:56	412	281		40-44男子	41
317	565	渡辺修治	44	男	東京都	2:53:00	0:29:31	322	1:27:25	365	1:56:56	354	0:56:04	286	282		40-44男子	42
318	808	林一也	57	男	千葉県	2:53:05	0:28:29	275	1:28:47	394	1:57:16	361	0:55:49	282	283		55-59男子	39
319	594	河西崇智	46	男	東京都	2:53:10	0:22:09	41	1:29:36	403	1:51:45	286	1:01:25	377	284		45-49男子	55
320	787	小林豊	56	男	千葉県	2:53:11	0:32:02	433	1:20:10	232	1:52:12	292	1:00:59	368	285		55-59男子	40
321	784	伊東芳行	55	男	東京都	2:53:11	0:30:13	361	1:28:05	382	1:58:18	375	0:54:53	267	286		55-59男子	41
322	818	杉浦暢雄	58	男	埼玉県	2:53:15	0:26:34	196	1:24:51	319	1:51:25	284	1:01:50	385	287		55-59男子	42
323	825	荒川博英	58	男	千葉県	2:53:15	0:28:40	285	1:25:09	325	1:53:49	310	0:59:26	345	288		55-59男子	43
324	412	山下航平	27	男	千葉県	2:53:22	0:32:51	449	1:25:06	324	1:57:57	370	0:55:25	277	289		25-29男子	11
325	882	南原好和	64	男	東京都	2:54:00	0:29:40	331	1:27:54	377	1:57:34	366	0:56:26	291	290		60-64男子	8
326	418	安藤也侑	29	男	神奈川県	2:54:01	0:29:26	316	1:27:14	363	1:56:40	347	0:57:21	313	291		25-29男子	12
327	1059	蜂谷祥子	55	女	千葉県	2:54:03	0:26:26	189	1:26:23	349	1:52:49	300	1:01:14	374		36	55-59女子	7
328	779	三原広義	55	男	東京都	2:54:05	0:31:32	415	1:23:19	296	1:54:51	323	0:59:14	337	292		55-59男子	44
329	772	平井宏宜	55	男	千葉県	2:54:13	0:27:35	235	1:29:27	400	1:57:02	356	0:57:11	308	293		55-59男子	45
330	856	反田研一	60	男	神奈川県	2:54:16	0:29:02	302	1:27:54	378	1:56:56	353	0:57:20	312	294		60-64男子	9
331	524	壷井洋	42	男	神奈川県	2:54:20	0:31:05	400	1:30:02	411	2:01:07	410	0:53:13	230	295		40-44男子	43
332	894	下川養雄	66	男	東京都	2:54:21	0:29:39	330	1:27:13	362	1:56:52	351	0:57:29	315	296		65-69男子	5
333	815	市川正覚	57	男	茨城県	2:54:24	0:29:54	348	1:26:23	348	1:56:17	340	0:58:07	326	297		55-59男子	46
334	707	小林慎太郎	52	男	埼玉県	2:54:27	0:25:45	150	1:26:38	356	1:52:23	294	1:02:04	392	298		50-54男子	58
335	704	小林和典	52	男	群馬県	2:54:33	0:25:55	160	1:30:48	423	1:56:43	348	0:57:50	321	299		50-54男子	59
336	738	河上達也	53	男	東京都	2:54:36	0:28:55	296	1:24:15	306	1:53:10	303	1:01:26	379	300		50-54男子	60
337	532	青木裕康	42	男	東京都	2:54:38	0:26:26	188	1:28:22	390	1:54:48	322	0:59:50	354	301		40-44男子	44
338	877	村上雅一	63	男	千葉県	2:54:42	0:27:38	239	1:27:26	366	1:55:04	326	0:59:38	352	302		60-64男子	10
339	591	河野雄大	46	男	千葉県	2:54:55	0:31:36	418	1:31:13	430	2:02:49	431	0:52:06	206	303		45-49男子	56
340	840	鈴木基則	59	男	埼玉県	2:55:02	0:25:04	115	1:24:03	303	1:49:07	242	1:05:55	434	304		55-59男子	47
341	451	西山毅	34	男	神奈川県	2:55:11	0:30:56	392	1:31:00	425	2:01:56	421	0:53:15	231	305		30-34男子	31
342	420	塩塚大之	29	男	東京都	2:55:21	0:34:26	476	1:31:18	433	2:05:44	454	0:49:37	151	306		25-29男子	13
343	805	登坂高志	57	男	神奈川県	2:55:29	0:33:23	462	1:27:51	376	2:01:14	411	0:54:15	251	307		55-59男子	48
344	572	北沢伊	45	男	千葉県	2:55:50	0:27:44	246	1:22:55	292	1:50:39	274	1:05:11	424	308		45-49男子	57
345	766	新藤健司	55	男	神奈川県	2:55:53	0:29:45	337	1:34:04	464	2:03:49	443	0:52:04	204	309		55-59男子	49
346	863	山田剛	60	男	東京都	2:55:59	0:26:55	215	1:26:30	350	1:53:25	304	1:02:34	397	310		60-64男子	11
347	857	玉井敏雄	60	男	千葉県	2:56:09	0:29:47	340	1:25:25	332	1:55:12	332	1:00:57	367	311		60-64男子	12
348	1057	中野幸子	54	女	神奈川県	2:56:13	0:26:35	198	1:33:05	454	1:59:40	393	0:56:33	293		37	50-54女子	3
349	756	高橋徹	54	男	千葉県	2:56:15	0:28:52	294	1:29:44	405	1:58:36	379	0:57:39	319	312		50-54男子	61
350	1052	澤崎仁	51	女	東京都	2:56:27	0:25:20	126	1:36:00	476	2:01:20	412	0:55:07	271		38	50-54女子	4
351	753	吉崎明男	54	男	神奈川県	2:56:28	0:33:55	471	1:28:34	393	2:02:29	429	0:53:59	245	313		50-54男子	62
352	686	藤本善樹	51	男	神奈川県	2:56:28	0:29:11	308	1:31:43	438	2:00:54	407	0:55:34	280	314		50-54男子	63
353	710	松川泰久	52	男	千葉県	2:56:32	0:31:05	401	1:22:34	286	1:53:39	308	1:02:53	400	315		50-54男子	64
354	783	大本研一郎	55	男	東京都	2:56:47	0:29:00	300	1:27:46	374	1:56:46	349	1:00:01	357	316		55-59男子	50
355	778	山田欣伯	55	男	東京都	2:56:51	0:26:00	168	1:29:50	407	1:55:50	335	1:01:01	369	317		55-59男子	51
356	636	池田明紀	48	男	静岡県	2:56:56	0:34:10	472	1:24:34	311	1:58:44	382	0:58:12	329	318		45-49男子	58
357	517	三留淳司	41	男	神奈川県	2:57:00	0:28:17	264	1:22:37	287	1:50:54	279	1:06:06	436	319		40-44男子	45
358	871	高橋直樹	61	男	東京都	2:57:03	0:30:51	387	1:24:19	309	1:55:10	330	1:01:53	387	320		60-64男子	13
359	1048	堀裕子	51	女	千葉県	2:57:06	0:22:38	54	1:31:02	426	1:53:40	309	1:03:26	406		39	50-54女子	5
360	455	今野光彦	34	男	千葉県	2:57:09	0:30:21	372	1:26:17	344	1:56:38	345	1:00:31	362	321		30-34男子	32
361	625	岩泉謙吾	48	男	東京都	2:57:09	0:30:00	354	1:22:32	284	1:52:32	297	1:04:37	422	322		45-49男子	59
362	525	高野朋也	42	男	千葉県	2:57:14	0:25:56	162	1:39:43	490	2:05:39	453	0:51:35	193	323		40-44男子	46
363	1038	原季実子	47	女	東京都	2:57:16	0:31:12	405	1:25:55	339	1:57:07	360	1:00:09	358		40	45-49女子	5
364	487	後藤幸起	38	男	千葉県	2:57:19	0:29:25	315	1:25:56	340	1:55:21	333	1:01:58	390	324		35-39男子	32
365	888	島中一俊	65	男	千葉県	2:57:27	0:31:11	404	1:20:40	249	1:51:51	289	1:05:36	430	325		65-69男子	6
366	750	千葉寿夫	54	男	神奈川県	2:57:47	0:22:00	39	1:34:13	465	1:56:13	339	1:01:34	381	326		50-54男子	65
367	1073	高橋あき子	68	女	神奈川県	2:57:51	0:29:17	312	1:31:16	432	2:00:33	404	0:57:18	310		41	65-69女子	1
368	1068	才木直子	58	女	神奈川県	2:58:09	0:37:10	504	1:24:19	307	2:01:29	416	0:56:40	294		42	55-59女子	8
369	792	西村剛敏	56	男	東京都	2:58:14	0:33:12	454	1:18:39	197	1:51:51	288	1:06:23	438	327		55-59男子	52
370	568	三苫正輝	45	男	埼玉県	2:58:16	0:29:29	318	1:29:25	399	1:58:54	385	0:59:22	343	328		45-49男子	60
371	823	青野晴成	58	男	千葉県	2:58:38	0:26:49	211	1:34:04	463	2:00:53	406	0:57:45	320	329		55-59男子	53
372	478	吉村憲治	37	男	千葉県	2:58:44	0:30:14	362	1:28:09	384	1:58:23	376	1:00:21	359	330		35-39男子	33
373	600	吉田義一	47	男	千葉県	2:58:54	0:42:38	519	1:27:57	380	2:10:35	483	0:48:19	122	331		45-49男子	61
374	874	中林毅	62	男	東京都	2:59:01	0:30:02	356	1:31:57	442	2:01:59	424	0:57:02	303	332		60-64男子	14
375	557	篠原清顕	44	男	千葉県	2:59:04	0:29:27	317	1:26:06	342	1:55:33	334	1:03:31	408	333		40-44男子	47
376	1009	小笠原道子	35	女	茨城県	2:59:11	0:33:16	457	1:31:51	441	2:05:07	447	0:54:04	248		43	35-39女子	8
377	489	瀬戸裕一郎	38	男	東京都	2:59:29	0:28:00	253	1:29:32	402	1:57:32	365	1:01:57	389	334		35-39男子	34
378	1021	石田由美	41	女	千葉県	2:59:32	0:27:58	250	1:32:46	450	2:00:44	405	0:58:48	334		44	40-44女子	8
379	688	青砥健太郎	51	男	千葉県	2:59:34	0:30:05	357	1:19:43	223	1:49:48	256	1:09:46	461	335		50-54男子	66
380	722	後藤建也	53	男	千葉県	2:59:43	0:28:07	257	1:19:58	230	1:48:05	231	1:11:38	476	336		50-54男子	67
381	598	鈴木浩樹	47	男	埼玉県	2:59:49	0:30:14	363	1:17:58	189	1:48:12	233	1:11:37	475	337		45-49男子	62
382	793	本間健二	56	男	東京都	2:59:49	0:31:53	427	1:26:31	351	1:58:24	377	1:01:25	378	338		55-59男子	54
383	1032	西川みゆき	44	女	神奈川県	2:59:51	0:30:15	366	1:30:09	413	2:00:24	403	0:59:27	346		45	40-44女子	9
384	1028	田口沙弥香	43	女	東京都	3:00:02	0:29:58	352	1:28:17	387	1:58:15	373	1:01:47	382		46	40-44女子	10
385	516	福山拓図	40	男	東京都	3:00:11	0:32:31	441	1:29:28	401	2:01:59	423	0:58:12	328	339		40-44男子	48
386	1047	滝本泉	50	女	千葉県	3:00:17	0:30:43	381	1:27:04	360	1:57:47	368	1:02:30	396		47	50-54女子	6
387	474	八巻賢太	36	男	東京都	3:00:24	0:30:35	378	1:23:43	298	1:54:18	317	1:06:06	435	340		35-39男子	35
388	1037	南志麻子	46	女	東京都	3:00:25	0:29:07	306	1:26:51	359	1:55:58	338	1:04:27	421		48	45-49女子	6
389	1026	塩谷雅子	42	女	東京都	3:00:29	0:38:10	510	1:24:55	322	2:03:05	435	0:57:24	314		49	40-44女子	11
390	903	溝垣公次郎	70	男	東京都	3:00:38	0:31:53	428	1:34:20	468	2:06:13	459	0:54:25	256	341		70-74男子	2
391	873	松浦一志	62	男	大阪府	3:00:56	0:37:57	508	1:19:46	226	1:57:43	367	1:03:13	404	342		60-64男子	15
392	817	瀧澤史晃	58	男	埼玉県	3:00:57	0:29:41	333	1:25:23	330	1:55:04	325	1:05:53	432	343		55-59男子	55
393	872	秤屋尚生	62	男	千葉県	3:01:04	0:28:01	255	1:20:22	238	1:48:23	237	1:12:41	480	344		60-64男子	16
394	744	長谷健一	53	男	東京都	3:01:32	0:30:14	364	1:35:14	472	2:05:28	450	0:56:04	285	345		50-54男子	68
395	752	高橋明博	54	男	神奈川県	3:01:44	0:30:17	369	1:28:09	385	1:58:26	378	1:03:18	405	346		50-54男子	69
396	621	澤慎二郎	48	男	東京都	3:01:59	0:31:54	430	1:28:17	388	2:00:11	401	1:01:48	383	347		45-49男子	63
397	1025	福岡淳子	42	女	東京都	3:02:12	0:27:58	251	1:30:02	410	1:58:00	371	1:04:12	415		50	40-44女子	12
398	531	本田泰大	42	男	東京都	3:02:22	0:34:42	478	1:19:18	214	1:54:00	311	1:08:22	451	348		40-44男子	49
399	654	山口哲朗	49	男	東京都	3:02:25	0:28:39	283	1:34:17	466	2:02:56	433	0:59:29	348	349		45-49男子	64
400	635	河内俊浩	48	男	東京都	3:02:37	0:32:48	448	1:30:35	420	2:03:23	437	0:59:14	338	350		45-49男子	65
401	794	内山善雄	56	男	東京都	3:02:38	0:27:23	229	1:30:54	424	1:58:17	374	1:04:21	419	351		55-59男子	56
402	835	松田勝之	58	男	千葉県	3:02:39	0:37:18	505	1:24:05	304	2:01:23	413	1:01:16	375	352		55-59男子	57
403	570	大木悠治	45	男	神奈川県	3:03:13	0:27:14	222	1:31:35	437	1:58:49	384	1:04:24	420	353		45-49男子	66
404	742	浅田未延	53	男	東京都	3:03:28	0:26:30	194	1:26:35	353	1:53:05	301	1:10:23	467	354		50-54男子	70
405	749	近藤恭史	54	男	埼玉県	3:03:29	0:37:20	506	1:30:00	409	2:07:20	465	0:56:09	289	355		50-54男子	71
406	828	清水幸一郎	58	男	東京都	3:03:36	0:26:02	170	1:26:32	352	1:52:34	299	1:11:02	472	356		55-59男子	58
407	697	星俊作	51	男	東京都	3:03:39	0:30:55	391	1:31:50	439	2:02:45	430	1:00:54	366	357		50-54男子	72
408	790	宍戸慎一郎	56	男	千葉県	3:03:42	0:31:52	426	1:30:18	416	2:02:10	427	1:01:32	380	358		55-59男子	59
