Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
313	Xavier Hemon	M	M40-44	41	4:40:09	0:31:16	2:17:50	1:39:19
314	Martin Moermans	M	M25-29	57	4:40:19	0:32:24	2:14:57	1:42:27
315	Alastair Clipsham	M	M45-49	38	4:40:25	0:37:40	2:21:05	1:32:06
316	Stephane Sabbe	M	M55-59	7	4:40:35	0:33:56	2:20:19	1:35:41
317	Antoine Gauthierot	M	M25-29	58	4:40:59	0:28:40	2:23:26	1:39:40
318	Théophile Wolff	M	M30-34	51	4:41:00	0:30:47	2:24:17	1:34:34
319	Simon Tubbs	M	M45-49	39	4:41:01	0:35:31	2:18:06	1:37:00
320	Grigori Savustjan	M	M40-44	42	4:41:02	0:35:12	2:19:39	1:35:56
321	Ben Harrington	M	M25-29	59	4:41:04	0:33:39	2:26:05	1:29:45
322	Robin Ovenden	M	M50-54	18	4:41:08	0:36:35	2:10:00	1:34:09
323	Eddy Romian	M	M30-34	52	4:41:10	0:37:48	2:14:34	1:38:14
324	Cyril Denis	M	M35-39	49	4:41:23	0:32:11	2:26:50	1:32:54
325	Guillaume Fondard	M	M45-49	40	4:41:23	0:31:49	2:17:45	1:41:14
326	Jack Berrill	M	M30-34	53	4:41:29	0:34:18	2:19:23	1:37:10
327	Darrin Sebastien	M	M45-49	41	4:41:32	0:38:18	2:25:36	1:24:38
328	Jasper Van Der Avert	M	M30-34	54	4:41:33	0:38:20	2:23:43	1:23:00
329	Benjamin Barretaud	M	M30-34	55	4:41:36	0:38:52	2:25:29	1:24:30
330	Dimitri Dozorme	M	M30-34	56	4:41:40	0:37:44	2:22:58	1:30:20
331	Christian Darchu	M	M25-29	60	4:41:47	0:32:12	2:22:44	1:34:56
332	Yann Dien	M	M50-54	19	4:41:49	0:29:55	2:18:25	1:44:26
333	Benoit Defretin	M	M40-44	43	4:41:51	0:37:17	2:21:10	1:31:56
334	Anaïs Tardieu	F	F35-39	1	4:41:57	0:32:50	2:20:39	1:38:29
335	Manu Godfroid	M	M25-29	61	4:42:01	0:36:28	2:21:38	1:32:42
336	Damien Plainchault	M	M35-39	50	4:42:03	0:31:42	2:16:51	1:42:21
337	Niall Canavan	M	M30-34	57	4:42:07	0:34:24	2:17:57	1:38:02
338	Thibaut Antoine	M	M25-29	62	4:42:08	0:31:23	2:15:15	1:42:28
339	Joris Haeck	M	M35-39	51	4:42:12	0:38:27	2:21:19	1:30:03
340	Nicolas Gruel	M	M45-49	42	4:42:18	0:34:50	2:22:15	1:32:42
341	Maxime Sicot	M	M30-34	58	4:42:21	0:35:07	2:27:03	1:27:25
342	Stéphane Bégel	M	M50-54	20	4:42:26	0:36:23	2:17:43	1:39:00
343	David Benard	M	M45-49	43	4:42:34	0:31:54	2:16:03	1:44:33
344	Jerome Le Bitter	M	M50-54	21	4:42:39	0:37:28	2:18:18	1:37:45
345	Stephane Octeau	M	M60-64	3	4:42:49	0:36:33	2:21:22	1:34:38
346	Guy Thepaut	M	M55-59	8	4:42:51	0:33:24	2:12:09	1:46:35
347	Jeremy Paris	M	M35-39	52	4:42:58	0:35:49	2:22:10	1:36:02
348	Maxime Le Toux	M	M25-29	63	4:43:00	0:39:29	2:21:10	1:29:51
349	Olivier Jamet	M	M45-49	44	4:43:01	0:40:52	2:14:29	1:37:39
350	Théo Régi	M	M25-29	64	4:43:02	0:34:24	2:25:26	1:31:55
351	Maëva Lainé	F	F18-24	4	4:43:03	0:29:03	2:22:14	1:43:23
352	Alexandre Thepin	M	M25-29	65	4:43:03	0:36:27	2:20:40	1:36:11
353	Francois Xavier Maillard	M	M35-39	53	4:43:08	0:37:29	2:12:53	1:42:13
354	Pierre-Antoine Papillon	M	M40-44	44	4:43:12	0:38:40	2:24:20	1:31:02
355	Julien Vimont	M	M50-54	22	4:43:15	0:37:13	2:18:58	1:37:06
356	Mathias Leroi	M	M30-34	59	4:43:34	0:33:34	2:15:38	1:45:26
357	Benjamin Darde	M	M35-39	54	4:43:35	0:39:53	2:23:30	1:31:21
358	Frederic Fievet	M	M50-54	23	4:43:38	0:35:34	2:17:04	1:39:54
359	Matthieu Riou	M	M30-34	60	4:43:43	0:40:02	2:10:43	1:40:29
360	Matthieu Bouchié	M	M40-44	45	4:43:51	0:37:38	2:17:35	1:36:02
361	Dominique Charlieu	M	M60-64	4	4:43:51	0:33:58	2:22:38	1:34:25
362	Corentin Lecohier	M	M25-29	66	4:43:56	0:33:16	2:25:48	1:34:07
363	Simon Vansteenkiste	M	M30-34	61	4:43:59	0:35:59	2:19:39	1:36:05
364	Guillaume Hugonnard	M	M30-34	62	4:44:03	0:33:36	2:28:01	1:31:00
365	Sébastien Gelard	M	M45-49	45	4:44:05	0:31:53	2:16:36	1:44:07
366	Pau Gresely Rosich	M	M30-34	63	4:44:07	0:37:32	2:11:47	1:44:56
367	Patrick Badioux	M	M35-39	55	4:44:12	0:36:20	2:20:15	1:36:53
368	Christophe De Ruyver	M	M40-44	46	4:44:13	0:37:41	2:21:25	1:34:07
369	Christopher Huguet	M	M40-44	47	4:44:22	0:41:03	2:23:05	1:29:42
370	Thomas Chabert	M	M40-44	48	4:44:30	0:32:48	2:16:43	1:43:42
371	Stephane Laine	M	M45-49	46	4:44:32	0:34:20	2:19:37	1:38:46
372	Rubén González Hoyos	M	M35-39	56	4:44:40	0:31:07	2:25:35	1:36:55
373	Baudouin Riollier	M	M25-29	67	4:44:47	0:39:06	2:23:25	1:32:30
374	Daniel Gage	M	M50-54	24	4:44:49	0:33:46	2:22:29	1:37:26
375	Tom Owen	M	M35-39	57	4:44:51	0:39:07	2:20:34	1:32:58
376	Nicolas Leboyer	M	M25-29	68	4:45:00	0:26:06	2:20:57	1:46:42
377	Peter Buehlmann	M	M60-64	5	4:45:05	0:33:06	2:20:38	1:40:52
378	Valentin Vergniez	M	M25-29	69	4:45:09	0:40:51	2:18:00	1:33:34
379	Vincent Raveneau	M	M30-34	64	4:45:12	0:33:28	2:23:21	1:37:13
380	François Dukan	M	M45-49	47	4:45:12	0:31:21	2:30:27	1:33:23
381	Nicolas Benitsa	M	M40-44	49	4:45:16	0:41:51	2:20:50	1:31:37
382	Florent Vitse	M	M30-34	65	4:45:18	0:33:36	2:19:47	1:40:39
383	Steven James	M	M30-34	66	4:45:20	0:38:35	2:25:38	1:28:42
384	Heïdi Groussy	F	F25-29	1	4:45:27	0:28:35	2:29:52	1:38:18
385	Maxence Tellier	M	M30-34	67	4:45:30	0:33:57	2:23:33	1:36:20
386	Patrick Goronflot	M	M35-39	58	4:45:40	0:41:45	2:22:44	1:28:14
387	Vincent Fostier	M	M35-39	59	4:45:40	0:44:24	2:17:31	1:31:26
388	Hugo Le Viavant	M	M25-29	70	4:45:44	0:32:19	2:19:23	1:44:14
389	Jean-Baptiste Van Der Elst	M	M30-34	68	4:45:51	0:37:04	2:26:31	1:30:18
390	Jerome Bezeau	M	M25-29	71	4:46:02	0:37:24	2:20:23	1:36:54
391	Valentin Langlois	M	M30-34	69	4:46:03	0:36:10	2:24:16	1:34:08
392	Benoit Theze	M	M35-39	60	4:46:07	0:32:37	2:20:07	1:42:05
393	Arthur Rebouillet-Petiot	M	M25-29	72	4:46:13	0:42:46	2:19:23	1:32:17
394	Daniel Garcia	M	M40-44	50	4:46:14	0:35:33	2:20:23	1:39:12
395	Bastien Bouisset	M	M40-44	51	4:46:21	0:31:41	2:18:24	1:45:00
396	Hugo Gilet	M	M18-24	22	4:46:25	0:32:36	2:31:50	1:30:26
397	Damien Conchon	M	M25-29	73	4:46:32	0:33:30	2:20:58	1:40:04
398	Julien Le Goïc	M	M45-49	48	4:46:36	0:37:34	2:19:05	1:39:50
399	Mathéo Abry	M	M18-24	23	4:46:42	0:35:05	2:24:09	1:34:17
400	Kevin Rousseau	M	M35-39	61	4:46:54	0:31:33	2:23:08	1:41:15
401	David Monnerie	M	M50-54	25	4:47:03	0:30:30	2:17:49	1:48:03
402	Lucas Meriau	M	M18-24	24	4:47:05	0:40:17	2:22:55	1:35:30
403	Nicolas Auric	M	M35-39	62	4:47:09	0:37:50	2:18:05	1:36:11
404	Clément Le Mignon	M	M18-24	25	4:47:11	0:38:14	2:23:22	1:34:47
405	Arn Van Hemelen	M	M25-29	74	4:47:22	0:38:29	2:28:24	1:30:10
406	George Warrender	M	M30-34	70	4:47:31	0:31:52	2:23:15	1:41:59
407	Romain Le Marec	M	M35-39	63	4:47:39	0:34:34	2:26:32	1:34:51
408	Louis Renou	M	M30-34	71	4:47:42	0:35:40	2:18:43	1:39:41
409	Marius Chenu-Pinault	M	M18-24	26	4:47:43	0:33:33	2:21:10	1:41:13
410	Ophélie Sigaud	F	F25-29	2	4:47:47	0:36:25	2:29:04	1:32:44
411	Olivier Masmejan	M	M30-34	72	4:47:51	0:34:15	2:23:45	1:38:50
412	Gregory Uring	M	M40-44	52	4:47:54	0:37:52	2:16:12	1:39:47
413	Jean Baptiste Chagot	M	M40-44	53	4:47:56	0:43:22	2:25:07	1:28:16
414	Mayeul Bonnet	M	M25-29	75	4:48:00	0:31:55	2:14:44	1:51:10
415	Simon Thonon	M	M40-44	54	4:48:02	0:35:29	2:23:15	1:35:38
416	Youssef Saidi	M	M35-39	64	4:48:12	0:32:50	2:26:59	1:35:31
417	Bruno Hude	M	M40-44	55	4:48:18	0:38:07	2:24:13	1:33:26
418	Boris Heine	M	M40-44	56	4:48:19	0:30:09	2:33:02	1:33:24
419	Maxime Wibaut	M	M30-34	73	4:48:26	0:33:35	2:26:29	1:36:36
420	Pascal Lallemand	M	M50-54	26	4:48:26	0:43:33	2:20:03	1:34:57
421	Florian Balencie	M	M30-34	74	4:48:26	0:41:56	2:28:21	1:28:06
422	Anthony Britch	M	M40-44	57	4:48:31	0:36:27	2:29:08	1:31:16
423	Bernard Muller	M	M55-59	9	4:48:33	0:32:54	2:27:35	1:35:56
424	Alberto Silvestroni	M	M35-39	65	4:48:47	0:32:05	2:17:54	1:47:49
425	Adrien Attard	M	M40-44	58	4:48:49	0:39:49	2:15:55	1:43:39
426	Remi Lurton	M	M30-34	75	4:48:49	0:39:14	2:20:56	1:38:26
427	Thomas Dekker	M	M50-54	27	4:48:50	0:34:54	2:17:18	1:44:53
428	Anaïs Poujol Delrieu	F	F30-34	2	4:48:54	0:40:18	2:26:05	1:33:58
429	Cyril QUÉMENEUR	M	M35-39	66	4:48:58	0:36:18	2:28:31	1:29:12
430	Antoine Belzanne	M	M30-34	76	4:49:04	0:40:10	2:25:01	1:30:56
431	Sébastien Charruet	M	M50-54	28	4:49:08	0:40:40	2:18:50	1:36:27
432	Dimitri Bartos	M	M35-39	67	4:49:19	0:33:34	2:23:39	1:41:00
433	Geoffrey Legroux	M	M30-34	77	4:49:23	0:33:49	2:28:26	1:35:05
434	Florian Savin	M	M35-39	68	4:49:25	0:27:28	2:21:46	1:50:00
435	Arnaud Cherpy	M	M40-44	59	4:49:25	0:39:17	2:21:47	1:34:43
436	Christophe Leymarie	M	M55-59	10	4:49:27	0:35:18	2:17:36	1:45:15
437	Capucine Louis	F	F25-29	3	4:49:57	0:32:38	2:29:18	1:38:21
438	Martin Soukup	M	M35-39	69	4:49:59	0:36:27	2:20:47	1:41:41
439	Stanislas Gadeceau	M	M18-24	27	4:50:01	0:33:17	2:30:02	1:36:33
440	Romain Schneider	M	M40-44	60	4:50:02	0:37:58	2:28:14	1:34:38
441	David Peroo	M	M55-59	11	4:50:08	0:37:49	2:16:17	1:39:28
442	Christophe Brion	M	M55-59	12	4:50:19	0:34:47	2:34:21	1:30:14
443	Elie Giallurachi	M	M40-44	61	4:50:22	0:30:25	2:19:24	1:50:51
444	Louis Chevant	M	M40-44	62	4:50:24	0:33:50	2:25:03	1:39:22
445	Nicolas Saux	M	M50-54	29	4:50:28	0:34:10	2:15:28	1:49:56
446	Laure Bailly	F	F25-29	4	4:50:31	0:32:24	2:31:30	1:37:53
447	David Nasset	M	M25-29	76	4:50:37	0:38:53	2:28:27	1:30:51
448	Alexandre Hurstel	M	M30-34	78	4:50:37	0:37:41	2:23:33	1:37:38
449	Tom Van der Waal	M	M30-34	79	4:50:44	0:36:15	2:21:08	1:42:53
450	Valentin Brec	M	M35-39	70	4:50:44	0:29:33	2:23:07	1:47:00
451	Cedric Perchery	M	M50-54	30	4:50:48	0:36:57	2:17:30	1:46:18
452	Thomas Poulet	M	M25-29	77	4:50:54	0:32:17	2:30:04	1:36:21
453	Mattéo Cadro	M	M18-24	28	4:50:54	0:35:12	2:20:58	1:44:20
454	Sandra Smeets	F	F45-49	2	4:50:58	0:33:42	2:30:57	1:34:49
455	Fabien Carette	M	M30-34	80	4:50:59	0:38:28	2:19:33	1:41:01
456	Vincent Roth	M	M35-39	71	4:51:07	0:42:56	2:24:50	1:33:05
457	Florent Combarel	M	M30-34	81	4:51:13	0:37:02	2:20:59	1:41:01
458	Quentin Gall	M	M30-34	82	4:51:17	0:32:29	2:28:46	1:39:54
459	Nicolas Martin	M	M50-54	31	4:51:24	0:35:14	2:20:37	1:42:43
460	Jean-François Emedy	M	M40-44	63	4:51:26	0:30:38	2:25:54	1:41:55
461	Tim Hutton	M	M40-44	64	4:51:28	0:36:19	2:22:01	1:43:10
462	Matthieu Grellet	M	M25-29	78	4:51:30	0:35:52	2:22:18	1:41:05
463	Antoine Hec	M	M25-29	79	4:51:30	0:36:57	2:23:08	1:39:56
464	Christian Suaudeau	M	M60-64	6	4:51:46	0:31:16	2:14:32	1:55:21
465	Raúl Speroni	M	M35-39	72	4:51:50	0:33:46	2:26:05	1:39:21
466	Mathieu Michel	M	M30-34	83	4:51:56	0:32:02	2:32:54	1:35:19
467	Baptiste Guilmeau	M	M25-29	80	4:51:58	0:36:48	2:31:32	1:33:53
468	Maxime Cottineau	M	M25-29	81	4:52:04	0:32:26	2:23:27	1:44:07
469	Arnaud Pelet	M	M45-49	49	4:52:04	0:31:42	2:10:00	1:58:29
470	Antoine Hay	M	M30-34	84	4:52:08	0:37:21	2:22:03	1:42:02
471	Maxime Girod	M	M35-39	73	4:52:16	0:34:29	2:21:15	1:47:09
472	Antoine Cerri	M	M40-44	65	4:52:19	0:35:41	2:22:40	1:40:46
473	Arnaud Rousselet	M	M40-44	66	4:52:22	0:40:19	2:24:05	1:36:57
474	Damien Robert	M	M45-49	50	4:52:27	0:37:57	2:24:45	1:37:47
475	Alexandre Duquesnoy	M	M30-34	85	4:52:36	0:34:57	2:22:12	1:42:44
476	Ghassane Amchyaa	M	M30-34	86	4:52:40	0:42:29	2:22:11	1:38:45
477	Senne De Laet	M	M30-34	87	4:52:42	0:38:37	2:22:28	1:39:37
478	Paul Newey	M	M45-49	51	4:52:43	0:35:33	2:24:51	1:41:33
479	Eva Maria Elvira Arias	F	F35-39	2	4:52:48	0:32:13	2:29:44	1:42:05
480	Thomas Pluym	M	M30-34	88	4:52:50	0:34:37	2:20:47	1:45:42
481	Jean-Yves Megank	M	M45-49	52	4:52:50	0:38:38	2:21:16	1:42:09
482	Clement Halimi	M	M35-39	74	4:52:54	0:29:26	2:33:08	1:40:07
483	Matisse Miroir	M	M18-24	29	4:52:55	0:28:10	2:29:14	1:43:10
484	Antonin Goudet	M	M25-29	82	4:53:11	0:38:33	2:13:24	1:47:49
485	Marc Tetard	M	M18-24	30	4:53:16	0:36:05	2:17:31	1:45:08
486	Christophe Riquier	M	M40-44	67	4:53:18	0:30:46	2:13:25	2:00:24
487	Christophe Bezier	M	M55-59	13	4:53:20	0:36:36	2:14:57	1:50:45
488	Mourad Ouchene	M	M50-54	32	4:53:24	0:37:21	2:21:34	1:43:01
489	Alexandre Pariot	M	M25-29	83	4:53:32	0:33:27	2:21:39	1:44:19
490	Steve Demierre	M	M50-54	33	4:53:32	0:31:44	2:26:45	1:44:54
491	Quentin Cunha	M	M25-29	84	4:53:45	0:33:21	2:31:08	1:36:53
492	Laurick Bausson	M	M35-39	75	4:53:45	0:40:41	2:21:54	1:38:56
493	Michael Robinson	M	M30-34	89	4:53:49	0:27:00	2:42:31	1:33:50
494	Tristan Carnevali	M	M30-34	90	4:54:03	0:39:51	2:18:10	1:44:21
495	Rémi Van Den Broucke	M	M30-34	91	4:54:05	0:39:37	2:25:29	1:30:56
496	Benoit Soubirous	M	M40-44	68	4:54:08	0:37:26	2:18:36	1:45:16
497	Roman Heiz	M	M50-54	34	4:54:17	0:36:04	2:21:35	1:44:31
498	Anthony Pautard	M	M35-39	76	4:54:20	0:35:21	2:22:21	1:45:26
499	Aubin Pottier	M	M25-29	85	4:54:20	0:34:21	2:31:04	1:37:35
500	Josia Van Der Westhuizen	M	M35-39	77	4:54:28	0:40:36	2:26:14	1:36:18
501	Edwin Vigarie	M	M30-34	92	4:54:32	0:35:50	2:39:32	1:29:43
502	Antoine MOREAU	M	M50-54	35	4:54:32	0:26:14	2:25:03	1:51:42
503	Cedric Barbeau	M	M50-54	36	4:54:33	0:40:48	2:27:18	1:33:55
504	Vincent ASSOUN	M	M30-34	93	4:54:34	0:32:17	2:20:37	1:49:24
505	Loic Lefort	M	M35-39	78	4:54:35	0:39:54	2:24:39	1:38:46
506	Rémi Richardeau	M	M40-44	69	4:54:38	0:35:23	2:26:24	1:41:31
507	Lucas Gobbi	M	M25-29	86	4:54:39	0:36:57	2:29:25	1:34:52
508	François Devulder	M	M40-44	70	4:54:40	0:33:53	2:29:10	1:41:42
509	Cedric Duflos	M	M45-49	53	4:54:41	0:34:38	2:24:45	1:41:38
510	Jean François Rebeyrole	M	M55-59	14	4:54:45	0:28:54	2:22:57	1:50:59
511	Maxime Durand	M	M35-39	79	4:54:45	0:35:38	2:27:51	1:39:26
512	Guillaume Domain	M	M35-39	80	4:54:45	0:35:17	2:23:24	1:45:33
513	Pieter Van Ingelgem	M	M30-34	94	4:54:50	0:34:40	2:26:20	1:42:51
514	Kerstin Troch	F	F45-49	3	4:54:52	0:31:15	2:28:08	1:45:12
515	Marc Marcetteau	M	M60-64	7	4:54:58	0:42:30	2:16:40	1:45:48
516	Ludovic Daiguson	M	M45-49	54	4:55:11	0:37:51	2:25:23	1:39:49
517	Martin Rigal	M	M40-44	71	4:55:14	0:37:08	2:31:51	1:36:49
518	Benyekhlef Mohammedi	M	M35-39	81	4:55:20	0:36:58	2:24:25	1:43:47
519	Nicolas Deschamps	M	M45-49	55	4:55:21	0:35:31	2:25:29	1:43:50
520	Vincent Bellanger	M	M40-44	72	4:55:21	0:39:20	2:24:10	1:37:25
521	Howel Abjean	M	M18-24	31	4:55:22	0:33:45	2:29:44	1:40:47
522	Ben Newman	M	M35-39	82	4:55:24	0:37:00	2:35:10	1:33:22
523	Romain Oustric	M	M40-44	73	4:55:38	0:36:06	2:24:45	1:41:41
524	Florent Boussand	M	M30-34	95	4:55:39	0:35:22	2:15:39	1:53:39
525	Didier Fontange	M	M60-64	8	4:55:50	0:37:39	2:21:07	1:44:43
526	Cédric Verheyen	M	M45-49	56	4:55:53	0:38:40	2:29:08	1:36:35
527	Antoine Clerc	M	M35-39	83	4:55:56	0:39:16	2:21:21	1:42:25
528	Krister Haav	M	M45-49	57	4:55:57	0:34:37	2:22:17	1:47:03
529	Dawson Hardiman	M	M50-54	37	4:56:00	0:37:36	2:18:47	1:45:18
530	Cléa Pougalan	F	F18-24	5	4:56:07	0:32:05	2:36:00	1:39:23
531	Alex Hopkins	M	M25-29	87	4:56:08	0:35:39	2:30:34	1:37:24
532	Clement Bernard	M	M30-34	96	4:56:14	0:36:44	2:23:15	1:45:19
533	Cyrille Antoine	M	M55-59	15	4:56:21	0:31:24	2:16:59	1:52:31
534	Andrea Soula	F	F30-34	3	4:56:22	0:34:19	2:27:28	1:43:22
535	Roméo Bonniaud	M	M18-24	32	4:56:22	0:33:47	2:37:01	1:33:06
536	Elliot Hautière	M	M18-24	33	4:56:27	0:32:37	2:27:55	1:43:59
537	Chris Merel	M	M50-54	38	4:56:36	0:37:21	2:24:47	1:41:34
538	Philip Standen	M	M45-49	58	4:56:39	0:28:39	2:26:08	1:48:12
539	Florent Baraton	M	M35-39	84	4:56:41	0:39:29	2:20:52	1:44:31
540	Benjamin Champion	M	M35-39	85	4:56:43	0:35:32	2:32:19	1:37:15
541	Aymeric Froger	M	M30-34	97	4:56:47	0:31:24	2:21:01	1:54:13
542	Josselin Chiche	M	M50-54	39	4:56:49	0:39:29	2:23:31	1:42:49
543	Gerhard Weiland	M	M65-69	1	4:56:50	0:36:35	2:18:35	1:51:41
544	Yves Bellini	M	M50-54	40	4:56:51	0:32:53	2:26:31	1:43:36
545	Valerie Guerin	F	F50-54	1	4:56:57	0:38:26	2:22:30	1:45:13
546	Olivier Le Roch	M	M45-49	59	4:57:12	0:33:31	2:25:24	1:43:46
547	charasse ludovic	M	M55-59	16	4:57:13	0:35:24	2:25:56	1:43:36
548	Eric Bilard	M	M55-59	17	4:57:14	0:34:28	2:23:50	1:48:54
549	Chris Stephens	M	M50-54	41	4:57:28	0:38:02	2:30:32	1:34:27
550	JEAN-MICHEL GARDEUX	M	M55-59	18	4:57:28	0:43:24	2:15:14	1:46:45
551	Thomas Ribaud	M	M25-29	88	4:57:32	0:31:33	2:23:45	1:49:34
552	Tim Baker	M	M45-49	60	4:57:34	0:33:08	2:15:01	1:58:42
553	Edouard Piffard	M	M35-39	86	4:57:44	0:35:37	2:27:05	1:44:58
554	Robin Pottier	M	M18-24	34	4:57:46	0:36:05	2:14:42	1:55:28
555	Aline Rode	F	F45-49	4	4:57:47	0:43:01	2:28:21	1:37:39
556	Julien Roustaing	M	M35-39	87	4:57:55	0:33:59	2:24:15	1:49:10
557	Jonathan Richards	M	M45-49	61	4:57:59	0:32:32	2:18:34	1:56:02
558	Medhy Thilloux	M	M35-39	88	4:58:00	0:30:36	2:26:50	1:48:51
559	Clément Farault	M	M25-29	89	4:58:03	0:37:25	2:19:15	1:49:10
560	Benoît Dusser	M	M55-59	19	4:58:09	0:38:25	2:24:52	1:41:31
561	Joris Guillot	M	M25-29	90	4:58:10	0:35:58	2:25:21	1:43:55
562	Flavien Soutera	M	M25-29	91	4:58:11	0:32:55	2:37:29	1:32:20
563	Etienne Delente	M	M60-64	9	4:58:15	0:32:14	2:29:23	1:45:24
564	Laurent Lazarowicz	M	M55-59	20	4:58:17	0:32:45	2:18:08	1:55:00
565	Tristan MAISONNIER	M	M25-29	92	4:58:17	0:37:00	2:32:49	1:35:39
566	Kévin Jan	M	M30-34	98	4:58:20	0:42:08	2:21:13	1:43:58
567	Thomas Degrez	M	M25-29	93	4:58:33	0:34:48	2:26:25	1:43:36
568	Erwan Baudin	M	M30-34	99	4:58:37	0:32:34	2:25:55	1:47:32
569	Gauthier Tijtgat	M	M25-29	94	4:58:41	0:41:57	2:23:59	1:40:01
570	Damien Le Conte	M	M45-49	62	4:58:41	0:36:11	2:20:04	1:51:43
571	Katarzyna Paret	F	F45-49	5	4:58:44	0:37:42	2:35:14	1:36:14
572	Maxime Fages	M	M35-39	89	4:58:44	0:38:52	2:25:47	1:41:58
573	Valentin RETAILLEAU	M	M30-34	100	4:58:46	0:38:22	2:22:32	1:47:08
574	Filip Sprusansky	M	M30-34	101	4:58:47	0:30:13	2:24:50	1:49:49
575	Harry Davitt	M	M30-34	102	4:58:52	0:37:25	2:29:17	1:41:24
576	Cyril Massenet	M	M45-49	63	4:58:57	0:35:37	2:27:43	1:41:31
577	Antoine Guyonnard	M	M45-49	64	4:59:00	0:35:06	2:21:34	1:49:34
578	Eric Emerand	M	M40-44	74	4:59:02	0:39:34	2:24:58	1:40:53
579	Olivier Foret	M	M40-44	75	4:59:07	0:32:20	2:32:22	1:42:59
580	Thomas Boussand	M	M30-34	103	4:59:14	0:32:10	2:20:57	1:52:10
581	Charles Nouvian	M	M30-34	104	4:59:16	0:31:56	2:31:28	1:44:09
582	Alexis Da Torre	M	M30-34	105	4:59:22	0:33:49	2:24:17	1:47:25
583	Dominique Guillemin	M	M50-54	42	4:59:23	0:34:39	2:21:29	1:53:54
584	Isabella Fischer	F	F18-24	6	4:59:26	0:35:48	2:29:04	1:44:26
585	Nicolas Belliard	M	M25-29	95	4:59:30	0:35:42	2:30:25	1:43:23
586	Romain Bourgoin	M	M45-49	65	4:59:34	0:36:32	2:16:35	1:52:46
587	Jose Valls Santos	M	M60-64	10	4:59:34	0:36:37	2:32:42	1:41:19
588	Benjamin Guinard	M	M30-34	106	4:59:37	0:36:46	2:21:43	1:47:29
589	Mathieu Minard	M	M30-34	107	4:59:40	0:36:34	2:22:31	1:46:45
590	Laurent Stickeir	M	M50-54	43	4:59:40	0:36:19	2:25:51	1:45:04
591	Hugo Benedite	M	M30-34	108	4:59:41	0:35:49	2:28:50	1:44:43
592	Joris Tanghe	M	M18-24	35	4:59:43	0:28:31	2:25:45	1:53:36
593	Franck Mignot	M	M55-59	21	4:59:48	0:36:24	2:26:53	1:42:39
594	Jean-Christophe Dufour	M	M55-59	22	4:59:50	0:41:06	2:25:33	1:43:47
595	Julien Antier	M	M25-29	96	5:00:03	0:35:33	2:28:48	1:43:07
596	Loig Quemeneur	M	M45-49	66	5:00:19	0:33:50	2:18:19	1:56:15
597	Pierre-Louis Chinazzo	M	M35-39	90	5:00:24	0:42:06	2:26:11	1:39:49
598	Mathis Quelet	M	M18-24	36	5:00:26	0:38:41	2:22:59	1:47:41
599	Sylvain Prenel	M	M50-54	44	5:00:29	0:39:20	2:22:29	1:46:39
600	Ward Verhelst	M	M35-39	91	5:00:30	0:31:10	2:25:59	1:50:55
601	Justine Carlier	F	F25-29	5	5:00:30	0:30:49	2:35:17	1:44:50
602	Pierre Ouairy	M	M30-34	109	5:00:30	0:36:42	2:29:13	1:44:01
603	Christophe Deharbe	M	M45-49	67	5:00:40	0:33:44	2:31:29	1:41:02
604	Nathanael Cogrel	M	M30-34	110	5:00:40	0:35:50	2:25:12	1:49:14
605	Jon Sistiague	M	M25-29	97	5:00:45	0:36:42	2:41:02	1:32:10
606	William Moulin	M	M25-29	98	5:00:50	0:39:10	2:26:39	1:43:51
607	Corentin Groult	M	M25-29	99	5:00:53	0:39:44	2:30:08	1:38:18
608	Valentin Lhospitalier	M	M25-29	100	5:00:53	0:31:27	2:28:52	1:49:02
609	William Hauw	M	M35-39	92	5:00:56	0:38:29	2:28:18	1:40:06
610	Baptiste Theissier	M	M30-34	111	5:00:57	0:40:09	2:31:33	1:37:18
611	Olivier Duault	M	M60-64	11	5:00:57	0:30:50	2:24:54	1:52:10
612	Cindy Lamouille	F	F35-39	3	5:00:57	0:33:58	2:31:12	1:45:25
613	Romain Pellerin	M	M30-34	112	5:00:58	0:43:36	2:22:41	1:40:41
614	Yves Tannò	M	M25-29	101	5:00:58	0:37:55	2:14:17	1:58:11
615	Benoit Attard	M	M40-44	76	5:00:59	0:34:13	2:30:57	1:44:04
616	Théo Monteiro	M	M18-24	37	5:01:07	0:36:44	2:27:03	1:46:29
617	Gael SANDRIN	M	M35-39	93	5:01:07	0:39:03	2:26:27	1:40:48
618	Guillaume Terribile	M	M30-34	113	5:01:08	0:35:22	2:30:27	1:44:33
619	Alexandre Tauty	M	M35-39	94	5:01:22	0:39:52	2:27:47	1:42:20
620	Paul Bompani	M	M25-29	102	5:01:26	0:39:13	2:25:40	1:43:34
621	Nicolas Adamczewski	M	M45-49	68	5:01:35	0:35:31	2:22:52	1:49:24
622	Maxime Deslandes	M	M35-39	95	5:01:38	0:32:41	2:19:34	1:58:34
623	Armelle Bilard-Campion	F	F55-59	1	5:01:40	0:32:59	2:28:17	1:48:26
624	George Stoate	M	M35-39	96	5:01:42	0:31:30	2:34:38	1:42:54
625	Mathieu Haudiquer	M	M40-44	77	5:01:42	0:41:10	2:29:04	1:39:21
626	thomas Vendeville	M	M45-49	69	5:01:44	0:35:36	2:23:03	1:50:21
