ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
929851	537	Riccardo Zampiriolo	M	M40-44	105	4:50:49	0:32:12	0:07:41	2:26:05	0:03:19	1:41:31	Unknown	FIN
985470	538	Manuel Masala	M	M25-29	43	4:51:03	0:32:58	0:07:08	2:45:44	0:02:39	1:22:33	Unknown	FIN
978442	539	Jo Gorrod	F	F50-54	3	4:51:05	0:29:46	0:04:22	2:30:36	0:03:28	1:42:53	Unknown	FIN
449017	540	Diego Trevi	M	M45-49	103	4:51:13	0:30:22	0:04:59	2:22:50	0:02:19	1:50:43	Unknown	FIN
1028938	541	Tommaso Boffi	M	M35-39	104	4:51:13	0:39:05	0:05:49	2:28:56	0:04:10	1:33:14	Unknown	FIN
472970	542	Davide Renzi	M	M45-49	104	4:51:19	0:33:13	0:07:28	2:26:30	0:05:06	1:39:01	Unknown	FIN
892134	543	Nicola Beck	F	F50-54	4	4:51:21	0:33:31	0:05:07	2:30:33	0:03:04	1:39:05	Unknown	FIN
1028939	544	Martin Reisinger	M	M50-54	52	4:51:22	0:31:02	0:05:27	2:20:13	0:03:47	1:50:52	Unknown	FIN
983744	545	Thomas Holmesland	M	M35-39	105	4:51:24	0:35:36	0:05:21	2:21:54	0:03:33	1:44:59	Unknown	FIN
842908	546	Denis Kovalenko	M	M35-39	106	4:51:24	0:35:53	0:06:20	2:35:04	0:03:58	1:30:09	Unknown	FIN
69338	547	Andre Wiedenhofer	M	M45-49	105	4:51:25	0:36:19	0:04:32	2:28:47	0:04:15	1:37:33	Unknown	FIN
553566	548	Marc Krause	M	M30-34	81	4:51:27	0:33:46	0:05:49	2:28:32	0:03:39	1:39:42	Unknown	FIN
682164	549	Michalis Michas	M	M55-59	19	4:51:31	0:30:24	0:05:20	2:33:29	0:03:37	1:38:40	Unknown	FIN
388525	550	Pierluigi Mulas	M	M45-49	106	4:51:31	0:30:45	0:04:31	2:34:37	0:03:57	1:37:41	Unknown	FIN
908077	551	Petr Franc	M	M45-49	107	4:51:38	0:36:05	0:06:32	2:30:30	0:04:13	1:34:18	Unknown	FIN
256587	552	Klaus Hraby	M	M65-69	1	4:51:39	0:38:55	0:05:28	2:23:35	0:03:54	1:39:47	Unknown	FIN
983028	553	Mark Frischknecht	M	M45-49	108	4:51:41	0:33:30	0:06:26	2:23:13	0:03:16	1:45:16	Unknown	FIN
1028940	554	Spike Smigelski	M	M30-34	82	4:51:42	0:31:22	0:06:15	2:28:50	0:03:21	1:41:54	Unknown	FIN
898941	555	Karol Glowacki	M	M35-39	107	4:51:43	0:35:11	0:06:36	2:26:52	0:03:43	1:39:21	Unknown	FIN
299739	556	Dusan Gleich	M	M50-54	53	4:51:50	0:33:16	0:06:47	2:27:26	0:03:36	1:40:45	Unknown	FIN
649992	557	Domagoj Mohl	M	M50-54	54	4:51:50	0:37:16	0:08:28	2:26:51	0:04:37	1:34:39	Unknown	FIN
914831	558	Nicola Traspedini	M	M40-44	106	4:52:00	0:34:50	0:06:33	2:27:23	0:04:32	1:38:42	Unknown	FIN
983091	559	Rico Reiner Gottschald	M	M45-49	109	4:52:01	0:32:45	0:05:39	2:29:00	0:03:07	1:41:31	Unknown	FIN
929530	560	Alessandro Casanova	M	M40-44	107	4:52:02	0:27:52	0:06:16	2:25:57	0:04:08	1:47:50	Unknown	FIN
985546	561	Roger Sacchet	M	M45-49	110	4:52:02	0:34:31	0:06:41	2:25:59	0:03:31	1:41:20	Unknown	FIN
938034	562	David Marxer	M	M35-39	108	4:52:04	0:35:00	0:06:16	2:29:52	0:04:15	1:36:41	Unknown	FIN
675523	563	Massimo Mazzoleni	M	M55-59	20	4:52:09	0:32:00	0:07:36	2:32:25	0:03:45	1:36:23	Unknown	FIN
958619	564	Antonio Restaneo	M	M55-59	21	4:52:09	0:27:14	0:05:18	2:27:15	0:04:04	1:48:18	Unknown	FIN
1028941	565	Apolline Chaboche	F	F25-29	4	4:52:13	0:27:14	0:06:44	2:27:06	0:03:07	1:48:01	Unknown	FIN
1028942	566	Nicola Frizzale	M	M45-49	111	4:52:13	0:32:46	0:05:05	2:36:36	0:02:59	1:34:46	Unknown	FIN
938803	567	Andrea Laborai	M	M35-39	109	4:52:15	0:38:10	0:06:03	2:33:49	0:02:52	1:31:21	Unknown	FIN
165013	568	Gerhard Weiland	M	M60-64	4	4:52:15	0:33:33	0:04:43	2:26:28	0:02:52	1:44:39	Unknown	FIN
1028943	569	Philip Rossiter	M	M40-44	108	4:52:15	0:30:52	0:06:40	2:37:23	0:03:18	1:34:02	Unknown	FIN
1028944	570	Simon Hörner	M	M30-34	83	4:52:17	0:28:26	0:04:59	2:23:11	0:02:36	1:53:06	Unknown	FIN
300329	571	Lorenzo Gaudenzi	M	M50-54	55	4:52:19	0:33:06	0:04:11	2:28:34	0:02:15	1:44:13	Unknown	FIN
996094	572	David Schmeiss	M	M40-44	109	4:52:21	0:32:43	0:04:28	2:30:07	0:04:06	1:40:57	Unknown	FIN
328971	573	Stathis Christophi	M	M45-49	112	4:52:25	0:38:25	0:05:13	2:30:53	0:03:41	1:34:13	Unknown	FIN
978742	574	Stephane Brillouet	M	M50-54	56	4:52:26	0:30:48	0:06:26	2:27:14	0:03:46	1:44:13	Unknown	FIN
1028945	575	Adrian Vie	M	M30-34	84	4:52:26	0:35:48	0:06:47	2:30:20	0:03:07	1:36:24	Unknown	FIN
388660	576	Mario Radoni	M	M35-39	110	4:52:30	0:38:33	0:06:42	2:32:05	0:02:47	1:32:22	Unknown	FIN
29530	577	Gabriele Moggia	M	M40-44	110	4:52:32	0:32:48	0:05:32	2:27:26	0:02:31	1:44:15	Unknown	FIN
328737	578	Giovanni Cicalese	M	M50-54	57	4:52:33	0:37:03	0:05:41	2:28:02	0:03:59	1:37:48	Unknown	FIN
138956	579	Michael Wallner	M	M35-39	111	4:52:36	0:32:52	0:05:51	2:23:42	0:03:05	1:47:06	Unknown	FIN
972686	580	Daniil Orlov	M	M40-44	111	4:52:37	0:34:49	0:06:42	2:27:05	0:04:08	1:39:53	Unknown	FIN
389019	581	Francesco Iozzi	M	M45-49	113	4:52:38	0:30:54	0:07:31	2:31:19	0:04:29	1:38:24	Unknown	FIN
1028946	582	Richard Hill	M	M40-44	112	4:52:38	0:31:37	0:04:45	2:36:43	0:02:34	1:37:00	Unknown	FIN
959154	583	Michael Heinisch	M	M50-54	58	4:52:42	0:32:54	0:05:25	2:27:34	0:03:55	1:42:54	Unknown	FIN
1028947	584	Rémi Fackeure	M	M40-44	113	4:52:45	0:32:22	0:04:55	2:32:22	0:05:01	1:38:07	Unknown	FIN
884365	585	Francis Batani	M	M55-59	22	4:52:52	0:36:49	0:07:35	2:23:30	0:04:18	1:40:40	Unknown	FIN
1028948	586	Nicola Peripoli	M	M25-29	44	4:52:55	0:38:02	0:04:40	2:30:50	0:03:01	1:36:22	Unknown	FIN
924244	587	Pietro Rallo	M	M55-59	23	4:53:00	0:31:37	0:05:36	2:28:37	0:02:32	1:44:37	Unknown	FIN
1028949	588	Andreas Egger	M	M35-39	112	4:53:00	0:37:37	0:06:20	2:26:40	0:03:41	1:38:43	Unknown	FIN
1028950	589	Dieter Behaeghel	M	M45-49	114	4:53:02	0:35:51	0:04:41	2:30:57	0:03:20	1:38:13	Unknown	FIN
562300	590	Dieter Schöpf	M	M55-59	24	4:53:03	0:31:10	0:05:06	2:31:03	0:03:43	1:42:00	Unknown	FIN
935938	591	Jenny Millett	F	F30-34	6	4:53:05	0:34:30	0:05:17	2:36:54	0:02:48	1:33:35	Unknown	FIN
1028951	592	Fabian Mühlbauer	M	M35-39	113	4:53:11	0:33:29	0:05:17	2:35:07	0:03:44	1:35:34	Unknown	FIN
675779	593	Daniele Pacchioni	M	M30-34	85	4:53:13	0:27:39	0:06:35	2:32:29	0:04:43	1:41:47	Unknown	FIN
1028952	594	Paolo Zeno	M	M35-39	114	4:53:15	0:28:52	0:04:53	2:40:24	0:02:42	1:36:24	Unknown	FIN
138932	595	Werner Braun	M	M50-54	59	4:53:21	0:37:28	0:06:19	2:27:53	0:02:51	1:38:49	Unknown	FIN
929572	596	Federico Benvenuti	M	M45-49	115	4:53:21	0:35:03	0:05:46	2:32:56	0:03:57	1:35:39	Unknown	FIN
261145	597	Jan Bestvina	M	M45-49	116	4:53:26	0:34:35	0:05:06	2:27:58	0:03:04	1:42:43	Unknown	FIN
985556	598	Paolo Cristofolini	M	M45-49	117	4:53:29	0:35:28	0:06:17	2:27:48	0:02:45	1:41:11	Unknown	FIN
985460	599	Jacopo Pretolani	M	M55-59	25	4:53:29	0:33:17	0:05:31	2:34:39	0:03:04	1:36:58	Unknown	FIN
892159	600	Ines Kneubühler	F	F45-49	3	4:53:33	0:36:15	0:05:53	2:29:38	0:02:42	1:39:05	Unknown	FIN
1028953	601	Ciro Barone	M	M35-39	115	4:53:33	0:36:23	0:05:42	2:36:57	0:02:59	1:31:32	Unknown	FIN
908110	602	Edoardo Neri	M	M25-29	45	4:53:38	0:27:58	0:07:25	2:28:33	0:07:12	1:42:28	Unknown	FIN
314844	603	Mark Richardson	M	M45-49	118	4:53:38	0:30:30	0:05:22	2:26:00	0:03:28	1:48:19	Unknown	FIN
889014	604	Wolfgang Schwab	M	M30-34	86	4:53:39	0:35:37	0:05:44	2:26:58	0:05:17	1:40:03	Unknown	FIN
930420	605	Daniele Basso	M	M40-44	114	4:53:40	0:33:50	0:05:12	2:34:15	0:04:32	1:35:50	Unknown	FIN
187133	606	Gareth Beck	M	M55-59	26	4:53:41	0:34:33	0:07:02	2:30:38	0:03:13	1:38:16	Unknown	FIN
887031	607	Walter Cassese	M	M40-44	115	4:53:42	0:35:49	0:05:23	2:30:55	0:04:07	1:37:27	Unknown	FIN
910873	608	Vyacheslav Kan	M	M45-49	119	4:53:49	0:32:36	0:05:03	2:32:35	0:03:33	1:40:03	Unknown	FIN
930380	609	Alessandro Galeazzi	M	M60-64	5	4:53:52	0:32:39	0:05:49	2:34:21	0:03:39	1:37:24	Unknown	FIN
328230	610	Luca Vecchia	M	M45-49	120	4:53:52	0:32:08	0:04:48	2:30:12	0:03:28	1:43:16	Unknown	FIN
435234	611	Alessio Montrucchio	M	M35-39	116	4:53:56	0:34:17	0:05:24	2:39:48	0:02:36	1:31:51	Unknown	FIN
888788	612	Thomas Gittler	M	M45-49	121	4:54:02	0:34:19	0:05:58	2:28:55	0:05:15	1:39:35	Unknown	FIN
924109	613	Christos Leonidou	M	M35-39	117	4:54:02	0:33:45	0:05:45	2:33:34	0:04:02	1:36:57	Unknown	FIN
917234	615	Efstratia Papadopoulou	F	F35-39	6	4:54:06	0:31:36	0:06:36	2:29:11	0:03:57	1:42:46	Unknown	FIN
985524	614	Mario Millé	M	M55-59	27	4:54:06	0:29:29	0:05:48	2:29:26	0:03:39	1:45:44	Unknown	FIN
888943	616	Claus Richtar	M	M40-44	116	4:54:09	0:34:20	0:06:03	2:28:22	0:03:48	1:41:36	Unknown	FIN
889178	617	Matteo Mancuso	M	M40-44	117	4:54:11	0:35:19	0:04:50	2:28:16	0:03:28	1:42:18	Unknown	FIN
986657	618	Massimo Scacco	M	M45-49	122	4:54:16	0:35:57	0:05:11	2:24:02	0:02:42	1:46:24	Unknown	FIN
299881	619	Christian Schussmann	M	M40-44	118	4:54:18	0:30:01	0:05:28	2:42:12	0:05:26	1:31:12	Unknown	FIN
889056	620	Mike Jaeschke	M	M45-49	123	4:54:19	0:37:41	0:04:24	2:25:43	0:03:55	1:42:37	Unknown	FIN
921040	621	Yves Kockaerts	M	M50-54	60	4:54:23	0:37:35	0:05:58	2:39:23	0:03:34	1:27:53	Unknown	FIN
983027	622	Mathias Volz	M	M30-34	87	4:54:30	0:33:30	0:06:24	2:27:18	0:03:31	1:43:47	Unknown	FIN
910716	623	Ivan Petukhov	M	M40-44	119	4:54:31	0:32:36	0:04:08	2:31:49	0:03:12	1:42:47	Unknown	FIN
937953	624	Nikolas Tepe	M	M35-39	118	4:54:44	0:35:03	0:05:12	2:29:18	0:03:07	1:42:04	Unknown	FIN
1028954	625	Zsolt Jakab	M	M45-49	124	4:54:47	0:36:24	0:05:55	2:25:27	0:03:24	1:43:37	Unknown	FIN
888972	626	Giovanni Bertugli	M	M50-54	61	4:54:48	0:33:44	0:06:31	2:30:31	0:03:26	1:40:38	Unknown	FIN
907987	627	Krzysztof Dominik Liman	M	M40-44	120	4:54:51	0:33:33	0:05:56	2:34:37	0:05:01	1:35:43	Unknown	FIN
973778	628	Palaiologos Giouvanelis	M	M30-34	88	4:54:51	0:36:22	0:05:24	2:28:16	0:03:27	1:41:22	Unknown	FIN
1028955	629	Massimiliano Martini	M	M45-49	125	4:55:03	0:32:53	0:05:33	2:31:23	0:03:26	1:41:48	Unknown	FIN
175851	630	Guido Pasqualini	M	M55-59	28	4:55:05	0:32:58	0:04:30	2:30:50	0:03:00	1:43:47	Unknown	FIN
1014309	631	Fintan Kennedy	M	M50-54	62	4:55:08	0:34:02	0:06:27	2:31:19	0:03:47	1:39:33	Unknown	FIN
140339	632	Davide Marelli	M	M45-49	126	4:55:10	0:32:23	0:06:16	2:31:52	0:02:15	1:42:23	Unknown	FIN
138616	633	Paolo Tatangelo	M	M45-49	127	4:55:13	0:36:33	0:05:41	2:26:40	0:04:48	1:41:31	Unknown	FIN
915026	634	Martin Bohunický	M	M30-34	89	4:55:15	0:36:12	0:06:46	2:29:59	0:03:04	1:39:13	Unknown	FIN
1028956	635	Davide Filiaci	M	M35-39	119	4:55:20	0:30:25	0:06:40	2:38:16	0:03:00	1:36:58	Unknown	FIN
645390	636	Andrea Ingargiola	M	M50-54	63	4:55:26	0:34:10	0:06:16	2:31:08	0:02:48	1:41:03	Unknown	FIN
931745	637	Roland Ziu	M	M55-59	29	4:55:28	0:35:59	0:07:10	2:25:29	0:03:23	1:43:27	Unknown	FIN
1028957	638	Mirko Carraro	M	M25-29	46	4:55:28	0:32:29	0:07:26	2:38:41	0:04:31	1:32:20	Unknown	FIN
1028958	639	Kerstin Troch	F	F40-44	4	4:55:29	0:31:12	0:04:43	2:34:45	0:02:38	1:42:11	Unknown	FIN
299969	640	LUCA SFERCH	M	M40-44	121	4:55:31	0:31:54	0:05:31	2:34:14	0:03:05	1:40:47	Unknown	FIN
428235	641	Francis Agresti	M	M45-49	128	4:55:31	0:33:01	0:04:54	2:36:13	0:03:19	1:38:04	Unknown	FIN
1028959	642	Francesco Romagnoli	M	M40-44	122	4:55:33	0:33:39	0:07:18	2:28:56	0:03:08	1:42:33	Unknown	FIN
1028960	643	Boris Krajcí	M	M45-49	129	4:55:34	0:38:09	0:07:12	2:25:15	0:03:58	1:40:58	Unknown	FIN
917375	644	Ben Carter	M	M30-34	90	4:55:35	0:32:50	0:09:57	2:31:15	0:04:35	1:36:58	Unknown	FIN
1028961	645	Gianluca Becchetti	M	M35-39	120	4:55:36	0:28:35	0:06:20	2:37:14	0:02:57	1:40:31	Unknown	FIN
70727	646	Phil Mayall	M	M50-54	64	4:55:38	0:34:55	0:06:50	2:27:36	0:04:29	1:41:49	Unknown	FIN
888983	647	Jacopo Basso	M	M30-34	91	4:55:42	0:35:45	0:05:08	2:27:09	0:04:42	1:42:58	Unknown	FIN
1028962	648	Krisztina Fazakas	F	F30-34	7	4:55:44	0:33:46	0:04:14	2:32:40	0:02:22	1:42:42	Unknown	FIN
1028963	649	Friedrich Velik	M	M18-24	12	4:55:45	0:32:43	0:04:44	2:25:13	0:02:50	1:50:14	Unknown	FIN
674712	650	Oliver Peters	M	M45-49	130	4:55:45	0:31:39	0:06:11	2:25:18	0:03:54	1:48:43	Unknown	FIN
29618	651	Bianca Thönnes	F	F45-49	4	4:55:46	0:37:22	0:05:33	2:33:12	0:03:52	1:35:47	Unknown	FIN
30034	652	Roberto Parini	M	M55-59	30	4:55:53	0:38:00	0:05:55	2:36:54	0:03:08	1:31:57	Unknown	FIN
139315	653	Ernst Pichler	M	M45-49	131	4:55:54	0:32:58	0:05:25	2:31:16	0:02:39	1:43:36	Unknown	FIN
938163	654	Zsolt Lang	M	M40-44	123	4:55:58	0:35:56	0:06:17	2:32:17	0:04:35	1:36:52	Unknown	FIN
177241	655	Victoria Ayriss	F	F30-34	8	4:55:59	0:34:13	0:04:49	2:34:37	0:02:05	1:40:15	Unknown	FIN
655939	656	Marco Amedeo Rugen	M	M55-59	31	4:55:59	0:35:12	0:07:13	2:32:27	0:03:32	1:37:36	Unknown	FIN
649865	657	Paolo Godina	M	M50-54	65	4:56:01	0:35:30	0:06:32	2:35:21	0:04:01	1:34:38	Unknown	FIN
840750	658	Elliot Sharp	M	M25-29	47	4:56:02	0:30:36	0:05:24	2:25:43	0:02:48	1:51:30	Unknown	FIN
328828	659	Andreas Teklos	M	M40-44	124	4:56:05	0:32:31	0:06:44	2:30:01	0:04:35	1:42:14	Unknown	FIN
270499	660	Diego Lazzarin	M	M50-54	66	4:56:06	0:34:19	0:06:37	2:30:46	0:03:53	1:40:31	Unknown	FIN
515663	661	Julian Hackett	M	M55-59	32	4:56:07	0:34:18	0:07:14	2:24:32	0:05:12	1:44:51	Unknown	FIN
902572	662	Giorgio Valsecchi	M	M60-64	6	4:56:09	0:29:44	0:06:03	2:25:00	0:03:51	1:51:31	Unknown	FIN
262125	663	Marco Maghini	M	M40-44	125	4:56:10	0:33:23	0:05:43	2:29:46	0:03:08	1:44:09	Unknown	FIN
472669	664	Matthias Förster	M	M55-59	33	4:56:12	0:37:06	0:05:01	2:32:12	0:02:39	1:39:14	Unknown	FIN
139212	665	Sandro Galvan	M	M55-59	34	4:56:16	0:35:56	0:06:00	2:30:07	0:03:34	1:40:39	Unknown	FIN
930467	666	Matteo Melis	M	M25-29	48	4:56:17	0:29:11	0:03:50	2:24:26	0:03:53	1:54:56	Unknown	FIN
1028964	667	Konstantinos Kraniotis	M	M35-39	121	4:56:18	0:31:06	0:06:40	2:33:54	0:03:39	1:40:59	Unknown	FIN
846168	668	Maxime Dénériaz	M	M30-34	92	4:56:19	0:31:59	0:07:39	2:28:09	0:03:30	1:45:03	Unknown	FIN
655993	669	Damian Fernando Mura	M	M45-49	132	4:56:20	0:35:23	0:06:28	2:38:11	0:03:16	1:33:02	Unknown	FIN
932006	670	Tomasz Przybylski	M	M45-49	133	4:56:24	0:35:44	0:05:13	2:24:09	0:02:33	1:48:44	Unknown	FIN
985680	671	Diego Bondi	M	M45-49	134	4:56:25	0:41:48	0:07:41	2:28:07	0:05:34	1:33:14	Unknown	FIN
191341	672	Luca Valerio	M	M50-54	67	4:56:28	0:36:08	0:05:26	2:27:11	0:03:13	1:44:30	Unknown	FIN
448986	673	paul gibson	M	M45-49	135	4:56:32	0:39:12	0:06:19	2:29:13	0:04:24	1:37:23	Unknown	FIN
888863	674	Ivan Lion	M	M45-49	136	4:56:38	0:36:36	0:06:08	2:22:04	0:04:04	1:47:45	Unknown	FIN
914768	675	Franz Kalla	M	M55-59	35	4:56:40	0:29:20	0:06:10	2:35:16	0:03:25	1:42:29	Unknown	FIN
945554	676	Matteo Lallai	M	M30-34	93	4:56:41	0:31:57	0:04:29	2:36:58	0:02:55	1:40:21	Unknown	FIN
419921	677	Ismail Alpaslan	M	M35-39	122	4:56:41	0:34:10	0:06:12	2:35:47	0:03:52	1:36:40	Unknown	FIN
994997	678	Harry Peart	M	M30-34	94	4:56:42	0:34:10	0:04:30	2:32:32	0:04:47	1:40:42	Unknown	FIN
348090	679	Samuel Eschenmoser	M	M35-39	123	4:56:43	0:32:41	0:04:21	2:24:49	0:03:32	1:51:19	Unknown	FIN
908357	680	Davide Tremolada	M	M35-39	124	4:56:46	0:35:11	0:04:55	2:27:47	0:03:23	1:45:30	Unknown	FIN
920814	681	Katharina Seegers	F	F35-39	7	4:56:47	0:29:27	0:04:16	2:30:41	0:02:54	1:49:29	Unknown	FIN
1028965	682	Salvatore Mennillo	M	M40-44	126	4:56:58	0:37:34	0:05:41	2:38:25	0:02:59	1:32:19	Unknown	FIN
991214	683	Michal Giese	M	M40-44	127	4:57:00	0:36:04	0:07:00	2:26:13	0:04:03	1:43:40	Unknown	FIN
929740	684	Gabriele Forlin	M	M35-39	125	4:57:01	0:33:44	0:06:07	2:33:06	0:03:17	1:40:48	Unknown	FIN
1028966	685	Boštjan Robek	M	M40-44	128	4:57:03	0:38:36	0:05:20	2:36:56	0:03:30	1:32:42	Unknown	FIN
70151	686	Stephanie Berger	F	F40-44	5	4:57:10	0:30:38	0:05:21	2:36:56	0:03:53	1:40:21	Unknown	FIN
196106	687	Hendrik Sierens	M	M50-54	68	4:57:19	0:32:48	0:07:03	2:36:02	0:04:24	1:37:03	Unknown	FIN
845582	688	Nikolaus Kostwein	M	M25-29	49	4:57:21	0:32:31	0:06:20	2:30:47	0:05:32	1:42:11	Unknown	FIN
246655	689	Axel Schulz	M	M45-49	137	4:57:23	0:39:09	0:07:06	2:25:07	0:02:35	1:43:26	Unknown	FIN
30247	690	Gabriele Cappellozza	M	M40-44	129	4:57:24	0:34:28	0:06:35	2:27:56	0:04:26	1:43:58	Unknown	FIN
845085	691	Michele Massaro	M	M35-39	126	4:57:28	0:37:31	0:05:39	2:30:46	0:02:50	1:40:41	Unknown	FIN
888888	692	Martin Pešta	M	M45-49	138	4:57:34	0:33:15	0:04:53	2:35:15	0:05:03	1:39:08	Unknown	FIN
139393	693	Tomislav Dadic	M	M30-34	95	4:57:38	0:36:34	0:06:32	2:34:28	0:03:24	1:36:40	Unknown	FIN
946819	694	Daniele Fabrizio	M	M30-34	96	4:57:38	0:34:25	0:05:54	2:39:17	0:03:04	1:34:59	Unknown	FIN
939242	695	Scott Bissett	M	M30-34	97	4:57:45	0:32:13	0:04:59	2:40:03	0:02:29	1:38:00	Unknown	FIN
897978	696	Vincenzo D'Apolito	M	M35-39	127	4:57:45	0:39:44	0:06:29	2:30:44	0:04:30	1:36:18	Unknown	FIN
985442	697	Riccardo Poggi	M	M35-39	128	4:57:47	0:33:53	0:04:58	2:29:36	0:03:49	1:45:30	Unknown	FIN
1028967	698	James Frisby	M	M35-39	129	4:57:48	0:31:23	0:07:51	2:36:38	0:04:16	1:37:41	Unknown	FIN
261955	699	Aurelio Palombo	M	M55-59	36	4:57:50	0:36:32	0:05:40	2:22:44	0:05:09	1:47:45	Unknown	FIN
655879	700	Luca Cena	M	M45-49	139	4:57:51	0:36:40	0:05:38	2:31:51	0:03:55	1:39:47	Unknown	FIN
655870	701	Fabio Bernasconi	M	M45-49	140	4:57:56	0:32:40	0:05:25	2:41:13	0:04:13	1:34:25	Unknown	FIN
931150	702	Lasse Sivenius	M	M35-39	130	4:57:57	0:34:27	0:04:58	2:26:22	0:02:43	1:49:27	Unknown	FIN
888558	703	Davide Toffoletto	M	M45-49	141	4:58:00	0:35:17	0:05:11	2:31:39	0:03:50	1:42:04	Unknown	FIN
1028968	704	Riccardo Giriolo	M	M30-34	98	4:58:02	0:32:14	0:05:40	2:28:08	0:03:33	1:48:27	Unknown	FIN
908227	705	Thomas Holzmann	M	M30-34	99	4:58:02	0:32:45	0:06:40	2:32:33	0:04:35	1:41:29	Unknown	FIN
1028969	706	Adrien Fernandes	M	M30-34	100	4:58:08	0:33:31	0:06:20	2:30:53	0:03:01	1:44:22	Unknown	FIN
908974	707	Leonardo Giovannini	M	M45-49	142	4:58:09	0:34:23	0:05:47	2:23:17	0:03:22	1:51:20	Unknown	FIN
1028970	708	Peter Schneckenleitner	M	M35-39	131	4:58:10	0:36:06	0:08:26	2:24:04	0:05:09	1:44:25	Unknown	FIN
660562	709	Marcello Muratori	M	M40-44	130	4:58:10	0:33:47	0:06:47	2:28:27	0:04:06	1:45:02	Unknown	FIN
851517	710	Tommaso Cacurio	M	M45-49	143	4:58:12	0:34:29	0:05:55	2:25:11	0:03:53	1:48:44	Unknown	FIN
528460	711	Kilian Roensch	M	M35-39	132	4:58:14	0:33:02	0:06:44	2:20:59	0:04:44	1:52:45	Unknown	FIN
910855	712	Almas Nurgaliyev	M	M45-49	144	4:58:15	0:34:45	0:05:59	2:27:23	0:03:24	1:46:43	Unknown	FIN
870962	713	Riccardo Cucchi	M	M40-44	131	4:58:16	0:30:40	0:06:44	2:27:23	0:03:29	1:50:00	Unknown	FIN
887740	714	Ivica Vrgoc	M	M45-49	145	4:58:16	0:37:14	0:07:42	2:25:00	0:06:14	1:42:07	Unknown	FIN
246286	715	Frank Priess	M	M55-59	37	4:58:21	0:34:02	0:05:31	2:26:04	0:03:00	1:49:45	Unknown	FIN
519605	716	Nurlybek Tolykbayev	M	M40-44	132	4:58:21	0:34:19	0:07:08	2:29:59	0:03:03	1:43:53	Unknown	FIN
138691	717	Maximilian Ströbl	M	M55-59	38	4:58:22	0:32:57	0:05:25	2:24:11	0:04:50	1:50:59	Unknown	FIN
985634	718	Andrea Filippi	M	M25-29	50	4:58:23	0:31:24	0:04:56	2:34:38	0:03:54	1:43:32	Unknown	FIN
978595	719	Hugo Vialle	M	M30-34	101	4:58:25	0:33:13	0:05:47	2:32:35	0:02:59	1:43:52	Unknown	FIN
915934	720	Richard Školka	M	M40-44	133	4:58:32	0:31:28	0:06:10	2:26:41	0:04:07	1:50:06	Unknown	FIN
956257	721	Pete Robins	M	M50-54	69	4:58:33	0:32:32	0:07:18	2:36:11	0:06:50	1:35:42	Unknown	FIN
959242	722	Valerio Ottaviani	M	M45-49	146	4:58:40	0:35:34	0:06:24	2:31:04	0:04:33	1:41:05	Unknown	FIN
914835	723	Norbert Junghanns	M	M35-39	133	4:58:47	0:35:04	0:06:04	2:24:53	0:05:51	1:46:55	Unknown	FIN
876928	724	Miha Brodnjak	M	M45-49	147	4:58:50	0:32:15	0:05:40	2:27:48	0:03:21	1:49:46	Unknown	FIN
675638	725	Andrea Righi	M	M45-49	148	4:58:57	0:32:52	0:05:33	2:34:55	0:04:47	1:40:49	Unknown	FIN
851615	726	Gianluigi Berton	M	M50-54	70	4:58:57	0:37:17	0:05:59	2:26:06	0:03:19	1:46:16	Unknown	FIN
914886	727	Tabea Sohm	F	F25-29	5	4:58:59	0:34:45	0:05:20	2:36:51	0:03:01	1:39:02	Unknown	FIN
888068	728	Danijel Cakeljic	M	M40-44	134	4:59:00	0:36:52	0:05:03	2:31:28	0:03:41	1:41:56	Unknown	FIN
335366	729	Lorenzo Rigato	M	M65-69	2	4:59:00	0:34:50	0:04:49	2:32:15	0:04:00	1:43:07	Unknown	FIN
1028971	730	Isacco Bettazzi	M	M25-29	51	4:59:03	0:29:39	0:05:56	2:38:28	0:03:01	1:42:00	Unknown	FIN
1028972	731	Daniel Moro Rodriguez	M	M30-34	102	4:59:05	0:29:54	0:07:07	2:40:55	0:03:23	1:37:45	Unknown	FIN
903495	732	Theophane May	M	M30-34	103	4:59:17	0:33:09	0:05:12	2:27:55	0:03:39	1:49:22	Unknown	FIN
955780	733	Slawomir Pogonski	M	M35-39	134	4:59:25	0:44:35	0:05:14	2:25:51	0:03:14	1:40:31	Unknown	FIN
148315	734	Mylène Chalvin	F	F40-44	6	4:59:25	0:33:04	0:04:39	2:39:15	0:02:21	1:40:06	Unknown	FIN
980521	735	Claire Forbes	F	F50-54	5	4:59:26	0:28:59	0:05:35	2:33:58	0:03:57	1:46:56	Unknown	FIN
888997	736	Andreas Daum	M	M50-54	71	4:59:27	0:35:27	0:06:01	2:29:50	0:03:06	1:45:04	Unknown	FIN
249082	737	Jérémy Vassitch	M	M40-44	135	4:59:28	0:32:14	0:04:48	2:20:45	0:05:19	1:56:21	Unknown	FIN
473039	738	Xavier Aubry	M	M40-44	136	4:59:30	0:30:39	0:06:14	2:25:31	0:03:32	1:53:33	Unknown	FIN
