Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
677	628	125	1667	Reto Caviezel	M	M30-34	CHE	SSC LANGNAU		01:18:42	00:03:51	05:26:45	00:05:42	04:05:43	11:00:41
678	629	34	1279	Michael Roth	M	M50-54	DEU	LAZ SAARBRÜCKEN		01:11:01	00:03:55	05:25:45	00:03:47	04:16:18	11:00:44
679	630	126	3266	Francois Delsert	M	M30-34	FRA	Nürnberg		01:10:05	00:04:06	05:48:18	00:04:36	03:53:42	11:00:45
680	631	102	2884	Christophe Baniol	M	M45-49	FRA	STADE FRANCAIS		01:17:13	00:05:29	05:23:21	00:09:04	04:05:43	11:00:48
681	632	155	1699	Joshua Hallett	M	M40-44	USA	Düsseldorf		01:02:55	00:04:46	05:30:25	00:03:47	04:19:03	11:00:53
682	633	103	1341	Nikolaus Ferstl	M	M45-49	DEU	TSV FALKENSTEIN		01:15:44	00:03:28	05:11:18	00:03:44	04:26:44	11:00:56
683	634	138	1066	Robert König	M	M35-39	DEU	TRI-FORCE FULDA		01:03:20	00:02:04	05:26:21	00:02:47	04:26:28	11:00:57
684	50	5	532	Lionele Baroux	F	W45-49	FRA	VICHY TRIATHLON		01:09:31	00:03:50	05:45:11	00:04:22	03:58:18	11:01:10
685	635	104	1141	Jens Dr. Wiesenmüller	M	M45-49	DEU	TV GEORGSMARIENHÜTTE		01:12:10	00:03:28	05:34:57	00:03:24	04:07:39	11:01:38
686	636	156	180	Wolfgang Sinnstein	M	M40-44	DEU	SG NIEDERWANGEN		01:26:19	00:02:45	05:29:05	00:02:12	04:01:29	11:01:49
687	637	157	1689	Günther Mayerhofer	M	M40-44	AUT	TRIATEAM NÖ WEST		01:12:24	00:05:00	05:26:45	00:02:37	04:15:05	11:01:50
688	638	139	1178	Stefan Gerber	M	M35-39	CHE	Münsingen		01:18:45	00:04:53	05:25:21	00:02:20	04:10:36	11:01:53
689	51	11	553	Gemma Houghton	F	W30-34	GBR	PB3		01:01:28	00:02:56	05:29:36	00:01:58	04:26:11	11:02:06
690	639	35	1079	Klaus Giesl	M	M50-54	DEU	LIFEPARK MAX INGOLSTADT		01:25:06	00:02:51	05:20:38	00:03:13	04:10:24	11:02:09
691	640	158	1538	Andreas Leiko	M	M40-44	DEU	LC HANSA STUHR TRI WÖLFE		01:07:13	00:02:41	05:12:31	00:02:05	04:37:45	11:02:14
692	641	36	1574	Heiko Rudolph	M	M50-54	DEU	TEAM-NAUNHEIM.DE		01:24:16	00:05:22	05:31:04	00:03:55	03:57:51	11:02:25
693	642	37	2648	Manfred Menacher	M	M50-54	DEU	TSV LANGQUAID		01:10:44	00:03:45	05:57:26	00:02:50	03:47:44	11:02:27
694	643	105	1506	Thomas Salwender	M	M45-49	CHE	TRI FRAUENFELD		01:06:36	00:03:37	05:23:29	00:03:41	04:25:08	11:02:29
695	644	140	1633	Lee Spoor	M	M35-39	GBR	TRI PRESTON		01:14:37	00:04:47	05:42:29	00:05:37	03:55:03	11:02:30
696	645	141	388	Sascha Rehm	M	M35-39	DEU	Tübingen		01:05:37	00:02:45	05:39:52	00:02:58	04:11:33	11:02:43
697	52	7	690	Anja Fachbach	F	W25-29	DEU	DJK TRI ANDERNACH		01:04:29	00:03:06	05:50:02	00:02:45	04:02:23	11:02:44
698	646	51	1935	Martin Pfaller	M	M25-29	DEU	FF TITTING		01:03:30	00:03:04	05:14:08	00:03:23	04:38:57	11:03:00
699	647	159	1376	Daniel Maul	M	M40-44	DEU	TEAM MAGIC		01:31:26	00:03:14	05:39:49	00:02:12	03:46:25	11:03:04
700	648	106	2592	Thomas Sandberg	M	M45-49	DEU	LLG WONNEGAU		01:21:57	00:05:21	05:30:13	00:04:02	04:01:34	11:03:06
701	649	160	2071	Francesco Gamba	M	M40-44	ITA	TRIATHLON BERGAMO A.S.D.		01:07:21	00:03:12	05:29:37	00:03:45	04:19:21	11:03:14
702	650	5	1774	Burkhard Omland	M	M55-59	DEU	TSR OLYMPIA WILHELMSHAVEN		01:14:35	00:03:15	05:30:55	00:02:08	04:12:23	11:03:14
703	651	127	2061	Josef Ramsenthaler	M	M30-34	DEU	RADSPORT TEAM HEIDECK		01:08:39	00:03:13	05:41:09	00:03:58	04:06:18	11:03:15
704	652	142	373	Markus Rittmaier	M	M35-39	DEU	FRANKEN SPEED FIGHTER E.V.		01:11:48	00:03:32	05:27:09	00:01:32	04:19:17	11:03:17
705	653	107	236	Harry Ackstaller	M	M45-49	DEU	RADFREUNDE HILPOLTSTEIN		00:57:10	00:02:09	05:08:57	00:02:15	04:52:54	11:03:23
706	654	52	2637	James Nanji	M	M25-29	GBR	KINGFISHER TRIATHLETES		01:09:12	00:04:17	05:45:17	00:03:13	04:01:32	11:03:30
707	655	128	2371	Julien Lemond	M	M30-34	FRA	TOULOUSE TRIATHLON		01:15:50	00:05:17	05:29:36	00:04:31	04:08:26	11:03:38
708	53	4	605	Alexandra Scharf-Plazanic	F	W40-44	DEU	HARDTSEEMAFIA TRIATHLON/SRL TRIATHLON KOBLENZ		01:11:47	00:03:30	05:43:07	00:03:41	04:01:49	11:03:52
709	656	108	2378	Wolfgang Wimmer-Klauser	M	M45-49	DEU	TRI-TEAM-TRIFTERN		01:16:58	00:05:12	05:33:35	00:03:55	04:04:24	11:04:02
710	656	6	1842	Michael Stoeckmann	M	M55-59	DEU	3-AHB		01:24:16	00:04:19	05:53:18	00:02:50	03:39:22	11:04:02
711	54	10	577	Doris Mayer	F	W35-39	AUT	TEAM GDT		01:11:52	00:03:01	05:57:58	00:02:45	03:48:28	11:04:02
712	658	161	1068	Torsten Götz	M	M40-44	DEU	SVB HÜFINGEN		01:16:48	00:04:25	05:14:52	00:02:51	04:25:09	11:04:04
713	659	143	3496	Lutz Schenk	M	M35-39	DEU	GREEN PHOENIX RACING TEAM		01:14:36	00:04:19	05:23:38	00:05:59	04:15:37	11:04:08
714	660	162	3495	Roland Gerner	M	M40-44	DEU	HARDTSEEMAFIA TRIATHLON		01:11:26	00:02:48	05:20:23	00:02:40	04:26:59	11:04:15
715	661	163	1728	Torsten Bergmann	M	M40-44	DEU	FRANKEN BRUNNEN TRI TEAM		01:25:55	00:04:43	05:26:41	00:03:57	04:03:03	11:04:16
716	662	144	1520	Nigel Roy	M	M35-39	IRL	FINGAL TRIATHLON CLUB		01:21:41	00:04:15	05:37:26	00:04:05	03:57:04	11:04:29
717	663	164	1882	Roland Hummel	M	M40-44	DEU	TSV VATERSTETTEN		01:06:15	00:04:28	05:23:20	00:05:00	04:25:31	11:04:31
718	664	109	2181	Patrick Lüthi	M	M45-49	CHE	DRAGON-CYCLE.CH		01:09:58	00:03:32	05:31:46	00:04:34	04:15:05	11:04:52
719	665	165	1778	Bert Escher	M	M40-44	DEU	SV ALTENCELLE		01:08:24	00:03:07	05:52:25	00:04:35	03:56:27	11:04:56
720	666	145	1422	Daniel Frobeen	M	M35-39	DEU	TRIATHLON TEAM BRAUNSCHWEIG		01:28:28	00:01:55	05:12:40	00:02:12	04:19:48	11:05:02
721	667	129	1528	Darren Quigley	M	M30-34	IRL	PIRANHA TRIATHLON CLUB		01:16:15	00:05:16	05:34:26	00:05:52	04:03:22	11:05:10
722	668	166	1908	Christian Höfer	M	M40-44	DEU	TRISTAR REGENSBURG		01:10:21	00:05:01	05:17:21	00:04:21	04:28:22	11:05:24
723	669	146	362	Johannes Will	M	M35-39	DEU	HUBERT SCHWARZ/ ESC HÖCHSTADT		01:03:42	00:03:26	05:34:57	00:01:57	04:21:31	11:05:33
724	55	11	545	Liz Dr. Pinches	F	W35-39	GBR	THAMES TURBO TRIATHLON CLUB		01:06:31	00:02:44	05:44:31	00:01:56	04:09:56	11:05:36
725	670	38	1952	Klaus Scheerer	M	M50-54	DEU	TRI-TEAM HEUCHELBERG		01:09:14	00:03:32	05:29:20	00:04:23	04:19:14	11:05:41
726	671	110	1318	Berthold Dr. Förster	M	M45-49	DEU	IFL HOF		01:11:49	00:03:23	05:10:33	00:02:22	04:37:41	11:05:45
727	672	111	1135	Harald Dohr	M	M45-49	AUT	TRI TEAM BLUDENZ		01:12:19	00:02:38	05:23:42	00:02:28	04:24:45	11:05:49
728	673	167	1277	David Prof. Colomine	M	M40-44	FRA	LIMOGES TRIATHLON		00:58:17	00:03:03	05:11:05	00:03:47	04:49:54	11:06:05
729	674	112	1777	Jürgen Dr. Rehkugler	M	M45-49	DEU	UNI TRIATHLÖWEN BREMEN		01:09:26	00:03:37	05:36:11	00:04:27	04:12:36	11:06:16
730	675	147	1630	Michael Cieslok	M	M35-39	DEU	Heidelberg		01:14:23	00:04:03	05:16:24	00:05:45	04:25:49	11:06:22
731	676	113	2531	Sasa Dr. Moslavac	M	M45-49	HRV	TK MEDJIMURJE		01:12:09	00:02:43	05:46:36	00:04:15	04:00:42	11:06:23
732	677	130	253	Hanno Blaß	M	M30-34	DEU	LTF MARPINGEN		00:59:27	00:02:50	05:06:42	00:03:41	04:53:50	11:06:28
733	678	148	1153	Mark Kupferschmitt	M	M35-39	DEU	SF DORNSTADT		01:20:07	00:02:51	05:31:51	00:02:36	04:09:28	11:06:52
734	679	149	1218	Milan Oslík	M	M35-39	CZE	KANOISTIKA CHOMUTOV		01:03:43	00:03:13	05:47:18	00:03:51	04:08:59	11:07:03
735	680	168	1446	Georg Berger	M	M40-44	AUT	TRITEAMCALDERA.AT		01:12:51	00:03:11	05:24:42	00:02:50	04:23:47	11:07:18
736	681	131	2261	Juan David Martin Ravelo	M	M30-34	ESP	CIUDAD DE LA LAGUNA		01:10:02	00:04:16	05:41:15	00:05:11	04:06:37	11:07:19
737	682	132	2494	Marco Preller	M	M30-34	DEU	MAINSCHLEIFEN POWER TEAM		01:07:33	00:03:58	05:36:31	00:04:37	04:14:48	11:07:25
738	683	150	2282	Ozgur Aksaman	M	M35-39	TUR	OZGUR AKSAMAN		01:12:52	00:03:12	06:03:04	00:01:56	03:46:31	11:07:34
739	684	114	1627	Dirk Scheidle	M	M45-49	DEU	TRI TEAM SELM		01:08:59	00:02:23	05:19:46	00:02:53	04:33:35	11:07:35
740	685	151	2790	Sandro Dr. Brignoli	M	M35-39	ITA	TRIATHLON BERGAMO A.S.D.		01:15:17	00:06:29	05:59:41	00:06:23	03:39:47	11:07:36
741	686	133	2322	Maximilian Hartl	M	M30-34	DEU	Vilsbiburg		01:18:05	00:06:38	05:34:11	00:06:08	04:02:39	11:07:40
742	687	152	1684	Martin Fischbuch	M	M35-39	DEU	TV AUERSMACHER		01:14:34	00:03:23	05:39:56	00:02:52	04:07:01	11:07:44
743	688	5	2154	Marvin Damnitz	M	M20-24	DEU	TRI DUCKS DORSTEN		01:06:08	00:02:15	05:26:41	00:02:34	04:30:09	11:07:45
744	689	53	1998	Thomas Bergmann	M	M25-29	DEU	TWIN NEUMARKT		01:04:46	00:03:07	05:31:30	00:06:17	04:22:10	11:07:48
745	690	7	1832	Uwe Hartmann	M	M55-59	DEU	MTG MANNHEIM		01:14:37	00:04:34	05:41:25	00:04:20	04:03:01	11:07:55
746	56	12	541	Julia Kaul	F	W35-39	DEU	Herzogenaurach		01:10:04	00:02:51	05:27:34	00:02:44	04:24:56	11:08:07
747	691	54	1602	Benjamin Niedermeier	M	M25-29	DEU	TV GEROLZHOFEN		01:12:29	00:01:56	05:05:18	00:01:43	04:46:48	11:08:12
748	692	6	361	Kasper Rebenstorf	M	M20-24	DNK	Bagsværd		00:59:24	00:02:48	05:18:40	00:01:31	04:45:50	11:08:12
749	693	115	1108	Michael Dirkzwager	M	M45-49	NLD	DUURSPORTDEM		01:12:45	00:02:19	05:13:00	00:01:56	04:38:15	11:08:13
750	694	169	3144	Jonathan White	M	M40-44	GBR	SHEFFIELD TRIATHLON CLUB		01:02:49	00:05:08	05:41:09	00:04:45	04:14:27	11:08:17
751	695	134	1228	Stefan Reiter	M	M30-34	DEU	ESV INGOLSTADT TRIATHLON		01:22:53	00:02:46	05:26:29	00:02:04	04:14:11	11:08:21
752	696	116	33	Margus Tamm	M	M45-49	EST	SC TRIATLEET		01:02:41	00:02:22	05:18:24	00:02:40	04:42:18	11:08:22
753	697	117	1830	Christian Eckloff	M	M45-49	DEU	TRIATHLON KARLSFELD		01:10:16	00:04:07	05:44:56	00:03:22	04:05:48	11:08:28
754	698	170	1808	Sascha Dr. Lay	M	M40-44	DEU	Erding		01:24:18	00:05:04	05:35:26	00:05:31	03:58:10	11:08:28
755	699	171	220	Erwin Dr. Kuyken	M	M40-44	BEL	LOMMELSE TRIATLETEN		01:01:59	00:02:39	05:21:55	00:03:06	04:38:54	11:08:31
756	700	118	2450	Marcus Pfeffer	M	M45-49	DEU	SV MERGELSTETTEN		01:22:18	00:05:59	05:48:00	00:04:42	03:47:48	11:08:44
757	701	172	1388	Wolfgang Hammerl	M	M40-44	DEU	LT ZWECKS DA GAUDI		01:08:05	00:02:33	05:30:45	00:04:53	04:22:36	11:08:50
758	702	153	1517	Michael Zürl	M	M35-39	DEU	WSV BAD TÖLZ		01:20:58	00:02:45	05:28:18	00:03:05	04:13:46	11:08:50
759	703	154	1484	Daniel Westphal	M	M35-39	DEU	Herzogenaurach		01:02:53	00:03:02	05:17:19	00:06:01	04:39:37	11:08:50
760	57	5	539	Eva Helms	F	W40-44	DEU	SV NIKAR HEIDELBERG		01:08:46	00:01:57	05:38:55	00:02:25	04:16:58	11:08:59
761	704	55	2439	Cole Drews	M	M25-29	GBR	TRIGURU		01:01:34	00:04:55	05:23:30	00:04:45	04:34:18	11:09:00
762	705	39	2070	Stefan Maier	M	M50-54	DEU	Mauern		01:04:59	00:03:09	05:27:13	00:03:11	04:30:33	11:09:03
763	706	135	2082	Matthias Becker	M	M30-34	DEU	ATHLETIK SPORT CLUB AHLEN		01:12:57	00:03:31	05:39:20	00:02:25	04:10:53	11:09:04
764	707	119	1589	Christian Terstesse	M	M45-49	DEU	TSVE 1890 BIELEFELD		01:05:02	00:01:44	05:19:55	00:02:06	04:40:28	11:09:13
765	708	155	1813	Till Ziegler	M	M35-39	DEU	R+V TRIATHLON TEAM		01:06:29	00:04:16	05:32:07	00:02:55	04:23:35	11:09:20
766	709	173	399	Heinz-Dieter Zilm	M	M40-44	DEU	VFL HÜLS E.V.		01:10:10	00:02:18	05:24:29	00:02:55	04:29:42	11:09:32
767	58	13	737	Manuela Schulze	F	W35-39	DEU	NONPLUSULTRA ESSLINGEN		01:17:20	00:04:38	05:40:43	00:03:14	04:03:47	11:09:40
768	710	174	463	Brian O'Sullivan	M	M40-44	IRL	PIRANHA TRIATHLON CLUB		01:02:00	00:04:20	05:46:53	00:03:45	04:12:52	11:09:50
769	711	120	1221	Helmut Damm	M	M45-49	DEU	RAPID RAMIREZ		01:11:08	00:02:34	05:35:26	00:02:59	04:17:57	11:10:02
770	712	175	1007	Klaus Reichel	M	M40-44	DEU	TEAM MAGIC		01:12:37	00:03:04	05:32:30	00:02:58	04:19:02	11:10:08
771	713	176	1900	Markus Innerhofer	M	M40-44	AUT	Volders		01:19:18	00:04:17	05:30:18	00:03:57	04:12:36	11:10:25
772	714	156	2258	Stefan Gierke	M	M35-39	DEU	BRANDDIREKTION KARLSRUHE		01:06:37	00:03:00	05:30:55	00:03:39	04:26:28	11:10:38
773	715	40	3135	Ulrich Eblenkamp	M	M50-54	DEU	SRL TRIATHLON KOBLENZ		01:11:39	00:03:16	05:38:04	00:03:49	04:13:52	11:10:39
774	716	56	433	Marc Niedergriese	M	M25-29	DEU	TRI-GECKOS DORTMUND		00:59:30	00:02:08	05:23:29	00:01:27	04:44:08	11:10:39
775	717	41	1631	Jose Manuel Dr. Fernandez Ruiz	M	M50-54	ESP	A300W ELCHE TRIATLON CLUB		01:08:05	00:04:23	05:39:31	00:05:47	04:12:58	11:10:43
776	718	177	2840	Steven Bruyneel	M	M40-44	BEL	MOED EN VOLHARDING		01:13:26	00:02:45	05:52:43	00:05:07	03:56:49	11:10:48
777	719	121	2532	Michael Joos	M	M45-49	DEU	TV GROßOSTHEIM		01:20:35	00:04:41	05:55:17	00:02:37	03:47:46	11:10:54
778	720	136	1779	Johannes Bergler	M	M30-34	DEU	DJK WEIDEN		01:22:05	00:03:05	05:22:57	00:05:50	04:17:02	11:10:57
779	721	42	2034	Thomas Paiss	M	M50-54	DEU	SF DORNSTADT		01:22:31	00:02:27	05:21:19	00:01:38	04:23:08	11:11:01
780	722	157	1132	Robert Beyer	M	M35-39	DEU	TV DRESDEN		01:17:07	00:05:10	05:28:02	00:02:55	04:17:51	11:11:02
781	723	158	2073	Gerard Tyrrell	M	M35-39	IRL	Co Dublin		01:14:56	00:03:01	05:41:20	00:02:26	04:09:27	11:11:07
782	724	137	1158	Andreas Schäfer	M	M30-34	DEU	SV AXA COLOGNE TRIATHLON		01:08:55	00:02:54	05:28:09	00:02:11	04:29:01	11:11:07
783	725	138	1628	Marcel Burmeister	M	M30-34	DEU	TEAM ERDINGER ALKOHOLFREI		01:18:14	00:05:41	05:46:39	00:04:19	03:56:26	11:11:17
784	59	12	515	Anja Christine Kern	F	W30-34	DEU	WASSERFREUNDE SPANDAU 04		01:07:02	00:03:13	05:43:52	00:02:11	04:15:01	11:11:17
785	60	14	578	Sandra Fischer-Paul	F	W35-39	DEU	TDM BAMBERG		01:27:05	00:04:50	05:42:28	00:03:01	03:53:57	11:11:18
786	726	139	3038	Michael Neuscheler	M	M30-34	DEU	SPEED MACHINE		01:18:25	00:04:25	05:37:24	00:03:19	04:07:53	11:11:24
787	727	178	2598	Nicola Prof. Doria	M	M40-44	ITA	A.S. DELFINO TRIATHLON		01:11:32	00:05:28	06:06:17	00:02:23	03:45:49	11:11:27
788	728	179	2477	Berthold Janzen	M	M40-44	DEU	SG WELPER TRIATHLON		01:21:23	00:03:14	05:31:08	00:04:07	04:11:47	11:11:37
789	729	122	2176	Andreas Kiene	M	M45-49	DEU	FC ST. PAULI TRIATHLON		01:17:07	00:04:34	05:25:34	00:05:26	04:18:59	11:11:38
790	730	57	1130	Michael Leistner	M	M25-29	DEU	TEAM KLINIKUM NÜRNBERG		01:15:10	00:04:29	05:54:18	00:04:08	03:53:43	11:11:44
791	731	123	1438	Uwe Windmüller	M	M45-49	DEU	TV FÜRSTENWALDE 1990 E.V.		01:22:36	00:05:50	05:37:04	00:02:51	04:03:32	11:11:52
792	732	159	1841	Thomas Eutermoser	M	M35-39	DEU	SC VELO KELLER VAGEN		01:06:17	00:04:33	05:21:45	00:03:37	04:35:43	11:11:53
793	733	180	2002	Barry Redmond	M	M40-44	IRL	FINGAL TRIATHLON CLUB		01:12:32	00:04:55	05:49:15	00:08:35	03:56:46	11:12:00
794	734	124	2673	Jakob Schmidlechner	M	M45-49	AUT	TEAM MOHRENWIRT		01:19:00	00:04:43	05:32:21	00:05:02	04:11:03	11:12:07
795	735	140	1749	Carlos Luis Perello	M	M30-34	ESP	ACE TRIATLÓ BOMBERS BARCELONA		01:04:23	00:03:21	05:32:07	00:02:47	04:29:39	11:12:15
796	736	125	1784	Christian Stach	M	M45-49	DEU	RADLEXPRESS FEUCHT		01:16:25	00:02:50	05:33:30	00:02:40	04:16:57	11:12:20
797	737	141	1335	Björn Remy	M	M30-34	DEU	RSG MONTABAUR		01:07:03	00:04:29	05:30:01	00:04:15	04:26:34	11:12:20
798	738	58	1237	Stefan Albust	M	M25-29	DEU	TSG 08 ROTH		01:15:16	00:03:07	05:39:17	00:05:44	04:09:05	11:12:27
799	739	160	1788	Stefan Neppl	M	M35-39	DEU	LV DEGGENDORF		01:23:49	00:02:51	05:32:52	00:03:14	04:10:02	11:12:46
800	61	15	558	Katrin Schmidt	F	W35-39	DEU	SV NIKAR HEIDELBERG		00:58:47	00:02:14	05:53:34	00:03:46	04:14:26	11:12:47
801	740	59	2522	CYRIL NICOD	M	M25-29	FRA	TRIATHLON AMBERIEU EN BUGEY		01:04:48	00:03:19	05:23:57	00:02:55	04:37:52	11:12:50
802	741	60	1732	Matthew Dr. Suggit	M	M25-29	GBR	Oxford		01:07:20	00:03:52	05:13:14	00:03:46	04:44:44	11:12:53
803	742	161	1071	Mike Krüger	M	M35-39	DEU	TSV EISENBERG / TRIATHLON		01:09:37	00:02:25	05:18:49	00:02:33	04:39:33	11:12:55
804	743	43	1139	Andreas Pfefferkorn	M	M50-54	DEU	AST SÜßEN		01:09:46	00:05:01	05:27:31	00:02:38	04:28:01	11:12:55
805	744	126	2145	Tim Bowman	M	M45-49	GBR	Bures St Mary		01:20:43	00:04:22	05:47:52	00:03:40	03:56:25	11:13:00
806	745	162	1659	Alexandre Boeuf	M	M35-39	FRA	TOULOUSE TRIATHLON		00:56:46	00:02:36	05:34:31	00:02:35	04:36:37	11:13:04
807	746	61	2863	Nils Awiszus	M	M25-29	DEU	WILHELMSBURGER RC		01:05:04	00:03:45	05:49:04	00:05:42	04:09:33	11:13:07
808	747	62	1682	Dominik Scheffler	M	M25-29	AUT	ATSV TRI TERNITZ		01:21:12	00:02:48	05:31:59	00:02:21	04:14:51	11:13:09
809	62	6	595	Janine Denning	F	W40-44	AUS	Amsterdam		01:14:34	00:03:23	05:57:19	00:03:49	03:54:07	11:13:09
810	748	142	436	Martin Dr. Dix	M	M30-34	DEU	SG ADELSBERG		01:07:38	00:03:57	05:34:17	00:02:27	04:24:59	11:13:16
811	749	127	2161	Ed Rechnitzer	M	M45-49	CAN	VMAX TRIATHLON		00:57:00	00:01:59	05:20:22	00:04:27	04:49:38	11:13:23
812	63	8	575	Janina Lorenz	F	W25-29	DEU	MRRC MÜNCHEN		00:56:06	00:03:35	06:08:16	00:04:29	04:01:01	11:13:25
813	750	181	1801	René Weber	M	M40-44	DEU	PULSSCHLAG NEUHAUSEN ERZGEBIRGE E.V.		01:23:39	00:03:35	05:26:35	00:03:28	04:16:18	11:13:34
814	64	13	720	Laura Ward	F	W30-34	IRL	PULSE TRIATHLON CLUB		01:16:15	00:03:19	05:49:48	00:04:10	04:00:08	11:13:37
815	751	182	1161	Ortwin Dr. De Witte	M	M40-44	BEL	BE-FAST		01:21:23	00:04:06	05:09:56	00:02:38	04:35:37	11:13:38
816	752	44	1208	Piergiorgio Gabellini	M	M50-54	ITA	TRIATHLON BERGAMO A.S.D.		01:16:37	00:04:46	05:25:27	00:05:32	04:21:26	11:13:45
817	753	183	1489	Florian Ebers	M	M40-44	DEU	Berlin		01:12:30	00:03:10	05:30:04	00:02:18	04:25:48	11:13:48
818	754	143	412	Dominik Renninger	M	M30-34	DEU	RC ALLGÄU		01:08:44	00:02:34	05:10:06	00:01:27	04:51:07	11:13:56
819	65	7	620	Anke Martin	F	W40-44	DEU	DAV TRIATHLON HERSBRUCK		01:17:24	00:03:37	05:46:44	00:04:13	04:02:04	11:14:01
820	755	63	1993	Benjamin Rückert	M	M25-29	DEU	RADSPORT TEAM HEIDECK		01:07:01	00:02:46	05:18:36	00:05:05	04:40:36	11:14:02
821	66	9	550	Eva-Maria Ferstl	F	W25-29	DEU	RUN & BIKE KELHEIM		01:20:16	00:02:29	05:34:06	00:01:52	04:15:22	11:14:03
822	756	128	2033	Reiner Bergmann	M	M45-49	DEU	LAZ TRIATHLON MOSBACH		01:13:41	00:01:55	05:24:37	00:02:07	04:31:47	11:14:06
823	757	129	432	Andreas Braun	M	M45-49	DEU	SV FUN-BALL DORTELWEIL E.V.		01:02:54	00:02:25	05:04:34	00:02:12	05:02:13	11:14:16
824	758	184	1220	Oliver Bahr	M	M40-44	DEU	TSVE 1890 BIELEFELD		01:20:19	00:04:46	05:31:03	00:05:54	04:12:18	11:14:17
825	67	6	621	Bénédicte Reis	F	W45-49	FRA	TRI-CAD		01:20:07	00:04:33	05:37:34	00:03:05	04:09:01	11:14:19
826	759	185	2317	Stefan Wirthwein	M	M40-44	DEU	RC VORWÄRTS SPEYER		01:31:33	00:03:41	05:31:25	00:04:44	04:03:07	11:14:27
827	760	186	1959	Ivo Spadin	M	M40-44	CHE	Bonaduz		01:31:16	00:02:57	05:30:55	00:03:23	04:06:02	11:14:32
828	68	14	559	Melanie Dietl	F	W30-34	DEU	Nürnberg		01:10:00	00:02:34	05:43:13	00:01:53	04:16:55	11:14:34
829	761	187	1690	Stéphane Rabanowitz	M	M40-44	FRA	Mwanza Tanzania		01:14:02	00:04:17	05:39:59	00:04:43	04:11:42	11:14:41
830	69	16	633	Tamara Simchen	F	W35-39	DEU	SV OTTOBRUNN		01:12:59	00:03:51	05:48:39	00:04:39	04:04:41	11:14:47
831	762	130	36	Ian Osborne	M	M45-49	GBR	TRIATHLETE EUROPE		01:02:38	00:01:51	05:29:29	00:02:26	04:38:25	11:14:48
832	70	2	607	Birgit Schwartz-Reinken	F	W50-54	DEU	TSV EINTRACHT HITTFELD		01:23:25	00:05:23	05:45:04	00:04:19	03:56:41	11:14:51
833	763	188	1409	Bernd Haas	M	M40-44	DEU	TSV MOOSBACH		01:04:34	00:02:50	05:15:05	00:02:22	04:50:06	11:14:55
834	764	8	239	Winfried Walter	M	M55-59	DEU	TRIATHLON CLUB VADUZ		01:01:16	00:02:30	05:17:05	00:02:19	04:51:55	11:15:04
835	765	189	1833	Barry O'Sullivan	M	M40-44	IRL	PULSE TRIATHLON CLUB		01:07:16	00:06:14	05:27:22	00:07:17	04:27:10	11:15:16
836	766	144	1315	Christian Huth	M	M30-34	DEU	USC MAGDEBURG E.V. - EINTRACHT SPÄNINGEN		01:17:10	00:03:03	05:34:24	00:02:57	04:17:48	11:15:19
837	767	45	1843	Risto Antikainen	M	M50-54	FIN	TT AQUATERRA		01:02:43	00:03:23	05:37:52	00:04:47	04:26:36	11:15:20
838	768	46	1514	Uwe Beyse	M	M50-54	DEU	SV ZWICKAU 1904		01:11:26	00:03:42	05:25:37	00:02:46	04:32:02	11:15:30
839	769	131	498	Clive Boulton	M	M45-49	GBR	GMS		01:20:23	00:03:34	05:21:35	00:03:00	04:27:15	11:15:45
840	770	190	1027	Chris Hanrahan	M	M40-44	AUS	PB3		01:06:39	00:03:36	05:32:57	00:03:44	04:28:56	11:15:50
841	771	132	1953	Marcos Dr. Vega	M	M45-49	PRI	TRIATHLON SPOT		01:11:59	00:05:39	05:30:48	00:06:25	04:21:03	11:15:52
842	772	191	2112	Libor Vanicek	M	M40-44	CZE	Prague		01:27:38	00:04:02	05:37:53	00:03:12	04:03:12	11:15:55
843	773	192	1763	Brett Urwin	M	M40-44	AUS	Glenhuntly		01:03:42	00:04:01	05:37:55	00:06:35	04:23:51	11:16:02
844	774	163	2741	Ingo Beißner	M	M35-39	DEU	Ronnenberg		01:23:00	00:04:14	05:25:13	00:02:16	04:21:22	11:16:03
845	775	133	1567	Christof Lautner	M	M45-49	DEU	TV 1860 GUNZENHAUSEN		01:16:13	00:03:44	05:18:28	00:02:48	04:34:57	11:16:08
846	776	134	1428	Guido Machts	M	M45-49	DEU	LG MÖNCHENGLADBACH 1979 E.V. - TRI TEAM MAXMO		01:08:44	00:02:31	05:43:10	00:02:49	04:19:03	11:16:15
847	777	164	1098	Torsten Steinbrecher	M	M35-39	DEU	TCEC MAINZ		01:18:01	00:02:04	05:45:03	00:02:54	04:08:19	11:16:20
848	778	7	1182	Bálint Gadányi	M	M20-24	HUN	PÉCSI TRIATLON KLUB		01:09:24	00:02:50	05:31:15	00:05:15	04:27:42	11:16:24
849	779	145	206	Daniel Stumpf	M	M30-34	DEU	LAUF FÜR KINDERHERZEN		01:20:45	00:01:54	05:21:18	00:02:41	04:29:56	11:16:32
850	780	165	1179	Raul Dr. Martinez Ibarra	M	M35-39	ESP	A300W ELCHE TRIATLON CLUB		01:07:31	00:03:26	05:32:53	00:04:50	04:27:58	11:16:36
